,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2785453,273,2003-10-13,14,60,124,103,10110,163.1732194321795
2785454,273,2003-10-13,15,60,120,70,10110,55.9517276732067
2785455,273,2003-10-13,16,50,109,25,10110,-1.981042492599563
2785456,273,2003-10-13,17,30,94,3,10110,-69.88985392461477
2785457,273,2003-10-13,18,30,92,0,10110,0.0
2785458,273,2003-10-13,19,40,84,0,10110,0.0
2785459,273,2003-10-13,20,40,79,0,10110,0.0
2785460,273,2003-10-13,21,40,73,0,10110,0.0
2785461,273,2003-10-13,22,30,72,0,10110,0.0
2785462,273,2003-10-13,23,40,70,0,10110,0.0
2785463,273,2003-10-13,24,40,65,0,10110,0.0
2785464,273,2003-10-14,1,30,62,0,10110,0.0
2785465,273,2003-10-14,2,40,63,0,10110,0.0
2785466,273,2003-10-14,3,40,55,0,10110,0.0
2785467,273,2003-10-14,4,40,50,0,10110,0.0
2785468,273,2003-10-14,5,40,44,0,10110,0.0
2785469,273,2003-10-14,6,40,38,0,10110,0.0
2785470,273,2003-10-14,7,40,45,17,10110,0.0
2785471,273,2003-10-14,8,50,57,56,10110,0.0
2785472,273,2003-10-14,9,60,74,88,10110,0.0
2785473,273,2003-10-14,10,70,86,137,10110,-1632.756570546881
2785474,273,2003-10-14,11,70,98,169,10110,632.0988286676001
2785475,273,2003-10-14,12,80,107,176,10110,907.4139700970336
2785476,273,2003-10-14,13,80,112,163,10110,825.9677231154892
2785477,273,2003-10-14,14,70,113,138,10110,448.577141681958
2785478,273,2003-10-14,15,70,109,96,10110,166.4233088132856
2785479,273,2003-10-14,16,60,98,47,10110,26.10266559672769
2785480,273,2003-10-14,17,40,72,5,10110,-60.75274420221077
2785481,273,2003-10-14,18,30,56,0,10110,0.0
2785482,273,2003-10-14,19,30,53,0,10110,0.0
2785483,273,2003-10-14,20,20,39,0,10110,0.0
2785484,273,2003-10-14,21,20,38,0,10110,0.0
2785485,273,2003-10-14,22,30,39,0,10110,0.0
2785486,273,2003-10-14,23,40,34,0,10110,0.0
2785487,273,2003-10-14,24,40,30,0,10110,0.0
2785488,273,2003-10-15,1,30,25,0,10110,0.0
2785489,273,2003-10-15,2,30,21,0,10110,0.0
2785490,273,2003-10-15,3,30,19,0,10110,0.0
2785491,273,2003-10-15,4,30,16,0,10110,0.0
2785492,273,2003-10-15,5,40,17,0,10110,0.0
2785493,273,2003-10-15,6,40,15,0,10110,0.0
2785494,273,2003-10-15,7,40,26,14,10110,0.0
2785495,273,2003-10-15,8,40,49,53,10110,0.0
2785496,273,2003-10-15,9,40,73,104,10110,0.0
2785497,273,2003-10-15,10,50,92,133,10110,-1530.715587242701
2785498,273,2003-10-15,11,60,103,164,10110,667.4059087318989
2785499,273,2003-10-15,12,60,112,170,10110,905.7536460446435
2785500,273,2003-10-15,13,60,116,160,10110,815.2112669640235
2785501,273,2003-10-15,14,60,117,133,10110,416.1587141111285
2785502,273,2003-10-15,15,60,113,92,10110,151.1248624206425
2785503,273,2003-10-15,16,50,99,44,10110,21.7217271429266
2785504,273,2003-10-15,17,30,78,5,10110,-61.84564856907919
2785505,273,2003-10-15,18,30,66,0,10110,0.0
2785506,273,2003-10-15,19,30,54,0,10110,0.0
2785507,273,2003-10-15,20,20,41,0,10110,0.0
2785508,273,2003-10-15,21,20,34,0,10110,0.0
2785509,273,2003-10-15,22,20,32,0,10110,0.0
2785510,273,2003-10-15,23,20,29,0,10110,0.0
2785511,273,2003-10-15,24,20,30,0,10110,0.0
2785512,273,2003-10-16,1,30,20,0,10110,0.0
2785513,273,2003-10-16,2,20,16,0,10110,0.0
2785514,273,2003-10-16,3,20,18,0,10110,0.0
2785515,273,2003-10-16,4,20,14,0,10110,0.0
2785516,273,2003-10-16,5,20,10,0,10110,0.0
2785517,273,2003-10-16,6,30,10,0,10110,0.0
2785518,273,2003-10-16,7,30,18,11,10110,0.0
2785519,273,2003-10-16,8,30,41,53,10110,0.0
2785520,273,2003-10-16,9,40,70,101,10110,0.0
2785521,273,2003-10-16,10,50,85,133,10110,-1977.099071725799
2785522,273,2003-10-16,11,60,98,160,10110,685.1129911145483
2785523,273,2003-10-16,12,60,104,167,10110,903.1613569646663
2785524,273,2003-10-16,13,60,108,158,10110,814.9910274923711
2785525,273,2003-10-16,14,50,110,130,10110,403.8173885850802
2785526,273,2003-10-16,15,50,108,90,10110,147.2742392614612
2785527,273,2003-10-16,16,40,95,42,10110,19.11282722977735
2785528,273,2003-10-16,17,30,71,5,10110,-62.95524284094916
2785529,273,2003-10-16,18,30,52,0,10110,0.0
2785530,273,2003-10-16,19,30,44,0,10110,0.0
2785531,273,2003-10-16,20,30,36,0,10110,0.0
2785532,273,2003-10-16,21,30,36,0,10110,0.0
2785533,273,2003-10-16,22,30,34,0,10110,0.0
2785534,273,2003-10-16,23,30,26,0,10110,0.0
2785535,273,2003-10-16,24,30,21,0,10110,0.0
2785536,273,2003-10-17,1,30,23,0,10110,0.0
2785537,273,2003-10-17,2,30,20,0,10110,0.0
2785538,273,2003-10-17,3,40,25,0,10110,0.0
2785539,273,2003-10-17,4,40,26,0,10110,0.0
2785540,273,2003-10-17,5,40,16,0,10110,0.0
2785541,273,2003-10-17,6,30,14,0,10110,0.0
2785542,273,2003-10-17,7,30,20,12,10110,0.0
2785543,273,2003-10-17,8,30,47,54,10110,0.0
2785544,273,2003-10-17,9,50,70,100,10110,0.0
2785545,273,2003-10-17,10,60,84,133,10110,-2504.912180886714
2785546,273,2003-10-17,11,70,94,160,10110,643.5224031776544
2785547,273,2003-10-17,12,80,104,166,10110,900.4531912127413
2785548,273,2003-10-17,13,70,103,157,10110,825.3907693706053
2785549,273,2003-10-17,14,70,104,129,10110,411.28241025572
2785550,273,2003-10-17,15,70,99,88,10110,143.3293083580315
2785551,273,2003-10-17,16,50,85,41,10110,18.09252936748059
2785552,273,2003-10-17,17,40,59,4,10110,-69.52979874611314
2785553,273,2003-10-17,18,40,48,0,10110,0.0
2785554,273,2003-10-17,19,40,36,0,10110,0.0
2785555,273,2003-10-17,20,30,28,0,10110,0.0
2785556,273,2003-10-17,21,30,23,0,10110,0.0
2785557,273,2003-10-17,22,30,20,0,10110,0.0
2785558,273,2003-10-17,23,30,17,0,10110,0.0
2785559,273,2003-10-17,24,20,9,0,10110,0.0
2785560,273,2003-10-18,1,20,2,0,10110,0.0
2785561,273,2003-10-18,2,20,-2,0,10110,0.0
2785562,273,2003-10-18,3,20,-4,0,10110,0.0
2785563,273,2003-10-18,4,20,-4,0,10110,0.0
2785564,273,2003-10-18,5,30,-8,0,10110,0.0
2785565,273,2003-10-18,6,20,-13,0,10110,0.0
2785566,273,2003-10-18,7,20,-11,14,10110,0.0
2785567,273,2003-10-18,8,30,13,63,10110,0.0
2785568,273,2003-10-18,9,40,41,100,10110,0.0
2785569,273,2003-10-18,10,40,70,130,10110,-2568.98586730206
2785570,273,2003-10-18,11,40,90,157,10110,647.06240119432
2785571,273,2003-10-18,12,50,106,164,10110,897.6971613056807
2785572,273,2003-10-18,13,40,111,153,10110,803.1048761261667
2785573,273,2003-10-18,14,40,115,127,10110,408.6593812742003
2785574,273,2003-10-18,15,40,110,87,10110,144.9367429203354
2785575,273,2003-10-18,16,30,79,30,10110,3.212224782318533
2785576,273,2003-10-18,17,30,62,1,10110,-90.01438498404652
2785577,273,2003-10-18,18,30,56,0,10110,0.0
2785578,273,2003-10-18,19,30,38,0,10110,0.0
2785579,273,2003-10-18,20,30,38,0,10110,0.0
2785580,273,2003-10-18,21,30,35,0,10110,0.0
2785581,273,2003-10-18,22,30,27,0,10110,0.0
2785582,273,2003-10-18,23,20,16,0,10110,0.0
2785583,273,2003-10-18,24,20,11,0,10110,0.0
2785584,273,2003-10-19,1,20,13,0,10110,0.0
2785585,273,2003-10-19,2,20,9,0,10110,0.0
2785586,273,2003-10-19,3,20,3,0,10110,0.0
2785587,273,2003-10-19,4,20,-3,0,10110,0.0
2785588,273,2003-10-19,5,20,-8,0,10110,0.0
2785589,273,2003-10-19,6,10,-10,0,10110,0.0
2785590,273,2003-10-19,7,10,-10,8,10110,0.0
2785591,273,2003-10-19,8,10,23,50,10110,0.0
2785592,273,2003-10-19,9,10,53,94,10110,0.0
2785593,273,2003-10-19,10,10,89,126,10110,-2457.277485055469
2785594,273,2003-10-19,11,20,95,154,10110,650.4855152308602
2785595,273,2003-10-19,12,20,109,157,10110,894.4465855202046
2785596,273,2003-10-19,13,20,121,143,10110,698.4481132900462
2785597,273,2003-10-19,14,20,118,112,10110,284.377517462466
2785598,273,2003-10-19,15,20,106,59,10110,41.7862453003326
2785599,273,2003-10-19,16,20,92,25,10110,-3.414366142138084
2785600,273,2003-10-19,17,20,60,2,10110,-84.83360195986045
2785601,273,2003-10-19,18,20,53,0,10110,0.0
2785602,273,2003-10-19,19,10,47,0,10110,0.0
2785603,273,2003-10-19,20,10,49,0,10110,0.0
2785604,273,2003-10-19,21,10,44,0,10110,0.0
2785605,273,2003-10-19,22,10,46,0,10110,0.0
2785606,273,2003-10-19,23,10,41,0,10110,0.0
2785607,273,2003-10-19,24,20,57,0,10110,0.0
2785608,273,2003-10-20,1,20,61,0,10110,0.0
2785609,273,2003-10-20,2,20,49,0,10110,0.0
2785610,273,2003-10-20,3,20,36,0,10110,0.0
2785611,273,2003-10-20,4,20,21,0,10110,0.0
2785612,273,2003-10-20,5,20,18,0,10110,0.0
2785613,273,2003-10-20,6,10,12,0,10110,0.0
2785614,273,2003-10-20,7,10,24,8,10110,0.0
2785615,273,2003-10-20,8,20,56,39,10110,0.0
2785616,273,2003-10-20,9,30,78,72,10110,0.0
2785617,273,2003-10-20,10,50,76,49,10110,554.0069073790559
2785618,273,2003-10-20,11,40,76,38,10110,31.40332017578783
2785619,273,2003-10-20,12,50,84,28,10110,0.9584307444746055
2785620,273,2003-10-20,13,60,81,44,10110,18.14396875623156
2785621,273,2003-10-20,14,50,77,24,10110,-1.323384479863525
2785622,273,2003-10-20,15,50,72,12,10110,-23.44898887289892
2785623,273,2003-10-20,16,40,69,4,10110,-55.05807033510265
2785624,273,2003-10-20,17,20,62,0,10110,0.0
2785625,273,2003-10-20,18,30,65,0,10110,0.0
2785626,273,2003-10-20,19,30,62,0,10110,0.0
2785627,273,2003-10-20,20,30,46,0,10110,0.0
2785628,273,2003-10-20,21,20,41,0,10110,0.0
2785629,273,2003-10-20,22,30,46,0,10110,0.0
2785630,273,2003-10-20,23,30,42,0,10110,0.0
2785631,273,2003-10-20,24,20,42,0,10110,0.0
2785632,273,2003-10-21,1,30,52,0,10110,0.0
2785633,273,2003-10-21,2,40,51,0,10110,0.0
2785634,273,2003-10-21,3,40,47,0,10110,0.0
2785635,273,2003-10-21,4,30,48,0,10110,0.0
2785636,273,2003-10-21,5,30,44,0,10110,0.0
2785637,273,2003-10-21,6,20,43,0,10110,0.0
2785638,273,2003-10-21,7,30,42,2,10110,0.0
2785639,273,2003-10-21,8,30,52,18,10110,0.0
2785640,273,2003-10-21,9,30,56,45,10110,0.0
2785641,273,2003-10-21,10,40,70,100,10110,-61.92880543697967
2785642,273,2003-10-21,11,30,74,117,10110,818.3276431694512
2785643,273,2003-10-21,12,30,75,58,10110,61.40266685019547
2785644,273,2003-10-21,13,20,73,31,10110,5.643914797242739
2785645,273,2003-10-21,14,20,78,65,10110,50.63721989321632
2785646,273,2003-10-21,15,20,77,47,10110,22.79205403447799
2785647,273,2003-10-21,16,20,70,16,10110,-19.16578662509988
2785648,273,2003-10-21,17,20,59,2,10110,-88.22930796621584
2785649,273,2003-10-21,18,10,53,0,10110,0.0
2785650,273,2003-10-21,19,20,39,0,10110,0.0
2785651,273,2003-10-21,20,10,19,0,10110,0.0
2785652,273,2003-10-21,21,10,15,0,10110,0.0
2785653,273,2003-10-21,22,20,6,0,10110,0.0
2785654,273,2003-10-21,23,10,0,0,10110,0.0
2785655,273,2003-10-21,24,10,5,0,10110,0.0
2785656,273,2003-10-22,1,20,4,0,10110,0.0
2785657,273,2003-10-22,2,20,18,0,10110,0.0
2785658,273,2003-10-22,3,20,17,0,10110,0.0
2785659,273,2003-10-22,4,30,7,0,10110,0.0
2785660,273,2003-10-22,5,20,14,0,10110,0.0
2785661,273,2003-10-22,6,40,28,0,10110,0.0
2785662,273,2003-10-22,7,40,28,3,10110,0.0
2785663,273,2003-10-22,8,40,41,27,10110,0.0
2785664,273,2003-10-22,9,50,48,43,10110,0.0
2785665,273,2003-10-22,10,50,59,67,10110,0.0
2785666,273,2003-10-22,11,60,70,115,10110,813.9160828886367
2785667,273,2003-10-22,12,60,65,125,10110,786.7718370054343
2785668,273,2003-10-22,13,70,65,97,10110,229.7617378670899
2785669,273,2003-10-22,14,60,64,38,10110,12.33336400632972
2785670,273,2003-10-22,15,70,58,16,10110,-15.63977944280226
2785671,273,2003-10-22,16,60,49,14,10110,-24.0894602345019
2785672,273,2003-10-22,17,50,42,1,10110,-97.67342731726762
2785673,273,2003-10-22,18,40,34,0,10110,0.0
2785674,273,2003-10-22,19,50,34,0,10110,0.0
2785675,273,2003-10-22,20,50,30,0,10110,0.0
2785676,273,2003-10-22,21,50,24,0,10110,0.0
2785677,273,2003-10-22,22,50,19,0,10110,0.0
2785678,273,2003-10-22,23,50,11,0,10110,0.0
2785679,273,2003-10-22,24,40,7,0,10110,0.0
2785680,273,2003-10-23,1,50,6,0,10110,0.0
2785681,273,2003-10-23,2,40,2,0,10110,0.0
2785682,273,2003-10-23,3,40,-2,0,10110,0.0
2785683,273,2003-10-23,4,40,-4,0,10110,0.0
2785684,273,2003-10-23,5,40,-8,0,10110,0.0
2785685,273,2003-10-23,6,40,-9,0,10110,0.0
2785686,273,2003-10-23,7,30,-6,6,10110,0.0
2785687,273,2003-10-23,8,40,7,42,10110,0.0
2785688,273,2003-10-23,9,50,26,93,10110,0.0
2785689,273,2003-10-23,10,60,46,123,10110,0.0
2785690,273,2003-10-23,11,60,59,152,10110,456.2673507134404
2785691,273,2003-10-23,12,60,54,147,10110,882.130125336472
2785692,273,2003-10-23,13,60,64,145,10110,821.835485884309
2785693,273,2003-10-23,14,60,64,118,10110,403.9496998079084
2785694,273,2003-10-23,15,50,56,77,10110,123.0908073130274
2785695,273,2003-10-23,16,40,40,31,10110,4.674508108341267
2785696,273,2003-10-23,17,30,13,1,10110,-99.70029179092865
2785697,273,2003-10-23,18,30,0,0,10110,0.0
2785698,273,2003-10-23,19,20,-16,0,10110,0.0
2785699,273,2003-10-23,20,20,-21,0,10110,0.0
2785700,273,2003-10-23,21,10,-29,0,10110,0.0
2785701,273,2003-10-23,22,0,-33,0,10110,0.0
2785702,273,2003-10-23,23,10,-34,0,10110,0.0
2785703,273,2003-10-23,24,20,-38,0,10110,0.0
2785704,273,2003-10-24,1,20,-31,0,10110,0.0
2785705,273,2003-10-24,2,20,-22,0,10110,0.0
2785706,273,2003-10-24,3,30,-7,0,10110,0.0
2785707,273,2003-10-24,4,30,0,0,10110,0.0
2785708,273,2003-10-24,5,40,5,0,10110,0.0
2785709,273,2003-10-24,6,40,4,0,10110,0.0
2785710,273,2003-10-24,7,50,4,5,10110,0.0
2785711,273,2003-10-24,8,40,10,19,10110,0.0
2785712,273,2003-10-24,9,40,22,40,10110,0.0
2785713,273,2003-10-24,10,40,32,80,10110,0.0
2785714,273,2003-10-24,11,40,42,100,10110,805.2140659796006
2785715,273,2003-10-24,12,40,55,103,10110,501.7422481468608
2785716,273,2003-10-24,13,40,65,123,10110,537.5776004945548
2785717,273,2003-10-24,14,40,70,93,10110,193.3877216897802
2785718,273,2003-10-24,15,30,68,44,10110,20.04432949501519
2785719,273,2003-10-24,16,30,59,33,10110,8.137766310649821
2785720,273,2003-10-24,17,20,26,1,10110,-101.7717492765311
2785721,273,2003-10-24,18,20,13,0,10110,0.0
2785722,273,2003-10-24,19,10,3,0,10110,0.0
2785723,273,2003-10-24,20,20,9,0,10110,0.0
2785724,273,2003-10-24,21,20,0,0,10110,0.0
2785725,273,2003-10-24,22,30,-8,0,10110,0.0
2785726,273,2003-10-24,23,30,-6,0,10110,0.0
2785727,273,2003-10-24,24,20,-2,0,10110,0.0
2785728,273,2003-10-25,1,30,1,0,10110,0.0
2785729,273,2003-10-25,2,20,-1,0,10110,0.0
2785730,273,2003-10-25,3,30,3,0,10110,0.0
2785731,273,2003-10-25,4,30,4,0,10110,0.0
2785732,273,2003-10-25,5,30,9,0,10110,0.0
2785733,273,2003-10-25,6,30,8,0,10110,0.0
2785734,273,2003-10-25,7,30,15,4,10110,0.0
2785735,273,2003-10-25,8,40,42,39,10110,0.0
2785736,273,2003-10-25,9,40,55,54,10110,0.0
2785737,273,2003-10-25,10,50,72,81,10110,0.0
2785738,273,2003-10-25,11,50,95,121,10110,789.0903458335176
2785739,273,2003-10-25,12,60,92,79,10110,227.9741308596359
2785740,273,2003-10-25,13,50,86,55,10110,38.58744781149795
2785741,273,2003-10-25,14,50,92,66,10110,62.78119757783736
2785742,273,2003-10-25,15,50,92,46,10110,23.71449404850313
2785743,273,2003-10-25,16,60,81,12,10110,-30.68704206387117
2785744,273,2003-10-25,17,60,73,0,10110,0.0
2785745,273,2003-10-25,18,40,70,0,10110,0.0
2785746,273,2003-10-25,19,60,66,0,10110,0.0
2785747,273,2003-10-25,20,40,65,0,10110,0.0
2785748,273,2003-10-25,21,30,64,0,10110,0.0
2785749,273,2003-10-25,22,30,62,0,10110,0.0
2785750,273,2003-10-25,23,30,49,0,10110,0.0
2785751,273,2003-10-25,24,30,53,0,10110,0.0
2785752,273,2003-10-26,1,30,60,0,10110,0.0
2785753,273,2003-10-26,2,20,46,0,10110,0.0
2785754,273,2003-10-26,3,30,32,0,10110,0.0
2785755,273,2003-10-26,4,20,31,0,10110,0.0
2785756,273,2003-10-26,5,30,38,0,10110,0.0
2785757,273,2003-10-26,6,30,36,0,10110,0.0
2785758,273,2003-10-26,7,20,54,4,10110,0.0
2785759,273,2003-10-26,8,30,59,32,10110,0.0
2785760,273,2003-10-26,9,40,78,66,10110,0.0
2785761,273,2003-10-26,10,30,87,73,10110,0.0
2785762,273,2003-10-26,11,40,78,64,10110,349.1716288570809
2785763,273,2003-10-26,12,50,74,33,10110,7.331227575682073
2785764,273,2003-10-26,13,50,72,46,10110,22.76782228395724
2785765,273,2003-10-26,14,40,78,72,10110,88.38301061955202
2785766,273,2003-10-26,15,50,72,75,10110,131.8609406810891
2785767,273,2003-10-26,16,40,56,31,10110,5.348451958469027
2785768,273,2003-10-26,17,20,34,0,10110,0.0
2785769,273,2003-10-26,18,20,14,0,10110,0.0
2785770,273,2003-10-26,19,20,13,0,10110,0.0
2785771,273,2003-10-26,20,20,4,0,10110,0.0
2785772,273,2003-10-26,21,20,8,0,10110,0.0
2785773,273,2003-10-26,22,20,1,0,10110,0.0
2785774,273,2003-10-26,23,10,-6,0,10110,0.0
2785775,273,2003-10-26,24,20,-9,0,10110,0.0
2785776,273,2003-10-27,1,20,-13,0,10110,0.0
2785777,273,2003-10-27,2,20,-18,0,10110,0.0
2785778,273,2003-10-27,3,20,-23,0,10110,0.0
2785779,273,2003-10-27,4,20,-23,0,10110,0.0
2785780,273,2003-10-27,5,10,-27,0,10110,0.0
2785781,273,2003-10-27,6,10,-34,0,10110,0.0
2785782,273,2003-10-27,7,10,-24,11,10110,0.0
2785783,273,2003-10-27,8,10,-12,55,10110,0.0
2785784,273,2003-10-27,9,10,8,80,10110,0.0
2785785,273,2003-10-27,10,20,36,105,10110,0.0
2785786,273,2003-10-27,11,10,47,95,10110,791.5740967594701
2785787,273,2003-10-27,12,20,58,120,10110,826.8574458208475
2785788,273,2003-10-27,13,20,61,130,10110,725.1358353857457
2785789,273,2003-10-27,14,20,63,111,10110,399.6510358039283
2785790,273,2003-10-27,15,20,62,71,10110,114.8349360911777
2785791,273,2003-10-27,16,10,52,27,10110,-1.276916437520655
2785792,273,2003-10-27,17,10,21,0,10110,0.0
2785793,273,2003-10-27,18,20,3,0,10110,0.0
2785794,273,2003-10-27,19,20,11,0,10110,0.0
2785795,273,2003-10-27,20,20,6,0,10110,0.0
2785796,273,2003-10-27,21,20,6,0,10110,0.0
2785797,273,2003-10-27,22,20,-1,0,10110,0.0
2785798,273,2003-10-27,23,20,-1,0,10110,0.0
2785799,273,2003-10-27,24,20,2,0,10110,0.0
2785800,273,2003-10-28,1,20,2,0,10110,0.0
2785801,273,2003-10-28,2,20,-2,0,10110,0.0
2785802,273,2003-10-28,3,20,1,0,10110,0.0
2785803,273,2003-10-28,4,30,-1,0,10110,0.0
2785804,273,2003-10-28,5,20,-5,0,10110,0.0
2785805,273,2003-10-28,6,20,-5,0,10110,0.0
2785806,273,2003-10-28,7,30,-3,3,10110,0.0
2785807,273,2003-10-28,8,30,6,33,10110,0.0
2785808,273,2003-10-28,9,30,21,70,10110,0.0
2785809,273,2003-10-28,10,30,43,83,10110,0.0
2785810,273,2003-10-28,11,40,58,95,10110,785.5739815273612
2785811,273,2003-10-28,12,50,71,118,10110,824.1630952284622
2785812,273,2003-10-28,13,50,76,123,10110,641.1133848121514
2785813,273,2003-10-28,14,50,77,102,10110,319.8184883003532
2785814,273,2003-10-28,15,40,70,62,10110,74.94634293330081
2785815,273,2003-10-28,16,30,52,20,10110,-13.47956328936854
2785816,273,2003-10-28,17,30,34,0,10110,0.0
2785817,273,2003-10-28,18,30,20,0,10110,0.0
2785818,273,2003-10-28,19,30,24,0,10110,0.0
2785819,273,2003-10-28,20,30,21,0,10110,0.0
2785820,273,2003-10-28,21,30,20,0,10110,0.0
2785821,273,2003-10-28,22,30,6,0,10110,0.0
2785822,273,2003-10-28,23,20,5,0,10110,0.0
2785823,273,2003-10-28,24,30,9,0,10110,0.0
2785824,273,2003-10-29,1,30,8,0,10110,0.0
2785825,273,2003-10-29,2,30,6,0,10110,0.0
2785826,273,2003-10-29,3,30,5,0,10110,0.0
2785827,273,2003-10-29,4,40,3,0,10110,0.0
2785828,273,2003-10-29,5,40,-1,0,10110,0.0
2785829,273,2003-10-29,6,40,-1,0,10110,0.0
2785830,273,2003-10-29,7,40,3,3,10110,0.0
2785831,273,2003-10-29,8,40,9,20,10110,0.0
2785832,273,2003-10-29,9,50,24,43,10110,0.0
2785833,273,2003-10-29,10,40,40,63,10110,0.0
2785834,273,2003-10-29,11,40,57,72,10110,583.1482755719196
2785835,273,2003-10-29,12,60,66,90,10110,428.7429204054698
2785836,273,2003-10-29,13,60,74,104,10110,403.5650996924531
2785837,273,2003-10-29,14,50,81,96,10110,275.3511069656527
2785838,273,2003-10-29,15,40,82,41,10110,17.98401170656786
2785839,273,2003-10-29,16,40,70,7,10110,-50.2043093946108
2785840,273,2003-10-29,17,40,57,0,10110,0.0
2785841,273,2003-10-29,18,40,46,0,10110,0.0
2785842,273,2003-10-29,19,40,41,0,10110,0.0
2785843,273,2003-10-29,20,40,31,0,10110,0.0
2785844,273,2003-10-29,21,50,39,0,10110,0.0
2785845,273,2003-10-29,22,40,46,0,10110,0.0
2785846,273,2003-10-29,23,40,47,0,10110,0.0
2785847,273,2003-10-29,24,40,54,0,10110,0.0
2785848,273,2003-10-30,1,50,54,0,10110,0.0
2785849,273,2003-10-30,2,40,54,0,10110,0.0
2785850,273,2003-10-30,3,40,54,0,10110,0.0
2785851,273,2003-10-30,4,40,56,0,10110,0.0
2785852,273,2003-10-30,5,50,59,0,10110,0.0
2785853,273,2003-10-30,6,50,60,0,10110,0.0
2785854,273,2003-10-30,7,50,63,1,10110,0.0
2785855,273,2003-10-30,8,50,66,7,10110,0.0
2785856,273,2003-10-30,9,60,72,31,10110,0.0
2785857,273,2003-10-30,10,60,76,48,10110,0.0
2785858,273,2003-10-30,11,50,78,46,10110,155.5083569947491
2785859,273,2003-10-30,12,50,82,38,10110,18.81360413430498
2785860,273,2003-10-30,13,40,86,46,10110,25.73163864474863
2785861,273,2003-10-30,14,40,87,24,10110,-3.795785239864816
2785862,273,2003-10-30,15,30,91,31,10110,4.22145672714162
2785863,273,2003-10-30,16,40,84,6,10110,-55.28297514208098
2785864,273,2003-10-30,17,30,78,0,10110,0.0
2785865,273,2003-10-30,18,30,73,0,10110,0.0
2785866,273,2003-10-30,19,30,65,0,10110,0.0
2785867,273,2003-10-30,20,40,64,0,10110,0.0
2785868,273,2003-10-30,21,40,51,0,10110,0.0
2785869,273,2003-10-30,22,50,57,0,10110,0.0
2785870,273,2003-10-30,23,50,47,0,10110,0.0
2785871,273,2003-10-30,24,50,43,0,10110,0.0
2785872,273,2003-10-31,1,60,40,0,10110,0.0
2785873,273,2003-10-31,2,50,41,0,10110,0.0
2785874,273,2003-10-31,3,70,46,0,10110,0.0
2785875,273,2003-10-31,4,70,49,0,10110,0.0
2785876,273,2003-10-31,5,80,49,0,10110,0.0
2785877,273,2003-10-31,6,80,50,0,10110,0.0
2785878,273,2003-10-31,7,70,51,0,10110,0.0
2785879,273,2003-10-31,8,70,55,3,10110,0.0
2785880,273,2003-10-31,9,70,67,20,10110,0.0
2785881,273,2003-10-31,10,70,81,44,10110,0.0
2785882,273,2003-10-31,11,70,90,68,10110,561.7869000512839
2785883,273,2003-10-31,12,70,95,64,10110,156.542066976452
2785884,273,2003-10-31,13,60,103,62,10110,76.77387982941607
2785885,273,2003-10-31,14,50,105,38,10110,12.59758650076326
2785886,273,2003-10-31,15,40,105,20,10110,-11.2940116967129
2785887,273,2003-10-31,16,40,101,5,10110,-60.81603010105608
2785888,273,2003-10-31,17,40,97,0,10110,0.0
2785889,273,2003-10-31,18,40,93,0,10110,0.0
2785890,273,2003-10-31,19,30,88,0,10110,0.0
2785891,273,2003-10-31,20,20,86,0,10110,0.0
2785892,273,2003-10-31,21,30,83,0,10110,0.0
2785893,273,2003-10-31,22,20,82,0,10110,0.0
2785894,273,2003-10-31,23,10,79,0,10110,0.0
2785895,273,2003-10-31,24,10,81,0,10110,0.0
2785896,273,2003-11-01,1,20,83,0,10110,0.0
2785897,273,2003-11-01,2,20,81,0,10110,0.0
