,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2794774,273,2004-11-04,23,30,74,0,10110,0.0
2794775,273,2004-11-04,24,30,84,0,10110,0.0
2794776,273,2004-11-05,1,30,87,0,10110,0.0
2794777,273,2004-11-05,2,30,84,0,10110,0.0
2794778,273,2004-11-05,3,30,85,0,10110,0.0
2794779,273,2004-11-05,4,50,92,0,10110,0.0
2794780,273,2004-11-05,5,60,89,0,10110,0.0
2794781,273,2004-11-05,6,60,82,0,10110,0.0
2794782,273,2004-11-05,7,50,90,0,10110,0.0
2794783,273,2004-11-05,8,40,92,16,10110,0.0
2794784,273,2004-11-05,9,50,106,69,10110,0.0
2794785,273,2004-11-05,10,60,100,76,10110,0.0
2794786,273,2004-11-05,11,70,104,48,10110,310.8546581433982
2794787,273,2004-11-05,12,60,104,53,10110,116.1842304410708
2794788,273,2004-11-05,13,60,104,61,10110,100.3676372220367
2794789,273,2004-11-05,14,60,104,42,10110,21.57161698637039
2794790,273,2004-11-05,15,60,97,22,10110,-9.458122738563338
2794791,273,2004-11-05,16,40,86,5,10110,-66.52741254602307
2794792,273,2004-11-05,17,40,81,0,10110,0.0
2794793,273,2004-11-05,18,30,72,0,10110,0.0
2794794,273,2004-11-05,19,30,68,0,10110,0.0
2794795,273,2004-11-05,20,40,72,0,10110,0.0
2794796,273,2004-11-05,21,30,72,0,10110,0.0
2794797,273,2004-11-05,22,30,73,0,10110,0.0
2794798,273,2004-11-05,23,30,79,0,10110,0.0
2794799,273,2004-11-05,24,40,85,0,10110,0.0
2794800,273,2004-11-06,1,40,91,0,10110,0.0
2794801,273,2004-11-06,2,40,83,0,10110,0.0
2794802,273,2004-11-06,3,30,86,0,10110,0.0
2794803,273,2004-11-06,4,50,89,0,10110,0.0
2794804,273,2004-11-06,5,50,86,0,10110,0.0
2794805,273,2004-11-06,6,40,85,0,10110,0.0
2794806,273,2004-11-06,7,40,88,0,10110,0.0
2794807,273,2004-11-06,8,40,89,7,10110,0.0
2794808,273,2004-11-06,9,50,91,10,10110,0.0
2794809,273,2004-11-06,10,40,99,39,10110,0.0
2794810,273,2004-11-06,11,40,104,64,10110,696.3435471367725
2794811,273,2004-11-06,12,40,98,33,10110,14.7014204780099
2794812,273,2004-11-06,13,30,103,54,10110,67.66590210409987
2794813,273,2004-11-06,14,40,105,67,10110,127.514102152987
2794814,273,2004-11-06,15,30,102,32,10110,6.578648183428976
2794815,273,2004-11-06,16,20,87,9,10110,-48.06709618546601
2794816,273,2004-11-06,17,20,86,0,10110,0.0
2794817,273,2004-11-06,18,20,85,0,10110,0.0
2794818,273,2004-11-06,19,30,83,0,10110,0.0
2794819,273,2004-11-06,20,30,77,0,10110,0.0
2794820,273,2004-11-06,21,20,66,0,10110,0.0
2794821,273,2004-11-06,22,20,61,0,10110,0.0
2794822,273,2004-11-06,23,30,66,0,10110,0.0
2794823,273,2004-11-06,24,30,56,0,10110,0.0
2794824,273,2004-11-07,1,20,66,0,10110,0.0
2794825,273,2004-11-07,2,20,69,0,10110,0.0
2794826,273,2004-11-07,3,20,65,0,10110,0.0
2794827,273,2004-11-07,4,20,72,0,10110,0.0
2794828,273,2004-11-07,5,30,74,0,10110,0.0
2794829,273,2004-11-07,6,20,74,0,10110,0.0
2794830,273,2004-11-07,7,30,70,0,10110,0.0
2794831,273,2004-11-07,8,20,71,10,10110,0.0
2794832,273,2004-11-07,9,30,81,31,10110,0.0
2794833,273,2004-11-07,10,30,103,79,10110,0.0
2794834,273,2004-11-07,11,40,109,95,10110,687.2497760694877
2794835,273,2004-11-07,12,40,111,106,10110,823.1727657301668
2794836,273,2004-11-07,13,40,113,113,10110,779.3243419168688
2794837,273,2004-11-07,14,30,111,83,10110,280.2429665374855
2794838,273,2004-11-07,15,30,97,13,10110,-28.97393338028234
2794839,273,2004-11-07,16,30,89,5,10110,-68.43642740141219
2794840,273,2004-11-07,17,30,87,0,10110,0.0
2794841,273,2004-11-07,18,20,78,0,10110,0.0
2794842,273,2004-11-07,19,20,77,0,10110,0.0
2794843,273,2004-11-07,20,10,72,0,10110,0.0
2794844,273,2004-11-07,21,10,68,0,10110,0.0
2794845,273,2004-11-07,22,10,68,0,10110,0.0
2794846,273,2004-11-07,23,10,68,0,10110,0.0
2794847,273,2004-11-07,24,20,70,0,10110,0.0
2794848,273,2004-11-08,1,20,72,0,10110,0.0
2794849,273,2004-11-08,2,20,69,0,10110,0.0
2794850,273,2004-11-08,3,30,71,0,10110,0.0
2794851,273,2004-11-08,4,20,67,0,10110,0.0
2794852,273,2004-11-08,5,20,67,0,10110,0.0
2794853,273,2004-11-08,6,30,66,0,10110,0.0
2794854,273,2004-11-08,7,20,67,0,10110,0.0
2794855,273,2004-11-08,8,20,69,4,10110,0.0
2794856,273,2004-11-08,9,30,74,18,10110,0.0
2794857,273,2004-11-08,10,20,79,28,10110,0.0
2794858,273,2004-11-08,11,30,83,35,10110,138.3336429471055
2794859,273,2004-11-08,12,30,85,30,10110,8.371402665616793
2794860,273,2004-11-08,13,20,91,42,10110,28.10844609432208
2794861,273,2004-11-08,14,20,92,33,10110,7.233735626894875
2794862,273,2004-11-08,15,20,88,19,10110,-15.53189151184224
2794863,273,2004-11-08,16,20,80,4,10110,-75.40659188040266
2794864,273,2004-11-08,17,20,69,0,10110,0.0
2794865,273,2004-11-08,18,20,65,0,10110,0.0
2794866,273,2004-11-08,19,20,63,0,10110,0.0
2794867,273,2004-11-08,20,20,68,0,10110,0.0
2794868,273,2004-11-08,21,30,68,0,10110,0.0
2794869,273,2004-11-08,22,20,62,0,10110,0.0
2794870,273,2004-11-08,23,30,51,0,10110,0.0
2794871,273,2004-11-08,24,30,39,0,10110,0.0
2794872,273,2004-11-09,1,30,24,0,10110,0.0
2794873,273,2004-11-09,2,30,17,0,10110,0.0
2794874,273,2004-11-09,3,40,16,0,10110,0.0
2794875,273,2004-11-09,4,40,10,0,10110,0.0
2794876,273,2004-11-09,5,30,6,0,10110,0.0
2794877,273,2004-11-09,6,30,3,0,10110,0.0
2794878,273,2004-11-09,7,30,0,0,10110,0.0
2794879,273,2004-11-09,8,40,0,9,10110,0.0
2794880,273,2004-11-09,9,50,13,14,10110,0.0
2794881,273,2004-11-09,10,50,19,45,10110,0.0
2794882,273,2004-11-09,11,30,28,71,10110,712.1991288398272
2794883,273,2004-11-09,12,30,41,94,10110,789.8611793012902
2794884,273,2004-11-09,13,10,47,85,10110,384.6259991959842
2794885,273,2004-11-09,14,20,47,68,10110,157.6749479140827
2794886,273,2004-11-09,15,20,42,34,10110,11.96096956132869
2794887,273,2004-11-09,16,30,30,6,10110,-64.61022728028287
2794888,273,2004-11-09,17,20,18,0,10110,0.0
2794889,273,2004-11-09,18,20,26,0,10110,0.0
2794890,273,2004-11-09,19,30,27,0,10110,0.0
2794891,273,2004-11-09,20,30,32,0,10110,0.0
2794892,273,2004-11-09,21,30,33,0,10110,0.0
2794893,273,2004-11-09,22,30,36,0,10110,0.0
2794894,273,2004-11-09,23,40,40,0,10110,0.0
2794895,273,2004-11-09,24,40,47,0,10110,0.0
2794896,273,2004-11-10,1,50,50,0,10110,0.0
2794897,273,2004-11-10,2,50,53,0,10110,0.0
2794898,273,2004-11-10,3,50,53,0,10110,0.0
2794899,273,2004-11-10,4,50,57,0,10110,0.0
2794900,273,2004-11-10,5,60,62,0,10110,0.0
2794901,273,2004-11-10,6,60,66,0,10110,0.0
2794902,273,2004-11-10,7,50,70,0,10110,0.0
2794903,273,2004-11-10,8,40,72,2,10110,0.0
2794904,273,2004-11-10,9,40,74,14,10110,0.0
2794905,273,2004-11-10,10,30,76,31,10110,0.0
2794906,273,2004-11-10,11,30,80,26,10110,48.08652352663683
2794907,273,2004-11-10,12,30,82,31,10110,13.72699754510348
2794908,273,2004-11-10,13,30,84,35,10110,12.94336630585147
2794909,273,2004-11-10,14,30,75,11,10110,-33.72661854963442
2794910,273,2004-11-10,15,20,76,8,10110,-46.6410296190009
2794911,273,2004-11-10,16,10,71,1,10110,-99.31322100272702
2794912,273,2004-11-10,17,10,61,0,10110,0.0
2794913,273,2004-11-10,18,20,57,0,10110,0.0
2794914,273,2004-11-10,19,30,63,0,10110,0.0
2794915,273,2004-11-10,20,20,59,0,10110,0.0
2794916,273,2004-11-10,21,30,52,0,10110,0.0
2794917,273,2004-11-10,22,30,51,0,10110,0.0
2794918,273,2004-11-10,23,30,49,0,10110,0.0
2794919,273,2004-11-10,24,30,46,0,10110,0.0
2794920,273,2004-11-11,1,30,44,0,10110,0.0
2794921,273,2004-11-11,2,30,45,0,10110,0.0
2794922,273,2004-11-11,3,20,42,0,10110,0.0
2794923,273,2004-11-11,4,20,40,0,10110,0.0
2794924,273,2004-11-11,5,20,25,0,10110,0.0
2794925,273,2004-11-11,6,20,22,0,10110,0.0
2794926,273,2004-11-11,7,20,14,0,10110,0.0
2794927,273,2004-11-11,8,20,11,8,10110,0.0
2794928,273,2004-11-11,9,20,25,32,10110,0.0
2794929,273,2004-11-11,10,30,41,72,10110,0.0
2794930,273,2004-11-11,11,30,44,90,10110,620.5304889604218
2794931,273,2004-11-11,12,30,42,49,10110,130.6806025454168
2794932,273,2004-11-11,13,20,47,58,10110,117.392848868462
2794933,273,2004-11-11,14,10,47,44,10110,34.06767939774278
2794934,273,2004-11-11,15,0,48,27,10110,-1.297812736052434
2794935,273,2004-11-11,16,20,36,5,10110,-72.19704118198042
2794936,273,2004-11-11,17,10,21,0,10110,0.0
2794937,273,2004-11-11,18,10,13,0,10110,0.0
2794938,273,2004-11-11,19,0,9,0,10110,0.0
2794939,273,2004-11-11,20,10,3,0,10110,0.0
2794940,273,2004-11-11,21,20,3,0,10110,0.0
2794941,273,2004-11-11,22,20,4,0,10110,0.0
2794942,273,2004-11-11,23,30,18,0,10110,0.0
2794943,273,2004-11-11,24,20,11,0,10110,0.0
2794944,273,2004-11-12,1,20,13,0,10110,0.0
2794945,273,2004-11-12,2,30,12,0,10110,0.0
2794946,273,2004-11-12,3,30,17,0,10110,0.0
2794947,273,2004-11-12,4,40,19,0,10110,0.0
2794948,273,2004-11-12,5,50,21,0,10110,0.0
2794949,273,2004-11-12,6,50,23,0,10110,0.0
2794950,273,2004-11-12,7,50,20,0,10110,0.0
2794951,273,2004-11-12,8,50,26,8,10110,0.0
2794952,273,2004-11-12,9,70,36,31,10110,0.0
2794953,273,2004-11-12,10,70,51,55,10110,0.0
2794954,273,2004-11-12,11,70,59,47,10110,479.449274800459
2794955,273,2004-11-12,12,70,64,14,10110,-30.74256066914161
2794956,273,2004-11-12,13,70,64,11,10110,-35.90804082512549
2794957,273,2004-11-12,14,70,67,5,10110,-56.69702730745025
2794958,273,2004-11-12,15,60,73,2,10110,-76.74289415775225
2794959,273,2004-11-12,16,70,80,0,10110,0.0
2794960,273,2004-11-12,17,60,91,0,10110,0.0
2794961,273,2004-11-12,18,60,94,0,10110,0.0
2794962,273,2004-11-12,19,60,86,0,10110,0.0
2794963,273,2004-11-12,20,80,73,0,10110,0.0
2794964,273,2004-11-12,21,60,71,0,10110,0.0
2794965,273,2004-11-12,22,60,70,0,10110,0.0
2794966,273,2004-11-12,23,70,59,0,10110,0.0
2794967,273,2004-11-12,24,70,56,0,10110,0.0
2794968,273,2004-11-13,1,60,49,0,10110,0.0
2794969,273,2004-11-13,2,50,58,0,10110,0.0
2794970,273,2004-11-13,3,60,50,0,10110,0.0
2794971,273,2004-11-13,4,60,57,0,10110,0.0
2794972,273,2004-11-13,5,60,52,0,10110,0.0
2794973,273,2004-11-13,6,50,45,0,10110,0.0
2794974,273,2004-11-13,7,40,47,0,10110,0.0
2794975,273,2004-11-13,8,40,51,11,10110,0.0
2794976,273,2004-11-13,9,40,63,41,10110,0.0
2794977,273,2004-11-13,10,40,73,66,10110,0.0
2794978,273,2004-11-13,11,50,75,99,10110,162.0988005765078
2794979,273,2004-11-13,12,60,57,59,10110,282.8230123021514
2794980,273,2004-11-13,13,60,54,36,10110,17.8886105195072
2794981,273,2004-11-13,14,60,61,41,10110,27.99100729020626
2794982,273,2004-11-13,15,50,66,40,10110,35.23301540854891
2794983,273,2004-11-13,16,60,50,2,10110,-95.69422514206593
2794984,273,2004-11-13,17,30,44,0,10110,0.0
2794985,273,2004-11-13,18,20,31,0,10110,0.0
2794986,273,2004-11-13,19,20,34,0,10110,0.0
2794987,273,2004-11-13,20,20,24,0,10110,0.0
2794988,273,2004-11-13,21,20,34,0,10110,0.0
2794989,273,2004-11-13,22,20,35,0,10110,0.0
2794990,273,2004-11-13,23,30,41,0,10110,0.0
2794991,273,2004-11-13,24,30,46,0,10110,0.0
2794992,273,2004-11-14,1,30,41,0,10110,0.0
2794993,273,2004-11-14,2,30,32,0,10110,0.0
2794994,273,2004-11-14,3,30,35,0,10110,0.0
2794995,273,2004-11-14,4,30,27,0,10110,0.0
2794996,273,2004-11-14,5,20,35,0,10110,0.0
2794997,273,2004-11-14,6,20,34,0,10110,0.0
2794998,273,2004-11-14,7,20,28,0,10110,0.0
2794999,273,2004-11-14,8,20,33,6,10110,0.0
2795000,273,2004-11-14,9,20,65,45,10110,0.0
2795001,273,2004-11-14,10,20,73,62,10110,0.0
2795002,273,2004-11-14,11,30,87,96,10110,0.0
2795003,273,2004-11-14,12,30,87,99,10110,792.6542586187638
2795004,273,2004-11-14,13,30,88,85,10110,485.5781454534024
2795005,273,2004-11-14,14,30,90,71,10110,236.5085951384164
2795006,273,2004-11-14,15,20,71,26,10110,-2.736445877782669
2795007,273,2004-11-14,16,20,59,3,10110,-89.1283575069776
2795008,273,2004-11-14,17,20,48,0,10110,0.0
2795009,273,2004-11-14,18,30,53,0,10110,0.0
2795010,273,2004-11-14,19,20,44,0,10110,0.0
2795011,273,2004-11-14,20,30,36,0,10110,0.0
2795012,273,2004-11-14,21,20,36,0,10110,0.0
2795013,273,2004-11-14,22,20,32,0,10110,0.0
2795014,273,2004-11-14,23,30,32,0,10110,0.0
2795015,273,2004-11-14,24,40,49,0,10110,0.0
2795016,273,2004-11-15,1,40,52,0,10110,0.0
2795017,273,2004-11-15,2,30,54,0,10110,0.0
2795018,273,2004-11-15,3,30,57,0,10110,0.0
2795019,273,2004-11-15,4,20,57,0,10110,0.0
2795020,273,2004-11-15,5,30,60,0,10110,0.0
2795021,273,2004-11-15,6,30,63,0,10110,0.0
2795022,273,2004-11-15,7,40,67,0,10110,0.0
2795023,273,2004-11-15,8,40,67,2,10110,0.0
2795024,273,2004-11-15,9,50,70,5,10110,0.0
2795025,273,2004-11-15,10,40,72,8,10110,0.0
2795026,273,2004-11-15,11,40,76,10,10110,0.0
2795027,273,2004-11-15,12,50,81,7,10110,-60.07058550344036
2795028,273,2004-11-15,13,50,81,6,10110,-56.62075026869319
2795029,273,2004-11-15,14,50,85,6,10110,-54.45502064187917
2795030,273,2004-11-15,15,50,84,3,10110,-74.02012099203452
2795031,273,2004-11-15,16,40,82,0,10110,0.0
2795032,273,2004-11-15,17,40,83,0,10110,0.0
2795033,273,2004-11-15,18,40,85,0,10110,0.0
2795034,273,2004-11-15,19,40,87,0,10110,0.0
2795035,273,2004-11-15,20,40,86,0,10110,0.0
2795036,273,2004-11-15,21,40,86,0,10110,0.0
2795037,273,2004-11-15,22,40,86,0,10110,0.0
2795038,273,2004-11-15,23,40,87,0,10110,0.0
2795039,273,2004-11-15,24,40,88,0,10110,0.0
2795040,273,2004-11-16,1,30,87,0,10110,0.0
2795041,273,2004-11-16,2,30,89,0,10110,0.0
2795042,273,2004-11-16,3,30,91,0,10110,0.0
2795043,273,2004-11-16,4,30,90,0,10110,0.0
2795044,273,2004-11-16,5,30,93,0,10110,0.0
2795045,273,2004-11-16,6,30,88,0,10110,0.0
2795046,273,2004-11-16,7,20,87,0,10110,0.0
2795047,273,2004-11-16,8,20,86,2,10110,0.0
2795048,273,2004-11-16,9,20,91,12,10110,0.0
2795049,273,2004-11-16,10,20,98,29,10110,0.0
2795050,273,2004-11-16,11,30,97,16,10110,0.0
2795051,273,2004-11-16,12,30,102,14,10110,-31.67583935625592
2795052,273,2004-11-16,13,50,102,9,10110,-44.78665707671362
2795053,273,2004-11-16,14,50,102,8,10110,-46.89053027737093
2795054,273,2004-11-16,15,50,101,4,10110,-69.3276443324332
2795055,273,2004-11-16,16,50,98,1,10110,-108.7481796999042
2795056,273,2004-11-16,17,50,99,0,10110,0.0
2795057,273,2004-11-16,18,60,100,0,10110,0.0
2795058,273,2004-11-16,19,60,101,0,10110,0.0
2795059,273,2004-11-16,20,60,101,0,10110,0.0
2795060,273,2004-11-16,21,60,107,0,10110,0.0
2795061,273,2004-11-16,22,60,107,0,10110,0.0
2795062,273,2004-11-16,23,60,107,0,10110,0.0
2795063,273,2004-11-16,24,60,100,0,10110,0.0
2795064,273,2004-11-17,1,70,104,0,10110,0.0
2795065,273,2004-11-17,2,70,107,0,10110,0.0
2795066,273,2004-11-17,3,60,110,0,10110,0.0
2795067,273,2004-11-17,4,70,105,0,10110,0.0
2795068,273,2004-11-17,5,70,105,0,10110,0.0
2795069,273,2004-11-17,6,60,105,0,10110,0.0
2795070,273,2004-11-17,7,70,107,0,10110,0.0
2795071,273,2004-11-17,8,70,108,1,10110,0.0
2795072,273,2004-11-17,9,70,111,5,10110,0.0
2795073,273,2004-11-17,10,80,114,21,10110,0.0
2795074,273,2004-11-17,11,90,111,17,10110,0.0
2795075,273,2004-11-17,12,80,110,17,10110,-22.47693967197755
2795076,273,2004-11-17,13,80,112,17,10110,-21.35740120937755
2795077,273,2004-11-17,14,80,113,9,10110,-43.64789574722374
2795078,273,2004-11-17,15,80,111,4,10110,-70.17455977209087
2795079,273,2004-11-17,16,80,107,0,10110,0.0
2795080,273,2004-11-17,17,80,108,0,10110,0.0
2795081,273,2004-11-17,18,80,113,0,10110,0.0
2795082,273,2004-11-17,19,80,112,0,10110,0.0
2795083,273,2004-11-17,20,80,114,0,10110,0.0
2795084,273,2004-11-17,21,80,114,0,10110,0.0
2795085,273,2004-11-17,22,100,113,0,10110,0.0
2795086,273,2004-11-17,23,100,113,0,10110,0.0
2795087,273,2004-11-17,24,110,113,0,10110,0.0
2795088,273,2004-11-18,1,110,113,0,10110,0.0
2795089,273,2004-11-18,2,110,116,0,10110,0.0
2795090,273,2004-11-18,3,110,105,0,10110,0.0
2795091,273,2004-11-18,4,100,105,0,10110,0.0
2795092,273,2004-11-18,5,90,96,0,10110,0.0
2795093,273,2004-11-18,6,90,88,0,10110,0.0
2795094,273,2004-11-18,7,80,88,0,10110,0.0
2795095,273,2004-11-18,8,70,88,2,10110,0.0
2795096,273,2004-11-18,9,60,86,13,10110,0.0
2795097,273,2004-11-18,10,50,88,27,10110,0.0
2795098,273,2004-11-18,11,50,88,33,10110,0.0
2795099,273,2004-11-18,12,40,88,27,10110,11.08876970111355
2795100,273,2004-11-18,13,50,72,13,10110,-32.18348044624568
2795101,273,2004-11-18,14,40,67,6,10110,-56.43209106863614
2795102,273,2004-11-18,15,40,62,3,10110,-76.84950670768282
2795103,273,2004-11-18,16,30,59,0,10110,0.0
2795104,273,2004-11-18,17,40,57,0,10110,0.0
2795105,273,2004-11-18,18,40,56,0,10110,0.0
2795106,273,2004-11-18,19,30,56,0,10110,0.0
2795107,273,2004-11-18,20,40,49,0,10110,0.0
2795108,273,2004-11-18,21,30,41,0,10110,0.0
2795109,273,2004-11-18,22,50,29,0,10110,0.0
2795110,273,2004-11-18,23,60,29,0,10110,0.0
2795111,273,2004-11-18,24,60,25,0,10110,0.0
2795112,273,2004-11-19,1,20,26,0,10110,0.0
2795113,273,2004-11-19,2,40,38,0,10110,0.0
2795114,273,2004-11-19,3,60,38,0,10110,0.0
2795115,273,2004-11-19,4,80,34,0,10110,0.0
2795116,273,2004-11-19,5,100,27,0,10110,0.0
2795117,273,2004-11-19,6,90,29,0,10110,0.0
2795118,273,2004-11-19,7,70,30,0,10110,0.0
2795119,273,2004-11-19,8,80,32,3,10110,0.0
2795120,273,2004-11-19,9,90,32,14,10110,0.0
2795121,273,2004-11-19,10,60,48,43,10110,0.0
2795122,273,2004-11-19,11,70,37,71,10110,0.0
2795123,273,2004-11-19,12,40,26,33,10110,46.48255730569556
2795124,273,2004-11-19,13,40,25,22,10110,-10.73760040099925
2795125,273,2004-11-19,14,30,37,17,10110,-21.0917847884402
2795126,273,2004-11-19,15,40,28,12,10110,-36.46098551053896
2795127,273,2004-11-19,16,20,25,1,10110,-113.388864057052
2795128,273,2004-11-19,17,20,16,0,10110,0.0
2795129,273,2004-11-19,18,30,29,0,10110,0.0
2795130,273,2004-11-19,19,30,38,0,10110,0.0
2795131,273,2004-11-19,20,30,30,0,10110,0.0
2795132,273,2004-11-19,21,30,27,0,10110,0.0
2795133,273,2004-11-19,22,30,23,0,10110,0.0
2795134,273,2004-11-19,23,40,30,0,10110,0.0
2795135,273,2004-11-19,24,40,35,0,10110,0.0
2795136,273,2004-11-20,1,50,33,0,10110,0.0
2795137,273,2004-11-20,2,70,25,0,10110,0.0
2795138,273,2004-11-20,3,40,14,0,10110,0.0
2795139,273,2004-11-20,4,20,21,0,10110,0.0
2795140,273,2004-11-20,5,50,25,0,10110,0.0
2795141,273,2004-11-20,6,50,19,0,10110,0.0
2795142,273,2004-11-20,7,30,22,0,10110,0.0
2795143,273,2004-11-20,8,20,25,2,10110,0.0
2795144,273,2004-11-20,9,30,25,20,10110,0.0
2795145,273,2004-11-20,10,20,44,41,10110,0.0
2795146,273,2004-11-20,11,70,47,58,10110,0.0
2795147,273,2004-11-20,12,70,42,53,10110,304.8454486764093
2795148,273,2004-11-20,13,50,63,79,10110,510.1355593068787
2795149,273,2004-11-20,14,80,57,72,10110,327.2444947925055
2795150,273,2004-11-20,15,60,38,34,10110,24.27472601961968
2795151,273,2004-11-20,16,40,32,2,10110,-105.1080374707576
2795152,273,2004-11-20,17,40,34,0,10110,0.0
2795153,273,2004-11-20,18,50,30,0,10110,0.0
2795154,273,2004-11-20,19,40,29,0,10110,0.0
2795155,273,2004-11-20,20,30,16,0,10110,0.0
2795156,273,2004-11-20,21,20,21,0,10110,0.0
2795157,273,2004-11-20,22,30,12,0,10110,0.0
2795158,273,2004-11-20,23,30,19,0,10110,0.0
2795159,273,2004-11-20,24,20,9,0,10110,0.0
2795160,273,2004-11-21,1,20,10,0,10110,0.0
2795161,273,2004-11-21,2,30,19,0,10110,0.0
2795162,273,2004-11-21,3,20,10,0,10110,0.0
2795163,273,2004-11-21,4,30,12,0,10110,0.0
2795164,273,2004-11-21,5,20,11,0,10110,0.0
2795165,273,2004-11-21,6,20,4,0,10110,0.0
2795166,273,2004-11-21,7,30,4,0,10110,0.0
2795167,273,2004-11-21,8,30,7,7,10110,0.0
2795168,273,2004-11-21,9,30,16,33,10110,0.0
2795169,273,2004-11-21,10,30,27,61,10110,0.0
2795170,273,2004-11-21,11,40,39,86,10110,0.0
2795171,273,2004-11-21,12,40,41,82,10110,767.1251494046908
2795172,273,2004-11-21,13,40,41,37,10110,33.92395956382791
2795173,273,2004-11-21,14,40,42,46,10110,69.35196772199706
2795174,273,2004-11-21,15,40,33,27,10110,2.158741994011441
2795175,273,2004-11-21,16,40,22,1,10110,-116.4063931355963
2795176,273,2004-11-21,17,40,17,0,10110,0.0
2795177,273,2004-11-21,18,40,13,0,10110,0.0
2795178,273,2004-11-21,19,50,15,0,10110,0.0
2795179,273,2004-11-21,20,60,19,0,10110,0.0
2795180,273,2004-11-21,21,50,23,0,10110,0.0
2795181,273,2004-11-21,22,70,27,0,10110,0.0
2795182,273,2004-11-21,23,60,35,0,10110,0.0
2795183,273,2004-11-21,24,70,45,0,10110,0.0
2795184,273,2004-11-22,1,70,59,0,10110,0.0
2795185,273,2004-11-22,2,50,77,0,10110,0.0
2795186,273,2004-11-22,3,50,95,0,10110,0.0
2795187,273,2004-11-22,4,60,95,0,10110,0.0
2795188,273,2004-11-22,5,60,98,0,10110,0.0
2795189,273,2004-11-22,6,80,98,0,10110,0.0
2795190,273,2004-11-22,7,80,97,0,10110,0.0
2795191,273,2004-11-22,8,80,100,3,10110,0.0
2795192,273,2004-11-22,9,80,104,13,10110,0.0
2795193,273,2004-11-22,10,90,107,24,10110,0.0
2795194,273,2004-11-22,11,90,113,47,10110,0.0
2795195,273,2004-11-22,12,100,109,24,10110,4.480731514967579
2795196,273,2004-11-22,13,100,113,21,10110,-12.84934986246057
2795197,273,2004-11-22,14,90,112,24,10110,-6.742546684835485
2795198,273,2004-11-22,15,90,111,8,10110,-53.24155621677995
2795199,273,2004-11-22,16,80,104,0,10110,0.0
2795200,273,2004-11-22,17,80,101,0,10110,0.0
2795201,273,2004-11-22,18,80,108,0,10110,0.0
2795202,273,2004-11-22,19,80,108,0,10110,0.0
2795203,273,2004-11-22,20,70,104,0,10110,0.0
2795204,273,2004-11-22,21,80,106,0,10110,0.0
2795205,273,2004-11-22,22,80,102,0,10110,0.0
2795206,273,2004-11-22,23,70,102,0,10110,0.0
2795207,273,2004-11-22,24,70,102,0,10110,0.0
2795208,273,2004-11-23,1,70,103,0,10110,0.0
2795209,273,2004-11-23,2,70,104,0,10110,0.0
2795210,273,2004-11-23,3,70,100,0,10110,0.0
2795211,273,2004-11-23,4,60,87,0,10110,0.0
2795212,273,2004-11-23,5,40,89,0,10110,0.0
2795213,273,2004-11-23,6,40,76,0,10110,0.0
2795214,273,2004-11-23,7,40,73,0,10110,0.0
2795215,273,2004-11-23,8,50,75,2,10110,0.0
2795216,273,2004-11-23,9,40,77,12,10110,0.0
2795217,273,2004-11-23,10,40,81,27,10110,0.0
2795218,273,2004-11-23,11,50,85,72,10110,0.0
2795219,273,2004-11-23,12,40,81,57,10110,443.4367021179525
2795220,273,2004-11-23,13,40,79,45,10110,89.08195979146278
2795221,273,2004-11-23,14,30,76,32,10110,12.64263603928411
2795222,273,2004-11-23,15,30,71,24,10110,-4.973324290026043
2795223,273,2004-11-23,16,20,54,1,10110,-119.3362889964733
2795224,273,2004-11-23,17,20,45,0,10110,0.0
2795225,273,2004-11-23,18,20,38,0,10110,0.0
2795226,273,2004-11-23,19,20,22,0,10110,0.0
2795227,273,2004-11-23,20,20,15,0,10110,0.0
2795228,273,2004-11-23,21,10,13,0,10110,0.0
2795229,273,2004-11-23,22,10,13,0,10110,0.0
2795230,273,2004-11-23,23,10,9,0,10110,0.0
2795231,273,2004-11-23,24,10,6,0,10110,0.0
2795232,273,2004-11-24,1,10,8,0,10110,0.0
2795233,273,2004-11-24,2,10,5,0,10110,0.0
2795234,273,2004-11-24,3,10,-1,0,10110,0.0
2795235,273,2004-11-24,4,10,-6,0,10110,0.0
2795236,273,2004-11-24,5,10,-3,0,10110,0.0
2795237,273,2004-11-24,6,10,-8,0,10110,0.0
