,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2820843,273,2007-10-27,4,20.0,73,0,10110,0.0
2820844,273,2007-10-27,5,30.0,75,0,10110,0.0
2820845,273,2007-10-27,6,30.0,76,0,10110,0.0
2820846,273,2007-10-27,7,30.0,78,0,10110,0.0
2820847,273,2007-10-27,8,30.0,78,2,10110,0.0
2820848,273,2007-10-27,9,30.0,85,16,10110,0.0
2820849,273,2007-10-27,10,40.0,90,19,10110,0.0
2820850,273,2007-10-27,11,40.0,92,19,10110,-16.56295379162335
2820851,273,2007-10-27,12,50.0,93,27,10110,-1.283965251254787
2820852,273,2007-10-27,13,40.0,93,21,10110,-7.906823061240397
2820853,273,2007-10-27,14,40.0,95,12,10110,-24.50687176455138
2820854,273,2007-10-27,15,40.0,97,19,10110,-11.79732674087989
2820855,273,2007-10-27,16,30.0,95,7,10110,-48.68377034361376
2820856,273,2007-10-27,17,30.0,92,0,10110,0.0
2820857,273,2007-10-27,18,40.0,92,0,10110,0.0
2820858,273,2007-10-27,19,40.0,90,0,10110,0.0
2820859,273,2007-10-27,20,40.0,89,0,10110,0.0
2820860,273,2007-10-27,21,40.0,88,0,10110,0.0
2820861,273,2007-10-27,22,40.0,85,0,10110,0.0
2820862,273,2007-10-27,23,40.0,84,0,10110,0.0
2820863,273,2007-10-27,24,40.0,86,0,10110,0.0
2820864,273,2007-10-28,1,50.0,88,0,10110,0.0
2820865,273,2007-10-28,2,50.0,90,0,10110,0.0
2820866,273,2007-10-28,3,50.0,90,0,10110,0.0
2820867,273,2007-10-28,4,50.0,93,0,10110,0.0
2820868,273,2007-10-28,5,60.0,92,0,10110,0.0
2820869,273,2007-10-28,6,60.0,93,0,10110,0.0
2820870,273,2007-10-28,7,60.0,93,3,10110,0.0
2820871,273,2007-10-28,8,60.0,95,14,10110,0.0
2820872,273,2007-10-28,9,60.0,105,54,10110,0.0
2820873,273,2007-10-28,10,70.0,108,47,10110,0.0
2820874,273,2007-10-28,11,80.0,117,67,10110,452.52188316986
2820875,273,2007-10-28,12,80.0,119,68,10110,161.7169030417264
2820876,273,2007-10-28,13,80.0,116,47,10110,25.84816642243467
2820877,273,2007-10-28,14,80.0,116,44,10110,19.56231176488429
2820878,273,2007-10-28,15,80.0,115,24,10110,-4.418250422509893
2820879,273,2007-10-28,16,70.0,108,6,10110,-53.60159242189757
2820880,273,2007-10-28,17,70.0,107,0,10110,0.0
2820881,273,2007-10-28,18,70.0,100,0,10110,0.0
2820882,273,2007-10-28,19,60.0,97,0,10110,0.0
2820883,273,2007-10-28,20,70.0,99,0,10110,0.0
2820884,273,2007-10-28,21,60.0,96,0,10110,0.0
2820885,273,2007-10-28,22,70.0,90,0,10110,0.0
2820886,273,2007-10-28,23,70.0,90,0,10110,0.0
2820887,273,2007-10-28,24,70.0,89,0,10110,0.0
2820888,273,2007-10-29,1,70.0,89,0,10110,0.0
2820889,273,2007-10-29,2,70.0,87,0,10110,0.0
2820890,273,2007-10-29,3,60.0,87,0,10110,0.0
2820891,273,2007-10-29,4,60.0,87,0,10110,0.0
2820892,273,2007-10-29,5,60.0,88,0,10110,0.0
2820893,273,2007-10-29,6,50.0,86,0,10110,0.0
2820894,273,2007-10-29,7,50.0,86,0,10110,0.0
2820895,273,2007-10-29,8,40.0,86,4,10110,0.0
2820896,273,2007-10-29,9,50.0,88,7,10110,0.0
2820897,273,2007-10-29,10,40.0,93,22,10110,0.0
2820898,273,2007-10-29,11,40.0,96,17,10110,-21.86569088897485
2820899,273,2007-10-29,12,30.0,96,12,10110,-30.51535535822793
2820900,273,2007-10-29,13,30.0,98,13,10110,-23.87838460390314
2820901,273,2007-10-29,14,20.0,101,15,10110,-18.53722797856615
2820902,273,2007-10-29,15,20.0,102,9,10110,-35.72926966841783
2820903,273,2007-10-29,16,30.0,100,2,10110,-74.24615950202613
2820904,273,2007-10-29,17,10.0,98,0,10110,0.0
2820905,273,2007-10-29,18,20.0,97,0,10110,0.0
2820906,273,2007-10-29,19,10.0,90,0,10110,0.0
2820907,273,2007-10-29,20,20.0,77,0,10110,0.0
2820908,273,2007-10-29,21,10.0,57,0,10110,0.0
2820909,273,2007-10-29,22,20.0,71,0,10110,0.0
2820910,273,2007-10-29,23,20.0,74,0,10110,0.0
2820911,273,2007-10-29,24,20.0,81,0,10110,0.0
2820912,273,2007-10-30,1,20.0,61,0,10110,0.0
2820913,273,2007-10-30,2,20.0,52,0,10110,0.0
2820914,273,2007-10-30,3,20.0,52,0,10110,0.0
2820915,273,2007-10-30,4,20.0,58,0,10110,0.0
2820916,273,2007-10-30,5,20.0,64,0,10110,0.0
2820917,273,2007-10-30,6,20.0,68,0,10110,0.0
2820918,273,2007-10-30,7,10.0,60,1,10110,0.0
2820919,273,2007-10-30,8,20.0,73,17,10110,0.0
2820920,273,2007-10-30,9,30.0,96,69,10110,0.0
2820921,273,2007-10-30,10,40.0,110,106,10110,0.0
2820922,273,2007-10-30,11,40.0,117,128,10110,562.4674908655596
2820923,273,2007-10-30,12,40.0,115,111,10110,787.2572570183655
2820924,273,2007-10-30,13,60.0,118,117,10110,600.303870085295
2820925,273,2007-10-30,14,50.0,118,70,10110,97.8200997580263
2820926,273,2007-10-30,15,50.0,109,68,10110,116.272013388926
2820927,273,2007-10-30,16,30.0,89,17,10110,-20.17584800389772
2820928,273,2007-10-30,17,30.0,76,0,10110,0.0
2820929,273,2007-10-30,18,30.0,69,0,10110,0.0
2820930,273,2007-10-30,19,30.0,61,0,10110,0.0
2820931,273,2007-10-30,20,20.0,37,0,10110,0.0
2820932,273,2007-10-30,21,20.0,34,0,10110,0.0
2820933,273,2007-10-30,22,20.0,38,0,10110,0.0
2820934,273,2007-10-30,23,20.0,47,0,10110,0.0
2820935,273,2007-10-30,24,20.0,47,0,10110,0.0
2820936,273,2007-10-31,1,20.0,43,0,10110,0.0
2820937,273,2007-10-31,2,20.0,41,0,10110,0.0
2820938,273,2007-10-31,3,30.0,39,0,10110,0.0
2820939,273,2007-10-31,4,20.0,51,0,10110,0.0
2820940,273,2007-10-31,5,20.0,58,0,10110,0.0
2820941,273,2007-10-31,6,30.0,54,0,10110,0.0
2820942,273,2007-10-31,7,30.0,63,2,10110,0.0
2820943,273,2007-10-31,8,40.0,80,24,10110,0.0
2820944,273,2007-10-31,9,40.0,92,28,10110,0.0
2820945,273,2007-10-31,10,50.0,103,49,10110,0.0
2820946,273,2007-10-31,11,50.0,110,50,10110,224.8560577792062
2820947,273,2007-10-31,12,50.0,115,46,10110,45.22392736183184
2820948,273,2007-10-31,13,60.0,120,37,10110,11.80910724073646
2820949,273,2007-10-31,14,50.0,120,24,10110,-4.037344216142229
2820950,273,2007-10-31,15,50.0,117,8,10110,-40.03402871635985
2820951,273,2007-10-31,16,40.0,115,2,10110,-76.76785878834286
2820952,273,2007-10-31,17,40.0,117,0,10110,0.0
2820953,273,2007-10-31,18,30.0,114,0,10110,0.0
2820954,273,2007-10-31,19,30.0,114,0,10110,0.0
2820955,273,2007-10-31,20,40.0,114,0,10110,0.0
2820956,273,2007-10-31,21,40.0,114,0,10110,0.0
2820957,273,2007-10-31,22,30.0,115,0,10110,0.0
2820958,273,2007-10-31,23,20.0,115,0,10110,0.0
2820959,273,2007-10-31,24,30.0,114,0,10110,0.0
2820960,273,2007-11-01,1,30.0,115,0,10110,0.0
2820961,273,2007-11-01,2,40.0,114,0,10110,0.0
2820962,273,2007-11-01,3,50.0,115,0,10110,0.0
2820963,273,2007-11-01,4,40.0,115,0,10110,0.0
2820964,273,2007-11-01,5,40.0,114,0,10110,0.0
2820965,273,2007-11-01,6,30.0,114,0,10110,0.0
2820966,273,2007-11-01,7,30.0,116,1,10110,0.0
2820967,273,2007-11-01,8,30.0,119,9,10110,0.0
2820968,273,2007-11-01,9,30.0,125,17,10110,0.0
2820969,273,2007-11-01,10,40.0,133,30,10110,0.0
2820970,273,2007-11-01,11,50.0,133,35,10110,62.91235402856872
2820971,273,2007-11-01,12,40.0,138,42,10110,33.07642226135354
2820972,273,2007-11-01,13,50.0,142,49,10110,34.80375834991715
2820973,273,2007-11-01,14,50.0,137,45,10110,23.33685779126527
2820974,273,2007-11-01,15,40.0,131,22,10110,-8.321892500092906
2820975,273,2007-11-01,16,40.0,125,5,10110,-61.75921382520497
2820976,273,2007-11-01,17,40.0,120,0,10110,0.0
2820977,273,2007-11-01,18,30.0,120,0,10110,0.0
2820978,273,2007-11-01,19,40.0,120,0,10110,0.0
2820979,273,2007-11-01,20,30.0,120,0,10110,0.0
2820980,273,2007-11-01,21,30.0,119,0,10110,0.0
2820981,273,2007-11-01,22,30.0,121,0,10110,0.0
2820982,273,2007-11-01,23,30.0,121,0,10110,0.0
2820983,273,2007-11-01,24,30.0,122,0,10110,0.0
2820984,273,2007-11-02,1,20.0,120,0,10110,0.0
2820985,273,2007-11-02,2,20.0,123,0,10110,0.0
2820986,273,2007-11-02,3,30.0,123,0,10110,0.0
2820987,273,2007-11-02,4,20.0,123,0,10110,0.0
2820988,273,2007-11-02,5,20.0,123,0,10110,0.0
2820989,273,2007-11-02,6,20.0,125,0,10110,0.0
2820990,273,2007-11-02,7,20.0,125,0,10110,0.0
2820991,273,2007-11-02,8,20.0,130,7,10110,0.0
2820992,273,2007-11-02,9,30.0,135,20,10110,0.0
2820993,273,2007-11-02,10,30.0,141,39,10110,0.0
2820994,273,2007-11-02,11,40.0,139,34,10110,61.12923424152559
2820995,273,2007-11-02,12,40.0,138,19,10110,-15.5759169833783
2820996,273,2007-11-02,13,40.0,139,28,10110,0.3236846786203415
2820997,273,2007-11-02,14,40.0,138,20,10110,-10.52259926080207
2820998,273,2007-11-02,15,30.0,138,10,10110,-34.81375703678621
2820999,273,2007-11-02,16,30.0,134,2,10110,-79.35342678530996
2821000,273,2007-11-02,17,30.0,132,0,10110,0.0
2821001,273,2007-11-02,18,30.0,130,0,10110,0.0
2821002,273,2007-11-02,19,20.0,129,0,10110,0.0
2821003,273,2007-11-02,20,20.0,126,0,10110,0.0
2821004,273,2007-11-02,21,20.0,126,0,10110,0.0
2821005,273,2007-11-02,22,30.0,128,0,10110,0.0
2821006,273,2007-11-02,23,30.0,125,0,10110,0.0
2821007,273,2007-11-02,24,30.0,127,0,10110,0.0
2821008,273,2007-11-03,1,30.0,127,0,10110,0.0
2821009,273,2007-11-03,2,30.0,126,0,10110,0.0
2821010,273,2007-11-03,3,30.0,125,0,10110,0.0
2821011,273,2007-11-03,4,30.0,128,0,10110,0.0
2821012,273,2007-11-03,5,30.0,127,0,10110,0.0
2821013,273,2007-11-03,6,40.0,122,0,10110,0.0
2821014,273,2007-11-03,7,30.0,113,0,10110,0.0
2821015,273,2007-11-03,8,30.0,118,9,10110,0.0
2821016,273,2007-11-03,9,40.0,123,14,10110,0.0
2821017,273,2007-11-03,10,40.0,127,21,10110,0.0
2821018,273,2007-11-03,11,40.0,128,20,10110,-10.84392946683964
2821019,273,2007-11-03,12,50.0,141,66,10110,209.3930603945179
2821020,273,2007-11-03,13,50.0,137,54,10110,54.52046640125653
2821021,273,2007-11-03,14,50.0,132,43,10110,21.20915929208677
2821022,273,2007-11-03,15,40.0,130,27,10110,-1.388512181372703
2821023,273,2007-11-03,16,30.0,119,7,10110,-54.0445976417279
2821024,273,2007-11-03,17,30.0,105,0,10110,0.0
2821025,273,2007-11-03,18,30.0,105,0,10110,0.0
2821026,273,2007-11-03,19,30.0,105,0,10110,0.0
2821027,273,2007-11-03,20,30.0,101,0,10110,0.0
2821028,273,2007-11-03,21,30.0,96,0,10110,0.0
2821029,273,2007-11-03,22,30.0,94,0,10110,0.0
2821030,273,2007-11-03,23,30.0,85,0,10110,0.0
2821031,273,2007-11-03,24,30.0,84,0,10110,0.0
2821032,273,2007-11-04,1,30.0,77,0,10110,0.0
2821033,273,2007-11-04,2,30.0,85,0,10110,0.0
2821034,273,2007-11-04,3,20.0,94,0,10110,0.0
2821035,273,2007-11-04,4,30.0,95,0,10110,0.0
2821036,273,2007-11-04,5,30.0,99,0,10110,0.0
2821037,273,2007-11-04,6,20.0,93,0,10110,0.0
2821038,273,2007-11-04,7,20.0,95,0,10110,0.0
2821039,273,2007-11-04,8,20.0,99,6,10110,0.0
2821040,273,2007-11-04,9,20.0,103,15,10110,0.0
2821041,273,2007-11-04,10,20.0,108,29,10110,0.0
2821042,273,2007-11-04,11,20.0,112,42,10110,170.3622774096866
2821043,273,2007-11-04,12,30.0,115,54,10110,109.0536431532951
2821044,273,2007-11-04,13,30.0,112,47,10110,34.2805552549869
2821045,273,2007-11-04,14,30.0,112,36,10110,10.66208994664643
2821046,273,2007-11-04,15,30.0,103,11,10110,-32.83519363261559
2821047,273,2007-11-04,16,20.0,98,4,10110,-70.03359055367035
2821048,273,2007-11-04,17,10.0,95,0,10110,0.0
2821049,273,2007-11-04,18,20.0,93,0,10110,0.0
2821050,273,2007-11-04,19,10.0,90,0,10110,0.0
2821051,273,2007-11-04,20,10.0,87,0,10110,0.0
2821052,273,2007-11-04,21,10.0,85,0,10110,0.0
2821053,273,2007-11-04,22,10.0,85,0,10110,0.0
2821054,273,2007-11-04,23,10.0,85,0,10110,0.0
2821055,273,2007-11-04,24,10.0,84,0,10110,0.0
2821056,273,2007-11-05,1,10.0,83,0,10110,0.0
2821057,273,2007-11-05,2,10.0,84,0,10110,0.0
2821058,273,2007-11-05,3,20.0,88,0,10110,0.0
2821059,273,2007-11-05,4,20.0,85,0,10110,0.0
2821060,273,2007-11-05,5,10.0,82,0,10110,0.0
2821061,273,2007-11-05,6,20.0,85,0,10110,0.0
2821062,273,2007-11-05,7,20.0,86,0,10110,0.0
2821063,273,2007-11-05,8,40.0,91,4,10110,0.0
2821064,273,2007-11-05,9,40.0,93,6,10110,0.0
2821065,273,2007-11-05,10,40.0,97,32,10110,0.0
2821066,273,2007-11-05,11,50.0,93,24,10110,8.890723344567355
2821067,273,2007-11-05,12,50.0,103,29,10110,3.260496446228832
2821068,273,2007-11-05,13,50.0,103,17,10110,-17.64778037512006
2821069,273,2007-11-05,14,40.0,112,56,10110,59.98024927912876
2821070,273,2007-11-05,15,50.0,110,25,10110,-4.543106645990789
2821071,273,2007-11-05,16,40.0,105,4,10110,-71.10430072124176
2821072,273,2007-11-05,17,40.0,108,0,10110,0.0
2821073,273,2007-11-05,18,50.0,99,0,10110,0.0
2821074,273,2007-11-05,19,50.0,99,0,10110,0.0
2821075,273,2007-11-05,20,60.0,106,0,10110,0.0
2821076,273,2007-11-05,21,70.0,105,0,10110,0.0
2821077,273,2007-11-05,22,60.0,100,0,10110,0.0
2821078,273,2007-11-05,23,70.0,87,0,10110,0.0
2821079,273,2007-11-05,24,50.0,83,0,10110,0.0
2821080,273,2007-11-06,1,50.0,90,0,10110,0.0
2821081,273,2007-11-06,2,50.0,82,0,10110,0.0
2821082,273,2007-11-06,3,60.0,75,0,10110,0.0
2821083,273,2007-11-06,4,50.0,76,0,10110,0.0
2821084,273,2007-11-06,5,50.0,76,0,10110,0.0
2821085,273,2007-11-06,6,50.0,77,0,10110,0.0
2821086,273,2007-11-06,7,80.0,71,0,10110,0.0
2821087,273,2007-11-06,8,60.0,83,15,10110,0.0
2821088,273,2007-11-06,9,80.0,88,44,10110,0.0
2821089,273,2007-11-06,10,80.0,88,77,10110,0.0
2821090,273,2007-11-06,11,80.0,100,108,10110,581.4151983359562
2821091,273,2007-11-06,12,100.0,103,110,10110,830.7665595467174
2821092,273,2007-11-06,13,80.0,90,61,10110,100.3676372220367
2821093,273,2007-11-06,14,70.0,88,62,10110,91.45648569570483
2821094,273,2007-11-06,15,70.0,83,44,10110,33.58668485514282
2821095,273,2007-11-06,16,60.0,75,8,10110,-51.74735918737478
2821096,273,2007-11-06,17,40.0,68,0,10110,0.0
2821097,273,2007-11-06,18,40.0,72,0,10110,0.0
2821098,273,2007-11-06,19,40.0,73,0,10110,0.0
2821099,273,2007-11-06,20,50.0,81,0,10110,0.0
2821100,273,2007-11-06,21,40.0,78,0,10110,0.0
2821101,273,2007-11-06,22,20.0,77,0,10110,0.0
2821102,273,2007-11-06,23,40.0,84,0,10110,0.0
2821103,273,2007-11-06,24,50.0,89,0,10110,0.0
2821104,273,2007-11-07,1,60.0,89,0,10110,0.0
2821105,273,2007-11-07,2,70.0,91,0,10110,0.0
2821106,273,2007-11-07,3,70.0,95,0,10110,0.0
2821107,273,2007-11-07,4,70.0,98,0,10110,0.0
2821108,273,2007-11-07,5,80.0,100,0,10110,0.0
2821109,273,2007-11-07,6,90.0,99,0,10110,0.0
2821110,273,2007-11-07,7,90.0,97,0,10110,0.0
2821111,273,2007-11-07,8,80.0,100,0,10110,0.0
2821112,273,2007-11-07,9,80.0,104,3,10110,0.0
2821113,273,2007-11-07,10,70.0,112,15,10110,0.0
2821114,273,2007-11-07,11,90.0,116,40,10110,186.076121106488
2821115,273,2007-11-07,12,80.0,124,67,10110,280.1730588165047
2821116,273,2007-11-07,13,80.0,127,80,10110,272.6680725315575
2821117,273,2007-11-07,14,80.0,122,52,10110,50.55970029801547
2821118,273,2007-11-07,15,70.0,107,15,10110,-23.52759096167486
2821119,273,2007-11-07,16,60.0,104,4,10110,-73.25430291390211
2821120,273,2007-11-07,17,50.0,103,0,10110,0.0
2821121,273,2007-11-07,18,50.0,99,0,10110,0.0
2821122,273,2007-11-07,19,60.0,95,0,10110,0.0
2821123,273,2007-11-07,20,50.0,97,0,10110,0.0
2821124,273,2007-11-07,21,40.0,92,0,10110,0.0
2821125,273,2007-11-07,22,30.0,80,0,10110,0.0
2821126,273,2007-11-07,23,40.0,92,0,10110,0.0
2821127,273,2007-11-07,24,40.0,81,0,10110,0.0
2821128,273,2007-11-08,1,30.0,72,0,10110,0.0
2821129,273,2007-11-08,2,30.0,70,0,10110,0.0
2821130,273,2007-11-08,3,40.0,73,0,10110,0.0
2821131,273,2007-11-08,4,30.0,67,0,10110,0.0
2821132,273,2007-11-08,5,30.0,71,0,10110,0.0
2821133,273,2007-11-08,6,30.0,81,0,10110,0.0
2821134,273,2007-11-08,7,30.0,89,0,10110,0.0
2821135,273,2007-11-08,8,30.0,99,11,10110,0.0
2821136,273,2007-11-08,9,40.0,102,35,10110,0.0
2821137,273,2007-11-08,10,50.0,116,39,10110,0.0
2821138,273,2007-11-08,11,60.0,119,39,10110,186.063368913092
2821139,273,2007-11-08,12,60.0,120,25,10110,-4.162831094506261
2821140,273,2007-11-08,13,70.0,121,36,10110,13.13616784164171
2821141,273,2007-11-08,14,70.0,114,13,10110,-26.93490213430579
2821142,273,2007-11-08,15,80.0,117,13,10110,-28.97393338028234
2821143,273,2007-11-08,16,70.0,112,5,10110,-68.43642740141219
2821144,273,2007-11-08,17,70.0,106,0,10110,0.0
2821145,273,2007-11-08,18,70.0,108,0,10110,0.0
2821146,273,2007-11-08,19,60.0,95,0,10110,0.0
2821147,273,2007-11-08,20,50.0,96,0,10110,0.0
2821148,273,2007-11-08,21,60.0,88,0,10110,0.0
2821149,273,2007-11-08,22,50.0,79,0,10110,0.0
2821150,273,2007-11-08,23,80.0,65,0,10110,0.0
2821151,273,2007-11-08,24,100.0,59,0,10110,0.0
2821152,273,2007-11-09,1,80.0,58,0,10110,0.0
2821153,273,2007-11-09,2,80.0,46,0,10110,0.0
2821154,273,2007-11-09,3,110.0,40,0,10110,0.0
2821155,273,2007-11-09,4,60.0,41,0,10110,0.0
2821156,273,2007-11-09,5,50.0,50,0,10110,0.0
2821157,273,2007-11-09,6,80.0,46,0,10110,0.0
2821158,273,2007-11-09,7,70.0,49,0,10110,0.0
2821159,273,2007-11-09,8,110.0,48,9,10110,0.0
2821160,273,2007-11-09,9,100.0,53,34,10110,0.0
2821161,273,2007-11-09,10,110.0,56,38,10110,0.0
2821162,273,2007-11-09,11,90.0,45,49,10110,409.6021854879788
2821163,273,2007-11-09,12,80.0,69,75,10110,443.768035791666
2821164,273,2007-11-09,13,80.0,74,49,10110,52.25383450647271
2821165,273,2007-11-09,14,100.0,79,57,10110,78.91766741386911
2821166,273,2007-11-09,15,100.0,67,27,10110,-1.583374979607719
2821167,273,2007-11-09,16,90.0,65,8,10110,-53.72113346354204
2821168,273,2007-11-09,17,90.0,60,0,10110,0.0
2821169,273,2007-11-09,18,80.0,52,0,10110,0.0
2821170,273,2007-11-09,19,70.0,53,0,10110,0.0
2821171,273,2007-11-09,20,60.0,50,0,10110,0.0
2821172,273,2007-11-09,21,50.0,62,0,10110,0.0
2821173,273,2007-11-09,22,50.0,61,0,10110,0.0
2821174,273,2007-11-09,23,50.0,58,0,10110,0.0
2821175,273,2007-11-09,24,30.0,62,0,10110,0.0
2821176,273,2007-11-10,1,40.0,60,0,10110,0.0
2821177,273,2007-11-10,2,40.0,66,0,10110,0.0
2821178,273,2007-11-10,3,40.0,68,0,10110,0.0
2821179,273,2007-11-10,4,50.0,76,0,10110,0.0
2821180,273,2007-11-10,5,40.0,76,0,10110,0.0
2821181,273,2007-11-10,6,30.0,72,0,10110,0.0
2821182,273,2007-11-10,7,40.0,77,0,10110,0.0
2821183,273,2007-11-10,8,30.0,80,3,10110,0.0
2821184,273,2007-11-10,9,60.0,82,33,10110,0.0
2821185,273,2007-11-10,10,60.0,89,76,10110,0.0
2821186,273,2007-11-10,11,80.0,85,84,10110,706.7048167345445
2821187,273,2007-11-10,12,70.0,86,115,10110,815.5270345966608
2821188,273,2007-11-10,13,60.0,85,43,10110,32.71637709152674
2821189,273,2007-11-10,14,60.0,78,27,10110,-1.633345309241448
2821190,273,2007-11-10,15,50.0,71,14,10110,-27.08506263494064
2821191,273,2007-11-10,16,40.0,70,2,10110,-90.16563288053715
2821192,273,2007-11-10,17,40.0,75,0,10110,0.0
2821193,273,2007-11-10,18,30.0,70,0,10110,0.0
2821194,273,2007-11-10,19,30.0,66,0,10110,0.0
2821195,273,2007-11-10,20,30.0,66,0,10110,0.0
2821196,273,2007-11-10,21,20.0,64,0,10110,0.0
2821197,273,2007-11-10,22,40.0,65,0,10110,0.0
2821198,273,2007-11-10,23,50.0,69,0,10110,0.0
2821199,273,2007-11-10,24,50.0,80,0,10110,0.0
2821200,273,2007-11-11,1,90.0,108,0,10110,0.0
2821201,273,2007-11-11,2,100.0,108,0,10110,0.0
2821202,273,2007-11-11,3,100.0,105,0,10110,0.0
2821203,273,2007-11-11,4,100.0,105,0,10110,0.0
2821204,273,2007-11-11,5,100.0,104,0,10110,0.0
2821205,273,2007-11-11,6,100.0,93,0,10110,0.0
2821206,273,2007-11-11,7,90.0,99,0,10110,0.0
2821207,273,2007-11-11,8,110.0,93,7,10110,0.0
2821208,273,2007-11-11,9,80.0,86,27,10110,0.0
2821209,273,2007-11-11,10,70.0,86,59,10110,0.0
2821210,273,2007-11-11,11,70.0,80,78,10110,703.2392715178964
2821211,273,2007-11-11,12,70.0,80,47,10110,104.143593903322
2821212,273,2007-11-11,13,60.0,85,70,10110,215.7566131051246
2821213,273,2007-11-11,14,70.0,69,63,10110,126.7023130022873
2821214,273,2007-11-11,15,50.0,62,22,10110,-10.28745894468312
2821215,273,2007-11-11,16,50.0,55,4,10110,-77.54935347333792
2821216,273,2007-11-11,17,50.0,56,0,10110,0.0
2821217,273,2007-11-11,18,40.0,40,0,10110,0.0
2821218,273,2007-11-11,19,30.0,48,0,10110,0.0
2821219,273,2007-11-11,20,40.0,44,0,10110,0.0
2821220,273,2007-11-11,21,30.0,33,0,10110,0.0
2821221,273,2007-11-11,22,30.0,46,0,10110,0.0
2821222,273,2007-11-11,23,40.0,52,0,10110,0.0
2821223,273,2007-11-11,24,50.0,53,0,10110,0.0
2821224,273,2007-11-12,1,50.0,48,0,10110,0.0
2821225,273,2007-11-12,2,50.0,53,0,10110,0.0
2821226,273,2007-11-12,3,60.0,50,0,10110,0.0
2821227,273,2007-11-12,4,50.0,56,0,10110,0.0
2821228,273,2007-11-12,5,60.0,64,0,10110,0.0
2821229,273,2007-11-12,6,50.0,57,0,10110,0.0
2821230,273,2007-11-12,7,60.0,67,0,10110,0.0
2821231,273,2007-11-12,8,60.0,72,12,10110,0.0
2821232,273,2007-11-12,9,70.0,78,43,10110,0.0
2821233,273,2007-11-12,10,80.0,83,61,10110,0.0
2821234,273,2007-11-12,11,90.0,89,93,10110,566.9093120218548
2821235,273,2007-11-12,12,90.0,92,98,10110,807.6765920418321
2821236,273,2007-11-12,13,70.0,92,80,10110,351.3890177534661
2821237,273,2007-11-12,14,80.0,88,57,10110,92.74698023427374
2821238,273,2007-11-12,15,70.0,76,24,10110,-6.754579192901856
2821239,273,2007-11-12,16,50.0,64,6,10110,-66.23990850630206
2821240,273,2007-11-12,17,50.0,69,0,10110,0.0
2821241,273,2007-11-12,18,40.0,62,0,10110,0.0
2821242,273,2007-11-12,19,40.0,60,0,10110,0.0
2821243,273,2007-11-12,20,50.0,69,0,10110,0.0
2821244,273,2007-11-12,21,50.0,65,0,10110,0.0
2821245,273,2007-11-12,22,50.0,65,0,10110,0.0
2821246,273,2007-11-12,23,40.0,63,0,10110,0.0
2821247,273,2007-11-12,24,30.0,48,0,10110,0.0
2821248,273,2007-11-13,1,20.0,46,0,10110,0.0
2821249,273,2007-11-13,2,20.0,42,0,10110,0.0
2821250,273,2007-11-13,3,40.0,64,0,10110,0.0
2821251,273,2007-11-13,4,40.0,50,0,10110,0.0
2821252,273,2007-11-13,5,40.0,56,0,10110,0.0
2821253,273,2007-11-13,6,30.0,52,0,10110,0.0
2821254,273,2007-11-13,7,30.0,56,0,10110,0.0
2821255,273,2007-11-13,8,30.0,56,6,10110,0.0
2821256,273,2007-11-13,9,30.0,57,19,10110,0.0
2821257,273,2007-11-13,10,40.0,60,18,10110,0.0
2821258,273,2007-11-13,11,40.0,59,18,10110,-4.910000260821882
2821259,273,2007-11-13,12,50.0,56,18,10110,-19.70714548250384
2821260,273,2007-11-13,13,50.0,52,18,10110,-17.95235361875743
2821261,273,2007-11-13,14,50.0,48,8,10110,-44.65729646503515
2821262,273,2007-11-13,15,50.0,36,2,10110,-76.74289415775225
2821263,273,2007-11-13,16,50.0,30,0,10110,0.0
2821264,273,2007-11-13,17,50.0,26,0,10110,0.0
2821265,273,2007-11-13,18,40.0,26,0,10110,0.0
2821266,273,2007-11-13,19,30.0,27,0,10110,0.0
2821267,273,2007-11-13,20,30.0,25,0,10110,0.0
2821268,273,2007-11-13,21,40.0,25,0,10110,0.0
2821269,273,2007-11-13,22,30.0,23,0,10110,0.0
2821270,273,2007-11-13,23,30.0,23,0,10110,0.0
2821271,273,2007-11-13,24,20.0,22,0,10110,0.0
2821272,273,2007-11-14,1,30.0,24,0,10110,0.0
2821273,273,2007-11-14,2,20.0,19,0,10110,0.0
2821274,273,2007-11-14,3,20.0,19,0,10110,0.0
2821275,273,2007-11-14,4,30.0,20,0,10110,0.0
2821276,273,2007-11-14,5,20.0,18,0,10110,0.0
2821277,273,2007-11-14,6,30.0,11,0,10110,0.0
2821278,273,2007-11-14,7,30.0,8,0,10110,0.0
2821279,273,2007-11-14,8,20.0,11,15,10110,0.0
2821280,273,2007-11-14,9,30.0,27,46,10110,0.0
2821281,273,2007-11-14,10,30.0,45,85,10110,0.0
2821282,273,2007-11-14,11,40.0,49,83,10110,642.3699502165671
2821283,273,2007-11-14,12,40.0,54,84,10110,738.3773937931951
2821284,273,2007-11-14,13,40.0,47,37,10110,20.63995797550521
2821285,273,2007-11-14,14,40.0,47,35,10110,12.82332312354266
2821286,273,2007-11-14,15,40.0,44,35,10110,18.11950525306995
2821287,273,2007-11-14,16,30.0,19,1,10110,-104.0344411879578
2821288,273,2007-11-14,17,20.0,10,0,10110,0.0
2821289,273,2007-11-14,18,20.0,17,0,10110,0.0
2821290,273,2007-11-14,19,20.0,25,0,10110,0.0
