,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2804407,273,2005-12-11,8,40,34,0,10110,0.0
2804408,273,2005-12-11,9,40,38,2,10110,0.0
2804409,273,2005-12-11,10,40,40,7,10110,0.0
2804410,273,2005-12-11,11,50,41,8,10110,0.0
2804411,273,2005-12-11,12,50,42,7,10110,0.0
2804412,273,2005-12-11,13,50,44,6,10110,-71.02976494718651
2804413,273,2005-12-11,14,40,46,3,10110,-86.98858207737011
2804414,273,2005-12-11,15,40,47,1,10110,-109.9713475473233
2804415,273,2005-12-11,16,40,48,0,10110,0.0
2804416,273,2005-12-11,17,30,49,0,10110,0.0
2804417,273,2005-12-11,18,30,50,0,10110,0.0
2804418,273,2005-12-11,19,30,51,0,10110,0.0
2804419,273,2005-12-11,20,30,51,0,10110,0.0
2804420,273,2005-12-11,21,30,55,0,10110,0.0
2804421,273,2005-12-11,22,20,57,0,10110,0.0
2804422,273,2005-12-11,23,30,58,0,10110,0.0
2804423,273,2005-12-11,24,20,59,0,10110,0.0
2804424,273,2005-12-12,1,30,62,0,10110,0.0
2804425,273,2005-12-12,2,40,61,0,10110,0.0
2804426,273,2005-12-12,3,20,61,0,10110,0.0
2804427,273,2005-12-12,4,20,63,0,10110,0.0
2804428,273,2005-12-12,5,30,60,0,10110,0.0
2804429,273,2005-12-12,6,20,62,0,10110,0.0
2804430,273,2005-12-12,7,20,71,0,10110,0.0
2804431,273,2005-12-12,8,30,76,0,10110,0.0
2804432,273,2005-12-12,9,40,74,10,10110,0.0
2804433,273,2005-12-12,10,30,78,29,10110,0.0
2804434,273,2005-12-12,11,40,87,60,10110,0.0
2804435,273,2005-12-12,12,50,89,71,10110,0.0
2804436,273,2005-12-12,13,50,91,59,10110,450.651668755082
2804437,273,2005-12-12,14,50,84,39,10110,80.04713119280983
2804438,273,2005-12-12,15,40,70,15,10110,-29.16121569280746
2804439,273,2005-12-12,16,30,62,1,10110,0.0
2804440,273,2005-12-12,17,30,59,0,10110,0.0
2804441,273,2005-12-12,18,30,61,0,10110,0.0
2804442,273,2005-12-12,19,30,60,0,10110,0.0
2804443,273,2005-12-12,20,30,62,0,10110,0.0
2804444,273,2005-12-12,21,30,64,0,10110,0.0
2804445,273,2005-12-12,22,30,64,0,10110,0.0
2804446,273,2005-12-12,23,20,63,0,10110,0.0
2804447,273,2005-12-12,24,20,63,0,10110,0.0
2804448,273,2005-12-13,1,30,69,0,10110,0.0
2804449,273,2005-12-13,2,30,63,0,10110,0.0
2804450,273,2005-12-13,3,30,57,0,10110,0.0
2804451,273,2005-12-13,4,20,58,0,10110,0.0
2804452,273,2005-12-13,5,30,59,0,10110,0.0
2804453,273,2005-12-13,6,30,63,0,10110,0.0
2804454,273,2005-12-13,7,20,59,0,10110,0.0
2804455,273,2005-12-13,8,20,62,0,10110,0.0
2804456,273,2005-12-13,9,30,67,5,10110,0.0
2804457,273,2005-12-13,10,30,71,15,10110,0.0
2804458,273,2005-12-13,11,30,73,20,10110,0.0
2804459,273,2005-12-13,12,30,75,30,10110,0.0
2804460,273,2005-12-13,13,40,81,39,10110,118.0883106538292
2804461,273,2005-12-13,14,50,69,18,10110,-20.11806309164815
2804462,273,2005-12-13,15,40,68,5,10110,-78.24173541459578
2804463,273,2005-12-13,16,20,65,0,10110,0.0
2804464,273,2005-12-13,17,30,63,0,10110,0.0
2804465,273,2005-12-13,18,30,61,0,10110,0.0
2804466,273,2005-12-13,19,40,57,0,10110,0.0
2804467,273,2005-12-13,20,40,57,0,10110,0.0
2804468,273,2005-12-13,21,40,57,0,10110,0.0
2804469,273,2005-12-13,22,40,55,0,10110,0.0
2804470,273,2005-12-13,23,40,57,0,10110,0.0
2804471,273,2005-12-13,24,30,60,0,10110,0.0
2804472,273,2005-12-14,1,40,59,0,10110,0.0
2804473,273,2005-12-14,2,40,59,0,10110,0.0
2804474,273,2005-12-14,3,40,68,0,10110,0.0
2804475,273,2005-12-14,4,40,71,0,10110,0.0
2804476,273,2005-12-14,5,50,67,0,10110,0.0
2804477,273,2005-12-14,6,40,59,0,10110,0.0
2804478,273,2005-12-14,7,50,60,0,10110,0.0
2804479,273,2005-12-14,8,40,59,0,10110,0.0
2804480,273,2005-12-14,9,30,64,9,10110,0.0
2804481,273,2005-12-14,10,40,67,15,10110,0.0
2804482,273,2005-12-14,11,40,74,39,10110,0.0
2804483,273,2005-12-14,12,60,86,67,10110,0.0
2804484,273,2005-12-14,13,60,84,48,10110,252.5819971539738
2804485,273,2005-12-14,14,50,86,48,10110,183.7138036125684
2804486,273,2005-12-14,15,50,76,18,10110,-18.72397944280096
2804487,273,2005-12-14,16,40,62,0,10110,0.0
2804488,273,2005-12-14,17,30,51,0,10110,0.0
2804489,273,2005-12-14,18,30,55,0,10110,0.0
2804490,273,2005-12-14,19,30,59,0,10110,0.0
2804491,273,2005-12-14,20,40,63,0,10110,0.0
2804492,273,2005-12-14,21,40,65,0,10110,0.0
2804493,273,2005-12-14,22,40,68,0,10110,0.0
2804494,273,2005-12-14,23,30,64,0,10110,0.0
2804495,273,2005-12-14,24,50,64,0,10110,0.0
2804496,273,2005-12-15,1,40,61,0,10110,0.0
2804497,273,2005-12-15,2,40,65,0,10110,0.0
2804498,273,2005-12-15,3,60,70,0,10110,0.0
2804499,273,2005-12-15,4,70,72,0,10110,0.0
2804500,273,2005-12-15,5,70,72,0,10110,0.0
2804501,273,2005-12-15,6,70,72,0,10110,0.0
2804502,273,2005-12-15,7,80,73,0,10110,0.0
2804503,273,2005-12-15,8,80,76,0,10110,0.0
2804504,273,2005-12-15,9,70,78,5,10110,0.0
2804505,273,2005-12-15,10,80,86,17,10110,0.0
2804506,273,2005-12-15,11,90,89,34,10110,0.0
2804507,273,2005-12-15,12,90,88,37,10110,0.0
2804508,273,2005-12-15,13,80,84,21,10110,-7.498569152025507
2804509,273,2005-12-15,14,80,83,19,10110,-17.08698988952339
2804510,273,2005-12-15,15,80,74,6,10110,-71.87927811468744
2804511,273,2005-12-15,16,80,75,0,10110,0.0
2804512,273,2005-12-15,17,70,71,0,10110,0.0
2804513,273,2005-12-15,18,60,72,0,10110,0.0
2804514,273,2005-12-15,19,70,71,0,10110,0.0
2804515,273,2005-12-15,20,60,68,0,10110,0.0
2804516,273,2005-12-15,21,50,71,0,10110,0.0
2804517,273,2005-12-15,22,60,73,0,10110,0.0
2804518,273,2005-12-15,23,80,74,0,10110,0.0
2804519,273,2005-12-15,24,70,74,0,10110,0.0
2804520,273,2005-12-16,1,80,71,0,10110,0.0
2804521,273,2005-12-16,2,80,74,0,10110,0.0
2804522,273,2005-12-16,3,90,87,0,10110,0.0
2804523,273,2005-12-16,4,100,91,0,10110,0.0
2804524,273,2005-12-16,5,110,89,0,10110,0.0
2804525,273,2005-12-16,6,120,90,0,10110,0.0
2804526,273,2005-12-16,7,120,90,0,10110,0.0
2804527,273,2005-12-16,8,120,85,0,10110,0.0
2804528,273,2005-12-16,9,120,72,6,10110,0.0
2804529,273,2005-12-16,10,100,75,39,10110,0.0
2804530,273,2005-12-16,11,100,68,41,10110,0.0
2804531,273,2005-12-16,12,90,63,47,10110,0.0
2804532,273,2005-12-16,13,80,56,37,10110,103.522934143935
2804533,273,2005-12-16,14,80,44,33,10110,40.82504216745374
2804534,273,2005-12-16,15,60,41,8,10110,-59.95027336621382
2804535,273,2005-12-16,16,80,42,0,10110,0.0
2804536,273,2005-12-16,17,80,41,0,10110,0.0
2804537,273,2005-12-16,18,70,38,0,10110,0.0
2804538,273,2005-12-16,19,50,36,0,10110,0.0
2804539,273,2005-12-16,20,70,34,0,10110,0.0
2804540,273,2005-12-16,21,90,28,0,10110,0.0
2804541,273,2005-12-16,22,70,26,0,10110,0.0
2804542,273,2005-12-16,23,70,22,0,10110,0.0
2804543,273,2005-12-16,24,70,17,0,10110,0.0
2804544,273,2005-12-17,1,70,25,0,10110,0.0
2804545,273,2005-12-17,2,90,13,0,10110,0.0
2804546,273,2005-12-17,3,60,19,0,10110,0.0
2804547,273,2005-12-17,4,70,14,0,10110,0.0
2804548,273,2005-12-17,5,80,13,0,10110,0.0
2804549,273,2005-12-17,6,70,9,0,10110,0.0
2804550,273,2005-12-17,7,70,8,0,10110,0.0
2804551,273,2005-12-17,8,50,17,0,10110,0.0
2804552,273,2005-12-17,9,70,19,12,10110,0.0
2804553,273,2005-12-17,10,70,10,8,10110,0.0
2804554,273,2005-12-17,11,70,21,41,10110,0.0
2804555,273,2005-12-17,12,80,13,52,10110,0.0
2804556,273,2005-12-17,13,50,7,39,10110,129.5482313293241
2804557,273,2005-12-17,14,50,27,36,10110,62.51661742324865
2804558,273,2005-12-17,15,60,19,14,10110,-32.8233445168059
2804559,273,2005-12-17,16,40,14,0,10110,0.0
2804560,273,2005-12-17,17,50,18,0,10110,0.0
2804561,273,2005-12-17,18,60,18,0,10110,0.0
2804562,273,2005-12-17,19,50,11,0,10110,0.0
2804563,273,2005-12-17,20,30,11,0,10110,0.0
2804564,273,2005-12-17,21,10,8,0,10110,0.0
2804565,273,2005-12-17,22,30,11,0,10110,0.0
2804566,273,2005-12-17,23,30,14,0,10110,0.0
2804567,273,2005-12-17,24,30,11,0,10110,0.0
2804568,273,2005-12-18,1,30,27,0,10110,0.0
2804569,273,2005-12-18,2,50,20,0,10110,0.0
2804570,273,2005-12-18,3,50,15,0,10110,0.0
2804571,273,2005-12-18,4,30,9,0,10110,0.0
2804572,273,2005-12-18,5,30,13,0,10110,0.0
2804573,273,2005-12-18,6,30,12,0,10110,0.0
2804574,273,2005-12-18,7,20,12,0,10110,0.0
2804575,273,2005-12-18,8,20,16,1,10110,0.0
2804576,273,2005-12-18,9,30,16,13,10110,0.0
2804577,273,2005-12-18,10,30,23,39,10110,0.0
2804578,273,2005-12-18,11,20,29,57,10110,0.0
2804579,273,2005-12-18,12,30,38,59,10110,0.0
2804580,273,2005-12-18,13,40,48,78,10110,762.9444594036113
2804581,273,2005-12-18,14,40,45,45,10110,153.9403814432559
2804582,273,2005-12-18,15,40,31,16,10110,-25.55026543179653
2804583,273,2005-12-18,16,30,21,0,10110,0.0
2804584,273,2005-12-18,17,30,23,0,10110,0.0
2804585,273,2005-12-18,18,30,20,0,10110,0.0
2804586,273,2005-12-18,19,40,27,0,10110,0.0
2804587,273,2005-12-18,20,40,27,0,10110,0.0
2804588,273,2005-12-18,21,40,22,0,10110,0.0
2804589,273,2005-12-18,22,50,22,0,10110,0.0
2804590,273,2005-12-18,23,60,19,0,10110,0.0
2804591,273,2005-12-18,24,70,20,0,10110,0.0
2804592,273,2005-12-19,1,70,16,0,10110,0.0
2804593,273,2005-12-19,2,70,17,0,10110,0.0
2804594,273,2005-12-19,3,80,19,0,10110,0.0
2804595,273,2005-12-19,4,80,25,0,10110,0.0
2804596,273,2005-12-19,5,90,28,0,10110,0.0
2804597,273,2005-12-19,6,70,31,0,10110,0.0
2804598,273,2005-12-19,7,60,34,0,10110,0.0
2804599,273,2005-12-19,8,60,36,0,10110,0.0
2804600,273,2005-12-19,9,40,50,4,10110,0.0
2804601,273,2005-12-19,10,40,51,19,10110,0.0
2804602,273,2005-12-19,11,40,65,36,10110,0.0
2804603,273,2005-12-19,12,50,76,62,10110,0.0
2804604,273,2005-12-19,13,50,79,63,10110,593.2866411751498
2804605,273,2005-12-19,14,60,73,40,10110,99.27409360186405
2804606,273,2005-12-19,15,50,68,15,10110,-29.14036254510347
2804607,273,2005-12-19,16,40,54,0,10110,0.0
2804608,273,2005-12-19,17,30,47,0,10110,0.0
2804609,273,2005-12-19,18,30,46,0,10110,0.0
2804610,273,2005-12-19,19,30,42,0,10110,0.0
2804611,273,2005-12-19,20,30,34,0,10110,0.0
2804612,273,2005-12-19,21,30,36,0,10110,0.0
2804613,273,2005-12-19,22,40,46,0,10110,0.0
2804614,273,2005-12-19,23,40,51,0,10110,0.0
2804615,273,2005-12-19,24,40,47,0,10110,0.0
2804616,273,2005-12-20,1,40,41,0,10110,0.0
2804617,273,2005-12-20,2,30,51,0,10110,0.0
2804618,273,2005-12-20,3,20,40,0,10110,0.0
2804619,273,2005-12-20,4,30,45,0,10110,0.0
2804620,273,2005-12-20,5,30,50,0,10110,0.0
2804621,273,2005-12-20,6,40,51,0,10110,0.0
2804622,273,2005-12-20,7,40,54,0,10110,0.0
2804623,273,2005-12-20,8,40,54,0,10110,0.0
2804624,273,2005-12-20,9,40,57,6,10110,0.0
2804625,273,2005-12-20,10,50,56,7,10110,0.0
2804626,273,2005-12-20,11,40,58,12,10110,0.0
2804627,273,2005-12-20,12,50,63,14,10110,0.0
2804628,273,2005-12-20,13,40,64,14,10110,-32.75347020826347
2804629,273,2005-12-20,14,40,63,12,10110,-40.0891849454489
2804630,273,2005-12-20,15,30,57,4,10110,-86.53763384580374
2804631,273,2005-12-20,16,20,53,0,10110,0.0
2804632,273,2005-12-20,17,30,56,0,10110,0.0
2804633,273,2005-12-20,18,30,53,0,10110,0.0
2804634,273,2005-12-20,19,20,47,0,10110,0.0
2804635,273,2005-12-20,20,20,49,0,10110,0.0
2804636,273,2005-12-20,21,30,45,0,10110,0.0
2804637,273,2005-12-20,22,20,42,0,10110,0.0
2804638,273,2005-12-20,23,20,40,0,10110,0.0
2804639,273,2005-12-20,24,20,42,0,10110,0.0
2804640,273,2005-12-21,1,20,39,0,10110,0.0
2804641,273,2005-12-21,2,20,40,0,10110,0.0
2804642,273,2005-12-21,3,30,39,0,10110,0.0
2804643,273,2005-12-21,4,30,39,0,10110,0.0
2804644,273,2005-12-21,5,40,41,0,10110,0.0
2804645,273,2005-12-21,6,30,40,0,10110,0.0
2804646,273,2005-12-21,7,40,38,0,10110,0.0
2804647,273,2005-12-21,8,40,40,0,10110,0.0
2804648,273,2005-12-21,9,40,43,5,10110,0.0
2804649,273,2005-12-21,10,40,48,15,10110,0.0
2804650,273,2005-12-21,11,50,52,13,10110,0.0
2804651,273,2005-12-21,12,50,57,11,10110,0.0
2804652,273,2005-12-21,13,60,60,20,10110,-10.2003443283058
2804653,273,2005-12-21,14,40,64,8,10110,-58.07475374835274
2804654,273,2005-12-21,15,50,63,5,10110,-79.14707536718265
2804655,273,2005-12-21,16,60,64,0,10110,0.0
2804656,273,2005-12-21,17,50,63,0,10110,0.0
2804657,273,2005-12-21,18,50,67,0,10110,0.0
2804658,273,2005-12-21,19,60,68,0,10110,0.0
2804659,273,2005-12-21,20,50,70,0,10110,0.0
2804660,273,2005-12-21,21,50,74,0,10110,0.0
2804661,273,2005-12-21,22,50,72,0,10110,0.0
2804662,273,2005-12-21,23,50,69,0,10110,0.0
2804663,273,2005-12-21,24,30,67,0,10110,0.0
2804664,273,2005-12-22,1,30,62,0,10110,0.0
2804665,273,2005-12-22,2,30,62,0,10110,0.0
2804666,273,2005-12-22,3,30,61,0,10110,0.0
2804667,273,2005-12-22,4,20,58,0,10110,0.0
2804668,273,2005-12-22,5,20,51,0,10110,0.0
2804669,273,2005-12-22,6,20,46,0,10110,0.0
2804670,273,2005-12-22,7,30,40,0,10110,0.0
2804671,273,2005-12-22,8,30,40,0,10110,0.0
2804672,273,2005-12-22,9,30,48,8,10110,0.0
2804673,273,2005-12-22,10,40,59,23,10110,0.0
2804674,273,2005-12-22,11,30,67,28,10110,0.0
2804675,273,2005-12-22,12,40,71,31,10110,0.0
2804676,273,2005-12-22,13,30,74,27,10110,23.98611469269084
2804677,273,2005-12-22,14,40,70,14,10110,-32.80411707421722
2804678,273,2005-12-22,15,30,68,6,10110,-72.29662398445183
2804679,273,2005-12-22,16,30,68,0,10110,0.0
2804680,273,2005-12-22,17,20,66,0,10110,0.0
2804681,273,2005-12-22,18,20,66,0,10110,0.0
2804682,273,2005-12-22,19,20,68,0,10110,0.0
2804683,273,2005-12-22,20,30,66,0,10110,0.0
2804684,273,2005-12-22,21,30,67,0,10110,0.0
2804685,273,2005-12-22,22,30,68,0,10110,0.0
2804686,273,2005-12-22,23,30,66,0,10110,0.0
2804687,273,2005-12-22,24,40,69,0,10110,0.0
2804688,273,2005-12-23,1,40,69,0,10110,0.0
2804689,273,2005-12-23,2,40,68,0,10110,0.0
2804690,273,2005-12-23,3,30,67,0,10110,0.0
2804691,273,2005-12-23,4,20,66,0,10110,0.0
2804692,273,2005-12-23,5,30,70,0,10110,0.0
2804693,273,2005-12-23,6,40,74,0,10110,0.0
2804694,273,2005-12-23,7,40,73,0,10110,0.0
2804695,273,2005-12-23,8,40,76,0,10110,0.0
2804696,273,2005-12-23,9,40,77,4,10110,0.0
2804697,273,2005-12-23,10,40,81,13,10110,0.0
2804698,273,2005-12-23,11,40,84,19,10110,0.0
2804699,273,2005-12-23,12,50,87,28,10110,0.0
2804700,273,2005-12-23,13,50,92,42,10110,181.2141260062845
2804701,273,2005-12-23,14,50,91,24,10110,-0.6935744515482528
2804702,273,2005-12-23,15,50,86,11,10110,-45.15336323163673
2804703,273,2005-12-23,16,50,85,0,10110,0.0
2804704,273,2005-12-23,17,50,83,0,10110,0.0
2804705,273,2005-12-23,18,50,81,0,10110,0.0
2804706,273,2005-12-23,19,60,81,0,10110,0.0
2804707,273,2005-12-23,20,60,77,0,10110,0.0
2804708,273,2005-12-23,21,50,76,0,10110,0.0
2804709,273,2005-12-23,22,40,74,0,10110,0.0
2804710,273,2005-12-23,23,40,75,0,10110,0.0
2804711,273,2005-12-23,24,40,75,0,10110,0.0
2804712,273,2005-12-24,1,50,75,0,10110,0.0
2804713,273,2005-12-24,2,40,72,0,10110,0.0
2804714,273,2005-12-24,3,40,75,0,10110,0.0
2804715,273,2005-12-24,4,40,69,0,10110,0.0
2804716,273,2005-12-24,5,40,67,0,10110,0.0
2804717,273,2005-12-24,6,40,68,0,10110,0.0
2804718,273,2005-12-24,7,40,65,0,10110,0.0
2804719,273,2005-12-24,8,40,55,0,10110,0.0
2804720,273,2005-12-24,9,40,66,10,10110,0.0
2804721,273,2005-12-24,10,50,73,25,10110,0.0
2804722,273,2005-12-24,11,50,78,30,10110,0.0
2804723,273,2005-12-24,12,40,81,27,10110,0.0
2804724,273,2005-12-24,13,40,80,29,10110,37.65778284950426
2804725,273,2005-12-24,14,40,81,47,10110,182.8969978909723
2804726,273,2005-12-24,15,50,78,28,10110,24.91313492359566
2804727,273,2005-12-24,16,40,67,2,10110,0.0
2804728,273,2005-12-24,17,40,58,0,10110,0.0
2804729,273,2005-12-24,18,40,60,0,10110,0.0
2804730,273,2005-12-24,19,40,65,0,10110,0.0
2804731,273,2005-12-24,20,40,65,0,10110,0.0
2804732,273,2005-12-24,21,40,65,0,10110,0.0
2804733,273,2005-12-24,22,50,63,0,10110,0.0
2804734,273,2005-12-24,23,40,63,0,10110,0.0
2804735,273,2005-12-24,24,30,61,0,10110,0.0
2804736,273,2005-12-25,1,30,59,0,10110,0.0
2804737,273,2005-12-25,2,30,55,0,10110,0.0
2804738,273,2005-12-25,3,20,43,0,10110,0.0
2804739,273,2005-12-25,4,30,38,0,10110,0.0
2804740,273,2005-12-25,5,20,31,0,10110,0.0
2804741,273,2005-12-25,6,30,34,0,10110,0.0
2804742,273,2005-12-25,7,30,33,0,10110,0.0
2804743,273,2005-12-25,8,40,27,0,10110,0.0
2804744,273,2005-12-25,9,30,29,13,10110,0.0
2804745,273,2005-12-25,10,30,39,42,10110,0.0
2804746,273,2005-12-25,11,30,55,65,10110,0.0
2804747,273,2005-12-25,12,20,67,79,10110,0.0
2804748,273,2005-12-25,13,30,70,60,10110,537.1930638030531
2804749,273,2005-12-25,14,40,63,44,10110,143.5845145397699
2804750,273,2005-12-25,15,30,59,15,10110,-29.25437963379702
2804751,273,2005-12-25,16,30,50,1,10110,0.0
2804752,273,2005-12-25,17,30,51,0,10110,0.0
2804753,273,2005-12-25,18,40,48,0,10110,0.0
2804754,273,2005-12-25,19,40,46,0,10110,0.0
2804755,273,2005-12-25,20,40,45,0,10110,0.0
2804756,273,2005-12-25,21,40,39,0,10110,0.0
2804757,273,2005-12-25,22,40,41,0,10110,0.0
2804758,273,2005-12-25,23,40,42,0,10110,0.0
2804759,273,2005-12-25,24,40,33,0,10110,0.0
2804760,273,2005-12-26,1,40,38,0,10110,0.0
2804761,273,2005-12-26,2,40,39,0,10110,0.0
2804762,273,2005-12-26,3,40,38,0,10110,0.0
2804763,273,2005-12-26,4,30,33,0,10110,0.0
2804764,273,2005-12-26,5,20,31,0,10110,0.0
2804765,273,2005-12-26,6,20,22,0,10110,0.0
2804766,273,2005-12-26,7,20,14,0,10110,0.0
2804767,273,2005-12-26,8,20,8,0,10110,0.0
2804768,273,2005-12-26,9,20,8,14,10110,0.0
2804769,273,2005-12-26,10,20,27,40,10110,0.0
2804770,273,2005-12-26,11,30,24,26,10110,0.0
2804771,273,2005-12-26,12,30,27,28,10110,0.0
2804772,273,2005-12-26,13,30,30,34,10110,80.43831017077994
2804773,273,2005-12-26,14,50,25,22,10110,-7.678163473825074
2804774,273,2005-12-26,15,40,15,6,10110,-71.9786943602759
2804775,273,2005-12-26,16,40,6,0,10110,0.0
2804776,273,2005-12-26,17,30,-3,0,10110,0.0
2804777,273,2005-12-26,18,20,-4,0,10110,0.0
2804778,273,2005-12-26,19,30,-5,0,10110,0.0
2804779,273,2005-12-26,20,30,-8,0,10110,0.0
2804780,273,2005-12-26,21,30,-4,0,10110,0.0
2804781,273,2005-12-26,22,40,-4,0,10110,0.0
2804782,273,2005-12-26,23,30,-4,0,10110,0.0
2804783,273,2005-12-26,24,30,-11,0,10110,0.0
2804784,273,2005-12-27,1,30,-8,0,10110,0.0
2804785,273,2005-12-27,2,30,-16,0,10110,0.0
2804786,273,2005-12-27,3,30,-25,0,10110,0.0
2804787,273,2005-12-27,4,40,-22,0,10110,0.0
2804788,273,2005-12-27,5,30,-32,0,10110,0.0
2804789,273,2005-12-27,6,20,-43,0,10110,0.0
2804790,273,2005-12-27,7,20,-49,0,10110,0.0
2804791,273,2005-12-27,8,30,-42,0,10110,0.0
2804792,273,2005-12-27,9,20,-32,11,10110,0.0
2804793,273,2005-12-27,10,20,-13,12,10110,0.0
2804794,273,2005-12-27,11,30,-12,30,10110,0.0
2804795,273,2005-12-27,12,60,-11,29,10110,0.0
2804796,273,2005-12-27,13,50,-17,30,10110,44.71654696221074
2804797,273,2005-12-27,14,70,-12,8,10110,-57.97970673342984
2804798,273,2005-12-27,15,60,-9,3,10110,-93.7027750207171
2804799,273,2005-12-27,16,60,-5,0,10110,0.0
2804800,273,2005-12-27,17,60,-3,0,10110,0.0
2804801,273,2005-12-27,18,80,-12,0,10110,0.0
2804802,273,2005-12-27,19,70,-13,0,10110,0.0
2804803,273,2005-12-27,20,60,-19,0,10110,0.0
2804804,273,2005-12-27,21,50,-17,0,10110,0.0
2804805,273,2005-12-27,22,60,-12,0,10110,0.0
2804806,273,2005-12-27,23,60,-21,0,10110,0.0
2804807,273,2005-12-27,24,50,-23,0,10110,0.0
2804808,273,2005-12-28,1,50,-34,0,10110,0.0
2804809,273,2005-12-28,2,40,-40,0,10110,0.0
2804810,273,2005-12-28,3,40,-41,0,10110,0.0
2804811,273,2005-12-28,4,40,-46,0,10110,0.0
2804812,273,2005-12-28,5,30,-57,0,10110,0.0
2804813,273,2005-12-28,6,20,-60,0,10110,0.0
2804814,273,2005-12-28,7,30,-55,0,10110,0.0
2804815,273,2005-12-28,8,20,-48,0,10110,0.0
2804816,273,2005-12-28,9,30,-34,12,10110,0.0
2804817,273,2005-12-28,10,30,-30,36,10110,0.0
2804818,273,2005-12-28,11,30,-12,80,10110,0.0
2804819,273,2005-12-28,12,30,-10,67,10110,0.0
2804820,273,2005-12-28,13,40,-7,76,10110,763.0309266959225
2804821,273,2005-12-28,14,30,-13,49,10110,204.9719255615336
2804822,273,2005-12-28,15,30,-20,20,10110,-12.16266679688541
2804823,273,2005-12-28,16,30,-34,1,10110,-135.9526759045162
2804824,273,2005-12-28,17,30,-47,0,10110,0.0
2804825,273,2005-12-28,18,30,-47,0,10110,0.0
2804826,273,2005-12-28,19,30,-33,0,10110,0.0
2804827,273,2005-12-28,20,30,-47,0,10110,0.0
2804828,273,2005-12-28,21,30,-40,0,10110,0.0
2804829,273,2005-12-28,22,30,-45,0,10110,0.0
2804830,273,2005-12-28,23,30,-42,0,10110,0.0
2804831,273,2005-12-28,24,20,-54,0,10110,0.0
2804832,273,2005-12-29,1,20,-51,0,10110,0.0
2804833,273,2005-12-29,2,30,-49,0,10110,0.0
2804834,273,2005-12-29,3,20,-62,0,10110,0.0
2804835,273,2005-12-29,4,20,-57,0,10110,0.0
2804836,273,2005-12-29,5,20,-49,0,10110,0.0
2804837,273,2005-12-29,6,20,-57,0,10110,0.0
2804838,273,2005-12-29,7,10,-42,0,10110,0.0
2804839,273,2005-12-29,8,20,-37,0,10110,0.0
2804840,273,2005-12-29,9,20,-36,10,10110,0.0
2804841,273,2005-12-29,10,10,-25,34,10110,0.0
2804842,273,2005-12-29,11,20,-13,67,10110,0.0
2804843,273,2005-12-29,12,20,-6,90,10110,0.0
2804844,273,2005-12-29,13,30,-3,87,10110,752.6759062812222
2804845,273,2005-12-29,14,30,1,62,10110,424.9491273356612
2804846,273,2005-12-29,15,30,-4,42,10110,148.2997595837352
2804847,273,2005-12-29,16,30,-11,1,10110,-135.2109609461861
2804848,273,2005-12-29,17,30,-24,0,10110,0.0
2804849,273,2005-12-29,18,30,-12,0,10110,0.0
2804850,273,2005-12-29,19,30,-16,0,10110,0.0
2804851,273,2005-12-29,20,30,-11,0,10110,0.0
2804852,273,2005-12-29,21,40,-7,0,10110,0.0
2804853,273,2005-12-29,22,40,-12,0,10110,0.0
2804854,273,2005-12-29,23,40,-11,0,10110,0.0
2804855,273,2005-12-29,24,50,-18,0,10110,0.0
2804856,273,2005-12-30,1,50,-19,0,10110,0.0
2804857,273,2005-12-30,2,50,-9,0,10110,0.0
2804858,273,2005-12-30,3,50,-6,0,10110,0.0
2804859,273,2005-12-30,4,50,-3,0,10110,0.0
2804860,273,2005-12-30,5,60,-4,0,10110,0.0
2804861,273,2005-12-30,6,60,-12,0,10110,0.0
2804862,273,2005-12-30,7,70,-21,0,10110,0.0
2804863,273,2005-12-30,8,50,-23,0,10110,0.0
2804864,273,2005-12-30,9,50,-20,24,10110,0.0
2804865,273,2005-12-30,10,50,-14,53,10110,0.0
2804866,273,2005-12-30,11,60,-8,57,10110,0.0
2804867,273,2005-12-30,12,60,0,95,10110,0.0
2804868,273,2005-12-30,13,50,-1,40,10110,147.4420825868591
2804869,273,2005-12-30,14,70,-3,21,10110,-11.24989627550772
2804870,273,2005-12-30,15,90,-6,8,10110,-59.4852710146919
2804871,273,2005-12-30,16,90,-8,0,10110,0.0
2804872,273,2005-12-30,17,90,-8,0,10110,0.0
2804873,273,2005-12-30,18,100,-10,0,10110,0.0
2804874,273,2005-12-30,19,100,-20,0,10110,0.0
2804875,273,2005-12-30,20,100,-21,0,10110,0.0
2804876,273,2005-12-30,21,100,-21,0,10110,0.0
2804877,273,2005-12-30,22,100,-21,0,10110,0.0
2804878,273,2005-12-30,23,90,-19,0,10110,0.0
2804879,273,2005-12-30,24,80,-14,0,10110,0.0
2804880,273,2005-12-31,1,70,-7,0,10110,0.0
2804881,273,2005-12-31,2,50,-1,0,10110,0.0
2804882,273,2005-12-31,3,40,5,0,10110,0.0
2804883,273,2005-12-31,4,50,14,0,10110,0.0
2804884,273,2005-12-31,5,50,25,0,10110,0.0
2804885,273,2005-12-31,6,60,30,0,10110,0.0
2804886,273,2005-12-31,7,60,31,0,10110,0.0
2804887,273,2005-12-31,8,70,32,0,10110,0.0
2804888,273,2005-12-31,9,70,29,11,10110,0.0
2804889,273,2005-12-31,10,60,35,24,10110,0.0
2804890,273,2005-12-31,11,60,33,29,10110,0.0
2804891,273,2005-12-31,12,50,36,34,10110,0.0
