,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2812571,273,2006-11-16,12,90,160,33,10110,32.65652188182604
2812572,273,2006-11-16,13,80,163,30,10110,4.986335364243494
2812573,273,2006-11-16,14,70,160,16,10110,-22.38586978161998
2812574,273,2006-11-16,15,70,164,4,10110,-68.47398949831641
2812575,273,2006-11-16,16,90,144,0,10110,0.0
2812576,273,2006-11-16,17,60,142,0,10110,0.0
2812577,273,2006-11-16,18,70,140,0,10110,0.0
2812578,273,2006-11-16,19,60,140,0,10110,0.0
2812579,273,2006-11-16,20,70,135,0,10110,0.0
2812580,273,2006-11-16,21,60,136,0,10110,0.0
2812581,273,2006-11-16,22,60,135,0,10110,0.0
2812582,273,2006-11-16,23,50,132,0,10110,0.0
2812583,273,2006-11-16,24,50,133,0,10110,0.0
2812584,273,2006-11-17,1,40,112,0,10110,0.0
2812585,273,2006-11-17,2,30,108,0,10110,0.0
2812586,273,2006-11-17,3,20,103,0,10110,0.0
2812587,273,2006-11-17,4,10,102,0,10110,0.0
2812588,273,2006-11-17,5,10,96,0,10110,0.0
2812589,273,2006-11-17,6,20,97,0,10110,0.0
2812590,273,2006-11-17,7,30,95,0,10110,0.0
2812591,273,2006-11-17,8,20,94,2,10110,0.0
2812592,273,2006-11-17,9,30,99,14,10110,0.0
2812593,273,2006-11-17,10,30,111,42,10110,0.0
2812594,273,2006-11-17,11,50,116,93,10110,0.0
2812595,273,2006-11-17,12,60,122,103,10110,784.5402031882219
2812596,273,2006-11-17,13,60,125,95,10110,707.8844500866645
2812597,273,2006-11-17,14,60,122,68,10110,225.6694693018585
2812598,273,2006-11-17,15,60,114,31,10110,9.721432236206192
2812599,273,2006-11-17,16,60,105,4,10110,-83.79161963892841
2812600,273,2006-11-17,17,70,109,0,10110,0.0
2812601,273,2006-11-17,18,70,106,0,10110,0.0
2812602,273,2006-11-17,19,70,105,0,10110,0.0
2812603,273,2006-11-17,20,70,109,0,10110,0.0
2812604,273,2006-11-17,21,70,103,0,10110,0.0
2812605,273,2006-11-17,22,80,107,0,10110,0.0
2812606,273,2006-11-17,23,80,104,0,10110,0.0
2812607,273,2006-11-17,24,80,104,0,10110,0.0
2812608,273,2006-11-18,1,70,94,0,10110,0.0
2812609,273,2006-11-18,2,70,108,0,10110,0.0
2812610,273,2006-11-18,3,80,107,0,10110,0.0
2812611,273,2006-11-18,4,70,107,0,10110,0.0
2812612,273,2006-11-18,5,60,95,0,10110,0.0
2812613,273,2006-11-18,6,40,91,0,10110,0.0
2812614,273,2006-11-18,7,30,91,0,10110,0.0
2812615,273,2006-11-18,8,40,90,2,10110,0.0
2812616,273,2006-11-18,9,40,92,14,10110,0.0
2812617,273,2006-11-18,10,40,97,42,10110,0.0
2812618,273,2006-11-18,11,50,103,60,10110,0.0
2812619,273,2006-11-18,12,60,107,94,10110,779.1734121715934
2812620,273,2006-11-18,13,60,105,74,10110,368.6851012244127
2812621,273,2006-11-18,14,50,103,67,10110,225.3665744211242
2812622,273,2006-11-18,15,50,90,24,10110,-6.404066289309175
2812623,273,2006-11-18,16,50,82,3,10110,-92.65380890022207
2812624,273,2006-11-18,17,40,68,0,10110,0.0
2812625,273,2006-11-18,18,40,61,0,10110,0.0
2812626,273,2006-11-18,19,30,63,0,10110,0.0
2812627,273,2006-11-18,20,30,57,0,10110,0.0
2812628,273,2006-11-18,21,40,53,0,10110,0.0
2812629,273,2006-11-18,22,40,50,0,10110,0.0
2812630,273,2006-11-18,23,40,48,0,10110,0.0
2812631,273,2006-11-18,24,30,43,0,10110,0.0
2812632,273,2006-11-19,1,30,43,0,10110,0.0
2812633,273,2006-11-19,2,30,44,0,10110,0.0
2812634,273,2006-11-19,3,30,45,0,10110,0.0
2812635,273,2006-11-19,4,20,38,0,10110,0.0
2812636,273,2006-11-19,5,20,38,0,10110,0.0
2812637,273,2006-11-19,6,20,48,0,10110,0.0
2812638,273,2006-11-19,7,30,53,0,10110,0.0
2812639,273,2006-11-19,8,30,55,1,10110,0.0
2812640,273,2006-11-19,9,20,60,5,10110,0.0
2812641,273,2006-11-19,10,10,67,9,10110,0.0
2812642,273,2006-11-19,11,40,72,16,10110,0.0
2812643,273,2006-11-19,12,20,75,26,10110,6.992764462330723
2812644,273,2006-11-19,13,20,73,31,10110,9.154477637808126
2812645,273,2006-11-19,14,30,77,41,10110,36.46747806571775
2812646,273,2006-11-19,15,30,69,23,10110,-8.443189606823658
2812647,273,2006-11-19,16,30,51,2,10110,-102.4850558299669
2812648,273,2006-11-19,17,30,55,0,10110,0.0
2812649,273,2006-11-19,18,30,48,0,10110,0.0
2812650,273,2006-11-19,19,40,45,0,10110,0.0
2812651,273,2006-11-19,20,40,49,0,10110,0.0
2812652,273,2006-11-19,21,50,49,0,10110,0.0
2812653,273,2006-11-19,22,50,50,0,10110,0.0
2812654,273,2006-11-19,23,50,51,0,10110,0.0
2812655,273,2006-11-19,24,50,45,0,10110,0.0
2812656,273,2006-11-20,1,60,54,0,10110,0.0
2812657,273,2006-11-20,2,70,60,0,10110,0.0
2812658,273,2006-11-20,3,70,63,0,10110,0.0
2812659,273,2006-11-20,4,80,64,0,10110,0.0
2812660,273,2006-11-20,5,80,68,0,10110,0.0
2812661,273,2006-11-20,6,80,71,0,10110,0.0
2812662,273,2006-11-20,7,90,69,0,10110,0.0
2812663,273,2006-11-20,8,100,71,1,10110,0.0
2812664,273,2006-11-20,9,100,71,6,10110,0.0
2812665,273,2006-11-20,10,100,71,3,10110,0.0
2812666,273,2006-11-20,11,100,70,10,10110,0.0
2812667,273,2006-11-20,12,90,72,11,10110,-43.47156669285985
2812668,273,2006-11-20,13,90,76,6,10110,-59.44238894850171
2812669,273,2006-11-20,14,90,79,6,10110,-57.07907386459612
2812670,273,2006-11-20,15,80,81,2,10110,-84.10985311152835
2812671,273,2006-11-20,16,80,84,0,10110,0.0
2812672,273,2006-11-20,17,80,86,0,10110,0.0
2812673,273,2006-11-20,18,70,85,0,10110,0.0
2812674,273,2006-11-20,19,70,86,0,10110,0.0
2812675,273,2006-11-20,20,70,86,0,10110,0.0
2812676,273,2006-11-20,21,70,90,0,10110,0.0
2812677,273,2006-11-20,22,70,91,0,10110,0.0
2812678,273,2006-11-20,23,60,93,0,10110,0.0
2812679,273,2006-11-20,24,50,91,0,10110,0.0
2812680,273,2006-11-21,1,50,92,0,10110,0.0
2812681,273,2006-11-21,2,40,93,0,10110,0.0
2812682,273,2006-11-21,3,40,93,0,10110,0.0
2812683,273,2006-11-21,4,30,92,0,10110,0.0
2812684,273,2006-11-21,5,40,91,0,10110,0.0
2812685,273,2006-11-21,6,40,89,0,10110,0.0
2812686,273,2006-11-21,7,30,84,0,10110,0.0
2812687,273,2006-11-21,8,30,76,5,10110,0.0
2812688,273,2006-11-21,9,40,84,34,10110,0.0
2812689,273,2006-11-21,10,60,80,47,10110,0.0
2812690,273,2006-11-21,11,60,77,26,10110,0.0
2812691,273,2006-11-21,12,70,83,52,10110,287.1588154592906
2812692,273,2006-11-21,13,60,76,41,10110,50.93454943539673
2812693,273,2006-11-21,14,50,62,29,10110,3.30789599447476
2812694,273,2006-11-21,15,40,71,31,10110,13.38027750321007
2812695,273,2006-11-21,16,40,61,3,10110,-96.03984836436598
2812696,273,2006-11-21,17,50,51,0,10110,0.0
2812697,273,2006-11-21,18,40,42,0,10110,0.0
2812698,273,2006-11-21,19,40,44,0,10110,0.0
2812699,273,2006-11-21,20,40,43,0,10110,0.0
2812700,273,2006-11-21,21,50,39,0,10110,0.0
2812701,273,2006-11-21,22,40,38,0,10110,0.0
2812702,273,2006-11-21,23,50,45,0,10110,0.0
2812703,273,2006-11-21,24,50,39,0,10110,0.0
2812704,273,2006-11-22,1,50,37,0,10110,0.0
2812705,273,2006-11-22,2,50,42,0,10110,0.0
2812706,273,2006-11-22,3,60,48,0,10110,0.0
2812707,273,2006-11-22,4,70,48,0,10110,0.0
2812708,273,2006-11-22,5,60,53,0,10110,0.0
2812709,273,2006-11-22,6,70,55,0,10110,0.0
2812710,273,2006-11-22,7,60,61,0,10110,0.0
2812711,273,2006-11-22,8,60,56,2,10110,0.0
2812712,273,2006-11-22,9,70,63,26,10110,0.0
2812713,273,2006-11-22,10,70,71,53,10110,0.0
2812714,273,2006-11-22,11,60,82,76,10110,0.0
2812715,273,2006-11-22,12,60,80,40,10110,123.1639853427967
2812716,273,2006-11-22,13,70,86,69,10110,357.9184863161237
2812717,273,2006-11-22,14,70,79,51,10110,103.65873132676
2812718,273,2006-11-22,15,60,78,13,10110,-33.80801735624712
2812719,273,2006-11-22,16,60,74,2,10110,-106.3902300960739
2812720,273,2006-11-22,17,60,71,0,10110,0.0
2812721,273,2006-11-22,18,50,67,0,10110,0.0
2812722,273,2006-11-22,19,50,70,0,10110,0.0
2812723,273,2006-11-22,20,60,70,0,10110,0.0
2812724,273,2006-11-22,21,70,69,0,10110,0.0
2812725,273,2006-11-22,22,70,71,0,10110,0.0
2812726,273,2006-11-22,23,70,67,0,10110,0.0
2812727,273,2006-11-22,24,70,68,0,10110,0.0
2812728,273,2006-11-23,1,70,76,0,10110,0.0
2812729,273,2006-11-23,2,80,78,0,10110,0.0
2812730,273,2006-11-23,3,70,84,0,10110,0.0
2812731,273,2006-11-23,4,70,86,0,10110,0.0
2812732,273,2006-11-23,5,80,86,0,10110,0.0
2812733,273,2006-11-23,6,70,86,0,10110,0.0
2812734,273,2006-11-23,7,70,87,0,10110,0.0
2812735,273,2006-11-23,8,80,91,0,10110,0.0
2812736,273,2006-11-23,9,100,103,1,10110,0.0
2812737,273,2006-11-23,10,100,111,4,10110,0.0
2812738,273,2006-11-23,11,90,119,13,10110,0.0
2812739,273,2006-11-23,12,80,126,18,10110,-18.22455134602435
2812740,273,2006-11-23,13,80,126,27,10110,1.277608742826735
2812741,273,2006-11-23,14,60,122,8,10110,-50.0508176191365
2812742,273,2006-11-23,15,50,109,5,10110,-68.44378363026291
2812743,273,2006-11-23,16,40,107,1,10110,-117.8837626959289
2812744,273,2006-11-23,17,40,103,0,10110,0.0
2812745,273,2006-11-23,18,50,102,0,10110,0.0
2812746,273,2006-11-23,19,50,99,0,10110,0.0
2812747,273,2006-11-23,20,60,99,0,10110,0.0
2812748,273,2006-11-23,21,70,102,0,10110,0.0
2812749,273,2006-11-23,22,60,97,0,10110,0.0
2812750,273,2006-11-23,23,70,94,0,10110,0.0
2812751,273,2006-11-23,24,70,92,0,10110,0.0
2812752,273,2006-11-24,1,70,93,0,10110,0.0
2812753,273,2006-11-24,2,80,92,0,10110,0.0
2812754,273,2006-11-24,3,80,93,0,10110,0.0
2812755,273,2006-11-24,4,70,88,0,10110,0.0
2812756,273,2006-11-24,5,70,83,0,10110,0.0
2812757,273,2006-11-24,6,70,80,0,10110,0.0
2812758,273,2006-11-24,7,60,81,0,10110,0.0
2812759,273,2006-11-24,8,50,78,3,10110,0.0
2812760,273,2006-11-24,9,60,84,16,10110,0.0
2812761,273,2006-11-24,10,60,95,39,10110,0.0
2812762,273,2006-11-24,11,60,102,69,10110,0.0
2812763,273,2006-11-24,12,60,111,90,10110,752.3742889596972
2812764,273,2006-11-24,13,60,110,63,10110,295.0653627237285
2812765,273,2006-11-24,14,60,112,34,10110,18.83263617012754
2812766,273,2006-11-24,15,60,109,19,10110,-17.49217244663253
2812767,273,2006-11-24,16,70,103,2,10110,-108.8841156750785
2812768,273,2006-11-24,17,70,101,0,10110,0.0
2812769,273,2006-11-24,18,70,99,0,10110,0.0
2812770,273,2006-11-24,19,60,104,0,10110,0.0
2812771,273,2006-11-24,20,70,110,0,10110,0.0
2812772,273,2006-11-24,21,70,113,0,10110,0.0
2812773,273,2006-11-24,22,60,115,0,10110,0.0
2812774,273,2006-11-24,23,70,124,0,10110,0.0
2812775,273,2006-11-24,24,70,121,0,10110,0.0
2812776,273,2006-11-25,1,60,124,0,10110,0.0
2812777,273,2006-11-25,2,80,131,0,10110,0.0
2812778,273,2006-11-25,3,80,131,0,10110,0.0
2812779,273,2006-11-25,4,90,131,0,10110,0.0
2812780,273,2006-11-25,5,90,131,0,10110,0.0
2812781,273,2006-11-25,6,90,135,0,10110,0.0
2812782,273,2006-11-25,7,90,141,0,10110,0.0
2812783,273,2006-11-25,8,90,144,1,10110,0.0
2812784,273,2006-11-25,9,80,152,11,10110,0.0
2812785,273,2006-11-25,10,80,159,18,10110,0.0
2812786,273,2006-11-25,11,80,163,30,10110,0.0
2812787,273,2006-11-25,12,70,162,14,10110,-32.16771456484201
2812788,273,2006-11-25,13,70,141,14,10110,-30.90917529800496
2812789,273,2006-11-25,14,60,137,11,10110,-39.43949294727328
2812790,273,2006-11-25,15,90,143,14,10110,-31.34515175315779
2812791,273,2006-11-25,16,90,144,3,10110,-100.2468628696417
2812792,273,2006-11-25,17,100,141,0,10110,0.0
2812793,273,2006-11-25,18,100,136,0,10110,0.0
2812794,273,2006-11-25,19,90,123,0,10110,0.0
2812795,273,2006-11-25,20,70,116,0,10110,0.0
2812796,273,2006-11-25,21,60,108,0,10110,0.0
2812797,273,2006-11-25,22,60,104,0,10110,0.0
2812798,273,2006-11-25,23,60,101,0,10110,0.0
2812799,273,2006-11-25,24,60,104,0,10110,0.0
2812800,273,2006-11-26,1,50,105,0,10110,0.0
2812801,273,2006-11-26,2,50,103,0,10110,0.0
2812802,273,2006-11-26,3,50,99,0,10110,0.0
2812803,273,2006-11-26,4,40,97,0,10110,0.0
2812804,273,2006-11-26,5,40,91,0,10110,0.0
2812805,273,2006-11-26,6,50,94,0,10110,0.0
2812806,273,2006-11-26,7,40,96,0,10110,0.0
2812807,273,2006-11-26,8,50,102,3,10110,0.0
2812808,273,2006-11-26,9,60,107,17,10110,0.0
2812809,273,2006-11-26,10,60,118,53,10110,0.0
2812810,273,2006-11-26,11,60,125,53,10110,0.0
2812811,273,2006-11-26,12,70,127,87,10110,743.3448833766795
2812812,273,2006-11-26,13,80,126,74,10110,518.2274233445828
2812813,273,2006-11-26,14,70,125,56,10110,176.6094953630618
2812814,273,2006-11-26,15,60,119,25,10110,-1.408570399045533
2812815,273,2006-11-26,16,40,103,2,10110,-111.2681291100397
2812816,273,2006-11-26,17,40,102,0,10110,0.0
2812817,273,2006-11-26,18,40,91,0,10110,0.0
2812818,273,2006-11-26,19,40,92,0,10110,0.0
2812819,273,2006-11-26,20,40,78,0,10110,0.0
2812820,273,2006-11-26,21,30,85,0,10110,0.0
2812821,273,2006-11-26,22,30,71,0,10110,0.0
2812822,273,2006-11-26,23,30,74,0,10110,0.0
2812823,273,2006-11-26,24,40,76,0,10110,0.0
2812824,273,2006-11-27,1,40,72,0,10110,0.0
2812825,273,2006-11-27,2,30,65,0,10110,0.0
2812826,273,2006-11-27,3,30,65,0,10110,0.0
2812827,273,2006-11-27,4,50,64,0,10110,0.0
2812828,273,2006-11-27,5,50,65,0,10110,0.0
2812829,273,2006-11-27,6,50,73,0,10110,0.0
2812830,273,2006-11-27,7,50,74,0,10110,0.0
2812831,273,2006-11-27,8,40,73,2,10110,0.0
2812832,273,2006-11-27,9,50,88,13,10110,0.0
2812833,273,2006-11-27,10,50,113,58,10110,0.0
2812834,273,2006-11-27,11,50,116,45,10110,0.0
2812835,273,2006-11-27,12,40,130,48,10110,313.9757697645091
2812836,273,2006-11-27,13,50,143,76,10110,577.8017815336378
2812837,273,2006-11-27,14,50,141,54,10110,162.2678511777652
2812838,273,2006-11-27,15,50,125,23,10110,-6.684224338905908
2812839,273,2006-11-27,16,40,119,1,10110,-123.5148611972006
2812840,273,2006-11-27,17,50,119,0,10110,0.0
2812841,273,2006-11-27,18,50,120,0,10110,0.0
2812842,273,2006-11-27,19,40,125,0,10110,0.0
2812843,273,2006-11-27,20,40,129,0,10110,0.0
2812844,273,2006-11-27,21,40,121,0,10110,0.0
2812845,273,2006-11-27,22,40,112,0,10110,0.0
2812846,273,2006-11-27,23,40,108,0,10110,0.0
2812847,273,2006-11-27,24,30,111,0,10110,0.0
2812848,273,2006-11-28,1,40,105,0,10110,0.0
2812849,273,2006-11-28,2,60,107,0,10110,0.0
2812850,273,2006-11-28,3,40,101,0,10110,0.0
2812851,273,2006-11-28,4,40,94,0,10110,0.0
2812852,273,2006-11-28,5,50,94,0,10110,0.0
2812853,273,2006-11-28,6,50,87,0,10110,0.0
2812854,273,2006-11-28,7,50,90,0,10110,0.0
2812855,273,2006-11-28,8,60,90,3,10110,0.0
2812856,273,2006-11-28,9,60,103,28,10110,0.0
2812857,273,2006-11-28,10,60,116,55,10110,0.0
2812858,273,2006-11-28,11,60,123,68,10110,0.0
2812859,273,2006-11-28,12,60,130,77,10110,736.5266053001327
2812860,273,2006-11-28,13,70,133,67,10110,422.1512100538394
2812861,273,2006-11-28,14,50,132,40,10110,52.46406819261559
2812862,273,2006-11-28,15,40,135,14,10110,-31.84097305914891
2812863,273,2006-11-28,16,50,129,0,10110,0.0
2812864,273,2006-11-28,17,30,119,0,10110,0.0
2812865,273,2006-11-28,18,30,120,0,10110,0.0
2812866,273,2006-11-28,19,40,117,0,10110,0.0
2812867,273,2006-11-28,20,40,115,0,10110,0.0
2812868,273,2006-11-28,21,40,113,0,10110,0.0
2812869,273,2006-11-28,22,40,110,0,10110,0.0
2812870,273,2006-11-28,23,40,107,0,10110,0.0
2812871,273,2006-11-28,24,30,103,0,10110,0.0
2812872,273,2006-11-29,1,30,95,0,10110,0.0
2812873,273,2006-11-29,2,30,88,0,10110,0.0
2812874,273,2006-11-29,3,30,97,0,10110,0.0
2812875,273,2006-11-29,4,40,91,0,10110,0.0
2812876,273,2006-11-29,5,40,85,0,10110,0.0
2812877,273,2006-11-29,6,40,89,0,10110,0.0
2812878,273,2006-11-29,7,40,87,0,10110,0.0
2812879,273,2006-11-29,8,40,81,3,10110,0.0
2812880,273,2006-11-29,9,40,85,26,10110,0.0
2812881,273,2006-11-29,10,40,94,55,10110,0.0
2812882,273,2006-11-29,11,40,105,73,10110,0.0
2812883,273,2006-11-29,12,40,113,79,10110,729.6246572003424
2812884,273,2006-11-29,13,50,112,75,10110,597.5776637285779
2812885,273,2006-11-29,14,40,111,53,10110,165.3864380885111
2812886,273,2006-11-29,15,30,100,22,10110,-8.896047989707943
2812887,273,2006-11-29,16,20,74,1,10110,-126.1212221317895
2812888,273,2006-11-29,17,30,69,0,10110,0.0
2812889,273,2006-11-29,18,30,66,0,10110,0.0
2812890,273,2006-11-29,19,40,71,0,10110,0.0
2812891,273,2006-11-29,20,30,65,0,10110,0.0
2812892,273,2006-11-29,21,30,62,0,10110,0.0
2812893,273,2006-11-29,22,40,69,0,10110,0.0
2812894,273,2006-11-29,23,50,68,0,10110,0.0
2812895,273,2006-11-29,24,40,65,0,10110,0.0
2812896,273,2006-11-30,1,40,66,0,10110,0.0
2812897,273,2006-11-30,2,40,62,0,10110,0.0
2812898,273,2006-11-30,3,40,60,0,10110,0.0
2812899,273,2006-11-30,4,40,58,0,10110,0.0
2812900,273,2006-11-30,5,30,57,0,10110,0.0
2812901,273,2006-11-30,6,30,47,0,10110,0.0
2812902,273,2006-11-30,7,40,54,0,10110,0.0
2812903,273,2006-11-30,8,40,55,1,10110,0.0
2812904,273,2006-11-30,9,40,52,11,10110,0.0
2812905,273,2006-11-30,10,40,53,17,10110,0.0
2812906,273,2006-11-30,11,40,60,32,10110,0.0
2812907,273,2006-11-30,12,40,67,43,10110,261.9502752286376
2812908,273,2006-11-30,13,40,68,52,10110,205.6549118483761
2812909,273,2006-11-30,14,50,62,35,10110,30.86457924529732
2812910,273,2006-11-30,15,40,52,8,10110,-56.26560888496689
2812911,273,2006-11-30,16,50,44,0,10110,0.0
2812912,273,2006-11-30,17,50,43,0,10110,0.0
2812913,273,2006-11-30,18,60,45,0,10110,0.0
2812914,273,2006-11-30,19,50,46,0,10110,0.0
2812915,273,2006-11-30,20,30,40,0,10110,0.0
2812916,273,2006-11-30,21,30,41,0,10110,0.0
2812917,273,2006-11-30,22,70,53,0,10110,0.0
2812918,273,2006-11-30,23,60,57,0,10110,0.0
2812919,273,2006-11-30,24,50,67,0,10110,0.0
2812920,273,2006-12-01,1,50,66,0,10110,0.0
2812921,273,2006-12-01,2,50,69,0,10110,0.0
2812922,273,2006-12-01,3,50,66,0,10110,0.0
2812923,273,2006-12-01,4,40,70,0,10110,0.0
2812924,273,2006-12-01,5,50,75,0,10110,0.0
2812925,273,2006-12-01,6,50,77,0,10110,0.0
2812926,273,2006-12-01,7,70,80,0,10110,0.0
2812927,273,2006-12-01,8,80,78,0,10110,0.0
2812928,273,2006-12-01,9,70,78,19,10110,0.0
2812929,273,2006-12-01,10,70,81,50,10110,0.0
2812930,273,2006-12-01,11,70,84,49,10110,0.0
2812931,273,2006-12-01,12,70,86,27,10110,43.83201562533743
2812932,273,2006-12-01,13,60,92,18,10110,-20.09412933488613
2812933,273,2006-12-01,14,40,92,10,10110,-45.12761579346795
2812934,273,2006-12-01,15,40,91,5,10110,-73.47632568522548
2812935,273,2006-12-01,16,60,95,0,10110,0.0
2812936,273,2006-12-01,17,70,96,0,10110,0.0
2812937,273,2006-12-01,18,60,98,0,10110,0.0
2812938,273,2006-12-01,19,70,99,0,10110,0.0
2812939,273,2006-12-01,20,70,98,0,10110,0.0
2812940,273,2006-12-01,21,70,96,0,10110,0.0
2812941,273,2006-12-01,22,70,96,0,10110,0.0
2812942,273,2006-12-01,23,60,94,0,10110,0.0
2812943,273,2006-12-01,24,60,97,0,10110,0.0
2812944,273,2006-12-02,1,70,100,0,10110,0.0
2812945,273,2006-12-02,2,70,98,0,10110,0.0
2812946,273,2006-12-02,3,60,91,0,10110,0.0
2812947,273,2006-12-02,4,50,85,0,10110,0.0
2812948,273,2006-12-02,5,50,89,0,10110,0.0
2812949,273,2006-12-02,6,50,88,0,10110,0.0
2812950,273,2006-12-02,7,40,88,0,10110,0.0
2812951,273,2006-12-02,8,50,84,0,10110,0.0
2812952,273,2006-12-02,9,40,92,2,10110,0.0
2812953,273,2006-12-02,10,60,96,9,10110,0.0
2812954,273,2006-12-02,11,60,97,12,10110,0.0
2812955,273,2006-12-02,12,70,95,9,10110,-56.40634796802154
2812956,273,2006-12-02,13,60,98,15,10110,-28.93830858889132
2812957,273,2006-12-02,14,50,102,18,10110,-20.21825753890709
2812958,273,2006-12-02,15,60,104,3,10110,-87.68745759010562
2812959,273,2006-12-02,16,60,99,0,10110,0.0
2812960,273,2006-12-02,17,50,97,0,10110,0.0
2812961,273,2006-12-02,18,40,96,0,10110,0.0
2812962,273,2006-12-02,19,40,95,0,10110,0.0
2812963,273,2006-12-02,20,50,94,0,10110,0.0
2812964,273,2006-12-02,21,60,92,0,10110,0.0
2812965,273,2006-12-02,22,50,84,0,10110,0.0
2812966,273,2006-12-02,23,50,79,0,10110,0.0
2812967,273,2006-12-02,24,50,76,0,10110,0.0
2812968,273,2006-12-03,1,40,77,0,10110,0.0
2812969,273,2006-12-03,2,50,78,0,10110,0.0
2812970,273,2006-12-03,3,60,74,0,10110,0.0
2812971,273,2006-12-03,4,60,73,0,10110,0.0
2812972,273,2006-12-03,5,60,74,0,10110,0.0
2812973,273,2006-12-03,6,70,73,0,10110,0.0
2812974,273,2006-12-03,7,70,77,0,10110,0.0
2812975,273,2006-12-03,8,80,87,2,10110,0.0
2812976,273,2006-12-03,9,90,95,17,10110,0.0
2812977,273,2006-12-03,10,120,106,37,10110,0.0
2812978,273,2006-12-03,11,120,115,43,10110,0.0
2812979,273,2006-12-03,12,110,109,14,10110,-30.3066518327201
2812980,273,2006-12-03,13,110,103,12,10110,-39.34152928579353
2812981,273,2006-12-03,14,100,97,6,10110,-64.45780456298195
2812982,273,2006-12-03,15,100,102,2,10110,-96.07983265190914
2812983,273,2006-12-03,16,110,99,0,10110,0.0
2812984,273,2006-12-03,17,90,93,0,10110,0.0
2812985,273,2006-12-03,18,90,88,0,10110,0.0
2812986,273,2006-12-03,19,90,83,0,10110,0.0
2812987,273,2006-12-03,20,90,84,0,10110,0.0
2812988,273,2006-12-03,21,90,83,0,10110,0.0
2812989,273,2006-12-03,22,90,79,0,10110,0.0
2812990,273,2006-12-03,23,90,76,0,10110,0.0
2812991,273,2006-12-03,24,100,78,0,10110,0.0
2812992,273,2006-12-04,1,90,75,0,10110,0.0
2812993,273,2006-12-04,2,100,72,0,10110,0.0
2812994,273,2006-12-04,3,100,72,0,10110,0.0
2812995,273,2006-12-04,4,100,72,0,10110,0.0
2812996,273,2006-12-04,5,90,74,0,10110,0.0
2812997,273,2006-12-04,6,100,77,0,10110,0.0
2812998,273,2006-12-04,7,80,77,0,10110,0.0
2812999,273,2006-12-04,8,100,83,0,10110,0.0
2813000,273,2006-12-04,9,90,82,4,10110,0.0
2813001,273,2006-12-04,10,50,87,10,10110,0.0
2813002,273,2006-12-04,11,70,93,36,10110,0.0
2813003,273,2006-12-04,12,60,104,54,10110,588.3678587468513
2813004,273,2006-12-04,13,60,106,35,10110,52.65078399051617
2813005,273,2006-12-04,14,50,103,20,10110,-15.07034103165022
2813006,273,2006-12-04,15,50,100,12,10110,-39.75502330060676
2813007,273,2006-12-04,16,50,90,1,10110,-131.8360230464844
2813008,273,2006-12-04,17,50,85,0,10110,0.0
2813009,273,2006-12-04,18,60,89,0,10110,0.0
2813010,273,2006-12-04,19,60,87,0,10110,0.0
2813011,273,2006-12-04,20,70,90,0,10110,0.0
2813012,273,2006-12-04,21,80,93,0,10110,0.0
2813013,273,2006-12-04,22,80,99,0,10110,0.0
2813014,273,2006-12-04,23,100,115,0,10110,0.0
2813015,273,2006-12-04,24,90,128,0,10110,0.0
2813016,273,2006-12-05,1,90,137,0,10110,0.0
2813017,273,2006-12-05,2,100,141,0,10110,0.0
2813018,273,2006-12-05,3,100,138,0,10110,0.0
2813019,273,2006-12-05,4,90,133,0,10110,0.0
2813020,273,2006-12-05,5,90,131,0,10110,0.0
2813021,273,2006-12-05,6,90,128,0,10110,0.0
2813022,273,2006-12-05,7,90,131,0,10110,0.0
2813023,273,2006-12-05,8,100,132,1,10110,0.0
2813024,273,2006-12-05,9,100,133,6,10110,0.0
2813025,273,2006-12-05,10,110,134,8,10110,0.0
2813026,273,2006-12-05,11,110,132,16,10110,0.0
2813027,273,2006-12-05,12,110,137,20,10110,2.606400545262029
2813028,273,2006-12-05,13,110,142,12,10110,-39.69819540880832
2813029,273,2006-12-05,14,120,131,4,10110,-77.19147922367934
2813030,273,2006-12-05,15,100,132,1,10110,-106.01666664709
2813031,273,2006-12-05,16,90,128,0,10110,0.0
2813032,273,2006-12-05,17,60,120,0,10110,0.0
2813033,273,2006-12-05,18,70,111,0,10110,0.0
2813034,273,2006-12-05,19,70,111,0,10110,0.0
2813035,273,2006-12-05,20,80,109,0,10110,0.0
2813036,273,2006-12-05,21,80,111,0,10110,0.0
