,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2865698,273,2012-12-08,3,10,-70,0,10110,0.0
2865699,273,2012-12-08,4,20,-73,0,10110,0.0
2865700,273,2012-12-08,5,10,-73,0,10110,0.0
2865701,273,2012-12-08,6,10,-75,0,10110,0.0
2865702,273,2012-12-08,7,10,-77,0,10110,0.0
2865703,273,2012-12-08,8,0,-83,1,10110,0.0
2865704,273,2012-12-08,9,10,-72,40,10110,0.0
2865705,273,2012-12-08,10,10,-54,71,10110,0.0
2865706,273,2012-12-08,11,20,-42,97,10110,0.0
2865707,273,2012-12-08,12,20,-33,114,10110,-965.5895144429492
2865708,273,2012-12-08,13,20,-15,95,10110,769.6507308255191
2865709,273,2012-12-08,14,20,-25,62,10110,380.4585825200195
2865710,273,2012-12-08,15,20,-29,26,10110,10.54105707474319
2865711,273,2012-12-08,16,20,-35,2,10110,-122.8631693830526
2865712,273,2012-12-08,17,30,-15,0,10110,0.0
2865713,273,2012-12-08,18,40,-6,0,10110,0.0
2865714,273,2012-12-08,19,50,-1,0,10110,0.0
2865715,273,2012-12-08,20,60,4,0,10110,0.0
2865716,273,2012-12-08,21,60,7,0,10110,0.0
2865717,273,2012-12-08,22,60,11,0,10110,0.0
2865718,273,2012-12-08,23,60,12,0,10110,0.0
2865719,273,2012-12-08,24,50,12,0,10110,0.0
2865720,273,2012-12-09,1,70,15,0,10110,0.0
2865721,273,2012-12-09,2,70,16,0,10110,0.0
2865722,273,2012-12-09,3,70,16,0,10110,0.0
2865723,273,2012-12-09,4,80,18,0,10110,0.0
2865724,273,2012-12-09,5,80,21,0,10110,0.0
2865725,273,2012-12-09,6,70,23,0,10110,0.0
2865726,273,2012-12-09,7,60,31,0,10110,0.0
2865727,273,2012-12-09,8,50,51,1,10110,0.0
2865728,273,2012-12-09,9,60,56,3,10110,0.0
2865729,273,2012-12-09,10,60,62,7,10110,0.0
2865730,273,2012-12-09,11,70,72,35,10110,0.0
2865731,273,2012-12-09,12,80,75,53,10110,674.654621307554
2865732,273,2012-12-09,13,80,58,24,10110,2.110225436175844
2865733,273,2012-12-09,14,70,58,19,10110,-17.37956984472162
2865734,273,2012-12-09,15,60,61,18,10110,-19.08389138485153
2865735,273,2012-12-09,16,70,51,1,10110,-136.7939296462979
2865736,273,2012-12-09,17,80,46,0,10110,0.0
2865737,273,2012-12-09,18,80,45,0,10110,0.0
2865738,273,2012-12-09,19,80,42,0,10110,0.0
2865739,273,2012-12-09,20,70,48,0,10110,0.0
2865740,273,2012-12-09,21,70,51,0,10110,0.0
2865741,273,2012-12-09,22,90,51,0,10110,0.0
2865742,273,2012-12-09,23,80,51,0,10110,0.0
2865743,273,2012-12-09,24,90,52,0,10110,0.0
2865744,273,2012-12-10,1,80,51,0,10110,0.0
2865745,273,2012-12-10,2,90,50,0,10110,0.0
2865746,273,2012-12-10,3,80,47,0,10110,0.0
2865747,273,2012-12-10,4,80,44,0,10110,0.0
2865748,273,2012-12-10,5,90,38,0,10110,0.0
2865749,273,2012-12-10,6,70,32,0,10110,0.0
2865750,273,2012-12-10,7,60,36,0,10110,0.0
2865751,273,2012-12-10,8,60,32,1,10110,0.0
2865752,273,2012-12-10,9,50,29,6,10110,0.0
2865753,273,2012-12-10,10,50,36,14,10110,0.0
2865754,273,2012-12-10,11,60,28,20,10110,0.0
2865755,273,2012-12-10,12,70,25,18,10110,0.0
2865756,273,2012-12-10,13,70,25,20,10110,-12.26644855427412
2865757,273,2012-12-10,14,60,20,8,10110,-56.76325708814198
2865758,273,2012-12-10,15,60,17,3,10110,-92.6322426802804
2865759,273,2012-12-10,16,30,15,1,10110,0.0
2865760,273,2012-12-10,17,30,17,0,10110,0.0
2865761,273,2012-12-10,18,40,15,0,10110,0.0
2865762,273,2012-12-10,19,40,17,0,10110,0.0
2865763,273,2012-12-10,20,50,13,0,10110,0.0
2865764,273,2012-12-10,21,50,10,0,10110,0.0
2865765,273,2012-12-10,22,50,6,0,10110,0.0
2865766,273,2012-12-10,23,40,1,0,10110,0.0
2865767,273,2012-12-10,24,30,2,0,10110,0.0
2865768,273,2012-12-11,1,30,1,0,10110,0.0
2865769,273,2012-12-11,2,40,1,0,10110,0.0
2865770,273,2012-12-11,3,40,0,0,10110,0.0
2865771,273,2012-12-11,4,40,-3,0,10110,0.0
2865772,273,2012-12-11,5,30,-4,0,10110,0.0
2865773,273,2012-12-11,6,30,-9,0,10110,0.0
2865774,273,2012-12-11,7,30,-10,0,10110,0.0
2865775,273,2012-12-11,8,20,-13,2,10110,0.0
2865776,273,2012-12-11,9,20,-9,37,10110,0.0
2865777,273,2012-12-11,10,20,2,70,10110,0.0
2865778,273,2012-12-11,11,10,13,90,10110,0.0
2865779,273,2012-12-11,12,10,13,109,10110,0.0
2865780,273,2012-12-11,13,20,10,73,10110,736.7621341737229
2865781,273,2012-12-11,14,30,9,38,10110,71.7766010213835
2865782,273,2012-12-11,15,20,8,8,10110,-59.46011865856075
2865783,273,2012-12-11,16,30,6,1,10110,0.0
2865784,273,2012-12-11,17,30,3,0,10110,0.0
2865785,273,2012-12-11,18,30,3,0,10110,0.0
2865786,273,2012-12-11,19,30,3,0,10110,0.0
2865787,273,2012-12-11,20,20,7,0,10110,0.0
2865788,273,2012-12-11,21,30,7,0,10110,0.0
2865789,273,2012-12-11,22,30,11,0,10110,0.0
2865790,273,2012-12-11,23,30,12,0,10110,0.0
2865791,273,2012-12-11,24,30,13,0,10110,0.0
2865792,273,2012-12-12,1,50,14,0,10110,0.0
2865793,273,2012-12-12,2,50,14,0,10110,0.0
2865794,273,2012-12-12,3,40,15,0,10110,0.0
2865795,273,2012-12-12,4,30,14,0,10110,0.0
2865796,273,2012-12-12,5,30,12,0,10110,0.0
2865797,273,2012-12-12,6,20,5,0,10110,0.0
2865798,273,2012-12-12,7,20,15,0,10110,0.0
2865799,273,2012-12-12,8,20,16,1,10110,0.0
2865800,273,2012-12-12,9,30,16,9,10110,0.0
2865801,273,2012-12-12,10,30,17,18,10110,0.0
2865802,273,2012-12-12,11,40,18,17,10110,0.0
2865803,273,2012-12-12,12,30,21,18,10110,0.0
2865804,273,2012-12-12,13,20,21,24,10110,3.887994261664931
2865805,273,2012-12-12,14,30,27,16,10110,-26.10553466495509
2865806,273,2012-12-12,15,30,26,11,10110,-44.84081648899552
2865807,273,2012-12-12,16,30,24,0,10110,0.0
2865808,273,2012-12-12,17,20,13,0,10110,0.0
2865809,273,2012-12-12,18,30,9,0,10110,0.0
2865810,273,2012-12-12,19,50,9,0,10110,0.0
2865811,273,2012-12-12,20,50,7,0,10110,0.0
2865812,273,2012-12-12,21,50,3,0,10110,0.0
2865813,273,2012-12-12,22,50,2,0,10110,0.0
2865814,273,2012-12-12,23,50,-2,0,10110,0.0
2865815,273,2012-12-12,24,40,-2,0,10110,0.0
2865816,273,2012-12-13,1,40,1,0,10110,0.0
2865817,273,2012-12-13,2,40,-2,0,10110,0.0
2865818,273,2012-12-13,3,30,-2,0,10110,0.0
2865819,273,2012-12-13,4,30,-5,0,10110,0.0
2865820,273,2012-12-13,5,30,-5,0,10110,0.0
2865821,273,2012-12-13,6,20,-5,0,10110,0.0
2865822,273,2012-12-13,7,20,-9,0,10110,0.0
2865823,273,2012-12-13,8,20,-11,1,10110,0.0
2865824,273,2012-12-13,9,30,-11,11,10110,0.0
2865825,273,2012-12-13,10,30,-8,32,10110,0.0
2865826,273,2012-12-13,11,30,-5,37,10110,0.0
2865827,273,2012-12-13,12,30,-2,39,10110,0.0
2865828,273,2012-12-13,13,40,2,60,10110,490.2241092784858
2865829,273,2012-12-13,14,30,-1,28,10110,13.49234791408053
2865830,273,2012-12-13,15,30,-7,12,10110,-40.62833878638318
2865831,273,2012-12-13,16,30,-12,1,10110,0.0
2865832,273,2012-12-13,17,40,-15,0,10110,0.0
2865833,273,2012-12-13,18,30,-19,0,10110,0.0
2865834,273,2012-12-13,19,30,-23,0,10110,0.0
2865835,273,2012-12-13,20,30,-23,0,10110,0.0
2865836,273,2012-12-13,21,30,-27,0,10110,0.0
2865837,273,2012-12-13,22,40,-20,0,10110,0.0
2865838,273,2012-12-13,23,40,-15,0,10110,0.0
2865839,273,2012-12-13,24,40,-14,0,10110,0.0
2865840,273,2012-12-14,1,40,-10,0,10110,0.0
2865841,273,2012-12-14,2,30,-4,0,10110,0.0
2865842,273,2012-12-14,3,40,-1,0,10110,0.0
2865843,273,2012-12-14,4,40,0,0,10110,0.0
2865844,273,2012-12-14,5,40,3,0,10110,0.0
2865845,273,2012-12-14,6,40,6,0,10110,0.0
2865846,273,2012-12-14,7,40,7,0,10110,0.0
2865847,273,2012-12-14,8,50,10,1,10110,0.0
2865848,273,2012-12-14,9,60,14,5,10110,0.0
2865849,273,2012-12-14,10,70,18,15,10110,0.0
2865850,273,2012-12-14,11,70,20,22,10110,0.0
2865851,273,2012-12-14,12,70,24,36,10110,0.0
2865852,273,2012-12-14,13,70,28,31,10110,46.15815493504405
2865853,273,2012-12-14,14,80,32,15,10110,-29.30490348714273
2865854,273,2012-12-14,15,90,34,5,10110,-78.646888063081
2865855,273,2012-12-14,16,90,36,1,10110,0.0
2865856,273,2012-12-14,17,90,43,0,10110,0.0
2865857,273,2012-12-14,18,100,51,0,10110,0.0
2865858,273,2012-12-14,19,100,58,0,10110,0.0
2865859,273,2012-12-14,20,90,69,0,10110,0.0
2865860,273,2012-12-14,21,70,76,0,10110,0.0
2865861,273,2012-12-14,22,70,81,0,10110,0.0
2865862,273,2012-12-14,23,70,89,0,10110,0.0
2865863,273,2012-12-14,24,70,93,0,10110,0.0
2865864,273,2012-12-15,1,90,91,0,10110,0.0
2865865,273,2012-12-15,2,80,86,0,10110,0.0
2865866,273,2012-12-15,3,70,85,0,10110,0.0
2865867,273,2012-12-15,4,70,80,0,10110,0.0
2865868,273,2012-12-15,5,60,76,0,10110,0.0
2865869,273,2012-12-15,6,60,74,0,10110,0.0
2865870,273,2012-12-15,7,60,72,0,10110,0.0
2865871,273,2012-12-15,8,60,73,1,10110,0.0
2865872,273,2012-12-15,9,70,74,10,10110,0.0
2865873,273,2012-12-15,10,70,78,32,10110,0.0
2865874,273,2012-12-15,11,70,85,41,10110,0.0
2865875,273,2012-12-15,12,80,83,27,10110,0.0
2865876,273,2012-12-15,13,80,86,29,10110,33.2083723299782
2865877,273,2012-12-15,14,70,85,21,10110,-11.00417613494216
2865878,273,2012-12-15,15,60,84,6,10110,-72.0145012860627
2865879,273,2012-12-15,16,60,82,0,10110,0.0
2865880,273,2012-12-15,17,60,84,0,10110,0.0
2865881,273,2012-12-15,18,60,82,0,10110,0.0
2865882,273,2012-12-15,19,50,78,0,10110,0.0
2865883,273,2012-12-15,20,50,80,0,10110,0.0
2865884,273,2012-12-15,21,50,83,0,10110,0.0
2865885,273,2012-12-15,22,50,76,0,10110,0.0
2865886,273,2012-12-15,23,40,75,0,10110,0.0
2865887,273,2012-12-15,24,40,72,0,10110,0.0
2865888,273,2012-12-16,1,40,73,0,10110,0.0
2865889,273,2012-12-16,2,40,72,0,10110,0.0
2865890,273,2012-12-16,3,40,74,0,10110,0.0
2865891,273,2012-12-16,4,50,67,0,10110,0.0
2865892,273,2012-12-16,5,40,68,0,10110,0.0
2865893,273,2012-12-16,6,50,70,0,10110,0.0
2865894,273,2012-12-16,7,60,70,0,10110,0.0
2865895,273,2012-12-16,8,50,70,1,10110,0.0
2865896,273,2012-12-16,9,60,71,11,10110,0.0
2865897,273,2012-12-16,10,60,70,12,10110,0.0
2865898,273,2012-12-16,11,60,74,18,10110,0.0
2865899,273,2012-12-16,12,50,73,30,10110,0.0
2865900,273,2012-12-16,13,50,76,36,10110,94.6597022656961
2865901,273,2012-12-16,14,50,74,27,10110,10.34762416649978
2865902,273,2012-12-16,15,50,73,10,10110,-49.68526365609107
2865903,273,2012-12-16,16,40,70,1,10110,0.0
2865904,273,2012-12-16,17,30,68,0,10110,0.0
2865905,273,2012-12-16,18,30,68,0,10110,0.0
2865906,273,2012-12-16,19,40,68,0,10110,0.0
2865907,273,2012-12-16,20,30,65,0,10110,0.0
2865908,273,2012-12-16,21,30,65,0,10110,0.0
2865909,273,2012-12-16,22,40,65,0,10110,0.0
2865910,273,2012-12-16,23,40,66,0,10110,0.0
2865911,273,2012-12-16,24,30,66,0,10110,0.0
2865912,273,2012-12-17,1,30,61,0,10110,0.0
2865913,273,2012-12-17,2,30,54,0,10110,0.0
2865914,273,2012-12-17,3,30,50,0,10110,0.0
2865915,273,2012-12-17,4,40,47,0,10110,0.0
2865916,273,2012-12-17,5,30,43,0,10110,0.0
2865917,273,2012-12-17,6,40,49,0,10110,0.0
2865918,273,2012-12-17,7,40,54,0,10110,0.0
2865919,273,2012-12-17,8,40,55,1,10110,0.0
2865920,273,2012-12-17,9,40,57,6,10110,0.0
2865921,273,2012-12-17,10,30,62,9,10110,0.0
2865922,273,2012-12-17,11,30,69,18,10110,0.0
2865923,273,2012-12-17,12,40,73,14,10110,0.0
2865924,273,2012-12-17,13,30,72,10,10110,-49.98497667001243
2865925,273,2012-12-17,14,30,69,7,10110,-63.23152363610714
2865926,273,2012-12-17,15,30,68,3,10110,-94.40124523032179
2865927,273,2012-12-17,16,20,62,2,10110,0.0
2865928,273,2012-12-17,17,10,55,0,10110,0.0
2865929,273,2012-12-17,18,10,58,0,10110,0.0
2865930,273,2012-12-17,19,20,62,0,10110,0.0
2865931,273,2012-12-17,20,20,64,0,10110,0.0
2865932,273,2012-12-17,21,10,58,0,10110,0.0
2865933,273,2012-12-17,22,10,56,0,10110,0.0
2865934,273,2012-12-17,23,20,56,0,10110,0.0
2865935,273,2012-12-17,24,20,55,0,10110,0.0
2865936,273,2012-12-18,1,20,56,0,10110,0.0
2865937,273,2012-12-18,2,30,53,0,10110,0.0
2865938,273,2012-12-18,3,30,41,0,10110,0.0
2865939,273,2012-12-18,4,30,44,0,10110,0.0
2865940,273,2012-12-18,5,30,47,0,10110,0.0
2865941,273,2012-12-18,6,40,49,0,10110,0.0
2865942,273,2012-12-18,7,30,47,0,10110,0.0
2865943,273,2012-12-18,8,20,43,0,10110,0.0
2865944,273,2012-12-18,9,20,37,5,10110,0.0
2865945,273,2012-12-18,10,10,36,10,10110,0.0
2865946,273,2012-12-18,11,10,52,27,10110,0.0
2865947,273,2012-12-18,12,20,58,50,10110,0.0
2865948,273,2012-12-18,13,20,58,15,10110,-28.95193945573772
2865949,273,2012-12-18,14,10,60,12,10110,-40.05425582782553
2865950,273,2012-12-18,15,10,57,5,10110,-79.10057365241371
2865951,273,2012-12-18,16,10,53,1,10110,0.0
2865952,273,2012-12-18,17,10,52,0,10110,0.0
2865953,273,2012-12-18,18,10,51,0,10110,0.0
2865954,273,2012-12-18,19,10,49,0,10110,0.0
2865955,273,2012-12-18,20,10,49,0,10110,0.0
2865956,273,2012-12-18,21,10,48,0,10110,0.0
2865957,273,2012-12-18,22,10,45,0,10110,0.0
2865958,273,2012-12-18,23,10,42,0,10110,0.0
2865959,273,2012-12-18,24,10,45,0,10110,0.0
2865960,273,2012-12-19,1,20,46,0,10110,0.0
2865961,273,2012-12-19,2,0,45,0,10110,0.0
2865962,273,2012-12-19,3,10,45,0,10110,0.0
2865963,273,2012-12-19,4,10,44,0,10110,0.0
2865964,273,2012-12-19,5,10,39,0,10110,0.0
2865965,273,2012-12-19,6,0,38,0,10110,0.0
2865966,273,2012-12-19,7,10,38,0,10110,0.0
2865967,273,2012-12-19,8,20,41,1,10110,0.0
2865968,273,2012-12-19,9,20,47,5,10110,0.0
2865969,273,2012-12-19,10,30,51,14,10110,0.0
2865970,273,2012-12-19,11,30,53,17,10110,0.0
2865971,273,2012-12-19,12,30,55,21,10110,0.0
2865972,273,2012-12-19,13,30,55,12,10110,-40.91839290048422
2865973,273,2012-12-19,14,40,50,10,10110,-48.41023761149155
2865974,273,2012-12-19,15,40,51,5,10110,-79.13891103057281
2865975,273,2012-12-19,16,50,51,1,10110,0.0
2865976,273,2012-12-19,17,50,50,0,10110,0.0
2865977,273,2012-12-19,18,50,48,0,10110,0.0
2865978,273,2012-12-19,19,50,42,0,10110,0.0
2865979,273,2012-12-19,20,40,42,0,10110,0.0
2865980,273,2012-12-19,21,50,41,0,10110,0.0
2865981,273,2012-12-19,22,50,39,0,10110,0.0
2865982,273,2012-12-19,23,40,38,0,10110,0.0
2865983,273,2012-12-19,24,50,36,0,10110,0.0
2865984,273,2012-12-20,1,50,39,0,10110,0.0
2865985,273,2012-12-20,2,60,40,0,10110,0.0
2865986,273,2012-12-20,3,70,39,0,10110,0.0
2865987,273,2012-12-20,4,70,36,0,10110,0.0
2865988,273,2012-12-20,5,60,28,0,10110,0.0
2865989,273,2012-12-20,6,70,28,0,10110,0.0
2865990,273,2012-12-20,7,70,25,0,10110,0.0
2865991,273,2012-12-20,8,90,25,1,10110,0.0
2865992,273,2012-12-20,9,90,26,9,10110,0.0
2865993,273,2012-12-20,10,90,32,25,10110,0.0
2865994,273,2012-12-20,11,90,38,46,10110,0.0
2865995,273,2012-12-20,12,80,44,55,10110,0.0
2865996,273,2012-12-20,13,90,47,67,10110,696.7374788060957
2865997,273,2012-12-20,14,90,41,29,10110,20.26702805154887
2865998,273,2012-12-20,15,80,37,12,10110,-40.81630046121782
2865999,273,2012-12-20,16,80,37,1,10110,0.0
2866000,273,2012-12-20,17,80,38,0,10110,0.0
2866001,273,2012-12-20,18,90,37,0,10110,0.0
2866002,273,2012-12-20,19,80,35,0,10110,0.0
2866003,273,2012-12-20,20,80,36,0,10110,0.0
2866004,273,2012-12-20,21,80,33,0,10110,0.0
2866005,273,2012-12-20,22,80,31,0,10110,0.0
2866006,273,2012-12-20,23,80,28,0,10110,0.0
2866007,273,2012-12-20,24,70,25,0,10110,0.0
2866008,273,2012-12-21,1,70,24,0,10110,0.0
2866009,273,2012-12-21,2,70,23,0,10110,0.0
2866010,273,2012-12-21,3,80,18,0,10110,0.0
2866011,273,2012-12-21,4,70,13,0,10110,0.0
2866012,273,2012-12-21,5,70,15,0,10110,0.0
2866013,273,2012-12-21,6,70,15,0,10110,0.0
2866014,273,2012-12-21,7,70,16,0,10110,0.0
2866015,273,2012-12-21,8,60,16,0,10110,0.0
2866016,273,2012-12-21,9,60,17,3,10110,0.0
2866017,273,2012-12-21,10,60,18,7,10110,0.0
2866018,273,2012-12-21,11,60,18,9,10110,0.0
2866019,273,2012-12-21,12,60,18,11,10110,0.0
2866020,273,2012-12-21,13,60,17,11,10110,-45.4285066715737
2866021,273,2012-12-21,14,60,15,7,10110,-63.49627797820203
2866022,273,2012-12-21,15,50,15,3,10110,-94.50681845835102
2866023,273,2012-12-21,16,50,14,1,10110,0.0
2866024,273,2012-12-21,17,50,14,0,10110,0.0
2866025,273,2012-12-21,18,50,13,0,10110,0.0
2866026,273,2012-12-21,19,50,12,0,10110,0.0
2866027,273,2012-12-21,20,50,12,0,10110,0.0
2866028,273,2012-12-21,21,50,11,0,10110,0.0
2866029,273,2012-12-21,22,50,10,0,10110,0.0
2866030,273,2012-12-21,23,50,11,0,10110,0.0
2866031,273,2012-12-21,24,50,11,0,10110,0.0
2866032,273,2012-12-22,1,40,13,0,10110,0.0
2866033,273,2012-12-22,2,30,16,0,10110,0.0
2866034,273,2012-12-22,3,30,17,0,10110,0.0
2866035,273,2012-12-22,4,30,21,0,10110,0.0
2866036,273,2012-12-22,5,30,29,0,10110,0.0
2866037,273,2012-12-22,6,20,44,0,10110,0.0
2866038,273,2012-12-22,7,30,53,0,10110,0.0
2866039,273,2012-12-22,8,30,60,0,10110,0.0
2866040,273,2012-12-22,9,40,62,4,10110,0.0
2866041,273,2012-12-22,10,30,66,8,10110,0.0
2866042,273,2012-12-22,11,40,69,11,10110,0.0
2866043,273,2012-12-22,12,40,71,14,10110,0.0
2866044,273,2012-12-22,13,40,73,9,10110,-55.38154865299266
2866045,273,2012-12-22,14,40,72,6,10110,-69.32788538608857
2866046,273,2012-12-22,15,40,69,3,10110,-94.42862213399327
2866047,273,2012-12-22,16,50,66,0,10110,0.0
2866048,273,2012-12-22,17,60,64,0,10110,0.0
2866049,273,2012-12-22,18,70,66,0,10110,0.0
2866050,273,2012-12-22,19,70,64,0,10110,0.0
2866051,273,2012-12-22,20,70,62,0,10110,0.0
2866052,273,2012-12-22,21,70,61,0,10110,0.0
2866053,273,2012-12-22,22,70,60,0,10110,0.0
2866054,273,2012-12-22,23,60,59,0,10110,0.0
2866055,273,2012-12-22,24,60,60,0,10110,0.0
2866056,273,2012-12-23,1,60,61,0,10110,0.0
2866057,273,2012-12-23,2,50,63,0,10110,0.0
2866058,273,2012-12-23,3,40,68,0,10110,0.0
2866059,273,2012-12-23,4,30,79,0,10110,0.0
2866060,273,2012-12-23,5,30,102,0,10110,0.0
2866061,273,2012-12-23,6,50,107,0,10110,0.0
2866062,273,2012-12-23,7,60,112,0,10110,0.0
2866063,273,2012-12-23,8,80,112,0,10110,0.0
2866064,273,2012-12-23,9,90,112,2,10110,0.0
2866065,273,2012-12-23,10,80,114,6,10110,0.0
2866066,273,2012-12-23,11,90,117,22,10110,0.0
2866067,273,2012-12-23,12,90,111,40,10110,0.0
2866068,273,2012-12-23,13,80,112,23,10110,2.801127192341334
2866069,273,2012-12-23,14,70,101,15,10110,-29.44089600578947
2866070,273,2012-12-23,15,70,97,9,10110,-54.73656127637132
2866071,273,2012-12-23,16,60,93,1,10110,0.0
2866072,273,2012-12-23,17,50,95,0,10110,0.0
2866073,273,2012-12-23,18,60,89,0,10110,0.0
2866074,273,2012-12-23,19,50,86,0,10110,0.0
2866075,273,2012-12-23,20,40,84,0,10110,0.0
2866076,273,2012-12-23,21,40,86,0,10110,0.0
2866077,273,2012-12-23,22,40,89,0,10110,0.0
2866078,273,2012-12-23,23,30,89,0,10110,0.0
2866079,273,2012-12-23,24,40,89,0,10110,0.0
2866080,273,2012-12-24,1,40,92,0,10110,0.0
2866081,273,2012-12-24,2,40,92,0,10110,0.0
2866082,273,2012-12-24,3,40,90,0,10110,0.0
2866083,273,2012-12-24,4,30,86,0,10110,0.0
2866084,273,2012-12-24,5,40,85,0,10110,0.0
2866085,273,2012-12-24,6,40,85,0,10110,0.0
2866086,273,2012-12-24,7,40,83,0,10110,0.0
2866087,273,2012-12-24,8,30,81,0,10110,0.0
2866088,273,2012-12-24,9,40,79,4,10110,0.0
2866089,273,2012-12-24,10,40,76,8,10110,0.0
2866090,273,2012-12-24,11,40,75,9,10110,0.0
2866091,273,2012-12-24,12,60,78,8,10110,0.0
2866092,273,2012-12-24,13,50,90,13,10110,-36.778906217897
2866093,273,2012-12-24,14,50,103,17,10110,-23.07708289515523
2866094,273,2012-12-24,15,50,106,6,10110,-72.09614001189225
2866095,273,2012-12-24,16,60,110,0,10110,0.0
2866096,273,2012-12-24,17,90,112,0,10110,0.0
2866097,273,2012-12-24,18,90,117,0,10110,0.0
2866098,273,2012-12-24,19,110,118,0,10110,0.0
2866099,273,2012-12-24,20,100,118,0,10110,0.0
2866100,273,2012-12-24,21,100,96,0,10110,0.0
2866101,273,2012-12-24,22,80,85,0,10110,0.0
2866102,273,2012-12-24,23,60,85,0,10110,0.0
2866103,273,2012-12-24,24,40,85,0,10110,0.0
2866104,273,2012-12-25,1,30,81,0,10110,0.0
2866105,273,2012-12-25,2,20,83,0,10110,0.0
2866106,273,2012-12-25,3,20,81,0,10110,0.0
2866107,273,2012-12-25,4,10,77,0,10110,0.0
2866108,273,2012-12-25,5,10,78,0,10110,0.0
2866109,273,2012-12-25,6,20,75,0,10110,0.0
2866110,273,2012-12-25,7,30,76,0,10110,0.0
2866111,273,2012-12-25,8,30,71,0,10110,0.0
2866112,273,2012-12-25,9,30,72,5,10110,0.0
2866113,273,2012-12-25,10,50,74,15,10110,0.0
2866114,273,2012-12-25,11,60,77,28,10110,0.0
2866115,273,2012-12-25,12,60,82,30,10110,0.0
2866116,273,2012-12-25,13,60,86,21,10110,-6.012147887011321
2866117,273,2012-12-25,14,60,92,36,10110,63.68726811906259
2866118,273,2012-12-25,15,60,91,4,10110,-86.0459532080485
2866119,273,2012-12-25,16,80,88,1,10110,-137.2350112630423
2866120,273,2012-12-25,17,70,89,0,10110,0.0
2866121,273,2012-12-25,18,90,84,0,10110,0.0
2866122,273,2012-12-25,19,90,85,0,10110,0.0
2866123,273,2012-12-25,20,80,78,0,10110,0.0
2866124,273,2012-12-25,21,70,78,0,10110,0.0
2866125,273,2012-12-25,22,60,78,0,10110,0.0
2866126,273,2012-12-25,23,60,82,0,10110,0.0
2866127,273,2012-12-25,24,60,79,0,10110,0.0
2866128,273,2012-12-26,1,60,72,0,10110,0.0
2866129,273,2012-12-26,2,60,74,0,10110,0.0
2866130,273,2012-12-26,3,60,73,0,10110,0.0
2866131,273,2012-12-26,4,50,72,0,10110,0.0
2866132,273,2012-12-26,5,50,71,0,10110,0.0
2866133,273,2012-12-26,6,40,70,0,10110,0.0
2866134,273,2012-12-26,7,40,60,0,10110,0.0
2866135,273,2012-12-26,8,40,55,1,10110,0.0
2866136,273,2012-12-26,9,60,60,13,10110,0.0
2866137,273,2012-12-26,10,50,68,29,10110,0.0
2866138,273,2012-12-26,11,60,71,34,10110,0.0
2866139,273,2012-12-26,12,60,79,56,10110,0.0
2866140,273,2012-12-26,13,60,80,52,10110,359.8470077624438
2866141,273,2012-12-26,14,70,75,12,10110,-40.10532806574579
2866142,273,2012-12-26,15,50,74,22,10110,-4.621968316707629
2866143,273,2012-12-26,16,50,72,1,10110,-136.6280234058839
2866144,273,2012-12-26,17,60,72,0,10110,0.0
2866145,273,2012-12-26,18,60,76,0,10110,0.0
2866146,273,2012-12-26,19,60,75,0,10110,0.0
2866147,273,2012-12-26,20,70,80,0,10110,0.0
2866148,273,2012-12-26,21,70,80,0,10110,0.0
2866149,273,2012-12-26,22,100,84,0,10110,0.0
2866150,273,2012-12-26,23,110,83,0,10110,0.0
2866151,273,2012-12-26,24,80,86,0,10110,0.0
2866152,273,2012-12-27,1,80,85,0,10110,0.0
2866153,273,2012-12-27,2,80,83,0,10110,0.0
2866154,273,2012-12-27,3,80,78,0,10110,0.0
2866155,273,2012-12-27,4,70,75,0,10110,0.0
2866156,273,2012-12-27,5,70,76,0,10110,0.0
2866157,273,2012-12-27,6,70,77,0,10110,0.0
2866158,273,2012-12-27,7,60,72,0,10110,0.0
2866159,273,2012-12-27,8,50,71,0,10110,0.0
2866160,273,2012-12-27,9,50,65,8,10110,0.0
2866161,273,2012-12-27,10,50,71,21,10110,0.0
2866162,273,2012-12-27,11,40,88,60,10110,0.0
2866163,273,2012-12-27,12,40,77,36,10110,0.0
2866164,273,2012-12-27,13,20,77,26,10110,17.84148663846956
2866165,273,2012-12-27,14,10,75,16,10110,-26.24857457336374
2866166,273,2012-12-27,15,10,71,9,10110,-54.47258141872098
2866167,273,2012-12-27,16,20,65,1,10110,-135.9526759045162
2866168,273,2012-12-27,17,20,60,0,10110,0.0
2866169,273,2012-12-27,18,30,52,0,10110,0.0
2866170,273,2012-12-27,19,40,45,0,10110,0.0
2866171,273,2012-12-27,20,40,50,0,10110,0.0
2866172,273,2012-12-27,21,30,46,0,10110,0.0
2866173,273,2012-12-27,22,20,38,0,10110,0.0
2866174,273,2012-12-27,23,20,31,0,10110,0.0
2866175,273,2012-12-27,24,20,25,0,10110,0.0
2866176,273,2012-12-28,1,10,23,0,10110,0.0
2866177,273,2012-12-28,2,10,24,0,10110,0.0
2866178,273,2012-12-28,3,0,21,0,10110,0.0
2866179,273,2012-12-28,4,20,14,0,10110,0.0
2866180,273,2012-12-28,5,20,10,0,10110,0.0
2866181,273,2012-12-28,6,30,13,0,10110,0.0
2866182,273,2012-12-28,7,50,16,0,10110,0.0
2866183,273,2012-12-28,8,50,14,1,10110,0.0
