,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2751761,273,1999-12-09,18,110,58,0,10110,0.0
2751762,273,1999-12-09,19,110,56,0,10110,0.0
2751763,273,1999-12-09,20,100,61,0,10110,0.0
2751764,273,1999-12-09,21,110,61,0,10110,0.0
2751765,273,1999-12-09,22,110,62,0,10110,0.0
2751766,273,1999-12-09,23,120,62,0,10110,0.0
2751767,273,1999-12-09,24,120,62,0,10110,0.0
2751768,273,1999-12-10,1,110,61,0,10110,0.0
2751769,273,1999-12-10,2,110,58,0,10110,0.0
2751770,273,1999-12-10,3,90,57,0,10110,0.0
2751771,273,1999-12-10,4,80,59,0,10110,0.0
2751772,273,1999-12-10,5,60,62,0,10110,0.0
2751773,273,1999-12-10,6,60,62,0,10110,0.0
2751774,273,1999-12-10,7,50,60,0,10110,0.0
2751775,273,1999-12-10,8,40,58,0,10110,0.0
2751776,273,1999-12-10,9,50,68,14,10110,0.0
2751777,273,1999-12-10,10,50,76,38,10110,0.0
2751778,273,1999-12-10,11,60,76,54,10110,0.0
2751779,273,1999-12-10,12,60,83,70,10110,687.6651896856557
2751780,273,1999-12-10,13,60,71,46,10110,197.3644386072753
2751781,273,1999-12-10,14,50,75,45,10110,133.4260123772216
2751782,273,1999-12-10,15,40,65,7,10110,-64.73967013779604
2751783,273,1999-12-10,16,30,61,1,10110,-136.7939296462979
2751784,273,1999-12-10,17,30,53,0,10110,0.0
2751785,273,1999-12-10,18,40,45,0,10110,0.0
2751786,273,1999-12-10,19,40,45,0,10110,0.0
2751787,273,1999-12-10,20,50,50,0,10110,0.0
2751788,273,1999-12-10,21,50,48,0,10110,0.0
2751789,273,1999-12-10,22,50,50,0,10110,0.0
2751790,273,1999-12-10,23,60,50,0,10110,0.0
2751791,273,1999-12-10,24,50,48,0,10110,0.0
2751792,273,1999-12-11,1,50,46,0,10110,0.0
2751793,273,1999-12-11,2,60,44,0,10110,0.0
2751794,273,1999-12-11,3,60,47,0,10110,0.0
2751795,273,1999-12-11,4,70,48,0,10110,0.0
2751796,273,1999-12-11,5,60,46,0,10110,0.0
2751797,273,1999-12-11,6,70,46,0,10110,0.0
2751798,273,1999-12-11,7,70,43,0,10110,0.0
2751799,273,1999-12-11,8,70,44,0,10110,0.0
2751800,273,1999-12-11,9,80,55,2,10110,0.0
2751801,273,1999-12-11,10,80,58,3,10110,0.0
2751802,273,1999-12-11,11,80,65,5,10110,0.0
2751803,273,1999-12-11,12,80,74,5,10110,0.0
2751804,273,1999-12-11,13,80,85,8,10110,-59.25307530470008
2751805,273,1999-12-11,14,90,93,4,10110,-80.02459686065289
2751806,273,1999-12-11,15,90,98,1,10110,-109.9713475473233
2751807,273,1999-12-11,16,100,103,0,10110,0.0
2751808,273,1999-12-11,17,100,113,0,10110,0.0
2751809,273,1999-12-11,18,100,99,0,10110,0.0
2751810,273,1999-12-11,19,110,92,0,10110,0.0
2751811,273,1999-12-11,20,90,94,0,10110,0.0
2751812,273,1999-12-11,21,100,97,0,10110,0.0
2751813,273,1999-12-11,22,100,99,0,10110,0.0
2751814,273,1999-12-11,23,100,98,0,10110,0.0
2751815,273,1999-12-11,24,90,98,0,10110,0.0
2751816,273,1999-12-12,1,90,95,0,10110,0.0
2751817,273,1999-12-12,2,80,94,0,10110,0.0
2751818,273,1999-12-12,3,70,89,0,10110,0.0
2751819,273,1999-12-12,4,60,87,0,10110,0.0
2751820,273,1999-12-12,5,50,90,0,10110,0.0
2751821,273,1999-12-12,6,50,88,0,10110,0.0
2751822,273,1999-12-12,7,50,87,0,10110,0.0
2751823,273,1999-12-12,8,40,87,0,10110,0.0
2751824,273,1999-12-12,9,50,86,2,10110,0.0
2751825,273,1999-12-12,10,50,82,4,10110,0.0
2751826,273,1999-12-12,11,40,79,7,10110,0.0
2751827,273,1999-12-12,12,50,78,9,10110,0.0
2751828,273,1999-12-12,13,50,77,15,10110,-29.15526124947217
2751829,273,1999-12-12,14,50,78,13,10110,-35.90832049622908
2751830,273,1999-12-12,15,60,76,7,10110,-65.15821878579698
2751831,273,1999-12-12,16,60,72,1,10110,0.0
2751832,273,1999-12-12,17,60,72,0,10110,0.0
2751833,273,1999-12-12,18,80,69,0,10110,0.0
2751834,273,1999-12-12,19,90,66,0,10110,0.0
2751835,273,1999-12-12,20,110,57,0,10110,0.0
2751836,273,1999-12-12,21,90,55,0,10110,0.0
2751837,273,1999-12-12,22,60,56,0,10110,0.0
2751838,273,1999-12-12,23,60,53,0,10110,0.0
2751839,273,1999-12-12,24,50,47,0,10110,0.0
2751840,273,1999-12-13,1,50,49,0,10110,0.0
2751841,273,1999-12-13,2,30,33,0,10110,0.0
2751842,273,1999-12-13,3,30,38,0,10110,0.0
2751843,273,1999-12-13,4,30,35,0,10110,0.0
2751844,273,1999-12-13,5,40,33,0,10110,0.0
2751845,273,1999-12-13,6,30,39,0,10110,0.0
2751846,273,1999-12-13,7,50,41,0,10110,0.0
2751847,273,1999-12-13,8,40,41,0,10110,0.0
2751848,273,1999-12-13,9,50,42,1,10110,0.0
2751849,273,1999-12-13,10,50,58,16,10110,0.0
2751850,273,1999-12-13,11,90,66,65,10110,0.0
2751851,273,1999-12-13,12,80,68,74,10110,0.0
2751852,273,1999-12-13,13,80,66,55,10110,376.6492969902589
2751853,273,1999-12-13,14,70,63,41,10110,100.2599648099586
2751854,273,1999-12-13,15,50,52,10,10110,-49.40381985971057
2751855,273,1999-12-13,16,50,51,0,10110,0.0
2751856,273,1999-12-13,17,50,50,0,10110,0.0
2751857,273,1999-12-13,18,50,47,0,10110,0.0
2751858,273,1999-12-13,19,60,40,0,10110,0.0
2751859,273,1999-12-13,20,70,43,0,10110,0.0
2751860,273,1999-12-13,21,70,51,0,10110,0.0
2751861,273,1999-12-13,22,80,54,0,10110,0.0
2751862,273,1999-12-13,23,90,45,0,10110,0.0
2751863,273,1999-12-13,24,70,42,0,10110,0.0
2751864,273,1999-12-14,1,90,33,0,10110,0.0
2751865,273,1999-12-14,2,110,36,0,10110,0.0
2751866,273,1999-12-14,3,90,35,0,10110,0.0
2751867,273,1999-12-14,4,60,35,0,10110,0.0
2751868,273,1999-12-14,5,40,36,0,10110,0.0
2751869,273,1999-12-14,6,50,34,0,10110,0.0
2751870,273,1999-12-14,7,40,27,0,10110,0.0
2751871,273,1999-12-14,8,50,25,0,10110,0.0
2751872,273,1999-12-14,9,50,35,12,10110,0.0
2751873,273,1999-12-14,10,60,35,33,10110,0.0
2751874,273,1999-12-14,11,50,49,69,10110,0.0
2751875,273,1999-12-14,12,60,49,75,10110,0.0
2751876,273,1999-12-14,13,60,54,87,10110,759.2473394673135
2751877,273,1999-12-14,14,50,54,70,10110,580.7274416828528
2751878,273,1999-12-14,15,40,45,12,10110,-40.62833878638318
2751879,273,1999-12-14,16,30,35,0,10110,0.0
2751880,273,1999-12-14,17,30,36,0,10110,0.0
2751881,273,1999-12-14,18,60,10,0,10110,0.0
2751882,273,1999-12-14,19,20,18,0,10110,0.0
2751883,273,1999-12-14,20,20,20,0,10110,0.0
2751884,273,1999-12-14,21,20,18,0,10110,0.0
2751885,273,1999-12-14,22,10,7,0,10110,0.0
2751886,273,1999-12-14,23,10,9,0,10110,0.0
2751887,273,1999-12-14,24,0,12,0,10110,0.0
2751888,273,1999-12-15,1,10,13,0,10110,0.0
2751889,273,1999-12-15,2,10,12,0,10110,0.0
2751890,273,1999-12-15,3,10,15,0,10110,0.0
2751891,273,1999-12-15,4,20,15,0,10110,0.0
2751892,273,1999-12-15,5,20,12,0,10110,0.0
2751893,273,1999-12-15,6,30,7,0,10110,0.0
2751894,273,1999-12-15,7,40,6,0,10110,0.0
2751895,273,1999-12-15,8,30,3,0,10110,0.0
2751896,273,1999-12-15,9,30,5,5,10110,0.0
2751897,273,1999-12-15,10,30,8,34,10110,0.0
2751898,273,1999-12-15,11,50,10,55,10110,0.0
2751899,273,1999-12-15,12,60,7,42,10110,0.0
2751900,273,1999-12-15,13,60,4,40,10110,136.7268067964101
2751901,273,1999-12-15,14,50,-1,32,10110,34.08836004402851
2751902,273,1999-12-15,15,30,-3,12,10110,-40.67110050239836
2751903,273,1999-12-15,16,40,-5,1,10110,0.0
2751904,273,1999-12-15,17,30,-7,0,10110,0.0
2751905,273,1999-12-15,18,20,-4,0,10110,0.0
2751906,273,1999-12-15,19,20,-4,0,10110,0.0
2751907,273,1999-12-15,20,20,-10,0,10110,0.0
2751908,273,1999-12-15,21,20,-6,0,10110,0.0
2751909,273,1999-12-15,22,30,-2,0,10110,0.0
2751910,273,1999-12-15,23,20,-2,0,10110,0.0
2751911,273,1999-12-15,24,20,-2,0,10110,0.0
2751912,273,1999-12-16,1,10,-5,0,10110,0.0
2751913,273,1999-12-16,2,20,-14,0,10110,0.0
2751914,273,1999-12-16,3,20,-20,0,10110,0.0
2751915,273,1999-12-16,4,20,-22,0,10110,0.0
2751916,273,1999-12-16,5,10,-23,0,10110,0.0
2751917,273,1999-12-16,6,20,-12,0,10110,0.0
2751918,273,1999-12-16,7,20,-3,0,10110,0.0
2751919,273,1999-12-16,8,30,6,0,10110,0.0
2751920,273,1999-12-16,9,30,7,3,10110,0.0
2751921,273,1999-12-16,10,40,10,10,10110,0.0
2751922,273,1999-12-16,11,50,11,18,10110,0.0
2751923,273,1999-12-16,12,60,15,28,10110,0.0
2751924,273,1999-12-16,13,50,21,26,10110,15.37174208526023
2751925,273,1999-12-16,14,40,25,17,10110,-23.04876657295111
2751926,273,1999-12-16,15,30,26,12,10110,-40.70802971821313
2751927,273,1999-12-16,16,30,16,1,10110,0.0
2751928,273,1999-12-16,17,30,14,0,10110,0.0
2751929,273,1999-12-16,18,20,9,0,10110,0.0
2751930,273,1999-12-16,19,30,16,0,10110,0.0
2751931,273,1999-12-16,20,40,17,0,10110,0.0
2751932,273,1999-12-16,21,50,25,0,10110,0.0
2751933,273,1999-12-16,22,50,28,0,10110,0.0
2751934,273,1999-12-16,23,60,29,0,10110,0.0
2751935,273,1999-12-16,24,70,34,0,10110,0.0
2751936,273,1999-12-17,1,70,36,0,10110,0.0
2751937,273,1999-12-17,2,80,38,0,10110,0.0
2751938,273,1999-12-17,3,80,44,0,10110,0.0
2751939,273,1999-12-17,4,90,47,0,10110,0.0
2751940,273,1999-12-17,5,100,46,0,10110,0.0
2751941,273,1999-12-17,6,110,45,0,10110,0.0
2751942,273,1999-12-17,7,120,45,0,10110,0.0
2751943,273,1999-12-17,8,130,44,0,10110,0.0
2751944,273,1999-12-17,9,140,47,0,10110,0.0
2751945,273,1999-12-17,10,140,49,4,10110,0.0
2751946,273,1999-12-17,11,150,49,8,10110,0.0
2751947,273,1999-12-17,12,140,54,8,10110,0.0
2751948,273,1999-12-17,13,130,56,9,10110,-54.95319643539841
2751949,273,1999-12-17,14,110,58,4,10110,-81.79360890573759
2751950,273,1999-12-17,15,90,65,1,10110,-112.1411153384129
2751951,273,1999-12-17,16,60,69,0,10110,0.0
2751952,273,1999-12-17,17,50,76,0,10110,0.0
2751953,273,1999-12-17,18,60,64,0,10110,0.0
2751954,273,1999-12-17,19,40,58,0,10110,0.0
2751955,273,1999-12-17,20,40,48,0,10110,0.0
2751956,273,1999-12-17,21,50,53,0,10110,0.0
2751957,273,1999-12-17,22,40,47,0,10110,0.0
2751958,273,1999-12-17,23,30,43,0,10110,0.0
2751959,273,1999-12-17,24,30,41,0,10110,0.0
2751960,273,1999-12-18,1,40,36,0,10110,0.0
2751961,273,1999-12-18,2,40,42,0,10110,0.0
2751962,273,1999-12-18,3,30,33,0,10110,0.0
2751963,273,1999-12-18,4,30,39,0,10110,0.0
2751964,273,1999-12-18,5,40,38,0,10110,0.0
2751965,273,1999-12-18,6,30,33,0,10110,0.0
2751966,273,1999-12-18,7,40,29,0,10110,0.0
2751967,273,1999-12-18,8,40,26,0,10110,0.0
2751968,273,1999-12-18,9,40,24,12,10110,0.0
2751969,273,1999-12-18,10,50,33,25,10110,0.0
2751970,273,1999-12-18,11,40,37,39,10110,0.0
2751971,273,1999-12-18,12,40,39,63,10110,0.0
2751972,273,1999-12-18,13,40,44,53,10110,367.1526951208572
2751973,273,1999-12-18,14,50,34,23,10110,-4.398622204641867
2751974,273,1999-12-18,15,30,34,12,10110,-40.7659149884854
2751975,273,1999-12-18,16,20,29,1,10110,0.0
2751976,273,1999-12-18,17,30,25,0,10110,0.0
2751977,273,1999-12-18,18,30,18,0,10110,0.0
2751978,273,1999-12-18,19,20,11,0,10110,0.0
2751979,273,1999-12-18,20,20,10,0,10110,0.0
2751980,273,1999-12-18,21,20,8,0,10110,0.0
2751981,273,1999-12-18,22,20,15,0,10110,0.0
2751982,273,1999-12-18,23,30,17,0,10110,0.0
2751983,273,1999-12-18,24,20,10,0,10110,0.0
2751984,273,1999-12-19,1,20,6,0,10110,0.0
2751985,273,1999-12-19,2,30,3,0,10110,0.0
2751986,273,1999-12-19,3,30,5,0,10110,0.0
2751987,273,1999-12-19,4,30,6,0,10110,0.0
2751988,273,1999-12-19,5,30,5,0,10110,0.0
2751989,273,1999-12-19,6,30,1,0,10110,0.0
2751990,273,1999-12-19,7,30,6,0,10110,0.0
2751991,273,1999-12-19,8,40,7,0,10110,0.0
2751992,273,1999-12-19,9,40,7,19,10110,0.0
2751993,273,1999-12-19,10,30,12,52,10110,0.0
2751994,273,1999-12-19,11,30,15,60,10110,0.0
2751995,273,1999-12-19,12,50,16,65,10110,0.0
2751996,273,1999-12-19,13,40,10,55,10110,413.1486231490885
2751997,273,1999-12-19,14,30,11,29,10110,19.93547972086404
2751998,273,1999-12-19,15,20,11,20,10110,-11.36301588485841
2751999,273,1999-12-19,16,50,0,2,10110,0.0
2752000,273,1999-12-19,17,20,-1,0,10110,0.0
2752001,273,1999-12-19,18,30,5,0,10110,0.0
2752002,273,1999-12-19,19,50,6,0,10110,0.0
2752003,273,1999-12-19,20,30,6,0,10110,0.0
2752004,273,1999-12-19,21,20,-9,0,10110,0.0
2752005,273,1999-12-19,22,30,2,0,10110,0.0
2752006,273,1999-12-19,23,40,6,0,10110,0.0
2752007,273,1999-12-19,24,20,4,0,10110,0.0
2752008,273,1999-12-20,1,30,1,0,10110,0.0
2752009,273,1999-12-20,2,30,10,0,10110,0.0
2752010,273,1999-12-20,3,30,9,0,10110,0.0
2752011,273,1999-12-20,4,20,2,0,10110,0.0
2752012,273,1999-12-20,5,40,10,0,10110,0.0
2752013,273,1999-12-20,6,30,16,0,10110,0.0
2752014,273,1999-12-20,7,40,11,0,10110,0.0
2752015,273,1999-12-20,8,30,2,0,10110,0.0
2752016,273,1999-12-20,9,30,10,17,10110,0.0
2752017,273,1999-12-20,10,20,13,41,10110,0.0
2752018,273,1999-12-20,11,20,18,43,10110,0.0
2752019,273,1999-12-20,12,20,12,63,10110,0.0
2752020,273,1999-12-20,13,40,16,35,10110,88.48865656839094
2752021,273,1999-12-20,14,30,13,27,10110,10.94859932254695
2752022,273,1999-12-20,15,30,19,15,10110,-29.14983457031492
2752023,273,1999-12-20,16,20,13,1,10110,0.0
2752024,273,1999-12-20,17,20,7,0,10110,0.0
2752025,273,1999-12-20,18,20,10,0,10110,0.0
2752026,273,1999-12-20,19,20,5,0,10110,0.0
2752027,273,1999-12-20,20,20,0,0,10110,0.0
2752028,273,1999-12-20,21,20,12,0,10110,0.0
2752029,273,1999-12-20,22,20,13,0,10110,0.0
2752030,273,1999-12-20,23,20,6,0,10110,0.0
2752031,273,1999-12-20,24,20,6,0,10110,0.0
2752032,273,1999-12-21,1,10,4,0,10110,0.0
2752033,273,1999-12-21,2,20,8,0,10110,0.0
2752034,273,1999-12-21,3,20,7,0,10110,0.0
2752035,273,1999-12-21,4,20,7,0,10110,0.0
2752036,273,1999-12-21,5,20,7,0,10110,0.0
2752037,273,1999-12-21,6,20,5,0,10110,0.0
2752038,273,1999-12-21,7,20,6,0,10110,0.0
2752039,273,1999-12-21,8,20,7,0,10110,0.0
2752040,273,1999-12-21,9,30,0,12,10110,0.0
2752041,273,1999-12-21,10,30,1,28,10110,0.0
2752042,273,1999-12-21,11,30,10,60,10110,0.0
2752043,273,1999-12-21,12,30,6,53,10110,0.0
2752044,273,1999-12-21,13,30,3,40,10110,150.2688718191981
2752045,273,1999-12-21,14,40,5,24,10110,-0.7035083849383175
2752046,273,1999-12-21,15,40,6,8,10110,-60.17412659640026
2752047,273,1999-12-21,16,40,6,0,10110,0.0
2752048,273,1999-12-21,17,40,5,0,10110,0.0
2752049,273,1999-12-21,18,50,5,0,10110,0.0
2752050,273,1999-12-21,19,50,8,0,10110,0.0
2752051,273,1999-12-21,20,50,9,0,10110,0.0
2752052,273,1999-12-21,21,50,9,0,10110,0.0
2752053,273,1999-12-21,22,50,8,0,10110,0.0
2752054,273,1999-12-21,23,50,6,0,10110,0.0
2752055,273,1999-12-21,24,50,2,0,10110,0.0
2752056,273,1999-12-22,1,50,-3,0,10110,0.0
2752057,273,1999-12-22,2,50,-7,0,10110,0.0
2752058,273,1999-12-22,3,50,-12,0,10110,0.0
2752059,273,1999-12-22,4,50,-13,0,10110,0.0
2752060,273,1999-12-22,5,60,-14,0,10110,0.0
2752061,273,1999-12-22,6,70,-14,0,10110,0.0
2752062,273,1999-12-22,7,70,-17,0,10110,0.0
2752063,273,1999-12-22,8,60,-18,0,10110,0.0
2752064,273,1999-12-22,9,60,-15,14,10110,0.0
2752065,273,1999-12-22,10,60,-10,35,10110,0.0
2752066,273,1999-12-22,11,60,-4,63,10110,0.0
2752067,273,1999-12-22,12,70,-2,63,10110,0.0
2752068,273,1999-12-22,13,70,2,46,10110,245.4834534999891
2752069,273,1999-12-22,14,60,3,30,10110,25.44889386729697
2752070,273,1999-12-22,15,70,4,12,10110,-40.82366115577692
2752071,273,1999-12-22,16,80,4,1,10110,0.0
2752072,273,1999-12-22,17,80,6,0,10110,0.0
2752073,273,1999-12-22,18,80,8,0,10110,0.0
2752074,273,1999-12-22,19,80,11,0,10110,0.0
2752075,273,1999-12-22,20,90,14,0,10110,0.0
2752076,273,1999-12-22,21,70,13,0,10110,0.0
2752077,273,1999-12-22,22,70,14,0,10110,0.0
2752078,273,1999-12-22,23,80,14,0,10110,0.0
2752079,273,1999-12-22,24,70,15,0,10110,0.0
2752080,273,1999-12-23,1,80,13,0,10110,0.0
2752081,273,1999-12-23,2,70,21,0,10110,0.0
2752082,273,1999-12-23,3,80,23,0,10110,0.0
2752083,273,1999-12-23,4,70,31,0,10110,0.0
2752084,273,1999-12-23,5,70,40,0,10110,0.0
2752085,273,1999-12-23,6,70,36,0,10110,0.0
2752086,273,1999-12-23,7,60,49,0,10110,0.0
2752087,273,1999-12-23,8,40,56,0,10110,0.0
2752088,273,1999-12-23,9,40,49,4,10110,0.0
2752089,273,1999-12-23,10,50,52,19,10110,0.0
2752090,273,1999-12-23,11,50,59,44,10110,0.0
2752091,273,1999-12-23,12,60,68,70,10110,0.0
2752092,273,1999-12-23,13,60,72,66,10110,679.0604574888363
2752093,273,1999-12-23,14,60,74,44,10110,144.6579905563512
2752094,273,1999-12-23,15,60,69,20,10110,-11.49132909450622
2752095,273,1999-12-23,16,60,63,1,10110,0.0
2752096,273,1999-12-23,17,60,63,0,10110,0.0
2752097,273,1999-12-23,18,60,62,0,10110,0.0
2752098,273,1999-12-23,19,70,55,0,10110,0.0
2752099,273,1999-12-23,20,70,53,0,10110,0.0
2752100,273,1999-12-23,21,80,52,0,10110,0.0
2752101,273,1999-12-23,22,70,48,0,10110,0.0
2752102,273,1999-12-23,23,80,45,0,10110,0.0
2752103,273,1999-12-23,24,80,39,0,10110,0.0
2752104,273,1999-12-24,1,80,41,0,10110,0.0
2752105,273,1999-12-24,2,90,45,0,10110,0.0
2752106,273,1999-12-24,3,90,45,0,10110,0.0
2752107,273,1999-12-24,4,80,45,0,10110,0.0
2752108,273,1999-12-24,5,90,47,0,10110,0.0
2752109,273,1999-12-24,6,90,45,0,10110,0.0
2752110,273,1999-12-24,7,100,57,0,10110,0.0
2752111,273,1999-12-24,8,110,60,0,10110,0.0
2752112,273,1999-12-24,9,110,67,1,10110,0.0
2752113,273,1999-12-24,10,110,67,4,10110,0.0
2752114,273,1999-12-24,11,120,70,5,10110,0.0
2752115,273,1999-12-24,12,110,73,5,10110,0.0
2752116,273,1999-12-24,13,110,73,3,10110,-96.56757237230526
2752117,273,1999-12-24,14,100,78,2,10110,-97.48508730946254
2752118,273,1999-12-24,15,90,81,1,10110,-112.1525739190121
2752119,273,1999-12-24,16,80,85,0,10110,0.0
2752120,273,1999-12-24,17,80,87,0,10110,0.0
2752121,273,1999-12-24,18,90,90,0,10110,0.0
2752122,273,1999-12-24,19,100,91,0,10110,0.0
2752123,273,1999-12-24,20,110,89,0,10110,0.0
2752124,273,1999-12-24,21,130,90,0,10110,0.0
2752125,273,1999-12-24,22,140,93,0,10110,0.0
2752126,273,1999-12-24,23,140,93,0,10110,0.0
2752127,273,1999-12-24,24,140,93,0,10110,0.0
2752128,273,1999-12-25,1,130,92,0,10110,0.0
2752129,273,1999-12-25,2,140,98,0,10110,0.0
2752130,273,1999-12-25,3,140,98,0,10110,0.0
2752131,273,1999-12-25,4,140,95,0,10110,0.0
2752132,273,1999-12-25,5,110,84,0,10110,0.0
2752133,273,1999-12-25,6,100,71,0,10110,0.0
2752134,273,1999-12-25,7,120,80,0,10110,0.0
2752135,273,1999-12-25,8,110,75,0,10110,0.0
2752136,273,1999-12-25,9,100,75,4,10110,0.0
2752137,273,1999-12-25,10,110,69,19,10110,0.0
2752138,273,1999-12-25,11,120,62,25,10110,0.0
2752139,273,1999-12-25,12,110,63,57,10110,0.0
2752140,273,1999-12-25,13,90,64,45,10110,230.003954249448
2752141,273,1999-12-25,14,80,62,38,10110,80.94725749074973
2752142,273,1999-12-25,15,70,59,18,10110,-18.74634338654769
2752143,273,1999-12-25,16,70,53,1,10110,0.0
2752144,273,1999-12-25,17,90,42,0,10110,0.0
2752145,273,1999-12-25,18,90,50,0,10110,0.0
2752146,273,1999-12-25,19,90,51,0,10110,0.0
2752147,273,1999-12-25,20,90,56,0,10110,0.0
2752148,273,1999-12-25,21,90,54,0,10110,0.0
2752149,273,1999-12-25,22,70,52,0,10110,0.0
2752150,273,1999-12-25,23,70,47,0,10110,0.0
2752151,273,1999-12-25,24,70,40,0,10110,0.0
2752152,273,1999-12-26,1,80,39,0,10110,0.0
2752153,273,1999-12-26,2,90,40,0,10110,0.0
2752154,273,1999-12-26,3,80,38,0,10110,0.0
2752155,273,1999-12-26,4,70,41,0,10110,0.0
2752156,273,1999-12-26,5,80,43,0,10110,0.0
2752157,273,1999-12-26,6,70,42,0,10110,0.0
2752158,273,1999-12-26,7,70,42,0,10110,0.0
2752159,273,1999-12-26,8,60,28,0,10110,0.0
2752160,273,1999-12-26,9,10,28,1,10110,0.0
2752161,273,1999-12-26,10,30,40,7,10110,0.0
2752162,273,1999-12-26,11,40,48,18,10110,0.0
2752163,273,1999-12-26,12,60,56,31,10110,0.0
2752164,273,1999-12-26,13,70,61,45,10110,229.567118979889
2752165,273,1999-12-26,14,70,61,37,10110,71.75286719352982
2752166,273,1999-12-26,15,80,56,6,10110,-71.9786943602759
2752167,273,1999-12-26,16,70,49,0,10110,0.0
2752168,273,1999-12-26,17,60,48,0,10110,0.0
2752169,273,1999-12-26,18,40,34,0,10110,0.0
2752170,273,1999-12-26,19,40,34,0,10110,0.0
2752171,273,1999-12-26,20,40,38,0,10110,0.0
2752172,273,1999-12-26,21,50,42,0,10110,0.0
2752173,273,1999-12-26,22,20,36,0,10110,0.0
2752174,273,1999-12-26,23,30,38,0,10110,0.0
2752175,273,1999-12-26,24,50,29,0,10110,0.0
2752176,273,1999-12-27,1,50,24,0,10110,0.0
2752177,273,1999-12-27,2,40,28,0,10110,0.0
2752178,273,1999-12-27,3,30,28,0,10110,0.0
2752179,273,1999-12-27,4,20,28,0,10110,0.0
2752180,273,1999-12-27,5,30,27,0,10110,0.0
2752181,273,1999-12-27,6,30,31,0,10110,0.0
2752182,273,1999-12-27,7,40,30,0,10110,0.0
2752183,273,1999-12-27,8,30,34,0,10110,0.0
2752184,273,1999-12-27,9,40,39,9,10110,0.0
2752185,273,1999-12-27,10,50,49,33,10110,0.0
2752186,273,1999-12-27,11,50,53,30,10110,0.0
2752187,273,1999-12-27,12,50,60,69,10110,0.0
2752188,273,1999-12-27,13,50,54,22,10110,-1.847752589077923
2752189,273,1999-12-27,14,50,56,41,10110,108.0221764966335
2752190,273,1999-12-27,15,40,45,8,10110,-59.874264206075
2752191,273,1999-12-27,16,30,29,1,10110,-136.6280234058839
2752192,273,1999-12-27,17,30,36,0,10110,0.0
2752193,273,1999-12-27,18,30,35,0,10110,0.0
2752194,273,1999-12-27,19,20,22,0,10110,0.0
2752195,273,1999-12-27,20,20,18,0,10110,0.0
2752196,273,1999-12-27,21,20,6,0,10110,0.0
2752197,273,1999-12-27,22,10,1,0,10110,0.0
2752198,273,1999-12-27,23,10,-7,0,10110,0.0
2752199,273,1999-12-27,24,10,-10,0,10110,0.0
2752200,273,1999-12-28,1,10,-14,0,10110,0.0
2752201,273,1999-12-28,2,10,-9,0,10110,0.0
2752202,273,1999-12-28,3,0,-10,0,10110,0.0
2752203,273,1999-12-28,4,10,0,0,10110,0.0
2752204,273,1999-12-28,5,10,1,0,10110,0.0
2752205,273,1999-12-28,6,10,2,0,10110,0.0
2752206,273,1999-12-28,7,20,4,0,10110,0.0
2752207,273,1999-12-28,8,20,7,0,10110,0.0
2752208,273,1999-12-28,9,20,8,9,10110,0.0
2752209,273,1999-12-28,10,20,22,35,10110,0.0
2752210,273,1999-12-28,11,20,28,45,10110,0.0
2752211,273,1999-12-28,12,20,34,53,10110,0.0
2752212,273,1999-12-28,13,20,41,45,10110,227.2051112467645
2752213,273,1999-12-28,14,30,42,33,10110,41.22558153853934
2752214,273,1999-12-28,15,30,38,17,10110,-22.42577014080961
2752215,273,1999-12-28,16,20,33,1,10110,-135.9526759045162
2752216,273,1999-12-28,17,20,33,0,10110,0.0
2752217,273,1999-12-28,18,30,36,0,10110,0.0
2752218,273,1999-12-28,19,20,31,0,10110,0.0
2752219,273,1999-12-28,20,20,17,0,10110,0.0
2752220,273,1999-12-28,21,20,14,0,10110,0.0
2752221,273,1999-12-28,22,10,16,0,10110,0.0
2752222,273,1999-12-28,23,10,10,0,10110,0.0
2752223,273,1999-12-28,24,20,8,0,10110,0.0
2752224,273,1999-12-29,1,30,19,0,10110,0.0
2752225,273,1999-12-29,2,30,21,0,10110,0.0
2752226,273,1999-12-29,3,20,15,0,10110,0.0
2752227,273,1999-12-29,4,30,24,0,10110,0.0
2752228,273,1999-12-29,5,40,23,0,10110,0.0
2752229,273,1999-12-29,6,20,17,0,10110,0.0
2752230,273,1999-12-29,7,40,16,0,10110,0.0
2752231,273,1999-12-29,8,40,14,0,10110,0.0
2752232,273,1999-12-29,9,40,14,10,10110,0.0
2752233,273,1999-12-29,10,40,29,20,10110,0.0
2752234,273,1999-12-29,11,50,42,12,10110,0.0
2752235,273,1999-12-29,12,60,40,9,10110,0.0
2752236,273,1999-12-29,13,70,43,18,10110,-17.90422341644927
2752237,273,1999-12-29,14,50,47,29,10110,18.70590067051418
2752238,273,1999-12-29,15,50,41,9,10110,-54.36968935078316
2752239,273,1999-12-29,16,40,31,2,10110,-122.2039161027152
2752240,273,1999-12-29,17,30,26,0,10110,0.0
2752241,273,1999-12-29,18,30,22,0,10110,0.0
2752242,273,1999-12-29,19,30,16,0,10110,0.0
2752243,273,1999-12-29,20,20,20,0,10110,0.0
2752244,273,1999-12-29,21,30,21,0,10110,0.0
2752245,273,1999-12-29,22,30,18,0,10110,0.0
2752246,273,1999-12-29,23,20,8,0,10110,0.0
2752247,273,1999-12-29,24,30,17,0,10110,0.0
