,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2846934,273,2010-10-18,7,30,38,14,10110,0.0
2846935,273,2010-10-18,8,40,58,44,10110,0.0
2846936,273,2010-10-18,9,40,71,68,10110,0.0
2846937,273,2010-10-18,10,50,85,74,10110,692.3549860403836
2846938,273,2010-10-18,11,70,95,134,10110,825.1743473646765
2846939,273,2010-10-18,12,70,109,128,10110,728.1646482870584
2846940,273,2010-10-18,13,60,107,94,10110,170.4436288277076
2846941,273,2010-10-18,14,60,112,81,10110,90.74945945998711
2846942,273,2010-10-18,15,60,106,23,10110,-3.185213192985752
2846943,273,2010-10-18,16,60,103,6,10110,-45.67575166934778
2846944,273,2010-10-18,17,70,98,1,10110,-90.01438498404652
2846945,273,2010-10-18,18,70,87,0,10110,0.0
2846946,273,2010-10-18,19,80,85,0,10110,0.0
2846947,273,2010-10-18,20,70,87,0,10110,0.0
2846948,273,2010-10-18,21,70,88,0,10110,0.0
2846949,273,2010-10-18,22,70,89,0,10110,0.0
2846950,273,2010-10-18,23,70,93,0,10110,0.0
2846951,273,2010-10-18,24,70,93,0,10110,0.0
2846952,273,2010-10-19,1,70,94,0,10110,0.0
2846953,273,2010-10-19,2,60,94,0,10110,0.0
2846954,273,2010-10-19,3,40,89,0,10110,0.0
2846955,273,2010-10-19,4,20,88,0,10110,0.0
2846956,273,2010-10-19,5,20,82,0,10110,0.0
2846957,273,2010-10-19,6,30,72,0,10110,0.0
2846958,273,2010-10-19,7,20,70,4,10110,0.0
2846959,273,2010-10-19,8,20,89,44,10110,0.0
2846960,273,2010-10-19,9,40,95,65,10110,0.0
2846961,273,2010-10-19,10,40,116,76,10110,685.7167545162649
2846962,273,2010-10-19,11,40,116,102,10110,801.0426121699779
2846963,273,2010-10-19,12,50,111,108,10110,458.0284747348148
2846964,273,2010-10-19,13,50,109,82,10110,111.923420801117
2846965,273,2010-10-19,14,50,95,51,10110,24.78385990441414
2846966,273,2010-10-19,15,40,98,49,10110,24.48534673670617
2846967,273,2010-10-19,16,40,90,14,10110,-22.7933987666091
2846968,273,2010-10-19,17,30,87,1,10110,-91.86192196605023
2846969,273,2010-10-19,18,30,78,0,10110,0.0
2846970,273,2010-10-19,19,30,80,0,10110,0.0
2846971,273,2010-10-19,20,40,76,0,10110,0.0
2846972,273,2010-10-19,21,20,71,0,10110,0.0
2846973,273,2010-10-19,22,30,75,0,10110,0.0
2846974,273,2010-10-19,23,30,67,0,10110,0.0
2846975,273,2010-10-19,24,30,71,0,10110,0.0
2846976,273,2010-10-20,1,30,72,0,10110,0.0
2846977,273,2010-10-20,2,30,75,0,10110,0.0
2846978,273,2010-10-20,3,30,75,0,10110,0.0
2846979,273,2010-10-20,4,40,63,0,10110,0.0
2846980,273,2010-10-20,5,40,69,0,10110,0.0
2846981,273,2010-10-20,6,30,64,0,10110,0.0
2846982,273,2010-10-20,7,30,62,5,10110,0.0
2846983,273,2010-10-20,8,40,74,42,10110,0.0
2846984,273,2010-10-20,9,50,81,82,10110,0.0
2846985,273,2010-10-20,10,50,95,105,10110,-218.5765670315606
2846986,273,2010-10-20,11,80,81,134,10110,805.4976940377314
2846987,273,2010-10-20,12,60,89,116,10110,591.955583379334
2846988,273,2010-10-20,13,60,76,86,10110,138.2413809331295
2846989,273,2010-10-20,14,50,86,105,10110,240.3252756025535
2846990,273,2010-10-20,15,70,66,58,10110,41.17412825428093
2846991,273,2010-10-20,16,50,71,23,10110,-6.501195702701548
2846992,273,2010-10-20,17,60,54,2,10110,-86.51416926892217
2846993,273,2010-10-20,18,30,35,0,10110,0.0
2846994,273,2010-10-20,19,40,41,0,10110,0.0
2846995,273,2010-10-20,20,30,40,0,10110,0.0
2846996,273,2010-10-20,21,20,25,0,10110,0.0
2846997,273,2010-10-20,22,10,22,0,10110,0.0
2846998,273,2010-10-20,23,30,37,0,10110,0.0
2846999,273,2010-10-20,24,30,36,0,10110,0.0
2847000,273,2010-10-21,1,30,34,0,10110,0.0
2847001,273,2010-10-21,2,30,44,0,10110,0.0
2847002,273,2010-10-21,3,20,35,0,10110,0.0
2847003,273,2010-10-21,4,20,23,0,10110,0.0
2847004,273,2010-10-21,5,30,55,0,10110,0.0
2847005,273,2010-10-21,6,50,63,0,10110,0.0
2847006,273,2010-10-21,7,50,71,6,10110,0.0
2847007,273,2010-10-21,8,50,77,28,10110,0.0
2847008,273,2010-10-21,9,60,92,53,10110,0.0
2847009,273,2010-10-21,10,70,88,58,10110,692.4127515398335
2847010,273,2010-10-21,11,70,102,78,10110,466.4658432821653
2847011,273,2010-10-21,12,90,108,151,10110,888.1444483330848
2847012,273,2010-10-21,13,90,107,143,10110,750.9396701950393
2847013,273,2010-10-21,14,80,105,118,10110,369.1869225212181
2847014,273,2010-10-21,15,80,97,53,10110,32.39733871745882
2847015,273,2010-10-21,16,60,95,14,10110,-23.65632096891251
2847016,273,2010-10-21,17,60,97,2,10110,-88.22930796621584
2847017,273,2010-10-21,18,50,87,0,10110,0.0
2847018,273,2010-10-21,19,60,77,0,10110,0.0
2847019,273,2010-10-21,20,60,77,0,10110,0.0
2847020,273,2010-10-21,21,60,78,0,10110,0.0
2847021,273,2010-10-21,22,60,77,0,10110,0.0
2847022,273,2010-10-21,23,60,75,0,10110,0.0
2847023,273,2010-10-21,24,60,77,0,10110,0.0
2847024,273,2010-10-22,1,50,76,0,10110,0.0
2847025,273,2010-10-22,2,50,75,0,10110,0.0
2847026,273,2010-10-22,3,40,71,0,10110,0.0
2847027,273,2010-10-22,4,40,75,0,10110,0.0
2847028,273,2010-10-22,5,50,78,0,10110,0.0
2847029,273,2010-10-22,6,50,79,0,10110,0.0
2847030,273,2010-10-22,7,50,80,3,10110,0.0
2847031,273,2010-10-22,8,60,84,15,10110,0.0
2847032,273,2010-10-22,9,60,93,61,10110,0.0
2847033,273,2010-10-22,10,60,107,88,10110,0.0
2847034,273,2010-10-22,11,60,113,88,10110,676.8654975826082
2847035,273,2010-10-22,12,60,118,85,10110,247.5976838438654
2847036,273,2010-10-22,13,60,115,132,10110,613.9882037981313
2847037,273,2010-10-22,14,60,118,74,10110,80.3402579109128
2847038,273,2010-10-22,15,50,112,63,10110,58.61319368143936
2847039,273,2010-10-22,16,50,104,31,10110,4.553390784232323
2847040,273,2010-10-22,17,50,90,2,10110,-89.97850938617933
2847041,273,2010-10-22,18,50,89,0,10110,0.0
2847042,273,2010-10-22,19,50,93,0,10110,0.0
2847043,273,2010-10-22,20,60,82,0,10110,0.0
2847044,273,2010-10-22,21,70,82,0,10110,0.0
2847045,273,2010-10-22,22,70,82,0,10110,0.0
2847046,273,2010-10-22,23,60,81,0,10110,0.0
2847047,273,2010-10-22,24,60,81,0,10110,0.0
2847048,273,2010-10-23,1,60,79,0,10110,0.0
2847049,273,2010-10-23,2,70,68,0,10110,0.0
2847050,273,2010-10-23,3,60,72,0,10110,0.0
2847051,273,2010-10-23,4,70,76,0,10110,0.0
2847052,273,2010-10-23,5,70,73,0,10110,0.0
2847053,273,2010-10-23,6,70,66,0,10110,0.0
2847054,273,2010-10-23,7,70,57,6,10110,0.0
2847055,273,2010-10-23,8,70,59,29,10110,0.0
2847056,273,2010-10-23,9,70,67,42,10110,0.0
2847057,273,2010-10-23,10,70,73,48,10110,0.0
2847058,273,2010-10-23,11,80,72,43,10110,68.06574506573973
2847059,273,2010-10-23,12,80,70,16,10110,-18.42578663415709
2847060,273,2010-10-23,13,90,66,14,10110,-19.33795455113312
2847061,273,2010-10-23,14,90,67,9,10110,-30.38476860153629
2847062,273,2010-10-23,15,90,67,6,10110,-41.70324483904606
2847063,273,2010-10-23,16,90,70,5,10110,-53.55760101346252
2847064,273,2010-10-23,17,90,76,1,10110,-99.70029179092865
2847065,273,2010-10-23,18,80,80,0,10110,0.0
2847066,273,2010-10-23,19,100,78,0,10110,0.0
2847067,273,2010-10-23,20,90,80,0,10110,0.0
2847068,273,2010-10-23,21,100,79,0,10110,0.0
2847069,273,2010-10-23,22,80,88,0,10110,0.0
2847070,273,2010-10-23,23,90,85,0,10110,0.0
2847071,273,2010-10-23,24,80,81,0,10110,0.0
2847072,273,2010-10-24,1,70,82,0,10110,0.0
2847073,273,2010-10-24,2,70,81,0,10110,0.0
2847074,273,2010-10-24,3,70,76,0,10110,0.0
2847075,273,2010-10-24,4,70,79,0,10110,0.0
2847076,273,2010-10-24,5,50,80,0,10110,0.0
2847077,273,2010-10-24,6,50,79,0,10110,0.0
2847078,273,2010-10-24,7,70,73,1,10110,0.0
2847079,273,2010-10-24,8,50,80,24,10110,0.0
2847080,273,2010-10-24,9,50,84,61,10110,0.0
2847081,273,2010-10-24,10,50,107,120,10110,0.0
2847082,273,2010-10-24,11,70,96,90,10110,760.062925979278
2847083,273,2010-10-24,12,60,105,104,10110,516.2212909925134
2847084,273,2010-10-24,13,80,108,134,10110,702.802912124244
2847085,273,2010-10-24,14,70,101,101,10110,255.412263141923
2847086,273,2010-10-24,15,60,88,66,10110,75.78486712987568
2847087,273,2010-10-24,16,50,73,21,10110,-10.70044741040962
2847088,273,2010-10-24,17,50,67,1,10110,-101.7717492765311
2847089,273,2010-10-24,18,40,60,0,10110,0.0
2847090,273,2010-10-24,19,30,52,0,10110,0.0
2847091,273,2010-10-24,20,20,52,0,10110,0.0
2847092,273,2010-10-24,21,20,47,0,10110,0.0
2847093,273,2010-10-24,22,20,35,0,10110,0.0
2847094,273,2010-10-24,23,30,48,0,10110,0.0
2847095,273,2010-10-24,24,30,49,0,10110,0.0
2847096,273,2010-10-25,1,30,54,0,10110,0.0
2847097,273,2010-10-25,2,20,38,0,10110,0.0
2847098,273,2010-10-25,3,30,48,0,10110,0.0
2847099,273,2010-10-25,4,40,45,0,10110,0.0
2847100,273,2010-10-25,5,30,44,0,10110,0.0
2847101,273,2010-10-25,6,30,40,0,10110,0.0
2847102,273,2010-10-25,7,40,52,6,10110,0.0
2847103,273,2010-10-25,8,40,68,40,10110,0.0
2847104,273,2010-10-25,9,50,80,85,10110,0.0
2847105,273,2010-10-25,10,50,92,118,10110,0.0
2847106,273,2010-10-25,11,50,95,130,10110,738.3943586090537
2847107,273,2010-10-25,12,50,101,128,10110,856.3290565336679
2847108,273,2010-10-25,13,50,104,119,10110,508.398206068282
2847109,273,2010-10-25,14,50,105,97,10110,234.2257060543802
2847110,273,2010-10-25,15,50,98,56,10110,45.27577544403946
2847111,273,2010-10-25,16,40,89,31,10110,5.066734757470202
2847112,273,2010-10-25,17,40,73,1,10110,-103.887456495643
2847113,273,2010-10-25,18,30,64,0,10110,0.0
2847114,273,2010-10-25,19,30,65,0,10110,0.0
2847115,273,2010-10-25,20,30,57,0,10110,0.0
2847116,273,2010-10-25,21,30,49,0,10110,0.0
2847117,273,2010-10-25,22,30,54,0,10110,0.0
2847118,273,2010-10-25,23,30,54,0,10110,0.0
2847119,273,2010-10-25,24,30,51,0,10110,0.0
2847120,273,2010-10-26,1,20,47,0,10110,0.0
2847121,273,2010-10-26,2,20,29,0,10110,0.0
2847122,273,2010-10-26,3,20,31,0,10110,0.0
2847123,273,2010-10-26,4,20,28,0,10110,0.0
2847124,273,2010-10-26,5,20,33,0,10110,0.0
2847125,273,2010-10-26,6,20,32,0,10110,0.0
2847126,273,2010-10-26,7,20,41,5,10110,0.0
2847127,273,2010-10-26,8,20,55,18,10110,0.0
2847128,273,2010-10-26,9,30,68,34,10110,0.0
2847129,273,2010-10-26,10,40,79,45,10110,0.0
2847130,273,2010-10-26,11,40,84,44,10110,94.9629124660505
2847131,273,2010-10-26,12,40,92,56,10110,71.14096187390419
2847132,273,2010-10-26,13,50,87,27,10110,0.3462769162078297
2847133,273,2010-10-26,14,60,92,39,10110,13.24535700136022
2847134,273,2010-10-26,15,60,85,28,10110,1.090937127649602
2847135,273,2010-10-26,16,60,81,11,10110,-34.12842510451888
2847136,273,2010-10-26,17,60,78,1,10110,-106.0469319301962
2847137,273,2010-10-26,18,60,79,0,10110,0.0
2847138,273,2010-10-26,19,70,78,0,10110,0.0
2847139,273,2010-10-26,20,60,80,0,10110,0.0
2847140,273,2010-10-26,21,70,81,0,10110,0.0
2847141,273,2010-10-26,22,90,72,0,10110,0.0
2847142,273,2010-10-26,23,80,64,0,10110,0.0
2847143,273,2010-10-26,24,70,64,0,10110,0.0
2847144,273,2010-10-27,1,70,64,0,10110,0.0
2847145,273,2010-10-27,2,70,65,0,10110,0.0
2847146,273,2010-10-27,3,70,68,0,10110,0.0
2847147,273,2010-10-27,4,80,69,0,10110,0.0
2847148,273,2010-10-27,5,80,71,0,10110,0.0
2847149,273,2010-10-27,6,80,74,0,10110,0.0
2847150,273,2010-10-27,7,80,77,1,10110,0.0
2847151,273,2010-10-27,8,70,80,3,10110,0.0
2847152,273,2010-10-27,9,80,86,19,10110,0.0
2847153,273,2010-10-27,10,80,89,16,10110,0.0
2847154,273,2010-10-27,11,80,94,19,10110,-16.56295379162335
2847155,273,2010-10-27,12,80,96,35,10110,10.80304384950945
2847156,273,2010-10-27,13,80,98,21,10110,-7.906823061240397
2847157,273,2010-10-27,14,70,98,11,10110,-26.97325765496213
2847158,273,2010-10-27,15,60,97,12,10110,-26.43491895986392
2847159,273,2010-10-27,16,60,97,3,10110,-66.61335634749842
2847160,273,2010-10-27,17,60,95,1,10110,-108.2495483663624
2847161,273,2010-10-27,18,60,95,0,10110,0.0
2847162,273,2010-10-27,19,60,96,0,10110,0.0
2847163,273,2010-10-27,20,70,95,0,10110,0.0
2847164,273,2010-10-27,21,60,94,0,10110,0.0
2847165,273,2010-10-27,22,60,91,0,10110,0.0
2847166,273,2010-10-27,23,60,89,0,10110,0.0
2847167,273,2010-10-27,24,50,89,0,10110,0.0
2847168,273,2010-10-28,1,60,88,0,10110,0.0
2847169,273,2010-10-28,2,60,88,0,10110,0.0
2847170,273,2010-10-28,3,60,88,0,10110,0.0
2847171,273,2010-10-28,4,60,90,0,10110,0.0
2847172,273,2010-10-28,5,60,94,0,10110,0.0
2847173,273,2010-10-28,6,60,98,0,10110,0.0
2847174,273,2010-10-28,7,60,101,1,10110,0.0
2847175,273,2010-10-28,8,60,105,12,10110,0.0
2847176,273,2010-10-28,9,80,109,32,10110,0.0
2847177,273,2010-10-28,10,80,114,44,10110,0.0
2847178,273,2010-10-28,11,70,115,38,10110,61.75138963537589
2847179,273,2010-10-28,12,60,123,20,10110,-12.38726447991791
2847180,273,2010-10-28,13,60,122,27,10110,-0.06766071700294332
2847181,273,2010-10-28,14,60,121,24,10110,-3.30482127791171
2847182,273,2010-10-28,15,50,121,12,10110,-26.87582275940252
2847183,273,2010-10-28,16,50,120,4,10110,-62.72798658705076
2847184,273,2010-10-28,17,50,118,0,10110,0.0
2847185,273,2010-10-28,18,60,119,0,10110,0.0
2847186,273,2010-10-28,19,50,120,0,10110,0.0
2847187,273,2010-10-28,20,50,119,0,10110,0.0
2847188,273,2010-10-28,21,50,118,0,10110,0.0
2847189,273,2010-10-28,22,50,117,0,10110,0.0
2847190,273,2010-10-28,23,50,112,0,10110,0.0
2847191,273,2010-10-28,24,60,107,0,10110,0.0
2847192,273,2010-10-29,1,50,92,0,10110,0.0
2847193,273,2010-10-29,2,50,91,0,10110,0.0
2847194,273,2010-10-29,3,50,83,0,10110,0.0
2847195,273,2010-10-29,4,60,80,0,10110,0.0
2847196,273,2010-10-29,5,60,73,0,10110,0.0
2847197,273,2010-10-29,6,60,71,0,10110,0.0
2847198,273,2010-10-29,7,60,68,2,10110,0.0
2847199,273,2010-10-29,8,60,67,25,10110,0.0
2847200,273,2010-10-29,9,60,73,36,10110,0.0
2847201,273,2010-10-29,10,40,80,64,10110,0.0
2847202,273,2010-10-29,11,50,95,102,10110,780.1296375332147
2847203,273,2010-10-29,12,50,104,88,10110,400.4440128002234
2847204,273,2010-10-29,13,60,106,60,10110,61.74576539548583
2847205,273,2010-10-29,14,60,110,44,10110,19.98400015560597
2847206,273,2010-10-29,15,60,109,20,10110,-10.71285372738243
2847207,273,2010-10-29,16,60,110,7,10110,-50.2043093946108
2847208,273,2010-10-29,17,70,111,0,10110,0.0
2847209,273,2010-10-29,18,70,115,0,10110,0.0
2847210,273,2010-10-29,19,70,118,0,10110,0.0
2847211,273,2010-10-29,20,70,118,0,10110,0.0
2847212,273,2010-10-29,21,50,118,0,10110,0.0
2847213,273,2010-10-29,22,50,113,0,10110,0.0
2847214,273,2010-10-29,23,50,119,0,10110,0.0
2847215,273,2010-10-29,24,50,116,0,10110,0.0
2847216,273,2010-10-30,1,50,120,0,10110,0.0
2847217,273,2010-10-30,2,50,116,0,10110,0.0
2847218,273,2010-10-30,3,40,109,0,10110,0.0
2847219,273,2010-10-30,4,40,107,0,10110,0.0
2847220,273,2010-10-30,5,40,112,0,10110,0.0
2847221,273,2010-10-30,6,40,108,0,10110,0.0
2847222,273,2010-10-30,7,30,113,1,10110,0.0
2847223,273,2010-10-30,8,40,117,7,10110,0.0
2847224,273,2010-10-30,9,40,118,14,10110,0.0
2847225,273,2010-10-30,10,40,119,24,10110,0.0
2847226,273,2010-10-30,11,40,121,36,10110,58.67078864298528
2847227,273,2010-10-30,12,40,121,47,10110,46.32651366737367
2847228,273,2010-10-30,13,40,122,35,10110,9.109898989732292
2847229,273,2010-10-30,14,40,123,34,10110,7.888293661376834
2847230,273,2010-10-30,15,40,120,19,10110,-12.72209366273238
2847231,273,2010-10-30,16,30,116,10,10110,-39.5854817317985
2847232,273,2010-10-30,17,30,106,1,10110,-115.1076520332436
2847233,273,2010-10-30,18,40,102,0,10110,0.0
2847234,273,2010-10-30,19,40,96,0,10110,0.0
2847235,273,2010-10-30,20,30,91,0,10110,0.0
2847236,273,2010-10-30,21,30,85,0,10110,0.0
2847237,273,2010-10-30,22,30,78,0,10110,0.0
2847238,273,2010-10-30,23,30,68,0,10110,0.0
2847239,273,2010-10-30,24,20,63,0,10110,0.0
2847240,273,2010-10-31,1,30,70,0,10110,0.0
2847241,273,2010-10-31,2,30,69,0,10110,0.0
2847242,273,2010-10-31,3,20,65,0,10110,0.0
2847243,273,2010-10-31,4,20,57,0,10110,0.0
2847244,273,2010-10-31,5,20,56,0,10110,0.0
2847245,273,2010-10-31,6,30,53,0,10110,0.0
2847246,273,2010-10-31,7,30,58,1,10110,0.0
2847247,273,2010-10-31,8,30,70,9,10110,0.0
2847248,273,2010-10-31,9,40,81,32,10110,0.0
2847249,273,2010-10-31,10,40,92,34,10110,0.0
2847250,273,2010-10-31,11,40,99,39,10110,90.33029196217481
2847251,273,2010-10-31,12,50,101,36,10110,15.17040780549071
2847252,273,2010-10-31,13,50,109,29,10110,1.837910035195684
2847253,273,2010-10-31,14,40,109,21,10110,-8.366361539581966
2847254,273,2010-10-31,15,30,111,18,10110,-14.85097513319665
2847255,273,2010-10-31,16,30,107,13,10110,-30.66260266097346
2847256,273,2010-10-31,17,30,103,0,10110,0.0
2847257,273,2010-10-31,18,20,100,0,10110,0.0
2847258,273,2010-10-31,19,30,100,0,10110,0.0
2847259,273,2010-10-31,20,30,98,0,10110,0.0
2847260,273,2010-10-31,21,20,87,0,10110,0.0
2847261,273,2010-10-31,22,20,77,0,10110,0.0
2847262,273,2010-10-31,23,20,78,0,10110,0.0
2847263,273,2010-10-31,24,30,84,0,10110,0.0
2847264,273,2010-11-01,1,20,84,0,10110,0.0
2847265,273,2010-11-01,2,20,83,0,10110,0.0
2847266,273,2010-11-01,3,20,80,0,10110,0.0
2847267,273,2010-11-01,4,20,75,0,10110,0.0
2847268,273,2010-11-01,5,20,75,0,10110,0.0
2847269,273,2010-11-01,6,20,74,0,10110,0.0
2847270,273,2010-11-01,7,10,75,1,10110,0.0
2847271,273,2010-11-01,8,20,76,5,10110,0.0
2847272,273,2010-11-01,9,20,76,12,10110,0.0
2847273,273,2010-11-01,10,20,74,23,10110,0.0
2847274,273,2010-11-01,11,20,74,27,10110,13.77739287695741
2847275,273,2010-11-01,12,20,78,26,10110,-3.05917364069011
2847276,273,2010-11-01,13,10,79,22,10110,-7.734131650336843
2847277,273,2010-11-01,14,10,82,20,10110,-10.23766864325766
2847278,273,2010-11-01,15,10,83,16,10110,-19.16389713681892
2847279,273,2010-11-01,16,10,83,4,10110,-66.8535180648533
2847280,273,2010-11-01,17,10,81,0,10110,0.0
2847281,273,2010-11-01,18,10,80,0,10110,0.0
2847282,273,2010-11-01,19,10,77,0,10110,0.0
2847283,273,2010-11-01,20,20,75,0,10110,0.0
2847284,273,2010-11-01,21,20,74,0,10110,0.0
2847285,273,2010-11-01,22,30,72,0,10110,0.0
2847286,273,2010-11-01,23,30,73,0,10110,0.0
2847287,273,2010-11-01,24,30,72,0,10110,0.0
2847288,273,2010-11-02,1,40,71,0,10110,0.0
2847289,273,2010-11-02,2,40,71,0,10110,0.0
2847290,273,2010-11-02,3,30,72,0,10110,0.0
2847291,273,2010-11-02,4,40,77,0,10110,0.0
2847292,273,2010-11-02,5,50,82,0,10110,0.0
2847293,273,2010-11-02,6,50,86,0,10110,0.0
2847294,273,2010-11-02,7,60,90,2,10110,0.0
2847295,273,2010-11-02,8,60,97,12,10110,0.0
2847296,273,2010-11-02,9,60,103,20,10110,0.0
2847297,273,2010-11-02,10,70,101,14,10110,0.0
2847298,273,2010-11-02,11,80,103,20,10110,-11.6196436043378
2847299,273,2010-11-02,12,80,106,15,10110,-24.34758603439807
2847300,273,2010-11-02,13,80,111,17,10110,-16.66399823423678
2847301,273,2010-11-02,14,70,112,15,10110,-19.96474342930981
2847302,273,2010-11-02,15,60,116,21,10110,-10.17670110209109
2847303,273,2010-11-02,16,60,112,8,10110,-49.01182417002776
2847304,273,2010-11-02,17,60,113,0,10110,0.0
2847305,273,2010-11-02,18,60,113,0,10110,0.0
2847306,273,2010-11-02,19,60,113,0,10110,0.0
2847307,273,2010-11-02,20,70,110,0,10110,0.0
2847308,273,2010-11-02,21,70,111,0,10110,0.0
2847309,273,2010-11-02,22,80,115,0,10110,0.0
2847310,273,2010-11-02,23,80,116,0,10110,0.0
2847311,273,2010-11-02,24,90,122,0,10110,0.0
2847312,273,2010-11-03,1,80,121,0,10110,0.0
2847313,273,2010-11-03,2,80,118,0,10110,0.0
2847314,273,2010-11-03,3,80,121,0,10110,0.0
2847315,273,2010-11-03,4,90,121,0,10110,0.0
2847316,273,2010-11-03,5,80,118,0,10110,0.0
2847317,273,2010-11-03,6,80,119,0,10110,0.0
2847318,273,2010-11-03,7,80,119,0,10110,0.0
2847319,273,2010-11-03,8,60,120,3,10110,0.0
2847320,273,2010-11-03,9,60,121,43,10110,0.0
2847321,273,2010-11-03,10,60,120,49,10110,0.0
2847322,273,2010-11-03,11,50,130,99,10110,748.0832908628845
2847323,273,2010-11-03,12,70,126,85,10110,467.3947055047895
2847324,273,2010-11-03,13,70,125,86,10110,281.1934884282017
2847325,273,2010-11-03,14,60,124,51,10110,38.93468469334711
2847326,273,2010-11-03,15,70,120,21,10110,-10.43324051503187
2847327,273,2010-11-03,16,50,112,7,10110,-54.0445976417279
2847328,273,2010-11-03,17,40,109,0,10110,0.0
2847329,273,2010-11-03,18,30,112,0,10110,0.0
2847330,273,2010-11-03,19,30,112,0,10110,0.0
2847331,273,2010-11-03,20,40,107,0,10110,0.0
2847332,273,2010-11-03,21,40,99,0,10110,0.0
2847333,273,2010-11-03,22,30,98,0,10110,0.0
2847334,273,2010-11-03,23,30,102,0,10110,0.0
2847335,273,2010-11-03,24,50,132,0,10110,0.0
2847336,273,2010-11-04,1,70,133,0,10110,0.0
2847337,273,2010-11-04,2,70,133,0,10110,0.0
2847338,273,2010-11-04,3,70,133,0,10110,0.0
2847339,273,2010-11-04,4,60,139,0,10110,0.0
2847340,273,2010-11-04,5,60,141,0,10110,0.0
2847341,273,2010-11-04,6,80,144,0,10110,0.0
2847342,273,2010-11-04,7,90,147,0,10110,0.0
2847343,273,2010-11-04,8,90,144,3,10110,0.0
2847344,273,2010-11-04,9,100,133,7,10110,0.0
2847345,273,2010-11-04,10,90,141,9,10110,0.0
2847346,273,2010-11-04,11,90,139,17,10110,-20.68105213176566
2847347,273,2010-11-04,12,80,143,18,10110,-18.14307804587512
2847348,273,2010-11-04,13,80,141,23,10110,-6.947788168679241
2847349,273,2010-11-04,14,80,138,19,10110,-12.80579988676584
2847350,273,2010-11-04,15,90,140,11,10110,-32.83519363261559
2847351,273,2010-11-04,16,80,144,2,10110,-81.99552008813761
2847352,273,2010-11-04,17,80,145,0,10110,0.0
2847353,273,2010-11-04,18,70,146,0,10110,0.0
2847354,273,2010-11-04,19,70,146,0,10110,0.0
2847355,273,2010-11-04,20,80,142,0,10110,0.0
2847356,273,2010-11-04,21,90,142,0,10110,0.0
2847357,273,2010-11-04,22,90,143,0,10110,0.0
2847358,273,2010-11-04,23,100,142,0,10110,0.0
2847359,273,2010-11-04,24,90,145,0,10110,0.0
2847360,273,2010-11-05,1,80,138,0,10110,0.0
2847361,273,2010-11-05,2,90,138,0,10110,0.0
2847362,273,2010-11-05,3,90,138,0,10110,0.0
2847363,273,2010-11-05,4,90,139,0,10110,0.0
2847364,273,2010-11-05,5,80,138,0,10110,0.0
2847365,273,2010-11-05,6,80,131,0,10110,0.0
2847366,273,2010-11-05,7,70,130,0,10110,0.0
2847367,273,2010-11-05,8,70,133,7,10110,0.0
2847368,273,2010-11-05,9,60,134,19,10110,0.0
2847369,273,2010-11-05,10,50,135,41,10110,0.0
2847370,273,2010-11-05,11,50,136,46,10110,251.8219682925147
2847371,273,2010-11-05,12,50,138,34,10110,15.16083698826237
2847372,273,2010-11-05,13,50,136,34,10110,8.571324083564392
2847373,273,2010-11-05,14,40,133,25,10110,-3.772350563430114
2847374,273,2010-11-05,15,30,130,21,10110,-10.92266350606831
2847375,273,2010-11-05,16,20,127,6,10110,-60.40032100510366
2847376,273,2010-11-05,17,20,124,0,10110,0.0
