,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2830482,273,2008-12-01,19,20,6,0,10110,0.0
2830483,273,2008-12-01,20,20,0,0,10110,0.0
2830484,273,2008-12-01,21,20,11,0,10110,0.0
2830485,273,2008-12-01,22,20,4,0,10110,0.0
2830486,273,2008-12-01,23,20,8,0,10110,0.0
2830487,273,2008-12-01,24,30,9,0,10110,0.0
2830488,273,2008-12-02,1,30,7,0,10110,0.0
2830489,273,2008-12-02,2,30,12,0,10110,0.0
2830490,273,2008-12-02,3,30,9,0,10110,0.0
2830491,273,2008-12-02,4,20,7,0,10110,0.0
2830492,273,2008-12-02,5,30,10,0,10110,0.0
2830493,273,2008-12-02,6,30,23,0,10110,0.0
2830494,273,2008-12-02,7,40,29,0,10110,0.0
2830495,273,2008-12-02,8,30,18,3,10110,0.0
2830496,273,2008-12-02,9,20,27,14,10110,0.0
2830497,273,2008-12-02,10,30,49,48,10110,0.0
2830498,273,2008-12-02,11,30,53,80,10110,0.0
2830499,273,2008-12-02,12,40,56,72,10110,714.7132436864651
2830500,273,2008-12-02,13,40,56,48,10110,177.3229309599189
2830501,273,2008-12-02,14,40,51,19,10110,-17.66798983126813
2830502,273,2008-12-02,15,50,35,4,10110,-81.19133444350922
2830503,273,2008-12-02,16,30,20,0,10110,0.0
2830504,273,2008-12-02,17,30,27,0,10110,0.0
2830505,273,2008-12-02,18,40,25,0,10110,0.0
2830506,273,2008-12-02,19,50,24,0,10110,0.0
2830507,273,2008-12-02,20,60,24,0,10110,0.0
2830508,273,2008-12-02,21,60,28,0,10110,0.0
2830509,273,2008-12-02,22,60,24,0,10110,0.0
2830510,273,2008-12-02,23,60,7,0,10110,0.0
2830511,273,2008-12-02,24,40,6,0,10110,0.0
2830512,273,2008-12-03,1,30,7,0,10110,0.0
2830513,273,2008-12-03,2,30,13,0,10110,0.0
2830514,273,2008-12-03,3,30,15,0,10110,0.0
2830515,273,2008-12-03,4,30,5,0,10110,0.0
2830516,273,2008-12-03,5,30,4,0,10110,0.0
2830517,273,2008-12-03,6,30,6,0,10110,0.0
2830518,273,2008-12-03,7,30,2,0,10110,0.0
2830519,273,2008-12-03,8,20,2,2,10110,0.0
2830520,273,2008-12-03,9,20,6,27,10110,0.0
2830521,273,2008-12-03,10,30,17,35,10110,0.0
2830522,273,2008-12-03,11,30,26,79,10110,0.0
2830523,273,2008-12-03,12,40,16,39,10110,236.0548435987454
2830524,273,2008-12-03,13,40,17,27,10110,9.570478163683964
2830525,273,2008-12-03,14,30,31,44,10110,101.0038642995043
2830526,273,2008-12-03,15,30,23,21,10110,-10.50804067735857
2830527,273,2008-12-03,16,30,11,1,10110,-131.8360230464844
2830528,273,2008-12-03,17,40,24,0,10110,0.0
2830529,273,2008-12-03,18,30,29,0,10110,0.0
2830530,273,2008-12-03,19,30,18,0,10110,0.0
2830531,273,2008-12-03,20,40,13,0,10110,0.0
2830532,273,2008-12-03,21,40,14,0,10110,0.0
2830533,273,2008-12-03,22,30,8,0,10110,0.0
2830534,273,2008-12-03,23,20,-3,0,10110,0.0
2830535,273,2008-12-03,24,20,0,0,10110,0.0
2830536,273,2008-12-04,1,30,5,0,10110,0.0
2830537,273,2008-12-04,2,30,12,0,10110,0.0
2830538,273,2008-12-04,3,40,14,0,10110,0.0
2830539,273,2008-12-04,4,40,17,0,10110,0.0
2830540,273,2008-12-04,5,40,15,0,10110,0.0
2830541,273,2008-12-04,6,50,14,0,10110,0.0
2830542,273,2008-12-04,7,50,12,0,10110,0.0
2830543,273,2008-12-04,8,60,11,0,10110,0.0
2830544,273,2008-12-04,9,70,13,7,10110,0.0
2830545,273,2008-12-04,10,60,14,26,10110,0.0
2830546,273,2008-12-04,11,70,16,43,10110,0.0
2830547,273,2008-12-04,12,70,19,31,10110,109.6347960357517
2830548,273,2008-12-04,13,80,18,21,10110,-10.73248104741603
2830549,273,2008-12-04,14,80,9,9,10110,-50.51439262471555
2830550,273,2008-12-04,15,80,5,2,10110,-97.53105063423307
2830551,273,2008-12-04,16,80,9,0,10110,0.0
2830552,273,2008-12-04,17,70,17,0,10110,0.0
2830553,273,2008-12-04,18,60,31,0,10110,0.0
2830554,273,2008-12-04,19,50,41,0,10110,0.0
2830555,273,2008-12-04,20,50,39,0,10110,0.0
2830556,273,2008-12-04,21,50,39,0,10110,0.0
2830557,273,2008-12-04,22,60,51,0,10110,0.0
2830558,273,2008-12-04,23,50,41,0,10110,0.0
2830559,273,2008-12-04,24,40,37,0,10110,0.0
2830560,273,2008-12-05,1,40,40,0,10110,0.0
2830561,273,2008-12-05,2,40,44,0,10110,0.0
2830562,273,2008-12-05,3,50,45,0,10110,0.0
2830563,273,2008-12-05,4,40,43,0,10110,0.0
2830564,273,2008-12-05,5,40,45,0,10110,0.0
2830565,273,2008-12-05,6,30,46,0,10110,0.0
2830566,273,2008-12-05,7,40,45,0,10110,0.0
2830567,273,2008-12-05,8,40,50,0,10110,0.0
2830568,273,2008-12-05,9,40,51,6,10110,0.0
2830569,273,2008-12-05,10,40,55,19,10110,0.0
2830570,273,2008-12-05,11,40,59,30,10110,0.0
2830571,273,2008-12-05,12,40,58,16,10110,-18.73236635489734
2830572,273,2008-12-05,13,40,61,29,10110,20.85859146515584
2830573,273,2008-12-05,14,40,58,15,10110,-28.83137884038586
2830574,273,2008-12-05,15,30,56,3,10110,-90.21914835952211
2830575,273,2008-12-05,16,20,52,0,10110,0.0
2830576,273,2008-12-05,17,20,50,0,10110,0.0
2830577,273,2008-12-05,18,20,52,0,10110,0.0
2830578,273,2008-12-05,19,20,44,0,10110,0.0
2830579,273,2008-12-05,20,20,42,0,10110,0.0
2830580,273,2008-12-05,21,20,44,0,10110,0.0
2830581,273,2008-12-05,22,20,41,0,10110,0.0
2830582,273,2008-12-05,23,20,40,0,10110,0.0
2830583,273,2008-12-05,24,20,37,0,10110,0.0
2830584,273,2008-12-06,1,10,36,0,10110,0.0
2830585,273,2008-12-06,2,10,33,0,10110,0.0
2830586,273,2008-12-06,3,10,35,0,10110,0.0
2830587,273,2008-12-06,4,10,33,0,10110,0.0
2830588,273,2008-12-06,5,10,30,0,10110,0.0
2830589,273,2008-12-06,6,10,32,0,10110,0.0
2830590,273,2008-12-06,7,10,27,0,10110,0.0
2830591,273,2008-12-06,8,10,12,0,10110,0.0
2830592,273,2008-12-06,9,10,8,12,10110,0.0
2830593,273,2008-12-06,10,10,18,30,10110,0.0
2830594,273,2008-12-06,11,20,31,44,10110,0.0
2830595,273,2008-12-06,12,10,62,72,10110,697.6804995735947
2830596,273,2008-12-06,13,20,74,40,10110,106.2195615945556
2830597,273,2008-12-06,14,40,68,40,10110,76.74591596611415
2830598,273,2008-12-06,15,40,59,16,10110,-25.83755083071067
2830599,273,2008-12-06,16,40,57,1,10110,-134.6037543431213
2830600,273,2008-12-06,17,30,51,0,10110,0.0
2830601,273,2008-12-06,18,40,48,0,10110,0.0
2830602,273,2008-12-06,19,40,53,0,10110,0.0
2830603,273,2008-12-06,20,30,48,0,10110,0.0
2830604,273,2008-12-06,21,30,51,0,10110,0.0
2830605,273,2008-12-06,22,40,48,0,10110,0.0
2830606,273,2008-12-06,23,50,50,0,10110,0.0
2830607,273,2008-12-06,24,40,42,0,10110,0.0
2830608,273,2008-12-07,1,30,43,0,10110,0.0
2830609,273,2008-12-07,2,30,43,0,10110,0.0
2830610,273,2008-12-07,3,20,36,0,10110,0.0
2830611,273,2008-12-07,4,30,25,0,10110,0.0
2830612,273,2008-12-07,5,30,24,0,10110,0.0
2830613,273,2008-12-07,6,30,23,0,10110,0.0
2830614,273,2008-12-07,7,30,16,0,10110,0.0
2830615,273,2008-12-07,8,20,1,1,10110,0.0
2830616,273,2008-12-07,9,20,18,25,10110,0.0
2830617,273,2008-12-07,10,20,49,54,10110,0.0
2830618,273,2008-12-07,11,20,65,72,10110,0.0
2830619,273,2008-12-07,12,30,76,72,10110,694.3857311942287
2830620,273,2008-12-07,13,30,75,63,10110,491.3502196808967
2830621,273,2008-12-07,14,40,70,49,10110,172.1805592801823
2830622,273,2008-12-07,15,30,52,19,10110,-16.06218770523962
2830623,273,2008-12-07,16,20,43,1,10110,-135.4009000753803
2830624,273,2008-12-07,17,30,43,0,10110,0.0
2830625,273,2008-12-07,18,30,47,0,10110,0.0
2830626,273,2008-12-07,19,30,41,0,10110,0.0
2830627,273,2008-12-07,20,30,33,0,10110,0.0
2830628,273,2008-12-07,21,20,17,0,10110,0.0
2830629,273,2008-12-07,22,30,21,0,10110,0.0
2830630,273,2008-12-07,23,30,18,0,10110,0.0
2830631,273,2008-12-07,24,30,16,0,10110,0.0
2830632,273,2008-12-08,1,30,18,0,10110,0.0
2830633,273,2008-12-08,2,40,20,0,10110,0.0
2830634,273,2008-12-08,3,40,26,0,10110,0.0
2830635,273,2008-12-08,4,40,27,0,10110,0.0
2830636,273,2008-12-08,5,50,29,0,10110,0.0
2830637,273,2008-12-08,6,50,30,0,10110,0.0
2830638,273,2008-12-08,7,50,28,0,10110,0.0
2830639,273,2008-12-08,8,50,27,1,10110,0.0
2830640,273,2008-12-08,9,50,32,13,10110,0.0
2830641,273,2008-12-08,10,50,43,34,10110,0.0
2830642,273,2008-12-08,11,60,44,58,10110,0.0
2830643,273,2008-12-08,12,60,52,85,10110,643.572196244511
2830644,273,2008-12-08,13,50,49,65,10110,547.383479690201
2830645,273,2008-12-08,14,50,35,26,10110,3.433186120266476
2830646,273,2008-12-08,15,60,20,4,10110,-84.14917824836597
2830647,273,2008-12-08,16,60,17,0,10110,0.0
2830648,273,2008-12-08,17,50,18,0,10110,0.0
2830649,273,2008-12-08,18,50,19,0,10110,0.0
2830650,273,2008-12-08,19,50,16,0,10110,0.0
2830651,273,2008-12-08,20,60,13,0,10110,0.0
2830652,273,2008-12-08,21,60,11,0,10110,0.0
2830653,273,2008-12-08,22,50,12,0,10110,0.0
2830654,273,2008-12-08,23,40,10,0,10110,0.0
2830655,273,2008-12-08,24,30,8,0,10110,0.0
2830656,273,2008-12-09,1,30,5,0,10110,0.0
2830657,273,2008-12-09,2,40,3,0,10110,0.0
2830658,273,2008-12-09,3,30,3,0,10110,0.0
2830659,273,2008-12-09,4,30,1,0,10110,0.0
2830660,273,2008-12-09,5,40,1,0,10110,0.0
2830661,273,2008-12-09,6,40,1,0,10110,0.0
2830662,273,2008-12-09,7,50,1,0,10110,0.0
2830663,273,2008-12-09,8,40,1,0,10110,0.0
2830664,273,2008-12-09,9,40,7,2,10110,0.0
2830665,273,2008-12-09,10,30,5,5,10110,0.0
2830666,273,2008-12-09,11,20,13,10,10110,0.0
2830667,273,2008-12-09,12,10,25,17,10110,-9.371818269025422
2830668,273,2008-12-09,13,20,41,22,10110,-5.54997651384559
2830669,273,2008-12-09,14,40,40,13,10110,-35.72426135747889
2830670,273,2008-12-09,15,30,41,6,10110,-70.82958109624634
2830671,273,2008-12-09,16,30,35,3,10110,-111.148393226597
2830672,273,2008-12-09,17,30,32,0,10110,0.0
2830673,273,2008-12-09,18,30,21,0,10110,0.0
2830674,273,2008-12-09,19,30,26,0,10110,0.0
2830675,273,2008-12-09,20,20,12,0,10110,0.0
2830676,273,2008-12-09,21,30,28,0,10110,0.0
2830677,273,2008-12-09,22,20,10,0,10110,0.0
2830678,273,2008-12-09,23,20,17,0,10110,0.0
2830679,273,2008-12-09,24,20,-1,0,10110,0.0
2830680,273,2008-12-10,1,20,13,0,10110,0.0
2830681,273,2008-12-10,2,20,5,0,10110,0.0
2830682,273,2008-12-10,3,10,8,0,10110,0.0
2830683,273,2008-12-10,4,20,15,0,10110,0.0
2830684,273,2008-12-10,5,30,8,0,10110,0.0
2830685,273,2008-12-10,6,20,-4,0,10110,0.0
2830686,273,2008-12-10,7,20,3,0,10110,0.0
2830687,273,2008-12-10,8,20,3,1,10110,0.0
2830688,273,2008-12-10,9,20,7,31,10110,0.0
2830689,273,2008-12-10,10,20,19,49,10110,0.0
2830690,273,2008-12-10,11,30,35,67,10110,0.0
2830691,273,2008-12-10,12,30,47,71,10110,0.0
2830692,273,2008-12-10,13,30,45,29,10110,27.47622217602712
2830693,273,2008-12-10,14,30,49,40,10110,86.61236906434951
2830694,273,2008-12-10,15,40,30,19,10110,-15.62608231780478
2830695,273,2008-12-10,16,30,22,1,10110,0.0
2830696,273,2008-12-10,17,30,19,0,10110,0.0
2830697,273,2008-12-10,18,40,14,0,10110,0.0
2830698,273,2008-12-10,19,40,15,0,10110,0.0
2830699,273,2008-12-10,20,40,12,0,10110,0.0
2830700,273,2008-12-10,21,50,19,0,10110,0.0
2830701,273,2008-12-10,22,50,24,0,10110,0.0
2830702,273,2008-12-10,23,50,20,0,10110,0.0
2830703,273,2008-12-10,24,60,19,0,10110,0.0
2830704,273,2008-12-11,1,60,22,0,10110,0.0
2830705,273,2008-12-11,2,60,24,0,10110,0.0
2830706,273,2008-12-11,3,60,26,0,10110,0.0
2830707,273,2008-12-11,4,60,27,0,10110,0.0
2830708,273,2008-12-11,5,60,27,0,10110,0.0
2830709,273,2008-12-11,6,60,27,0,10110,0.0
2830710,273,2008-12-11,7,60,25,0,10110,0.0
2830711,273,2008-12-11,8,60,26,0,10110,0.0
2830712,273,2008-12-11,9,60,28,2,10110,0.0
2830713,273,2008-12-11,10,50,30,4,10110,0.0
2830714,273,2008-12-11,11,50,31,11,10110,0.0
2830715,273,2008-12-11,12,50,33,14,10110,0.0
2830716,273,2008-12-11,13,50,34,12,10110,-40.53182651929567
2830717,273,2008-12-11,14,40,34,8,10110,-56.97682201637552
2830718,273,2008-12-11,15,40,33,3,10110,-93.00432789165342
2830719,273,2008-12-11,16,40,32,0,10110,0.0
2830720,273,2008-12-11,17,50,31,0,10110,0.0
2830721,273,2008-12-11,18,50,32,0,10110,0.0
2830722,273,2008-12-11,19,50,29,0,10110,0.0
2830723,273,2008-12-11,20,40,25,0,10110,0.0
2830724,273,2008-12-11,21,50,23,0,10110,0.0
2830725,273,2008-12-11,22,40,24,0,10110,0.0
2830726,273,2008-12-11,23,40,20,0,10110,0.0
2830727,273,2008-12-11,24,40,17,0,10110,0.0
2830728,273,2008-12-12,1,40,15,0,10110,0.0
2830729,273,2008-12-12,2,40,17,0,10110,0.0
2830730,273,2008-12-12,3,40,19,0,10110,0.0
2830731,273,2008-12-12,4,40,20,0,10110,0.0
2830732,273,2008-12-12,5,50,22,0,10110,0.0
2830733,273,2008-12-12,6,50,21,0,10110,0.0
2830734,273,2008-12-12,7,50,22,0,10110,0.0
2830735,273,2008-12-12,8,50,20,0,10110,0.0
2830736,273,2008-12-12,9,50,17,11,10110,0.0
2830737,273,2008-12-12,10,40,25,33,10110,0.0
2830738,273,2008-12-12,11,50,34,63,10110,0.0
2830739,273,2008-12-12,12,60,35,74,10110,0.0
2830740,273,2008-12-12,13,60,34,65,10110,593.6729564569279
2830741,273,2008-12-12,14,60,29,45,10110,143.0000038617574
2830742,273,2008-12-12,15,40,21,17,10110,-22.20964043694549
2830743,273,2008-12-12,16,40,13,1,10110,0.0
2830744,273,2008-12-12,17,40,10,0,10110,0.0
2830745,273,2008-12-12,18,60,7,0,10110,0.0
2830746,273,2008-12-12,19,60,7,0,10110,0.0
2830747,273,2008-12-12,20,60,10,0,10110,0.0
2830748,273,2008-12-12,21,60,6,0,10110,0.0
2830749,273,2008-12-12,22,50,-1,0,10110,0.0
2830750,273,2008-12-12,23,60,-1,0,10110,0.0
2830751,273,2008-12-12,24,70,-5,0,10110,0.0
2830752,273,2008-12-13,1,80,-7,0,10110,0.0
2830753,273,2008-12-13,2,70,-9,0,10110,0.0
2830754,273,2008-12-13,3,60,-14,0,10110,0.0
2830755,273,2008-12-13,4,60,-15,0,10110,0.0
2830756,273,2008-12-13,5,70,-18,0,10110,0.0
2830757,273,2008-12-13,6,80,-21,0,10110,0.0
2830758,273,2008-12-13,7,80,-21,0,10110,0.0
2830759,273,2008-12-13,8,70,-24,1,10110,0.0
2830760,273,2008-12-13,9,70,-21,17,10110,0.0
2830761,273,2008-12-13,10,90,-13,48,10110,0.0
2830762,273,2008-12-13,11,90,-7,68,10110,0.0
2830763,273,2008-12-13,12,90,-1,77,10110,0.0
2830764,273,2008-12-13,13,90,-2,62,10110,534.7907715206636
2830765,273,2008-12-13,14,90,2,27,10110,9.327325503811952
2830766,273,2008-12-13,15,80,4,7,10110,-65.49265294904711
2830767,273,2008-12-13,16,70,3,0,10110,0.0
2830768,273,2008-12-13,17,70,2,0,10110,0.0
2830769,273,2008-12-13,18,70,4,0,10110,0.0
2830770,273,2008-12-13,19,70,6,0,10110,0.0
2830771,273,2008-12-13,20,80,3,0,10110,0.0
2830772,273,2008-12-13,21,70,0,0,10110,0.0
2830773,273,2008-12-13,22,70,-2,0,10110,0.0
2830774,273,2008-12-13,23,60,-4,0,10110,0.0
2830775,273,2008-12-13,24,50,-7,0,10110,0.0
2830776,273,2008-12-14,1,50,-8,0,10110,0.0
2830777,273,2008-12-14,2,50,-6,0,10110,0.0
2830778,273,2008-12-14,3,60,-7,0,10110,0.0
2830779,273,2008-12-14,4,60,-6,0,10110,0.0
2830780,273,2008-12-14,5,60,-6,0,10110,0.0
2830781,273,2008-12-14,6,50,-8,0,10110,0.0
2830782,273,2008-12-14,7,50,-8,0,10110,0.0
2830783,273,2008-12-14,8,50,-4,1,10110,0.0
2830784,273,2008-12-14,9,40,2,7,10110,0.0
2830785,273,2008-12-14,10,40,13,20,10110,0.0
2830786,273,2008-12-14,11,60,20,44,10110,0.0
2830787,273,2008-12-14,12,40,19,38,10110,0.0
2830788,273,2008-12-14,13,40,26,31,10110,46.15815493504405
2830789,273,2008-12-14,14,40,24,17,10110,-23.05776007495575
2830790,273,2008-12-14,15,40,28,7,10110,-65.62834920460647
2830791,273,2008-12-14,16,40,22,1,10110,0.0
2830792,273,2008-12-14,17,40,18,0,10110,0.0
2830793,273,2008-12-14,18,60,22,0,10110,0.0
2830794,273,2008-12-14,19,70,24,0,10110,0.0
2830795,273,2008-12-14,20,60,22,0,10110,0.0
2830796,273,2008-12-14,21,60,19,0,10110,0.0
2830797,273,2008-12-14,22,50,15,0,10110,0.0
2830798,273,2008-12-14,23,40,18,0,10110,0.0
2830799,273,2008-12-14,24,40,21,0,10110,0.0
2830800,273,2008-12-15,1,60,20,0,10110,0.0
2830801,273,2008-12-15,2,60,22,0,10110,0.0
2830802,273,2008-12-15,3,50,23,0,10110,0.0
2830803,273,2008-12-15,4,60,26,0,10110,0.0
2830804,273,2008-12-15,5,60,26,0,10110,0.0
2830805,273,2008-12-15,6,50,27,0,10110,0.0
2830806,273,2008-12-15,7,40,25,0,10110,0.0
2830807,273,2008-12-15,8,30,25,0,10110,0.0
2830808,273,2008-12-15,9,20,28,5,10110,0.0
2830809,273,2008-12-15,10,30,33,15,10110,0.0
2830810,273,2008-12-15,11,30,36,24,10110,0.0
2830811,273,2008-12-15,12,30,27,33,10110,0.0
2830812,273,2008-12-15,13,30,39,60,10110,505.7978122405307
2830813,273,2008-12-15,14,30,37,44,10110,138.4845256736443
2830814,273,2008-12-15,15,30,25,16,10110,-25.57143232980691
2830815,273,2008-12-15,16,20,12,0,10110,0.0
2830816,273,2008-12-15,17,10,5,0,10110,0.0
2830817,273,2008-12-15,18,20,1,0,10110,0.0
2830818,273,2008-12-15,19,20,-2,0,10110,0.0
2830819,273,2008-12-15,20,20,-8,0,10110,0.0
2830820,273,2008-12-15,21,10,-12,0,10110,0.0
2830821,273,2008-12-15,22,20,6,0,10110,0.0
2830822,273,2008-12-15,23,20,9,0,10110,0.0
2830823,273,2008-12-15,24,20,9,0,10110,0.0
2830824,273,2008-12-16,1,20,7,0,10110,0.0
2830825,273,2008-12-16,2,20,4,0,10110,0.0
2830826,273,2008-12-16,3,10,4,0,10110,0.0
2830827,273,2008-12-16,4,10,3,0,10110,0.0
2830828,273,2008-12-16,5,10,1,0,10110,0.0
2830829,273,2008-12-16,6,10,-2,0,10110,0.0
2830830,273,2008-12-16,7,10,-4,0,10110,0.0
2830831,273,2008-12-16,8,20,-4,0,10110,0.0
2830832,273,2008-12-16,9,20,-7,4,10110,0.0
2830833,273,2008-12-16,10,30,-10,13,10110,0.0
2830834,273,2008-12-16,11,20,-7,19,10110,0.0
2830835,273,2008-12-16,12,20,-5,23,10110,0.0
2830836,273,2008-12-16,13,10,-6,20,10110,-10.81683774455295
2830837,273,2008-12-16,14,20,-8,13,10110,-36.22105926884624
2830838,273,2008-12-16,15,20,-7,5,10110,-78.9335948111256
2830839,273,2008-12-16,16,30,-7,0,10110,0.0
2830840,273,2008-12-16,17,30,-8,0,10110,0.0
2830841,273,2008-12-16,18,40,-6,0,10110,0.0
2830842,273,2008-12-16,19,30,-2,0,10110,0.0
2830843,273,2008-12-16,20,20,-1,0,10110,0.0
2830844,273,2008-12-16,21,20,0,0,10110,0.0
2830845,273,2008-12-16,22,30,7,0,10110,0.0
2830846,273,2008-12-16,23,30,10,0,10110,0.0
2830847,273,2008-12-16,24,30,9,0,10110,0.0
2830848,273,2008-12-17,1,30,7,0,10110,0.0
2830849,273,2008-12-17,2,40,7,0,10110,0.0
2830850,273,2008-12-17,3,30,7,0,10110,0.0
2830851,273,2008-12-17,4,40,7,0,10110,0.0
2830852,273,2008-12-17,5,40,8,0,10110,0.0
2830853,273,2008-12-17,6,40,10,0,10110,0.0
2830854,273,2008-12-17,7,40,11,0,10110,0.0
2830855,273,2008-12-17,8,40,12,0,10110,0.0
2830856,273,2008-12-17,9,40,14,1,10110,0.0
2830857,273,2008-12-17,10,30,15,4,10110,0.0
2830858,273,2008-12-17,11,30,21,10,10110,0.0
2830859,273,2008-12-17,12,20,28,22,10110,0.0
2830860,273,2008-12-17,13,20,37,27,10110,22.24312672365837
2830861,273,2008-12-17,14,20,36,18,10110,-19.98318729653106
2830862,273,2008-12-17,15,20,25,10,10110,-49.72822886968083
2830863,273,2008-12-17,16,10,27,1,10110,0.0
2830864,273,2008-12-17,17,20,38,0,10110,0.0
2830865,273,2008-12-17,18,20,23,0,10110,0.0
2830866,273,2008-12-17,19,20,13,0,10110,0.0
2830867,273,2008-12-17,20,20,10,0,10110,0.0
2830868,273,2008-12-17,21,20,4,0,10110,0.0
2830869,273,2008-12-17,22,20,4,0,10110,0.0
2830870,273,2008-12-17,23,20,2,0,10110,0.0
2830871,273,2008-12-17,24,20,-1,0,10110,0.0
2830872,273,2008-12-18,1,30,2,0,10110,0.0
2830873,273,2008-12-18,2,30,1,0,10110,0.0
2830874,273,2008-12-18,3,30,10,0,10110,0.0
2830875,273,2008-12-18,4,40,14,0,10110,0.0
2830876,273,2008-12-18,5,40,16,0,10110,0.0
2830877,273,2008-12-18,6,40,19,0,10110,0.0
2830878,273,2008-12-18,7,50,21,0,10110,0.0
2830879,273,2008-12-18,8,50,20,1,10110,0.0
2830880,273,2008-12-18,9,50,26,19,10110,0.0
2830881,273,2008-12-18,10,50,30,25,10110,0.0
2830882,273,2008-12-18,11,60,35,24,10110,0.0
2830883,273,2008-12-18,12,60,39,21,10110,0.0
2830884,273,2008-12-18,13,50,45,18,10110,-17.95262949170548
2830885,273,2008-12-18,14,50,45,10,10110,-48.36056317940672
2830886,273,2008-12-18,15,50,47,2,10110,-103.1228812757363
2830887,273,2008-12-18,16,50,49,0,10110,0.0
2830888,273,2008-12-18,17,50,53,0,10110,0.0
2830889,273,2008-12-18,18,50,55,0,10110,0.0
2830890,273,2008-12-18,19,50,57,0,10110,0.0
2830891,273,2008-12-18,20,60,60,0,10110,0.0
2830892,273,2008-12-18,21,50,65,0,10110,0.0
2830893,273,2008-12-18,22,50,67,0,10110,0.0
2830894,273,2008-12-18,23,50,68,0,10110,0.0
2830895,273,2008-12-18,24,50,71,0,10110,0.0
2830896,273,2008-12-19,1,50,69,0,10110,0.0
2830897,273,2008-12-19,2,60,62,0,10110,0.0
2830898,273,2008-12-19,3,30,55,0,10110,0.0
2830899,273,2008-12-19,4,20,49,0,10110,0.0
2830900,273,2008-12-19,5,40,53,0,10110,0.0
2830901,273,2008-12-19,6,40,54,0,10110,0.0
2830902,273,2008-12-19,7,50,49,0,10110,0.0
2830903,273,2008-12-19,8,40,43,0,10110,0.0
2830904,273,2008-12-19,9,40,54,15,10110,0.0
2830905,273,2008-12-19,10,50,55,36,10110,0.0
2830906,273,2008-12-19,11,40,64,55,10110,0.0
2830907,273,2008-12-19,12,50,65,62,10110,0.0
2830908,273,2008-12-19,13,50,68,65,10110,645.7191935608886
2830909,273,2008-12-19,14,50,63,46,10110,169.0277715512953
2830910,273,2008-12-19,15,40,49,17,10110,-22.02911031166871
2830911,273,2008-12-19,16,30,39,0,10110,0.0
2830912,273,2008-12-19,17,30,28,0,10110,0.0
2830913,273,2008-12-19,18,30,35,0,10110,0.0
2830914,273,2008-12-19,19,50,42,0,10110,0.0
2830915,273,2008-12-19,20,60,47,0,10110,0.0
2830916,273,2008-12-19,21,70,47,0,10110,0.0
2830917,273,2008-12-19,22,70,46,0,10110,0.0
2830918,273,2008-12-19,23,80,51,0,10110,0.0
2830919,273,2008-12-19,24,90,56,0,10110,0.0
2830920,273,2008-12-20,1,80,64,0,10110,0.0
2830921,273,2008-12-20,2,70,74,0,10110,0.0
2830922,273,2008-12-20,3,80,78,0,10110,0.0
2830923,273,2008-12-20,4,70,73,0,10110,0.0
2830924,273,2008-12-20,5,70,77,0,10110,0.0
2830925,273,2008-12-20,6,60,87,0,10110,0.0
2830926,273,2008-12-20,7,70,89,0,10110,0.0
2830927,273,2008-12-20,8,70,87,0,10110,0.0
2830928,273,2008-12-20,9,70,82,6,10110,0.0
2830929,273,2008-12-20,10,60,83,24,10110,0.0
2830930,273,2008-12-20,11,70,82,32,10110,0.0
2830931,273,2008-12-20,12,70,82,30,10110,0.0
2830932,273,2008-12-20,13,80,83,20,10110,-10.2003443283058
2830933,273,2008-12-20,14,70,77,11,10110,-44.13734848632878
2830934,273,2008-12-20,15,60,74,5,10110,-79.14707536718265
2830935,273,2008-12-20,16,50,65,0,10110,0.0
2830936,273,2008-12-20,17,40,57,0,10110,0.0
2830937,273,2008-12-20,18,40,55,0,10110,0.0
2830938,273,2008-12-20,19,40,54,0,10110,0.0
2830939,273,2008-12-20,20,40,49,0,10110,0.0
2830940,273,2008-12-20,21,40,35,0,10110,0.0
2830941,273,2008-12-20,22,20,33,0,10110,0.0
2830942,273,2008-12-20,23,20,40,0,10110,0.0
2830943,273,2008-12-20,24,20,45,0,10110,0.0
2830944,273,2008-12-21,1,20,46,0,10110,0.0
2830945,273,2008-12-21,2,20,52,0,10110,0.0
2830946,273,2008-12-21,3,20,61,0,10110,0.0
2830947,273,2008-12-21,4,30,58,0,10110,0.0
2830948,273,2008-12-21,5,30,59,0,10110,0.0
2830949,273,2008-12-21,6,40,71,0,10110,0.0
2830950,273,2008-12-21,7,50,77,0,10110,0.0
2830951,273,2008-12-21,8,60,79,0,10110,0.0
2830952,273,2008-12-21,9,60,73,9,10110,0.0
2830953,273,2008-12-21,10,60,77,15,10110,0.0
2830954,273,2008-12-21,11,50,82,20,10110,0.0
2830955,273,2008-12-21,12,50,83,24,10110,0.0
2830956,273,2008-12-21,13,60,85,18,10110,-17.74359913630867
2830957,273,2008-12-21,14,60,84,11,10110,-44.15858367749883
2830958,273,2008-12-21,15,60,87,10,10110,-49.79476162788952
2830959,273,2008-12-21,16,50,89,0,10110,0.0
2830960,273,2008-12-21,17,50,88,0,10110,0.0
2830961,273,2008-12-21,18,60,91,0,10110,0.0
2830962,273,2008-12-21,19,60,92,0,10110,0.0
2830963,273,2008-12-21,20,60,91,0,10110,0.0
2830964,273,2008-12-21,21,60,92,0,10110,0.0
2830965,273,2008-12-21,22,60,94,0,10110,0.0
2830966,273,2008-12-21,23,70,88,0,10110,0.0
