,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2838100,273,2009-10-15,5,10,-7,0,10110,0.0
2838101,273,2009-10-15,6,10,-12,0,10110,0.0
2838102,273,2009-10-15,7,10,0,21,10110,0.0
2838103,273,2009-10-15,8,10,34,60,10110,0.0
2838104,273,2009-10-15,9,10,77,107,10110,0.0
2838105,273,2009-10-15,10,30,96,140,10110,-2551.821676761067
2838106,273,2009-10-15,11,50,107,154,10110,778.1511378049481
2838107,273,2009-10-15,12,70,110,170,10110,905.7536460446435
2838108,273,2009-10-15,13,60,115,151,10110,704.2564982940365
2838109,273,2009-10-15,14,70,105,115,10110,258.9239164951647
2838110,273,2009-10-15,15,50,99,58,10110,34.83996960627471
2838111,273,2009-10-15,16,50,89,41,10110,17.07492317024239
2838112,273,2009-10-15,17,30,75,5,10110,-61.84564856907919
2838113,273,2009-10-15,18,20,70,0,10110,0.0
2838114,273,2009-10-15,19,30,63,0,10110,0.0
2838115,273,2009-10-15,20,30,67,0,10110,0.0
2838116,273,2009-10-15,21,20,53,0,10110,0.0
2838117,273,2009-10-15,22,20,44,0,10110,0.0
2838118,273,2009-10-15,23,20,65,0,10110,0.0
2838119,273,2009-10-15,24,30,88,0,10110,0.0
2838120,273,2009-10-16,1,30,96,0,10110,0.0
2838121,273,2009-10-16,2,40,101,0,10110,0.0
2838122,273,2009-10-16,3,40,105,0,10110,0.0
2838123,273,2009-10-16,4,50,114,0,10110,0.0
2838124,273,2009-10-16,5,60,122,0,10110,0.0
2838125,273,2009-10-16,6,70,117,0,10110,0.0
2838126,273,2009-10-16,7,80,104,3,10110,0.0
2838127,273,2009-10-16,8,80,107,27,10110,0.0
2838128,273,2009-10-16,9,80,110,52,10110,0.0
2838129,273,2009-10-16,10,90,114,93,10110,658.1609556971246
2838130,273,2009-10-16,11,100,118,102,10110,745.1159462889296
2838131,273,2009-10-16,12,110,123,129,10110,688.4690595371349
2838132,273,2009-10-16,13,110,96,90,10110,133.8142111136081
2838133,273,2009-10-16,14,100,112,101,10110,174.855655723205
2838134,273,2009-10-16,15,100,94,64,10110,47.80048519379962
2838135,273,2009-10-16,16,80,91,28,10110,1.035889146179167
2838136,273,2009-10-16,17,70,91,2,10110,-80.00258083295853
2838137,273,2009-10-16,18,70,91,0,10110,0.0
2838138,273,2009-10-16,19,70,87,0,10110,0.0
2838139,273,2009-10-16,20,60,88,0,10110,0.0
2838140,273,2009-10-16,21,50,84,0,10110,0.0
2838141,273,2009-10-16,22,50,82,0,10110,0.0
2838142,273,2009-10-16,23,20,60,0,10110,0.0
2838143,273,2009-10-16,24,20,76,0,10110,0.0
2838144,273,2009-10-17,1,20,76,0,10110,0.0
2838145,273,2009-10-17,2,20,66,0,10110,0.0
2838146,273,2009-10-17,3,20,64,0,10110,0.0
2838147,273,2009-10-17,4,30,77,0,10110,0.0
2838148,273,2009-10-17,5,40,75,0,10110,0.0
2838149,273,2009-10-17,6,40,66,0,10110,0.0
2838150,273,2009-10-17,7,30,62,8,10110,0.0
2838151,273,2009-10-17,8,30,89,50,10110,0.0
2838152,273,2009-10-17,9,40,107,97,10110,0.0
2838153,273,2009-10-17,10,50,115,131,10110,-2175.80655992939
2838154,273,2009-10-17,11,60,99,92,10110,602.7865436064473
2838155,273,2009-10-17,12,50,111,135,10110,797.5877856891574
2838156,273,2009-10-17,13,60,115,142,10110,628.8215559999591
2838157,273,2009-10-17,14,60,115,126,10110,381.5537458690791
2838158,273,2009-10-17,15,60,106,78,10110,94.86053261590664
2838159,273,2009-10-17,16,50,91,33,10110,6.958747825802931
2838160,273,2009-10-17,17,30,62,3,10110,-75.3561706525811
2838161,273,2009-10-17,18,20,52,0,10110,0.0
2838162,273,2009-10-17,19,20,33,0,10110,0.0
2838163,273,2009-10-17,20,20,36,0,10110,0.0
2838164,273,2009-10-17,21,10,34,0,10110,0.0
2838165,273,2009-10-17,22,10,23,0,10110,0.0
2838166,273,2009-10-17,23,10,29,0,10110,0.0
2838167,273,2009-10-17,24,10,49,0,10110,0.0
2838168,273,2009-10-18,1,10,36,0,10110,0.0
2838169,273,2009-10-18,2,10,35,0,10110,0.0
2838170,273,2009-10-18,3,10,30,0,10110,0.0
2838171,273,2009-10-18,4,10,22,0,10110,0.0
2838172,273,2009-10-18,5,10,18,0,10110,0.0
2838173,273,2009-10-18,6,10,35,0,10110,0.0
2838174,273,2009-10-18,7,10,44,8,10110,0.0
2838175,273,2009-10-18,8,10,75,56,10110,0.0
2838176,273,2009-10-18,9,10,84,84,10110,0.0
2838177,273,2009-10-18,10,10,103,95,10110,533.9023363410046
2838178,273,2009-10-18,11,20,113,161,10110,575.1364651175716
2838179,273,2009-10-18,12,20,120,155,10110,895.7233404118632
2838180,273,2009-10-18,13,20,123,125,10110,436.3626006556584
2838181,273,2009-10-18,14,20,121,123,10110,368.9693983114508
2838182,273,2009-10-18,15,30,114,84,10110,128.4581576174862
2838183,273,2009-10-18,16,20,102,14,10110,-22.36495445583047
2838184,273,2009-10-18,17,10,89,0,10110,0.0
2838185,273,2009-10-18,18,10,84,0,10110,0.0
2838186,273,2009-10-18,19,20,81,0,10110,0.0
2838187,273,2009-10-18,20,20,83,0,10110,0.0
2838188,273,2009-10-18,21,20,80,0,10110,0.0
2838189,273,2009-10-18,22,30,84,0,10110,0.0
2838190,273,2009-10-18,23,20,78,0,10110,0.0
2838191,273,2009-10-18,24,10,78,0,10110,0.0
2838192,273,2009-10-19,1,20,78,0,10110,0.0
2838193,273,2009-10-19,2,30,69,0,10110,0.0
2838194,273,2009-10-19,3,30,63,0,10110,0.0
2838195,273,2009-10-19,4,30,65,0,10110,0.0
2838196,273,2009-10-19,5,30,76,0,10110,0.0
2838197,273,2009-10-19,6,40,76,0,10110,0.0
2838198,273,2009-10-19,7,40,77,3,10110,0.0
2838199,273,2009-10-19,8,40,81,10,10110,0.0
2838200,273,2009-10-19,9,40,84,16,10110,0.0
2838201,273,2009-10-19,10,40,90,27,10110,71.20687486152134
2838202,273,2009-10-19,11,50,89,25,10110,-4.12116701079597
2838203,273,2009-10-19,12,50,96,39,10110,14.24612914064763
2838204,273,2009-10-19,13,50,101,60,10110,40.71326089274443
2838205,273,2009-10-19,14,60,98,65,10110,47.06769746002514
2838206,273,2009-10-19,15,60,91,30,10110,4.645173784046102
2838207,273,2009-10-19,16,40,91,12,10110,-27.72842659222057
2838208,273,2009-10-19,17,40,81,1,10110,-91.86192196605023
2838209,273,2009-10-19,18,30,80,0,10110,0.0
2838210,273,2009-10-19,19,30,68,0,10110,0.0
2838211,273,2009-10-19,20,30,52,0,10110,0.0
2838212,273,2009-10-19,21,20,41,0,10110,0.0
2838213,273,2009-10-19,22,30,53,0,10110,0.0
2838214,273,2009-10-19,23,50,64,0,10110,0.0
2838215,273,2009-10-19,24,50,53,0,10110,0.0
2838216,273,2009-10-20,1,40,45,0,10110,0.0
2838217,273,2009-10-20,2,50,48,0,10110,0.0
2838218,273,2009-10-20,3,50,39,0,10110,0.0
2838219,273,2009-10-20,4,50,37,0,10110,0.0
2838220,273,2009-10-20,5,50,34,0,10110,0.0
2838221,273,2009-10-20,6,50,34,0,10110,0.0
2838222,273,2009-10-20,7,50,35,5,10110,0.0
2838223,273,2009-10-20,8,50,46,26,10110,0.0
2838224,273,2009-10-20,9,60,66,90,10110,0.0
2838225,273,2009-10-20,10,80,77,122,10110,-2343.091601504542
2838226,273,2009-10-20,11,80,89,170,10110,148.8081716481752
2838227,273,2009-10-20,12,80,95,142,10110,880.5358596451629
2838228,273,2009-10-20,13,80,103,147,10110,777.8600179318316
2838229,273,2009-10-20,14,80,104,113,10110,306.5871752607218
2838230,273,2009-10-20,15,70,97,60,10110,45.79077562827226
2838231,273,2009-10-20,16,70,87,22,10110,-8.017400734354288
2838232,273,2009-10-20,17,60,78,2,10110,-86.51416926892217
2838233,273,2009-10-20,18,70,70,0,10110,0.0
2838234,273,2009-10-20,19,70,65,0,10110,0.0
2838235,273,2009-10-20,20,60,67,0,10110,0.0
2838236,273,2009-10-20,21,70,65,0,10110,0.0
2838237,273,2009-10-20,22,60,62,0,10110,0.0
2838238,273,2009-10-20,23,60,61,0,10110,0.0
2838239,273,2009-10-20,24,70,63,0,10110,0.0
2838240,273,2009-10-21,1,70,61,0,10110,0.0
2838241,273,2009-10-21,2,70,60,0,10110,0.0
2838242,273,2009-10-21,3,70,54,0,10110,0.0
2838243,273,2009-10-21,4,60,51,0,10110,0.0
2838244,273,2009-10-21,5,60,51,0,10110,0.0
2838245,273,2009-10-21,6,60,52,0,10110,0.0
2838246,273,2009-10-21,7,60,52,2,10110,0.0
2838247,273,2009-10-21,8,60,56,13,10110,0.0
2838248,273,2009-10-21,9,60,73,44,10110,0.0
2838249,273,2009-10-21,10,70,86,108,10110,-789.8114466515749
2838250,273,2009-10-21,11,70,103,126,10110,814.9835375061733
2838251,273,2009-10-21,12,70,105,119,10110,669.3475053535534
2838252,273,2009-10-21,13,60,120,129,10110,545.8459397888658
2838253,273,2009-10-21,14,70,111,72,10110,70.16375084409124
2838254,273,2009-10-21,15,60,109,35,10110,9.281447384691964
2838255,273,2009-10-21,16,60,102,15,10110,-21.34587201627846
2838256,273,2009-10-21,17,60,94,1,10110,-95.69136890752195
2838257,273,2009-10-21,18,70,86,0,10110,0.0
2838258,273,2009-10-21,19,70,79,0,10110,0.0
2838259,273,2009-10-21,20,70,75,0,10110,0.0
2838260,273,2009-10-21,21,70,74,0,10110,0.0
2838261,273,2009-10-21,22,70,69,0,10110,0.0
2838262,273,2009-10-21,23,70,65,0,10110,0.0
2838263,273,2009-10-21,24,60,62,0,10110,0.0
2838264,273,2009-10-22,1,60,61,0,10110,0.0
2838265,273,2009-10-22,2,60,62,0,10110,0.0
2838266,273,2009-10-22,3,60,60,0,10110,0.0
2838267,273,2009-10-22,4,50,60,0,10110,0.0
2838268,273,2009-10-22,5,60,59,0,10110,0.0
2838269,273,2009-10-22,6,50,58,0,10110,0.0
2838270,273,2009-10-22,7,50,52,0,10110,0.0
2838271,273,2009-10-22,8,50,51,2,10110,0.0
2838272,273,2009-10-22,9,50,56,24,10110,0.0
2838273,273,2009-10-22,10,60,65,43,10110,0.0
2838274,273,2009-10-22,11,50,72,53,10110,140.985770791913
2838275,273,2009-10-22,12,40,73,60,10110,73.0976238527875
2838276,273,2009-10-22,13,50,81,42,10110,16.32252879621982
2838277,273,2009-10-22,14,40,83,38,10110,12.33336400632972
2838278,273,2009-10-22,15,30,83,10,10110,-29.32529633768278
2838279,273,2009-10-22,16,30,81,3,10110,-61.32242954354807
2838280,273,2009-10-22,17,30,81,0,10110,0.0
2838281,273,2009-10-22,18,20,80,0,10110,0.0
2838282,273,2009-10-22,19,30,79,0,10110,0.0
2838283,273,2009-10-22,20,30,76,0,10110,0.0
2838284,273,2009-10-22,21,10,65,0,10110,0.0
2838285,273,2009-10-22,22,20,46,0,10110,0.0
2838286,273,2009-10-22,23,10,50,0,10110,0.0
2838287,273,2009-10-22,24,20,54,0,10110,0.0
2838288,273,2009-10-23,1,10,52,0,10110,0.0
2838289,273,2009-10-23,2,10,62,0,10110,0.0
2838290,273,2009-10-23,3,10,67,0,10110,0.0
2838291,273,2009-10-23,4,10,69,0,10110,0.0
2838292,273,2009-10-23,5,10,71,0,10110,0.0
2838293,273,2009-10-23,6,20,73,0,10110,0.0
2838294,273,2009-10-23,7,20,75,1,10110,0.0
2838295,273,2009-10-23,8,10,79,9,10110,0.0
2838296,273,2009-10-23,9,20,93,41,10110,0.0
2838297,273,2009-10-23,10,20,115,108,10110,0.0
2838298,273,2009-10-23,11,30,129,105,10110,808.9019467070565
2838299,273,2009-10-23,12,40,127,96,10110,386.08452394462
2838300,273,2009-10-23,13,40,131,100,10110,266.9713841154792
2838301,273,2009-10-23,14,40,129,76,10110,92.10361127382407
2838302,273,2009-10-23,15,30,127,47,10110,23.95247460683092
2838303,273,2009-10-23,16,30,106,18,10110,-15.83785499610276
2838304,273,2009-10-23,17,20,105,0,10110,0.0
2838305,273,2009-10-23,18,30,114,0,10110,0.0
2838306,273,2009-10-23,19,30,106,0,10110,0.0
2838307,273,2009-10-23,20,30,109,0,10110,0.0
2838308,273,2009-10-23,21,20,94,0,10110,0.0
2838309,273,2009-10-23,22,20,86,0,10110,0.0
2838310,273,2009-10-23,23,20,82,0,10110,0.0
2838311,273,2009-10-23,24,20,82,0,10110,0.0
2838312,273,2009-10-24,1,20,75,0,10110,0.0
2838313,273,2009-10-24,2,20,68,0,10110,0.0
2838314,273,2009-10-24,3,20,59,0,10110,0.0
2838315,273,2009-10-24,4,20,70,0,10110,0.0
2838316,273,2009-10-24,5,40,73,0,10110,0.0
2838317,273,2009-10-24,6,30,77,0,10110,0.0
2838318,273,2009-10-24,7,40,79,4,10110,0.0
2838319,273,2009-10-24,8,50,85,21,10110,0.0
2838320,273,2009-10-24,9,60,94,43,10110,0.0
2838321,273,2009-10-24,10,60,101,42,10110,0.0
2838322,273,2009-10-24,11,60,104,46,10110,96.28972503154698
2838323,273,2009-10-24,12,60,110,33,10110,7.040559759283804
2838324,273,2009-10-24,13,60,113,31,10110,5.12709411968186
2838325,273,2009-10-24,14,60,109,25,10110,-1.056100957899851
2838326,273,2009-10-24,15,70,108,11,10110,-27.64010157581706
2838327,273,2009-10-24,16,60,109,4,10110,-58.78337462430368
2838328,273,2009-10-24,17,60,111,0,10110,0.0
2838329,273,2009-10-24,18,70,114,0,10110,0.0
2838330,273,2009-10-24,19,70,116,0,10110,0.0
2838331,273,2009-10-24,20,70,122,0,10110,0.0
2838332,273,2009-10-24,21,70,131,0,10110,0.0
2838333,273,2009-10-24,22,60,136,0,10110,0.0
2838334,273,2009-10-24,23,60,134,0,10110,0.0
2838335,273,2009-10-24,24,40,131,0,10110,0.0
2838336,273,2009-10-25,1,50,122,0,10110,0.0
2838337,273,2009-10-25,2,50,117,0,10110,0.0
2838338,273,2009-10-25,3,40,110,0,10110,0.0
2838339,273,2009-10-25,4,40,105,0,10110,0.0
2838340,273,2009-10-25,5,40,103,0,10110,0.0
2838341,273,2009-10-25,6,50,102,0,10110,0.0
2838342,273,2009-10-25,7,40,100,4,10110,0.0
2838343,273,2009-10-25,8,50,111,33,10110,0.0
2838344,273,2009-10-25,9,50,122,76,10110,0.0
2838345,273,2009-10-25,10,60,135,107,10110,0.0
2838346,273,2009-10-25,11,70,141,114,10110,799.8051567897475
2838347,273,2009-10-25,12,50,150,89,10110,336.8524311686909
2838348,273,2009-10-25,13,60,147,96,10110,256.9837289698058
2838349,273,2009-10-25,14,50,151,66,10110,62.78119757783736
2838350,273,2009-10-25,15,50,139,32,10110,5.772156546346675
2838351,273,2009-10-25,16,40,136,5,10110,-55.31362718105736
2838352,273,2009-10-25,17,30,132,0,10110,0.0
2838353,273,2009-10-25,18,40,127,0,10110,0.0
2838354,273,2009-10-25,19,50,121,0,10110,0.0
2838355,273,2009-10-25,20,60,124,0,10110,0.0
2838356,273,2009-10-25,21,60,121,0,10110,0.0
2838357,273,2009-10-25,22,70,117,0,10110,0.0
2838358,273,2009-10-25,23,60,117,0,10110,0.0
2838359,273,2009-10-25,24,60,118,0,10110,0.0
2838360,273,2009-10-26,1,70,114,0,10110,0.0
2838361,273,2009-10-26,2,70,114,0,10110,0.0
2838362,273,2009-10-26,3,70,113,0,10110,0.0
2838363,273,2009-10-26,4,70,114,0,10110,0.0
2838364,273,2009-10-26,5,70,114,0,10110,0.0
2838365,273,2009-10-26,6,70,114,0,10110,0.0
2838366,273,2009-10-26,7,60,115,0,10110,0.0
2838367,273,2009-10-26,8,50,122,9,10110,0.0
2838368,273,2009-10-26,9,50,127,13,10110,0.0
2838369,273,2009-10-26,10,60,127,37,10110,0.0
2838370,273,2009-10-26,11,60,132,56,10110,227.6139345925543
2838371,273,2009-10-26,12,70,131,72,10110,175.6455136096811
2838372,273,2009-10-26,13,70,130,40,10110,14.67709558988877
2838373,273,2009-10-26,14,70,133,55,10110,36.37341776248299
2838374,273,2009-10-26,15,70,122,22,10110,-6.739924455951429
2838375,273,2009-10-26,16,60,120,10,10110,-37.26382357865458
2838376,273,2009-10-26,17,60,119,0,10110,0.0
2838377,273,2009-10-26,18,60,118,0,10110,0.0
2838378,273,2009-10-26,19,50,116,0,10110,0.0
2838379,273,2009-10-26,20,40,114,0,10110,0.0
2838380,273,2009-10-26,21,40,113,0,10110,0.0
2838381,273,2009-10-26,22,30,114,0,10110,0.0
2838382,273,2009-10-26,23,40,115,0,10110,0.0
2838383,273,2009-10-26,24,40,113,0,10110,0.0
2838384,273,2009-10-27,1,30,113,0,10110,0.0
2838385,273,2009-10-27,2,20,111,0,10110,0.0
2838386,273,2009-10-27,3,20,107,0,10110,0.0
2838387,273,2009-10-27,4,20,105,0,10110,0.0
2838388,273,2009-10-27,5,20,105,0,10110,0.0
2838389,273,2009-10-27,6,20,104,0,10110,0.0
2838390,273,2009-10-27,7,10,104,2,10110,0.0
2838391,273,2009-10-27,8,20,110,19,10110,0.0
2838392,273,2009-10-27,9,20,119,40,10110,0.0
2838393,273,2009-10-27,10,30,130,50,10110,0.0
2838394,273,2009-10-27,11,30,135,65,10110,389.7534840303225
2838395,273,2009-10-27,12,30,140,85,10110,323.3226449265255
2838396,273,2009-10-27,13,30,132,75,10110,122.0951408655959
2838397,273,2009-10-27,14,30,134,44,10110,19.19398613619022
2838398,273,2009-10-27,15,30,128,47,10110,27.2392999066943
2838399,273,2009-10-27,16,20,108,11,10110,-34.66402500086352
2838400,273,2009-10-27,17,20,109,1,10110,-108.2495483663624
2838401,273,2009-10-27,18,30,114,0,10110,0.0
2838402,273,2009-10-27,19,30,113,0,10110,0.0
2838403,273,2009-10-27,20,30,112,0,10110,0.0
2838404,273,2009-10-27,21,30,111,0,10110,0.0
2838405,273,2009-10-27,22,30,109,0,10110,0.0
2838406,273,2009-10-27,23,30,108,0,10110,0.0
2838407,273,2009-10-27,24,30,100,0,10110,0.0
2838408,273,2009-10-28,1,30,99,0,10110,0.0
2838409,273,2009-10-28,2,20,98,0,10110,0.0
2838410,273,2009-10-28,3,20,95,0,10110,0.0
2838411,273,2009-10-28,4,20,97,0,10110,0.0
2838412,273,2009-10-28,5,30,97,0,10110,0.0
2838413,273,2009-10-28,6,20,94,0,10110,0.0
2838414,273,2009-10-28,7,30,93,2,10110,0.0
2838415,273,2009-10-28,8,30,103,20,10110,0.0
2838416,273,2009-10-28,9,40,116,70,10110,0.0
2838417,273,2009-10-28,10,40,124,82,10110,0.0
2838418,273,2009-10-28,11,40,133,111,10110,781.9134597239133
2838419,273,2009-10-28,12,40,140,137,10110,865.7548254306246
2838420,273,2009-10-28,13,30,145,117,10110,551.0209877204253
2838421,273,2009-10-28,14,40,148,87,10110,188.086008899458
2838422,273,2009-10-28,15,30,135,45,10110,24.32107694066272
2838423,273,2009-10-28,16,20,122,18,10110,-17.42854582392139
2838424,273,2009-10-28,17,20,104,0,10110,0.0
2838425,273,2009-10-28,18,20,115,0,10110,0.0
2838426,273,2009-10-28,19,20,111,0,10110,0.0
2838427,273,2009-10-28,20,20,114,0,10110,0.0
2838428,273,2009-10-28,21,10,113,0,10110,0.0
2838429,273,2009-10-28,22,20,120,0,10110,0.0
2838430,273,2009-10-28,23,30,121,0,10110,0.0
2838431,273,2009-10-28,24,20,120,0,10110,0.0
2838432,273,2009-10-29,1,20,115,0,10110,0.0
2838433,273,2009-10-29,2,20,112,0,10110,0.0
2838434,273,2009-10-29,3,20,112,0,10110,0.0
2838435,273,2009-10-29,4,20,112,0,10110,0.0
2838436,273,2009-10-29,5,10,114,0,10110,0.0
2838437,273,2009-10-29,6,10,113,0,10110,0.0
2838438,273,2009-10-29,7,10,112,2,10110,0.0
2838439,273,2009-10-29,8,10,112,15,10110,0.0
2838440,273,2009-10-29,9,10,117,35,10110,0.0
2838441,273,2009-10-29,10,10,120,37,10110,0.0
2838442,273,2009-10-29,11,0,126,40,10110,83.70237965182726
2838443,273,2009-10-29,12,0,132,34,10110,9.89584330955522
2838444,273,2009-10-29,13,10,135,33,10110,6.734420545724501
2838445,273,2009-10-29,14,10,137,28,10110,1.3716918677412
2838446,273,2009-10-29,15,0,138,21,10110,-9.093548735352496
2838447,273,2009-10-29,16,10,133,7,10110,-50.2043093946108
2838448,273,2009-10-29,17,10,126,0,10110,0.0
2838449,273,2009-10-29,18,10,122,0,10110,0.0
2838450,273,2009-10-29,19,10,120,0,10110,0.0
2838451,273,2009-10-29,20,10,119,0,10110,0.0
2838452,273,2009-10-29,21,10,118,0,10110,0.0
2838453,273,2009-10-29,22,10,118,0,10110,0.0
2838454,273,2009-10-29,23,10,113,0,10110,0.0
2838455,273,2009-10-29,24,10,111,0,10110,0.0
2838456,273,2009-10-30,1,10,102,0,10110,0.0
2838457,273,2009-10-30,2,20,98,0,10110,0.0
2838458,273,2009-10-30,3,30,104,0,10110,0.0
2838459,273,2009-10-30,4,30,108,0,10110,0.0
2838460,273,2009-10-30,5,30,109,0,10110,0.0
2838461,273,2009-10-30,6,40,106,0,10110,0.0
2838462,273,2009-10-30,7,40,98,1,10110,0.0
2838463,273,2009-10-30,8,50,105,11,10110,0.0
2838464,273,2009-10-30,9,40,112,23,10110,0.0
2838465,273,2009-10-30,10,50,121,45,10110,0.0
2838466,273,2009-10-30,11,50,120,30,10110,22.76598216489297
2838467,273,2009-10-30,12,50,125,48,10110,50.32083363498331
2838468,273,2009-10-30,13,60,128,99,10110,362.6117644844109
2838469,273,2009-10-30,14,40,130,91,10110,242.2323940244502
2838470,273,2009-10-30,15,50,123,47,10110,30.75748975302625
2838471,273,2009-10-30,16,30,107,11,10110,-36.2603694571452
2838472,273,2009-10-30,17,40,98,0,10110,0.0
2838473,273,2009-10-30,18,40,94,0,10110,0.0
2838474,273,2009-10-30,19,50,92,0,10110,0.0
2838475,273,2009-10-30,20,50,86,0,10110,0.0
2838476,273,2009-10-30,21,50,81,0,10110,0.0
2838477,273,2009-10-30,22,50,78,0,10110,0.0
2838478,273,2009-10-30,23,50,72,0,10110,0.0
2838479,273,2009-10-30,24,40,68,0,10110,0.0
2838480,273,2009-10-31,1,40,64,0,10110,0.0
2838481,273,2009-10-31,2,40,63,0,10110,0.0
2838482,273,2009-10-31,3,40,63,0,10110,0.0
2838483,273,2009-10-31,4,40,62,0,10110,0.0
2838484,273,2009-10-31,5,40,61,0,10110,0.0
2838485,273,2009-10-31,6,50,61,0,10110,0.0
2838486,273,2009-10-31,7,40,62,2,10110,0.0
2838487,273,2009-10-31,8,30,69,10,10110,0.0
2838488,273,2009-10-31,9,40,74,22,10110,0.0
2838489,273,2009-10-31,10,60,89,50,10110,0.0
2838490,273,2009-10-31,11,50,95,58,10110,359.8955832052618
2838491,273,2009-10-31,12,50,103,66,10110,174.4200861822994
2838492,273,2009-10-31,13,50,105,88,10110,260.1619435956615
2838493,273,2009-10-31,14,50,103,61,10110,63.46033142090411
2838494,273,2009-10-31,15,40,99,28,10110,0.3042309121831961
2838495,273,2009-10-31,16,40,98,8,10110,-47.62196166321412
2838496,273,2009-10-31,17,40,94,0,10110,0.0
2838497,273,2009-10-31,18,30,92,0,10110,0.0
2838498,273,2009-10-31,19,30,90,0,10110,0.0
2838499,273,2009-10-31,20,40,85,0,10110,0.0
2838500,273,2009-10-31,21,30,91,0,10110,0.0
2838501,273,2009-10-31,22,30,93,0,10110,0.0
2838502,273,2009-10-31,23,30,93,0,10110,0.0
2838503,273,2009-10-31,24,20,94,0,10110,0.0
2838504,273,2009-11-01,1,20,97,0,10110,0.0
2838505,273,2009-11-01,2,20,101,0,10110,0.0
2838506,273,2009-11-01,3,20,105,0,10110,0.0
2838507,273,2009-11-01,4,20,107,0,10110,0.0
2838508,273,2009-11-01,5,20,106,0,10110,0.0
2838509,273,2009-11-01,6,30,105,0,10110,0.0
2838510,273,2009-11-01,7,30,102,1,10110,0.0
2838511,273,2009-11-01,8,30,106,6,10110,0.0
2838512,273,2009-11-01,9,40,111,18,10110,0.0
2838513,273,2009-11-01,10,50,114,30,10110,0.0
2838514,273,2009-11-01,11,60,114,50,10110,242.6177952474789
2838515,273,2009-11-01,12,70,117,29,10110,2.01946283278687
2838516,273,2009-11-01,13,80,120,25,10110,-3.444534603214574
2838517,273,2009-11-01,14,90,124,14,10110,-21.80609309449076
2838518,273,2009-11-01,15,90,121,6,10110,-47.7118933207308
2838519,273,2009-11-01,16,100,127,1,10110,-84.18703456086065
2838520,273,2009-11-01,17,90,130,0,10110,0.0
2838521,273,2009-11-01,18,90,134,0,10110,0.0
2838522,273,2009-11-01,19,80,136,0,10110,0.0
2838523,273,2009-11-01,20,60,142,0,10110,0.0
2838524,273,2009-11-01,21,40,144,0,10110,0.0
2838525,273,2009-11-01,22,30,139,0,10110,0.0
2838526,273,2009-11-01,23,30,132,0,10110,0.0
2838527,273,2009-11-01,24,40,123,0,10110,0.0
2838528,273,2009-11-02,1,30,110,0,10110,0.0
2838529,273,2009-11-02,2,20,106,0,10110,0.0
2838530,273,2009-11-02,3,20,100,0,10110,0.0
2838531,273,2009-11-02,4,30,102,0,10110,0.0
2838532,273,2009-11-02,5,30,97,0,10110,0.0
2838533,273,2009-11-02,6,30,93,0,10110,0.0
2838534,273,2009-11-02,7,30,93,1,10110,0.0
2838535,273,2009-11-02,8,30,95,17,10110,0.0
2838536,273,2009-11-02,9,40,101,45,10110,0.0
2838537,273,2009-11-02,10,50,104,37,10110,0.0
2838538,273,2009-11-02,11,50,110,41,10110,131.1650709362071
2838539,273,2009-11-02,12,40,114,40,10110,28.46412913812312
2838540,273,2009-11-02,13,40,100,35,10110,9.4416567389857
2838541,273,2009-11-02,14,30,106,18,10110,-13.99808801966348
2838542,273,2009-11-02,15,30,103,17,10110,-17.44383248573781
