,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2295502,267,2010-11-20,23,30,54,0,10110,0.0
2295503,267,2010-11-20,24,30,53,0,10110,0.0
2295504,267,2010-11-21,1,30,59,0,10110,0.0
2295505,267,2010-11-21,2,30,52,0,10110,0.0
2295506,267,2010-11-21,3,30,49,0,10110,0.0
2295507,267,2010-11-21,4,30,56,0,10110,0.0
2295508,267,2010-11-21,5,30,58,0,10110,0.0
2295509,267,2010-11-21,6,30,54,0,10110,0.0
2295510,267,2010-11-21,7,30,54,0,10110,0.0
2295511,267,2010-11-21,8,40,56,4,10110,0.0
2295512,267,2010-11-21,9,40,59,19,10110,0.0
2295513,267,2010-11-21,10,40,67,51,10110,0.0
2295514,267,2010-11-21,11,40,75,85,10110,0.0
2295515,267,2010-11-21,12,50,80,92,10110,759.2806741368856
2295516,267,2010-11-21,13,50,75,42,10110,60.49905201952282
2295517,267,2010-11-21,14,50,70,28,10110,1.434918432429502
2295518,267,2010-11-21,15,60,67,16,10110,-24.95750301079694
2295519,267,2010-11-21,16,50,58,2,10110,-105.2012863059092
2295520,267,2010-11-21,17,50,55,0,10110,0.0
2295521,267,2010-11-21,18,50,54,0,10110,0.0
2295522,267,2010-11-21,19,50,49,0,10110,0.0
2295523,267,2010-11-21,20,50,41,0,10110,0.0
2295524,267,2010-11-21,21,50,42,0,10110,0.0
2295525,267,2010-11-21,22,60,53,0,10110,0.0
2295526,267,2010-11-21,23,50,52,0,10110,0.0
2295527,267,2010-11-21,24,50,51,0,10110,0.0
2295528,267,2010-11-22,1,60,52,0,10110,0.0
2295529,267,2010-11-22,2,60,51,0,10110,0.0
2295530,267,2010-11-22,3,40,43,0,10110,0.0
2295531,267,2010-11-22,4,40,25,0,10110,0.0
2295532,267,2010-11-22,5,50,24,0,10110,0.0
2295533,267,2010-11-22,6,40,25,0,10110,0.0
2295534,267,2010-11-22,7,40,23,0,10110,0.0
2295535,267,2010-11-22,8,50,27,7,10110,0.0
2295536,267,2010-11-22,9,40,51,47,10110,0.0
2295537,267,2010-11-22,10,60,58,71,10110,0.0
2295538,267,2010-11-22,11,60,66,83,10110,0.0
2295539,267,2010-11-22,12,60,67,71,10110,723.5820109401691
2295540,267,2010-11-22,13,60,68,71,10110,411.0724970688706
2295541,267,2010-11-22,14,50,66,45,10110,66.47135454526985
2295542,267,2010-11-22,15,40,56,20,10110,-15.04825812510484
2295543,267,2010-11-22,16,40,45,2,10110,-106.4906058847736
2295544,267,2010-11-22,17,50,51,0,10110,0.0
2295545,267,2010-11-22,18,50,47,0,10110,0.0
2295546,267,2010-11-22,19,50,47,0,10110,0.0
2295547,267,2010-11-22,20,50,45,0,10110,0.0
2295548,267,2010-11-22,21,50,46,0,10110,0.0
2295549,267,2010-11-22,22,50,49,0,10110,0.0
2295550,267,2010-11-22,23,50,47,0,10110,0.0
2295551,267,2010-11-22,24,40,49,0,10110,0.0
2295552,267,2010-11-23,1,50,49,0,10110,0.0
2295553,267,2010-11-23,2,50,45,0,10110,0.0
2295554,267,2010-11-23,3,50,46,0,10110,0.0
2295555,267,2010-11-23,4,50,48,0,10110,0.0
2295556,267,2010-11-23,5,40,52,0,10110,0.0
2295557,267,2010-11-23,6,60,59,0,10110,0.0
2295558,267,2010-11-23,7,70,51,0,10110,0.0
2295559,267,2010-11-23,8,70,52,2,10110,0.0
2295560,267,2010-11-23,9,80,53,11,10110,0.0
2295561,267,2010-11-23,10,80,59,28,10110,0.0
2295562,267,2010-11-23,11,90,64,45,10110,0.0
2295563,267,2010-11-23,12,90,67,86,10110,749.3380626362393
2295564,267,2010-11-23,13,80,60,77,10110,540.1743706319025
2295565,267,2010-11-23,14,80,61,39,10110,37.96912393955793
2295566,267,2010-11-23,15,80,62,21,10110,-12.57088329150739
2295567,267,2010-11-23,16,90,58,5,10110,-81.50371550833506
2295568,267,2010-11-23,17,80,56,0,10110,0.0
2295569,267,2010-11-23,18,70,61,0,10110,0.0
2295570,267,2010-11-23,19,70,57,0,10110,0.0
2295571,267,2010-11-23,20,70,58,0,10110,0.0
2295572,267,2010-11-23,21,60,52,0,10110,0.0
2295573,267,2010-11-23,22,50,51,0,10110,0.0
2295574,267,2010-11-23,23,40,50,0,10110,0.0
2295575,267,2010-11-23,24,30,37,0,10110,0.0
2295576,267,2010-11-24,1,30,50,0,10110,0.0
2295577,267,2010-11-24,2,30,54,0,10110,0.0
2295578,267,2010-11-24,3,40,27,0,10110,0.0
2295579,267,2010-11-24,4,0,26,0,10110,0.0
2295580,267,2010-11-24,5,20,14,0,10110,0.0
2295581,267,2010-11-24,6,30,33,0,10110,0.0
2295582,267,2010-11-24,7,10,24,0,10110,0.0
2295583,267,2010-11-24,8,10,22,3,10110,0.0
2295584,267,2010-11-24,9,10,44,29,10110,0.0
2295585,267,2010-11-24,10,30,53,67,10110,0.0
2295586,267,2010-11-24,11,40,51,50,10110,0.0
2295587,267,2010-11-24,12,50,54,66,10110,690.1793255617814
2295588,267,2010-11-24,13,40,36,25,10110,-2.845083720361356
2295589,267,2010-11-24,14,20,38,22,10110,-10.7951216972952
2295590,267,2010-11-24,15,30,26,17,10110,-22.66248441071681
2295591,267,2010-11-24,16,20,21,1,10110,-119.4727998512119
2295592,267,2010-11-24,17,20,13,0,10110,0.0
2295593,267,2010-11-24,18,20,6,0,10110,0.0
2295594,267,2010-11-24,19,40,25,0,10110,0.0
2295595,267,2010-11-24,20,40,17,0,10110,0.0
2295596,267,2010-11-24,21,30,34,0,10110,0.0
2295597,267,2010-11-24,22,40,29,0,10110,0.0
2295598,267,2010-11-24,23,40,28,0,10110,0.0
2295599,267,2010-11-24,24,50,29,0,10110,0.0
2295600,267,2010-11-25,1,60,37,0,10110,0.0
2295601,267,2010-11-25,2,50,28,0,10110,0.0
2295602,267,2010-11-25,3,50,33,0,10110,0.0
2295603,267,2010-11-25,4,50,25,0,10110,0.0
2295604,267,2010-11-25,5,30,17,0,10110,0.0
2295605,267,2010-11-25,6,30,7,0,10110,0.0
2295606,267,2010-11-25,7,20,6,0,10110,0.0
2295607,267,2010-11-25,8,10,0,3,10110,0.0
2295608,267,2010-11-25,9,20,14,12,10110,0.0
2295609,267,2010-11-25,10,40,18,16,10110,0.0
2295610,267,2010-11-25,11,40,23,34,10110,0.0
2295611,267,2010-11-25,12,30,20,11,10110,-44.89835915976013
2295612,267,2010-11-25,13,30,21,19,10110,-17.52127410709763
2295613,267,2010-11-25,14,40,24,15,10110,-27.34963566273541
2295614,267,2010-11-25,15,20,25,10,10110,-45.6750000728382
2295615,267,2010-11-25,16,30,22,1,10110,-120.9069704614227
2295616,267,2010-11-25,17,30,13,0,10110,0.0
2295617,267,2010-11-25,18,40,18,0,10110,0.0
2295618,267,2010-11-25,19,30,16,0,10110,0.0
2295619,267,2010-11-25,20,30,7,0,10110,0.0
2295620,267,2010-11-25,21,30,-3,0,10110,0.0
2295621,267,2010-11-25,22,30,-8,0,10110,0.0
2295622,267,2010-11-25,23,30,-14,0,10110,0.0
2295623,267,2010-11-25,24,20,-9,0,10110,0.0
2295624,267,2010-11-26,1,30,-8,0,10110,0.0
2295625,267,2010-11-26,2,10,-14,0,10110,0.0
2295626,267,2010-11-26,3,10,-24,0,10110,0.0
2295627,267,2010-11-26,4,10,-23,0,10110,0.0
2295628,267,2010-11-26,5,10,-21,0,10110,0.0
2295629,267,2010-11-26,6,10,-9,0,10110,0.0
2295630,267,2010-11-26,7,20,-3,0,10110,0.0
2295631,267,2010-11-26,8,10,-4,5,10110,0.0
2295632,267,2010-11-26,9,20,6,49,10110,0.0
2295633,267,2010-11-26,10,10,19,83,10110,0.0
2295634,267,2010-11-26,11,20,20,68,10110,0.0
2295635,267,2010-11-26,12,10,22,53,10110,430.8780727378054
2295636,267,2010-11-26,13,10,25,81,10110,684.8553694561313
2295637,267,2010-11-26,14,20,12,31,10110,12.14974590804103
2295638,267,2010-11-26,15,30,5,28,10110,8.569318551175876
2295639,267,2010-11-26,16,30,-11,2,10110,-111.3984845812347
2295640,267,2010-11-26,17,30,-16,0,10110,0.0
2295641,267,2010-11-26,18,30,-28,0,10110,0.0
2295642,267,2010-11-26,19,30,-34,0,10110,0.0
2295643,267,2010-11-26,20,30,-31,0,10110,0.0
2295644,267,2010-11-26,21,40,-21,0,10110,0.0
2295645,267,2010-11-26,22,40,-25,0,10110,0.0
2295646,267,2010-11-26,23,30,-23,0,10110,0.0
2295647,267,2010-11-26,24,40,-29,0,10110,0.0
2295648,267,2010-11-27,1,40,-30,0,10110,0.0
2295649,267,2010-11-27,2,40,-27,0,10110,0.0
2295650,267,2010-11-27,3,40,-24,0,10110,0.0
2295651,267,2010-11-27,4,40,-24,0,10110,0.0
2295652,267,2010-11-27,5,40,-20,0,10110,0.0
2295653,267,2010-11-27,6,40,-17,0,10110,0.0
2295654,267,2010-11-27,7,40,-15,0,10110,0.0
2295655,267,2010-11-27,8,50,-14,1,10110,0.0
2295656,267,2010-11-27,9,40,-10,5,10110,0.0
2295657,267,2010-11-27,10,50,-10,7,10110,0.0
2295658,267,2010-11-27,11,50,-7,20,10110,0.0
2295659,267,2010-11-27,12,50,-3,23,10110,9.067124455377959
2295660,267,2010-11-27,13,50,0,14,10110,-31.55857445745322
2295661,267,2010-11-27,14,50,4,8,10110,-52.38734911835297
2295662,267,2010-11-27,15,60,3,5,10110,-71.47960226606575
2295663,267,2010-11-27,16,60,3,0,10110,0.0
2295664,267,2010-11-27,17,50,5,0,10110,0.0
2295665,267,2010-11-27,18,50,0,0,10110,0.0
2295666,267,2010-11-27,19,40,-11,0,10110,0.0
2295667,267,2010-11-27,20,40,-15,0,10110,0.0
2295668,267,2010-11-27,21,40,-15,0,10110,0.0
2295669,267,2010-11-27,22,40,-28,0,10110,0.0
2295670,267,2010-11-27,23,30,-32,0,10110,0.0
2295671,267,2010-11-27,24,30,-36,0,10110,0.0
2295672,267,2010-11-28,1,30,-44,0,10110,0.0
2295673,267,2010-11-28,2,40,-40,0,10110,0.0
2295674,267,2010-11-28,3,40,-41,0,10110,0.0
2295675,267,2010-11-28,4,40,-43,0,10110,0.0
2295676,267,2010-11-28,5,40,-41,0,10110,0.0
2295677,267,2010-11-28,6,40,-45,0,10110,0.0
2295678,267,2010-11-28,7,40,-46,0,10110,0.0
2295679,267,2010-11-28,8,40,-45,4,10110,0.0
2295680,267,2010-11-28,9,30,-38,30,10110,0.0
2295681,267,2010-11-28,10,40,-32,60,10110,0.0
2295682,267,2010-11-28,11,40,-28,81,10110,0.0
2295683,267,2010-11-28,12,40,-21,91,10110,716.966351092142
2295684,267,2010-11-28,13,40,-17,91,10110,798.531756153489
2295685,267,2010-11-28,14,40,-15,92,10110,791.4057188176304
2295686,267,2010-11-28,15,50,-18,44,10110,116.9990670014378
2295687,267,2010-11-28,16,60,-24,3,10110,-103.2261559006477
2295688,267,2010-11-28,17,50,-35,0,10110,0.0
2295689,267,2010-11-28,18,50,-34,0,10110,0.0
2295690,267,2010-11-28,19,40,-36,0,10110,0.0
2295691,267,2010-11-28,20,40,-30,0,10110,0.0
2295692,267,2010-11-28,21,40,-44,0,10110,0.0
2295693,267,2010-11-28,22,40,-42,0,10110,0.0
2295694,267,2010-11-28,23,40,-43,0,10110,0.0
2295695,267,2010-11-28,24,40,-45,0,10110,0.0
2295696,267,2010-11-29,1,50,-40,0,10110,0.0
2295697,267,2010-11-29,2,40,-41,0,10110,0.0
2295698,267,2010-11-29,3,40,-35,0,10110,0.0
2295699,267,2010-11-29,4,30,-42,0,10110,0.0
2295700,267,2010-11-29,5,40,-39,0,10110,0.0
2295701,267,2010-11-29,6,40,-34,0,10110,0.0
2295702,267,2010-11-29,7,30,-37,0,10110,0.0
2295703,267,2010-11-29,8,30,-22,1,10110,0.0
2295704,267,2010-11-29,9,60,-22,2,10110,0.0
2295705,267,2010-11-29,10,60,-21,4,10110,0.0
2295706,267,2010-11-29,11,50,-18,7,10110,0.0
2295707,267,2010-11-29,12,50,-15,15,10110,-26.62084059088955
2295708,267,2010-11-29,13,40,-13,14,10110,-31.90059991056857
2295709,267,2010-11-29,14,50,-11,9,10110,-48.89596872577016
2295710,267,2010-11-29,15,60,-9,4,10110,-79.11434361654071
2295711,267,2010-11-29,16,60,-6,0,10110,0.0
2295712,267,2010-11-29,17,50,-4,0,10110,0.0
2295713,267,2010-11-29,18,50,-2,0,10110,0.0
2295714,267,2010-11-29,19,50,-2,0,10110,0.0
2295715,267,2010-11-29,20,50,3,0,10110,0.0
2295716,267,2010-11-29,21,60,0,0,10110,0.0
2295717,267,2010-11-29,22,60,-5,0,10110,0.0
2295718,267,2010-11-29,23,70,-8,0,10110,0.0
2295719,267,2010-11-29,24,60,-8,0,10110,0.0
2295720,267,2010-11-30,1,60,-9,0,10110,0.0
2295721,267,2010-11-30,2,60,-10,0,10110,0.0
2295722,267,2010-11-30,3,60,-12,0,10110,0.0
2295723,267,2010-11-30,4,60,-13,0,10110,0.0
2295724,267,2010-11-30,5,60,-14,0,10110,0.0
2295725,267,2010-11-30,6,60,-14,0,10110,0.0
2295726,267,2010-11-30,7,70,-14,0,10110,0.0
2295727,267,2010-11-30,8,70,-15,1,10110,0.0
2295728,267,2010-11-30,9,70,-15,17,10110,0.0
2295729,267,2010-11-30,10,70,-14,49,10110,0.0
2295730,267,2010-11-30,11,80,-11,69,10110,0.0
2295731,267,2010-11-30,12,70,-12,75,10110,717.8275554894595
2295732,267,2010-11-30,13,70,-11,43,10110,110.6712913748533
2295733,267,2010-11-30,14,80,-15,28,10110,5.834387223048663
2295734,267,2010-11-30,15,80,-18,16,10110,-25.83117920243698
2295735,267,2010-11-30,16,80,-21,2,10110,-115.7938783061019
2295736,267,2010-11-30,17,80,-22,0,10110,0.0
2295737,267,2010-11-30,18,90,-23,0,10110,0.0
2295738,267,2010-11-30,19,80,-24,0,10110,0.0
2295739,267,2010-11-30,20,80,-26,0,10110,0.0
2295740,267,2010-11-30,21,80,-28,0,10110,0.0
2295741,267,2010-11-30,22,80,-31,0,10110,0.0
2295742,267,2010-11-30,23,80,-36,0,10110,0.0
2295743,267,2010-11-30,24,80,-39,0,10110,0.0
2295744,267,2010-12-01,1,80,-42,0,10110,0.0
2295745,267,2010-12-01,2,80,-45,0,10110,0.0
2295746,267,2010-12-01,3,90,-50,0,10110,0.0
2295747,267,2010-12-01,4,90,-53,0,10110,0.0
2295748,267,2010-12-01,5,100,-58,0,10110,0.0
2295749,267,2010-12-01,6,90,-60,0,10110,0.0
2295750,267,2010-12-01,7,100,-63,0,10110,0.0
2295751,267,2010-12-01,8,100,-64,4,10110,0.0
2295752,267,2010-12-01,9,100,-60,21,10110,0.0
2295753,267,2010-12-01,10,100,-52,41,10110,0.0
2295754,267,2010-12-01,11,110,-47,79,10110,0.0
2295755,267,2010-12-01,12,100,-43,80,10110,714.0741783249289
2295756,267,2010-12-01,13,100,-42,74,10110,645.6121585058524
2295757,267,2010-12-01,14,110,-48,42,10110,78.28257015306575
2295758,267,2010-12-01,15,100,-52,14,10110,-32.26835640602113
2295759,267,2010-12-01,16,100,-55,1,10110,-128.7625371281385
2295760,267,2010-12-01,17,90,-58,0,10110,0.0
2295761,267,2010-12-01,18,100,-58,0,10110,0.0
2295762,267,2010-12-01,19,90,-62,0,10110,0.0
2295763,267,2010-12-01,20,80,-64,0,10110,0.0
2295764,267,2010-12-01,21,90,-65,0,10110,0.0
2295765,267,2010-12-01,22,80,-70,0,10110,0.0
2295766,267,2010-12-01,23,80,-72,0,10110,0.0
2295767,267,2010-12-01,24,80,-71,0,10110,0.0
2295768,267,2010-12-02,1,80,-67,0,10110,0.0
2295769,267,2010-12-02,2,80,-64,0,10110,0.0
2295770,267,2010-12-02,3,80,-62,0,10110,0.0
2295771,267,2010-12-02,4,80,-62,0,10110,0.0
2295772,267,2010-12-02,5,70,-60,0,10110,0.0
2295773,267,2010-12-02,6,50,-56,0,10110,0.0
2295774,267,2010-12-02,7,50,-56,0,10110,0.0
2295775,267,2010-12-02,8,50,-56,1,10110,0.0
2295776,267,2010-12-02,9,50,-55,7,10110,0.0
2295777,267,2010-12-02,10,50,-52,13,10110,0.0
2295778,267,2010-12-02,11,40,-47,27,10110,0.0
2295779,267,2010-12-02,12,30,-46,36,10110,179.4851252012987
2295780,267,2010-12-02,13,20,-43,30,10110,22.56925401902279
2295781,267,2010-12-02,14,20,-42,18,10110,-20.22774765784026
2295782,267,2010-12-02,15,20,-41,10,10110,-47.75477933196688
2295783,267,2010-12-02,16,20,-40,1,10110,-129.9188062374807
2295784,267,2010-12-02,17,20,-36,0,10110,0.0
2295785,267,2010-12-02,18,10,-44,0,10110,0.0
2295786,267,2010-12-02,19,20,-33,0,10110,0.0
2295787,267,2010-12-02,20,30,-28,0,10110,0.0
2295788,267,2010-12-02,21,40,-25,0,10110,0.0
2295789,267,2010-12-02,22,40,-29,0,10110,0.0
2295790,267,2010-12-02,23,40,-32,0,10110,0.0
2295791,267,2010-12-02,24,50,-30,0,10110,0.0
2295792,267,2010-12-03,1,50,-32,0,10110,0.0
2295793,267,2010-12-03,2,40,-29,0,10110,0.0
2295794,267,2010-12-03,3,40,-28,0,10110,0.0
2295795,267,2010-12-03,4,40,-35,0,10110,0.0
2295796,267,2010-12-03,5,50,-39,0,10110,0.0
2295797,267,2010-12-03,6,50,-42,0,10110,0.0
2295798,267,2010-12-03,7,40,-42,0,10110,0.0
2295799,267,2010-12-03,8,40,-40,2,10110,0.0
2295800,267,2010-12-03,9,50,-38,14,10110,0.0
2295801,267,2010-12-03,10,40,-25,42,10110,0.0
2295802,267,2010-12-03,11,40,-21,85,10110,0.0
2295803,267,2010-12-03,12,40,-21,66,10110,716.8534404035026
2295804,267,2010-12-03,13,50,-25,45,10110,151.3603101566883
2295805,267,2010-12-03,14,50,-20,24,10110,-4.428843351801686
2295806,267,2010-12-03,15,50,-19,12,10110,-39.71425247708718
2295807,267,2010-12-03,16,50,-18,1,10110,-131.0235583359627
2295808,267,2010-12-03,17,50,-19,0,10110,0.0
2295809,267,2010-12-03,18,50,-30,0,10110,0.0
2295810,267,2010-12-03,19,60,-33,0,10110,0.0
2295811,267,2010-12-03,20,60,-30,0,10110,0.0
2295812,267,2010-12-03,21,60,-19,0,10110,0.0
2295813,267,2010-12-03,22,40,-21,0,10110,0.0
2295814,267,2010-12-03,23,40,-13,0,10110,0.0
2295815,267,2010-12-03,24,60,-21,0,10110,0.0
2295816,267,2010-12-04,1,70,-23,0,10110,0.0
2295817,267,2010-12-04,2,70,-17,0,10110,0.0
2295818,267,2010-12-04,3,80,-14,0,10110,0.0
2295819,267,2010-12-04,4,80,-21,0,10110,0.0
2295820,267,2010-12-04,5,100,-25,0,10110,0.0
2295821,267,2010-12-04,6,110,-34,0,10110,0.0
2295822,267,2010-12-04,7,120,-35,0,10110,0.0
2295823,267,2010-12-04,8,110,-35,4,10110,0.0
2295824,267,2010-12-04,9,120,-34,13,10110,0.0
2295825,267,2010-12-04,10,120,-34,17,10110,0.0
2295826,267,2010-12-04,11,120,-28,19,10110,0.0
2295827,267,2010-12-04,12,120,-25,15,10110,-23.80246336949048
2295828,267,2010-12-04,13,120,-18,17,10110,-22.74774713332279
2295829,267,2010-12-04,14,120,-14,15,10110,-28.74901063640476
2295830,267,2010-12-04,15,120,-9,6,10110,-69.11818938191685
2295831,267,2010-12-04,16,120,-3,1,10110,-132.0740101107618
2295832,267,2010-12-04,17,110,-1,0,10110,0.0
2295833,267,2010-12-04,18,110,1,0,10110,0.0
2295834,267,2010-12-04,19,100,1,0,10110,0.0
2295835,267,2010-12-04,20,80,0,0,10110,0.0
2295836,267,2010-12-04,21,80,-3,0,10110,0.0
2295837,267,2010-12-04,22,90,-2,0,10110,0.0
2295838,267,2010-12-04,23,80,-1,0,10110,0.0
2295839,267,2010-12-04,24,80,1,0,10110,0.0
2295840,267,2010-12-05,1,80,5,0,10110,0.0
2295841,267,2010-12-05,2,80,8,0,10110,0.0
2295842,267,2010-12-05,3,90,11,0,10110,0.0
2295843,267,2010-12-05,4,70,14,0,10110,0.0
2295844,267,2010-12-05,5,60,21,0,10110,0.0
2295845,267,2010-12-05,6,50,25,0,10110,0.0
2295846,267,2010-12-05,7,50,20,0,10110,0.0
2295847,267,2010-12-05,8,40,21,1,10110,0.0
2295848,267,2010-12-05,9,40,18,5,10110,0.0
2295849,267,2010-12-05,10,40,17,21,10110,0.0
2295850,267,2010-12-05,11,40,29,54,10110,0.0
2295851,267,2010-12-05,12,50,39,70,10110,696.8276403114185
2295852,267,2010-12-05,13,50,25,40,10110,105.9955265402883
2295853,267,2010-12-05,14,40,24,38,10110,60.78075948652123
2295854,267,2010-12-05,15,50,16,7,10110,-63.62306521194969
2295855,267,2010-12-05,16,50,26,1,10110,-133.0674700788757
2295856,267,2010-12-05,17,50,20,0,10110,0.0
2295857,267,2010-12-05,18,50,15,0,10110,0.0
2295858,267,2010-12-05,19,50,12,0,10110,0.0
2295859,267,2010-12-05,20,40,8,0,10110,0.0
2295860,267,2010-12-05,21,40,5,0,10110,0.0
2295861,267,2010-12-05,22,40,4,0,10110,0.0
2295862,267,2010-12-05,23,40,9,0,10110,0.0
2295863,267,2010-12-05,24,40,6,0,10110,0.0
2295864,267,2010-12-06,1,30,7,0,10110,0.0
2295865,267,2010-12-06,2,30,10,0,10110,0.0
2295866,267,2010-12-06,3,20,1,0,10110,0.0
2295867,267,2010-12-06,4,20,-7,0,10110,0.0
2295868,267,2010-12-06,5,20,-21,0,10110,0.0
2295869,267,2010-12-06,6,20,-29,0,10110,0.0
2295870,267,2010-12-06,7,10,-16,0,10110,0.0
2295871,267,2010-12-06,8,10,-29,1,10110,0.0
2295872,267,2010-12-06,9,20,-27,9,10110,0.0
2295873,267,2010-12-06,10,20,-2,33,10110,0.0
2295874,267,2010-12-06,11,30,-7,31,10110,0.0
2295875,267,2010-12-06,12,10,-3,39,10110,287.5604278327521
2295876,267,2010-12-06,13,10,-1,41,10110,121.7461644284534
2295877,267,2010-12-06,14,10,-9,33,10110,32.18053597512296
2295878,267,2010-12-06,15,30,-15,9,10110,-53.33598704010994
2295879,267,2010-12-06,16,30,-13,1,10110,-134.0013526983352
2295880,267,2010-12-06,17,30,-7,0,10110,0.0
2295881,267,2010-12-06,18,20,-10,0,10110,0.0
2295882,267,2010-12-06,19,20,-14,0,10110,0.0
2295883,267,2010-12-06,20,10,-14,0,10110,0.0
2295884,267,2010-12-06,21,10,-16,0,10110,0.0
2295885,267,2010-12-06,22,20,-16,0,10110,0.0
2295886,267,2010-12-06,23,20,-18,0,10110,0.0
2295887,267,2010-12-06,24,20,-16,0,10110,0.0
2295888,267,2010-12-07,1,20,-16,0,10110,0.0
2295889,267,2010-12-07,2,10,-20,0,10110,0.0
2295890,267,2010-12-07,3,10,-21,0,10110,0.0
2295891,267,2010-12-07,4,20,-27,0,10110,0.0
2295892,267,2010-12-07,5,20,-27,0,10110,0.0
2295893,267,2010-12-07,6,10,-32,0,10110,0.0
2295894,267,2010-12-07,7,10,-39,0,10110,0.0
2295895,267,2010-12-07,8,20,-41,1,10110,0.0
2295896,267,2010-12-07,9,20,-42,8,10110,0.0
2295897,267,2010-12-07,10,20,-39,17,10110,0.0
2295898,267,2010-12-07,11,20,-36,26,10110,0.0
2295899,267,2010-12-07,12,20,-34,31,10110,139.7540975943206
2295900,267,2010-12-07,13,20,-32,29,10110,25.13115179365312
2295901,267,2010-12-07,14,20,-34,19,10110,-17.41807774849331
2295902,267,2010-12-07,15,20,-35,8,10110,-58.6951367179018
2295903,267,2010-12-07,16,20,-37,1,10110,-134.8731923890969
2295904,267,2010-12-07,17,30,-38,0,10110,0.0
2295905,267,2010-12-07,18,30,-38,0,10110,0.0
2295906,267,2010-12-07,19,30,-40,0,10110,0.0
2295907,267,2010-12-07,20,30,-44,0,10110,0.0
2295908,267,2010-12-07,21,30,-46,0,10110,0.0
2295909,267,2010-12-07,22,30,-48,0,10110,0.0
2295910,267,2010-12-07,23,30,-46,0,10110,0.0
2295911,267,2010-12-07,24,30,-47,0,10110,0.0
2295912,267,2010-12-08,1,20,-47,0,10110,0.0
2295913,267,2010-12-08,2,30,-43,0,10110,0.0
2295914,267,2010-12-08,3,30,-43,0,10110,0.0
2295915,267,2010-12-08,4,30,-42,0,10110,0.0
2295916,267,2010-12-08,5,30,-41,0,10110,0.0
2295917,267,2010-12-08,6,30,-41,0,10110,0.0
2295918,267,2010-12-08,7,20,-39,0,10110,0.0
2295919,267,2010-12-08,8,20,-38,0,10110,0.0
2295920,267,2010-12-08,9,20,-36,4,10110,0.0
2295921,267,2010-12-08,10,20,-33,12,10110,0.0
2295922,267,2010-12-08,11,20,-28,18,10110,0.0
2295923,267,2010-12-08,12,30,-20,20,10110,12.18742828658478
2295924,267,2010-12-08,13,30,-12,20,10110,-12.40956505129846
2295925,267,2010-12-08,14,30,-7,18,10110,-20.1770881190469
2295926,267,2010-12-08,15,20,-13,8,10110,-58.93400291835448
2295927,267,2010-12-08,16,20,-26,0,10110,0.0
2295928,267,2010-12-08,17,20,-25,0,10110,0.0
2295929,267,2010-12-08,18,30,-9,0,10110,0.0
2295930,267,2010-12-08,19,30,-12,0,10110,0.0
2295931,267,2010-12-08,20,30,-2,0,10110,0.0
2295932,267,2010-12-08,21,30,-9,0,10110,0.0
2295933,267,2010-12-08,22,30,-1,0,10110,0.0
2295934,267,2010-12-08,23,40,-1,0,10110,0.0
2295935,267,2010-12-08,24,50,0,0,10110,0.0
2295936,267,2010-12-09,1,50,6,0,10110,0.0
2295937,267,2010-12-09,2,60,9,0,10110,0.0
2295938,267,2010-12-09,3,60,9,0,10110,0.0
2295939,267,2010-12-09,4,70,11,0,10110,0.0
2295940,267,2010-12-09,5,70,2,0,10110,0.0
2295941,267,2010-12-09,6,90,11,0,10110,0.0
2295942,267,2010-12-09,7,110,10,0,10110,0.0
2295943,267,2010-12-09,8,90,8,1,10110,0.0
2295944,267,2010-12-09,9,80,14,15,10110,0.0
2295945,267,2010-12-09,10,80,13,39,10110,0.0
2295946,267,2010-12-09,11,70,19,49,10110,0.0
2295947,267,2010-12-09,12,90,13,40,10110,0.0
2295948,267,2010-12-09,13,70,14,36,10110,81.822360723654
2295949,267,2010-12-09,14,50,25,44,10110,126.1714677967264
2295950,267,2010-12-09,15,70,24,20,10110,-12.28668555293767
2295951,267,2010-12-09,16,80,24,2,10110,-123.0969760689451
2295952,267,2010-12-09,17,70,22,0,10110,0.0
2295953,267,2010-12-09,18,70,21,0,10110,0.0
2295954,267,2010-12-09,19,80,30,0,10110,0.0
2295955,267,2010-12-09,20,80,28,0,10110,0.0
2295956,267,2010-12-09,21,70,23,0,10110,0.0
2295957,267,2010-12-09,22,30,11,0,10110,0.0
2295958,267,2010-12-09,23,30,7,0,10110,0.0
2295959,267,2010-12-09,24,30,12,0,10110,0.0
2295960,267,2010-12-10,1,40,11,0,10110,0.0
2295961,267,2010-12-10,2,30,6,0,10110,0.0
2295962,267,2010-12-10,3,30,2,0,10110,0.0
2295963,267,2010-12-10,4,30,8,0,10110,0.0
2295964,267,2010-12-10,5,30,6,0,10110,0.0
2295965,267,2010-12-10,6,30,-2,0,10110,0.0
2295966,267,2010-12-10,7,40,1,0,10110,0.0
2295967,267,2010-12-10,8,40,10,1,10110,0.0
2295968,267,2010-12-10,9,40,17,12,10110,0.0
2295969,267,2010-12-10,10,50,22,21,10110,0.0
2295970,267,2010-12-10,11,40,34,40,10110,0.0
