,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2241832,267,2004-10-06,17,90,133,13,10110,-26.72359680291287
2241833,267,2004-10-06,18,70,131,0,10110,0.0
2241834,267,2004-10-06,19,90,121,0,10110,0.0
2241835,267,2004-10-06,20,80,121,0,10110,0.0
2241836,267,2004-10-06,21,80,124,0,10110,0.0
2241837,267,2004-10-06,22,70,119,0,10110,0.0
2241838,267,2004-10-06,23,60,113,0,10110,0.0
2241839,267,2004-10-06,24,60,114,0,10110,0.0
2241840,267,2004-10-07,1,60,114,0,10110,0.0
2241841,267,2004-10-07,2,80,116,0,10110,0.0
2241842,267,2004-10-07,3,90,113,0,10110,0.0
2241843,267,2004-10-07,4,80,113,0,10110,0.0
2241844,267,2004-10-07,5,60,113,0,10110,0.0
2241845,267,2004-10-07,6,60,109,0,10110,0.0
2241846,267,2004-10-07,7,60,116,19,10110,0.0
2241847,267,2004-10-07,8,60,124,72,10110,0.0
2241848,267,2004-10-07,9,80,133,120,10110,0.0
2241849,267,2004-10-07,10,90,135,125,10110,339.888805408466
2241850,267,2004-10-07,11,90,145,176,10110,718.3972216935169
2241851,267,2004-10-07,12,90,143,175,10110,917.4925532095905
2241852,267,2004-10-07,13,90,143,174,10110,831.2906153491946
2241853,267,2004-10-07,14,100,138,145,10110,420.2126166626907
2241854,267,2004-10-07,15,90,135,98,10110,136.0673165788994
2241855,267,2004-10-07,16,80,129,60,10110,44.52105778885784
2241856,267,2004-10-07,17,70,118,10,10110,-35.85698266589628
2241857,267,2004-10-07,18,60,122,0,10110,0.0
2241858,267,2004-10-07,19,50,112,0,10110,0.0
2241859,267,2004-10-07,20,40,106,0,10110,0.0
2241860,267,2004-10-07,21,40,105,0,10110,0.0
2241861,267,2004-10-07,22,40,108,0,10110,0.0
2241862,267,2004-10-07,23,30,104,0,10110,0.0
2241863,267,2004-10-07,24,30,103,0,10110,0.0
2241864,267,2004-10-08,1,30,100,0,10110,0.0
2241865,267,2004-10-08,2,30,93,0,10110,0.0
2241866,267,2004-10-08,3,20,91,0,10110,0.0
2241867,267,2004-10-08,4,20,89,0,10110,0.0
2241868,267,2004-10-08,5,20,92,0,10110,0.0
2241869,267,2004-10-08,6,30,98,0,10110,0.0
2241870,267,2004-10-08,7,30,102,3,10110,0.0
2241871,267,2004-10-08,8,30,109,23,10110,0.0
2241872,267,2004-10-08,9,10,125,46,10110,0.0
2241873,267,2004-10-08,10,20,132,91,10110,741.0872211418816
2241874,267,2004-10-08,11,30,131,90,10110,404.079715239097
2241875,267,2004-10-08,12,30,144,186,10110,915.8042071200571
2241876,267,2004-10-08,13,40,140,177,10110,875.4745718257032
2241877,267,2004-10-08,14,50,139,131,10110,314.580003205555
2241878,267,2004-10-08,15,60,134,106,10110,185.8766889960845
2241879,267,2004-10-08,16,60,128,57,10110,39.55232786057311
2241880,267,2004-10-08,17,50,121,9,10110,-39.79716421191419
2241881,267,2004-10-08,18,50,124,0,10110,0.0
2241882,267,2004-10-08,19,40,107,0,10110,0.0
2241883,267,2004-10-08,20,30,115,0,10110,0.0
2241884,267,2004-10-08,21,50,117,0,10110,0.0
2241885,267,2004-10-08,22,50,118,0,10110,0.0
2241886,267,2004-10-08,23,50,112,0,10110,0.0
2241887,267,2004-10-08,24,50,113,0,10110,0.0
2241888,267,2004-10-09,1,40,107,0,10110,0.0
2241889,267,2004-10-09,2,30,105,0,10110,0.0
2241890,267,2004-10-09,3,40,104,0,10110,0.0
2241891,267,2004-10-09,4,40,100,0,10110,0.0
2241892,267,2004-10-09,5,30,99,0,10110,0.0
2241893,267,2004-10-09,6,40,97,0,10110,0.0
2241894,267,2004-10-09,7,30,106,16,10110,0.0
2241895,267,2004-10-09,8,30,116,63,10110,0.0
2241896,267,2004-10-09,9,50,127,116,10110,0.0
2241897,267,2004-10-09,10,50,127,100,10110,713.3917988133961
2241898,267,2004-10-09,11,50,127,105,10110,660.4349608653725
2241899,267,2004-10-09,12,40,133,129,10110,553.5579117236568
2241900,267,2004-10-09,13,40,132,117,10110,257.8138672857311
2241901,267,2004-10-09,14,50,131,111,10110,188.4380478461157
2241902,267,2004-10-09,15,60,124,44,10110,17.7297364305219
2241903,267,2004-10-09,16,60,120,54,10110,34.81708182863007
2241904,267,2004-10-09,17,50,102,11,10110,-33.96734606971879
2241905,267,2004-10-09,18,40,80,0,10110,0.0
2241906,267,2004-10-09,19,40,80,0,10110,0.0
2241907,267,2004-10-09,20,40,67,0,10110,0.0
2241908,267,2004-10-09,21,30,66,0,10110,0.0
2241909,267,2004-10-09,22,30,61,0,10110,0.0
2241910,267,2004-10-09,23,30,81,0,10110,0.0
2241911,267,2004-10-09,24,30,58,0,10110,0.0
2241912,267,2004-10-10,1,30,52,0,10110,0.0
2241913,267,2004-10-10,2,40,50,0,10110,0.0
2241914,267,2004-10-10,3,30,50,0,10110,0.0
2241915,267,2004-10-10,4,40,68,0,10110,0.0
2241916,267,2004-10-10,5,40,65,0,10110,0.0
2241917,267,2004-10-10,6,40,64,0,10110,0.0
2241918,267,2004-10-10,7,40,69,17,10110,0.0
2241919,267,2004-10-10,8,50,80,62,10110,0.0
2241920,267,2004-10-10,9,60,94,112,10110,0.0
2241921,267,2004-10-10,10,70,104,153,10110,-3194.897362919868
2241922,267,2004-10-10,11,70,112,178,10110,558.6865593875466
2241923,267,2004-10-10,12,70,115,185,10110,908.5312241300326
2241924,267,2004-10-10,13,80,116,174,10110,882.4657947600427
2241925,267,2004-10-10,14,70,115,146,10110,483.8598925462908
2241926,267,2004-10-10,15,70,114,105,10110,197.6395399288116
2241927,267,2004-10-10,16,60,103,47,10110,23.7060276334998
2241928,267,2004-10-10,17,50,82,3,10110,-66.98345156765099
2241929,267,2004-10-10,18,60,86,0,10110,0.0
2241930,267,2004-10-10,19,60,79,0,10110,0.0
2241931,267,2004-10-10,20,50,73,0,10110,0.0
2241932,267,2004-10-10,21,40,63,0,10110,0.0
2241933,267,2004-10-10,22,40,65,0,10110,0.0
2241934,267,2004-10-10,23,50,62,0,10110,0.0
2241935,267,2004-10-10,24,60,60,0,10110,0.0
2241936,267,2004-10-11,1,50,55,0,10110,0.0
2241937,267,2004-10-11,2,50,52,0,10110,0.0
2241938,267,2004-10-11,3,50,50,0,10110,0.0
2241939,267,2004-10-11,4,50,48,0,10110,0.0
2241940,267,2004-10-11,5,50,43,0,10110,0.0
2241941,267,2004-10-11,6,50,43,0,10110,0.0
2241942,267,2004-10-11,7,40,49,18,10110,0.0
2241943,267,2004-10-11,8,60,65,63,10110,0.0
2241944,267,2004-10-11,9,60,78,112,10110,0.0
2241945,267,2004-10-11,10,80,89,150,10110,-3269.573856195898
2241946,267,2004-10-11,11,90,103,175,10110,563.4185747584709
2241947,267,2004-10-11,12,100,112,181,10110,907.767928626434
2241948,267,2004-10-11,13,100,116,172,10110,882.2694069969255
2241949,267,2004-10-11,14,110,115,143,10110,471.9556163007927
2241950,267,2004-10-11,15,100,107,101,10110,181.6676929797235
2241951,267,2004-10-11,16,90,97,51,10110,31.4389138385972
2241952,267,2004-10-11,17,80,87,9,10110,-41.89787571820304
2241953,267,2004-10-11,18,80,79,0,10110,0.0
2241954,267,2004-10-11,19,90,74,0,10110,0.0
2241955,267,2004-10-11,20,80,69,0,10110,0.0
2241956,267,2004-10-11,21,80,63,0,10110,0.0
2241957,267,2004-10-11,22,80,57,0,10110,0.0
2241958,267,2004-10-11,23,80,56,0,10110,0.0
2241959,267,2004-10-11,24,80,55,0,10110,0.0
2241960,267,2004-10-12,1,80,51,0,10110,0.0
2241961,267,2004-10-12,2,80,47,0,10110,0.0
2241962,267,2004-10-12,3,90,44,0,10110,0.0
2241963,267,2004-10-12,4,90,42,0,10110,0.0
2241964,267,2004-10-12,5,80,39,0,10110,0.0
2241965,267,2004-10-12,6,90,41,0,10110,0.0
2241966,267,2004-10-12,7,90,39,12,10110,0.0
2241967,267,2004-10-12,8,90,48,33,10110,0.0
2241968,267,2004-10-12,9,80,61,52,10110,0.0
2241969,267,2004-10-12,10,90,74,66,10110,720.9424570020966
2241970,267,2004-10-12,11,100,79,167,10110,655.8630916873316
2241971,267,2004-10-12,12,100,96,144,10110,833.9168605702613
2241972,267,2004-10-12,13,100,102,171,10110,888.4579824056996
2241973,267,2004-10-12,14,100,104,136,10110,419.6385650713436
2241974,267,2004-10-12,15,90,101,90,10110,128.6824193356367
2241975,267,2004-10-12,16,80,96,44,10110,20.44949382049901
2241976,267,2004-10-12,17,70,87,7,10110,-50.45139455241548
2241977,267,2004-10-12,18,80,86,0,10110,0.0
2241978,267,2004-10-12,19,80,80,0,10110,0.0
2241979,267,2004-10-12,20,70,77,0,10110,0.0
2241980,267,2004-10-12,21,70,82,0,10110,0.0
2241981,267,2004-10-12,22,70,77,0,10110,0.0
2241982,267,2004-10-12,23,60,71,0,10110,0.0
2241983,267,2004-10-12,24,60,71,0,10110,0.0
2241984,267,2004-10-13,1,60,69,0,10110,0.0
2241985,267,2004-10-13,2,60,67,0,10110,0.0
2241986,267,2004-10-13,3,60,67,0,10110,0.0
2241987,267,2004-10-13,4,60,68,0,10110,0.0
2241988,267,2004-10-13,5,60,69,0,10110,0.0
2241989,267,2004-10-13,6,60,75,0,10110,0.0
2241990,267,2004-10-13,7,60,79,5,10110,0.0
2241991,267,2004-10-13,8,60,96,49,10110,0.0
2241992,267,2004-10-13,9,70,105,95,10110,0.0
2241993,267,2004-10-13,10,70,117,135,10110,-1924.429815928352
2241994,267,2004-10-13,11,70,127,156,10110,756.5814182043396
2241995,267,2004-10-13,12,50,131,154,10110,895.0214722193932
2241996,267,2004-10-13,13,50,137,155,10110,750.4321691304624
2241997,267,2004-10-13,14,50,144,129,10110,369.5730614453043
2241998,267,2004-10-13,15,50,136,80,10110,90.62270447244202
2241999,267,2004-10-13,16,40,128,25,10110,-2.22602373532395
2242000,267,2004-10-13,17,50,121,9,10110,-43.32660166800415
2242001,267,2004-10-13,18,60,116,0,10110,0.0
2242002,267,2004-10-13,19,60,114,0,10110,0.0
2242003,267,2004-10-13,20,60,111,0,10110,0.0
2242004,267,2004-10-13,21,60,108,0,10110,0.0
2242005,267,2004-10-13,22,70,108,0,10110,0.0
2242006,267,2004-10-13,23,70,107,0,10110,0.0
2242007,267,2004-10-13,24,80,107,0,10110,0.0
2242008,267,2004-10-14,1,70,109,0,10110,0.0
2242009,267,2004-10-14,2,80,107,0,10110,0.0
2242010,267,2004-10-14,3,80,106,0,10110,0.0
2242011,267,2004-10-14,4,70,104,0,10110,0.0
2242012,267,2004-10-14,5,80,105,0,10110,0.0
2242013,267,2004-10-14,6,90,107,0,10110,0.0
2242014,267,2004-10-14,7,80,109,3,10110,0.0
2242015,267,2004-10-14,8,80,110,20,10110,0.0
2242016,267,2004-10-14,9,80,113,32,10110,0.0
2242017,267,2004-10-14,10,80,123,59,10110,679.0349487505722
2242018,267,2004-10-14,11,90,136,161,10110,663.1931583154213
2242019,267,2004-10-14,12,90,140,135,10110,774.493909738064
2242020,267,2004-10-14,13,90,135,88,10110,122.6231366470984
2242021,267,2004-10-14,14,80,133,59,10110,32.82972475107342
2242022,267,2004-10-14,15,80,133,42,10110,16.0293818208445
2242023,267,2004-10-14,16,80,127,16,10110,-16.85895059249203
2242024,267,2004-10-14,17,70,127,2,10110,-78.0428688831838
2242025,267,2004-10-14,18,70,124,0,10110,0.0
2242026,267,2004-10-14,19,70,121,0,10110,0.0
2242027,267,2004-10-14,20,70,117,0,10110,0.0
2242028,267,2004-10-14,21,60,110,0,10110,0.0
2242029,267,2004-10-14,22,60,101,0,10110,0.0
2242030,267,2004-10-14,23,60,103,0,10110,0.0
2242031,267,2004-10-14,24,60,106,0,10110,0.0
2242032,267,2004-10-15,1,60,105,0,10110,0.0
2242033,267,2004-10-15,2,60,105,0,10110,0.0
2242034,267,2004-10-15,3,60,101,0,10110,0.0
2242035,267,2004-10-15,4,60,102,0,10110,0.0
2242036,267,2004-10-15,5,60,95,0,10110,0.0
2242037,267,2004-10-15,6,60,98,0,10110,0.0
2242038,267,2004-10-15,7,60,101,4,10110,0.0
2242039,267,2004-10-15,8,70,103,31,10110,0.0
2242040,267,2004-10-15,9,80,106,64,10110,0.0
2242041,267,2004-10-15,10,80,115,101,10110,417.3145413415689
2242042,267,2004-10-15,11,80,118,160,10110,635.0618387036208
2242043,267,2004-10-15,12,70,121,141,10110,854.3090835953958
2242044,267,2004-10-15,13,50,123,147,10110,695.4537273134675
2242045,267,2004-10-15,14,50,123,124,10110,354.7389019748184
2242046,267,2004-10-15,15,30,123,89,10110,143.442825078315
2242047,267,2004-10-15,16,20,105,33,10110,6.957047570749139
2242048,267,2004-10-15,17,20,87,3,10110,-73.56322294638399
2242049,267,2004-10-15,18,30,79,0,10110,0.0
2242050,267,2004-10-15,19,30,80,0,10110,0.0
2242051,267,2004-10-15,20,30,75,0,10110,0.0
2242052,267,2004-10-15,21,20,77,0,10110,0.0
2242053,267,2004-10-15,22,30,77,0,10110,0.0
2242054,267,2004-10-15,23,20,64,0,10110,0.0
2242055,267,2004-10-15,24,20,66,0,10110,0.0
2242056,267,2004-10-16,1,20,79,0,10110,0.0
2242057,267,2004-10-16,2,50,84,0,10110,0.0
2242058,267,2004-10-16,3,50,84,0,10110,0.0
2242059,267,2004-10-16,4,50,86,0,10110,0.0
2242060,267,2004-10-16,5,50,84,0,10110,0.0
2242061,267,2004-10-16,6,50,84,0,10110,0.0
2242062,267,2004-10-16,7,60,82,2,10110,0.0
2242063,267,2004-10-16,8,60,81,6,10110,0.0
2242064,267,2004-10-16,9,50,80,18,10110,0.0
2242065,267,2004-10-16,10,60,80,26,10110,54.00582568193239
2242066,267,2004-10-16,11,60,84,40,10110,34.67883869969542
2242067,267,2004-10-16,12,50,86,53,10110,38.95411342538156
2242068,267,2004-10-16,13,50,90,64,10110,47.30163430224007
2242069,267,2004-10-16,14,50,92,25,10110,0.4982244724638832
2242070,267,2004-10-16,15,50,94,40,10110,14.22304325740462
2242071,267,2004-10-16,16,50,91,19,10110,-11.98863466611468
2242072,267,2004-10-16,17,50,88,2,10110,-81.13724255371423
2242073,267,2004-10-16,18,50,84,0,10110,0.0
2242074,267,2004-10-16,19,50,76,0,10110,0.0
2242075,267,2004-10-16,20,40,70,0,10110,0.0
2242076,267,2004-10-16,21,50,72,0,10110,0.0
2242077,267,2004-10-16,22,50,73,0,10110,0.0
2242078,267,2004-10-16,23,40,74,0,10110,0.0
2242079,267,2004-10-16,24,40,82,0,10110,0.0
2242080,267,2004-10-17,1,40,84,0,10110,0.0
2242081,267,2004-10-17,2,40,84,0,10110,0.0
2242082,267,2004-10-17,3,40,85,0,10110,0.0
2242083,267,2004-10-17,4,40,86,0,10110,0.0
2242084,267,2004-10-17,5,40,82,0,10110,0.0
2242085,267,2004-10-17,6,40,85,0,10110,0.0
2242086,267,2004-10-17,7,40,85,2,10110,0.0
2242087,267,2004-10-17,8,50,88,8,10110,0.0
2242088,267,2004-10-17,9,40,89,15,10110,0.0
2242089,267,2004-10-17,10,40,91,21,10110,15.66666231737458
2242090,267,2004-10-17,11,40,108,77,10110,405.4026893454055
2242091,267,2004-10-17,12,50,113,134,10110,825.9326685624524
2242092,267,2004-10-17,13,60,104,138,10110,616.811507080878
2242093,267,2004-10-17,14,60,102,104,10110,217.0380360640316
2242094,267,2004-10-17,15,60,96,31,10110,5.796597628581745
2242095,267,2004-10-17,16,40,98,16,10110,-18.00165875391588
2242096,267,2004-10-17,17,40,96,1,10110,-89.50753529821468
2242097,267,2004-10-17,18,50,92,0,10110,0.0
2242098,267,2004-10-17,19,50,94,0,10110,0.0
2242099,267,2004-10-17,20,40,84,0,10110,0.0
2242100,267,2004-10-17,21,40,87,0,10110,0.0
2242101,267,2004-10-17,22,50,84,0,10110,0.0
2242102,267,2004-10-17,23,40,81,0,10110,0.0
2242103,267,2004-10-17,24,40,84,0,10110,0.0
2242104,267,2004-10-18,1,50,90,0,10110,0.0
2242105,267,2004-10-18,2,50,93,0,10110,0.0
2242106,267,2004-10-18,3,50,98,0,10110,0.0
2242107,267,2004-10-18,4,50,99,0,10110,0.0
2242108,267,2004-10-18,5,60,97,0,10110,0.0
2242109,267,2004-10-18,6,50,101,0,10110,0.0
2242110,267,2004-10-18,7,40,100,2,10110,0.0
2242111,267,2004-10-18,8,50,101,17,10110,0.0
2242112,267,2004-10-18,9,60,104,23,10110,0.0
2242113,267,2004-10-18,10,40,108,23,10110,38.20101443380412
2242114,267,2004-10-18,11,50,110,73,10110,365.2848092092774
2242115,267,2004-10-18,12,50,110,43,10110,20.65169627054377
2242116,267,2004-10-18,13,70,101,21,10110,-5.910440746705477
2242117,267,2004-10-18,14,50,112,47,10110,20.64604954377037
2242118,267,2004-10-18,15,60,107,32,10110,6.592818542924553
2242119,267,2004-10-18,16,70,94,11,10110,-30.40528425641123
2242120,267,2004-10-18,17,30,91,3,10110,-77.84820313835111
2242121,267,2004-10-18,18,30,93,0,10110,0.0
2242122,267,2004-10-18,19,40,90,0,10110,0.0
2242123,267,2004-10-18,20,30,88,0,10110,0.0
2242124,267,2004-10-18,21,30,94,0,10110,0.0
2242125,267,2004-10-18,22,40,95,0,10110,0.0
2242126,267,2004-10-18,23,40,95,0,10110,0.0
2242127,267,2004-10-18,24,50,96,0,10110,0.0
2242128,267,2004-10-19,1,30,86,0,10110,0.0
2242129,267,2004-10-19,2,30,69,0,10110,0.0
2242130,267,2004-10-19,3,40,80,0,10110,0.0
2242131,267,2004-10-19,4,50,75,0,10110,0.0
2242132,267,2004-10-19,5,40,74,0,10110,0.0
2242133,267,2004-10-19,6,40,67,0,10110,0.0
2242134,267,2004-10-19,7,40,73,6,10110,0.0
2242135,267,2004-10-19,8,40,86,47,10110,0.0
2242136,267,2004-10-19,9,40,98,90,10110,0.0
2242137,267,2004-10-19,10,50,76,106,10110,0.0
2242138,267,2004-10-19,11,50,83,81,10110,523.8249779254631
2242139,267,2004-10-19,12,50,107,133,10110,847.4675810792046
2242140,267,2004-10-19,13,50,124,137,10110,658.1241271889232
2242141,267,2004-10-19,14,60,131,127,10110,455.8093133302309
2242142,267,2004-10-19,15,60,129,82,10110,132.6053344597522
2242143,267,2004-10-19,16,50,114,34,10110,8.591145060530017
2242144,267,2004-10-19,17,50,92,2,10110,-86.04265517305866
2242145,267,2004-10-19,18,50,94,0,10110,0.0
2242146,267,2004-10-19,19,50,93,0,10110,0.0
2242147,267,2004-10-19,20,60,96,0,10110,0.0
2242148,267,2004-10-19,21,70,93,0,10110,0.0
2242149,267,2004-10-19,22,70,89,0,10110,0.0
2242150,267,2004-10-19,23,70,86,0,10110,0.0
2242151,267,2004-10-19,24,60,84,0,10110,0.0
2242152,267,2004-10-20,1,60,79,0,10110,0.0
2242153,267,2004-10-20,2,60,73,0,10110,0.0
2242154,267,2004-10-20,3,60,76,0,10110,0.0
2242155,267,2004-10-20,4,60,77,0,10110,0.0
2242156,267,2004-10-20,5,70,80,0,10110,0.0
2242157,267,2004-10-20,6,70,84,0,10110,0.0
2242158,267,2004-10-20,7,80,85,1,10110,0.0
2242159,267,2004-10-20,8,80,96,9,10110,0.0
2242160,267,2004-10-20,9,80,96,9,10110,0.0
2242161,267,2004-10-20,10,90,101,19,10110,0.0
2242162,267,2004-10-20,11,100,105,17,10110,-20.91745229669735
2242163,267,2004-10-20,12,90,114,13,10110,-24.75206165465995
2242164,267,2004-10-20,13,90,124,16,10110,-14.85625906285281
2242165,267,2004-10-20,14,80,135,17,10110,-12.20848648510157
2242166,267,2004-10-20,15,80,138,16,10110,-15.37448183849608
2242167,267,2004-10-20,16,80,146,10,10110,-34.37689941599749
2242168,267,2004-10-20,17,80,153,0,10110,0.0
2242169,267,2004-10-20,18,80,150,0,10110,0.0
2242170,267,2004-10-20,19,80,154,0,10110,0.0
2242171,267,2004-10-20,20,70,154,0,10110,0.0
2242172,267,2004-10-20,21,80,146,0,10110,0.0
2242173,267,2004-10-20,22,80,145,0,10110,0.0
2242174,267,2004-10-20,23,90,145,0,10110,0.0
2242175,267,2004-10-20,24,90,142,0,10110,0.0
2242176,267,2004-10-21,1,80,133,0,10110,0.0
2242177,267,2004-10-21,2,100,137,0,10110,0.0
2242178,267,2004-10-21,3,90,135,0,10110,0.0
2242179,267,2004-10-21,4,90,140,0,10110,0.0
2242180,267,2004-10-21,5,120,134,0,10110,0.0
2242181,267,2004-10-21,6,130,121,0,10110,0.0
2242182,267,2004-10-21,7,140,110,6,10110,0.0
2242183,267,2004-10-21,8,120,115,43,10110,0.0
2242184,267,2004-10-21,9,110,123,83,10110,0.0
2242185,267,2004-10-21,10,110,130,122,10110,0.0
2242186,267,2004-10-21,11,100,129,115,10110,808.4817119628422
2242187,267,2004-10-21,12,110,133,146,10110,881.4201489312371
2242188,267,2004-10-21,13,110,130,123,10110,510.0826557677025
2242189,267,2004-10-21,14,100,127,63,10110,48.73264089161167
2242190,267,2004-10-21,15,80,126,51,10110,30.04673953373875
2242191,267,2004-10-21,16,80,123,28,10110,0.2740063348990223
2242192,267,2004-10-21,17,80,120,1,10110,-97.11240368795283
2242193,267,2004-10-21,18,80,115,0,10110,0.0
2242194,267,2004-10-21,19,90,115,0,10110,0.0
2242195,267,2004-10-21,20,100,117,0,10110,0.0
2242196,267,2004-10-21,21,100,116,0,10110,0.0
2242197,267,2004-10-21,22,100,112,0,10110,0.0
2242198,267,2004-10-21,23,80,112,0,10110,0.0
2242199,267,2004-10-21,24,90,108,0,10110,0.0
2242200,267,2004-10-22,1,70,110,0,10110,0.0
2242201,267,2004-10-22,2,80,112,0,10110,0.0
2242202,267,2004-10-22,3,70,110,0,10110,0.0
2242203,267,2004-10-22,4,70,108,0,10110,0.0
2242204,267,2004-10-22,5,70,109,0,10110,0.0
2242205,267,2004-10-22,6,80,113,0,10110,0.0
2242206,267,2004-10-22,7,80,109,3,10110,0.0
2242207,267,2004-10-22,8,90,115,38,10110,0.0
2242208,267,2004-10-22,9,80,121,91,10110,0.0
2242209,267,2004-10-22,10,80,123,92,10110,0.0
2242210,267,2004-10-22,11,80,127,121,10110,797.0493643166205
2242211,267,2004-10-22,12,90,130,133,10110,868.2768694709036
2242212,267,2004-10-22,13,90,138,98,10110,259.3097266081265
2242213,267,2004-10-22,14,90,139,57,10110,37.25271587165214
2242214,267,2004-10-22,15,90,139,56,10110,41.96421359664118
2242215,267,2004-10-22,16,90,134,19,10110,-13.94361146468382
2242216,267,2004-10-22,17,80,138,1,10110,-99.12517525207073
2242217,267,2004-10-22,18,90,134,0,10110,0.0
2242218,267,2004-10-22,19,90,131,0,10110,0.0
2242219,267,2004-10-22,20,80,129,0,10110,0.0
2242220,267,2004-10-22,21,80,128,0,10110,0.0
2242221,267,2004-10-22,22,80,125,0,10110,0.0
2242222,267,2004-10-22,23,80,125,0,10110,0.0
2242223,267,2004-10-22,24,80,126,0,10110,0.0
2242224,267,2004-10-23,1,80,124,0,10110,0.0
2242225,267,2004-10-23,2,70,127,0,10110,0.0
2242226,267,2004-10-23,3,70,129,0,10110,0.0
2242227,267,2004-10-23,4,70,125,0,10110,0.0
2242228,267,2004-10-23,5,70,124,0,10110,0.0
2242229,267,2004-10-23,6,70,127,0,10110,0.0
2242230,267,2004-10-23,7,80,131,0,10110,0.0
2242231,267,2004-10-23,8,90,132,6,10110,0.0
2242232,267,2004-10-23,9,80,136,22,10110,0.0
2242233,267,2004-10-23,10,80,138,16,10110,0.0
2242234,267,2004-10-23,11,80,140,16,10110,-24.11293244344562
2242235,267,2004-10-23,12,100,140,19,10110,-13.26730650064395
2242236,267,2004-10-23,13,110,145,30,10110,3.957558125532572
2242237,267,2004-10-23,14,90,147,13,10110,-21.20455046441927
2242238,267,2004-10-23,15,90,143,7,10110,-39.23620861277477
2242239,267,2004-10-23,16,90,146,2,10110,-68.23545473708373
2242240,267,2004-10-23,17,70,137,0,10110,0.0
2242241,267,2004-10-23,18,70,141,0,10110,0.0
2242242,267,2004-10-23,19,100,143,0,10110,0.0
2242243,267,2004-10-23,20,80,144,0,10110,0.0
2242244,267,2004-10-23,21,70,140,0,10110,0.0
2242245,267,2004-10-23,22,80,154,0,10110,0.0
2242246,267,2004-10-23,23,80,152,0,10110,0.0
2242247,267,2004-10-23,24,80,156,0,10110,0.0
2242248,267,2004-10-24,1,70,151,0,10110,0.0
2242249,267,2004-10-24,2,100,146,0,10110,0.0
2242250,267,2004-10-24,3,90,146,0,10110,0.0
2242251,267,2004-10-24,4,90,143,0,10110,0.0
2242252,267,2004-10-24,5,80,139,0,10110,0.0
2242253,267,2004-10-24,6,70,132,0,10110,0.0
2242254,267,2004-10-24,7,50,134,0,10110,0.0
2242255,267,2004-10-24,8,50,132,8,10110,0.0
2242256,267,2004-10-24,9,60,136,17,10110,0.0
2242257,267,2004-10-24,10,60,135,28,10110,0.0
2242258,267,2004-10-24,11,70,136,41,10110,72.59523795449638
2242259,267,2004-10-24,12,70,143,34,10110,8.876288075816868
2242260,267,2004-10-24,13,70,143,14,10110,-20.32876019724591
2242261,267,2004-10-24,14,60,140,29,10110,3.176297941727006
