,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2268609,267,2007-10-27,10,60,91,13,10110,0.0
2268610,267,2007-10-27,11,60,89,15,10110,-27.53495005173684
2268611,267,2007-10-27,12,70,92,18,10110,-16.06856538065536
2268612,267,2007-10-27,13,60,94,20,10110,-9.68099417929635
2268613,267,2007-10-27,14,70,94,16,10110,-15.99829439518964
2268614,267,2007-10-27,15,70,95,11,10110,-29.14150806289075
2268615,267,2007-10-27,16,70,95,3,10110,-66.59793613232152
2268616,267,2007-10-27,17,60,95,0,10110,0.0
2268617,267,2007-10-27,18,70,95,0,10110,0.0
2268618,267,2007-10-27,19,70,92,0,10110,0.0
2268619,267,2007-10-27,20,70,91,0,10110,0.0
2268620,267,2007-10-27,21,70,93,0,10110,0.0
2268621,267,2007-10-27,22,70,93,0,10110,0.0
2268622,267,2007-10-27,23,70,93,0,10110,0.0
2268623,267,2007-10-27,24,70,96,0,10110,0.0
2268624,267,2007-10-28,1,70,95,0,10110,0.0
2268625,267,2007-10-28,2,80,95,0,10110,0.0
2268626,267,2007-10-28,3,80,95,0,10110,0.0
2268627,267,2007-10-28,4,80,95,0,10110,0.0
2268628,267,2007-10-28,5,80,96,0,10110,0.0
2268629,267,2007-10-28,6,80,94,0,10110,0.0
2268630,267,2007-10-28,7,80,95,1,10110,0.0
2268631,267,2007-10-28,8,80,96,16,10110,0.0
2268632,267,2007-10-28,9,90,98,21,10110,0.0
2268633,267,2007-10-28,10,100,102,45,10110,0.0
2268634,267,2007-10-28,11,90,106,65,10110,446.4317536166357
2268635,267,2007-10-28,12,100,106,58,10110,97.08293872803
2268636,267,2007-10-28,13,100,106,41,10110,16.73459837969513
2268637,267,2007-10-28,14,90,107,36,10110,10.11936576319841
2268638,267,2007-10-28,15,80,105,14,10110,-22.15355514937482
2268639,267,2007-10-28,16,70,104,4,10110,-62.71567018396875
2268640,267,2007-10-28,17,80,105,0,10110,0.0
2268641,267,2007-10-28,18,80,104,0,10110,0.0
2268642,267,2007-10-28,19,80,100,0,10110,0.0
2268643,267,2007-10-28,20,80,103,0,10110,0.0
2268644,267,2007-10-28,21,100,98,0,10110,0.0
2268645,267,2007-10-28,22,100,94,0,10110,0.0
2268646,267,2007-10-28,23,100,92,0,10110,0.0
2268647,267,2007-10-28,24,100,92,0,10110,0.0
2268648,267,2007-10-29,1,100,91,0,10110,0.0
2268649,267,2007-10-29,2,90,92,0,10110,0.0
2268650,267,2007-10-29,3,90,92,0,10110,0.0
2268651,267,2007-10-29,4,70,92,0,10110,0.0
2268652,267,2007-10-29,5,70,93,0,10110,0.0
2268653,267,2007-10-29,6,70,91,0,10110,0.0
2268654,267,2007-10-29,7,60,91,0,10110,0.0
2268655,267,2007-10-29,8,60,92,3,10110,0.0
2268656,267,2007-10-29,9,60,94,13,10110,0.0
2268657,267,2007-10-29,10,50,97,28,10110,0.0
2268658,267,2007-10-29,11,50,99,23,10110,-4.097715133813082
2268659,267,2007-10-29,12,40,102,39,10110,21.27331170362597
2268660,267,2007-10-29,13,40,104,35,10110,9.112310771028993
2268661,267,2007-10-29,14,30,107,32,10110,5.74050185506947
2268662,267,2007-10-29,15,30,107,26,10110,-2.014788739071234
2268663,267,2007-10-29,16,30,95,15,10110,-24.52788870364979
2268664,267,2007-10-29,17,20,89,1,10110,-112.1180200950138
2268665,267,2007-10-29,18,20,79,0,10110,0.0
2268666,267,2007-10-29,19,30,79,0,10110,0.0
2268667,267,2007-10-29,20,30,81,0,10110,0.0
2268668,267,2007-10-29,21,50,94,0,10110,0.0
2268669,267,2007-10-29,22,30,94,0,10110,0.0
2268670,267,2007-10-29,23,40,83,0,10110,0.0
2268671,267,2007-10-29,24,30,77,0,10110,0.0
2268672,267,2007-10-30,1,40,82,0,10110,0.0
2268673,267,2007-10-30,2,50,90,0,10110,0.0
2268674,267,2007-10-30,3,40,91,0,10110,0.0
2268675,267,2007-10-30,4,30,90,0,10110,0.0
2268676,267,2007-10-30,5,30,90,0,10110,0.0
2268677,267,2007-10-30,6,40,78,0,10110,0.0
2268678,267,2007-10-30,7,50,86,0,10110,0.0
2268679,267,2007-10-30,8,30,93,20,10110,0.0
2268680,267,2007-10-30,9,30,102,49,10110,0.0
2268681,267,2007-10-30,10,40,106,100,10110,0.0
2268682,267,2007-10-30,11,30,105,120,10110,648.4840927339396
2268683,267,2007-10-30,12,30,114,135,10110,855.1418115740966
2268684,267,2007-10-30,13,50,111,123,10110,722.4565012252298
2268685,267,2007-10-30,14,50,108,98,10110,317.8811753065713
2268686,267,2007-10-30,15,30,97,52,10110,44.93086974509556
2268687,267,2007-10-30,16,40,87,9,10110,-43.13040401121438
2268688,267,2007-10-30,17,30,81,0,10110,0.0
2268689,267,2007-10-30,18,30,81,0,10110,0.0
2268690,267,2007-10-30,19,20,74,0,10110,0.0
2268691,267,2007-10-30,20,20,74,0,10110,0.0
2268692,267,2007-10-30,21,20,84,0,10110,0.0
2268693,267,2007-10-30,22,30,76,0,10110,0.0
2268694,267,2007-10-30,23,30,71,0,10110,0.0
2268695,267,2007-10-30,24,30,79,0,10110,0.0
2268696,267,2007-10-31,1,40,77,0,10110,0.0
2268697,267,2007-10-31,2,30,67,0,10110,0.0
2268698,267,2007-10-31,3,40,84,0,10110,0.0
2268699,267,2007-10-31,4,40,89,0,10110,0.0
2268700,267,2007-10-31,5,40,87,0,10110,0.0
2268701,267,2007-10-31,6,40,85,0,10110,0.0
2268702,267,2007-10-31,7,50,93,3,10110,0.0
2268703,267,2007-10-31,8,50,98,14,10110,0.0
2268704,267,2007-10-31,9,60,104,28,10110,0.0
2268705,267,2007-10-31,10,60,108,25,10110,0.0
2268706,267,2007-10-31,11,50,112,45,10110,172.1502017109081
2268707,267,2007-10-31,12,50,116,42,10110,33.17871767851364
2268708,267,2007-10-31,13,50,121,37,10110,12.0045352288171
2268709,267,2007-10-31,14,50,122,26,10110,-1.545229022593775
2268710,267,2007-10-31,15,50,122,16,10110,-18.9025543648993
2268711,267,2007-10-31,16,50,122,3,10110,-71.11328156166844
2268712,267,2007-10-31,17,50,120,0,10110,0.0
2268713,267,2007-10-31,18,50,119,0,10110,0.0
2268714,267,2007-10-31,19,50,118,0,10110,0.0
2268715,267,2007-10-31,20,40,117,0,10110,0.0
2268716,267,2007-10-31,21,40,118,0,10110,0.0
2268717,267,2007-10-31,22,30,119,0,10110,0.0
2268718,267,2007-10-31,23,30,115,0,10110,0.0
2268719,267,2007-10-31,24,30,111,0,10110,0.0
2268720,267,2007-11-01,1,40,114,0,10110,0.0
2268721,267,2007-11-01,2,40,114,0,10110,0.0
2268722,267,2007-11-01,3,40,113,0,10110,0.0
2268723,267,2007-11-01,4,40,112,0,10110,0.0
2268724,267,2007-11-01,5,50,116,0,10110,0.0
2268725,267,2007-11-01,6,40,116,0,10110,0.0
2268726,267,2007-11-01,7,40,116,0,10110,0.0
2268727,267,2007-11-01,8,40,121,8,10110,0.0
2268728,267,2007-11-01,9,50,124,21,10110,0.0
2268729,267,2007-11-01,10,50,127,36,10110,0.0
2268730,267,2007-11-01,11,50,129,36,10110,80.02596593023888
2268731,267,2007-11-01,12,40,129,56,10110,109.9190633336537
2268732,267,2007-11-01,13,50,133,106,10110,510.2673226547453
2268733,267,2007-11-01,14,50,132,73,10110,129.6140409235542
2268734,267,2007-11-01,15,40,121,48,10110,37.00637285384459
2268735,267,2007-11-01,16,50,119,15,10110,-25.62036484222139
2268736,267,2007-11-01,17,40,121,0,10110,0.0
2268737,267,2007-11-01,18,40,113,0,10110,0.0
2268738,267,2007-11-01,19,40,116,0,10110,0.0
2268739,267,2007-11-01,20,40,117,0,10110,0.0
2268740,267,2007-11-01,21,40,117,0,10110,0.0
2268741,267,2007-11-01,22,40,119,0,10110,0.0
2268742,267,2007-11-01,23,40,116,0,10110,0.0
2268743,267,2007-11-01,24,30,117,0,10110,0.0
2268744,267,2007-11-02,1,40,114,0,10110,0.0
2268745,267,2007-11-02,2,30,117,0,10110,0.0
2268746,267,2007-11-02,3,30,115,0,10110,0.0
2268747,267,2007-11-02,4,40,118,0,10110,0.0
2268748,267,2007-11-02,5,40,116,0,10110,0.0
2268749,267,2007-11-02,6,40,118,0,10110,0.0
2268750,267,2007-11-02,7,40,118,1,10110,0.0
2268751,267,2007-11-02,8,30,118,9,10110,0.0
2268752,267,2007-11-02,9,40,126,34,10110,0.0
2268753,267,2007-11-02,10,40,125,30,10110,0.0
2268754,267,2007-11-02,11,40,123,27,10110,19.75568751748534
2268755,267,2007-11-02,12,40,123,38,10110,24.04814449036058
2268756,267,2007-11-02,13,40,126,58,10110,70.18141656312045
2268757,267,2007-11-02,14,40,122,21,10110,-9.05513216662398
2268758,267,2007-11-02,15,40,120,9,10110,-38.07960397699655
2268759,267,2007-11-02,16,40,117,1,10110,-85.62752782668994
2268760,267,2007-11-02,17,40,117,0,10110,0.0
2268761,267,2007-11-02,18,30,117,0,10110,0.0
2268762,267,2007-11-02,19,30,116,0,10110,0.0
2268763,267,2007-11-02,20,30,117,0,10110,0.0
2268764,267,2007-11-02,21,40,122,0,10110,0.0
2268765,267,2007-11-02,22,40,119,0,10110,0.0
2268766,267,2007-11-02,23,30,118,0,10110,0.0
2268767,267,2007-11-02,24,40,117,0,10110,0.0
2268768,267,2007-11-03,1,40,118,0,10110,0.0
2268769,267,2007-11-03,2,40,118,0,10110,0.0
2268770,267,2007-11-03,3,30,118,0,10110,0.0
2268771,267,2007-11-03,4,40,114,0,10110,0.0
2268772,267,2007-11-03,5,40,111,0,10110,0.0
2268773,267,2007-11-03,6,40,104,0,10110,0.0
2268774,267,2007-11-03,7,40,110,0,10110,0.0
2268775,267,2007-11-03,8,40,112,6,10110,0.0
2268776,267,2007-11-03,9,50,119,18,10110,0.0
2268777,267,2007-11-03,10,50,118,17,10110,0.0
2268778,267,2007-11-03,11,50,123,40,10110,145.7864711654445
2268779,267,2007-11-03,12,50,124,87,10110,527.3496860046748
2268780,267,2007-11-03,13,50,121,75,10110,185.5445461346629
2268781,267,2007-11-03,14,30,118,57,10110,59.57333927830049
2268782,267,2007-11-03,15,40,114,39,10110,17.76270268159059
2268783,267,2007-11-03,16,30,105,6,10110,-58.69119640161797
2268784,267,2007-11-03,17,30,95,0,10110,0.0
2268785,267,2007-11-03,18,30,106,0,10110,0.0
2268786,267,2007-11-03,19,40,107,0,10110,0.0
2268787,267,2007-11-03,20,50,110,0,10110,0.0
2268788,267,2007-11-03,21,50,106,0,10110,0.0
2268789,267,2007-11-03,22,50,105,0,10110,0.0
2268790,267,2007-11-03,23,50,96,0,10110,0.0
2268791,267,2007-11-03,24,60,99,0,10110,0.0
2268792,267,2007-11-04,1,60,102,0,10110,0.0
2268793,267,2007-11-04,2,50,103,0,10110,0.0
2268794,267,2007-11-04,3,40,106,0,10110,0.0
2268795,267,2007-11-04,4,40,104,0,10110,0.0
2268796,267,2007-11-04,5,30,104,0,10110,0.0
2268797,267,2007-11-04,6,40,105,0,10110,0.0
2268798,267,2007-11-04,7,30,104,0,10110,0.0
2268799,267,2007-11-04,8,20,105,6,10110,0.0
2268800,267,2007-11-04,9,30,107,18,10110,0.0
2268801,267,2007-11-04,10,20,111,25,10110,0.0
2268802,267,2007-11-04,11,20,112,35,10110,95.82927934018186
2268803,267,2007-11-04,12,30,112,50,10110,87.60404171508877
2268804,267,2007-11-04,13,30,111,52,10110,52.29009328762543
2268805,267,2007-11-04,14,20,109,31,10110,4.120588691274666
2268806,267,2007-11-04,15,30,107,18,10110,-16.18535449934321
2268807,267,2007-11-04,16,20,101,7,10110,-54.81304912837496
2268808,267,2007-11-04,17,20,97,0,10110,0.0
2268809,267,2007-11-04,18,10,96,0,10110,0.0
2268810,267,2007-11-04,19,10,89,0,10110,0.0
2268811,267,2007-11-04,20,20,91,0,10110,0.0
2268812,267,2007-11-04,21,10,93,0,10110,0.0
2268813,267,2007-11-04,22,10,86,0,10110,0.0
2268814,267,2007-11-04,23,20,89,0,10110,0.0
2268815,267,2007-11-04,24,20,89,0,10110,0.0
2268816,267,2007-11-05,1,20,93,0,10110,0.0
2268817,267,2007-11-05,2,10,92,0,10110,0.0
2268818,267,2007-11-05,3,30,96,0,10110,0.0
2268819,267,2007-11-05,4,30,96,0,10110,0.0
2268820,267,2007-11-05,5,40,96,0,10110,0.0
2268821,267,2007-11-05,6,40,95,0,10110,0.0
2268822,267,2007-11-05,7,40,95,0,10110,0.0
2268823,267,2007-11-05,8,50,96,5,10110,0.0
2268824,267,2007-11-05,9,50,98,11,10110,0.0
2268825,267,2007-11-05,10,40,94,10,10110,0.0
2268826,267,2007-11-05,11,50,108,63,10110,658.2526449027622
2268827,267,2007-11-05,12,50,105,52,10110,108.8483458778687
2268828,267,2007-11-05,13,50,113,85,10110,313.3284727645836
2268829,267,2007-11-05,14,70,109,44,10110,25.41399468390124
2268830,267,2007-11-05,15,70,109,15,10110,-22.91452663922867
2268831,267,2007-11-05,16,70,109,2,10110,-83.3423245036974
2268832,267,2007-11-05,17,70,103,0,10110,0.0
2268833,267,2007-11-05,18,70,106,0,10110,0.0
2268834,267,2007-11-05,19,90,109,0,10110,0.0
2268835,267,2007-11-05,20,100,113,0,10110,0.0
2268836,267,2007-11-05,21,100,106,0,10110,0.0
2268837,267,2007-11-05,22,100,97,0,10110,0.0
2268838,267,2007-11-05,23,90,102,0,10110,0.0
2268839,267,2007-11-05,24,100,102,0,10110,0.0
2268840,267,2007-11-06,1,110,100,0,10110,0.0
2268841,267,2007-11-06,2,100,101,0,10110,0.0
2268842,267,2007-11-06,3,100,88,0,10110,0.0
2268843,267,2007-11-06,4,110,98,0,10110,0.0
2268844,267,2007-11-06,5,110,101,0,10110,0.0
2268845,267,2007-11-06,6,130,91,0,10110,0.0
2268846,267,2007-11-06,7,130,91,0,10110,0.0
2268847,267,2007-11-06,8,120,98,15,10110,0.0
2268848,267,2007-11-06,9,130,92,26,10110,0.0
2268849,267,2007-11-06,10,130,95,76,10110,0.0
2268850,267,2007-11-06,11,130,102,112,10110,373.7170116140446
2268851,267,2007-11-06,12,130,95,75,10110,400.6248244173605
2268852,267,2007-11-06,13,120,92,102,10110,571.3841158226546
2268853,267,2007-11-06,14,110,97,72,10110,161.1352889920923
2268854,267,2007-11-06,15,110,96,42,10110,28.19728427373201
2268855,267,2007-11-06,16,100,90,5,10110,-66.53503537745786
2268856,267,2007-11-06,17,80,90,0,10110,0.0
2268857,267,2007-11-06,18,80,93,0,10110,0.0
2268858,267,2007-11-06,19,80,88,0,10110,0.0
2268859,267,2007-11-06,20,70,95,0,10110,0.0
2268860,267,2007-11-06,21,70,97,0,10110,0.0
2268861,267,2007-11-06,22,70,100,0,10110,0.0
2268862,267,2007-11-06,23,80,100,0,10110,0.0
2268863,267,2007-11-06,24,80,97,0,10110,0.0
2268864,267,2007-11-07,1,90,98,0,10110,0.0
2268865,267,2007-11-07,2,100,100,0,10110,0.0
2268866,267,2007-11-07,3,100,104,0,10110,0.0
2268867,267,2007-11-07,4,100,106,0,10110,0.0
2268868,267,2007-11-07,5,110,104,0,10110,0.0
2268869,267,2007-11-07,6,100,101,0,10110,0.0
2268870,267,2007-11-07,7,100,103,0,10110,0.0
2268871,267,2007-11-07,8,100,109,0,10110,0.0
2268872,267,2007-11-07,9,100,112,7,10110,0.0
2268873,267,2007-11-07,10,100,113,14,10110,0.0
2268874,267,2007-11-07,11,90,113,27,10110,40.77766522746764
2268875,267,2007-11-07,12,90,117,70,10110,343.3572290480365
2268876,267,2007-11-07,13,90,117,59,10110,98.86286984390887
2268877,267,2007-11-07,14,90,114,67,10110,131.8808965013971
2268878,267,2007-11-07,15,80,105,13,10110,-28.69064646442432
2268879,267,2007-11-07,16,90,106,2,10110,-86.05989293926619
2268880,267,2007-11-07,17,90,106,0,10110,0.0
2268881,267,2007-11-07,18,70,109,0,10110,0.0
2268882,267,2007-11-07,19,70,103,0,10110,0.0
2268883,267,2007-11-07,20,80,107,0,10110,0.0
2268884,267,2007-11-07,21,80,103,0,10110,0.0
2268885,267,2007-11-07,22,90,102,0,10110,0.0
2268886,267,2007-11-07,23,80,102,0,10110,0.0
2268887,267,2007-11-07,24,70,97,0,10110,0.0
2268888,267,2007-11-08,1,60,97,0,10110,0.0
2268889,267,2007-11-08,2,60,96,0,10110,0.0
2268890,267,2007-11-08,3,50,88,0,10110,0.0
2268891,267,2007-11-08,4,50,88,0,10110,0.0
2268892,267,2007-11-08,5,60,98,0,10110,0.0
2268893,267,2007-11-08,6,60,100,0,10110,0.0
2268894,267,2007-11-08,7,60,103,0,10110,0.0
2268895,267,2007-11-08,8,70,105,10,10110,0.0
2268896,267,2007-11-08,9,80,110,30,10110,0.0
2268897,267,2007-11-08,10,80,112,36,10110,0.0
2268898,267,2007-11-08,11,80,111,13,10110,-34.57858934821596
2268899,267,2007-11-08,12,80,114,27,10110,0.7881246397464035
2268900,267,2007-11-08,13,90,118,41,10110,25.25263160970802
2268901,267,2007-11-08,14,100,117,39,10110,17.57048209000119
2268902,267,2007-11-08,15,100,113,23,10110,-8.178164504083737
2268903,267,2007-11-08,16,110,107,2,10110,-87.43166989892944
2268904,267,2007-11-08,17,100,108,0,10110,0.0
2268905,267,2007-11-08,18,100,99,0,10110,0.0
2268906,267,2007-11-08,19,100,105,0,10110,0.0
2268907,267,2007-11-08,20,100,99,0,10110,0.0
2268908,267,2007-11-08,21,110,90,0,10110,0.0
2268909,267,2007-11-08,22,130,76,0,10110,0.0
2268910,267,2007-11-08,23,120,76,0,10110,0.0
2268911,267,2007-11-08,24,150,68,0,10110,0.0
2268912,267,2007-11-09,1,160,54,0,10110,0.0
2268913,267,2007-11-09,2,140,62,0,10110,0.0
2268914,267,2007-11-09,3,150,64,0,10110,0.0
2268915,267,2007-11-09,4,150,71,0,10110,0.0
2268916,267,2007-11-09,5,160,60,0,10110,0.0
2268917,267,2007-11-09,6,150,73,0,10110,0.0
2268918,267,2007-11-09,7,160,61,0,10110,0.0
2268919,267,2007-11-09,8,150,53,6,10110,0.0
2268920,267,2007-11-09,9,150,76,19,10110,0.0
2268921,267,2007-11-09,10,170,67,43,10110,0.0
2268922,267,2007-11-09,11,160,80,57,10110,650.2823956729862
2268923,267,2007-11-09,12,150,78,51,10110,133.2922426370107
2268924,267,2007-11-09,13,150,86,74,10110,245.4949356780089
2268925,267,2007-11-09,14,150,77,82,10110,292.2322173713903
2268926,267,2007-11-09,15,150,64,43,10110,36.76126003269486
2268927,267,2007-11-09,16,140,64,5,10110,-69.40180227404528
2268928,267,2007-11-09,17,140,71,0,10110,0.0
2268929,267,2007-11-09,18,130,74,0,10110,0.0
2268930,267,2007-11-09,19,120,78,0,10110,0.0
2268931,267,2007-11-09,20,130,72,0,10110,0.0
2268932,267,2007-11-09,21,110,77,0,10110,0.0
2268933,267,2007-11-09,22,110,76,0,10110,0.0
2268934,267,2007-11-09,23,80,75,0,10110,0.0
2268935,267,2007-11-09,24,60,68,0,10110,0.0
2268936,267,2007-11-10,1,50,71,0,10110,0.0
2268937,267,2007-11-10,2,70,79,0,10110,0.0
2268938,267,2007-11-10,3,90,82,0,10110,0.0
2268939,267,2007-11-10,4,80,84,0,10110,0.0
2268940,267,2007-11-10,5,60,83,0,10110,0.0
2268941,267,2007-11-10,6,60,83,0,10110,0.0
2268942,267,2007-11-10,7,60,87,0,10110,0.0
2268943,267,2007-11-10,8,80,90,4,10110,0.0
2268944,267,2007-11-10,9,100,86,32,10110,0.0
2268945,267,2007-11-10,10,100,87,70,10110,0.0
2268946,267,2007-11-10,11,100,87,75,10110,700.3215774377843
2268947,267,2007-11-10,12,90,88,85,10110,686.4380519391631
2268948,267,2007-11-10,13,90,78,43,10110,34.44229486488211
2268949,267,2007-11-10,14,80,77,32,10110,5.991704047156398
2268950,267,2007-11-10,15,80,80,23,10110,-8.420088763480274
2268951,267,2007-11-10,16,80,79,2,10110,-90.19362667405072
2268952,267,2007-11-10,17,80,77,0,10110,0.0
2268953,267,2007-11-10,18,70,76,0,10110,0.0
2268954,267,2007-11-10,19,70,75,0,10110,0.0
2268955,267,2007-11-10,20,50,73,0,10110,0.0
2268956,267,2007-11-10,21,40,74,0,10110,0.0
2268957,267,2007-11-10,22,50,75,0,10110,0.0
2268958,267,2007-11-10,23,50,80,0,10110,0.0
2268959,267,2007-11-10,24,80,107,0,10110,0.0
2268960,267,2007-11-11,1,110,107,0,10110,0.0
2268961,267,2007-11-11,2,110,106,0,10110,0.0
2268962,267,2007-11-11,3,120,103,0,10110,0.0
2268963,267,2007-11-11,4,130,107,0,10110,0.0
2268964,267,2007-11-11,5,140,91,0,10110,0.0
2268965,267,2007-11-11,6,100,99,0,10110,0.0
2268966,267,2007-11-11,7,120,104,0,10110,0.0
2268967,267,2007-11-11,8,120,93,7,10110,0.0
2268968,267,2007-11-11,9,100,86,42,10110,0.0
2268969,267,2007-11-11,10,90,80,68,10110,0.0
2268970,267,2007-11-11,11,100,77,67,10110,697.0476142198742
2268971,267,2007-11-11,12,100,77,45,10110,95.63910412113867
2268972,267,2007-11-11,13,100,69,51,10110,72.20339749280731
2268973,267,2007-11-11,14,90,73,38,10110,17.7222034196175
2268974,267,2007-11-11,15,90,73,36,10110,18.03371148017095
2268975,267,2007-11-11,16,110,60,3,10110,-84.32974861873619
2268976,267,2007-11-11,17,100,67,0,10110,0.0
2268977,267,2007-11-11,18,110,71,0,10110,0.0
2268978,267,2007-11-11,19,110,71,0,10110,0.0
2268979,267,2007-11-11,20,100,68,0,10110,0.0
2268980,267,2007-11-11,21,100,75,0,10110,0.0
2268981,267,2007-11-11,22,110,69,0,10110,0.0
2268982,267,2007-11-11,23,100,70,0,10110,0.0
2268983,267,2007-11-11,24,90,74,0,10110,0.0
2268984,267,2007-11-12,1,100,76,0,10110,0.0
2268985,267,2007-11-12,2,100,73,0,10110,0.0
2268986,267,2007-11-12,3,90,74,0,10110,0.0
2268987,267,2007-11-12,4,100,79,0,10110,0.0
2268988,267,2007-11-12,5,100,80,0,10110,0.0
2268989,267,2007-11-12,6,110,77,0,10110,0.0
2268990,267,2007-11-12,7,110,79,0,10110,0.0
2268991,267,2007-11-12,8,110,82,10,10110,0.0
2268992,267,2007-11-12,9,120,83,35,10110,0.0
2268993,267,2007-11-12,10,100,83,60,10110,0.0
2268994,267,2007-11-12,11,100,90,87,10110,612.8462555439526
2268995,267,2007-11-12,12,110,82,109,10110,801.2849678994639
2268996,267,2007-11-12,13,90,86,70,10110,239.5695538669317
2268997,267,2007-11-12,14,90,83,79,10110,300.2154750599433
2268998,267,2007-11-12,15,90,80,21,10110,-12.32045207640282
2268999,267,2007-11-12,16,80,77,3,10110,-85.54888113604314
2269000,267,2007-11-12,17,80,78,0,10110,0.0
2269001,267,2007-11-12,18,70,76,0,10110,0.0
2269002,267,2007-11-12,19,90,73,0,10110,0.0
2269003,267,2007-11-12,20,80,78,0,10110,0.0
2269004,267,2007-11-12,21,80,73,0,10110,0.0
2269005,267,2007-11-12,22,80,72,0,10110,0.0
2269006,267,2007-11-12,23,70,77,0,10110,0.0
2269007,267,2007-11-12,24,60,70,0,10110,0.0
2269008,267,2007-11-13,1,60,71,0,10110,0.0
2269009,267,2007-11-13,2,60,70,0,10110,0.0
2269010,267,2007-11-13,3,60,71,0,10110,0.0
2269011,267,2007-11-13,4,50,69,0,10110,0.0
2269012,267,2007-11-13,5,60,68,0,10110,0.0
2269013,267,2007-11-13,6,50,66,0,10110,0.0
2269014,267,2007-11-13,7,60,62,0,10110,0.0
2269015,267,2007-11-13,8,40,63,7,10110,0.0
2269016,267,2007-11-13,9,50,65,14,10110,0.0
2269017,267,2007-11-13,10,80,59,12,10110,0.0
2269018,267,2007-11-13,11,50,61,19,10110,5.655111889342325
2269019,267,2007-11-13,12,40,61,16,10110,-25.12230951206837
2269020,267,2007-11-13,13,50,57,18,10110,-18.16458777431497
2269021,267,2007-11-13,14,70,52,5,10110,-57.17915037128432
2269022,267,2007-11-13,15,70,48,4,10110,-66.19747975413141
2269023,267,2007-11-13,16,60,43,0,10110,0.0
2269024,267,2007-11-13,17,60,35,0,10110,0.0
2269025,267,2007-11-13,18,50,30,0,10110,0.0
2269026,267,2007-11-13,19,40,30,0,10110,0.0
2269027,267,2007-11-13,20,30,32,0,10110,0.0
2269028,267,2007-11-13,21,40,25,0,10110,0.0
2269029,267,2007-11-13,22,30,28,0,10110,0.0
2269030,267,2007-11-13,23,30,30,0,10110,0.0
2269031,267,2007-11-13,24,50,39,0,10110,0.0
2269032,267,2007-11-14,1,40,36,0,10110,0.0
2269033,267,2007-11-14,2,30,34,0,10110,0.0
2269034,267,2007-11-14,3,60,22,0,10110,0.0
2269035,267,2007-11-14,4,40,29,0,10110,0.0
2269036,267,2007-11-14,5,40,23,0,10110,0.0
2269037,267,2007-11-14,6,50,26,0,10110,0.0
2269038,267,2007-11-14,7,50,19,0,10110,0.0
2269039,267,2007-11-14,8,30,21,10,10110,0.0
2269040,267,2007-11-14,9,30,40,51,10110,0.0
2269041,267,2007-11-14,10,30,49,74,10110,0.0
2269042,267,2007-11-14,11,30,50,95,10110,0.0
2269043,267,2007-11-14,12,50,45,45,10110,118.9927509899502
2269044,267,2007-11-14,13,40,29,46,10110,57.50073894822106
2269045,267,2007-11-14,14,30,43,39,10110,23.1871741110792
2269046,267,2007-11-14,15,40,46,14,10110,-28.58244468526096
2269047,267,2007-11-14,16,30,44,2,10110,-95.74291399120942
2269048,267,2007-11-14,17,30,40,0,10110,0.0
2269049,267,2007-11-14,18,40,38,0,10110,0.0
2269050,267,2007-11-14,19,30,39,0,10110,0.0
2269051,267,2007-11-14,20,30,40,0,10110,0.0
2269052,267,2007-11-14,21,30,40,0,10110,0.0
2269053,267,2007-11-14,22,30,40,0,10110,0.0
2269054,267,2007-11-14,23,20,33,0,10110,0.0
2269055,267,2007-11-14,24,10,34,0,10110,0.0
2269056,267,2007-11-15,1,20,25,0,10110,0.0
2269057,267,2007-11-15,2,20,8,0,10110,0.0
2269058,267,2007-11-15,3,10,9,0,10110,0.0
2269059,267,2007-11-15,4,10,4,0,10110,0.0
2269060,267,2007-11-15,5,20,-11,0,10110,0.0
