,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2206719,267,2000-10-04,16,40,139,22,10110,-3.747126199857367
2206720,267,2000-10-04,17,20,134,1,10110,-69.51096186683736
2206721,267,2000-10-04,18,10,135,0,10110,0.0
2206722,267,2000-10-04,19,20,134,0,10110,0.0
2206723,267,2000-10-04,20,30,137,0,10110,0.0
2206724,267,2000-10-04,21,40,137,0,10110,0.0
2206725,267,2000-10-04,22,40,138,0,10110,0.0
2206726,267,2000-10-04,23,50,135,0,10110,0.0
2206727,267,2000-10-04,24,50,135,0,10110,0.0
2206728,267,2000-10-05,1,50,135,0,10110,0.0
2206729,267,2000-10-05,2,50,136,0,10110,0.0
2206730,267,2000-10-05,3,50,134,0,10110,0.0
2206731,267,2000-10-05,4,60,134,0,10110,0.0
2206732,267,2000-10-05,5,70,133,0,10110,0.0
2206733,267,2000-10-05,6,60,134,0,10110,0.0
2206734,267,2000-10-05,7,50,133,4,10110,0.0
2206735,267,2000-10-05,8,50,135,11,10110,0.0
2206736,267,2000-10-05,9,50,137,20,10110,0.0
2206737,267,2000-10-05,10,50,138,28,10110,18.1333465844061
2206738,267,2000-10-05,11,70,144,78,10110,218.2748708959566
2206739,267,2000-10-05,12,60,148,66,10110,51.54987582688026
2206740,267,2000-10-05,13,70,154,104,10110,146.4430462440214
2206741,267,2000-10-05,14,70,149,54,10110,24.83805292416632
2206742,267,2000-10-05,15,70,148,13,10110,-16.30810800034769
2206743,267,2000-10-05,16,90,115,4,10110,-43.95088751768165
2206744,267,2000-10-05,17,50,118,2,10110,-65.83410247157916
2206745,267,2000-10-05,18,50,123,0,10110,0.0
2206746,267,2000-10-05,19,70,128,0,10110,0.0
2206747,267,2000-10-05,20,90,121,0,10110,0.0
2206748,267,2000-10-05,21,90,117,0,10110,0.0
2206749,267,2000-10-05,22,100,110,0,10110,0.0
2206750,267,2000-10-05,23,50,104,0,10110,0.0
2206751,267,2000-10-05,24,40,97,0,10110,0.0
2206752,267,2000-10-06,1,70,107,0,10110,0.0
2206753,267,2000-10-06,2,60,105,0,10110,0.0
2206754,267,2000-10-06,3,60,112,0,10110,0.0
2206755,267,2000-10-06,4,80,118,0,10110,0.0
2206756,267,2000-10-06,5,90,111,0,10110,0.0
2206757,267,2000-10-06,6,80,115,0,10110,0.0
2206758,267,2000-10-06,7,100,115,2,10110,0.0
2206759,267,2000-10-06,8,100,127,41,10110,0.0
2206760,267,2000-10-06,9,90,124,85,10110,0.0
2206761,267,2000-10-06,10,100,128,111,10110,696.468151004892
2206762,267,2000-10-06,11,90,128,137,10110,863.8057198822632
2206763,267,2000-10-06,12,90,137,176,10110,918.8438953406596
2206764,267,2000-10-06,13,80,134,181,10110,875.5350231842248
2206765,267,2000-10-06,14,90,121,124,10110,241.0735747065599
2206766,267,2000-10-06,15,80,118,71,10110,47.73943405473925
2206767,267,2000-10-06,16,60,117,59,10110,40.65737333560205
2206768,267,2000-10-06,17,60,103,4,10110,-57.67202312509969
2206769,267,2000-10-06,18,50,100,0,10110,0.0
2206770,267,2000-10-06,19,30,83,0,10110,0.0
2206771,267,2000-10-06,20,40,92,0,10110,0.0
2206772,267,2000-10-06,21,50,101,0,10110,0.0
2206773,267,2000-10-06,22,40,84,0,10110,0.0
2206774,267,2000-10-06,23,30,93,0,10110,0.0
2206775,267,2000-10-06,24,40,83,0,10110,0.0
2206776,267,2000-10-07,1,40,90,0,10110,0.0
2206777,267,2000-10-07,2,40,87,0,10110,0.0
2206778,267,2000-10-07,3,40,87,0,10110,0.0
2206779,267,2000-10-07,4,30,85,0,10110,0.0
2206780,267,2000-10-07,5,20,62,0,10110,0.0
2206781,267,2000-10-07,6,30,83,0,10110,0.0
2206782,267,2000-10-07,7,40,94,17,10110,0.0
2206783,267,2000-10-07,8,50,104,62,10110,0.0
2206784,267,2000-10-07,9,50,115,110,10110,0.0
2206785,267,2000-10-07,10,40,121,150,10110,-1402.280041779374
2206786,267,2000-10-07,11,40,127,177,10110,706.1055013955855
2206787,267,2000-10-07,12,60,124,188,10110,918.1022878769178
2206788,267,2000-10-07,13,60,126,180,10110,882.8271191579204
2206789,267,2000-10-07,14,60,127,150,10110,468.0744829175903
2206790,267,2000-10-07,15,50,126,110,10110,201.2605667801223
2206791,267,2000-10-07,16,40,117,60,10110,44.52105778885784
2206792,267,2000-10-07,17,30,93,14,10110,-24.68296552410593
2206793,267,2000-10-07,18,40,90,0,10110,0.0
2206794,267,2000-10-07,19,40,94,0,10110,0.0
2206795,267,2000-10-07,20,50,95,0,10110,0.0
2206796,267,2000-10-07,21,50,95,0,10110,0.0
2206797,267,2000-10-07,22,60,95,0,10110,0.0
2206798,267,2000-10-07,23,60,94,0,10110,0.0
2206799,267,2000-10-07,24,50,91,0,10110,0.0
2206800,267,2000-10-08,1,50,89,0,10110,0.0
2206801,267,2000-10-08,2,60,86,0,10110,0.0
2206802,267,2000-10-08,3,60,89,0,10110,0.0
2206803,267,2000-10-08,4,70,88,0,10110,0.0
2206804,267,2000-10-08,5,70,87,0,10110,0.0
2206805,267,2000-10-08,6,70,89,0,10110,0.0
2206806,267,2000-10-08,7,70,88,3,10110,0.0
2206807,267,2000-10-08,8,70,96,6,10110,0.0
2206808,267,2000-10-08,9,90,98,14,10110,0.0
2206809,267,2000-10-08,10,90,97,16,10110,-23.31001732082336
2206810,267,2000-10-08,11,80,100,17,10110,-17.35147249712732
2206811,267,2000-10-08,12,90,103,23,10110,-3.001158539476245
2206812,267,2000-10-08,13,90,107,14,10110,-14.98911552816193
2206813,267,2000-10-08,14,90,109,12,10110,-18.11596145852492
2206814,267,2000-10-08,15,90,114,7,10110,-31.21591536141484
2206815,267,2000-10-08,16,70,122,6,10110,-39.47600746436257
2206816,267,2000-10-08,17,50,123,6,10110,-51.05604976893683
2206817,267,2000-10-08,18,30,121,0,10110,0.0
2206818,267,2000-10-08,19,30,122,0,10110,0.0
2206819,267,2000-10-08,20,30,123,0,10110,0.0
2206820,267,2000-10-08,21,60,122,0,10110,0.0
2206821,267,2000-10-08,22,70,121,0,10110,0.0
2206822,267,2000-10-08,23,50,121,0,10110,0.0
2206823,267,2000-10-08,24,60,115,0,10110,0.0
2206824,267,2000-10-09,1,50,115,0,10110,0.0
2206825,267,2000-10-09,2,50,103,0,10110,0.0
2206826,267,2000-10-09,3,40,105,0,10110,0.0
2206827,267,2000-10-09,4,40,103,0,10110,0.0
2206828,267,2000-10-09,5,30,97,0,10110,0.0
2206829,267,2000-10-09,6,30,95,0,10110,0.0
2206830,267,2000-10-09,7,30,96,3,10110,0.0
2206831,267,2000-10-09,8,20,97,12,10110,0.0
2206832,267,2000-10-09,9,50,102,41,10110,0.0
2206833,267,2000-10-09,10,50,110,105,10110,672.5725246744473
2206834,267,2000-10-09,11,40,116,146,10110,853.2427424922748
2206835,267,2000-10-09,12,50,122,192,10110,904.0424544334087
2206836,267,2000-10-09,13,60,128,162,10110,740.2158471156993
2206837,267,2000-10-09,14,70,129,123,10110,266.2249807124
2206838,267,2000-10-09,15,80,123,99,10110,154.4006172372669
2206839,267,2000-10-09,16,70,116,27,10110,1.162160128614977
2206840,267,2000-10-09,17,80,112,6,10110,-51.96240577164634
2206841,267,2000-10-09,18,80,110,0,10110,0.0
2206842,267,2000-10-09,19,90,107,0,10110,0.0
2206843,267,2000-10-09,20,100,108,0,10110,0.0
2206844,267,2000-10-09,21,100,108,0,10110,0.0
2206845,267,2000-10-09,22,90,105,0,10110,0.0
2206846,267,2000-10-09,23,90,101,0,10110,0.0
2206847,267,2000-10-09,24,90,95,0,10110,0.0
2206848,267,2000-10-10,1,110,94,0,10110,0.0
2206849,267,2000-10-10,2,110,90,0,10110,0.0
2206850,267,2000-10-10,3,110,90,0,10110,0.0
2206851,267,2000-10-10,4,110,89,0,10110,0.0
2206852,267,2000-10-10,5,110,88,0,10110,0.0
2206853,267,2000-10-10,6,110,93,0,10110,0.0
2206854,267,2000-10-10,7,110,99,0,10110,0.0
2206855,267,2000-10-10,8,110,108,9,10110,0.0
2206856,267,2000-10-10,9,110,101,16,10110,0.0
2206857,267,2000-10-10,10,100,110,23,10110,5.86323803153844
2206858,267,2000-10-10,11,100,111,68,10110,180.1225303321074
2206859,267,2000-10-10,12,120,96,32,10110,6.619582306523871
2206860,267,2000-10-10,13,110,106,69,10110,48.24017267000897
2206861,267,2000-10-10,14,130,105,88,10110,90.41330872965432
2206862,267,2000-10-10,15,100,92,2,10110,-47.15161411589794
2206863,267,2000-10-10,16,120,88,0,10110,0.0
2206864,267,2000-10-10,17,130,89,0,10110,0.0
2206865,267,2000-10-10,18,150,92,0,10110,0.0
2206866,267,2000-10-10,19,130,92,0,10110,0.0
2206867,267,2000-10-10,20,120,93,0,10110,0.0
2206868,267,2000-10-10,21,130,88,0,10110,0.0
2206869,267,2000-10-10,22,120,85,0,10110,0.0
2206870,267,2000-10-10,23,110,81,0,10110,0.0
2206871,267,2000-10-10,24,110,81,0,10110,0.0
2206872,267,2000-10-11,1,100,80,0,10110,0.0
2206873,267,2000-10-11,2,110,84,0,10110,0.0
2206874,267,2000-10-11,3,110,80,0,10110,0.0
2206875,267,2000-10-11,4,120,78,0,10110,0.0
2206876,267,2000-10-11,5,130,82,0,10110,0.0
2206877,267,2000-10-11,6,130,86,0,10110,0.0
2206878,267,2000-10-11,7,110,96,3,10110,0.0
2206879,267,2000-10-11,8,120,103,21,10110,0.0
2206880,267,2000-10-11,9,120,106,35,10110,0.0
2206881,267,2000-10-11,10,130,122,65,10110,695.7421668016405
2206882,267,2000-10-11,11,120,111,84,10110,381.0563158860695
2206883,267,2000-10-11,12,140,109,30,10110,4.437440168664075
2206884,267,2000-10-11,13,130,120,87,10110,103.3346990100022
2206885,267,2000-10-11,14,130,112,67,10110,41.9118161014116
2206886,267,2000-10-11,15,110,115,62,10110,38.50198056625228
2206887,267,2000-10-11,16,110,97,26,10110,-0.4896540868966774
2206888,267,2000-10-11,17,100,107,2,10110,-73.66518385909089
2206889,267,2000-10-11,18,120,106,0,10110,0.0
2206890,267,2000-10-11,19,110,101,0,10110,0.0
2206891,267,2000-10-11,20,100,102,0,10110,0.0
2206892,267,2000-10-11,21,110,104,0,10110,0.0
2206893,267,2000-10-11,22,110,106,0,10110,0.0
2206894,267,2000-10-11,23,110,101,0,10110,0.0
2206895,267,2000-10-11,24,100,99,0,10110,0.0
2206896,267,2000-10-12,1,100,96,0,10110,0.0
2206897,267,2000-10-12,2,110,96,0,10110,0.0
2206898,267,2000-10-12,3,110,98,0,10110,0.0
2206899,267,2000-10-12,4,110,94,0,10110,0.0
2206900,267,2000-10-12,5,110,94,0,10110,0.0
2206901,267,2000-10-12,6,110,94,0,10110,0.0
2206902,267,2000-10-12,7,120,97,12,10110,0.0
2206903,267,2000-10-12,8,110,102,54,10110,0.0
2206904,267,2000-10-12,9,110,110,101,10110,0.0
2206905,267,2000-10-12,10,100,119,141,10110,-2327.885145280523
2206906,267,2000-10-12,11,90,127,167,10110,655.8630916873316
2206907,267,2000-10-12,12,90,133,174,10110,907.632339924204
2206908,267,2000-10-12,13,100,136,165,10110,841.122521854923
2206909,267,2000-10-12,14,90,138,140,10110,459.9118811893552
2206910,267,2000-10-12,15,80,129,42,10110,16.04674592516607
2206911,267,2000-10-12,16,70,127,10,10110,-30.03567581936453
2206912,267,2000-10-12,17,70,126,3,10110,-69.52961756347914
2206913,267,2000-10-12,18,60,125,0,10110,0.0
2206914,267,2000-10-12,19,80,119,0,10110,0.0
2206915,267,2000-10-12,20,50,113,0,10110,0.0
2206916,267,2000-10-12,21,50,116,0,10110,0.0
2206917,267,2000-10-12,22,60,115,0,10110,0.0
2206918,267,2000-10-12,23,50,113,0,10110,0.0
2206919,267,2000-10-12,24,60,117,0,10110,0.0
2206920,267,2000-10-13,1,50,109,0,10110,0.0
2206921,267,2000-10-13,2,60,109,0,10110,0.0
2206922,267,2000-10-13,3,50,112,0,10110,0.0
2206923,267,2000-10-13,4,60,109,0,10110,0.0
2206924,267,2000-10-13,5,60,108,0,10110,0.0
2206925,267,2000-10-13,6,60,106,0,10110,0.0
2206926,267,2000-10-13,7,60,107,6,10110,0.0
2206927,267,2000-10-13,8,60,114,42,10110,0.0
2206928,267,2000-10-13,9,80,121,96,10110,0.0
2206929,267,2000-10-13,10,80,128,136,10110,-2070.535288133718
2206930,267,2000-10-13,11,70,131,123,10110,840.3126377779677
2206931,267,2000-10-13,12,70,129,112,10110,426.8207816686582
2206932,267,2000-10-13,13,60,133,93,10110,141.4477973754385
2206933,267,2000-10-13,14,50,138,123,10110,316.5117885236451
2206934,267,2000-10-13,15,40,136,90,10110,135.0498540027769
2206935,267,2000-10-13,16,50,124,39,10110,14.04076113129745
2206936,267,2000-10-13,17,30,109,7,10110,-51.32467263288645
2206937,267,2000-10-13,18,20,90,0,10110,0.0
2206938,267,2000-10-13,19,30,116,0,10110,0.0
2206939,267,2000-10-13,20,40,96,0,10110,0.0
2206940,267,2000-10-13,21,40,99,0,10110,0.0
2206941,267,2000-10-13,22,40,105,0,10110,0.0
2206942,267,2000-10-13,23,50,105,0,10110,0.0
2206943,267,2000-10-13,24,50,100,0,10110,0.0
2206944,267,2000-10-14,1,40,98,0,10110,0.0
2206945,267,2000-10-14,2,40,96,0,10110,0.0
2206946,267,2000-10-14,3,40,97,0,10110,0.0
2206947,267,2000-10-14,4,40,96,0,10110,0.0
2206948,267,2000-10-14,5,50,99,0,10110,0.0
2206949,267,2000-10-14,6,50,100,0,10110,0.0
2206950,267,2000-10-14,7,60,97,3,10110,0.0
2206951,267,2000-10-14,8,60,95,12,10110,0.0
2206952,267,2000-10-14,9,50,95,26,10110,0.0
2206953,267,2000-10-14,10,50,97,43,10110,294.288183677952
2206954,267,2000-10-14,11,40,96,56,10110,115.4484758307758
2206955,267,2000-10-14,12,50,97,52,10110,33.84553043205165
2206956,267,2000-10-14,13,50,98,45,10110,18.63142982745103
2206957,267,2000-10-14,14,60,107,45,10110,18.47148740013914
2206958,267,2000-10-14,15,40,105,37,10110,11.71572923974668
2206959,267,2000-10-14,16,30,105,13,10110,-23.38181977788022
2206960,267,2000-10-14,17,30,103,2,10110,-78.0428688831838
2206961,267,2000-10-14,18,20,102,0,10110,0.0
2206962,267,2000-10-14,19,20,90,0,10110,0.0
2206963,267,2000-10-14,20,20,100,0,10110,0.0
2206964,267,2000-10-14,21,20,97,0,10110,0.0
2206965,267,2000-10-14,22,20,94,0,10110,0.0
2206966,267,2000-10-14,23,20,90,0,10110,0.0
2206967,267,2000-10-14,24,20,87,0,10110,0.0
2206968,267,2000-10-15,1,30,82,0,10110,0.0
2206969,267,2000-10-15,2,20,79,0,10110,0.0
2206970,267,2000-10-15,3,30,74,0,10110,0.0
2206971,267,2000-10-15,4,30,74,0,10110,0.0
2206972,267,2000-10-15,5,30,74,0,10110,0.0
2206973,267,2000-10-15,6,40,70,0,10110,0.0
2206974,267,2000-10-15,7,40,72,6,10110,0.0
2206975,267,2000-10-15,8,40,75,22,10110,0.0
2206976,267,2000-10-15,9,50,87,47,10110,0.0
2206977,267,2000-10-15,10,50,110,75,10110,696.9058669249633
2206978,267,2000-10-15,11,40,122,68,10110,243.1336316358766
2206979,267,2000-10-15,12,50,142,93,10110,258.1531468618855
2206980,267,2000-10-15,13,60,153,124,10110,403.4960461526296
2206981,267,2000-10-15,14,60,149,60,10110,35.03310655187958
2206982,267,2000-10-15,15,50,142,21,10110,-5.483417277194209
2206983,267,2000-10-15,16,50,126,7,10110,-40.79415626009902
2206984,267,2000-10-15,17,50,115,0,10110,0.0
2206985,267,2000-10-15,18,40,114,0,10110,0.0
2206986,267,2000-10-15,19,40,114,0,10110,0.0
2206987,267,2000-10-15,20,40,115,0,10110,0.0
2206988,267,2000-10-15,21,30,117,0,10110,0.0
2206989,267,2000-10-15,22,20,118,0,10110,0.0
2206990,267,2000-10-15,23,30,118,0,10110,0.0
2206991,267,2000-10-15,24,30,119,0,10110,0.0
2206992,267,2000-10-16,1,30,120,0,10110,0.0
2206993,267,2000-10-16,2,20,121,0,10110,0.0
2206994,267,2000-10-16,3,20,121,0,10110,0.0
2206995,267,2000-10-16,4,20,122,0,10110,0.0
2206996,267,2000-10-16,5,20,121,0,10110,0.0
2206997,267,2000-10-16,6,20,122,0,10110,0.0
2206998,267,2000-10-16,7,20,126,0,10110,0.0
2206999,267,2000-10-16,8,40,126,6,10110,0.0
2207000,267,2000-10-16,9,60,125,19,10110,0.0
2207001,267,2000-10-16,10,60,125,17,10110,-12.19616652880603
2207002,267,2000-10-16,11,80,131,81,10110,445.8848277964602
2207003,267,2000-10-16,12,80,137,84,10110,192.7331420103974
2207004,267,2000-10-16,13,80,133,62,10110,43.03680083138075
2207005,267,2000-10-16,14,50,132,37,10110,11.95229250733027
2207006,267,2000-10-16,15,80,142,8,10110,-32.40992132018493
2207007,267,2000-10-16,16,100,132,3,10110,-56.43506118978722
2207008,267,2000-10-16,17,120,119,0,10110,0.0
2207009,267,2000-10-16,18,130,115,0,10110,0.0
2207010,267,2000-10-16,19,110,125,0,10110,0.0
2207011,267,2000-10-16,20,100,116,0,10110,0.0
2207012,267,2000-10-16,21,70,117,0,10110,0.0
2207013,267,2000-10-16,22,60,114,0,10110,0.0
2207014,267,2000-10-16,23,60,113,0,10110,0.0
2207015,267,2000-10-16,24,70,115,0,10110,0.0
2207016,267,2000-10-17,1,80,115,0,10110,0.0
2207017,267,2000-10-17,2,60,114,0,10110,0.0
2207018,267,2000-10-17,3,60,116,0,10110,0.0
2207019,267,2000-10-17,4,50,113,0,10110,0.0
2207020,267,2000-10-17,5,40,108,0,10110,0.0
2207021,267,2000-10-17,6,40,109,0,10110,0.0
2207022,267,2000-10-17,7,30,96,1,10110,0.0
2207023,267,2000-10-17,8,30,111,33,10110,0.0
2207024,267,2000-10-17,9,40,119,79,10110,0.0
2207025,267,2000-10-17,10,60,118,96,10110,400.2730322542443
2207026,267,2000-10-17,11,70,120,110,10110,824.3077724596765
2207027,267,2000-10-17,12,50,118,161,10110,894.5300063818374
2207028,267,2000-10-17,13,30,130,118,10110,376.1088235038555
2207029,267,2000-10-17,14,30,127,66,10110,48.41628382303211
2207030,267,2000-10-17,15,30,127,64,10110,52.26821313381998
2207031,267,2000-10-17,16,30,121,40,10110,17.01962359558145
2207032,267,2000-10-17,17,30,103,6,10110,-59.72748215455188
2207033,267,2000-10-17,18,20,79,0,10110,0.0
2207034,267,2000-10-17,19,30,80,0,10110,0.0
2207035,267,2000-10-17,20,30,83,0,10110,0.0
2207036,267,2000-10-17,21,30,85,0,10110,0.0
2207037,267,2000-10-17,22,30,81,0,10110,0.0
2207038,267,2000-10-17,23,40,95,0,10110,0.0
2207039,267,2000-10-17,24,40,92,0,10110,0.0
2207040,267,2000-10-18,1,40,88,0,10110,0.0
2207041,267,2000-10-18,2,50,89,0,10110,0.0
2207042,267,2000-10-18,3,60,91,0,10110,0.0
2207043,267,2000-10-18,4,70,91,0,10110,0.0
2207044,267,2000-10-18,5,70,94,0,10110,0.0
2207045,267,2000-10-18,6,70,92,0,10110,0.0
2207046,267,2000-10-18,7,70,94,9,10110,0.0
2207047,267,2000-10-18,8,70,95,20,10110,0.0
2207048,267,2000-10-18,9,80,99,30,10110,0.0
2207049,267,2000-10-18,10,80,102,37,10110,262.9612362900443
2207050,267,2000-10-18,11,80,104,25,10110,-3.906542250110436
2207051,267,2000-10-18,12,90,110,56,10110,51.56158724639418
2207052,267,2000-10-18,13,90,114,53,10110,29.30747707226813
2207053,267,2000-10-18,14,90,113,40,10110,14.2449655784026
2207054,267,2000-10-18,15,90,114,19,10110,-9.413410724244011
2207055,267,2000-10-18,16,90,114,9,10110,-36.2699497243216
2207056,267,2000-10-18,17,90,114,2,10110,-84.37256008246041
2207057,267,2000-10-18,18,90,114,0,10110,0.0
2207058,267,2000-10-18,19,90,114,0,10110,0.0
2207059,267,2000-10-18,20,90,112,0,10110,0.0
2207060,267,2000-10-18,21,90,112,0,10110,0.0
2207061,267,2000-10-18,22,80,111,0,10110,0.0
2207062,267,2000-10-18,23,80,110,0,10110,0.0
2207063,267,2000-10-18,24,70,110,0,10110,0.0
2207064,267,2000-10-19,1,70,109,0,10110,0.0
2207065,267,2000-10-19,2,70,109,0,10110,0.0
2207066,267,2000-10-19,3,70,109,0,10110,0.0
2207067,267,2000-10-19,4,60,107,0,10110,0.0
2207068,267,2000-10-19,5,60,107,0,10110,0.0
2207069,267,2000-10-19,6,50,107,0,10110,0.0
2207070,267,2000-10-19,7,40,108,0,10110,0.0
2207071,267,2000-10-19,8,40,112,3,10110,0.0
2207072,267,2000-10-19,9,30,119,28,10110,0.0
2207073,267,2000-10-19,10,40,129,53,10110,0.0
2207074,267,2000-10-19,11,50,132,75,10110,419.8667942038209
2207075,267,2000-10-19,12,40,137,155,10110,888.6167453451897
2207076,267,2000-10-19,13,40,140,143,10110,745.1187791187322
2207077,267,2000-10-19,14,50,135,120,10110,381.2651740884853
2207078,267,2000-10-19,15,40,130,85,10110,150.1209854434838
2207079,267,2000-10-19,16,30,115,29,10110,1.773611302259345
2207080,267,2000-10-19,17,20,97,2,10110,-86.04265517305866
2207081,267,2000-10-19,18,20,83,0,10110,0.0
2207082,267,2000-10-19,19,20,76,0,10110,0.0
2207083,267,2000-10-19,20,20,63,0,10110,0.0
2207084,267,2000-10-19,21,20,67,0,10110,0.0
2207085,267,2000-10-19,22,20,55,0,10110,0.0
2207086,267,2000-10-19,23,20,51,0,10110,0.0
2207087,267,2000-10-19,24,20,54,0,10110,0.0
2207088,267,2000-10-20,1,20,55,0,10110,0.0
2207089,267,2000-10-20,2,20,57,0,10110,0.0
2207090,267,2000-10-20,3,30,48,0,10110,0.0
2207091,267,2000-10-20,4,30,50,0,10110,0.0
2207092,267,2000-10-20,5,40,54,0,10110,0.0
2207093,267,2000-10-20,6,30,53,0,10110,0.0
2207094,267,2000-10-20,7,40,78,5,10110,0.0
2207095,267,2000-10-20,8,50,93,30,10110,0.0
2207096,267,2000-10-20,9,60,100,58,10110,0.0
2207097,267,2000-10-20,10,60,109,86,10110,0.0
2207098,267,2000-10-20,11,60,123,97,10110,797.6518891634976
2207099,267,2000-10-20,12,70,128,135,10110,866.8491362429515
2207100,267,2000-10-20,13,70,123,106,10110,305.1247697062842
2207101,267,2000-10-20,14,80,121,70,10110,65.45737550566163
2207102,267,2000-10-20,15,80,119,47,10110,22.92547278800916
2207103,267,2000-10-20,16,70,120,22,10110,-8.278498643813588
2207104,267,2000-10-20,17,70,121,1,10110,-95.14423320658605
2207105,267,2000-10-20,18,70,118,0,10110,0.0
2207106,267,2000-10-20,19,70,118,0,10110,0.0
2207107,267,2000-10-20,20,70,119,0,10110,0.0
2207108,267,2000-10-20,21,70,119,0,10110,0.0
2207109,267,2000-10-20,22,80,116,0,10110,0.0
2207110,267,2000-10-20,23,70,116,0,10110,0.0
2207111,267,2000-10-20,24,70,113,0,10110,0.0
2207112,267,2000-10-21,1,60,112,0,10110,0.0
2207113,267,2000-10-21,2,60,114,0,10110,0.0
2207114,267,2000-10-21,3,60,115,0,10110,0.0
2207115,267,2000-10-21,4,60,116,0,10110,0.0
2207116,267,2000-10-21,5,60,116,0,10110,0.0
2207117,267,2000-10-21,6,50,118,0,10110,0.0
2207118,267,2000-10-21,7,60,120,1,10110,0.0
2207119,267,2000-10-21,8,60,127,9,10110,0.0
2207120,267,2000-10-21,9,60,129,25,10110,0.0
2207121,267,2000-10-21,10,60,138,49,10110,0.0
2207122,267,2000-10-21,11,60,143,78,10110,525.3039963405758
2207123,267,2000-10-21,12,60,148,60,10110,77.21548673818845
2207124,267,2000-10-21,13,60,151,63,10110,54.76148704636661
2207125,267,2000-10-21,14,60,163,90,10110,160.810708712485
2207126,267,2000-10-21,15,50,147,40,10110,14.50076146618867
2207127,267,2000-10-21,16,50,153,3,10110,-61.29996242813284
2207128,267,2000-10-21,17,60,143,1,10110,-97.11240368795283
2207129,267,2000-10-21,18,40,148,0,10110,0.0
2207130,267,2000-10-21,19,40,144,0,10110,0.0
2207131,267,2000-10-21,20,50,145,0,10110,0.0
2207132,267,2000-10-21,21,50,137,0,10110,0.0
2207133,267,2000-10-21,22,50,130,0,10110,0.0
2207134,267,2000-10-21,23,50,129,0,10110,0.0
2207135,267,2000-10-21,24,50,121,0,10110,0.0
2207136,267,2000-10-22,1,30,117,0,10110,0.0
2207137,267,2000-10-22,2,40,119,0,10110,0.0
2207138,267,2000-10-22,3,40,120,0,10110,0.0
2207139,267,2000-10-22,4,30,117,0,10110,0.0
2207140,267,2000-10-22,5,20,112,0,10110,0.0
2207141,267,2000-10-22,6,20,117,0,10110,0.0
2207142,267,2000-10-22,7,20,118,0,10110,0.0
2207143,267,2000-10-22,8,10,119,7,10110,0.0
2207144,267,2000-10-22,9,20,124,23,10110,0.0
2207145,267,2000-10-22,10,30,130,43,10110,0.0
2207146,267,2000-10-22,11,40,144,99,10110,804.0755247110538
2207147,267,2000-10-22,12,50,144,47,10110,33.37347647023541
2207148,267,2000-10-22,13,40,153,42,10110,16.62620116390131
