,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8354604,377,2016-11-09,13,30,53,19,10110,-13.96113708462705
8354605,377,2016-11-09,14,30,52,12,10110,-28.40823781981122
8354606,377,2016-11-09,15,40,46,7,10110,-46.81869594576705
8354607,377,2016-11-09,16,30,44,2,10110,-83.79666765752461
8354608,377,2016-11-09,17,20,41,0,10110,0.0
8354609,377,2016-11-09,18,30,35,0,10110,0.0
8354610,377,2016-11-09,19,10,32,0,10110,0.0
8354611,377,2016-11-09,20,10,30,0,10110,0.0
8354612,377,2016-11-09,21,20,27,0,10110,0.0
8354613,377,2016-11-09,22,20,27,0,10110,0.0
8354614,377,2016-11-09,23,20,30,0,10110,0.0
8354615,377,2016-11-09,24,30,31,0,10110,0.0
8354616,377,2016-11-10,1,20,32,0,10110,0.0
8354617,377,2016-11-10,2,10,33,0,10110,0.0
8354618,377,2016-11-10,3,10,34,0,10110,0.0
8354619,377,2016-11-10,4,20,35,0,10110,0.0
8354620,377,2016-11-10,5,20,38,0,10110,0.0
8354621,377,2016-11-10,6,20,44,0,10110,0.0
8354622,377,2016-11-10,7,20,52,1,10110,0.0
8354623,377,2016-11-10,8,30,59,10,10110,0.0
8354624,377,2016-11-10,9,40,64,17,10110,0.0
8354625,377,2016-11-10,10,40,71,31,10110,0.0
8354626,377,2016-11-10,11,60,76,45,10110,274.8641529561343
8354627,377,2016-11-10,12,50,73,19,10110,-16.68530423388591
8354628,377,2016-11-10,13,50,82,45,10110,31.80356152594326
8354629,377,2016-11-10,14,40,83,31,10110,3.992566555155675
8354630,377,2016-11-10,15,30,77,17,10110,-18.82645275597086
8354631,377,2016-11-10,16,30,70,5,10110,-66.82449280911962
8354632,377,2016-11-10,17,20,61,0,10110,0.0
8354633,377,2016-11-10,18,20,69,0,10110,0.0
8354634,377,2016-11-10,19,30,71,0,10110,0.0
8354635,377,2016-11-10,20,20,65,0,10110,0.0
8354636,377,2016-11-10,21,30,63,0,10110,0.0
8354637,377,2016-11-10,22,20,59,0,10110,0.0
8354638,377,2016-11-10,23,20,38,0,10110,0.0
8354639,377,2016-11-10,24,10,35,0,10110,0.0
8354640,377,2016-11-11,1,20,51,0,10110,0.0
8354641,377,2016-11-11,2,30,52,0,10110,0.0
8354642,377,2016-11-11,3,30,44,0,10110,0.0
8354643,377,2016-11-11,4,40,35,0,10110,0.0
8354644,377,2016-11-11,5,30,40,0,10110,0.0
8354645,377,2016-11-11,6,40,41,0,10110,0.0
8354646,377,2016-11-11,7,50,41,0,10110,0.0
8354647,377,2016-11-11,8,40,37,2,10110,0.0
8354648,377,2016-11-11,9,40,34,5,10110,0.0
8354649,377,2016-11-11,10,40,36,9,10110,0.0
8354650,377,2016-11-11,11,40,37,13,10110,-35.17456288912526
8354651,377,2016-11-11,12,40,39,22,10110,-10.56029918256393
8354652,377,2016-11-11,13,40,36,21,10110,-10.94347518513495
8354653,377,2016-11-11,14,30,39,13,10110,-26.5912194836236
8354654,377,2016-11-11,15,20,39,19,10110,-15.09359949091336
8354655,377,2016-11-11,16,20,30,5,10110,-67.6865639381536
8354656,377,2016-11-11,17,20,29,0,10110,0.0
8354657,377,2016-11-11,18,10,28,0,10110,0.0
8354658,377,2016-11-11,19,10,14,0,10110,0.0
8354659,377,2016-11-11,20,10,17,0,10110,0.0
8354660,377,2016-11-11,21,10,10,0,10110,0.0
8354661,377,2016-11-11,22,10,9,0,10110,0.0
8354662,377,2016-11-11,23,10,19,0,10110,0.0
8354663,377,2016-11-11,24,10,-1,0,10110,0.0
8354664,377,2016-11-12,1,10,-5,0,10110,0.0
8354665,377,2016-11-12,2,10,-8,0,10110,0.0
8354666,377,2016-11-12,3,10,-10,0,10110,0.0
8354667,377,2016-11-12,4,10,0,0,10110,0.0
8354668,377,2016-11-12,5,10,3,0,10110,0.0
8354669,377,2016-11-12,6,10,-1,0,10110,0.0
8354670,377,2016-11-12,7,10,3,0,10110,0.0
8354671,377,2016-11-12,8,20,18,8,10110,0.0
8354672,377,2016-11-12,9,20,29,18,10110,0.0
8354673,377,2016-11-12,10,20,35,19,10110,0.0
8354674,377,2016-11-12,11,30,41,31,10110,84.71213015791312
8354675,377,2016-11-12,12,30,51,51,10110,117.1450328645516
8354676,377,2016-11-12,13,30,54,41,10110,23.81562526325561
8354677,377,2016-11-12,14,30,54,35,10110,9.929159620351664
8354678,377,2016-11-12,15,30,52,16,10110,-21.5851971467543
8354679,377,2016-11-12,16,30,48,3,10110,-80.72503285486218
8354680,377,2016-11-12,17,30,46,0,10110,0.0
8354681,377,2016-11-12,18,30,44,0,10110,0.0
8354682,377,2016-11-12,19,40,41,0,10110,0.0
8354683,377,2016-11-12,20,40,39,0,10110,0.0
8354684,377,2016-11-12,21,30,36,0,10110,0.0
8354685,377,2016-11-12,22,40,36,0,10110,0.0
8354686,377,2016-11-12,23,30,36,0,10110,0.0
8354687,377,2016-11-12,24,20,36,0,10110,0.0
8354688,377,2016-11-13,1,30,37,0,10110,0.0
8354689,377,2016-11-13,2,20,37,0,10110,0.0
8354690,377,2016-11-13,3,20,36,0,10110,0.0
8354691,377,2016-11-13,4,20,35,0,10110,0.0
8354692,377,2016-11-13,5,20,34,0,10110,0.0
8354693,377,2016-11-13,6,30,34,0,10110,0.0
8354694,377,2016-11-13,7,20,35,0,10110,0.0
8354695,377,2016-11-13,8,10,36,8,10110,0.0
8354696,377,2016-11-13,9,20,39,13,10110,0.0
8354697,377,2016-11-13,10,20,43,21,10110,0.0
8354698,377,2016-11-13,11,20,50,36,10110,166.1181721132621
8354699,377,2016-11-13,12,20,50,31,10110,11.33557199266491
8354700,377,2016-11-13,13,20,51,34,10110,9.66120476277408
8354701,377,2016-11-13,14,30,51,19,10110,-14.23887473624789
8354702,377,2016-11-13,15,30,52,14,10110,-26.7155604137069
8354703,377,2016-11-13,16,20,48,2,10110,-88.68997905818802
8354704,377,2016-11-13,17,20,43,0,10110,0.0
8354705,377,2016-11-13,18,10,40,0,10110,0.0
8354706,377,2016-11-13,19,20,40,0,10110,0.0
8354707,377,2016-11-13,20,20,39,0,10110,0.0
8354708,377,2016-11-13,21,20,41,0,10110,0.0
8354709,377,2016-11-13,22,20,42,0,10110,0.0
8354710,377,2016-11-13,23,20,30,0,10110,0.0
8354711,377,2016-11-13,24,10,17,0,10110,0.0
8354712,377,2016-11-14,1,10,6,0,10110,0.0
8354713,377,2016-11-14,2,10,0,0,10110,0.0
8354714,377,2016-11-14,3,10,2,0,10110,0.0
8354715,377,2016-11-14,4,10,0,0,10110,0.0
8354716,377,2016-11-14,5,10,-2,0,10110,0.0
8354717,377,2016-11-14,6,20,-7,0,10110,0.0
8354718,377,2016-11-14,7,10,-10,0,10110,0.0
8354719,377,2016-11-14,8,10,-1,16,10110,0.0
8354720,377,2016-11-14,9,20,12,36,10110,0.0
8354721,377,2016-11-14,10,30,21,38,10110,0.0
8354722,377,2016-11-14,11,30,28,35,10110,164.1300149895471
8354723,377,2016-11-14,12,30,42,51,10110,133.0548627242144
8354724,377,2016-11-14,13,30,52,51,10110,63.13502981936254
8354725,377,2016-11-14,14,30,57,40,10110,20.12482812600458
8354726,377,2016-11-14,15,30,57,18,10110,-17.79618828461874
8354727,377,2016-11-14,16,30,52,3,10110,-82.88317214003276
8354728,377,2016-11-14,17,30,52,0,10110,0.0
8354729,377,2016-11-14,18,40,51,0,10110,0.0
8354730,377,2016-11-14,19,30,50,0,10110,0.0
8354731,377,2016-11-14,20,50,49,0,10110,0.0
8354732,377,2016-11-14,21,50,49,0,10110,0.0
8354733,377,2016-11-14,22,50,50,0,10110,0.0
8354734,377,2016-11-14,23,40,50,0,10110,0.0
8354735,377,2016-11-14,24,50,54,0,10110,0.0
8354736,377,2016-11-15,1,50,56,0,10110,0.0
8354737,377,2016-11-15,2,50,60,0,10110,0.0
8354738,377,2016-11-15,3,50,62,0,10110,0.0
8354739,377,2016-11-15,4,50,64,0,10110,0.0
8354740,377,2016-11-15,5,50,67,0,10110,0.0
8354741,377,2016-11-15,6,50,68,0,10110,0.0
8354742,377,2016-11-15,7,50,71,0,10110,0.0
8354743,377,2016-11-15,8,50,75,4,10110,0.0
8354744,377,2016-11-15,9,50,80,11,10110,0.0
8354745,377,2016-11-15,10,50,82,13,10110,0.0
8354746,377,2016-11-15,11,50,86,13,10110,-33.63514042334999
8354747,377,2016-11-15,12,50,91,15,10110,-27.48030632976873
8354748,377,2016-11-15,13,50,95,16,10110,-21.76524792447825
8354749,377,2016-11-15,14,40,100,15,10110,-23.08527869312224
8354750,377,2016-11-15,15,40,102,11,10110,-36.00158154251446
8354751,377,2016-11-15,16,40,103,2,10110,-91.1163046953833
8354752,377,2016-11-15,17,40,105,0,10110,0.0
8354753,377,2016-11-15,18,40,108,0,10110,0.0
8354754,377,2016-11-15,19,40,111,0,10110,0.0
8354755,377,2016-11-15,20,40,111,0,10110,0.0
8354756,377,2016-11-15,21,40,111,0,10110,0.0
8354757,377,2016-11-15,22,40,112,0,10110,0.0
8354758,377,2016-11-15,23,30,113,0,10110,0.0
8354759,377,2016-11-15,24,30,114,0,10110,0.0
8354760,377,2016-11-16,1,30,115,0,10110,0.0
8354761,377,2016-11-16,2,30,116,0,10110,0.0
8354762,377,2016-11-16,3,30,118,0,10110,0.0
8354763,377,2016-11-16,4,30,121,0,10110,0.0
8354764,377,2016-11-16,5,40,124,0,10110,0.0
8354765,377,2016-11-16,6,50,126,0,10110,0.0
8354766,377,2016-11-16,7,60,128,0,10110,0.0
8354767,377,2016-11-16,8,60,129,1,10110,0.0
8354768,377,2016-11-16,9,60,130,7,10110,0.0
8354769,377,2016-11-16,10,60,130,15,10110,0.0
8354770,377,2016-11-16,11,60,129,20,10110,7.008869449994438
8354771,377,2016-11-16,12,60,127,14,10110,-30.63540326012521
8354772,377,2016-11-16,13,50,128,19,10110,-15.70609228627036
8354773,377,2016-11-16,14,50,130,34,10110,9.404128176072655
8354774,377,2016-11-16,15,50,127,25,10110,-5.093659570386343
8354775,377,2016-11-16,16,50,122,4,10110,-78.1993474976235
8354776,377,2016-11-16,17,50,121,0,10110,0.0
8354777,377,2016-11-16,18,60,119,0,10110,0.0
8354778,377,2016-11-16,19,60,119,0,10110,0.0
8354779,377,2016-11-16,20,60,116,0,10110,0.0
8354780,377,2016-11-16,21,60,116,0,10110,0.0
8354781,377,2016-11-16,22,50,115,0,10110,0.0
8354782,377,2016-11-16,23,50,114,0,10110,0.0
8354783,377,2016-11-16,24,60,112,0,10110,0.0
8354784,377,2016-11-17,1,50,110,0,10110,0.0
8354785,377,2016-11-17,2,60,110,0,10110,0.0
8354786,377,2016-11-17,3,50,110,0,10110,0.0
8354787,377,2016-11-17,4,50,102,0,10110,0.0
8354788,377,2016-11-17,5,50,91,0,10110,0.0
8354789,377,2016-11-17,6,40,99,0,10110,0.0
8354790,377,2016-11-17,7,40,98,0,10110,0.0
8354791,377,2016-11-17,8,50,96,5,10110,0.0
8354792,377,2016-11-17,9,50,93,10,10110,0.0
8354793,377,2016-11-17,10,50,100,35,10110,0.0
8354794,377,2016-11-17,11,50,111,87,10110,604.5245156232936
8354795,377,2016-11-17,12,60,112,65,10110,358.6773729618273
8354796,377,2016-11-17,13,60,109,27,10110,-1.718737697284992
8354797,377,2016-11-17,14,60,111,10,10110,-37.5411047272261
8354798,377,2016-11-17,15,70,115,10,10110,-40.13560376511131
8354799,377,2016-11-17,16,70,111,1,10110,-101.5051844770642
8354800,377,2016-11-17,17,90,106,0,10110,0.0
8354801,377,2016-11-17,18,80,111,0,10110,0.0
8354802,377,2016-11-17,19,100,116,0,10110,0.0
8354803,377,2016-11-17,20,80,114,0,10110,0.0
8354804,377,2016-11-17,21,80,114,0,10110,0.0
8354805,377,2016-11-17,22,80,116,0,10110,0.0
8354806,377,2016-11-17,23,80,118,0,10110,0.0
8354807,377,2016-11-17,24,80,123,0,10110,0.0
8354808,377,2016-11-18,1,60,81,0,10110,0.0
8354809,377,2016-11-18,2,30,82,0,10110,0.0
8354810,377,2016-11-18,3,30,72,0,10110,0.0
8354811,377,2016-11-18,4,50,61,0,10110,0.0
8354812,377,2016-11-18,5,10,59,0,10110,0.0
8354813,377,2016-11-18,6,40,63,0,10110,0.0
8354814,377,2016-11-18,7,40,71,0,10110,0.0
8354815,377,2016-11-18,8,50,72,2,10110,0.0
8354816,377,2016-11-18,9,60,64,15,10110,0.0
8354817,377,2016-11-18,10,70,72,58,10110,0.0
8354818,377,2016-11-18,11,70,79,64,10110,682.5591023588785
8354819,377,2016-11-18,12,80,84,81,10110,685.8777289252164
8354820,377,2016-11-18,13,60,65,49,10110,66.63857067631146
8354821,377,2016-11-18,14,40,78,60,10110,117.5800779215533
8354822,377,2016-11-18,15,60,72,16,10110,-23.20807328939688
8354823,377,2016-11-18,16,50,67,2,10110,-94.68945642691804
8354824,377,2016-11-18,17,80,54,0,10110,0.0
8354825,377,2016-11-18,18,70,52,0,10110,0.0
8354826,377,2016-11-18,19,50,52,0,10110,0.0
8354827,377,2016-11-18,20,50,51,0,10110,0.0
8354828,377,2016-11-18,21,50,57,0,10110,0.0
8354829,377,2016-11-18,22,50,55,0,10110,0.0
8354830,377,2016-11-18,23,50,55,0,10110,0.0
8354831,377,2016-11-18,24,30,43,0,10110,0.0
8354832,377,2016-11-19,1,50,56,0,10110,0.0
8354833,377,2016-11-19,2,60,59,0,10110,0.0
8354834,377,2016-11-19,3,60,57,0,10110,0.0
8354835,377,2016-11-19,4,60,60,0,10110,0.0
8354836,377,2016-11-19,5,50,56,0,10110,0.0
8354837,377,2016-11-19,6,40,51,0,10110,0.0
8354838,377,2016-11-19,7,40,46,0,10110,0.0
8354839,377,2016-11-19,8,40,58,2,10110,0.0
8354840,377,2016-11-19,9,60,64,23,10110,0.0
8354841,377,2016-11-19,10,60,66,65,10110,0.0
8354842,377,2016-11-19,11,50,68,38,10110,0.0
8354843,377,2016-11-19,12,50,75,61,10110,327.6484230828756
8354844,377,2016-11-19,13,70,73,60,10110,149.8302491121091
8354845,377,2016-11-19,14,50,74,23,10110,-8.423374457622986
8354846,377,2016-11-19,15,50,70,11,10110,-37.57004669475737
8354847,377,2016-11-19,16,60,65,1,10110,-104.1774602876968
8354848,377,2016-11-19,17,60,66,0,10110,0.0
8354849,377,2016-11-19,18,60,68,0,10110,0.0
8354850,377,2016-11-19,19,50,62,0,10110,0.0
8354851,377,2016-11-19,20,50,57,0,10110,0.0
8354852,377,2016-11-19,21,50,60,0,10110,0.0
8354853,377,2016-11-19,22,40,59,0,10110,0.0
8354854,377,2016-11-19,23,40,56,0,10110,0.0
8354855,377,2016-11-19,24,40,57,0,10110,0.0
8354856,377,2016-11-20,1,40,61,0,10110,0.0
8354857,377,2016-11-20,2,50,64,0,10110,0.0
8354858,377,2016-11-20,3,40,56,0,10110,0.0
8354859,377,2016-11-20,4,50,61,0,10110,0.0
8354860,377,2016-11-20,5,60,68,0,10110,0.0
8354861,377,2016-11-20,6,70,73,0,10110,0.0
8354862,377,2016-11-20,7,60,90,0,10110,0.0
8354863,377,2016-11-20,8,100,88,3,10110,0.0
8354864,377,2016-11-20,9,120,104,23,10110,0.0
8354865,377,2016-11-20,10,140,116,64,10110,0.0
8354866,377,2016-11-20,11,130,126,45,10110,0.0
8354867,377,2016-11-20,12,130,136,61,10110,345.1514432805147
8354868,377,2016-11-20,13,130,137,57,10110,130.8720663809219
8354869,377,2016-11-20,14,120,137,37,10110,17.80321173010188
8354870,377,2016-11-20,15,100,127,16,10110,-23.67393690673325
8354871,377,2016-11-20,16,70,119,2,10110,-97.00449336393339
8354872,377,2016-11-20,17,60,115,0,10110,0.0
8354873,377,2016-11-20,18,40,105,0,10110,0.0
8354874,377,2016-11-20,19,10,94,0,10110,0.0
8354875,377,2016-11-20,20,30,109,0,10110,0.0
8354876,377,2016-11-20,21,30,106,0,10110,0.0
8354877,377,2016-11-20,22,20,103,0,10110,0.0
8354878,377,2016-11-20,23,20,106,0,10110,0.0
8354879,377,2016-11-20,24,20,104,0,10110,0.0
8354880,377,2016-11-21,1,20,107,0,10110,0.0
8354881,377,2016-11-21,2,30,116,0,10110,0.0
8354882,377,2016-11-21,3,40,126,0,10110,0.0
8354883,377,2016-11-21,4,60,128,0,10110,0.0
8354884,377,2016-11-21,5,60,125,0,10110,0.0
8354885,377,2016-11-21,6,30,119,0,10110,0.0
8354886,377,2016-11-21,7,30,123,0,10110,0.0
8354887,377,2016-11-21,8,30,130,3,10110,0.0
8354888,377,2016-11-21,9,50,131,7,10110,0.0
8354889,377,2016-11-21,10,70,137,17,10110,0.0
8354890,377,2016-11-21,11,80,141,15,10110,0.0
8354891,377,2016-11-21,12,90,145,45,10110,130.3665022571051
8354892,377,2016-11-21,13,70,141,23,10110,-8.834560924229288
8354893,377,2016-11-21,14,60,141,21,10110,-12.20186889185927
8354894,377,2016-11-21,15,70,141,14,10110,-29.12762224778004
8354895,377,2016-11-21,16,70,140,3,10110,-90.09117940251859
8354896,377,2016-11-21,17,60,140,0,10110,0.0
8354897,377,2016-11-21,18,50,125,0,10110,0.0
8354898,377,2016-11-21,19,40,121,0,10110,0.0
8354899,377,2016-11-21,20,50,120,0,10110,0.0
8354900,377,2016-11-21,21,40,119,0,10110,0.0
8354901,377,2016-11-21,22,30,119,0,10110,0.0
8354902,377,2016-11-21,23,60,122,0,10110,0.0
8354903,377,2016-11-21,24,60,122,0,10110,0.0
8354904,377,2016-11-22,1,60,125,0,10110,0.0
8354905,377,2016-11-22,2,70,121,0,10110,0.0
8354906,377,2016-11-22,3,70,117,0,10110,0.0
8354907,377,2016-11-22,4,60,116,0,10110,0.0
8354908,377,2016-11-22,5,50,113,0,10110,0.0
8354909,377,2016-11-22,6,70,113,0,10110,0.0
8354910,377,2016-11-22,7,60,105,0,10110,0.0
8354911,377,2016-11-22,8,60,106,7,10110,0.0
8354912,377,2016-11-22,9,60,111,26,10110,0.0
8354913,377,2016-11-22,10,60,113,33,10110,0.0
8354914,377,2016-11-22,11,50,119,61,10110,0.0
8354915,377,2016-11-22,12,60,127,76,10110,687.6344967664504
8354916,377,2016-11-22,13,60,130,62,10110,194.4205111979384
8354917,377,2016-11-22,14,60,126,51,10110,77.00117063143907
8354918,377,2016-11-22,15,40,117,18,10110,-19.34247267764575
8354919,377,2016-11-22,16,30,108,2,10110,-99.24688464242844
8354920,377,2016-11-22,17,20,105,0,10110,0.0
8354921,377,2016-11-22,18,20,106,0,10110,0.0
8354922,377,2016-11-22,19,20,101,0,10110,0.0
8354923,377,2016-11-22,20,10,85,0,10110,0.0
8354924,377,2016-11-22,21,10,79,0,10110,0.0
8354925,377,2016-11-22,22,10,75,0,10110,0.0
8354926,377,2016-11-22,23,0,79,0,10110,0.0
8354927,377,2016-11-22,24,10,73,0,10110,0.0
8354928,377,2016-11-23,1,10,64,0,10110,0.0
8354929,377,2016-11-23,2,10,68,0,10110,0.0
8354930,377,2016-11-23,3,10,87,0,10110,0.0
8354931,377,2016-11-23,4,10,85,0,10110,0.0
8354932,377,2016-11-23,5,10,71,0,10110,0.0
8354933,377,2016-11-23,6,20,84,0,10110,0.0
8354934,377,2016-11-23,7,20,87,0,10110,0.0
8354935,377,2016-11-23,8,20,88,4,10110,0.0
8354936,377,2016-11-23,9,20,96,18,10110,0.0
8354937,377,2016-11-23,10,30,100,34,10110,0.0
8354938,377,2016-11-23,11,30,111,56,10110,0.0
8354939,377,2016-11-23,12,30,117,58,10110,344.724940201244
8354940,377,2016-11-23,13,30,122,69,10110,290.7589348242013
8354941,377,2016-11-23,14,20,119,33,10110,10.26193834061664
8354942,377,2016-11-23,15,20,103,16,10110,-24.29193615395108
8354943,377,2016-11-23,16,20,104,2,10110,-100.3356507603744
8354944,377,2016-11-23,17,20,109,0,10110,0.0
8354945,377,2016-11-23,18,20,103,0,10110,0.0
8354946,377,2016-11-23,19,20,99,0,10110,0.0
8354947,377,2016-11-23,20,30,95,0,10110,0.0
8354948,377,2016-11-23,21,30,89,0,10110,0.0
8354949,377,2016-11-23,22,30,92,0,10110,0.0
8354950,377,2016-11-23,23,30,88,0,10110,0.0
8354951,377,2016-11-23,24,30,91,0,10110,0.0
8354952,377,2016-11-24,1,40,91,0,10110,0.0
8354953,377,2016-11-24,2,50,91,0,10110,0.0
8354954,377,2016-11-24,3,50,92,0,10110,0.0
8354955,377,2016-11-24,4,50,91,0,10110,0.0
8354956,377,2016-11-24,5,50,90,0,10110,0.0
8354957,377,2016-11-24,6,60,92,0,10110,0.0
8354958,377,2016-11-24,7,60,93,0,10110,0.0
8354959,377,2016-11-24,8,50,89,4,10110,0.0
8354960,377,2016-11-24,9,60,93,17,10110,0.0
8354961,377,2016-11-24,10,70,99,52,10110,0.0
8354962,377,2016-11-24,11,60,102,67,10110,0.0
8354963,377,2016-11-24,12,60,103,68,10110,565.2397755087212
8354964,377,2016-11-24,13,60,101,69,10110,303.33274199465
8354965,377,2016-11-24,14,70,98,49,10110,72.09654103043776
8354966,377,2016-11-24,15,70,88,29,10110,4.899347386066376
8354967,377,2016-11-24,16,60,79,2,10110,-101.4000190131648
8354968,377,2016-11-24,17,50,72,0,10110,0.0
8354969,377,2016-11-24,18,50,68,0,10110,0.0
8354970,377,2016-11-24,19,50,62,0,10110,0.0
8354971,377,2016-11-24,20,50,58,0,10110,0.0
8354972,377,2016-11-24,21,50,55,0,10110,0.0
8354973,377,2016-11-24,22,60,53,0,10110,0.0
8354974,377,2016-11-24,23,60,51,0,10110,0.0
8354975,377,2016-11-24,24,50,47,0,10110,0.0
8354976,377,2016-11-25,1,60,44,0,10110,0.0
8354977,377,2016-11-25,2,60,43,0,10110,0.0
8354978,377,2016-11-25,3,50,40,0,10110,0.0
8354979,377,2016-11-25,4,50,35,0,10110,0.0
8354980,377,2016-11-25,5,50,34,0,10110,0.0
8354981,377,2016-11-25,6,60,30,0,10110,0.0
8354982,377,2016-11-25,7,50,27,0,10110,0.0
8354983,377,2016-11-25,8,50,29,7,10110,0.0
8354984,377,2016-11-25,9,60,40,40,10110,0.0
8354985,377,2016-11-25,10,50,53,73,10110,0.0
8354986,377,2016-11-25,11,60,63,98,10110,0.0
8354987,377,2016-11-25,12,60,73,106,10110,762.6988279255445
8354988,377,2016-11-25,13,60,77,90,10110,676.3577553630033
8354989,377,2016-11-25,14,50,75,67,10110,234.6183479963567
8354990,377,2016-11-25,15,50,68,34,10110,20.57286595784746
8354991,377,2016-11-25,16,30,50,4,10110,-85.81514967180625
8354992,377,2016-11-25,17,30,36,0,10110,0.0
8354993,377,2016-11-25,18,30,33,0,10110,0.0
8354994,377,2016-11-25,19,30,27,0,10110,0.0
8354995,377,2016-11-25,20,20,20,0,10110,0.0
8354996,377,2016-11-25,21,20,16,0,10110,0.0
8354997,377,2016-11-25,22,20,13,0,10110,0.0
8354998,377,2016-11-25,23,20,29,0,10110,0.0
8354999,377,2016-11-25,24,20,36,0,10110,0.0
8355000,377,2016-11-26,1,20,38,0,10110,0.0
8355001,377,2016-11-26,2,10,41,0,10110,0.0
8355002,377,2016-11-26,3,20,41,0,10110,0.0
8355003,377,2016-11-26,4,20,38,0,10110,0.0
8355004,377,2016-11-26,5,20,36,0,10110,0.0
8355005,377,2016-11-26,6,20,31,0,10110,0.0
8355006,377,2016-11-26,7,20,25,0,10110,0.0
8355007,377,2016-11-26,8,20,24,3,10110,0.0
8355008,377,2016-11-26,9,20,25,13,10110,0.0
8355009,377,2016-11-26,10,20,33,23,10110,0.0
8355010,377,2016-11-26,11,10,44,38,10110,0.0
8355011,377,2016-11-26,12,10,57,63,10110,501.5472413321714
8355012,377,2016-11-26,13,10,66,56,10110,163.493341089566
8355013,377,2016-11-26,14,20,66,44,10110,50.98611447290777
8355014,377,2016-11-26,15,20,61,22,10110,-10.77234230057767
8355015,377,2016-11-26,16,20,54,3,10110,-94.67154689075578
8355016,377,2016-11-26,17,10,41,0,10110,0.0
8355017,377,2016-11-26,18,10,32,0,10110,0.0
8355018,377,2016-11-26,19,10,22,0,10110,0.0
8355019,377,2016-11-26,20,10,13,0,10110,0.0
8355020,377,2016-11-26,21,10,-3,0,10110,0.0
8355021,377,2016-11-26,22,10,-9,0,10110,0.0
8355022,377,2016-11-26,23,10,-12,0,10110,0.0
8355023,377,2016-11-26,24,10,-9,0,10110,0.0
8355024,377,2016-11-27,1,10,-4,0,10110,0.0
8355025,377,2016-11-27,2,10,8,0,10110,0.0
8355026,377,2016-11-27,3,10,19,0,10110,0.0
8355027,377,2016-11-27,4,20,23,0,10110,0.0
8355028,377,2016-11-27,5,20,28,0,10110,0.0
8355029,377,2016-11-27,6,20,34,0,10110,0.0
8355030,377,2016-11-27,7,20,39,0,10110,0.0
8355031,377,2016-11-27,8,20,42,2,10110,0.0
8355032,377,2016-11-27,9,10,47,9,10110,0.0
8355033,377,2016-11-27,10,10,58,25,10110,0.0
8355034,377,2016-11-27,11,20,70,39,10110,0.0
8355035,377,2016-11-27,12,20,80,73,10110,725.9239392899078
8355036,377,2016-11-27,13,20,87,70,10110,357.6016213628633
8355037,377,2016-11-27,14,30,85,40,10110,35.23132285644692
8355038,377,2016-11-27,15,20,79,14,10110,-30.5138830146621
8355039,377,2016-11-27,16,10,75,2,10110,-104.4260596361954
8355040,377,2016-11-27,17,20,75,0,10110,0.0
8355041,377,2016-11-27,18,20,64,0,10110,0.0
8355042,377,2016-11-27,19,20,62,0,10110,0.0
8355043,377,2016-11-27,20,30,60,0,10110,0.0
8355044,377,2016-11-27,21,30,50,0,10110,0.0
8355045,377,2016-11-27,22,20,39,0,10110,0.0
8355046,377,2016-11-27,23,20,28,0,10110,0.0
8355047,377,2016-11-27,24,20,23,0,10110,0.0
8355048,377,2016-11-28,1,30,19,0,10110,0.0
8355049,377,2016-11-28,2,30,16,0,10110,0.0
8355050,377,2016-11-28,3,30,12,0,10110,0.0
8355051,377,2016-11-28,4,30,2,0,10110,0.0
8355052,377,2016-11-28,5,30,-3,0,10110,0.0
8355053,377,2016-11-28,6,20,-10,0,10110,0.0
8355054,377,2016-11-28,7,20,-14,0,10110,0.0
8355055,377,2016-11-28,8,20,-9,9,10110,0.0
8355056,377,2016-11-28,9,30,2,49,10110,0.0
8355057,377,2016-11-28,10,30,15,81,10110,0.0
8355058,377,2016-11-28,11,40,27,93,10110,0.0
8355059,377,2016-11-28,12,40,35,99,10110,756.9486605849225
8355060,377,2016-11-28,13,50,37,87,10110,679.4835863217286
8355061,377,2016-11-28,14,50,35,65,10110,237.0719441335133
8355062,377,2016-11-28,15,40,26,31,10110,13.11842448015338
8355063,377,2016-11-28,16,30,13,3,10110,-96.31642350017097
8355064,377,2016-11-28,17,40,8,0,10110,0.0
8355065,377,2016-11-28,18,40,-1,0,10110,0.0
8355066,377,2016-11-28,19,30,-7,0,10110,0.0
8355067,377,2016-11-28,20,30,-13,0,10110,0.0
8355068,377,2016-11-28,21,30,-17,0,10110,0.0
