,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8292513,377,2009-10-10,10,40,150,22,10110,-5.154288070469362
8292514,377,2009-10-10,11,50,157,57,10110,70.33074878090484
8292515,377,2009-10-10,12,50,161,78,10110,85.5770636924905
8292516,377,2009-10-10,13,50,168,109,10110,166.0946886306855
8292517,377,2009-10-10,14,50,157,58,10110,27.75516872250258
8292518,377,2009-10-10,15,50,163,89,10110,90.36524741525393
8292519,377,2009-10-10,16,70,151,39,10110,13.39216132282203
8292520,377,2009-10-10,17,60,140,7,10110,-45.97553674254463
8292521,377,2009-10-10,18,50,136,0,10110,0.0
8292522,377,2009-10-10,19,40,134,0,10110,0.0
8292523,377,2009-10-10,20,40,134,0,10110,0.0
8292524,377,2009-10-10,21,50,132,0,10110,0.0
8292525,377,2009-10-10,22,40,129,0,10110,0.0
8292526,377,2009-10-10,23,40,127,0,10110,0.0
8292527,377,2009-10-10,24,40,120,0,10110,0.0
8292528,377,2009-10-11,1,30,114,0,10110,0.0
8292529,377,2009-10-11,2,30,115,0,10110,0.0
8292530,377,2009-10-11,3,40,115,0,10110,0.0
8292531,377,2009-10-11,4,30,104,0,10110,0.0
8292532,377,2009-10-11,5,40,103,0,10110,0.0
8292533,377,2009-10-11,6,30,110,0,10110,0.0
8292534,377,2009-10-11,7,40,117,4,10110,0.0
8292535,377,2009-10-11,8,40,126,14,10110,0.0
8292536,377,2009-10-11,9,50,134,23,10110,0.0
8292537,377,2009-10-11,10,50,142,35,10110,69.25459703609233
8292538,377,2009-10-11,11,50,151,78,10110,225.4089358760128
8292539,377,2009-10-11,12,60,150,46,10110,19.89226510390725
8292540,377,2009-10-11,13,60,142,24,10110,0.9446537447020199
8292541,377,2009-10-11,14,60,139,42,10110,16.92348808028391
8292542,377,2009-10-11,15,50,134,5,10110,-35.80831232093505
8292543,377,2009-10-11,16,40,140,11,10110,-25.0368559994277
8292544,377,2009-10-11,17,40,130,2,10110,-69.06414961084893
8292545,377,2009-10-11,18,40,127,0,10110,0.0
8292546,377,2009-10-11,19,40,125,0,10110,0.0
8292547,377,2009-10-11,20,50,125,0,10110,0.0
8292548,377,2009-10-11,21,50,105,0,10110,0.0
8292549,377,2009-10-11,22,30,102,0,10110,0.0
8292550,377,2009-10-11,23,40,105,0,10110,0.0
8292551,377,2009-10-11,24,50,101,0,10110,0.0
8292552,377,2009-10-12,1,50,94,0,10110,0.0
8292553,377,2009-10-12,2,60,97,0,10110,0.0
8292554,377,2009-10-12,3,60,93,0,10110,0.0
8292555,377,2009-10-12,4,60,93,0,10110,0.0
8292556,377,2009-10-12,5,50,96,0,10110,0.0
8292557,377,2009-10-12,6,40,98,0,10110,0.0
8292558,377,2009-10-12,7,30,100,12,10110,0.0
8292559,377,2009-10-12,8,40,109,61,10110,0.0
8292560,377,2009-10-12,9,40,119,89,10110,0.0
8292561,377,2009-10-12,10,50,123,118,10110,529.454442413074
8292562,377,2009-10-12,11,50,131,127,10110,854.4582597940688
8292563,377,2009-10-12,12,60,141,178,10110,921.9615700877921
8292564,377,2009-10-12,13,50,143,166,10110,721.9851845928046
8292565,377,2009-10-12,14,50,136,103,10110,131.2058859114413
8292566,377,2009-10-12,15,50,135,96,10110,126.3852008384579
8292567,377,2009-10-12,16,40,124,23,10110,-3.470511254732566
8292568,377,2009-10-12,17,30,113,6,10110,-51.59661970449611
8292569,377,2009-10-12,18,30,104,0,10110,0.0
8292570,377,2009-10-12,19,30,97,0,10110,0.0
8292571,377,2009-10-12,20,20,91,0,10110,0.0
8292572,377,2009-10-12,21,20,91,0,10110,0.0
8292573,377,2009-10-12,22,20,74,0,10110,0.0
8292574,377,2009-10-12,23,20,69,0,10110,0.0
8292575,377,2009-10-12,24,30,65,0,10110,0.0
8292576,377,2009-10-13,1,30,61,0,10110,0.0
8292577,377,2009-10-13,2,30,67,0,10110,0.0
8292578,377,2009-10-13,3,20,73,0,10110,0.0
8292579,377,2009-10-13,4,20,72,0,10110,0.0
8292580,377,2009-10-13,5,20,69,0,10110,0.0
8292581,377,2009-10-13,6,20,69,0,10110,0.0
8292582,377,2009-10-13,7,20,79,18,10110,0.0
8292583,377,2009-10-13,8,30,101,63,10110,0.0
8292584,377,2009-10-13,9,30,114,102,10110,0.0
8292585,377,2009-10-13,10,40,127,145,10110,-1283.379734716106
8292586,377,2009-10-13,11,40,128,121,10110,835.3878134008335
8292587,377,2009-10-13,12,40,129,140,10110,672.0961972911883
8292588,377,2009-10-13,13,40,139,123,10110,281.9935838138915
8292589,377,2009-10-13,14,40,130,102,10110,132.2948670961808
8292590,377,2009-10-13,15,40,123,95,10110,127.5363318713235
8292591,377,2009-10-13,16,40,116,46,10110,21.48007724936596
8292592,377,2009-10-13,17,30,101,8,10110,-44.5304844489363
8292593,377,2009-10-13,18,20,87,0,10110,0.0
8292594,377,2009-10-13,19,20,91,0,10110,0.0
8292595,377,2009-10-13,20,20,80,0,10110,0.0
8292596,377,2009-10-13,21,20,67,0,10110,0.0
8292597,377,2009-10-13,22,30,58,0,10110,0.0
8292598,377,2009-10-13,23,30,44,0,10110,0.0
8292599,377,2009-10-13,24,20,36,0,10110,0.0
8292600,377,2009-10-14,1,20,24,0,10110,0.0
8292601,377,2009-10-14,2,20,21,0,10110,0.0
8292602,377,2009-10-14,3,20,13,0,10110,0.0
8292603,377,2009-10-14,4,20,13,0,10110,0.0
8292604,377,2009-10-14,5,20,9,0,10110,0.0
8292605,377,2009-10-14,6,10,4,0,10110,0.0
8292606,377,2009-10-14,7,10,8,15,10110,0.0
8292607,377,2009-10-14,8,10,35,60,10110,0.0
8292608,377,2009-10-14,9,0,65,112,10110,0.0
8292609,377,2009-10-14,10,20,79,150,10110,-2310.821669321193
8292610,377,2009-10-14,11,40,81,161,10110,814.1906226869212
8292611,377,2009-10-14,12,40,89,176,10110,918.5072346135229
8292612,377,2009-10-14,13,40,87,168,10110,792.1221374753563
8292613,377,2009-10-14,14,40,90,138,10110,378.9751989956552
8292614,377,2009-10-14,15,40,82,88,10110,103.1196377315883
8292615,377,2009-10-14,16,30,73,49,10110,26.4385570581791
8292616,377,2009-10-14,17,20,53,7,10110,-49.21163631662022
8292617,377,2009-10-14,18,20,31,0,10110,0.0
8292618,377,2009-10-14,19,20,33,0,10110,0.0
8292619,377,2009-10-14,20,20,13,0,10110,0.0
8292620,377,2009-10-14,21,20,27,0,10110,0.0
8292621,377,2009-10-14,22,30,27,0,10110,0.0
8292622,377,2009-10-14,23,20,12,0,10110,0.0
8292623,377,2009-10-14,24,10,5,0,10110,0.0
8292624,377,2009-10-15,1,10,-6,0,10110,0.0
8292625,377,2009-10-15,2,10,-7,0,10110,0.0
8292626,377,2009-10-15,3,10,-9,0,10110,0.0
8292627,377,2009-10-15,4,10,-8,0,10110,0.0
8292628,377,2009-10-15,5,10,-12,0,10110,0.0
8292629,377,2009-10-15,6,20,-3,0,10110,0.0
8292630,377,2009-10-15,7,10,-5,27,10110,0.0
8292631,377,2009-10-15,8,10,27,84,10110,0.0
8292632,377,2009-10-15,9,10,64,112,10110,0.0
8292633,377,2009-10-15,10,30,75,153,10110,-3331.29604815212
8292634,377,2009-10-15,11,50,85,172,10110,684.0709396267096
8292635,377,2009-10-15,12,40,92,185,10110,914.319785805596
8292636,377,2009-10-15,13,40,101,171,10110,844.6798315942051
8292637,377,2009-10-15,14,40,109,142,10110,432.2921506966067
8292638,377,2009-10-15,15,40,107,97,10110,149.8788383231014
8292639,377,2009-10-15,16,40,100,44,10110,19.68646388193011
8292640,377,2009-10-15,17,30,84,7,10110,-50.04753500452566
8292641,377,2009-10-15,18,20,73,0,10110,0.0
8292642,377,2009-10-15,19,20,56,0,10110,0.0
8292643,377,2009-10-15,20,20,48,0,10110,0.0
8292644,377,2009-10-15,21,20,39,0,10110,0.0
8292645,377,2009-10-15,22,20,39,0,10110,0.0
8292646,377,2009-10-15,23,20,34,0,10110,0.0
8292647,377,2009-10-15,24,20,36,0,10110,0.0
8292648,377,2009-10-16,1,20,47,0,10110,0.0
8292649,377,2009-10-16,2,30,48,0,10110,0.0
8292650,377,2009-10-16,3,30,62,0,10110,0.0
8292651,377,2009-10-16,4,30,71,0,10110,0.0
8292652,377,2009-10-16,5,40,77,0,10110,0.0
8292653,377,2009-10-16,6,50,78,0,10110,0.0
8292654,377,2009-10-16,7,60,83,1,10110,0.0
8292655,377,2009-10-16,8,50,102,8,10110,0.0
8292656,377,2009-10-16,9,50,110,25,10110,0.0
8292657,377,2009-10-16,10,60,119,93,10110,712.0816887293447
8292658,377,2009-10-16,11,70,116,77,10110,282.439017773256
8292659,377,2009-10-16,12,70,122,123,10110,503.7302665367944
8292660,377,2009-10-16,13,90,128,119,10110,286.2948915058528
8292661,377,2009-10-16,14,70,121,69,10110,44.44591626951303
8292662,377,2009-10-16,15,70,120,57,10110,30.94266902683039
8292663,377,2009-10-16,16,80,102,17,10110,-14.14123825148853
8292664,377,2009-10-16,17,60,103,5,10110,-59.90365539189896
8292665,377,2009-10-16,18,60,94,0,10110,0.0
8292666,377,2009-10-16,19,50,94,0,10110,0.0
8292667,377,2009-10-16,20,50,86,0,10110,0.0
8292668,377,2009-10-16,21,50,85,0,10110,0.0
8292669,377,2009-10-16,22,50,81,0,10110,0.0
8292670,377,2009-10-16,23,40,69,0,10110,0.0
8292671,377,2009-10-16,24,30,71,0,10110,0.0
8292672,377,2009-10-17,1,30,73,0,10110,0.0
8292673,377,2009-10-17,2,40,80,0,10110,0.0
8292674,377,2009-10-17,3,40,75,0,10110,0.0
8292675,377,2009-10-17,4,30,74,0,10110,0.0
8292676,377,2009-10-17,5,40,76,0,10110,0.0
8292677,377,2009-10-17,6,40,64,0,10110,0.0
8292678,377,2009-10-17,7,30,69,3,10110,0.0
8292679,377,2009-10-17,8,30,74,18,10110,0.0
8292680,377,2009-10-17,9,30,99,104,10110,0.0
8292681,377,2009-10-17,10,50,80,71,10110,726.8396855703865
8292682,377,2009-10-17,11,30,115,142,10110,844.8512129853563
8292683,377,2009-10-17,12,50,114,142,10110,797.0155550407829
8292684,377,2009-10-17,13,50,130,142,10110,524.7679422922162
8292685,377,2009-10-17,14,50,128,119,10110,263.7825590221989
8292686,377,2009-10-17,15,50,109,60,10110,36.07667202645922
8292687,377,2009-10-17,16,30,105,18,10110,-12.66339376584379
8292688,377,2009-10-17,17,30,87,3,10110,-71.42898867169734
8292689,377,2009-10-17,18,20,77,0,10110,0.0
8292690,377,2009-10-17,19,20,66,0,10110,0.0
8292691,377,2009-10-17,20,20,59,0,10110,0.0
8292692,377,2009-10-17,21,20,42,0,10110,0.0
8292693,377,2009-10-17,22,30,40,0,10110,0.0
8292694,377,2009-10-17,23,20,26,0,10110,0.0
8292695,377,2009-10-17,24,20,32,0,10110,0.0
8292696,377,2009-10-18,1,20,13,0,10110,0.0
8292697,377,2009-10-18,2,10,6,0,10110,0.0
8292698,377,2009-10-18,3,10,3,0,10110,0.0
8292699,377,2009-10-18,4,10,-6,0,10110,0.0
8292700,377,2009-10-18,5,10,-11,0,10110,0.0
8292701,377,2009-10-18,6,10,6,0,10110,0.0
8292702,377,2009-10-18,7,10,19,4,10110,0.0
8292703,377,2009-10-18,8,10,44,37,10110,0.0
8292704,377,2009-10-18,9,10,66,109,10110,0.0
8292705,377,2009-10-18,10,20,81,97,10110,628.5501430828219
8292706,377,2009-10-18,11,30,91,134,10110,845.2095299956866
8292707,377,2009-10-18,12,20,114,172,10110,909.6270022356022
8292708,377,2009-10-18,13,20,102,78,10110,75.52589563838924
8292709,377,2009-10-18,14,20,116,98,10110,142.9614887421888
8292710,377,2009-10-18,15,30,107,72,10110,63.59230375728853
8292711,377,2009-10-18,16,20,99,21,10110,-8.029690841431798
8292712,377,2009-10-18,17,20,86,2,10110,-78.6439600218443
8292713,377,2009-10-18,18,20,79,0,10110,0.0
8292714,377,2009-10-18,19,20,72,0,10110,0.0
8292715,377,2009-10-18,20,20,69,0,10110,0.0
8292716,377,2009-10-18,21,20,58,0,10110,0.0
8292717,377,2009-10-18,22,20,64,0,10110,0.0
8292718,377,2009-10-18,23,20,62,0,10110,0.0
8292719,377,2009-10-18,24,20,62,0,10110,0.0
8292720,377,2009-10-19,1,20,68,0,10110,0.0
8292721,377,2009-10-19,2,20,68,0,10110,0.0
8292722,377,2009-10-19,3,30,67,0,10110,0.0
8292723,377,2009-10-19,4,30,66,0,10110,0.0
8292724,377,2009-10-19,5,30,63,0,10110,0.0
8292725,377,2009-10-19,6,30,60,0,10110,0.0
8292726,377,2009-10-19,7,30,63,5,10110,0.0
8292727,377,2009-10-19,8,30,70,21,10110,0.0
8292728,377,2009-10-19,9,30,77,37,10110,0.0
8292729,377,2009-10-19,10,30,88,65,10110,720.9498175469823
8292730,377,2009-10-19,11,30,98,78,10110,346.9114513248658
8292731,377,2009-10-19,12,30,107,84,10110,166.5913970293306
8292732,377,2009-10-19,13,40,122,104,10110,207.6756709194063
8292733,377,2009-10-19,14,40,122,112,10110,234.8753598010706
8292734,377,2009-10-19,15,40,108,60,10110,38.2021451505681
8292735,377,2009-10-19,16,20,96,23,10110,-5.374337327754956
8292736,377,2009-10-19,17,20,86,3,10110,-74.08213760968455
8292737,377,2009-10-19,18,30,85,0,10110,0.0
8292738,377,2009-10-19,19,30,75,0,10110,0.0
8292739,377,2009-10-19,20,40,69,0,10110,0.0
8292740,377,2009-10-19,21,30,65,0,10110,0.0
8292741,377,2009-10-19,22,40,63,0,10110,0.0
8292742,377,2009-10-19,23,40,60,0,10110,0.0
8292743,377,2009-10-19,24,30,48,0,10110,0.0
8292744,377,2009-10-20,1,30,41,0,10110,0.0
8292745,377,2009-10-20,2,40,39,0,10110,0.0
8292746,377,2009-10-20,3,40,35,0,10110,0.0
8292747,377,2009-10-20,4,40,34,0,10110,0.0
8292748,377,2009-10-20,5,40,35,0,10110,0.0
8292749,377,2009-10-20,6,50,34,0,10110,0.0
8292750,377,2009-10-20,7,50,42,13,10110,0.0
8292751,377,2009-10-20,8,50,58,48,10110,0.0
8292752,377,2009-10-20,9,60,69,101,10110,0.0
8292753,377,2009-10-20,10,60,83,125,10110,-1495.719315413288
8292754,377,2009-10-20,11,60,99,161,10110,645.6758546932559
8292755,377,2009-10-20,12,60,112,164,10110,904.2056099579147
8292756,377,2009-10-20,13,50,119,143,10110,611.1461027247952
8292757,377,2009-10-20,14,50,120,75,10110,64.47388423659001
8292758,377,2009-10-20,15,40,116,47,10110,20.8934302306578
8292759,377,2009-10-20,16,40,110,38,10110,13.27203322919744
8292760,377,2009-10-20,17,40,101,1,10110,-88.28384997914313
8292761,377,2009-10-20,18,50,95,0,10110,0.0
8292762,377,2009-10-20,19,50,91,0,10110,0.0
8292763,377,2009-10-20,20,50,85,0,10110,0.0
8292764,377,2009-10-20,21,50,83,0,10110,0.0
8292765,377,2009-10-20,22,50,86,0,10110,0.0
8292766,377,2009-10-20,23,50,84,0,10110,0.0
8292767,377,2009-10-20,24,40,83,0,10110,0.0
8292768,377,2009-10-21,1,40,77,0,10110,0.0
8292769,377,2009-10-21,2,30,79,0,10110,0.0
8292770,377,2009-10-21,3,40,81,0,10110,0.0
8292771,377,2009-10-21,4,40,77,0,10110,0.0
8292772,377,2009-10-21,5,40,77,0,10110,0.0
8292773,377,2009-10-21,6,50,76,0,10110,0.0
8292774,377,2009-10-21,7,40,77,4,10110,0.0
8292775,377,2009-10-21,8,50,86,32,10110,0.0
8292776,377,2009-10-21,9,50,108,84,10110,0.0
8292777,377,2009-10-21,10,50,123,110,10110,-239.6582766975039
8292778,377,2009-10-21,11,50,135,145,10110,789.6574039377892
8292779,377,2009-10-21,12,50,148,156,10110,899.2488661225218
8292780,377,2009-10-21,13,50,156,133,10110,502.960575851436
8292781,377,2009-10-21,14,50,158,87,10110,109.0227967884575
8292782,377,2009-10-21,15,50,160,67,10110,57.1827438588584
8292783,377,2009-10-21,16,40,126,17,10110,-15.8898232954048
8292784,377,2009-10-21,17,30,117,1,10110,-90.0218476214081
8292785,377,2009-10-21,18,40,124,0,10110,0.0
8292786,377,2009-10-21,19,60,123,0,10110,0.0
8292787,377,2009-10-21,20,50,118,0,10110,0.0
8292788,377,2009-10-21,21,50,114,0,10110,0.0
8292789,377,2009-10-21,22,30,104,0,10110,0.0
8292790,377,2009-10-21,23,30,100,0,10110,0.0
8292791,377,2009-10-21,24,30,94,0,10110,0.0
8292792,377,2009-10-22,1,30,92,0,10110,0.0
8292793,377,2009-10-22,2,20,84,0,10110,0.0
8292794,377,2009-10-22,3,30,86,0,10110,0.0
8292795,377,2009-10-22,4,20,80,0,10110,0.0
8292796,377,2009-10-22,5,20,80,0,10110,0.0
8292797,377,2009-10-22,6,20,77,0,10110,0.0
8292798,377,2009-10-22,7,20,79,1,10110,0.0
8292799,377,2009-10-22,8,20,81,5,10110,0.0
8292800,377,2009-10-22,9,20,92,22,10110,0.0
8292801,377,2009-10-22,10,20,108,58,10110,703.9773303334564
8292802,377,2009-10-22,11,20,118,47,10110,70.06129771100613
8292803,377,2009-10-22,12,30,125,53,10110,39.05610514862249
8292804,377,2009-10-22,13,20,130,98,10110,194.4518750452607
8292805,377,2009-10-22,14,20,140,90,10110,127.8630093245798
8292806,377,2009-10-22,15,10,131,32,10110,6.750707523184182
8292807,377,2009-10-22,16,10,125,12,10110,-27.53541594176298
8292808,377,2009-10-22,17,10,110,0,10110,0.0
8292809,377,2009-10-22,18,10,96,0,10110,0.0
8292810,377,2009-10-22,19,10,76,0,10110,0.0
8292811,377,2009-10-22,20,20,81,0,10110,0.0
8292812,377,2009-10-22,21,10,58,0,10110,0.0
8292813,377,2009-10-22,22,0,43,0,10110,0.0
8292814,377,2009-10-22,23,10,42,0,10110,0.0
8292815,377,2009-10-22,24,10,47,0,10110,0.0
8292816,377,2009-10-23,1,0,37,0,10110,0.0
8292817,377,2009-10-23,2,0,36,0,10110,0.0
8292818,377,2009-10-23,3,0,32,0,10110,0.0
8292819,377,2009-10-23,4,0,31,0,10110,0.0
8292820,377,2009-10-23,5,10,41,0,10110,0.0
8292821,377,2009-10-23,6,10,38,0,10110,0.0
8292822,377,2009-10-23,7,10,45,3,10110,0.0
8292823,377,2009-10-23,8,20,74,35,10110,0.0
8292824,377,2009-10-23,9,20,93,65,10110,0.0
8292825,377,2009-10-23,10,30,115,98,10110,178.5003164893636
8292826,377,2009-10-23,11,20,127,71,10110,324.1410942330562
8292827,377,2009-10-23,12,20,131,65,10110,83.14716397009595
8292828,377,2009-10-23,13,20,152,96,10110,189.8460036231622
8292829,377,2009-10-23,14,30,151,83,10110,101.6115664735147
8292830,377,2009-10-23,15,40,146,36,10110,10.37223011116401
8292831,377,2009-10-23,16,30,136,16,10110,-18.62448495591114
8292832,377,2009-10-23,17,20,119,1,10110,-93.61182893966969
8292833,377,2009-10-23,18,20,112,0,10110,0.0
8292834,377,2009-10-23,19,20,108,0,10110,0.0
8292835,377,2009-10-23,20,20,94,0,10110,0.0
8292836,377,2009-10-23,21,10,75,0,10110,0.0
8292837,377,2009-10-23,22,20,57,0,10110,0.0
8292838,377,2009-10-23,23,20,63,0,10110,0.0
8292839,377,2009-10-23,24,20,63,0,10110,0.0
8292840,377,2009-10-24,1,20,51,0,10110,0.0
8292841,377,2009-10-24,2,20,55,0,10110,0.0
8292842,377,2009-10-24,3,20,64,0,10110,0.0
8292843,377,2009-10-24,4,20,63,0,10110,0.0
8292844,377,2009-10-24,5,20,73,0,10110,0.0
8292845,377,2009-10-24,6,30,77,0,10110,0.0
8292846,377,2009-10-24,7,30,83,4,10110,0.0
8292847,377,2009-10-24,8,30,93,17,10110,0.0
8292848,377,2009-10-24,9,40,106,42,10110,0.0
8292849,377,2009-10-24,10,40,118,64,10110,0.0
8292850,377,2009-10-24,11,40,114,34,10110,18.46337167365874
8292851,377,2009-10-24,12,50,122,34,10110,8.010460572649984
8292852,377,2009-10-24,13,40,129,29,10110,3.781935275418578
8292853,377,2009-10-24,14,30,139,17,10110,-11.80373052750635
8292854,377,2009-10-24,15,50,140,12,10110,-23.54029146194963
8292855,377,2009-10-24,16,50,133,4,10110,-55.45411238794686
8292856,377,2009-10-24,17,50,132,0,10110,0.0
8292857,377,2009-10-24,18,50,133,0,10110,0.0
8292858,377,2009-10-24,19,50,127,0,10110,0.0
8292859,377,2009-10-24,20,50,130,0,10110,0.0
8292860,377,2009-10-24,21,50,136,0,10110,0.0
8292861,377,2009-10-24,22,50,143,0,10110,0.0
8292862,377,2009-10-24,23,40,147,0,10110,0.0
8292863,377,2009-10-24,24,50,142,0,10110,0.0
8292864,377,2009-10-25,1,40,139,0,10110,0.0
8292865,377,2009-10-25,2,40,124,0,10110,0.0
8292866,377,2009-10-25,3,40,121,0,10110,0.0
8292867,377,2009-10-25,4,40,115,0,10110,0.0
8292868,377,2009-10-25,5,40,111,0,10110,0.0
8292869,377,2009-10-25,6,40,110,0,10110,0.0
8292870,377,2009-10-25,7,50,113,5,10110,0.0
8292871,377,2009-10-25,8,60,121,27,10110,0.0
8292872,377,2009-10-25,9,60,131,64,10110,0.0
8292873,377,2009-10-25,10,60,140,90,10110,0.0
8292874,377,2009-10-25,11,70,150,139,10110,748.8910164375083
8292875,377,2009-10-25,12,60,154,143,10110,884.6916764143773
8292876,377,2009-10-25,13,70,157,105,10110,281.3246737309412
8292877,377,2009-10-25,14,60,154,98,10110,196.2288819068889
8292878,377,2009-10-25,15,60,152,69,10110,75.18288689336268
8292879,377,2009-10-25,16,50,142,22,10110,-8.435635509914615
8292880,377,2009-10-25,17,40,133,1,10110,-97.35209080478542
8292881,377,2009-10-25,18,50,125,0,10110,0.0
8292882,377,2009-10-25,19,40,125,0,10110,0.0
8292883,377,2009-10-25,20,50,117,0,10110,0.0
8292884,377,2009-10-25,21,40,116,0,10110,0.0
8292885,377,2009-10-25,22,50,113,0,10110,0.0
8292886,377,2009-10-25,23,50,110,0,10110,0.0
8292887,377,2009-10-25,24,50,106,0,10110,0.0
8292888,377,2009-10-26,1,60,105,0,10110,0.0
8292889,377,2009-10-26,2,50,108,0,10110,0.0
8292890,377,2009-10-26,3,50,110,0,10110,0.0
8292891,377,2009-10-26,4,50,112,0,10110,0.0
8292892,377,2009-10-26,5,50,111,0,10110,0.0
8292893,377,2009-10-26,6,50,110,0,10110,0.0
8292894,377,2009-10-26,7,60,113,2,10110,0.0
8292895,377,2009-10-26,8,60,119,14,10110,0.0
8292896,377,2009-10-26,9,60,132,67,10110,0.0
8292897,377,2009-10-26,10,70,140,110,10110,0.0
8292898,377,2009-10-26,11,70,134,49,10110,109.6266508731062
8292899,377,2009-10-26,12,50,132,20,10110,-10.80295035578875
8292900,377,2009-10-26,13,50,139,31,10110,5.440921758775289
8292901,377,2009-10-26,14,60,140,20,10110,-7.411321383198826
8292902,377,2009-10-26,15,50,134,13,10110,-22.00955225077302
8292903,377,2009-10-26,16,40,134,3,10110,-61.66962505354546
8292904,377,2009-10-26,17,40,131,0,10110,0.0
8292905,377,2009-10-26,18,40,128,0,10110,0.0
8292906,377,2009-10-26,19,40,126,0,10110,0.0
8292907,377,2009-10-26,20,40,122,0,10110,0.0
8292908,377,2009-10-26,21,40,121,0,10110,0.0
8292909,377,2009-10-26,22,30,120,0,10110,0.0
8292910,377,2009-10-26,23,30,120,0,10110,0.0
8292911,377,2009-10-26,24,30,117,0,10110,0.0
8292912,377,2009-10-27,1,20,114,0,10110,0.0
8292913,377,2009-10-27,2,20,114,0,10110,0.0
8292914,377,2009-10-27,3,20,111,0,10110,0.0
8292915,377,2009-10-27,4,10,109,0,10110,0.0
8292916,377,2009-10-27,5,10,106,0,10110,0.0
8292917,377,2009-10-27,6,10,105,0,10110,0.0
8292918,377,2009-10-27,7,10,103,1,10110,0.0
8292919,377,2009-10-27,8,10,112,12,10110,0.0
8292920,377,2009-10-27,9,10,122,34,10110,0.0
8292921,377,2009-10-27,10,10,131,46,10110,0.0
8292922,377,2009-10-27,11,10,137,59,10110,228.1099096590598
8292923,377,2009-10-27,12,10,145,77,10110,186.6581929845437
8292924,377,2009-10-27,13,10,147,66,10110,63.48539684999508
8292925,377,2009-10-27,14,20,145,73,10110,78.74426439561277
8292926,377,2009-10-27,15,20,147,51,10110,30.45785764832763
8292927,377,2009-10-27,16,20,130,20,10110,-12.29527094170604
8292928,377,2009-10-27,17,10,107,0,10110,0.0
8292929,377,2009-10-27,18,10,93,0,10110,0.0
8292930,377,2009-10-27,19,20,101,0,10110,0.0
8292931,377,2009-10-27,20,20,88,0,10110,0.0
8292932,377,2009-10-27,21,10,83,0,10110,0.0
8292933,377,2009-10-27,22,10,71,0,10110,0.0
8292934,377,2009-10-27,23,10,77,0,10110,0.0
8292935,377,2009-10-27,24,10,67,0,10110,0.0
8292936,377,2009-10-28,1,10,67,0,10110,0.0
8292937,377,2009-10-28,2,10,60,0,10110,0.0
8292938,377,2009-10-28,3,10,58,0,10110,0.0
8292939,377,2009-10-28,4,10,55,0,10110,0.0
8292940,377,2009-10-28,5,10,60,0,10110,0.0
8292941,377,2009-10-28,6,10,56,0,10110,0.0
8292942,377,2009-10-28,7,10,60,2,10110,0.0
8292943,377,2009-10-28,8,10,76,22,10110,0.0
8292944,377,2009-10-28,9,10,103,73,10110,0.0
8292945,377,2009-10-28,10,10,112,61,10110,0.0
8292946,377,2009-10-28,11,20,138,115,10110,803.526479605883
8292947,377,2009-10-28,12,20,154,140,10110,878.8054576692525
8292948,377,2009-10-28,13,30,164,113,10110,407.8227892641665
8292949,377,2009-10-28,14,20,162,80,10110,112.6026666348727
