,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8275728,377,2007-11-11,1,80,110,0,10110,0.0
8275729,377,2007-11-11,2,80,110,0,10110,0.0
8275730,377,2007-11-11,3,80,111,0,10110,0.0
8275731,377,2007-11-11,4,90,108,0,10110,0.0
8275732,377,2007-11-11,5,90,101,0,10110,0.0
8275733,377,2007-11-11,6,90,100,0,10110,0.0
8275734,377,2007-11-11,7,90,98,0,10110,0.0
8275735,377,2007-11-11,8,80,99,2,10110,0.0
8275736,377,2007-11-11,9,80,105,10,10110,0.0
8275737,377,2007-11-11,10,90,98,22,10110,0.0
8275738,377,2007-11-11,11,90,111,59,10110,586.3623907619095
8275739,377,2007-11-11,12,80,107,39,10110,34.124945616411
8275740,377,2007-11-11,13,70,102,57,10110,77.93559097151507
8275741,377,2007-11-11,14,60,87,34,10110,8.071923993306003
8275742,377,2007-11-11,15,50,75,21,10110,-11.2395180205911
8275743,377,2007-11-11,16,50,69,3,10110,-78.54711145264046
8275744,377,2007-11-11,17,40,62,0,10110,0.0
8275745,377,2007-11-11,18,50,62,0,10110,0.0
8275746,377,2007-11-11,19,50,58,0,10110,0.0
8275747,377,2007-11-11,20,50,50,0,10110,0.0
8275748,377,2007-11-11,21,40,42,0,10110,0.0
8275749,377,2007-11-11,22,40,35,0,10110,0.0
8275750,377,2007-11-11,23,40,30,0,10110,0.0
8275751,377,2007-11-11,24,30,26,0,10110,0.0
8275752,377,2007-11-12,1,30,25,0,10110,0.0
8275753,377,2007-11-12,2,30,23,0,10110,0.0
8275754,377,2007-11-12,3,30,23,0,10110,0.0
8275755,377,2007-11-12,4,40,22,0,10110,0.0
8275756,377,2007-11-12,5,30,22,0,10110,0.0
8275757,377,2007-11-12,6,40,19,0,10110,0.0
8275758,377,2007-11-12,7,40,23,0,10110,0.0
8275759,377,2007-11-12,8,40,34,17,10110,0.0
8275760,377,2007-11-12,9,50,48,39,10110,0.0
8275761,377,2007-11-12,10,60,65,90,10110,0.0
8275762,377,2007-11-12,11,60,80,105,10110,534.3979966737252
8275763,377,2007-11-12,12,70,84,90,10110,671.7102447577605
8275764,377,2007-11-12,13,70,86,93,10110,435.6115831045936
8275765,377,2007-11-12,14,60,80,39,10110,16.24913166767217
8275766,377,2007-11-12,15,50,81,45,10110,38.01648837117679
8275767,377,2007-11-12,16,50,68,7,10110,-57.28464281946273
8275768,377,2007-11-12,17,40,48,0,10110,0.0
8275769,377,2007-11-12,18,30,45,0,10110,0.0
8275770,377,2007-11-12,19,40,42,0,10110,0.0
8275771,377,2007-11-12,20,40,42,0,10110,0.0
8275772,377,2007-11-12,21,40,43,0,10110,0.0
8275773,377,2007-11-12,22,40,43,0,10110,0.0
8275774,377,2007-11-12,23,40,37,0,10110,0.0
8275775,377,2007-11-12,24,30,34,0,10110,0.0
8275776,377,2007-11-13,1,40,48,0,10110,0.0
8275777,377,2007-11-13,2,40,50,0,10110,0.0
8275778,377,2007-11-13,3,40,49,0,10110,0.0
8275779,377,2007-11-13,4,40,50,0,10110,0.0
8275780,377,2007-11-13,5,40,50,0,10110,0.0
8275781,377,2007-11-13,6,50,46,0,10110,0.0
8275782,377,2007-11-13,7,40,38,0,10110,0.0
8275783,377,2007-11-13,8,50,36,11,10110,0.0
8275784,377,2007-11-13,9,50,42,28,10110,0.0
8275785,377,2007-11-13,10,50,50,42,10110,0.0
8275786,377,2007-11-13,11,50,50,34,10110,122.8299474864513
8275787,377,2007-11-13,12,40,42,16,10110,-24.07276329861436
8275788,377,2007-11-13,13,50,40,18,10110,-16.67807389378341
8275789,377,2007-11-13,14,50,41,6,10110,-49.0378135529709
8275790,377,2007-11-13,15,50,45,2,10110,-71.3256151553097
8275791,377,2007-11-13,16,50,52,0,10110,0.0
8275792,377,2007-11-13,17,50,57,0,10110,0.0
8275793,377,2007-11-13,18,50,60,0,10110,0.0
8275794,377,2007-11-13,19,40,64,0,10110,0.0
8275795,377,2007-11-13,20,40,54,0,10110,0.0
8275796,377,2007-11-13,21,50,62,0,10110,0.0
8275797,377,2007-11-13,22,40,62,0,10110,0.0
8275798,377,2007-11-13,23,50,46,0,10110,0.0
8275799,377,2007-11-13,24,50,33,0,10110,0.0
8275800,377,2007-11-14,1,50,31,0,10110,0.0
8275801,377,2007-11-14,2,40,30,0,10110,0.0
8275802,377,2007-11-14,3,30,30,0,10110,0.0
8275803,377,2007-11-14,4,30,28,0,10110,0.0
8275804,377,2007-11-14,5,30,29,0,10110,0.0
8275805,377,2007-11-14,6,30,20,0,10110,0.0
8275806,377,2007-11-14,7,30,23,0,10110,0.0
8275807,377,2007-11-14,8,40,25,7,10110,0.0
8275808,377,2007-11-14,9,40,26,27,10110,0.0
8275809,377,2007-11-14,10,40,38,87,10110,0.0
8275810,377,2007-11-14,11,40,45,109,10110,211.0193661720335
8275811,377,2007-11-14,12,50,43,91,10110,737.9896913172777
8275812,377,2007-11-14,13,40,45,54,10110,74.47556382813961
8275813,377,2007-11-14,14,40,51,72,10110,177.4869960798866
8275814,377,2007-11-14,15,40,47,40,10110,25.45712418841075
8275815,377,2007-11-14,16,20,44,6,10110,-63.80695647127872
8275816,377,2007-11-14,17,20,30,0,10110,0.0
8275817,377,2007-11-14,18,20,33,0,10110,0.0
8275818,377,2007-11-14,19,20,30,0,10110,0.0
8275819,377,2007-11-14,20,20,32,0,10110,0.0
8275820,377,2007-11-14,21,20,32,0,10110,0.0
8275821,377,2007-11-14,22,20,17,0,10110,0.0
8275822,377,2007-11-14,23,20,12,0,10110,0.0
8275823,377,2007-11-14,24,30,12,0,10110,0.0
8275824,377,2007-11-15,1,30,4,0,10110,0.0
8275825,377,2007-11-15,2,30,2,0,10110,0.0
8275826,377,2007-11-15,3,30,-1,0,10110,0.0
8275827,377,2007-11-15,4,30,-4,0,10110,0.0
8275828,377,2007-11-15,5,30,-9,0,10110,0.0
8275829,377,2007-11-15,6,20,-15,0,10110,0.0
8275830,377,2007-11-15,7,20,-12,0,10110,0.0
8275831,377,2007-11-15,8,20,-12,14,10110,0.0
8275832,377,2007-11-15,9,20,2,60,10110,0.0
8275833,377,2007-11-15,10,10,16,90,10110,0.0
8275834,377,2007-11-15,11,10,29,115,10110,-342.1881609972728
8275835,377,2007-11-15,12,20,34,110,10110,815.6342816311166
8275836,377,2007-11-15,13,20,39,101,10110,625.8708679979025
8275837,377,2007-11-15,14,30,41,75,10110,214.0224625883877
8275838,377,2007-11-15,15,30,38,41,10110,29.84673693337002
8275839,377,2007-11-15,16,20,26,7,10110,-59.2605487273522
8275840,377,2007-11-15,17,20,12,0,10110,0.0
8275841,377,2007-11-15,18,10,0,0,10110,0.0
8275842,377,2007-11-15,19,10,11,0,10110,0.0
8275843,377,2007-11-15,20,10,11,0,10110,0.0
8275844,377,2007-11-15,21,10,17,0,10110,0.0
8275845,377,2007-11-15,22,10,14,0,10110,0.0
8275846,377,2007-11-15,23,10,14,0,10110,0.0
8275847,377,2007-11-15,24,10,12,0,10110,0.0
8275848,377,2007-11-16,1,10,10,0,10110,0.0
8275849,377,2007-11-16,2,10,0,0,10110,0.0
8275850,377,2007-11-16,3,10,-4,0,10110,0.0
8275851,377,2007-11-16,4,10,-11,0,10110,0.0
8275852,377,2007-11-16,5,10,-19,0,10110,0.0
8275853,377,2007-11-16,6,10,-20,0,10110,0.0
8275854,377,2007-11-16,7,20,-14,0,10110,0.0
8275855,377,2007-11-16,8,20,-6,7,10110,0.0
8275856,377,2007-11-16,9,10,3,25,10110,0.0
8275857,377,2007-11-16,10,20,16,29,10110,0.0
8275858,377,2007-11-16,11,20,26,36,10110,197.461726914945
8275859,377,2007-11-16,12,20,38,43,10110,73.45415248576055
8275860,377,2007-11-16,13,30,47,57,10110,101.2320954861196
8275861,377,2007-11-16,14,30,49,45,10110,34.12838471232379
8275862,377,2007-11-16,15,30,49,44,10110,42.42591883180997
8275863,377,2007-11-16,16,30,20,7,10110,-59.8945793842771
8275864,377,2007-11-16,17,30,21,0,10110,0.0
8275865,377,2007-11-16,18,30,23,0,10110,0.0
8275866,377,2007-11-16,19,20,24,0,10110,0.0
8275867,377,2007-11-16,20,20,24,0,10110,0.0
8275868,377,2007-11-16,21,20,26,0,10110,0.0
8275869,377,2007-11-16,22,20,17,0,10110,0.0
8275870,377,2007-11-16,23,20,15,0,10110,0.0
8275871,377,2007-11-16,24,20,4,0,10110,0.0
8275872,377,2007-11-17,1,20,13,0,10110,0.0
8275873,377,2007-11-17,2,20,17,0,10110,0.0
8275874,377,2007-11-17,3,10,19,0,10110,0.0
8275875,377,2007-11-17,4,10,7,0,10110,0.0
8275876,377,2007-11-17,5,10,0,0,10110,0.0
8275877,377,2007-11-17,6,20,-1,0,10110,0.0
8275878,377,2007-11-17,7,10,-5,0,10110,0.0
8275879,377,2007-11-17,8,10,-1,10,10110,0.0
8275880,377,2007-11-17,9,10,19,33,10110,0.0
8275881,377,2007-11-17,10,20,40,65,10110,0.0
8275882,377,2007-11-17,11,20,61,88,10110,625.7529211128884
8275883,377,2007-11-17,12,20,71,100,10110,808.7852944027384
8275884,377,2007-11-17,13,20,75,70,10110,221.0251322574506
8275885,377,2007-11-17,14,20,81,63,10110,127.6664172025128
8275886,377,2007-11-17,15,20,67,32,10110,8.151357978978718
8275887,377,2007-11-17,16,20,33,4,10110,-78.1993474976235
8275888,377,2007-11-17,17,20,10,0,10110,0.0
8275889,377,2007-11-17,18,20,6,0,10110,0.0
8275890,377,2007-11-17,19,20,15,0,10110,0.0
8275891,377,2007-11-17,20,20,-4,0,10110,0.0
8275892,377,2007-11-17,21,20,5,0,10110,0.0
8275893,377,2007-11-17,22,20,-2,0,10110,0.0
8275894,377,2007-11-17,23,20,-8,0,10110,0.0
8275895,377,2007-11-17,24,10,-11,0,10110,0.0
8275896,377,2007-11-18,1,20,-14,0,10110,0.0
8275897,377,2007-11-18,2,10,-15,0,10110,0.0
8275898,377,2007-11-18,3,0,-27,0,10110,0.0
8275899,377,2007-11-18,4,0,-34,0,10110,0.0
8275900,377,2007-11-18,5,10,-29,0,10110,0.0
8275901,377,2007-11-18,6,20,-23,0,10110,0.0
8275902,377,2007-11-18,7,10,-28,0,10110,0.0
8275903,377,2007-11-18,8,10,-27,5,10110,0.0
8275904,377,2007-11-18,9,20,8,31,10110,0.0
8275905,377,2007-11-18,10,30,42,73,10110,0.0
8275906,377,2007-11-18,11,30,62,100,10110,165.9918266078773
8275907,377,2007-11-18,12,50,72,106,10110,803.6981918217012
8275908,377,2007-11-18,13,60,74,95,10110,593.0343808138252
8275909,377,2007-11-18,14,60,75,72,10110,213.6083126129767
8275910,377,2007-11-18,15,60,66,35,10110,15.87209428400746
8275911,377,2007-11-18,16,60,50,4,10110,-79.11555654237385
8275912,377,2007-11-18,17,60,43,0,10110,0.0
8275913,377,2007-11-18,18,50,37,0,10110,0.0
8275914,377,2007-11-18,19,50,37,0,10110,0.0
8275915,377,2007-11-18,20,40,35,0,10110,0.0
8275916,377,2007-11-18,21,50,34,0,10110,0.0
8275917,377,2007-11-18,22,50,31,0,10110,0.0
8275918,377,2007-11-18,23,50,31,0,10110,0.0
8275919,377,2007-11-18,24,60,28,0,10110,0.0
8275920,377,2007-11-19,1,50,28,0,10110,0.0
8275921,377,2007-11-19,2,60,28,0,10110,0.0
8275922,377,2007-11-19,3,60,28,0,10110,0.0
8275923,377,2007-11-19,4,50,30,0,10110,0.0
8275924,377,2007-11-19,5,60,32,0,10110,0.0
8275925,377,2007-11-19,6,50,25,0,10110,0.0
8275926,377,2007-11-19,7,40,25,0,10110,0.0
8275927,377,2007-11-19,8,50,27,2,10110,0.0
8275928,377,2007-11-19,9,50,31,18,10110,0.0
8275929,377,2007-11-19,10,40,37,19,10110,0.0
8275930,377,2007-11-19,11,40,46,43,10110,422.3040439654054
8275931,377,2007-11-19,12,40,48,32,10110,22.29833925133296
8275932,377,2007-11-19,13,30,52,27,10110,-1.646523266877545
8275933,377,2007-11-19,14,30,64,53,10110,74.10161443696482
8275934,377,2007-11-19,15,40,61,44,10110,49.42765399228864
8275935,377,2007-11-19,16,30,51,6,10110,-67.35701537173107
8275936,377,2007-11-19,17,20,35,0,10110,0.0
8275937,377,2007-11-19,18,20,28,0,10110,0.0
8275938,377,2007-11-19,19,20,25,0,10110,0.0
8275939,377,2007-11-19,20,20,36,0,10110,0.0
8275940,377,2007-11-19,21,20,39,0,10110,0.0
8275941,377,2007-11-19,22,20,43,0,10110,0.0
8275942,377,2007-11-19,23,30,47,0,10110,0.0
8275943,377,2007-11-19,24,20,50,0,10110,0.0
8275944,377,2007-11-20,1,30,51,0,10110,0.0
8275945,377,2007-11-20,2,40,51,0,10110,0.0
8275946,377,2007-11-20,3,40,49,0,10110,0.0
8275947,377,2007-11-20,4,30,50,0,10110,0.0
8275948,377,2007-11-20,5,30,55,0,10110,0.0
8275949,377,2007-11-20,6,40,53,0,10110,0.0
8275950,377,2007-11-20,7,30,51,0,10110,0.0
8275951,377,2007-11-20,8,30,52,1,10110,0.0
8275952,377,2007-11-20,9,30,60,17,10110,0.0
8275953,377,2007-11-20,10,30,71,31,10110,0.0
8275954,377,2007-11-20,11,40,89,64,10110,0.0
8275955,377,2007-11-20,12,40,95,84,10110,752.9649928312344
8275956,377,2007-11-20,13,50,93,40,10110,30.11702478542949
8275957,377,2007-11-20,14,50,89,31,10110,4.885265681933041
8275958,377,2007-11-20,15,40,88,13,10110,-31.38764735434568
8275959,377,2007-11-20,16,40,87,2,10110,-95.85502503972631
8275960,377,2007-11-20,17,40,85,0,10110,0.0
8275961,377,2007-11-20,18,50,87,0,10110,0.0
8275962,377,2007-11-20,19,50,88,0,10110,0.0
8275963,377,2007-11-20,20,50,84,0,10110,0.0
8275964,377,2007-11-20,21,60,77,0,10110,0.0
8275965,377,2007-11-20,22,60,74,0,10110,0.0
8275966,377,2007-11-20,23,50,71,0,10110,0.0
8275967,377,2007-11-20,24,50,72,0,10110,0.0
8275968,377,2007-11-21,1,50,72,0,10110,0.0
8275969,377,2007-11-21,2,50,72,0,10110,0.0
8275970,377,2007-11-21,3,50,76,0,10110,0.0
8275971,377,2007-11-21,4,50,74,0,10110,0.0
8275972,377,2007-11-21,5,50,76,0,10110,0.0
8275973,377,2007-11-21,6,40,83,0,10110,0.0
8275974,377,2007-11-21,7,30,91,0,10110,0.0
8275975,377,2007-11-21,8,60,108,2,10110,0.0
8275976,377,2007-11-21,9,60,106,11,10110,0.0
8275977,377,2007-11-21,10,50,105,19,10110,0.0
8275978,377,2007-11-21,11,50,108,18,10110,0.0
8275979,377,2007-11-21,12,40,113,32,10110,26.50390854667493
8275980,377,2007-11-21,13,60,115,16,10110,-23.14266631691728
8275981,377,2007-11-21,14,50,113,11,10110,-35.58704675164719
8275982,377,2007-11-21,15,40,110,6,10110,-57.66935044982385
8275983,377,2007-11-21,16,40,101,2,10110,-97.00449336393339
8275984,377,2007-11-21,17,30,81,0,10110,0.0
8275985,377,2007-11-21,18,30,74,0,10110,0.0
8275986,377,2007-11-21,19,30,64,0,10110,0.0
8275987,377,2007-11-21,20,20,62,0,10110,0.0
8275988,377,2007-11-21,21,20,49,0,10110,0.0
8275989,377,2007-11-21,22,20,50,0,10110,0.0
8275990,377,2007-11-21,23,20,36,0,10110,0.0
8275991,377,2007-11-21,24,20,32,0,10110,0.0
8275992,377,2007-11-22,1,20,38,0,10110,0.0
8275993,377,2007-11-22,2,20,43,0,10110,0.0
8275994,377,2007-11-22,3,20,41,0,10110,0.0
8275995,377,2007-11-22,4,20,38,0,10110,0.0
8275996,377,2007-11-22,5,20,31,0,10110,0.0
8275997,377,2007-11-22,6,30,33,0,10110,0.0
8275998,377,2007-11-22,7,20,33,0,10110,0.0
8275999,377,2007-11-22,8,20,41,5,10110,0.0
8276000,377,2007-11-22,9,30,68,34,10110,0.0
8276001,377,2007-11-22,10,20,92,74,10110,0.0
8276002,377,2007-11-22,11,40,118,92,10110,0.0
8276003,377,2007-11-22,12,50,129,100,10110,787.4571771885863
8276004,377,2007-11-22,13,40,130,77,10110,377.2117430744786
8276005,377,2007-11-22,14,50,126,62,10110,151.7866636278872
8276006,377,2007-11-22,15,30,118,35,10110,19.63570404097999
8276007,377,2007-11-22,16,20,96,3,10110,-90.09117940251859
8276008,377,2007-11-22,17,30,80,0,10110,0.0
8276009,377,2007-11-22,18,30,72,0,10110,0.0
8276010,377,2007-11-22,19,20,67,0,10110,0.0
8276011,377,2007-11-22,20,20,59,0,10110,0.0
8276012,377,2007-11-22,21,20,70,0,10110,0.0
8276013,377,2007-11-22,22,20,72,0,10110,0.0
8276014,377,2007-11-22,23,20,67,0,10110,0.0
8276015,377,2007-11-22,24,20,74,0,10110,0.0
8276016,377,2007-11-23,1,30,77,0,10110,0.0
8276017,377,2007-11-23,2,20,70,0,10110,0.0
8276018,377,2007-11-23,3,20,61,0,10110,0.0
8276019,377,2007-11-23,4,20,58,0,10110,0.0
8276020,377,2007-11-23,5,20,51,0,10110,0.0
8276021,377,2007-11-23,6,20,51,0,10110,0.0
8276022,377,2007-11-23,7,20,58,0,10110,0.0
8276023,377,2007-11-23,8,20,63,2,10110,0.0
8276024,377,2007-11-23,9,30,71,4,10110,0.0
8276025,377,2007-11-23,10,40,73,10,10110,0.0
8276026,377,2007-11-23,11,50,73,8,10110,0.0
8276027,377,2007-11-23,12,50,71,11,10110,-42.81913753392852
8276028,377,2007-11-23,13,50,72,23,10110,-8.860892502452838
8276029,377,2007-11-23,14,40,75,19,10110,-16.19898701120085
8276030,377,2007-11-23,15,40,71,8,10110,-49.94654014018283
8276031,377,2007-11-23,16,30,61,3,10110,-91.05424507110608
8276032,377,2007-11-23,17,30,44,0,10110,0.0
8276033,377,2007-11-23,18,20,27,0,10110,0.0
8276034,377,2007-11-23,19,20,14,0,10110,0.0
8276035,377,2007-11-23,20,20,12,0,10110,0.0
8276036,377,2007-11-23,21,20,10,0,10110,0.0
8276037,377,2007-11-23,22,20,1,0,10110,0.0
8276038,377,2007-11-23,23,20,-4,0,10110,0.0
8276039,377,2007-11-23,24,30,7,0,10110,0.0
8276040,377,2007-11-24,1,20,-2,0,10110,0.0
8276041,377,2007-11-24,2,20,-5,0,10110,0.0
8276042,377,2007-11-24,3,20,-6,0,10110,0.0
8276043,377,2007-11-24,4,20,-5,0,10110,0.0
8276044,377,2007-11-24,5,10,-19,0,10110,0.0
8276045,377,2007-11-24,6,10,-19,0,10110,0.0
8276046,377,2007-11-24,7,10,-20,0,10110,0.0
8276047,377,2007-11-24,8,20,-6,4,10110,0.0
8276048,377,2007-11-24,9,20,1,14,10110,0.0
8276049,377,2007-11-24,10,20,22,57,10110,0.0
8276050,377,2007-11-24,11,20,50,96,10110,0.0
8276051,377,2007-11-24,12,20,67,101,10110,780.0577953991144
8276052,377,2007-11-24,13,30,75,84,10110,526.7413023095249
8276053,377,2007-11-24,14,40,68,65,10110,195.2593139223015
8276054,377,2007-11-24,15,30,58,26,10110,-2.435023521123829
8276055,377,2007-11-24,16,30,47,2,10110,-100.3356507603744
8276056,377,2007-11-24,17,40,41,0,10110,0.0
8276057,377,2007-11-24,18,30,42,0,10110,0.0
8276058,377,2007-11-24,19,40,50,0,10110,0.0
8276059,377,2007-11-24,20,60,51,0,10110,0.0
8276060,377,2007-11-24,21,70,57,0,10110,0.0
8276061,377,2007-11-24,22,80,54,0,10110,0.0
8276062,377,2007-11-24,23,70,52,0,10110,0.0
8276063,377,2007-11-24,24,60,54,0,10110,0.0
8276064,377,2007-11-25,1,60,55,0,10110,0.0
8276065,377,2007-11-25,2,60,55,0,10110,0.0
8276066,377,2007-11-25,3,60,59,0,10110,0.0
8276067,377,2007-11-25,4,60,62,0,10110,0.0
8276068,377,2007-11-25,5,60,67,0,10110,0.0
8276069,377,2007-11-25,6,50,72,0,10110,0.0
8276070,377,2007-11-25,7,50,73,0,10110,0.0
8276071,377,2007-11-25,8,50,74,2,10110,0.0
8276072,377,2007-11-25,9,50,78,12,10110,0.0
8276073,377,2007-11-25,10,60,78,30,10110,0.0
8276074,377,2007-11-25,11,70,61,12,10110,0.0
8276075,377,2007-11-25,12,50,67,37,10110,72.92829413865604
8276076,377,2007-11-25,13,60,66,19,10110,-17.12594262245467
8276077,377,2007-11-25,14,60,66,22,10110,-10.70162612792878
8276078,377,2007-11-25,15,60,62,6,10110,-59.96389018311046
8276079,377,2007-11-25,16,70,58,1,10110,-110.5460595334731
8276080,377,2007-11-25,17,60,55,0,10110,0.0
8276081,377,2007-11-25,18,70,49,0,10110,0.0
8276082,377,2007-11-25,19,50,45,0,10110,0.0
8276083,377,2007-11-25,20,50,47,0,10110,0.0
8276084,377,2007-11-25,21,50,45,0,10110,0.0
8276085,377,2007-11-25,22,50,41,0,10110,0.0
8276086,377,2007-11-25,23,40,40,0,10110,0.0
8276087,377,2007-11-25,24,40,36,0,10110,0.0
8276088,377,2007-11-26,1,40,40,0,10110,0.0
8276089,377,2007-11-26,2,50,40,0,10110,0.0
8276090,377,2007-11-26,3,50,36,0,10110,0.0
8276091,377,2007-11-26,4,60,38,0,10110,0.0
8276092,377,2007-11-26,5,50,32,0,10110,0.0
8276093,377,2007-11-26,6,40,35,0,10110,0.0
8276094,377,2007-11-26,7,40,35,0,10110,0.0
8276095,377,2007-11-26,8,30,27,3,10110,0.0
8276096,377,2007-11-26,9,40,36,15,10110,0.0
8276097,377,2007-11-26,10,40,57,63,10110,0.0
8276098,377,2007-11-26,11,50,58,68,10110,0.0
8276099,377,2007-11-26,12,50,62,69,10110,610.9104645079025
8276100,377,2007-11-26,13,50,61,41,10110,46.00136149433923
8276101,377,2007-11-26,14,50,63,21,10110,-12.69148383499777
8276102,377,2007-11-26,15,60,57,10,10110,-43.25622829245875
8276103,377,2007-11-26,16,50,54,1,10110,-111.7463936814315
8276104,377,2007-11-26,17,50,49,0,10110,0.0
8276105,377,2007-11-26,18,50,48,0,10110,0.0
8276106,377,2007-11-26,19,50,48,0,10110,0.0
8276107,377,2007-11-26,20,50,44,0,10110,0.0
8276108,377,2007-11-26,21,40,40,0,10110,0.0
8276109,377,2007-11-26,22,30,41,0,10110,0.0
8276110,377,2007-11-26,23,30,42,0,10110,0.0
8276111,377,2007-11-26,24,30,43,0,10110,0.0
8276112,377,2007-11-27,1,30,43,0,10110,0.0
8276113,377,2007-11-27,2,30,43,0,10110,0.0
8276114,377,2007-11-27,3,30,43,0,10110,0.0
8276115,377,2007-11-27,4,30,42,0,10110,0.0
8276116,377,2007-11-27,5,20,42,0,10110,0.0
8276117,377,2007-11-27,6,30,41,0,10110,0.0
8276118,377,2007-11-27,7,20,37,0,10110,0.0
8276119,377,2007-11-27,8,20,40,3,10110,0.0
8276120,377,2007-11-27,9,30,47,18,10110,0.0
8276121,377,2007-11-27,10,30,61,45,10110,0.0
8276122,377,2007-11-27,11,30,68,54,10110,0.0
8276123,377,2007-11-27,12,30,71,49,10110,235.7755730698981
8276124,377,2007-11-27,13,30,72,35,10110,22.58237831243624
8276125,377,2007-11-27,14,20,66,21,10110,-12.78550140132299
8276126,377,2007-11-27,15,20,63,14,10110,-30.31097076932449
8276127,377,2007-11-27,16,20,58,1,10110,-112.9163362888465
8276128,377,2007-11-27,17,10,58,0,10110,0.0
8276129,377,2007-11-27,18,20,54,0,10110,0.0
8276130,377,2007-11-27,19,20,54,0,10110,0.0
8276131,377,2007-11-27,20,30,53,0,10110,0.0
8276132,377,2007-11-27,21,20,53,0,10110,0.0
8276133,377,2007-11-27,22,20,52,0,10110,0.0
8276134,377,2007-11-27,23,20,52,0,10110,0.0
8276135,377,2007-11-27,24,20,52,0,10110,0.0
8276136,377,2007-11-28,1,20,52,0,10110,0.0
8276137,377,2007-11-28,2,20,52,0,10110,0.0
8276138,377,2007-11-28,3,20,51,0,10110,0.0
8276139,377,2007-11-28,4,20,45,0,10110,0.0
8276140,377,2007-11-28,5,30,31,0,10110,0.0
8276141,377,2007-11-28,6,20,24,0,10110,0.0
8276142,377,2007-11-28,7,20,26,0,10110,0.0
8276143,377,2007-11-28,8,30,34,5,10110,0.0
8276144,377,2007-11-28,9,30,38,17,10110,0.0
8276145,377,2007-11-28,10,30,52,38,10110,0.0
8276146,377,2007-11-28,11,40,64,64,10110,0.0
8276147,377,2007-11-28,12,50,77,70,10110,682.2652094642261
8276148,377,2007-11-28,13,60,78,84,10110,604.1416907402336
8276149,377,2007-11-28,14,50,74,42,10110,43.70050676482912
8276150,377,2007-11-28,15,40,67,35,10110,26.74101391342565
8276151,377,2007-11-28,16,30,40,3,10110,-95.50893922083891
8276152,377,2007-11-28,17,30,32,0,10110,0.0
8276153,377,2007-11-28,18,20,34,0,10110,0.0
8276154,377,2007-11-28,19,30,26,0,10110,0.0
8276155,377,2007-11-28,20,30,25,0,10110,0.0
8276156,377,2007-11-28,21,30,26,0,10110,0.0
8276157,377,2007-11-28,22,30,30,0,10110,0.0
8276158,377,2007-11-28,23,40,40,0,10110,0.0
8276159,377,2007-11-28,24,50,41,0,10110,0.0
8276160,377,2007-11-29,1,60,43,0,10110,0.0
8276161,377,2007-11-29,2,60,45,0,10110,0.0
8276162,377,2007-11-29,3,50,46,0,10110,0.0
8276163,377,2007-11-29,4,50,51,0,10110,0.0
8276164,377,2007-11-29,5,50,55,0,10110,0.0
8276165,377,2007-11-29,6,60,48,0,10110,0.0
8276166,377,2007-11-29,7,60,48,0,10110,0.0
8276167,377,2007-11-29,8,60,49,1,10110,0.0
8276168,377,2007-11-29,9,60,51,10,10110,0.0
8276169,377,2007-11-29,10,70,49,18,10110,0.0
8276170,377,2007-11-29,11,70,53,22,10110,0.0
8276171,377,2007-11-29,12,80,55,19,10110,-15.10485471941539
8276172,377,2007-11-29,13,80,61,20,10110,-15.25599598309597
8276173,377,2007-11-29,14,80,59,10,10110,-41.79792773836351
8276174,377,2007-11-29,15,60,56,3,10110,-79.00017993569473
8276175,377,2007-11-29,16,70,58,0,10110,0.0
8276176,377,2007-11-29,17,60,58,0,10110,0.0
8276177,377,2007-11-29,18,60,58,0,10110,0.0
8276178,377,2007-11-29,19,60,60,0,10110,0.0
8276179,377,2007-11-29,20,50,62,0,10110,0.0
8276180,377,2007-11-29,21,40,61,0,10110,0.0
8276181,377,2007-11-29,22,40,63,0,10110,0.0
8276182,377,2007-11-29,23,40,57,0,10110,0.0
8276183,377,2007-11-29,24,30,49,0,10110,0.0
8276184,377,2007-11-30,1,40,47,0,10110,0.0
8276185,377,2007-11-30,2,30,38,0,10110,0.0
8276186,377,2007-11-30,3,40,40,0,10110,0.0
8276187,377,2007-11-30,4,30,31,0,10110,0.0
8276188,377,2007-11-30,5,40,45,0,10110,0.0
8276189,377,2007-11-30,6,40,47,0,10110,0.0
8276190,377,2007-11-30,7,40,50,0,10110,0.0
8276191,377,2007-11-30,8,50,56,0,10110,0.0
8276192,377,2007-11-30,9,50,61,10,10110,0.0
8276193,377,2007-11-30,10,50,66,13,10110,0.0
8276194,377,2007-11-30,11,60,72,18,10110,0.0
8276195,377,2007-11-30,12,70,71,17,10110,-21.67653079824908
