,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8266323,377,2006-10-15,4,30,90,0,10110,0.0
8266324,377,2006-10-15,5,20,85,0,10110,0.0
8266325,377,2006-10-15,6,30,79,0,10110,0.0
8266326,377,2006-10-15,7,20,84,9,10110,0.0
8266327,377,2006-10-15,8,30,104,46,10110,0.0
8266328,377,2006-10-15,9,40,119,84,10110,0.0
8266329,377,2006-10-15,10,30,135,117,10110,311.2953691348316
8266330,377,2006-10-15,11,40,140,147,10110,850.6668747267489
8266331,377,2006-10-15,12,40,151,158,10110,893.243228854213
8266332,377,2006-10-15,13,40,158,121,10110,290.1009104197914
8266333,377,2006-10-15,14,50,160,118,10110,235.4369415506135
8266334,377,2006-10-15,15,40,161,81,10110,81.94073554403624
8266335,377,2006-10-15,16,40,147,38,10110,12.4645987593008
8266336,377,2006-10-15,17,30,133,5,10110,-58.87163231921706
8266337,377,2006-10-15,18,30,119,0,10110,0.0
8266338,377,2006-10-15,19,30,112,0,10110,0.0
8266339,377,2006-10-15,20,20,98,0,10110,0.0
8266340,377,2006-10-15,21,30,95,0,10110,0.0
8266341,377,2006-10-15,22,30,89,0,10110,0.0
8266342,377,2006-10-15,23,30,85,0,10110,0.0
8266343,377,2006-10-15,24,30,81,0,10110,0.0
8266344,377,2006-10-16,1,20,71,0,10110,0.0
8266345,377,2006-10-16,2,20,72,0,10110,0.0
8266346,377,2006-10-16,3,20,64,0,10110,0.0
8266347,377,2006-10-16,4,20,60,0,10110,0.0
8266348,377,2006-10-16,5,20,57,0,10110,0.0
8266349,377,2006-10-16,6,10,50,0,10110,0.0
8266350,377,2006-10-16,7,10,60,11,10110,0.0
8266351,377,2006-10-16,8,20,92,54,10110,0.0
8266352,377,2006-10-16,9,40,111,96,10110,0.0
8266353,377,2006-10-16,10,30,126,133,10110,-982.4340357282656
8266354,377,2006-10-16,11,40,146,163,10110,757.7064360786734
8266355,377,2006-10-16,12,30,161,171,10110,913.7006105376825
8266356,377,2006-10-16,13,40,170,157,10110,704.9497217002211
8266357,377,2006-10-16,14,40,178,126,10110,305.6177804515457
8266358,377,2006-10-16,15,40,175,88,10110,112.7738999212444
8266359,377,2006-10-16,16,40,160,43,10110,18.74680115743621
8266360,377,2006-10-16,17,30,144,5,10110,-59.90365539189896
8266361,377,2006-10-16,18,40,133,0,10110,0.0
8266362,377,2006-10-16,19,40,126,0,10110,0.0
8266363,377,2006-10-16,20,40,119,0,10110,0.0
8266364,377,2006-10-16,21,40,113,0,10110,0.0
8266365,377,2006-10-16,22,40,108,0,10110,0.0
8266366,377,2006-10-16,23,40,101,0,10110,0.0
8266367,377,2006-10-16,24,40,96,0,10110,0.0
8266368,377,2006-10-17,1,40,92,0,10110,0.0
8266369,377,2006-10-17,2,30,88,0,10110,0.0
8266370,377,2006-10-17,3,30,88,0,10110,0.0
8266371,377,2006-10-17,4,30,80,0,10110,0.0
8266372,377,2006-10-17,5,20,67,0,10110,0.0
8266373,377,2006-10-17,6,20,70,0,10110,0.0
8266374,377,2006-10-17,7,30,81,12,10110,0.0
8266375,377,2006-10-17,8,30,99,55,10110,0.0
8266376,377,2006-10-17,9,30,118,101,10110,0.0
8266377,377,2006-10-17,10,40,134,132,10110,-1205.815642645065
8266378,377,2006-10-17,11,40,151,155,10110,799.1159605595187
8266379,377,2006-10-17,12,40,162,170,10110,911.648153595128
8266380,377,2006-10-17,13,30,172,136,10110,459.0122590063015
8266381,377,2006-10-17,14,30,180,119,10110,263.7825590221989
8266382,377,2006-10-17,15,30,173,70,10110,56.00709339132171
8266383,377,2006-10-17,16,20,153,28,10110,1.451802366900434
8266384,377,2006-10-17,17,10,126,3,10110,-71.42898867169734
8266385,377,2006-10-17,18,20,127,0,10110,0.0
8266386,377,2006-10-17,19,30,112,0,10110,0.0
8266387,377,2006-10-17,20,20,116,0,10110,0.0
8266388,377,2006-10-17,21,20,100,0,10110,0.0
8266389,377,2006-10-17,22,20,105,0,10110,0.0
8266390,377,2006-10-17,23,20,106,0,10110,0.0
8266391,377,2006-10-17,24,10,102,0,10110,0.0
8266392,377,2006-10-18,1,10,102,0,10110,0.0
8266393,377,2006-10-18,2,10,99,0,10110,0.0
8266394,377,2006-10-18,3,20,107,0,10110,0.0
8266395,377,2006-10-18,4,20,108,0,10110,0.0
8266396,377,2006-10-18,5,10,103,0,10110,0.0
8266397,377,2006-10-18,6,10,104,0,10110,0.0
8266398,377,2006-10-18,7,20,111,5,10110,0.0
8266399,377,2006-10-18,8,20,129,33,10110,0.0
8266400,377,2006-10-18,9,30,143,46,10110,0.0
8266401,377,2006-10-18,10,30,154,52,10110,475.0398125532896
8266402,377,2006-10-18,11,30,159,77,10110,315.2596641101138
8266403,377,2006-10-18,12,30,176,91,10110,208.5925574670779
8266404,377,2006-10-18,13,30,176,120,10110,320.309812402535
8266405,377,2006-10-18,14,20,179,62,10110,35.63789691205849
8266406,377,2006-10-18,15,20,174,31,10110,6.55567505255446
8266407,377,2006-10-18,16,10,163,16,10110,-16.77533496198519
8266408,377,2006-10-18,17,10,152,1,10110,-84.92222397663095
8266409,377,2006-10-18,18,10,143,0,10110,0.0
8266410,377,2006-10-18,19,20,152,0,10110,0.0
8266411,377,2006-10-18,20,20,154,0,10110,0.0
8266412,377,2006-10-18,21,20,153,0,10110,0.0
8266413,377,2006-10-18,22,20,146,0,10110,0.0
8266414,377,2006-10-18,23,10,134,0,10110,0.0
8266415,377,2006-10-18,24,10,130,0,10110,0.0
8266416,377,2006-10-19,1,20,134,0,10110,0.0
8266417,377,2006-10-19,2,20,129,0,10110,0.0
8266418,377,2006-10-19,3,20,127,0,10110,0.0
8266419,377,2006-10-19,4,20,123,0,10110,0.0
8266420,377,2006-10-19,5,30,122,0,10110,0.0
8266421,377,2006-10-19,6,30,120,0,10110,0.0
8266422,377,2006-10-19,7,30,123,8,10110,0.0
8266423,377,2006-10-19,8,30,142,43,10110,0.0
8266424,377,2006-10-19,9,40,163,65,10110,0.0
8266425,377,2006-10-19,10,50,158,46,10110,364.3434972346624
8266426,377,2006-10-19,11,50,162,33,10110,10.57134544743077
8266427,377,2006-10-19,12,40,165,27,10110,0.6227275443489824
8266428,377,2006-10-19,13,50,174,66,10110,46.8562312607249
8266429,377,2006-10-19,14,40,182,61,10110,35.02571350387234
8266430,377,2006-10-19,15,30,180,45,10110,18.71601997210676
8266431,377,2006-10-19,16,30,168,16,10110,-17.14202589212908
8266432,377,2006-10-19,17,30,156,2,10110,-80.13618982158088
8266433,377,2006-10-19,18,30,160,0,10110,0.0
8266434,377,2006-10-19,19,40,152,0,10110,0.0
8266435,377,2006-10-19,20,30,136,0,10110,0.0
8266436,377,2006-10-19,21,30,138,0,10110,0.0
8266437,377,2006-10-19,22,30,146,0,10110,0.0
8266438,377,2006-10-19,23,40,147,0,10110,0.0
8266439,377,2006-10-19,24,30,143,0,10110,0.0
8266440,377,2006-10-20,1,30,145,0,10110,0.0
8266441,377,2006-10-20,2,40,150,0,10110,0.0
8266442,377,2006-10-20,3,50,150,0,10110,0.0
8266443,377,2006-10-20,4,50,151,0,10110,0.0
8266444,377,2006-10-20,5,50,142,0,10110,0.0
8266445,377,2006-10-20,6,50,138,0,10110,0.0
8266446,377,2006-10-20,7,50,137,3,10110,0.0
8266447,377,2006-10-20,8,50,147,30,10110,0.0
8266448,377,2006-10-20,9,70,155,72,10110,0.0
8266449,377,2006-10-20,10,60,161,94,10110,589.294616635791
8266450,377,2006-10-20,11,60,174,76,10110,338.0248995095874
8266451,377,2006-10-20,12,80,183,101,10110,324.2249052491847
8266452,377,2006-10-20,13,60,170,65,10110,46.29798929464454
8266453,377,2006-10-20,14,40,178,49,10110,21.86819466773573
8266454,377,2006-10-20,15,40,155,13,10110,-19.77543375925222
8266455,377,2006-10-20,16,30,149,6,10110,-44.65435953181291
8266456,377,2006-10-20,17,30,146,1,10110,-88.28384997914313
8266457,377,2006-10-20,18,30,137,0,10110,0.0
8266458,377,2006-10-20,19,40,137,0,10110,0.0
8266459,377,2006-10-20,20,40,134,0,10110,0.0
8266460,377,2006-10-20,21,40,131,0,10110,0.0
8266461,377,2006-10-20,22,30,137,0,10110,0.0
8266462,377,2006-10-20,23,30,137,0,10110,0.0
8266463,377,2006-10-20,24,30,136,0,10110,0.0
8266464,377,2006-10-21,1,30,141,0,10110,0.0
8266465,377,2006-10-21,2,40,143,0,10110,0.0
8266466,377,2006-10-21,3,30,141,0,10110,0.0
8266467,377,2006-10-21,4,30,142,0,10110,0.0
8266468,377,2006-10-21,5,30,144,0,10110,0.0
8266469,377,2006-10-21,6,30,144,0,10110,0.0
8266470,377,2006-10-21,7,30,149,2,10110,0.0
8266471,377,2006-10-21,8,40,149,19,10110,0.0
8266472,377,2006-10-21,9,50,150,49,10110,0.0
8266473,377,2006-10-21,10,60,164,119,10110,-1127.497577648881
8266474,377,2006-10-21,11,70,168,105,10110,808.8210564689248
8266475,377,2006-10-21,12,70,169,101,10110,339.7975154922751
8266476,377,2006-10-21,13,60,168,68,10110,54.92582161796831
8266477,377,2006-10-21,14,60,170,56,10110,29.69153275205626
8266478,377,2006-10-21,15,50,169,45,10110,19.00184474704974
8266479,377,2006-10-21,16,40,164,16,10110,-17.88121657121208
8266480,377,2006-10-21,17,40,154,0,10110,0.0
8266481,377,2006-10-21,18,40,151,0,10110,0.0
8266482,377,2006-10-21,19,40,149,0,10110,0.0
8266483,377,2006-10-21,20,50,149,0,10110,0.0
8266484,377,2006-10-21,21,50,153,0,10110,0.0
8266485,377,2006-10-21,22,50,152,0,10110,0.0
8266486,377,2006-10-21,23,50,156,0,10110,0.0
8266487,377,2006-10-21,24,50,154,0,10110,0.0
8266488,377,2006-10-22,1,60,147,0,10110,0.0
8266489,377,2006-10-22,2,60,135,0,10110,0.0
8266490,377,2006-10-22,3,60,129,0,10110,0.0
8266491,377,2006-10-22,4,50,125,0,10110,0.0
8266492,377,2006-10-22,5,50,124,0,10110,0.0
8266493,377,2006-10-22,6,50,119,0,10110,0.0
8266494,377,2006-10-22,7,40,122,6,10110,0.0
8266495,377,2006-10-22,8,50,141,42,10110,0.0
8266496,377,2006-10-22,9,60,148,46,10110,0.0
8266497,377,2006-10-22,10,60,160,74,10110,683.9032765167132
8266498,377,2006-10-22,11,60,162,78,10110,408.8402785872969
8266499,377,2006-10-22,12,60,168,75,10110,130.7625141389943
8266500,377,2006-10-22,13,60,178,100,10110,208.2438784057836
8266501,377,2006-10-22,14,60,188,96,10110,159.3406042478455
8266502,377,2006-10-22,15,50,181,52,10110,27.98970282884542
8266503,377,2006-10-22,16,50,177,16,10110,-18.25263847769311
8266504,377,2006-10-22,17,50,172,1,10110,-91.79789865400794
8266505,377,2006-10-22,18,60,171,0,10110,0.0
8266506,377,2006-10-22,19,60,173,0,10110,0.0
8266507,377,2006-10-22,20,70,170,0,10110,0.0
8266508,377,2006-10-22,21,70,157,0,10110,0.0
8266509,377,2006-10-22,22,40,151,0,10110,0.0
8266510,377,2006-10-22,23,40,158,0,10110,0.0
8266511,377,2006-10-22,24,60,158,0,10110,0.0
8266512,377,2006-10-23,1,70,157,0,10110,0.0
8266513,377,2006-10-23,2,70,158,0,10110,0.0
8266514,377,2006-10-23,3,60,162,0,10110,0.0
8266515,377,2006-10-23,4,50,162,0,10110,0.0
8266516,377,2006-10-23,5,50,165,0,10110,0.0
8266517,377,2006-10-23,6,60,167,0,10110,0.0
8266518,377,2006-10-23,7,50,169,2,10110,0.0
8266519,377,2006-10-23,8,60,173,12,10110,0.0
8266520,377,2006-10-23,9,60,175,36,10110,0.0
8266521,377,2006-10-23,10,60,171,35,10110,222.4233330473548
8266522,377,2006-10-23,11,60,174,54,10110,127.3720081201129
8266523,377,2006-10-23,12,50,177,51,10110,35.71345057951885
8266524,377,2006-10-23,13,60,183,44,10110,17.92453351125875
8266525,377,2006-10-23,14,60,186,45,10110,18.5712685789092
8266526,377,2006-10-23,15,60,181,35,10110,9.434717718689365
8266527,377,2006-10-23,16,50,173,21,10110,-9.486987342909451
8266528,377,2006-10-23,17,30,166,0,10110,0.0
8266529,377,2006-10-23,18,30,168,0,10110,0.0
8266530,377,2006-10-23,19,40,170,0,10110,0.0
8266531,377,2006-10-23,20,50,172,0,10110,0.0
8266532,377,2006-10-23,21,70,162,0,10110,0.0
8266533,377,2006-10-23,22,60,158,0,10110,0.0
8266534,377,2006-10-23,23,50,149,0,10110,0.0
8266535,377,2006-10-23,24,30,144,0,10110,0.0
8266536,377,2006-10-24,1,30,151,0,10110,0.0
8266537,377,2006-10-24,2,60,155,0,10110,0.0
8266538,377,2006-10-24,3,70,144,0,10110,0.0
8266539,377,2006-10-24,4,80,146,0,10110,0.0
8266540,377,2006-10-24,5,80,147,0,10110,0.0
8266541,377,2006-10-24,6,80,138,0,10110,0.0
8266542,377,2006-10-24,7,80,143,4,10110,0.0
8266543,377,2006-10-24,8,90,148,27,10110,0.0
8266544,377,2006-10-24,9,100,139,28,10110,0.0
8266545,377,2006-10-24,10,100,141,32,10110,0.0
8266546,377,2006-10-24,11,100,149,35,10110,21.71544799740431
8266547,377,2006-10-24,12,110,137,24,10110,-4.261930688402933
8266548,377,2006-10-24,13,90,140,37,10110,11.37612781000784
8266549,377,2006-10-24,14,80,138,18,10110,-10.08198701258727
8266550,377,2006-10-24,15,80,144,29,10110,3.354018758088525
8266551,377,2006-10-24,16,80,137,12,10110,-28.47520207073193
8266552,377,2006-10-24,17,70,134,1,10110,-95.46335785151435
8266553,377,2006-10-24,18,60,127,0,10110,0.0
8266554,377,2006-10-24,19,50,124,0,10110,0.0
8266555,377,2006-10-24,20,40,119,0,10110,0.0
8266556,377,2006-10-24,21,30,110,0,10110,0.0
8266557,377,2006-10-24,22,40,113,0,10110,0.0
8266558,377,2006-10-24,23,40,111,0,10110,0.0
8266559,377,2006-10-24,24,30,106,0,10110,0.0
8266560,377,2006-10-25,1,30,93,0,10110,0.0
8266561,377,2006-10-25,2,30,89,0,10110,0.0
8266562,377,2006-10-25,3,30,83,0,10110,0.0
8266563,377,2006-10-25,4,20,79,0,10110,0.0
8266564,377,2006-10-25,5,10,78,0,10110,0.0
8266565,377,2006-10-25,6,20,83,0,10110,0.0
8266566,377,2006-10-25,7,20,91,2,10110,0.0
8266567,377,2006-10-25,8,20,111,37,10110,0.0
8266568,377,2006-10-25,9,20,123,62,10110,0.0
8266569,377,2006-10-25,10,30,135,69,10110,0.0
8266570,377,2006-10-25,11,30,148,98,10110,799.9691350170865
8266571,377,2006-10-25,12,40,150,115,10110,603.3579016853084
8266572,377,2006-10-25,13,40,157,100,10110,239.1705364556025
8266573,377,2006-10-25,14,40,160,80,10110,98.10376067245426
8266574,377,2006-10-25,15,50,153,30,10110,4.212263887856849
8266575,377,2006-10-25,16,50,150,18,10110,-15.34192439317912
8266576,377,2006-10-25,17,50,151,1,10110,-97.35209080478542
8266577,377,2006-10-25,18,50,147,0,10110,0.0
8266578,377,2006-10-25,19,60,147,0,10110,0.0
8266579,377,2006-10-25,20,40,139,0,10110,0.0
8266580,377,2006-10-25,21,40,137,0,10110,0.0
8266581,377,2006-10-25,22,40,140,0,10110,0.0
8266582,377,2006-10-25,23,40,137,0,10110,0.0
8266583,377,2006-10-25,24,30,131,0,10110,0.0
8266584,377,2006-10-26,1,30,131,0,10110,0.0
8266585,377,2006-10-26,2,20,145,0,10110,0.0
8266586,377,2006-10-26,3,40,150,0,10110,0.0
8266587,377,2006-10-26,4,40,148,0,10110,0.0
8266588,377,2006-10-26,5,40,161,0,10110,0.0
8266589,377,2006-10-26,6,50,164,0,10110,0.0
8266590,377,2006-10-26,7,40,162,6,10110,0.0
8266591,377,2006-10-26,8,50,179,42,10110,0.0
8266592,377,2006-10-26,9,60,194,68,10110,0.0
8266593,377,2006-10-26,10,60,213,113,10110,0.0
8266594,377,2006-10-26,11,60,222,121,10110,811.3944980440484
8266595,377,2006-10-26,12,70,228,138,10110,877.2856930937339
8266596,377,2006-10-26,13,70,228,123,10110,486.5323068001326
8266597,377,2006-10-26,14,50,220,59,10110,38.66359987196887
8266598,377,2006-10-26,15,40,219,53,10110,33.19509476837531
8266599,377,2006-10-26,16,40,206,18,10110,-15.6698039031678
8266600,377,2006-10-26,17,50,203,1,10110,-99.27751191890164
8266601,377,2006-10-26,18,50,194,0,10110,0.0
8266602,377,2006-10-26,19,40,190,0,10110,0.0
8266603,377,2006-10-26,20,50,186,0,10110,0.0
8266604,377,2006-10-26,21,60,186,0,10110,0.0
8266605,377,2006-10-26,22,50,181,0,10110,0.0
8266606,377,2006-10-26,23,50,175,0,10110,0.0
8266607,377,2006-10-26,24,50,172,0,10110,0.0
8266608,377,2006-10-27,1,60,165,0,10110,0.0
8266609,377,2006-10-27,2,50,156,0,10110,0.0
8266610,377,2006-10-27,3,50,158,0,10110,0.0
8266611,377,2006-10-27,4,40,152,0,10110,0.0
8266612,377,2006-10-27,5,40,134,0,10110,0.0
8266613,377,2006-10-27,6,30,112,0,10110,0.0
8266614,377,2006-10-27,7,30,112,2,10110,0.0
8266615,377,2006-10-27,8,30,127,37,10110,0.0
8266616,377,2006-10-27,9,40,135,83,10110,0.0
8266617,377,2006-10-27,10,40,144,118,10110,0.0
8266618,377,2006-10-27,11,50,153,141,10110,659.0564558670449
8266619,377,2006-10-27,12,50,158,146,10110,883.5090666066487
8266620,377,2006-10-27,13,50,156,83,10110,139.2513600083863
8266621,377,2006-10-27,14,40,152,41,10110,15.05266684239165
8266622,377,2006-10-27,15,40,149,23,10110,-4.545149875521211
8266623,377,2006-10-27,16,30,139,10,10110,-35.75226964006433
8266624,377,2006-10-27,17,20,134,0,10110,0.0
8266625,377,2006-10-27,18,10,130,0,10110,0.0
8266626,377,2006-10-27,19,20,130,0,10110,0.0
8266627,377,2006-10-27,20,20,122,0,10110,0.0
8266628,377,2006-10-27,21,10,118,0,10110,0.0
8266629,377,2006-10-27,22,20,124,0,10110,0.0
8266630,377,2006-10-27,23,30,123,0,10110,0.0
8266631,377,2006-10-27,24,20,113,0,10110,0.0
8266632,377,2006-10-28,1,10,107,0,10110,0.0
8266633,377,2006-10-28,2,10,103,0,10110,0.0
8266634,377,2006-10-28,3,20,114,0,10110,0.0
8266635,377,2006-10-28,4,10,116,0,10110,0.0
8266636,377,2006-10-28,5,10,118,0,10110,0.0
8266637,377,2006-10-28,6,20,119,0,10110,0.0
8266638,377,2006-10-28,7,30,126,0,10110,0.0
8266639,377,2006-10-28,8,30,131,5,10110,0.0
8266640,377,2006-10-28,9,30,137,18,10110,0.0
8266641,377,2006-10-28,10,30,142,19,10110,0.0
8266642,377,2006-10-28,11,40,146,17,10110,-21.5712650458131
8266643,377,2006-10-28,12,50,156,37,10110,12.8212446134995
8266644,377,2006-10-28,13,60,158,28,10110,1.896899214929738
8266645,377,2006-10-28,14,60,163,36,10110,10.30721184813975
8266646,377,2006-10-28,15,50,165,22,10110,-6.21538192895234
8266647,377,2006-10-28,16,50,162,8,10110,-43.0012483551927
8266648,377,2006-10-28,17,50,165,0,10110,0.0
8266649,377,2006-10-28,18,60,163,0,10110,0.0
8266650,377,2006-10-28,19,60,163,0,10110,0.0
8266651,377,2006-10-28,20,60,164,0,10110,0.0
8266652,377,2006-10-28,21,60,164,0,10110,0.0
8266653,377,2006-10-28,22,60,164,0,10110,0.0
8266654,377,2006-10-28,23,60,161,0,10110,0.0
8266655,377,2006-10-28,24,60,151,0,10110,0.0
8266656,377,2006-10-29,1,50,154,0,10110,0.0
8266657,377,2006-10-29,2,60,155,0,10110,0.0
8266658,377,2006-10-29,3,50,156,0,10110,0.0
8266659,377,2006-10-29,4,50,158,0,10110,0.0
8266660,377,2006-10-29,5,50,158,0,10110,0.0
8266661,377,2006-10-29,6,50,159,0,10110,0.0
8266662,377,2006-10-29,7,40,156,1,10110,0.0
8266663,377,2006-10-29,8,50,155,27,10110,0.0
8266664,377,2006-10-29,9,60,163,63,10110,0.0
8266665,377,2006-10-29,10,60,158,46,10110,0.0
8266666,377,2006-10-29,11,60,162,78,10110,594.4646763062555
8266667,377,2006-10-29,12,50,168,98,10110,451.9577544219958
8266668,377,2006-10-29,13,60,159,104,10110,327.5222079988056
8266669,377,2006-10-29,14,60,155,79,10110,113.0124860641984
8266670,377,2006-10-29,15,50,151,34,10110,7.915633094556502
8266671,377,2006-10-29,16,40,141,13,10110,-28.10860720598124
8266672,377,2006-10-29,17,30,132,1,10110,-105.2667792401079
8266673,377,2006-10-29,18,20,107,0,10110,0.0
8266674,377,2006-10-29,19,20,101,0,10110,0.0
8266675,377,2006-10-29,20,30,94,0,10110,0.0
8266676,377,2006-10-29,21,20,87,0,10110,0.0
8266677,377,2006-10-29,22,20,89,0,10110,0.0
8266678,377,2006-10-29,23,10,68,0,10110,0.0
8266679,377,2006-10-29,24,10,72,0,10110,0.0
8266680,377,2006-10-30,1,10,59,0,10110,0.0
8266681,377,2006-10-30,2,10,63,0,10110,0.0
8266682,377,2006-10-30,3,10,66,0,10110,0.0
8266683,377,2006-10-30,4,10,62,0,10110,0.0
8266684,377,2006-10-30,5,10,65,0,10110,0.0
8266685,377,2006-10-30,6,10,70,0,10110,0.0
8266686,377,2006-10-30,7,10,76,2,10110,0.0
8266687,377,2006-10-30,8,10,87,21,10110,0.0
8266688,377,2006-10-30,9,20,103,30,10110,0.0
8266689,377,2006-10-30,10,20,123,70,10110,0.0
8266690,377,2006-10-30,11,30,137,79,10110,646.6803083491268
8266691,377,2006-10-30,12,40,152,120,10110,809.5317732148035
8266692,377,2006-10-30,13,50,156,132,10110,715.5564290070009
8266693,377,2006-10-30,14,40,157,93,10110,207.7014039456397
8266694,377,2006-10-30,15,40,152,56,10110,46.41992254199113
8266695,377,2006-10-30,16,20,138,17,10110,-18.99558517841694
8266696,377,2006-10-30,17,20,101,0,10110,0.0
8266697,377,2006-10-30,18,20,105,0,10110,0.0
8266698,377,2006-10-30,19,20,99,0,10110,0.0
8266699,377,2006-10-30,20,30,95,0,10110,0.0
8266700,377,2006-10-30,21,30,98,0,10110,0.0
8266701,377,2006-10-30,22,40,94,0,10110,0.0
8266702,377,2006-10-30,23,30,93,0,10110,0.0
8266703,377,2006-10-30,24,30,93,0,10110,0.0
8266704,377,2006-10-31,1,30,93,0,10110,0.0
8266705,377,2006-10-31,2,30,92,0,10110,0.0
8266706,377,2006-10-31,3,40,94,0,10110,0.0
8266707,377,2006-10-31,4,50,97,0,10110,0.0
8266708,377,2006-10-31,5,60,109,0,10110,0.0
8266709,377,2006-10-31,6,50,102,0,10110,0.0
8266710,377,2006-10-31,7,50,104,1,10110,0.0
8266711,377,2006-10-31,8,60,115,10,10110,0.0
8266712,377,2006-10-31,9,60,126,21,10110,0.0
8266713,377,2006-10-31,10,70,129,16,10110,0.0
8266714,377,2006-10-31,11,70,135,16,10110,-24.7038141075999
8266715,377,2006-10-31,12,70,131,11,10110,-32.51013367508987
8266716,377,2006-10-31,13,60,132,17,10110,-14.67743022824718
8266717,377,2006-10-31,14,60,140,36,10110,10.09825370587468
8266718,377,2006-10-31,15,60,140,37,10110,11.45066526704289
8266719,377,2006-10-31,16,90,127,7,10110,-48.79602772624028
8266720,377,2006-10-31,17,70,126,0,10110,0.0
8266721,377,2006-10-31,18,70,119,0,10110,0.0
8266722,377,2006-10-31,19,70,121,0,10110,0.0
8266723,377,2006-10-31,20,80,111,0,10110,0.0
8266724,377,2006-10-31,21,70,108,0,10110,0.0
8266725,377,2006-10-31,22,70,98,0,10110,0.0
8266726,377,2006-10-31,23,50,84,0,10110,0.0
8266727,377,2006-10-31,24,60,83,0,10110,0.0
8266728,377,2006-11-01,1,50,78,0,10110,0.0
8266729,377,2006-11-01,2,50,70,0,10110,0.0
8266730,377,2006-11-01,3,50,75,0,10110,0.0
8266731,377,2006-11-01,4,70,68,0,10110,0.0
8266732,377,2006-11-01,5,60,69,0,10110,0.0
8266733,377,2006-11-01,6,40,61,0,10110,0.0
8266734,377,2006-11-01,7,50,68,2,10110,0.0
8266735,377,2006-11-01,8,70,78,17,10110,0.0
8266736,377,2006-11-01,9,60,87,56,10110,0.0
8266737,377,2006-11-01,10,60,100,95,10110,0.0
8266738,377,2006-11-01,11,80,97,100,10110,783.8531838949013
8266739,377,2006-11-01,12,80,106,135,10110,867.3329574536596
8266740,377,2006-11-01,13,60,80,70,10110,98.2025231266795
8266741,377,2006-11-01,14,60,79,56,10110,40.4504779750941
8266742,377,2006-11-01,15,60,79,60,10110,64.80331295668495
8266743,377,2006-11-01,16,50,64,14,10110,-26.74436880169874
8266744,377,2006-11-01,17,40,39,0,10110,0.0
8266745,377,2006-11-01,18,30,41,0,10110,0.0
8266746,377,2006-11-01,19,30,33,0,10110,0.0
8266747,377,2006-11-01,20,30,25,0,10110,0.0
8266748,377,2006-11-01,21,20,31,0,10110,0.0
8266749,377,2006-11-01,22,20,17,0,10110,0.0
8266750,377,2006-11-01,23,20,17,0,10110,0.0
8266751,377,2006-11-01,24,20,7,0,10110,0.0
8266752,377,2006-11-02,1,10,3,0,10110,0.0
8266753,377,2006-11-02,2,20,-4,0,10110,0.0
8266754,377,2006-11-02,3,20,-6,0,10110,0.0
8266755,377,2006-11-02,4,20,4,0,10110,0.0
8266756,377,2006-11-02,5,20,3,0,10110,0.0
8266757,377,2006-11-02,6,20,10,0,10110,0.0
8266758,377,2006-11-02,7,20,5,4,10110,0.0
