,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8301414,377,2010-10-16,7,30,80,5,10110,0.0
8301415,377,2010-10-16,8,40,86,24,10110,0.0
8301416,377,2010-10-16,9,40,92,30,10110,0.0
8301417,377,2010-10-16,10,30,101,27,10110,33.80895248720147
8301418,377,2010-10-16,11,50,93,30,10110,3.713732637119136
8301419,377,2010-10-16,12,50,81,26,10110,0.1009648192896804
8301420,377,2010-10-16,13,60,75,19,10110,-7.026704227559986
8301421,377,2010-10-16,14,70,74,27,10110,3.885425830699104
8301422,377,2010-10-16,15,60,81,20,10110,-5.947874741667467
8301423,377,2010-10-16,16,40,80,15,10110,-18.06461971828643
8301424,377,2010-10-16,17,40,78,1,10110,-81.7125677340707
8301425,377,2010-10-16,18,50,75,0,10110,0.0
8301426,377,2010-10-16,19,40,69,0,10110,0.0
8301427,377,2010-10-16,20,50,64,0,10110,0.0
8301428,377,2010-10-16,21,40,54,0,10110,0.0
8301429,377,2010-10-16,22,50,55,0,10110,0.0
8301430,377,2010-10-16,23,40,49,0,10110,0.0
8301431,377,2010-10-16,24,40,48,0,10110,0.0
8301432,377,2010-10-17,1,40,46,0,10110,0.0
8301433,377,2010-10-17,2,40,46,0,10110,0.0
8301434,377,2010-10-17,3,30,42,0,10110,0.0
8301435,377,2010-10-17,4,30,41,0,10110,0.0
8301436,377,2010-10-17,5,30,41,0,10110,0.0
8301437,377,2010-10-17,6,30,40,0,10110,0.0
8301438,377,2010-10-17,7,40,42,4,10110,0.0
8301439,377,2010-10-17,8,30,44,13,10110,0.0
8301440,377,2010-10-17,9,30,49,26,10110,0.0
8301441,377,2010-10-17,10,30,59,67,10110,728.3988836614394
8301442,377,2010-10-17,11,30,72,77,10110,298.3669997360867
8301443,377,2010-10-17,12,40,74,72,10110,88.6544396940118
8301444,377,2010-10-17,13,30,75,32,10110,8.018737681394912
8301445,377,2010-10-17,14,30,80,35,10110,11.01535349261617
8301446,377,2010-10-17,15,20,83,28,10110,3.801474728756461
8301447,377,2010-10-17,16,30,80,18,10110,-12.66339376584379
8301448,377,2010-10-17,17,30,76,2,10110,-77.18255426027835
8301449,377,2010-10-17,18,10,72,0,10110,0.0
8301450,377,2010-10-17,19,10,69,0,10110,0.0
8301451,377,2010-10-17,20,10,69,0,10110,0.0
8301452,377,2010-10-17,21,10,68,0,10110,0.0
8301453,377,2010-10-17,22,10,69,0,10110,0.0
8301454,377,2010-10-17,23,10,69,0,10110,0.0
8301455,377,2010-10-17,24,10,69,0,10110,0.0
8301456,377,2010-10-18,1,10,66,0,10110,0.0
8301457,377,2010-10-18,2,10,64,0,10110,0.0
8301458,377,2010-10-18,3,10,63,0,10110,0.0
8301459,377,2010-10-18,4,10,50,0,10110,0.0
8301460,377,2010-10-18,5,10,43,0,10110,0.0
8301461,377,2010-10-18,6,10,16,0,10110,0.0
8301462,377,2010-10-18,7,10,20,10,10110,0.0
8301463,377,2010-10-18,8,10,57,52,10110,0.0
8301464,377,2010-10-18,9,20,81,102,10110,0.0
8301465,377,2010-10-18,10,40,94,136,10110,-2156.296201503685
8301466,377,2010-10-18,11,50,102,162,10110,709.0690406459415
8301467,377,2010-10-18,12,40,113,172,10110,909.6270022356022
8301468,377,2010-10-18,13,40,118,135,10110,466.8255046051748
8301469,377,2010-10-18,14,50,116,106,10110,186.6057938104922
8301470,377,2010-10-18,15,40,104,72,10110,63.59230375728853
8301471,377,2010-10-18,16,30,93,20,10110,-9.601233733395487
8301472,377,2010-10-18,17,30,79,2,10110,-78.6439600218443
8301473,377,2010-10-18,18,30,89,0,10110,0.0
8301474,377,2010-10-18,19,40,90,0,10110,0.0
8301475,377,2010-10-18,20,50,94,0,10110,0.0
8301476,377,2010-10-18,21,60,93,0,10110,0.0
8301477,377,2010-10-18,22,60,91,0,10110,0.0
8301478,377,2010-10-18,23,60,84,0,10110,0.0
8301479,377,2010-10-18,24,50,88,0,10110,0.0
8301480,377,2010-10-19,1,60,88,0,10110,0.0
8301481,377,2010-10-19,2,60,88,0,10110,0.0
8301482,377,2010-10-19,3,60,93,0,10110,0.0
8301483,377,2010-10-19,4,60,94,0,10110,0.0
8301484,377,2010-10-19,5,60,92,0,10110,0.0
8301485,377,2010-10-19,6,60,86,0,10110,0.0
8301486,377,2010-10-19,7,40,77,2,10110,0.0
8301487,377,2010-10-19,8,30,78,13,10110,0.0
8301488,377,2010-10-19,9,30,91,38,10110,0.0
8301489,377,2010-10-19,10,30,109,97,10110,583.4279891791492
8301490,377,2010-10-19,11,50,122,153,10110,773.0536391534254
8301491,377,2010-10-19,12,50,112,120,10110,529.9772111084179
8301492,377,2010-10-19,13,50,127,122,10110,352.6432056931336
8301493,377,2010-10-19,14,30,102,51,10110,23.5342404383604
8301494,377,2010-10-19,15,40,93,43,10110,16.86859380489824
8301495,377,2010-10-19,16,40,94,16,10110,-17.14202589212908
8301496,377,2010-10-19,17,40,84,7,10110,-53.47265888368095
8301497,377,2010-10-19,18,20,70,0,10110,0.0
8301498,377,2010-10-19,19,20,56,0,10110,0.0
8301499,377,2010-10-19,20,30,66,0,10110,0.0
8301500,377,2010-10-19,21,30,72,0,10110,0.0
8301501,377,2010-10-19,22,30,71,0,10110,0.0
8301502,377,2010-10-19,23,20,71,0,10110,0.0
8301503,377,2010-10-19,24,40,70,0,10110,0.0
8301504,377,2010-10-20,1,40,67,0,10110,0.0
8301505,377,2010-10-20,2,40,65,0,10110,0.0
8301506,377,2010-10-20,3,40,62,0,10110,0.0
8301507,377,2010-10-20,4,40,63,0,10110,0.0
8301508,377,2010-10-20,5,50,64,0,10110,0.0
8301509,377,2010-10-20,6,50,66,0,10110,0.0
8301510,377,2010-10-20,7,40,66,6,10110,0.0
8301511,377,2010-10-20,8,40,70,24,10110,0.0
8301512,377,2010-10-20,9,50,83,83,10110,0.0
8301513,377,2010-10-20,10,50,89,113,10110,-248.5674486874632
8301514,377,2010-10-20,11,50,95,149,10110,782.0878236471304
8301515,377,2010-10-20,12,50,89,66,10110,75.62774568218508
8301516,377,2010-10-20,13,60,76,83,10110,100.8383659496053
8301517,377,2010-10-20,14,60,78,98,10110,156.1890877647752
8301518,377,2010-10-20,15,40,58,47,10110,20.8934302306578
8301519,377,2010-10-20,16,30,57,14,10110,-21.8041369702271
8301520,377,2010-10-20,17,30,54,2,10110,-81.65901099068016
8301521,377,2010-10-20,18,40,48,0,10110,0.0
8301522,377,2010-10-20,19,40,41,0,10110,0.0
8301523,377,2010-10-20,20,40,41,0,10110,0.0
8301524,377,2010-10-20,21,40,39,0,10110,0.0
8301525,377,2010-10-20,22,40,38,0,10110,0.0
8301526,377,2010-10-20,23,40,44,0,10110,0.0
8301527,377,2010-10-20,24,40,40,0,10110,0.0
8301528,377,2010-10-21,1,40,34,0,10110,0.0
8301529,377,2010-10-21,2,40,39,0,10110,0.0
8301530,377,2010-10-21,3,40,36,0,10110,0.0
8301531,377,2010-10-21,4,40,36,0,10110,0.0
8301532,377,2010-10-21,5,40,38,0,10110,0.0
8301533,377,2010-10-21,6,50,30,0,10110,0.0
8301534,377,2010-10-21,7,50,31,10,10110,0.0
8301535,377,2010-10-21,8,50,46,53,10110,0.0
8301536,377,2010-10-21,9,60,63,99,10110,0.0
8301537,377,2010-10-21,10,70,77,137,10110,-4296.374632934557
8301538,377,2010-10-21,11,70,88,159,10110,633.5780523156973
8301539,377,2010-10-21,12,70,89,160,10110,901.0649643417526
8301540,377,2010-10-21,13,70,94,151,10110,750.2901304067001
8301541,377,2010-10-21,14,60,93,115,10110,280.1616935335429
8301542,377,2010-10-21,15,50,93,78,10110,94.49377235202863
8301543,377,2010-10-21,16,50,79,36,10110,10.78056493220258
8301544,377,2010-10-21,17,40,64,3,10110,-76.83096193662423
8301545,377,2010-10-21,18,40,61,0,10110,0.0
8301546,377,2010-10-21,19,40,58,0,10110,0.0
8301547,377,2010-10-21,20,50,55,0,10110,0.0
8301548,377,2010-10-21,21,50,53,0,10110,0.0
8301549,377,2010-10-21,22,50,46,0,10110,0.0
8301550,377,2010-10-21,23,50,49,0,10110,0.0
8301551,377,2010-10-21,24,50,48,0,10110,0.0
8301552,377,2010-10-22,1,60,56,0,10110,0.0
8301553,377,2010-10-22,2,60,59,0,10110,0.0
8301554,377,2010-10-22,3,60,57,0,10110,0.0
8301555,377,2010-10-22,4,50,60,0,10110,0.0
8301556,377,2010-10-22,5,50,61,0,10110,0.0
8301557,377,2010-10-22,6,50,58,0,10110,0.0
8301558,377,2010-10-22,7,40,54,11,10110,0.0
8301559,377,2010-10-22,8,50,66,52,10110,0.0
8301560,377,2010-10-22,9,50,78,76,10110,0.0
8301561,377,2010-10-22,10,50,84,124,10110,-2326.492358651622
8301562,377,2010-10-22,11,50,85,104,10110,811.4718742807853
8301563,377,2010-10-22,12,50,92,80,10110,163.7141495175629
8301564,377,2010-10-22,13,60,94,86,10110,124.4144354814413
8301565,377,2010-10-22,14,50,97,96,10110,159.3406042478455
8301566,377,2010-10-22,15,40,103,75,10110,86.69451487763111
8301567,377,2010-10-22,16,40,88,31,10110,4.375441125187487
8301568,377,2010-10-22,17,30,73,2,10110,-84.79501393365818
8301569,377,2010-10-22,18,40,62,0,10110,0.0
8301570,377,2010-10-22,19,30,53,0,10110,0.0
8301571,377,2010-10-22,20,30,47,0,10110,0.0
8301572,377,2010-10-22,21,40,45,0,10110,0.0
8301573,377,2010-10-22,22,30,43,0,10110,0.0
8301574,377,2010-10-22,23,30,35,0,10110,0.0
8301575,377,2010-10-22,24,30,48,0,10110,0.0
8301576,377,2010-10-23,1,30,51,0,10110,0.0
8301577,377,2010-10-23,2,40,43,0,10110,0.0
8301578,377,2010-10-23,3,30,29,0,10110,0.0
8301579,377,2010-10-23,4,40,34,0,10110,0.0
8301580,377,2010-10-23,5,40,33,0,10110,0.0
8301581,377,2010-10-23,6,50,29,0,10110,0.0
8301582,377,2010-10-23,7,50,34,13,10110,0.0
8301583,377,2010-10-23,8,50,46,31,10110,0.0
8301584,377,2010-10-23,9,50,59,42,10110,0.0
8301585,377,2010-10-23,10,60,72,55,10110,692.4949618892556
8301586,377,2010-10-23,11,70,84,80,10110,464.9297944230471
8301587,377,2010-10-23,12,70,74,29,10110,2.213188588636354
8301588,377,2010-10-23,13,60,73,17,10110,-12.24002278070572
8301589,377,2010-10-23,14,70,68,13,10110,-19.25682111192081
8301590,377,2010-10-23,15,70,71,17,10110,-12.86304603223689
8301591,377,2010-10-23,16,90,74,21,10110,-9.486987342909451
8301592,377,2010-10-23,17,80,76,1,10110,-93.61182893966969
8301593,377,2010-10-23,18,70,79,0,10110,0.0
8301594,377,2010-10-23,19,70,78,0,10110,0.0
8301595,377,2010-10-23,20,60,76,0,10110,0.0
8301596,377,2010-10-23,21,60,77,0,10110,0.0
8301597,377,2010-10-23,22,60,75,0,10110,0.0
8301598,377,2010-10-23,23,60,76,0,10110,0.0
8301599,377,2010-10-23,24,60,78,0,10110,0.0
8301600,377,2010-10-24,1,60,78,0,10110,0.0
8301601,377,2010-10-24,2,60,77,0,10110,0.0
8301602,377,2010-10-24,3,60,72,0,10110,0.0
8301603,377,2010-10-24,4,60,66,0,10110,0.0
8301604,377,2010-10-24,5,50,68,0,10110,0.0
8301605,377,2010-10-24,6,50,61,0,10110,0.0
8301606,377,2010-10-24,7,50,62,4,10110,0.0
8301607,377,2010-10-24,8,50,70,36,10110,0.0
8301608,377,2010-10-24,9,50,85,91,10110,0.0
8301609,377,2010-10-24,10,60,93,129,10110,0.0
8301610,377,2010-10-24,11,60,108,154,10110,573.5176217779566
8301611,377,2010-10-24,12,50,88,119,10110,640.7216936624592
8301612,377,2010-10-24,13,50,82,35,10110,9.555901911474775
8301613,377,2010-10-24,14,50,85,78,10110,86.19065113593442
8301614,377,2010-10-24,15,30,95,55,10110,34.76962374814145
8301615,377,2010-10-24,16,30,83,29,10110,1.6753480297528
8301616,377,2010-10-24,17,20,60,1,10110,-95.46335785151435
8301617,377,2010-10-24,18,20,54,0,10110,0.0
8301618,377,2010-10-24,19,20,45,0,10110,0.0
8301619,377,2010-10-24,20,20,32,0,10110,0.0
8301620,377,2010-10-24,21,20,24,0,10110,0.0
8301621,377,2010-10-24,22,20,21,0,10110,0.0
8301622,377,2010-10-24,23,20,20,0,10110,0.0
8301623,377,2010-10-24,24,20,27,0,10110,0.0
8301624,377,2010-10-25,1,20,23,0,10110,0.0
8301625,377,2010-10-25,2,20,22,0,10110,0.0
8301626,377,2010-10-25,3,20,19,0,10110,0.0
8301627,377,2010-10-25,4,20,18,0,10110,0.0
8301628,377,2010-10-25,5,20,17,0,10110,0.0
8301629,377,2010-10-25,6,20,13,0,10110,0.0
8301630,377,2010-10-25,7,20,18,7,10110,0.0
8301631,377,2010-10-25,8,20,47,44,10110,0.0
8301632,377,2010-10-25,9,20,77,82,10110,0.0
8301633,377,2010-10-25,10,30,88,119,10110,0.0
8301634,377,2010-10-25,11,40,96,145,10110,680.7694179444366
8301635,377,2010-10-25,12,40,98,140,10110,879.7218497523102
8301636,377,2010-10-25,13,40,101,107,10110,299.3380636966569
8301637,377,2010-10-25,14,30,100,98,10110,196.2288819068889
8301638,377,2010-10-25,15,30,98,42,10110,16.46064225345801
8301639,377,2010-10-25,16,20,84,30,10110,3.006695020897268
8301640,377,2010-10-25,17,20,59,2,10110,-89.71680139962895
8301641,377,2010-10-25,18,10,38,0,10110,0.0
8301642,377,2010-10-25,19,10,29,0,10110,0.0
8301643,377,2010-10-25,20,10,21,0,10110,0.0
8301644,377,2010-10-25,21,10,12,0,10110,0.0
8301645,377,2010-10-25,22,10,14,0,10110,0.0
8301646,377,2010-10-25,23,10,6,0,10110,0.0
8301647,377,2010-10-25,24,10,5,0,10110,0.0
8301648,377,2010-10-26,1,10,11,0,10110,0.0
8301649,377,2010-10-26,2,10,8,0,10110,0.0
8301650,377,2010-10-26,3,10,-3,0,10110,0.0
8301651,377,2010-10-26,4,10,-5,0,10110,0.0
8301652,377,2010-10-26,5,10,-5,0,10110,0.0
8301653,377,2010-10-26,6,10,-7,0,10110,0.0
8301654,377,2010-10-26,7,10,-9,10,10110,0.0
8301655,377,2010-10-26,8,20,25,51,10110,0.0
8301656,377,2010-10-26,9,20,45,55,10110,0.0
8301657,377,2010-10-26,10,20,67,79,10110,0.0
8301658,377,2010-10-26,11,20,90,108,10110,811.9450879675516
8301659,377,2010-10-26,12,30,95,79,10110,193.2255149970474
8301660,377,2010-10-26,13,40,100,83,10110,132.7355230217972
8301661,377,2010-10-26,14,50,99,76,10110,86.26385977104042
8301662,377,2010-10-26,15,30,96,31,10110,5.079786671460041
8301663,377,2010-10-26,16,30,88,14,10110,-24.29308146397058
8301664,377,2010-10-26,17,30,76,1,10110,-99.27751191890164
8301665,377,2010-10-26,18,30,80,0,10110,0.0
8301666,377,2010-10-26,19,30,83,0,10110,0.0
8301667,377,2010-10-26,20,30,77,0,10110,0.0
8301668,377,2010-10-26,21,40,78,0,10110,0.0
8301669,377,2010-10-26,22,40,77,0,10110,0.0
8301670,377,2010-10-26,23,40,74,0,10110,0.0
8301671,377,2010-10-26,24,40,79,0,10110,0.0
8301672,377,2010-10-27,1,60,69,0,10110,0.0
8301673,377,2010-10-27,2,60,65,0,10110,0.0
8301674,377,2010-10-27,3,70,65,0,10110,0.0
8301675,377,2010-10-27,4,70,63,0,10110,0.0
8301676,377,2010-10-27,5,60,64,0,10110,0.0
8301677,377,2010-10-27,6,60,66,0,10110,0.0
8301678,377,2010-10-27,7,60,67,1,10110,0.0
8301679,377,2010-10-27,8,60,72,17,10110,0.0
8301680,377,2010-10-27,9,60,82,37,10110,0.0
8301681,377,2010-10-27,10,60,99,75,10110,0.0
8301682,377,2010-10-27,11,70,111,65,10110,312.6228413569129
8301683,377,2010-10-27,12,70,115,69,10110,127.1811739195949
8301684,377,2010-10-27,13,70,121,81,10110,127.9858823742688
8301685,377,2010-10-27,14,60,127,98,10110,215.3616623692966
8301686,377,2010-10-27,15,60,121,53,10110,34.35820517579157
8301687,377,2010-10-27,16,40,116,12,10110,-29.89730513603295
8301688,377,2010-10-27,17,30,104,1,10110,-101.2389769104353
8301689,377,2010-10-27,18,30,107,0,10110,0.0
8301690,377,2010-10-27,19,50,97,0,10110,0.0
8301691,377,2010-10-27,20,40,90,0,10110,0.0
8301692,377,2010-10-27,21,50,93,0,10110,0.0
8301693,377,2010-10-27,22,50,88,0,10110,0.0
8301694,377,2010-10-27,23,30,88,0,10110,0.0
8301695,377,2010-10-27,24,40,89,0,10110,0.0
8301696,377,2010-10-28,1,50,79,0,10110,0.0
8301697,377,2010-10-28,2,50,79,0,10110,0.0
8301698,377,2010-10-28,3,40,83,0,10110,0.0
8301699,377,2010-10-28,4,40,84,0,10110,0.0
8301700,377,2010-10-28,5,30,76,0,10110,0.0
8301701,377,2010-10-28,6,40,82,0,10110,0.0
8301702,377,2010-10-28,7,40,85,5,10110,0.0
8301703,377,2010-10-28,8,50,94,27,10110,0.0
8301704,377,2010-10-28,9,60,104,62,10110,0.0
8301705,377,2010-10-28,10,60,111,65,10110,0.0
8301706,377,2010-10-28,11,60,114,62,10110,286.6096596550613
8301707,377,2010-10-28,12,60,119,48,10110,35.91240244715723
8301708,377,2010-10-28,13,60,122,59,10110,45.77237536723735
8301709,377,2010-10-28,14,60,129,74,10110,86.21684794237089
8301710,377,2010-10-28,15,50,124,36,10110,10.12059249169523
8301711,377,2010-10-28,16,50,118,12,10110,-30.37206574142574
8301712,377,2010-10-28,17,40,111,1,10110,-103.2357063270155
8301713,377,2010-10-28,18,40,111,0,10110,0.0
8301714,377,2010-10-28,19,50,103,0,10110,0.0
8301715,377,2010-10-28,20,40,94,0,10110,0.0
8301716,377,2010-10-28,21,40,91,0,10110,0.0
8301717,377,2010-10-28,22,40,83,0,10110,0.0
8301718,377,2010-10-28,23,40,73,0,10110,0.0
8301719,377,2010-10-28,24,40,71,0,10110,0.0
8301720,377,2010-10-29,1,30,62,0,10110,0.0
8301721,377,2010-10-29,2,30,47,0,10110,0.0
8301722,377,2010-10-29,3,20,45,0,10110,0.0
8301723,377,2010-10-29,4,20,39,0,10110,0.0
8301724,377,2010-10-29,5,20,35,0,10110,0.0
8301725,377,2010-10-29,6,20,39,0,10110,0.0
8301726,377,2010-10-29,7,20,47,6,10110,0.0
8301727,377,2010-10-29,8,30,66,38,10110,0.0
8301728,377,2010-10-29,9,20,80,49,10110,0.0
8301729,377,2010-10-29,10,30,99,87,10110,0.0
8301730,377,2010-10-29,11,30,114,105,10110,798.3818019074116
8301731,377,2010-10-29,12,40,122,84,10110,278.2013694124981
8301732,377,2010-10-29,13,40,136,106,10110,348.2255369760751
8301733,377,2010-10-29,14,30,144,72,10110,82.18154987839392
8301734,377,2010-10-29,15,30,145,33,10110,6.823448847724215
8301735,377,2010-10-29,16,30,135,11,10110,-33.75748709254157
8301736,377,2010-10-29,17,30,135,0,10110,0.0
8301737,377,2010-10-29,18,30,122,0,10110,0.0
8301738,377,2010-10-29,19,40,124,0,10110,0.0
8301739,377,2010-10-29,20,40,119,0,10110,0.0
8301740,377,2010-10-29,21,40,136,0,10110,0.0
8301741,377,2010-10-29,22,40,135,0,10110,0.0
8301742,377,2010-10-29,23,40,128,0,10110,0.0
8301743,377,2010-10-29,24,40,131,0,10110,0.0
8301744,377,2010-10-30,1,40,124,0,10110,0.0
8301745,377,2010-10-30,2,30,115,0,10110,0.0
8301746,377,2010-10-30,3,30,111,0,10110,0.0
8301747,377,2010-10-30,4,30,115,0,10110,0.0
8301748,377,2010-10-30,5,40,116,0,10110,0.0
8301749,377,2010-10-30,6,40,122,0,10110,0.0
8301750,377,2010-10-30,7,40,124,0,10110,0.0
8301751,377,2010-10-30,8,30,124,5,10110,0.0
8301752,377,2010-10-30,9,30,128,11,10110,0.0
8301753,377,2010-10-30,10,40,115,7,10110,0.0
8301754,377,2010-10-30,11,30,114,15,10110,-27.36653653764874
8301755,377,2010-10-30,12,20,111,16,10110,-19.61176032083303
8301756,377,2010-10-30,13,20,114,24,10110,-3.387133106506287
8301757,377,2010-10-30,14,30,116,31,10110,5.185505840039175
8301758,377,2010-10-30,15,30,119,52,10110,36.12871011837253
8301759,377,2010-10-30,16,30,103,19,10110,-14.96395119686489
8301760,377,2010-10-30,17,20,88,0,10110,0.0
8301761,377,2010-10-30,18,30,86,0,10110,0.0
8301762,377,2010-10-30,19,20,82,0,10110,0.0
8301763,377,2010-10-30,20,20,71,0,10110,0.0
8301764,377,2010-10-30,21,20,74,0,10110,0.0
8301765,377,2010-10-30,22,20,71,0,10110,0.0
8301766,377,2010-10-30,23,20,55,0,10110,0.0
8301767,377,2010-10-30,24,20,59,0,10110,0.0
8301768,377,2010-10-31,1,10,44,0,10110,0.0
8301769,377,2010-10-31,2,10,50,0,10110,0.0
8301770,377,2010-10-31,3,20,72,0,10110,0.0
8301771,377,2010-10-31,4,30,82,0,10110,0.0
8301772,377,2010-10-31,5,20,86,0,10110,0.0
8301773,377,2010-10-31,6,30,90,0,10110,0.0
8301774,377,2010-10-31,7,30,95,1,10110,0.0
8301775,377,2010-10-31,8,40,101,3,10110,0.0
8301776,377,2010-10-31,9,40,103,9,10110,0.0
8301777,377,2010-10-31,10,40,109,16,10110,0.0
8301778,377,2010-10-31,11,40,117,48,10110,147.5861586582494
8301779,377,2010-10-31,12,30,123,56,10110,74.73460236490716
8301780,377,2010-10-31,13,30,142,146,10110,880.8604640230891
8301781,377,2010-10-31,14,30,143,109,10110,367.0742962961776
8301782,377,2010-10-31,15,20,144,63,10110,73.29345569167523
8301783,377,2010-10-31,16,20,125,12,10110,-31.78820565772609
8301784,377,2010-10-31,17,20,107,0,10110,0.0
8301785,377,2010-10-31,18,20,102,0,10110,0.0
8301786,377,2010-10-31,19,20,96,0,10110,0.0
8301787,377,2010-10-31,20,10,93,0,10110,0.0
8301788,377,2010-10-31,21,10,90,0,10110,0.0
8301789,377,2010-10-31,22,10,82,0,10110,0.0
8301790,377,2010-10-31,23,10,77,0,10110,0.0
8301791,377,2010-10-31,24,10,84,0,10110,0.0
8301792,377,2010-11-01,1,10,81,0,10110,0.0
8301793,377,2010-11-01,2,10,81,0,10110,0.0
8301794,377,2010-11-01,3,10,80,0,10110,0.0
8301795,377,2010-11-01,4,10,75,0,10110,0.0
8301796,377,2010-11-01,5,10,73,0,10110,0.0
8301797,377,2010-11-01,6,10,71,0,10110,0.0
8301798,377,2010-11-01,7,10,75,1,10110,0.0
8301799,377,2010-11-01,8,10,78,3,10110,0.0
8301800,377,2010-11-01,9,30,81,14,10110,0.0
8301801,377,2010-11-01,10,20,79,25,10110,0.0
8301802,377,2010-11-01,11,20,79,35,10110,44.05314284443271
8301803,377,2010-11-01,12,20,81,27,10110,-1.445900806290183
8301804,377,2010-11-01,13,30,84,25,10110,-2.548560893495235
8301805,377,2010-11-01,14,30,84,19,10110,-10.67082779654468
8301806,377,2010-11-01,15,20,84,7,10110,-41.41875914650548
8301807,377,2010-11-01,16,20,86,2,10110,-73.03211592506943
8301808,377,2010-11-01,17,10,86,0,10110,0.0
8301809,377,2010-11-01,18,10,87,0,10110,0.0
8301810,377,2010-11-01,19,10,88,0,10110,0.0
8301811,377,2010-11-01,20,20,87,0,10110,0.0
8301812,377,2010-11-01,21,30,84,0,10110,0.0
8301813,377,2010-11-01,22,10,82,0,10110,0.0
8301814,377,2010-11-01,23,10,82,0,10110,0.0
8301815,377,2010-11-01,24,10,82,0,10110,0.0
8301816,377,2010-11-02,1,10,83,0,10110,0.0
8301817,377,2010-11-02,2,10,84,0,10110,0.0
8301818,377,2010-11-02,3,20,89,0,10110,0.0
8301819,377,2010-11-02,4,40,85,0,10110,0.0
8301820,377,2010-11-02,5,30,88,0,10110,0.0
8301821,377,2010-11-02,6,30,81,0,10110,0.0
8301822,377,2010-11-02,7,30,87,3,10110,0.0
8301823,377,2010-11-02,8,40,96,19,10110,0.0
8301824,377,2010-11-02,9,50,113,73,10110,0.0
8301825,377,2010-11-02,10,50,114,65,10110,0.0
8301826,377,2010-11-02,11,60,120,56,10110,288.4266920562036
8301827,377,2010-11-02,12,60,122,45,10110,36.22709373458964
8301828,377,2010-11-02,13,60,113,36,10110,10.1470325151257
8301829,377,2010-11-02,14,60,111,24,10110,-3.495898121913197
8301830,377,2010-11-02,15,60,114,6,10110,-45.47209858959275
8301831,377,2010-11-02,16,60,111,2,10110,-74.19133899533963
8301832,377,2010-11-02,17,60,115,0,10110,0.0
8301833,377,2010-11-02,18,60,118,0,10110,0.0
8301834,377,2010-11-02,19,60,112,0,10110,0.0
8301835,377,2010-11-02,20,50,113,0,10110,0.0
8301836,377,2010-11-02,21,60,118,0,10110,0.0
8301837,377,2010-11-02,22,60,116,0,10110,0.0
8301838,377,2010-11-02,23,70,118,0,10110,0.0
8301839,377,2010-11-02,24,80,117,0,10110,0.0
8301840,377,2010-11-03,1,70,117,0,10110,0.0
8301841,377,2010-11-03,2,70,121,0,10110,0.0
8301842,377,2010-11-03,3,70,124,0,10110,0.0
8301843,377,2010-11-03,4,70,127,0,10110,0.0
8301844,377,2010-11-03,5,80,129,0,10110,0.0
8301845,377,2010-11-03,6,80,129,0,10110,0.0
8301846,377,2010-11-03,7,80,129,0,10110,0.0
8301847,377,2010-11-03,8,70,129,4,10110,0.0
8301848,377,2010-11-03,9,80,132,18,10110,0.0
8301849,377,2010-11-03,10,80,133,16,10110,0.0
8301850,377,2010-11-03,11,70,137,18,10110,-19.02272845373932
8301851,377,2010-11-03,12,60,139,25,10110,-4.651330752603919
8301852,377,2010-11-03,13,60,153,91,10110,267.8484395472018
8301853,377,2010-11-03,14,60,150,83,10110,170.5451787155172
8301854,377,2010-11-03,15,60,145,28,10110,0.4284670788549881
8301855,377,2010-11-03,16,40,141,3,10110,-69.86689146265698
8301856,377,2010-11-03,17,30,138,0,10110,0.0
