,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8087724,375,2005-12-01,13,50,34,69,10077,418.2240774650659
8087725,375,2005-12-01,14,50,33,42,10069,55.64524884505423
8087726,375,2005-12-01,15,30,24,18,10065,-19.9858474582606
8087727,375,2005-12-01,16,30,17,1,10059,-119.731601671052
8087728,375,2005-12-01,17,30,18,0,10052,0.0
8087729,375,2005-12-01,18,50,21,0,10044,0.0
8087730,375,2005-12-01,19,50,23,0,10042,0.0
8087731,375,2005-12-01,20,50,20,0,10038,0.0
8087732,375,2005-12-01,21,50,18,0,10033,0.0
8087733,375,2005-12-01,22,50,15,0,10027,0.0
8087734,375,2005-12-01,23,50,10,0,10021,0.0
8087735,375,2005-12-01,24,50,10,0,10014,0.0
8087736,375,2005-12-02,1,50,4,0,10009,0.0
8087737,375,2005-12-02,2,50,2,0,9999,0.0
8087738,375,2005-12-02,3,60,1,0,9991,0.0
8087739,375,2005-12-02,4,50,-4,0,9985,0.0
8087740,375,2005-12-02,5,50,-2,0,9973,0.0
8087741,375,2005-12-02,6,60,-4,0,9966,0.0
8087742,375,2005-12-02,7,50,0,0,9967,0.0
8087743,375,2005-12-02,8,50,8,3,9963,0.0
8087744,375,2005-12-02,9,50,13,21,9963,0.0
8087745,375,2005-12-02,10,50,21,34,9960,0.0
8087746,375,2005-12-02,11,50,28,25,9955,0.0
8087747,375,2005-12-02,12,50,34,12,9948,-39.68322908723682
8087748,375,2005-12-02,13,50,36,17,9939,-21.95268220277535
8087749,375,2005-12-02,14,50,46,19,9933,-16.68696903630071
8087750,375,2005-12-02,15,60,51,10,9931,-44.61609939850484
8087751,375,2005-12-02,16,70,47,1,9931,-119.3059497732366
8087752,375,2005-12-02,17,60,48,0,9931,0.0
8087753,375,2005-12-02,18,60,55,0,9930,0.0
8087754,375,2005-12-02,19,60,52,0,9932,0.0
8087755,375,2005-12-02,20,50,51,0,9934,0.0
8087756,375,2005-12-02,21,50,55,0,9933,0.0
8087757,375,2005-12-02,22,50,54,0,9929,0.0
8087758,375,2005-12-02,23,50,50,0,9929,0.0
8087759,375,2005-12-02,24,60,53,0,9927,0.0
8087760,375,2005-12-03,1,50,53,0,9931,0.0
8087761,375,2005-12-03,2,50,53,0,9929,0.0
8087762,375,2005-12-03,3,60,52,0,9925,0.0
8087763,375,2005-12-03,4,50,53,0,9926,0.0
8087764,375,2005-12-03,5,50,54,0,9926,0.0
8087765,375,2005-12-03,6,50,58,0,9932,0.0
8087766,375,2005-12-03,7,50,57,0,9937,0.0
8087767,375,2005-12-03,8,40,50,1,9941,0.0
8087768,375,2005-12-03,9,40,60,18,9945,0.0
8087769,375,2005-12-03,10,50,82,34,9943,0.0
8087770,375,2005-12-03,11,70,86,31,9939,0.0
8087771,375,2005-12-03,12,70,86,28,9940,40.7882205229936
8087772,375,2005-12-03,13,70,86,23,9941,-6.860622602321263
8087773,375,2005-12-03,14,70,86,14,9939,-29.48741885498075
8087774,375,2005-12-03,15,70,83,5,9940,-69.39350402297919
8087775,375,2005-12-03,16,70,75,1,9941,-120.3892925416863
8087776,375,2005-12-03,17,70,76,0,9941,0.0
8087777,375,2005-12-03,18,70,80,0,9938,0.0
8087778,375,2005-12-03,19,70,77,0,9938,0.0
8087779,375,2005-12-03,20,70,83,0,9937,0.0
8087780,375,2005-12-03,21,60,82,0,9939,0.0
8087781,375,2005-12-03,22,60,83,0,9940,0.0
8087782,375,2005-12-03,23,50,81,0,9941,0.0
8087783,375,2005-12-03,24,50,79,0,9939,0.0
8087784,375,2005-12-04,1,60,78,0,9940,0.0
8087785,375,2005-12-04,2,50,83,0,9940,0.0
8087786,375,2005-12-04,3,60,79,0,9939,0.0
8087787,375,2005-12-04,4,60,73,0,9940,0.0
8087788,375,2005-12-04,5,50,70,0,9941,0.0
8087789,375,2005-12-04,6,40,70,0,9943,0.0
8087790,375,2005-12-04,7,40,70,0,9947,0.0
8087791,375,2005-12-04,8,40,72,2,9951,0.0
8087792,375,2005-12-04,9,50,72,15,9957,0.0
8087793,375,2005-12-04,10,50,85,38,9955,0.0
8087794,375,2005-12-04,11,50,89,44,9951,0.0
8087795,375,2005-12-04,12,50,89,27,9947,36.03820065832051
8087796,375,2005-12-04,13,40,91,21,9939,-11.78195573178242
8087797,375,2005-12-04,14,30,85,14,9932,-29.6202125612573
8087798,375,2005-12-04,15,30,81,4,9924,-75.82185894530379
8087799,375,2005-12-04,16,40,79,0,9917,0.0
8087800,375,2005-12-04,17,40,77,0,9911,0.0
8087801,375,2005-12-04,18,40,79,0,9907,0.0
8087802,375,2005-12-04,19,30,78,0,9906,0.0
8087803,375,2005-12-04,20,30,79,0,9908,0.0
8087804,375,2005-12-04,21,40,79,0,9911,0.0
8087805,375,2005-12-04,22,50,75,0,9915,0.0
8087806,375,2005-12-04,23,40,71,0,9922,0.0
8087807,375,2005-12-04,24,40,68,0,9925,0.0
8087808,375,2005-12-05,1,50,67,0,9927,0.0
8087809,375,2005-12-05,2,60,70,0,9935,0.0
8087810,375,2005-12-05,3,50,63,0,9939,0.0
8087811,375,2005-12-05,4,50,60,0,9944,0.0
8087812,375,2005-12-05,5,50,61,0,9947,0.0
8087813,375,2005-12-05,6,40,60,0,9947,0.0
8087814,375,2005-12-05,7,60,58,0,9953,0.0
8087815,375,2005-12-05,8,60,55,1,9961,0.0
8087816,375,2005-12-05,9,50,57,7,9967,0.0
8087817,375,2005-12-05,10,50,66,21,9971,0.0
8087818,375,2005-12-05,11,60,68,25,9974,0.0
8087819,375,2005-12-05,12,50,72,24,9972,17.43087394193978
8087820,375,2005-12-05,13,50,71,17,9974,-22.31856126560063
8087821,375,2005-12-05,14,50,71,11,9976,-39.77615392983305
8087822,375,2005-12-05,15,50,68,6,9981,-64.89421120631206
8087823,375,2005-12-05,16,40,66,1,9984,-122.6737870592977
8087824,375,2005-12-05,17,40,66,0,9987,0.0
8087825,375,2005-12-05,18,40,67,0,9990,0.0
8087826,375,2005-12-05,19,40,68,0,9994,0.0
8087827,375,2005-12-05,20,40,69,0,9997,0.0
8087828,375,2005-12-05,21,40,66,0,9999,0.0
8087829,375,2005-12-05,22,40,64,0,10001,0.0
8087830,375,2005-12-05,23,40,63,0,10003,0.0
8087831,375,2005-12-05,24,40,61,0,10003,0.0
8087832,375,2005-12-06,1,40,61,0,10002,0.0
8087833,375,2005-12-06,2,40,60,0,10003,0.0
8087834,375,2005-12-06,3,40,60,0,10004,0.0
8087835,375,2005-12-06,4,30,55,0,10006,0.0
8087836,375,2005-12-06,5,40,54,0,10009,0.0
8087837,375,2005-12-06,6,40,53,0,10012,0.0
8087838,375,2005-12-06,7,40,51,0,10016,0.0
8087839,375,2005-12-06,8,40,52,0,10023,0.0
8087840,375,2005-12-06,9,40,54,5,10029,0.0
8087841,375,2005-12-06,10,30,57,12,10033,0.0
8087842,375,2005-12-06,11,40,60,20,10035,0.0
8087843,375,2005-12-06,12,50,59,9,10038,-55.84981593156249
8087844,375,2005-12-06,13,40,60,12,10040,-38.36019569641851
8087845,375,2005-12-06,14,30,60,8,10045,-52.53478052658991
8087846,375,2005-12-06,15,30,60,2,10048,-91.84338361597025
8087847,375,2005-12-06,16,40,56,0,10053,0.0
8087848,375,2005-12-06,17,30,57,0,10059,0.0
8087849,375,2005-12-06,18,40,59,0,10064,0.0
8087850,375,2005-12-06,19,40,57,0,10068,0.0
8087851,375,2005-12-06,20,40,58,0,10073,0.0
8087852,375,2005-12-06,21,40,56,0,10076,0.0
8087853,375,2005-12-06,22,50,53,0,10079,0.0
8087854,375,2005-12-06,23,40,50,0,10082,0.0
8087855,375,2005-12-06,24,40,51,0,10085,0.0
8087856,375,2005-12-07,1,40,45,0,10086,0.0
8087857,375,2005-12-07,2,40,52,0,10089,0.0
8087858,375,2005-12-07,3,40,53,0,10091,0.0
8087859,375,2005-12-07,4,40,53,0,10094,0.0
8087860,375,2005-12-07,5,40,57,0,10097,0.0
8087861,375,2005-12-07,6,40,51,0,10099,0.0
8087862,375,2005-12-07,7,50,57,0,10104,0.0
8087863,375,2005-12-07,8,50,56,1,10109,0.0
8087864,375,2005-12-07,9,40,59,15,10115,0.0
8087865,375,2005-12-07,10,40,66,28,10118,0.0
8087866,375,2005-12-07,11,50,73,41,10122,0.0
8087867,375,2005-12-07,12,50,68,35,10125,139.9450925017798
8087868,375,2005-12-07,13,50,79,48,10125,158.2476434168857
8087869,375,2005-12-07,14,50,78,30,10128,10.86148711064407
8087870,375,2005-12-07,15,50,65,17,10130,-23.14529472848676
8087871,375,2005-12-07,16,40,60,1,10135,-125.9925087203777
8087872,375,2005-12-07,17,40,63,0,10140,0.0
8087873,375,2005-12-07,18,40,60,0,10140,0.0
8087874,375,2005-12-07,19,40,55,0,10144,0.0
8087875,375,2005-12-07,20,40,60,0,10144,0.0
8087876,375,2005-12-07,21,50,47,0,10146,0.0
8087877,375,2005-12-07,22,50,44,0,10146,0.0
8087878,375,2005-12-07,23,30,31,0,10145,0.0
8087879,375,2005-12-07,24,30,39,0,10142,0.0
8087880,375,2005-12-08,1,30,37,0,10141,0.0
8087881,375,2005-12-08,2,30,37,0,10139,0.0
8087882,375,2005-12-08,3,20,32,0,10135,0.0
8087883,375,2005-12-08,4,20,31,0,10131,0.0
8087884,375,2005-12-08,5,20,36,0,10131,0.0
8087885,375,2005-12-08,6,30,39,0,10132,0.0
8087886,375,2005-12-08,7,20,28,0,10134,0.0
8087887,375,2005-12-08,8,20,18,1,10140,0.0
8087888,375,2005-12-08,9,20,36,8,10146,0.0
8087889,375,2005-12-08,10,20,50,30,10154,0.0
8087890,375,2005-12-08,11,20,55,31,10159,0.0
8087891,375,2005-12-08,12,20,40,22,10165,9.974471105516741
8087892,375,2005-12-08,13,20,65,63,10171,397.8675234481349
8087893,375,2005-12-08,14,30,63,48,10181,121.4290853164547
8087894,375,2005-12-08,15,20,54,20,10192,-14.92018401550155
8087895,375,2005-12-08,16,10,29,1,10201,-127.4609150612045
8087896,375,2005-12-08,17,20,25,0,10212,0.0
8087897,375,2005-12-08,18,10,19,0,10222,0.0
8087898,375,2005-12-08,19,20,39,0,10229,0.0
8087899,375,2005-12-08,20,20,47,0,10239,0.0
8087900,375,2005-12-08,21,20,48,0,10251,0.0
8087901,375,2005-12-08,22,30,47,0,10261,0.0
8087902,375,2005-12-08,23,30,45,0,10271,0.0
8087903,375,2005-12-08,24,30,32,0,10282,0.0
8087904,375,2005-12-09,1,20,16,0,10289,0.0
8087905,375,2005-12-09,2,20,5,0,10298,0.0
8087906,375,2005-12-09,3,20,16,0,10310,0.0
8087907,375,2005-12-09,4,20,17,0,10317,0.0
8087908,375,2005-12-09,5,20,21,0,10326,0.0
8087909,375,2005-12-09,6,20,21,0,10337,0.0
8087910,375,2005-12-09,7,10,21,0,10347,0.0
8087911,375,2005-12-09,8,20,-3,0,10352,0.0
8087912,375,2005-12-09,9,10,10,17,10362,0.0
8087913,375,2005-12-09,10,10,33,49,10368,0.0
8087914,375,2005-12-09,11,20,35,43,10374,0.0
8087915,375,2005-12-09,12,20,50,52,10378,518.1049928021996
8087916,375,2005-12-09,13,20,53,57,10381,303.7962692278484
8087917,375,2005-12-09,14,40,32,32,10387,18.97473555680147
8087918,375,2005-12-09,15,30,13,17,10393,-24.39232765068201
8087919,375,2005-12-09,16,30,22,1,10396,-130.3451018260577
8087920,375,2005-12-09,17,30,20,0,10400,0.0
8087921,375,2005-12-09,18,10,-2,0,10405,0.0
8087922,375,2005-12-09,19,10,-9,0,10410,0.0
8087923,375,2005-12-09,20,10,-25,0,10414,0.0
8087924,375,2005-12-09,21,0,-27,0,10414,0.0
8087925,375,2005-12-09,22,0,-32,0,10416,0.0
8087926,375,2005-12-09,23,0,-32,0,10418,0.0
8087927,375,2005-12-09,24,0,-33,0,10416,0.0
8087928,375,2005-12-10,1,0,-41,0,10414,0.0
8087929,375,2005-12-10,2,0,-37,0,10416,0.0
8087930,375,2005-12-10,3,0,-42,0,10419,0.0
8087931,375,2005-12-10,4,0,-43,0,10417,0.0
8087932,375,2005-12-10,5,10,-32,0,10420,0.0
8087933,375,2005-12-10,6,10,-33,0,10422,0.0
8087934,375,2005-12-10,7,10,-35,0,10422,0.0
8087935,375,2005-12-10,8,10,-36,1,10425,0.0
8087936,375,2005-12-10,9,10,-34,10,10428,0.0
8087937,375,2005-12-10,10,10,-29,23,10433,0.0
8087938,375,2005-12-10,11,10,-24,28,10427,0.0
8087939,375,2005-12-10,12,10,-15,28,10425,66.21229343392298
8087940,375,2005-12-10,13,10,-13,24,10423,-3.207307003135114
8087941,375,2005-12-10,14,10,-13,16,10423,-27.3417666989254
8087942,375,2005-12-10,15,10,-14,8,10421,-59.09397631080152
8087943,375,2005-12-10,16,10,-19,1,10423,-131.2496605592563
8087944,375,2005-12-10,17,10,-20,0,10420,0.0
8087945,375,2005-12-10,18,10,-24,0,10423,0.0
8087946,375,2005-12-10,19,10,-27,0,10422,0.0
8087947,375,2005-12-10,20,10,-32,0,10424,0.0
8087948,375,2005-12-10,21,10,-36,0,10421,0.0
8087949,375,2005-12-10,22,10,-39,0,10418,0.0
8087950,375,2005-12-10,23,10,-45,0,10419,0.0
8087951,375,2005-12-10,24,10,-40,0,10418,0.0
8087952,375,2005-12-11,1,20,-27,0,10412,0.0
8087953,375,2005-12-11,2,10,-38,0,10411,0.0
8087954,375,2005-12-11,3,10,-31,0,10406,0.0
8087955,375,2005-12-11,4,10,-17,0,10406,0.0
8087956,375,2005-12-11,5,10,-14,0,10405,0.0
8087957,375,2005-12-11,6,10,-7,0,10405,0.0
8087958,375,2005-12-11,7,10,-4,0,10405,0.0
8087959,375,2005-12-11,8,20,-4,0,10403,0.0
8087960,375,2005-12-11,9,20,-2,4,10403,0.0
8087961,375,2005-12-11,10,20,3,14,10400,0.0
8087962,375,2005-12-11,11,20,14,28,10396,0.0
8087963,375,2005-12-11,12,20,22,32,10392,121.7583996744712
8087964,375,2005-12-11,13,20,27,31,10385,26.81044952201237
8087965,375,2005-12-11,14,30,32,25,10382,-3.37036636122866
8087966,375,2005-12-11,15,30,34,5,10375,-76.14456351284925
8087967,375,2005-12-11,16,30,33,0,10374,0.0
8087968,375,2005-12-11,17,30,32,0,10369,0.0
8087969,375,2005-12-11,18,30,32,0,10365,0.0
8087970,375,2005-12-11,19,30,31,0,10360,0.0
8087971,375,2005-12-11,20,20,32,0,10361,0.0
8087972,375,2005-12-11,21,20,32,0,10359,0.0
8087973,375,2005-12-11,22,20,31,0,10358,0.0
8087974,375,2005-12-11,23,20,31,0,10357,0.0
8087975,375,2005-12-11,24,20,32,0,10354,0.0
8087976,375,2005-12-12,1,20,32,0,10350,0.0
8087977,375,2005-12-12,2,20,34,0,10346,0.0
8087978,375,2005-12-12,3,20,37,0,10342,0.0
8087979,375,2005-12-12,4,20,38,0,10339,0.0
8087980,375,2005-12-12,5,10,39,0,10336,0.0
8087981,375,2005-12-12,6,10,39,0,10331,0.0
8087982,375,2005-12-12,7,20,42,0,10338,0.0
8087983,375,2005-12-12,8,10,42,0,10339,0.0
8087984,375,2005-12-12,9,20,46,3,10343,0.0
8087985,375,2005-12-12,10,20,62,16,10343,0.0
8087986,375,2005-12-12,11,30,79,52,10342,0.0
8087987,375,2005-12-12,12,40,89,59,10340,709.1937269130729
8087988,375,2005-12-12,13,40,89,30,10345,22.69564314356632
8087989,375,2005-12-12,14,50,82,21,10349,-13.75592505988005
8087990,375,2005-12-12,15,30,68,9,10351,-53.99368408066206
8087991,375,2005-12-12,16,20,56,0,10354,0.0
8087992,375,2005-12-12,17,20,50,0,10353,0.0
8087993,375,2005-12-12,18,20,56,0,10360,0.0
8087994,375,2005-12-12,19,30,62,0,10363,0.0
8087995,375,2005-12-12,20,30,62,0,10365,0.0
8087996,375,2005-12-12,21,20,62,0,10367,0.0
8087997,375,2005-12-12,22,20,61,0,10366,0.0
8087998,375,2005-12-12,23,20,62,0,10366,0.0
8087999,375,2005-12-12,24,20,59,0,10365,0.0
8088000,375,2005-12-13,1,20,57,0,10365,0.0
8088001,375,2005-12-13,2,10,56,0,10365,0.0
8088002,375,2005-12-13,3,20,58,0,10364,0.0
8088003,375,2005-12-13,4,10,59,0,10362,0.0
8088004,375,2005-12-13,5,20,59,0,10360,0.0
8088005,375,2005-12-13,6,20,59,0,10362,0.0
8088006,375,2005-12-13,7,20,60,0,10363,0.0
8088007,375,2005-12-13,8,20,58,0,10366,0.0
8088008,375,2005-12-13,9,20,62,4,10365,0.0
8088009,375,2005-12-13,10,20,67,11,10366,0.0
8088010,375,2005-12-13,11,20,69,13,10363,0.0
8088011,375,2005-12-13,12,20,71,16,10358,-19.55767309868433
8088012,375,2005-12-13,13,10,73,14,10352,-33.92499636165124
8088013,375,2005-12-13,14,10,74,11,10348,-43.66736966167871
8088014,375,2005-12-13,15,20,72,9,10344,-54.07724653522678
8088015,375,2005-12-13,16,20,68,0,10340,0.0
8088016,375,2005-12-13,17,20,67,0,10336,0.0
8088017,375,2005-12-13,18,20,66,0,10332,0.0
8088018,375,2005-12-13,19,20,64,0,10330,0.0
8088019,375,2005-12-13,20,20,64,0,10326,0.0
8088020,375,2005-12-13,21,30,62,0,10320,0.0
8088021,375,2005-12-13,22,20,57,0,10312,0.0
8088022,375,2005-12-13,23,20,54,0,10307,0.0
8088023,375,2005-12-13,24,30,55,0,10297,0.0
8088024,375,2005-12-14,1,40,52,0,10292,0.0
8088025,375,2005-12-14,2,40,51,0,10285,0.0
8088026,375,2005-12-14,3,30,52,0,10277,0.0
8088027,375,2005-12-14,4,40,54,0,10269,0.0
8088028,375,2005-12-14,5,40,57,0,10261,0.0
8088029,375,2005-12-14,6,40,60,0,10260,0.0
8088030,375,2005-12-14,7,30,61,0,10259,0.0
8088031,375,2005-12-14,8,30,65,0,10265,0.0
8088032,375,2005-12-14,9,20,65,14,10266,0.0
8088033,375,2005-12-14,10,20,69,37,10265,0.0
8088034,375,2005-12-14,11,30,80,54,10263,0.0
8088035,375,2005-12-14,12,40,87,64,10262,710.9266812024734
8088036,375,2005-12-14,13,30,83,28,10259,14.73837810599764
8088037,375,2005-12-14,14,30,82,27,10264,3.600990923257751
8088038,375,2005-12-14,15,30,80,14,10264,-33.44438191013914
8088039,375,2005-12-14,16,20,72,1,10265,-131.1613472625062
8088040,375,2005-12-14,17,20,68,0,10264,0.0
8088041,375,2005-12-14,18,20,67,0,10266,0.0
8088042,375,2005-12-14,19,20,60,0,10269,0.0
8088043,375,2005-12-14,20,20,61,0,10269,0.0
8088044,375,2005-12-14,21,20,60,0,10268,0.0
8088045,375,2005-12-14,22,20,60,0,10263,0.0
8088046,375,2005-12-14,23,20,60,0,10259,0.0
8088047,375,2005-12-14,24,20,43,0,10250,0.0
8088048,375,2005-12-15,1,20,59,0,10252,0.0
8088049,375,2005-12-15,2,30,59,0,10240,0.0
8088050,375,2005-12-15,3,30,62,0,10225,0.0
8088051,375,2005-12-15,4,40,63,0,10232,0.0
8088052,375,2005-12-15,5,40,64,0,10224,0.0
8088053,375,2005-12-15,6,40,59,0,10208,0.0
8088054,375,2005-12-15,7,50,68,0,10203,0.0
8088055,375,2005-12-15,8,60,69,0,10201,0.0
8088056,375,2005-12-15,9,60,70,5,10198,0.0
8088057,375,2005-12-15,10,60,70,8,10196,0.0
8088058,375,2005-12-15,11,60,72,15,10184,0.0
8088059,375,2005-12-15,12,60,79,12,10178,-39.58399238771379
8088060,375,2005-12-15,13,50,86,16,10171,-26.39157079680038
8088061,375,2005-12-15,14,50,84,23,10168,-7.607212327287306
8088062,375,2005-12-15,15,40,86,10,10167,-48.45305039117062
8088063,375,2005-12-15,16,50,85,0,10162,0.0
8088064,375,2005-12-15,17,50,81,0,10161,0.0
8088065,375,2005-12-15,18,50,74,0,10161,0.0
8088066,375,2005-12-15,19,40,78,0,10155,0.0
8088067,375,2005-12-15,20,50,77,0,10150,0.0
8088068,375,2005-12-15,21,50,75,0,10139,0.0
8088069,375,2005-12-15,22,50,75,0,10131,0.0
8088070,375,2005-12-15,23,60,72,0,10114,0.0
8088071,375,2005-12-15,24,60,75,0,10096,0.0
8088072,375,2005-12-16,1,60,74,0,10081,0.0
8088073,375,2005-12-16,2,70,77,0,10059,0.0
8088074,375,2005-12-16,3,80,82,0,10047,0.0
8088075,375,2005-12-16,4,90,85,0,10028,0.0
8088076,375,2005-12-16,5,90,87,0,10009,0.0
8088077,375,2005-12-16,6,100,88,0,9998,0.0
8088078,375,2005-12-16,7,90,92,0,9989,0.0
8088079,375,2005-12-16,8,90,93,0,9989,0.0
8088080,375,2005-12-16,9,80,89,1,9997,0.0
8088081,375,2005-12-16,10,80,78,9,10012,0.0
8088082,375,2005-12-16,11,50,78,25,10016,0.0
8088083,375,2005-12-16,12,30,71,15,10021,-22.61331974795529
8088084,375,2005-12-16,13,50,66,24,10022,-0.173176589947582
8088085,375,2005-12-16,14,60,55,22,10030,-9.69246771936028
8088086,375,2005-12-16,15,60,54,18,10039,-19.71660258404175
8088087,375,2005-12-16,16,50,38,0,10048,0.0
8088088,375,2005-12-16,17,40,40,0,10054,0.0
8088089,375,2005-12-16,18,40,39,0,10057,0.0
8088090,375,2005-12-16,19,40,35,0,10063,0.0
8088091,375,2005-12-16,20,40,34,0,10068,0.0
8088092,375,2005-12-16,21,40,32,0,10073,0.0
8088093,375,2005-12-16,22,40,20,0,10072,0.0
8088094,375,2005-12-16,23,40,20,0,10077,0.0
8088095,375,2005-12-16,24,50,22,0,10075,0.0
8088096,375,2005-12-17,1,40,18,0,10075,0.0
8088097,375,2005-12-17,2,40,13,0,10079,0.0
8088098,375,2005-12-17,3,40,11,0,10083,0.0
8088099,375,2005-12-17,4,40,10,0,10082,0.0
8088100,375,2005-12-17,5,40,9,0,10087,0.0
8088101,375,2005-12-17,6,30,-5,0,10085,0.0
8088102,375,2005-12-17,7,40,0,0,10085,0.0
8088103,375,2005-12-17,8,40,10,0,10091,0.0
8088104,375,2005-12-17,9,40,8,10,10090,0.0
8088105,375,2005-12-17,10,60,10,34,10090,0.0
8088106,375,2005-12-17,11,60,23,50,10090,0.0
8088107,375,2005-12-17,12,50,31,28,10085,88.31366709292637
8088108,375,2005-12-17,13,50,19,29,10089,21.55016131408738
8088109,375,2005-12-17,14,40,10,16,10095,-25.93251680143496
8088110,375,2005-12-17,15,40,12,18,10105,-19.99384593491957
8088111,375,2005-12-17,16,40,11,0,10116,0.0
8088112,375,2005-12-17,17,40,13,0,10128,0.0
8088113,375,2005-12-17,18,30,9,0,10138,0.0
8088114,375,2005-12-17,19,30,11,0,10144,0.0
8088115,375,2005-12-17,20,30,10,0,10157,0.0
8088116,375,2005-12-17,21,40,14,0,10158,0.0
8088117,375,2005-12-17,22,20,9,0,10166,0.0
8088118,375,2005-12-17,23,20,1,0,10170,0.0
8088119,375,2005-12-17,24,20,1,0,10173,0.0
8088120,375,2005-12-18,1,30,5,0,10176,0.0
8088121,375,2005-12-18,2,40,6,0,10179,0.0
8088122,375,2005-12-18,3,30,0,0,10183,0.0
8088123,375,2005-12-18,4,30,2,0,10184,0.0
8088124,375,2005-12-18,5,30,-12,0,10185,0.0
8088125,375,2005-12-18,6,30,-25,0,10189,0.0
8088126,375,2005-12-18,7,30,-30,0,10193,0.0
8088127,375,2005-12-18,8,30,-10,1,10199,0.0
8088128,375,2005-12-18,9,30,-1,30,10205,0.0
8088129,375,2005-12-18,10,30,9,67,10208,0.0
8088130,375,2005-12-18,11,40,18,55,10204,0.0
8088131,375,2005-12-18,12,40,33,62,10202,705.4253647301756
8088132,375,2005-12-18,13,40,38,63,10202,479.573951633535
8088133,375,2005-12-18,14,40,29,42,10202,87.72612900438001
8088134,375,2005-12-18,15,30,30,11,10204,-44.57777657984212
8088135,375,2005-12-18,16,30,25,1,10206,-131.1075032809069
8088136,375,2005-12-18,17,40,25,0,10209,0.0
8088137,375,2005-12-18,18,30,23,0,10208,0.0
8088138,375,2005-12-18,19,40,18,0,10208,0.0
8088139,375,2005-12-18,20,50,11,0,10210,0.0
8088140,375,2005-12-18,21,50,8,0,10211,0.0
8088141,375,2005-12-18,22,60,8,0,10208,0.0
8088142,375,2005-12-18,23,60,11,0,10203,0.0
8088143,375,2005-12-18,24,60,10,0,10197,0.0
8088144,375,2005-12-19,1,50,15,0,10193,0.0
8088145,375,2005-12-19,2,50,10,0,10192,0.0
8088146,375,2005-12-19,3,50,7,0,10186,0.0
8088147,375,2005-12-19,4,60,6,0,10177,0.0
8088148,375,2005-12-19,5,70,14,0,10169,0.0
8088149,375,2005-12-19,6,80,20,0,10166,0.0
8088150,375,2005-12-19,7,80,22,0,10165,0.0
8088151,375,2005-12-19,8,80,24,0,10171,0.0
8088152,375,2005-12-19,9,70,29,2,10175,0.0
8088153,375,2005-12-19,10,50,35,4,10183,0.0
8088154,375,2005-12-19,11,50,43,21,10185,0.0
8088155,375,2005-12-19,12,40,54,37,10187,256.482664176632
8088156,375,2005-12-19,13,30,58,36,10194,70.07017186564431
8088157,375,2005-12-19,14,30,66,19,10201,-18.21724019133473
8088158,375,2005-12-19,15,20,57,18,10212,-20.44721362279927
8088159,375,2005-12-19,16,20,55,1,10221,-131.2662233477641
8088160,375,2005-12-19,17,20,42,0,10230,0.0
8088161,375,2005-12-19,18,20,37,0,10236,0.0
8088162,375,2005-12-19,19,30,36,0,10243,0.0
8088163,375,2005-12-19,20,30,16,0,10249,0.0
8088164,375,2005-12-19,21,30,32,0,10257,0.0
8088165,375,2005-12-19,22,30,31,0,10262,0.0
8088166,375,2005-12-19,23,30,27,0,10266,0.0
8088167,375,2005-12-19,24,30,7,0,10269,0.0
8088168,375,2005-12-20,1,30,18,0,10273,0.0
8088169,375,2005-12-20,2,40,16,0,10276,0.0
8088170,375,2005-12-20,3,40,20,0,10279,0.0
8088171,375,2005-12-20,4,40,30,0,10280,0.0
8088172,375,2005-12-20,5,40,30,0,10278,0.0
8088173,375,2005-12-20,6,40,32,0,10281,0.0
8088174,375,2005-12-20,7,40,34,0,10286,0.0
8088175,375,2005-12-20,8,40,36,0,10292,0.0
8088176,375,2005-12-20,9,50,38,4,10294,0.0
8088177,375,2005-12-20,10,50,39,15,10294,0.0
8088178,375,2005-12-20,11,50,43,17,10293,0.0
8088179,375,2005-12-20,12,50,44,14,10292,-27.7007340787515
8088180,375,2005-12-20,13,40,48,11,10289,-45.57381720633694
8088181,375,2005-12-20,14,40,47,5,10292,-73.2659646361397
8088182,375,2005-12-20,15,40,45,3,10291,-90.89715075043526
8088183,375,2005-12-20,16,40,44,0,10295,0.0
8088184,375,2005-12-20,17,50,43,0,10294,0.0
8088185,375,2005-12-20,18,50,41,0,10297,0.0
8088186,375,2005-12-20,19,50,40,0,10301,0.0
8088187,375,2005-12-20,20,40,38,0,10305,0.0
8088188,375,2005-12-20,21,40,35,0,10307,0.0
8088189,375,2005-12-20,22,40,35,0,10310,0.0
8088190,375,2005-12-20,23,30,32,0,10312,0.0
8088191,375,2005-12-20,24,40,31,0,10311,0.0
8088192,375,2005-12-21,1,40,31,0,10314,0.0
8088193,375,2005-12-21,2,40,32,0,10318,0.0
8088194,375,2005-12-21,3,40,32,0,10317,0.0
8088195,375,2005-12-21,4,40,33,0,10317,0.0
8088196,375,2005-12-21,5,30,34,0,10315,0.0
8088197,375,2005-12-21,6,40,36,0,10317,0.0
8088198,375,2005-12-21,7,40,36,0,10316,0.0
8088199,375,2005-12-21,8,50,37,0,10321,0.0
8088200,375,2005-12-21,9,40,41,6,10324,0.0
8088201,375,2005-12-21,10,40,45,20,10324,0.0
8088202,375,2005-12-21,11,50,49,32,10321,0.0
8088203,375,2005-12-21,12,50,55,30,10318,129.90841674025
8088204,375,2005-12-21,13,50,56,20,10312,-13.91634651511914
