,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8148097,375,2012-10-21,2,30,126,0,10159,0.0
8148098,375,2012-10-21,3,30,126,0,10159,0.0
8148099,375,2012-10-21,4,20,129,0,10161,0.0
8148100,375,2012-10-21,5,30,131,0,10166,0.0
8148101,375,2012-10-21,6,30,134,0,10170,0.0
8148102,375,2012-10-21,7,30,135,6,10172,0.0
8148103,375,2012-10-21,8,30,136,11,10178,0.0
8148104,375,2012-10-21,9,40,137,27,10172,0.0
8148105,375,2012-10-21,10,50,140,39,10174,311.2698679734469
8148106,375,2012-10-21,11,40,146,39,10173,34.79365307109888
8148107,375,2012-10-21,12,40,153,58,10170,56.58888020238552
8148108,375,2012-10-21,13,30,161,80,10166,103.662268813655
8148109,375,2012-10-21,14,30,169,75,10164,73.73450829905713
8148110,375,2012-10-21,15,40,165,67,10163,62.95820027738097
8148111,375,2012-10-21,16,30,156,24,10162,-5.200189584126331
8148112,375,2012-10-21,17,20,145,1,10167,-93.83823578299445
8148113,375,2012-10-21,18,20,141,0,10172,0.0
8148114,375,2012-10-21,19,20,136,0,10173,0.0
8148115,375,2012-10-21,20,20,130,0,10176,0.0
8148116,375,2012-10-21,21,20,117,0,10176,0.0
8148117,375,2012-10-21,22,20,125,0,10178,0.0
8148118,375,2012-10-21,23,20,118,0,10180,0.0
8148119,375,2012-10-21,24,20,115,0,10180,0.0
8148120,375,2012-10-22,1,10,110,0,10182,0.0
8148121,375,2012-10-22,2,10,109,0,10186,0.0
8148122,375,2012-10-22,3,10,106,0,10186,0.0
8148123,375,2012-10-22,4,20,115,0,10188,0.0
8148124,375,2012-10-22,5,20,116,0,10190,0.0
8148125,375,2012-10-22,6,10,106,0,10191,0.0
8148126,375,2012-10-22,7,10,107,6,10200,0.0
8148127,375,2012-10-22,8,20,133,38,10203,0.0
8148128,375,2012-10-22,9,20,155,79,10208,0.0
8148129,375,2012-10-22,10,20,163,93,10211,0.0
8148130,375,2012-10-22,11,20,178,115,10210,816.8626575085349
8148131,375,2012-10-22,12,30,198,133,10207,839.3871677970069
8148132,375,2012-10-22,13,30,206,129,10207,527.7099496752274
8148133,375,2012-10-22,14,30,209,95,10210,172.1763683444654
8148134,375,2012-10-22,15,30,197,70,10209,76.49677828253589
8148135,375,2012-10-22,16,20,184,32,10211,5.383064577097084
8148136,375,2012-10-22,17,20,158,2,10216,-88.76049838965291
8148137,375,2012-10-22,18,20,131,0,10220,0.0
8148138,375,2012-10-22,19,20,136,0,10221,0.0
8148139,375,2012-10-22,20,20,131,0,10224,0.0
8148140,375,2012-10-22,21,20,133,0,10225,0.0
8148141,375,2012-10-22,22,20,129,0,10228,0.0
8148142,375,2012-10-22,23,20,125,0,10228,0.0
8148143,375,2012-10-22,24,20,123,0,10228,0.0
8148144,375,2012-10-23,1,20,122,0,10228,0.0
8148145,375,2012-10-23,2,20,119,0,10228,0.0
8148146,375,2012-10-23,3,20,115,0,10227,0.0
8148147,375,2012-10-23,4,10,115,0,10231,0.0
8148148,375,2012-10-23,5,20,114,0,10231,0.0
8148149,375,2012-10-23,6,20,107,0,10236,0.0
8148150,375,2012-10-23,7,30,120,7,10241,0.0
8148151,375,2012-10-23,8,40,131,38,10244,0.0
8148152,375,2012-10-23,9,40,136,46,10245,0.0
8148153,375,2012-10-23,10,40,142,61,10243,0.0
8148154,375,2012-10-23,11,30,150,84,10242,598.8916644711335
8148155,375,2012-10-23,12,40,158,118,10240,664.4898967479467
8148156,375,2012-10-23,13,30,170,122,10237,464.8635081597357
8148157,375,2012-10-23,14,30,165,90,10238,150.1942506233949
8148158,375,2012-10-23,15,40,163,66,10234,65.69609736506965
8148159,375,2012-10-23,16,20,142,22,10233,-9.039869026534959
8148160,375,2012-10-23,17,20,129,1,10234,-98.28358719000299
8148161,375,2012-10-23,18,30,126,0,10237,0.0
8148162,375,2012-10-23,19,20,121,0,10237,0.0
8148163,375,2012-10-23,20,20,113,0,10235,0.0
8148164,375,2012-10-23,21,20,117,0,10235,0.0
8148165,375,2012-10-23,22,30,116,0,10232,0.0
8148166,375,2012-10-23,23,40,108,0,10232,0.0
8148167,375,2012-10-23,24,30,105,0,10229,0.0
8148168,375,2012-10-24,1,30,106,0,10227,0.0
8148169,375,2012-10-24,2,30,104,0,10223,0.0
8148170,375,2012-10-24,3,20,95,0,10220,0.0
8148171,375,2012-10-24,4,20,95,0,10211,0.0
8148172,375,2012-10-24,5,20,97,0,10213,0.0
8148173,375,2012-10-24,6,20,92,0,10206,0.0
8148174,375,2012-10-24,7,30,98,2,10216,0.0
8148175,375,2012-10-24,8,30,103,21,10218,0.0
8148176,375,2012-10-24,9,40,106,32,10216,0.0
8148177,375,2012-10-24,10,40,109,30,10221,0.0
8148178,375,2012-10-24,11,30,117,54,10216,159.8309250438136
8148179,375,2012-10-24,12,30,124,79,10207,197.712019958453
8148180,375,2012-10-24,13,30,126,80,10207,119.6503891946963
8148181,375,2012-10-24,14,30,123,30,10203,4.442996769342459
8148182,375,2012-10-24,15,30,118,12,10198,-24.9119363320432
8148183,375,2012-10-24,16,30,113,5,10198,-53.67619653405098
8148184,375,2012-10-24,17,30,114,0,10197,0.0
8148185,375,2012-10-24,18,50,113,0,10194,0.0
8148186,375,2012-10-24,19,40,112,0,10195,0.0
8148187,375,2012-10-24,20,30,111,0,10193,0.0
8148188,375,2012-10-24,21,50,109,0,10189,0.0
8148189,375,2012-10-24,22,30,108,0,10192,0.0
8148190,375,2012-10-24,23,20,105,0,10189,0.0
8148191,375,2012-10-24,24,30,102,0,10183,0.0
8148192,375,2012-10-25,1,30,99,0,10185,0.0
8148193,375,2012-10-25,2,20,99,0,10183,0.0
8148194,375,2012-10-25,3,20,97,0,10175,0.0
8148195,375,2012-10-25,4,20,96,0,10174,0.0
8148196,375,2012-10-25,5,10,96,0,10166,0.0
8148197,375,2012-10-25,6,10,96,0,10169,0.0
8148198,375,2012-10-25,7,10,97,1,10169,0.0
8148199,375,2012-10-25,8,10,101,6,10171,0.0
8148200,375,2012-10-25,9,20,105,13,10170,0.0
8148201,375,2012-10-25,10,20,114,22,10167,0.0
8148202,375,2012-10-25,11,20,116,33,10162,20.53428062514084
8148203,375,2012-10-25,12,30,108,18,10161,-14.96434046056547
8148204,375,2012-10-25,13,30,112,22,10155,-5.664402423236906
8148205,375,2012-10-25,14,30,116,36,10153,10.2142632599919
8148206,375,2012-10-25,15,20,117,33,10148,6.848260434340478
8148207,375,2012-10-25,16,30,114,12,10148,-30.1460922429535
8148208,375,2012-10-25,17,30,106,0,10151,0.0
8148209,375,2012-10-25,18,30,98,0,10154,0.0
8148210,375,2012-10-25,19,20,95,0,10154,0.0
8148211,375,2012-10-25,20,20,92,0,10161,0.0
8148212,375,2012-10-25,21,30,90,0,10159,0.0
8148213,375,2012-10-25,22,20,85,0,10160,0.0
8148214,375,2012-10-25,23,10,81,0,10161,0.0
8148215,375,2012-10-25,24,20,82,0,10160,0.0
8148216,375,2012-10-26,1,10,81,0,10159,0.0
8148217,375,2012-10-26,2,40,78,0,10155,0.0
8148218,375,2012-10-26,3,50,75,0,10154,0.0
8148219,375,2012-10-26,4,50,69,0,10150,0.0
8148220,375,2012-10-26,5,50,64,0,10145,0.0
8148221,375,2012-10-26,6,40,59,0,10144,0.0
8148222,375,2012-10-26,7,30,57,2,10140,0.0
8148223,375,2012-10-26,8,40,58,19,10136,0.0
8148224,375,2012-10-26,9,50,59,46,10135,0.0
8148225,375,2012-10-26,10,50,63,44,10126,0.0
8148226,375,2012-10-26,11,50,69,62,10114,290.8204669051036
8148227,375,2012-10-26,12,50,68,77,10107,200.7642156149685
8148228,375,2012-10-26,13,50,63,62,10099,54.74250682272501
8148229,375,2012-10-26,14,40,63,31,10092,5.564705350247168
8148230,375,2012-10-26,15,40,58,14,10084,-20.44183755929998
8148231,375,2012-10-26,16,40,55,9,10080,-39.3814890312416
8148232,375,2012-10-26,17,30,52,1,10076,-102.6825729014066
8148233,375,2012-10-26,18,30,46,0,10072,0.0
8148234,375,2012-10-26,19,30,42,0,10068,0.0
8148235,375,2012-10-26,20,40,35,0,10065,0.0
8148236,375,2012-10-26,21,30,32,0,10060,0.0
8148237,375,2012-10-26,22,30,27,0,10056,0.0
8148238,375,2012-10-26,23,20,19,0,10051,0.0
8148239,375,2012-10-26,24,20,6,0,10048,0.0
8148240,375,2012-10-27,1,20,-5,0,10047,0.0
8148241,375,2012-10-27,2,20,-9,0,10045,0.0
8148242,375,2012-10-27,3,20,-9,0,10045,0.0
8148243,375,2012-10-27,4,20,-12,0,10046,0.0
8148244,375,2012-10-27,5,20,-15,0,10050,0.0
8148245,375,2012-10-27,6,20,-11,0,10055,0.0
8148246,375,2012-10-27,7,20,-11,4,10063,0.0
8148247,375,2012-10-27,8,20,7,42,10067,0.0
8148248,375,2012-10-27,9,30,27,90,10077,0.0
8148249,375,2012-10-27,10,30,48,129,10084,0.0
8148250,375,2012-10-27,11,40,70,128,10089,740.1399016615388
8148251,375,2012-10-27,12,40,59,122,10091,818.6495512104249
8148252,375,2012-10-27,13,40,72,137,10095,771.4033417187375
8148253,375,2012-10-27,14,40,62,84,10100,142.3215587893172
8148254,375,2012-10-27,15,30,67,74,10106,118.6044835198367
8148255,375,2012-10-27,16,30,46,9,10116,-40.22932072133577
8148256,375,2012-10-27,17,20,36,1,10126,-105.2541354609006
8148257,375,2012-10-27,18,20,23,0,10136,0.0
8148258,375,2012-10-27,19,10,14,0,10141,0.0
8148259,375,2012-10-27,20,10,13,0,10148,0.0
8148260,375,2012-10-27,21,10,4,0,10151,0.0
8148261,375,2012-10-27,22,20,8,0,10152,0.0
8148262,375,2012-10-27,23,20,1,0,10155,0.0
8148263,375,2012-10-27,24,20,-3,0,10155,0.0
8148264,375,2012-10-28,1,20,4,0,10156,0.0
8148265,375,2012-10-28,2,10,-13,0,10157,0.0
8148266,375,2012-10-28,3,10,-21,0,10156,0.0
8148267,375,2012-10-28,4,10,-28,0,10156,0.0
8148268,375,2012-10-28,5,10,-28,0,10158,0.0
8148269,375,2012-10-28,6,10,-38,0,10156,0.0
8148270,375,2012-10-28,7,10,-25,3,10162,0.0
8148271,375,2012-10-28,8,20,-13,31,10166,0.0
8148272,375,2012-10-28,9,20,30,95,10166,0.0
8148273,375,2012-10-28,10,30,57,123,10167,0.0
8148274,375,2012-10-28,11,40,72,146,10163,318.7493650404664
8148275,375,2012-10-28,12,40,81,152,10160,869.7201732565185
8148276,375,2012-10-28,13,40,87,136,10155,782.8398128506419
8148277,375,2012-10-28,14,40,88,109,10151,358.4137405745451
8148278,375,2012-10-28,15,50,84,68,10149,92.9659131003072
8148279,375,2012-10-28,16,40,62,23,10150,-8.063215770221415
8148280,375,2012-10-28,17,30,49,0,10152,0.0
8148281,375,2012-10-28,18,40,42,0,10156,0.0
8148282,375,2012-10-28,19,40,42,0,10154,0.0
8148283,375,2012-10-28,20,40,40,0,10153,0.0
8148284,375,2012-10-28,21,40,47,0,10153,0.0
8148285,375,2012-10-28,22,40,48,0,10152,0.0
8148286,375,2012-10-28,23,50,49,0,10150,0.0
8148287,375,2012-10-28,24,50,53,0,10146,0.0
8148288,375,2012-10-29,1,60,50,0,10141,0.0
8148289,375,2012-10-29,2,50,48,0,10134,0.0
8148290,375,2012-10-29,3,50,50,0,10132,0.0
8148291,375,2012-10-29,4,50,48,0,10130,0.0
8148292,375,2012-10-29,5,50,49,0,10126,0.0
8148293,375,2012-10-29,6,50,50,0,10123,0.0
8148294,375,2012-10-29,7,50,43,1,10125,0.0
8148295,375,2012-10-29,8,60,41,8,10124,0.0
8148296,375,2012-10-29,9,50,46,16,10123,0.0
8148297,375,2012-10-29,10,60,52,28,10116,0.0
8148298,375,2012-10-29,11,60,60,32,10113,25.67615848310728
8148299,375,2012-10-29,12,70,65,35,10106,10.85744414397269
8148300,375,2012-10-29,13,60,74,50,10098,30.48704318948258
8148301,375,2012-10-29,14,60,78,27,10093,0.6817048885252784
8148302,375,2012-10-29,15,60,78,11,10089,-28.95936686901958
8148303,375,2012-10-29,16,60,77,4,10082,-61.72564501604396
8148304,375,2012-10-29,17,60,76,0,10079,0.0
8148305,375,2012-10-29,18,60,79,0,10073,0.0
8148306,375,2012-10-29,19,70,77,0,10070,0.0
8148307,375,2012-10-29,20,70,73,0,10070,0.0
8148308,375,2012-10-29,21,70,73,0,10064,0.0
8148309,375,2012-10-29,22,70,77,0,10054,0.0
8148310,375,2012-10-29,23,70,77,0,10051,0.0
8148311,375,2012-10-29,24,60,76,0,10045,0.0
8148312,375,2012-10-30,1,60,77,0,10042,0.0
8148313,375,2012-10-30,2,60,79,0,10038,0.0
8148314,375,2012-10-30,3,30,76,0,10034,0.0
8148315,375,2012-10-30,4,20,63,0,10033,0.0
8148316,375,2012-10-30,5,20,51,0,10032,0.0
8148317,375,2012-10-30,6,20,70,0,10035,0.0
8148318,375,2012-10-30,7,20,69,2,10040,0.0
8148319,375,2012-10-30,8,10,73,16,10041,0.0
8148320,375,2012-10-30,9,10,80,45,10043,0.0
8148321,375,2012-10-30,10,10,89,73,10043,0.0
8148322,375,2012-10-30,11,10,92,61,10040,357.1152275254664
8148323,375,2012-10-30,12,20,90,39,10038,19.43415028731881
8148324,375,2012-10-30,13,10,97,72,10033,110.4977252541929
8148325,375,2012-10-30,14,10,92,26,10030,-0.4192098860040596
8148326,375,2012-10-30,15,20,85,17,10028,-15.35033734953132
8148327,375,2012-10-30,16,20,67,11,10028,-34.80341976790756
8148328,375,2012-10-30,17,20,57,0,10031,0.0
8148329,375,2012-10-30,18,20,49,0,10030,0.0
8148330,375,2012-10-30,19,20,46,0,10031,0.0
8148331,375,2012-10-30,20,20,43,0,10034,0.0
8148332,375,2012-10-30,21,20,39,0,10032,0.0
8148333,375,2012-10-30,22,20,34,0,10029,0.0
8148334,375,2012-10-30,23,30,37,0,10026,0.0
8148335,375,2012-10-30,24,30,47,0,10020,0.0
8148336,375,2012-10-31,1,30,43,0,10015,0.0
8148337,375,2012-10-31,2,30,39,0,10011,0.0
8148338,375,2012-10-31,3,30,45,0,10007,0.0
8148339,375,2012-10-31,4,30,48,0,10004,0.0
8148340,375,2012-10-31,5,30,43,0,10000,0.0
8148341,375,2012-10-31,6,30,58,0,9995,0.0
8148342,375,2012-10-31,7,30,68,2,9994,0.0
8148343,375,2012-10-31,8,40,71,15,9991,0.0
8148344,375,2012-10-31,9,40,80,47,9991,0.0
8148345,375,2012-10-31,10,50,106,93,9988,0.0
8148346,375,2012-10-31,11,60,116,138,9983,308.4600132587993
8148347,375,2012-10-31,12,60,126,139,9975,866.9835255748932
8148348,375,2012-10-31,13,60,132,136,9966,841.4669502121337
8148349,375,2012-10-31,14,50,125,105,9958,360.8760032777925
8148350,375,2012-10-31,15,40,118,65,9952,91.79413396518899
8148351,375,2012-10-31,16,30,99,16,9944,-21.28579645968152
8148352,375,2012-10-31,17,20,83,0,9939,0.0
8148353,375,2012-10-31,18,30,79,0,9937,0.0
8148354,375,2012-10-31,19,30,76,0,9936,0.0
8148355,375,2012-10-31,20,40,64,0,9932,0.0
8148356,375,2012-10-31,21,40,66,0,9927,0.0
8148357,375,2012-10-31,22,40,67,0,9919,0.0
8148358,375,2012-10-31,23,40,67,0,9911,0.0
8148359,375,2012-10-31,24,50,65,0,9903,0.0
8148360,375,2012-11-01,1,40,64,0,9895,0.0
8148361,375,2012-11-01,2,40,63,0,9885,0.0
8148362,375,2012-11-01,3,40,61,0,9873,0.0
8148363,375,2012-11-01,4,40,58,0,9865,0.0
8148364,375,2012-11-01,5,50,58,0,9855,0.0
8148365,375,2012-11-01,6,50,67,0,9847,0.0
8148366,375,2012-11-01,7,50,69,3,9842,0.0
8148367,375,2012-11-01,8,50,82,26,9833,0.0
8148368,375,2012-11-01,9,60,91,22,9825,0.0
8148369,375,2012-11-01,10,60,89,24,9822,0.0
8148370,375,2012-11-01,11,60,99,23,9814,-2.997566651549687
8148371,375,2012-11-01,12,70,97,17,9813,-17.24541188533225
8148372,375,2012-11-01,13,60,96,25,9812,-1.606624914813485
8148373,375,2012-11-01,14,60,94,18,9815,-11.46840948716619
8148374,375,2012-11-01,15,50,94,20,9819,-9.474972314596469
8148375,375,2012-11-01,16,70,82,15,9827,-23.32806799106893
8148376,375,2012-11-01,17,40,76,0,9836,0.0
8148377,375,2012-11-01,18,60,69,0,9845,0.0
8148378,375,2012-11-01,19,60,65,0,9852,0.0
8148379,375,2012-11-01,20,60,65,0,9858,0.0
8148380,375,2012-11-01,21,60,63,0,9867,0.0
8148381,375,2012-11-01,22,60,62,0,9874,0.0
8148382,375,2012-11-01,23,60,61,0,9883,0.0
8148383,375,2012-11-01,24,60,69,0,9893,0.0
8148384,375,2012-11-02,1,70,67,0,9899,0.0
8148385,375,2012-11-02,2,80,64,0,9909,0.0
8148386,375,2012-11-02,3,80,61,0,9917,0.0
8148387,375,2012-11-02,4,90,59,0,9925,0.0
8148388,375,2012-11-02,5,90,56,0,9931,0.0
8148389,375,2012-11-02,6,80,58,0,9935,0.0
8148390,375,2012-11-02,7,80,65,1,9939,0.0
8148391,375,2012-11-02,8,80,68,16,9947,0.0
8148392,375,2012-11-02,9,80,74,37,9952,0.0
8148393,375,2012-11-02,10,80,78,65,9959,0.0
8148394,375,2012-11-02,11,80,84,76,9958,731.2275872734785
8148395,375,2012-11-02,12,80,102,138,9954,860.134895131649
8148396,375,2012-11-02,13,80,105,106,9952,462.4514860688907
8148397,375,2012-11-02,14,80,107,73,9951,116.3855442341024
8148398,375,2012-11-02,15,80,79,22,9951,-7.269773765365922
8148399,375,2012-11-02,16,60,76,5,9950,-59.61690968482556
8148400,375,2012-11-02,17,40,65,0,9948,0.0
8148401,375,2012-11-02,18,30,67,0,9949,0.0
8148402,375,2012-11-02,19,40,65,0,9952,0.0
8148403,375,2012-11-02,20,40,54,0,9959,0.0
8148404,375,2012-11-02,21,50,49,0,9969,0.0
8148405,375,2012-11-02,22,50,48,0,9978,0.0
8148406,375,2012-11-02,23,60,47,0,9985,0.0
8148407,375,2012-11-02,24,50,50,0,9991,0.0
8148408,375,2012-11-03,1,50,52,0,9991,0.0
8148409,375,2012-11-03,2,40,43,0,9990,0.0
8148410,375,2012-11-03,3,40,40,0,9991,0.0
8148411,375,2012-11-03,4,40,43,0,9989,0.0
8148412,375,2012-11-03,5,50,49,0,9987,0.0
8148413,375,2012-11-03,6,40,50,0,9988,0.0
8148414,375,2012-11-03,7,30,51,0,9984,0.0
8148415,375,2012-11-03,8,30,58,7,9985,0.0
8148416,375,2012-11-03,9,30,67,10,9978,0.0
8148417,375,2012-11-03,10,40,72,22,9980,0.0
8148418,375,2012-11-03,11,30,73,23,9973,-1.359142386752775
8148419,375,2012-11-03,12,30,76,28,9965,0.8092266043696364
8148420,375,2012-11-03,13,40,81,24,9968,-4.15507661802258
8148421,375,2012-11-03,14,60,92,39,9970,14.41821442773124
8148422,375,2012-11-03,15,80,84,56,9979,62.88914288995571
8148423,375,2012-11-03,16,70,70,18,9986,-17.90507413276873
8148424,375,2012-11-03,17,70,69,0,9995,0.0
8148425,375,2012-11-03,18,60,67,0,10002,0.0
8148426,375,2012-11-03,19,50,61,0,10004,0.0
8148427,375,2012-11-03,20,40,41,0,10013,0.0
8148428,375,2012-11-03,21,40,54,0,10018,0.0
8148429,375,2012-11-03,22,30,28,0,10023,0.0
8148430,375,2012-11-03,23,30,50,0,10021,0.0
8148431,375,2012-11-03,24,40,44,0,10023,0.0
8148432,375,2012-11-04,1,30,36,0,10026,0.0
8148433,375,2012-11-04,2,30,35,0,10025,0.0
8148434,375,2012-11-04,3,30,25,0,10026,0.0
8148435,375,2012-11-04,4,10,25,0,10024,0.0
8148436,375,2012-11-04,5,20,35,0,10023,0.0
8148437,375,2012-11-04,6,30,38,0,10019,0.0
8148438,375,2012-11-04,7,30,41,1,10015,0.0
8148439,375,2012-11-04,8,20,44,10,10011,0.0
8148440,375,2012-11-04,9,20,48,25,10004,0.0
8148441,375,2012-11-04,10,30,65,94,9994,0.0
8148442,375,2012-11-04,11,40,82,151,9981,-1411.354349632688
8148443,375,2012-11-04,12,40,80,66,9965,196.3327588535872
8148444,375,2012-11-04,13,40,80,26,9958,-1.611623449970444
8148445,375,2012-11-04,14,40,78,8,9948,-37.30033318176537
8148446,375,2012-11-04,15,40,84,23,9939,-6.168823116790554
8148447,375,2012-11-04,16,40,80,16,9940,-22.51473446288414
8148448,375,2012-11-04,17,50,78,0,9942,0.0
8148449,375,2012-11-04,18,60,73,0,9945,0.0
8148450,375,2012-11-04,19,60,81,0,9946,0.0
8148451,375,2012-11-04,20,50,82,0,9947,0.0
8148452,375,2012-11-04,21,70,88,0,9952,0.0
8148453,375,2012-11-04,22,70,87,0,9956,0.0
8148454,375,2012-11-04,23,70,88,0,9960,0.0
8148455,375,2012-11-04,24,70,83,0,9963,0.0
8148456,375,2012-11-05,1,60,80,0,9964,0.0
8148457,375,2012-11-05,2,60,77,0,9967,0.0
8148458,375,2012-11-05,3,70,73,0,9969,0.0
8148459,375,2012-11-05,4,70,62,0,9971,0.0
8148460,375,2012-11-05,5,70,58,0,9973,0.0
8148461,375,2012-11-05,6,50,58,0,9977,0.0
8148462,375,2012-11-05,7,60,61,1,9983,0.0
8148463,375,2012-11-05,8,40,65,8,9994,0.0
8148464,375,2012-11-05,9,40,65,24,10000,0.0
8148465,375,2012-11-05,10,40,69,30,10009,0.0
8148466,375,2012-11-05,11,40,71,32,10016,53.92370326181967
8148467,375,2012-11-05,12,30,77,37,10021,21.14629739748103
8148468,375,2012-11-05,13,30,81,42,10027,21.29837994302394
8148469,375,2012-11-05,14,30,57,39,10035,14.72856747354128
8148470,375,2012-11-05,15,10,64,24,10042,-5.393739402642198
8148471,375,2012-11-05,16,20,43,15,10048,-25.96189194277063
8148472,375,2012-11-05,17,20,48,0,10057,0.0
8148473,375,2012-11-05,18,20,28,0,10067,0.0
8148474,375,2012-11-05,19,20,18,0,10078,0.0
8148475,375,2012-11-05,20,20,17,0,10086,0.0
8148476,375,2012-11-05,21,20,18,0,10094,0.0
8148477,375,2012-11-05,22,20,16,0,10100,0.0
8148478,375,2012-11-05,23,30,23,0,10107,0.0
8148479,375,2012-11-05,24,30,18,0,10112,0.0
8148480,375,2012-11-06,1,30,33,0,10117,0.0
8148481,375,2012-11-06,2,30,17,0,10125,0.0
8148482,375,2012-11-06,3,20,25,0,10130,0.0
8148483,375,2012-11-06,4,30,17,0,10137,0.0
8148484,375,2012-11-06,5,20,16,0,10145,0.0
8148485,375,2012-11-06,6,20,11,0,10152,0.0
8148486,375,2012-11-06,7,30,8,1,10161,0.0
8148487,375,2012-11-06,8,30,23,20,10166,0.0
8148488,375,2012-11-06,9,30,55,66,10172,0.0
8148489,375,2012-11-06,10,30,80,101,10177,0.0
8148490,375,2012-11-06,11,40,91,88,10181,742.2419498584001
8148491,375,2012-11-06,12,50,101,111,10180,834.9101753763813
8148492,375,2012-11-06,13,50,102,89,10177,326.240204480463
8148493,375,2012-11-06,14,60,98,56,10177,55.68485779550993
8148494,375,2012-11-06,15,60,93,31,10176,3.994307603872128
8148495,375,2012-11-06,16,70,88,7,10177,-55.22330138644917
8148496,375,2012-11-06,17,70,83,0,10176,0.0
8148497,375,2012-11-06,18,80,82,0,10177,0.0
8148498,375,2012-11-06,19,70,75,0,10179,0.0
8148499,375,2012-11-06,20,80,72,0,10177,0.0
8148500,375,2012-11-06,21,80,72,0,10175,0.0
8148501,375,2012-11-06,22,70,73,0,10172,0.0
8148502,375,2012-11-06,23,70,77,0,10174,0.0
8148503,375,2012-11-06,24,60,82,0,10179,0.0
8148504,375,2012-11-07,1,60,87,0,10183,0.0
8148505,375,2012-11-07,2,50,93,0,10188,0.0
8148506,375,2012-11-07,3,50,97,0,10191,0.0
8148507,375,2012-11-07,4,40,99,0,10198,0.0
8148508,375,2012-11-07,5,30,100,0,10204,0.0
8148509,375,2012-11-07,6,30,102,0,10211,0.0
8148510,375,2012-11-07,7,30,103,0,10217,0.0
8148511,375,2012-11-07,8,40,103,4,10224,0.0
8148512,375,2012-11-07,9,40,104,13,10228,0.0
8148513,375,2012-11-07,10,50,103,12,10235,0.0
8148514,375,2012-11-07,11,50,105,27,10236,27.52645132900063
8148515,375,2012-11-07,12,70,104,33,10237,12.14961496478837
8148516,375,2012-11-07,13,60,101,23,10237,-7.79790897565405
8148517,375,2012-11-07,14,50,100,14,10236,-23.98392478376488
8148518,375,2012-11-07,15,50,96,11,10235,-33.98984643723063
8148519,375,2012-11-07,16,50,91,5,10235,-66.381615601691
8148520,375,2012-11-07,17,40,84,0,10235,0.0
8148521,375,2012-11-07,18,40,84,0,10234,0.0
8148522,375,2012-11-07,19,40,89,0,10232,0.0
8148523,375,2012-11-07,20,50,96,0,10231,0.0
8148524,375,2012-11-07,21,60,96,0,10230,0.0
8148525,375,2012-11-07,22,50,94,0,10226,0.0
8148526,375,2012-11-07,23,60,95,0,10222,0.0
8148527,375,2012-11-07,24,60,95,0,10216,0.0
8148528,375,2012-11-08,1,60,94,0,10212,0.0
8148529,375,2012-11-08,2,60,95,0,10207,0.0
8148530,375,2012-11-08,3,70,92,0,10199,0.0
8148531,375,2012-11-08,4,70,91,0,10193,0.0
8148532,375,2012-11-08,5,70,91,0,10192,0.0
8148533,375,2012-11-08,6,60,90,0,10189,0.0
8148534,375,2012-11-08,7,60,90,0,10189,0.0
8148535,375,2012-11-08,8,60,91,3,10190,0.0
8148536,375,2012-11-08,9,70,98,27,10185,0.0
8148537,375,2012-11-08,10,70,99,36,10185,0.0
8148538,375,2012-11-08,11,70,100,43,10181,226.9080168305967
8148539,375,2012-11-08,12,70,100,30,10176,5.715641728663467
8148540,375,2012-11-08,13,60,110,51,10169,50.54730848043823
8148541,375,2012-11-08,14,60,105,22,10166,-8.61299785587565
8148542,375,2012-11-08,15,60,102,11,10166,-34.00275345307319
8148543,375,2012-11-08,16,50,101,3,10167,-78.35955930662081
8148544,375,2012-11-08,17,40,94,0,10169,0.0
8148545,375,2012-11-08,18,40,86,0,10169,0.0
8148546,375,2012-11-08,19,30,89,0,10171,0.0
