,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8078050,375,2004-10-24,11,50,173,52,10074,138.5274503938568
8078051,375,2004-10-24,12,50,181,63,10069,88.45448320188451
8078052,375,2004-10-24,13,40,187,56,10066,36.73237460832283
8078053,375,2004-10-24,14,40,184,29,10065,4.04613905788397
8078054,375,2004-10-24,15,30,181,16,10060,-15.47081871017104
8078055,375,2004-10-24,16,40,178,7,10058,-44.92883651719548
8078056,375,2004-10-24,17,40,175,0,10059,0.0
8078057,375,2004-10-24,18,40,172,0,10059,0.0
8078058,375,2004-10-24,19,50,174,0,10059,0.0
8078059,375,2004-10-24,20,60,169,0,10055,0.0
8078060,375,2004-10-24,21,50,172,0,10049,0.0
8078061,375,2004-10-24,22,50,166,0,10041,0.0
8078062,375,2004-10-24,23,50,164,0,10042,0.0
8078063,375,2004-10-24,24,50,160,0,10040,0.0
8078064,375,2004-10-25,1,50,153,0,10041,0.0
8078065,375,2004-10-25,2,50,150,0,10041,0.0
8078066,375,2004-10-25,3,60,148,0,10040,0.0
8078067,375,2004-10-25,4,70,146,0,10041,0.0
8078068,375,2004-10-25,5,70,138,0,10045,0.0
8078069,375,2004-10-25,6,80,139,0,10044,0.0
8078070,375,2004-10-25,7,80,142,3,10048,0.0
8078071,375,2004-10-25,8,90,143,21,10054,0.0
8078072,375,2004-10-25,9,120,144,55,10060,0.0
8078073,375,2004-10-25,10,110,149,72,10065,0.0
8078074,375,2004-10-25,11,110,157,82,10068,618.7577490845637
8078075,375,2004-10-25,12,120,155,114,10069,651.565236736569
8078076,375,2004-10-25,13,120,150,71,10072,82.62710808289164
8078077,375,2004-10-25,14,110,156,95,10072,196.8097480490799
8078078,375,2004-10-25,15,100,150,62,10076,58.08556731651005
8078079,375,2004-10-25,16,70,140,22,10079,-8.765173921294238
8078080,375,2004-10-25,17,70,142,1,10083,-100.7335062929056
8078081,375,2004-10-25,18,50,130,0,10088,0.0
8078082,375,2004-10-25,19,50,126,0,10088,0.0
8078083,375,2004-10-25,20,70,115,0,10094,0.0
8078084,375,2004-10-25,21,50,108,0,10095,0.0
8078085,375,2004-10-25,22,50,106,0,10101,0.0
8078086,375,2004-10-25,23,50,101,0,10104,0.0
8078087,375,2004-10-25,24,40,94,0,10107,0.0
8078088,375,2004-10-26,1,40,88,0,10106,0.0
8078089,375,2004-10-26,2,40,81,0,10109,0.0
8078090,375,2004-10-26,3,40,75,0,10110,0.0
8078091,375,2004-10-26,4,30,60,0,10111,0.0
8078092,375,2004-10-26,5,30,57,0,10112,0.0
8078093,375,2004-10-26,6,30,58,0,10115,0.0
8078094,375,2004-10-26,7,30,50,3,10120,0.0
8078095,375,2004-10-26,8,30,82,29,10125,0.0
8078096,375,2004-10-26,9,30,92,21,10129,0.0
8078097,375,2004-10-26,10,30,106,96,10133,0.0
8078098,375,2004-10-26,11,30,127,116,10134,800.5123371634152
8078099,375,2004-10-26,12,30,124,66,10132,117.127296532728
8078100,375,2004-10-26,13,20,122,37,10136,11.07797243367488
8078101,375,2004-10-26,14,30,121,40,10132,14.05945441107743
8078102,375,2004-10-26,15,20,125,46,10128,22.92806581688521
8078103,375,2004-10-26,16,20,106,25,10132,-4.499874051950524
8078104,375,2004-10-26,17,10,84,2,10134,-94.92599424520087
8078105,375,2004-10-26,18,10,74,0,10137,0.0
8078106,375,2004-10-26,19,0,58,0,10136,0.0
8078107,375,2004-10-26,20,10,43,0,10136,0.0
8078108,375,2004-10-26,21,0,38,0,10139,0.0
8078109,375,2004-10-26,22,0,31,0,10135,0.0
8078110,375,2004-10-26,23,10,27,0,10131,0.0
8078111,375,2004-10-26,24,10,17,0,10127,0.0
8078112,375,2004-10-27,1,0,17,0,10124,0.0
8078113,375,2004-10-27,2,10,9,0,10118,0.0
8078114,375,2004-10-27,3,10,5,0,10112,0.0
8078115,375,2004-10-27,4,10,14,0,10108,0.0
8078116,375,2004-10-27,5,20,16,0,10108,0.0
8078117,375,2004-10-27,6,20,11,0,10102,0.0
8078118,375,2004-10-27,7,20,17,3,10100,0.0
8078119,375,2004-10-27,8,20,55,36,10094,0.0
8078120,375,2004-10-27,9,30,73,71,10090,0.0
8078121,375,2004-10-27,10,40,94,107,10084,0.0
8078122,375,2004-10-27,11,40,105,90,10074,784.9358008387534
8078123,375,2004-10-27,12,40,119,93,10063,391.1038085821962
8078124,375,2004-10-27,13,50,117,85,10055,169.5078619561881
8078125,375,2004-10-27,14,50,120,54,10044,33.19797654780512
8078126,375,2004-10-27,15,50,117,40,10034,15.1868726328935
8078127,375,2004-10-27,16,50,108,18,10032,-16.2103757890869
8078128,375,2004-10-27,17,50,103,0,10026,0.0
8078129,375,2004-10-27,18,50,107,0,10011,0.0
8078130,375,2004-10-27,19,50,104,0,10004,0.0
8078131,375,2004-10-27,20,50,101,0,9998,0.0
8078132,375,2004-10-27,21,40,100,0,9994,0.0
8078133,375,2004-10-27,22,40,108,0,9990,0.0
8078134,375,2004-10-27,23,40,111,0,9990,0.0
8078135,375,2004-10-27,24,40,112,0,9992,0.0
8078136,375,2004-10-28,1,30,110,0,9990,0.0
8078137,375,2004-10-28,2,40,104,0,9984,0.0
8078138,375,2004-10-28,3,40,104,0,9979,0.0
8078139,375,2004-10-28,4,40,104,0,9976,0.0
8078140,375,2004-10-28,5,40,105,0,9973,0.0
8078141,375,2004-10-28,6,50,106,0,9975,0.0
8078142,375,2004-10-28,7,40,108,0,9983,0.0
8078143,375,2004-10-28,8,40,114,5,9986,0.0
8078144,375,2004-10-28,9,40,127,28,9990,0.0
8078145,375,2004-10-28,10,40,140,84,9992,0.0
8078146,375,2004-10-28,11,40,147,57,9992,251.8076530381931
8078147,375,2004-10-28,12,40,149,91,9991,383.0865676936697
8078148,375,2004-10-28,13,40,156,89,9989,207.6501831864244
8078149,375,2004-10-28,14,30,157,47,9988,22.99861057567165
8078150,375,2004-10-28,15,40,157,46,9986,24.60717044515421
8078151,375,2004-10-28,16,30,142,17,9985,-18.31577189799154
8078152,375,2004-10-28,17,20,122,0,9986,0.0
8078153,375,2004-10-28,18,30,118,0,9988,0.0
8078154,375,2004-10-28,19,30,109,0,9988,0.0
8078155,375,2004-10-28,20,30,103,0,9986,0.0
8078156,375,2004-10-28,21,30,100,0,9987,0.0
8078157,375,2004-10-28,22,30,101,0,9985,0.0
8078158,375,2004-10-28,23,30,99,0,9980,0.0
8078159,375,2004-10-28,24,30,104,0,9981,0.0
8078160,375,2004-10-29,1,30,99,0,9977,0.0
8078161,375,2004-10-29,2,30,111,0,9981,0.0
8078162,375,2004-10-29,3,30,114,0,9976,0.0
8078163,375,2004-10-29,4,20,105,0,9980,0.0
8078164,375,2004-10-29,5,20,98,0,9984,0.0
8078165,375,2004-10-29,6,20,83,0,9982,0.0
8078166,375,2004-10-29,7,10,84,1,9988,0.0
8078167,375,2004-10-29,8,10,114,30,9992,0.0
8078168,375,2004-10-29,9,10,121,45,9995,0.0
8078169,375,2004-10-29,10,20,138,132,9996,0.0
8078170,375,2004-10-29,11,20,157,118,9997,769.2733882373569
8078171,375,2004-10-29,12,20,157,108,9996,663.6519426258471
8078172,375,2004-10-29,13,20,157,77,9994,132.5864201912053
8078173,375,2004-10-29,14,20,157,114,9994,428.3058374074065
8078174,375,2004-10-29,15,10,137,20,9994,-9.559079407037524
8078175,375,2004-10-29,16,10,131,8,9993,-44.20547792806866
8078176,375,2004-10-29,17,10,125,0,9995,0.0
8078177,375,2004-10-29,18,10,124,0,9996,0.0
8078178,375,2004-10-29,19,20,118,0,10005,0.0
8078179,375,2004-10-29,20,30,113,0,10003,0.0
8078180,375,2004-10-29,21,10,95,0,10009,0.0
8078181,375,2004-10-29,22,10,80,0,10011,0.0
8078182,375,2004-10-29,23,10,82,0,10014,0.0
8078183,375,2004-10-29,24,20,75,0,10018,0.0
8078184,375,2004-10-30,1,10,67,0,10019,0.0
8078185,375,2004-10-30,2,10,64,0,10023,0.0
8078186,375,2004-10-30,3,10,63,0,10026,0.0
8078187,375,2004-10-30,4,10,57,0,10029,0.0
8078188,375,2004-10-30,5,10,51,0,10035,0.0
8078189,375,2004-10-30,6,0,46,0,10038,0.0
8078190,375,2004-10-30,7,10,41,1,10047,0.0
8078191,375,2004-10-30,8,0,51,12,10056,0.0
8078192,375,2004-10-30,9,20,66,42,10063,0.0
8078193,375,2004-10-30,10,10,75,44,10068,0.0
8078194,375,2004-10-30,11,10,100,90,10073,786.8115319125664
8078195,375,2004-10-30,12,10,122,90,10077,410.9767052122515
8078196,375,2004-10-30,13,20,114,70,10082,100.3254827322203
8078197,375,2004-10-30,14,20,108,34,10089,8.0605723665175
8078198,375,2004-10-30,15,20,125,44,10096,22.32730680994876
8078199,375,2004-10-30,16,20,104,22,10103,-9.874813266830046
8078200,375,2004-10-30,17,10,87,1,10111,-111.4955004870182
8078201,375,2004-10-30,18,10,84,0,10120,0.0
8078202,375,2004-10-30,19,20,93,0,10127,0.0
8078203,375,2004-10-30,20,20,86,0,10135,0.0
8078204,375,2004-10-30,21,10,84,0,10145,0.0
8078205,375,2004-10-30,22,10,92,0,10151,0.0
8078206,375,2004-10-30,23,20,96,0,10155,0.0
8078207,375,2004-10-30,24,20,94,0,10160,0.0
8078208,375,2004-10-31,1,10,86,0,10163,0.0
8078209,375,2004-10-31,2,10,89,0,10169,0.0
8078210,375,2004-10-31,3,10,97,0,10171,0.0
8078211,375,2004-10-31,4,10,99,0,10176,0.0
8078212,375,2004-10-31,5,10,98,0,10179,0.0
8078213,375,2004-10-31,6,10,99,0,10181,0.0
8078214,375,2004-10-31,7,10,100,0,10187,0.0
8078215,375,2004-10-31,8,10,103,4,10194,0.0
8078216,375,2004-10-31,9,20,108,18,10195,0.0
8078217,375,2004-10-31,10,20,111,27,10196,0.0
8078218,375,2004-10-31,11,30,116,41,10198,97.89244118580096
8078219,375,2004-10-31,12,30,121,46,10198,40.46617076680335
8078220,375,2004-10-31,13,30,120,28,10200,0.4890277329758876
8078221,375,2004-10-31,14,20,115,11,10210,-28.46404348761195
8078222,375,2004-10-31,15,20,113,7,10210,-42.83566840064227
8078223,375,2004-10-31,16,30,110,2,10208,-75.20987941608382
8078224,375,2004-10-31,17,30,109,0,10215,0.0
8078225,375,2004-10-31,18,30,97,0,10220,0.0
8078226,375,2004-10-31,19,30,85,0,10218,0.0
8078227,375,2004-10-31,20,30,77,0,10217,0.0
8078228,375,2004-10-31,21,20,64,0,10222,0.0
8078229,375,2004-10-31,22,20,60,0,10227,0.0
8078230,375,2004-10-31,23,20,50,0,10230,0.0
8078231,375,2004-10-31,24,20,53,0,10229,0.0
8078232,375,2004-11-01,1,20,48,0,10232,0.0
8078233,375,2004-11-01,2,20,45,0,10226,0.0
8078234,375,2004-11-01,3,20,46,0,10221,0.0
8078235,375,2004-11-01,4,20,45,0,10220,0.0
8078236,375,2004-11-01,5,20,45,0,10218,0.0
8078237,375,2004-11-01,6,20,44,0,10217,0.0
8078238,375,2004-11-01,7,30,58,0,10218,0.0
8078239,375,2004-11-01,8,40,76,9,10221,0.0
8078240,375,2004-11-01,9,40,70,20,10228,0.0
8078241,375,2004-11-01,10,40,77,23,10230,0.0
8078242,375,2004-11-01,11,40,86,50,10226,219.0779508979144
8078243,375,2004-11-01,12,50,86,57,10219,98.06751871845331
8078244,375,2004-11-01,13,50,92,43,10209,19.99321621658006
8078245,375,2004-11-01,14,50,94,44,10202,20.04038313432613
8078246,375,2004-11-01,15,50,92,31,10205,3.782727577558815
8078247,375,2004-11-01,16,50,86,10,10207,-40.33199388707832
8078248,375,2004-11-01,17,40,86,0,10206,0.0
8078249,375,2004-11-01,18,40,84,0,10211,0.0
8078250,375,2004-11-01,19,50,86,0,10206,0.0
8078251,375,2004-11-01,20,50,82,0,10210,0.0
8078252,375,2004-11-01,21,40,80,0,10216,0.0
8078253,375,2004-11-01,22,40,81,0,10210,0.0
8078254,375,2004-11-01,23,50,80,0,10208,0.0
8078255,375,2004-11-01,24,40,77,0,10209,0.0
8078256,375,2004-11-02,1,40,76,0,10205,0.0
8078257,375,2004-11-02,2,40,77,0,10204,0.0
8078258,375,2004-11-02,3,50,76,0,10200,0.0
8078259,375,2004-11-02,4,40,74,0,10198,0.0
8078260,375,2004-11-02,5,40,76,0,10203,0.0
8078261,375,2004-11-02,6,30,75,0,10202,0.0
8078262,375,2004-11-02,7,30,75,0,10203,0.0
8078263,375,2004-11-02,8,30,80,6,10211,0.0
8078264,375,2004-11-02,9,40,84,19,10208,0.0
8078265,375,2004-11-02,10,40,88,23,10207,0.0
8078266,375,2004-11-02,11,40,95,28,10204,17.27867036271646
8078267,375,2004-11-02,12,50,101,45,10197,41.68759493022975
8078268,375,2004-11-02,13,40,104,37,10198,11.42866250766729
8078269,375,2004-11-02,14,40,104,31,10190,4.093247416990367
8078270,375,2004-11-02,15,30,101,13,10188,-26.12046025007648
8078271,375,2004-11-02,16,30,97,2,10190,-77.48180373751299
8078272,375,2004-11-02,17,30,95,0,10187,0.0
8078273,375,2004-11-02,18,40,97,0,10187,0.0
8078274,375,2004-11-02,19,30,96,0,10182,0.0
8078275,375,2004-11-02,20,20,94,0,10188,0.0
8078276,375,2004-11-02,21,20,86,0,10177,0.0
8078277,375,2004-11-02,22,20,90,0,10177,0.0
8078278,375,2004-11-02,23,20,88,0,10177,0.0
8078279,375,2004-11-02,24,20,89,0,10173,0.0
8078280,375,2004-11-03,1,10,87,0,10171,0.0
8078281,375,2004-11-03,2,10,88,0,10171,0.0
8078282,375,2004-11-03,3,10,89,0,10174,0.0
8078283,375,2004-11-03,4,10,82,0,10173,0.0
8078284,375,2004-11-03,5,10,78,0,10174,0.0
8078285,375,2004-11-03,6,20,80,0,10175,0.0
8078286,375,2004-11-03,7,20,78,0,10182,0.0
8078287,375,2004-11-03,8,10,79,13,10192,0.0
8078288,375,2004-11-03,9,20,87,22,10198,0.0
8078289,375,2004-11-03,10,20,100,63,10195,0.0
8078290,375,2004-11-03,11,30,118,94,10192,758.9720139024922
8078291,375,2004-11-03,12,20,121,102,10190,705.8006705015064
8078292,375,2004-11-03,13,20,130,81,10186,205.9406841221377
8078293,375,2004-11-03,14,20,144,60,10184,61.85203805936771
8078294,375,2004-11-03,15,20,138,48,10185,35.74238251966638
8078295,375,2004-11-03,16,20,120,14,10183,-28.76388217317886
8078296,375,2004-11-03,17,10,85,0,10186,0.0
8078297,375,2004-11-03,18,10,80,0,10189,0.0
8078298,375,2004-11-03,19,10,108,0,10192,0.0
8078299,375,2004-11-03,20,20,113,0,10191,0.0
8078300,375,2004-11-03,21,10,109,0,10190,0.0
8078301,375,2004-11-03,22,0,106,0,10190,0.0
8078302,375,2004-11-03,23,10,102,0,10189,0.0
8078303,375,2004-11-03,24,10,106,0,10187,0.0
8078304,375,2004-11-04,1,10,107,0,10185,0.0
8078305,375,2004-11-04,2,10,103,0,10183,0.0
8078306,375,2004-11-04,3,20,97,0,10184,0.0
8078307,375,2004-11-04,4,20,97,0,10183,0.0
8078308,375,2004-11-04,5,20,101,0,10184,0.0
8078309,375,2004-11-04,6,20,89,0,10184,0.0
8078310,375,2004-11-04,7,20,85,0,10188,0.0
8078311,375,2004-11-04,8,20,98,16,10193,0.0
8078312,375,2004-11-04,9,30,104,32,10190,0.0
8078313,375,2004-11-04,10,30,114,73,10191,0.0
8078314,375,2004-11-04,11,40,118,57,10193,405.6790735119512
8078315,375,2004-11-04,12,60,118,55,10192,103.2717487570013
8078316,375,2004-11-04,13,50,120,70,10193,130.569324837634
8078317,375,2004-11-04,14,40,122,53,10190,41.81697732099695
8078318,375,2004-11-04,15,40,121,23,10192,-7.421948982985264
8078319,375,2004-11-04,16,30,98,11,10199,-38.42690882205964
8078320,375,2004-11-04,17,30,107,0,10205,0.0
8078321,375,2004-11-04,18,40,115,0,10212,0.0
8078322,375,2004-11-04,19,30,111,0,10217,0.0
8078323,375,2004-11-04,20,30,101,0,10223,0.0
8078324,375,2004-11-04,21,20,78,0,10230,0.0
8078325,375,2004-11-04,22,20,61,0,10231,0.0
8078326,375,2004-11-04,23,20,63,0,10232,0.0
8078327,375,2004-11-04,24,20,54,0,10236,0.0
8078328,375,2004-11-05,1,30,41,0,10233,0.0
8078329,375,2004-11-05,2,30,33,0,10238,0.0
8078330,375,2004-11-05,3,30,37,0,10239,0.0
8078331,375,2004-11-05,4,40,36,0,10239,0.0
8078332,375,2004-11-05,5,40,45,0,10243,0.0
8078333,375,2004-11-05,6,40,53,0,10245,0.0
8078334,375,2004-11-05,7,50,56,1,10252,0.0
8078335,375,2004-11-05,8,50,70,25,10258,0.0
8078336,375,2004-11-05,9,40,93,64,10264,0.0
8078337,375,2004-11-05,10,40,100,66,10269,0.0
8078338,375,2004-11-05,11,40,117,129,10270,84.33929389768453
8078339,375,2004-11-05,12,60,119,135,10269,838.6695052237503
8078340,375,2004-11-05,13,40,115,64,10271,100.2480194646007
8078341,375,2004-11-05,14,50,112,53,10271,43.67154216243653
8078342,375,2004-11-05,15,30,105,18,10271,-16.64248468932314
8078343,375,2004-11-05,16,50,97,3,10273,-75.87666145609867
8078344,375,2004-11-05,17,40,86,0,10275,0.0
8078345,375,2004-11-05,18,30,77,0,10278,0.0
8078346,375,2004-11-05,19,30,47,0,10275,0.0
8078347,375,2004-11-05,20,40,63,0,10275,0.0
8078348,375,2004-11-05,21,40,50,0,10271,0.0
8078349,375,2004-11-05,22,40,70,0,10265,0.0
8078350,375,2004-11-05,23,40,77,0,10260,0.0
8078351,375,2004-11-05,24,40,76,0,10257,0.0
8078352,375,2004-11-06,1,40,82,0,10252,0.0
8078353,375,2004-11-06,2,40,81,0,10248,0.0
8078354,375,2004-11-06,3,40,88,0,10242,0.0
8078355,375,2004-11-06,4,30,91,0,10241,0.0
8078356,375,2004-11-06,5,40,84,0,10238,0.0
8078357,375,2004-11-06,6,30,67,0,10236,0.0
8078358,375,2004-11-06,7,30,88,1,10235,0.0
8078359,375,2004-11-06,8,40,93,10,10234,0.0
8078360,375,2004-11-06,9,30,98,18,10232,0.0
8078361,375,2004-11-06,10,30,104,26,10231,0.0
8078362,375,2004-11-06,11,40,113,53,10226,375.4666062403015
8078363,375,2004-11-06,12,30,118,50,10218,81.81242752358166
8078364,375,2004-11-06,13,30,111,27,10218,-1.771952835954433
8078365,375,2004-11-06,14,30,106,40,10216,16.08870571457198
8078366,375,2004-11-06,15,20,97,6,10218,-50.40933370629583
8078367,375,2004-11-06,16,10,85,3,10219,-76.5466841476632
8078368,375,2004-11-06,17,10,73,0,10225,0.0
8078369,375,2004-11-06,18,10,56,0,10226,0.0
8078370,375,2004-11-06,19,10,65,0,10229,0.0
8078371,375,2004-11-06,20,20,77,0,10227,0.0
8078372,375,2004-11-06,21,20,77,0,10227,0.0
8078373,375,2004-11-06,22,20,79,0,10228,0.0
8078374,375,2004-11-06,23,10,77,0,10227,0.0
8078375,375,2004-11-06,24,20,76,0,10227,0.0
8078376,375,2004-11-07,1,20,69,0,10229,0.0
8078377,375,2004-11-07,2,10,65,0,10227,0.0
8078378,375,2004-11-07,3,10,66,0,10229,0.0
8078379,375,2004-11-07,4,10,51,0,10230,0.0
8078380,375,2004-11-07,5,10,53,0,10231,0.0
8078381,375,2004-11-07,6,10,58,0,10232,0.0
8078382,375,2004-11-07,7,20,60,0,10236,0.0
8078383,375,2004-11-07,8,20,72,8,10236,0.0
8078384,375,2004-11-07,9,20,82,32,10238,0.0
8078385,375,2004-11-07,10,20,96,69,10238,0.0
8078386,375,2004-11-07,11,30,108,116,10236,405.2039735873402
8078387,375,2004-11-07,12,30,110,123,10234,833.8188754282394
8078388,375,2004-11-07,13,40,117,115,10231,728.2005516084495
8078389,375,2004-11-07,14,40,113,79,10230,199.5193579501509
8078390,375,2004-11-07,15,30,98,27,10231,-2.112700225736593
8078391,375,2004-11-07,16,20,83,4,10230,-71.86920616928832
8078392,375,2004-11-07,17,10,72,0,10230,0.0
8078393,375,2004-11-07,18,10,49,0,10228,0.0
8078394,375,2004-11-07,19,10,48,0,10229,0.0
8078395,375,2004-11-07,20,20,54,0,10226,0.0
8078396,375,2004-11-07,21,10,39,0,10225,0.0
8078397,375,2004-11-07,22,10,48,0,10220,0.0
8078398,375,2004-11-07,23,10,51,0,10217,0.0
8078399,375,2004-11-07,24,10,52,0,10213,0.0
8078400,375,2004-11-08,1,20,56,0,10207,0.0
8078401,375,2004-11-08,2,20,55,0,10202,0.0
8078402,375,2004-11-08,3,20,58,0,10198,0.0
8078403,375,2004-11-08,4,20,57,0,10192,0.0
8078404,375,2004-11-08,5,20,57,0,10191,0.0
8078405,375,2004-11-08,6,20,58,0,10187,0.0
8078406,375,2004-11-08,7,10,58,0,10188,0.0
8078407,375,2004-11-08,8,10,62,5,10187,0.0
8078408,375,2004-11-08,9,20,67,16,10186,0.0
8078409,375,2004-11-08,10,20,77,31,10184,0.0
8078410,375,2004-11-08,11,20,85,42,10182,209.7539006094831
8078411,375,2004-11-08,12,20,90,49,10179,86.11337621319637
8078412,375,2004-11-08,13,20,94,47,10175,36.99411284988117
8078413,375,2004-11-08,14,20,93,35,10173,9.244271577103474
8078414,375,2004-11-08,15,20,80,25,10171,-4.954083456495356
8078415,375,2004-11-08,16,20,74,2,10172,-84.82119280494183
8078416,375,2004-11-08,17,20,74,0,10176,0.0
8078417,375,2004-11-08,18,20,62,0,10178,0.0
8078418,375,2004-11-08,19,20,57,0,10180,0.0
8078419,375,2004-11-08,20,30,49,0,10181,0.0
8078420,375,2004-11-08,21,30,39,0,10179,0.0
8078421,375,2004-11-08,22,20,36,0,10174,0.0
8078422,375,2004-11-08,23,20,28,0,10172,0.0
8078423,375,2004-11-08,24,20,18,0,10168,0.0
8078424,375,2004-11-09,1,30,7,0,10169,0.0
8078425,375,2004-11-09,2,30,6,0,10170,0.0
8078426,375,2004-11-09,3,30,-6,0,10169,0.0
8078427,375,2004-11-09,4,20,-7,0,10170,0.0
8078428,375,2004-11-09,5,20,-8,0,10171,0.0
8078429,375,2004-11-09,6,20,-9,0,10170,0.0
8078430,375,2004-11-09,7,30,-11,0,10171,0.0
8078431,375,2004-11-09,8,30,6,25,10177,0.0
8078432,375,2004-11-09,9,40,19,55,10173,0.0
8078433,375,2004-11-09,10,40,34,91,10169,0.0
8078434,375,2004-11-09,11,30,45,113,10164,324.7031986875893
8078435,375,2004-11-09,12,30,51,118,10154,827.898827077048
8078436,375,2004-11-09,13,30,55,106,10149,628.3491976130956
8078437,375,2004-11-09,14,20,51,81,10142,238.2220499758963
8078438,375,2004-11-09,15,20,42,41,10137,25.32556143143265
8078439,375,2004-11-09,16,20,25,7,10135,-57.05034649111388
8078440,375,2004-11-09,17,10,10,0,10132,0.0
8078441,375,2004-11-09,18,10,12,0,10124,0.0
8078442,375,2004-11-09,19,20,20,0,10112,0.0
8078443,375,2004-11-09,20,10,22,0,10106,0.0
8078444,375,2004-11-09,21,10,24,0,10100,0.0
8078445,375,2004-11-09,22,20,25,0,10099,0.0
8078446,375,2004-11-09,23,20,28,0,10092,0.0
8078447,375,2004-11-09,24,20,27,0,10087,0.0
8078448,375,2004-11-10,1,20,28,0,10081,0.0
8078449,375,2004-11-10,2,30,28,0,10076,0.0
8078450,375,2004-11-10,3,30,25,0,10073,0.0
8078451,375,2004-11-10,4,40,24,0,10072,0.0
8078452,375,2004-11-10,5,50,29,0,10068,0.0
8078453,375,2004-11-10,6,40,33,0,10065,0.0
8078454,375,2004-11-10,7,40,36,0,10066,0.0
8078455,375,2004-11-10,8,50,42,1,10064,0.0
8078456,375,2004-11-10,9,40,47,6,10065,0.0
8078457,375,2004-11-10,10,40,54,9,10065,0.0
8078458,375,2004-11-10,11,30,65,20,10066,-3.8030259123943
8078459,375,2004-11-10,12,20,79,37,10067,29.71586455748519
8078460,375,2004-11-10,13,20,78,9,10070,-39.50158792172984
8078461,375,2004-11-10,14,30,79,30,10076,2.796972439111273
8078462,375,2004-11-10,15,20,78,20,10083,-13.18543742289259
8078463,375,2004-11-10,16,10,74,1,10089,-93.71890445992871
8078464,375,2004-11-10,17,20,68,0,10097,0.0
8078465,375,2004-11-10,18,20,65,0,10109,0.0
8078466,375,2004-11-10,19,30,63,0,10121,0.0
8078467,375,2004-11-10,20,40,52,0,10127,0.0
8078468,375,2004-11-10,21,40,44,0,10136,0.0
8078469,375,2004-11-10,22,40,45,0,10139,0.0
8078470,375,2004-11-10,23,30,45,0,10144,0.0
8078471,375,2004-11-10,24,40,44,0,10150,0.0
8078472,375,2004-11-11,1,40,43,0,10158,0.0
8078473,375,2004-11-11,2,30,42,0,10163,0.0
8078474,375,2004-11-11,3,20,42,0,10168,0.0
8078475,375,2004-11-11,4,20,41,0,10172,0.0
8078476,375,2004-11-11,5,20,39,0,10176,0.0
8078477,375,2004-11-11,6,20,40,0,10184,0.0
8078478,375,2004-11-11,7,20,41,0,10192,0.0
8078479,375,2004-11-11,8,20,44,5,10195,0.0
8078480,375,2004-11-11,9,30,49,24,10203,0.0
8078481,375,2004-11-11,10,30,46,16,10212,0.0
8078482,375,2004-11-11,11,30,46,17,10217,-16.92009202566127
8078483,375,2004-11-11,12,30,47,31,10217,10.72205808138533
8078484,375,2004-11-11,13,30,50,33,10217,7.469307312469986
8078485,375,2004-11-11,14,20,48,23,10224,-7.979647581281354
8078486,375,2004-11-11,15,10,47,17,10221,-20.14292556667891
8078487,375,2004-11-11,16,10,32,4,10227,-75.88154629230148
8078488,375,2004-11-11,17,10,19,0,10230,0.0
8078489,375,2004-11-11,18,10,-1,0,10235,0.0
8078490,375,2004-11-11,19,10,-4,0,10238,0.0
8078491,375,2004-11-11,20,10,-8,0,10246,0.0
8078492,375,2004-11-11,21,0,-10,0,10249,0.0
8078493,375,2004-11-11,22,10,-16,0,10245,0.0
8078494,375,2004-11-11,23,10,-17,0,10250,0.0
8078495,375,2004-11-11,24,10,-12,0,10245,0.0
8078496,375,2004-11-12,1,10,-22,0,10241,0.0
8078497,375,2004-11-12,2,10,-21,0,10242,0.0
8078498,375,2004-11-12,3,20,-12,0,10239,0.0
8078499,375,2004-11-12,4,20,-16,0,10236,0.0
8078500,375,2004-11-12,5,20,-13,0,10231,0.0
8078501,375,2004-11-12,6,20,-17,0,10229,0.0
8078502,375,2004-11-12,7,30,-2,0,10224,0.0
