,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8095290,375,2006-10-12,19,20,153,0,10261,0.0
8095291,375,2006-10-12,20,20,143,0,10270,0.0
8095292,375,2006-10-12,21,10,143,0,10276,0.0
8095293,375,2006-10-12,22,10,134,0,10279,0.0
8095294,375,2006-10-12,23,10,128,0,10285,0.0
8095295,375,2006-10-12,24,10,100,0,10289,0.0
8095296,375,2006-10-13,1,10,94,0,10293,0.0
8095297,375,2006-10-13,2,20,85,0,10295,0.0
8095298,375,2006-10-13,3,20,75,0,10297,0.0
8095299,375,2006-10-13,4,20,67,0,10298,0.0
8095300,375,2006-10-13,5,20,77,0,10299,0.0
8095301,375,2006-10-13,6,10,69,0,10301,0.0
8095302,375,2006-10-13,7,10,94,16,10305,0.0
8095303,375,2006-10-13,8,10,119,60,10310,0.0
8095304,375,2006-10-13,9,20,147,104,10311,0.0
8095305,375,2006-10-13,10,20,156,101,10312,698.5517538795942
8095306,375,2006-10-13,11,20,156,57,10311,89.3645274855735
8095307,375,2006-10-13,12,20,157,64,10311,53.34699923563092
8095308,375,2006-10-13,13,20,157,26,10309,1.711898446608811
8095309,375,2006-10-13,14,20,160,32,10308,8.188580258507995
8095310,375,2006-10-13,15,20,162,22,10307,-3.565119923955043
8095311,375,2006-10-13,16,10,158,14,10305,-20.4495459410749
8095312,375,2006-10-13,17,10,151,1,10305,-79.9034595544716
8095313,375,2006-10-13,18,20,153,0,10306,0.0
8095314,375,2006-10-13,19,20,148,0,10306,0.0
8095315,375,2006-10-13,20,20,150,0,10305,0.0
8095316,375,2006-10-13,21,30,147,0,10307,0.0
8095317,375,2006-10-13,22,20,148,0,10304,0.0
8095318,375,2006-10-13,23,20,136,0,10303,0.0
8095319,375,2006-10-13,24,20,134,0,10303,0.0
8095320,375,2006-10-14,1,30,144,0,10301,0.0
8095321,375,2006-10-14,2,30,139,0,10297,0.0
8095322,375,2006-10-14,3,20,135,0,10295,0.0
8095323,375,2006-10-14,4,30,127,0,10297,0.0
8095324,375,2006-10-14,5,30,127,0,10297,0.0
8095325,375,2006-10-14,6,30,127,0,10298,0.0
8095326,375,2006-10-14,7,40,128,2,10301,0.0
8095327,375,2006-10-14,8,40,131,15,10302,0.0
8095328,375,2006-10-14,9,40,137,25,10304,0.0
8095329,375,2006-10-14,10,50,149,58,10303,522.2587717892939
8095330,375,2006-10-14,11,60,163,139,10297,849.9574992204887
8095331,375,2006-10-14,12,60,163,164,10294,904.7292509538855
8095332,375,2006-10-14,13,60,168,147,10293,551.131636323471
8095333,375,2006-10-14,14,60,154,100,10292,137.4964832299925
8095334,375,2006-10-14,15,60,155,79,10290,76.59903691270591
8095335,375,2006-10-14,16,50,134,31,10289,4.376845411944519
8095336,375,2006-10-14,17,40,116,4,10287,-64.80615595437669
8095337,375,2006-10-14,18,40,111,0,10290,0.0
8095338,375,2006-10-14,19,40,103,0,10291,0.0
8095339,375,2006-10-14,20,30,92,0,10294,0.0
8095340,375,2006-10-14,21,30,88,0,10296,0.0
8095341,375,2006-10-14,22,30,80,0,10295,0.0
8095342,375,2006-10-14,23,20,78,0,10293,0.0
8095343,375,2006-10-14,24,30,82,0,10294,0.0
8095344,375,2006-10-15,1,40,85,0,10293,0.0
8095345,375,2006-10-15,2,40,84,0,10294,0.0
8095346,375,2006-10-15,3,40,80,0,10294,0.0
8095347,375,2006-10-15,4,30,87,0,10292,0.0
8095348,375,2006-10-15,5,40,84,0,10294,0.0
8095349,375,2006-10-15,6,40,86,0,10293,0.0
8095350,375,2006-10-15,7,50,94,10,10296,0.0
8095351,375,2006-10-15,8,60,105,45,10297,0.0
8095352,375,2006-10-15,9,60,119,87,10297,0.0
8095353,375,2006-10-15,10,70,127,124,10294,-209.5575008725096
8095354,375,2006-10-15,11,60,131,151,10289,825.6463569957774
8095355,375,2006-10-15,12,60,138,159,10285,898.113208172207
8095356,375,2006-10-15,13,50,149,154,10279,676.8149589740336
8095357,375,2006-10-15,14,60,154,125,10276,304.0006657422625
8095358,375,2006-10-15,15,50,149,88,10270,114.5987067921192
8095359,375,2006-10-15,16,40,139,40,10266,14.40800551650536
8095360,375,2006-10-15,17,40,119,5,10267,-60.8404971766397
8095361,375,2006-10-15,18,30,104,0,10269,0.0
8095362,375,2006-10-15,19,40,102,0,10267,0.0
8095363,375,2006-10-15,20,40,93,0,10268,0.0
8095364,375,2006-10-15,21,40,86,0,10269,0.0
8095365,375,2006-10-15,22,40,78,0,10270,0.0
8095366,375,2006-10-15,23,40,70,0,10267,0.0
8095367,375,2006-10-15,24,40,68,0,10265,0.0
8095368,375,2006-10-16,1,40,61,0,10260,0.0
8095369,375,2006-10-16,2,40,61,0,10257,0.0
8095370,375,2006-10-16,3,30,49,0,10253,0.0
8095371,375,2006-10-16,4,30,39,0,10249,0.0
8095372,375,2006-10-16,5,30,38,0,10247,0.0
8095373,375,2006-10-16,6,30,32,0,10247,0.0
8095374,375,2006-10-16,7,20,46,11,10246,0.0
8095375,375,2006-10-16,8,30,80,53,10246,0.0
8095376,375,2006-10-16,9,40,103,98,10246,0.0
8095377,375,2006-10-16,10,40,126,136,10242,-1687.405846354592
8095378,375,2006-10-16,11,40,145,161,10235,742.2135537882638
8095379,375,2006-10-16,12,50,161,169,10227,907.5662859946292
8095380,375,2006-10-16,13,50,169,159,10220,764.2049577164926
8095381,375,2006-10-16,14,50,173,133,10215,386.6142338764839
8095382,375,2006-10-16,15,50,169,89,10211,124.3754229697493
8095383,375,2006-10-16,16,40,153,41,10206,16.15484092930499
8095384,375,2006-10-16,17,30,133,5,10206,-61.4329769949922
8095385,375,2006-10-16,18,20,101,0,10206,0.0
8095386,375,2006-10-16,19,30,120,0,10202,0.0
8095387,375,2006-10-16,20,40,120,0,10199,0.0
8095388,375,2006-10-16,21,40,111,0,10197,0.0
8095389,375,2006-10-16,22,30,96,0,10194,0.0
8095390,375,2006-10-16,23,30,89,0,10189,0.0
8095391,375,2006-10-16,24,30,87,0,10186,0.0
8095392,375,2006-10-17,1,30,85,0,10183,0.0
8095393,375,2006-10-17,2,30,79,0,10178,0.0
8095394,375,2006-10-17,3,30,82,0,10173,0.0
8095395,375,2006-10-17,4,20,76,0,10172,0.0
8095396,375,2006-10-17,5,10,52,0,10166,0.0
8095397,375,2006-10-17,6,20,54,0,10163,0.0
8095398,375,2006-10-17,7,20,60,11,10163,0.0
8095399,375,2006-10-17,8,30,94,55,10161,0.0
8095400,375,2006-10-17,9,40,115,105,10158,0.0
8095401,375,2006-10-17,10,40,135,138,10153,-2455.579950259294
8095402,375,2006-10-17,11,40,149,153,10145,788.9663523758445
8095403,375,2006-10-17,12,40,154,166,10138,906.9265057075479
8095404,375,2006-10-17,13,40,162,109,10134,236.4275827806586
8095405,375,2006-10-17,14,40,166,114,10127,241.8205978699859
8095406,375,2006-10-17,15,30,158,68,10124,53.62005851145917
8095407,375,2006-10-17,16,20,143,26,10124,-1.205728771369544
8095408,375,2006-10-17,17,20,126,2,10122,-78.4068536330428
8095409,375,2006-10-17,18,20,118,0,10122,0.0
8095410,375,2006-10-17,19,20,120,0,10121,0.0
8095411,375,2006-10-17,20,30,124,0,10119,0.0
8095412,375,2006-10-17,21,30,119,0,10118,0.0
8095413,375,2006-10-17,22,20,113,0,10118,0.0
8095414,375,2006-10-17,23,20,104,0,10116,0.0
8095415,375,2006-10-17,24,20,104,0,10110,0.0
8095416,375,2006-10-18,1,20,102,0,10109,0.0
8095417,375,2006-10-18,2,20,101,0,10102,0.0
8095418,375,2006-10-18,3,20,103,0,10100,0.0
8095419,375,2006-10-18,4,20,99,0,10099,0.0
8095420,375,2006-10-18,5,10,98,0,10095,0.0
8095421,375,2006-10-18,6,20,108,0,10091,0.0
8095422,375,2006-10-18,7,20,115,5,10090,0.0
8095423,375,2006-10-18,8,20,133,41,10088,0.0
8095424,375,2006-10-18,9,20,138,45,10083,0.0
8095425,375,2006-10-18,10,30,135,28,10082,60.11563005284348
8095426,375,2006-10-18,11,30,143,50,10078,73.61937613269501
8095427,375,2006-10-18,12,20,159,78,10071,130.4409213936611
8095428,375,2006-10-18,13,30,170,99,10063,177.7830501627633
8095429,375,2006-10-18,14,30,172,69,10058,49.0151436541379
8095430,375,2006-10-18,15,10,159,13,10051,-19.12160853612047
8095431,375,2006-10-18,16,10,159,10,10048,-31.04638685840272
8095432,375,2006-10-18,17,20,145,3,10043,-73.21212786818032
8095433,375,2006-10-18,18,20,132,0,10040,0.0
8095434,375,2006-10-18,19,10,134,0,10037,0.0
8095435,375,2006-10-18,20,20,142,0,10033,0.0
8095436,375,2006-10-18,21,20,149,0,10029,0.0
8095437,375,2006-10-18,22,20,150,0,10028,0.0
8095438,375,2006-10-18,23,20,141,0,10025,0.0
8095439,375,2006-10-18,24,20,134,0,10017,0.0
8095440,375,2006-10-19,1,20,132,0,10012,0.0
8095441,375,2006-10-19,2,20,130,0,10004,0.0
8095442,375,2006-10-19,3,30,126,0,9997,0.0
8095443,375,2006-10-19,4,30,123,0,9995,0.0
8095444,375,2006-10-19,5,20,111,0,9990,0.0
8095445,375,2006-10-19,6,20,112,0,9987,0.0
8095446,375,2006-10-19,7,30,116,5,9986,0.0
8095447,375,2006-10-19,8,30,138,48,9986,0.0
8095448,375,2006-10-19,9,40,151,63,9987,0.0
8095449,375,2006-10-19,10,50,152,54,9990,590.7807376505232
8095450,375,2006-10-19,11,50,156,46,9991,56.58416534826061
8095451,375,2006-10-19,12,40,160,56,9989,43.80349476888173
8095452,375,2006-10-19,13,40,166,52,9988,26.18264383125532
8095453,375,2006-10-19,14,40,169,61,9985,36.28904640235098
8095454,375,2006-10-19,15,30,166,37,9979,12.0916482383648
8095455,375,2006-10-19,16,30,163,15,9977,-18.81619337938877
8095456,375,2006-10-19,17,30,152,2,9976,-80.14565021789342
8095457,375,2006-10-19,18,30,149,0,9976,0.0
8095458,375,2006-10-19,19,40,152,0,9977,0.0
8095459,375,2006-10-19,20,40,148,0,9979,0.0
8095460,375,2006-10-19,21,40,142,0,9978,0.0
8095461,375,2006-10-19,22,40,143,0,9975,0.0
8095462,375,2006-10-19,23,30,142,0,9971,0.0
8095463,375,2006-10-19,24,40,143,0,9972,0.0
8095464,375,2006-10-20,1,40,143,0,9970,0.0
8095465,375,2006-10-20,2,30,143,0,9967,0.0
8095466,375,2006-10-20,3,30,138,0,9964,0.0
8095467,375,2006-10-20,4,20,135,0,9965,0.0
8095468,375,2006-10-20,5,30,141,0,9967,0.0
8095469,375,2006-10-20,6,40,143,0,9966,0.0
8095470,375,2006-10-20,7,50,141,1,9970,0.0
8095471,375,2006-10-20,8,50,146,34,9970,0.0
8095472,375,2006-10-20,9,60,158,93,9969,0.0
8095473,375,2006-10-20,10,60,163,122,9969,-1504.723781934409
8095474,375,2006-10-20,11,60,168,97,9967,711.9731370427958
8095475,375,2006-10-20,12,60,171,66,9963,80.08919037802244
8095476,375,2006-10-20,13,70,175,51,9959,25.48687950465914
8095477,375,2006-10-20,14,60,157,44,9959,18.16220209295252
8095478,375,2006-10-20,15,30,152,17,9957,-11.46523307854006
8095479,375,2006-10-20,16,30,161,14,9955,-21.29206530363708
8095480,375,2006-10-20,17,40,148,1,9959,-88.26965195928102
8095481,375,2006-10-20,18,40,140,0,9961,0.0
8095482,375,2006-10-20,19,30,137,0,9963,0.0
8095483,375,2006-10-20,20,40,139,0,9967,0.0
8095484,375,2006-10-20,21,40,137,0,9972,0.0
8095485,375,2006-10-20,22,40,142,0,9973,0.0
8095486,375,2006-10-20,23,50,145,0,9976,0.0
8095487,375,2006-10-20,24,50,140,0,9978,0.0
8095488,375,2006-10-21,1,40,141,0,9982,0.0
8095489,375,2006-10-21,2,50,142,0,9982,0.0
8095490,375,2006-10-21,3,50,137,0,9983,0.0
8095491,375,2006-10-21,4,40,133,0,9984,0.0
8095492,375,2006-10-21,5,40,138,0,9987,0.0
8095493,375,2006-10-21,6,40,138,0,9990,0.0
8095494,375,2006-10-21,7,30,141,3,9998,0.0
8095495,375,2006-10-21,8,50,149,20,10002,0.0
8095496,375,2006-10-21,9,60,158,68,10006,0.0
8095497,375,2006-10-21,10,70,161,102,10009,114.0932010017306
8095498,375,2006-10-21,11,60,164,122,10011,831.3292114604633
8095499,375,2006-10-21,12,60,168,92,10010,265.5621475494309
8095500,375,2006-10-21,13,70,166,76,10009,82.75736455275386
8095501,375,2006-10-21,14,70,170,83,10012,98.14252843830876
8095502,375,2006-10-21,15,70,164,45,10011,19.55975289193149
8095503,375,2006-10-21,16,40,162,15,10010,-19.7885018619073
8095504,375,2006-10-21,17,40,152,1,10011,-90.5317086777396
8095505,375,2006-10-21,18,40,151,0,10013,0.0
8095506,375,2006-10-21,19,40,145,0,10015,0.0
8095507,375,2006-10-21,20,40,140,0,10016,0.0
8095508,375,2006-10-21,21,40,146,0,10017,0.0
8095509,375,2006-10-21,22,50,149,0,10019,0.0
8095510,375,2006-10-21,23,50,146,0,10021,0.0
8095511,375,2006-10-21,24,40,143,0,10022,0.0
8095512,375,2006-10-22,1,40,138,0,10024,0.0
8095513,375,2006-10-22,2,50,132,0,10026,0.0
8095514,375,2006-10-22,3,50,129,0,10027,0.0
8095515,375,2006-10-22,4,50,121,0,10029,0.0
8095516,375,2006-10-22,5,50,118,0,10030,0.0
8095517,375,2006-10-22,6,50,117,0,10031,0.0
8095518,375,2006-10-22,7,40,121,7,10035,0.0
8095519,375,2006-10-22,8,60,137,54,10034,0.0
8095520,375,2006-10-22,9,60,144,65,10035,0.0
8095521,375,2006-10-22,10,60,157,96,10033,281.5457878063723
8095522,375,2006-10-22,11,60,157,68,10029,284.6213008178215
8095523,375,2006-10-22,12,50,167,80,10025,174.353236008537
8095524,375,2006-10-22,13,60,169,92,10016,166.0117577237859
8095525,375,2006-10-22,14,50,170,59,10004,35.91110833109867
8095526,375,2006-10-22,15,40,169,39,9993,13.65921744001068
8095527,375,2006-10-22,16,40,167,8,9987,-38.99956842249428
8095528,375,2006-10-22,17,50,169,0,9977,0.0
8095529,375,2006-10-22,18,60,172,0,9970,0.0
8095530,375,2006-10-22,19,60,171,0,9965,0.0
8095531,375,2006-10-22,20,60,174,0,9962,0.0
8095532,375,2006-10-22,21,60,158,0,9965,0.0
8095533,375,2006-10-22,22,60,155,0,9959,0.0
8095534,375,2006-10-22,23,50,152,0,9950,0.0
8095535,375,2006-10-22,24,60,153,0,9942,0.0
8095536,375,2006-10-23,1,60,156,0,9937,0.0
8095537,375,2006-10-23,2,80,161,0,9940,0.0
8095538,375,2006-10-23,3,70,157,0,9942,0.0
8095539,375,2006-10-23,4,70,160,0,9945,0.0
8095540,375,2006-10-23,5,60,157,0,9943,0.0
8095541,375,2006-10-23,6,50,159,0,9944,0.0
8095542,375,2006-10-23,7,50,162,3,9949,0.0
8095543,375,2006-10-23,8,50,167,17,9953,0.0
8095544,375,2006-10-23,9,60,173,52,9954,0.0
8095545,375,2006-10-23,10,70,175,49,9960,0.0
8095546,375,2006-10-23,11,60,181,61,9959,210.7379383990908
8095547,375,2006-10-23,12,40,178,47,9958,28.66787958919571
8095548,375,2006-10-23,13,50,180,60,9956,42.31247178056483
8095549,375,2006-10-23,14,30,170,13,9955,-18.82036017863465
8095550,375,2006-10-23,15,30,175,43,9949,17.97344879078662
8095551,375,2006-10-23,16,30,165,18,9946,-14.10678489165259
8095552,375,2006-10-23,17,20,155,2,9941,-86.20172220793287
8095553,375,2006-10-23,18,20,161,0,9930,0.0
8095554,375,2006-10-23,19,30,165,0,9914,0.0
8095555,375,2006-10-23,20,50,160,0,9903,0.0
8095556,375,2006-10-23,21,60,167,0,9898,0.0
8095557,375,2006-10-23,22,90,161,0,9904,0.0
8095558,375,2006-10-23,23,70,141,0,9911,0.0
8095559,375,2006-10-23,24,50,133,0,9922,0.0
8095560,375,2006-10-24,1,30,130,0,9918,0.0
8095561,375,2006-10-24,2,20,136,0,9912,0.0
8095562,375,2006-10-24,3,30,139,0,9905,0.0
8095563,375,2006-10-24,4,60,139,0,9898,0.0
8095564,375,2006-10-24,5,60,139,0,9895,0.0
8095565,375,2006-10-24,6,70,138,0,9891,0.0
8095566,375,2006-10-24,7,70,139,0,9888,0.0
8095567,375,2006-10-24,8,70,143,15,9887,0.0
8095568,375,2006-10-24,9,80,133,24,9891,0.0
8095569,375,2006-10-24,10,80,137,26,9898,0.0
8095570,375,2006-10-24,11,90,134,13,9904,-30.33001720825673
8095571,375,2006-10-24,12,80,132,14,9913,-21.1168751452588
8095572,375,2006-10-24,13,70,146,49,9927,24.81840522734534
8095573,375,2006-10-24,14,70,149,34,9942,9.538215484395844
8095574,375,2006-10-24,15,70,148,30,9961,4.856132229838781
8095575,375,2006-10-24,16,70,137,15,9990,-20.85711009389039
8095576,375,2006-10-24,17,50,136,1,10016,-96.14954259735546
8095577,375,2006-10-24,18,40,131,0,10036,0.0
8095578,375,2006-10-24,19,40,106,0,10051,0.0
8095579,375,2006-10-24,20,40,121,0,10066,0.0
8095580,375,2006-10-24,21,40,104,0,10077,0.0
8095581,375,2006-10-24,22,40,103,0,10083,0.0
8095582,375,2006-10-24,23,40,100,0,10091,0.0
8095583,375,2006-10-24,24,30,104,0,10097,0.0
8095584,375,2006-10-25,1,30,88,0,10101,0.0
8095585,375,2006-10-25,2,30,80,0,10103,0.0
8095586,375,2006-10-25,3,30,100,0,10109,0.0
8095587,375,2006-10-25,4,40,102,0,10112,0.0
8095588,375,2006-10-25,5,30,101,0,10114,0.0
8095589,375,2006-10-25,6,30,97,0,10114,0.0
8095590,375,2006-10-25,7,20,96,2,10114,0.0
8095591,375,2006-10-25,8,30,94,12,10121,0.0
8095592,375,2006-10-25,9,30,103,40,10121,0.0
8095593,375,2006-10-25,10,30,124,74,10119,0.0
8095594,375,2006-10-25,11,30,135,82,10118,588.7622873277442
8095595,375,2006-10-25,12,50,148,92,10109,326.0893981108334
8095596,375,2006-10-25,13,50,153,95,10101,214.614181409337
8095597,375,2006-10-25,14,50,155,65,10093,52.51534526742335
8095598,375,2006-10-25,15,50,149,36,10086,10.26870544316095
8095599,375,2006-10-25,16,50,145,13,10076,-26.58018933508536
8095600,375,2006-10-25,17,50,142,0,10069,0.0
8095601,375,2006-10-25,18,50,142,0,10056,0.0
8095602,375,2006-10-25,19,60,145,0,10057,0.0
8095603,375,2006-10-25,20,50,134,0,10056,0.0
8095604,375,2006-10-25,21,40,133,0,10051,0.0
8095605,375,2006-10-25,22,40,137,0,10043,0.0
8095606,375,2006-10-25,23,50,138,0,10041,0.0
8095607,375,2006-10-25,24,40,136,0,10036,0.0
8095608,375,2006-10-26,1,40,139,0,10041,0.0
8095609,375,2006-10-26,2,40,148,0,10035,0.0
8095610,375,2006-10-26,3,40,151,0,10036,0.0
8095611,375,2006-10-26,4,40,151,0,10036,0.0
8095612,375,2006-10-26,5,40,149,0,10037,0.0
8095613,375,2006-10-26,6,40,149,0,10037,0.0
8095614,375,2006-10-26,7,40,160,5,10041,0.0
8095615,375,2006-10-26,8,30,173,30,10044,0.0
8095616,375,2006-10-26,9,50,195,90,10045,0.0
8095617,375,2006-10-26,10,60,201,96,10046,0.0
8095618,375,2006-10-26,11,60,212,90,10044,755.018070342979
8095619,375,2006-10-26,12,60,217,106,10044,527.0796559932666
8095620,375,2006-10-26,13,70,219,125,10044,539.7995117537424
8095621,375,2006-10-26,14,70,216,94,10041,189.5061093120777
8095622,375,2006-10-26,15,60,209,33,10043,7.283859331755819
8095623,375,2006-10-26,16,50,201,22,10053,-8.636209078260512
8095624,375,2006-10-26,17,60,198,0,10058,0.0
8095625,375,2006-10-26,18,60,190,0,10063,0.0
8095626,375,2006-10-26,19,60,194,0,10065,0.0
8095627,375,2006-10-26,20,70,185,0,10075,0.0
8095628,375,2006-10-26,21,70,183,0,10088,0.0
8095629,375,2006-10-26,22,70,170,0,10094,0.0
8095630,375,2006-10-26,23,70,168,0,10104,0.0
8095631,375,2006-10-26,24,60,165,0,10116,0.0
8095632,375,2006-10-27,1,70,158,0,10129,0.0
8095633,375,2006-10-27,2,60,144,0,10141,0.0
8095634,375,2006-10-27,3,60,131,0,10151,0.0
8095635,375,2006-10-27,4,40,114,0,10161,0.0
8095636,375,2006-10-27,5,30,86,0,10173,0.0
8095637,375,2006-10-27,6,30,82,0,10180,0.0
8095638,375,2006-10-27,7,30,93,4,10192,0.0
8095639,375,2006-10-27,8,30,112,38,10200,0.0
8095640,375,2006-10-27,9,40,128,84,10206,0.0
8095641,375,2006-10-27,10,50,143,124,10213,0.0
8095642,375,2006-10-27,11,50,147,137,10217,664.918980363727
8095643,375,2006-10-27,12,50,149,132,10220,865.7981920528526
8095644,375,2006-10-27,13,40,145,92,10223,213.4739451888631
8095645,375,2006-10-27,14,50,149,93,10227,193.7238897555897
8095646,375,2006-10-27,15,40,143,59,10232,51.5118832248
8095647,375,2006-10-27,16,30,132,10,10234,-37.13720755040548
8095648,375,2006-10-27,17,30,128,0,10240,0.0
8095649,375,2006-10-27,18,20,118,0,10242,0.0
8095650,375,2006-10-27,19,20,115,0,10247,0.0
8095651,375,2006-10-27,20,20,103,0,10247,0.0
8095652,375,2006-10-27,21,20,113,0,10249,0.0
8095653,375,2006-10-27,22,30,117,0,10256,0.0
8095654,375,2006-10-27,23,30,104,0,10258,0.0
8095655,375,2006-10-27,24,30,89,0,10256,0.0
8095656,375,2006-10-28,1,20,92,0,10258,0.0
8095657,375,2006-10-28,2,10,74,0,10252,0.0
8095658,375,2006-10-28,3,10,89,0,10256,0.0
8095659,375,2006-10-28,4,10,101,0,10254,0.0
8095660,375,2006-10-28,5,10,111,0,10249,0.0
8095661,375,2006-10-28,6,20,113,0,10243,0.0
8095662,375,2006-10-28,7,30,115,0,10244,0.0
8095663,375,2006-10-28,8,20,119,4,10246,0.0
8095664,375,2006-10-28,9,40,127,14,10243,0.0
8095665,375,2006-10-28,10,40,131,36,10238,0.0
8095666,375,2006-10-28,11,40,132,26,10231,0.5697631712214721
8095667,375,2006-10-28,12,50,141,50,10224,44.79568367530977
8095668,375,2006-10-28,13,40,147,25,10216,-2.438043002852529
8095669,375,2006-10-28,14,50,151,11,10210,-26.76835716973866
8095670,375,2006-10-28,15,50,156,9,10201,-34.25114409687227
8095671,375,2006-10-28,16,60,156,5,10197,-56.22934398496606
8095672,375,2006-10-28,17,50,156,0,10196,0.0
8095673,375,2006-10-28,18,50,159,0,10195,0.0
8095674,375,2006-10-28,19,60,160,0,10190,0.0
8095675,375,2006-10-28,20,60,162,0,10190,0.0
8095676,375,2006-10-28,21,60,159,0,10184,0.0
8095677,375,2006-10-28,22,60,157,0,10182,0.0
8095678,375,2006-10-28,23,60,150,0,10179,0.0
8095679,375,2006-10-28,24,60,153,0,10176,0.0
8095680,375,2006-10-29,1,50,157,0,10176,0.0
8095681,375,2006-10-29,2,50,160,0,10169,0.0
8095682,375,2006-10-29,3,60,162,0,10171,0.0
8095683,375,2006-10-29,4,50,162,0,10174,0.0
8095684,375,2006-10-29,5,50,161,0,10174,0.0
8095685,375,2006-10-29,6,40,157,0,10176,0.0
8095686,375,2006-10-29,7,50,151,2,10181,0.0
8095687,375,2006-10-29,8,40,152,26,10187,0.0
8095688,375,2006-10-29,9,50,155,73,10191,0.0
8095689,375,2006-10-29,10,50,150,65,10199,0.0
8095690,375,2006-10-29,11,50,154,105,10205,789.7596033889516
8095691,375,2006-10-29,12,50,153,92,10210,400.1308998668295
8095692,375,2006-10-29,13,50,158,132,10214,728.5269328874992
8095693,375,2006-10-29,14,40,152,71,10219,83.95647830133314
8095694,375,2006-10-29,15,30,149,43,10223,19.15664887725295
8095695,375,2006-10-29,16,30,141,12,10229,-32.09728111343806
8095696,375,2006-10-29,17,20,134,0,10234,0.0
8095697,375,2006-10-29,18,20,118,0,10240,0.0
8095698,375,2006-10-29,19,20,113,0,10245,0.0
8095699,375,2006-10-29,20,20,112,0,10247,0.0
8095700,375,2006-10-29,21,20,104,0,10246,0.0
8095701,375,2006-10-29,22,20,99,0,10249,0.0
8095702,375,2006-10-29,23,10,86,0,10250,0.0
8095703,375,2006-10-29,24,20,84,0,10251,0.0
8095704,375,2006-10-30,1,20,79,0,10250,0.0
8095705,375,2006-10-30,2,10,75,0,10244,0.0
8095706,375,2006-10-30,3,10,77,0,10244,0.0
8095707,375,2006-10-30,4,10,73,0,10241,0.0
8095708,375,2006-10-30,5,20,78,0,10243,0.0
8095709,375,2006-10-30,6,10,80,0,10237,0.0
8095710,375,2006-10-30,7,10,86,1,10234,0.0
8095711,375,2006-10-30,8,20,99,18,10227,0.0
8095712,375,2006-10-30,9,30,111,47,10230,0.0
8095713,375,2006-10-30,10,30,123,65,10222,0.0
8095714,375,2006-10-30,11,50,133,99,10209,784.1754096825434
8095715,375,2006-10-30,12,50,144,133,10201,865.441595653608
8095716,375,2006-10-30,13,50,152,123,10192,612.0692376798404
8095717,375,2006-10-30,14,50,148,84,10183,157.6164689156023
8095718,375,2006-10-30,15,40,148,31,10180,4.097627053702521
8095719,375,2006-10-30,16,30,143,24,10173,-6.61893559725508
8095720,375,2006-10-30,17,30,130,0,10169,0.0
8095721,375,2006-10-30,18,30,131,0,10163,0.0
8095722,375,2006-10-30,19,40,124,0,10157,0.0
8095723,375,2006-10-30,20,40,117,0,10152,0.0
8095724,375,2006-10-30,21,40,114,0,10143,0.0
8095725,375,2006-10-30,22,40,107,0,10138,0.0
8095726,375,2006-10-30,23,40,105,0,10132,0.0
