,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8025743,375,1998-11-05,24,100,85,0,10125,0.0
8025744,375,1998-11-06,1,100,88,0,10123,0.0
8025745,375,1998-11-06,2,100,85,0,10128,0.0
8025746,375,1998-11-06,3,80,84,0,10132,0.0
8025747,375,1998-11-06,4,80,85,0,10139,0.0
8025748,375,1998-11-06,5,70,85,0,10149,0.0
8025749,375,1998-11-06,6,60,87,0,10155,0.0
8025750,375,1998-11-06,7,60,93,0,10169,0.0
8025751,375,1998-11-06,8,50,90,10,10182,0.0
8025752,375,1998-11-06,9,50,97,55,10190,0.0
8025753,375,1998-11-06,10,60,96,74,10200,0.0
8025754,375,1998-11-06,11,50,109,89,10208,746.9819705491253
8025755,375,1998-11-06,12,60,99,91,10219,570.7718356203482
8025756,375,1998-11-06,13,40,91,33,10225,6.309103839820056
8025757,375,1998-11-06,14,40,97,60,10233,68.14057458940141
8025758,375,1998-11-06,15,40,94,33,10241,6.621536242562695
8025759,375,1998-11-06,16,40,85,11,10250,-39.24183149081747
8025760,375,1998-11-06,17,30,75,0,10256,0.0
8025761,375,1998-11-06,18,20,66,0,10265,0.0
8025762,375,1998-11-06,19,20,51,0,10273,0.0
8025763,375,1998-11-06,20,20,38,0,10278,0.0
8025764,375,1998-11-06,21,20,32,0,10282,0.0
8025765,375,1998-11-06,22,20,41,0,10287,0.0
8025766,375,1998-11-06,23,20,11,0,10288,0.0
8025767,375,1998-11-06,24,20,5,0,10288,0.0
8025768,375,1998-11-07,1,10,8,0,10288,0.0
8025769,375,1998-11-07,2,10,0,0,10291,0.0
8025770,375,1998-11-07,3,20,7,0,10290,0.0
8025771,375,1998-11-07,4,10,14,0,10289,0.0
8025772,375,1998-11-07,5,10,-3,0,10296,0.0
8025773,375,1998-11-07,6,10,5,0,10294,0.0
8025774,375,1998-11-07,7,10,9,1,10297,0.0
8025775,375,1998-11-07,8,10,20,24,10299,0.0
8025776,375,1998-11-07,9,20,35,50,10300,0.0
8025777,375,1998-11-07,10,20,64,88,10294,0.0
8025778,375,1998-11-07,11,30,78,85,10292,738.5027592287694
8025779,375,1998-11-07,12,30,94,97,10284,702.800166671735
8025780,375,1998-11-07,13,40,106,114,10280,685.5224771808155
8025781,375,1998-11-07,14,40,103,69,10276,118.4704422802898
8025782,375,1998-11-07,15,30,99,34,10277,8.298461074971923
8025783,375,1998-11-07,16,20,84,10,10275,-43.49539392752835
8025784,375,1998-11-07,17,20,76,0,10272,0.0
8025785,375,1998-11-07,18,30,69,0,10271,0.0
8025786,375,1998-11-07,19,30,72,0,10267,0.0
8025787,375,1998-11-07,20,30,58,0,10269,0.0
8025788,375,1998-11-07,21,30,57,0,10265,0.0
8025789,375,1998-11-07,22,30,53,0,10265,0.0
8025790,375,1998-11-07,23,20,40,0,10261,0.0
8025791,375,1998-11-07,24,30,34,0,10260,0.0
8025792,375,1998-11-08,1,20,27,0,10253,0.0
8025793,375,1998-11-08,2,30,29,0,10247,0.0
8025794,375,1998-11-08,3,30,28,0,10241,0.0
8025795,375,1998-11-08,4,40,27,0,10234,0.0
8025796,375,1998-11-08,5,30,26,0,10232,0.0
8025797,375,1998-11-08,6,30,25,0,10229,0.0
8025798,375,1998-11-08,7,30,28,0,10222,0.0
8025799,375,1998-11-08,8,40,36,10,10219,0.0
8025800,375,1998-11-08,9,40,48,27,10213,0.0
8025801,375,1998-11-08,10,50,62,36,10209,0.0
8025802,375,1998-11-08,11,60,69,97,10200,722.3279445088957
8025803,375,1998-11-08,12,50,79,30,10198,5.070050033981341
8025804,375,1998-11-08,13,40,77,15,10190,-22.38729531968326
8025805,375,1998-11-08,14,40,76,7,10177,-43.77937670128264
8025806,375,1998-11-08,15,50,80,3,10173,-63.70782104399163
8025807,375,1998-11-08,16,50,81,0,10168,0.0
8025808,375,1998-11-08,17,60,87,0,10165,0.0
8025809,375,1998-11-08,18,60,95,0,10165,0.0
8025810,375,1998-11-08,19,60,99,0,10167,0.0
8025811,375,1998-11-08,20,70,104,0,10167,0.0
8025812,375,1998-11-08,21,60,107,0,10172,0.0
8025813,375,1998-11-08,22,60,109,0,10174,0.0
8025814,375,1998-11-08,23,60,106,0,10174,0.0
8025815,375,1998-11-08,24,50,103,0,10173,0.0
8025816,375,1998-11-09,1,60,110,0,10172,0.0
8025817,375,1998-11-09,2,50,107,0,10171,0.0
8025818,375,1998-11-09,3,40,109,0,10166,0.0
8025819,375,1998-11-09,4,40,112,0,10158,0.0
8025820,375,1998-11-09,5,40,116,0,10153,0.0
8025821,375,1998-11-09,6,50,121,0,10145,0.0
8025822,375,1998-11-09,7,50,129,0,10143,0.0
8025823,375,1998-11-09,8,60,134,3,10143,0.0
8025824,375,1998-11-09,9,70,133,7,10142,0.0
8025825,375,1998-11-09,10,70,136,16,10140,0.0
8025826,375,1998-11-09,11,70,137,11,10141,-44.45077655965762
8025827,375,1998-11-09,12,70,140,12,10142,-34.55789512372134
8025828,375,1998-11-09,13,80,150,66,10140,130.5093790248989
8025829,375,1998-11-09,14,60,147,29,10144,1.269188986082087
8025830,375,1998-11-09,15,40,146,6,10147,-51.25859387603184
8025831,375,1998-11-09,16,40,139,2,10152,-84.6396470433699
8025832,375,1998-11-09,17,40,138,0,10155,0.0
8025833,375,1998-11-09,18,50,127,0,10158,0.0
8025834,375,1998-11-09,19,30,107,0,10160,0.0
8025835,375,1998-11-09,20,30,84,0,10160,0.0
8025836,375,1998-11-09,21,30,90,0,10161,0.0
8025837,375,1998-11-09,22,20,99,0,10160,0.0
8025838,375,1998-11-09,23,30,99,0,10154,0.0
8025839,375,1998-11-09,24,40,101,0,10150,0.0
8025840,375,1998-11-10,1,30,78,0,10149,0.0
8025841,375,1998-11-10,2,30,98,0,10143,0.0
8025842,375,1998-11-10,3,30,102,0,10138,0.0
8025843,375,1998-11-10,4,30,105,0,10131,0.0
8025844,375,1998-11-10,5,40,104,0,10130,0.0
8025845,375,1998-11-10,6,30,102,0,10126,0.0
8025846,375,1998-11-10,7,30,104,0,10125,0.0
8025847,375,1998-11-10,8,40,104,7,10126,0.0
8025848,375,1998-11-10,9,50,113,48,10122,0.0
8025849,375,1998-11-10,10,50,117,61,10116,0.0
8025850,375,1998-11-10,11,50,120,58,10114,574.6334364926917
8025851,375,1998-11-10,12,40,117,20,10109,-14.60249334167886
8025852,375,1998-11-10,13,50,99,10,10113,-36.06520748963086
8025853,375,1998-11-10,14,60,90,7,10126,-44.60074446030364
8025854,375,1998-11-10,15,40,88,9,10138,-40.68107060085905
8025855,375,1998-11-10,16,40,90,10,10149,-44.16274646420383
8025856,375,1998-11-10,17,40,79,0,10161,0.0
8025857,375,1998-11-10,18,30,70,0,10172,0.0
8025858,375,1998-11-10,19,40,73,0,10181,0.0
8025859,375,1998-11-10,20,30,60,0,10187,0.0
8025860,375,1998-11-10,21,30,52,0,10194,0.0
8025861,375,1998-11-10,22,30,56,0,10199,0.0
8025862,375,1998-11-10,23,40,61,0,10204,0.0
8025863,375,1998-11-10,24,40,64,0,10208,0.0
8025864,375,1998-11-11,1,40,60,0,10217,0.0
8025865,375,1998-11-11,2,30,59,0,10220,0.0
8025866,375,1998-11-11,3,30,23,0,10223,0.0
8025867,375,1998-11-11,4,30,42,0,10226,0.0
8025868,375,1998-11-11,5,30,45,0,10229,0.0
8025869,375,1998-11-11,6,30,34,0,10231,0.0
8025870,375,1998-11-11,7,30,35,0,10240,0.0
8025871,375,1998-11-11,8,30,46,14,10244,0.0
8025872,375,1998-11-11,9,30,70,55,10247,0.0
8025873,375,1998-11-11,10,30,83,82,10250,0.0
8025874,375,1998-11-11,11,30,93,109,10246,376.0637905803912
8025875,375,1998-11-11,12,40,97,115,10244,821.1288165355734
8025876,375,1998-11-11,13,30,98,86,10240,354.9078451795548
8025877,375,1998-11-11,14,30,97,61,10236,92.81266897961986
8025878,375,1998-11-11,15,20,89,24,10231,-7.041515922204499
8025879,375,1998-11-11,16,20,63,7,10228,-58.45891380094041
8025880,375,1998-11-11,17,20,55,0,10227,0.0
8025881,375,1998-11-11,18,30,39,0,10224,0.0
8025882,375,1998-11-11,19,20,37,0,10217,0.0
8025883,375,1998-11-11,20,20,37,0,10207,0.0
8025884,375,1998-11-11,21,20,32,0,10202,0.0
8025885,375,1998-11-11,22,20,29,0,10195,0.0
8025886,375,1998-11-11,23,20,23,0,10188,0.0
8025887,375,1998-11-11,24,10,20,0,10181,0.0
8025888,375,1998-11-12,1,10,17,0,10172,0.0
8025889,375,1998-11-12,2,20,18,0,10162,0.0
8025890,375,1998-11-12,3,10,11,0,10150,0.0
8025891,375,1998-11-12,4,20,16,0,10142,0.0
8025892,375,1998-11-12,5,20,16,0,10138,0.0
8025893,375,1998-11-12,6,20,13,0,10135,0.0
8025894,375,1998-11-12,7,20,15,0,10133,0.0
8025895,375,1998-11-12,8,30,17,10,10131,0.0
8025896,375,1998-11-12,9,30,32,38,10125,0.0
8025897,375,1998-11-12,10,40,46,52,10119,0.0
8025898,375,1998-11-12,11,30,60,75,10113,714.0924994712504
8025899,375,1998-11-12,12,40,69,100,10109,815.9160267165568
8025900,375,1998-11-12,13,40,72,89,10104,410.7914515643579
8025901,375,1998-11-12,14,40,69,54,10100,61.91192675156154
8025902,375,1998-11-12,15,40,65,22,10096,-9.895822015484201
8025903,375,1998-11-12,16,30,61,6,10096,-63.28567974024566
8025904,375,1998-11-12,17,30,54,0,10095,0.0
8025905,375,1998-11-12,18,40,52,0,10097,0.0
8025906,375,1998-11-12,19,40,52,0,10096,0.0
8025907,375,1998-11-12,20,30,54,0,10097,0.0
8025908,375,1998-11-12,21,30,58,0,10096,0.0
8025909,375,1998-11-12,22,40,56,0,10091,0.0
8025910,375,1998-11-12,23,40,57,0,10085,0.0
8025911,375,1998-11-12,24,40,57,0,10080,0.0
8025912,375,1998-11-13,1,40,53,0,10080,0.0
8025913,375,1998-11-13,2,40,56,0,10075,0.0
8025914,375,1998-11-13,3,40,61,0,10070,0.0
8025915,375,1998-11-13,4,40,68,0,10069,0.0
8025916,375,1998-11-13,5,40,67,0,10068,0.0
8025917,375,1998-11-13,6,40,68,0,10070,0.0
8025918,375,1998-11-13,7,50,70,0,10067,0.0
8025919,375,1998-11-13,8,50,73,3,10067,0.0
8025920,375,1998-11-13,9,50,76,10,10065,0.0
8025921,375,1998-11-13,10,60,75,22,10066,0.0
8025922,375,1998-11-13,11,60,79,30,10066,85.57738817464907
8025923,375,1998-11-13,12,60,79,38,10059,39.05977886856344
8025924,375,1998-11-13,13,50,79,30,10058,3.211611535923078
8025925,375,1998-11-13,14,60,77,21,10056,-10.5714488988891
8025926,375,1998-11-13,15,50,76,10,10056,-38.26093802450119
8025927,375,1998-11-13,16,50,76,2,10055,-88.80690014503834
8025928,375,1998-11-13,17,60,61,0,10057,0.0
8025929,375,1998-11-13,18,30,59,0,10057,0.0
8025930,375,1998-11-13,19,30,61,0,10056,0.0
8025931,375,1998-11-13,20,30,59,0,10052,0.0
8025932,375,1998-11-13,21,20,59,0,10049,0.0
8025933,375,1998-11-13,22,20,61,0,10044,0.0
8025934,375,1998-11-13,23,40,61,0,10038,0.0
8025935,375,1998-11-13,24,40,60,0,10034,0.0
8025936,375,1998-11-14,1,30,59,0,10030,0.0
8025937,375,1998-11-14,2,30,59,0,10026,0.0
8025938,375,1998-11-14,3,30,58,0,10018,0.0
8025939,375,1998-11-14,4,30,56,0,10008,0.0
8025940,375,1998-11-14,5,30,55,0,10001,0.0
8025941,375,1998-11-14,6,30,55,0,9993,0.0
8025942,375,1998-11-14,7,30,55,0,9988,0.0
8025943,375,1998-11-14,8,20,55,1,9983,0.0
8025944,375,1998-11-14,9,30,56,8,9980,0.0
8025945,375,1998-11-14,10,30,56,12,9978,0.0
8025946,375,1998-11-14,11,20,52,15,9976,-23.58223527456661
8025947,375,1998-11-14,12,20,53,18,9973,-18.90463657245131
8025948,375,1998-11-14,13,30,48,12,9974,-30.98806127672779
8025949,375,1998-11-14,14,30,49,22,9977,-8.724476553128333
8025950,375,1998-11-14,15,30,47,15,9984,-23.95885193753849
8025951,375,1998-11-14,16,20,45,2,9994,-89.4850455000717
8025952,375,1998-11-14,17,10,45,0,10002,0.0
8025953,375,1998-11-14,18,10,46,0,10012,0.0
8025954,375,1998-11-14,19,20,47,0,10021,0.0
8025955,375,1998-11-14,20,20,46,0,10028,0.0
8025956,375,1998-11-14,21,10,44,0,10034,0.0
8025957,375,1998-11-14,22,20,47,0,10040,0.0
8025958,375,1998-11-14,23,10,47,0,10045,0.0
8025959,375,1998-11-14,24,20,49,0,10048,0.0
8025960,375,1998-11-15,1,10,51,0,10052,0.0
8025961,375,1998-11-15,2,10,48,0,10056,0.0
8025962,375,1998-11-15,3,20,49,0,10057,0.0
8025963,375,1998-11-15,4,20,50,0,10059,0.0
8025964,375,1998-11-15,5,10,50,0,10064,0.0
8025965,375,1998-11-15,6,0,48,0,10072,0.0
8025966,375,1998-11-15,7,10,46,0,10079,0.0
8025967,375,1998-11-15,8,10,46,2,10089,0.0
8025968,375,1998-11-15,9,10,47,8,10095,0.0
8025969,375,1998-11-15,10,10,53,13,10102,0.0
8025970,375,1998-11-15,11,20,58,19,10107,-0.8219925278460055
8025971,375,1998-11-15,12,10,66,35,10109,30.47271442344766
8025972,375,1998-11-15,13,20,69,51,10117,69.42102789191253
8025973,375,1998-11-15,14,20,71,37,10122,15.03355073392213
8025974,375,1998-11-15,15,20,70,25,10127,-5.126600856746003
8025975,375,1998-11-15,16,20,49,38,10133,65.62125995898258
8025976,375,1998-11-15,17,30,43,0,10139,0.0
8025977,375,1998-11-15,18,30,48,0,10142,0.0
8025978,375,1998-11-15,19,30,51,0,10144,0.0
8025979,375,1998-11-15,20,30,54,0,10145,0.0
8025980,375,1998-11-15,21,30,56,0,10145,0.0
8025981,375,1998-11-15,22,20,57,0,10147,0.0
8025982,375,1998-11-15,23,20,57,0,10149,0.0
8025983,375,1998-11-15,24,20,50,0,10150,0.0
8025984,375,1998-11-16,1,20,50,0,10152,0.0
8025985,375,1998-11-16,2,30,51,0,10152,0.0
8025986,375,1998-11-16,3,30,49,0,10152,0.0
8025987,375,1998-11-16,4,30,45,0,10154,0.0
8025988,375,1998-11-16,5,30,45,0,10157,0.0
8025989,375,1998-11-16,6,20,44,0,10162,0.0
8025990,375,1998-11-16,7,20,47,0,10172,0.0
8025991,375,1998-11-16,8,30,37,0,10188,0.0
8025992,375,1998-11-16,9,50,32,13,10202,0.0
8025993,375,1998-11-16,10,50,40,74,10213,0.0
8025994,375,1998-11-16,11,50,50,107,10219,-227.2070952827046
8025995,375,1998-11-16,12,40,56,113,10226,801.5070184613782
8025996,375,1998-11-16,13,50,51,80,10232,356.9222500172181
8025997,375,1998-11-16,14,40,53,51,10238,60.96844700807194
8025998,375,1998-11-16,15,30,52,11,10244,-37.55729320806201
8025999,375,1998-11-16,16,20,36,4,10251,-80.0344046047899
8026000,375,1998-11-16,17,30,27,0,10259,0.0
8026001,375,1998-11-16,18,20,16,0,10267,0.0
8026002,375,1998-11-16,19,20,15,0,10271,0.0
8026003,375,1998-11-16,20,20,7,0,10277,0.0
8026004,375,1998-11-16,21,20,15,0,10279,0.0
8026005,375,1998-11-16,22,20,24,0,10283,0.0
8026006,375,1998-11-16,23,20,18,0,10287,0.0
8026007,375,1998-11-16,24,20,20,0,10291,0.0
8026008,375,1998-11-17,1,20,20,0,10293,0.0
8026009,375,1998-11-17,2,20,23,0,10295,0.0
8026010,375,1998-11-17,3,20,19,0,10297,0.0
8026011,375,1998-11-17,4,10,18,0,10298,0.0
8026012,375,1998-11-17,5,20,18,0,10299,0.0
8026013,375,1998-11-17,6,20,17,0,10300,0.0
8026014,375,1998-11-17,7,10,-4,0,10302,0.0
8026015,375,1998-11-17,8,10,4,13,10309,0.0
8026016,375,1998-11-17,9,10,27,34,10309,0.0
8026017,375,1998-11-17,10,20,43,64,10311,0.0
8026018,375,1998-11-17,11,10,42,53,10312,679.2647382732877
8026019,375,1998-11-17,12,10,47,41,10306,73.50244392999659
8026020,375,1998-11-17,13,20,59,88,10304,497.4583002087023
8026021,375,1998-11-17,14,20,53,48,10302,50.58692270428261
8026022,375,1998-11-17,15,20,50,24,10298,-7.66758848554204
8026023,375,1998-11-17,16,20,43,3,10296,-88.5094987491903
8026024,375,1998-11-17,17,10,26,0,10296,0.0
8026025,375,1998-11-17,18,20,33,0,10295,0.0
8026026,375,1998-11-17,19,10,8,0,10299,0.0
8026027,375,1998-11-17,20,10,6,0,10297,0.0
8026028,375,1998-11-17,21,10,-10,0,10295,0.0
8026029,375,1998-11-17,22,20,9,0,10294,0.0
8026030,375,1998-11-17,23,20,-9,0,10294,0.0
8026031,375,1998-11-17,24,20,-6,0,10291,0.0
8026032,375,1998-11-18,1,20,-10,0,10288,0.0
8026033,375,1998-11-18,2,20,-8,0,10286,0.0
8026034,375,1998-11-18,3,10,-35,0,10283,0.0
8026035,375,1998-11-18,4,10,-39,0,10280,0.0
8026036,375,1998-11-18,5,20,-18,0,10277,0.0
8026037,375,1998-11-18,6,20,-2,0,10275,0.0
8026038,375,1998-11-18,7,30,-2,0,10276,0.0
8026039,375,1998-11-18,8,30,10,5,10277,0.0
8026040,375,1998-11-18,9,40,23,16,10278,0.0
8026041,375,1998-11-18,10,30,34,17,10275,0.0
8026042,375,1998-11-18,11,30,26,17,10271,0.0
8026043,375,1998-11-18,12,40,33,39,10266,63.85153945167067
8026044,375,1998-11-18,13,30,40,54,10260,102.1608602440577
8026045,375,1998-11-18,14,40,43,72,10258,234.984972661268
8026046,375,1998-11-18,15,20,25,14,10260,-29.40879478180396
8026047,375,1998-11-18,16,20,24,1,10257,-105.3869603719094
8026048,375,1998-11-18,17,20,14,0,10253,0.0
8026049,375,1998-11-18,18,30,24,0,10252,0.0
8026050,375,1998-11-18,19,20,21,0,10252,0.0
8026051,375,1998-11-18,20,10,8,0,10248,0.0
8026052,375,1998-11-18,21,20,7,0,10246,0.0
8026053,375,1998-11-18,22,30,10,0,10245,0.0
8026054,375,1998-11-18,23,30,12,0,10244,0.0
8026055,375,1998-11-18,24,20,3,0,10239,0.0
8026056,375,1998-11-19,1,20,8,0,10238,0.0
8026057,375,1998-11-19,2,20,5,0,10237,0.0
8026058,375,1998-11-19,3,10,4,0,10236,0.0
8026059,375,1998-11-19,4,0,6,0,10237,0.0
8026060,375,1998-11-19,5,10,12,0,10239,0.0
8026061,375,1998-11-19,6,10,16,0,10244,0.0
8026062,375,1998-11-19,7,10,17,0,10251,0.0
8026063,375,1998-11-19,8,10,16,1,10257,0.0
8026064,375,1998-11-19,9,30,20,6,10262,0.0
8026065,375,1998-11-19,10,40,20,27,10268,0.0
8026066,375,1998-11-19,11,30,20,28,10270,0.0
8026067,375,1998-11-19,12,30,18,25,10274,-0.9271919959369499
8026068,375,1998-11-19,13,20,17,58,10276,140.3220055639731
8026069,375,1998-11-19,14,30,25,69,10275,213.1426169280749
8026070,375,1998-11-19,15,20,21,38,10281,28.5068810178863
8026071,375,1998-11-19,16,20,-1,5,10288,-76.33869715958879
8026072,375,1998-11-19,17,20,-9,0,10293,0.0
8026073,375,1998-11-19,18,20,-17,0,10296,0.0
8026074,375,1998-11-19,19,20,-15,0,10303,0.0
8026075,375,1998-11-19,20,20,-33,0,10309,0.0
8026076,375,1998-11-19,21,10,-33,0,10316,0.0
8026077,375,1998-11-19,22,10,-39,0,10319,0.0
8026078,375,1998-11-19,23,20,-33,0,10323,0.0
8026079,375,1998-11-19,24,10,-49,0,10325,0.0
8026080,375,1998-11-20,1,10,-47,0,10328,0.0
8026081,375,1998-11-20,2,10,-57,0,10336,0.0
8026082,375,1998-11-20,3,10,-63,0,10339,0.0
8026083,375,1998-11-20,4,10,-61,0,10343,0.0
8026084,375,1998-11-20,5,10,-58,0,10345,0.0
8026085,375,1998-11-20,6,10,-55,0,10351,0.0
8026086,375,1998-11-20,7,10,-64,0,10357,0.0
8026087,375,1998-11-20,8,10,-56,14,10364,0.0
8026088,375,1998-11-20,9,10,-21,55,10369,0.0
8026089,375,1998-11-20,10,10,-7,89,10376,0.0
8026090,375,1998-11-20,11,10,7,144,10377,0.0
8026091,375,1998-11-20,12,30,15,138,10375,401.8065652735662
8026092,375,1998-11-20,13,30,15,121,10376,834.8856836164297
8026093,375,1998-11-20,14,30,-4,79,10377,348.0589634573369
8026094,375,1998-11-20,15,40,-22,25,10381,-5.826557792976653
8026095,375,1998-11-20,16,30,-28,2,10384,-100.7305455099858
8026096,375,1998-11-20,17,10,-39,0,10387,0.0
8026097,375,1998-11-20,18,10,-39,0,10391,0.0
8026098,375,1998-11-20,19,10,-54,0,10393,0.0
8026099,375,1998-11-20,20,10,-54,0,10394,0.0
8026100,375,1998-11-20,21,20,-51,0,10397,0.0
8026101,375,1998-11-20,22,10,-51,0,10398,0.0
8026102,375,1998-11-20,23,10,-47,0,10401,0.0
8026103,375,1998-11-20,24,10,-51,0,10399,0.0
8026104,375,1998-11-21,1,10,-58,0,10399,0.0
8026105,375,1998-11-21,2,10,-59,0,10399,0.0
8026106,375,1998-11-21,3,10,-57,0,10399,0.0
8026107,375,1998-11-21,4,10,-54,0,10396,0.0
8026108,375,1998-11-21,5,10,-72,0,10398,0.0
8026109,375,1998-11-21,6,10,-63,0,10398,0.0
8026110,375,1998-11-21,7,10,-64,0,10401,0.0
8026111,375,1998-11-21,8,10,-59,11,10405,0.0
8026112,375,1998-11-21,9,10,-33,48,10405,0.0
8026113,375,1998-11-21,10,20,-16,90,10406,0.0
8026114,375,1998-11-21,11,20,-3,153,10402,0.0
8026115,375,1998-11-21,12,30,10,162,10396,-1184.251343678299
8026116,375,1998-11-21,13,20,14,127,10388,832.0235590928611
8026117,375,1998-11-21,14,30,13,86,10384,467.9336834162231
8026118,375,1998-11-21,15,30,8,49,10383,94.44174309834482
8026119,375,1998-11-21,16,20,-11,8,10382,-60.25569899663956
8026120,375,1998-11-21,17,20,-25,0,10380,0.0
8026121,375,1998-11-21,18,20,-26,0,10378,0.0
8026122,375,1998-11-21,19,20,-33,0,10376,0.0
8026123,375,1998-11-21,20,20,-33,0,10371,0.0
8026124,375,1998-11-21,21,20,-40,0,10366,0.0
8026125,375,1998-11-21,22,20,-36,0,10359,0.0
8026126,375,1998-11-21,23,20,-38,0,10357,0.0
8026127,375,1998-11-21,24,30,-35,0,10352,0.0
8026128,375,1998-11-22,1,20,-42,0,10348,0.0
8026129,375,1998-11-22,2,30,-50,0,10341,0.0
8026130,375,1998-11-22,3,30,-57,0,10337,0.0
8026131,375,1998-11-22,4,20,-68,0,10335,0.0
8026132,375,1998-11-22,5,20,-69,0,10332,0.0
8026133,375,1998-11-22,6,20,-60,0,10327,0.0
8026134,375,1998-11-22,7,30,-59,0,10326,0.0
8026135,375,1998-11-22,8,30,-52,15,10326,0.0
8026136,375,1998-11-22,9,50,-40,62,10321,0.0
8026137,375,1998-11-22,10,60,-33,94,10320,0.0
8026138,375,1998-11-22,11,60,-26,113,10311,0.0
8026139,375,1998-11-22,12,50,-18,116,10302,729.512786981719
8026140,375,1998-11-22,13,50,-21,103,10293,816.7965919419667
8026141,375,1998-11-22,14,50,-21,71,10285,267.5999951713316
8026142,375,1998-11-22,15,50,-24,34,10281,18.53143233009441
8026143,375,1998-11-22,16,30,-36,5,10280,-78.57668364419848
8026144,375,1998-11-22,17,20,-52,0,10277,0.0
8026145,375,1998-11-22,18,30,-44,0,10275,0.0
8026146,375,1998-11-22,19,30,-64,0,10273,0.0
8026147,375,1998-11-22,20,30,-54,0,10272,0.0
8026148,375,1998-11-22,21,30,-54,0,10272,0.0
8026149,375,1998-11-22,22,20,-59,0,10268,0.0
8026150,375,1998-11-22,23,20,-72,0,10267,0.0
8026151,375,1998-11-22,24,10,-74,0,10264,0.0
8026152,375,1998-11-23,1,20,-73,0,10262,0.0
8026153,375,1998-11-23,2,20,-74,0,10263,0.0
8026154,375,1998-11-23,3,20,-76,0,10263,0.0
8026155,375,1998-11-23,4,10,-80,0,10258,0.0
8026156,375,1998-11-23,5,10,-81,0,10259,0.0
8026157,375,1998-11-23,6,0,-93,0,10259,0.0
8026158,375,1998-11-23,7,20,-95,0,10260,0.0
8026159,375,1998-11-23,8,20,-81,6,10257,0.0
8026160,375,1998-11-23,9,10,-53,40,10257,0.0
8026161,375,1998-11-23,10,10,-31,72,10258,0.0
8026162,375,1998-11-23,11,20,-23,108,10256,0.0
8026163,375,1998-11-23,12,10,-17,107,10252,763.6102654386343
8026164,375,1998-11-23,13,20,-13,95,10248,745.9924370951187
8026165,375,1998-11-23,14,30,-14,63,10244,186.1130360318024
8026166,375,1998-11-23,15,20,-20,30,10242,7.402580767332091
8026167,375,1998-11-23,16,10,-32,3,10244,-94.3065837015149
8026168,375,1998-11-23,17,10,-51,0,10244,0.0
8026169,375,1998-11-23,18,10,-58,0,10243,0.0
8026170,375,1998-11-23,19,10,-65,0,10248,0.0
8026171,375,1998-11-23,20,10,-71,0,10249,0.0
8026172,375,1998-11-23,21,10,-66,0,10243,0.0
8026173,375,1998-11-23,22,10,-61,0,10241,0.0
8026174,375,1998-11-23,23,10,-70,0,10240,0.0
8026175,375,1998-11-23,24,10,-68,0,10243,0.0
8026176,375,1998-11-24,1,10,-69,0,10242,0.0
8026177,375,1998-11-24,2,10,-77,0,10239,0.0
8026178,375,1998-11-24,3,10,-83,0,10238,0.0
8026179,375,1998-11-24,4,10,-71,0,10236,0.0
8026180,375,1998-11-24,5,20,-74,0,10237,0.0
8026181,375,1998-11-24,6,10,-73,0,10235,0.0
8026182,375,1998-11-24,7,20,-71,0,10236,0.0
8026183,375,1998-11-24,8,20,-64,5,10236,0.0
8026184,375,1998-11-24,9,20,-51,33,10235,0.0
8026185,375,1998-11-24,10,30,-36,66,10233,0.0
8026186,375,1998-11-24,11,30,-24,112,10230,0.0
8026187,375,1998-11-24,12,30,-21,73,10224,695.7732091647223
8026188,375,1998-11-24,13,30,-15,50,10222,104.5622615910597
8026189,375,1998-11-24,14,30,-13,32,10219,8.850459187696744
8026190,375,1998-11-24,15,20,-18,12,10220,-36.98270815118918
8026191,375,1998-11-24,16,20,-19,1,10222,-113.2267248108038
8026192,375,1998-11-24,17,30,-16,0,10220,0.0
8026193,375,1998-11-24,18,20,-23,0,10217,0.0
8026194,375,1998-11-24,19,20,-21,0,10214,0.0
8026195,375,1998-11-24,20,20,-12,0,10213,0.0
8026196,375,1998-11-24,21,30,-10,0,10211,0.0
8026197,375,1998-11-24,22,40,-8,0,10208,0.0
8026198,375,1998-11-24,23,30,-9,0,10207,0.0
8026199,375,1998-11-24,24,30,-8,0,10204,0.0
8026200,375,1998-11-25,1,30,-8,0,10200,0.0
8026201,375,1998-11-25,2,20,-12,0,10200,0.0
8026202,375,1998-11-25,3,30,-14,0,10197,0.0
8026203,375,1998-11-25,4,30,-14,0,10190,0.0
8026204,375,1998-11-25,5,30,-13,0,10186,0.0
8026205,375,1998-11-25,6,30,-13,0,10185,0.0
