,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8166410,375,2014-11-23,3,10,88,0,10181,0.0
8166411,375,2014-11-23,4,10,88,0,10179,0.0
8166412,375,2014-11-23,5,20,87,0,10175,0.0
8166413,375,2014-11-23,6,20,72,0,10176,0.0
8166414,375,2014-11-23,7,20,74,0,10177,0.0
8166415,375,2014-11-23,8,20,82,10,10177,0.0
8166416,375,2014-11-23,9,30,97,33,10176,0.0
8166417,375,2014-11-23,10,30,113,58,10177,0.0
8166418,375,2014-11-23,11,30,125,76,10171,0.0
8166419,375,2014-11-23,12,30,132,88,10165,776.2509187692552
8166420,375,2014-11-23,13,40,139,76,10154,412.5216011765588
8166421,375,2014-11-23,14,40,143,61,10149,165.4180396653358
8166422,375,2014-11-23,15,30,132,24,10146,-6.641241236546767
8166423,375,2014-11-23,16,30,121,4,10145,-85.448797153332
8166424,375,2014-11-23,17,30,116,0,10145,0.0
8166425,375,2014-11-23,18,30,117,0,10141,0.0
8166426,375,2014-11-23,19,20,115,0,10139,0.0
8166427,375,2014-11-23,20,30,114,0,10143,0.0
8166428,375,2014-11-23,21,30,120,0,10145,0.0
8166429,375,2014-11-23,22,30,125,0,10148,0.0
8166430,375,2014-11-23,23,30,125,0,10153,0.0
8166431,375,2014-11-23,24,40,98,0,10169,0.0
8166432,375,2014-11-24,1,30,95,0,10180,0.0
8166433,375,2014-11-24,2,20,91,0,10184,0.0
8166434,375,2014-11-24,3,20,90,0,10198,0.0
8166435,375,2014-11-24,4,30,86,0,10206,0.0
8166436,375,2014-11-24,5,20,80,0,10218,0.0
8166437,375,2014-11-24,6,10,69,0,10227,0.0
8166438,375,2014-11-24,7,10,56,0,10236,0.0
8166439,375,2014-11-24,8,20,55,8,10243,0.0
8166440,375,2014-11-24,9,20,76,47,10248,0.0
8166441,375,2014-11-24,10,20,100,73,10255,0.0
8166442,375,2014-11-24,11,20,107,96,10256,0.0
8166443,375,2014-11-24,12,30,110,102,10257,765.3497114619312
8166444,375,2014-11-24,13,30,111,96,10258,776.0410604315517
8166445,375,2014-11-24,14,20,105,62,10259,183.9784620061248
8166446,375,2014-11-24,15,10,93,25,10263,-4.674335579301018
8166447,375,2014-11-24,16,10,62,2,10266,-104.2534652368846
8166448,375,2014-11-24,17,10,45,0,10270,0.0
8166449,375,2014-11-24,18,10,37,0,10273,0.0
8166450,375,2014-11-24,19,0,24,0,10276,0.0
8166451,375,2014-11-24,20,0,19,0,10278,0.0
8166452,375,2014-11-24,21,0,11,0,10278,0.0
8166453,375,2014-11-24,22,0,12,0,10276,0.0
8166454,375,2014-11-24,23,10,3,0,10278,0.0
8166455,375,2014-11-24,24,0,-6,0,10274,0.0
8166456,375,2014-11-25,1,0,-9,0,10273,0.0
8166457,375,2014-11-25,2,10,-7,0,10272,0.0
8166458,375,2014-11-25,3,10,-17,0,10271,0.0
8166459,375,2014-11-25,4,10,-13,0,10269,0.0
8166460,375,2014-11-25,5,10,-11,0,10268,0.0
8166461,375,2014-11-25,6,10,-15,0,10265,0.0
8166462,375,2014-11-25,7,20,-12,0,10263,0.0
8166463,375,2014-11-25,8,20,1,13,10266,0.0
8166464,375,2014-11-25,9,30,26,51,10263,0.0
8166465,375,2014-11-25,10,30,55,66,10263,0.0
8166466,375,2014-11-25,11,40,65,60,10256,0.0
8166467,375,2014-11-25,12,40,82,63,10247,504.9141041284694
8166468,375,2014-11-25,13,50,93,94,10239,764.8601155924102
8166469,375,2014-11-25,14,50,94,64,10233,213.8361138974176
8166470,375,2014-11-25,15,50,72,18,10229,-20.42492374020386
8166471,375,2014-11-25,16,40,60,2,10226,-104.9584881780834
8166472,375,2014-11-25,17,40,58,0,10221,0.0
8166473,375,2014-11-25,18,50,56,0,10218,0.0
8166474,375,2014-11-25,19,50,55,0,10215,0.0
8166475,375,2014-11-25,20,50,49,0,10212,0.0
8166476,375,2014-11-25,21,50,40,0,10210,0.0
8166477,375,2014-11-25,22,50,36,0,10205,0.0
8166478,375,2014-11-25,23,40,35,0,10202,0.0
8166479,375,2014-11-25,24,50,35,0,10194,0.0
8166480,375,2014-11-26,1,50,31,0,10190,0.0
8166481,375,2014-11-26,2,40,32,0,10184,0.0
8166482,375,2014-11-26,3,50,36,0,10176,0.0
8166483,375,2014-11-26,4,50,43,0,10170,0.0
8166484,375,2014-11-26,5,50,43,0,10169,0.0
8166485,375,2014-11-26,6,50,44,0,10166,0.0
8166486,375,2014-11-26,7,60,41,0,10163,0.0
8166487,375,2014-11-26,8,60,41,4,10161,0.0
8166488,375,2014-11-26,9,50,44,17,10160,0.0
8166489,375,2014-11-26,10,50,49,28,10157,0.0
8166490,375,2014-11-26,11,50,55,40,10154,0.0
8166491,375,2014-11-26,12,50,60,42,10146,147.0937520139826
8166492,375,2014-11-26,13,50,61,27,10141,0.3197785568548937
8166493,375,2014-11-26,14,50,65,22,10135,-10.98754370914375
8166494,375,2014-11-26,15,50,67,15,10133,-27.82185632643086
8166495,375,2014-11-26,16,50,61,2,10129,-105.0430876323615
8166496,375,2014-11-26,17,40,59,0,10127,0.0
8166497,375,2014-11-26,18,40,59,0,10125,0.0
8166498,375,2014-11-26,19,40,54,0,10124,0.0
8166499,375,2014-11-26,20,40,55,0,10122,0.0
8166500,375,2014-11-26,21,40,58,0,10119,0.0
8166501,375,2014-11-26,22,40,61,0,10116,0.0
8166502,375,2014-11-26,23,30,64,0,10114,0.0
8166503,375,2014-11-26,24,40,64,0,10109,0.0
8166504,375,2014-11-27,1,30,65,0,10102,0.0
8166505,375,2014-11-27,2,40,66,0,10099,0.0
8166506,375,2014-11-27,3,30,66,0,10095,0.0
8166507,375,2014-11-27,4,30,65,0,10093,0.0
8166508,375,2014-11-27,5,30,64,0,10091,0.0
8166509,375,2014-11-27,6,30,65,0,10087,0.0
8166510,375,2014-11-27,7,30,65,0,10086,0.0
8166511,375,2014-11-27,8,30,66,3,10087,0.0
8166512,375,2014-11-27,9,30,69,21,10084,0.0
8166513,375,2014-11-27,10,40,74,35,10085,0.0
8166514,375,2014-11-27,11,40,75,21,10082,0.0
8166515,375,2014-11-27,12,40,79,34,10077,67.2646798393678
8166516,375,2014-11-27,13,30,79,31,10072,11.93447471945038
8166517,375,2014-11-27,14,40,78,20,10067,-14.7711899086528
8166518,375,2014-11-27,15,40,75,14,10066,-30.50236235637732
8166519,375,2014-11-27,16,40,72,1,10066,-115.3000443007202
8166520,375,2014-11-27,17,40,70,0,10067,0.0
8166521,375,2014-11-27,18,40,68,0,10070,0.0
8166522,375,2014-11-27,19,40,67,0,10068,0.0
8166523,375,2014-11-27,20,50,67,0,10068,0.0
8166524,375,2014-11-27,21,50,65,0,10069,0.0
8166525,375,2014-11-27,22,40,63,0,10068,0.0
8166526,375,2014-11-27,23,40,65,0,10071,0.0
8166527,375,2014-11-27,24,40,67,0,10071,0.0
8166528,375,2014-11-28,1,50,64,0,10071,0.0
8166529,375,2014-11-28,2,40,54,0,10073,0.0
8166530,375,2014-11-28,3,40,54,0,10073,0.0
8166531,375,2014-11-28,4,50,61,0,10073,0.0
8166532,375,2014-11-28,5,40,58,0,10073,0.0
8166533,375,2014-11-28,6,50,60,0,10074,0.0
8166534,375,2014-11-28,7,40,56,0,10077,0.0
8166535,375,2014-11-28,8,40,62,3,10083,0.0
8166536,375,2014-11-28,9,60,66,10,10083,0.0
8166537,375,2014-11-28,10,60,73,27,10088,0.0
8166538,375,2014-11-28,11,60,80,41,10085,0.0
8166539,375,2014-11-28,12,60,79,58,10084,458.4375945036435
8166540,375,2014-11-28,13,50,90,55,10085,178.5577697810211
8166541,375,2014-11-28,14,60,82,47,10086,77.70768249609993
8166542,375,2014-11-28,15,60,75,10,10094,-44.58242208968556
8166543,375,2014-11-28,16,60,66,2,10099,-106.7955789200863
8166544,375,2014-11-28,17,60,69,0,10103,0.0
8166545,375,2014-11-28,18,60,64,0,10108,0.0
8166546,375,2014-11-28,19,60,52,0,10114,0.0
8166547,375,2014-11-28,20,60,42,0,10119,0.0
8166548,375,2014-11-28,21,50,31,0,10126,0.0
8166549,375,2014-11-28,22,50,29,0,10128,0.0
8166550,375,2014-11-28,23,60,26,0,10128,0.0
8166551,375,2014-11-28,24,60,22,0,10129,0.0
8166552,375,2014-11-29,1,60,18,0,10131,0.0
8166553,375,2014-11-29,2,40,15,0,10134,0.0
8166554,375,2014-11-29,3,50,13,0,10135,0.0
8166555,375,2014-11-29,4,50,14,0,10135,0.0
8166556,375,2014-11-29,5,50,14,0,10135,0.0
8166557,375,2014-11-29,6,40,11,0,10143,0.0
8166558,375,2014-11-29,7,40,4,0,10148,0.0
8166559,375,2014-11-29,8,40,12,6,10152,0.0
8166560,375,2014-11-29,9,50,23,30,10155,0.0
8166561,375,2014-11-29,10,50,36,56,10155,0.0
8166562,375,2014-11-29,11,50,47,88,10152,0.0
8166563,375,2014-11-29,12,60,50,81,10149,751.764984938644
8166564,375,2014-11-29,13,50,54,65,10146,325.2530063768303
8166565,375,2014-11-29,14,50,54,55,10147,147.1471521498601
8166566,375,2014-11-29,15,40,39,20,10149,-15.35447149642818
8166567,375,2014-11-29,16,40,27,2,10149,-108.3012584726622
8166568,375,2014-11-29,17,40,24,0,10154,0.0
8166569,375,2014-11-29,18,40,20,0,10155,0.0
8166570,375,2014-11-29,19,30,24,0,10159,0.0
8166571,375,2014-11-29,20,30,33,0,10159,0.0
8166572,375,2014-11-29,21,40,35,0,10158,0.0
8166573,375,2014-11-29,22,40,33,0,10153,0.0
8166574,375,2014-11-29,23,40,33,0,10155,0.0
8166575,375,2014-11-29,24,30,32,0,10152,0.0
8166576,375,2014-11-30,1,30,31,0,10148,0.0
8166577,375,2014-11-30,2,30,31,0,10149,0.0
8166578,375,2014-11-30,3,40,29,0,10143,0.0
8166579,375,2014-11-30,4,30,29,0,10142,0.0
8166580,375,2014-11-30,5,30,28,0,10140,0.0
8166581,375,2014-11-30,6,30,28,0,10141,0.0
8166582,375,2014-11-30,7,30,27,0,10140,0.0
8166583,375,2014-11-30,8,20,30,1,10143,0.0
8166584,375,2014-11-30,9,20,32,5,10142,0.0
8166585,375,2014-11-30,10,20,33,10,10136,0.0
8166586,375,2014-11-30,11,20,34,15,10134,0.0
8166587,375,2014-11-30,12,20,35,14,10127,-32.34202026072257
8166588,375,2014-11-30,13,20,34,13,10121,-34.19461355894046
8166589,375,2014-11-30,14,20,35,11,10120,-39.4333814000258
8166590,375,2014-11-30,15,10,34,3,10118,-81.61302047465864
8166591,375,2014-11-30,16,20,34,1,10120,-119.3449180080578
8166592,375,2014-11-30,17,20,35,0,10121,0.0
8166593,375,2014-11-30,18,30,35,0,10121,0.0
8166594,375,2014-11-30,19,30,36,0,10122,0.0
8166595,375,2014-11-30,20,30,29,0,10123,0.0
8166596,375,2014-11-30,21,40,26,0,10125,0.0
8166597,375,2014-11-30,22,40,25,0,10127,0.0
8166598,375,2014-11-30,23,40,27,0,10125,0.0
8166599,375,2014-11-30,24,40,26,0,10121,0.0
8166600,375,2014-12-01,1,40,25,0,10121,0.0
8166601,375,2014-12-01,2,40,24,0,10123,0.0
8166602,375,2014-12-01,3,30,21,0,10121,0.0
8166603,375,2014-12-01,4,40,20,0,10122,0.0
8166604,375,2014-12-01,5,50,18,0,10122,0.0
8166605,375,2014-12-01,6,50,16,0,10120,0.0
8166606,375,2014-12-01,7,50,16,0,10125,0.0
8166607,375,2014-12-01,8,50,17,1,10129,0.0
8166608,375,2014-12-01,9,40,21,4,10131,0.0
8166609,375,2014-12-01,10,50,22,7,10129,0.0
8166610,375,2014-12-01,11,40,24,10,10127,0.0
8166611,375,2014-12-01,12,40,24,10,10126,-50.05915229930993
8166612,375,2014-12-01,13,50,25,10,10120,-45.17600005408775
8166613,375,2014-12-01,14,40,21,6,10121,-60.5417280072849
8166614,375,2014-12-01,15,40,20,4,10123,-75.92692124240217
8166615,375,2014-12-01,16,40,20,1,10125,-120.4714444704056
8166616,375,2014-12-01,17,40,18,0,10125,0.0
8166617,375,2014-12-01,18,40,21,0,10128,0.0
8166618,375,2014-12-01,19,50,18,0,10128,0.0
8166619,375,2014-12-01,20,40,16,0,10128,0.0
8166620,375,2014-12-01,21,40,16,0,10129,0.0
8166621,375,2014-12-01,22,40,17,0,10129,0.0
8166622,375,2014-12-01,23,40,15,0,10131,0.0
8166623,375,2014-12-01,24,40,14,0,10132,0.0
8166624,375,2014-12-02,1,40,8,0,10128,0.0
8166625,375,2014-12-02,2,40,7,0,10131,0.0
8166626,375,2014-12-02,3,40,6,0,10131,0.0
8166627,375,2014-12-02,4,40,5,0,10132,0.0
8166628,375,2014-12-02,5,30,5,0,10132,0.0
8166629,375,2014-12-02,6,30,5,0,10130,0.0
8166630,375,2014-12-02,7,30,7,0,10136,0.0
8166631,375,2014-12-02,8,30,8,1,10143,0.0
8166632,375,2014-12-02,9,30,8,5,10146,0.0
8166633,375,2014-12-02,10,30,11,10,10148,0.0
8166634,375,2014-12-02,11,30,12,16,10149,0.0
8166635,375,2014-12-02,12,30,15,21,10149,-3.391736582689111
8166636,375,2014-12-02,13,30,16,23,10148,-7.831013937464482
8166637,375,2014-12-02,14,30,17,19,10151,-17.77307435793227
8166638,375,2014-12-02,15,30,14,10,10157,-46.17878205189883
8166639,375,2014-12-02,16,30,12,1,10163,-121.9247683535495
8166640,375,2014-12-02,17,40,11,0,10169,0.0
8166641,375,2014-12-02,18,40,6,0,10173,0.0
8166642,375,2014-12-02,19,30,2,0,10179,0.0
8166643,375,2014-12-02,20,30,5,0,10182,0.0
8166644,375,2014-12-02,21,40,8,0,10189,0.0
8166645,375,2014-12-02,22,30,7,0,10192,0.0
8166646,375,2014-12-02,23,40,8,0,10195,0.0
8166647,375,2014-12-02,24,40,9,0,10197,0.0
8166648,375,2014-12-03,1,30,8,0,10201,0.0
8166649,375,2014-12-03,2,30,9,0,10201,0.0
8166650,375,2014-12-03,3,30,10,0,10203,0.0
8166651,375,2014-12-03,4,40,7,0,10205,0.0
8166652,375,2014-12-03,5,40,3,0,10207,0.0
8166653,375,2014-12-03,6,40,-1,0,10208,0.0
8166654,375,2014-12-03,7,40,-4,0,10213,0.0
8166655,375,2014-12-03,8,50,-8,1,10218,0.0
8166656,375,2014-12-03,9,40,-12,3,10223,0.0
8166657,375,2014-12-03,10,50,-18,7,10229,0.0
8166658,375,2014-12-03,11,50,-16,10,10227,0.0
8166659,375,2014-12-03,12,40,-17,12,10226,-41.21615651766545
8166660,375,2014-12-03,13,40,-16,12,10225,-38.90506746323356
8166661,375,2014-12-03,14,50,-18,7,10222,-57.39672707910069
8166662,375,2014-12-03,15,40,-19,2,10223,-91.58402936023542
8166663,375,2014-12-03,16,50,-21,1,10224,-123.5929592030461
8166664,375,2014-12-03,17,50,-23,0,10222,0.0
8166665,375,2014-12-03,18,40,-23,0,10223,0.0
8166666,375,2014-12-03,19,50,-24,0,10223,0.0
8166667,375,2014-12-03,20,40,-22,0,10223,0.0
8166668,375,2014-12-03,21,50,-22,0,10221,0.0
8166669,375,2014-12-03,22,40,-22,0,10217,0.0
8166670,375,2014-12-03,23,40,-21,0,10213,0.0
8166671,375,2014-12-03,24,40,-20,0,10209,0.0
8166672,375,2014-12-04,1,40,-19,0,10202,0.0
8166673,375,2014-12-04,2,40,-18,0,10198,0.0
8166674,375,2014-12-04,3,30,-17,0,10196,0.0
8166675,375,2014-12-04,4,30,-16,0,10192,0.0
8166676,375,2014-12-04,5,30,-15,0,10186,0.0
8166677,375,2014-12-04,6,30,-12,0,10182,0.0
8166678,375,2014-12-04,7,30,-10,0,10181,0.0
8166679,375,2014-12-04,8,40,-7,1,10181,0.0
8166680,375,2014-12-04,9,30,-5,4,10179,0.0
8166681,375,2014-12-04,10,30,-1,9,10175,0.0
8166682,375,2014-12-04,11,30,4,11,10173,0.0
8166683,375,2014-12-04,12,30,9,26,10168,28.84375102990802
8166684,375,2014-12-04,13,30,12,20,10164,-15.28282866212663
8166685,375,2014-12-04,14,30,15,25,10160,-4.10333969458951
8166686,375,2014-12-04,15,20,13,13,10161,-35.44580737392682
8166687,375,2014-12-04,16,20,12,2,10161,-112.7745757728083
8166688,375,2014-12-04,17,20,12,0,10161,0.0
8166689,375,2014-12-04,18,20,12,0,10163,0.0
8166690,375,2014-12-04,19,10,12,0,10163,0.0
8166691,375,2014-12-04,20,10,12,0,10165,0.0
8166692,375,2014-12-04,21,0,12,0,10167,0.0
8166693,375,2014-12-04,22,0,12,0,10168,0.0
8166694,375,2014-12-04,23,0,13,0,10170,0.0
8166695,375,2014-12-04,24,0,14,0,10172,0.0
8166696,375,2014-12-05,1,0,16,0,10172,0.0
8166697,375,2014-12-05,2,0,17,0,10175,0.0
8166698,375,2014-12-05,3,10,18,0,10175,0.0
8166699,375,2014-12-05,4,10,19,0,10175,0.0
8166700,375,2014-12-05,5,0,20,0,10177,0.0
8166701,375,2014-12-05,6,10,22,0,10178,0.0
8166702,375,2014-12-05,7,10,24,0,10180,0.0
8166703,375,2014-12-05,8,20,27,1,10182,0.0
8166704,375,2014-12-05,9,20,31,4,10183,0.0
8166705,375,2014-12-05,10,30,36,14,10186,0.0
8166706,375,2014-12-05,11,30,38,16,10183,0.0
8166707,375,2014-12-05,12,30,46,25,10180,24.17758377569462
8166708,375,2014-12-05,13,40,49,25,10178,-1.458780683547847
8166709,375,2014-12-05,14,40,49,14,10178,-31.25627071543147
8166710,375,2014-12-05,15,30,49,5,10176,-72.30561636420731
8166711,375,2014-12-05,16,40,46,1,10178,-124.888300069549
8166712,375,2014-12-05,17,40,48,0,10180,0.0
8166713,375,2014-12-05,18,30,47,0,10181,0.0
8166714,375,2014-12-05,19,30,49,0,10181,0.0
8166715,375,2014-12-05,20,50,48,0,10183,0.0
8166716,375,2014-12-05,21,50,47,0,10186,0.0
8166717,375,2014-12-05,22,40,48,0,10189,0.0
8166718,375,2014-12-05,23,30,49,0,10192,0.0
8166719,375,2014-12-05,24,30,48,0,10195,0.0
8166720,375,2014-12-06,1,40,48,0,10197,0.0
8166721,375,2014-12-06,2,30,50,0,10201,0.0
8166722,375,2014-12-06,3,30,47,0,10202,0.0
8166723,375,2014-12-06,4,20,47,0,10209,0.0
8166724,375,2014-12-06,5,20,47,0,10213,0.0
8166725,375,2014-12-06,6,20,47,0,10217,0.0
8166726,375,2014-12-06,7,20,51,0,10224,0.0
8166727,375,2014-12-06,8,10,53,1,10230,0.0
8166728,375,2014-12-06,9,20,57,13,10234,0.0
8166729,375,2014-12-06,10,20,68,32,10241,0.0
8166730,375,2014-12-06,11,20,76,66,10242,0.0
8166731,375,2014-12-06,12,30,82,82,10243,720.5629688237769
8166732,375,2014-12-06,13,30,85,80,10244,707.5436796691569
8166733,375,2014-12-06,14,20,86,48,10244,114.7580899414649
8166734,375,2014-12-06,15,20,80,17,10247,-23.69722033854534
8166735,375,2014-12-06,16,10,68,2,10250,-115.1639717620865
8166736,375,2014-12-06,17,10,65,0,10253,0.0
8166737,375,2014-12-06,18,10,60,0,10256,0.0
8166738,375,2014-12-06,19,10,59,0,10256,0.0
8166739,375,2014-12-06,20,10,50,0,10255,0.0
8166740,375,2014-12-06,21,10,48,0,10254,0.0
8166741,375,2014-12-06,22,10,28,0,10250,0.0
8166742,375,2014-12-06,23,20,8,0,10252,0.0
8166743,375,2014-12-06,24,20,21,0,10246,0.0
8166744,375,2014-12-07,1,20,9,0,10240,0.0
8166745,375,2014-12-07,2,20,6,0,10236,0.0
8166746,375,2014-12-07,3,30,2,0,10231,0.0
8166747,375,2014-12-07,4,30,-4,0,10227,0.0
8166748,375,2014-12-07,5,30,-11,0,10222,0.0
8166749,375,2014-12-07,6,30,-2,0,10216,0.0
8166750,375,2014-12-07,7,40,2,0,10212,0.0
8166751,375,2014-12-07,8,50,9,7,10209,0.0
8166752,375,2014-12-07,9,50,22,26,10203,0.0
8166753,375,2014-12-07,10,50,34,20,10197,0.0
8166754,375,2014-12-07,11,60,43,18,10187,0.0
8166755,375,2014-12-07,12,70,48,19,10177,-8.067826851960852
8166756,375,2014-12-07,13,70,50,12,10167,-39.34027422491049
8166757,375,2014-12-07,14,80,41,6,10160,-63.41791661653374
8166758,375,2014-12-07,15,80,44,3,10153,-86.11236021317612
8166759,375,2014-12-07,16,70,47,1,10143,-126.0842232547053
8166760,375,2014-12-07,17,70,51,0,10149,0.0
8166761,375,2014-12-07,18,70,55,0,10152,0.0
8166762,375,2014-12-07,19,50,52,0,10156,0.0
8166763,375,2014-12-07,20,50,55,0,10162,0.0
8166764,375,2014-12-07,21,40,56,0,10169,0.0
8166765,375,2014-12-07,22,20,27,0,10171,0.0
8166766,375,2014-12-07,23,30,14,0,10174,0.0
8166767,375,2014-12-07,24,40,9,0,10178,0.0
8166768,375,2014-12-08,1,40,4,0,10179,0.0
8166769,375,2014-12-08,2,40,-1,0,10179,0.0
8166770,375,2014-12-08,3,40,5,0,10178,0.0
8166771,375,2014-12-08,4,50,8,0,10176,0.0
8166772,375,2014-12-08,5,50,10,0,10174,0.0
8166773,375,2014-12-08,6,50,13,0,10173,0.0
8166774,375,2014-12-08,7,50,10,0,10172,0.0
8166775,375,2014-12-08,8,40,10,2,10176,0.0
8166776,375,2014-12-08,9,40,13,26,10176,0.0
8166777,375,2014-12-08,10,40,29,54,10175,0.0
8166778,375,2014-12-08,11,50,45,73,10170,0.0
8166779,375,2014-12-08,12,70,57,77,10168,715.3564679292863
8166780,375,2014-12-08,13,70,47,35,10165,45.21031749132627
8166781,375,2014-12-08,14,50,42,9,10164,-49.6010395805185
8166782,375,2014-12-08,15,50,37,3,10164,-86.69479055508326
8166783,375,2014-12-08,16,40,37,1,10167,-127.0707606454055
8166784,375,2014-12-08,17,40,31,0,10169,0.0
8166785,375,2014-12-08,18,30,18,0,10174,0.0
8166786,375,2014-12-08,19,30,5,0,10177,0.0
8166787,375,2014-12-08,20,30,-1,0,10180,0.0
8166788,375,2014-12-08,21,40,-6,0,10185,0.0
8166789,375,2014-12-08,22,30,-7,0,10190,0.0
8166790,375,2014-12-08,23,40,1,0,10194,0.0
8166791,375,2014-12-08,24,30,-4,0,10197,0.0
8166792,375,2014-12-09,1,40,3,0,10203,0.0
8166793,375,2014-12-09,2,30,-4,0,10206,0.0
8166794,375,2014-12-09,3,20,10,0,10213,0.0
8166795,375,2014-12-09,4,20,6,0,10225,0.0
8166796,375,2014-12-09,5,20,8,0,10232,0.0
8166797,375,2014-12-09,6,10,12,0,10245,0.0
8166798,375,2014-12-09,7,10,13,0,10257,0.0
8166799,375,2014-12-09,8,10,11,2,10265,0.0
8166800,375,2014-12-09,9,20,13,9,10276,0.0
8166801,375,2014-12-09,10,30,14,17,10279,0.0
8166802,375,2014-12-09,11,30,16,26,10283,0.0
8166803,375,2014-12-09,12,30,18,27,10282,52.02358732750113
8166804,375,2014-12-09,13,30,21,27,10284,7.2017278957042
8166805,375,2014-12-09,14,30,24,16,10286,-26.55201620532475
8166806,375,2014-12-09,15,40,28,7,10282,-63.0729937193451
8166807,375,2014-12-09,16,40,30,1,10275,-128.9628979260731
8166808,375,2014-12-09,17,40,33,0,10272,0.0
8166809,375,2014-12-09,18,40,34,0,10263,0.0
8166810,375,2014-12-09,19,50,38,0,10256,0.0
8166811,375,2014-12-09,20,50,41,0,10249,0.0
8166812,375,2014-12-09,21,60,43,0,10243,0.0
8166813,375,2014-12-09,22,70,44,0,10233,0.0
8166814,375,2014-12-09,23,80,44,0,10221,0.0
8166815,375,2014-12-09,24,90,44,0,10212,0.0
8166816,375,2014-12-10,1,90,46,0,10190,0.0
8166817,375,2014-12-10,2,90,52,0,10173,0.0
8166818,375,2014-12-10,3,90,54,0,10158,0.0
8166819,375,2014-12-10,4,90,47,0,10149,0.0
8166820,375,2014-12-10,5,90,49,0,10141,0.0
8166821,375,2014-12-10,6,100,54,0,10133,0.0
8166822,375,2014-12-10,7,100,60,0,10126,0.0
8166823,375,2014-12-10,8,90,66,1,10134,0.0
8166824,375,2014-12-10,9,90,73,6,10140,0.0
8166825,375,2014-12-10,10,60,79,10,10147,0.0
8166826,375,2014-12-10,11,60,87,58,10146,0.0
8166827,375,2014-12-10,12,60,90,84,10146,705.9542089852266
8166828,375,2014-12-10,13,60,92,77,10148,702.1482991586842
8166829,375,2014-12-10,14,60,77,39,10150,55.31822258299024
8166830,375,2014-12-10,15,60,73,16,10152,-26.26227900261376
8166831,375,2014-12-10,16,50,51,2,10151,-116.3851922408064
8166832,375,2014-12-10,17,50,47,0,10149,0.0
8166833,375,2014-12-10,18,50,39,0,10146,0.0
8166834,375,2014-12-10,19,50,34,0,10148,0.0
8166835,375,2014-12-10,20,60,39,0,10142,0.0
8166836,375,2014-12-10,21,60,35,0,10143,0.0
8166837,375,2014-12-10,22,60,35,0,10142,0.0
8166838,375,2014-12-10,23,60,35,0,10133,0.0
8166839,375,2014-12-10,24,60,41,0,10128,0.0
8166840,375,2014-12-11,1,70,42,0,10119,0.0
8166841,375,2014-12-11,2,70,45,0,10111,0.0
8166842,375,2014-12-11,3,70,49,0,10100,0.0
8166843,375,2014-12-11,4,80,55,0,10093,0.0
8166844,375,2014-12-11,5,90,57,0,10086,0.0
8166845,375,2014-12-11,6,90,57,0,10077,0.0
8166846,375,2014-12-11,7,100,57,0,10075,0.0
8166847,375,2014-12-11,8,90,60,1,10069,0.0
8166848,375,2014-12-11,9,110,63,8,10064,0.0
8166849,375,2014-12-11,10,110,71,24,10064,0.0
8166850,375,2014-12-11,11,110,71,19,10056,0.0
8166851,375,2014-12-11,12,80,47,12,10062,-39.68939205741921
8166852,375,2014-12-11,13,70,53,14,10066,-32.22678627676308
8166853,375,2014-12-11,14,70,62,12,10065,-37.90627567103073
8166854,375,2014-12-11,15,70,59,14,10070,-32.22950456987343
8166855,375,2014-12-11,16,60,49,1,10076,-127.7827548303033
8166856,375,2014-12-11,17,70,48,0,10076,0.0
8166857,375,2014-12-11,18,80,42,0,10077,0.0
8166858,375,2014-12-11,19,70,47,0,10081,0.0
8166859,375,2014-12-11,20,70,45,0,10081,0.0
8166860,375,2014-12-11,21,70,53,0,10077,0.0
8166861,375,2014-12-11,22,70,62,0,10072,0.0
8166862,375,2014-12-11,23,90,68,0,10063,0.0
8166863,375,2014-12-11,24,90,70,0,10053,0.0
8166864,375,2014-12-12,1,90,75,0,10042,0.0
8166865,375,2014-12-12,2,100,80,0,10033,0.0
8166866,375,2014-12-12,3,90,76,0,10026,0.0
8166867,375,2014-12-12,4,80,75,0,10011,0.0
8166868,375,2014-12-12,5,90,78,0,9997,0.0
8166869,375,2014-12-12,6,100,80,0,9980,0.0
8166870,375,2014-12-12,7,110,81,0,9966,0.0
8166871,375,2014-12-12,8,120,82,0,9959,0.0
8166872,375,2014-12-12,9,120,84,2,9956,0.0
8166873,375,2014-12-12,10,120,85,4,9952,0.0
8166874,375,2014-12-12,11,120,87,10,9943,0.0
8166875,375,2014-12-12,12,120,93,10,9940,-49.91163088757256
8166876,375,2014-12-12,13,130,96,13,9945,-35.04481470317726
8166877,375,2014-12-12,14,100,97,8,9940,-53.28946761905677
8166878,375,2014-12-12,15,90,91,3,9949,-86.25114154491033
8166879,375,2014-12-12,16,60,87,0,9955,0.0
8166880,375,2014-12-12,17,60,80,0,9962,0.0
8166881,375,2014-12-12,18,50,77,0,9976,0.0
8166882,375,2014-12-12,19,50,75,0,9989,0.0
8166883,375,2014-12-12,20,50,68,0,10002,0.0
