,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8052656,375,2001-12-01,9,40,126,4,10140,0.0
8052657,375,2001-12-01,10,40,126,7,10142,0.0
8052658,375,2001-12-01,11,50,127,7,10144,0.0
8052659,375,2001-12-01,12,50,127,9,10144,-55.41493351471573
8052660,375,2001-12-01,13,50,130,19,10144,-17.82948700714225
8052661,375,2001-12-01,14,60,133,15,10145,-27.54750655127314
8052662,375,2001-12-01,15,50,131,6,10149,-64.5842226794872
8052663,375,2001-12-01,16,60,122,1,10155,-120.8069781196362
8052664,375,2001-12-01,17,50,122,0,10164,0.0
8052665,375,2001-12-01,18,50,123,0,10171,0.0
8052666,375,2001-12-01,19,50,124,0,10182,0.0
8052667,375,2001-12-01,20,50,112,0,10197,0.0
8052668,375,2001-12-01,21,20,97,0,10205,0.0
8052669,375,2001-12-01,22,20,82,0,10211,0.0
8052670,375,2001-12-01,23,30,86,0,10222,0.0
8052671,375,2001-12-01,24,30,62,0,10230,0.0
8052672,375,2001-12-02,1,20,59,0,10238,0.0
8052673,375,2001-12-02,2,10,43,0,10242,0.0
8052674,375,2001-12-02,3,10,37,0,10243,0.0
8052675,375,2001-12-02,4,10,24,0,10250,0.0
8052676,375,2001-12-02,5,10,26,0,10253,0.0
8052677,375,2001-12-02,6,10,31,0,10256,0.0
8052678,375,2001-12-02,7,10,37,0,10259,0.0
8052679,375,2001-12-02,8,20,56,1,10264,0.0
8052680,375,2001-12-02,9,10,67,9,10264,0.0
8052681,375,2001-12-02,10,40,70,13,10267,0.0
8052682,375,2001-12-02,11,20,76,17,10263,0.0
8052683,375,2001-12-02,12,20,80,18,10261,-16.55506780999556
8052684,375,2001-12-02,13,20,84,12,10259,-38.88746127470069
8052685,375,2001-12-02,14,30,83,11,10253,-40.87551980111892
8052686,375,2001-12-02,15,20,83,6,10249,-65.84165264235243
8052687,375,2001-12-02,16,30,80,1,10249,-122.8882427603691
8052688,375,2001-12-02,17,30,79,0,10248,0.0
8052689,375,2001-12-02,18,20,78,0,10244,0.0
8052690,375,2001-12-02,19,20,80,0,10244,0.0
8052691,375,2001-12-02,20,20,80,0,10244,0.0
8052692,375,2001-12-02,21,10,81,0,10242,0.0
8052693,375,2001-12-02,22,10,81,0,10242,0.0
8052694,375,2001-12-02,23,10,82,0,10245,0.0
8052695,375,2001-12-02,24,10,81,0,10244,0.0
8052696,375,2001-12-03,1,10,80,0,10242,0.0
8052697,375,2001-12-03,2,10,79,0,10240,0.0
8052698,375,2001-12-03,3,10,79,0,10239,0.0
8052699,375,2001-12-03,4,10,78,0,10236,0.0
8052700,375,2001-12-03,5,10,78,0,10236,0.0
8052701,375,2001-12-03,6,10,78,0,10237,0.0
8052702,375,2001-12-03,7,10,78,0,10236,0.0
8052703,375,2001-12-03,8,10,79,0,10236,0.0
8052704,375,2001-12-03,9,10,81,3,10235,0.0
8052705,375,2001-12-03,10,20,87,11,10234,0.0
8052706,375,2001-12-03,11,20,90,14,10228,0.0
8052707,375,2001-12-03,12,20,95,16,10223,-24.10394794940283
8052708,375,2001-12-03,13,20,97,13,10217,-35.41131766679325
8052709,375,2001-12-03,14,20,99,8,10212,-52.77342323597622
8052710,375,2001-12-03,15,20,99,5,10207,-71.65493014195572
8052711,375,2001-12-03,16,20,98,0,10204,0.0
8052712,375,2001-12-03,17,30,98,0,10200,0.0
8052713,375,2001-12-03,18,30,96,0,10195,0.0
8052714,375,2001-12-03,19,30,95,0,10192,0.0
8052715,375,2001-12-03,20,30,93,0,10187,0.0
8052716,375,2001-12-03,21,30,93,0,10182,0.0
8052717,375,2001-12-03,22,30,92,0,10179,0.0
8052718,375,2001-12-03,23,30,92,0,10174,0.0
8052719,375,2001-12-03,24,30,91,0,10167,0.0
8052720,375,2001-12-04,1,40,91,0,10160,0.0
8052721,375,2001-12-04,2,30,92,0,10151,0.0
8052722,375,2001-12-04,3,40,92,0,10145,0.0
8052723,375,2001-12-04,4,40,93,0,10138,0.0
8052724,375,2001-12-04,5,40,92,0,10130,0.0
8052725,375,2001-12-04,6,40,93,0,10120,0.0
8052726,375,2001-12-04,7,50,94,0,10108,0.0
8052727,375,2001-12-04,8,60,97,0,10101,0.0
8052728,375,2001-12-04,9,70,94,1,10094,0.0
8052729,375,2001-12-04,10,80,91,6,10093,0.0
8052730,375,2001-12-04,11,70,91,6,10089,0.0
8052731,375,2001-12-04,12,80,97,13,10086,-35.92678316107404
8052732,375,2001-12-04,13,70,99,11,10089,-41.94559118071963
8052733,375,2001-12-04,14,60,105,8,10097,-52.27224217734063
8052734,375,2001-12-04,15,70,103,10,10107,-46.33109735013146
8052735,375,2001-12-04,16,60,100,1,10120,-123.3503979493317
8052736,375,2001-12-04,17,50,93,0,10128,0.0
8052737,375,2001-12-04,18,50,85,0,10137,0.0
8052738,375,2001-12-04,19,50,69,0,10145,0.0
8052739,375,2001-12-04,20,40,74,0,10153,0.0
8052740,375,2001-12-04,21,40,78,0,10163,0.0
8052741,375,2001-12-04,22,50,79,0,10174,0.0
8052742,375,2001-12-04,23,40,81,0,10183,0.0
8052743,375,2001-12-04,24,50,83,0,10189,0.0
8052744,375,2001-12-05,1,40,56,0,10194,0.0
8052745,375,2001-12-05,2,30,52,0,10200,0.0
8052746,375,2001-12-05,3,40,47,0,10205,0.0
8052747,375,2001-12-05,4,40,46,0,10204,0.0
8052748,375,2001-12-05,5,40,44,0,10208,0.0
8052749,375,2001-12-05,6,30,51,0,10208,0.0
8052750,375,2001-12-05,7,30,41,0,10206,0.0
8052751,375,2001-12-05,8,30,46,3,10208,0.0
8052752,375,2001-12-05,9,40,62,29,10201,0.0
8052753,375,2001-12-05,10,40,66,29,10197,0.0
8052754,375,2001-12-05,11,50,79,39,10187,0.0
8052755,375,2001-12-05,12,60,89,49,10170,384.2782312991368
8052756,375,2001-12-05,13,70,90,36,10156,45.36175847760178
8052757,375,2001-12-05,14,80,82,21,10133,-13.16998585067716
8052758,375,2001-12-05,15,70,81,5,10113,-71.77091250959245
8052759,375,2001-12-05,16,80,85,0,10104,0.0
8052760,375,2001-12-05,17,70,99,0,10098,0.0
8052761,375,2001-12-05,18,80,106,0,10088,0.0
8052762,375,2001-12-05,19,90,111,0,10086,0.0
8052763,375,2001-12-05,20,90,110,0,10095,0.0
8052764,375,2001-12-05,21,90,104,0,10100,0.0
8052765,375,2001-12-05,22,100,96,0,10107,0.0
8052766,375,2001-12-05,23,100,81,0,10113,0.0
8052767,375,2001-12-05,24,90,89,0,10111,0.0
8052768,375,2001-12-06,1,100,94,0,10113,0.0
8052769,375,2001-12-06,2,80,105,0,10129,0.0
8052770,375,2001-12-06,3,90,101,0,10156,0.0
8052771,375,2001-12-06,4,80,95,0,10182,0.0
8052772,375,2001-12-06,5,70,84,0,10205,0.0
8052773,375,2001-12-06,6,60,85,0,10227,0.0
8052774,375,2001-12-06,7,50,82,0,10245,0.0
8052775,375,2001-12-06,8,50,75,1,10265,0.0
8052776,375,2001-12-06,9,40,76,16,10279,0.0
8052777,375,2001-12-06,10,30,83,19,10288,0.0
8052778,375,2001-12-06,11,40,88,68,10296,0.0
8052779,375,2001-12-06,12,50,89,69,10305,733.5028295004505
8052780,375,2001-12-06,13,50,95,46,10311,131.7208683075989
8052781,375,2001-12-06,14,40,88,41,10319,61.11257486939374
8052782,375,2001-12-06,15,30,82,21,10325,-12.83840353383802
8052783,375,2001-12-06,16,20,64,3,10334,-105.5271437987787
8052784,375,2001-12-06,17,10,41,0,10339,0.0
8052785,375,2001-12-06,18,20,34,0,10346,0.0
8052786,375,2001-12-06,19,10,12,0,10352,0.0
8052787,375,2001-12-06,20,10,-2,0,10357,0.0
8052788,375,2001-12-06,21,20,-1,0,10362,0.0
8052789,375,2001-12-06,22,10,2,0,10364,0.0
8052790,375,2001-12-06,23,10,4,0,10368,0.0
8052791,375,2001-12-06,24,10,-9,0,10370,0.0
8052792,375,2001-12-07,1,10,-15,0,10370,0.0
8052793,375,2001-12-07,2,10,-15,0,10372,0.0
8052794,375,2001-12-07,3,10,-17,0,10373,0.0
8052795,375,2001-12-07,4,10,-22,0,10374,0.0
8052796,375,2001-12-07,5,0,-21,0,10378,0.0
8052797,375,2001-12-07,6,0,-27,0,10384,0.0
8052798,375,2001-12-07,7,0,-29,0,10387,0.0
8052799,375,2001-12-07,8,0,-31,1,10390,0.0
8052800,375,2001-12-07,9,10,-5,12,10395,0.0
8052801,375,2001-12-07,10,20,-1,24,10398,0.0
8052802,375,2001-12-07,11,20,5,31,10399,0.0
8052803,375,2001-12-07,12,10,12,39,10397,207.5610133049982
8052804,375,2001-12-07,13,10,19,35,10393,43.59395935278201
8052805,375,2001-12-07,14,10,18,26,10395,-1.614890456683924
8052806,375,2001-12-07,15,10,12,12,10397,-40.86527304316275
8052807,375,2001-12-07,16,10,6,1,10397,-128.9777030765503
8052808,375,2001-12-07,17,20,0,0,10398,0.0
8052809,375,2001-12-07,18,10,-2,0,10403,0.0
8052810,375,2001-12-07,19,10,-7,0,10405,0.0
8052811,375,2001-12-07,20,10,-8,0,10403,0.0
8052812,375,2001-12-07,21,10,-6,0,10406,0.0
8052813,375,2001-12-07,22,10,-6,0,10407,0.0
8052814,375,2001-12-07,23,10,-4,0,10407,0.0
8052815,375,2001-12-07,24,10,-3,0,10410,0.0
8052816,375,2001-12-08,1,10,-5,0,10410,0.0
8052817,375,2001-12-08,2,10,-5,0,10408,0.0
8052818,375,2001-12-08,3,10,-7,0,10408,0.0
8052819,375,2001-12-08,4,10,-7,0,10406,0.0
8052820,375,2001-12-08,5,10,-8,0,10408,0.0
8052821,375,2001-12-08,6,10,-9,0,10410,0.0
8052822,375,2001-12-08,7,10,-21,0,10410,0.0
8052823,375,2001-12-08,8,10,-19,1,10415,0.0
8052824,375,2001-12-08,9,10,-1,27,10417,0.0
8052825,375,2001-12-08,10,20,13,54,10419,0.0
8052826,375,2001-12-08,11,30,37,71,10419,0.0
8052827,375,2001-12-08,12,40,46,82,10415,708.8253453257842
8052828,375,2001-12-08,13,40,48,75,10412,643.1811737159412
8052829,375,2001-12-08,14,30,48,53,10415,176.2019520601141
8052830,375,2001-12-08,15,30,34,24,10413,-3.753234784063496
8052831,375,2001-12-08,16,30,11,2,10413,-118.1565929363678
8052832,375,2001-12-08,17,20,7,0,10414,0.0
8052833,375,2001-12-08,18,30,-6,0,10415,0.0
8052834,375,2001-12-08,19,30,-3,0,10417,0.0
8052835,375,2001-12-08,20,30,-12,0,10418,0.0
8052836,375,2001-12-08,21,30,-17,0,10417,0.0
8052837,375,2001-12-08,22,30,-22,0,10414,0.0
8052838,375,2001-12-08,23,30,-17,0,10414,0.0
8052839,375,2001-12-08,24,30,-19,0,10411,0.0
8052840,375,2001-12-09,1,30,-23,0,10411,0.0
8052841,375,2001-12-09,2,30,-14,0,10414,0.0
8052842,375,2001-12-09,3,30,-18,0,10411,0.0
8052843,375,2001-12-09,4,30,-24,0,10409,0.0
8052844,375,2001-12-09,5,30,-22,0,10410,0.0
8052845,375,2001-12-09,6,30,-28,0,10410,0.0
8052846,375,2001-12-09,7,40,-26,0,10413,0.0
8052847,375,2001-12-09,8,30,-27,1,10419,0.0
8052848,375,2001-12-09,9,40,-13,32,10420,0.0
8052849,375,2001-12-09,10,40,-5,70,10417,0.0
8052850,375,2001-12-09,11,30,4,93,10416,0.0
8052851,375,2001-12-09,12,30,14,98,10414,567.1322933270378
8052852,375,2001-12-09,13,30,19,80,10413,738.5122946858813
8052853,375,2001-12-09,14,30,20,53,10412,180.7415769325295
8052854,375,2001-12-09,15,30,10,24,10414,-3.46961521989155
8052855,375,2001-12-09,16,20,-9,2,10416,-118.7408261965651
8052856,375,2001-12-09,17,20,-15,0,10418,0.0
8052857,375,2001-12-09,18,30,-20,0,10416,0.0
8052858,375,2001-12-09,19,30,-26,0,10414,0.0
8052859,375,2001-12-09,20,30,-22,0,10416,0.0
8052860,375,2001-12-09,21,20,-20,0,10417,0.0
8052861,375,2001-12-09,22,20,-30,0,10418,0.0
8052862,375,2001-12-09,23,30,-29,0,10421,0.0
8052863,375,2001-12-09,24,30,-26,0,10417,0.0
8052864,375,2001-12-10,1,20,-28,0,10413,0.0
8052865,375,2001-12-10,2,20,-40,0,10414,0.0
8052866,375,2001-12-10,3,20,-38,0,10412,0.0
8052867,375,2001-12-10,4,20,-37,0,10411,0.0
8052868,375,2001-12-10,5,20,-32,0,10412,0.0
8052869,375,2001-12-10,6,20,-34,0,10412,0.0
8052870,375,2001-12-10,7,20,-22,0,10415,0.0
8052871,375,2001-12-10,8,20,-7,2,10419,0.0
8052872,375,2001-12-10,9,10,0,18,10421,0.0
8052873,375,2001-12-10,10,10,7,21,10420,0.0
8052874,375,2001-12-10,11,10,18,37,10419,0.0
8052875,375,2001-12-10,12,10,31,63,10415,724.0732934389619
8052876,375,2001-12-10,13,20,33,45,10413,139.7040426600917
8052877,375,2001-12-10,14,10,42,55,10409,210.3623642643286
8052878,375,2001-12-10,15,10,30,20,10409,-15.56239939394423
8052879,375,2001-12-10,16,0,3,2,10406,-119.1333173388666
8052880,375,2001-12-10,17,10,-8,0,10408,0.0
8052881,375,2001-12-10,18,10,-17,0,10408,0.0
8052882,375,2001-12-10,19,10,-24,0,10407,0.0
8052883,375,2001-12-10,20,10,-18,0,10405,0.0
8052884,375,2001-12-10,21,10,-29,0,10401,0.0
8052885,375,2001-12-10,22,10,-21,0,10404,0.0
8052886,375,2001-12-10,23,10,-10,0,10402,0.0
8052887,375,2001-12-10,24,10,2,0,10400,0.0
8052888,375,2001-12-11,1,10,6,0,10395,0.0
8052889,375,2001-12-11,2,10,8,0,10392,0.0
8052890,375,2001-12-11,3,20,11,0,10389,0.0
8052891,375,2001-12-11,4,20,12,0,10386,0.0
8052892,375,2001-12-11,5,10,16,0,10385,0.0
8052893,375,2001-12-11,6,10,20,0,10383,0.0
8052894,375,2001-12-11,7,10,24,0,10385,0.0
8052895,375,2001-12-11,8,10,26,0,10382,0.0
8052896,375,2001-12-11,9,10,35,5,10380,0.0
8052897,375,2001-12-11,10,10,44,13,10382,0.0
8052898,375,2001-12-11,11,10,49,19,10376,0.0
8052899,375,2001-12-11,12,10,48,18,10372,-10.15224464982164
8052900,375,2001-12-11,13,10,49,16,10367,-27.33676440904074
8052901,375,2001-12-11,14,20,47,9,10366,-51.70551774870675
8052902,375,2001-12-11,15,20,44,6,10363,-69.88418405190679
8052903,375,2001-12-11,16,20,43,1,10360,-131.061547466687
8052904,375,2001-12-11,17,20,44,0,10355,0.0
8052905,375,2001-12-11,18,20,47,0,10355,0.0
8052906,375,2001-12-11,19,10,45,0,10352,0.0
8052907,375,2001-12-11,20,10,41,0,10347,0.0
8052908,375,2001-12-11,21,10,41,0,10342,0.0
8052909,375,2001-12-11,22,10,41,0,10337,0.0
8052910,375,2001-12-11,23,10,42,0,10338,0.0
8052911,375,2001-12-11,24,10,43,0,10332,0.0
8052912,375,2001-12-12,1,10,46,0,10329,0.0
8052913,375,2001-12-12,2,20,50,0,10330,0.0
8052914,375,2001-12-12,3,40,44,0,10329,0.0
8052915,375,2001-12-12,4,40,38,0,10327,0.0
8052916,375,2001-12-12,5,40,32,0,10328,0.0
8052917,375,2001-12-12,6,30,26,0,10328,0.0
8052918,375,2001-12-12,7,20,22,0,10328,0.0
8052919,375,2001-12-12,8,20,19,0,10332,0.0
8052920,375,2001-12-12,9,30,20,4,10333,0.0
8052921,375,2001-12-12,10,20,27,1,10332,0.0
8052922,375,2001-12-12,11,20,29,13,10329,0.0
8052923,375,2001-12-12,12,20,27,14,10327,-30.30862211593685
8052924,375,2001-12-12,13,20,30,15,10323,-30.3492786204277
8052925,375,2001-12-12,14,20,31,9,10322,-51.58334592537423
8052926,375,2001-12-12,15,20,33,5,10320,-75.94290951239279
8052927,375,2001-12-12,16,20,34,0,10320,0.0
8052928,375,2001-12-12,17,30,28,0,10320,0.0
8052929,375,2001-12-12,18,40,23,0,10323,0.0
8052930,375,2001-12-12,19,40,19,0,10327,0.0
8052931,375,2001-12-12,20,30,22,0,10327,0.0
8052932,375,2001-12-12,21,20,28,0,10326,0.0
8052933,375,2001-12-12,22,30,32,0,10327,0.0
8052934,375,2001-12-12,23,30,31,0,10327,0.0
8052935,375,2001-12-12,24,40,32,0,10328,0.0
8052936,375,2001-12-13,1,40,31,0,10327,0.0
8052937,375,2001-12-13,2,30,31,0,10327,0.0
8052938,375,2001-12-13,3,30,29,0,10328,0.0
8052939,375,2001-12-13,4,30,28,0,10327,0.0
8052940,375,2001-12-13,5,30,29,0,10328,0.0
8052941,375,2001-12-13,6,30,30,0,10329,0.0
8052942,375,2001-12-13,7,40,32,0,10333,0.0
8052943,375,2001-12-13,8,40,32,0,10334,0.0
8052944,375,2001-12-13,9,50,30,5,10338,0.0
8052945,375,2001-12-13,10,40,35,19,10339,0.0
8052946,375,2001-12-13,11,50,40,49,10338,0.0
8052947,375,2001-12-13,12,50,38,21,10337,10.67516608017138
8052948,375,2001-12-13,13,70,40,28,10340,13.99171924197419
8052949,375,2001-12-13,14,70,32,40,10343,66.82233312850225
8052950,375,2001-12-13,15,60,23,27,10347,8.927628082722554
8052951,375,2001-12-13,16,60,10,3,10354,-108.59960927601
8052952,375,2001-12-13,17,50,1,0,10358,0.0
8052953,375,2001-12-13,18,60,-8,0,10367,0.0
8052954,375,2001-12-13,19,60,-11,0,10371,0.0
8052955,375,2001-12-13,20,60,-19,0,10383,0.0
8052956,375,2001-12-13,21,60,-23,0,10388,0.0
8052957,375,2001-12-13,22,60,-28,0,10392,0.0
8052958,375,2001-12-13,23,60,-34,0,10396,0.0
8052959,375,2001-12-13,24,60,-41,0,10403,0.0
8052960,375,2001-12-14,1,60,-49,0,10408,0.0
8052961,375,2001-12-14,2,50,-59,0,10410,0.0
8052962,375,2001-12-14,3,50,-62,0,10412,0.0
8052963,375,2001-12-14,4,40,-66,0,10415,0.0
8052964,375,2001-12-14,5,40,-73,0,10415,0.0
8052965,375,2001-12-14,6,40,-72,0,10414,0.0
8052966,375,2001-12-14,7,40,-73,0,10418,0.0
8052967,375,2001-12-14,8,40,-71,1,10418,0.0
8052968,375,2001-12-14,9,50,-58,21,10420,0.0
8052969,375,2001-12-14,10,50,-49,41,10419,0.0
8052970,375,2001-12-14,11,40,-35,57,10418,0.0
8052971,375,2001-12-14,12,40,-26,86,10418,660.4040280330837
8052972,375,2001-12-14,13,40,-18,75,10412,704.2997254151034
8052973,375,2001-12-14,14,40,-16,58,10408,270.3123861188967
8052974,375,2001-12-14,15,40,-26,26,10409,5.121465144409893
8052975,375,2001-12-14,16,50,-35,2,10407,-120.5943699571385
8052976,375,2001-12-14,17,50,-39,0,10407,0.0
8052977,375,2001-12-14,18,50,-42,0,10407,0.0
8052978,375,2001-12-14,19,50,-43,0,10410,0.0
8052979,375,2001-12-14,20,40,-51,0,10409,0.0
8052980,375,2001-12-14,21,30,-54,0,10410,0.0
8052981,375,2001-12-14,22,20,-39,0,10407,0.0
8052982,375,2001-12-14,23,30,-32,0,10407,0.0
8052983,375,2001-12-14,24,30,-27,0,10404,0.0
8052984,375,2001-12-15,1,40,-27,0,10401,0.0
8052985,375,2001-12-15,2,40,-40,0,10401,0.0
8052986,375,2001-12-15,3,30,-42,0,10395,0.0
8052987,375,2001-12-15,4,30,-49,0,10390,0.0
8052988,375,2001-12-15,5,30,-53,0,10388,0.0
8052989,375,2001-12-15,6,30,-39,0,10388,0.0
8052990,375,2001-12-15,7,30,-42,0,10385,0.0
8052991,375,2001-12-15,8,20,-47,1,10382,0.0
8052992,375,2001-12-15,9,20,-29,11,10386,0.0
8052993,375,2001-12-15,10,20,-16,18,10387,0.0
8052994,375,2001-12-15,11,20,-5,25,10383,0.0
8052995,375,2001-12-15,12,10,2,33,10376,158.8108297838837
8052996,375,2001-12-15,13,10,4,29,10372,20.14762930094475
8052997,375,2001-12-15,14,10,8,23,10368,-8.286706798235258
8052998,375,2001-12-15,15,20,9,10,10368,-49.80732045584016
8052999,375,2001-12-15,16,20,7,1,10369,-132.6256537982917
8053000,375,2001-12-15,17,20,5,0,10369,0.0
8053001,375,2001-12-15,18,30,4,0,10369,0.0
8053002,375,2001-12-15,19,40,3,0,10372,0.0
8053003,375,2001-12-15,20,40,4,0,10375,0.0
8053004,375,2001-12-15,21,40,4,0,10375,0.0
8053005,375,2001-12-15,22,40,6,0,10374,0.0
8053006,375,2001-12-15,23,50,6,0,10375,0.0
8053007,375,2001-12-15,24,50,8,0,10376,0.0
8053008,375,2001-12-16,1,60,6,0,10375,0.0
8053009,375,2001-12-16,2,50,10,0,10380,0.0
8053010,375,2001-12-16,3,50,10,0,10381,0.0
8053011,375,2001-12-16,4,40,11,0,10379,0.0
8053012,375,2001-12-16,5,40,5,0,10380,0.0
8053013,375,2001-12-16,6,40,0,0,10383,0.0
8053014,375,2001-12-16,7,40,4,0,10387,0.0
8053015,375,2001-12-16,8,40,3,0,10392,0.0
8053016,375,2001-12-16,9,30,4,13,10396,0.0
8053017,375,2001-12-16,10,40,5,42,10397,0.0
8053018,375,2001-12-16,11,40,5,69,10397,0.0
8053019,375,2001-12-16,12,40,11,78,10394,686.514090325465
8053020,375,2001-12-16,13,40,12,72,10395,664.9739643985665
8053021,375,2001-12-16,14,40,8,53,10392,205.4563575411075
8053022,375,2001-12-16,15,30,0,25,10393,1.713292414108461
8053023,375,2001-12-16,16,20,-12,2,10395,-120.851340705104
8053024,375,2001-12-16,17,20,-19,0,10393,0.0
8053025,375,2001-12-16,18,30,-15,0,10392,0.0
8053026,375,2001-12-16,19,20,-31,0,10394,0.0
8053027,375,2001-12-16,20,10,-42,0,10394,0.0
8053028,375,2001-12-16,21,10,-53,0,10392,0.0
8053029,375,2001-12-16,22,10,-60,0,10392,0.0
8053030,375,2001-12-16,23,10,-56,0,10390,0.0
8053031,375,2001-12-16,24,10,-69,0,10387,0.0
8053032,375,2001-12-17,1,20,-55,0,10384,0.0
8053033,375,2001-12-17,2,20,-49,0,10381,0.0
8053034,375,2001-12-17,3,20,-35,0,10376,0.0
8053035,375,2001-12-17,4,30,-31,0,10370,0.0
8053036,375,2001-12-17,5,40,-27,0,10364,0.0
8053037,375,2001-12-17,6,40,-23,0,10361,0.0
8053038,375,2001-12-17,7,40,-20,0,10354,0.0
8053039,375,2001-12-17,8,30,-12,0,10359,0.0
8053040,375,2001-12-17,9,40,-6,5,10358,0.0
8053041,375,2001-12-17,10,40,-1,13,10358,0.0
8053042,375,2001-12-17,11,10,0,13,10359,0.0
8053043,375,2001-12-17,12,10,6,20,10359,8.223097844184561
8053044,375,2001-12-17,13,10,12,20,10361,-14.43117802489964
8053045,375,2001-12-17,14,20,15,12,10363,-40.38026457804726
8053046,375,2001-12-17,15,30,14,5,10364,-77.22531273453392
8053047,375,2001-12-17,16,20,13,1,10367,-132.9208135084827
8053048,375,2001-12-17,17,10,12,0,10369,0.0
8053049,375,2001-12-17,18,10,11,0,10367,0.0
8053050,375,2001-12-17,19,10,12,0,10369,0.0
8053051,375,2001-12-17,20,10,12,0,10372,0.0
8053052,375,2001-12-17,21,20,11,0,10373,0.0
8053053,375,2001-12-17,22,10,12,0,10374,0.0
8053054,375,2001-12-17,23,10,12,0,10375,0.0
8053055,375,2001-12-17,24,10,11,0,10372,0.0
8053056,375,2001-12-18,1,20,12,0,10371,0.0
8053057,375,2001-12-18,2,10,12,0,10372,0.0
8053058,375,2001-12-18,3,20,11,0,10367,0.0
8053059,375,2001-12-18,4,20,12,0,10365,0.0
8053060,375,2001-12-18,5,10,12,0,10365,0.0
8053061,375,2001-12-18,6,20,12,0,10363,0.0
8053062,375,2001-12-18,7,10,13,0,10363,0.0
8053063,375,2001-12-18,8,10,14,0,10368,0.0
8053064,375,2001-12-18,9,10,16,7,10369,0.0
8053065,375,2001-12-18,10,10,21,16,10371,0.0
8053066,375,2001-12-18,11,10,26,14,10371,0.0
8053067,375,2001-12-18,12,10,30,14,10365,-28.45997557559323
8053068,375,2001-12-18,13,20,34,16,10362,-27.26979521117209
8053069,375,2001-12-18,14,30,34,15,10363,-30.36623997554998
8053070,375,2001-12-18,15,30,33,4,10362,-84.11214227689157
8053071,375,2001-12-18,16,20,32,0,10360,0.0
8053072,375,2001-12-18,17,20,37,0,10357,0.0
8053073,375,2001-12-18,18,20,37,0,10356,0.0
8053074,375,2001-12-18,19,20,46,0,10354,0.0
8053075,375,2001-12-18,20,20,38,0,10353,0.0
8053076,375,2001-12-18,21,20,35,0,10352,0.0
8053077,375,2001-12-18,22,20,41,0,10352,0.0
8053078,375,2001-12-18,23,20,39,0,10349,0.0
8053079,375,2001-12-18,24,20,37,0,10344,0.0
8053080,375,2001-12-19,1,20,36,0,10338,0.0
8053081,375,2001-12-19,2,20,37,0,10333,0.0
8053082,375,2001-12-19,3,20,33,0,10325,0.0
8053083,375,2001-12-19,4,30,41,0,10320,0.0
8053084,375,2001-12-19,5,30,42,0,10317,0.0
8053085,375,2001-12-19,6,30,44,0,10311,0.0
8053086,375,2001-12-19,7,30,39,0,10306,0.0
8053087,375,2001-12-19,8,30,37,0,10304,0.0
8053088,375,2001-12-19,9,40,42,7,10296,0.0
8053089,375,2001-12-19,10,40,52,14,10288,0.0
8053090,375,2001-12-19,11,50,55,16,10278,0.0
8053091,375,2001-12-19,12,50,62,43,10265,398.6824658863871
8053092,375,2001-12-19,13,60,56,10,10254,-49.72395281673131
8053093,375,2001-12-19,14,60,55,4,10244,-78.98148396743507
8053094,375,2001-12-19,15,50,53,4,10239,-83.07981219243543
8053095,375,2001-12-19,16,50,53,0,10231,0.0
8053096,375,2001-12-19,17,60,43,0,10224,0.0
8053097,375,2001-12-19,18,50,39,0,10219,0.0
8053098,375,2001-12-19,19,60,42,0,10211,0.0
8053099,375,2001-12-19,20,50,40,0,10203,0.0
8053100,375,2001-12-19,21,60,41,0,10196,0.0
8053101,375,2001-12-19,22,60,39,0,10204,0.0
8053102,375,2001-12-19,23,50,27,0,10210,0.0
8053103,375,2001-12-19,24,20,25,0,10217,0.0
8053104,375,2001-12-20,1,30,20,0,10224,0.0
8053105,375,2001-12-20,2,20,11,0,10231,0.0
8053106,375,2001-12-20,3,30,10,0,10238,0.0
8053107,375,2001-12-20,4,20,6,0,10244,0.0
8053108,375,2001-12-20,5,30,8,0,10252,0.0
8053109,375,2001-12-20,6,30,10,0,10260,0.0
8053110,375,2001-12-20,7,30,0,0,10272,0.0
8053111,375,2001-12-20,8,20,-6,0,10284,0.0
8053112,375,2001-12-20,9,10,-4,10,10289,0.0
8053113,375,2001-12-20,10,10,16,50,10293,0.0
8053114,375,2001-12-20,11,10,29,70,10295,0.0
8053115,375,2001-12-20,12,10,27,87,10292,596.5760309749072
8053116,375,2001-12-20,13,20,24,64,10288,510.5264674662425
8053117,375,2001-12-20,14,30,20,41,10286,81.01357496506529
8053118,375,2001-12-20,15,30,14,21,10283,-11.47494637321278
8053119,375,2001-12-20,16,30,-5,2,10279,-119.6741932597264
8053120,375,2001-12-20,17,30,-7,0,10272,0.0
8053121,375,2001-12-20,18,30,0,0,10262,0.0
8053122,375,2001-12-20,19,40,8,0,10254,0.0
8053123,375,2001-12-20,20,50,12,0,10247,0.0
8053124,375,2001-12-20,21,70,12,0,10237,0.0
8053125,375,2001-12-20,22,60,10,0,10226,0.0
8053126,375,2001-12-20,23,60,12,0,10213,0.0
8053127,375,2001-12-20,24,70,19,0,10201,0.0
8053128,375,2001-12-21,1,70,22,0,10189,0.0
8053129,375,2001-12-21,2,80,26,0,10176,0.0
8053130,375,2001-12-21,3,90,25,0,10163,0.0
8053131,375,2001-12-21,4,90,24,0,10149,0.0
8053132,375,2001-12-21,5,100,24,0,10136,0.0
