,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8104021,375,2007-10-11,14,30,132,76,10268,51.80475963225042
8104022,375,2007-10-11,15,30,135,65,10261,38.90886699840295
8104023,375,2007-10-11,16,30,123,33,10257,7.010993241552493
8104024,375,2007-10-11,17,30,105,6,10252,-52.35893781605626
8104025,375,2007-10-11,18,20,95,0,10255,0.0
8104026,375,2007-10-11,19,30,100,0,10255,0.0
8104027,375,2007-10-11,20,30,103,0,10254,0.0
8104028,375,2007-10-11,21,40,99,0,10253,0.0
8104029,375,2007-10-11,22,30,98,0,10252,0.0
8104030,375,2007-10-11,23,40,98,0,10249,0.0
8104031,375,2007-10-11,24,30,101,0,10244,0.0
8104032,375,2007-10-12,1,30,103,0,10242,0.0
8104033,375,2007-10-12,2,40,106,0,10237,0.0
8104034,375,2007-10-12,3,40,106,0,10232,0.0
8104035,375,2007-10-12,4,40,107,0,10227,0.0
8104036,375,2007-10-12,5,40,110,0,10221,0.0
8104037,375,2007-10-12,6,30,112,0,10225,0.0
8104038,375,2007-10-12,7,30,116,3,10227,0.0
8104039,375,2007-10-12,8,30,122,14,10232,0.0
8104040,375,2007-10-12,9,30,129,19,10235,0.0
8104041,375,2007-10-12,10,30,140,29,10236,34.33065163843072
8104042,375,2007-10-12,11,30,154,65,10235,135.5117445690707
8104043,375,2007-10-12,12,40,175,105,10232,272.4711877305248
8104044,375,2007-10-12,13,30,174,97,10230,129.0333926477769
8104045,375,2007-10-12,14,40,179,115,10229,201.9747136799909
8104046,375,2007-10-12,15,30,172,60,10233,32.74149752901945
8104047,375,2007-10-12,16,20,158,22,10236,-5.710144044017808
8104048,375,2007-10-12,17,30,143,7,10243,-49.08973841690549
8104049,375,2007-10-12,18,30,127,0,10247,0.0
8104050,375,2007-10-12,19,20,112,0,10253,0.0
8104051,375,2007-10-12,20,10,99,0,10258,0.0
8104052,375,2007-10-12,21,10,107,0,10263,0.0
8104053,375,2007-10-12,22,10,110,0,10264,0.0
8104054,375,2007-10-12,23,10,111,0,10264,0.0
8104055,375,2007-10-12,24,10,113,0,10264,0.0
8104056,375,2007-10-13,1,10,110,0,10265,0.0
8104057,375,2007-10-13,2,10,110,0,10267,0.0
8104058,375,2007-10-13,3,10,108,0,10266,0.0
8104059,375,2007-10-13,4,10,109,0,10267,0.0
8104060,375,2007-10-13,5,10,107,0,10267,0.0
8104061,375,2007-10-13,6,10,108,0,10271,0.0
8104062,375,2007-10-13,7,10,112,7,10280,0.0
8104063,375,2007-10-13,8,20,121,34,10282,0.0
8104064,375,2007-10-13,9,30,130,67,10282,0.0
8104065,375,2007-10-13,10,30,142,115,10281,468.6474737132112
8104066,375,2007-10-13,11,30,143,161,10277,806.7928529890053
8104067,375,2007-10-13,12,30,150,164,10275,903.9680349376385
8104068,375,2007-10-13,13,30,148,158,10272,680.093840049459
8104069,375,2007-10-13,14,30,153,124,10271,272.031954471386
8104070,375,2007-10-13,15,30,149,82,10266,82.81770444021613
8104071,375,2007-10-13,16,30,135,41,10262,15.2049632442795
8104072,375,2007-10-13,17,20,111,6,10262,-54.25752892388718
8104073,375,2007-10-13,18,20,93,0,10262,0.0
8104074,375,2007-10-13,19,10,78,0,10262,0.0
8104075,375,2007-10-13,20,20,85,0,10261,0.0
8104076,375,2007-10-13,21,20,79,0,10261,0.0
8104077,375,2007-10-13,22,20,67,0,10261,0.0
8104078,375,2007-10-13,23,20,62,0,10260,0.0
8104079,375,2007-10-13,24,20,55,0,10259,0.0
8104080,375,2007-10-14,1,20,66,0,10255,0.0
8104081,375,2007-10-14,2,20,62,0,10251,0.0
8104082,375,2007-10-14,3,20,67,0,10246,0.0
8104083,375,2007-10-14,4,20,54,0,10243,0.0
8104084,375,2007-10-14,5,10,42,0,10242,0.0
8104085,375,2007-10-14,6,10,40,0,10242,0.0
8104086,375,2007-10-14,7,10,50,10,10245,0.0
8104087,375,2007-10-14,8,20,97,53,10246,0.0
8104088,375,2007-10-14,9,20,116,106,10245,0.0
8104089,375,2007-10-14,10,30,134,144,10242,-1903.199505422907
8104090,375,2007-10-14,11,30,147,169,10236,713.632117819752
8104091,375,2007-10-14,12,30,161,175,10229,912.6773008233091
8104092,375,2007-10-14,13,30,166,164,10222,777.4491185561059
8104093,375,2007-10-14,14,30,167,136,10217,382.6960469587165
8104094,375,2007-10-14,15,30,166,95,10211,141.4742749297743
8104095,375,2007-10-14,16,30,150,44,10208,19.42875459007126
8104096,375,2007-10-14,17,10,113,6,10207,-54.78644778930197
8104097,375,2007-10-14,18,20,100,0,10204,0.0
8104098,375,2007-10-14,19,20,89,0,10200,0.0
8104099,375,2007-10-14,20,20,83,0,10197,0.0
8104100,375,2007-10-14,21,30,91,0,10195,0.0
8104101,375,2007-10-14,22,30,93,0,10193,0.0
8104102,375,2007-10-14,23,20,87,0,10191,0.0
8104103,375,2007-10-14,24,20,78,0,10189,0.0
8104104,375,2007-10-15,1,10,60,0,10186,0.0
8104105,375,2007-10-15,2,10,55,0,10182,0.0
8104106,375,2007-10-15,3,20,60,0,10177,0.0
8104107,375,2007-10-15,4,20,62,0,10173,0.0
8104108,375,2007-10-15,5,10,48,0,10170,0.0
8104109,375,2007-10-15,6,20,58,0,10166,0.0
8104110,375,2007-10-15,7,20,71,12,10168,0.0
8104111,375,2007-10-15,8,30,98,51,10166,0.0
8104112,375,2007-10-15,9,40,124,98,10166,0.0
8104113,375,2007-10-15,10,40,149,133,10163,-970.6107825121553
8104114,375,2007-10-15,11,40,170,153,10159,821.0845712838653
8104115,375,2007-10-15,12,40,183,159,10154,900.3651347518304
8104116,375,2007-10-15,13,50,190,147,10148,573.5654277422316
8104117,375,2007-10-15,14,60,193,121,10145,270.8786853807931
8104118,375,2007-10-15,15,60,182,63,10144,40.13801747844666
8104119,375,2007-10-15,16,40,170,21,10146,-7.593573780652895
8104120,375,2007-10-15,17,30,156,2,10153,-75.76162149165826
8104121,375,2007-10-15,18,30,151,0,10157,0.0
8104122,375,2007-10-15,19,20,145,0,10156,0.0
8104123,375,2007-10-15,20,30,139,0,10160,0.0
8104124,375,2007-10-15,21,30,129,0,10162,0.0
8104125,375,2007-10-15,22,30,136,0,10164,0.0
8104126,375,2007-10-15,23,40,119,0,10165,0.0
8104127,375,2007-10-15,24,40,104,0,10167,0.0
8104128,375,2007-10-16,1,40,116,0,10167,0.0
8104129,375,2007-10-16,2,40,114,0,10166,0.0
8104130,375,2007-10-16,3,40,114,0,10168,0.0
8104131,375,2007-10-16,4,40,112,0,10170,0.0
8104132,375,2007-10-16,5,40,111,0,10170,0.0
8104133,375,2007-10-16,6,40,109,0,10171,0.0
8104134,375,2007-10-16,7,30,117,6,10176,0.0
8104135,375,2007-10-16,8,40,131,36,10178,0.0
8104136,375,2007-10-16,9,50,145,93,10179,0.0
8104137,375,2007-10-16,10,60,157,126,10179,-590.8663220829699
8104138,375,2007-10-16,11,70,160,100,10180,652.0853617078862
8104139,375,2007-10-16,12,60,163,85,10176,160.0984060376303
8104140,375,2007-10-16,13,60,171,95,10173,142.2050581198005
8104141,375,2007-10-16,14,50,177,93,10168,116.4941663466471
8104142,375,2007-10-16,15,40,175,65,10162,45.22622405274181
8104143,375,2007-10-16,16,40,160,33,10159,6.83421950751727
8104144,375,2007-10-16,17,20,139,4,10159,-66.12756885246569
8104145,375,2007-10-16,18,20,125,0,10159,0.0
8104146,375,2007-10-16,19,20,121,0,10157,0.0
8104147,375,2007-10-16,20,30,145,0,10157,0.0
8104148,375,2007-10-16,21,30,142,0,10156,0.0
8104149,375,2007-10-16,22,40,140,0,10154,0.0
8104150,375,2007-10-16,23,40,135,0,10149,0.0
8104151,375,2007-10-16,24,40,137,0,10145,0.0
8104152,375,2007-10-17,1,40,132,0,10144,0.0
8104153,375,2007-10-17,2,30,123,0,10141,0.0
8104154,375,2007-10-17,3,40,123,0,10138,0.0
8104155,375,2007-10-17,4,30,117,0,10134,0.0
8104156,375,2007-10-17,5,30,111,0,10133,0.0
8104157,375,2007-10-17,6,30,112,0,10132,0.0
8104158,375,2007-10-17,7,40,124,9,10135,0.0
8104159,375,2007-10-17,8,40,141,51,10132,0.0
8104160,375,2007-10-17,9,60,141,34,10133,0.0
8104161,375,2007-10-17,10,60,134,15,10134,-25.10364611982588
8104162,375,2007-10-17,11,60,135,28,10134,0.6261399167942562
8104163,375,2007-10-17,12,70,144,42,10132,16.83990329635443
8104164,375,2007-10-17,13,60,141,18,10130,-9.283504677342533
8104165,375,2007-10-17,14,60,119,15,10144,-13.91446198241898
8104166,375,2007-10-17,15,40,118,41,10155,14.97668575268266
8104167,375,2007-10-17,16,30,115,18,10164,-13.25952154221825
8104168,375,2007-10-17,17,20,94,4,10173,-67.43277547032675
8104169,375,2007-10-17,18,30,104,0,10184,0.0
8104170,375,2007-10-17,19,30,102,0,10191,0.0
8104171,375,2007-10-17,20,30,93,0,10198,0.0
8104172,375,2007-10-17,21,30,94,0,10204,0.0
8104173,375,2007-10-17,22,20,89,0,10211,0.0
8104174,375,2007-10-17,23,30,86,0,10214,0.0
8104175,375,2007-10-17,24,20,73,0,10220,0.0
8104176,375,2007-10-18,1,20,61,0,10223,0.0
8104177,375,2007-10-18,2,30,76,0,10229,0.0
8104178,375,2007-10-18,3,30,73,0,10233,0.0
8104179,375,2007-10-18,4,30,63,0,10242,0.0
8104180,375,2007-10-18,5,30,66,0,10249,0.0
8104181,375,2007-10-18,6,30,66,0,10259,0.0
8104182,375,2007-10-18,7,30,72,10,10267,0.0
8104183,375,2007-10-18,8,30,94,48,10277,0.0
8104184,375,2007-10-18,9,30,104,62,10286,0.0
8104185,375,2007-10-18,10,30,120,109,10292,178.9192089027378
8104186,375,2007-10-18,11,40,120,96,10296,642.7996141293107
8104187,375,2007-10-18,12,40,122,116,10295,488.347240799881
8104188,375,2007-10-18,13,40,122,116,10297,306.5681715613696
8104189,375,2007-10-18,14,30,106,71,10302,53.36795559693979
8104190,375,2007-10-18,15,30,109,40,10304,13.52567244789615
8104191,375,2007-10-18,16,20,103,18,10310,-14.37916053517327
8104192,375,2007-10-18,17,20,89,4,10317,-69.81833605785282
8104193,375,2007-10-18,18,10,84,0,10322,0.0
8104194,375,2007-10-18,19,10,64,0,10324,0.0
8104195,375,2007-10-18,20,20,67,0,10327,0.0
8104196,375,2007-10-18,21,20,73,0,10330,0.0
8104197,375,2007-10-18,22,20,72,0,10331,0.0
8104198,375,2007-10-18,23,20,47,0,10331,0.0
8104199,375,2007-10-18,24,10,49,0,10331,0.0
8104200,375,2007-10-19,1,10,51,0,10331,0.0
8104201,375,2007-10-19,2,20,73,0,10327,0.0
8104202,375,2007-10-19,3,20,72,0,10327,0.0
8104203,375,2007-10-19,4,10,72,0,10326,0.0
8104204,375,2007-10-19,5,10,71,0,10327,0.0
8104205,375,2007-10-19,6,10,71,0,10328,0.0
8104206,375,2007-10-19,7,20,74,5,10333,0.0
8104207,375,2007-10-19,8,20,85,30,10335,0.0
8104208,375,2007-10-19,9,20,92,48,10338,0.0
8104209,375,2007-10-19,10,20,102,76,10338,690.604766540378
8104210,375,2007-10-19,11,30,107,89,10337,549.0433917755342
8104211,375,2007-10-19,12,30,114,117,10333,523.8255676128402
8104212,375,2007-10-19,13,30,113,88,10332,126.3026865174958
8104213,375,2007-10-19,14,30,110,75,10330,65.61827914367402
8104214,375,2007-10-19,15,30,109,62,10331,43.61371072563671
8104215,375,2007-10-19,16,30,103,25,10333,-3.935319181656308
8104216,375,2007-10-19,17,30,94,2,10337,-83.33869666016527
8104217,375,2007-10-19,18,20,82,0,10341,0.0
8104218,375,2007-10-19,19,10,74,0,10342,0.0
8104219,375,2007-10-19,20,20,65,0,10345,0.0
8104220,375,2007-10-19,21,10,57,0,10347,0.0
8104221,375,2007-10-19,22,20,59,0,10351,0.0
8104222,375,2007-10-19,23,20,47,0,10356,0.0
8104223,375,2007-10-19,24,10,40,0,10358,0.0
8104224,375,2007-10-20,1,10,15,0,10358,0.0
8104225,375,2007-10-20,2,10,7,0,10360,0.0
8104226,375,2007-10-20,3,10,5,0,10361,0.0
8104227,375,2007-10-20,4,10,-7,0,10363,0.0
8104228,375,2007-10-20,5,10,-8,0,10366,0.0
8104229,375,2007-10-20,6,10,-10,0,10370,0.0
8104230,375,2007-10-20,7,10,-3,17,10375,0.0
8104231,375,2007-10-20,8,10,32,63,10378,0.0
8104232,375,2007-10-20,9,20,63,85,10381,0.0
8104233,375,2007-10-20,10,20,85,129,10382,-2626.409176390277
8104234,375,2007-10-20,11,20,94,157,10380,649.8382871871594
8104235,375,2007-10-20,12,20,101,163,10377,893.9776285583911
8104236,375,2007-10-20,13,20,105,151,10371,763.0840615428353
8104237,375,2007-10-20,14,20,103,122,10368,349.5180653731396
8104238,375,2007-10-20,15,20,97,55,10366,31.58943566310293
8104239,375,2007-10-20,16,10,96,39,10362,14.36357738020532
8104240,375,2007-10-20,17,10,64,3,10361,-78.70909042789118
8104241,375,2007-10-20,18,0,47,0,10362,0.0
8104242,375,2007-10-20,19,0,52,0,10361,0.0
8104243,375,2007-10-20,20,0,51,0,10359,0.0
8104244,375,2007-10-20,21,0,31,0,10357,0.0
8104245,375,2007-10-20,22,10,30,0,10353,0.0
8104246,375,2007-10-20,23,10,40,0,10352,0.0
8104247,375,2007-10-20,24,10,41,0,10346,0.0
8104248,375,2007-10-21,1,10,44,0,10342,0.0
8104249,375,2007-10-21,2,10,45,0,10336,0.0
8104250,375,2007-10-21,3,10,55,0,10331,0.0
8104251,375,2007-10-21,4,10,59,0,10327,0.0
8104252,375,2007-10-21,5,20,59,0,10323,0.0
8104253,375,2007-10-21,6,20,63,0,10318,0.0
8104254,375,2007-10-21,7,20,61,2,10316,0.0
8104255,375,2007-10-21,8,20,68,13,10312,0.0
8104256,375,2007-10-21,9,30,91,62,10306,0.0
8104257,375,2007-10-21,10,30,110,69,10300,677.371823283973
8104258,375,2007-10-21,11,30,124,94,10294,691.1812509360952
8104259,375,2007-10-21,12,40,122,61,10287,64.55880756181048
8104260,375,2007-10-21,13,30,121,33,10279,7.276214551390456
8104261,375,2007-10-21,14,40,116,21,10275,-5.753875437123734
8104262,375,2007-10-21,15,40,107,10,10272,-28.57799737130479
8104263,375,2007-10-21,16,30,99,5,10269,-50.89404372654837
8104264,375,2007-10-21,17,20,97,1,10269,-92.9593783163841
8104265,375,2007-10-21,18,30,90,0,10272,0.0
8104266,375,2007-10-21,19,10,89,0,10273,0.0
8104267,375,2007-10-21,20,20,90,0,10274,0.0
8104268,375,2007-10-21,21,30,81,0,10276,0.0
8104269,375,2007-10-21,22,30,51,0,10276,0.0
8104270,375,2007-10-21,23,20,43,0,10274,0.0
8104271,375,2007-10-21,24,30,30,0,10276,0.0
8104272,375,2007-10-22,1,30,40,0,10274,0.0
8104273,375,2007-10-22,2,40,46,0,10274,0.0
8104274,375,2007-10-22,3,30,39,0,10278,0.0
8104275,375,2007-10-22,4,30,31,0,10279,0.0
8104276,375,2007-10-22,5,30,23,0,10281,0.0
8104277,375,2007-10-22,6,30,17,0,10281,0.0
8104278,375,2007-10-22,7,20,22,9,10284,0.0
8104279,375,2007-10-22,8,30,42,49,10288,0.0
8104280,375,2007-10-22,9,40,53,96,10292,0.0
8104281,375,2007-10-22,10,40,67,126,10296,-3371.665127967784
8104282,375,2007-10-22,11,40,71,146,10292,723.9999399585071
8104283,375,2007-10-22,12,40,84,158,10283,890.5733615202256
8104284,375,2007-10-22,13,50,89,149,10280,783.9999225162582
8104285,375,2007-10-22,14,40,90,121,10276,369.3839597970738
8104286,375,2007-10-22,15,40,87,79,10275,110.7557329751042
8104287,375,2007-10-22,16,30,66,31,10273,3.734161724455351
8104288,375,2007-10-22,17,20,36,0,10276,0.0
8104289,375,2007-10-22,18,30,34,0,10281,0.0
8104290,375,2007-10-22,19,20,28,0,10281,0.0
8104291,375,2007-10-22,20,30,14,0,10279,0.0
8104292,375,2007-10-22,21,40,22,0,10277,0.0
8104293,375,2007-10-22,22,50,25,0,10274,0.0
8104294,375,2007-10-22,23,40,11,0,10271,0.0
8104295,375,2007-10-22,24,30,4,0,10273,0.0
8104296,375,2007-10-23,1,30,-4,0,10272,0.0
8104297,375,2007-10-23,2,30,-13,0,10270,0.0
8104298,375,2007-10-23,3,20,-10,0,10270,0.0
8104299,375,2007-10-23,4,20,-14,0,10272,0.0
8104300,375,2007-10-23,5,20,-13,0,10273,0.0
8104301,375,2007-10-23,6,30,-17,0,10272,0.0
8104302,375,2007-10-23,7,20,-9,9,10276,0.0
8104303,375,2007-10-23,8,30,12,61,10278,0.0
8104304,375,2007-10-23,9,40,34,90,10278,0.0
8104305,375,2007-10-23,10,50,60,126,10273,0.0
8104306,375,2007-10-23,11,70,67,152,10271,596.7650492195072
8104307,375,2007-10-23,12,60,88,156,10269,888.035494363409
8104308,375,2007-10-23,13,70,86,144,10266,743.9368178302301
8104309,375,2007-10-23,14,70,90,116,10266,336.7116984549771
8104310,375,2007-10-23,15,70,84,74,10264,92.77698721850784
8104311,375,2007-10-23,16,70,69,30,10269,2.397247764881115
8104312,375,2007-10-23,17,60,56,2,10274,-89.29681992507516
8104313,375,2007-10-23,18,40,50,0,10273,0.0
8104314,375,2007-10-23,19,40,42,0,10273,0.0
8104315,375,2007-10-23,20,40,40,0,10274,0.0
8104316,375,2007-10-23,21,30,33,0,10273,0.0
8104317,375,2007-10-23,22,40,48,0,10271,0.0
8104318,375,2007-10-23,23,30,34,0,10267,0.0
8104319,375,2007-10-23,24,40,42,0,10263,0.0
8104320,375,2007-10-24,1,40,39,0,10261,0.0
8104321,375,2007-10-24,2,40,52,0,10256,0.0
8104322,375,2007-10-24,3,30,54,0,10259,0.0
8104323,375,2007-10-24,4,30,65,0,10257,0.0
8104324,375,2007-10-24,5,50,67,0,10255,0.0
8104325,375,2007-10-24,6,40,68,0,10256,0.0
8104326,375,2007-10-24,7,40,72,1,10261,0.0
8104327,375,2007-10-24,8,50,76,8,10261,0.0
8104328,375,2007-10-24,9,50,80,18,10262,0.0
8104329,375,2007-10-24,10,60,86,44,10262,0.0
8104330,375,2007-10-24,11,70,96,87,10260,657.0388245122925
8104331,375,2007-10-24,12,70,96,69,10255,116.9690886191359
8104332,375,2007-10-24,13,60,94,53,10253,30.04632445183844
8104333,375,2007-10-24,14,60,88,23,10251,-3.618646196824144
8104334,375,2007-10-24,15,70,81,12,10255,-24.82630685283045
8104335,375,2007-10-24,16,70,77,3,10256,-61.81906827490822
8104336,375,2007-10-24,17,60,73,0,10258,0.0
8104337,375,2007-10-24,18,50,72,0,10261,0.0
8104338,375,2007-10-24,19,50,71,0,10262,0.0
8104339,375,2007-10-24,20,50,70,0,10263,0.0
8104340,375,2007-10-24,21,50,70,0,10263,0.0
8104341,375,2007-10-24,22,50,69,0,10264,0.0
8104342,375,2007-10-24,23,40,69,0,10263,0.0
8104343,375,2007-10-24,24,50,68,0,10261,0.0
8104344,375,2007-10-25,1,50,68,0,10259,0.0
8104345,375,2007-10-25,2,40,67,0,10252,0.0
8104346,375,2007-10-25,3,40,64,0,10249,0.0
8104347,375,2007-10-25,4,40,68,0,10249,0.0
8104348,375,2007-10-25,5,50,66,0,10249,0.0
8104349,375,2007-10-25,6,50,64,0,10252,0.0
8104350,375,2007-10-25,7,40,67,1,10254,0.0
8104351,375,2007-10-25,8,30,73,10,10253,0.0
8104352,375,2007-10-25,9,40,79,21,10252,0.0
8104353,375,2007-10-25,10,40,81,20,10251,0.0
8104354,375,2007-10-25,11,50,88,40,10245,49.28742570709543
8104355,375,2007-10-25,12,50,91,32,10240,5.075953896163391
8104356,375,2007-10-25,13,50,93,25,10238,-1.838679043181912
8104357,375,2007-10-25,14,50,96,33,10237,7.210395369035099
8104358,375,2007-10-25,15,50,89,13,10236,-22.78353838993948
8104359,375,2007-10-25,16,50,85,2,10236,-67.3894603188675
8104360,375,2007-10-25,17,40,83,0,10239,0.0
8104361,375,2007-10-25,18,30,82,0,10237,0.0
8104362,375,2007-10-25,19,30,83,0,10236,0.0
8104363,375,2007-10-25,20,40,82,0,10238,0.0
8104364,375,2007-10-25,21,40,82,0,10240,0.0
8104365,375,2007-10-25,22,30,81,0,10240,0.0
8104366,375,2007-10-25,23,40,80,0,10238,0.0
8104367,375,2007-10-25,24,40,79,0,10235,0.0
8104368,375,2007-10-26,1,30,77,0,10232,0.0
8104369,375,2007-10-26,2,30,74,0,10227,0.0
8104370,375,2007-10-26,3,20,74,0,10225,0.0
8104371,375,2007-10-26,4,30,74,0,10224,0.0
8104372,375,2007-10-26,5,30,74,0,10221,0.0
8104373,375,2007-10-26,6,30,74,0,10224,0.0
8104374,375,2007-10-26,7,20,75,1,10228,0.0
8104375,375,2007-10-26,8,20,79,8,10228,0.0
8104376,375,2007-10-26,9,40,85,28,10228,0.0
8104377,375,2007-10-26,10,40,89,45,10228,0.0
8104378,375,2007-10-26,11,40,96,60,10225,246.0036604004154
8104379,375,2007-10-26,12,30,100,67,10222,117.3829508818674
8104380,375,2007-10-26,13,30,99,44,10219,18.44195507154859
8104381,375,2007-10-26,14,30,97,31,10218,5.188985019211577
8104382,375,2007-10-26,15,30,92,17,10219,-14.76450211678027
8104383,375,2007-10-26,16,30,87,6,10226,-50.64723580987283
8104384,375,2007-10-26,17,20,87,0,10234,0.0
8104385,375,2007-10-26,18,0,77,0,10234,0.0
8104386,375,2007-10-26,19,10,75,0,10234,0.0
8104387,375,2007-10-26,20,0,74,0,10238,0.0
8104388,375,2007-10-26,21,10,73,0,10248,0.0
8104389,375,2007-10-26,22,10,79,0,10254,0.0
8104390,375,2007-10-26,23,10,74,0,10247,0.0
8104391,375,2007-10-26,24,10,72,0,10252,0.0
8104392,375,2007-10-27,1,10,73,0,10256,0.0
8104393,375,2007-10-27,2,10,73,0,10257,0.0
8104394,375,2007-10-27,3,10,76,0,10259,0.0
8104395,375,2007-10-27,4,10,74,0,10267,0.0
8104396,375,2007-10-27,5,10,75,0,10269,0.0
8104397,375,2007-10-27,6,20,77,0,10272,0.0
8104398,375,2007-10-27,7,20,76,0,10280,0.0
8104399,375,2007-10-27,8,20,79,3,10288,0.0
8104400,375,2007-10-27,9,10,81,6,10288,0.0
8104401,375,2007-10-27,10,20,88,20,10285,0.0
8104402,375,2007-10-27,11,30,91,25,10288,-2.964468894861819
8104403,375,2007-10-27,12,20,92,19,10287,-14.11050640947713
8104404,375,2007-10-27,13,30,92,17,10283,-14.75577643730792
8104405,375,2007-10-27,14,40,93,24,10280,-3.189127288172512
8104406,375,2007-10-27,15,40,93,27,10277,-0.5164931722866486
8104407,375,2007-10-27,16,40,88,11,10275,-34.3187195626011
8104408,375,2007-10-27,17,20,86,0,10277,0.0
8104409,375,2007-10-27,18,20,85,0,10277,0.0
8104410,375,2007-10-27,19,30,87,0,10274,0.0
8104411,375,2007-10-27,20,30,86,0,10275,0.0
8104412,375,2007-10-27,21,20,86,0,10271,0.0
8104413,375,2007-10-27,22,30,86,0,10265,0.0
8104414,375,2007-10-27,23,30,84,0,10261,0.0
8104415,375,2007-10-27,24,30,83,0,10257,0.0
8104416,375,2007-10-28,1,30,84,0,10253,0.0
8104417,375,2007-10-28,2,30,85,0,10251,0.0
8104418,375,2007-10-28,3,40,86,0,10243,0.0
8104419,375,2007-10-28,4,40,85,0,10238,0.0
8104420,375,2007-10-28,5,40,85,0,10237,0.0
8104421,375,2007-10-28,6,40,83,0,10234,0.0
8104422,375,2007-10-28,7,40,85,1,10232,0.0
8104423,375,2007-10-28,8,40,88,8,10231,0.0
8104424,375,2007-10-28,9,40,95,33,10228,0.0
8104425,375,2007-10-28,10,40,103,58,10225,0.0
8104426,375,2007-10-28,11,50,112,87,10215,755.7990287207369
8104427,375,2007-10-28,12,60,114,83,10205,273.8971925160039
8104428,375,2007-10-28,13,60,115,58,10203,45.80095713181561
8104429,375,2007-10-28,14,50,113,57,10195,38.93109514909757
8104430,375,2007-10-28,15,60,108,20,10190,-10.01192237563572
8104431,375,2007-10-28,16,50,106,10,10187,-37.3943741575624
8104432,375,2007-10-28,17,50,104,0,10182,0.0
8104433,375,2007-10-28,18,50,104,0,10177,0.0
8104434,375,2007-10-28,19,60,101,0,10175,0.0
8104435,375,2007-10-28,20,50,88,0,10173,0.0
8104436,375,2007-10-28,21,50,81,0,10169,0.0
8104437,375,2007-10-28,22,50,79,0,10165,0.0
8104438,375,2007-10-28,23,50,79,0,10160,0.0
8104439,375,2007-10-28,24,50,80,0,10151,0.0
8104440,375,2007-10-29,1,50,82,0,10147,0.0
8104441,375,2007-10-29,2,50,83,0,10141,0.0
8104442,375,2007-10-29,3,50,82,0,10133,0.0
8104443,375,2007-10-29,4,40,84,0,10131,0.0
8104444,375,2007-10-29,5,40,79,0,10128,0.0
8104445,375,2007-10-29,6,40,77,0,10127,0.0
8104446,375,2007-10-29,7,30,78,0,10127,0.0
8104447,375,2007-10-29,8,30,80,3,10127,0.0
8104448,375,2007-10-29,9,30,83,8,10126,0.0
8104449,375,2007-10-29,10,30,85,13,10125,0.0
8104450,375,2007-10-29,11,30,89,20,10119,-14.18117480091223
8104451,375,2007-10-29,12,30,90,17,10116,-17.64034084818545
8104452,375,2007-10-29,13,30,92,14,10112,-20.5458585321373
8104453,375,2007-10-29,14,20,95,16,10109,-15.55012428803749
8104454,375,2007-10-29,15,20,95,9,10112,-34.21076291353989
8104455,375,2007-10-29,16,20,94,2,10109,-70.87222205839839
8104456,375,2007-10-29,17,10,93,0,10109,0.0
8104457,375,2007-10-29,18,10,93,0,10109,0.0
8104458,375,2007-10-29,19,10,94,0,10112,0.0
8104459,375,2007-10-29,20,10,96,0,10112,0.0
8104460,375,2007-10-29,21,20,100,0,10114,0.0
8104461,375,2007-10-29,22,20,97,0,10115,0.0
