,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8174460,375,2015-10-24,13,30,133,48,10156,22.93620116422915
8174461,375,2015-10-24,14,30,137,66,10154,53.05256942215134
8174462,375,2015-10-24,15,30,134,40,10154,14.1700164373955
8174463,375,2015-10-24,16,20,127,23,10156,-7.106486509925418
8174464,375,2015-10-24,17,20,117,1,10161,-97.57083824471594
8174465,375,2015-10-24,18,20,110,0,10165,0.0
8174466,375,2015-10-24,19,10,107,0,10164,0.0
8174467,375,2015-10-24,20,10,101,0,10169,0.0
8174468,375,2015-10-24,21,20,108,0,10171,0.0
8174469,375,2015-10-24,22,20,98,0,10174,0.0
8174470,375,2015-10-24,23,20,96,0,10178,0.0
8174471,375,2015-10-24,24,20,96,0,10184,0.0
8174472,375,2015-10-25,1,30,106,0,10188,0.0
8174473,375,2015-10-25,2,20,107,0,10191,0.0
8174474,375,2015-10-25,3,30,109,0,10196,0.0
8174475,375,2015-10-25,4,20,112,0,10203,0.0
8174476,375,2015-10-25,5,20,109,0,10214,0.0
8174477,375,2015-10-25,6,20,107,0,10222,0.0
8174478,375,2015-10-25,7,10,104,2,10231,0.0
8174479,375,2015-10-25,8,10,108,11,10243,0.0
8174480,375,2015-10-25,9,10,117,47,10249,0.0
8174481,375,2015-10-25,10,20,130,89,10253,0.0
8174482,375,2015-10-25,11,20,135,144,10256,640.8230582910071
8174483,375,2015-10-25,12,20,137,113,10255,610.750488455601
8174484,375,2015-10-25,13,20,133,108,10260,331.0914910203309
8174485,375,2015-10-25,14,20,136,87,10258,140.3052438437916
8174486,375,2015-10-25,15,10,128,31,10257,4.424274465832614
8174487,375,2015-10-25,16,10,110,23,10258,-7.821820132146224
8174488,375,2015-10-25,17,0,88,1,10259,-100.4930446114047
8174489,375,2015-10-25,18,10,80,0,10264,0.0
8174490,375,2015-10-25,19,10,88,0,10263,0.0
8174491,375,2015-10-25,20,30,77,0,10256,0.0
8174492,375,2015-10-25,21,20,75,0,10255,0.0
8174493,375,2015-10-25,22,20,73,0,10248,0.0
8174494,375,2015-10-25,23,20,79,0,10247,0.0
8174495,375,2015-10-25,24,20,84,0,10244,0.0
8174496,375,2015-10-26,1,30,80,0,10232,0.0
8174497,375,2015-10-26,2,40,86,0,10228,0.0
8174498,375,2015-10-26,3,30,77,0,10222,0.0
8174499,375,2015-10-26,4,20,69,0,10217,0.0
8174500,375,2015-10-26,5,30,68,0,10219,0.0
8174501,375,2015-10-26,6,20,60,0,10215,0.0
8174502,375,2015-10-26,7,20,67,3,10214,0.0
8174503,375,2015-10-26,8,30,91,29,10212,0.0
8174504,375,2015-10-26,9,30,111,74,10210,0.0
8174505,375,2015-10-26,10,40,130,115,10204,0.0
8174506,375,2015-10-26,11,50,141,132,10199,751.5223616984141
8174507,375,2015-10-26,12,50,153,149,10190,880.8478760499148
8174508,375,2015-10-26,13,60,159,136,10184,707.4306448937607
8174509,375,2015-10-26,14,50,155,109,10179,313.2710065756987
8174510,375,2015-10-26,15,50,155,78,10176,129.0290256764762
8174511,375,2015-10-26,16,40,144,33,10174,7.597224008834536
8174512,375,2015-10-26,17,20,121,2,10175,-93.54664961162393
8174513,375,2015-10-26,18,20,95,0,10174,0.0
8174514,375,2015-10-26,19,30,86,0,10172,0.0
8174515,375,2015-10-26,20,30,94,0,10171,0.0
8174516,375,2015-10-26,21,30,91,0,10169,0.0
8174517,375,2015-10-26,22,30,87,0,10170,0.0
8174518,375,2015-10-26,23,20,79,0,10171,0.0
8174519,375,2015-10-26,24,30,81,0,10168,0.0
8174520,375,2015-10-27,1,30,75,0,10165,0.0
8174521,375,2015-10-27,2,20,62,0,10162,0.0
8174522,375,2015-10-27,3,20,58,0,10160,0.0
8174523,375,2015-10-27,4,20,59,0,10157,0.0
8174524,375,2015-10-27,5,20,47,0,10156,0.0
8174525,375,2015-10-27,6,20,47,0,10155,0.0
8174526,375,2015-10-27,7,20,48,5,10157,0.0
8174527,375,2015-10-27,8,20,85,37,10159,0.0
8174528,375,2015-10-27,9,20,108,80,10158,0.0
8174529,375,2015-10-27,10,30,133,115,10157,0.0
8174530,375,2015-10-27,11,30,149,136,10153,680.8693617233193
8174531,375,2015-10-27,12,30,163,143,10148,877.7930351123266
8174532,375,2015-10-27,13,30,173,132,10143,672.7115547608324
8174533,375,2015-10-27,14,30,175,106,10139,298.7039331852106
8174534,375,2015-10-27,15,40,166,66,10136,75.63189063408417
8174535,375,2015-10-27,16,30,148,23,10134,-7.638284885701561
8174536,375,2015-10-27,17,30,129,1,10134,-103.2725793199766
8174537,375,2015-10-27,18,30,115,0,10132,0.0
8174538,375,2015-10-27,19,20,113,0,10133,0.0
8174539,375,2015-10-27,20,30,104,0,10130,0.0
8174540,375,2015-10-27,21,20,93,0,10131,0.0
8174541,375,2015-10-27,22,20,81,0,10128,0.0
8174542,375,2015-10-27,23,20,88,0,10127,0.0
8174543,375,2015-10-27,24,20,81,0,10124,0.0
8174544,375,2015-10-28,1,20,80,0,10121,0.0
8174545,375,2015-10-28,2,20,72,0,10116,0.0
8174546,375,2015-10-28,3,20,66,0,10112,0.0
8174547,375,2015-10-28,4,20,67,0,10108,0.0
8174548,375,2015-10-28,5,20,64,0,10104,0.0
8174549,375,2015-10-28,6,20,63,0,10104,0.0
8174550,375,2015-10-28,7,20,74,3,10106,0.0
8174551,375,2015-10-28,8,20,84,13,10105,0.0
8174552,375,2015-10-28,9,30,93,22,10103,0.0
8174553,375,2015-10-28,10,30,109,63,10103,0.0
8174554,375,2015-10-28,11,30,119,79,10100,621.8791109956334
8174555,375,2015-10-28,12,40,127,80,10097,241.1091947841487
8174556,375,2015-10-28,13,40,126,46,10097,22.20847932265186
8174557,375,2015-10-28,14,40,130,54,10095,33.12699780672148
8174558,375,2015-10-28,15,30,127,34,10097,7.974845781504892
8174559,375,2015-10-28,16,30,120,8,10098,-43.61448595500463
8174560,375,2015-10-28,17,20,118,1,10099,-104.9761916354672
8174561,375,2015-10-28,18,20,117,0,10105,0.0
8174562,375,2015-10-28,19,20,113,0,10108,0.0
8174563,375,2015-10-28,20,20,111,0,10112,0.0
8174564,375,2015-10-28,21,20,115,0,10117,0.0
8174565,375,2015-10-28,22,20,115,0,10120,0.0
8174566,375,2015-10-28,23,20,116,0,10122,0.0
8174567,375,2015-10-28,24,10,108,0,10123,0.0
8174568,375,2015-10-29,1,20,106,0,10130,0.0
8174569,375,2015-10-29,2,10,112,0,10137,0.0
8174570,375,2015-10-29,3,10,112,0,10137,0.0
8174571,375,2015-10-29,4,10,111,0,10140,0.0
8174572,375,2015-10-29,5,30,112,0,10147,0.0
8174573,375,2015-10-29,6,30,115,0,10154,0.0
8174574,375,2015-10-29,7,20,114,3,10160,0.0
8174575,375,2015-10-29,8,40,110,10,10168,0.0
8174576,375,2015-10-29,9,40,122,45,10174,0.0
8174577,375,2015-10-29,10,30,132,110,10177,0.0
8174578,375,2015-10-29,11,30,146,124,10180,746.3079729186941
8174579,375,2015-10-29,12,40,154,150,10180,870.6121045237585
8174580,375,2015-10-29,13,40,157,116,10183,492.7319226021222
8174581,375,2015-10-29,14,40,148,69,10186,76.0085324750381
8174582,375,2015-10-29,15,40,141,47,10191,25.98575388752506
8174583,375,2015-10-29,16,30,128,18,10194,-17.39543860358535
8174584,375,2015-10-29,17,20,98,0,10200,0.0
8174585,375,2015-10-29,18,20,89,0,10206,0.0
8174586,375,2015-10-29,19,20,87,0,10214,0.0
8174587,375,2015-10-29,20,20,87,0,10216,0.0
8174588,375,2015-10-29,21,20,88,0,10222,0.0
8174589,375,2015-10-29,22,20,75,0,10225,0.0
8174590,375,2015-10-29,23,20,79,0,10225,0.0
8174591,375,2015-10-29,24,10,61,0,10228,0.0
8174592,375,2015-10-30,1,20,64,0,10228,0.0
8174593,375,2015-10-30,2,10,56,0,10232,0.0
8174594,375,2015-10-30,3,20,37,0,10232,0.0
8174595,375,2015-10-30,4,20,48,0,10236,0.0
8174596,375,2015-10-30,5,20,35,0,10239,0.0
8174597,375,2015-10-30,6,20,49,0,10246,0.0
8174598,375,2015-10-30,7,10,47,4,10249,0.0
8174599,375,2015-10-30,8,10,70,31,10255,0.0
8174600,375,2015-10-30,9,20,84,58,10253,0.0
8174601,375,2015-10-30,10,30,106,97,10256,0.0
8174602,375,2015-10-30,11,30,127,115,10258,773.1978495111555
8174603,375,2015-10-30,12,30,141,123,10258,847.1139764464004
8174604,375,2015-10-30,13,30,143,99,10257,315.0253355346431
8174605,375,2015-10-30,14,40,142,74,10256,101.8221867785832
8174606,375,2015-10-30,15,40,138,54,10258,43.46543793314547
8174607,375,2015-10-30,16,40,123,17,10261,-20.16989335267647
8174608,375,2015-10-30,17,30,112,0,10263,0.0
8174609,375,2015-10-30,18,20,105,0,10265,0.0
8174610,375,2015-10-30,19,30,104,0,10262,0.0
8174611,375,2015-10-30,20,20,99,0,10260,0.0
8174612,375,2015-10-30,21,20,89,0,10262,0.0
8174613,375,2015-10-30,22,20,65,0,10257,0.0
8174614,375,2015-10-30,23,30,86,0,10252,0.0
8174615,375,2015-10-30,24,40,94,0,10250,0.0
8174616,375,2015-10-31,1,40,89,0,10250,0.0
8174617,375,2015-10-31,2,30,76,0,10250,0.0
8174618,375,2015-10-31,3,20,66,0,10250,0.0
8174619,375,2015-10-31,4,30,69,0,10250,0.0
8174620,375,2015-10-31,5,20,65,0,10250,0.0
8174621,375,2015-10-31,6,20,57,0,10250,0.0
8174622,375,2015-10-31,7,30,69,5,10254,0.0
8174623,375,2015-10-31,8,30,85,32,10260,0.0
8174624,375,2015-10-31,9,40,98,58,10261,0.0
8174625,375,2015-10-31,10,40,116,97,10260,0.0
8174626,375,2015-10-31,11,40,122,112,10259,770.497534228211
8174627,375,2015-10-31,12,40,133,138,10258,862.5345649930755
8174628,375,2015-10-31,13,40,143,129,10252,737.0381548558311
8174629,375,2015-10-31,14,40,142,103,10249,329.0096516124975
8174630,375,2015-10-31,15,40,134,62,10251,74.5322182548336
8174631,375,2015-10-31,16,30,119,20,10254,-14.29841759283961
8174632,375,2015-10-31,17,20,104,1,10264,-113.1218306627878
8174633,375,2015-10-31,18,20,88,0,10269,0.0
8174634,375,2015-10-31,19,20,75,0,10271,0.0
8174635,375,2015-10-31,20,20,74,0,10273,0.0
8174636,375,2015-10-31,21,10,69,0,10276,0.0
8174637,375,2015-10-31,22,20,69,0,10277,0.0
8174638,375,2015-10-31,23,20,62,0,10282,0.0
8174639,375,2015-10-31,24,10,54,0,10285,0.0
8174640,375,2015-11-01,1,10,54,0,10290,0.0
8174641,375,2015-11-01,2,10,48,0,10292,0.0
8174642,375,2015-11-01,3,10,37,0,10293,0.0
8174643,375,2015-11-01,4,10,40,0,10293,0.0
8174644,375,2015-11-01,5,0,25,0,10293,0.0
8174645,375,2015-11-01,6,10,18,0,10298,0.0
8174646,375,2015-11-01,7,10,14,3,10298,0.0
8174647,375,2015-11-01,8,10,55,29,10303,0.0
8174648,375,2015-11-01,9,10,84,71,10309,0.0
8174649,375,2015-11-01,10,10,115,111,10309,0.0
8174650,375,2015-11-01,11,10,137,129,10308,560.1047074385688
8174651,375,2015-11-01,12,10,146,133,10303,857.2018223998659
8174652,375,2015-11-01,13,10,159,123,10298,670.3789210801212
8174653,375,2015-11-01,14,10,160,97,10300,284.2642012933844
8174654,375,2015-11-01,15,10,154,57,10300,58.04396161016684
8174655,375,2015-11-01,16,20,118,17,10300,-21.00064062317271
8174656,375,2015-11-01,17,10,101,0,10301,0.0
8174657,375,2015-11-01,18,10,93,0,10301,0.0
8174658,375,2015-11-01,19,10,58,0,10296,0.0
8174659,375,2015-11-01,20,10,55,0,10296,0.0
8174660,375,2015-11-01,21,10,47,0,10295,0.0
8174661,375,2015-11-01,22,10,40,0,10297,0.0
8174662,375,2015-11-01,23,10,38,0,10295,0.0
8174663,375,2015-11-01,24,10,30,0,10291,0.0
8174664,375,2015-11-02,1,20,55,0,10287,0.0
8174665,375,2015-11-02,2,20,53,0,10285,0.0
8174666,375,2015-11-02,3,20,50,0,10282,0.0
8174667,375,2015-11-02,4,20,49,0,10281,0.0
8174668,375,2015-11-02,5,20,38,0,10278,0.0
8174669,375,2015-11-02,6,10,28,0,10276,0.0
8174670,375,2015-11-02,7,10,32,2,10276,0.0
8174671,375,2015-11-02,8,10,43,23,10276,0.0
8174672,375,2015-11-02,9,10,80,63,10273,0.0
8174673,375,2015-11-02,10,20,110,109,10272,0.0
8174674,375,2015-11-02,11,30,131,128,10266,521.6636707461948
8174675,375,2015-11-02,12,30,140,137,10260,855.8320946690948
8174676,375,2015-11-02,13,30,150,130,10253,797.6943226952936
8174677,375,2015-11-02,14,30,152,100,10250,327.9910075256687
8174678,375,2015-11-02,15,30,144,59,10246,69.10764939392094
8174679,375,2015-11-02,16,20,107,18,10245,-18.78727119023417
8174680,375,2015-11-02,17,10,78,0,10245,0.0
8174681,375,2015-11-02,18,20,62,0,10243,0.0
8174682,375,2015-11-02,19,20,63,0,10238,0.0
8174683,375,2015-11-02,20,10,61,0,10237,0.0
8174684,375,2015-11-02,21,10,44,0,10236,0.0
8174685,375,2015-11-02,22,10,31,0,10235,0.0
8174686,375,2015-11-02,23,10,29,0,10235,0.0
8174687,375,2015-11-02,24,10,37,0,10232,0.0
8174688,375,2015-11-03,1,10,30,0,10229,0.0
8174689,375,2015-11-03,2,10,31,0,10223,0.0
8174690,375,2015-11-03,3,10,27,0,10221,0.0
8174691,375,2015-11-03,4,10,21,0,10218,0.0
8174692,375,2015-11-03,5,10,27,0,10216,0.0
8174693,375,2015-11-03,6,10,20,0,10213,0.0
8174694,375,2015-11-03,7,10,23,3,10213,0.0
8174695,375,2015-11-03,8,10,43,32,10211,0.0
8174696,375,2015-11-03,9,20,75,72,10212,0.0
8174697,375,2015-11-03,10,20,105,106,10205,0.0
8174698,375,2015-11-03,11,30,116,89,10202,764.6487778346235
8174699,375,2015-11-03,12,20,132,87,10196,433.2770532324104
8174700,375,2015-11-03,13,20,138,80,10193,187.6280682468224
8174701,375,2015-11-03,14,20,158,89,10191,233.5933108966123
8174702,375,2015-11-03,15,20,134,34,10188,7.814468289476555
8174703,375,2015-11-03,16,20,120,7,10190,-52.39048437414313
8174704,375,2015-11-03,17,20,110,0,10191,0.0
8174705,375,2015-11-03,18,20,104,0,10190,0.0
8174706,375,2015-11-03,19,10,96,0,10189,0.0
8174707,375,2015-11-03,20,10,93,0,10187,0.0
8174708,375,2015-11-03,21,20,100,0,10185,0.0
8174709,375,2015-11-03,22,20,101,0,10186,0.0
8174710,375,2015-11-03,23,20,106,0,10184,0.0
8174711,375,2015-11-03,24,20,90,0,10185,0.0
8174712,375,2015-11-04,1,20,78,0,10179,0.0
8174713,375,2015-11-04,2,20,65,0,10175,0.0
8174714,375,2015-11-04,3,20,56,0,10173,0.0
8174715,375,2015-11-04,4,20,54,0,10173,0.0
8174716,375,2015-11-04,5,20,52,0,10172,0.0
8174717,375,2015-11-04,6,20,54,0,10170,0.0
8174718,375,2015-11-04,7,10,69,4,10170,0.0
8174719,375,2015-11-04,8,20,105,20,10172,0.0
8174720,375,2015-11-04,9,30,124,33,10171,0.0
8174721,375,2015-11-04,10,40,148,73,10171,0.0
8174722,375,2015-11-04,11,50,153,54,10169,323.1890049329223
8174723,375,2015-11-04,12,40,158,40,10168,26.7856767095212
8174724,375,2015-11-04,13,60,160,44,10167,23.29212201247914
8174725,375,2015-11-04,14,40,165,59,10164,58.27113352992041
8174726,375,2015-11-04,15,30,161,12,10164,-28.9661847006929
8174727,375,2015-11-04,16,40,151,2,10165,-78.49471065905827
8174728,375,2015-11-04,17,30,148,0,10167,0.0
8174729,375,2015-11-04,18,40,147,0,10170,0.0
8174730,375,2015-11-04,19,30,141,0,10173,0.0
8174731,375,2015-11-04,20,40,133,0,10177,0.0
8174732,375,2015-11-04,21,30,126,0,10181,0.0
8174733,375,2015-11-04,22,30,127,0,10184,0.0
8174734,375,2015-11-04,23,30,125,0,10187,0.0
8174735,375,2015-11-04,24,20,117,0,10189,0.0
8174736,375,2015-11-05,1,30,116,0,10189,0.0
8174737,375,2015-11-05,2,30,104,0,10192,0.0
8174738,375,2015-11-05,3,20,108,0,10190,0.0
8174739,375,2015-11-05,4,20,112,0,10191,0.0
8174740,375,2015-11-05,5,20,111,0,10191,0.0
8174741,375,2015-11-05,6,30,106,0,10192,0.0
8174742,375,2015-11-05,7,30,112,1,10194,0.0
8174743,375,2015-11-05,8,40,123,20,10196,0.0
8174744,375,2015-11-05,9,40,130,42,10198,0.0
8174745,375,2015-11-05,10,30,135,36,10199,0.0
8174746,375,2015-11-05,11,30,142,47,10195,223.0966279972611
8174747,375,2015-11-05,12,30,147,48,10190,61.22452263669204
8174748,375,2015-11-05,13,30,153,45,10185,26.24307485420021
8174749,375,2015-11-05,14,30,158,38,10180,12.61349237532657
8174750,375,2015-11-05,15,30,157,26,10176,-2.985483635095604
8174751,375,2015-11-05,16,30,155,5,10173,-63.16814112344792
8174752,375,2015-11-05,17,30,151,0,10171,0.0
8174753,375,2015-11-05,18,30,153,0,10171,0.0
8174754,375,2015-11-05,19,40,157,0,10169,0.0
8174755,375,2015-11-05,20,40,149,0,10176,0.0
8174756,375,2015-11-05,21,40,142,0,10176,0.0
8174757,375,2015-11-05,22,40,140,0,10173,0.0
8174758,375,2015-11-05,23,40,140,0,10175,0.0
8174759,375,2015-11-05,24,40,139,0,10175,0.0
8174760,375,2015-11-06,1,40,137,0,10174,0.0
8174761,375,2015-11-06,2,50,140,0,10170,0.0
8174762,375,2015-11-06,3,50,141,0,10164,0.0
8174763,375,2015-11-06,4,60,141,0,10169,0.0
8174764,375,2015-11-06,5,50,143,0,10171,0.0
8174765,375,2015-11-06,6,50,143,0,10175,0.0
8174766,375,2015-11-06,7,40,144,1,10181,0.0
8174767,375,2015-11-06,8,50,147,6,10184,0.0
8174768,375,2015-11-06,9,40,149,14,10187,0.0
8174769,375,2015-11-06,10,40,153,18,10191,0.0
8174770,375,2015-11-06,11,50,160,40,10190,137.0447276269783
8174771,375,2015-11-06,12,50,162,51,10187,82.6753591955381
8174772,375,2015-11-06,13,50,165,35,10189,9.24391185661521
8174773,375,2015-11-06,14,50,170,34,10187,7.528072016452827
8174774,375,2015-11-06,15,50,166,33,10186,6.81588612872665
8174775,375,2015-11-06,16,50,162,5,10186,-64.17652729116855
8174776,375,2015-11-06,17,50,158,0,10185,0.0
8174777,375,2015-11-06,18,60,157,0,10184,0.0
8174778,375,2015-11-06,19,60,157,0,10185,0.0
8174779,375,2015-11-06,20,60,166,0,10186,0.0
8174780,375,2015-11-06,21,70,166,0,10190,0.0
8174781,375,2015-11-06,22,70,170,0,10193,0.0
8174782,375,2015-11-06,23,70,174,0,10196,0.0
8174783,375,2015-11-06,24,60,174,0,10199,0.0
8174784,375,2015-11-07,1,50,170,0,10201,0.0
8174785,375,2015-11-07,2,50,170,0,10204,0.0
8174786,375,2015-11-07,3,50,160,0,10210,0.0
8174787,375,2015-11-07,4,30,157,0,10212,0.0
8174788,375,2015-11-07,5,30,156,0,10218,0.0
8174789,375,2015-11-07,6,20,140,0,10220,0.0
8174790,375,2015-11-07,7,10,139,1,10223,0.0
8174791,375,2015-11-07,8,20,154,14,10223,0.0
8174792,375,2015-11-07,9,40,166,39,10219,0.0
8174793,375,2015-11-07,10,40,170,23,10218,0.0
8174794,375,2015-11-07,11,50,176,24,10216,7.485866880357054
8174795,375,2015-11-07,12,60,179,37,10211,22.2821477283971
8174796,375,2015-11-07,13,50,182,37,10209,12.52050421255347
8174797,375,2015-11-07,14,60,183,42,10202,19.50107346263767
8174798,375,2015-11-07,15,60,182,29,10199,0.9811127206377356
8174799,375,2015-11-07,16,60,180,11,10200,-39.38844787588463
8174800,375,2015-11-07,17,50,178,0,10197,0.0
8174801,375,2015-11-07,18,60,183,0,10195,0.0
8174802,375,2015-11-07,19,80,180,0,10198,0.0
8174803,375,2015-11-07,20,80,175,0,10218,0.0
8174804,375,2015-11-07,21,70,164,0,10228,0.0
8174805,375,2015-11-07,22,60,155,0,10235,0.0
8174806,375,2015-11-07,23,50,147,0,10249,0.0
8174807,375,2015-11-07,24,40,140,0,10259,0.0
8174808,375,2015-11-08,1,40,129,0,10266,0.0
8174809,375,2015-11-08,2,30,124,0,10272,0.0
8174810,375,2015-11-08,3,30,94,0,10273,0.0
8174811,375,2015-11-08,4,30,84,0,10280,0.0
8174812,375,2015-11-08,5,20,93,0,10280,0.0
8174813,375,2015-11-08,6,10,81,0,10280,0.0
8174814,375,2015-11-08,7,20,99,1,10284,0.0
8174815,375,2015-11-08,8,30,104,12,10290,0.0
8174816,375,2015-11-08,9,20,112,33,10282,0.0
8174817,375,2015-11-08,10,20,126,57,10278,0.0
8174818,375,2015-11-08,11,20,137,70,10269,737.0249592223306
8174819,375,2015-11-08,12,30,152,99,10257,759.5501333294468
8174820,375,2015-11-08,13,40,157,83,10252,274.1667089862963
8174821,375,2015-11-08,14,40,157,39,10235,14.84630653174596
8174822,375,2015-11-08,15,40,155,15,10226,-23.41023441220132
8174823,375,2015-11-08,16,40,146,8,10216,-51.7363416179877
8174824,375,2015-11-08,17,40,147,0,10203,0.0
8174825,375,2015-11-08,18,40,153,0,10193,0.0
8174826,375,2015-11-08,19,40,157,0,10184,0.0
8174827,375,2015-11-08,20,40,157,0,10178,0.0
8174828,375,2015-11-08,21,40,154,0,10174,0.0
8174829,375,2015-11-08,22,40,158,0,10174,0.0
8174830,375,2015-11-08,23,60,168,0,10170,0.0
8174831,375,2015-11-08,24,70,174,0,10178,0.0
8174832,375,2015-11-09,1,60,162,0,10179,0.0
8174833,375,2015-11-09,2,60,157,0,10186,0.0
8174834,375,2015-11-09,3,60,158,0,10187,0.0
8174835,375,2015-11-09,4,50,152,0,10192,0.0
8174836,375,2015-11-09,5,50,150,0,10199,0.0
8174837,375,2015-11-09,6,50,147,0,10201,0.0
8174838,375,2015-11-09,7,40,142,2,10203,0.0
8174839,375,2015-11-09,8,60,142,17,10216,0.0
8174840,375,2015-11-09,9,70,144,40,10220,0.0
8174841,375,2015-11-09,10,90,139,56,10224,0.0
8174842,375,2015-11-09,11,80,136,46,10225,282.3469344005316
8174843,375,2015-11-09,12,90,134,49,10226,86.28545709365997
8174844,375,2015-11-09,13,80,137,59,10226,87.23551915492006
8174845,375,2015-11-09,14,80,136,40,10225,17.0518673997741
8174846,375,2015-11-09,15,60,138,19,10226,-15.31823153199886
8174847,375,2015-11-09,16,70,133,4,10221,-72.80687620766592
8174848,375,2015-11-09,17,70,131,0,10223,0.0
8174849,375,2015-11-09,18,70,129,0,10227,0.0
8174850,375,2015-11-09,19,80,131,0,10220,0.0
8174851,375,2015-11-09,20,90,133,0,10224,0.0
8174852,375,2015-11-09,21,90,134,0,10216,0.0
8174853,375,2015-11-09,22,100,133,0,10214,0.0
8174854,375,2015-11-09,23,90,136,0,10217,0.0
8174855,375,2015-11-09,24,90,137,0,10214,0.0
8174856,375,2015-11-10,1,90,138,0,10215,0.0
8174857,375,2015-11-10,2,90,136,0,10216,0.0
8174858,375,2015-11-10,3,90,134,0,10213,0.0
8174859,375,2015-11-10,4,100,134,0,10211,0.0
8174860,375,2015-11-10,5,90,135,0,10213,0.0
8174861,375,2015-11-10,6,90,135,0,10215,0.0
8174862,375,2015-11-10,7,90,127,0,10220,0.0
8174863,375,2015-11-10,8,80,128,3,10227,0.0
8174864,375,2015-11-10,9,90,131,13,10227,0.0
8174865,375,2015-11-10,10,90,131,19,10229,0.0
8174866,375,2015-11-10,11,80,132,23,10228,9.635092311114116
8174867,375,2015-11-10,12,80,135,18,10227,-19.53995552117361
8174868,375,2015-11-10,13,70,135,16,10225,-21.03501287626246
8174869,375,2015-11-10,14,70,144,21,10221,-10.73117792076215
8174870,375,2015-11-10,15,70,147,14,10222,-26.51793809174573
8174871,375,2015-11-10,16,70,147,3,10221,-79.96790127917826
8174872,375,2015-11-10,17,70,147,0,10222,0.0
8174873,375,2015-11-10,18,70,146,0,10227,0.0
8174874,375,2015-11-10,19,70,144,0,10229,0.0
8174875,375,2015-11-10,20,60,143,0,10230,0.0
8174876,375,2015-11-10,21,70,145,0,10232,0.0
8174877,375,2015-11-10,22,70,140,0,10232,0.0
8174878,375,2015-11-10,23,70,136,0,10235,0.0
8174879,375,2015-11-10,24,70,133,0,10233,0.0
8174880,375,2015-11-11,1,70,122,0,10232,0.0
8174881,375,2015-11-11,2,60,120,0,10234,0.0
8174882,375,2015-11-11,3,60,118,0,10234,0.0
8174883,375,2015-11-11,4,60,118,0,10230,0.0
8174884,375,2015-11-11,5,60,119,0,10230,0.0
8174885,375,2015-11-11,6,60,119,0,10229,0.0
8174886,375,2015-11-11,7,60,116,1,10232,0.0
8174887,375,2015-11-11,8,60,116,6,10233,0.0
8174888,375,2015-11-11,9,60,119,14,10236,0.0
8174889,375,2015-11-11,10,60,125,29,10238,0.0
8174890,375,2015-11-11,11,60,126,29,10239,59.43538093949573
8174891,375,2015-11-11,12,50,130,31,10236,9.665885312795936
8174892,375,2015-11-11,13,50,132,35,10232,10.61202211366617
8174893,375,2015-11-11,14,50,134,32,10228,5.002843413514575
8174894,375,2015-11-11,15,50,132,16,10227,-22.09954890363105
8174895,375,2015-11-11,16,60,130,2,10227,-87.87224700748996
8174896,375,2015-11-11,17,70,124,0,10229,0.0
8174897,375,2015-11-11,18,60,121,0,10230,0.0
8174898,375,2015-11-11,19,50,121,0,10230,0.0
8174899,375,2015-11-11,20,50,123,0,10226,0.0
8174900,375,2015-11-11,21,60,123,0,10227,0.0
8174901,375,2015-11-11,22,60,124,0,10225,0.0
8174902,375,2015-11-11,23,50,127,0,10223,0.0
8174903,375,2015-11-11,24,60,125,0,10227,0.0
8174904,375,2015-11-12,1,50,124,0,10229,0.0
8174905,375,2015-11-12,2,50,124,0,10230,0.0
8174906,375,2015-11-12,3,50,124,0,10234,0.0
8174907,375,2015-11-12,4,50,122,0,10235,0.0
