,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8156811,375,2013-10-19,4,30,97,0,10115,0.0
8156812,375,2013-10-19,5,30,93,0,10109,0.0
8156813,375,2013-10-19,6,30,95,0,10103,0.0
8156814,375,2013-10-19,7,30,103,14,10103,0.0
8156815,375,2013-10-19,8,40,114,56,10102,0.0
8156816,375,2013-10-19,9,40,133,95,10098,0.0
8156817,375,2013-10-19,10,40,149,129,10095,-2064.439243810502
8156818,375,2013-10-19,11,50,159,125,10092,836.8597419751057
8156819,375,2013-10-19,12,40,162,109,10088,417.8740811578311
8156820,375,2013-10-19,13,40,173,98,10086,179.9610673180809
8156821,375,2013-10-19,14,30,177,79,10080,76.84814837714995
8156822,375,2013-10-19,15,40,172,32,10083,7.21052790238102
8156823,375,2013-10-19,16,30,168,14,10081,-21.61250734347795
8156824,375,2013-10-19,17,30,161,1,10080,-87.65179583228604
8156825,375,2013-10-19,18,20,161,0,10079,0.0
8156826,375,2013-10-19,19,40,169,0,10081,0.0
8156827,375,2013-10-19,20,60,164,0,10088,0.0
8156828,375,2013-10-19,21,50,151,0,10097,0.0
8156829,375,2013-10-19,22,50,150,0,10103,0.0
8156830,375,2013-10-19,23,40,130,0,10105,0.0
8156831,375,2013-10-19,24,30,138,0,10108,0.0
8156832,375,2013-10-20,1,30,125,0,10107,0.0
8156833,375,2013-10-20,2,30,133,0,10109,0.0
8156834,375,2013-10-20,3,40,137,0,10109,0.0
8156835,375,2013-10-20,4,40,136,0,10106,0.0
8156836,375,2013-10-20,5,30,132,0,10107,0.0
8156837,375,2013-10-20,6,30,135,0,10104,0.0
8156838,375,2013-10-20,7,40,140,5,10104,0.0
8156839,375,2013-10-20,8,30,145,26,10110,0.0
8156840,375,2013-10-20,9,40,154,39,10116,0.0
8156841,375,2013-10-20,10,50,162,56,10113,680.9529812038991
8156842,375,2013-10-20,11,50,171,71,10114,291.3013801017197
8156843,375,2013-10-20,12,60,182,133,10111,782.2018875153594
8156844,375,2013-10-20,13,60,182,101,10109,208.9772812798426
8156845,375,2013-10-20,14,60,174,81,10109,87.0404341587056
8156846,375,2013-10-20,15,40,169,40,10106,14.19843372146381
8156847,375,2013-10-20,16,40,164,15,10105,-19.93901809430357
8156848,375,2013-10-20,17,30,158,1,10102,-89.60204113163718
8156849,375,2013-10-20,18,30,160,0,10100,0.0
8156850,375,2013-10-20,19,40,160,0,10097,0.0
8156851,375,2013-10-20,20,50,161,0,10098,0.0
8156852,375,2013-10-20,21,70,160,0,10103,0.0
8156853,375,2013-10-20,22,80,144,0,10113,0.0
8156854,375,2013-10-20,23,60,133,0,10117,0.0
8156855,375,2013-10-20,24,50,129,0,10118,0.0
8156856,375,2013-10-21,1,50,122,0,10120,0.0
8156857,375,2013-10-21,2,40,121,0,10118,0.0
8156858,375,2013-10-21,3,40,120,0,10119,0.0
8156859,375,2013-10-21,4,50,123,0,10120,0.0
8156860,375,2013-10-21,5,40,121,0,10120,0.0
8156861,375,2013-10-21,6,30,123,0,10121,0.0
8156862,375,2013-10-21,7,30,133,4,10126,0.0
8156863,375,2013-10-21,8,40,139,12,10128,0.0
8156864,375,2013-10-21,9,50,149,26,10130,0.0
8156865,375,2013-10-21,10,50,158,51,10130,584.692279686908
8156866,375,2013-10-21,11,60,174,77,10131,397.5440133668193
8156867,375,2013-10-21,12,60,174,106,10128,420.6181538905454
8156868,375,2013-10-21,13,60,179,70,10126,63.44727004735731
8156869,375,2013-10-21,14,50,177,62,10122,39.82031743994856
8156870,375,2013-10-21,15,50,176,41,10121,15.10544243383193
8156871,375,2013-10-21,16,40,171,17,10117,-16.26674981046358
8156872,375,2013-10-21,17,30,167,3,10114,-78.00267453570322
8156873,375,2013-10-21,18,30,167,0,10115,0.0
8156874,375,2013-10-21,19,30,159,0,10112,0.0
8156875,375,2013-10-21,20,40,154,0,10112,0.0
8156876,375,2013-10-21,21,40,148,0,10111,0.0
8156877,375,2013-10-21,22,30,143,0,10110,0.0
8156878,375,2013-10-21,23,30,136,0,10104,0.0
8156879,375,2013-10-21,24,30,138,0,10101,0.0
8156880,375,2013-10-22,1,30,136,0,10098,0.0
8156881,375,2013-10-22,2,20,129,0,10091,0.0
8156882,375,2013-10-22,3,20,134,0,10085,0.0
8156883,375,2013-10-22,4,30,140,0,10080,0.0
8156884,375,2013-10-22,5,40,144,0,10074,0.0
8156885,375,2013-10-22,6,40,141,0,10072,0.0
8156886,375,2013-10-22,7,30,141,5,10073,0.0
8156887,375,2013-10-22,8,30,161,42,10067,0.0
8156888,375,2013-10-22,9,50,180,90,10061,0.0
8156889,375,2013-10-22,10,50,195,126,10054,-3364.633284397853
8156890,375,2013-10-22,11,50,209,145,10047,741.1167336316184
8156891,375,2013-10-22,12,60,213,140,10040,873.2382374495697
8156892,375,2013-10-22,13,60,221,118,10033,380.2904729287502
8156893,375,2013-10-22,14,50,221,84,10025,106.9139311753923
8156894,375,2013-10-22,15,50,216,61,10022,46.46827607836982
8156895,375,2013-10-22,16,40,204,26,10025,-1.79347403389066
8156896,375,2013-10-22,17,30,190,2,10028,-85.36630664893676
8156897,375,2013-10-22,18,20,167,0,10023,0.0
8156898,375,2013-10-22,19,30,176,0,10017,0.0
8156899,375,2013-10-22,20,40,155,0,10025,0.0
8156900,375,2013-10-22,21,30,160,0,10019,0.0
8156901,375,2013-10-22,22,40,163,0,10012,0.0
8156902,375,2013-10-22,23,50,159,0,10010,0.0
8156903,375,2013-10-22,24,50,155,0,10014,0.0
8156904,375,2013-10-23,1,50,158,0,10016,0.0
8156905,375,2013-10-23,2,50,158,0,10012,0.0
8156906,375,2013-10-23,3,50,159,0,10011,0.0
8156907,375,2013-10-23,4,50,156,0,10007,0.0
8156908,375,2013-10-23,5,40,154,0,10006,0.0
8156909,375,2013-10-23,6,50,156,0,10008,0.0
8156910,375,2013-10-23,7,40,159,3,10012,0.0
8156911,375,2013-10-23,8,50,167,17,10016,0.0
8156912,375,2013-10-23,9,60,179,55,10020,0.0
8156913,375,2013-10-23,10,80,185,84,10020,0.0
8156914,375,2013-10-23,11,90,186,82,10021,529.5362923520012
8156915,375,2013-10-23,12,90,182,37,10025,12.1366749139003
8156916,375,2013-10-23,13,80,182,51,10029,26.76074694663416
8156917,375,2013-10-23,14,80,178,57,10034,33.5914381019167
8156918,375,2013-10-23,15,90,163,26,10045,0.2850154397587031
8156919,375,2013-10-23,16,80,154,33,10053,7.370886399891977
8156920,375,2013-10-23,17,60,144,3,10061,-80.43876341449293
8156921,375,2013-10-23,18,50,140,0,10072,0.0
8156922,375,2013-10-23,19,40,133,0,10082,0.0
8156923,375,2013-10-23,20,40,131,0,10091,0.0
8156924,375,2013-10-23,21,40,124,0,10101,0.0
8156925,375,2013-10-23,22,40,124,0,10109,0.0
8156926,375,2013-10-23,23,40,130,0,10114,0.0
8156927,375,2013-10-23,24,40,116,0,10119,0.0
8156928,375,2013-10-24,1,40,102,0,10128,0.0
8156929,375,2013-10-24,2,30,95,0,10132,0.0
8156930,375,2013-10-24,3,30,85,0,10137,0.0
8156931,375,2013-10-24,4,30,84,0,10144,0.0
8156932,375,2013-10-24,5,30,75,0,10149,0.0
8156933,375,2013-10-24,6,20,72,0,10155,0.0
8156934,375,2013-10-24,7,20,83,5,10167,0.0
8156935,375,2013-10-24,8,20,101,34,10174,0.0
8156936,375,2013-10-24,9,30,112,91,10183,0.0
8156937,375,2013-10-24,10,30,128,124,10185,0.0
8156938,375,2013-10-24,11,30,144,149,10185,603.6078009220611
8156939,375,2013-10-24,12,20,155,154,10181,887.2945325625607
8156940,375,2013-10-24,13,20,160,143,10178,754.0670636465418
8156941,375,2013-10-24,14,20,162,116,10181,350.3849721407842
8156942,375,2013-10-24,15,20,156,71,10179,84.16771840299953
8156943,375,2013-10-24,16,10,133,26,10178,-2.823333707137907
8156944,375,2013-10-24,17,0,101,1,10180,-97.75652888860118
8156945,375,2013-10-24,18,10,90,0,10177,0.0
8156946,375,2013-10-24,19,10,92,0,10178,0.0
8156947,375,2013-10-24,20,10,82,0,10175,0.0
8156948,375,2013-10-24,21,20,77,0,10171,0.0
8156949,375,2013-10-24,22,30,84,0,10163,0.0
8156950,375,2013-10-24,23,30,96,0,10159,0.0
8156951,375,2013-10-24,24,20,95,0,10156,0.0
8156952,375,2013-10-25,1,30,101,0,10151,0.0
8156953,375,2013-10-25,2,30,105,0,10144,0.0
8156954,375,2013-10-25,3,30,112,0,10133,0.0
8156955,375,2013-10-25,4,30,113,0,10123,0.0
8156956,375,2013-10-25,5,40,119,0,10111,0.0
8156957,375,2013-10-25,6,30,126,0,10105,0.0
8156958,375,2013-10-25,7,30,129,2,10103,0.0
8156959,375,2013-10-25,8,30,139,9,10106,0.0
8156960,375,2013-10-25,9,40,144,18,10106,0.0
8156961,375,2013-10-25,10,40,148,20,10101,0.0
8156962,375,2013-10-25,11,50,161,46,10098,87.28308693145512
8156963,375,2013-10-25,12,50,178,74,10095,156.763786195841
8156964,375,2013-10-25,13,50,181,47,10097,22.21159549167477
8156965,375,2013-10-25,14,30,188,41,10098,15.09484128389236
8156966,375,2013-10-25,15,40,190,29,10097,2.990897501259044
8156967,375,2013-10-25,16,40,182,11,10096,-32.14677574475523
8156968,375,2013-10-25,17,40,178,1,10098,-98.89998441694985
8156969,375,2013-10-25,18,30,173,0,10101,0.0
8156970,375,2013-10-25,19,40,172,0,10105,0.0
8156971,375,2013-10-25,20,50,162,0,10109,0.0
8156972,375,2013-10-25,21,30,156,0,10108,0.0
8156973,375,2013-10-25,22,40,154,0,10107,0.0
8156974,375,2013-10-25,23,40,156,0,10108,0.0
8156975,375,2013-10-25,24,40,157,0,10104,0.0
8156976,375,2013-10-26,1,40,154,0,10107,0.0
8156977,375,2013-10-26,2,40,152,0,10103,0.0
8156978,375,2013-10-26,3,30,154,0,10103,0.0
8156979,375,2013-10-26,4,40,153,0,10101,0.0
8156980,375,2013-10-26,5,40,150,0,10100,0.0
8156981,375,2013-10-26,6,50,154,0,10100,0.0
8156982,375,2013-10-26,7,50,156,3,10106,0.0
8156983,375,2013-10-26,8,50,161,30,10110,0.0
8156984,375,2013-10-26,9,60,170,64,10107,0.0
8156985,375,2013-10-26,10,70,181,91,10109,0.0
8156986,375,2013-10-26,11,70,185,115,10105,807.2342096478972
8156987,375,2013-10-26,12,70,195,121,10097,764.8677603120188
8156988,375,2013-10-26,13,80,201,114,10093,407.8894503290658
8156989,375,2013-10-26,14,60,194,87,10091,145.7981811626844
8156990,375,2013-10-26,15,60,192,33,10089,7.092556271398039
8156991,375,2013-10-26,16,50,176,26,10088,-2.681815226848458
8156992,375,2013-10-26,17,50,170,1,10089,-100.7938339118587
8156993,375,2013-10-26,18,50,168,0,10088,0.0
8156994,375,2013-10-26,19,40,158,0,10086,0.0
8156995,375,2013-10-26,20,40,159,0,10084,0.0
8156996,375,2013-10-26,21,50,159,0,10079,0.0
8156997,375,2013-10-26,22,40,155,0,10073,0.0
8156998,375,2013-10-26,23,50,152,0,10067,0.0
8156999,375,2013-10-26,24,50,150,0,10061,0.0
8157000,375,2013-10-27,1,50,153,0,10056,0.0
8157001,375,2013-10-27,2,70,151,0,10052,0.0
8157002,375,2013-10-27,3,80,149,0,10046,0.0
8157003,375,2013-10-27,4,80,150,0,10034,0.0
8157004,375,2013-10-27,5,80,149,0,10022,0.0
8157005,375,2013-10-27,6,90,148,0,10014,0.0
8157006,375,2013-10-27,7,90,149,3,10006,0.0
8157007,375,2013-10-27,8,90,146,9,9999,0.0
8157008,375,2013-10-27,9,90,146,10,9994,0.0
8157009,375,2013-10-27,10,110,147,47,9999,0.0
8157010,375,2013-10-27,11,130,148,51,9999,148.7344394959551
8157011,375,2013-10-27,12,80,153,66,10002,116.3681233604947
8157012,375,2013-10-27,13,110,157,76,10009,109.2549680833988
8157013,375,2013-10-27,14,110,144,44,10013,18.61906181999632
8157014,375,2013-10-27,15,100,145,25,10019,-1.751771420694631
8157015,375,2013-10-27,16,90,143,14,10021,-24.60513789050425
8157016,375,2013-10-27,17,110,132,1,10028,-102.1932719196989
8157017,375,2013-10-27,18,80,131,0,10027,0.0
8157018,375,2013-10-27,19,90,133,0,10028,0.0
8157019,375,2013-10-27,20,90,134,0,10033,0.0
8157020,375,2013-10-27,21,80,140,0,10027,0.0
8157021,375,2013-10-27,22,80,137,0,10024,0.0
8157022,375,2013-10-27,23,80,131,0,10016,0.0
8157023,375,2013-10-27,24,70,128,0,10004,0.0
8157024,375,2013-10-28,1,70,127,0,9987,0.0
8157025,375,2013-10-28,2,80,134,0,9971,0.0
8157026,375,2013-10-28,3,90,132,0,9949,0.0
8157027,375,2013-10-28,4,80,141,0,9934,0.0
8157028,375,2013-10-28,5,100,153,0,9924,0.0
8157029,375,2013-10-28,6,120,150,0,9914,0.0
8157030,375,2013-10-28,7,120,151,1,9909,0.0
8157031,375,2013-10-28,8,140,156,7,9903,0.0
8157032,375,2013-10-28,9,140,161,10,9901,0.0
8157033,375,2013-10-28,10,140,159,25,9915,0.0
8157034,375,2013-10-28,11,150,165,91,9929,792.9643470529105
8157035,375,2013-10-28,12,130,150,77,9945,210.2438775757819
8157036,375,2013-10-28,13,130,159,86,9955,175.4560219023652
8157037,375,2013-10-28,14,120,153,61,9967,48.22353592794749
8157038,375,2013-10-28,15,120,146,36,9980,10.64802125838212
8157039,375,2013-10-28,16,100,138,7,9992,-46.5905744786056
8157040,375,2013-10-28,17,110,127,1,10004,-103.9958202496283
8157041,375,2013-10-28,18,100,120,0,10016,0.0
8157042,375,2013-10-28,19,100,120,0,10023,0.0
8157043,375,2013-10-28,20,90,119,0,10027,0.0
8157044,375,2013-10-28,21,90,114,0,10037,0.0
8157045,375,2013-10-28,22,80,112,0,10043,0.0
8157046,375,2013-10-28,23,80,109,0,10050,0.0
8157047,375,2013-10-28,24,70,107,0,10051,0.0
8157048,375,2013-10-29,1,70,95,0,10054,0.0
8157049,375,2013-10-29,2,60,94,0,10053,0.0
8157050,375,2013-10-29,3,70,92,0,10054,0.0
8157051,375,2013-10-29,4,90,94,0,10053,0.0
8157052,375,2013-10-29,5,80,94,0,10060,0.0
8157053,375,2013-10-29,6,80,92,0,10061,0.0
8157054,375,2013-10-29,7,90,102,3,10074,0.0
8157055,375,2013-10-29,8,90,106,13,10085,0.0
8157056,375,2013-10-29,9,90,111,58,10094,0.0
8157057,375,2013-10-29,10,90,123,91,10101,0.0
8157058,375,2013-10-29,11,100,123,110,10105,792.791589359681
8157059,375,2013-10-29,12,80,126,73,10108,186.7818631598358
8157060,375,2013-10-29,13,80,127,79,10110,138.7268533083249
8157061,375,2013-10-29,14,80,132,71,10114,83.59675949614564
8157062,375,2013-10-29,15,80,118,47,10119,26.12241955251179
8157063,375,2013-10-29,16,70,106,23,10121,-7.927211802401064
8157064,375,2013-10-29,17,50,97,1,10123,-107.3219512222568
8157065,375,2013-10-29,18,40,85,0,10133,0.0
8157066,375,2013-10-29,19,40,93,0,10142,0.0
8157067,375,2013-10-29,20,40,86,0,10151,0.0
8157068,375,2013-10-29,21,40,81,0,10154,0.0
8157069,375,2013-10-29,22,50,80,0,10156,0.0
8157070,375,2013-10-29,23,40,73,0,10161,0.0
8157071,375,2013-10-29,24,40,75,0,10169,0.0
8157072,375,2013-10-30,1,50,72,0,10173,0.0
8157073,375,2013-10-30,2,50,68,0,10176,0.0
8157074,375,2013-10-30,3,50,64,0,10181,0.0
8157075,375,2013-10-30,4,50,61,0,10187,0.0
8157076,375,2013-10-30,5,50,54,0,10191,0.0
8157077,375,2013-10-30,6,50,52,0,10198,0.0
8157078,375,2013-10-30,7,40,53,3,10207,0.0
8157079,375,2013-10-30,8,40,70,33,10216,0.0
8157080,375,2013-10-30,9,60,87,85,10221,0.0
8157081,375,2013-10-30,10,60,105,115,10226,0.0
8157082,375,2013-10-30,11,60,116,139,10229,449.5722566110327
8157083,375,2013-10-30,12,60,119,132,10229,864.3126342034493
8157084,375,2013-10-30,13,50,134,119,10229,555.8504656800401
8157085,375,2013-10-30,14,60,118,91,10228,207.8839069200683
8157086,375,2013-10-30,15,50,118,60,10230,63.00121246674466
8157087,375,2013-10-30,16,40,92,20,10234,-13.9715639882897
8157088,375,2013-10-30,17,30,72,0,10239,0.0
8157089,375,2013-10-30,18,20,63,0,10242,0.0
8157090,375,2013-10-30,19,30,72,0,10243,0.0
8157091,375,2013-10-30,20,30,71,0,10244,0.0
8157092,375,2013-10-30,21,40,76,0,10247,0.0
8157093,375,2013-10-30,22,40,73,0,10247,0.0
8157094,375,2013-10-30,23,40,66,0,10247,0.0
8157095,375,2013-10-30,24,40,68,0,10244,0.0
8157096,375,2013-10-31,1,40,63,0,10243,0.0
8157097,375,2013-10-31,2,30,62,0,10241,0.0
8157098,375,2013-10-31,3,40,60,0,10239,0.0
8157099,375,2013-10-31,4,40,59,0,10236,0.0
8157100,375,2013-10-31,5,40,55,0,10234,0.0
8157101,375,2013-10-31,6,30,54,0,10232,0.0
8157102,375,2013-10-31,7,40,62,4,10229,0.0
8157103,375,2013-10-31,8,50,80,40,10230,0.0
8157104,375,2013-10-31,9,60,90,74,10230,0.0
8157105,375,2013-10-31,10,60,108,109,10224,0.0
8157106,375,2013-10-31,11,60,116,106,10217,779.5583208831462
8157107,375,2013-10-31,12,70,127,129,10208,861.0934684159835
8157108,375,2013-10-31,13,70,129,100,10203,340.1186258049914
8157109,375,2013-10-31,14,70,133,73,10195,101.6368430062499
8157110,375,2013-10-31,15,60,122,33,10193,6.356493974929145
8157111,375,2013-10-31,16,60,120,11,10189,-35.84814185716149
8157112,375,2013-10-31,17,60,116,0,10186,0.0
8157113,375,2013-10-31,18,60,114,0,10184,0.0
8157114,375,2013-10-31,19,60,115,0,10181,0.0
8157115,375,2013-10-31,20,70,116,0,10176,0.0
8157116,375,2013-10-31,21,70,114,0,10177,0.0
8157117,375,2013-10-31,22,70,113,0,10178,0.0
8157118,375,2013-10-31,23,70,114,0,10180,0.0
8157119,375,2013-10-31,24,60,108,0,10179,0.0
8157120,375,2013-11-01,1,50,107,0,10174,0.0
8157121,375,2013-11-01,2,50,105,0,10168,0.0
8157122,375,2013-11-01,3,50,101,0,10163,0.0
8157123,375,2013-11-01,4,50,102,0,10159,0.0
8157124,375,2013-11-01,5,50,102,0,10157,0.0
8157125,375,2013-11-01,6,60,103,0,10155,0.0
8157126,375,2013-11-01,7,60,103,1,10155,0.0
8157127,375,2013-11-01,8,50,105,10,10157,0.0
8157128,375,2013-11-01,9,60,107,20,10154,0.0
8157129,375,2013-11-01,10,70,115,57,10152,0.0
8157130,375,2013-11-01,11,70,120,61,10146,382.0649582580793
8157131,375,2013-11-01,12,70,134,85,10139,363.5583952068322
8157132,375,2013-11-01,13,70,135,75,10133,134.8768784626645
8157133,375,2013-11-01,14,60,130,47,10127,24.34174362818922
8157134,375,2013-11-01,15,50,121,41,10121,17.78674518838733
8157135,375,2013-11-01,16,40,113,9,10116,-42.66737874261809
8157136,375,2013-11-01,17,40,107,0,10113,0.0
8157137,375,2013-11-01,18,40,108,0,10105,0.0
8157138,375,2013-11-01,19,50,107,0,10100,0.0
8157139,375,2013-11-01,20,50,103,0,10089,0.0
8157140,375,2013-11-01,21,50,99,0,10083,0.0
8157141,375,2013-11-01,22,40,98,0,10077,0.0
8157142,375,2013-11-01,23,40,91,0,10065,0.0
8157143,375,2013-11-01,24,40,87,0,10051,0.0
8157144,375,2013-11-02,1,30,86,0,10034,0.0
8157145,375,2013-11-02,2,30,87,0,10023,0.0
8157146,375,2013-11-02,3,30,87,0,10008,0.0
8157147,375,2013-11-02,4,30,91,0,10002,0.0
8157148,375,2013-11-02,5,30,95,0,9999,0.0
8157149,375,2013-11-02,6,30,98,0,9999,0.0
8157150,375,2013-11-02,7,40,101,1,10001,0.0
8157151,375,2013-11-02,8,30,104,4,10006,0.0
8157152,375,2013-11-02,9,30,108,13,10009,0.0
8157153,375,2013-11-02,10,40,113,20,10014,0.0
8157154,375,2013-11-02,11,30,116,25,10014,3.220754493474655
8157155,375,2013-11-02,12,30,120,28,10013,0.4679204761956702
8157156,375,2013-11-02,13,30,120,15,10013,-19.24189411106423
8157157,375,2013-11-02,14,30,119,11,10014,-27.7155752050694
8157158,375,2013-11-02,15,40,118,5,10017,-49.37934713355418
8157159,375,2013-11-02,16,50,117,3,10019,-69.31784357233917
8157160,375,2013-11-02,17,40,112,0,10015,0.0
8157161,375,2013-11-02,18,50,115,0,10013,0.0
8157162,375,2013-11-02,19,50,117,0,10006,0.0
8157163,375,2013-11-02,20,60,122,0,9999,0.0
8157164,375,2013-11-02,21,60,128,0,9993,0.0
8157165,375,2013-11-02,22,80,107,0,9996,0.0
8157166,375,2013-11-02,23,60,104,0,9991,0.0
8157167,375,2013-11-02,24,70,103,0,9985,0.0
8157168,375,2013-11-03,1,70,100,0,9984,0.0
8157169,375,2013-11-03,2,70,97,0,9982,0.0
8157170,375,2013-11-03,3,80,100,0,9980,0.0
8157171,375,2013-11-03,4,90,100,0,9983,0.0
8157172,375,2013-11-03,5,80,96,0,9986,0.0
8157173,375,2013-11-03,6,80,87,0,9993,0.0
8157174,375,2013-11-03,7,80,83,1,10002,0.0
8157175,375,2013-11-03,8,80,86,19,10007,0.0
8157176,375,2013-11-03,9,90,87,41,10014,0.0
8157177,375,2013-11-03,10,100,95,87,10017,0.0
8157178,375,2013-11-03,11,100,105,129,10013,425.9359326772544
8157179,375,2013-11-03,12,120,111,129,10013,857.8150642343851
8157180,375,2013-11-03,13,120,100,77,10012,162.7999512830642
8157181,375,2013-11-03,14,120,95,29,10017,2.572523151643696
8157182,375,2013-11-03,15,100,95,24,10014,-4.6550356896299
8157183,375,2013-11-03,16,90,95,9,10018,-43.1985657741645
8157184,375,2013-11-03,17,90,86,0,10017,0.0
8157185,375,2013-11-03,18,100,87,0,10016,0.0
8157186,375,2013-11-03,19,80,74,0,10019,0.0
8157187,375,2013-11-03,20,70,79,0,10013,0.0
8157188,375,2013-11-03,21,70,80,0,10009,0.0
8157189,375,2013-11-03,22,70,82,0,9997,0.0
8157190,375,2013-11-03,23,60,76,0,9981,0.0
8157191,375,2013-11-03,24,60,81,0,9963,0.0
8157192,375,2013-11-04,1,60,80,0,9941,0.0
8157193,375,2013-11-04,2,50,76,0,9910,0.0
8157194,375,2013-11-04,3,50,75,0,9876,0.0
8157195,375,2013-11-04,4,70,92,0,9852,0.0
8157196,375,2013-11-04,5,90,104,0,9838,0.0
8157197,375,2013-11-04,6,90,111,0,9833,0.0
8157198,375,2013-11-04,7,90,118,1,9828,0.0
8157199,375,2013-11-04,8,80,121,3,9826,0.0
8157200,375,2013-11-04,9,90,130,38,9824,0.0
8157201,375,2013-11-04,10,90,134,35,9821,0.0
8157202,375,2013-11-04,11,80,88,24,9831,2.673692035894261
8157203,375,2013-11-04,12,40,79,19,9841,-14.00631306459535
8157204,375,2013-11-04,13,40,78,29,9852,2.812234790873224
8157205,375,2013-11-04,14,30,83,28,9868,1.926190779111759
8157206,375,2013-11-04,15,30,83,19,9886,-12.10983578468916
8157207,375,2013-11-04,16,20,70,12,9901,-32.81199367648391
8157208,375,2013-11-04,17,20,58,0,9915,0.0
8157209,375,2013-11-04,18,30,47,0,9926,0.0
8157210,375,2013-11-04,19,40,71,0,9938,0.0
8157211,375,2013-11-04,20,40,67,0,9945,0.0
8157212,375,2013-11-04,21,50,69,0,9950,0.0
8157213,375,2013-11-04,22,50,70,0,9959,0.0
8157214,375,2013-11-04,23,40,73,0,9963,0.0
8157215,375,2013-11-04,24,40,61,0,9969,0.0
8157216,375,2013-11-05,1,40,69,0,9975,0.0
8157217,375,2013-11-05,2,50,67,0,9979,0.0
8157218,375,2013-11-05,3,50,59,0,9980,0.0
8157219,375,2013-11-05,4,50,48,0,9982,0.0
8157220,375,2013-11-05,5,40,42,0,9983,0.0
8157221,375,2013-11-05,6,40,39,0,9982,0.0
8157222,375,2013-11-05,7,40,43,3,9982,0.0
8157223,375,2013-11-05,8,40,53,21,9980,0.0
8157224,375,2013-11-05,9,50,66,32,9974,0.0
8157225,375,2013-11-05,10,50,71,31,9965,0.0
8157226,375,2013-11-05,11,60,78,64,9954,553.3678350665236
8157227,375,2013-11-05,12,80,75,26,9946,-2.425541162744141
8157228,375,2013-11-05,13,80,59,16,9932,-17.69995921681178
8157229,375,2013-11-05,14,70,56,8,9923,-37.13786731325306
8157230,375,2013-11-05,15,60,59,5,9915,-50.79003035740919
8157231,375,2013-11-05,16,50,64,3,9909,-71.6659816466458
8157232,375,2013-11-05,17,50,70,0,9907,0.0
8157233,375,2013-11-05,18,50,72,0,9906,0.0
8157234,375,2013-11-05,19,50,77,0,9908,0.0
8157235,375,2013-11-05,20,60,88,0,9914,0.0
8157236,375,2013-11-05,21,50,92,0,9928,0.0
8157237,375,2013-11-05,22,60,89,0,9937,0.0
8157238,375,2013-11-05,23,50,86,0,9947,0.0
8157239,375,2013-11-05,24,30,77,0,9953,0.0
8157240,375,2013-11-06,1,40,80,0,9960,0.0
8157241,375,2013-11-06,2,60,79,0,9969,0.0
8157242,375,2013-11-06,3,60,78,0,9975,0.0
8157243,375,2013-11-06,4,50,76,0,9987,0.0
8157244,375,2013-11-06,5,40,63,0,9991,0.0
8157245,375,2013-11-06,6,40,75,0,9995,0.0
8157246,375,2013-11-06,7,60,77,1,9998,0.0
8157247,375,2013-11-06,8,60,83,9,10003,0.0
8157248,375,2013-11-06,9,60,94,23,10012,0.0
8157249,375,2013-11-06,10,60,94,43,10015,0.0
8157250,375,2013-11-06,11,60,107,47,10011,239.1088171298389
8157251,375,2013-11-06,12,70,108,46,10015,54.82420141889308
8157252,375,2013-11-06,13,70,107,26,10016,-2.057850515120745
8157253,375,2013-11-06,14,60,108,22,10019,-7.146680914984162
