,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8035326,375,1999-12-10,7,80,60,0,9968,0.0
8035327,375,1999-12-10,8,70,59,0,9980,0.0
8035328,375,1999-12-10,9,70,59,5,9990,0.0
8035329,375,1999-12-10,10,60,63,12,10001,0.0
8035330,375,1999-12-10,11,60,71,18,10006,0.0
8035331,375,1999-12-10,12,60,73,29,10010,76.03853913565581
8035332,375,1999-12-10,13,60,72,19,10015,-16.88248248736271
8035333,375,1999-12-10,14,50,67,17,10018,-22.49622751725824
8035334,375,1999-12-10,15,40,67,11,10026,-42.78425797344156
8035335,375,1999-12-10,16,50,67,1,10032,-126.7479178078264
8035336,375,1999-12-10,17,50,63,0,10039,0.0
8035337,375,1999-12-10,18,50,65,0,10041,0.0
8035338,375,1999-12-10,19,50,63,0,10043,0.0
8035339,375,1999-12-10,20,50,56,0,10043,0.0
8035340,375,1999-12-10,21,40,49,0,10042,0.0
8035341,375,1999-12-10,22,50,44,0,10039,0.0
8035342,375,1999-12-10,23,50,44,0,10034,0.0
8035343,375,1999-12-10,24,50,46,0,10026,0.0
8035344,375,1999-12-11,1,60,50,0,10019,0.0
8035345,375,1999-12-11,2,60,43,0,10013,0.0
8035346,375,1999-12-11,3,50,45,0,10001,0.0
8035347,375,1999-12-11,4,60,47,0,9986,0.0
8035348,375,1999-12-11,5,60,50,0,9974,0.0
8035349,375,1999-12-11,6,60,59,0,9966,0.0
8035350,375,1999-12-11,7,70,57,0,9959,0.0
8035351,375,1999-12-11,8,80,57,0,9954,0.0
8035352,375,1999-12-11,9,70,63,2,9950,0.0
8035353,375,1999-12-11,10,70,71,5,9941,0.0
8035354,375,1999-12-11,11,70,80,15,9931,0.0
8035355,375,1999-12-11,12,80,88,10,9920,-49.7852210317176
8035356,375,1999-12-11,13,90,93,10,9907,-46.29683908242882
8035357,375,1999-12-11,14,90,101,5,9890,-68.01558773289817
8035358,375,1999-12-11,15,100,107,2,9873,-92.6334807013135
8035359,375,1999-12-11,16,110,113,0,9865,0.0
8035360,375,1999-12-11,17,120,114,0,9857,0.0
8035361,375,1999-12-11,18,120,106,0,9869,0.0
8035362,375,1999-12-11,19,100,104,0,9879,0.0
8035363,375,1999-12-11,20,90,105,0,9885,0.0
8035364,375,1999-12-11,21,100,103,0,9891,0.0
8035365,375,1999-12-11,22,90,100,0,9893,0.0
8035366,375,1999-12-11,23,80,103,0,9892,0.0
8035367,375,1999-12-11,24,80,103,0,9887,0.0
8035368,375,1999-12-12,1,90,102,0,9886,0.0
8035369,375,1999-12-12,2,80,98,0,9884,0.0
8035370,375,1999-12-12,3,80,96,0,9875,0.0
8035371,375,1999-12-12,4,80,101,0,9865,0.0
8035372,375,1999-12-12,5,80,96,0,9853,0.0
8035373,375,1999-12-12,6,70,93,0,9841,0.0
8035374,375,1999-12-12,7,40,87,0,9828,0.0
8035375,375,1999-12-12,8,40,80,0,9810,0.0
8035376,375,1999-12-12,9,30,76,1,9800,0.0
8035377,375,1999-12-12,10,30,73,4,9805,0.0
8035378,375,1999-12-12,11,40,75,15,9811,0.0
8035379,375,1999-12-12,12,50,75,15,9817,-23.55357556383174
8035380,375,1999-12-12,13,60,76,10,9827,-45.92279819530018
8035381,375,1999-12-12,14,60,78,11,9838,-40.14412281578443
8035382,375,1999-12-12,15,70,78,11,9853,-41.87145647692526
8035383,375,1999-12-12,16,80,73,1,9866,-125.782916656548
8035384,375,1999-12-12,17,80,72,0,9879,0.0
8035385,375,1999-12-12,18,80,70,0,9894,0.0
8035386,375,1999-12-12,19,70,64,0,9913,0.0
8035387,375,1999-12-12,20,60,63,0,9931,0.0
8035388,375,1999-12-12,21,60,55,0,9950,0.0
8035389,375,1999-12-12,22,40,53,0,9964,0.0
8035390,375,1999-12-12,23,40,46,0,9979,0.0
8035391,375,1999-12-12,24,40,43,0,9988,0.0
8035392,375,1999-12-13,1,30,36,0,9998,0.0
8035393,375,1999-12-13,2,40,48,0,10007,0.0
8035394,375,1999-12-13,3,40,40,0,10011,0.0
8035395,375,1999-12-13,4,40,44,0,10014,0.0
8035396,375,1999-12-13,5,60,44,0,10016,0.0
8035397,375,1999-12-13,6,60,35,0,10020,0.0
8035398,375,1999-12-13,7,50,41,0,10021,0.0
8035399,375,1999-12-13,8,70,45,0,10030,0.0
8035400,375,1999-12-13,9,60,51,5,10036,0.0
8035401,375,1999-12-13,10,70,54,18,10044,0.0
8035402,375,1999-12-13,11,80,59,69,10045,0.0
8035403,375,1999-12-13,12,80,65,62,10044,726.3660978684976
8035404,375,1999-12-13,13,80,63,55,10043,295.4229117546554
8035405,375,1999-12-13,14,70,58,23,10036,-7.332045584816565
8035406,375,1999-12-13,15,70,57,8,10028,-56.68395275546577
8035407,375,1999-12-13,16,50,59,0,10015,0.0
8035408,375,1999-12-13,17,60,53,0,9996,0.0
8035409,375,1999-12-13,18,70,54,0,9973,0.0
8035410,375,1999-12-13,19,90,53,0,9952,0.0
8035411,375,1999-12-13,20,100,60,0,9934,0.0
8035412,375,1999-12-13,21,100,65,0,9923,0.0
8035413,375,1999-12-13,22,110,63,0,9924,0.0
8035414,375,1999-12-13,23,120,48,0,9926,0.0
8035415,375,1999-12-13,24,100,45,0,9931,0.0
8035416,375,1999-12-14,1,80,42,0,9938,0.0
8035417,375,1999-12-14,2,70,42,0,9941,0.0
8035418,375,1999-12-14,3,60,39,0,9940,0.0
8035419,375,1999-12-14,4,40,29,0,9937,0.0
8035420,375,1999-12-14,5,30,25,0,9938,0.0
8035421,375,1999-12-14,6,40,16,0,9937,0.0
8035422,375,1999-12-14,7,40,22,0,9939,0.0
8035423,375,1999-12-14,8,40,18,0,9941,0.0
8035424,375,1999-12-14,9,40,24,17,9944,0.0
8035425,375,1999-12-14,10,40,31,34,9949,0.0
8035426,375,1999-12-14,11,40,36,39,9950,0.0
8035427,375,1999-12-14,12,40,30,27,9951,66.63705075752343
8035428,375,1999-12-14,13,30,40,52,9953,250.8765472609948
8035429,375,1999-12-14,14,40,29,15,9955,-27.93690148789425
8035430,375,1999-12-14,15,30,28,7,9961,-61.54959402967111
8035431,375,1999-12-14,16,30,22,1,9965,-127.6620058592925
8035432,375,1999-12-14,17,30,15,0,9973,0.0
8035433,375,1999-12-14,18,30,14,0,9980,0.0
8035434,375,1999-12-14,19,40,14,0,9982,0.0
8035435,375,1999-12-14,20,40,3,0,9990,0.0
8035436,375,1999-12-14,21,40,6,0,9994,0.0
8035437,375,1999-12-14,22,30,2,0,9997,0.0
8035438,375,1999-12-14,23,30,-6,0,10002,0.0
8035439,375,1999-12-14,24,40,-10,0,10005,0.0
8035440,375,1999-12-15,1,40,-12,0,10006,0.0
8035441,375,1999-12-15,2,40,-14,0,10007,0.0
8035442,375,1999-12-15,3,40,-6,0,10008,0.0
8035443,375,1999-12-15,4,30,-10,0,10012,0.0
8035444,375,1999-12-15,5,10,-1,0,10021,0.0
8035445,375,1999-12-15,6,30,1,0,10030,0.0
8035446,375,1999-12-15,7,20,0,0,10037,0.0
8035447,375,1999-12-15,8,20,0,0,10050,0.0
8035448,375,1999-12-15,9,20,2,6,10062,0.0
8035449,375,1999-12-15,10,30,8,27,10075,0.0
8035450,375,1999-12-15,11,30,4,22,10083,0.0
8035451,375,1999-12-15,12,40,14,78,10088,698.4085636242817
8035452,375,1999-12-15,13,40,18,87,10093,783.721329823473
8035453,375,1999-12-15,14,40,16,38,10099,55.01786739543261
8035454,375,1999-12-15,15,40,9,28,10106,14.10910871997527
8035455,375,1999-12-15,16,40,3,3,10115,-106.5847837843454
8035456,375,1999-12-15,17,30,-6,0,10123,0.0
8035457,375,1999-12-15,18,20,-12,0,10131,0.0
8035458,375,1999-12-15,19,20,-12,0,10139,0.0
8035459,375,1999-12-15,20,20,-20,0,10146,0.0
8035460,375,1999-12-15,21,20,-17,0,10154,0.0
8035461,375,1999-12-15,22,20,-14,0,10160,0.0
8035462,375,1999-12-15,23,20,-15,0,10167,0.0
8035463,375,1999-12-15,24,20,-7,0,10172,0.0
8035464,375,1999-12-16,1,20,-6,0,10175,0.0
8035465,375,1999-12-16,2,20,-4,0,10180,0.0
8035466,375,1999-12-16,3,20,-5,0,10181,0.0
8035467,375,1999-12-16,4,20,-17,0,10186,0.0
8035468,375,1999-12-16,5,20,-18,0,10190,0.0
8035469,375,1999-12-16,6,30,-41,0,10197,0.0
8035470,375,1999-12-16,7,30,-33,0,10204,0.0
8035471,375,1999-12-16,8,30,-16,1,10210,0.0
8035472,375,1999-12-16,9,30,-5,10,10214,0.0
8035473,375,1999-12-16,10,30,3,20,10220,0.0
8035474,375,1999-12-16,11,30,7,29,10221,0.0
8035475,375,1999-12-16,12,40,12,25,10219,50.54531552376507
8035476,375,1999-12-16,13,50,18,40,10214,102.9010291567374
8035477,375,1999-12-16,14,50,18,25,10216,-2.029801393883501
8035478,375,1999-12-16,15,50,17,9,10218,-53.49111543066766
8035479,375,1999-12-16,16,50,17,1,10220,-131.0935351752294
8035480,375,1999-12-16,17,50,15,0,10225,0.0
8035481,375,1999-12-16,18,50,9,0,10228,0.0
8035482,375,1999-12-16,19,40,24,0,10231,0.0
8035483,375,1999-12-16,20,40,22,0,10231,0.0
8035484,375,1999-12-16,21,50,30,0,10228,0.0
8035485,375,1999-12-16,22,50,25,0,10223,0.0
8035486,375,1999-12-16,23,60,27,0,10222,0.0
8035487,375,1999-12-16,24,60,28,0,10216,0.0
8035488,375,1999-12-17,1,60,33,0,10205,0.0
8035489,375,1999-12-17,2,70,33,0,10202,0.0
8035490,375,1999-12-17,3,80,33,0,10193,0.0
8035491,375,1999-12-17,4,70,33,0,10183,0.0
8035492,375,1999-12-17,5,80,32,0,10168,0.0
8035493,375,1999-12-17,6,90,33,0,10159,0.0
8035494,375,1999-12-17,7,90,37,0,10146,0.0
8035495,375,1999-12-17,8,100,41,0,10138,0.0
8035496,375,1999-12-17,9,110,40,2,10121,0.0
8035497,375,1999-12-17,10,110,46,9,10109,0.0
8035498,375,1999-12-17,11,130,43,9,10092,0.0
8035499,375,1999-12-17,12,120,49,6,10075,-79.64902679595168
8035500,375,1999-12-17,13,140,52,4,10068,-82.3786060179679
8035501,375,1999-12-17,14,130,53,3,10059,-83.59603405759826
8035502,375,1999-12-17,15,120,56,1,10059,-104.473220593336
8035503,375,1999-12-17,16,110,61,0,10054,0.0
8035504,375,1999-12-17,17,100,63,0,10054,0.0
8035505,375,1999-12-17,18,90,66,0,10056,0.0
8035506,375,1999-12-17,19,70,67,0,10064,0.0
8035507,375,1999-12-17,20,40,68,0,10066,0.0
8035508,375,1999-12-17,21,40,63,0,10071,0.0
8035509,375,1999-12-17,22,40,53,0,10080,0.0
8035510,375,1999-12-17,23,30,38,0,10089,0.0
8035511,375,1999-12-17,24,30,44,0,10093,0.0
8035512,375,1999-12-18,1,30,45,0,10101,0.0
8035513,375,1999-12-18,2,30,25,0,10106,0.0
8035514,375,1999-12-18,3,20,31,0,10106,0.0
8035515,375,1999-12-18,4,30,33,0,10109,0.0
8035516,375,1999-12-18,5,30,41,0,10116,0.0
8035517,375,1999-12-18,6,20,33,0,10118,0.0
8035518,375,1999-12-18,7,30,33,0,10123,0.0
8035519,375,1999-12-18,8,20,18,0,10127,0.0
8035520,375,1999-12-18,9,20,26,11,10132,0.0
8035521,375,1999-12-18,10,30,45,52,10138,0.0
8035522,375,1999-12-18,11,30,49,55,10136,0.0
8035523,375,1999-12-18,12,30,57,62,10136,707.2986730631935
8035524,375,1999-12-18,13,30,54,36,10139,68.81385305367039
8035525,375,1999-12-18,14,30,50,30,10138,15.5086722138196
8035526,375,1999-12-18,15,30,44,11,10141,-44.17183696469778
8035527,375,1999-12-18,16,20,25,0,10143,0.0
8035528,375,1999-12-18,17,20,10,0,10144,0.0
8035529,375,1999-12-18,18,20,18,0,10145,0.0
8035530,375,1999-12-18,19,20,-7,0,10142,0.0
8035531,375,1999-12-18,20,20,-8,0,10137,0.0
8035532,375,1999-12-18,21,20,1,0,10135,0.0
8035533,375,1999-12-18,22,20,0,0,10131,0.0
8035534,375,1999-12-18,23,20,-1,0,10130,0.0
8035535,375,1999-12-18,24,20,-1,0,10122,0.0
8035536,375,1999-12-19,1,20,-1,0,10119,0.0
8035537,375,1999-12-19,2,20,-9,0,10115,0.0
8035538,375,1999-12-19,3,20,-4,0,10112,0.0
8035539,375,1999-12-19,4,20,-6,0,10111,0.0
8035540,375,1999-12-19,5,30,-21,0,10113,0.0
8035541,375,1999-12-19,6,30,8,0,10122,0.0
8035542,375,1999-12-19,7,30,5,0,10126,0.0
8035543,375,1999-12-19,8,30,5,0,10133,0.0
8035544,375,1999-12-19,9,30,6,8,10139,0.0
8035545,375,1999-12-19,10,30,10,28,10145,0.0
8035546,375,1999-12-19,11,40,21,70,10145,0.0
8035547,375,1999-12-19,12,40,26,53,10144,664.7118364197902
8035548,375,1999-12-19,13,40,31,74,10144,713.1875091770905
8035549,375,1999-12-19,14,40,21,41,10144,80.01222066492443
8035550,375,1999-12-19,15,40,10,10,10147,-48.53548147593695
8035551,375,1999-12-19,16,40,8,1,10152,-130.4618768123146
8035552,375,1999-12-19,17,40,-1,0,10158,0.0
8035553,375,1999-12-19,18,30,3,0,10171,0.0
8035554,375,1999-12-19,19,20,-10,0,10178,0.0
8035555,375,1999-12-19,20,30,-13,0,10183,0.0
8035556,375,1999-12-19,21,30,-11,0,10190,0.0
8035557,375,1999-12-19,22,30,-16,0,10196,0.0
8035558,375,1999-12-19,23,20,-17,0,10204,0.0
8035559,375,1999-12-19,24,20,-7,0,10210,0.0
8035560,375,1999-12-20,1,30,-2,0,10215,0.0
8035561,375,1999-12-20,2,20,-33,0,10216,0.0
8035562,375,1999-12-20,3,30,-23,0,10221,0.0
8035563,375,1999-12-20,4,30,-5,0,10228,0.0
8035564,375,1999-12-20,5,20,-17,0,10228,0.0
8035565,375,1999-12-20,6,30,-23,0,10234,0.0
8035566,375,1999-12-20,7,30,-16,0,10241,0.0
8035567,375,1999-12-20,8,30,6,0,10245,0.0
8035568,375,1999-12-20,9,30,7,9,10251,0.0
8035569,375,1999-12-20,10,30,20,62,10254,0.0
8035570,375,1999-12-20,11,20,33,63,10254,0.0
8035571,375,1999-12-20,12,20,39,82,10253,658.7216859618301
8035572,375,1999-12-20,13,30,37,47,10252,198.2900472760459
8035573,375,1999-12-20,14,30,31,23,10252,-7.582689813192778
8035574,375,1999-12-20,15,30,32,28,10252,14.69399288078947
8035575,375,1999-12-20,16,30,24,1,10256,-131.5876758617609
8035576,375,1999-12-20,17,20,21,0,10259,0.0
8035577,375,1999-12-20,18,30,17,0,10260,0.0
8035578,375,1999-12-20,19,20,15,0,10264,0.0
8035579,375,1999-12-20,20,20,8,0,10267,0.0
8035580,375,1999-12-20,21,20,14,0,10270,0.0
8035581,375,1999-12-20,22,20,6,0,10271,0.0
8035582,375,1999-12-20,23,20,4,0,10276,0.0
8035583,375,1999-12-20,24,30,4,0,10274,0.0
8035584,375,1999-12-21,1,20,9,0,10275,0.0
8035585,375,1999-12-21,2,20,6,0,10277,0.0
8035586,375,1999-12-21,3,30,5,0,10277,0.0
8035587,375,1999-12-21,4,30,8,0,10277,0.0
8035588,375,1999-12-21,5,30,6,0,10279,0.0
8035589,375,1999-12-21,6,30,2,0,10286,0.0
8035590,375,1999-12-21,7,30,2,0,10290,0.0
8035591,375,1999-12-21,8,30,1,0,10294,0.0
8035592,375,1999-12-21,9,30,3,4,10298,0.0
8035593,375,1999-12-21,10,30,3,8,10301,0.0
8035594,375,1999-12-21,11,40,5,23,10302,0.0
8035595,375,1999-12-21,12,50,6,25,10305,59.76843773282199
8035596,375,1999-12-21,13,30,9,72,10300,692.8915010979922
8035597,375,1999-12-21,14,30,11,21,10298,-13.23399874153498
8035598,375,1999-12-21,15,30,15,13,10299,-37.38144446234976
8035599,375,1999-12-21,16,30,10,2,10296,-119.7348276797732
8035600,375,1999-12-21,17,30,9,0,10295,0.0
8035601,375,1999-12-21,18,20,0,0,10302,0.0
8035602,375,1999-12-21,19,30,0,0,10306,0.0
8035603,375,1999-12-21,20,20,-9,0,10310,0.0
8035604,375,1999-12-21,21,30,-10,0,10314,0.0
8035605,375,1999-12-21,22,30,-9,0,10307,0.0
8035606,375,1999-12-21,23,30,-15,0,10309,0.0
8035607,375,1999-12-21,24,20,-23,0,10308,0.0
8035608,375,1999-12-22,1,20,-26,0,10305,0.0
8035609,375,1999-12-22,2,20,-29,0,10312,0.0
8035610,375,1999-12-22,3,30,-23,0,10303,0.0
8035611,375,1999-12-22,4,40,-22,0,10303,0.0
8035612,375,1999-12-22,5,40,-25,0,10300,0.0
8035613,375,1999-12-22,6,50,-22,0,10298,0.0
8035614,375,1999-12-22,7,50,-23,0,10291,0.0
8035615,375,1999-12-22,8,40,-20,1,10286,0.0
8035616,375,1999-12-22,9,40,-15,18,10283,0.0
8035617,375,1999-12-22,10,50,-8,40,10281,0.0
8035618,375,1999-12-22,11,50,1,67,10274,0.0
8035619,375,1999-12-22,12,50,5,73,10266,682.948704038615
8035620,375,1999-12-22,13,50,6,43,10255,146.8219261786635
8035621,375,1999-12-22,14,50,8,31,10244,20.08995412257291
8035622,375,1999-12-22,15,50,8,15,10235,-30.05968744315853
8035623,375,1999-12-22,16,50,6,1,10231,-130.919242364178
8035624,375,1999-12-22,17,50,6,0,10223,0.0
8035625,375,1999-12-22,18,60,10,0,10216,0.0
8035626,375,1999-12-22,19,50,11,0,10213,0.0
8035627,375,1999-12-22,20,60,11,0,10208,0.0
8035628,375,1999-12-22,21,50,15,0,10203,0.0
8035629,375,1999-12-22,22,60,16,0,10192,0.0
8035630,375,1999-12-22,23,60,15,0,10185,0.0
8035631,375,1999-12-22,24,60,18,0,10178,0.0
8035632,375,1999-12-23,1,60,18,0,10170,0.0
8035633,375,1999-12-23,2,60,28,0,10165,0.0
8035634,375,1999-12-23,3,70,38,0,10155,0.0
8035635,375,1999-12-23,4,70,43,0,10151,0.0
8035636,375,1999-12-23,5,50,54,0,10157,0.0
8035637,375,1999-12-23,6,70,49,0,10166,0.0
8035638,375,1999-12-23,7,70,55,0,10175,0.0
8035639,375,1999-12-23,8,50,53,0,10190,0.0
8035640,375,1999-12-23,9,50,59,3,10197,0.0
8035641,375,1999-12-23,10,60,61,15,10209,0.0
8035642,375,1999-12-23,11,60,67,42,10213,0.0
8035643,375,1999-12-23,12,60,71,43,10212,0.0
8035644,375,1999-12-23,13,60,73,43,10216,147.2874912134081
8035645,375,1999-12-23,14,50,72,30,10214,15.89051883785387
8035646,375,1999-12-23,15,50,61,13,10218,-36.91934073045868
8035647,375,1999-12-23,16,60,59,1,10219,-130.4887756983448
8035648,375,1999-12-23,17,60,54,0,10218,0.0
8035649,375,1999-12-23,18,60,53,0,10217,0.0
8035650,375,1999-12-23,19,60,47,0,10215,0.0
8035651,375,1999-12-23,20,60,44,0,10210,0.0
8035652,375,1999-12-23,21,60,42,0,10206,0.0
8035653,375,1999-12-23,22,60,43,0,10203,0.0
8035654,375,1999-12-23,23,60,45,0,10193,0.0
8035655,375,1999-12-23,24,70,46,0,10187,0.0
8035656,375,1999-12-24,1,70,45,0,10176,0.0
8035657,375,1999-12-24,2,70,42,0,10162,0.0
8035658,375,1999-12-24,3,70,45,0,10147,0.0
8035659,375,1999-12-24,4,70,50,0,10141,0.0
8035660,375,1999-12-24,5,80,52,0,10126,0.0
8035661,375,1999-12-24,6,80,56,0,10114,0.0
8035662,375,1999-12-24,7,80,62,0,10104,0.0
8035663,375,1999-12-24,8,80,69,0,10098,0.0
8035664,375,1999-12-24,9,90,74,2,10091,0.0
8035665,375,1999-12-24,10,100,79,9,10083,0.0
8035666,375,1999-12-24,11,100,77,10,10074,0.0
8035667,375,1999-12-24,12,90,80,8,10069,0.0
8035668,375,1999-12-24,13,100,82,5,10059,-76.44032864720847
8035669,375,1999-12-24,14,90,86,3,10049,-84.09936492555248
8035670,375,1999-12-24,15,90,86,2,10048,-96.0876859141234
8035671,375,1999-12-24,16,90,90,0,10040,0.0
8035672,375,1999-12-24,17,80,94,0,10032,0.0
8035673,375,1999-12-24,18,90,95,0,10016,0.0
8035674,375,1999-12-24,19,100,94,0,10002,0.0
8035675,375,1999-12-24,20,110,94,0,9987,0.0
8035676,375,1999-12-24,21,110,91,0,9967,0.0
8035677,375,1999-12-24,22,120,92,0,9951,0.0
8035678,375,1999-12-24,23,130,91,0,9930,0.0
8035679,375,1999-12-24,24,130,95,0,9907,0.0
8035680,375,1999-12-25,1,140,91,0,9900,0.0
8035681,375,1999-12-25,2,130,91,0,9884,0.0
8035682,375,1999-12-25,3,130,95,0,9862,0.0
8035683,375,1999-12-25,4,140,40,0,9881,0.0
8035684,375,1999-12-25,5,130,79,0,9868,0.0
8035685,375,1999-12-25,6,120,84,0,9872,0.0
8035686,375,1999-12-25,7,140,85,0,9874,0.0
8035687,375,1999-12-25,8,130,76,0,9876,0.0
8035688,375,1999-12-25,9,110,87,13,9879,0.0
8035689,375,1999-12-25,10,140,77,28,9893,0.0
8035690,375,1999-12-25,11,130,79,69,9905,0.0
8035691,375,1999-12-25,12,100,81,51,9907,0.0
8035692,375,1999-12-25,13,90,75,57,9907,371.1539299703177
8035693,375,1999-12-25,14,80,67,29,9906,12.27224712452067
8035694,375,1999-12-25,15,70,64,10,9906,-46.81991371407898
8035695,375,1999-12-25,16,100,38,0,9913,0.0
8035696,375,1999-12-25,17,90,33,0,9917,0.0
8035697,375,1999-12-25,18,80,29,0,9929,0.0
8035698,375,1999-12-25,19,70,32,0,9940,0.0
8035699,375,1999-12-25,20,70,39,0,9949,0.0
8035700,375,1999-12-25,21,80,43,0,9950,0.0
8035701,375,1999-12-25,22,90,47,0,9955,0.0
8035702,375,1999-12-25,23,90,48,0,9955,0.0
8035703,375,1999-12-25,24,80,45,0,9952,0.0
8035704,375,1999-12-26,1,80,42,0,9947,0.0
8035705,375,1999-12-26,2,70,44,0,9930,0.0
8035706,375,1999-12-26,3,70,44,0,9913,0.0
8035707,375,1999-12-26,4,60,48,0,9886,0.0
8035708,375,1999-12-26,5,70,54,0,9859,0.0
8035709,375,1999-12-26,6,60,50,0,9831,0.0
8035710,375,1999-12-26,7,50,52,0,9805,0.0
8035711,375,1999-12-26,8,40,51,0,9786,0.0
8035712,375,1999-12-26,9,30,51,1,9781,0.0
8035713,375,1999-12-26,10,40,48,4,9797,0.0
8035714,375,1999-12-26,11,40,51,10,9816,0.0
8035715,375,1999-12-26,12,70,60,32,9843,0.0
8035716,375,1999-12-26,13,80,69,62,9858,471.2327064992845
8035717,375,1999-12-26,14,90,70,32,9867,24.31404436786085
8035718,375,1999-12-26,15,80,70,10,9872,-46.52661891851235
8035719,375,1999-12-26,16,80,64,1,9871,-125.1649253275362
8035720,375,1999-12-26,17,60,53,0,9868,0.0
8035721,375,1999-12-26,18,60,55,0,9857,0.0
8035722,375,1999-12-26,19,60,57,0,9843,0.0
8035723,375,1999-12-26,20,70,52,0,9831,0.0
8035724,375,1999-12-26,21,30,44,0,9822,0.0
8035725,375,1999-12-26,22,20,40,0,9828,0.0
8035726,375,1999-12-26,23,30,27,0,9840,0.0
8035727,375,1999-12-26,24,30,31,0,9846,0.0
8035728,375,1999-12-27,1,50,30,0,9855,0.0
8035729,375,1999-12-27,2,50,33,0,9860,0.0
8035730,375,1999-12-27,3,60,37,0,9867,0.0
8035731,375,1999-12-27,4,40,31,0,9881,0.0
8035732,375,1999-12-27,5,40,39,0,9897,0.0
8035733,375,1999-12-27,6,30,32,0,9908,0.0
8035734,375,1999-12-27,7,40,41,0,9919,0.0
8035735,375,1999-12-27,8,40,38,0,9926,0.0
8035736,375,1999-12-27,9,50,41,12,9930,0.0
8035737,375,1999-12-27,10,60,49,30,9933,0.0
8035738,375,1999-12-27,11,50,53,17,9932,0.0
8035739,375,1999-12-27,12,70,54,23,9929,0.0
8035740,375,1999-12-27,13,70,54,53,9921,295.7732250842984
8035741,375,1999-12-27,14,60,53,14,9926,-31.09327092310505
8035742,375,1999-12-27,15,60,49,9,9921,-51.28306333518343
8035743,375,1999-12-27,16,50,41,1,9914,-125.1257832910698
8035744,375,1999-12-27,17,40,38,0,9907,0.0
8035745,375,1999-12-27,18,30,41,0,9895,0.0
8035746,375,1999-12-27,19,20,23,0,9879,0.0
8035747,375,1999-12-27,20,20,13,0,9870,0.0
8035748,375,1999-12-27,21,30,14,0,9862,0.0
8035749,375,1999-12-27,22,20,2,0,9858,0.0
8035750,375,1999-12-27,23,20,5,0,9861,0.0
8035751,375,1999-12-27,24,20,7,0,9867,0.0
8035752,375,1999-12-28,1,20,8,0,9877,0.0
8035753,375,1999-12-28,2,20,7,0,9887,0.0
8035754,375,1999-12-28,3,10,6,0,9896,0.0
8035755,375,1999-12-28,4,20,8,0,9905,0.0
8035756,375,1999-12-28,5,20,11,0,9916,0.0
8035757,375,1999-12-28,6,20,12,0,9923,0.0
8035758,375,1999-12-28,7,10,10,0,9933,0.0
8035759,375,1999-12-28,8,20,11,0,9943,0.0
8035760,375,1999-12-28,9,20,19,5,9955,0.0
8035761,375,1999-12-28,10,20,22,12,9966,0.0
8035762,375,1999-12-28,11,20,29,15,9974,0.0
8035763,375,1999-12-28,12,30,33,32,9980,0.0
8035764,375,1999-12-28,13,30,40,35,9987,63.10841772941327
8035765,375,1999-12-28,14,20,42,30,9992,15.31654086733399
8035766,375,1999-12-28,15,20,38,16,10000,-25.7142140789062
8035767,375,1999-12-28,16,20,36,1,10007,-125.6038517204134
8035768,375,1999-12-28,17,20,26,0,10015,0.0
8035769,375,1999-12-28,18,20,16,0,10021,0.0
8035770,375,1999-12-28,19,20,16,0,10028,0.0
8035771,375,1999-12-28,20,20,18,0,10035,0.0
8035772,375,1999-12-28,21,20,15,0,10042,0.0
8035773,375,1999-12-28,22,30,20,0,10047,0.0
8035774,375,1999-12-28,23,30,20,0,10050,0.0
8035775,375,1999-12-28,24,30,15,0,10057,0.0
8035776,375,1999-12-29,1,30,15,0,10060,0.0
8035777,375,1999-12-29,2,30,19,0,10068,0.0
8035778,375,1999-12-29,3,30,18,0,10073,0.0
8035779,375,1999-12-29,4,40,14,0,10080,0.0
8035780,375,1999-12-29,5,30,3,0,10081,0.0
8035781,375,1999-12-29,6,30,-4,0,10088,0.0
8035782,375,1999-12-29,7,30,-1,0,10095,0.0
8035783,375,1999-12-29,8,30,8,1,10101,0.0
8035784,375,1999-12-29,9,40,10,9,10107,0.0
8035785,375,1999-12-29,10,40,16,7,10109,0.0
8035786,375,1999-12-29,11,50,30,17,10112,0.0
8035787,375,1999-12-29,12,50,39,23,10115,0.0
8035788,375,1999-12-29,13,50,47,54,10119,311.9990059969312
8035789,375,1999-12-29,14,50,45,30,10122,14.82775654988338
8035790,375,1999-12-29,15,50,49,29,10130,16.75514113207336
8035791,375,1999-12-29,16,50,41,4,10137,-94.86542506408212
8035792,375,1999-12-29,17,50,36,0,10145,0.0
8035793,375,1999-12-29,18,50,30,0,10154,0.0
8035794,375,1999-12-29,19,40,28,0,10161,0.0
8035795,375,1999-12-29,20,40,28,0,10166,0.0
8035796,375,1999-12-29,21,40,25,0,10176,0.0
8035797,375,1999-12-29,22,40,27,0,10181,0.0
8035798,375,1999-12-29,23,30,17,0,10185,0.0
8035799,375,1999-12-29,24,30,13,0,10193,0.0
8035800,375,1999-12-30,1,40,5,0,10195,0.0
8035801,375,1999-12-30,2,40,19,0,10197,0.0
8035802,375,1999-12-30,3,40,17,0,10200,0.0
8035803,375,1999-12-30,4,30,11,0,10200,0.0
8035804,375,1999-12-30,5,30,14,0,10204,0.0
8035805,375,1999-12-30,6,40,10,0,10206,0.0
8035806,375,1999-12-30,7,40,18,0,10208,0.0
8035807,375,1999-12-30,8,50,21,0,10213,0.0
