,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8182644,375,2016-09-29,13,90,187,61,10141,29.00076693268372
8182645,375,2016-09-29,14,90,189,51,10137,23.03078232274035
8182646,375,2016-09-29,15,80,185,25,10133,3.67371155298322
8182647,375,2016-09-29,16,70,187,17,10130,-9.51879247591697
8182648,375,2016-09-29,17,90,185,4,10130,-49.81599221415288
8182649,375,2016-09-29,18,90,175,0,10134,0.0
8182650,375,2016-09-29,19,70,150,0,10137,0.0
8182651,375,2016-09-29,20,60,145,0,10140,0.0
8182652,375,2016-09-29,21,50,143,0,10141,0.0
8182653,375,2016-09-29,22,50,143,0,10139,0.0
8182654,375,2016-09-29,23,50,142,0,10138,0.0
8182655,375,2016-09-29,24,50,139,0,10134,0.0
8182656,375,2016-09-30,1,40,136,0,10133,0.0
8182657,375,2016-09-30,2,40,133,0,10128,0.0
8182658,375,2016-09-30,3,40,131,0,10127,0.0
8182659,375,2016-09-30,4,40,128,0,10128,0.0
8182660,375,2016-09-30,5,30,129,0,10129,0.0
8182661,375,2016-09-30,6,40,130,1,10133,0.0
8182662,375,2016-09-30,7,40,134,16,10134,0.0
8182663,375,2016-09-30,8,50,141,41,10138,0.0
8182664,375,2016-09-30,9,50,149,56,10140,0.0
8182665,375,2016-09-30,10,60,151,78,10144,564.1770254995214
8182666,375,2016-09-30,11,60,165,115,10145,515.8836224695981
8182667,375,2016-09-30,12,60,170,145,10144,494.2608023999862
8182668,375,2016-09-30,13,70,182,185,10143,726.0220298714838
8182669,375,2016-09-30,14,60,186,176,10141,546.8314615701735
8182670,375,2016-09-30,15,50,177,114,10139,148.9500031806489
8182671,375,2016-09-30,16,50,174,68,10137,45.72275334208742
8182672,375,2016-09-30,17,30,148,25,10135,-2.405503365444635
8182673,375,2016-09-30,18,20,135,0,10139,0.0
8182674,375,2016-09-30,19,10,133,0,10139,0.0
8182675,375,2016-09-30,20,10,117,0,10137,0.0
8182676,375,2016-09-30,21,20,127,0,10135,0.0
8182677,375,2016-09-30,22,20,118,0,10129,0.0
8182678,375,2016-09-30,23,20,131,0,10124,0.0
8182679,375,2016-09-30,24,20,126,0,10118,0.0
8182680,375,2016-10-01,1,20,129,0,10112,0.0
8182681,375,2016-10-01,2,20,130,0,10107,0.0
8182682,375,2016-10-01,3,20,126,0,10102,0.0
8182683,375,2016-10-01,4,10,117,0,10095,0.0
8182684,375,2016-10-01,5,10,120,0,10098,0.0
8182685,375,2016-10-01,6,10,115,1,10096,0.0
8182686,375,2016-10-01,7,10,117,12,10091,0.0
8182687,375,2016-10-01,8,10,139,48,10089,0.0
8182688,375,2016-10-01,9,20,161,126,10089,0.0
8182689,375,2016-10-01,10,30,161,141,10086,538.0395806172475
8182690,375,2016-10-01,11,30,165,112,10085,494.8285059308211
8182691,375,2016-10-01,12,30,158,72,10082,52.43650876407116
8182692,375,2016-10-01,13,40,162,81,10079,52.54678691544254
8182693,375,2016-10-01,14,30,164,103,10076,94.30814182486229
8182694,375,2016-10-01,15,40,168,56,10072,26.09542847966296
8182695,375,2016-10-01,16,40,153,34,10070,10.22767517639519
8182696,375,2016-10-01,17,20,147,20,10071,-9.575822575208518
8182697,375,2016-10-01,18,40,128,0,10074,0.0
8182698,375,2016-10-01,19,30,124,0,10078,0.0
8182699,375,2016-10-01,20,40,120,0,10082,0.0
8182700,375,2016-10-01,21,30,117,0,10083,0.0
8182701,375,2016-10-01,22,40,114,0,10085,0.0
8182702,375,2016-10-01,23,40,103,0,10087,0.0
8182703,375,2016-10-01,24,30,98,0,10087,0.0
8182704,375,2016-10-02,1,30,93,0,10086,0.0
8182705,375,2016-10-02,2,40,95,0,10086,0.0
8182706,375,2016-10-02,3,30,89,0,10085,0.0
8182707,375,2016-10-02,4,40,89,0,10084,0.0
8182708,375,2016-10-02,5,40,91,0,10084,0.0
8182709,375,2016-10-02,6,50,98,1,10084,0.0
8182710,375,2016-10-02,7,50,105,16,10086,0.0
8182711,375,2016-10-02,8,50,108,25,10091,0.0
8182712,375,2016-10-02,9,50,118,35,10095,0.0
8182713,375,2016-10-02,10,60,128,96,10098,786.5224105715162
8182714,375,2016-10-02,11,70,140,121,10099,650.7905373396567
8182715,375,2016-10-02,12,70,153,163,10099,768.7793506353985
8182716,375,2016-10-02,13,70,131,82,10103,55.66983897086224
8182717,375,2016-10-02,14,70,137,97,10106,81.14819047386541
8182718,375,2016-10-02,15,50,132,40,10110,16.00244680992004
8182719,375,2016-10-02,16,50,131,23,10118,-1.398817422853917
8182720,375,2016-10-02,17,50,128,15,10125,-19.56385121184088
8182721,375,2016-10-02,18,50,130,1,10135,-98.3295983487559
8182722,375,2016-10-02,19,50,134,0,10142,0.0
8182723,375,2016-10-02,20,60,132,0,10150,0.0
8182724,375,2016-10-02,21,50,130,0,10159,0.0
8182725,375,2016-10-02,22,50,129,0,10170,0.0
8182726,375,2016-10-02,23,40,125,0,10180,0.0
8182727,375,2016-10-02,24,40,125,0,10186,0.0
8182728,375,2016-10-03,1,30,124,0,10195,0.0
8182729,375,2016-10-03,2,30,122,0,10199,0.0
8182730,375,2016-10-03,3,30,121,0,10204,0.0
8182731,375,2016-10-03,4,30,118,0,10210,0.0
8182732,375,2016-10-03,5,20,119,0,10216,0.0
8182733,375,2016-10-03,6,20,120,1,10222,0.0
8182734,375,2016-10-03,7,20,126,14,10231,0.0
8182735,375,2016-10-03,8,20,141,65,10239,0.0
8182736,375,2016-10-03,9,30,156,100,10247,0.0
8182737,375,2016-10-03,10,30,164,169,10252,-1246.252824208354
8182738,375,2016-10-03,11,30,175,142,10257,871.9226487195258
8182739,375,2016-10-03,12,30,173,187,10260,926.9808606704036
8182740,375,2016-10-03,13,30,184,190,10261,843.9042699161962
8182741,375,2016-10-03,14,30,181,87,10263,61.31544384182359
8182742,375,2016-10-03,15,30,177,68,10265,37.05571274514924
8182743,375,2016-10-03,16,20,170,28,10267,3.433944553925695
8182744,375,2016-10-03,17,20,162,9,10273,-36.50272778414924
8182745,375,2016-10-03,18,30,154,0,10279,0.0
8182746,375,2016-10-03,19,20,145,0,10285,0.0
8182747,375,2016-10-03,20,20,135,0,10290,0.0
8182748,375,2016-10-03,21,30,133,0,10294,0.0
8182749,375,2016-10-03,22,40,132,0,10298,0.0
8182750,375,2016-10-03,23,30,118,0,10301,0.0
8182751,375,2016-10-03,24,40,116,0,10307,0.0
8182752,375,2016-10-04,1,40,110,0,10311,0.0
8182753,375,2016-10-04,2,30,104,0,10315,0.0
8182754,375,2016-10-04,3,40,99,0,10313,0.0
8182755,375,2016-10-04,4,30,110,0,10317,0.0
8182756,375,2016-10-04,5,40,119,0,10322,0.0
8182757,375,2016-10-04,6,50,122,0,10325,0.0
8182758,375,2016-10-04,7,40,127,12,10327,0.0
8182759,375,2016-10-04,8,50,130,32,10331,0.0
8182760,375,2016-10-04,9,60,138,53,10334,0.0
8182761,375,2016-10-04,10,70,140,83,10337,746.6749973881524
8182762,375,2016-10-04,11,70,158,164,10336,872.7062900903728
8182763,375,2016-10-04,12,70,163,183,10336,921.466394682865
8182764,375,2016-10-04,13,70,154,138,10333,321.3392940269634
8182765,375,2016-10-04,14,70,163,156,10330,422.9234169034809
8182766,375,2016-10-04,15,70,159,83,10330,63.50149879805693
8182767,375,2016-10-04,16,50,160,51,10330,24.08450110467333
8182768,375,2016-10-04,17,50,135,20,10334,-11.89171320743857
8182769,375,2016-10-04,18,30,118,0,10337,0.0
8182770,375,2016-10-04,19,30,112,0,10339,0.0
8182771,375,2016-10-04,20,30,101,0,10340,0.0
8182772,375,2016-10-04,21,40,85,0,10340,0.0
8182773,375,2016-10-04,22,40,86,0,10341,0.0
8182774,375,2016-10-04,23,40,91,0,10340,0.0
8182775,375,2016-10-04,24,50,91,0,10339,0.0
8182776,375,2016-10-05,1,50,85,0,10338,0.0
8182777,375,2016-10-05,2,50,78,0,10336,0.0
8182778,375,2016-10-05,3,50,80,0,10336,0.0
8182779,375,2016-10-05,4,50,71,0,10335,0.0
8182780,375,2016-10-05,5,40,70,0,10337,0.0
8182781,375,2016-10-05,6,50,70,1,10341,0.0
8182782,375,2016-10-05,7,60,80,25,10344,0.0
8182783,375,2016-10-05,8,80,94,79,10346,0.0
8182784,375,2016-10-05,9,80,107,131,10348,0.0
8182785,375,2016-10-05,10,90,117,173,10348,-2362.996632447831
8182786,375,2016-10-05,11,80,135,208,10344,389.1233211784365
8182787,375,2016-10-05,12,80,130,206,10335,920.3221832136871
8182788,375,2016-10-05,13,70,143,192,10325,891.798364843728
8182789,375,2016-10-05,14,80,132,163,10322,504.0989909829547
8182790,375,2016-10-05,15,70,135,117,10318,202.037461760623
8182791,375,2016-10-05,16,70,127,68,10313,54.93337702442449
8182792,375,2016-10-05,17,60,110,20,10311,-12.09363804250302
8182793,375,2016-10-05,18,40,95,0,10311,0.0
8182794,375,2016-10-05,19,30,82,0,10309,0.0
8182795,375,2016-10-05,20,30,74,0,10306,0.0
8182796,375,2016-10-05,21,20,76,0,10305,0.0
8182797,375,2016-10-05,22,40,74,0,10304,0.0
8182798,375,2016-10-05,23,40,68,0,10301,0.0
8182799,375,2016-10-05,24,30,60,0,10297,0.0
8182800,375,2016-10-06,1,30,52,0,10294,0.0
8182801,375,2016-10-06,2,20,49,0,10291,0.0
8182802,375,2016-10-06,3,20,46,0,10279,0.0
8182803,375,2016-10-06,4,20,55,0,10275,0.0
8182804,375,2016-10-06,5,20,65,0,10272,0.0
8182805,375,2016-10-06,6,30,66,1,10270,0.0
8182806,375,2016-10-06,7,30,72,19,10267,0.0
8182807,375,2016-10-06,8,40,82,70,10266,0.0
8182808,375,2016-10-06,9,40,95,61,10262,0.0
8182809,375,2016-10-06,10,50,112,144,10258,-54.40158787660106
8182810,375,2016-10-06,11,60,117,140,10256,869.1141827330649
8182811,375,2016-10-06,12,60,117,91,10251,134.9155653727676
8182812,375,2016-10-06,13,50,123,87,10243,74.83637277395314
8182813,375,2016-10-06,14,50,120,101,10238,106.842760978039
8182814,375,2016-10-06,15,50,119,42,10234,16.29760175440082
8182815,375,2016-10-06,16,50,116,17,10233,-12.09968491763136
8182816,375,2016-10-06,17,40,115,4,10235,-56.91536828516209
8182817,375,2016-10-06,18,40,114,0,10236,0.0
8182818,375,2016-10-06,19,40,113,0,10236,0.0
8182819,375,2016-10-06,20,50,113,0,10236,0.0
8182820,375,2016-10-06,21,40,111,0,10234,0.0
8182821,375,2016-10-06,22,40,110,0,10229,0.0
8182822,375,2016-10-06,23,40,109,0,10229,0.0
8182823,375,2016-10-06,24,40,108,0,10229,0.0
8182824,375,2016-10-07,1,30,108,0,10225,0.0
8182825,375,2016-10-07,2,30,107,0,10222,0.0
8182826,375,2016-10-07,3,40,107,0,10223,0.0
8182827,375,2016-10-07,4,30,107,0,10221,0.0
8182828,375,2016-10-07,5,40,108,0,10221,0.0
8182829,375,2016-10-07,6,30,107,0,10218,0.0
8182830,375,2016-10-07,7,20,107,6,10218,0.0
8182831,375,2016-10-07,8,40,111,25,10218,0.0
8182832,375,2016-10-07,9,40,114,28,10221,0.0
8182833,375,2016-10-07,10,30,118,25,10223,3.924764816122911
8182834,375,2016-10-07,11,30,124,50,10223,41.70044487929638
8182835,375,2016-10-07,12,30,131,45,10222,18.37168235198745
8182836,375,2016-10-07,13,30,133,40,10219,15.03095227384748
8182837,375,2016-10-07,14,40,137,68,10215,36.83101466553225
8182838,375,2016-10-07,15,30,141,67,10211,39.0170290373588
8182839,375,2016-10-07,16,30,135,54,10211,30.02939375826363
8182840,375,2016-10-07,17,20,122,15,10215,-22.19866633465989
8182841,375,2016-10-07,18,20,118,0,10218,0.0
8182842,375,2016-10-07,19,30,110,0,10220,0.0
8182843,375,2016-10-07,20,20,101,0,10222,0.0
8182844,375,2016-10-07,21,20,106,0,10224,0.0
8182845,375,2016-10-07,22,20,112,0,10225,0.0
8182846,375,2016-10-07,23,30,112,0,10225,0.0
8182847,375,2016-10-07,24,30,111,0,10226,0.0
8182848,375,2016-10-08,1,30,109,0,10226,0.0
8182849,375,2016-10-08,2,20,109,0,10224,0.0
8182850,375,2016-10-08,3,20,108,0,10223,0.0
8182851,375,2016-10-08,4,30,108,0,10226,0.0
8182852,375,2016-10-08,5,40,103,0,10229,0.0
8182853,375,2016-10-08,6,40,97,0,10235,0.0
8182854,375,2016-10-08,7,30,99,21,10240,0.0
8182855,375,2016-10-08,8,40,105,42,10247,0.0
8182856,375,2016-10-08,9,40,109,60,10251,0.0
8182857,375,2016-10-08,10,30,125,114,10250,684.3209522140445
8182858,375,2016-10-08,11,40,135,190,10250,601.2720678100907
8182859,375,2016-10-08,12,30,133,107,10250,254.7212568100802
8182860,375,2016-10-08,13,40,138,163,10248,647.8742246181828
8182861,375,2016-10-08,14,30,137,76,10248,48.97481608185667
8182862,375,2016-10-08,15,30,132,54,10249,25.04942127380434
8182863,375,2016-10-08,16,20,118,30,10250,4.447167170670387
8182864,375,2016-10-08,17,10,108,4,10253,-59.0755698784017
8182865,375,2016-10-08,18,10,103,0,10256,0.0
8182866,375,2016-10-08,19,10,92,0,10258,0.0
8182867,375,2016-10-08,20,10,101,0,10260,0.0
8182868,375,2016-10-08,21,10,87,0,10263,0.0
8182869,375,2016-10-08,22,10,76,0,10261,0.0
8182870,375,2016-10-08,23,10,71,0,10260,0.0
8182871,375,2016-10-08,24,10,56,0,10261,0.0
8182872,375,2016-10-09,1,10,61,0,10261,0.0
8182873,375,2016-10-09,2,20,58,0,10259,0.0
8182874,375,2016-10-09,3,20,45,0,10260,0.0
8182875,375,2016-10-09,4,20,46,0,10259,0.0
8182876,375,2016-10-09,5,20,31,0,10260,0.0
8182877,375,2016-10-09,6,20,34,0,10262,0.0
8182878,375,2016-10-09,7,10,42,19,10264,0.0
8182879,375,2016-10-09,8,10,73,61,10265,0.0
8182880,375,2016-10-09,9,10,103,114,10266,0.0
8182881,375,2016-10-09,10,20,117,158,10264,-2065.825433965269
8182882,375,2016-10-09,11,20,131,179,10263,721.4925053663775
8182883,375,2016-10-09,12,20,134,194,10257,917.7564316265093
8182884,375,2016-10-09,13,20,133,119,10255,237.5149072038049
8182885,375,2016-10-09,14,20,127,90,10254,82.62702410454656
8182886,375,2016-10-09,15,20,129,91,10253,102.5878127215159
8182887,375,2016-10-09,16,20,126,58,10250,39.36432850677436
8182888,375,2016-10-09,17,10,83,7,10252,-47.5134192428577
8182889,375,2016-10-09,18,10,85,0,10252,0.0
8182890,375,2016-10-09,19,10,98,0,10254,0.0
8182891,375,2016-10-09,20,10,97,0,10256,0.0
8182892,375,2016-10-09,21,10,84,0,10254,0.0
8182893,375,2016-10-09,22,10,69,0,10254,0.0
8182894,375,2016-10-09,23,10,50,0,10256,0.0
8182895,375,2016-10-09,24,0,47,0,10254,0.0
8182896,375,2016-10-10,1,0,42,0,10254,0.0
8182897,375,2016-10-10,2,10,42,0,10252,0.0
8182898,375,2016-10-10,3,0,38,0,10247,0.0
8182899,375,2016-10-10,4,10,42,0,10248,0.0
8182900,375,2016-10-10,5,10,22,0,10245,0.0
8182901,375,2016-10-10,6,10,23,0,10248,0.0
8182902,375,2016-10-10,7,10,29,9,10249,0.0
8182903,375,2016-10-10,8,10,51,37,10250,0.0
8182904,375,2016-10-10,9,20,75,104,10250,0.0
8182905,375,2016-10-10,10,20,114,164,10247,-3456.205770620346
8182906,375,2016-10-10,11,30,122,189,10244,517.057935481234
8182907,375,2016-10-10,12,40,117,155,10240,842.557092062661
8182908,375,2016-10-10,13,30,128,139,10235,411.3825772933815
8182909,375,2016-10-10,14,30,129,161,10231,593.1154899810265
8182910,375,2016-10-10,15,30,122,104,10231,167.9601280906677
8182911,375,2016-10-10,16,30,107,47,10231,22.02360603042135
8182912,375,2016-10-10,17,30,97,6,10234,-52.22981332401001
8182913,375,2016-10-10,18,20,79,0,10235,0.0
8182914,375,2016-10-10,19,20,48,0,10234,0.0
8182915,375,2016-10-10,20,10,50,0,10234,0.0
8182916,375,2016-10-10,21,10,40,0,10234,0.0
8182917,375,2016-10-10,22,10,44,0,10232,0.0
8182918,375,2016-10-10,23,10,62,0,10231,0.0
8182919,375,2016-10-10,24,20,62,0,10231,0.0
8182920,375,2016-10-11,1,20,54,0,10229,0.0
8182921,375,2016-10-11,2,20,51,0,10226,0.0
8182922,375,2016-10-11,3,20,43,0,10225,0.0
8182923,375,2016-10-11,4,20,26,0,10224,0.0
8182924,375,2016-10-11,5,10,17,0,10224,0.0
8182925,375,2016-10-11,6,20,27,0,10225,0.0
8182926,375,2016-10-11,7,10,31,9,10225,0.0
8182927,375,2016-10-11,8,10,59,34,10227,0.0
8182928,375,2016-10-11,9,10,78,56,10227,0.0
8182929,375,2016-10-11,10,20,114,108,10226,660.8701428572821
8182930,375,2016-10-11,11,20,121,115,10221,783.6649388221946
8182931,375,2016-10-11,12,30,103,115,10222,366.131653962017
8182932,375,2016-10-11,13,30,96,70,10219,46.53319009619989
8182933,375,2016-10-11,14,20,108,71,10215,44.45845710468875
8182934,375,2016-10-11,15,20,117,64,10213,38.42763911343349
8182935,375,2016-10-11,16,20,113,15,10211,-17.46223603226874
8182936,375,2016-10-11,17,20,96,2,10213,-72.11888190562256
8182937,375,2016-10-11,18,10,95,0,10214,0.0
8182938,375,2016-10-11,19,10,92,0,10214,0.0
8182939,375,2016-10-11,20,20,92,0,10213,0.0
8182940,375,2016-10-11,21,10,92,0,10211,0.0
8182941,375,2016-10-11,22,20,94,0,10211,0.0
8182942,375,2016-10-11,23,10,95,0,10210,0.0
8182943,375,2016-10-11,24,10,95,0,10207,0.0
8182944,375,2016-10-12,1,20,93,0,10206,0.0
8182945,375,2016-10-12,2,40,90,0,10204,0.0
8182946,375,2016-10-12,3,30,88,0,10202,0.0
8182947,375,2016-10-12,4,40,84,0,10200,0.0
8182948,375,2016-10-12,5,40,84,0,10202,0.0
8182949,375,2016-10-12,6,40,84,0,10204,0.0
8182950,375,2016-10-12,7,50,84,5,10207,0.0
8182951,375,2016-10-12,8,50,86,21,10210,0.0
8182952,375,2016-10-12,9,50,86,21,10214,0.0
8182953,375,2016-10-12,10,50,91,48,10212,284.2715004223552
8182954,375,2016-10-12,11,50,93,67,10211,159.5712658388201
8182955,375,2016-10-12,12,60,92,46,10209,20.34444323589596
8182956,375,2016-10-12,13,60,96,45,10207,18.14937762493376
8182957,375,2016-10-12,14,60,94,53,10205,24.19914577603795
8182958,375,2016-10-12,15,50,92,26,10201,1.872946596730347
8182959,375,2016-10-12,16,50,89,16,10201,-15.79224537129191
8182960,375,2016-10-12,17,40,87,3,10202,-68.0407344642571
8182961,375,2016-10-12,18,50,87,0,10203,0.0
8182962,375,2016-10-12,19,40,83,0,10201,0.0
8182963,375,2016-10-12,20,40,80,0,10202,0.0
8182964,375,2016-10-12,21,50,79,0,10200,0.0
8182965,375,2016-10-12,22,40,79,0,10200,0.0
8182966,375,2016-10-12,23,50,80,0,10199,0.0
8182967,375,2016-10-12,24,50,79,0,10195,0.0
8182968,375,2016-10-13,1,50,81,0,10195,0.0
8182969,375,2016-10-13,2,40,80,0,10191,0.0
8182970,375,2016-10-13,3,40,80,0,10187,0.0
8182971,375,2016-10-13,4,60,73,0,10185,0.0
8182972,375,2016-10-13,5,60,67,0,10182,0.0
8182973,375,2016-10-13,6,50,70,0,10181,0.0
8182974,375,2016-10-13,7,50,73,8,10182,0.0
8182975,375,2016-10-13,8,60,89,61,10181,0.0
8182976,375,2016-10-13,9,70,101,109,10178,0.0
8182977,375,2016-10-13,10,70,109,129,10172,-357.208503323771
8182978,375,2016-10-13,11,70,104,89,10165,426.3966399817949
8182979,375,2016-10-13,12,70,115,121,10159,465.8309410453354
8182980,375,2016-10-13,13,80,115,78,10153,68.21844817760427
8182981,375,2016-10-13,14,90,115,112,10145,200.1211251825621
8182982,375,2016-10-13,15,90,117,63,10141,39.00119298030982
8182983,375,2016-10-13,16,80,107,35,10139,9.180495212698089
8182984,375,2016-10-13,17,80,101,6,10139,-54.28398610616304
8182985,375,2016-10-13,18,70,98,0,10137,0.0
8182986,375,2016-10-13,19,70,92,0,10132,0.0
8182987,375,2016-10-13,20,60,85,0,10131,0.0
8182988,375,2016-10-13,21,60,82,0,10127,0.0
8182989,375,2016-10-13,22,60,83,0,10125,0.0
8182990,375,2016-10-13,23,60,81,0,10120,0.0
8182991,375,2016-10-13,24,60,83,0,10120,0.0
8182992,375,2016-10-14,1,60,83,0,10115,0.0
8182993,375,2016-10-14,2,70,82,0,10108,0.0
8182994,375,2016-10-14,3,70,79,0,10102,0.0
8182995,375,2016-10-14,4,60,76,0,10097,0.0
8182996,375,2016-10-14,5,60,75,0,10093,0.0
8182997,375,2016-10-14,6,60,77,0,10092,0.0
8182998,375,2016-10-14,7,60,80,6,10093,0.0
8182999,375,2016-10-14,8,60,90,39,10090,0.0
8183000,375,2016-10-14,9,70,99,94,10085,0.0
8183001,375,2016-10-14,10,60,106,103,10084,621.5386220906637
8183002,375,2016-10-14,11,60,122,155,10081,813.4162392981706
8183003,375,2016-10-14,12,60,128,168,10077,912.2425179790611
8183004,375,2016-10-14,13,50,126,100,10070,161.0924700892128
8183005,375,2016-10-14,14,60,126,87,10070,89.19704610605609
8183006,375,2016-10-14,15,50,126,56,10066,29.85402910373569
8183007,375,2016-10-14,16,50,121,30,10064,4.103311198507989
8183008,375,2016-10-14,17,30,116,5,10064,-59.28109014225359
8183009,375,2016-10-14,18,30,115,0,10060,0.0
8183010,375,2016-10-14,19,30,109,0,10057,0.0
8183011,375,2016-10-14,20,40,108,0,10060,0.0
8183012,375,2016-10-14,21,30,103,0,10062,0.0
8183013,375,2016-10-14,22,30,100,0,10053,0.0
8183014,375,2016-10-14,23,30,99,0,10049,0.0
8183015,375,2016-10-14,24,30,97,0,10046,0.0
8183016,375,2016-10-15,1,30,97,0,10051,0.0
8183017,375,2016-10-15,2,20,94,0,10047,0.0
8183018,375,2016-10-15,3,20,91,0,10045,0.0
8183019,375,2016-10-15,4,10,95,0,10047,0.0
8183020,375,2016-10-15,5,10,97,0,10052,0.0
8183021,375,2016-10-15,6,20,103,0,10057,0.0
8183022,375,2016-10-15,7,30,110,4,10066,0.0
8183023,375,2016-10-15,8,40,115,13,10077,0.0
8183024,375,2016-10-15,9,50,115,13,10089,0.0
8183025,375,2016-10-15,10,60,118,24,10099,17.41420153748901
8183026,375,2016-10-15,11,60,124,24,10108,-5.903502773600784
8183027,375,2016-10-15,12,70,135,46,10115,21.66886715100386
8183028,375,2016-10-15,13,70,138,76,10126,67.73284543816524
8183029,375,2016-10-15,14,50,147,73,10131,53.99864528051267
8183030,375,2016-10-15,15,40,148,81,10136,90.17197542645103
8183031,375,2016-10-15,16,30,139,45,10142,22.15670848175231
8183032,375,2016-10-15,17,30,114,6,10148,-56.24330255644892
8183033,375,2016-10-15,18,20,107,0,10155,0.0
8183034,375,2016-10-15,19,20,107,0,10159,0.0
8183035,375,2016-10-15,20,20,99,0,10166,0.0
8183036,375,2016-10-15,21,20,96,0,10173,0.0
8183037,375,2016-10-15,22,30,99,0,10172,0.0
8183038,375,2016-10-15,23,20,97,0,10176,0.0
8183039,375,2016-10-15,24,20,91,0,10180,0.0
8183040,375,2016-10-16,1,20,88,0,10181,0.0
8183041,375,2016-10-16,2,20,64,0,10182,0.0
8183042,375,2016-10-16,3,20,77,0,10183,0.0
8183043,375,2016-10-16,4,20,70,0,10184,0.0
8183044,375,2016-10-16,5,20,66,0,10186,0.0
8183045,375,2016-10-16,6,20,65,0,10189,0.0
8183046,375,2016-10-16,7,30,73,8,10191,0.0
8183047,375,2016-10-16,8,30,104,49,10193,0.0
8183048,375,2016-10-16,9,30,130,101,10195,0.0
8183049,375,2016-10-16,10,40,153,140,10193,-2793.405199436936
8183050,375,2016-10-16,11,40,174,163,10193,687.1690301818126
8183051,375,2016-10-16,12,40,179,169,10189,906.3785069812376
8183052,375,2016-10-16,13,40,185,159,10187,786.9143702835838
8183053,375,2016-10-16,14,40,188,131,10185,383.2591647391729
8183054,375,2016-10-16,15,40,189,91,10185,140.4942654241406
8183055,375,2016-10-16,16,30,173,43,10185,19.53015598212185
8183056,375,2016-10-16,17,20,150,5,10187,-62.35993422282905
8183057,375,2016-10-16,18,20,138,0,10188,0.0
8183058,375,2016-10-16,19,30,131,0,10187,0.0
8183059,375,2016-10-16,20,30,135,0,10187,0.0
8183060,375,2016-10-16,21,30,128,0,10190,0.0
8183061,375,2016-10-16,22,30,121,0,10190,0.0
8183062,375,2016-10-16,23,20,90,0,10189,0.0
8183063,375,2016-10-16,24,20,94,0,10191,0.0
8183064,375,2016-10-17,1,10,100,0,10192,0.0
8183065,375,2016-10-17,2,20,90,0,10189,0.0
8183066,375,2016-10-17,3,20,96,0,10186,0.0
8183067,375,2016-10-17,4,10,99,0,10183,0.0
8183068,375,2016-10-17,5,20,104,0,10192,0.0
8183069,375,2016-10-17,6,20,87,0,10194,0.0
8183070,375,2016-10-17,7,20,98,4,10200,0.0
