,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4512763,290,2011-11-01,20,30,129,0,10138,0.0
4512764,290,2011-11-01,21,30,130,0,10141,0.0
4512765,290,2011-11-01,22,30,132,0,10141,0.0
4512766,290,2011-11-01,23,30,123,0,10140,0.0
4512767,290,2011-11-01,24,20,118,0,10140,0.0
4512768,290,2011-11-02,1,20,121,0,10137,0.0
4512769,290,2011-11-02,2,20,122,0,10138,0.0
4512770,290,2011-11-02,3,30,121,0,10137,0.0
4512771,290,2011-11-02,4,30,121,0,10142,0.0
4512772,290,2011-11-02,5,30,120,0,10145,0.0
4512773,290,2011-11-02,6,30,115,0,10146,0.0
4512774,290,2011-11-02,7,20,112,1,10149,0.0
4512775,290,2011-11-02,8,30,108,12,10149,0.0
4512776,290,2011-11-02,9,30,111,24,10148,0.0
4512777,290,2011-11-02,10,30,115,49,10147,0.0
4512778,290,2011-11-02,11,20,124,55,10141,295.454688868108
4512779,290,2011-11-02,12,20,138,86,10131,410.616988218265
4512780,290,2011-11-02,13,30,142,75,10122,152.7954375460509
4512781,290,2011-11-02,14,30,145,28,10115,0.8155506614338719
4512782,290,2011-11-02,15,30,140,18,10111,-15.29694937462586
4512783,290,2011-11-02,16,20,137,3,10106,-73.33869692524543
4512784,290,2011-11-02,17,30,133,0,10102,0.0
4512785,290,2011-11-02,18,30,126,0,10097,0.0
4512786,290,2011-11-02,19,30,118,0,10092,0.0
4512787,290,2011-11-02,20,30,115,0,10085,0.0
4512788,290,2011-11-02,21,30,110,0,10081,0.0
4512789,290,2011-11-02,22,20,107,0,10073,0.0
4512790,290,2011-11-02,23,20,107,0,10067,0.0
4512791,290,2011-11-02,24,20,109,0,10060,0.0
4512792,290,2011-11-03,1,20,112,0,10057,0.0
4512793,290,2011-11-03,2,30,113,0,10052,0.0
4512794,290,2011-11-03,3,20,113,0,10047,0.0
4512795,290,2011-11-03,4,20,113,0,10044,0.0
4512796,290,2011-11-03,5,20,115,0,10041,0.0
4512797,290,2011-11-03,6,20,115,0,10038,0.0
4512798,290,2011-11-03,7,20,115,1,10038,0.0
4512799,290,2011-11-03,8,20,128,19,10038,0.0
4512800,290,2011-11-03,9,30,143,42,10035,0.0
4512801,290,2011-11-03,10,30,169,77,10034,0.0
4512802,290,2011-11-03,11,40,175,74,10033,698.3314107204249
4512803,290,2011-11-03,12,30,178,63,10029,154.8158658810917
4512804,290,2011-11-03,13,40,177,36,10029,10.93557266407157
4512805,290,2011-11-03,14,40,178,29,10029,2.241219523658984
4512806,290,2011-11-03,15,50,167,14,10030,-23.70159966174742
4512807,290,2011-11-03,16,40,158,2,10027,-79.8380352034328
4512808,290,2011-11-03,17,40,153,0,10028,0.0
4512809,290,2011-11-03,18,30,150,0,10027,0.0
4512810,290,2011-11-03,19,20,153,0,10022,0.0
4512811,290,2011-11-03,20,30,158,0,10020,0.0
4512812,290,2011-11-03,21,30,161,0,10018,0.0
4512813,290,2011-11-03,22,20,167,0,10014,0.0
4512814,290,2011-11-03,23,30,154,0,10010,0.0
4512815,290,2011-11-03,24,40,153,0,10007,0.0
4512816,290,2011-11-04,1,40,150,0,10011,0.0
4512817,290,2011-11-04,2,30,150,0,10013,0.0
4512818,290,2011-11-04,3,30,139,0,10007,0.0
4512819,290,2011-11-04,4,40,132,0,10008,0.0
4512820,290,2011-11-04,5,40,129,0,10004,0.0
4512821,290,2011-11-04,6,20,128,0,10002,0.0
4512822,290,2011-11-04,7,30,123,1,10006,0.0
4512823,290,2011-11-04,8,20,141,18,10014,0.0
4512824,290,2011-11-04,9,40,152,40,10021,0.0
4512825,290,2011-11-04,10,50,169,68,10027,0.0
4512826,290,2011-11-04,11,60,177,119,10029,611.7536037655617
4512827,290,2011-11-04,12,60,185,123,10027,850.4594745583504
4512828,290,2011-11-04,13,50,184,111,10031,591.3925005636393
4512829,290,2011-11-04,14,40,176,62,10033,76.76248396453666
4512830,290,2011-11-04,15,10,160,29,10039,1.69841852527936
4512831,290,2011-11-04,16,10,127,5,10041,-63.98303065698278
4512832,290,2011-11-04,17,10,108,0,10045,0.0
4512833,290,2011-11-04,18,10,149,0,10050,0.0
4512834,290,2011-11-04,19,20,146,0,10057,0.0
4512835,290,2011-11-04,20,10,151,0,10058,0.0
4512836,290,2011-11-04,21,20,149,0,10062,0.0
4512837,290,2011-11-04,22,10,145,0,10066,0.0
4512838,290,2011-11-04,23,20,144,0,10066,0.0
4512839,290,2011-11-04,24,20,136,0,10064,0.0
4512840,290,2011-11-05,1,20,133,0,10060,0.0
4512841,290,2011-11-05,2,30,125,0,10062,0.0
4512842,290,2011-11-05,3,20,121,0,10053,0.0
4512843,290,2011-11-05,4,20,125,0,10047,0.0
4512844,290,2011-11-05,5,20,114,0,10050,0.0
4512845,290,2011-11-05,6,30,118,0,10047,0.0
4512846,290,2011-11-05,7,30,122,1,10045,0.0
4512847,290,2011-11-05,8,30,122,14,10053,0.0
4512848,290,2011-11-05,9,20,135,48,10052,0.0
4512849,290,2011-11-05,10,20,140,62,10059,0.0
4512850,290,2011-11-05,11,20,144,70,10058,685.602835427027
4512851,290,2011-11-05,12,20,149,74,10057,300.7725222963287
4512852,290,2011-11-05,13,20,154,73,10058,162.4626554185648
4512853,290,2011-11-05,14,20,160,73,10061,144.5104406741038
4512854,290,2011-11-05,15,20,142,31,10066,4.544869836115223
4512855,290,2011-11-05,16,10,121,9,10069,-46.53491651041261
4512856,290,2011-11-05,17,10,93,0,10079,0.0
4512857,290,2011-11-05,18,10,87,0,10084,0.0
4512858,290,2011-11-05,19,10,83,0,10089,0.0
4512859,290,2011-11-05,20,10,72,0,10095,0.0
4512860,290,2011-11-05,21,10,61,0,10102,0.0
4512861,290,2011-11-05,22,10,55,0,10101,0.0
4512862,290,2011-11-05,23,10,55,0,10106,0.0
4512863,290,2011-11-05,24,10,44,0,10110,0.0
4512864,290,2011-11-06,1,0,44,0,10112,0.0
4512865,290,2011-11-06,2,0,44,0,10115,0.0
4512866,290,2011-11-06,3,10,40,0,10117,0.0
4512867,290,2011-11-06,4,10,40,0,10120,0.0
4512868,290,2011-11-06,5,10,48,0,10127,0.0
4512869,290,2011-11-06,6,10,55,0,10138,0.0
4512870,290,2011-11-06,7,10,59,1,10143,0.0
4512871,290,2011-11-06,8,10,69,12,10151,0.0
4512872,290,2011-11-06,9,20,78,30,10154,0.0
4512873,290,2011-11-06,10,30,86,46,10162,0.0
4512874,290,2011-11-06,11,30,89,56,10164,408.8570894745494
4512875,290,2011-11-06,12,30,89,41,10167,35.55782416489021
4512876,290,2011-11-06,13,30,91,34,10168,8.163980352754567
4512877,290,2011-11-06,14,40,95,16,10171,-19.16915245440677
4512878,290,2011-11-06,15,30,96,7,10173,-47.32912274955593
4512879,290,2011-11-06,16,30,97,2,10179,-85.18723316350457
4512880,290,2011-11-06,17,30,99,0,10183,0.0
4512881,290,2011-11-06,18,30,101,0,10188,0.0
4512882,290,2011-11-06,19,50,100,0,10187,0.0
4512883,290,2011-11-06,20,50,93,0,10192,0.0
4512884,290,2011-11-06,21,40,91,0,10196,0.0
4512885,290,2011-11-06,22,40,91,0,10201,0.0
4512886,290,2011-11-06,23,40,87,0,10201,0.0
4512887,290,2011-11-06,24,40,83,0,10202,0.0
4512888,290,2011-11-07,1,40,84,0,10200,0.0
4512889,290,2011-11-07,2,40,86,0,10201,0.0
4512890,290,2011-11-07,3,50,86,0,10200,0.0
4512891,290,2011-11-07,4,40,87,0,10201,0.0
4512892,290,2011-11-07,5,40,88,0,10199,0.0
4512893,290,2011-11-07,6,40,89,0,10200,0.0
4512894,290,2011-11-07,7,40,89,0,10203,0.0
4512895,290,2011-11-07,8,40,90,4,10205,0.0
4512896,290,2011-11-07,9,40,91,4,10206,0.0
4512897,290,2011-11-07,10,50,90,5,10207,0.0
4512898,290,2011-11-07,11,50,92,8,10207,-59.60281892749513
4512899,290,2011-11-07,12,40,95,11,10201,-37.51476016557385
4512900,290,2011-11-07,13,40,100,12,10194,-30.02943307010738
4512901,290,2011-11-07,14,50,102,12,10191,-29.12267513974666
4512902,290,2011-11-07,15,50,102,10,10188,-37.5490714022696
4512903,290,2011-11-07,16,50,99,2,10190,-86.64324627738729
4512904,290,2011-11-07,17,40,96,0,10189,0.0
4512905,290,2011-11-07,18,40,93,0,10192,0.0
4512906,290,2011-11-07,19,40,86,0,10194,0.0
4512907,290,2011-11-07,20,30,79,0,10194,0.0
4512908,290,2011-11-07,21,20,70,0,10195,0.0
4512909,290,2011-11-07,22,30,70,0,10196,0.0
4512910,290,2011-11-07,23,30,72,0,10193,0.0
4512911,290,2011-11-07,24,30,76,0,10194,0.0
4512912,290,2011-11-08,1,30,79,0,10192,0.0
4512913,290,2011-11-08,2,30,79,0,10191,0.0
4512914,290,2011-11-08,3,30,77,0,10189,0.0
4512915,290,2011-11-08,4,30,74,0,10190,0.0
4512916,290,2011-11-08,5,30,73,0,10188,0.0
4512917,290,2011-11-08,6,30,74,0,10190,0.0
4512918,290,2011-11-08,7,30,72,1,10193,0.0
4512919,290,2011-11-08,8,20,74,9,10192,0.0
4512920,290,2011-11-08,9,30,78,22,10194,0.0
4512921,290,2011-11-08,10,30,79,29,10195,0.0
4512922,290,2011-11-08,11,30,81,41,10191,176.7275027033731
4512923,290,2011-11-08,12,30,86,57,10186,149.0620033085686
4512924,290,2011-11-08,13,30,90,60,10180,95.39962997573485
4512925,290,2011-11-08,14,30,84,50,10184,42.90649282676402
4512926,290,2011-11-08,15,20,79,25,10183,-5.133108165629874
4512927,290,2011-11-08,16,20,68,3,10184,-81.1791330305715
4512928,290,2011-11-08,17,20,61,0,10185,0.0
4512929,290,2011-11-08,18,20,64,0,10188,0.0
4512930,290,2011-11-08,19,30,64,0,10186,0.0
4512931,290,2011-11-08,20,20,64,0,10191,0.0
4512932,290,2011-11-08,21,20,62,0,10196,0.0
4512933,290,2011-11-08,22,20,58,0,10194,0.0
4512934,290,2011-11-08,23,10,56,0,10192,0.0
4512935,290,2011-11-08,24,20,55,0,10197,0.0
4512936,290,2011-11-09,1,20,54,0,10199,0.0
4512937,290,2011-11-09,2,20,53,0,10197,0.0
4512938,290,2011-11-09,3,20,51,0,10195,0.0
4512939,290,2011-11-09,4,20,49,0,10198,0.0
4512940,290,2011-11-09,5,20,47,0,10198,0.0
4512941,290,2011-11-09,6,20,44,0,10198,0.0
4512942,290,2011-11-09,7,20,43,1,10203,0.0
4512943,290,2011-11-09,8,20,46,8,10208,0.0
4512944,290,2011-11-09,9,20,50,22,10209,0.0
4512945,290,2011-11-09,10,20,53,33,10213,0.0
4512946,290,2011-11-09,11,20,59,44,10213,243.71692770765
4512947,290,2011-11-09,12,20,67,60,10215,190.5036034743829
4512948,290,2011-11-09,13,20,80,61,10214,107.2449542168473
4512949,290,2011-11-09,14,20,97,55,10213,64.4245107983983
4512950,290,2011-11-09,15,10,99,37,10213,17.22062876188864
4512951,290,2011-11-09,16,10,74,6,10215,-64.52377261211528
4512952,290,2011-11-09,17,0,58,0,10221,0.0
4512953,290,2011-11-09,18,10,38,0,10225,0.0
4512954,290,2011-11-09,19,0,46,0,10229,0.0
4512955,290,2011-11-09,20,10,41,0,10231,0.0
4512956,290,2011-11-09,21,10,38,0,10230,0.0
4512957,290,2011-11-09,22,10,31,0,10231,0.0
4512958,290,2011-11-09,23,10,21,0,10229,0.0
4512959,290,2011-11-09,24,10,17,0,10229,0.0
4512960,290,2011-11-10,1,10,40,0,10229,0.0
4512961,290,2011-11-10,2,10,43,0,10226,0.0
4512962,290,2011-11-10,3,20,45,0,10226,0.0
4512963,290,2011-11-10,4,20,44,0,10227,0.0
4512964,290,2011-11-10,5,30,44,0,10228,0.0
4512965,290,2011-11-10,6,30,43,0,10226,0.0
4512966,290,2011-11-10,7,20,40,1,10229,0.0
4512967,290,2011-11-10,8,30,41,8,10231,0.0
4512968,290,2011-11-10,9,30,41,20,10235,0.0
4512969,290,2011-11-10,10,20,48,31,10238,0.0
4512970,290,2011-11-10,11,30,52,33,10237,93.57534990882196
4512971,290,2011-11-10,12,30,53,30,10233,6.822638052621636
4512972,290,2011-11-10,13,30,54,26,10230,-3.707840912291776
4512973,290,2011-11-10,14,30,50,16,10229,-20.81711550505691
4512974,290,2011-11-10,15,40,49,8,10230,-46.44374897398024
4512975,290,2011-11-10,16,30,55,2,10228,-91.10800020268658
4512976,290,2011-11-10,17,30,62,0,10228,0.0
4512977,290,2011-11-10,18,30,70,0,10229,0.0
4512978,290,2011-11-10,19,40,75,0,10230,0.0
4512979,290,2011-11-10,20,30,78,0,10231,0.0
4512980,290,2011-11-10,21,40,78,0,10232,0.0
4512981,290,2011-11-10,22,50,75,0,10232,0.0
4512982,290,2011-11-10,23,40,73,0,10233,0.0
4512983,290,2011-11-10,24,40,72,0,10233,0.0
4512984,290,2011-11-11,1,40,69,0,10233,0.0
4512985,290,2011-11-11,2,40,68,0,10233,0.0
4512986,290,2011-11-11,3,40,68,0,10231,0.0
4512987,290,2011-11-11,4,40,70,0,10230,0.0
4512988,290,2011-11-11,5,50,72,0,10233,0.0
4512989,290,2011-11-11,6,50,69,0,10234,0.0
4512990,290,2011-11-11,7,40,70,0,10237,0.0
4512991,290,2011-11-11,8,40,73,5,10241,0.0
4512992,290,2011-11-11,9,40,75,17,10242,0.0
4512993,290,2011-11-11,10,50,78,30,10244,0.0
4512994,290,2011-11-11,11,40,82,49,10243,391.3904107164021
4512995,290,2011-11-11,12,50,85,83,10241,580.6809337973903
4512996,290,2011-11-11,13,40,91,98,10239,563.0781602673297
4512997,290,2011-11-11,14,40,90,53,10236,62.19997671523048
4512998,290,2011-11-11,15,40,80,37,10236,19.1792035685765
4512999,290,2011-11-11,16,40,66,7,10236,-60.88814957094485
4513000,290,2011-11-11,17,40,58,0,10241,0.0
4513001,290,2011-11-11,18,40,45,0,10245,0.0
4513002,290,2011-11-11,19,40,37,0,10250,0.0
4513003,290,2011-11-11,20,40,26,0,10253,0.0
4513004,290,2011-11-11,21,40,18,0,10255,0.0
4513005,290,2011-11-11,22,30,14,0,10258,0.0
4513006,290,2011-11-11,23,30,12,0,10260,0.0
4513007,290,2011-11-11,24,30,7,0,10261,0.0
4513008,290,2011-11-12,1,30,5,0,10264,0.0
4513009,290,2011-11-12,2,30,6,0,10268,0.0
4513010,290,2011-11-12,3,20,1,0,10268,0.0
4513011,290,2011-11-12,4,30,2,0,10271,0.0
4513012,290,2011-11-12,5,10,-7,0,10279,0.0
4513013,290,2011-11-12,6,20,-2,0,10282,0.0
4513014,290,2011-11-12,7,10,-3,0,10290,0.0
4513015,290,2011-11-12,8,20,12,16,10294,0.0
4513016,290,2011-11-12,9,20,37,51,10297,0.0
4513017,290,2011-11-12,10,20,64,80,10299,0.0
4513018,290,2011-11-12,11,20,81,101,10302,541.2266833189345
4513019,290,2011-11-12,12,20,94,105,10305,812.2453408271042
4513020,290,2011-11-12,13,20,104,93,10303,507.1405066881244
4513021,290,2011-11-12,14,20,105,51,10305,56.65640521393729
4513022,290,2011-11-12,15,20,85,28,10312,-0.3473592478889521
4513023,290,2011-11-12,16,20,74,2,10314,-94.69093405284976
4513024,290,2011-11-12,17,10,52,0,10321,0.0
4513025,290,2011-11-12,18,10,30,0,10324,0.0
4513026,290,2011-11-12,19,10,55,0,10323,0.0
4513027,290,2011-11-12,20,10,31,0,10328,0.0
4513028,290,2011-11-12,21,10,26,0,10333,0.0
4513029,290,2011-11-12,22,10,40,0,10334,0.0
4513030,290,2011-11-12,23,10,36,0,10336,0.0
4513031,290,2011-11-12,24,10,27,0,10335,0.0
4513032,290,2011-11-13,1,10,25,0,10334,0.0
4513033,290,2011-11-13,2,10,2,0,10336,0.0
4513034,290,2011-11-13,3,20,0,0,10336,0.0
4513035,290,2011-11-13,4,10,-11,0,10336,0.0
4513036,290,2011-11-13,5,10,-13,0,10334,0.0
4513037,290,2011-11-13,6,10,-8,0,10333,0.0
4513038,290,2011-11-13,7,10,-6,1,10337,0.0
4513039,290,2011-11-13,8,10,-12,21,10339,0.0
4513040,290,2011-11-13,9,10,0,53,10340,0.0
4513041,290,2011-11-13,10,10,10,55,10339,0.0
4513042,290,2011-11-13,11,20,16,58,10337,674.8722079307377
4513043,290,2011-11-13,12,20,14,57,10332,205.5622731066132
4513044,290,2011-11-13,13,20,12,55,10329,91.7631731424134
4513045,290,2011-11-13,14,20,3,30,10327,2.075868768186222
4513046,290,2011-11-13,15,30,2,11,10327,-38.09159990702295
4513047,290,2011-11-13,16,30,5,3,10323,-88.51413102107773
4513048,290,2011-11-13,17,20,7,0,10322,0.0
4513049,290,2011-11-13,18,20,8,0,10319,0.0
4513050,290,2011-11-13,19,20,9,0,10313,0.0
4513051,290,2011-11-13,20,20,7,0,10314,0.0
4513052,290,2011-11-13,21,20,3,0,10314,0.0
4513053,290,2011-11-13,22,20,-1,0,10312,0.0
4513054,290,2011-11-13,23,20,-6,0,10307,0.0
4513055,290,2011-11-13,24,20,-8,0,10302,0.0
4513056,290,2011-11-14,1,20,-10,0,10298,0.0
4513057,290,2011-11-14,2,20,-9,0,10294,0.0
4513058,290,2011-11-14,3,10,-8,0,10291,0.0
4513059,290,2011-11-14,4,10,-10,0,10288,0.0
4513060,290,2011-11-14,5,10,-11,0,10288,0.0
4513061,290,2011-11-14,6,20,-15,0,10286,0.0
4513062,290,2011-11-14,7,10,-30,0,10282,0.0
4513063,290,2011-11-14,8,10,-21,19,10281,0.0
4513064,290,2011-11-14,9,10,-2,73,10277,0.0
4513065,290,2011-11-14,10,20,16,88,10284,0.0
4513066,290,2011-11-14,11,20,36,106,10275,174.4436422060239
4513067,290,2011-11-14,12,20,50,111,10269,804.9868392010056
4513068,290,2011-11-14,13,20,69,99,10262,653.8985281993963
4513069,290,2011-11-14,14,20,72,59,10256,108.8007029573072
4513070,290,2011-11-14,15,10,66,38,10252,26.15038645534829
4513071,290,2011-11-14,16,10,30,6,10249,-68.82518389678302
4513072,290,2011-11-14,17,20,23,0,10252,0.0
4513073,290,2011-11-14,18,20,3,0,10253,0.0
4513074,290,2011-11-14,19,20,-1,0,10252,0.0
4513075,290,2011-11-14,20,30,-7,0,10254,0.0
4513076,290,2011-11-14,21,30,-4,0,10252,0.0
4513077,290,2011-11-14,22,20,1,0,10250,0.0
4513078,290,2011-11-14,23,30,4,0,10248,0.0
4513079,290,2011-11-14,24,20,5,0,10246,0.0
4513080,290,2011-11-15,1,20,3,0,10243,0.0
4513081,290,2011-11-15,2,20,1,0,10239,0.0
4513082,290,2011-11-15,3,30,-1,0,10238,0.0
4513083,290,2011-11-15,4,20,-1,0,10239,0.0
4513084,290,2011-11-15,5,30,-4,0,10238,0.0
4513085,290,2011-11-15,6,40,-3,0,10237,0.0
4513086,290,2011-11-15,7,30,-1,1,10236,0.0
4513087,290,2011-11-15,8,30,3,5,10239,0.0
4513088,290,2011-11-15,9,30,8,17,10238,0.0
4513089,290,2011-11-15,10,30,13,29,10239,0.0
4513090,290,2011-11-15,11,30,16,42,10238,333.8651144445937
4513091,290,2011-11-15,12,30,26,54,10233,192.344324536937
4513092,290,2011-11-15,13,30,31,65,10229,186.6697956989293
4513093,290,2011-11-15,14,30,28,54,10228,82.28917650161884
4513094,290,2011-11-15,15,30,18,25,10227,-5.318773325082004
4513095,290,2011-11-15,16,30,12,4,10228,-82.63472326490063
4513096,290,2011-11-15,17,30,10,0,10228,0.0
4513097,290,2011-11-15,18,30,6,0,10228,0.0
4513098,290,2011-11-15,19,30,4,0,10228,0.0
4513099,290,2011-11-15,20,30,1,0,10228,0.0
4513100,290,2011-11-15,21,20,-3,0,10229,0.0
4513101,290,2011-11-15,22,20,-4,0,10231,0.0
4513102,290,2011-11-15,23,30,-1,0,10230,0.0
4513103,290,2011-11-15,24,30,-2,0,10229,0.0
4513104,290,2011-11-16,1,30,-7,0,10229,0.0
4513105,290,2011-11-16,2,20,-10,0,10229,0.0
4513106,290,2011-11-16,3,20,-13,0,10228,0.0
4513107,290,2011-11-16,4,30,-12,0,10228,0.0
4513108,290,2011-11-16,5,30,-11,0,10227,0.0
4513109,290,2011-11-16,6,30,-11,0,10226,0.0
4513110,290,2011-11-16,7,30,-11,0,10230,0.0
4513111,290,2011-11-16,8,30,-7,13,10234,0.0
4513112,290,2011-11-16,9,30,3,54,10232,0.0
4513113,290,2011-11-16,10,30,18,81,10231,0.0
4513114,290,2011-11-16,11,40,30,97,10229,360.0296555755883
4513115,290,2011-11-16,12,40,40,102,10223,797.017926239578
4513116,290,2011-11-16,13,40,47,92,10218,580.4392736466976
4513117,290,2011-11-16,14,30,50,57,10215,106.0955928080037
4513118,290,2011-11-16,15,20,41,30,10214,5.603169941313967
4513119,290,2011-11-16,16,20,28,5,10212,-76.5157301074391
4513120,290,2011-11-16,17,20,25,0,10210,0.0
4513121,290,2011-11-16,18,20,17,0,10212,0.0
4513122,290,2011-11-16,19,20,13,0,10212,0.0
4513123,290,2011-11-16,20,20,10,0,10210,0.0
4513124,290,2011-11-16,21,20,4,0,10213,0.0
4513125,290,2011-11-16,22,20,1,0,10212,0.0
4513126,290,2011-11-16,23,10,-12,0,10213,0.0
4513127,290,2011-11-16,24,10,-15,0,10212,0.0
4513128,290,2011-11-17,1,10,-15,0,10209,0.0
4513129,290,2011-11-17,2,20,-2,0,10209,0.0
4513130,290,2011-11-17,3,20,-4,0,10208,0.0
4513131,290,2011-11-17,4,20,-5,0,10209,0.0
4513132,290,2011-11-17,5,20,-4,0,10211,0.0
4513133,290,2011-11-17,6,20,-10,0,10212,0.0
4513134,290,2011-11-17,7,20,-8,0,10216,0.0
4513135,290,2011-11-17,8,20,-1,10,10218,0.0
4513136,290,2011-11-17,9,30,13,42,10219,0.0
4513137,290,2011-11-17,10,40,14,43,10223,0.0
4513138,290,2011-11-17,11,30,24,36,10223,244.096649205703
4513139,290,2011-11-17,12,20,37,41,10221,78.02912016273147
4513140,290,2011-11-17,13,20,55,60,10220,156.6000042552114
4513141,290,2011-11-17,14,20,61,51,10220,73.38812504752235
4513142,290,2011-11-17,15,20,37,21,10224,-13.25902577912033
4513143,290,2011-11-17,16,10,17,3,10224,-92.34465858428135
4513144,290,2011-11-17,17,10,8,0,10225,0.0
4513145,290,2011-11-17,18,0,16,0,10226,0.0
4513146,290,2011-11-17,19,10,27,0,10227,0.0
4513147,290,2011-11-17,20,0,32,0,10230,0.0
4513148,290,2011-11-17,21,10,46,0,10230,0.0
4513149,290,2011-11-17,22,20,63,0,10231,0.0
4513150,290,2011-11-17,23,30,71,0,10229,0.0
4513151,290,2011-11-17,24,30,74,0,10230,0.0
4513152,290,2011-11-18,1,20,74,0,10228,0.0
4513153,290,2011-11-18,2,20,74,0,10230,0.0
4513154,290,2011-11-18,3,20,75,0,10228,0.0
4513155,290,2011-11-18,4,20,77,0,10229,0.0
4513156,290,2011-11-18,5,20,80,0,10227,0.0
4513157,290,2011-11-18,6,30,82,0,10229,0.0
4513158,290,2011-11-18,7,20,82,0,10231,0.0
4513159,290,2011-11-18,8,30,83,2,10235,0.0
4513160,290,2011-11-18,9,30,86,10,10235,0.0
4513161,290,2011-11-18,10,20,90,17,10237,0.0
4513162,290,2011-11-18,11,20,93,23,10234,0.0
4513163,290,2011-11-18,12,20,98,34,10230,36.06588812182116
4513164,290,2011-11-18,13,20,100,28,10226,0.3297434902496549
4513165,290,2011-11-18,14,20,100,15,10224,-25.60382582897578
4513166,290,2011-11-18,15,10,102,19,10222,-17.63260587081211
4513167,290,2011-11-18,16,10,76,4,10222,-85.5981035965623
4513168,290,2011-11-18,17,10,33,0,10222,0.0
4513169,290,2011-11-18,18,10,15,0,10222,0.0
4513170,290,2011-11-18,19,10,13,0,10220,0.0
4513171,290,2011-11-18,20,10,5,0,10220,0.0
4513172,290,2011-11-18,21,10,6,0,10220,0.0
4513173,290,2011-11-18,22,10,-4,0,10217,0.0
4513174,290,2011-11-18,23,0,-2,0,10215,0.0
4513175,290,2011-11-18,24,0,-3,0,10215,0.0
4513176,290,2011-11-19,1,10,-5,0,10214,0.0
4513177,290,2011-11-19,2,10,-2,0,10212,0.0
4513178,290,2011-11-19,3,10,-6,0,10209,0.0
4513179,290,2011-11-19,4,0,-3,0,10209,0.0
4513180,290,2011-11-19,5,10,5,0,10208,0.0
4513181,290,2011-11-19,6,10,-17,0,10209,0.0
4513182,290,2011-11-19,7,10,-7,0,10210,0.0
4513183,290,2011-11-19,8,10,9,8,10211,0.0
4513184,290,2011-11-19,9,10,42,26,10212,0.0
4513185,290,2011-11-19,10,20,63,47,10211,0.0
4513186,290,2011-11-19,11,20,92,85,10206,0.0
4513187,290,2011-11-19,12,20,107,92,10202,787.7171430287212
4513188,290,2011-11-19,13,30,122,85,10198,525.4839440356723
4513189,290,2011-11-19,14,20,122,53,10196,94.18599878501419
4513190,290,2011-11-19,15,20,102,22,10197,-11.06447346402595
4513191,290,2011-11-19,16,20,81,3,10198,-94.39057415738999
4513192,290,2011-11-19,17,20,75,0,10200,0.0
4513193,290,2011-11-19,18,20,49,0,10201,0.0
4513194,290,2011-11-19,19,20,44,0,10203,0.0
4513195,290,2011-11-19,20,10,30,0,10207,0.0
4513196,290,2011-11-19,21,10,24,0,10209,0.0
4513197,290,2011-11-19,22,10,26,0,10211,0.0
4513198,290,2011-11-19,23,10,19,0,10211,0.0
4513199,290,2011-11-19,24,10,14,0,10210,0.0
4513200,290,2011-11-20,1,10,13,0,10208,0.0
4513201,290,2011-11-20,2,10,10,0,10207,0.0
4513202,290,2011-11-20,3,0,5,0,10206,0.0
4513203,290,2011-11-20,4,10,-4,0,10205,0.0
4513204,290,2011-11-20,5,10,-6,0,10207,0.0
4513205,290,2011-11-20,6,10,-14,0,10207,0.0
4513206,290,2011-11-20,7,0,-15,0,10209,0.0
4513207,290,2011-11-20,8,0,-12,5,10214,0.0
4513208,290,2011-11-20,9,0,-2,24,10214,0.0
4513209,290,2011-11-20,10,10,47,60,10212,0.0
4513210,290,2011-11-20,11,10,68,54,10210,0.0
4513211,290,2011-11-20,12,10,93,95,10206,780.4740135846681
4513212,290,2011-11-20,13,10,104,73,10203,349.7564593914673
4513213,290,2011-11-20,14,10,100,49,10199,73.27237917792843
4513214,290,2011-11-20,15,10,81,28,10198,2.855824790945366
4513215,290,2011-11-20,16,10,43,3,10199,-95.5210625120582
4513216,290,2011-11-20,17,10,22,0,10200,0.0
4513217,290,2011-11-20,18,0,5,0,10200,0.0
4513218,290,2011-11-20,19,0,-11,0,10201,0.0
4513219,290,2011-11-20,20,10,-14,0,10200,0.0
