,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4538699,290,2014-10-17,12,50,165,84,10137,165.1680068692927
4538700,290,2014-10-17,13,50,173,76,10137,73.96178249063136
4538701,290,2014-10-17,14,50,183,111,10141,239.9233765677373
4538702,290,2014-10-17,15,40,179,57,10146,34.59639120832789
4538703,290,2014-10-17,16,40,163,27,10153,-0.5773166231368214
4538704,290,2014-10-17,17,30,148,2,10157,-82.82133535034447
4538705,290,2014-10-17,18,20,147,0,10165,0.0
4538706,290,2014-10-17,19,30,139,0,10169,0.0
4538707,290,2014-10-17,20,20,138,0,10172,0.0
4538708,290,2014-10-17,21,20,138,0,10176,0.0
4538709,290,2014-10-17,22,20,133,0,10180,0.0
4538710,290,2014-10-17,23,20,130,0,10182,0.0
4538711,290,2014-10-17,24,20,129,0,10182,0.0
4538712,290,2014-10-18,1,20,121,0,10181,0.0
4538713,290,2014-10-18,2,20,120,0,10184,0.0
4538714,290,2014-10-18,3,20,125,0,10183,0.0
4538715,290,2014-10-18,4,20,122,0,10185,0.0
4538716,290,2014-10-18,5,20,127,0,10181,0.0
4538717,290,2014-10-18,6,20,127,0,10178,0.0
4538718,290,2014-10-18,7,20,133,6,10179,0.0
4538719,290,2014-10-18,8,30,143,32,10184,0.0
4538720,290,2014-10-18,9,30,156,64,10184,0.0
4538721,290,2014-10-18,10,40,165,78,10183,708.4173781820123
4538722,290,2014-10-18,11,40,178,89,10180,513.7474114009858
4538723,290,2014-10-18,12,40,198,135,10175,774.1703026937196
4538724,290,2014-10-18,13,40,206,125,10171,408.3512073631925
4538725,290,2014-10-18,14,40,214,112,10171,259.1294640330023
4538726,290,2014-10-18,15,40,214,79,10168,101.5028511228143
4538727,290,2014-10-18,16,30,207,31,10170,4.219809765686214
4538728,290,2014-10-18,17,30,193,3,10170,-78.06170898650423
4538729,290,2014-10-18,18,30,192,0,10172,0.0
4538730,290,2014-10-18,19,40,187,0,10170,0.0
4538731,290,2014-10-18,20,40,184,0,10171,0.0
4538732,290,2014-10-18,21,40,179,0,10176,0.0
4538733,290,2014-10-18,22,40,172,0,10178,0.0
4538734,290,2014-10-18,23,40,169,0,10176,0.0
4538735,290,2014-10-18,24,40,165,0,10172,0.0
4538736,290,2014-10-19,1,40,165,0,10168,0.0
4538737,290,2014-10-19,2,40,164,0,10164,0.0
4538738,290,2014-10-19,3,40,168,0,10161,0.0
4538739,290,2014-10-19,4,50,164,0,10157,0.0
4538740,290,2014-10-19,5,40,160,0,10154,0.0
4538741,290,2014-10-19,6,50,158,0,10150,0.0
4538742,290,2014-10-19,7,40,161,12,10147,0.0
4538743,290,2014-10-19,8,50,175,52,10142,0.0
4538744,290,2014-10-19,9,60,192,97,10140,0.0
4538745,290,2014-10-19,10,60,205,130,10138,-1717.733305484408
4538746,290,2014-10-19,11,70,216,151,10137,766.8659682857739
4538747,290,2014-10-19,12,70,222,155,10130,897.5596681446768
4538748,290,2014-10-19,13,70,219,121,10128,383.599401125067
4538749,290,2014-10-19,14,70,211,55,10126,29.06156476718126
4538750,290,2014-10-19,15,50,191,22,10126,-4.758379472732304
4538751,290,2014-10-19,16,60,177,8,10127,-39.58734232487505
4538752,290,2014-10-19,17,60,175,1,10127,-92.99576436939266
4538753,290,2014-10-19,18,60,173,0,10131,0.0
4538754,290,2014-10-19,19,60,157,0,10133,0.0
4538755,290,2014-10-19,20,50,158,0,10141,0.0
4538756,290,2014-10-19,21,70,152,0,10142,0.0
4538757,290,2014-10-19,22,70,148,0,10141,0.0
4538758,290,2014-10-19,23,70,144,0,10141,0.0
4538759,290,2014-10-19,24,70,145,0,10143,0.0
4538760,290,2014-10-20,1,70,147,0,10144,0.0
4538761,290,2014-10-20,2,60,144,0,10143,0.0
4538762,290,2014-10-20,3,50,136,0,10141,0.0
4538763,290,2014-10-20,4,50,138,0,10139,0.0
4538764,290,2014-10-20,5,50,140,0,10140,0.0
4538765,290,2014-10-20,6,50,135,0,10144,0.0
4538766,290,2014-10-20,7,50,136,5,10144,0.0
4538767,290,2014-10-20,8,50,138,19,10149,0.0
4538768,290,2014-10-20,9,60,146,37,10150,0.0
4538769,290,2014-10-20,10,70,153,74,10152,695.9256081497476
4538770,290,2014-10-20,11,70,162,115,10152,830.9851336891026
4538771,290,2014-10-20,12,70,162,116,10149,541.577733563409
4538772,290,2014-10-20,13,60,159,103,10145,236.9296930858018
4538773,290,2014-10-20,14,60,162,108,10142,251.0765756417442
4538774,290,2014-10-20,15,50,150,57,10138,38.1934276570404
4538775,290,2014-10-20,16,40,144,22,10135,-8.140414428374386
4538776,290,2014-10-20,17,40,145,1,10137,-95.01033176416438
4538777,290,2014-10-20,18,40,137,0,10136,0.0
4538778,290,2014-10-20,19,40,135,0,10134,0.0
4538779,290,2014-10-20,20,40,133,0,10131,0.0
4538780,290,2014-10-20,21,40,127,0,10126,0.0
4538781,290,2014-10-20,22,40,118,0,10120,0.0
4538782,290,2014-10-20,23,40,115,0,10114,0.0
4538783,290,2014-10-20,24,40,123,0,10110,0.0
4538784,290,2014-10-21,1,40,123,0,10106,0.0
4538785,290,2014-10-21,2,50,122,0,10099,0.0
4538786,290,2014-10-21,3,50,122,0,10091,0.0
4538787,290,2014-10-21,4,50,120,0,10082,0.0
4538788,290,2014-10-21,5,50,119,0,10073,0.0
4538789,290,2014-10-21,6,60,120,0,10066,0.0
4538790,290,2014-10-21,7,50,122,2,10059,0.0
4538791,290,2014-10-21,8,60,127,10,10045,0.0
4538792,290,2014-10-21,9,70,122,12,10034,0.0
4538793,290,2014-10-21,10,70,126,29,10020,89.25498953474137
4538794,290,2014-10-21,11,80,119,28,10005,1.989826208201034
4538795,290,2014-10-21,12,80,119,14,9988,-20.60786289364416
4538796,290,2014-10-21,13,80,120,11,9974,-24.05781596039485
4538797,290,2014-10-21,14,70,123,15,9964,-14.69060305181362
4538798,290,2014-10-21,15,70,111,3,9981,-49.48787733925762
4538799,290,2014-10-21,16,60,108,15,9987,-20.62959939324625
4538800,290,2014-10-21,17,70,97,2,10001,-88.10294395871526
4538801,290,2014-10-21,18,50,93,0,10014,0.0
4538802,290,2014-10-21,19,50,84,0,10021,0.0
4538803,290,2014-10-21,20,50,81,0,10036,0.0
4538804,290,2014-10-21,21,50,76,0,10046,0.0
4538805,290,2014-10-21,22,60,76,0,10055,0.0
4538806,290,2014-10-21,23,80,76,0,10066,0.0
4538807,290,2014-10-21,24,70,82,0,10077,0.0
4538808,290,2014-10-22,1,60,79,0,10088,0.0
4538809,290,2014-10-22,2,50,80,0,10091,0.0
4538810,290,2014-10-22,3,50,76,0,10095,0.0
4538811,290,2014-10-22,4,60,83,0,10103,0.0
4538812,290,2014-10-22,5,60,80,0,10110,0.0
4538813,290,2014-10-22,6,60,82,0,10119,0.0
4538814,290,2014-10-22,7,60,84,4,10128,0.0
4538815,290,2014-10-22,8,60,91,19,10134,0.0
4538816,290,2014-10-22,9,60,100,47,10144,0.0
4538817,290,2014-10-22,10,70,110,113,10149,-785.5410059190541
4538818,290,2014-10-22,11,80,118,139,10152,788.9500181292382
4538819,290,2014-10-22,12,70,126,125,10157,735.6356163543942
4538820,290,2014-10-22,13,70,126,99,10165,228.0955652899156
4538821,290,2014-10-22,14,70,108,44,10172,17.66432990777139
4538822,290,2014-10-22,15,60,112,25,10176,-1.827935910372683
4538823,290,2014-10-22,16,50,107,12,10184,-29.64763683602618
4538824,290,2014-10-22,17,40,101,0,10190,0.0
4538825,290,2014-10-22,18,30,99,0,10196,0.0
4538826,290,2014-10-22,19,40,100,0,10203,0.0
4538827,290,2014-10-22,20,30,101,0,10207,0.0
4538828,290,2014-10-22,21,20,93,0,10211,0.0
4538829,290,2014-10-22,22,20,84,0,10213,0.0
4538830,290,2014-10-22,23,20,69,0,10212,0.0
4538831,290,2014-10-22,24,20,63,0,10215,0.0
4538832,290,2014-10-23,1,10,72,0,10217,0.0
4538833,290,2014-10-23,2,20,86,0,10215,0.0
4538834,290,2014-10-23,3,20,90,0,10215,0.0
4538835,290,2014-10-23,4,20,86,0,10214,0.0
4538836,290,2014-10-23,5,20,89,0,10215,0.0
4538837,290,2014-10-23,6,20,91,0,10218,0.0
4538838,290,2014-10-23,7,30,94,4,10222,0.0
4538839,290,2014-10-23,8,30,100,18,10224,0.0
4538840,290,2014-10-23,9,40,104,19,10226,0.0
4538841,290,2014-10-23,10,30,111,24,10228,49.34759738845676
4538842,290,2014-10-23,11,30,112,33,10225,15.21262573488534
4538843,290,2014-10-23,12,40,116,39,10221,14.45910780591831
4538844,290,2014-10-23,13,40,125,50,10218,25.68701485499649
4538845,290,2014-10-23,14,40,127,42,10217,15.65116130029508
4538846,290,2014-10-23,15,40,126,29,10217,2.421839794536719
4538847,290,2014-10-23,16,30,126,4,10214,-58.58373849932406
4538848,290,2014-10-23,17,20,123,0,10213,0.0
4538849,290,2014-10-23,18,30,124,0,10214,0.0
4538850,290,2014-10-23,19,40,122,0,10215,0.0
4538851,290,2014-10-23,20,40,122,0,10217,0.0
4538852,290,2014-10-23,21,40,121,0,10217,0.0
4538853,290,2014-10-23,22,50,121,0,10214,0.0
4538854,290,2014-10-23,23,40,121,0,10212,0.0
4538855,290,2014-10-23,24,40,118,0,10209,0.0
4538856,290,2014-10-24,1,40,115,0,10208,0.0
4538857,290,2014-10-24,2,40,111,0,10206,0.0
4538858,290,2014-10-24,3,40,109,0,10203,0.0
4538859,290,2014-10-24,4,40,110,0,10202,0.0
4538860,290,2014-10-24,5,50,110,0,10201,0.0
4538861,290,2014-10-24,6,50,113,0,10200,0.0
4538862,290,2014-10-24,7,50,113,5,10203,0.0
4538863,290,2014-10-24,8,40,117,31,10203,0.0
4538864,290,2014-10-24,9,60,120,62,10202,0.0
4538865,290,2014-10-24,10,50,126,56,10202,0.0
4538866,290,2014-10-24,11,60,129,72,10198,381.7850733255177
4538867,290,2014-10-24,12,60,130,72,10192,139.9193086968638
4538868,290,2014-10-24,13,50,129,63,10186,53.80222066622903
4538869,290,2014-10-24,14,40,131,47,10181,21.29427292634747
4538870,290,2014-10-24,15,40,128,21,10179,-7.872000913346293
4538871,290,2014-10-24,16,30,123,10,10173,-36.50277916720425
4538872,290,2014-10-24,17,30,124,0,10171,0.0
4538873,290,2014-10-24,18,30,121,0,10172,0.0
4538874,290,2014-10-24,19,30,121,0,10171,0.0
4538875,290,2014-10-24,20,30,123,0,10169,0.0
4538876,290,2014-10-24,21,40,125,0,10168,0.0
4538877,290,2014-10-24,22,50,125,0,10168,0.0
4538878,290,2014-10-24,23,50,119,0,10164,0.0
4538879,290,2014-10-24,24,50,111,0,10165,0.0
4538880,290,2014-10-25,1,40,109,0,10160,0.0
4538881,290,2014-10-25,2,50,109,0,10158,0.0
4538882,290,2014-10-25,3,50,109,0,10159,0.0
4538883,290,2014-10-25,4,40,111,0,10160,0.0
4538884,290,2014-10-25,5,40,111,0,10160,0.0
4538885,290,2014-10-25,6,40,113,0,10164,0.0
4538886,290,2014-10-25,7,40,115,1,10171,0.0
4538887,290,2014-10-25,8,40,118,8,10176,0.0
4538888,290,2014-10-25,9,30,124,18,10180,0.0
4538889,290,2014-10-25,10,40,130,38,10184,0.0
4538890,290,2014-10-25,11,30,132,46,10187,86.44664934124069
4538891,290,2014-10-25,12,30,138,39,10186,15.39902644177189
4538892,290,2014-10-25,13,20,141,32,10187,5.893677216593812
4538893,290,2014-10-25,14,30,141,39,10189,12.89336163941026
4538894,290,2014-10-25,15,30,138,15,10190,-18.97502211482469
4538895,290,2014-10-25,16,40,135,3,10192,-65.05642892454024
4538896,290,2014-10-25,17,40,132,0,10197,0.0
4538897,290,2014-10-25,18,30,132,0,10202,0.0
4538898,290,2014-10-25,19,30,131,0,10204,0.0
4538899,290,2014-10-25,20,50,112,0,10213,0.0
4538900,290,2014-10-25,21,30,93,0,10218,0.0
4538901,290,2014-10-25,22,30,104,0,10222,0.0
4538902,290,2014-10-25,23,30,106,0,10225,0.0
4538903,290,2014-10-25,24,30,97,0,10226,0.0
4538904,290,2014-10-26,1,30,92,0,10228,0.0
4538905,290,2014-10-26,2,30,87,0,10227,0.0
4538906,290,2014-10-26,3,30,92,0,10230,0.0
4538907,290,2014-10-26,4,30,95,0,10228,0.0
4538908,290,2014-10-26,5,40,95,0,10231,0.0
4538909,290,2014-10-26,6,30,101,0,10233,0.0
4538910,290,2014-10-26,7,30,106,4,10239,0.0
4538911,290,2014-10-26,8,40,113,12,10242,0.0
4538912,290,2014-10-26,9,40,121,34,10243,0.0
4538913,290,2014-10-26,10,40,132,57,10244,0.0
4538914,290,2014-10-26,11,40,138,60,10243,243.4566052796346
4538915,290,2014-10-26,12,40,144,73,10241,164.5380950226201
4538916,290,2014-10-26,13,50,150,80,10237,134.2323683290139
4538917,290,2014-10-26,14,50,147,68,10236,69.11628050146734
4538918,290,2014-10-26,15,50,142,37,10235,10.93984895281276
4538919,290,2014-10-26,16,30,137,13,10233,-29.15230266230486
4538920,290,2014-10-26,17,30,126,0,10236,0.0
4538921,290,2014-10-26,18,20,129,0,10237,0.0
4538922,290,2014-10-26,19,30,122,0,10234,0.0
4538923,290,2014-10-26,20,20,113,0,10239,0.0
4538924,290,2014-10-26,21,20,119,0,10242,0.0
4538925,290,2014-10-26,22,30,123,0,10240,0.0
4538926,290,2014-10-26,23,40,127,0,10243,0.0
4538927,290,2014-10-26,24,30,126,0,10240,0.0
4538928,290,2014-10-27,1,30,111,0,10240,0.0
4538929,290,2014-10-27,2,20,109,0,10235,0.0
4538930,290,2014-10-27,3,30,109,0,10236,0.0
4538931,290,2014-10-27,4,30,105,0,10239,0.0
4538932,290,2014-10-27,5,30,102,0,10240,0.0
4538933,290,2014-10-27,6,30,99,0,10242,0.0
4538934,290,2014-10-27,7,30,102,6,10247,0.0
4538935,290,2014-10-27,8,30,110,30,10249,0.0
4538936,290,2014-10-27,9,30,123,54,10249,0.0
4538937,290,2014-10-27,10,30,140,92,10248,0.0
4538938,290,2014-10-27,11,40,148,119,10244,795.0892151745078
4538939,290,2014-10-27,12,40,156,127,10239,849.7884762641066
4538940,290,2014-10-27,13,40,159,106,10235,362.6299190906721
4538941,290,2014-10-27,14,30,160,79,10232,121.5300139650665
4538942,290,2014-10-27,15,30,154,48,10227,28.38539527320583
4538943,290,2014-10-27,16,20,145,18,10225,-17.73407190353773
4538944,290,2014-10-27,17,10,128,1,10225,-110.6289847765933
4538945,290,2014-10-27,18,20,126,0,10225,0.0
4538946,290,2014-10-27,19,20,119,0,10223,0.0
4538947,290,2014-10-27,20,30,116,0,10223,0.0
4538948,290,2014-10-27,21,30,109,0,10221,0.0
4538949,290,2014-10-27,22,30,104,0,10219,0.0
4538950,290,2014-10-27,23,30,99,0,10220,0.0
4538951,290,2014-10-27,24,20,92,0,10217,0.0
4538952,290,2014-10-28,1,20,88,0,10213,0.0
4538953,290,2014-10-28,2,30,83,0,10209,0.0
4538954,290,2014-10-28,3,30,77,0,10206,0.0
4538955,290,2014-10-28,4,20,74,0,10205,0.0
4538956,290,2014-10-28,5,20,67,0,10204,0.0
4538957,290,2014-10-28,6,20,64,0,10203,0.0
4538958,290,2014-10-28,7,20,61,3,10204,0.0
4538959,290,2014-10-28,8,20,71,26,10202,0.0
4538960,290,2014-10-28,9,30,85,72,10199,0.0
4538961,290,2014-10-28,10,30,103,125,10194,0.0
4538962,290,2014-10-28,11,30,120,145,10186,450.4160164279666
4538963,290,2014-10-28,12,30,123,146,10179,872.7345059119367
4538964,290,2014-10-28,13,30,128,131,10172,722.2124367993932
4538965,290,2014-10-28,14,30,126,106,10167,343.2309748345074
4538966,290,2014-10-28,15,30,108,44,10162,21.88961441486688
4538967,290,2014-10-28,16,30,94,16,10159,-22.04777516001669
4538968,290,2014-10-28,17,20,77,0,10161,0.0
4538969,290,2014-10-28,18,30,83,0,10159,0.0
4538970,290,2014-10-28,19,40,76,0,10155,0.0
4538971,290,2014-10-28,20,40,69,0,10156,0.0
4538972,290,2014-10-28,21,40,63,0,10154,0.0
4538973,290,2014-10-28,22,50,62,0,10151,0.0
4538974,290,2014-10-28,23,60,69,0,10152,0.0
4538975,290,2014-10-28,24,60,75,0,10148,0.0
4538976,290,2014-10-29,1,50,78,0,10150,0.0
4538977,290,2014-10-29,2,50,78,0,10150,0.0
4538978,290,2014-10-29,3,40,79,0,10147,0.0
4538979,290,2014-10-29,4,30,81,0,10150,0.0
4538980,290,2014-10-29,5,30,81,0,10148,0.0
4538981,290,2014-10-29,6,40,78,0,10153,0.0
4538982,290,2014-10-29,7,40,78,1,10157,0.0
4538983,290,2014-10-29,8,40,81,10,10160,0.0
4538984,290,2014-10-29,9,40,83,11,10165,0.0
4538985,290,2014-10-29,10,30,86,10,10168,0.0
4538986,290,2014-10-29,11,30,91,13,10171,-33.82231773274646
4538987,290,2014-10-29,12,30,94,16,10171,-20.23860479066503
4538988,290,2014-10-29,13,20,96,13,10173,-23.62870671998314
4538989,290,2014-10-29,14,20,98,12,10175,-25.26117042982562
4538990,290,2014-10-29,15,20,100,7,10175,-42.21899155391552
4538991,290,2014-10-29,16,20,100,3,10182,-69.37282021748285
4538992,290,2014-10-29,17,10,101,0,10186,0.0
4538993,290,2014-10-29,18,10,102,0,10194,0.0
4538994,290,2014-10-29,19,10,102,0,10195,0.0
4538995,290,2014-10-29,20,10,103,0,10199,0.0
4538996,290,2014-10-29,21,10,102,0,10202,0.0
4538997,290,2014-10-29,22,0,103,0,10207,0.0
4538998,290,2014-10-29,23,0,103,0,10209,0.0
4538999,290,2014-10-29,24,10,103,0,10211,0.0
4539000,290,2014-10-30,1,10,102,0,10214,0.0
4539001,290,2014-10-30,2,10,102,0,10211,0.0
4539002,290,2014-10-30,3,10,102,0,10215,0.0
4539003,290,2014-10-30,4,10,101,0,10219,0.0
4539004,290,2014-10-30,5,10,101,0,10218,0.0
4539005,290,2014-10-30,6,10,102,0,10225,0.0
4539006,290,2014-10-30,7,20,102,2,10223,0.0
4539007,290,2014-10-30,8,20,105,11,10229,0.0
4539008,290,2014-10-30,9,10,111,29,10232,0.0
4539009,290,2014-10-30,10,10,116,33,10234,0.0
4539010,290,2014-10-30,11,10,119,28,10232,9.015009439714165
4539011,290,2014-10-30,12,20,123,31,10230,4.116867731787696
4539012,290,2014-10-30,13,20,128,27,10228,-0.7083068914467463
4539013,290,2014-10-30,14,20,129,16,10227,-17.12219345438204
4539014,290,2014-10-30,15,20,131,12,10224,-28.1921714083853
4539015,290,2014-10-30,16,10,132,7,10223,-51.7555722519961
4539016,290,2014-10-30,17,10,131,0,10227,0.0
4539017,290,2014-10-30,18,20,131,0,10228,0.0
4539018,290,2014-10-30,19,20,131,0,10227,0.0
4539019,290,2014-10-30,20,20,134,0,10227,0.0
4539020,290,2014-10-30,21,20,135,0,10227,0.0
4539021,290,2014-10-30,22,30,137,0,10226,0.0
4539022,290,2014-10-30,23,30,136,0,10227,0.0
4539023,290,2014-10-30,24,20,129,0,10225,0.0
4539024,290,2014-10-31,1,30,124,0,10224,0.0
4539025,290,2014-10-31,2,20,119,0,10221,0.0
4539026,290,2014-10-31,3,20,117,0,10219,0.0
4539027,290,2014-10-31,4,20,113,0,10220,0.0
4539028,290,2014-10-31,5,10,105,0,10221,0.0
4539029,290,2014-10-31,6,10,106,0,10221,0.0
4539030,290,2014-10-31,7,10,106,3,10223,0.0
4539031,290,2014-10-31,8,20,116,21,10226,0.0
4539032,290,2014-10-31,9,20,134,30,10227,0.0
4539033,290,2014-10-31,10,30,148,45,10226,0.0
4539034,290,2014-10-31,11,40,154,61,10224,356.5153506150668
4539035,290,2014-10-31,12,30,164,74,10219,228.4799024173078
4539036,290,2014-10-31,13,30,166,64,10217,78.86664902202789
4539037,290,2014-10-31,14,30,169,51,10215,32.63541216028166
4539038,290,2014-10-31,15,30,164,33,10214,6.385124110200103
4539039,290,2014-10-31,16,20,155,14,10213,-28.47495405900708
4539040,290,2014-10-31,17,10,130,0,10214,0.0
4539041,290,2014-10-31,18,20,139,0,10214,0.0
4539042,290,2014-10-31,19,20,141,0,10214,0.0
4539043,290,2014-10-31,20,20,140,0,10212,0.0
4539044,290,2014-10-31,21,30,141,0,10210,0.0
4539045,290,2014-10-31,22,30,137,0,10209,0.0
4539046,290,2014-10-31,23,30,136,0,10207,0.0
4539047,290,2014-10-31,24,20,133,0,10204,0.0
4539048,290,2014-11-01,1,20,132,0,10201,0.0
4539049,290,2014-11-01,2,20,130,0,10198,0.0
4539050,290,2014-11-01,3,20,126,0,10194,0.0
4539051,290,2014-11-01,4,20,102,0,10191,0.0
4539052,290,2014-11-01,5,20,121,0,10189,0.0
4539053,290,2014-11-01,6,10,114,0,10189,0.0
4539054,290,2014-11-01,7,20,118,2,10190,0.0
4539055,290,2014-11-01,8,20,125,17,10191,0.0
4539056,290,2014-11-01,9,20,139,39,10192,0.0
4539057,290,2014-11-01,10,20,166,97,10191,0.0
4539058,290,2014-11-01,11,40,187,141,10188,197.2078579226664
4539059,290,2014-11-01,12,40,187,107,10185,725.7835178002463
4539060,290,2014-11-01,13,30,197,103,10178,416.7005775257371
4539061,290,2014-11-01,14,40,194,88,10176,225.6977101288052
4539062,290,2014-11-01,15,40,186,51,10173,44.12107263089526
4539063,290,2014-11-01,16,20,168,13,10172,-31.44853529428078
4539064,290,2014-11-01,17,20,132,0,10173,0.0
4539065,290,2014-11-01,18,10,119,0,10172,0.0
4539066,290,2014-11-01,19,20,131,0,10172,0.0
4539067,290,2014-11-01,20,20,132,0,10171,0.0
4539068,290,2014-11-01,21,20,142,0,10168,0.0
4539069,290,2014-11-01,22,30,145,0,10163,0.0
4539070,290,2014-11-01,23,40,140,0,10163,0.0
4539071,290,2014-11-01,24,40,137,0,10160,0.0
4539072,290,2014-11-02,1,40,139,0,10156,0.0
4539073,290,2014-11-02,2,30,138,0,10151,0.0
4539074,290,2014-11-02,3,40,140,0,10147,0.0
4539075,290,2014-11-02,4,40,142,0,10142,0.0
4539076,290,2014-11-02,5,40,142,0,10140,0.0
4539077,290,2014-11-02,6,50,139,0,10137,0.0
4539078,290,2014-11-02,7,50,142,1,10137,0.0
4539079,290,2014-11-02,8,50,140,15,10139,0.0
4539080,290,2014-11-02,9,50,152,54,10135,0.0
4539081,290,2014-11-02,10,60,163,98,10130,0.0
4539082,290,2014-11-02,11,80,165,125,10122,598.2211588473269
4539083,290,2014-11-02,12,70,168,123,10115,853.9546426369271
4539084,290,2014-11-02,13,70,175,120,10107,685.4363051737378
4539085,290,2014-11-02,14,70,174,92,10100,273.881042323386
4539086,290,2014-11-02,15,60,170,46,10095,31.57761929037178
4539087,290,2014-11-02,16,50,159,11,10090,-37.65533881675569
4539088,290,2014-11-02,17,50,160,0,10084,0.0
4539089,290,2014-11-02,18,50,158,0,10079,0.0
4539090,290,2014-11-02,19,40,152,0,10074,0.0
4539091,290,2014-11-02,20,40,149,0,10070,0.0
4539092,290,2014-11-02,21,50,151,0,10064,0.0
4539093,290,2014-11-02,22,50,153,0,10056,0.0
4539094,290,2014-11-02,23,50,151,0,10047,0.0
4539095,290,2014-11-02,24,50,151,0,10039,0.0
4539096,290,2014-11-03,1,60,131,0,10036,0.0
4539097,290,2014-11-03,2,60,121,0,10035,0.0
4539098,290,2014-11-03,3,50,115,0,10031,0.0
4539099,290,2014-11-03,4,40,109,0,10026,0.0
4539100,290,2014-11-03,5,50,111,0,10024,0.0
4539101,290,2014-11-03,6,50,110,0,10025,0.0
4539102,290,2014-11-03,7,50,116,2,10024,0.0
4539103,290,2014-11-03,8,50,125,25,10021,0.0
4539104,290,2014-11-03,9,60,140,67,10015,0.0
4539105,290,2014-11-03,10,70,142,88,10009,0.0
4539106,290,2014-11-03,11,80,147,81,10003,772.5643695267327
4539107,290,2014-11-03,12,70,151,64,9989,163.332543602203
4539108,290,2014-11-03,13,70,154,63,9975,86.22418096289304
4539109,290,2014-11-03,14,50,157,45,9965,24.18898292812893
4539110,290,2014-11-03,15,60,153,25,9957,-3.430014846531622
4539111,290,2014-11-03,16,50,151,5,9947,-62.28362904518185
4539112,290,2014-11-03,17,60,153,0,9942,0.0
4539113,290,2014-11-03,18,60,145,0,9941,0.0
4539114,290,2014-11-03,19,70,140,0,9938,0.0
4539115,290,2014-11-03,20,70,138,0,9932,0.0
4539116,290,2014-11-03,21,60,140,0,9921,0.0
4539117,290,2014-11-03,22,40,140,0,9914,0.0
4539118,290,2014-11-03,23,40,105,0,9922,0.0
4539119,290,2014-11-03,24,30,99,0,9921,0.0
4539120,290,2014-11-04,1,40,95,0,9923,0.0
4539121,290,2014-11-04,2,40,95,0,9924,0.0
4539122,290,2014-11-04,3,30,95,0,9922,0.0
4539123,290,2014-11-04,4,40,93,0,9926,0.0
4539124,290,2014-11-04,5,30,91,0,9929,0.0
4539125,290,2014-11-04,6,30,91,0,9937,0.0
4539126,290,2014-11-04,7,30,91,1,9939,0.0
4539127,290,2014-11-04,8,20,94,16,9948,0.0
4539128,290,2014-11-04,9,30,98,22,9951,0.0
4539129,290,2014-11-04,10,30,102,39,9959,0.0
4539130,290,2014-11-04,11,30,107,61,9958,455.6460119469975
4539131,290,2014-11-04,12,30,108,71,9956,246.9339590085907
4539132,290,2014-11-04,13,30,111,59,9957,71.75822400429149
4539133,290,2014-11-04,14,20,112,40,9959,16.51903654336256
4539134,290,2014-11-04,15,10,107,16,9957,-19.11183460041472
4539135,290,2014-11-04,16,10,103,3,9964,-74.46518229860817
4539136,290,2014-11-04,17,10,96,0,9963,0.0
4539137,290,2014-11-04,18,10,91,0,9968,0.0
