,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4399357,290,1998-11-24,14,30,-11,40,10217,38.49481835311784
4399358,290,1998-11-24,15,30,-13,15,10219,-28.60240084171232
4399359,290,1998-11-24,16,30,-16,1,10219,-120.0819991290712
4399360,290,1998-11-24,17,20,-19,0,10222,0.0
4399361,290,1998-11-24,18,20,-16,0,10217,0.0
4399362,290,1998-11-24,19,30,-20,0,10217,0.0
4399363,290,1998-11-24,20,20,-25,0,10216,0.0
4399364,290,1998-11-24,21,20,-26,0,10213,0.0
4399365,290,1998-11-24,22,20,-23,0,10211,0.0
4399366,290,1998-11-24,23,20,-19,0,10210,0.0
4399367,290,1998-11-24,24,30,-18,0,10207,0.0
4399368,290,1998-11-25,1,30,-18,0,10201,0.0
4399369,290,1998-11-25,2,20,-16,0,10200,0.0
4399370,290,1998-11-25,3,20,-14,0,10198,0.0
4399371,290,1998-11-25,4,20,-13,0,10197,0.0
4399372,290,1998-11-25,5,30,-18,0,10193,0.0
4399373,290,1998-11-25,6,20,-16,0,10190,0.0
4399374,290,1998-11-25,7,20,-16,0,10189,0.0
4399375,290,1998-11-25,8,10,-12,2,10187,0.0
4399376,290,1998-11-25,9,20,-6,17,10184,0.0
4399377,290,1998-11-25,10,20,-4,29,10183,0.0
4399378,290,1998-11-25,11,20,7,42,10176,0.0
4399379,290,1998-11-25,12,10,11,48,10173,235.437606922555
4399380,290,1998-11-25,13,10,15,69,10170,365.221158624973
4399381,290,1998-11-25,14,20,13,38,10168,31.90251704692503
4399382,290,1998-11-25,15,10,12,29,10170,9.272589192985375
4399383,290,1998-11-25,16,10,-7,2,10172,-110.3365104647423
4399384,290,1998-11-25,17,10,1,0,10175,0.0
4399385,290,1998-11-25,18,10,-2,0,10180,0.0
4399386,290,1998-11-25,19,10,-3,0,10183,0.0
4399387,290,1998-11-25,20,10,-3,0,10184,0.0
4399388,290,1998-11-25,21,10,-2,0,10187,0.0
4399389,290,1998-11-25,22,10,-1,0,10189,0.0
4399390,290,1998-11-25,23,10,-5,0,10192,0.0
4399391,290,1998-11-25,24,10,-4,0,10193,0.0
4399392,290,1998-11-26,1,10,2,0,10194,0.0
4399393,290,1998-11-26,2,10,3,0,10198,0.0
4399394,290,1998-11-26,3,10,-2,0,10200,0.0
4399395,290,1998-11-26,4,10,-9,0,10198,0.0
4399396,290,1998-11-26,5,20,-3,0,10197,0.0
4399397,290,1998-11-26,6,20,-1,0,10199,0.0
4399398,290,1998-11-26,7,20,1,0,10201,0.0
4399399,290,1998-11-26,8,20,-1,2,10206,0.0
4399400,290,1998-11-26,9,20,2,10,10199,0.0
4399401,290,1998-11-26,10,30,4,16,10203,0.0
4399402,290,1998-11-26,11,30,10,22,10193,0.0
4399403,290,1998-11-26,12,40,14,27,10185,18.80829265714338
4399404,290,1998-11-26,13,40,22,23,10178,-8.584502007560012
4399405,290,1998-11-26,14,40,21,7,10170,-55.40638839999848
4399406,290,1998-11-26,15,50,22,2,10163,-89.36478032942695
4399407,290,1998-11-26,16,60,24,0,10156,0.0
4399408,290,1998-11-26,17,60,25,0,10149,0.0
4399409,290,1998-11-26,18,60,27,0,10137,0.0
4399410,290,1998-11-26,19,50,28,0,10127,0.0
4399411,290,1998-11-26,20,50,30,0,10119,0.0
4399412,290,1998-11-26,21,60,35,0,10113,0.0
4399413,290,1998-11-26,22,50,36,0,10113,0.0
4399414,290,1998-11-26,23,40,38,0,10109,0.0
4399415,290,1998-11-26,24,40,42,0,10109,0.0
4399416,290,1998-11-27,1,30,49,0,10111,0.0
4399417,290,1998-11-27,2,30,49,0,10117,0.0
4399418,290,1998-11-27,3,30,47,0,10117,0.0
4399419,290,1998-11-27,4,40,47,0,10119,0.0
4399420,290,1998-11-27,5,40,51,0,10121,0.0
4399421,290,1998-11-27,6,40,52,0,10122,0.0
4399422,290,1998-11-27,7,40,49,0,10128,0.0
4399423,290,1998-11-27,8,40,49,1,10132,0.0
4399424,290,1998-11-27,9,40,55,9,10137,0.0
4399425,290,1998-11-27,10,40,57,14,10143,0.0
4399426,290,1998-11-27,11,40,63,18,10146,0.0
4399427,290,1998-11-27,12,40,69,25,10153,10.40477599907468
4399428,290,1998-11-27,13,40,71,23,10157,-8.333576114372084
4399429,290,1998-11-27,14,40,71,17,10163,-22.35645656129352
4399430,290,1998-11-27,15,30,69,9,10169,-50.40015854988891
4399431,290,1998-11-27,16,30,63,1,10176,-123.7288298909282
4399432,290,1998-11-27,17,30,61,0,10182,0.0
4399433,290,1998-11-27,18,10,55,0,10186,0.0
4399434,290,1998-11-27,19,10,55,0,10191,0.0
4399435,290,1998-11-27,20,10,53,0,10196,0.0
4399436,290,1998-11-27,21,10,54,0,10198,0.0
4399437,290,1998-11-27,22,20,54,0,10201,0.0
4399438,290,1998-11-27,23,10,50,0,10203,0.0
4399439,290,1998-11-27,24,20,46,0,10203,0.0
4399440,290,1998-11-28,1,20,43,0,10205,0.0
4399441,290,1998-11-28,2,10,43,0,10207,0.0
4399442,290,1998-11-28,3,10,39,0,10207,0.0
4399443,290,1998-11-28,4,10,36,0,10203,0.0
4399444,290,1998-11-28,5,10,36,0,10204,0.0
4399445,290,1998-11-28,6,20,40,0,10203,0.0
4399446,290,1998-11-28,7,30,38,0,10202,0.0
4399447,290,1998-11-28,8,30,40,1,10204,0.0
4399448,290,1998-11-28,9,30,43,5,10202,0.0
4399449,290,1998-11-28,10,30,51,16,10197,0.0
4399450,290,1998-11-28,11,30,57,33,10191,0.0
4399451,290,1998-11-28,12,20,65,71,10184,740.3146995733972
4399452,290,1998-11-28,13,30,69,75,10178,521.9874268210435
4399453,290,1998-11-28,14,30,70,52,10172,134.1869408971462
4399454,290,1998-11-28,15,30,61,24,10167,-4.243789628831993
4399455,290,1998-11-28,16,20,44,1,10166,-124.9188353665474
4399456,290,1998-11-28,17,20,38,0,10162,0.0
4399457,290,1998-11-28,18,30,31,0,10156,0.0
4399458,290,1998-11-28,19,20,25,0,10154,0.0
4399459,290,1998-11-28,20,30,27,0,10150,0.0
4399460,290,1998-11-28,21,30,29,0,10148,0.0
4399461,290,1998-11-28,22,30,29,0,10146,0.0
4399462,290,1998-11-28,23,30,26,0,10143,0.0
4399463,290,1998-11-28,24,30,24,0,10140,0.0
4399464,290,1998-11-29,1,30,21,0,10137,0.0
4399465,290,1998-11-29,2,20,17,0,10134,0.0
4399466,290,1998-11-29,3,20,18,0,10131,0.0
4399467,290,1998-11-29,4,20,16,0,10130,0.0
4399468,290,1998-11-29,5,20,15,0,10130,0.0
4399469,290,1998-11-29,6,20,14,0,10131,0.0
4399470,290,1998-11-29,7,20,13,0,10134,0.0
4399471,290,1998-11-29,8,20,13,4,10142,0.0
4399472,290,1998-11-29,9,30,16,11,10146,0.0
4399473,290,1998-11-29,10,30,20,16,10151,0.0
4399474,290,1998-11-29,11,30,26,27,10154,0.0
4399475,290,1998-11-29,12,30,27,35,10156,94.84118821694898
4399476,290,1998-11-29,13,30,27,27,10161,2.882036541439697
4399477,290,1998-11-29,14,30,28,17,10163,-22.62814083182176
4399478,290,1998-11-29,15,30,27,7,10168,-60.7726920290977
4399479,290,1998-11-29,16,30,23,0,10175,0.0
4399480,290,1998-11-29,17,20,21,0,10182,0.0
4399481,290,1998-11-29,18,20,19,0,10189,0.0
4399482,290,1998-11-29,19,30,15,0,10197,0.0
4399483,290,1998-11-29,20,30,12,0,10202,0.0
4399484,290,1998-11-29,21,30,16,0,10208,0.0
4399485,290,1998-11-29,22,30,18,0,10212,0.0
4399486,290,1998-11-29,23,30,17,0,10217,0.0
4399487,290,1998-11-29,24,30,17,0,10221,0.0
4399488,290,1998-11-30,1,40,17,0,10224,0.0
4399489,290,1998-11-30,2,40,15,0,10230,0.0
4399490,290,1998-11-30,3,40,13,0,10236,0.0
4399491,290,1998-11-30,4,40,11,0,10244,0.0
4399492,290,1998-11-30,5,40,9,0,10250,0.0
4399493,290,1998-11-30,6,40,7,0,10256,0.0
4399494,290,1998-11-30,7,50,2,0,10265,0.0
4399495,290,1998-11-30,8,40,3,0,10275,0.0
4399496,290,1998-11-30,9,40,3,1,10283,0.0
4399497,290,1998-11-30,10,50,4,4,10290,0.0
4399498,290,1998-11-30,11,50,3,6,10293,0.0
4399499,290,1998-11-30,12,40,0,5,10296,-82.50572847723936
4399500,290,1998-11-30,13,40,1,9,10299,-51.05828314595046
4399501,290,1998-11-30,14,40,3,9,10303,-49.42763149228298
4399502,290,1998-11-30,15,40,5,4,10307,-80.08359348022356
4399503,290,1998-11-30,16,40,6,0,10315,0.0
4399504,290,1998-11-30,17,50,8,0,10324,0.0
4399505,290,1998-11-30,18,40,8,0,10333,0.0
4399506,290,1998-11-30,19,40,9,0,10336,0.0
4399507,290,1998-11-30,20,40,7,0,10338,0.0
4399508,290,1998-11-30,21,50,4,0,10341,0.0
4399509,290,1998-11-30,22,30,0,0,10346,0.0
4399510,290,1998-11-30,23,40,-1,0,10354,0.0
4399511,290,1998-11-30,24,40,-2,0,10355,0.0
4399512,290,1998-12-01,1,40,-2,0,10353,0.0
4399513,290,1998-12-01,2,40,-3,0,10357,0.0
4399514,290,1998-12-01,3,30,-3,0,10358,0.0
4399515,290,1998-12-01,4,40,-4,0,10360,0.0
4399516,290,1998-12-01,5,40,-6,0,10358,0.0
4399517,290,1998-12-01,6,30,-7,0,10362,0.0
4399518,290,1998-12-01,7,40,-7,0,10366,0.0
4399519,290,1998-12-01,8,30,-8,1,10366,0.0
4399520,290,1998-12-01,9,30,-7,10,10370,0.0
4399521,290,1998-12-01,10,40,-5,23,10374,0.0
4399522,290,1998-12-01,11,50,-4,40,10373,0.0
4399523,290,1998-12-01,12,40,0,74,10365,740.0606487315795
4399524,290,1998-12-01,13,50,-4,55,10365,228.5633712167887
4399525,290,1998-12-01,14,40,-3,46,10362,96.43942465135228
4399526,290,1998-12-01,15,40,-10,19,10360,-18.31090342463411
4399527,290,1998-12-01,16,40,-16,1,10358,-130.7810471559154
4399528,290,1998-12-01,17,40,-20,0,10358,0.0
4399529,290,1998-12-01,18,40,-19,0,10357,0.0
4399530,290,1998-12-01,19,50,-24,0,10357,0.0
4399531,290,1998-12-01,20,50,-27,0,10358,0.0
4399532,290,1998-12-01,21,50,-32,0,10364,0.0
4399533,290,1998-12-01,22,50,-37,0,10361,0.0
4399534,290,1998-12-01,23,40,-35,0,10359,0.0
4399535,290,1998-12-01,24,40,-36,0,10356,0.0
4399536,290,1998-12-02,1,40,-36,0,10352,0.0
4399537,290,1998-12-02,2,50,-35,0,10351,0.0
4399538,290,1998-12-02,3,50,-34,0,10346,0.0
4399539,290,1998-12-02,4,40,-32,0,10340,0.0
4399540,290,1998-12-02,5,40,-29,0,10339,0.0
4399541,290,1998-12-02,6,40,-27,0,10337,0.0
4399542,290,1998-12-02,7,40,-23,0,10336,0.0
4399543,290,1998-12-02,8,40,-24,1,10336,0.0
4399544,290,1998-12-02,9,40,-24,8,10333,0.0
4399545,290,1998-12-02,10,40,-24,16,10333,0.0
4399546,290,1998-12-02,11,50,-22,17,10329,0.0
4399547,290,1998-12-02,12,40,-21,23,10320,8.320787413771
4399548,290,1998-12-02,13,40,-22,22,10316,-10.40868155761188
4399549,290,1998-12-02,14,40,-24,16,10309,-26.38266281002378
4399550,290,1998-12-02,15,40,-27,9,10304,-53.00927039561613
4399551,290,1998-12-02,16,40,-28,1,10302,-131.2716658666085
4399552,290,1998-12-02,17,30,-28,0,10300,0.0
4399553,290,1998-12-02,18,30,-27,0,10297,0.0
4399554,290,1998-12-02,19,30,-27,0,10298,0.0
4399555,290,1998-12-02,20,20,-28,0,10291,0.0
4399556,290,1998-12-02,21,20,-28,0,10288,0.0
4399557,290,1998-12-02,22,30,-29,0,10287,0.0
4399558,290,1998-12-02,23,20,-29,0,10282,0.0
4399559,290,1998-12-02,24,30,-29,0,10276,0.0
4399560,290,1998-12-03,1,30,-29,0,10272,0.0
4399561,290,1998-12-03,2,30,-30,0,10267,0.0
4399562,290,1998-12-03,3,20,-33,0,10261,0.0
4399563,290,1998-12-03,4,10,-46,0,10253,0.0
4399564,290,1998-12-03,5,10,-56,0,10248,0.0
4399565,290,1998-12-03,6,10,-63,0,10244,0.0
4399566,290,1998-12-03,7,10,-40,0,10240,0.0
4399567,290,1998-12-03,8,10,-34,0,10239,0.0
4399568,290,1998-12-03,9,10,-31,4,10235,0.0
4399569,290,1998-12-03,10,10,-27,8,10229,0.0
4399570,290,1998-12-03,11,10,-24,10,10223,0.0
4399571,290,1998-12-03,12,10,-19,21,10210,-0.797024342942289
4399572,290,1998-12-03,13,10,-15,24,10202,-4.071898826011359
4399573,290,1998-12-03,14,20,-15,20,10194,-15.66122732066708
4399574,290,1998-12-03,15,10,-14,12,10189,-39.84447459675916
4399575,290,1998-12-03,16,20,-18,1,10183,-130.970007038226
4399576,290,1998-12-03,17,10,-17,0,10180,0.0
4399577,290,1998-12-03,18,10,-18,0,10177,0.0
4399578,290,1998-12-03,19,20,-17,0,10170,0.0
4399579,290,1998-12-03,20,10,-18,0,10163,0.0
4399580,290,1998-12-03,21,20,-16,0,10158,0.0
4399581,290,1998-12-03,22,20,-16,0,10151,0.0
4399582,290,1998-12-03,23,20,-15,0,10143,0.0
4399583,290,1998-12-03,24,20,-14,0,10133,0.0
4399584,290,1998-12-04,1,20,-14,0,10125,0.0
4399585,290,1998-12-04,2,20,-14,0,10116,0.0
4399586,290,1998-12-04,3,30,-15,0,10108,0.0
4399587,290,1998-12-04,4,30,-18,0,10100,0.0
4399588,290,1998-12-04,5,30,-19,0,10092,0.0
4399589,290,1998-12-04,6,30,-18,0,10085,0.0
4399590,290,1998-12-04,7,40,-17,0,10079,0.0
4399591,290,1998-12-04,8,50,-18,0,10075,0.0
4399592,290,1998-12-04,9,40,-18,4,10066,0.0
4399593,290,1998-12-04,10,40,-16,7,10062,0.0
4399594,290,1998-12-04,11,40,-15,15,10055,0.0
4399595,290,1998-12-04,12,30,-7,29,10045,58.08796023344749
4399596,290,1998-12-04,13,30,-4,25,10042,-0.132376760306342
4399597,290,1998-12-04,14,30,-3,28,10038,5.907349668407873
4399598,290,1998-12-04,15,30,-5,14,10036,-31.95144953533046
4399599,290,1998-12-04,16,30,6,1,10039,-130.2992696065083
4399600,290,1998-12-04,17,30,9,0,10042,0.0
4399601,290,1998-12-04,18,30,6,0,10041,0.0
4399602,290,1998-12-04,19,30,6,0,10041,0.0
4399603,290,1998-12-04,20,40,4,0,10043,0.0
4399604,290,1998-12-04,21,40,4,0,10044,0.0
4399605,290,1998-12-04,22,30,0,0,10046,0.0
4399606,290,1998-12-04,23,40,1,0,10044,0.0
4399607,290,1998-12-04,24,40,-8,0,10043,0.0
4399608,290,1998-12-05,1,50,-5,0,10040,0.0
4399609,290,1998-12-05,2,50,-7,0,10037,0.0
4399610,290,1998-12-05,3,60,-7,0,10034,0.0
4399611,290,1998-12-05,4,50,-11,0,10032,0.0
4399612,290,1998-12-05,5,60,-5,0,10029,0.0
4399613,290,1998-12-05,6,50,-4,0,10030,0.0
4399614,290,1998-12-05,7,50,-1,0,10029,0.0
4399615,290,1998-12-05,8,50,-1,1,10028,0.0
4399616,290,1998-12-05,9,60,4,12,10029,0.0
4399617,290,1998-12-05,10,70,5,35,10030,0.0
4399618,290,1998-12-05,11,50,11,23,10036,0.0
4399619,290,1998-12-05,12,50,11,35,10039,135.6525222867494
4399620,290,1998-12-05,13,40,7,37,10040,58.87874453117671
4399621,290,1998-12-05,14,40,13,42,10045,77.15729127676492
4399622,290,1998-12-05,15,40,8,11,10048,-43.2144964633363
4399623,290,1998-12-05,16,40,4,1,10052,-131.4084904402371
4399624,290,1998-12-05,17,50,2,0,10056,0.0
4399625,290,1998-12-05,18,40,1,0,10057,0.0
4399626,290,1998-12-05,19,50,0,0,10060,0.0
4399627,290,1998-12-05,20,40,-2,0,10063,0.0
4399628,290,1998-12-05,21,50,-1,0,10066,0.0
4399629,290,1998-12-05,22,40,-5,0,10070,0.0
4399630,290,1998-12-05,23,30,-13,0,10074,0.0
4399631,290,1998-12-05,24,50,-13,0,10071,0.0
4399632,290,1998-12-06,1,40,-11,0,10074,0.0
4399633,290,1998-12-06,2,50,-5,0,10077,0.0
4399634,290,1998-12-06,3,40,-5,0,10082,0.0
4399635,290,1998-12-06,4,40,-6,0,10093,0.0
4399636,290,1998-12-06,5,40,-12,0,10097,0.0
4399637,290,1998-12-06,6,40,2,0,10106,0.0
4399638,290,1998-12-06,7,40,2,0,10121,0.0
4399639,290,1998-12-06,8,40,2,0,10133,0.0
4399640,290,1998-12-06,9,30,1,13,10139,0.0
4399641,290,1998-12-06,10,40,8,45,10148,0.0
4399642,290,1998-12-06,11,50,15,36,10151,0.0
4399643,290,1998-12-06,12,40,20,53,10156,518.4355545964456
4399644,290,1998-12-06,13,40,27,55,10162,272.5235647670036
4399645,290,1998-12-06,14,40,28,53,10170,192.4638886920647
4399646,290,1998-12-06,15,40,21,26,10176,6.726374691049778
4399647,290,1998-12-06,16,30,9,1,10183,-133.8544242042336
4399648,290,1998-12-06,17,30,1,0,10187,0.0
4399649,290,1998-12-06,18,30,-9,0,10191,0.0
4399650,290,1998-12-06,19,30,-11,0,10194,0.0
4399651,290,1998-12-06,20,30,-10,0,10199,0.0
4399652,290,1998-12-06,21,30,-1,0,10202,0.0
4399653,290,1998-12-06,22,30,-9,0,10205,0.0
4399654,290,1998-12-06,23,30,0,0,10209,0.0
4399655,290,1998-12-06,24,20,-20,0,10213,0.0
4399656,290,1998-12-07,1,20,-32,0,10217,0.0
4399657,290,1998-12-07,2,20,-40,0,10221,0.0
4399658,290,1998-12-07,3,10,-45,0,10224,0.0
4399659,290,1998-12-07,4,10,-50,0,10225,0.0
4399660,290,1998-12-07,5,10,-53,0,10228,0.0
4399661,290,1998-12-07,6,10,-54,0,10232,0.0
4399662,290,1998-12-07,7,10,-56,0,10238,0.0
4399663,290,1998-12-07,8,10,-52,1,10244,0.0
4399664,290,1998-12-07,9,10,-51,15,10246,0.0
4399665,290,1998-12-07,10,10,-18,44,10251,0.0
4399666,290,1998-12-07,11,20,-6,61,10251,0.0
4399667,290,1998-12-07,12,30,18,72,10251,713.1664903493075
4399668,290,1998-12-07,13,30,23,72,10256,611.5208454203865
4399669,290,1998-12-07,14,30,21,55,10265,225.7908039464877
4399670,290,1998-12-07,15,20,16,27,10274,11.49444515102552
4399671,290,1998-12-07,16,10,-16,2,10280,-122.8609657037689
4399672,290,1998-12-07,17,0,-40,0,10285,0.0
4399673,290,1998-12-07,18,10,-60,0,10289,0.0
4399674,290,1998-12-07,19,10,-77,0,10293,0.0
4399675,290,1998-12-07,20,0,-80,0,10298,0.0
4399676,290,1998-12-07,21,0,-93,0,10302,0.0
4399677,290,1998-12-07,22,10,-87,0,10303,0.0
4399678,290,1998-12-07,23,0,-87,0,10305,0.0
4399679,290,1998-12-07,24,10,-100,0,10306,0.0
4399680,290,1998-12-08,1,10,-99,0,10307,0.0
4399681,290,1998-12-08,2,10,-95,0,10311,0.0
4399682,290,1998-12-08,3,10,-108,0,10311,0.0
4399683,290,1998-12-08,4,10,-102,0,10311,0.0
4399684,290,1998-12-08,5,10,-97,0,10310,0.0
4399685,290,1998-12-08,6,10,-73,0,10311,0.0
4399686,290,1998-12-08,7,10,-92,0,10309,0.0
4399687,290,1998-12-08,8,10,-102,2,10313,0.0
4399688,290,1998-12-08,9,10,-81,31,10315,0.0
4399689,290,1998-12-08,10,10,-57,45,10312,0.0
4399690,290,1998-12-08,11,20,-58,56,10312,0.0
4399691,290,1998-12-08,12,20,-40,39,10305,231.4103298321109
4399692,290,1998-12-08,13,10,-24,29,10298,17.87250395474107
4399693,290,1998-12-08,14,20,-24,27,10295,4.075846128370433
4399694,290,1998-12-08,15,20,-29,12,10297,-41.13490313220058
4399695,290,1998-12-08,16,20,-24,0,10299,0.0
4399696,290,1998-12-08,17,20,-33,0,10297,0.0
4399697,290,1998-12-08,18,20,-44,0,10298,0.0
4399698,290,1998-12-08,19,20,-38,0,10291,0.0
4399699,290,1998-12-08,20,30,-32,0,10288,0.0
4399700,290,1998-12-08,21,20,-28,0,10284,0.0
4399701,290,1998-12-08,22,30,-22,0,10281,0.0
4399702,290,1998-12-08,23,30,-22,0,10275,0.0
4399703,290,1998-12-08,24,30,-18,0,10271,0.0
4399704,290,1998-12-09,1,30,-17,0,10268,0.0
4399705,290,1998-12-09,2,40,-12,0,10261,0.0
4399706,290,1998-12-09,3,30,-9,0,10257,0.0
4399707,290,1998-12-09,4,30,-6,0,10251,0.0
4399708,290,1998-12-09,5,30,-2,0,10246,0.0
4399709,290,1998-12-09,6,30,2,0,10243,0.0
4399710,290,1998-12-09,7,30,4,0,10244,0.0
4399711,290,1998-12-09,8,30,6,0,10246,0.0
4399712,290,1998-12-09,9,30,11,6,10245,0.0
4399713,290,1998-12-09,10,30,13,14,10243,0.0
4399714,290,1998-12-09,11,30,15,16,10240,0.0
4399715,290,1998-12-09,12,30,18,15,10236,-25.41259174004643
4399716,290,1998-12-09,13,30,20,15,10232,-29.83679641785978
4399717,290,1998-12-09,14,30,21,8,10230,-56.20821271489945
4399718,290,1998-12-09,15,30,22,2,10230,-99.67591748512869
4399719,290,1998-12-09,16,30,22,0,10232,0.0
4399720,290,1998-12-09,17,30,22,0,10234,0.0
4399721,290,1998-12-09,18,30,23,0,10236,0.0
4399722,290,1998-12-09,19,20,21,0,10233,0.0
4399723,290,1998-12-09,20,30,21,0,10234,0.0
4399724,290,1998-12-09,21,30,21,0,10234,0.0
4399725,290,1998-12-09,22,20,21,0,10235,0.0
4399726,290,1998-12-09,23,20,20,0,10233,0.0
4399727,290,1998-12-09,24,20,19,0,10231,0.0
4399728,290,1998-12-10,1,20,18,0,10228,0.0
4399729,290,1998-12-10,2,20,18,0,10227,0.0
4399730,290,1998-12-10,3,20,18,0,10223,0.0
4399731,290,1998-12-10,4,20,18,0,10223,0.0
4399732,290,1998-12-10,5,20,17,0,10223,0.0
4399733,290,1998-12-10,6,20,18,0,10221,0.0
4399734,290,1998-12-10,7,20,17,0,10220,0.0
4399735,290,1998-12-10,8,20,18,0,10221,0.0
4399736,290,1998-12-10,9,20,19,3,10224,0.0
4399737,290,1998-12-10,10,20,18,7,10225,0.0
4399738,290,1998-12-10,11,20,20,14,10220,0.0
4399739,290,1998-12-10,12,20,22,19,10214,-3.459777133386455
4399740,290,1998-12-10,13,20,23,20,10206,-14.10878506649818
4399741,290,1998-12-10,14,20,23,19,10201,-18.05314589167452
4399742,290,1998-12-10,15,20,22,6,10199,-70.74845175862099
4399743,290,1998-12-10,16,20,19,0,10199,0.0
4399744,290,1998-12-10,17,20,17,0,10198,0.0
4399745,290,1998-12-10,18,30,15,0,10198,0.0
4399746,290,1998-12-10,19,30,12,0,10193,0.0
4399747,290,1998-12-10,20,30,9,0,10189,0.0
4399748,290,1998-12-10,21,20,8,0,10189,0.0
4399749,290,1998-12-10,22,30,7,0,10181,0.0
4399750,290,1998-12-10,23,30,6,0,10172,0.0
4399751,290,1998-12-10,24,30,7,0,10165,0.0
4399752,290,1998-12-11,1,30,0,0,10159,0.0
4399753,290,1998-12-11,2,30,-3,0,10161,0.0
4399754,290,1998-12-11,3,30,0,0,10157,0.0
4399755,290,1998-12-11,4,30,2,0,10156,0.0
4399756,290,1998-12-11,5,20,4,0,10155,0.0
4399757,290,1998-12-11,6,30,5,0,10156,0.0
4399758,290,1998-12-11,7,30,6,0,10155,0.0
4399759,290,1998-12-11,8,30,9,1,10160,0.0
4399760,290,1998-12-11,9,30,11,7,10166,0.0
4399761,290,1998-12-11,10,30,17,20,10167,0.0
4399762,290,1998-12-11,11,30,22,39,10167,0.0
4399763,290,1998-12-11,12,30,29,48,10165,469.6135390791448
4399764,290,1998-12-11,13,20,29,19,10163,-16.88402196765436
4399765,290,1998-12-11,14,30,27,12,10164,-39.30959124498609
4399766,290,1998-12-11,15,20,25,2,10170,-100.0305296150095
4399767,290,1998-12-11,16,20,20,0,10171,0.0
4399768,290,1998-12-11,17,20,23,0,10174,0.0
4399769,290,1998-12-11,18,20,26,0,10177,0.0
4399770,290,1998-12-11,19,20,29,0,10180,0.0
4399771,290,1998-12-11,20,10,34,0,10182,0.0
4399772,290,1998-12-11,21,10,37,0,10186,0.0
4399773,290,1998-12-11,22,20,59,0,10188,0.0
4399774,290,1998-12-11,23,40,60,0,10191,0.0
4399775,290,1998-12-11,24,40,59,0,10193,0.0
4399776,290,1998-12-12,1,40,60,0,10194,0.0
4399777,290,1998-12-12,2,30,58,0,10194,0.0
4399778,290,1998-12-12,3,30,58,0,10190,0.0
4399779,290,1998-12-12,4,30,60,0,10190,0.0
4399780,290,1998-12-12,5,40,61,0,10186,0.0
4399781,290,1998-12-12,6,50,66,0,10186,0.0
4399782,290,1998-12-12,7,40,67,0,10182,0.0
4399783,290,1998-12-12,8,40,67,0,10176,0.0
4399784,290,1998-12-12,9,40,67,3,10173,0.0
4399785,290,1998-12-12,10,50,70,5,10166,0.0
4399786,290,1998-12-12,11,60,72,9,10162,0.0
4399787,290,1998-12-12,12,60,73,13,10153,-34.21152842979141
4399788,290,1998-12-12,13,60,75,11,10147,-44.4107385423701
4399789,290,1998-12-12,14,60,77,8,10146,-56.27185211697265
4399790,290,1998-12-12,15,60,80,2,10144,-100.1814073412124
4399791,290,1998-12-12,16,50,83,0,10144,0.0
4399792,290,1998-12-12,17,50,86,0,10147,0.0
4399793,290,1998-12-12,18,50,90,0,10142,0.0
4399794,290,1998-12-12,19,50,93,0,10137,0.0
4399795,290,1998-12-12,20,50,93,0,10132,0.0
4399796,290,1998-12-12,21,40,96,0,10122,0.0
4399797,290,1998-12-12,22,40,103,0,10105,0.0
4399798,290,1998-12-12,23,60,111,0,10092,0.0
4399799,290,1998-12-12,24,70,123,0,10079,0.0
4399800,290,1998-12-13,1,70,127,0,10075,0.0
4399801,290,1998-12-13,2,110,128,0,10076,0.0
4399802,290,1998-12-13,3,130,113,0,10087,0.0
4399803,290,1998-12-13,4,150,91,0,10103,0.0
4399804,290,1998-12-13,5,120,97,0,10111,0.0
4399805,290,1998-12-13,6,110,89,0,10128,0.0
4399806,290,1998-12-13,7,120,90,0,10142,0.0
4399807,290,1998-12-13,8,110,84,0,10155,0.0
4399808,290,1998-12-13,9,110,85,4,10165,0.0
4399809,290,1998-12-13,10,120,84,6,10179,0.0
4399810,290,1998-12-13,11,120,87,12,10188,0.0
4399811,290,1998-12-13,12,120,88,22,10204,21.4083872480181
4399812,290,1998-12-13,13,100,85,11,10221,-45.0058305976553
4399813,290,1998-12-13,14,100,85,11,10237,-43.83362808097208
4399814,290,1998-12-13,15,90,83,5,10252,-78.48828335494969
4399815,290,1998-12-13,16,80,78,0,10267,0.0
4399816,290,1998-12-13,17,70,70,0,10278,0.0
4399817,290,1998-12-13,18,50,69,0,10283,0.0
4399818,290,1998-12-13,19,50,66,0,10288,0.0
4399819,290,1998-12-13,20,40,66,0,10289,0.0
4399820,290,1998-12-13,21,40,64,0,10287,0.0
4399821,290,1998-12-13,22,50,64,0,10285,0.0
4399822,290,1998-12-13,23,40,67,0,10287,0.0
4399823,290,1998-12-13,24,40,72,0,10282,0.0
4399824,290,1998-12-14,1,40,72,0,10275,0.0
4399825,290,1998-12-14,2,40,75,0,10269,0.0
4399826,290,1998-12-14,3,50,74,0,10264,0.0
4399827,290,1998-12-14,4,50,73,0,10258,0.0
4399828,290,1998-12-14,5,60,75,0,10248,0.0
4399829,290,1998-12-14,6,60,72,0,10248,0.0
4399830,290,1998-12-14,7,50,74,0,10250,0.0
4399831,290,1998-12-14,8,50,78,0,10250,0.0
4399832,290,1998-12-14,9,50,84,2,10250,0.0
4399833,290,1998-12-14,10,50,94,6,10256,0.0
