,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4565346,290,2017-10-31,19,50,94,0,10225,0.0
4565347,290,2017-10-31,20,50,91,0,10221,0.0
4565348,290,2017-10-31,21,50,89,0,10218,0.0
4565349,290,2017-10-31,22,50,90,0,10216,0.0
4565350,290,2017-10-31,23,50,92,0,10212,0.0
4565351,290,2017-10-31,24,50,94,0,10210,0.0
4565352,290,2017-11-01,1,50,96,0,10208,0.0
4565353,290,2017-11-01,2,50,98,0,10206,0.0
4565354,290,2017-11-01,3,40,100,0,10206,0.0
4565355,290,2017-11-01,4,40,102,0,10203,0.0
4565356,290,2017-11-01,5,40,103,0,10203,0.0
4565357,290,2017-11-01,6,40,103,0,10202,0.0
4565358,290,2017-11-01,7,40,105,1,10210,0.0
4565359,290,2017-11-01,8,40,109,9,10211,0.0
4565360,290,2017-11-01,9,50,110,13,10210,0.0
4565361,290,2017-11-01,10,50,110,26,10212,0.0
4565362,290,2017-11-01,11,50,118,53,10206,244.9032115727521
4565363,290,2017-11-01,12,60,119,59,10203,109.0627474677183
4565364,290,2017-11-01,13,60,124,91,10199,281.0861956588487
4565365,290,2017-11-01,14,40,129,50,10192,31.72763136831212
4565366,290,2017-11-01,15,40,125,28,10190,-0.09938945642385281
4565367,290,2017-11-01,16,40,116,5,10187,-62.30736528403209
4565368,290,2017-11-01,17,30,113,0,10183,0.0
4565369,290,2017-11-01,18,30,113,0,10177,0.0
4565370,290,2017-11-01,19,40,113,0,10175,0.0
4565371,290,2017-11-01,20,40,107,0,10172,0.0
4565372,290,2017-11-01,21,40,107,0,10161,0.0
4565373,290,2017-11-01,22,40,111,0,10154,0.0
4565374,290,2017-11-01,23,40,115,0,10147,0.0
4565375,290,2017-11-01,24,40,114,0,10136,0.0
4565376,290,2017-11-02,1,50,113,0,10131,0.0
4565377,290,2017-11-02,2,50,102,0,10123,0.0
4565378,290,2017-11-02,3,40,90,0,10117,0.0
4565379,290,2017-11-02,4,40,84,0,10113,0.0
4565380,290,2017-11-02,5,40,84,0,10110,0.0
4565381,290,2017-11-02,6,40,75,0,10110,0.0
4565382,290,2017-11-02,7,30,74,2,10115,0.0
4565383,290,2017-11-02,8,30,76,17,10119,0.0
4565384,290,2017-11-02,9,30,90,41,10121,0.0
4565385,290,2017-11-02,10,30,103,57,10124,0.0
4565386,290,2017-11-02,11,30,106,42,10124,115.5345378657553
4565387,290,2017-11-02,12,40,113,51,10126,66.93703250629835
4565388,290,2017-11-02,13,40,122,69,10126,113.9151963005894
4565389,290,2017-11-02,14,40,116,54,10127,43.01963163990169
4565390,290,2017-11-02,15,30,115,13,10130,-26.35605343512144
4565391,290,2017-11-02,16,30,111,4,10133,-68.02544061233657
4565392,290,2017-11-02,17,20,95,0,10141,0.0
4565393,290,2017-11-02,18,20,85,0,10148,0.0
4565394,290,2017-11-02,19,10,72,0,10152,0.0
4565395,290,2017-11-02,20,10,47,0,10156,0.0
4565396,290,2017-11-02,21,10,41,0,10160,0.0
4565397,290,2017-11-02,22,10,34,0,10163,0.0
4565398,290,2017-11-02,23,10,29,0,10164,0.0
4565399,290,2017-11-02,24,10,26,0,10165,0.0
4565400,290,2017-11-03,1,10,23,0,10166,0.0
4565401,290,2017-11-03,2,10,27,0,10167,0.0
4565402,290,2017-11-03,3,10,54,0,10164,0.0
4565403,290,2017-11-03,4,10,58,0,10165,0.0
4565404,290,2017-11-03,5,10,64,0,10165,0.0
4565405,290,2017-11-03,6,10,65,0,10164,0.0
4565406,290,2017-11-03,7,20,71,1,10167,0.0
4565407,290,2017-11-03,8,20,79,11,10167,0.0
4565408,290,2017-11-03,9,30,85,29,10166,0.0
4565409,290,2017-11-03,10,20,97,36,10165,0.0
4565410,290,2017-11-03,11,40,102,39,10164,94.47219271147067
4565411,290,2017-11-03,12,30,106,36,10160,15.72803697733496
4565412,290,2017-11-03,13,40,112,38,10157,13.37601523645072
4565413,290,2017-11-03,14,30,114,29,10152,1.696748137540071
4565414,290,2017-11-03,15,20,114,19,10148,-13.94077409562261
4565415,290,2017-11-03,16,20,109,4,10148,-69.20445844089576
4565416,290,2017-11-03,17,10,99,0,10145,0.0
4565417,290,2017-11-03,18,10,93,0,10145,0.0
4565418,290,2017-11-03,19,0,76,0,10142,0.0
4565419,290,2017-11-03,20,20,44,0,10141,0.0
4565420,290,2017-11-03,21,20,33,0,10138,0.0
4565421,290,2017-11-03,22,10,39,0,10132,0.0
4565422,290,2017-11-03,23,10,35,0,10131,0.0
4565423,290,2017-11-03,24,20,35,0,10125,0.0
4565424,290,2017-11-04,1,20,37,0,10119,0.0
4565425,290,2017-11-04,2,20,56,0,10112,0.0
4565426,290,2017-11-04,3,20,54,0,10107,0.0
4565427,290,2017-11-04,4,20,53,0,10103,0.0
4565428,290,2017-11-04,5,20,54,0,10100,0.0
4565429,290,2017-11-04,6,20,59,0,10094,0.0
4565430,290,2017-11-04,7,20,59,1,10089,0.0
4565431,290,2017-11-04,8,20,67,11,10088,0.0
4565432,290,2017-11-04,9,30,84,40,10079,0.0
4565433,290,2017-11-04,10,40,112,96,10075,0.0
4565434,290,2017-11-04,11,40,122,101,10065,761.0776779135738
4565435,290,2017-11-04,12,40,127,114,10058,841.5144243463851
4565436,290,2017-11-04,13,50,136,96,10046,383.0765706252812
4565437,290,2017-11-04,14,50,131,59,10041,64.35576850454406
4565438,290,2017-11-04,15,40,132,21,10035,-10.14126491571742
4565439,290,2017-11-04,16,40,127,2,10034,-81.21095685950237
4565440,290,2017-11-04,17,50,121,0,10031,0.0
4565441,290,2017-11-04,18,50,124,0,10030,0.0
4565442,290,2017-11-04,19,50,126,0,10029,0.0
4565443,290,2017-11-04,20,50,132,0,10030,0.0
4565444,290,2017-11-04,21,50,130,0,10032,0.0
4565445,290,2017-11-04,22,50,132,0,10034,0.0
4565446,290,2017-11-04,23,60,119,0,10040,0.0
4565447,290,2017-11-04,24,30,111,0,10043,0.0
4565448,290,2017-11-05,1,30,110,0,10044,0.0
4565449,290,2017-11-05,2,20,107,0,10042,0.0
4565450,290,2017-11-05,3,30,106,0,10043,0.0
4565451,290,2017-11-05,4,20,98,0,10044,0.0
4565452,290,2017-11-05,5,30,98,0,10047,0.0
4565453,290,2017-11-05,6,30,96,0,10053,0.0
4565454,290,2017-11-05,7,40,86,0,10064,0.0
4565455,290,2017-11-05,8,30,83,9,10071,0.0
4565456,290,2017-11-05,9,30,84,18,10071,0.0
4565457,290,2017-11-05,10,30,88,30,10078,0.0
4565458,290,2017-11-05,11,40,101,100,10084,753.2887176256916
4565459,290,2017-11-05,12,50,101,85,10088,461.2617909513662
4565460,290,2017-11-05,13,40,104,75,10092,178.786835996256
4565461,290,2017-11-05,14,30,89,44,10099,23.62371780121403
4565462,290,2017-11-05,15,40,84,36,10106,12.63252727017713
4565463,290,2017-11-05,16,30,59,10,10115,-42.94955515047985
4565464,290,2017-11-05,17,30,55,0,10127,0.0
4565465,290,2017-11-05,18,30,45,0,10133,0.0
4565466,290,2017-11-05,19,30,40,0,10140,0.0
4565467,290,2017-11-05,20,20,32,0,10145,0.0
4565468,290,2017-11-05,21,20,35,0,10151,0.0
4565469,290,2017-11-05,22,30,33,0,10154,0.0
4565470,290,2017-11-05,23,20,27,0,10160,0.0
4565471,290,2017-11-05,24,20,24,0,10165,0.0
4565472,290,2017-11-06,1,20,27,0,10170,0.0
4565473,290,2017-11-06,2,30,21,0,10175,0.0
4565474,290,2017-11-06,3,20,22,0,10179,0.0
4565475,290,2017-11-06,4,10,26,0,10186,0.0
4565476,290,2017-11-06,5,10,14,0,10196,0.0
4565477,290,2017-11-06,6,10,22,0,10205,0.0
4565478,290,2017-11-06,7,10,22,1,10212,0.0
4565479,290,2017-11-06,8,10,31,15,10222,0.0
4565480,290,2017-11-06,9,10,58,57,10228,0.0
4565481,290,2017-11-06,10,20,85,96,10233,0.0
4565482,290,2017-11-06,11,30,95,117,10236,534.2455000431248
4565483,290,2017-11-06,12,30,103,119,10238,837.2862098346103
4565484,290,2017-11-06,13,30,103,99,10240,465.6975378797605
4565485,290,2017-11-06,14,20,103,60,10244,76.1148670534918
4565486,290,2017-11-06,15,10,95,35,10248,10.86720488543178
4565487,290,2017-11-06,16,10,53,8,10251,-52.71529665421857
4565488,290,2017-11-06,17,0,35,0,10256,0.0
4565489,290,2017-11-06,18,0,22,0,10259,0.0
4565490,290,2017-11-06,19,0,12,0,10263,0.0
4565491,290,2017-11-06,20,10,4,0,10264,0.0
4565492,290,2017-11-06,21,10,3,0,10268,0.0
4565493,290,2017-11-06,22,0,-5,0,10269,0.0
4565494,290,2017-11-06,23,10,-11,0,10268,0.0
4565495,290,2017-11-06,24,0,-7,0,10264,0.0
4565496,290,2017-11-07,1,0,-9,0,10259,0.0
4565497,290,2017-11-07,2,10,-11,0,10257,0.0
4565498,290,2017-11-07,3,10,-5,0,10254,0.0
4565499,290,2017-11-07,4,10,-8,0,10254,0.0
4565500,290,2017-11-07,5,10,-8,0,10252,0.0
4565501,290,2017-11-07,6,10,-22,0,10251,0.0
4565502,290,2017-11-07,7,10,-15,1,10253,0.0
4565503,290,2017-11-07,8,10,-5,30,10248,0.0
4565504,290,2017-11-07,9,10,10,69,10247,0.0
4565505,290,2017-11-07,10,20,18,60,10243,0.0
4565506,290,2017-11-07,11,20,36,60,10236,525.4948177974858
4565507,290,2017-11-07,12,30,43,67,10230,245.7879940135134
4565508,290,2017-11-07,13,30,45,38,10223,14.94103311205534
4565509,290,2017-11-07,14,20,54,38,10219,13.80929588713568
4565510,290,2017-11-07,15,10,55,25,10211,-5.165159628485216
4565511,290,2017-11-07,16,20,51,7,10207,-57.74984064479325
4565512,290,2017-11-07,17,20,50,0,10204,0.0
4565513,290,2017-11-07,18,20,50,0,10201,0.0
4565514,290,2017-11-07,19,20,53,0,10197,0.0
4565515,290,2017-11-07,20,20,52,0,10194,0.0
4565516,290,2017-11-07,21,20,51,0,10191,0.0
4565517,290,2017-11-07,22,20,47,0,10188,0.0
4565518,290,2017-11-07,23,20,44,0,10185,0.0
4565519,290,2017-11-07,24,20,37,0,10183,0.0
4565520,290,2017-11-08,1,20,47,0,10180,0.0
4565521,290,2017-11-08,2,20,46,0,10178,0.0
4565522,290,2017-11-08,3,20,53,0,10182,0.0
4565523,290,2017-11-08,4,20,55,0,10177,0.0
4565524,290,2017-11-08,5,30,57,0,10177,0.0
4565525,290,2017-11-08,6,30,58,0,10181,0.0
4565526,290,2017-11-08,7,20,60,0,10183,0.0
4565527,290,2017-11-08,8,30,62,4,10189,0.0
4565528,290,2017-11-08,9,30,67,17,10192,0.0
4565529,290,2017-11-08,10,30,68,16,10198,0.0
4565530,290,2017-11-08,11,30,69,14,10197,-31.84235194994256
4565531,290,2017-11-08,12,20,72,11,10200,-38.00260449269167
4565532,290,2017-11-08,13,30,75,16,10198,-20.68144697785016
4565533,290,2017-11-08,14,30,80,22,10194,-8.990029546278603
4565534,290,2017-11-08,15,30,81,12,10203,-32.04790136148166
4565535,290,2017-11-08,16,20,79,1,10209,-95.42818825755279
4565536,290,2017-11-08,17,20,77,0,10212,0.0
4565537,290,2017-11-08,18,20,75,0,10215,0.0
4565538,290,2017-11-08,19,20,74,0,10217,0.0
4565539,290,2017-11-08,20,20,73,0,10220,0.0
4565540,290,2017-11-08,21,20,72,0,10219,0.0
4565541,290,2017-11-08,22,20,70,0,10220,0.0
4565542,290,2017-11-08,23,10,69,0,10218,0.0
4565543,290,2017-11-08,24,10,68,0,10217,0.0
4565544,290,2017-11-09,1,10,67,0,10218,0.0
4565545,290,2017-11-09,2,10,67,0,10222,0.0
4565546,290,2017-11-09,3,0,63,0,10221,0.0
4565547,290,2017-11-09,4,10,60,0,10218,0.0
4565548,290,2017-11-09,5,10,51,0,10217,0.0
4565549,290,2017-11-09,6,20,63,0,10221,0.0
4565550,290,2017-11-09,7,30,64,1,10223,0.0
4565551,290,2017-11-09,8,40,62,5,10227,0.0
4565552,290,2017-11-09,9,30,67,24,10225,0.0
4565553,290,2017-11-09,10,40,71,36,10226,0.0
4565554,290,2017-11-09,11,50,70,35,10224,107.442397846117
4565555,290,2017-11-09,12,40,76,33,10222,14.04270662584653
4565556,290,2017-11-09,13,40,83,56,10214,78.20500549973657
4565557,290,2017-11-09,14,50,86,41,10215,20.61479004031428
4565558,290,2017-11-09,15,40,82,17,10208,-19.98455866344247
4565559,290,2017-11-09,16,40,82,4,10207,-76.12173382973599
4565560,290,2017-11-09,17,40,84,0,10205,0.0
4565561,290,2017-11-09,18,50,85,0,10208,0.0
4565562,290,2017-11-09,19,50,80,0,10209,0.0
4565563,290,2017-11-09,20,50,79,0,10204,0.0
4565564,290,2017-11-09,21,50,79,0,10204,0.0
4565565,290,2017-11-09,22,50,79,0,10198,0.0
4565566,290,2017-11-09,23,50,80,0,10198,0.0
4565567,290,2017-11-09,24,50,80,0,10189,0.0
4565568,290,2017-11-10,1,50,81,0,10183,0.0
4565569,290,2017-11-10,2,50,82,0,10174,0.0
4565570,290,2017-11-10,3,50,85,0,10166,0.0
4565571,290,2017-11-10,4,50,87,0,10159,0.0
4565572,290,2017-11-10,5,50,87,0,10150,0.0
4565573,290,2017-11-10,6,50,90,0,10146,0.0
4565574,290,2017-11-10,7,60,90,0,10136,0.0
4565575,290,2017-11-10,8,60,92,3,10129,0.0
4565576,290,2017-11-10,9,60,95,13,10125,0.0
4565577,290,2017-11-10,10,50,96,18,10117,0.0
4565578,290,2017-11-10,11,60,92,19,10108,-10.17156939345187
4565579,290,2017-11-10,12,60,92,23,10097,-8.390354454786003
4565580,290,2017-11-10,13,60,95,20,10097,-12.82564303095402
4565581,290,2017-11-10,14,60,86,25,10104,-4.400297761499795
4565582,290,2017-11-10,15,60,83,23,10110,-8.319114311726084
4565583,290,2017-11-10,16,50,75,4,10116,-76.39979352757541
4565584,290,2017-11-10,17,50,62,0,10124,0.0
4565585,290,2017-11-10,18,50,71,0,10129,0.0
4565586,290,2017-11-10,19,50,60,0,10130,0.0
4565587,290,2017-11-10,20,50,62,0,10133,0.0
4565588,290,2017-11-10,21,40,42,0,10130,0.0
4565589,290,2017-11-10,22,50,47,0,10131,0.0
4565590,290,2017-11-10,23,40,54,0,10131,0.0
4565591,290,2017-11-10,24,50,50,0,10126,0.0
4565592,290,2017-11-11,1,50,52,0,10122,0.0
4565593,290,2017-11-11,2,50,54,0,10118,0.0
4565594,290,2017-11-11,3,50,51,0,10111,0.0
4565595,290,2017-11-11,4,40,49,0,10106,0.0
4565596,290,2017-11-11,5,50,58,0,10103,0.0
4565597,290,2017-11-11,6,50,52,0,10099,0.0
4565598,290,2017-11-11,7,40,47,1,10089,0.0
4565599,290,2017-11-11,8,50,57,9,10085,0.0
4565600,290,2017-11-11,9,60,66,35,10083,0.0
4565601,290,2017-11-11,10,60,70,21,10078,0.0
4565602,290,2017-11-11,11,60,71,31,10071,79.16095794904936
4565603,290,2017-11-11,12,60,75,49,10067,103.1060107492946
4565604,290,2017-11-11,13,60,55,35,10066,11.86838815560244
4565605,290,2017-11-11,14,30,59,17,10063,-18.06919200091042
4565606,290,2017-11-11,15,30,57,21,10063,-11.77978865578899
4565607,290,2017-11-11,16,30,48,6,10065,-64.96008683420442
4565608,290,2017-11-11,17,30,35,0,10069,0.0
4565609,290,2017-11-11,18,30,49,0,10075,0.0
4565610,290,2017-11-11,19,30,41,0,10079,0.0
4565611,290,2017-11-11,20,30,29,0,10083,0.0
4565612,290,2017-11-11,21,30,24,0,10087,0.0
4565613,290,2017-11-11,22,30,23,0,10087,0.0
4565614,290,2017-11-11,23,20,19,0,10085,0.0
4565615,290,2017-11-11,24,30,21,0,10083,0.0
4565616,290,2017-11-12,1,20,20,0,10077,0.0
4565617,290,2017-11-12,2,30,25,0,10074,0.0
4565618,290,2017-11-12,3,20,27,0,10068,0.0
4565619,290,2017-11-12,4,30,34,0,10063,0.0
4565620,290,2017-11-12,5,20,35,0,10054,0.0
4565621,290,2017-11-12,6,20,36,0,10041,0.0
4565622,290,2017-11-12,7,30,38,0,10031,0.0
4565623,290,2017-11-12,8,30,43,4,10026,0.0
4565624,290,2017-11-12,9,30,44,6,10017,0.0
4565625,290,2017-11-12,10,20,49,14,10007,0.0
4565626,290,2017-11-12,11,30,55,34,9998,126.6891998240313
4565627,290,2017-11-12,12,30,57,29,9993,6.420137234094299
4565628,290,2017-11-12,13,30,53,23,9990,-7.575570209055324
4565629,290,2017-11-12,14,30,55,33,9993,7.961370049768136
4565630,290,2017-11-12,15,40,51,8,9999,-45.98137851175232
4565631,290,2017-11-12,16,20,44,3,10004,-84.36157314989379
4565632,290,2017-11-12,17,20,40,0,10014,0.0
4565633,290,2017-11-12,18,30,48,0,10025,0.0
4565634,290,2017-11-12,19,40,46,0,10039,0.0
4565635,290,2017-11-12,20,30,33,0,10052,0.0
4565636,290,2017-11-12,21,30,38,0,10061,0.0
4565637,290,2017-11-12,22,30,37,0,10069,0.0
4565638,290,2017-11-12,23,30,35,0,10079,0.0
4565639,290,2017-11-12,24,20,30,0,10087,0.0
4565640,290,2017-11-13,1,30,43,0,10094,0.0
4565641,290,2017-11-13,2,30,45,0,10100,0.0
4565642,290,2017-11-13,3,30,53,0,10109,0.0
4565643,290,2017-11-13,4,50,57,0,10116,0.0
4565644,290,2017-11-13,5,40,59,0,10124,0.0
4565645,290,2017-11-13,6,30,42,0,10133,0.0
4565646,290,2017-11-13,7,20,32,0,10144,0.0
4565647,290,2017-11-13,8,30,50,15,10152,0.0
4565648,290,2017-11-13,9,30,66,52,10161,0.0
4565649,290,2017-11-13,10,40,81,84,10168,0.0
4565650,290,2017-11-13,11,40,89,103,10173,414.9386123560182
4565651,290,2017-11-13,12,50,89,102,10179,812.0852751103891
4565652,290,2017-11-13,13,50,91,78,10179,309.1305122259516
4565653,290,2017-11-13,14,40,89,57,10184,90.58916289512548
4565654,290,2017-11-13,15,40,80,25,10190,-5.297900946055329
4565655,290,2017-11-13,16,40,68,3,10195,-87.33115188030312
4565656,290,2017-11-13,17,30,58,0,10201,0.0
4565657,290,2017-11-13,18,20,56,0,10208,0.0
4565658,290,2017-11-13,19,20,39,0,10211,0.0
4565659,290,2017-11-13,20,20,21,0,10215,0.0
4565660,290,2017-11-13,21,10,22,0,10220,0.0
4565661,290,2017-11-13,22,10,12,0,10221,0.0
4565662,290,2017-11-13,23,10,6,0,10223,0.0
4565663,290,2017-11-13,24,10,5,0,10223,0.0
4565664,290,2017-11-14,1,10,13,0,10225,0.0
4565665,290,2017-11-14,2,10,17,0,10224,0.0
4565666,290,2017-11-14,3,20,20,0,10224,0.0
4565667,290,2017-11-14,4,20,20,0,10222,0.0
4565668,290,2017-11-14,5,20,27,0,10220,0.0
4565669,290,2017-11-14,6,30,40,0,10223,0.0
4565670,290,2017-11-14,7,40,49,1,10222,0.0
4565671,290,2017-11-14,8,50,49,6,10222,0.0
4565672,290,2017-11-14,9,50,59,23,10225,0.0
4565673,290,2017-11-14,10,60,66,37,10229,0.0
4565674,290,2017-11-14,11,60,72,50,10223,500.8438459608225
4565675,290,2017-11-14,12,60,75,50,10222,136.9111007551726
4565676,290,2017-11-14,13,60,78,22,10223,-10.70540867619459
4565677,290,2017-11-14,14,60,80,19,10221,-15.76885957540238
4565678,290,2017-11-14,15,60,77,11,10222,-37.84431194391906
4565679,290,2017-11-14,16,50,72,2,10224,-96.5827042241498
4565680,290,2017-11-14,17,40,73,0,10228,0.0
4565681,290,2017-11-14,18,40,74,0,10231,0.0
4565682,290,2017-11-14,19,40,75,0,10235,0.0
4565683,290,2017-11-14,20,40,76,0,10236,0.0
4565684,290,2017-11-14,21,40,77,0,10237,0.0
4565685,290,2017-11-14,22,40,78,0,10239,0.0
4565686,290,2017-11-14,23,40,80,0,10239,0.0
4565687,290,2017-11-14,24,40,81,0,10240,0.0
4565688,290,2017-11-15,1,40,81,0,10242,0.0
4565689,290,2017-11-15,2,40,80,0,10243,0.0
4565690,290,2017-11-15,3,30,79,0,10240,0.0
4565691,290,2017-11-15,4,40,79,0,10240,0.0
4565692,290,2017-11-15,5,30,78,0,10242,0.0
4565693,290,2017-11-15,6,30,79,0,10243,0.0
4565694,290,2017-11-15,7,30,78,0,10247,0.0
4565695,290,2017-11-15,8,40,80,5,10253,0.0
4565696,290,2017-11-15,9,30,84,17,10254,0.0
4565697,290,2017-11-15,10,30,87,30,10256,0.0
4565698,290,2017-11-15,11,40,89,31,10256,120.709578871669
4565699,290,2017-11-15,12,30,90,25,10254,-2.938459862108124
4565700,290,2017-11-15,13,30,89,22,10252,-10.980786504812
4565701,290,2017-11-15,14,30,87,12,10252,-32.80600601872486
4565702,290,2017-11-15,15,30,86,6,10253,-58.18854608992607
4565703,290,2017-11-15,16,30,85,1,10253,-106.8072335412446
4565704,290,2017-11-15,17,40,84,0,10252,0.0
4565705,290,2017-11-15,18,10,85,0,10255,0.0
4565706,290,2017-11-15,19,10,85,0,10253,0.0
4565707,290,2017-11-15,20,20,87,0,10252,0.0
4565708,290,2017-11-15,21,20,86,0,10252,0.0
4565709,290,2017-11-15,22,20,86,0,10253,0.0
4565710,290,2017-11-15,23,30,85,0,10249,0.0
4565711,290,2017-11-15,24,20,86,0,10244,0.0
4565712,290,2017-11-16,1,30,87,0,10241,0.0
4565713,290,2017-11-16,2,20,88,0,10237,0.0
4565714,290,2017-11-16,3,30,87,0,10235,0.0
4565715,290,2017-11-16,4,30,84,0,10231,0.0
4565716,290,2017-11-16,5,30,84,0,10229,0.0
4565717,290,2017-11-16,6,30,85,0,10228,0.0
4565718,290,2017-11-16,7,40,85,0,10229,0.0
4565719,290,2017-11-16,8,40,85,1,10234,0.0
4565720,290,2017-11-16,9,40,86,8,10233,0.0
4565721,290,2017-11-16,10,40,96,53,10231,0.0
4565722,290,2017-11-16,11,40,90,27,10229,75.95211275672078
4565723,290,2017-11-16,12,40,90,23,10226,-7.634848544942876
4565724,290,2017-11-16,13,50,87,23,10222,-9.132983998327543
4565725,290,2017-11-16,14,40,85,12,10217,-32.97917242575515
4565726,290,2017-11-16,15,40,84,7,10216,-54.06518677701487
4565727,290,2017-11-16,16,40,81,1,10217,-108.0002977450296
4565728,290,2017-11-16,17,30,82,0,10219,0.0
4565729,290,2017-11-16,18,30,83,0,10220,0.0
4565730,290,2017-11-16,19,30,87,0,10221,0.0
4565731,290,2017-11-16,20,30,92,0,10224,0.0
4565732,290,2017-11-16,21,30,95,0,10226,0.0
4565733,290,2017-11-16,22,30,98,0,10227,0.0
4565734,290,2017-11-16,23,30,90,0,10234,0.0
4565735,290,2017-11-16,24,20,79,0,10237,0.0
4565736,290,2017-11-17,1,20,70,0,10242,0.0
4565737,290,2017-11-17,2,10,55,0,10248,0.0
4565738,290,2017-11-17,3,10,40,0,10252,0.0
4565739,290,2017-11-17,4,0,23,0,10256,0.0
4565740,290,2017-11-17,5,10,12,0,10259,0.0
4565741,290,2017-11-17,6,0,-2,0,10264,0.0
4565742,290,2017-11-17,7,0,-3,0,10271,0.0
4565743,290,2017-11-17,8,10,9,14,10273,0.0
4565744,290,2017-11-17,9,10,35,33,10274,0.0
4565745,290,2017-11-17,10,10,66,70,10276,0.0
4565746,290,2017-11-17,11,10,88,104,10274,-188.6577349950815
4565747,290,2017-11-17,12,20,96,101,10271,791.3355439531921
4565748,290,2017-11-17,13,30,91,80,10268,405.2114085602961
4565749,290,2017-11-17,14,30,99,65,10265,179.5378416421629
4565750,290,2017-11-17,15,30,83,28,10263,1.287125901193506
4565751,290,2017-11-17,16,20,53,2,10257,-100.9983151039383
4565752,290,2017-11-17,17,10,35,0,10259,0.0
4565753,290,2017-11-17,18,10,41,0,10259,0.0
4565754,290,2017-11-17,19,20,37,0,10254,0.0
4565755,290,2017-11-17,20,20,38,0,10251,0.0
4565756,290,2017-11-17,21,20,43,0,10247,0.0
4565757,290,2017-11-17,22,30,31,0,10245,0.0
4565758,290,2017-11-17,23,30,31,0,10240,0.0
4565759,290,2017-11-17,24,30,47,0,10236,0.0
4565760,290,2017-11-18,1,40,53,0,10227,0.0
4565761,290,2017-11-18,2,40,53,0,10221,0.0
4565762,290,2017-11-18,3,40,56,0,10212,0.0
4565763,290,2017-11-18,4,50,57,0,10206,0.0
4565764,290,2017-11-18,5,40,56,0,10200,0.0
4565765,290,2017-11-18,6,50,56,0,10192,0.0
4565766,290,2017-11-18,7,60,59,0,10188,0.0
4565767,290,2017-11-18,8,60,60,3,10183,0.0
4565768,290,2017-11-18,9,70,62,14,10172,0.0
4565769,290,2017-11-18,10,70,70,40,10169,0.0
4565770,290,2017-11-18,11,70,66,34,10162,0.0
4565771,290,2017-11-18,12,80,66,24,10152,-3.6475687223207
4565772,290,2017-11-18,13,80,78,71,10145,290.9910403622536
4565773,290,2017-11-18,14,60,51,7,10149,-50.83614597976317
4565774,290,2017-11-18,15,40,56,7,10151,-54.79910213584225
4565775,290,2017-11-18,16,30,52,2,10152,-101.2854608632972
4565776,290,2017-11-18,17,40,53,0,10153,0.0
4565777,290,2017-11-18,18,40,51,0,10149,0.0
4565778,290,2017-11-18,19,40,49,0,10148,0.0
4565779,290,2017-11-18,20,40,47,0,10147,0.0
4565780,290,2017-11-18,21,40,41,0,10144,0.0
4565781,290,2017-11-18,22,40,46,0,10142,0.0
4565782,290,2017-11-18,23,40,40,0,10140,0.0
4565783,290,2017-11-18,24,40,40,0,10139,0.0
4565784,290,2017-11-19,1,30,39,0,10135,0.0
4565785,290,2017-11-19,2,40,36,0,10136,0.0
4565786,290,2017-11-19,3,40,39,0,10133,0.0
4565787,290,2017-11-19,4,50,40,0,10133,0.0
4565788,290,2017-11-19,5,30,36,0,10132,0.0
4565789,290,2017-11-19,6,50,41,0,10135,0.0
4565790,290,2017-11-19,7,50,31,0,10139,0.0
4565791,290,2017-11-19,8,50,41,10,10140,0.0
4565792,290,2017-11-19,9,50,57,34,10145,0.0
4565793,290,2017-11-19,10,50,68,59,10147,0.0
4565794,290,2017-11-19,11,60,81,96,10149,0.0
4565795,290,2017-11-19,12,60,76,53,10153,229.9464925287522
4565796,290,2017-11-19,13,60,74,28,10157,0.84618893557234
4565797,290,2017-11-19,14,40,75,36,10159,17.65778389215729
4565798,290,2017-11-19,15,50,68,16,10163,-24.62445189583512
4565799,290,2017-11-19,16,40,61,3,10167,-94.09191398451178
