,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4426027,290,2001-12-09,20,10,5,0,10421,0.0
4426028,290,2001-12-09,21,20,-8,0,10424,0.0
4426029,290,2001-12-09,22,20,-8,0,10424,0.0
4426030,290,2001-12-09,23,20,-17,0,10428,0.0
4426031,290,2001-12-09,24,10,-23,0,10422,0.0
4426032,290,2001-12-10,1,10,-29,0,10419,0.0
4426033,290,2001-12-10,2,10,-27,0,10419,0.0
4426034,290,2001-12-10,3,10,-32,0,10417,0.0
4426035,290,2001-12-10,4,10,-15,0,10413,0.0
4426036,290,2001-12-10,5,10,-11,0,10414,0.0
4426037,290,2001-12-10,6,10,-7,0,10416,0.0
4426038,290,2001-12-10,7,10,-5,0,10417,0.0
4426039,290,2001-12-10,8,10,-3,0,10419,0.0
4426040,290,2001-12-10,9,0,0,10,10421,0.0
4426041,290,2001-12-10,10,10,9,40,10421,0.0
4426042,290,2001-12-10,11,10,18,31,10420,0.0
4426043,290,2001-12-10,12,10,25,28,10416,72.85639923275863
4426044,290,2001-12-10,13,10,37,41,10412,111.2105621420666
4426045,290,2001-12-10,14,10,36,45,10409,120.1083134192133
4426046,290,2001-12-10,15,20,24,19,10406,-17.34431650982485
4426047,290,2001-12-10,16,10,4,1,10406,-139.4705445756794
4426048,290,2001-12-10,17,0,-8,0,10406,0.0
4426049,290,2001-12-10,18,0,-7,0,10408,0.0
4426050,290,2001-12-10,19,10,11,0,10401,0.0
4426051,290,2001-12-10,20,10,20,0,10397,0.0
4426052,290,2001-12-10,21,0,26,0,10399,0.0
4426053,290,2001-12-10,22,10,28,0,10397,0.0
4426054,290,2001-12-10,23,10,27,0,10396,0.0
4426055,290,2001-12-10,24,10,29,0,10394,0.0
4426056,290,2001-12-11,1,10,28,0,10387,0.0
4426057,290,2001-12-11,2,10,31,0,10386,0.0
4426058,290,2001-12-11,3,10,32,0,10382,0.0
4426059,290,2001-12-11,4,10,34,0,10379,0.0
4426060,290,2001-12-11,5,10,36,0,10379,0.0
4426061,290,2001-12-11,6,10,36,0,10379,0.0
4426062,290,2001-12-11,7,10,38,0,10379,0.0
4426063,290,2001-12-11,8,10,44,0,10377,0.0
4426064,290,2001-12-11,9,20,43,1,10378,0.0
4426065,290,2001-12-11,10,20,45,14,10373,0.0
4426066,290,2001-12-11,11,20,44,19,10369,0.0
4426067,290,2001-12-11,12,20,45,16,10366,-19.56729689662206
4426068,290,2001-12-11,13,20,43,17,10363,-23.97571093752645
4426069,290,2001-12-11,14,20,40,14,10360,-33.5389420316948
4426070,290,2001-12-11,15,30,40,7,10361,-66.23418866212553
4426071,290,2001-12-11,16,20,45,1,10354,-139.4336455989351
4426072,290,2001-12-11,17,10,49,0,10354,0.0
4426073,290,2001-12-11,18,10,52,0,10352,0.0
4426074,290,2001-12-11,19,10,57,0,10345,0.0
4426075,290,2001-12-11,20,30,55,0,10343,0.0
4426076,290,2001-12-11,21,20,49,0,10341,0.0
4426077,290,2001-12-11,22,20,45,0,10341,0.0
4426078,290,2001-12-11,23,30,39,0,10340,0.0
4426079,290,2001-12-11,24,30,30,0,10339,0.0
4426080,290,2001-12-12,1,30,25,0,10337,0.0
4426081,290,2001-12-12,2,20,23,0,10337,0.0
4426082,290,2001-12-12,3,20,23,0,10334,0.0
4426083,290,2001-12-12,4,20,26,0,10332,0.0
4426084,290,2001-12-12,5,20,23,0,10330,0.0
4426085,290,2001-12-12,6,30,16,0,10328,0.0
4426086,290,2001-12-12,7,30,14,0,10330,0.0
4426087,290,2001-12-12,8,30,14,0,10331,0.0
4426088,290,2001-12-12,9,20,13,6,10331,0.0
4426089,290,2001-12-12,10,20,18,14,10332,0.0
4426090,290,2001-12-12,11,20,19,17,10328,0.0
4426091,290,2001-12-12,12,30,18,17,10325,-13.3099594787821
4426092,290,2001-12-12,13,30,19,19,10323,-17.35268375907683
4426093,290,2001-12-12,14,30,22,10,10322,-48.38886428793785
4426094,290,2001-12-12,15,30,25,4,10321,-85.9778924812388
4426095,290,2001-12-12,16,20,24,0,10324,0.0
4426096,290,2001-12-12,17,30,24,0,10324,0.0
4426097,290,2001-12-12,18,40,23,0,10327,0.0
4426098,290,2001-12-12,19,40,22,0,10330,0.0
4426099,290,2001-12-12,20,30,25,0,10330,0.0
4426100,290,2001-12-12,21,40,23,0,10331,0.0
4426101,290,2001-12-12,22,40,20,0,10331,0.0
4426102,290,2001-12-12,23,30,19,0,10334,0.0
4426103,290,2001-12-12,24,30,20,0,10333,0.0
4426104,290,2001-12-13,1,30,25,0,10331,0.0
4426105,290,2001-12-13,2,30,30,0,10333,0.0
4426106,290,2001-12-13,3,30,30,0,10331,0.0
4426107,290,2001-12-13,4,30,31,0,10330,0.0
4426108,290,2001-12-13,5,30,30,0,10334,0.0
4426109,290,2001-12-13,6,30,28,0,10334,0.0
4426110,290,2001-12-13,7,30,28,0,10339,0.0
4426111,290,2001-12-13,8,40,30,0,10341,0.0
4426112,290,2001-12-13,9,40,31,6,10343,0.0
4426113,290,2001-12-13,10,40,34,18,10345,0.0
4426114,290,2001-12-13,11,40,32,17,10345,0.0
4426115,290,2001-12-13,12,50,28,19,10350,-0.3352149554788459
4426116,290,2001-12-13,13,50,30,82,10354,774.4827862085109
4426117,290,2001-12-13,14,50,20,40,10356,80.57948571327958
4426118,290,2001-12-13,15,40,12,15,10358,-30.46070268885936
4426119,290,2001-12-13,16,40,4,1,10365,0.0
4426120,290,2001-12-13,17,40,-6,0,10373,0.0
4426121,290,2001-12-13,18,40,-11,0,10383,0.0
4426122,290,2001-12-13,19,40,-18,0,10390,0.0
4426123,290,2001-12-13,20,40,-27,0,10399,0.0
4426124,290,2001-12-13,21,30,-32,0,10403,0.0
4426125,290,2001-12-13,22,40,-38,0,10411,0.0
4426126,290,2001-12-13,23,40,-45,0,10414,0.0
4426127,290,2001-12-13,24,30,-50,0,10418,0.0
4426128,290,2001-12-14,1,20,-59,0,10418,0.0
4426129,290,2001-12-14,2,20,-68,0,10424,0.0
4426130,290,2001-12-14,3,30,-68,0,10425,0.0
4426131,290,2001-12-14,4,20,-69,0,10425,0.0
4426132,290,2001-12-14,5,20,-84,0,10424,0.0
4426133,290,2001-12-14,6,20,-83,0,10427,0.0
4426134,290,2001-12-14,7,20,-81,0,10429,0.0
4426135,290,2001-12-14,8,20,-80,1,10429,0.0
4426136,290,2001-12-14,9,20,-68,13,10429,0.0
4426137,290,2001-12-14,10,20,-58,25,10431,0.0
4426138,290,2001-12-14,11,30,-50,45,10431,0.0
4426139,290,2001-12-14,12,30,-40,64,10427,695.8707736271659
4426140,290,2001-12-14,13,20,-33,71,10425,675.9999865406558
4426141,290,2001-12-14,14,30,-31,47,10423,153.7647985263382
4426142,290,2001-12-14,15,30,-35,20,10421,-13.49400227421989
4426143,290,2001-12-14,16,20,-43,1,10421,0.0
4426144,290,2001-12-14,17,20,-43,0,10420,0.0
4426145,290,2001-12-14,18,30,-36,0,10420,0.0
4426146,290,2001-12-14,19,30,-36,0,10418,0.0
4426147,290,2001-12-14,20,30,-35,0,10418,0.0
4426148,290,2001-12-14,21,20,-33,0,10419,0.0
4426149,290,2001-12-14,22,30,-32,0,10417,0.0
4426150,290,2001-12-14,23,30,-34,0,10415,0.0
4426151,290,2001-12-14,24,20,-55,0,10411,0.0
4426152,290,2001-12-15,1,20,-61,0,10409,0.0
4426153,290,2001-12-15,2,10,-38,0,10407,0.0
4426154,290,2001-12-15,3,10,-46,0,10399,0.0
4426155,290,2001-12-15,4,10,-34,0,10396,0.0
4426156,290,2001-12-15,5,10,-28,0,10393,0.0
4426157,290,2001-12-15,6,10,-25,0,10390,0.0
4426158,290,2001-12-15,7,0,-22,0,10386,0.0
4426159,290,2001-12-15,8,10,-21,0,10386,0.0
4426160,290,2001-12-15,9,10,-18,5,10385,0.0
4426161,290,2001-12-15,10,10,-14,17,10387,0.0
4426162,290,2001-12-15,11,10,-10,21,10383,0.0
4426163,290,2001-12-15,12,10,-4,26,10378,65.86551352947295
4426164,290,2001-12-15,13,20,-1,22,10376,-6.759962136305346
4426165,290,2001-12-15,14,20,2,17,10375,-24.43331587816829
4426166,290,2001-12-15,15,30,0,5,10374,-79.9366415617477
4426167,290,2001-12-15,16,30,2,0,10375,0.0
4426168,290,2001-12-15,17,40,3,0,10376,0.0
4426169,290,2001-12-15,18,30,5,0,10378,0.0
4426170,290,2001-12-15,19,40,8,0,10380,0.0
4426171,290,2001-12-15,20,30,9,0,10383,0.0
4426172,290,2001-12-15,21,40,11,0,10384,0.0
4426173,290,2001-12-15,22,30,10,0,10383,0.0
4426174,290,2001-12-15,23,30,9,0,10384,0.0
4426175,290,2001-12-15,24,40,9,0,10386,0.0
4426176,290,2001-12-16,1,40,9,0,10385,0.0
4426177,290,2001-12-16,2,30,7,0,10385,0.0
4426178,290,2001-12-16,3,30,8,0,10389,0.0
4426179,290,2001-12-16,4,30,7,0,10386,0.0
4426180,290,2001-12-16,5,30,5,0,10390,0.0
4426181,290,2001-12-16,6,40,-3,0,10392,0.0
4426182,290,2001-12-16,7,50,-9,0,10396,0.0
4426183,290,2001-12-16,8,40,-9,0,10399,0.0
4426184,290,2001-12-16,9,40,-4,10,10401,0.0
4426185,290,2001-12-16,10,40,-5,24,10402,0.0
4426186,290,2001-12-16,11,30,-5,32,10402,0.0
4426187,290,2001-12-16,12,40,3,30,10402,124.9261626543929
4426188,290,2001-12-16,13,30,6,27,10398,14.81818716260113
4426189,290,2001-12-16,14,30,9,18,10393,-21.55940851255706
4426190,290,2001-12-16,15,20,4,10,10395,-51.16490729920595
4426191,290,2001-12-16,16,20,-4,1,10393,0.0
4426192,290,2001-12-16,17,10,-23,0,10390,0.0
4426193,290,2001-12-16,18,0,-38,0,10390,0.0
4426194,290,2001-12-16,19,0,-39,0,10390,0.0
4426195,290,2001-12-16,20,0,-51,0,10388,0.0
4426196,290,2001-12-16,21,0,-53,0,10387,0.0
4426197,290,2001-12-16,22,10,-40,0,10383,0.0
4426198,290,2001-12-16,23,10,-40,0,10380,0.0
4426199,290,2001-12-16,24,10,-24,0,10376,0.0
4426200,290,2001-12-17,1,20,-15,0,10367,0.0
4426201,290,2001-12-17,2,20,-9,0,10362,0.0
4426202,290,2001-12-17,3,20,-5,0,10359,0.0
4426203,290,2001-12-17,4,20,-2,0,10349,0.0
4426204,290,2001-12-17,5,20,0,0,10348,0.0
4426205,290,2001-12-17,6,20,2,0,10344,0.0
4426206,290,2001-12-17,7,10,2,0,10344,0.0
4426207,290,2001-12-17,8,10,2,0,10349,0.0
4426208,290,2001-12-17,9,10,6,5,10354,0.0
4426209,290,2001-12-17,10,20,16,14,10357,0.0
4426210,290,2001-12-17,11,30,14,21,10358,0.0
4426211,290,2001-12-17,12,30,18,30,10356,128.5323819124525
4426212,290,2001-12-17,13,30,13,30,10358,32.33550292857809
4426213,290,2001-12-17,14,20,11,23,10358,-6.588768086019223
4426214,290,2001-12-17,15,10,11,9,10359,-55.94808336298991
4426215,290,2001-12-17,16,20,10,1,10360,0.0
4426216,290,2001-12-17,17,10,10,0,10361,0.0
4426217,290,2001-12-17,18,10,11,0,10362,0.0
4426218,290,2001-12-17,19,10,10,0,10365,0.0
4426219,290,2001-12-17,20,10,11,0,10366,0.0
4426220,290,2001-12-17,21,10,12,0,10368,0.0
4426221,290,2001-12-17,22,10,12,0,10366,0.0
4426222,290,2001-12-17,23,20,11,0,10366,0.0
4426223,290,2001-12-17,24,20,9,0,10364,0.0
4426224,290,2001-12-18,1,20,10,0,10362,0.0
4426225,290,2001-12-18,2,20,11,0,10360,0.0
4426226,290,2001-12-18,3,20,12,0,10360,0.0
4426227,290,2001-12-18,4,10,13,0,10359,0.0
4426228,290,2001-12-18,5,10,12,0,10357,0.0
4426229,290,2001-12-18,6,10,13,0,10356,0.0
4426230,290,2001-12-18,7,20,10,0,10358,0.0
4426231,290,2001-12-18,8,10,9,0,10361,0.0
4426232,290,2001-12-18,9,10,12,6,10361,0.0
4426233,290,2001-12-18,10,20,13,10,10362,0.0
4426234,290,2001-12-18,11,20,19,12,10361,0.0
4426235,290,2001-12-18,12,20,24,16,10356,-15.473999655154
4426236,290,2001-12-18,13,20,28,13,10354,-37.95818419926838
4426237,290,2001-12-18,14,20,32,8,10350,-58.68162336921249
4426238,290,2001-12-18,15,20,34,3,10350,-95.29242211902437
4426239,290,2001-12-18,16,20,34,0,10349,0.0
4426240,290,2001-12-18,17,20,36,0,10346,0.0
4426241,290,2001-12-18,18,20,37,0,10343,0.0
4426242,290,2001-12-18,19,20,37,0,10342,0.0
4426243,290,2001-12-18,20,20,39,0,10340,0.0
4426244,290,2001-12-18,21,20,41,0,10339,0.0
4426245,290,2001-12-18,22,20,39,0,10337,0.0
4426246,290,2001-12-18,23,20,41,0,10333,0.0
4426247,290,2001-12-18,24,20,27,0,10327,0.0
4426248,290,2001-12-19,1,20,32,0,10321,0.0
4426249,290,2001-12-19,2,30,34,0,10315,0.0
4426250,290,2001-12-19,3,30,38,0,10309,0.0
4426251,290,2001-12-19,4,30,32,0,10303,0.0
4426252,290,2001-12-19,5,30,37,0,10298,0.0
4426253,290,2001-12-19,6,40,35,0,10291,0.0
4426254,290,2001-12-19,7,40,38,0,10287,0.0
4426255,290,2001-12-19,8,40,43,0,10280,0.0
4426256,290,2001-12-19,9,50,47,8,10273,0.0
4426257,290,2001-12-19,10,60,50,18,10266,0.0
4426258,290,2001-12-19,11,60,54,18,10253,0.0
4426259,290,2001-12-19,12,70,51,16,10241,0.0
4426260,290,2001-12-19,13,60,53,18,10227,-19.56635630573308
4426261,290,2001-12-19,14,70,50,7,10220,-63.0323659611576
4426262,290,2001-12-19,15,70,43,7,10212,-66.05329262553622
4426263,290,2001-12-19,16,70,45,2,10205,0.0
4426264,290,2001-12-19,17,60,43,0,10195,0.0
4426265,290,2001-12-19,18,70,43,0,10187,0.0
4426266,290,2001-12-19,19,70,42,0,10179,0.0
4426267,290,2001-12-19,20,70,41,0,10175,0.0
4426268,290,2001-12-19,21,60,36,0,10181,0.0
4426269,290,2001-12-19,22,40,32,0,10186,0.0
4426270,290,2001-12-19,23,30,29,0,10189,0.0
4426271,290,2001-12-19,24,30,20,0,10194,0.0
4426272,290,2001-12-20,1,40,16,0,10201,0.0
4426273,290,2001-12-20,2,30,5,0,10213,0.0
4426274,290,2001-12-20,3,20,-7,0,10222,0.0
4426275,290,2001-12-20,4,20,-3,0,10229,0.0
4426276,290,2001-12-20,5,30,5,0,10244,0.0
4426277,290,2001-12-20,6,30,-10,0,10257,0.0
4426278,290,2001-12-20,7,20,-29,0,10268,0.0
4426279,290,2001-12-20,8,10,-38,0,10275,0.0
4426280,290,2001-12-20,9,0,-27,23,10283,0.0
4426281,290,2001-12-20,10,10,-1,67,10285,0.0
4426282,290,2001-12-20,11,10,9,94,10287,0.0
4426283,290,2001-12-20,12,20,10,7,10283,0.0
4426284,290,2001-12-20,13,30,8,48,10279,238.7738474136983
4426285,290,2001-12-20,14,40,6,32,10277,30.94741796192051
4426286,290,2001-12-20,15,30,3,10,10274,-50.51866253443137
4426287,290,2001-12-20,16,30,1,0,10267,0.0
4426288,290,2001-12-20,17,40,-1,0,10258,0.0
4426289,290,2001-12-20,18,40,-3,0,10248,0.0
4426290,290,2001-12-20,19,40,-4,0,10238,0.0
4426291,290,2001-12-20,20,50,5,0,10227,0.0
4426292,290,2001-12-20,21,60,6,0,10215,0.0
4426293,290,2001-12-20,22,60,8,0,10202,0.0
4426294,290,2001-12-20,23,70,10,0,10187,0.0
4426295,290,2001-12-20,24,70,15,0,10171,0.0
4426296,290,2001-12-21,1,70,20,0,10157,0.0
4426297,290,2001-12-21,2,80,22,0,10146,0.0
4426298,290,2001-12-21,3,80,22,0,10132,0.0
4426299,290,2001-12-21,4,70,25,0,10117,0.0
4426300,290,2001-12-21,5,80,23,0,10102,0.0
4426301,290,2001-12-21,6,70,23,0,10087,0.0
4426302,290,2001-12-21,7,80,21,0,10078,0.0
4426303,290,2001-12-21,8,90,20,0,10067,0.0
4426304,290,2001-12-21,9,90,27,2,10055,0.0
4426305,290,2001-12-21,10,80,36,4,10046,0.0
4426306,290,2001-12-21,11,80,40,8,10034,0.0
4426307,290,2001-12-21,12,90,42,8,10020,0.0
4426308,290,2001-12-21,13,80,47,8,10004,-58.83777167540619
4426309,290,2001-12-21,14,90,53,4,9993,-79.419033264081
4426310,290,2001-12-21,15,80,58,2,9987,-100.2340762901541
4426311,290,2001-12-21,16,70,55,0,9992,0.0
4426312,290,2001-12-21,17,40,46,0,9992,0.0
4426313,290,2001-12-21,18,40,46,0,9996,0.0
4426314,290,2001-12-21,19,40,40,0,9999,0.0
4426315,290,2001-12-21,20,30,36,0,10004,0.0
4426316,290,2001-12-21,21,30,36,0,10006,0.0
4426317,290,2001-12-21,22,30,23,0,10012,0.0
4426318,290,2001-12-21,23,30,14,0,10016,0.0
4426319,290,2001-12-21,24,30,9,0,10017,0.0
4426320,290,2001-12-22,1,20,3,0,10021,0.0
4426321,290,2001-12-22,2,20,-15,0,10022,0.0
4426322,290,2001-12-22,3,10,-3,0,10024,0.0
4426323,290,2001-12-22,4,20,-2,0,10022,0.0
4426324,290,2001-12-22,5,20,-9,0,10016,0.0
4426325,290,2001-12-22,6,30,1,0,10017,0.0
4426326,290,2001-12-22,7,40,5,0,10019,0.0
4426327,290,2001-12-22,8,50,5,0,10021,0.0
4426328,290,2001-12-22,9,40,6,10,10021,0.0
4426329,290,2001-12-22,10,50,3,12,10022,0.0
4426330,290,2001-12-22,11,60,10,45,10022,0.0
4426331,290,2001-12-22,12,50,10,29,10018,0.0
4426332,290,2001-12-22,13,50,14,58,10016,428.1467548811044
4426333,290,2001-12-22,14,50,12,30,10016,21.04540618494404
4426334,290,2001-12-22,15,50,10,15,10019,-28.87449614648255
4426335,290,2001-12-22,16,50,8,1,10024,0.0
4426336,290,2001-12-22,17,40,6,0,10030,0.0
4426337,290,2001-12-22,18,40,-1,0,10040,0.0
4426338,290,2001-12-22,19,60,-7,0,10056,0.0
4426339,290,2001-12-22,20,60,-10,0,10073,0.0
4426340,290,2001-12-22,21,50,-13,0,10087,0.0
4426341,290,2001-12-22,22,50,-21,0,10101,0.0
4426342,290,2001-12-22,23,30,-33,0,10113,0.0
4426343,290,2001-12-22,24,20,-44,0,10123,0.0
4426344,290,2001-12-23,1,20,-48,0,10137,0.0
4426345,290,2001-12-23,2,10,-62,0,10146,0.0
4426346,290,2001-12-23,3,10,-64,0,10158,0.0
4426347,290,2001-12-23,4,10,-71,0,10164,0.0
4426348,290,2001-12-23,5,10,-78,0,10173,0.0
4426349,290,2001-12-23,6,10,-82,0,10181,0.0
4426350,290,2001-12-23,7,0,-84,0,10190,0.0
4426351,290,2001-12-23,8,10,-87,0,10197,0.0
4426352,290,2001-12-23,9,10,-69,23,10200,0.0
4426353,290,2001-12-23,10,10,-43,65,10204,0.0
4426354,290,2001-12-23,11,20,-30,85,10201,0.0
4426355,290,2001-12-23,12,30,-24,120,10199,0.0
4426356,290,2001-12-23,13,40,-19,114,10191,652.7894229750422
4426357,290,2001-12-23,14,50,-20,70,10189,562.1456859996275
4426358,290,2001-12-23,15,50,-26,31,10189,40.44178072861125
4426359,290,2001-12-23,16,40,-38,2,10190,0.0
4426360,290,2001-12-23,17,40,-40,0,10186,0.0
4426361,290,2001-12-23,18,50,-41,0,10183,0.0
4426362,290,2001-12-23,19,50,-42,0,10178,0.0
4426363,290,2001-12-23,20,60,-44,0,10173,0.0
4426364,290,2001-12-23,21,60,-44,0,10164,0.0
4426365,290,2001-12-23,22,60,-35,0,10155,0.0
4426366,290,2001-12-23,23,70,-35,0,10151,0.0
4426367,290,2001-12-23,24,70,-31,0,10143,0.0
4426368,290,2001-12-24,1,70,-27,0,10134,0.0
4426369,290,2001-12-24,2,70,-29,0,10125,0.0
4426370,290,2001-12-24,3,70,-26,0,10112,0.0
4426371,290,2001-12-24,4,80,-19,0,10097,0.0
4426372,290,2001-12-24,5,80,-12,0,10083,0.0
4426373,290,2001-12-24,6,80,-8,0,10077,0.0
4426374,290,2001-12-24,7,80,-6,0,10071,0.0
4426375,290,2001-12-24,8,80,-2,0,10066,0.0
4426376,290,2001-12-24,9,70,1,2,10059,0.0
4426377,290,2001-12-24,10,80,7,6,10049,0.0
4426378,290,2001-12-24,11,80,10,8,10040,0.0
4426379,290,2001-12-24,12,80,13,8,10029,0.0
4426380,290,2001-12-24,13,80,17,7,10021,-64.7985361254499
4426381,290,2001-12-24,14,70,22,4,10012,-79.61329408997447
4426382,290,2001-12-24,15,70,27,1,10006,-109.0621300016567
4426383,290,2001-12-24,16,80,36,0,9996,0.0
4426384,290,2001-12-24,17,80,38,0,9987,0.0
4426385,290,2001-12-24,18,80,42,0,9977,0.0
4426386,290,2001-12-24,19,80,45,0,9973,0.0
4426387,290,2001-12-24,20,70,55,0,9963,0.0
4426388,290,2001-12-24,21,90,57,0,9954,0.0
4426389,290,2001-12-24,22,90,59,0,9944,0.0
4426390,290,2001-12-24,23,90,60,0,9932,0.0
4426391,290,2001-12-24,24,90,65,0,9922,0.0
4426392,290,2001-12-25,1,90,67,0,9915,0.0
4426393,290,2001-12-25,2,90,67,0,9911,0.0
4426394,290,2001-12-25,3,90,66,0,9907,0.0
4426395,290,2001-12-25,4,80,66,0,9900,0.0
4426396,290,2001-12-25,5,80,56,0,9898,0.0
4426397,290,2001-12-25,6,60,53,0,9901,0.0
4426398,290,2001-12-25,7,50,44,0,9903,0.0
4426399,290,2001-12-25,8,50,45,0,9908,0.0
4426400,290,2001-12-25,9,50,48,4,9915,0.0
4426401,290,2001-12-25,10,50,43,17,9924,0.0
4426402,290,2001-12-25,11,50,44,32,9923,0.0
4426403,290,2001-12-25,12,40,45,35,9920,0.0
4426404,290,2001-12-25,13,40,42,38,9917,103.2278050672561
4426405,290,2001-12-25,14,50,49,37,9917,62.12376055285255
4426406,290,2001-12-25,15,50,47,24,9917,2.6975820475338
4426407,290,2001-12-25,16,60,39,1,9919,-134.3986877511714
4426408,290,2001-12-25,17,50,38,0,9920,0.0
4426409,290,2001-12-25,18,60,38,0,9923,0.0
4426410,290,2001-12-25,19,60,29,0,9929,0.0
4426411,290,2001-12-25,20,50,33,0,9936,0.0
4426412,290,2001-12-25,21,50,30,0,9941,0.0
4426413,290,2001-12-25,22,40,22,0,9945,0.0
4426414,290,2001-12-25,23,40,18,0,9950,0.0
4426415,290,2001-12-25,24,40,10,0,9952,0.0
4426416,290,2001-12-26,1,40,16,0,9954,0.0
4426417,290,2001-12-26,2,50,12,0,9958,0.0
4426418,290,2001-12-26,3,50,6,0,9960,0.0
4426419,290,2001-12-26,4,40,9,0,9962,0.0
4426420,290,2001-12-26,5,40,9,0,9965,0.0
4426421,290,2001-12-26,6,50,5,0,9970,0.0
4426422,290,2001-12-26,7,50,5,0,9978,0.0
4426423,290,2001-12-26,8,50,6,0,9986,0.0
4426424,290,2001-12-26,9,50,10,7,9990,0.0
4426425,290,2001-12-26,10,50,12,17,9996,0.0
4426426,290,2001-12-26,11,50,17,21,10001,0.0
4426427,290,2001-12-26,12,50,18,30,10002,0.0
4426428,290,2001-12-26,13,50,25,34,10007,64.85590690420011
4426429,290,2001-12-26,14,50,30,37,10011,61.83729791822897
4426430,290,2001-12-26,15,50,23,13,10019,-36.1673591935808
4426431,290,2001-12-26,16,50,12,1,10025,-135.1418635431766
4426432,290,2001-12-26,17,50,7,0,10029,0.0
4426433,290,2001-12-26,18,50,5,0,10036,0.0
4426434,290,2001-12-26,19,50,4,0,10042,0.0
4426435,290,2001-12-26,20,50,3,0,10050,0.0
4426436,290,2001-12-26,21,50,3,0,10054,0.0
4426437,290,2001-12-26,22,50,2,0,10061,0.0
4426438,290,2001-12-26,23,50,1,0,10064,0.0
4426439,290,2001-12-26,24,50,0,0,10070,0.0
4426440,290,2001-12-27,1,50,-3,0,10076,0.0
4426441,290,2001-12-27,2,60,-4,0,10081,0.0
4426442,290,2001-12-27,3,50,-3,0,10082,0.0
4426443,290,2001-12-27,4,50,0,0,10080,0.0
4426444,290,2001-12-27,5,40,1,0,10078,0.0
4426445,290,2001-12-27,6,50,-2,0,10080,0.0
4426446,290,2001-12-27,7,50,-2,0,10074,0.0
4426447,290,2001-12-27,8,60,-3,0,10070,0.0
4426448,290,2001-12-27,9,60,1,8,10059,0.0
4426449,290,2001-12-27,10,70,7,14,10049,0.0
4426450,290,2001-12-27,11,80,8,10,10034,0.0
4426451,290,2001-12-27,12,90,6,9,10015,0.0
4426452,290,2001-12-27,13,90,5,7,10003,-64.63160314053839
4426453,290,2001-12-27,14,80,10,4,9999,-79.22064524133549
4426454,290,2001-12-27,15,80,13,1,9994,-108.1033249527027
4426455,290,2001-12-27,16,80,17,0,9989,0.0
4426456,290,2001-12-27,17,70,22,0,9983,0.0
4426457,290,2001-12-27,18,70,29,0,9983,0.0
4426458,290,2001-12-27,19,60,37,0,9984,0.0
4426459,290,2001-12-27,20,60,44,0,9987,0.0
4426460,290,2001-12-27,21,60,48,0,9987,0.0
4426461,290,2001-12-27,22,30,47,0,9988,0.0
4426462,290,2001-12-27,23,30,50,0,9986,0.0
4426463,290,2001-12-27,24,20,49,0,9987,0.0
4426464,290,2001-12-28,1,10,49,0,9986,0.0
4426465,290,2001-12-28,2,20,50,0,9986,0.0
4426466,290,2001-12-28,3,30,54,0,9978,0.0
4426467,290,2001-12-28,4,50,64,0,9970,0.0
4426468,290,2001-12-28,5,60,66,0,9960,0.0
4426469,290,2001-12-28,6,70,68,0,9953,0.0
4426470,290,2001-12-28,7,70,67,0,9946,0.0
4426471,290,2001-12-28,8,80,68,0,9937,0.0
4426472,290,2001-12-28,9,90,66,1,9927,0.0
4426473,290,2001-12-28,10,90,70,9,9913,0.0
4426474,290,2001-12-28,11,110,46,9,9915,0.0
4426475,290,2001-12-28,12,100,65,54,9910,0.0
4426476,290,2001-12-28,13,120,56,18,9913,-18.29800692328988
4426477,290,2001-12-28,14,130,52,7,9914,-60.49768137436444
4426478,290,2001-12-28,15,120,48,3,9917,-90.08013054453095
4426479,290,2001-12-28,16,130,51,0,9920,0.0
4426480,290,2001-12-28,17,120,51,0,9921,0.0
4426481,290,2001-12-28,18,130,53,0,9926,0.0
4426482,290,2001-12-28,19,110,51,0,9936,0.0
4426483,290,2001-12-28,20,120,55,0,9936,0.0
4426484,290,2001-12-28,21,120,38,0,9955,0.0
4426485,290,2001-12-28,22,90,38,0,9970,0.0
4426486,290,2001-12-28,23,70,32,0,9981,0.0
4426487,290,2001-12-28,24,60,27,0,9990,0.0
4426488,290,2001-12-29,1,50,23,0,9997,0.0
4426489,290,2001-12-29,2,40,23,0,10000,0.0
4426490,290,2001-12-29,3,50,23,0,9999,0.0
4426491,290,2001-12-29,4,30,19,0,9992,0.0
4426492,290,2001-12-29,5,30,16,0,9984,0.0
4426493,290,2001-12-29,6,30,17,0,9980,0.0
4426494,290,2001-12-29,7,20,11,0,9982,0.0
4426495,290,2001-12-29,8,20,9,0,9980,0.0
4426496,290,2001-12-29,9,20,15,11,9976,0.0
4426497,290,2001-12-29,10,20,23,18,9975,0.0
4426498,290,2001-12-29,11,30,25,24,9968,0.0
4426499,290,2001-12-29,12,30,25,22,9960,0.0
4426500,290,2001-12-29,13,20,24,11,9953,-43.97003681103316
4426501,290,2001-12-29,14,20,24,16,9950,-25.43330268383361
4426502,290,2001-12-29,15,20,10,2,9947,-98.11771358038
4426503,290,2001-12-29,16,10,5,1,9946,-132.1704383900818
4426504,290,2001-12-29,17,10,6,0,9944,0.0
4426505,290,2001-12-29,18,0,3,0,9943,0.0
4426506,290,2001-12-29,19,20,-2,0,9945,0.0
4426507,290,2001-12-29,20,20,-2,0,9948,0.0
