,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4407578,290,1999-11-02,3,40,136,0,10119,0.0
4407579,290,1999-11-02,4,40,133,0,10129,0.0
4407580,290,1999-11-02,5,40,127,0,10133,0.0
4407581,290,1999-11-02,6,30,122,0,10133,0.0
4407582,290,1999-11-02,7,30,121,0,10143,0.0
4407583,290,1999-11-02,8,30,122,8,10149,0.0
4407584,290,1999-11-02,9,30,127,17,10155,0.0
4407585,290,1999-11-02,10,30,129,23,10160,0.0
4407586,290,1999-11-02,11,40,129,29,10159,19.23293060973601
4407587,290,1999-11-02,12,40,130,29,10158,1.593916728636831
4407588,290,1999-11-02,13,40,132,35,10165,8.981111822714457
4407589,290,1999-11-02,14,40,133,29,10169,1.765075959143401
4407590,290,1999-11-02,15,40,130,24,10173,-5.709996637099682
4407591,290,1999-11-02,16,40,128,7,10183,-53.76832492158655
4407592,290,1999-11-02,17,40,118,0,10198,0.0
4407593,290,1999-11-02,18,40,103,0,10212,0.0
4407594,290,1999-11-02,19,30,92,0,10221,0.0
4407595,290,1999-11-02,20,30,76,0,10230,0.0
4407596,290,1999-11-02,21,20,67,0,10240,0.0
4407597,290,1999-11-02,22,30,67,0,10246,0.0
4407598,290,1999-11-02,23,30,73,0,10248,0.0
4407599,290,1999-11-02,24,30,70,0,10250,0.0
4407600,290,1999-11-03,1,30,63,0,10256,0.0
4407601,290,1999-11-03,2,20,56,0,10260,0.0
4407602,290,1999-11-03,3,30,56,0,10264,0.0
4407603,290,1999-11-03,4,20,54,0,10269,0.0
4407604,290,1999-11-03,5,20,49,0,10276,0.0
4407605,290,1999-11-03,6,20,46,0,10281,0.0
4407606,290,1999-11-03,7,20,46,1,10290,0.0
4407607,290,1999-11-03,8,20,65,24,10298,0.0
4407608,290,1999-11-03,9,30,84,69,10302,0.0
4407609,290,1999-11-03,10,30,99,97,10305,0.0
4407610,290,1999-11-03,11,30,116,119,10305,649.0036994719077
4407611,290,1999-11-03,12,40,118,125,10303,846.8008676754544
4407612,290,1999-11-03,13,40,122,111,10301,572.2204837459823
4407613,290,1999-11-03,14,30,118,75,10300,145.0910629055768
4407614,290,1999-11-03,15,30,116,48,10302,38.86783653650463
4407615,290,1999-11-03,16,20,101,12,10305,-36.21603052946685
4407616,290,1999-11-03,17,20,86,0,10306,0.0
4407617,290,1999-11-03,18,20,81,0,10307,0.0
4407618,290,1999-11-03,19,20,80,0,10308,0.0
4407619,290,1999-11-03,20,20,61,0,10310,0.0
4407620,290,1999-11-03,21,20,85,0,10311,0.0
4407621,290,1999-11-03,22,20,88,0,10308,0.0
4407622,290,1999-11-03,23,10,69,0,10307,0.0
4407623,290,1999-11-03,24,10,84,0,10304,0.0
4407624,290,1999-11-04,1,10,86,0,10301,0.0
4407625,290,1999-11-04,2,20,84,0,10298,0.0
4407626,290,1999-11-04,3,20,81,0,10294,0.0
4407627,290,1999-11-04,4,20,59,0,10293,0.0
4407628,290,1999-11-04,5,20,52,0,10293,0.0
4407629,290,1999-11-04,6,20,49,0,10291,0.0
4407630,290,1999-11-04,7,20,43,1,10288,0.0
4407631,290,1999-11-04,8,20,51,22,10289,0.0
4407632,290,1999-11-04,9,10,77,58,10284,0.0
4407633,290,1999-11-04,10,20,99,95,10281,0.0
4407634,290,1999-11-04,11,20,109,118,10275,622.3687723901157
4407635,290,1999-11-04,12,20,116,120,10266,843.5878605413837
4407636,290,1999-11-04,13,20,119,113,10256,626.6941935439818
4407637,290,1999-11-04,14,20,116,86,10247,243.4921183162658
4407638,290,1999-11-04,15,20,105,47,10240,37.74145869492666
4407639,290,1999-11-04,16,20,69,11,10236,-39.60768492439642
4407640,290,1999-11-04,17,10,35,0,10232,0.0
4407641,290,1999-11-04,18,10,27,0,10225,0.0
4407642,290,1999-11-04,19,30,51,0,10218,0.0
4407643,290,1999-11-04,20,20,32,0,10213,0.0
4407644,290,1999-11-04,21,10,18,0,10209,0.0
4407645,290,1999-11-04,22,20,35,0,10200,0.0
4407646,290,1999-11-04,23,20,35,0,10193,0.0
4407647,290,1999-11-04,24,20,37,0,10187,0.0
4407648,290,1999-11-05,1,20,40,0,10178,0.0
4407649,290,1999-11-05,2,20,37,0,10168,0.0
4407650,290,1999-11-05,3,20,39,0,10162,0.0
4407651,290,1999-11-05,4,30,55,0,10151,0.0
4407652,290,1999-11-05,5,30,47,0,10146,0.0
4407653,290,1999-11-05,6,30,46,0,10142,0.0
4407654,290,1999-11-05,7,30,54,1,10136,0.0
4407655,290,1999-11-05,8,30,63,11,10132,0.0
4407656,290,1999-11-05,9,40,75,35,10121,0.0
4407657,290,1999-11-05,10,40,84,77,10117,0.0
4407658,290,1999-11-05,11,40,96,92,10101,756.5447075376826
4407659,290,1999-11-05,12,40,106,116,10087,843.7406084233932
4407660,290,1999-11-05,13,50,110,88,10075,305.348621386662
4407661,290,1999-11-05,14,60,108,39,10067,15.06034311641579
4407662,290,1999-11-05,15,50,104,29,10055,1.62546703062896
4407663,290,1999-11-05,16,40,98,4,10047,-70.48285774906753
4407664,290,1999-11-05,17,40,98,0,10026,0.0
4407665,290,1999-11-05,18,40,99,0,10020,0.0
4407666,290,1999-11-05,19,50,101,0,10006,0.0
4407667,290,1999-11-05,20,40,103,0,9998,0.0
4407668,290,1999-11-05,21,50,109,0,9980,0.0
4407669,290,1999-11-05,22,60,121,0,9982,0.0
4407670,290,1999-11-05,23,80,107,0,9977,0.0
4407671,290,1999-11-05,24,70,99,0,9978,0.0
4407672,290,1999-11-06,1,70,101,0,9978,0.0
4407673,290,1999-11-06,2,70,99,0,9977,0.0
4407674,290,1999-11-06,3,80,97,0,9975,0.0
4407675,290,1999-11-06,4,80,93,0,9979,0.0
4407676,290,1999-11-06,5,70,91,0,9981,0.0
4407677,290,1999-11-06,6,70,86,0,9985,0.0
4407678,290,1999-11-06,7,80,90,0,9992,0.0
4407679,290,1999-11-06,8,90,89,11,9998,0.0
4407680,290,1999-11-06,9,90,90,21,10001,0.0
4407681,290,1999-11-06,10,90,81,20,10012,0.0
4407682,290,1999-11-06,11,80,75,25,10022,10.08329708992703
4407683,290,1999-11-06,12,80,79,16,10026,-22.15571401221201
4407684,290,1999-11-06,13,90,82,32,10034,5.791664254209472
4407685,290,1999-11-06,14,90,77,16,10042,-18.43436590063896
4407686,290,1999-11-06,15,90,76,8,10051,-42.82046759510815
4407687,290,1999-11-06,16,80,72,1,10055,-90.91754933463459
4407688,290,1999-11-06,17,90,70,0,10057,0.0
4407689,290,1999-11-06,18,100,69,0,10064,0.0
4407690,290,1999-11-06,19,90,70,0,10073,0.0
4407691,290,1999-11-06,20,80,72,0,10081,0.0
4407692,290,1999-11-06,21,70,75,0,10089,0.0
4407693,290,1999-11-06,22,70,77,0,10099,0.0
4407694,290,1999-11-06,23,60,77,0,10105,0.0
4407695,290,1999-11-06,24,60,83,0,10113,0.0
4407696,290,1999-11-07,1,50,81,0,10123,0.0
4407697,290,1999-11-07,2,40,91,0,10130,0.0
4407698,290,1999-11-07,3,50,93,0,10138,0.0
4407699,290,1999-11-07,4,50,92,0,10147,0.0
4407700,290,1999-11-07,5,40,82,0,10156,0.0
4407701,290,1999-11-07,6,40,82,0,10165,0.0
4407702,290,1999-11-07,7,40,82,0,10177,0.0
4407703,290,1999-11-07,8,40,88,18,10185,0.0
4407704,290,1999-11-07,9,40,97,39,10192,0.0
4407705,290,1999-11-07,10,40,107,51,10201,0.0
4407706,290,1999-11-07,11,40,112,46,10204,240.9786237504009
4407707,290,1999-11-07,12,50,126,113,10207,833.9860517077414
4407708,290,1999-11-07,13,60,123,90,10210,363.9722766911889
4407709,290,1999-11-07,14,50,114,42,10217,21.04765052369607
4407710,290,1999-11-07,15,50,121,44,10223,33.95647850639097
4407711,290,1999-11-07,16,40,101,9,10232,-48.8697133437767
4407712,290,1999-11-07,17,30,78,0,10242,0.0
4407713,290,1999-11-07,18,30,73,0,10249,0.0
4407714,290,1999-11-07,19,30,80,0,10254,0.0
4407715,290,1999-11-07,20,30,85,0,10259,0.0
4407716,290,1999-11-07,21,30,87,0,10260,0.0
4407717,290,1999-11-07,22,30,85,0,10264,0.0
4407718,290,1999-11-07,23,30,86,0,10268,0.0
4407719,290,1999-11-07,24,30,89,0,10272,0.0
4407720,290,1999-11-08,1,40,87,0,10273,0.0
4407721,290,1999-11-08,2,30,82,0,10274,0.0
4407722,290,1999-11-08,3,20,76,0,10272,0.0
4407723,290,1999-11-08,4,30,71,0,10275,0.0
4407724,290,1999-11-08,5,20,65,0,10275,0.0
4407725,290,1999-11-08,6,20,47,0,10279,0.0
4407726,290,1999-11-08,7,10,45,1,10281,0.0
4407727,290,1999-11-08,8,20,60,18,10283,0.0
4407728,290,1999-11-08,9,20,76,57,10284,0.0
4407729,290,1999-11-08,10,20,80,33,10283,0.0
4407730,290,1999-11-08,11,20,88,58,10284,510.8541574555505
4407731,290,1999-11-08,12,10,94,58,10284,159.3950034412183
4407732,290,1999-11-08,13,10,95,23,10287,-8.309570177666172
4407733,290,1999-11-08,14,10,94,12,10287,-30.13460697072675
4407734,290,1999-11-08,15,20,89,7,10289,-49.45492558474
4407735,290,1999-11-08,16,10,87,1,10290,-96.20628956465889
4407736,290,1999-11-08,17,10,87,0,10293,0.0
4407737,290,1999-11-08,18,10,88,0,10296,0.0
4407738,290,1999-11-08,19,10,89,0,10299,0.0
4407739,290,1999-11-08,20,10,90,0,10302,0.0
4407740,290,1999-11-08,21,0,89,0,10303,0.0
4407741,290,1999-11-08,22,10,90,0,10303,0.0
4407742,290,1999-11-08,23,0,89,0,10302,0.0
4407743,290,1999-11-08,24,10,89,0,10303,0.0
4407744,290,1999-11-09,1,10,87,0,10303,0.0
4407745,290,1999-11-09,2,0,84,0,10303,0.0
4407746,290,1999-11-09,3,0,83,0,10303,0.0
4407747,290,1999-11-09,4,10,80,0,10306,0.0
4407748,290,1999-11-09,5,10,80,0,10308,0.0
4407749,290,1999-11-09,6,10,74,0,10312,0.0
4407750,290,1999-11-09,7,10,74,0,10315,0.0
4407751,290,1999-11-09,8,10,74,7,10319,0.0
4407752,290,1999-11-09,9,10,79,22,10323,0.0
4407753,290,1999-11-09,10,10,83,27,10324,0.0
4407754,290,1999-11-09,11,10,86,25,10327,18.21526079455838
4407755,290,1999-11-09,12,10,92,20,10326,-15.59307113044098
4407756,290,1999-11-09,13,20,99,24,10323,-7.089415058137639
4407757,290,1999-11-09,14,20,104,18,10322,-16.91422112423507
4407758,290,1999-11-09,15,40,104,15,10324,-25.23050464125447
4407759,290,1999-11-09,16,40,100,2,10327,-90.65399061012087
4407760,290,1999-11-09,17,40,95,0,10327,0.0
4407761,290,1999-11-09,18,30,81,0,10329,0.0
4407762,290,1999-11-09,19,30,67,0,10328,0.0
4407763,290,1999-11-09,20,20,67,0,10326,0.0
4407764,290,1999-11-09,21,20,66,0,10326,0.0
4407765,290,1999-11-09,22,20,72,0,10325,0.0
4407766,290,1999-11-09,23,30,73,0,10322,0.0
4407767,290,1999-11-09,24,20,73,0,10319,0.0
4407768,290,1999-11-10,1,30,67,0,10316,0.0
4407769,290,1999-11-10,2,30,75,0,10312,0.0
4407770,290,1999-11-10,3,30,78,0,10307,0.0
4407771,290,1999-11-10,4,30,75,0,10306,0.0
4407772,290,1999-11-10,5,30,59,0,10305,0.0
4407773,290,1999-11-10,6,30,53,0,10307,0.0
4407774,290,1999-11-10,7,30,57,0,10310,0.0
4407775,290,1999-11-10,8,40,64,22,10315,0.0
4407776,290,1999-11-10,9,60,76,51,10317,0.0
4407777,290,1999-11-10,10,60,87,82,10317,0.0
4407778,290,1999-11-10,11,70,88,73,10320,729.2021083624181
4407779,290,1999-11-10,12,50,89,59,10323,192.1851625076024
4407780,290,1999-11-10,13,60,88,41,10323,23.84396668804292
4407781,290,1999-11-10,14,60,90,29,10325,0.403611239861226
4407782,290,1999-11-10,15,60,85,13,10325,-30.80607849346305
4407783,290,1999-11-10,16,50,79,1,10327,-99.68284261606217
4407784,290,1999-11-10,17,50,79,0,10329,0.0
4407785,290,1999-11-10,18,50,78,0,10335,0.0
4407786,290,1999-11-10,19,50,75,0,10336,0.0
4407787,290,1999-11-10,20,50,77,0,10338,0.0
4407788,290,1999-11-10,21,60,79,0,10341,0.0
4407789,290,1999-11-10,22,60,77,0,10342,0.0
4407790,290,1999-11-10,23,60,72,0,10343,0.0
4407791,290,1999-11-10,24,50,58,0,10349,0.0
4407792,290,1999-11-11,1,50,60,0,10346,0.0
4407793,290,1999-11-11,2,60,63,0,10346,0.0
4407794,290,1999-11-11,3,60,61,0,10345,0.0
4407795,290,1999-11-11,4,60,60,0,10348,0.0
4407796,290,1999-11-11,5,60,58,0,10348,0.0
4407797,290,1999-11-11,6,50,57,0,10347,0.0
4407798,290,1999-11-11,7,40,57,0,10350,0.0
4407799,290,1999-11-11,8,50,59,4,10353,0.0
4407800,290,1999-11-11,9,40,64,21,10353,0.0
4407801,290,1999-11-11,10,40,76,35,10357,0.0
4407802,290,1999-11-11,11,40,89,85,10355,713.68987746717
4407803,290,1999-11-11,12,40,80,77,10353,472.9205124572281
4407804,290,1999-11-11,13,40,91,66,10349,159.9140706787372
4407805,290,1999-11-11,14,30,86,30,10346,1.825156276044039
4407806,290,1999-11-11,15,30,81,9,10343,-44.09561339930973
4407807,290,1999-11-11,16,30,77,2,10342,-93.56905663778583
4407808,290,1999-11-11,17,20,67,0,10345,0.0
4407809,290,1999-11-11,18,20,65,0,10347,0.0
4407810,290,1999-11-11,19,20,55,0,10348,0.0
4407811,290,1999-11-11,20,20,28,0,10346,0.0
4407812,290,1999-11-11,21,20,9,0,10346,0.0
4407813,290,1999-11-11,22,20,12,0,10343,0.0
4407814,290,1999-11-11,23,20,7,0,10343,0.0
4407815,290,1999-11-11,24,20,25,0,10341,0.0
4407816,290,1999-11-12,1,30,28,0,10336,0.0
4407817,290,1999-11-12,2,20,18,0,10334,0.0
4407818,290,1999-11-12,3,20,-9,0,10332,0.0
4407819,290,1999-11-12,4,20,-8,0,10330,0.0
4407820,290,1999-11-12,5,20,-12,0,10329,0.0
4407821,290,1999-11-12,6,10,-15,0,10328,0.0
4407822,290,1999-11-12,7,20,-6,0,10330,0.0
4407823,290,1999-11-12,8,20,-2,22,10333,0.0
4407824,290,1999-11-12,9,20,19,64,10332,0.0
4407825,290,1999-11-12,10,20,38,86,10333,0.0
4407826,290,1999-11-12,11,20,46,105,10329,428.3201063354953
4407827,290,1999-11-12,12,20,60,109,10325,810.9665781812699
4407828,290,1999-11-12,13,30,66,97,10319,572.0372131232193
4407829,290,1999-11-12,14,30,66,74,10314,219.4775303027138
4407830,290,1999-11-12,15,30,62,40,10311,29.60857258644247
4407831,290,1999-11-12,16,20,45,7,10306,-62.12579822835279
4407832,290,1999-11-12,17,20,26,0,10304,0.0
4407833,290,1999-11-12,18,20,23,0,10305,0.0
4407834,290,1999-11-12,19,20,13,0,10303,0.0
4407835,290,1999-11-12,20,20,7,0,10298,0.0
4407836,290,1999-11-12,21,20,-7,0,10299,0.0
4407837,290,1999-11-12,22,10,-7,0,10299,0.0
4407838,290,1999-11-12,23,10,-4,0,10296,0.0
4407839,290,1999-11-12,24,20,-5,0,10291,0.0
4407840,290,1999-11-13,1,20,-5,0,10287,0.0
4407841,290,1999-11-13,2,20,-7,0,10283,0.0
4407842,290,1999-11-13,3,10,-8,0,10277,0.0
4407843,290,1999-11-13,4,10,-10,0,10273,0.0
4407844,290,1999-11-13,5,10,-16,0,10269,0.0
4407845,290,1999-11-13,6,10,-16,0,10266,0.0
4407846,290,1999-11-13,7,10,-20,0,10265,0.0
4407847,290,1999-11-13,8,10,-19,7,10262,0.0
4407848,290,1999-11-13,9,10,-10,21,10259,0.0
4407849,290,1999-11-13,10,10,-2,36,10257,0.0
4407850,290,1999-11-13,11,10,9,48,10250,422.6680923210178
4407851,290,1999-11-13,12,10,18,58,10243,217.2346303641812
4407852,290,1999-11-13,13,20,25,44,10233,37.93946990714596
4407853,290,1999-11-13,14,20,32,31,10227,4.068036405404018
4407854,290,1999-11-13,15,20,33,14,10223,-28.55064706546377
4407855,290,1999-11-13,16,20,32,2,10214,-95.11061204932074
4407856,290,1999-11-13,17,20,35,0,10208,0.0
4407857,290,1999-11-13,18,20,39,0,10204,0.0
4407858,290,1999-11-13,19,20,41,0,10201,0.0
4407859,290,1999-11-13,20,20,45,0,10196,0.0
4407860,290,1999-11-13,21,10,49,0,10193,0.0
4407861,290,1999-11-13,22,10,56,0,10191,0.0
4407862,290,1999-11-13,23,10,63,0,10189,0.0
4407863,290,1999-11-13,24,20,81,0,10181,0.0
4407864,290,1999-11-14,1,20,79,0,10172,0.0
4407865,290,1999-11-14,2,30,81,0,10168,0.0
4407866,290,1999-11-14,3,30,82,0,10162,0.0
4407867,290,1999-11-14,4,30,86,0,10158,0.0
4407868,290,1999-11-14,5,30,85,0,10154,0.0
4407869,290,1999-11-14,6,30,86,0,10152,0.0
4407870,290,1999-11-14,7,30,84,0,10153,0.0
4407871,290,1999-11-14,8,30,83,4,10155,0.0
4407872,290,1999-11-14,9,30,83,10,10157,0.0
4407873,290,1999-11-14,10,30,89,30,10154,0.0
4407874,290,1999-11-14,11,30,96,63,10150,721.0951313448838
4407875,290,1999-11-14,12,40,93,54,10149,179.8891448175728
4407876,290,1999-11-14,13,30,93,47,10148,52.4533529226224
4407877,290,1999-11-14,14,30,95,29,10149,1.239782039275007
4407878,290,1999-11-14,15,50,78,24,10155,-6.977911716563671
4407879,290,1999-11-14,16,50,48,6,10162,-68.11999271146657
4407880,290,1999-11-14,17,30,55,0,10170,0.0
4407881,290,1999-11-14,18,40,50,0,10179,0.0
4407882,290,1999-11-14,19,40,45,0,10186,0.0
4407883,290,1999-11-14,20,30,36,0,10194,0.0
4407884,290,1999-11-14,21,30,22,0,10203,0.0
4407885,290,1999-11-14,22,10,0,0,10206,0.0
4407886,290,1999-11-14,23,10,-16,0,10209,0.0
4407887,290,1999-11-14,24,10,-28,0,10212,0.0
4407888,290,1999-11-15,1,10,-30,0,10215,0.0
4407889,290,1999-11-15,2,10,-38,0,10219,0.0
4407890,290,1999-11-15,3,10,-32,0,10218,0.0
4407891,290,1999-11-15,4,10,-50,0,10227,0.0
4407892,290,1999-11-15,5,10,-51,0,10230,0.0
4407893,290,1999-11-15,6,10,-50,0,10233,0.0
4407894,290,1999-11-15,7,10,-49,0,10241,0.0
4407895,290,1999-11-15,8,10,-44,19,10246,0.0
4407896,290,1999-11-15,9,0,0,60,10251,0.0
4407897,290,1999-11-15,10,10,25,106,10252,0.0
4407898,290,1999-11-15,11,20,38,107,10252,-35.06568361716551
4407899,290,1999-11-15,12,20,44,115,10248,800.3407188489236
4407900,290,1999-11-15,13,20,46,101,10244,712.2468223580989
4407901,290,1999-11-15,14,20,43,72,10241,230.9248766951832
4407902,290,1999-11-15,15,10,34,40,10243,35.37781252850039
4407903,290,1999-11-15,16,10,4,6,10242,-69.53464729799859
4407904,290,1999-11-15,17,0,-28,0,10243,0.0
4407905,290,1999-11-15,18,10,-33,0,10245,0.0
4407906,290,1999-11-15,19,0,-41,0,10243,0.0
4407907,290,1999-11-15,20,10,-51,0,10238,0.0
4407908,290,1999-11-15,21,10,-47,0,10236,0.0
4407909,290,1999-11-15,22,0,-55,0,10233,0.0
4407910,290,1999-11-15,23,10,-60,0,10228,0.0
4407911,290,1999-11-15,24,10,-25,0,10224,0.0
4407912,290,1999-11-16,1,20,-41,0,10218,0.0
4407913,290,1999-11-16,2,20,-23,0,10213,0.0
4407914,290,1999-11-16,3,10,-50,0,10203,0.0
4407915,290,1999-11-16,4,10,-41,0,10198,0.0
4407916,290,1999-11-16,5,10,-45,0,10190,0.0
4407917,290,1999-11-16,6,20,-27,0,10182,0.0
4407918,290,1999-11-16,7,20,-26,0,10180,0.0
4407919,290,1999-11-16,8,20,-15,27,10176,0.0
4407920,290,1999-11-16,9,20,4,50,10171,0.0
4407921,290,1999-11-16,10,30,8,64,10164,0.0
4407922,290,1999-11-16,11,30,13,61,10154,708.1345928810082
4407923,290,1999-11-16,12,30,16,76,10143,577.1983504635535
4407924,290,1999-11-16,13,30,19,73,10134,288.7009144964181
4407925,290,1999-11-16,14,30,17,40,10126,25.57612787240928
4407926,290,1999-11-16,15,30,15,29,10120,3.578162724376332
4407927,290,1999-11-16,16,30,12,2,10116,-98.24273536295594
4407928,290,1999-11-16,17,30,13,0,10112,0.0
4407929,290,1999-11-16,18,30,10,0,10108,0.0
4407930,290,1999-11-16,19,40,3,0,10105,0.0
4407931,290,1999-11-16,20,40,4,0,10099,0.0
4407932,290,1999-11-16,21,40,4,0,10095,0.0
4407933,290,1999-11-16,22,40,4,0,10093,0.0
4407934,290,1999-11-16,23,40,6,0,10088,0.0
4407935,290,1999-11-16,24,30,8,0,10086,0.0
4407936,290,1999-11-17,1,40,11,0,10082,0.0
4407937,290,1999-11-17,2,40,14,0,10079,0.0
4407938,290,1999-11-17,3,40,17,0,10076,0.0
4407939,290,1999-11-17,4,40,19,0,10075,0.0
4407940,290,1999-11-17,5,30,21,0,10074,0.0
4407941,290,1999-11-17,6,40,24,0,10072,0.0
4407942,290,1999-11-17,7,40,27,0,10072,0.0
4407943,290,1999-11-17,8,40,31,2,10074,0.0
4407944,290,1999-11-17,9,40,36,10,10073,0.0
4407945,290,1999-11-17,10,40,41,19,10077,0.0
4407946,290,1999-11-17,11,40,54,43,10077,409.1241247432387
4407947,290,1999-11-17,12,40,61,52,10073,189.8645265989121
4407948,290,1999-11-17,13,50,63,39,10071,27.9962457921257
4407949,290,1999-11-17,14,60,61,37,10070,18.61214982131588
4407950,290,1999-11-17,15,60,49,11,10071,-38.10618775034856
4407951,290,1999-11-17,16,50,38,1,10075,-108.0644258122913
4407952,290,1999-11-17,17,40,35,0,10078,0.0
4407953,290,1999-11-17,18,40,20,0,10080,0.0
4407954,290,1999-11-17,19,30,15,0,10084,0.0
4407955,290,1999-11-17,20,40,16,0,10084,0.0
4407956,290,1999-11-17,21,40,15,0,10084,0.0
4407957,290,1999-11-17,22,50,15,0,10081,0.0
4407958,290,1999-11-17,23,50,14,0,10077,0.0
4407959,290,1999-11-17,24,60,9,0,10072,0.0
4407960,290,1999-11-18,1,50,9,0,10066,0.0
4407961,290,1999-11-18,2,50,10,0,10060,0.0
4407962,290,1999-11-18,3,50,12,0,10052,0.0
4407963,290,1999-11-18,4,50,15,0,10039,0.0
4407964,290,1999-11-18,5,60,18,0,10030,0.0
4407965,290,1999-11-18,6,60,12,0,10025,0.0
4407966,290,1999-11-18,7,50,5,0,10025,0.0
4407967,290,1999-11-18,8,40,6,4,10024,0.0
4407968,290,1999-11-18,9,40,10,10,10023,0.0
4407969,290,1999-11-18,10,40,19,30,10019,0.0
4407970,290,1999-11-18,11,50,25,39,10014,0.0
4407971,290,1999-11-18,12,50,21,14,10003,-30.82359761978418
4407972,290,1999-11-18,13,60,10,18,9991,-18.03878504727064
4407973,290,1999-11-18,14,50,21,13,9986,-29.41034549880514
4407974,290,1999-11-18,15,60,15,11,9987,-37.94663691085756
4407975,290,1999-11-18,16,40,13,1,9988,-108.673138595652
4407976,290,1999-11-18,17,40,20,0,9992,0.0
4407977,290,1999-11-18,18,40,15,0,10002,0.0
4407978,290,1999-11-18,19,30,8,0,10004,0.0
4407979,290,1999-11-18,20,20,1,0,10006,0.0
4407980,290,1999-11-18,21,10,-12,0,10010,0.0
4407981,290,1999-11-18,22,10,-10,0,10012,0.0
4407982,290,1999-11-18,23,30,8,0,10016,0.0
4407983,290,1999-11-18,24,40,10,0,10019,0.0
4407984,290,1999-11-19,1,30,8,0,10026,0.0
4407985,290,1999-11-19,2,30,10,0,10030,0.0
4407986,290,1999-11-19,3,30,9,0,10037,0.0
4407987,290,1999-11-19,4,30,8,0,10042,0.0
4407988,290,1999-11-19,5,30,9,0,10048,0.0
4407989,290,1999-11-19,6,40,13,0,10056,0.0
4407990,290,1999-11-19,7,50,12,0,10068,0.0
4407991,290,1999-11-19,8,60,15,1,10084,0.0
4407992,290,1999-11-19,9,60,19,12,10098,0.0
4407993,290,1999-11-19,10,60,20,18,10114,0.0
4407994,290,1999-11-19,11,60,20,46,10126,0.0
4407995,290,1999-11-19,12,60,30,82,10132,754.3036441434582
4407996,290,1999-11-19,13,50,28,61,10136,183.6546738803157
4407997,290,1999-11-19,14,40,32,46,10138,54.00087133841547
4407998,290,1999-11-19,15,30,31,17,10140,-22.00573014432356
4407999,290,1999-11-19,16,40,29,1,10144,-111.8638100548174
4408000,290,1999-11-19,17,50,28,0,10151,0.0
4408001,290,1999-11-19,18,50,25,0,10157,0.0
4408002,290,1999-11-19,19,40,26,0,10158,0.0
4408003,290,1999-11-19,20,40,15,0,10162,0.0
4408004,290,1999-11-19,21,40,21,0,10161,0.0
4408005,290,1999-11-19,22,50,21,0,10160,0.0
4408006,290,1999-11-19,23,50,20,0,10163,0.0
4408007,290,1999-11-19,24,40,18,0,10164,0.0
4408008,290,1999-11-20,1,40,16,0,10163,0.0
4408009,290,1999-11-20,2,50,15,0,10163,0.0
4408010,290,1999-11-20,3,50,15,0,10165,0.0
4408011,290,1999-11-20,4,40,13,0,10165,0.0
4408012,290,1999-11-20,5,40,15,0,10163,0.0
4408013,290,1999-11-20,6,50,15,0,10165,0.0
4408014,290,1999-11-20,7,50,14,0,10169,0.0
4408015,290,1999-11-20,8,50,16,2,10173,0.0
4408016,290,1999-11-20,9,50,19,9,10176,0.0
4408017,290,1999-11-20,10,50,22,17,10180,0.0
4408018,290,1999-11-20,11,60,26,37,10181,0.0
4408019,290,1999-11-20,12,70,22,33,10183,36.57288497714189
4408020,290,1999-11-20,13,60,29,62,10185,204.9522324308201
4408021,290,1999-11-20,14,60,24,27,10187,-1.735998898457393
4408022,290,1999-11-20,15,40,17,14,10192,-30.4745447799016
4408023,290,1999-11-20,16,30,-5,2,10196,-104.3645551168213
4408024,290,1999-11-20,17,40,-7,0,10201,0.0
4408025,290,1999-11-20,18,20,-1,0,10208,0.0
4408026,290,1999-11-20,19,30,1,0,10209,0.0
4408027,290,1999-11-20,20,20,-13,0,10212,0.0
4408028,290,1999-11-20,21,20,-7,0,10211,0.0
4408029,290,1999-11-20,22,10,-8,0,10207,0.0
4408030,290,1999-11-20,23,10,-14,0,10209,0.0
4408031,290,1999-11-20,24,10,-12,0,10206,0.0
4408032,290,1999-11-21,1,10,-11,0,10201,0.0
4408033,290,1999-11-21,2,10,-7,0,10202,0.0
4408034,290,1999-11-21,3,0,-4,0,10199,0.0
4408035,290,1999-11-21,4,10,-6,0,10197,0.0
4408036,290,1999-11-21,5,10,-9,0,10195,0.0
