,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4460691,290,2005-11-23,4,0,26,0,10382,0.0
4460692,290,2005-11-23,5,0,27,0,10380,0.0
4460693,290,2005-11-23,6,10,28,0,10380,0.0
4460694,290,2005-11-23,7,10,27,0,10379,0.0
4460695,290,2005-11-23,8,10,27,2,10379,0.0
4460696,290,2005-11-23,9,10,31,13,10377,0.0
4460697,290,2005-11-23,10,10,30,21,10375,0.0
4460698,290,2005-11-23,11,10,32,21,10370,0.0
4460699,290,2005-11-23,12,10,37,35,10360,62.21654323629173
4460700,290,2005-11-23,13,10,41,38,10355,35.11074116149989
4460701,290,2005-11-23,14,0,43,18,10348,-20.35659695151976
4460702,290,2005-11-23,15,0,40,7,10344,-59.13656616384113
4460703,290,2005-11-23,16,0,38,0,10341,0.0
4460704,290,2005-11-23,17,10,36,0,10337,0.0
4460705,290,2005-11-23,18,10,34,0,10333,0.0
4460706,290,2005-11-23,19,10,35,0,10328,0.0
4460707,290,2005-11-23,20,10,33,0,10324,0.0
4460708,290,2005-11-23,21,10,33,0,10315,0.0
4460709,290,2005-11-23,22,10,33,0,10308,0.0
4460710,290,2005-11-23,23,10,32,0,10297,0.0
4460711,290,2005-11-23,24,10,31,0,10286,0.0
4460712,290,2005-11-24,1,10,31,0,10275,0.0
4460713,290,2005-11-24,2,10,32,0,10268,0.0
4460714,290,2005-11-24,3,30,28,0,10257,0.0
4460715,290,2005-11-24,4,30,25,0,10245,0.0
4460716,290,2005-11-24,5,30,23,0,10234,0.0
4460717,290,2005-11-24,6,40,21,0,10219,0.0
4460718,290,2005-11-24,7,50,22,0,10209,0.0
4460719,290,2005-11-24,8,50,25,2,10196,0.0
4460720,290,2005-11-24,9,50,28,13,10179,0.0
4460721,290,2005-11-24,10,50,33,33,10162,0.0
4460722,290,2005-11-24,11,50,37,28,10137,0.0
4460723,290,2005-11-24,12,60,34,18,10115,-18.9974858320959
4460724,290,2005-11-24,13,60,32,7,10091,-55.65075384571097
4460725,290,2005-11-24,14,70,32,6,10066,-58.12145914264932
4460726,290,2005-11-24,15,70,29,3,10042,-79.74450530335022
4460727,290,2005-11-24,16,60,27,0,10019,0.0
4460728,290,2005-11-24,17,70,27,0,9993,0.0
4460729,290,2005-11-24,18,70,20,0,9971,0.0
4460730,290,2005-11-24,19,60,20,0,9947,0.0
4460731,290,2005-11-24,20,60,32,0,9927,0.0
4460732,290,2005-11-24,21,70,32,0,9910,0.0
4460733,290,2005-11-24,22,50,31,0,9899,0.0
4460734,290,2005-11-24,23,40,31,0,9883,0.0
4460735,290,2005-11-24,24,50,30,0,9866,0.0
4460736,290,2005-11-25,1,60,22,0,9845,0.0
4460737,290,2005-11-25,2,70,21,0,9826,0.0
4460738,290,2005-11-25,3,70,18,0,9804,0.0
4460739,290,2005-11-25,4,70,0,0,9780,0.0
4460740,290,2005-11-25,5,70,8,0,9763,0.0
4460741,290,2005-11-25,6,60,8,0,9765,0.0
4460742,290,2005-11-25,7,40,4,0,9762,0.0
4460743,290,2005-11-25,8,50,6,2,9766,0.0
4460744,290,2005-11-25,9,50,6,10,9769,0.0
4460745,290,2005-11-25,10,50,6,15,9771,0.0
4460746,290,2005-11-25,11,60,1,8,9769,0.0
4460747,290,2005-11-25,12,60,3,8,9768,-56.091239660155
4460748,290,2005-11-25,13,60,5,9,9773,-45.19747717659197
4460749,290,2005-11-25,14,70,3,5,9772,-61.23109427399131
4460750,290,2005-11-25,15,70,0,3,9780,-78.20191476093959
4460751,290,2005-11-25,16,70,0,0,9786,0.0
4460752,290,2005-11-25,17,60,0,0,9779,0.0
4460753,290,2005-11-25,18,60,3,0,9780,0.0
4460754,290,2005-11-25,19,60,3,0,9782,0.0
4460755,290,2005-11-25,20,60,2,0,9781,0.0
4460756,290,2005-11-25,21,60,4,0,9785,0.0
4460757,290,2005-11-25,22,60,6,0,9789,0.0
4460758,290,2005-11-25,23,60,5,0,9795,0.0
4460759,290,2005-11-25,24,50,5,0,9798,0.0
4460760,290,2005-11-26,1,50,4,0,9804,0.0
4460761,290,2005-11-26,2,60,9,0,9812,0.0
4460762,290,2005-11-26,3,60,6,0,9817,0.0
4460763,290,2005-11-26,4,50,6,0,9823,0.0
4460764,290,2005-11-26,5,40,3,0,9824,0.0
4460765,290,2005-11-26,6,40,3,0,9827,0.0
4460766,290,2005-11-26,7,40,6,0,9831,0.0
4460767,290,2005-11-26,8,50,4,1,9837,0.0
4460768,290,2005-11-26,9,40,4,5,9843,0.0
4460769,290,2005-11-26,10,40,4,11,9849,0.0
4460770,290,2005-11-26,11,40,5,17,9854,0.0
4460771,290,2005-11-26,12,40,5,18,9861,-17.39680569227239
4460772,290,2005-11-26,13,40,6,21,9866,-11.81208893276127
4460773,290,2005-11-26,14,30,6,13,9869,-31.16238643837516
4460774,290,2005-11-26,15,30,7,4,9873,-73.54315044383848
4460775,290,2005-11-26,16,30,6,0,9876,0.0
4460776,290,2005-11-26,17,30,3,0,9881,0.0
4460777,290,2005-11-26,18,30,3,0,9884,0.0
4460778,290,2005-11-26,19,30,3,0,9890,0.0
4460779,290,2005-11-26,20,30,6,0,9894,0.0
4460780,290,2005-11-26,21,20,5,0,9895,0.0
4460781,290,2005-11-26,22,30,5,0,9899,0.0
4460782,290,2005-11-26,23,20,4,0,9900,0.0
4460783,290,2005-11-26,24,20,3,0,9900,0.0
4460784,290,2005-11-27,1,30,5,0,9901,0.0
4460785,290,2005-11-27,2,20,5,0,9902,0.0
4460786,290,2005-11-27,3,20,6,0,9904,0.0
4460787,290,2005-11-27,4,20,7,0,9908,0.0
4460788,290,2005-11-27,5,20,6,0,9908,0.0
4460789,290,2005-11-27,6,20,8,0,9910,0.0
4460790,290,2005-11-27,7,20,7,0,9916,0.0
4460791,290,2005-11-27,8,20,8,1,9920,0.0
4460792,290,2005-11-27,9,20,8,7,9924,0.0
4460793,290,2005-11-27,10,20,12,27,9924,0.0
4460794,290,2005-11-27,11,20,11,36,9924,0.0
4460795,290,2005-11-27,12,20,10,50,9922,296.7240825962113
4460796,290,2005-11-27,13,20,9,27,9921,2.442714148007724
4460797,290,2005-11-27,14,10,7,11,9920,-38.1871942126502
4460798,290,2005-11-27,15,10,6,7,9922,-57.92762893128972
4460799,290,2005-11-27,16,20,4,1,9922,-120.8429028640054
4460800,290,2005-11-27,17,20,4,0,9924,0.0
4460801,290,2005-11-27,18,20,4,0,9927,0.0
4460802,290,2005-11-27,19,20,5,0,9929,0.0
4460803,290,2005-11-27,20,30,6,0,9929,0.0
4460804,290,2005-11-27,21,20,6,0,9931,0.0
4460805,290,2005-11-27,22,20,4,0,9933,0.0
4460806,290,2005-11-27,23,10,3,0,9935,0.0
4460807,290,2005-11-27,24,10,3,0,9936,0.0
4460808,290,2005-11-28,1,20,5,0,9939,0.0
4460809,290,2005-11-28,2,20,5,0,9943,0.0
4460810,290,2005-11-28,3,20,3,0,9945,0.0
4460811,290,2005-11-28,4,20,3,0,9949,0.0
4460812,290,2005-11-28,5,10,-1,0,9949,0.0
4460813,290,2005-11-28,6,10,-5,0,9953,0.0
4460814,290,2005-11-28,7,10,-4,0,9955,0.0
4460815,290,2005-11-28,8,30,-6,3,9961,0.0
4460816,290,2005-11-28,9,30,-8,10,9966,0.0
4460817,290,2005-11-28,10,20,0,24,9967,0.0
4460818,290,2005-11-28,11,20,6,37,9967,0.0
4460819,290,2005-11-28,12,30,9,33,9969,68.34804357415516
4460820,290,2005-11-28,13,20,10,21,9970,-12.18289311280092
4460821,290,2005-11-28,14,20,12,14,9973,-29.38315406588157
4460822,290,2005-11-28,15,20,11,4,9977,-75.84909373048964
4460823,290,2005-11-28,16,20,14,0,9980,0.0
4460824,290,2005-11-28,17,20,16,0,9983,0.0
4460825,290,2005-11-28,18,20,16,0,9987,0.0
4460826,290,2005-11-28,19,30,20,0,9992,0.0
4460827,290,2005-11-28,20,30,19,0,9995,0.0
4460828,290,2005-11-28,21,30,19,0,9998,0.0
4460829,290,2005-11-28,22,30,18,0,10003,0.0
4460830,290,2005-11-28,23,20,19,0,10007,0.0
4460831,290,2005-11-28,24,30,21,0,10009,0.0
4460832,290,2005-11-29,1,30,21,0,10010,0.0
4460833,290,2005-11-29,2,30,22,0,10014,0.0
4460834,290,2005-11-29,3,30,20,0,10014,0.0
4460835,290,2005-11-29,4,30,19,0,10015,0.0
4460836,290,2005-11-29,5,30,17,0,10017,0.0
4460837,290,2005-11-29,6,20,16,0,10020,0.0
4460838,290,2005-11-29,7,30,15,0,10024,0.0
4460839,290,2005-11-29,8,30,14,1,10029,0.0
4460840,290,2005-11-29,9,30,13,10,10035,0.0
4460841,290,2005-11-29,10,40,14,20,10038,0.0
4460842,290,2005-11-29,11,40,17,28,10040,0.0
4460843,290,2005-11-29,12,40,21,40,10042,157.403994639695
4460844,290,2005-11-29,13,40,20,24,10042,-4.971772029821311
4460845,290,2005-11-29,14,40,21,24,10044,-6.068017211671467
4460846,290,2005-11-29,15,40,23,9,10046,-50.22831233244175
4460847,290,2005-11-29,16,30,23,0,10048,0.0
4460848,290,2005-11-29,17,30,20,0,10051,0.0
4460849,290,2005-11-29,18,40,21,0,10054,0.0
4460850,290,2005-11-29,19,40,21,0,10060,0.0
4460851,290,2005-11-29,20,50,21,0,10068,0.0
4460852,290,2005-11-29,21,40,20,0,10073,0.0
4460853,290,2005-11-29,22,40,17,0,10077,0.0
4460854,290,2005-11-29,23,40,17,0,10081,0.0
4460855,290,2005-11-29,24,40,17,0,10084,0.0
4460856,290,2005-11-30,1,30,16,0,10083,0.0
4460857,290,2005-11-30,2,40,14,0,10089,0.0
4460858,290,2005-11-30,3,30,11,0,10092,0.0
4460859,290,2005-11-30,4,30,10,0,10093,0.0
4460860,290,2005-11-30,5,40,8,0,10094,0.0
4460861,290,2005-11-30,6,40,3,0,10098,0.0
4460862,290,2005-11-30,7,40,8,0,10105,0.0
4460863,290,2005-11-30,8,40,13,2,10108,0.0
4460864,290,2005-11-30,9,40,20,21,10112,0.0
4460865,290,2005-11-30,10,40,28,51,10115,0.0
4460866,290,2005-11-30,11,50,25,51,10117,0.0
4460867,290,2005-11-30,12,40,24,62,10117,619.0251751818262
4460868,290,2005-11-30,13,40,30,69,10115,441.8655258398975
4460869,290,2005-11-30,14,40,30,48,10116,107.873977952638
4460870,290,2005-11-30,15,40,24,16,10117,-25.822619585409
4460871,290,2005-11-30,16,40,20,0,10119,0.0
4460872,290,2005-11-30,17,40,22,0,10121,0.0
4460873,290,2005-11-30,18,40,25,0,10120,0.0
4460874,290,2005-11-30,19,50,26,0,10121,0.0
4460875,290,2005-11-30,20,40,26,0,10123,0.0
4460876,290,2005-11-30,21,40,25,0,10124,0.0
4460877,290,2005-11-30,22,40,21,0,10124,0.0
4460878,290,2005-11-30,23,40,18,0,10123,0.0
4460879,290,2005-11-30,24,50,19,0,10123,0.0
4460880,290,2005-12-01,1,50,18,0,10122,0.0
4460881,290,2005-12-01,2,50,17,0,10123,0.0
4460882,290,2005-12-01,3,50,10,0,10121,0.0
4460883,290,2005-12-01,4,40,6,0,10119,0.0
4460884,290,2005-12-01,5,40,2,0,10118,0.0
4460885,290,2005-12-01,6,30,-2,0,10115,0.0
4460886,290,2005-12-01,7,30,-6,0,10116,0.0
4460887,290,2005-12-01,8,30,-5,3,10117,0.0
4460888,290,2005-12-01,9,40,4,31,10115,0.0
4460889,290,2005-12-01,10,40,12,60,10112,0.0
4460890,290,2005-12-01,11,40,16,79,10105,0.0
4460891,290,2005-12-01,12,40,19,80,10098,737.7806686763016
4460892,290,2005-12-01,13,30,23,71,10088,495.2802149859342
4460893,290,2005-12-01,14,30,24,48,10082,112.1774278452844
4460894,290,2005-12-01,15,20,15,15,10076,-28.69591806804559
4460895,290,2005-12-01,16,20,5,1,10071,-127.4750526090614
4460896,290,2005-12-01,17,20,6,0,10067,0.0
4460897,290,2005-12-01,18,30,8,0,10060,0.0
4460898,290,2005-12-01,19,30,14,0,10057,0.0
4460899,290,2005-12-01,20,30,15,0,10053,0.0
4460900,290,2005-12-01,21,30,9,0,10050,0.0
4460901,290,2005-12-01,22,30,8,0,10047,0.0
4460902,290,2005-12-01,23,30,2,0,10041,0.0
4460903,290,2005-12-01,24,30,-3,0,10033,0.0
4460904,290,2005-12-02,1,40,-2,0,10026,0.0
4460905,290,2005-12-02,2,40,-5,0,10021,0.0
4460906,290,2005-12-02,3,40,-7,0,10010,0.0
4460907,290,2005-12-02,4,40,-9,0,10003,0.0
4460908,290,2005-12-02,5,40,-9,0,9997,0.0
4460909,290,2005-12-02,6,40,-10,0,9989,0.0
4460910,290,2005-12-02,7,40,-9,0,9984,0.0
4460911,290,2005-12-02,8,40,-7,3,9986,0.0
4460912,290,2005-12-02,9,40,3,31,9982,0.0
4460913,290,2005-12-02,10,40,9,40,9979,0.0
4460914,290,2005-12-02,11,40,20,58,9974,0.0
4460915,290,2005-12-02,12,40,32,62,9968,663.4876899158567
4460916,290,2005-12-02,13,30,32,36,9961,44.86456528570822
4460917,290,2005-12-02,14,40,35,10,9953,-43.60968569821517
4460918,290,2005-12-02,15,40,45,7,9950,-60.31741372499374
4460919,290,2005-12-02,16,40,55,1,9952,-127.2030165127225
4460920,290,2005-12-02,17,40,64,0,9953,0.0
4460921,290,2005-12-02,18,40,62,0,9954,0.0
4460922,290,2005-12-02,19,50,57,0,9957,0.0
4460923,290,2005-12-02,20,40,50,0,9957,0.0
4460924,290,2005-12-02,21,40,49,0,9955,0.0
4460925,290,2005-12-02,22,40,48,0,9951,0.0
4460926,290,2005-12-02,23,40,34,0,9949,0.0
4460927,290,2005-12-02,24,40,38,0,9949,0.0
4460928,290,2005-12-03,1,40,42,0,9948,0.0
4460929,290,2005-12-03,2,30,40,0,9945,0.0
4460930,290,2005-12-03,3,30,38,0,9945,0.0
4460931,290,2005-12-03,4,30,41,0,9943,0.0
4460932,290,2005-12-03,5,30,42,0,9945,0.0
4460933,290,2005-12-03,6,30,40,0,9949,0.0
4460934,290,2005-12-03,7,40,44,0,9951,0.0
4460935,290,2005-12-03,8,30,49,2,9956,0.0
4460936,290,2005-12-03,9,30,50,18,9959,0.0
4460937,290,2005-12-03,10,40,58,51,9958,0.0
4460938,290,2005-12-03,11,40,61,51,9957,0.0
4460939,290,2005-12-03,12,30,54,32,9955,84.11076589311828
4460940,290,2005-12-03,13,40,57,15,9954,-27.92937948798054
4460941,290,2005-12-03,14,40,60,11,9955,-40.14136529753738
4460942,290,2005-12-03,15,30,63,5,9953,-72.27567694739082
4460943,290,2005-12-03,16,30,67,0,9953,0.0
4460944,290,2005-12-03,17,40,66,0,9953,0.0
4460945,290,2005-12-03,18,40,63,0,9952,0.0
4460946,290,2005-12-03,19,40,63,0,9951,0.0
4460947,290,2005-12-03,20,40,61,0,9949,0.0
4460948,290,2005-12-03,21,40,61,0,9948,0.0
4460949,290,2005-12-03,22,50,65,0,9948,0.0
4460950,290,2005-12-03,23,40,63,0,9948,0.0
4460951,290,2005-12-03,24,40,64,0,9947,0.0
4460952,290,2005-12-04,1,40,64,0,9946,0.0
4460953,290,2005-12-04,2,40,67,0,9946,0.0
4460954,290,2005-12-04,3,40,73,0,9942,0.0
4460955,290,2005-12-04,4,40,72,0,9941,0.0
4460956,290,2005-12-04,5,50,72,0,9943,0.0
4460957,290,2005-12-04,6,40,68,0,9946,0.0
4460958,290,2005-12-04,7,30,65,0,9947,0.0
4460959,290,2005-12-04,8,30,66,1,9951,0.0
4460960,290,2005-12-04,9,40,70,12,9956,0.0
4460961,290,2005-12-04,10,40,75,23,9959,0.0
4460962,290,2005-12-04,11,40,79,31,9957,0.0
4460963,290,2005-12-04,12,40,84,40,9952,206.4350033442728
4460964,290,2005-12-04,13,30,82,21,9951,-11.36117885403645
4460965,290,2005-12-04,14,30,81,15,9945,-27.40928549144255
4460966,290,2005-12-04,15,20,73,7,9938,-60.96075622824338
4460967,290,2005-12-04,16,30,69,0,9933,0.0
4460968,290,2005-12-04,17,20,65,0,9927,0.0
4460969,290,2005-12-04,18,20,65,0,9921,0.0
4460970,290,2005-12-04,19,30,67,0,9918,0.0
4460971,290,2005-12-04,20,30,65,0,9914,0.0
4460972,290,2005-12-04,21,20,65,0,9912,0.0
4460973,290,2005-12-04,22,20,66,0,9910,0.0
4460974,290,2005-12-04,23,20,68,0,9910,0.0
4460975,290,2005-12-04,24,30,71,0,9911,0.0
4460976,290,2005-12-05,1,40,72,0,9912,0.0
4460977,290,2005-12-05,2,40,64,0,9919,0.0
4460978,290,2005-12-05,3,40,62,0,9923,0.0
4460979,290,2005-12-05,4,40,64,0,9927,0.0
4460980,290,2005-12-05,5,40,68,0,9930,0.0
4460981,290,2005-12-05,6,50,67,0,9936,0.0
4460982,290,2005-12-05,7,50,59,0,9942,0.0
4460983,290,2005-12-05,8,40,61,1,9949,0.0
4460984,290,2005-12-05,9,50,63,8,9953,0.0
4460985,290,2005-12-05,10,40,65,12,9959,0.0
4460986,290,2005-12-05,11,40,64,11,9963,0.0
4460987,290,2005-12-05,12,40,64,11,9964,-44.55815614363194
4460988,290,2005-12-05,13,40,67,26,9966,3.872823224892877
4460989,290,2005-12-05,14,40,71,31,9968,16.83045197252508
4460990,290,2005-12-05,15,40,66,14,9972,-31.67487144812801
4460991,290,2005-12-05,16,40,66,1,9975,-130.496680175655
4460992,290,2005-12-05,17,40,65,0,9979,0.0
4460993,290,2005-12-05,18,40,64,0,9982,0.0
4460994,290,2005-12-05,19,40,62,0,9987,0.0
4460995,290,2005-12-05,20,40,62,0,9991,0.0
4460996,290,2005-12-05,21,40,62,0,9993,0.0
4460997,290,2005-12-05,22,30,62,0,9995,0.0
4460998,290,2005-12-05,23,40,62,0,9998,0.0
4460999,290,2005-12-05,24,40,63,0,9998,0.0
4461000,290,2005-12-06,1,40,63,0,9999,0.0
4461001,290,2005-12-06,2,40,61,0,10002,0.0
4461002,290,2005-12-06,3,40,60,0,10002,0.0
4461003,290,2005-12-06,4,30,59,0,10003,0.0
4461004,290,2005-12-06,5,40,58,0,10006,0.0
4461005,290,2005-12-06,6,40,56,0,10009,0.0
4461006,290,2005-12-06,7,40,56,0,10013,0.0
4461007,290,2005-12-06,8,40,56,0,10020,0.0
4461008,290,2005-12-06,9,30,55,2,10026,0.0
4461009,290,2005-12-06,10,40,57,10,10030,0.0
4461010,290,2005-12-06,11,40,57,15,10032,0.0
4461011,290,2005-12-06,12,40,57,13,10035,-35.14832006875286
4461012,290,2005-12-06,13,40,57,8,10038,-55.99480258269406
4461013,290,2005-12-06,14,40,58,8,10041,-53.94485310194316
4461014,290,2005-12-06,15,30,57,3,10045,-88.34473754561508
4461015,290,2005-12-06,16,30,58,0,10051,0.0
4461016,290,2005-12-06,17,30,57,0,10055,0.0
4461017,290,2005-12-06,18,30,58,0,10060,0.0
4461018,290,2005-12-06,19,30,57,0,10064,0.0
4461019,290,2005-12-06,20,30,56,0,10068,0.0
4461020,290,2005-12-06,21,40,57,0,10070,0.0
4461021,290,2005-12-06,22,40,56,0,10071,0.0
4461022,290,2005-12-06,23,40,56,0,10074,0.0
4461023,290,2005-12-06,24,40,56,0,10077,0.0
4461024,290,2005-12-07,1,30,58,0,10077,0.0
4461025,290,2005-12-07,2,40,57,0,10079,0.0
4461026,290,2005-12-07,3,30,56,0,10081,0.0
4461027,290,2005-12-07,4,40,55,0,10083,0.0
4461028,290,2005-12-07,5,30,54,0,10084,0.0
4461029,290,2005-12-07,6,40,54,0,10087,0.0
4461030,290,2005-12-07,7,40,54,0,10091,0.0
4461031,290,2005-12-07,8,40,55,0,10095,0.0
4461032,290,2005-12-07,9,40,57,7,10100,0.0
4461033,290,2005-12-07,10,40,61,16,10102,0.0
4461034,290,2005-12-07,11,40,62,20,10105,0.0
4461035,290,2005-12-07,12,40,66,26,10106,41.15285354938145
4461036,290,2005-12-07,13,40,71,29,10105,16.9701909082002
4461037,290,2005-12-07,14,40,70,14,10108,-31.71172955914028
4461038,290,2005-12-07,15,40,66,6,10109,-69.09858246336566
4461039,290,2005-12-07,16,40,68,0,10111,0.0
4461040,290,2005-12-07,17,50,66,0,10114,0.0
4461041,290,2005-12-07,18,50,64,0,10118,0.0
4461042,290,2005-12-07,19,50,61,0,10123,0.0
4461043,290,2005-12-07,20,50,59,0,10126,0.0
4461044,290,2005-12-07,21,50,57,0,10128,0.0
4461045,290,2005-12-07,22,40,56,0,10129,0.0
4461046,290,2005-12-07,23,40,52,0,10131,0.0
4461047,290,2005-12-07,24,50,51,0,10133,0.0
4461048,290,2005-12-08,1,40,51,0,10136,0.0
4461049,290,2005-12-08,2,30,51,0,10136,0.0
4461050,290,2005-12-08,3,30,48,0,10136,0.0
4461051,290,2005-12-08,4,30,45,0,10135,0.0
4461052,290,2005-12-08,5,20,42,0,10136,0.0
4461053,290,2005-12-08,6,10,40,0,10139,0.0
4461054,290,2005-12-08,7,10,35,0,10141,0.0
4461055,290,2005-12-08,8,10,37,0,10149,0.0
4461056,290,2005-12-08,9,10,32,3,10155,0.0
4461057,290,2005-12-08,10,10,48,17,10162,0.0
4461058,290,2005-12-08,11,10,54,26,10166,0.0
4461059,290,2005-12-08,12,0,59,34,10170,142.8916121092876
4461060,290,2005-12-08,13,20,62,50,10177,212.2067156143596
4461061,290,2005-12-08,14,30,54,18,10185,-20.69690251564802
4461062,290,2005-12-08,15,20,54,2,10195,-98.78803266157475
4461063,290,2005-12-08,16,20,54,0,10204,0.0
4461064,290,2005-12-08,17,30,51,0,10214,0.0
4461065,290,2005-12-08,18,40,45,0,10222,0.0
4461066,290,2005-12-08,19,50,40,0,10232,0.0
4461067,290,2005-12-08,20,50,39,0,10242,0.0
4461068,290,2005-12-08,21,40,37,0,10254,0.0
4461069,290,2005-12-08,22,20,14,0,10263,0.0
4461070,290,2005-12-08,23,10,13,0,10273,0.0
4461071,290,2005-12-08,24,10,17,0,10281,0.0
4461072,290,2005-12-09,1,10,18,0,10290,0.0
4461073,290,2005-12-09,2,10,21,0,10298,0.0
4461074,290,2005-12-09,3,10,25,0,10303,0.0
4461075,290,2005-12-09,4,10,22,0,10318,0.0
4461076,290,2005-12-09,5,10,25,0,10329,0.0
4461077,290,2005-12-09,6,20,26,0,10341,0.0
4461078,290,2005-12-09,7,20,27,0,10349,0.0
4461079,290,2005-12-09,8,20,34,0,10355,0.0
4461080,290,2005-12-09,9,30,37,6,10361,0.0
4461081,290,2005-12-09,10,20,43,24,10372,0.0
4461082,290,2005-12-09,11,20,47,29,10376,0.0
4461083,290,2005-12-09,12,20,45,38,10380,222.1393844449896
4461084,290,2005-12-09,13,10,48,31,10385,29.31295148887129
4461085,290,2005-12-09,14,10,46,22,10388,-10.75108888690882
4461086,290,2005-12-09,15,10,33,13,10392,-37.86695980775468
4461087,290,2005-12-09,16,10,18,0,10396,0.0
4461088,290,2005-12-09,17,10,29,0,10401,0.0
4461089,290,2005-12-09,18,10,2,0,10408,0.0
4461090,290,2005-12-09,19,10,-3,0,10413,0.0
4461091,290,2005-12-09,20,10,2,0,10410,0.0
4461092,290,2005-12-09,21,10,-2,0,10416,0.0
4461093,290,2005-12-09,22,0,3,0,10417,0.0
4461094,290,2005-12-09,23,0,-16,0,10418,0.0
4461095,290,2005-12-09,24,10,-21,0,10417,0.0
4461096,290,2005-12-10,1,0,-27,0,10414,0.0
4461097,290,2005-12-10,2,10,-27,0,10419,0.0
4461098,290,2005-12-10,3,0,-31,0,10419,0.0
4461099,290,2005-12-10,4,10,-42,0,10421,0.0
4461100,290,2005-12-10,5,10,-40,0,10417,0.0
4461101,290,2005-12-10,6,10,-36,0,10419,0.0
4461102,290,2005-12-10,7,10,-27,0,10421,0.0
4461103,290,2005-12-10,8,10,-26,1,10428,0.0
4461104,290,2005-12-10,9,10,-23,9,10429,0.0
4461105,290,2005-12-10,10,10,-17,20,10430,0.0
4461106,290,2005-12-10,11,10,-9,28,10426,0.0
4461107,290,2005-12-10,12,10,-1,33,10422,141.947065572461
4461108,290,2005-12-10,13,10,2,46,10421,170.7070891924208
4461109,290,2005-12-10,14,10,0,25,10418,-1.877733475680597
4461110,290,2005-12-10,15,10,-3,9,10418,-55.60055099010323
4461111,290,2005-12-10,16,10,-5,1,10418,-139.6120693241033
4461112,290,2005-12-10,17,10,-9,0,10417,0.0
4461113,290,2005-12-10,18,10,-21,0,10416,0.0
4461114,290,2005-12-10,19,10,-8,0,10417,0.0
4461115,290,2005-12-10,20,20,-8,0,10417,0.0
4461116,290,2005-12-10,21,20,-14,0,10414,0.0
4461117,290,2005-12-10,22,10,-20,0,10414,0.0
4461118,290,2005-12-10,23,20,-6,0,10412,0.0
4461119,290,2005-12-10,24,20,-4,0,10409,0.0
4461120,290,2005-12-11,1,20,-1,0,10408,0.0
4461121,290,2005-12-11,2,30,2,0,10406,0.0
4461122,290,2005-12-11,3,20,5,0,10400,0.0
4461123,290,2005-12-11,4,20,7,0,10398,0.0
4461124,290,2005-12-11,5,30,10,0,10397,0.0
4461125,290,2005-12-11,6,30,12,0,10397,0.0
4461126,290,2005-12-11,7,30,14,0,10395,0.0
4461127,290,2005-12-11,8,30,17,1,10395,0.0
4461128,290,2005-12-11,9,30,19,4,10395,0.0
4461129,290,2005-12-11,10,30,21,9,10390,0.0
4461130,290,2005-12-11,11,40,20,9,10384,0.0
4461131,290,2005-12-11,12,40,17,10,10382,-52.39036695031081
4461132,290,2005-12-11,13,30,19,9,10374,-54.87034302183503
4461133,290,2005-12-11,14,20,20,6,10371,-68.33931180017139
4461134,290,2005-12-11,15,30,20,1,10369,-110.8921924667844
4461135,290,2005-12-11,16,30,21,0,10364,0.0
4461136,290,2005-12-11,17,30,23,0,10361,0.0
4461137,290,2005-12-11,18,30,23,0,10359,0.0
4461138,290,2005-12-11,19,30,25,0,10358,0.0
4461139,290,2005-12-11,20,30,28,0,10352,0.0
4461140,290,2005-12-11,21,20,29,0,10352,0.0
4461141,290,2005-12-11,22,20,30,0,10350,0.0
4461142,290,2005-12-11,23,20,31,0,10348,0.0
4461143,290,2005-12-11,24,30,31,0,10345,0.0
4461144,290,2005-12-12,1,30,31,0,10342,0.0
4461145,290,2005-12-12,2,20,32,0,10337,0.0
4461146,290,2005-12-12,3,20,34,0,10336,0.0
4461147,290,2005-12-12,4,20,37,0,10332,0.0
4461148,290,2005-12-12,5,20,40,0,10328,0.0
4461149,290,2005-12-12,6,20,43,0,10327,0.0
4461150,290,2005-12-12,7,10,45,0,10330,0.0
4461151,290,2005-12-12,8,10,50,0,10336,0.0
4461152,290,2005-12-12,9,10,58,9,10337,0.0
4461153,290,2005-12-12,10,20,78,41,10337,0.0
4461154,290,2005-12-12,11,40,88,57,10337,0.0
4461155,290,2005-12-12,12,40,81,47,10340,458.0752739472418
4461156,290,2005-12-12,13,40,80,38,10342,87.07279110501679
4461157,290,2005-12-12,14,30,71,21,10346,-13.0152179850058
4461158,290,2005-12-12,15,20,62,14,10349,-34.01318101845399
4461159,290,2005-12-12,16,10,30,0,10350,0.0
4461160,290,2005-12-12,17,10,21,0,10351,0.0
4461161,290,2005-12-12,18,20,19,0,10355,0.0
4461162,290,2005-12-12,19,20,26,0,10359,0.0
4461163,290,2005-12-12,20,10,34,0,10361,0.0
4461164,290,2005-12-12,21,10,35,0,10363,0.0
4461165,290,2005-12-12,22,10,41,0,10362,0.0
4461166,290,2005-12-12,23,10,50,0,10360,0.0
4461167,290,2005-12-12,24,10,40,0,10359,0.0
4461168,290,2005-12-13,1,10,51,0,10357,0.0
4461169,290,2005-12-13,2,20,53,0,10358,0.0
4461170,290,2005-12-13,3,10,53,0,10357,0.0
4461171,290,2005-12-13,4,10,45,0,10354,0.0
4461172,290,2005-12-13,5,10,39,0,10352,0.0
4461173,290,2005-12-13,6,10,51,0,10353,0.0
