,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6096677,323,2005-11-29,6,30,33,0,10110,0.0
6096678,323,2005-11-29,7,40,32,0,10110,0.0
6096679,323,2005-11-29,8,40,34,3,10110,0.0
6096680,323,2005-11-29,9,40,36,14,10110,0.0
6096681,323,2005-11-29,10,20,42,25,10110,0.0
6096682,323,2005-11-29,11,20,47,33,10110,0.0
6096683,323,2005-11-29,12,30,52,44,10110,233.6184369059975
6096684,323,2005-11-29,13,30,52,42,10110,70.00084909027828
6096685,323,2005-11-29,14,30,54,30,10110,6.342418339876032
6096686,323,2005-11-29,15,30,47,7,10110,-57.1639776015863
6096687,323,2005-11-29,16,40,39,1,10110,-113.1096846298833
6096688,323,2005-11-29,17,20,41,0,10110,0.0
6096689,323,2005-11-29,18,30,35,0,10110,0.0
6096690,323,2005-11-29,19,30,37,0,10110,0.0
6096691,323,2005-11-29,20,20,36,0,10110,0.0
6096692,323,2005-11-29,21,50,35,0,10110,0.0
6096693,323,2005-11-29,22,30,33,0,10110,0.0
6096694,323,2005-11-29,23,30,32,0,10110,0.0
6096695,323,2005-11-29,24,30,29,0,10110,0.0
6096696,323,2005-11-30,1,30,27,0,10110,0.0
6096697,323,2005-11-30,2,30,31,0,10110,0.0
6096698,323,2005-11-30,3,30,25,0,10110,0.0
6096699,323,2005-11-30,4,30,23,0,10110,0.0
6096700,323,2005-11-30,5,30,27,0,10110,0.0
6096701,323,2005-11-30,6,30,18,0,10110,0.0
6096702,323,2005-11-30,7,30,17,0,10110,0.0
6096703,323,2005-11-30,8,40,22,1,10110,0.0
6096704,323,2005-11-30,9,40,30,4,10110,0.0
6096705,323,2005-11-30,10,40,31,11,10110,0.0
6096706,323,2005-11-30,11,40,40,31,10110,0.0
6096707,323,2005-11-30,12,50,53,79,10110,737.1461279596326
6096708,323,2005-11-30,13,50,59,82,10110,669.8141053324741
6096709,323,2005-11-30,14,60,49,63,10110,237.396639609297
6096710,323,2005-11-30,15,50,42,31,10110,14.01654060419876
6096711,323,2005-11-30,16,50,39,2,10110,-104.5326917436621
6096712,323,2005-11-30,17,50,34,0,10110,0.0
6096713,323,2005-11-30,18,60,31,0,10110,0.0
6096714,323,2005-11-30,19,60,28,0,10110,0.0
6096715,323,2005-11-30,20,70,27,0,10110,0.0
6096716,323,2005-11-30,21,70,24,0,10110,0.0
6096717,323,2005-11-30,22,70,22,0,10110,0.0
6096718,323,2005-11-30,23,70,22,0,10110,0.0
6096719,323,2005-11-30,24,70,21,0,10110,0.0
6096720,323,2005-12-01,1,70,21,0,10110,0.0
6096721,323,2005-12-01,2,70,24,0,10110,0.0
6096722,323,2005-12-01,3,70,18,0,10110,0.0
6096723,323,2005-12-01,4,60,15,0,10110,0.0
6096724,323,2005-12-01,5,70,15,0,10110,0.0
6096725,323,2005-12-01,6,70,15,0,10110,0.0
6096726,323,2005-12-01,7,70,17,0,10110,0.0
6096727,323,2005-12-01,8,70,16,4,10110,0.0
6096728,323,2005-12-01,9,80,18,24,10110,0.0
6096729,323,2005-12-01,10,80,23,40,10110,0.0
6096730,323,2005-12-01,11,90,28,60,10110,0.0
6096731,323,2005-12-01,12,90,28,63,10110,694.0539128473022
6096732,323,2005-12-01,13,80,34,64,10110,345.1610800176176
6096733,323,2005-12-01,14,70,36,51,10110,116.4920166157945
6096734,323,2005-12-01,15,80,34,23,10110,-8.066422261662344
6096735,323,2005-12-01,16,70,33,2,10110,-105.4054829555313
6096736,323,2005-12-01,17,60,30,0,10110,0.0
6096737,323,2005-12-01,18,70,26,0,10110,0.0
6096738,323,2005-12-01,19,70,23,0,10110,0.0
6096739,323,2005-12-01,20,70,22,0,10110,0.0
6096740,323,2005-12-01,21,70,20,0,10110,0.0
6096741,323,2005-12-01,22,70,21,0,10110,0.0
6096742,323,2005-12-01,23,80,22,0,10110,0.0
6096743,323,2005-12-01,24,80,24,0,10110,0.0
6096744,323,2005-12-02,1,80,24,0,10110,0.0
6096745,323,2005-12-02,2,90,23,0,10110,0.0
6096746,323,2005-12-02,3,80,26,0,10110,0.0
6096747,323,2005-12-02,4,80,27,0,10110,0.0
6096748,323,2005-12-02,5,80,27,0,10110,0.0
6096749,323,2005-12-02,6,80,25,0,10110,0.0
6096750,323,2005-12-02,7,80,31,0,10110,0.0
6096751,323,2005-12-02,8,80,38,0,10110,0.0
6096752,323,2005-12-02,9,80,46,4,10110,0.0
6096753,323,2005-12-02,10,80,54,19,10110,0.0
6096754,323,2005-12-02,11,80,58,32,10110,0.0
6096755,323,2005-12-02,12,80,61,28,10110,46.3656999996308
6096756,323,2005-12-02,13,80,68,21,10110,-12.57674614532038
6096757,323,2005-12-02,14,70,73,9,10110,-47.21418767225382
6096758,323,2005-12-02,15,70,76,7,10110,-58.40958926027415
6096759,323,2005-12-02,16,70,72,3,10110,-97.06829518711231
6096760,323,2005-12-02,17,70,70,0,10110,0.0
6096761,323,2005-12-02,18,80,69,0,10110,0.0
6096762,323,2005-12-02,19,80,70,0,10110,0.0
6096763,323,2005-12-02,20,70,67,0,10110,0.0
6096764,323,2005-12-02,21,70,68,0,10110,0.0
6096765,323,2005-12-02,22,70,71,0,10110,0.0
6096766,323,2005-12-02,23,70,81,0,10110,0.0
6096767,323,2005-12-02,24,80,84,0,10110,0.0
6096768,323,2005-12-03,1,80,83,0,10110,0.0
6096769,323,2005-12-03,2,80,76,0,10110,0.0
6096770,323,2005-12-03,3,70,75,0,10110,0.0
6096771,323,2005-12-03,4,80,72,0,10110,0.0
6096772,323,2005-12-03,5,70,70,0,10110,0.0
6096773,323,2005-12-03,6,70,69,0,10110,0.0
6096774,323,2005-12-03,7,80,76,0,10110,0.0
6096775,323,2005-12-03,8,80,75,0,10110,0.0
6096776,323,2005-12-03,9,80,76,9,10110,0.0
6096777,323,2005-12-03,10,80,76,33,10110,0.0
6096778,323,2005-12-03,11,80,75,20,10110,0.0
6096779,323,2005-12-03,12,70,80,16,10110,-22.52802729725446
6096780,323,2005-12-03,13,80,77,13,10110,-34.92987050099158
6096781,323,2005-12-03,14,80,83,23,10110,-8.728707882603732
6096782,323,2005-12-03,15,80,84,20,10110,-15.20941289816007
6096783,323,2005-12-03,16,70,85,3,10110,-97.74573352766264
6096784,323,2005-12-03,17,80,88,0,10110,0.0
6096785,323,2005-12-03,18,80,83,0,10110,0.0
6096786,323,2005-12-03,19,70,84,0,10110,0.0
6096787,323,2005-12-03,20,80,86,0,10110,0.0
6096788,323,2005-12-03,21,80,82,0,10110,0.0
6096789,323,2005-12-03,22,70,74,0,10110,0.0
6096790,323,2005-12-03,23,70,75,0,10110,0.0
6096791,323,2005-12-03,24,70,77,0,10110,0.0
6096792,323,2005-12-04,1,80,78,0,10110,0.0
6096793,323,2005-12-04,2,70,75,0,10110,0.0
6096794,323,2005-12-04,3,70,71,0,10110,0.0
6096795,323,2005-12-04,4,70,71,0,10110,0.0
6096796,323,2005-12-04,5,70,69,0,10110,0.0
6096797,323,2005-12-04,6,60,69,0,10110,0.0
6096798,323,2005-12-04,7,50,66,0,10110,0.0
6096799,323,2005-12-04,8,60,66,1,10110,0.0
6096800,323,2005-12-04,9,60,72,11,10110,0.0
6096801,323,2005-12-04,10,60,78,24,10110,0.0
6096802,323,2005-12-04,11,50,83,42,10110,0.0
6096803,323,2005-12-04,12,50,87,43,10110,280.242563764267
6096804,323,2005-12-04,13,40,83,15,10110,-28.74530489544103
6096805,323,2005-12-04,14,30,77,4,10110,-72.18745046811337
6096806,323,2005-12-04,15,20,77,0,10110,0.0
6096807,323,2005-12-04,16,20,73,0,10110,0.0
6096808,323,2005-12-04,17,20,73,0,10110,0.0
6096809,323,2005-12-04,18,20,69,0,10110,0.0
6096810,323,2005-12-04,19,30,70,0,10110,0.0
6096811,323,2005-12-04,20,40,68,0,10110,0.0
6096812,323,2005-12-04,21,40,65,0,10110,0.0
6096813,323,2005-12-04,22,40,69,0,10110,0.0
6096814,323,2005-12-04,23,30,63,0,10110,0.0
6096815,323,2005-12-04,24,30,64,0,10110,0.0
6096816,323,2005-12-05,1,20,64,0,10110,0.0
6096817,323,2005-12-05,2,40,69,0,10110,0.0
6096818,323,2005-12-05,3,40,64,0,10110,0.0
6096819,323,2005-12-05,4,40,60,0,10110,0.0
6096820,323,2005-12-05,5,40,57,0,10110,0.0
6096821,323,2005-12-05,6,30,57,0,10110,0.0
6096822,323,2005-12-05,7,30,51,0,10110,0.0
6096823,323,2005-12-05,8,30,58,0,10110,0.0
6096824,323,2005-12-05,9,40,63,7,10110,0.0
6096825,323,2005-12-05,10,40,69,18,10110,0.0
6096826,323,2005-12-05,11,40,71,27,10110,0.0
6096827,323,2005-12-05,12,40,72,17,10110,-16.80486210027114
6096828,323,2005-12-05,13,40,80,56,10110,261.0158836313333
6096829,323,2005-12-05,14,40,79,44,10110,75.9700538152588
6096830,323,2005-12-05,15,50,75,15,10110,-28.60996749182729
6096831,323,2005-12-05,16,50,70,1,10110,-118.8067415943345
6096832,323,2005-12-05,17,40,71,0,10110,0.0
6096833,323,2005-12-05,18,40,69,0,10110,0.0
6096834,323,2005-12-05,19,30,68,0,10110,0.0
6096835,323,2005-12-05,20,30,65,0,10110,0.0
6096836,323,2005-12-05,21,30,65,0,10110,0.0
6096837,323,2005-12-05,22,40,64,0,10110,0.0
6096838,323,2005-12-05,23,50,62,0,10110,0.0
6096839,323,2005-12-05,24,30,63,0,10110,0.0
6096840,323,2005-12-06,1,40,60,0,10110,0.0
6096841,323,2005-12-06,2,40,60,0,10110,0.0
6096842,323,2005-12-06,3,40,59,0,10110,0.0
6096843,323,2005-12-06,4,40,58,0,10110,0.0
6096844,323,2005-12-06,5,30,58,0,10110,0.0
6096845,323,2005-12-06,6,30,57,0,10110,0.0
6096846,323,2005-12-06,7,40,58,0,10110,0.0
6096847,323,2005-12-06,8,30,61,0,10110,0.0
6096848,323,2005-12-06,9,30,60,3,10110,0.0
6096849,323,2005-12-06,10,30,60,21,10110,0.0
6096850,323,2005-12-06,11,40,61,33,10110,0.0
6096851,323,2005-12-06,12,30,70,37,10110,188.5586001817013
6096852,323,2005-12-06,13,30,85,71,10110,544.8938213894352
6096853,323,2005-12-06,14,40,77,48,10110,110.4759918732714
6096854,323,2005-12-06,15,40,70,16,10110,-25.79040983294008
6096855,323,2005-12-06,16,30,62,2,10110,-109.1789920730748
6096856,323,2005-12-06,17,20,57,0,10110,0.0
6096857,323,2005-12-06,18,30,53,0,10110,0.0
6096858,323,2005-12-06,19,40,57,0,10110,0.0
6096859,323,2005-12-06,20,30,54,0,10110,0.0
6096860,323,2005-12-06,21,30,57,0,10110,0.0
6096861,323,2005-12-06,22,30,57,0,10110,0.0
6096862,323,2005-12-06,23,40,60,0,10110,0.0
6096863,323,2005-12-06,24,30,60,0,10110,0.0
6096864,323,2005-12-07,1,40,63,0,10110,0.0
6096865,323,2005-12-07,2,40,56,0,10110,0.0
6096866,323,2005-12-07,3,50,61,0,10110,0.0
6096867,323,2005-12-07,4,40,51,0,10110,0.0
6096868,323,2005-12-07,5,40,59,0,10110,0.0
6096869,323,2005-12-07,6,40,63,0,10110,0.0
6096870,323,2005-12-07,7,30,64,0,10110,0.0
6096871,323,2005-12-07,8,30,58,0,10110,0.0
6096872,323,2005-12-07,9,40,69,23,10110,0.0
6096873,323,2005-12-07,10,60,66,28,10110,0.0
6096874,323,2005-12-07,11,30,70,22,10110,0.0
6096875,323,2005-12-07,12,60,79,40,10110,255.8779775160276
6096876,323,2005-12-07,13,60,82,59,10110,328.6856112382095
6096877,323,2005-12-07,14,50,76,27,10110,1.590915589752698
6096878,323,2005-12-07,15,50,68,12,10110,-38.61892138699667
6096879,323,2005-12-07,16,40,60,1,10110,-120.3276802592446
6096880,323,2005-12-07,17,40,54,0,10110,0.0
6096881,323,2005-12-07,18,40,52,0,10110,0.0
6096882,323,2005-12-07,19,30,51,0,10110,0.0
6096883,323,2005-12-07,20,40,48,0,10110,0.0
6096884,323,2005-12-07,21,30,45,0,10110,0.0
6096885,323,2005-12-07,22,30,47,0,10110,0.0
6096886,323,2005-12-07,23,30,44,0,10110,0.0
6096887,323,2005-12-07,24,30,44,0,10110,0.0
6096888,323,2005-12-08,1,40,44,0,10110,0.0
6096889,323,2005-12-08,2,40,45,0,10110,0.0
6096890,323,2005-12-08,3,50,47,0,10110,0.0
6096891,323,2005-12-08,4,50,48,0,10110,0.0
6096892,323,2005-12-08,5,50,54,0,10110,0.0
6096893,323,2005-12-08,6,40,50,0,10110,0.0
6096894,323,2005-12-08,7,50,52,0,10110,0.0
6096895,323,2005-12-08,8,50,54,1,10110,0.0
6096896,323,2005-12-08,9,40,56,14,10110,0.0
6096897,323,2005-12-08,10,30,64,50,10110,0.0
6096898,323,2005-12-08,11,30,66,59,10110,0.0
6096899,323,2005-12-08,12,30,62,53,10110,579.7922870521016
6096900,323,2005-12-08,13,30,59,31,10110,25.06332039965145
6096901,323,2005-12-08,14,40,59,55,10110,192.1296393684279
6096902,323,2005-12-08,15,30,55,26,10110,1.969569069471005
6096903,323,2005-12-08,16,30,51,2,10110,-110.3824678200867
6096904,323,2005-12-08,17,30,45,0,10110,0.0
6096905,323,2005-12-08,18,20,45,0,10110,0.0
6096906,323,2005-12-08,19,30,46,0,10110,0.0
6096907,323,2005-12-08,20,40,43,0,10110,0.0
6096908,323,2005-12-08,21,30,50,0,10110,0.0
6096909,323,2005-12-08,22,30,51,0,10110,0.0
6096910,323,2005-12-08,23,40,49,0,10110,0.0
6096911,323,2005-12-08,24,30,40,0,10110,0.0
6096912,323,2005-12-09,1,30,36,0,10110,0.0
6096913,323,2005-12-09,2,20,27,0,10110,0.0
6096914,323,2005-12-09,3,20,19,0,10110,0.0
6096915,323,2005-12-09,4,30,24,0,10110,0.0
6096916,323,2005-12-09,5,20,17,0,10110,0.0
6096917,323,2005-12-09,6,20,11,0,10110,0.0
6096918,323,2005-12-09,7,10,4,0,10110,0.0
6096919,323,2005-12-09,8,0,-2,0,10110,0.0
6096920,323,2005-12-09,9,10,13,24,10110,0.0
6096921,323,2005-12-09,10,10,28,40,10110,0.0
6096922,323,2005-12-09,11,20,40,67,10110,0.0
6096923,323,2005-12-09,12,30,18,33,10110,145.3161309237717
6096924,323,2005-12-09,13,20,18,24,10110,-2.186589463716718
6096925,323,2005-12-09,14,20,21,16,10110,-25.53859009634021
6096926,323,2005-12-09,15,20,21,8,10110,-55.66931417249538
6096927,323,2005-12-09,16,10,5,1,10110,-121.6323592865807
6096928,323,2005-12-09,17,10,-2,0,10110,0.0
6096929,323,2005-12-09,18,10,2,0,10110,0.0
6096930,323,2005-12-09,19,10,6,0,10110,0.0
6096931,323,2005-12-09,20,10,-2,0,10110,0.0
6096932,323,2005-12-09,21,10,-4,0,10110,0.0
6096933,323,2005-12-09,22,30,-1,0,10110,0.0
6096934,323,2005-12-09,23,30,5,0,10110,0.0
6096935,323,2005-12-09,24,30,5,0,10110,0.0
6096936,323,2005-12-10,1,20,-1,0,10110,0.0
6096937,323,2005-12-10,2,20,-2,0,10110,0.0
6096938,323,2005-12-10,3,10,-5,0,10110,0.0
6096939,323,2005-12-10,4,10,-7,0,10110,0.0
6096940,323,2005-12-10,5,10,-8,0,10110,0.0
6096941,323,2005-12-10,6,10,-9,0,10110,0.0
6096942,323,2005-12-10,7,10,-10,0,10110,0.0
6096943,323,2005-12-10,8,10,-1,0,10110,0.0
6096944,323,2005-12-10,9,30,-1,13,10110,0.0
6096945,323,2005-12-10,10,10,0,37,10110,0.0
6096946,323,2005-12-10,11,10,34,71,10110,0.0
6096947,323,2005-12-10,12,20,45,76,10110,700.4447091398957
6096948,323,2005-12-10,13,30,50,71,10110,598.964490513233
6096949,323,2005-12-10,14,20,51,57,10110,227.9366745507448
6096950,323,2005-12-10,15,20,45,30,10110,17.52213101606286
6096951,323,2005-12-10,16,10,25,4,10110,-92.24701887205039
6096952,323,2005-12-10,17,10,14,0,10110,0.0
6096953,323,2005-12-10,18,10,4,0,10110,0.0
6096954,323,2005-12-10,19,10,-2,0,10110,0.0
6096955,323,2005-12-10,20,10,1,0,10110,0.0
6096956,323,2005-12-10,21,20,12,0,10110,0.0
6096957,323,2005-12-10,22,20,10,0,10110,0.0
6096958,323,2005-12-10,23,20,10,0,10110,0.0
6096959,323,2005-12-10,24,20,8,0,10110,0.0
6096960,323,2005-12-11,1,20,15,0,10110,0.0
6096961,323,2005-12-11,2,20,16,0,10110,0.0
6096962,323,2005-12-11,3,20,14,0,10110,0.0
6096963,323,2005-12-11,4,20,18,0,10110,0.0
6096964,323,2005-12-11,5,20,23,0,10110,0.0
6096965,323,2005-12-11,6,30,27,0,10110,0.0
6096966,323,2005-12-11,7,20,18,0,10110,0.0
6096967,323,2005-12-11,8,20,18,0,10110,0.0
6096968,323,2005-12-11,9,30,23,13,10110,0.0
6096969,323,2005-12-11,10,30,36,50,10110,0.0
6096970,323,2005-12-11,11,30,47,67,10110,0.0
6096971,323,2005-12-11,12,30,56,70,10110,696.5786229986423
6096972,323,2005-12-11,13,30,66,66,10110,504.0603793697839
6096973,323,2005-12-11,14,20,62,44,10110,90.66497442721868
6096974,323,2005-12-11,15,20,56,12,10110,-39.1193442697827
6096975,323,2005-12-11,16,20,54,1,10110,-122.7071715206079
6096976,323,2005-12-11,17,30,51,0,10110,0.0
6096977,323,2005-12-11,18,30,47,0,10110,0.0
6096978,323,2005-12-11,19,30,46,0,10110,0.0
6096979,323,2005-12-11,20,20,46,0,10110,0.0
6096980,323,2005-12-11,21,20,47,0,10110,0.0
6096981,323,2005-12-11,22,20,45,0,10110,0.0
6096982,323,2005-12-11,23,30,41,0,10110,0.0
6096983,323,2005-12-11,24,20,42,0,10110,0.0
6096984,323,2005-12-12,1,20,44,0,10110,0.0
6096985,323,2005-12-12,2,20,44,0,10110,0.0
6096986,323,2005-12-12,3,10,47,0,10110,0.0
6096987,323,2005-12-12,4,10,46,0,10110,0.0
6096988,323,2005-12-12,5,10,45,0,10110,0.0
6096989,323,2005-12-12,6,10,47,0,10110,0.0
6096990,323,2005-12-12,7,10,51,0,10110,0.0
6096991,323,2005-12-12,8,10,54,0,10110,0.0
6096992,323,2005-12-12,9,40,82,4,10110,0.0
6096993,323,2005-12-12,10,50,84,12,10110,0.0
6096994,323,2005-12-12,11,50,81,23,10110,0.0
6096995,323,2005-12-12,12,40,78,30,10110,116.4230997803166
6096996,323,2005-12-12,13,40,82,46,10110,165.8640594317167
6096997,323,2005-12-12,14,40,77,23,10110,-7.866345290581864
6096998,323,2005-12-12,15,40,77,21,10110,-11.97470098035715
6096999,323,2005-12-12,16,40,66,2,10110,-112.2051923210992
6097000,323,2005-12-12,17,30,57,0,10110,0.0
6097001,323,2005-12-12,18,40,57,0,10110,0.0
6097002,323,2005-12-12,19,40,67,0,10110,0.0
6097003,323,2005-12-12,20,40,72,0,10110,0.0
6097004,323,2005-12-12,21,40,70,0,10110,0.0
6097005,323,2005-12-12,22,30,68,0,10110,0.0
6097006,323,2005-12-12,23,30,70,0,10110,0.0
6097007,323,2005-12-12,24,30,67,0,10110,0.0
6097008,323,2005-12-13,1,30,71,0,10110,0.0
6097009,323,2005-12-13,2,30,70,0,10110,0.0
6097010,323,2005-12-13,3,20,61,0,10110,0.0
6097011,323,2005-12-13,4,30,59,0,10110,0.0
6097012,323,2005-12-13,5,20,71,0,10110,0.0
6097013,323,2005-12-13,6,20,62,0,10110,0.0
6097014,323,2005-12-13,7,20,66,0,10110,0.0
6097015,323,2005-12-13,8,20,61,0,10110,0.0
6097016,323,2005-12-13,9,20,63,1,10110,0.0
6097017,323,2005-12-13,10,20,66,6,10110,0.0
6097018,323,2005-12-13,11,30,76,14,10110,0.0
6097019,323,2005-12-13,12,30,78,22,10110,25.54463407385599
6097020,323,2005-12-13,13,20,80,29,10110,20.42303799558971
6097021,323,2005-12-13,14,20,74,10,10110,-45.83735777952289
6097022,323,2005-12-13,15,30,72,6,10110,-67.05478478131197
6097023,323,2005-12-13,16,30,72,1,10110,-123.5407715131989
6097024,323,2005-12-13,17,30,62,0,10110,0.0
6097025,323,2005-12-13,18,50,69,0,10110,0.0
6097026,323,2005-12-13,19,40,55,0,10110,0.0
6097027,323,2005-12-13,20,40,43,0,10110,0.0
6097028,323,2005-12-13,21,30,41,0,10110,0.0
6097029,323,2005-12-13,22,30,55,0,10110,0.0
6097030,323,2005-12-13,23,30,52,0,10110,0.0
6097031,323,2005-12-13,24,40,52,0,10110,0.0
6097032,323,2005-12-14,1,30,57,0,10110,0.0
6097033,323,2005-12-14,2,30,58,0,10110,0.0
6097034,323,2005-12-14,3,30,63,0,10110,0.0
6097035,323,2005-12-14,4,40,60,0,10110,0.0
6097036,323,2005-12-14,5,40,60,0,10110,0.0
6097037,323,2005-12-14,6,40,59,0,10110,0.0
6097038,323,2005-12-14,7,40,63,0,10110,0.0
6097039,323,2005-12-14,8,50,66,0,10110,0.0
6097040,323,2005-12-14,9,50,65,8,10110,0.0
6097041,323,2005-12-14,10,30,77,31,10110,0.0
6097042,323,2005-12-14,11,40,83,56,10110,0.0
6097043,323,2005-12-14,12,40,85,55,10110,701.8302147252081
6097044,323,2005-12-14,13,50,81,46,10110,174.3337246146923
6097045,323,2005-12-14,14,50,81,44,10110,96.58466372195768
6097046,323,2005-12-14,15,40,73,20,10110,-14.65708084018868
6097047,323,2005-12-14,16,50,68,2,10110,-112.8081551750006
6097048,323,2005-12-14,17,30,57,0,10110,0.0
6097049,323,2005-12-14,18,30,38,0,10110,0.0
6097050,323,2005-12-14,19,30,60,0,10110,0.0
6097051,323,2005-12-14,20,20,55,0,10110,0.0
6097052,323,2005-12-14,21,30,52,0,10110,0.0
6097053,323,2005-12-14,22,30,53,0,10110,0.0
6097054,323,2005-12-14,23,40,66,0,10110,0.0
6097055,323,2005-12-14,24,30,68,0,10110,0.0
6097056,323,2005-12-15,1,30,69,0,10110,0.0
6097057,323,2005-12-15,2,30,68,0,10110,0.0
6097058,323,2005-12-15,3,40,69,0,10110,0.0
6097059,323,2005-12-15,4,50,72,0,10110,0.0
6097060,323,2005-12-15,5,50,69,0,10110,0.0
6097061,323,2005-12-15,6,50,65,0,10110,0.0
6097062,323,2005-12-15,7,60,55,0,10110,0.0
6097063,323,2005-12-15,8,50,59,0,10110,0.0
6097064,323,2005-12-15,9,50,68,9,10110,0.0
6097065,323,2005-12-15,10,50,75,13,10110,0.0
6097066,323,2005-12-15,11,50,83,18,10110,0.0
6097067,323,2005-12-15,12,60,88,22,10110,29.36774722317359
6097068,323,2005-12-15,13,70,87,23,10110,-3.474648002741599
6097069,323,2005-12-15,14,60,87,24,10110,-4.912316274229594
6097070,323,2005-12-15,15,60,80,11,10110,-43.31225577951015
6097071,323,2005-12-15,16,50,78,1,10110,-124.1243404981559
6097072,323,2005-12-15,17,40,75,0,10110,0.0
6097073,323,2005-12-15,18,50,71,0,10110,0.0
6097074,323,2005-12-15,19,40,66,0,10110,0.0
6097075,323,2005-12-15,20,40,72,0,10110,0.0
6097076,323,2005-12-15,21,60,75,0,10110,0.0
6097077,323,2005-12-15,22,60,79,0,10110,0.0
6097078,323,2005-12-15,23,70,82,0,10110,0.0
6097079,323,2005-12-15,24,90,82,0,10110,0.0
6097080,323,2005-12-16,1,90,86,0,10110,0.0
6097081,323,2005-12-16,2,110,87,0,10110,0.0
6097082,323,2005-12-16,3,110,89,0,10110,0.0
6097083,323,2005-12-16,4,120,91,0,10110,0.0
6097084,323,2005-12-16,5,130,89,0,10110,0.0
6097085,323,2005-12-16,6,120,91,0,10110,0.0
6097086,323,2005-12-16,7,120,97,0,10110,0.0
6097087,323,2005-12-16,8,110,99,0,10110,0.0
6097088,323,2005-12-16,9,120,99,5,10110,0.0
6097089,323,2005-12-16,10,110,80,7,10110,0.0
6097090,323,2005-12-16,11,110,73,13,10110,0.0
6097091,323,2005-12-16,12,120,78,21,10110,0.0
6097092,323,2005-12-16,13,110,74,19,10110,-16.48431699949597
6097093,323,2005-12-16,14,110,73,17,10110,-23.15664542171686
6097094,323,2005-12-16,15,120,65,11,10110,-43.38083296174709
6097095,323,2005-12-16,16,120,53,1,10110,-124.3203516054013
6097096,323,2005-12-16,17,110,52,0,10110,0.0
6097097,323,2005-12-16,18,90,48,0,10110,0.0
6097098,323,2005-12-16,19,80,39,0,10110,0.0
6097099,323,2005-12-16,20,80,39,0,10110,0.0
6097100,323,2005-12-16,21,80,44,0,10110,0.0
6097101,323,2005-12-16,22,100,38,0,10110,0.0
6097102,323,2005-12-16,23,90,45,0,10110,0.0
6097103,323,2005-12-16,24,100,44,0,10110,0.0
6097104,323,2005-12-17,1,110,40,0,10110,0.0
6097105,323,2005-12-17,2,100,37,0,10110,0.0
6097106,323,2005-12-17,3,110,29,0,10110,0.0
6097107,323,2005-12-17,4,100,29,0,10110,0.0
6097108,323,2005-12-17,5,80,34,0,10110,0.0
6097109,323,2005-12-17,6,70,29,0,10110,0.0
6097110,323,2005-12-17,7,100,36,0,10110,0.0
6097111,323,2005-12-17,8,100,31,0,10110,0.0
6097112,323,2005-12-17,9,100,20,2,10110,0.0
6097113,323,2005-12-17,10,90,36,34,10110,0.0
6097114,323,2005-12-17,11,110,45,42,10110,0.0
6097115,323,2005-12-17,12,110,51,60,10110,0.0
6097116,323,2005-12-17,13,120,22,19,10110,-16.38928780615586
6097117,323,2005-12-17,14,110,22,40,10110,68.63937692922525
6097118,323,2005-12-17,15,90,48,11,10110,-43.4379834661929
6097119,323,2005-12-17,16,80,32,1,10110,-124.451797525955
6097120,323,2005-12-17,17,70,31,0,10110,0.0
6097121,323,2005-12-17,18,50,37,0,10110,0.0
6097122,323,2005-12-17,19,50,24,0,10110,0.0
6097123,323,2005-12-17,20,30,22,0,10110,0.0
6097124,323,2005-12-17,21,20,27,0,10110,0.0
6097125,323,2005-12-17,22,30,16,0,10110,0.0
6097126,323,2005-12-17,23,20,18,0,10110,0.0
6097127,323,2005-12-17,24,20,8,0,10110,0.0
6097128,323,2005-12-18,1,40,23,0,10110,0.0
6097129,323,2005-12-18,2,50,12,0,10110,0.0
6097130,323,2005-12-18,3,50,23,0,10110,0.0
6097131,323,2005-12-18,4,30,28,0,10110,0.0
6097132,323,2005-12-18,5,30,33,0,10110,0.0
6097133,323,2005-12-18,6,40,12,0,10110,0.0
6097134,323,2005-12-18,7,50,18,0,10110,0.0
6097135,323,2005-12-18,8,40,20,0,10110,0.0
6097136,323,2005-12-18,9,30,22,9,10110,0.0
6097137,323,2005-12-18,10,20,39,29,10110,0.0
6097138,323,2005-12-18,11,40,23,8,10110,0.0
6097139,323,2005-12-18,12,20,42,39,10110,0.0
6097140,323,2005-12-18,13,60,50,72,10110,695.6587523714818
6097141,323,2005-12-18,14,60,46,43,10110,93.31531426054326
6097142,323,2005-12-18,15,60,34,24,10110,-2.534150825454635
6097143,323,2005-12-18,16,50,22,2,10110,-113.3708008430428
6097144,323,2005-12-18,17,40,14,0,10110,0.0
6097145,323,2005-12-18,18,40,21,0,10110,0.0
6097146,323,2005-12-18,19,40,14,0,10110,0.0
6097147,323,2005-12-18,20,50,15,0,10110,0.0
6097148,323,2005-12-18,21,50,18,0,10110,0.0
6097149,323,2005-12-18,22,50,19,0,10110,0.0
6097150,323,2005-12-18,23,50,22,0,10110,0.0
6097151,323,2005-12-18,24,60,25,0,10110,0.0
6097152,323,2005-12-19,1,60,26,0,10110,0.0
