,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6105703,323,2006-12-10,8,30,38,1,10110,0.0
6105704,323,2006-12-10,9,30,41,19,10110,0.0
6105705,323,2006-12-10,10,40,55,47,10110,0.0
6105706,323,2006-12-10,11,40,62,75,10110,0.0
6105707,323,2006-12-10,12,60,69,83,10110,687.710269928181
6105708,323,2006-12-10,13,50,73,79,10110,746.046377300435
6105709,323,2006-12-10,14,50,76,59,10110,255.6495917989092
6105710,323,2006-12-10,15,50,69,24,10110,-3.636112367768783
6105711,323,2006-12-10,16,50,61,2,10110,-111.3942175355584
6105712,323,2006-12-10,17,60,60,0,10110,0.0
6105713,323,2006-12-10,18,70,57,0,10110,0.0
6105714,323,2006-12-10,19,70,53,0,10110,0.0
6105715,323,2006-12-10,20,80,55,0,10110,0.0
6105716,323,2006-12-10,21,80,55,0,10110,0.0
6105717,323,2006-12-10,22,90,56,0,10110,0.0
6105718,323,2006-12-10,23,90,58,0,10110,0.0
6105719,323,2006-12-10,24,90,60,0,10110,0.0
6105720,323,2006-12-11,1,100,60,0,10110,0.0
6105721,323,2006-12-11,2,100,59,0,10110,0.0
6105722,323,2006-12-11,3,100,58,0,10110,0.0
6105723,323,2006-12-11,4,100,61,0,10110,0.0
6105724,323,2006-12-11,5,110,65,0,10110,0.0
6105725,323,2006-12-11,6,100,69,0,10110,0.0
6105726,323,2006-12-11,7,100,69,0,10110,0.0
6105727,323,2006-12-11,8,110,74,0,10110,0.0
6105728,323,2006-12-11,9,110,77,0,10110,0.0
6105729,323,2006-12-11,10,110,79,4,10110,0.0
6105730,323,2006-12-11,11,100,80,5,10110,0.0
6105731,323,2006-12-11,12,100,85,6,10110,-79.43600783380947
6105732,323,2006-12-11,13,100,87,5,10110,-74.62744993232748
6105733,323,2006-12-11,14,90,87,4,10110,-75.38806044608118
6105734,323,2006-12-11,15,90,87,3,10110,-85.5867539520834
6105735,323,2006-12-11,16,80,88,0,10110,0.0
6105736,323,2006-12-11,17,70,90,0,10110,0.0
6105737,323,2006-12-11,18,40,91,0,10110,0.0
6105738,323,2006-12-11,19,30,88,0,10110,0.0
6105739,323,2006-12-11,20,30,81,0,10110,0.0
6105740,323,2006-12-11,21,20,82,0,10110,0.0
6105741,323,2006-12-11,22,30,83,0,10110,0.0
6105742,323,2006-12-11,23,30,79,0,10110,0.0
6105743,323,2006-12-11,24,20,77,0,10110,0.0
6105744,323,2006-12-12,1,30,70,0,10110,0.0
6105745,323,2006-12-12,2,30,56,0,10110,0.0
6105746,323,2006-12-12,3,30,55,0,10110,0.0
6105747,323,2006-12-12,4,40,61,0,10110,0.0
6105748,323,2006-12-12,5,30,54,0,10110,0.0
6105749,323,2006-12-12,6,30,51,0,10110,0.0
6105750,323,2006-12-12,7,40,49,0,10110,0.0
6105751,323,2006-12-12,8,40,50,1,10110,0.0
6105752,323,2006-12-12,9,40,61,15,10110,0.0
6105753,323,2006-12-12,10,40,74,49,10110,0.0
6105754,323,2006-12-12,11,50,80,73,10110,0.0
6105755,323,2006-12-12,12,60,88,83,10110,671.4815501562898
6105756,323,2006-12-12,13,60,91,76,10110,717.9875263289036
6105757,323,2006-12-12,14,70,89,44,10110,92.77868440144617
6105758,323,2006-12-12,15,70,88,12,10110,-39.21732708317671
6105759,323,2006-12-12,16,70,86,1,10110,-123.1547362006979
6105760,323,2006-12-12,17,80,88,0,10110,0.0
6105761,323,2006-12-12,18,90,86,0,10110,0.0
6105762,323,2006-12-12,19,90,85,0,10110,0.0
6105763,323,2006-12-12,20,90,86,0,10110,0.0
6105764,323,2006-12-12,21,80,87,0,10110,0.0
6105765,323,2006-12-12,22,80,88,0,10110,0.0
6105766,323,2006-12-12,23,90,88,0,10110,0.0
6105767,323,2006-12-12,24,90,86,0,10110,0.0
6105768,323,2006-12-13,1,80,92,0,10110,0.0
6105769,323,2006-12-13,2,80,100,0,10110,0.0
6105770,323,2006-12-13,3,70,104,0,10110,0.0
6105771,323,2006-12-13,4,70,102,0,10110,0.0
6105772,323,2006-12-13,5,60,104,0,10110,0.0
6105773,323,2006-12-13,6,70,107,0,10110,0.0
6105774,323,2006-12-13,7,70,108,0,10110,0.0
6105775,323,2006-12-13,8,60,107,0,10110,0.0
6105776,323,2006-12-13,9,50,104,7,10110,0.0
6105777,323,2006-12-13,10,50,107,20,10110,0.0
6105778,323,2006-12-13,11,60,112,31,10110,0.0
6105779,323,2006-12-13,12,70,112,30,10110,121.5597545124551
6105780,323,2006-12-13,13,70,110,31,10110,31.05337728405316
6105781,323,2006-12-13,14,70,112,13,10110,-34.89060242265629
6105782,323,2006-12-13,15,80,112,7,10110,-61.54077287666373
6105783,323,2006-12-13,16,80,112,1,10110,-123.5407715131989
6105784,323,2006-12-13,17,80,110,0,10110,0.0
6105785,323,2006-12-13,18,80,108,0,10110,0.0
6105786,323,2006-12-13,19,80,103,0,10110,0.0
6105787,323,2006-12-13,20,80,105,0,10110,0.0
6105788,323,2006-12-13,21,90,101,0,10110,0.0
6105789,323,2006-12-13,22,80,98,0,10110,0.0
6105790,323,2006-12-13,23,80,93,0,10110,0.0
6105791,323,2006-12-13,24,80,92,0,10110,0.0
6105792,323,2006-12-14,1,80,93,0,10110,0.0
6105793,323,2006-12-14,2,80,94,0,10110,0.0
6105794,323,2006-12-14,3,90,96,0,10110,0.0
6105795,323,2006-12-14,4,80,95,0,10110,0.0
6105796,323,2006-12-14,5,80,93,0,10110,0.0
6105797,323,2006-12-14,6,80,90,0,10110,0.0
6105798,323,2006-12-14,7,80,88,0,10110,0.0
6105799,323,2006-12-14,8,80,94,0,10110,0.0
6105800,323,2006-12-14,9,80,92,5,10110,0.0
6105801,323,2006-12-14,10,70,98,20,10110,0.0
6105802,323,2006-12-14,11,80,104,58,10110,0.0
6105803,323,2006-12-14,12,70,100,32,10110,160.6123822307117
6105804,323,2006-12-14,13,80,102,41,10110,113.8898366095089
6105805,323,2006-12-14,14,80,107,34,10110,30.46293524850985
6105806,323,2006-12-14,15,80,105,13,10110,-35.77773742643797
6105807,323,2006-12-14,16,60,98,1,10110,-123.8642561715925
6105808,323,2006-12-14,17,70,93,0,10110,0.0
6105809,323,2006-12-14,18,70,92,0,10110,0.0
6105810,323,2006-12-14,19,80,90,0,10110,0.0
6105811,323,2006-12-14,20,70,93,0,10110,0.0
6105812,323,2006-12-14,21,70,90,0,10110,0.0
6105813,323,2006-12-14,22,60,84,0,10110,0.0
6105814,323,2006-12-14,23,60,84,0,10110,0.0
6105815,323,2006-12-14,24,70,83,0,10110,0.0
6105816,323,2006-12-15,1,60,82,0,10110,0.0
6105817,323,2006-12-15,2,60,83,0,10110,0.0
6105818,323,2006-12-15,3,70,81,0,10110,0.0
6105819,323,2006-12-15,4,60,77,0,10110,0.0
6105820,323,2006-12-15,5,60,74,0,10110,0.0
6105821,323,2006-12-15,6,60,69,0,10110,0.0
6105822,323,2006-12-15,7,60,63,0,10110,0.0
6105823,323,2006-12-15,8,70,58,0,10110,0.0
6105824,323,2006-12-15,9,70,60,11,10110,0.0
6105825,323,2006-12-15,10,70,65,50,10110,0.0
6105826,323,2006-12-15,11,70,71,63,10110,0.0
6105827,323,2006-12-15,12,80,69,71,10110,686.4985538962951
6105828,323,2006-12-15,13,70,64,32,10110,39.33840024874451
6105829,323,2006-12-15,14,70,58,14,10110,-31.8403989612494
6105830,323,2006-12-15,15,60,60,5,10110,-73.38783295302726
6105831,323,2006-12-15,16,50,65,1,10110,-124.1243404981559
6105832,323,2006-12-15,17,50,62,0,10110,0.0
6105833,323,2006-12-15,18,40,56,0,10110,0.0
6105834,323,2006-12-15,19,70,59,0,10110,0.0
6105835,323,2006-12-15,20,60,58,0,10110,0.0
6105836,323,2006-12-15,21,60,60,0,10110,0.0
6105837,323,2006-12-15,22,70,64,0,10110,0.0
6105838,323,2006-12-15,23,70,65,0,10110,0.0
6105839,323,2006-12-15,24,70,64,0,10110,0.0
6105840,323,2006-12-16,1,60,61,0,10110,0.0
6105841,323,2006-12-16,2,80,63,0,10110,0.0
6105842,323,2006-12-16,3,70,61,0,10110,0.0
6105843,323,2006-12-16,4,70,62,0,10110,0.0
6105844,323,2006-12-16,5,70,65,0,10110,0.0
6105845,323,2006-12-16,6,70,67,0,10110,0.0
6105846,323,2006-12-16,7,70,67,0,10110,0.0
6105847,323,2006-12-16,8,60,70,0,10110,0.0
6105848,323,2006-12-16,9,50,79,0,10110,0.0
6105849,323,2006-12-16,10,50,76,5,10110,0.0
6105850,323,2006-12-16,11,50,73,10,10110,0.0
6105851,323,2006-12-16,12,40,74,15,10110,0.0
6105852,323,2006-12-16,13,40,74,19,10110,-16.48431699949597
6105853,323,2006-12-16,14,30,72,11,10110,-42.27507373500065
6105854,323,2006-12-16,15,50,70,18,10110,-20.27523343757266
6105855,323,2006-12-16,16,40,41,3,10110,-102.946234023761
6105856,323,2006-12-16,17,30,41,0,10110,0.0
6105857,323,2006-12-16,18,30,42,0,10110,0.0
6105858,323,2006-12-16,19,30,37,0,10110,0.0
6105859,323,2006-12-16,20,20,39,0,10110,0.0
6105860,323,2006-12-16,21,20,43,0,10110,0.0
6105861,323,2006-12-16,22,30,42,0,10110,0.0
6105862,323,2006-12-16,23,30,42,0,10110,0.0
6105863,323,2006-12-16,24,30,43,0,10110,0.0
6105864,323,2006-12-17,1,30,51,0,10110,0.0
6105865,323,2006-12-17,2,30,53,0,10110,0.0
6105866,323,2006-12-17,3,30,38,0,10110,0.0
6105867,323,2006-12-17,4,30,35,0,10110,0.0
6105868,323,2006-12-17,5,40,33,0,10110,0.0
6105869,323,2006-12-17,6,40,35,0,10110,0.0
6105870,323,2006-12-17,7,40,41,0,10110,0.0
6105871,323,2006-12-17,8,40,43,0,10110,0.0
6105872,323,2006-12-17,9,40,46,7,10110,0.0
6105873,323,2006-12-17,10,50,53,33,10110,0.0
6105874,323,2006-12-17,11,40,62,42,10110,0.0
6105875,323,2006-12-17,12,40,84,62,10110,0.0
6105876,323,2006-12-17,13,60,85,39,10110,99.97670496562192
6105877,323,2006-12-17,14,70,84,62,10110,334.1622670021496
6105878,323,2006-12-17,15,50,80,25,10110,0.6933925344534393
6105879,323,2006-12-17,16,40,70,3,10110,-103.044028082638
6105880,323,2006-12-17,17,40,54,0,10110,0.0
6105881,323,2006-12-17,18,30,47,0,10110,0.0
6105882,323,2006-12-17,19,30,51,0,10110,0.0
6105883,323,2006-12-17,20,30,38,0,10110,0.0
6105884,323,2006-12-17,21,30,29,0,10110,0.0
6105885,323,2006-12-17,22,20,29,0,10110,0.0
6105886,323,2006-12-17,23,30,23,0,10110,0.0
6105887,323,2006-12-17,24,20,17,0,10110,0.0
6105888,323,2006-12-18,1,20,11,0,10110,0.0
6105889,323,2006-12-18,2,20,17,0,10110,0.0
6105890,323,2006-12-18,3,20,5,0,10110,0.0
6105891,323,2006-12-18,4,10,11,0,10110,0.0
6105892,323,2006-12-18,5,10,7,0,10110,0.0
6105893,323,2006-12-18,6,20,11,0,10110,0.0
6105894,323,2006-12-18,7,30,23,0,10110,0.0
6105895,323,2006-12-18,8,20,6,0,10110,0.0
6105896,323,2006-12-18,9,20,22,13,10110,0.0
6105897,323,2006-12-18,10,10,25,27,10110,0.0
6105898,323,2006-12-18,11,20,43,47,10110,0.0
6105899,323,2006-12-18,12,20,48,41,10110,0.0
6105900,323,2006-12-18,13,10,51,54,10110,318.3812928001373
6105901,323,2006-12-18,14,20,44,32,10110,23.14569139589039
6105902,323,2006-12-18,15,20,31,12,10110,-39.59633504838113
6105903,323,2006-12-18,16,20,24,1,10110,-124.5183702418176
6105904,323,2006-12-18,17,20,21,0,10110,0.0
6105905,323,2006-12-18,18,10,19,0,10110,0.0
6105906,323,2006-12-18,19,10,17,0,10110,0.0
6105907,323,2006-12-18,20,10,13,0,10110,0.0
6105908,323,2006-12-18,21,10,12,0,10110,0.0
6105909,323,2006-12-18,22,10,11,0,10110,0.0
6105910,323,2006-12-18,23,10,16,0,10110,0.0
6105911,323,2006-12-18,24,10,19,0,10110,0.0
6105912,323,2006-12-19,1,20,16,0,10110,0.0
6105913,323,2006-12-19,2,20,18,0,10110,0.0
6105914,323,2006-12-19,3,10,17,0,10110,0.0
6105915,323,2006-12-19,4,10,14,0,10110,0.0
6105916,323,2006-12-19,5,10,13,0,10110,0.0
6105917,323,2006-12-19,6,10,13,0,10110,0.0
6105918,323,2006-12-19,7,20,11,0,10110,0.0
6105919,323,2006-12-19,8,10,9,0,10110,0.0
6105920,323,2006-12-19,9,20,12,10,10110,0.0
6105921,323,2006-12-19,10,20,22,28,10110,0.0
6105922,323,2006-12-19,11,20,36,46,10110,0.0
6105923,323,2006-12-19,12,20,47,71,10110,0.0
6105924,323,2006-12-19,13,20,63,62,10110,481.2714815801647
6105925,323,2006-12-19,14,30,62,58,10110,275.0310914908139
6105926,323,2006-12-19,15,20,47,21,10110,-11.64568041513048
6105927,323,2006-12-19,16,20,39,3,10110,-103.1042066324733
6105928,323,2006-12-19,17,10,38,0,10110,0.0
6105929,323,2006-12-19,18,0,29,0,10110,0.0
6105930,323,2006-12-19,19,0,25,0,10110,0.0
6105931,323,2006-12-19,20,10,21,0,10110,0.0
6105932,323,2006-12-19,21,10,11,0,10110,0.0
6105933,323,2006-12-19,22,10,6,0,10110,0.0
6105934,323,2006-12-19,23,20,4,0,10110,0.0
6105935,323,2006-12-19,24,20,20,0,10110,0.0
6105936,323,2006-12-20,1,20,28,0,10110,0.0
6105937,323,2006-12-20,2,10,18,0,10110,0.0
6105938,323,2006-12-20,3,20,15,0,10110,0.0
6105939,323,2006-12-20,4,20,11,0,10110,0.0
6105940,323,2006-12-20,5,30,12,0,10110,0.0
6105941,323,2006-12-20,6,20,16,0,10110,0.0
6105942,323,2006-12-20,7,20,19,0,10110,0.0
6105943,323,2006-12-20,8,20,22,0,10110,0.0
6105944,323,2006-12-20,9,20,23,6,10110,0.0
6105945,323,2006-12-20,10,30,28,15,10110,0.0
6105946,323,2006-12-20,11,20,36,33,10110,0.0
6105947,323,2006-12-20,12,20,49,40,10110,0.0
6105948,323,2006-12-20,13,20,59,47,10110,207.6402300646908
6105949,323,2006-12-20,14,20,65,44,10110,103.7430429420279
6105950,323,2006-12-20,15,20,61,6,10110,-67.8437643633577
6105951,323,2006-12-20,16,20,56,0,10110,0.0
6105952,323,2006-12-20,17,20,56,0,10110,0.0
6105953,323,2006-12-20,18,20,54,0,10110,0.0
6105954,323,2006-12-20,19,10,55,0,10110,0.0
6105955,323,2006-12-20,20,10,55,0,10110,0.0
6105956,323,2006-12-20,21,10,56,0,10110,0.0
6105957,323,2006-12-20,22,10,53,0,10110,0.0
6105958,323,2006-12-20,23,10,58,0,10110,0.0
6105959,323,2006-12-20,24,10,53,0,10110,0.0
6105960,323,2006-12-21,1,10,55,0,10110,0.0
6105961,323,2006-12-21,2,10,54,0,10110,0.0
6105962,323,2006-12-21,3,10,59,0,10110,0.0
6105963,323,2006-12-21,4,10,61,0,10110,0.0
6105964,323,2006-12-21,5,10,65,0,10110,0.0
6105965,323,2006-12-21,6,10,67,0,10110,0.0
6105966,323,2006-12-21,7,10,67,0,10110,0.0
6105967,323,2006-12-21,8,10,67,0,10110,0.0
6105968,323,2006-12-21,9,10,64,1,10110,0.0
6105969,323,2006-12-21,10,10,64,5,10110,0.0
6105970,323,2006-12-21,11,10,66,9,10110,0.0
6105971,323,2006-12-21,12,10,73,11,10110,0.0
6105972,323,2006-12-21,13,10,72,11,10110,-44.69378144167487
6105973,323,2006-12-21,14,10,74,8,10110,-55.46912232861468
6105974,323,2006-12-21,15,20,71,3,10110,-87.39812653308152
6105975,323,2006-12-21,16,20,76,0,10110,0.0
6105976,323,2006-12-21,17,20,74,0,10110,0.0
6105977,323,2006-12-21,18,20,75,0,10110,0.0
6105978,323,2006-12-21,19,10,71,0,10110,0.0
6105979,323,2006-12-21,20,10,67,0,10110,0.0
6105980,323,2006-12-21,21,10,66,0,10110,0.0
6105981,323,2006-12-21,22,10,72,0,10110,0.0
6105982,323,2006-12-21,23,20,76,0,10110,0.0
6105983,323,2006-12-21,24,20,71,0,10110,0.0
6105984,323,2006-12-22,1,10,67,0,10110,0.0
6105985,323,2006-12-22,2,10,67,0,10110,0.0
6105986,323,2006-12-22,3,10,62,0,10110,0.0
6105987,323,2006-12-22,4,10,62,0,10110,0.0
6105988,323,2006-12-22,5,10,58,0,10110,0.0
6105989,323,2006-12-22,6,10,62,0,10110,0.0
6105990,323,2006-12-22,7,10,63,0,10110,0.0
6105991,323,2006-12-22,8,10,63,0,10110,0.0
6105992,323,2006-12-22,9,10,61,4,10110,0.0
6105993,323,2006-12-22,10,10,69,13,10110,0.0
6105994,323,2006-12-22,11,20,71,28,10110,0.0
6105995,323,2006-12-22,12,20,73,34,10110,0.0
6105996,323,2006-12-22,13,10,75,43,10110,154.4209080978036
6105997,323,2006-12-22,14,20,75,54,10110,219.6827835141613
6105998,323,2006-12-22,15,10,68,25,10110,0.7803390017004344
6105999,323,2006-12-22,16,10,59,3,10110,-102.8562054648246
6106000,323,2006-12-22,17,20,65,0,10110,0.0
6106001,323,2006-12-22,18,20,62,0,10110,0.0
6106002,323,2006-12-22,19,20,57,0,10110,0.0
6106003,323,2006-12-22,20,20,60,0,10110,0.0
6106004,323,2006-12-22,21,30,59,0,10110,0.0
6106005,323,2006-12-22,22,30,58,0,10110,0.0
6106006,323,2006-12-22,23,30,55,0,10110,0.0
6106007,323,2006-12-22,24,30,51,0,10110,0.0
6106008,323,2006-12-23,1,40,50,0,10110,0.0
6106009,323,2006-12-23,2,40,48,0,10110,0.0
6106010,323,2006-12-23,3,40,45,0,10110,0.0
6106011,323,2006-12-23,4,40,44,0,10110,0.0
6106012,323,2006-12-23,5,40,43,0,10110,0.0
6106013,323,2006-12-23,6,40,43,0,10110,0.0
6106014,323,2006-12-23,7,40,42,0,10110,0.0
6106015,323,2006-12-23,8,40,41,0,10110,0.0
6106016,323,2006-12-23,9,40,38,3,10110,0.0
6106017,323,2006-12-23,10,40,37,11,10110,0.0
6106018,323,2006-12-23,11,40,38,17,10110,0.0
6106019,323,2006-12-23,12,40,38,25,10110,0.0
6106020,323,2006-12-23,13,40,38,21,10110,-9.246871746563151
6106021,323,2006-12-23,14,30,38,16,10110,-26.08694884840151
6106022,323,2006-12-23,15,30,36,7,10110,-62.21089888486138
6106023,323,2006-12-23,16,40,31,0,10110,0.0
6106024,323,2006-12-23,17,40,30,0,10110,0.0
6106025,323,2006-12-23,18,40,29,0,10110,0.0
6106026,323,2006-12-23,19,30,27,0,10110,0.0
6106027,323,2006-12-23,20,40,26,0,10110,0.0
6106028,323,2006-12-23,21,40,26,0,10110,0.0
6106029,323,2006-12-23,22,40,22,0,10110,0.0
6106030,323,2006-12-23,23,40,21,0,10110,0.0
6106031,323,2006-12-23,24,40,18,0,10110,0.0
6106032,323,2006-12-24,1,40,15,0,10110,0.0
6106033,323,2006-12-24,2,40,13,0,10110,0.0
6106034,323,2006-12-24,3,40,12,0,10110,0.0
6106035,323,2006-12-24,4,40,11,0,10110,0.0
6106036,323,2006-12-24,5,30,9,0,10110,0.0
6106037,323,2006-12-24,6,30,12,0,10110,0.0
6106038,323,2006-12-24,7,40,18,0,10110,0.0
6106039,323,2006-12-24,8,30,16,0,10110,0.0
6106040,323,2006-12-24,9,40,12,3,10110,0.0
6106041,323,2006-12-24,10,40,15,9,10110,0.0
6106042,323,2006-12-24,11,40,16,13,10110,0.0
6106043,323,2006-12-24,12,40,18,18,10110,0.0
6106044,323,2006-12-24,13,30,19,17,10110,-22.61747652356907
6106045,323,2006-12-24,14,40,19,12,10110,-38.90331355691633
6106046,323,2006-12-24,15,40,22,6,10110,-67.74894575512802
6106047,323,2006-12-24,16,40,20,0,10110,0.0
6106048,323,2006-12-24,17,40,20,0,10110,0.0
6106049,323,2006-12-24,18,40,19,0,10110,0.0
6106050,323,2006-12-24,19,40,22,0,10110,0.0
6106051,323,2006-12-24,20,40,25,0,10110,0.0
6106052,323,2006-12-24,21,40,27,0,10110,0.0
6106053,323,2006-12-24,22,40,26,0,10110,0.0
6106054,323,2006-12-24,23,40,25,0,10110,0.0
6106055,323,2006-12-24,24,40,22,0,10110,0.0
6106056,323,2006-12-25,1,40,23,0,10110,0.0
6106057,323,2006-12-25,2,40,26,0,10110,0.0
6106058,323,2006-12-25,3,40,27,0,10110,0.0
6106059,323,2006-12-25,4,40,28,0,10110,0.0
6106060,323,2006-12-25,5,30,28,0,10110,0.0
6106061,323,2006-12-25,6,40,29,0,10110,0.0
6106062,323,2006-12-25,7,40,31,0,10110,0.0
6106063,323,2006-12-25,8,40,33,0,10110,0.0
6106064,323,2006-12-25,9,30,33,1,10110,0.0
6106065,323,2006-12-25,10,40,35,5,10110,0.0
6106066,323,2006-12-25,11,40,39,9,10110,0.0
6106067,323,2006-12-25,12,30,47,16,10110,0.0
6106068,323,2006-12-25,13,30,50,20,10110,-12.65219881953147
6106069,323,2006-12-25,14,20,53,12,10110,-38.89546156187112
6106070,323,2006-12-25,15,20,54,7,10110,-62.08693380186736
6106071,323,2006-12-25,16,20,55,1,10110,-123.1810220398839
6106072,323,2006-12-25,17,20,57,0,10110,0.0
6106073,323,2006-12-25,18,20,57,0,10110,0.0
6106074,323,2006-12-25,19,20,59,0,10110,0.0
6106075,323,2006-12-25,20,30,61,0,10110,0.0
6106076,323,2006-12-25,21,30,60,0,10110,0.0
6106077,323,2006-12-25,22,30,59,0,10110,0.0
6106078,323,2006-12-25,23,40,58,0,10110,0.0
6106079,323,2006-12-25,24,30,55,0,10110,0.0
6106080,323,2006-12-26,1,30,53,0,10110,0.0
6106081,323,2006-12-26,2,30,46,0,10110,0.0
6106082,323,2006-12-26,3,30,45,0,10110,0.0
6106083,323,2006-12-26,4,40,40,0,10110,0.0
6106084,323,2006-12-26,5,40,34,0,10110,0.0
6106085,323,2006-12-26,6,30,30,0,10110,0.0
6106086,323,2006-12-26,7,40,26,0,10110,0.0
6106087,323,2006-12-26,8,30,24,0,10110,0.0
6106088,323,2006-12-26,9,30,24,1,10110,0.0
6106089,323,2006-12-26,10,30,24,4,10110,0.0
6106090,323,2006-12-26,11,30,24,7,10110,0.0
6106091,323,2006-12-26,12,20,24,7,10110,0.0
6106092,323,2006-12-26,13,30,24,7,10110,-64.97576302647535
6106093,323,2006-12-26,14,20,23,5,10110,-71.43196579497179
6106094,323,2006-12-26,15,20,23,2,10110,-94.33259200658571
6106095,323,2006-12-26,16,20,23,0,10110,0.0
6106096,323,2006-12-26,17,30,21,0,10110,0.0
6106097,323,2006-12-26,18,20,20,0,10110,0.0
6106098,323,2006-12-26,19,30,15,0,10110,0.0
6106099,323,2006-12-26,20,30,11,0,10110,0.0
6106100,323,2006-12-26,21,30,6,0,10110,0.0
6106101,323,2006-12-26,22,30,-1,0,10110,0.0
6106102,323,2006-12-26,23,20,1,0,10110,0.0
6106103,323,2006-12-26,24,20,1,0,10110,0.0
6106104,323,2006-12-27,1,20,-1,0,10110,0.0
6106105,323,2006-12-27,2,20,-3,0,10110,0.0
6106106,323,2006-12-27,3,10,-1,0,10110,0.0
6106107,323,2006-12-27,4,20,1,0,10110,0.0
6106108,323,2006-12-27,5,20,3,0,10110,0.0
6106109,323,2006-12-27,6,20,3,0,10110,0.0
6106110,323,2006-12-27,7,20,3,0,10110,0.0
6106111,323,2006-12-27,8,20,5,0,10110,0.0
6106112,323,2006-12-27,9,30,8,0,10110,0.0
6106113,323,2006-12-27,10,30,9,2,10110,0.0
6106114,323,2006-12-27,11,30,9,4,10110,0.0
6106115,323,2006-12-27,12,40,6,4,10110,0.0
6106116,323,2006-12-27,13,40,2,4,10110,-84.72341117062608
6106117,323,2006-12-27,14,30,3,4,10110,-77.45972670285359
6106118,323,2006-12-27,15,30,2,3,10110,-86.6930377652125
6106119,323,2006-12-27,16,30,4,0,10110,0.0
6106120,323,2006-12-27,17,40,5,0,10110,0.0
6106121,323,2006-12-27,18,40,5,0,10110,0.0
6106122,323,2006-12-27,19,40,7,0,10110,0.0
6106123,323,2006-12-27,20,40,11,0,10110,0.0
6106124,323,2006-12-27,21,50,15,0,10110,0.0
6106125,323,2006-12-27,22,50,16,0,10110,0.0
6106126,323,2006-12-27,23,50,19,0,10110,0.0
6106127,323,2006-12-27,24,50,20,0,10110,0.0
6106128,323,2006-12-28,1,60,23,0,10110,0.0
6106129,323,2006-12-28,2,60,24,0,10110,0.0
6106130,323,2006-12-28,3,60,27,0,10110,0.0
6106131,323,2006-12-28,4,70,27,0,10110,0.0
6106132,323,2006-12-28,5,70,28,0,10110,0.0
6106133,323,2006-12-28,6,70,31,0,10110,0.0
6106134,323,2006-12-28,7,70,35,0,10110,0.0
6106135,323,2006-12-28,8,80,36,0,10110,0.0
6106136,323,2006-12-28,9,70,37,0,10110,0.0
6106137,323,2006-12-28,10,70,39,2,10110,0.0
6106138,323,2006-12-28,11,60,41,3,10110,0.0
6106139,323,2006-12-28,12,60,44,5,10110,0.0
6106140,323,2006-12-28,13,50,46,2,10110,-100.5603813946711
6106141,323,2006-12-28,14,50,48,3,10110,-83.8645882196779
6106142,323,2006-12-28,15,50,48,1,10110,-101.6934542544634
6106143,323,2006-12-28,16,30,46,0,10110,0.0
6106144,323,2006-12-28,17,40,47,0,10110,0.0
6106145,323,2006-12-28,18,40,48,0,10110,0.0
6106146,323,2006-12-28,19,40,50,0,10110,0.0
6106147,323,2006-12-28,20,40,50,0,10110,0.0
6106148,323,2006-12-28,21,50,45,0,10110,0.0
6106149,323,2006-12-28,22,50,43,0,10110,0.0
6106150,323,2006-12-28,23,50,36,0,10110,0.0
6106151,323,2006-12-28,24,40,34,0,10110,0.0
6106152,323,2006-12-29,1,40,32,0,10110,0.0
6106153,323,2006-12-29,2,40,32,0,10110,0.0
6106154,323,2006-12-29,3,30,32,0,10110,0.0
6106155,323,2006-12-29,4,40,32,0,10110,0.0
6106156,323,2006-12-29,5,60,25,0,10110,0.0
6106157,323,2006-12-29,6,60,19,0,10110,0.0
6106158,323,2006-12-29,7,60,8,0,10110,0.0
6106159,323,2006-12-29,8,60,0,0,10110,0.0
6106160,323,2006-12-29,9,50,4,11,10110,0.0
6106161,323,2006-12-29,10,50,11,27,10110,0.0
6106162,323,2006-12-29,11,60,36,66,10110,0.0
6106163,323,2006-12-29,12,70,47,69,10110,0.0
6106164,323,2006-12-29,13,60,55,65,10110,554.7434177303012
6106165,323,2006-12-29,14,70,54,28,10110,7.21998370408766
6106166,323,2006-12-29,15,60,57,12,10110,-39.41510360419642
6106167,323,2006-12-29,16,60,63,1,10110,-121.0649752482449
6106168,323,2006-12-29,17,60,64,0,10110,0.0
6106169,323,2006-12-29,18,60,63,0,10110,0.0
6106170,323,2006-12-29,19,60,72,0,10110,0.0
6106171,323,2006-12-29,20,80,73,0,10110,0.0
6106172,323,2006-12-29,21,80,70,0,10110,0.0
6106173,323,2006-12-29,22,80,74,0,10110,0.0
6106174,323,2006-12-29,23,80,76,0,10110,0.0
6106175,323,2006-12-29,24,80,75,0,10110,0.0
6106176,323,2006-12-30,1,80,81,0,10110,0.0
6106177,323,2006-12-30,2,80,86,0,10110,0.0
6106178,323,2006-12-30,3,90,91,0,10110,0.0
6106179,323,2006-12-30,4,110,83,0,10110,0.0
6106180,323,2006-12-30,5,110,88,0,10110,0.0
6106181,323,2006-12-30,6,100,89,0,10110,0.0
6106182,323,2006-12-30,7,100,92,0,10110,0.0
6106183,323,2006-12-30,8,110,100,0,10110,0.0
6106184,323,2006-12-30,9,120,97,2,10110,0.0
