,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6035181,323,1998-11-23,22,10,-56,0,10110,0.0
6035182,323,1998-11-23,23,20,-43,0,10110,0.0
6035183,323,1998-11-23,24,20,-41,0,10110,0.0
6035184,323,1998-11-24,1,30,-40,0,10110,0.0
6035185,323,1998-11-24,2,30,-39,0,10110,0.0
6035186,323,1998-11-24,3,20,-40,0,10110,0.0
6035187,323,1998-11-24,4,20,-36,0,10110,0.0
6035188,323,1998-11-24,5,30,-35,0,10110,0.0
6035189,323,1998-11-24,6,30,-41,0,10110,0.0
6035190,323,1998-11-24,7,30,-43,0,10110,0.0
6035191,323,1998-11-24,8,30,-40,6,10110,0.0
6035192,323,1998-11-24,9,40,-33,34,10110,0.0
6035193,323,1998-11-24,10,40,-29,35,10110,0.0
6035194,323,1998-11-24,11,40,-21,47,10110,0.0
6035195,323,1998-11-24,12,50,-16,37,10110,90.04322302340022
6035196,323,1998-11-24,13,50,-12,23,10110,-8.716986523329583
6035197,323,1998-11-24,14,50,-10,11,10110,-37.18846652316454
6035198,323,1998-11-24,15,40,-8,4,10110,-69.71407305900269
6035199,323,1998-11-24,16,40,-8,1,10110,-107.3396816484333
6035200,323,1998-11-24,17,50,-6,0,10110,0.0
6035201,323,1998-11-24,18,50,-4,0,10110,0.0
6035202,323,1998-11-24,19,50,-3,0,10110,0.0
6035203,323,1998-11-24,20,40,-2,0,10110,0.0
6035204,323,1998-11-24,21,40,-1,0,10110,0.0
6035205,323,1998-11-24,22,40,0,0,10110,0.0
6035206,323,1998-11-24,23,40,0,0,10110,0.0
6035207,323,1998-11-24,24,40,0,0,10110,0.0
6035208,323,1998-11-25,1,40,1,0,10110,0.0
6035209,323,1998-11-25,2,40,2,0,10110,0.0
6035210,323,1998-11-25,3,40,3,0,10110,0.0
6035211,323,1998-11-25,4,40,3,0,10110,0.0
6035212,323,1998-11-25,5,40,3,0,10110,0.0
6035213,323,1998-11-25,6,40,5,0,10110,0.0
6035214,323,1998-11-25,7,40,9,0,10110,0.0
6035215,323,1998-11-25,8,40,8,1,10110,0.0
6035216,323,1998-11-25,9,30,12,7,10110,0.0
6035217,323,1998-11-25,10,30,13,19,10110,0.0
6035218,323,1998-11-25,11,30,17,36,10110,0.0
6035219,323,1998-11-25,12,30,26,48,10110,248.1881102451055
6035220,323,1998-11-25,13,20,26,28,10110,2.765930242879115
6035221,323,1998-11-25,14,20,25,21,10110,-12.72040375736137
6035222,323,1998-11-25,15,30,21,15,10110,-27.1072477796209
6035223,323,1998-11-25,16,20,17,2,10110,-99.67981102385131
6035224,323,1998-11-25,17,20,13,0,10110,0.0
6035225,323,1998-11-25,18,20,13,0,10110,0.0
6035226,323,1998-11-25,19,20,14,0,10110,0.0
6035227,323,1998-11-25,20,20,12,0,10110,0.0
6035228,323,1998-11-25,21,30,14,0,10110,0.0
6035229,323,1998-11-25,22,20,13,0,10110,0.0
6035230,323,1998-11-25,23,30,13,0,10110,0.0
6035231,323,1998-11-25,24,40,14,0,10110,0.0
6035232,323,1998-11-26,1,30,15,0,10110,0.0
6035233,323,1998-11-26,2,40,14,0,10110,0.0
6035234,323,1998-11-26,3,30,11,0,10110,0.0
6035235,323,1998-11-26,4,40,12,0,10110,0.0
6035236,323,1998-11-26,5,30,11,0,10110,0.0
6035237,323,1998-11-26,6,40,6,0,10110,0.0
6035238,323,1998-11-26,7,40,7,0,10110,0.0
6035239,323,1998-11-26,8,40,12,1,10110,0.0
6035240,323,1998-11-26,9,50,20,9,10110,0.0
6035241,323,1998-11-26,10,50,25,17,10110,0.0
6035242,323,1998-11-26,11,50,29,21,10110,0.0
6035243,323,1998-11-26,12,60,30,19,10110,-14.36156501737748
6035244,323,1998-11-26,13,60,32,12,10110,-36.49126370761486
6035245,323,1998-11-26,14,60,34,6,10110,-57.49961826128995
6035246,323,1998-11-26,15,60,44,3,10110,-76.91008953828441
6035247,323,1998-11-26,16,70,44,0,10110,0.0
6035248,323,1998-11-26,17,70,46,0,10110,0.0
6035249,323,1998-11-26,18,60,51,0,10110,0.0
6035250,323,1998-11-26,19,60,66,0,10110,0.0
6035251,323,1998-11-26,20,40,74,0,10110,0.0
6035252,323,1998-11-26,21,60,83,0,10110,0.0
6035253,323,1998-11-26,22,70,81,0,10110,0.0
6035254,323,1998-11-26,23,60,81,0,10110,0.0
6035255,323,1998-11-26,24,60,79,0,10110,0.0
6035256,323,1998-11-27,1,50,76,0,10110,0.0
6035257,323,1998-11-27,2,50,72,0,10110,0.0
6035258,323,1998-11-27,3,40,67,0,10110,0.0
6035259,323,1998-11-27,4,40,61,0,10110,0.0
6035260,323,1998-11-27,5,40,60,0,10110,0.0
6035261,323,1998-11-27,6,40,56,0,10110,0.0
6035262,323,1998-11-27,7,40,56,0,10110,0.0
6035263,323,1998-11-27,8,30,41,2,10110,0.0
6035264,323,1998-11-27,9,30,60,19,10110,0.0
6035265,323,1998-11-27,10,40,68,19,10110,0.0
6035266,323,1998-11-27,11,40,84,65,10110,0.0
6035267,323,1998-11-27,12,50,78,44,10110,208.5310337852319
6035268,323,1998-11-27,13,40,83,28,10110,3.785669621011137
6035269,323,1998-11-27,14,50,86,43,10110,50.05087439953158
6035270,323,1998-11-27,15,30,76,20,10110,-15.21613018616806
6035271,323,1998-11-27,16,30,64,5,10110,-78.00140661514962
6035272,323,1998-11-27,17,30,54,0,10110,0.0
6035273,323,1998-11-27,18,30,53,0,10110,0.0
6035274,323,1998-11-27,19,20,53,0,10110,0.0
6035275,323,1998-11-27,20,20,35,0,10110,0.0
6035276,323,1998-11-27,21,30,32,0,10110,0.0
6035277,323,1998-11-27,22,30,34,0,10110,0.0
6035278,323,1998-11-27,23,30,26,0,10110,0.0
6035279,323,1998-11-27,24,30,21,0,10110,0.0
6035280,323,1998-11-28,1,30,15,0,10110,0.0
6035281,323,1998-11-28,2,30,19,0,10110,0.0
6035282,323,1998-11-28,3,30,19,0,10110,0.0
6035283,323,1998-11-28,4,40,17,0,10110,0.0
6035284,323,1998-11-28,5,40,14,0,10110,0.0
6035285,323,1998-11-28,6,50,17,0,10110,0.0
6035286,323,1998-11-28,7,60,16,0,10110,0.0
6035287,323,1998-11-28,8,60,22,1,10110,0.0
6035288,323,1998-11-28,9,70,24,10,10110,0.0
6035289,323,1998-11-28,10,70,32,30,10110,0.0
6035290,323,1998-11-28,11,70,40,35,10110,0.0
6035291,323,1998-11-28,12,70,44,28,10110,32.79618575114629
6035292,323,1998-11-28,13,70,44,13,10110,-33.82190048445164
6035293,323,1998-11-28,14,70,45,9,10110,-45.7662168444539
6035294,323,1998-11-28,15,60,45,9,10110,-47.91626271679205
6035295,323,1998-11-28,16,60,46,1,10110,-112.0186560015529
6035296,323,1998-11-28,17,60,47,0,10110,0.0
6035297,323,1998-11-28,18,60,48,0,10110,0.0
6035298,323,1998-11-28,19,60,47,0,10110,0.0
6035299,323,1998-11-28,20,50,45,0,10110,0.0
6035300,323,1998-11-28,21,40,45,0,10110,0.0
6035301,323,1998-11-28,22,40,47,0,10110,0.0
6035302,323,1998-11-28,23,40,46,0,10110,0.0
6035303,323,1998-11-28,24,30,46,0,10110,0.0
6035304,323,1998-11-29,1,30,45,0,10110,0.0
6035305,323,1998-11-29,2,20,48,0,10110,0.0
6035306,323,1998-11-29,3,30,73,0,10110,0.0
6035307,323,1998-11-29,4,60,77,0,10110,0.0
6035308,323,1998-11-29,5,60,78,0,10110,0.0
6035309,323,1998-11-29,6,60,78,0,10110,0.0
6035310,323,1998-11-29,7,50,78,0,10110,0.0
6035311,323,1998-11-29,8,60,82,0,10110,0.0
6035312,323,1998-11-29,9,70,84,5,10110,0.0
6035313,323,1998-11-29,10,80,83,6,10110,0.0
6035314,323,1998-11-29,11,90,79,7,10110,0.0
6035315,323,1998-11-29,12,90,71,17,10110,-20.3178653444543
6035316,323,1998-11-29,13,70,55,18,10110,-20.08738732308343
6035317,323,1998-11-29,14,50,51,11,10110,-38.85285452607661
6035318,323,1998-11-29,15,50,43,4,10110,-73.03829865040478
6035319,323,1998-11-29,16,40,41,0,10110,0.0
6035320,323,1998-11-29,17,30,38,0,10110,0.0
6035321,323,1998-11-29,18,30,37,0,10110,0.0
6035322,323,1998-11-29,19,30,34,0,10110,0.0
6035323,323,1998-11-29,20,30,33,0,10110,0.0
6035324,323,1998-11-29,21,30,33,0,10110,0.0
6035325,323,1998-11-29,22,30,33,0,10110,0.0
6035326,323,1998-11-29,23,40,32,0,10110,0.0
6035327,323,1998-11-29,24,40,31,0,10110,0.0
6035328,323,1998-11-30,1,40,30,0,10110,0.0
6035329,323,1998-11-30,2,50,28,0,10110,0.0
6035330,323,1998-11-30,3,40,27,0,10110,0.0
6035331,323,1998-11-30,4,50,23,0,10110,0.0
6035332,323,1998-11-30,5,40,23,0,10110,0.0
6035333,323,1998-11-30,6,40,26,0,10110,0.0
6035334,323,1998-11-30,7,50,22,0,10110,0.0
6035335,323,1998-11-30,8,60,18,1,10110,0.0
6035336,323,1998-11-30,9,50,20,12,10110,0.0
6035337,323,1998-11-30,10,60,19,25,10110,0.0
6035338,323,1998-11-30,11,60,22,62,10110,0.0
6035339,323,1998-11-30,12,60,17,31,10110,65.13032394290305
6035340,323,1998-11-30,13,60,15,12,10110,-37.64600800880031
6035341,323,1998-11-30,14,60,15,7,10110,-54.94056883697935
6035342,323,1998-11-30,15,60,13,3,10110,-79.77118422047525
6035343,323,1998-11-30,16,60,13,0,10110,0.0
6035344,323,1998-11-30,17,50,10,0,10110,0.0
6035345,323,1998-11-30,18,50,10,0,10110,0.0
6035346,323,1998-11-30,19,50,11,0,10110,0.0
6035347,323,1998-11-30,20,40,11,0,10110,0.0
6035348,323,1998-11-30,21,40,8,0,10110,0.0
6035349,323,1998-11-30,22,50,8,0,10110,0.0
6035350,323,1998-11-30,23,40,11,0,10110,0.0
6035351,323,1998-11-30,24,40,14,0,10110,0.0
6035352,323,1998-12-01,1,40,15,0,10110,0.0
6035353,323,1998-12-01,2,40,14,0,10110,0.0
6035354,323,1998-12-01,3,50,12,0,10110,0.0
6035355,323,1998-12-01,4,50,8,0,10110,0.0
6035356,323,1998-12-01,5,40,6,0,10110,0.0
6035357,323,1998-12-01,6,40,5,0,10110,0.0
6035358,323,1998-12-01,7,40,2,0,10110,0.0
6035359,323,1998-12-01,8,50,2,0,10110,0.0
6035360,323,1998-12-01,9,40,2,3,10110,0.0
6035361,323,1998-12-01,10,40,4,8,10110,0.0
6035362,323,1998-12-01,11,40,6,16,10110,0.0
6035363,323,1998-12-01,12,40,8,22,10110,3.423669861984051
6035364,323,1998-12-01,13,40,9,26,10110,0.3121896830455546
6035365,323,1998-12-01,14,50,5,22,10110,-10.95894933188209
6035366,323,1998-12-01,15,40,7,11,10110,-41.06638168515234
6035367,323,1998-12-01,16,50,6,2,10110,-105.4054829555313
6035368,323,1998-12-01,17,40,6,0,10110,0.0
6035369,323,1998-12-01,18,40,2,0,10110,0.0
6035370,323,1998-12-01,19,50,-1,0,10110,0.0
6035371,323,1998-12-01,20,60,-5,0,10110,0.0
6035372,323,1998-12-01,21,50,-6,0,10110,0.0
6035373,323,1998-12-01,22,50,-8,0,10110,0.0
6035374,323,1998-12-01,23,50,-11,0,10110,0.0
6035375,323,1998-12-01,24,50,-14,0,10110,0.0
6035376,323,1998-12-02,1,60,-18,0,10110,0.0
6035377,323,1998-12-02,2,50,-17,0,10110,0.0
6035378,323,1998-12-02,3,60,-22,0,10110,0.0
6035379,323,1998-12-02,4,60,-23,0,10110,0.0
6035380,323,1998-12-02,5,60,-24,0,10110,0.0
6035381,323,1998-12-02,6,50,-25,0,10110,0.0
6035382,323,1998-12-02,7,60,-27,0,10110,0.0
6035383,323,1998-12-02,8,60,-28,0,10110,0.0
6035384,323,1998-12-02,9,60,-26,3,10110,0.0
6035385,323,1998-12-02,10,60,-24,10,10110,0.0
6035386,323,1998-12-02,11,50,-23,16,10110,0.0
6035387,323,1998-12-02,12,40,-18,21,10110,-0.3221543384676765
6035388,323,1998-12-02,13,20,-16,21,10110,-12.57674614532038
6035389,323,1998-12-02,14,40,-15,18,10110,-19.83563642899669
6035390,323,1998-12-02,15,40,-15,8,10110,-53.66952066868116
6035391,323,1998-12-02,16,30,-15,1,10110,-116.154336971197
6035392,323,1998-12-02,17,30,-15,0,10110,0.0
6035393,323,1998-12-02,18,40,-15,0,10110,0.0
6035394,323,1998-12-02,19,30,-14,0,10110,0.0
6035395,323,1998-12-02,20,30,-14,0,10110,0.0
6035396,323,1998-12-02,21,30,-13,0,10110,0.0
6035397,323,1998-12-02,22,20,-11,0,10110,0.0
6035398,323,1998-12-02,23,20,-11,0,10110,0.0
6035399,323,1998-12-02,24,20,-9,0,10110,0.0
6035400,323,1998-12-03,1,30,-11,0,10110,0.0
6035401,323,1998-12-03,2,30,-12,0,10110,0.0
6035402,323,1998-12-03,3,20,-11,0,10110,0.0
6035403,323,1998-12-03,4,20,-12,0,10110,0.0
6035404,323,1998-12-03,5,20,-11,0,10110,0.0
6035405,323,1998-12-03,6,20,-12,0,10110,0.0
6035406,323,1998-12-03,7,20,-12,0,10110,0.0
6035407,323,1998-12-03,8,20,-13,0,10110,0.0
6035408,323,1998-12-03,9,10,-12,1,10110,0.0
6035409,323,1998-12-03,10,10,-9,9,10110,0.0
6035410,323,1998-12-03,11,10,-6,18,10110,0.0
6035411,323,1998-12-03,12,10,-6,18,10110,-13.66680222662641
6035412,323,1998-12-03,13,10,-8,16,10110,-25.72162388997474
6035413,323,1998-12-03,14,10,-6,17,10110,-22.35377981301091
6035414,323,1998-12-03,15,10,-6,13,10110,-34.55699158667832
6035415,323,1998-12-03,16,20,-10,2,10110,-107.0381542750655
6035416,323,1998-12-03,17,20,-8,0,10110,0.0
6035417,323,1998-12-03,18,20,-7,0,10110,0.0
6035418,323,1998-12-03,19,20,-7,0,10110,0.0
6035419,323,1998-12-03,20,30,-8,0,10110,0.0
6035420,323,1998-12-03,21,30,-9,0,10110,0.0
6035421,323,1998-12-03,22,30,-9,0,10110,0.0
6035422,323,1998-12-03,23,40,-12,0,10110,0.0
6035423,323,1998-12-03,24,30,-12,0,10110,0.0
6035424,323,1998-12-04,1,40,-11,0,10110,0.0
6035425,323,1998-12-04,2,50,-11,0,10110,0.0
6035426,323,1998-12-04,3,50,-11,0,10110,0.0
6035427,323,1998-12-04,4,50,-9,0,10110,0.0
6035428,323,1998-12-04,5,50,-9,0,10110,0.0
6035429,323,1998-12-04,6,50,-5,0,10110,0.0
6035430,323,1998-12-04,7,40,-2,0,10110,0.0
6035431,323,1998-12-04,8,40,4,0,10110,0.0
6035432,323,1998-12-04,9,40,12,6,10110,0.0
6035433,323,1998-12-04,10,40,46,22,10110,0.0
6035434,323,1998-12-04,11,20,54,63,10110,0.0
6035435,323,1998-12-04,12,20,56,69,10110,733.6975670961448
6035436,323,1998-12-04,13,40,53,58,10110,282.3500942044382
6035437,323,1998-12-04,14,40,51,35,10110,25.75894567074485
6035438,323,1998-12-04,15,50,48,23,10110,-7.589140157630628
6035439,323,1998-12-04,16,40,41,1,10110,-117.9699704478084
6035440,323,1998-12-04,17,60,39,0,10110,0.0
6035441,323,1998-12-04,18,40,29,0,10110,0.0
6035442,323,1998-12-04,19,60,36,0,10110,0.0
6035443,323,1998-12-04,20,60,32,0,10110,0.0
6035444,323,1998-12-04,21,80,32,0,10110,0.0
6035445,323,1998-12-04,22,70,29,0,10110,0.0
6035446,323,1998-12-04,23,70,25,0,10110,0.0
6035447,323,1998-12-04,24,80,21,0,10110,0.0
6035448,323,1998-12-05,1,60,23,0,10110,0.0
6035449,323,1998-12-05,2,80,15,0,10110,0.0
6035450,323,1998-12-05,3,70,12,0,10110,0.0
6035451,323,1998-12-05,4,70,13,0,10110,0.0
6035452,323,1998-12-05,5,70,19,0,10110,0.0
6035453,323,1998-12-05,6,80,22,0,10110,0.0
6035454,323,1998-12-05,7,80,21,0,10110,0.0
6035455,323,1998-12-05,8,90,27,0,10110,0.0
6035456,323,1998-12-05,9,110,21,10,10110,0.0
6035457,323,1998-12-05,10,110,26,23,10110,0.0
6035458,323,1998-12-05,11,110,36,43,10110,0.0
6035459,323,1998-12-05,12,110,9,28,10110,58.08113661657018
6035460,323,1998-12-05,13,90,35,53,10110,217.3274754573569
6035461,323,1998-12-05,14,80,20,11,10110,-40.47728476868091
6035462,323,1998-12-05,15,90,22,6,10110,-64.72797957222566
6035463,323,1998-12-05,16,80,29,2,10110,-108.5086457721317
6035464,323,1998-12-05,17,70,12,0,10110,0.0
6035465,323,1998-12-05,18,60,29,0,10110,0.0
6035466,323,1998-12-05,19,70,24,0,10110,0.0
6035467,323,1998-12-05,20,80,24,0,10110,0.0
6035468,323,1998-12-05,21,70,25,0,10110,0.0
6035469,323,1998-12-05,22,50,33,0,10110,0.0
6035470,323,1998-12-05,23,70,36,0,10110,0.0
6035471,323,1998-12-05,24,70,18,0,10110,0.0
6035472,323,1998-12-06,1,60,27,0,10110,0.0
6035473,323,1998-12-06,2,90,28,0,10110,0.0
6035474,323,1998-12-06,3,80,25,0,10110,0.0
6035475,323,1998-12-06,4,30,17,0,10110,0.0
6035476,323,1998-12-06,5,70,39,0,10110,0.0
6035477,323,1998-12-06,6,80,45,0,10110,0.0
6035478,323,1998-12-06,7,80,43,0,10110,0.0
6035479,323,1998-12-06,8,60,42,1,10110,0.0
6035480,323,1998-12-06,9,70,44,12,10110,0.0
6035481,323,1998-12-06,10,60,46,39,10110,0.0
6035482,323,1998-12-06,11,70,57,71,10110,0.0
6035483,323,1998-12-06,12,60,43,63,10110,729.4735219720412
6035484,323,1998-12-06,13,50,38,60,10110,335.6958385766695
6035485,323,1998-12-06,14,50,36,32,10110,16.35880701740115
6035486,323,1998-12-06,15,40,37,11,10110,-42.15524089737689
6035487,323,1998-12-06,16,40,27,4,10110,-90.68920089063374
6035488,323,1998-12-06,17,30,25,0,10110,0.0
6035489,323,1998-12-06,18,40,20,0,10110,0.0
6035490,323,1998-12-06,19,60,18,0,10110,0.0
6035491,323,1998-12-06,20,50,25,0,10110,0.0
6035492,323,1998-12-06,21,60,26,0,10110,0.0
6035493,323,1998-12-06,22,40,20,0,10110,0.0
6035494,323,1998-12-06,23,30,19,0,10110,0.0
6035495,323,1998-12-06,24,30,15,0,10110,0.0
6035496,323,1998-12-07,1,30,24,0,10110,0.0
6035497,323,1998-12-07,2,30,18,0,10110,0.0
6035498,323,1998-12-07,3,30,31,0,10110,0.0
6035499,323,1998-12-07,4,40,28,0,10110,0.0
6035500,323,1998-12-07,5,40,29,0,10110,0.0
6035501,323,1998-12-07,6,20,25,0,10110,0.0
6035502,323,1998-12-07,7,30,23,0,10110,0.0
6035503,323,1998-12-07,8,30,17,0,10110,0.0
6035504,323,1998-12-07,9,30,29,4,10110,0.0
6035505,323,1998-12-07,10,30,30,29,10110,0.0
6035506,323,1998-12-07,11,40,36,24,10110,0.0
6035507,323,1998-12-07,12,30,30,20,10110,0.9675685835046249
6035508,323,1998-12-07,13,20,33,13,10110,-35.58599605779148
6035509,323,1998-12-07,14,10,36,19,10110,-17.78023350574439
6035510,323,1998-12-07,15,20,35,17,10110,-23.03708475377735
6035511,323,1998-12-07,16,20,26,2,10110,-109.804063054589
6035512,323,1998-12-07,17,10,23,0,10110,0.0
6035513,323,1998-12-07,18,20,23,0,10110,0.0
6035514,323,1998-12-07,19,20,14,0,10110,0.0
6035515,323,1998-12-07,20,10,3,0,10110,0.0
6035516,323,1998-12-07,21,10,13,0,10110,0.0
6035517,323,1998-12-07,22,20,21,0,10110,0.0
6035518,323,1998-12-07,23,30,14,0,10110,0.0
6035519,323,1998-12-07,24,20,15,0,10110,0.0
6035520,323,1998-12-08,1,20,9,0,10110,0.0
6035521,323,1998-12-08,2,30,10,0,10110,0.0
6035522,323,1998-12-08,3,30,3,0,10110,0.0
6035523,323,1998-12-08,4,30,4,0,10110,0.0
6035524,323,1998-12-08,5,30,1,0,10110,0.0
6035525,323,1998-12-08,6,30,4,0,10110,0.0
6035526,323,1998-12-08,7,30,2,0,10110,0.0
6035527,323,1998-12-08,8,40,2,1,10110,0.0
6035528,323,1998-12-08,9,40,4,6,10110,0.0
6035529,323,1998-12-08,10,40,6,20,10110,0.0
6035530,323,1998-12-08,11,50,11,36,10110,0.0
6035531,323,1998-12-08,12,50,15,39,10110,246.5060042468261
6035532,323,1998-12-08,13,60,17,29,10110,15.84061182351526
6035533,323,1998-12-08,14,50,21,23,10110,-8.28399071178991
6035534,323,1998-12-08,15,60,20,7,10110,-60.41417003470342
6035535,323,1998-12-08,16,60,21,0,10110,0.0
6035536,323,1998-12-08,17,60,21,0,10110,0.0
6035537,323,1998-12-08,18,70,22,0,10110,0.0
6035538,323,1998-12-08,19,70,22,0,10110,0.0
6035539,323,1998-12-08,20,60,24,0,10110,0.0
6035540,323,1998-12-08,21,60,25,0,10110,0.0
6035541,323,1998-12-08,22,70,26,0,10110,0.0
6035542,323,1998-12-08,23,60,28,0,10110,0.0
6035543,323,1998-12-08,24,60,28,0,10110,0.0
6035544,323,1998-12-09,1,60,28,0,10110,0.0
6035545,323,1998-12-09,2,60,30,0,10110,0.0
6035546,323,1998-12-09,3,60,30,0,10110,0.0
6035547,323,1998-12-09,4,50,31,0,10110,0.0
6035548,323,1998-12-09,5,50,35,0,10110,0.0
6035549,323,1998-12-09,6,50,39,0,10110,0.0
6035550,323,1998-12-09,7,50,40,0,10110,0.0
6035551,323,1998-12-09,8,50,43,0,10110,0.0
6035552,323,1998-12-09,9,50,44,1,10110,0.0
6035553,323,1998-12-09,10,50,47,6,10110,0.0
6035554,323,1998-12-09,11,50,49,11,10110,0.0
6035555,323,1998-12-09,12,40,50,15,10110,-24.11888697681655
6035556,323,1998-12-09,13,40,51,12,10110,-39.49076074611218
6035557,323,1998-12-09,14,30,52,13,10110,-34.41464635436407
6035558,323,1998-12-09,15,40,51,7,10110,-60.6803778336421
6035559,323,1998-12-09,16,40,50,1,10110,-121.6323592865807
6035560,323,1998-12-09,17,40,49,0,10110,0.0
6035561,323,1998-12-09,18,30,48,0,10110,0.0
6035562,323,1998-12-09,19,40,48,0,10110,0.0
6035563,323,1998-12-09,20,30,48,0,10110,0.0
6035564,323,1998-12-09,21,20,46,0,10110,0.0
6035565,323,1998-12-09,22,20,45,0,10110,0.0
6035566,323,1998-12-09,23,30,45,0,10110,0.0
6035567,323,1998-12-09,24,20,43,0,10110,0.0
6035568,323,1998-12-10,1,20,42,0,10110,0.0
6035569,323,1998-12-10,2,20,42,0,10110,0.0
6035570,323,1998-12-10,3,20,42,0,10110,0.0
6035571,323,1998-12-10,4,10,42,0,10110,0.0
6035572,323,1998-12-10,5,20,40,0,10110,0.0
6035573,323,1998-12-10,6,20,39,0,10110,0.0
6035574,323,1998-12-10,7,20,39,0,10110,0.0
6035575,323,1998-12-10,8,20,38,0,10110,0.0
6035576,323,1998-12-10,9,30,40,4,10110,0.0
6035577,323,1998-12-10,10,30,45,17,10110,0.0
6035578,323,1998-12-10,11,30,45,11,10110,0.0
6035579,323,1998-12-10,12,40,50,23,10110,27.69007206880004
6035580,323,1998-12-10,13,40,54,24,10110,-1.780415137327851
6035581,323,1998-12-10,14,50,55,13,10110,-34.54925167421781
6035582,323,1998-12-10,15,50,55,3,10110,-85.20913188435156
6035583,323,1998-12-10,16,60,54,1,10110,-122.199264195135
6035584,323,1998-12-10,17,60,53,0,10110,0.0
6035585,323,1998-12-10,18,50,54,0,10110,0.0
6035586,323,1998-12-10,19,50,54,0,10110,0.0
6035587,323,1998-12-10,20,50,55,0,10110,0.0
6035588,323,1998-12-10,21,50,54,0,10110,0.0
6035589,323,1998-12-10,22,60,54,0,10110,0.0
6035590,323,1998-12-10,23,60,55,0,10110,0.0
6035591,323,1998-12-10,24,60,52,0,10110,0.0
6035592,323,1998-12-11,1,50,53,0,10110,0.0
6035593,323,1998-12-11,2,40,55,0,10110,0.0
6035594,323,1998-12-11,3,40,59,0,10110,0.0
6035595,323,1998-12-11,4,30,60,0,10110,0.0
6035596,323,1998-12-11,5,30,64,0,10110,0.0
6035597,323,1998-12-11,6,30,69,0,10110,0.0
6035598,323,1998-12-11,7,30,73,0,10110,0.0
6035599,323,1998-12-11,8,30,73,0,10110,0.0
6035600,323,1998-12-11,9,50,78,3,10110,0.0
6035601,323,1998-12-11,10,60,81,21,10110,0.0
6035602,323,1998-12-11,11,70,77,17,10110,0.0
6035603,323,1998-12-11,12,60,74,16,10110,-17.63058376446708
6035604,323,1998-12-11,13,50,80,19,10110,-17.01184962673181
6035605,323,1998-12-11,14,50,80,17,10110,-22.98126159093667
6035606,323,1998-12-11,15,60,73,6,10110,-66.61076339033372
6035607,323,1998-12-11,16,60,73,0,10110,0.0
6035608,323,1998-12-11,17,50,73,0,10110,0.0
6035609,323,1998-12-11,18,40,73,0,10110,0.0
6035610,323,1998-12-11,19,50,71,0,10110,0.0
6035611,323,1998-12-11,20,40,69,0,10110,0.0
6035612,323,1998-12-11,21,40,68,0,10110,0.0
6035613,323,1998-12-11,22,40,68,0,10110,0.0
6035614,323,1998-12-11,23,40,71,0,10110,0.0
6035615,323,1998-12-11,24,40,73,0,10110,0.0
6035616,323,1998-12-12,1,50,76,0,10110,0.0
6035617,323,1998-12-12,2,50,75,0,10110,0.0
6035618,323,1998-12-12,3,60,79,0,10110,0.0
6035619,323,1998-12-12,4,50,79,0,10110,0.0
6035620,323,1998-12-12,5,60,78,0,10110,0.0
6035621,323,1998-12-12,6,70,85,0,10110,0.0
6035622,323,1998-12-12,7,70,84,0,10110,0.0
6035623,323,1998-12-12,8,70,86,0,10110,0.0
6035624,323,1998-12-12,9,70,90,1,10110,0.0
6035625,323,1998-12-12,10,70,94,4,10110,0.0
6035626,323,1998-12-12,11,60,98,6,10110,0.0
6035627,323,1998-12-12,12,60,103,15,10110,-22.47812268629454
6035628,323,1998-12-12,13,50,107,11,10110,-43.86946483679585
6035629,323,1998-12-12,14,50,111,11,10110,-41.80011551213874
6035630,323,1998-12-12,15,60,115,8,10110,-56.26071293752246
6035631,323,1998-12-12,16,60,115,1,10110,-123.1547362006979
6035632,323,1998-12-12,17,30,112,0,10110,0.0
6035633,323,1998-12-12,18,40,118,0,10110,0.0
6035634,323,1998-12-12,19,50,124,0,10110,0.0
6035635,323,1998-12-12,20,60,128,0,10110,0.0
6035636,323,1998-12-12,21,70,131,0,10110,0.0
6035637,323,1998-12-12,22,80,135,0,10110,0.0
6035638,323,1998-12-12,23,110,136,0,10110,0.0
6035639,323,1998-12-12,24,150,126,0,10110,0.0
6035640,323,1998-12-13,1,150,114,0,10110,0.0
6035641,323,1998-12-13,2,130,102,0,10110,0.0
6035642,323,1998-12-13,3,120,95,0,10110,0.0
6035643,323,1998-12-13,4,100,92,0,10110,0.0
6035644,323,1998-12-13,5,110,88,0,10110,0.0
6035645,323,1998-12-13,6,110,87,0,10110,0.0
6035646,323,1998-12-13,7,120,84,0,10110,0.0
6035647,323,1998-12-13,8,110,82,0,10110,0.0
6035648,323,1998-12-13,9,110,85,11,10110,0.0
6035649,323,1998-12-13,10,120,87,32,10110,0.0
6035650,323,1998-12-13,11,120,90,34,10110,0.0
6035651,323,1998-12-13,12,110,94,59,10110,716.215456217079
6035652,323,1998-12-13,13,100,89,48,10110,197.6110898373703
6035653,323,1998-12-13,14,80,87,30,10110,13.22605791227268
6035654,323,1998-12-13,15,80,83,14,10110,-32.33479305448389
6035655,323,1998-12-13,16,60,78,1,10110,-123.5407715131989
6035656,323,1998-12-13,17,40,74,0,10110,0.0
