,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6087565,323,2004-11-14,14,20,95,70,10110,178.7452724785027
6087566,323,2004-11-14,15,20,89,37,10110,18.39470928952857
6087567,323,2004-11-14,16,20,76,3,10110,-81.49775679055129
6087568,323,2004-11-14,17,20,75,0,10110,0.0
6087569,323,2004-11-14,18,20,72,0,10110,0.0
6087570,323,2004-11-14,19,20,60,0,10110,0.0
6087571,323,2004-11-14,20,20,55,0,10110,0.0
6087572,323,2004-11-14,21,20,46,0,10110,0.0
6087573,323,2004-11-14,22,20,48,0,10110,0.0
6087574,323,2004-11-14,23,20,47,0,10110,0.0
6087575,323,2004-11-14,24,30,52,0,10110,0.0
6087576,323,2004-11-15,1,30,44,0,10110,0.0
6087577,323,2004-11-15,2,30,49,0,10110,0.0
6087578,323,2004-11-15,3,30,45,0,10110,0.0
6087579,323,2004-11-15,4,30,62,0,10110,0.0
6087580,323,2004-11-15,5,30,58,0,10110,0.0
6087581,323,2004-11-15,6,30,63,0,10110,0.0
6087582,323,2004-11-15,7,30,66,0,10110,0.0
6087583,323,2004-11-15,8,30,70,2,10110,0.0
6087584,323,2004-11-15,9,30,68,5,10110,0.0
6087585,323,2004-11-15,10,40,68,12,10110,0.0
6087586,323,2004-11-15,11,40,71,13,10110,0.0
6087587,323,2004-11-15,12,40,75,10,10110,-45.31609245089553
6087588,323,2004-11-15,13,40,80,8,10110,-46.33990980519785
6087589,323,2004-11-15,14,40,81,7,10110,-47.64642316142233
6087590,323,2004-11-15,15,40,82,3,10110,-68.7736342775248
6087591,323,2004-11-15,16,50,82,1,10110,-96.98272367738724
6087592,323,2004-11-15,17,40,78,0,10110,0.0
6087593,323,2004-11-15,18,30,80,0,10110,0.0
6087594,323,2004-11-15,19,30,82,0,10110,0.0
6087595,323,2004-11-15,20,30,86,0,10110,0.0
6087596,323,2004-11-15,21,40,87,0,10110,0.0
6087597,323,2004-11-15,22,30,87,0,10110,0.0
6087598,323,2004-11-15,23,40,91,0,10110,0.0
6087599,323,2004-11-15,24,30,88,0,10110,0.0
6087600,323,2004-11-16,1,30,91,0,10110,0.0
6087601,323,2004-11-16,2,30,90,0,10110,0.0
6087602,323,2004-11-16,3,30,92,0,10110,0.0
6087603,323,2004-11-16,4,30,94,0,10110,0.0
6087604,323,2004-11-16,5,20,91,0,10110,0.0
6087605,323,2004-11-16,6,20,91,0,10110,0.0
6087606,323,2004-11-16,7,30,94,0,10110,0.0
6087607,323,2004-11-16,8,30,96,1,10110,0.0
6087608,323,2004-11-16,9,30,101,14,10110,0.0
6087609,323,2004-11-16,10,40,106,26,10110,0.0
6087610,323,2004-11-16,11,50,111,28,10110,0.0
6087611,323,2004-11-16,12,60,116,60,10110,320.2297916136494
6087612,323,2004-11-16,13,70,115,57,10110,121.3137816929825
6087613,323,2004-11-16,14,70,113,35,10110,11.79031041082919
6087614,323,2004-11-16,15,60,111,20,10110,-14.19860255609032
6087615,323,2004-11-16,16,60,111,4,10110,-76.96655545418548
6087616,323,2004-11-16,17,50,107,0,10110,0.0
6087617,323,2004-11-16,18,40,107,0,10110,0.0
6087618,323,2004-11-16,19,60,105,0,10110,0.0
6087619,323,2004-11-16,20,50,101,0,10110,0.0
6087620,323,2004-11-16,21,50,98,0,10110,0.0
6087621,323,2004-11-16,22,50,97,0,10110,0.0
6087622,323,2004-11-16,23,50,98,0,10110,0.0
6087623,323,2004-11-16,24,50,103,0,10110,0.0
6087624,323,2004-11-17,1,70,110,0,10110,0.0
6087625,323,2004-11-17,2,70,110,0,10110,0.0
6087626,323,2004-11-17,3,70,110,0,10110,0.0
6087627,323,2004-11-17,4,70,107,0,10110,0.0
6087628,323,2004-11-17,5,70,112,0,10110,0.0
6087629,323,2004-11-17,6,80,113,0,10110,0.0
6087630,323,2004-11-17,7,80,114,0,10110,0.0
6087631,323,2004-11-17,8,80,115,4,10110,0.0
6087632,323,2004-11-17,9,90,119,34,10110,0.0
6087633,323,2004-11-17,10,90,122,49,10110,0.0
6087634,323,2004-11-17,11,90,124,42,10110,0.0
6087635,323,2004-11-17,12,100,123,42,10110,97.57462591563838
6087636,323,2004-11-17,13,100,121,41,10110,34.6509179465687
6087637,323,2004-11-17,14,110,120,25,10110,-5.042764557728724
6087638,323,2004-11-17,15,100,117,5,10110,-60.41156913740358
6087639,323,2004-11-17,16,100,116,0,10110,0.0
6087640,323,2004-11-17,17,120,117,0,10110,0.0
6087641,323,2004-11-17,18,110,118,0,10110,0.0
6087642,323,2004-11-17,19,100,119,0,10110,0.0
6087643,323,2004-11-17,20,100,121,0,10110,0.0
6087644,323,2004-11-17,21,110,119,0,10110,0.0
6087645,323,2004-11-17,22,120,116,0,10110,0.0
6087646,323,2004-11-17,23,120,116,0,10110,0.0
6087647,323,2004-11-17,24,110,112,0,10110,0.0
6087648,323,2004-11-18,1,110,110,0,10110,0.0
6087649,323,2004-11-18,2,110,110,0,10110,0.0
6087650,323,2004-11-18,3,100,111,0,10110,0.0
6087651,323,2004-11-18,4,90,108,0,10110,0.0
6087652,323,2004-11-18,5,90,108,0,10110,0.0
6087653,323,2004-11-18,6,80,102,0,10110,0.0
6087654,323,2004-11-18,7,80,96,0,10110,0.0
6087655,323,2004-11-18,8,70,90,1,10110,0.0
6087656,323,2004-11-18,9,40,88,5,10110,0.0
6087657,323,2004-11-18,10,40,83,13,10110,0.0
6087658,323,2004-11-18,11,40,81,20,10110,0.0
6087659,323,2004-11-18,12,40,79,24,10110,-2.206587066830754
6087660,323,2004-11-18,13,40,78,19,10110,-16.54867380273544
6087661,323,2004-11-18,14,40,76,10,10110,-38.48769096932094
6087662,323,2004-11-18,15,30,74,7,10110,-52.08510774289061
6087663,323,2004-11-18,16,20,71,0,10110,0.0
6087664,323,2004-11-18,17,10,71,0,10110,0.0
6087665,323,2004-11-18,18,10,72,0,10110,0.0
6087666,323,2004-11-18,19,20,67,0,10110,0.0
6087667,323,2004-11-18,20,30,66,0,10110,0.0
6087668,323,2004-11-18,21,50,60,0,10110,0.0
6087669,323,2004-11-18,22,50,54,0,10110,0.0
6087670,323,2004-11-18,23,80,47,0,10110,0.0
6087671,323,2004-11-18,24,110,41,0,10110,0.0
6087672,323,2004-11-19,1,90,47,0,10110,0.0
6087673,323,2004-11-19,2,80,63,0,10110,0.0
6087674,323,2004-11-19,3,110,62,0,10110,0.0
6087675,323,2004-11-19,4,120,63,0,10110,0.0
6087676,323,2004-11-19,5,120,56,0,10110,0.0
6087677,323,2004-11-19,6,120,55,0,10110,0.0
6087678,323,2004-11-19,7,130,62,0,10110,0.0
6087679,323,2004-11-19,8,130,64,6,10110,0.0
6087680,323,2004-11-19,9,120,66,29,10110,0.0
6087681,323,2004-11-19,10,120,65,33,10110,0.0
6087682,323,2004-11-19,11,120,62,44,10110,0.0
6087683,323,2004-11-19,12,130,62,112,10110,761.4088191465721
6087684,323,2004-11-19,13,120,61,88,10110,571.4929063100336
6087685,323,2004-11-19,14,100,55,59,10110,123.6428656565613
6087686,323,2004-11-19,15,90,55,37,10110,23.75889501774135
6087687,323,2004-11-19,16,100,48,4,10110,-79.65493124947203
6087688,323,2004-11-19,17,90,44,0,10110,0.0
6087689,323,2004-11-19,18,80,37,0,10110,0.0
6087690,323,2004-11-19,19,80,44,0,10110,0.0
6087691,323,2004-11-19,20,80,41,0,10110,0.0
6087692,323,2004-11-19,21,70,44,0,10110,0.0
6087693,323,2004-11-19,22,70,46,0,10110,0.0
6087694,323,2004-11-19,23,50,34,0,10110,0.0
6087695,323,2004-11-19,24,40,35,0,10110,0.0
6087696,323,2004-11-20,1,40,36,0,10110,0.0
6087697,323,2004-11-20,2,60,39,0,10110,0.0
6087698,323,2004-11-20,3,60,36,0,10110,0.0
6087699,323,2004-11-20,4,60,34,0,10110,0.0
6087700,323,2004-11-20,5,70,35,0,10110,0.0
6087701,323,2004-11-20,6,70,34,0,10110,0.0
6087702,323,2004-11-20,7,70,34,0,10110,0.0
6087703,323,2004-11-20,8,70,35,8,10110,0.0
6087704,323,2004-11-20,9,70,44,41,10110,0.0
6087705,323,2004-11-20,10,60,51,58,10110,0.0
6087706,323,2004-11-20,11,80,58,104,10110,0.0
6087707,323,2004-11-20,12,80,55,82,10110,777.7154117937777
6087708,323,2004-11-20,13,80,57,79,10110,437.1991053158687
6087709,323,2004-11-20,14,70,58,75,10110,295.7498841489503
6087710,323,2004-11-20,15,60,50,30,10110,5.516620327890734
6087711,323,2004-11-20,16,50,45,3,10110,-87.65678367513031
6087712,323,2004-11-20,17,40,45,0,10110,0.0
6087713,323,2004-11-20,18,40,40,0,10110,0.0
6087714,323,2004-11-20,19,30,26,0,10110,0.0
6087715,323,2004-11-20,20,40,27,0,10110,0.0
6087716,323,2004-11-20,21,30,25,0,10110,0.0
6087717,323,2004-11-20,22,40,27,0,10110,0.0
6087718,323,2004-11-20,23,30,30,0,10110,0.0
6087719,323,2004-11-20,24,30,24,0,10110,0.0
6087720,323,2004-11-21,1,30,18,0,10110,0.0
6087721,323,2004-11-21,2,20,22,0,10110,0.0
6087722,323,2004-11-21,3,30,21,0,10110,0.0
6087723,323,2004-11-21,4,30,14,0,10110,0.0
6087724,323,2004-11-21,5,40,6,0,10110,0.0
6087725,323,2004-11-21,6,40,-4,0,10110,0.0
6087726,323,2004-11-21,7,40,-3,0,10110,0.0
6087727,323,2004-11-21,8,40,-9,2,10110,0.0
6087728,323,2004-11-21,9,40,-5,11,10110,0.0
6087729,323,2004-11-21,10,40,0,22,10110,0.0
6087730,323,2004-11-21,11,60,0,28,10110,0.0
6087731,323,2004-11-21,12,50,13,54,10110,305.1772808144747
6087732,323,2004-11-21,13,50,23,46,10110,70.08959311098269
6087733,323,2004-11-21,14,50,30,32,10110,7.893691792150867
6087734,323,2004-11-21,15,50,39,11,10110,-38.30697435969378
6087735,323,2004-11-21,16,50,42,1,10110,-104.8462185816481
6087736,323,2004-11-21,17,40,44,0,10110,0.0
6087737,323,2004-11-21,18,40,44,0,10110,0.0
6087738,323,2004-11-21,19,40,49,0,10110,0.0
6087739,323,2004-11-21,20,50,56,0,10110,0.0
6087740,323,2004-11-21,21,50,67,0,10110,0.0
6087741,323,2004-11-21,22,50,76,0,10110,0.0
6087742,323,2004-11-21,23,50,93,0,10110,0.0
6087743,323,2004-11-21,24,60,97,0,10110,0.0
6087744,323,2004-11-22,1,60,97,0,10110,0.0
6087745,323,2004-11-22,2,60,104,0,10110,0.0
6087746,323,2004-11-22,3,90,110,0,10110,0.0
6087747,323,2004-11-22,4,110,106,0,10110,0.0
6087748,323,2004-11-22,5,90,106,0,10110,0.0
6087749,323,2004-11-22,6,90,113,0,10110,0.0
6087750,323,2004-11-22,7,100,116,0,10110,0.0
6087751,323,2004-11-22,8,100,115,2,10110,0.0
6087752,323,2004-11-22,9,100,121,22,10110,0.0
6087753,323,2004-11-22,10,110,123,32,10110,0.0
6087754,323,2004-11-22,11,120,127,66,10110,0.0
6087755,323,2004-11-22,12,120,121,38,10110,93.42696447645366
6087756,323,2004-11-22,13,110,120,25,10110,-4.638504129166528
6087757,323,2004-11-22,14,110,117,17,10110,-20.70142899927206
6087758,323,2004-11-22,15,100,117,12,10110,-35.36944757270788
6087759,323,2004-11-22,16,100,113,4,10110,-82.19854680322582
6087760,323,2004-11-22,17,90,114,0,10110,0.0
6087761,323,2004-11-22,18,90,115,0,10110,0.0
6087762,323,2004-11-22,19,90,112,0,10110,0.0
6087763,323,2004-11-22,20,80,109,0,10110,0.0
6087764,323,2004-11-22,21,70,110,0,10110,0.0
6087765,323,2004-11-22,22,80,112,0,10110,0.0
6087766,323,2004-11-22,23,70,112,0,10110,0.0
6087767,323,2004-11-22,24,70,112,0,10110,0.0
6087768,323,2004-11-23,1,70,112,0,10110,0.0
6087769,323,2004-11-23,2,70,113,0,10110,0.0
6087770,323,2004-11-23,3,70,111,0,10110,0.0
6087771,323,2004-11-23,4,70,109,0,10110,0.0
6087772,323,2004-11-23,5,70,107,0,10110,0.0
6087773,323,2004-11-23,6,50,104,0,10110,0.0
6087774,323,2004-11-23,7,50,104,0,10110,0.0
6087775,323,2004-11-23,8,50,104,2,10110,0.0
6087776,323,2004-11-23,9,50,104,10,10110,0.0
6087777,323,2004-11-23,10,40,103,11,10110,0.0
6087778,323,2004-11-23,11,30,105,47,10110,0.0
6087779,323,2004-11-23,12,30,105,68,10110,639.3148526722075
6087780,323,2004-11-23,13,30,105,60,10110,208.0785502064056
6087781,323,2004-11-23,14,30,102,53,10110,100.1447416319567
6087782,323,2004-11-23,15,20,90,21,10110,-12.92824454928184
6087783,323,2004-11-23,16,20,84,5,10110,-76.04209477374017
6087784,323,2004-11-23,17,10,78,0,10110,0.0
6087785,323,2004-11-23,18,10,72,0,10110,0.0
6087786,323,2004-11-23,19,10,58,0,10110,0.0
6087787,323,2004-11-23,20,10,46,0,10110,0.0
6087788,323,2004-11-23,21,10,43,0,10110,0.0
6087789,323,2004-11-23,22,20,45,0,10110,0.0
6087790,323,2004-11-23,23,10,38,0,10110,0.0
6087791,323,2004-11-23,24,10,27,0,10110,0.0
6087792,323,2004-11-24,1,10,18,0,10110,0.0
6087793,323,2004-11-24,2,20,22,0,10110,0.0
6087794,323,2004-11-24,3,20,26,0,10110,0.0
6087795,323,2004-11-24,4,20,27,0,10110,0.0
6087796,323,2004-11-24,5,20,20,0,10110,0.0
6087797,323,2004-11-24,6,20,18,0,10110,0.0
6087798,323,2004-11-24,7,20,13,0,10110,0.0
6087799,323,2004-11-24,8,20,18,5,10110,0.0
6087800,323,2004-11-24,9,20,35,31,10110,0.0
6087801,323,2004-11-24,10,20,50,61,10110,0.0
6087802,323,2004-11-24,11,20,68,69,10110,0.0
6087803,323,2004-11-24,12,30,72,74,10110,751.2719757719852
6087804,323,2004-11-24,13,30,72,59,10110,205.9192307765763
6087805,323,2004-11-24,14,30,72,51,10110,90.55421993603036
6087806,323,2004-11-24,15,30,63,34,10110,19.57676580157769
6087807,323,2004-11-24,16,20,48,3,10110,-91.43808532348194
6087808,323,2004-11-24,17,20,31,0,10110,0.0
6087809,323,2004-11-24,18,20,27,0,10110,0.0
6087810,323,2004-11-24,19,20,21,0,10110,0.0
6087811,323,2004-11-24,20,10,15,0,10110,0.0
6087812,323,2004-11-24,21,20,18,0,10110,0.0
6087813,323,2004-11-24,22,20,16,0,10110,0.0
6087814,323,2004-11-24,23,30,13,0,10110,0.0
6087815,323,2004-11-24,24,20,5,0,10110,0.0
6087816,323,2004-11-25,1,10,4,0,10110,0.0
6087817,323,2004-11-25,2,10,-6,0,10110,0.0
6087818,323,2004-11-25,3,20,6,0,10110,0.0
6087819,323,2004-11-25,4,20,3,0,10110,0.0
6087820,323,2004-11-25,5,20,-1,0,10110,0.0
6087821,323,2004-11-25,6,20,-2,0,10110,0.0
6087822,323,2004-11-25,7,20,0,0,10110,0.0
6087823,323,2004-11-25,8,20,-2,5,10110,0.0
6087824,323,2004-11-25,9,20,17,35,10110,0.0
6087825,323,2004-11-25,10,20,28,65,10110,0.0
6087826,323,2004-11-25,11,10,45,84,10110,0.0
6087827,323,2004-11-25,12,20,57,96,10110,752.0805122418917
6087828,323,2004-11-25,13,20,60,92,10110,763.7730312949022
6087829,323,2004-11-25,14,30,58,66,10110,238.4426101438048
6087830,323,2004-11-25,15,20,46,26,10110,-1.959083672029851
6087831,323,2004-11-25,16,10,31,4,10110,-84.5593758289352
6087832,323,2004-11-25,17,10,8,0,10110,0.0
6087833,323,2004-11-25,18,20,20,0,10110,0.0
6087834,323,2004-11-25,19,20,17,0,10110,0.0
6087835,323,2004-11-25,20,20,20,0,10110,0.0
6087836,323,2004-11-25,21,30,13,0,10110,0.0
6087837,323,2004-11-25,22,40,14,0,10110,0.0
6087838,323,2004-11-25,23,40,20,0,10110,0.0
6087839,323,2004-11-25,24,40,23,0,10110,0.0
6087840,323,2004-11-26,1,40,23,0,10110,0.0
6087841,323,2004-11-26,2,50,22,0,10110,0.0
6087842,323,2004-11-26,3,50,23,0,10110,0.0
6087843,323,2004-11-26,4,50,25,0,10110,0.0
6087844,323,2004-11-26,5,60,25,0,10110,0.0
6087845,323,2004-11-26,6,60,26,0,10110,0.0
6087846,323,2004-11-26,7,60,28,0,10110,0.0
6087847,323,2004-11-26,8,60,28,2,10110,0.0
6087848,323,2004-11-26,9,70,31,14,10110,0.0
6087849,323,2004-11-26,10,60,36,15,10110,0.0
6087850,323,2004-11-26,11,60,42,21,10110,0.0
6087851,323,2004-11-26,12,60,42,20,10110,-9.972257359701025
6087852,323,2004-11-26,13,60,52,19,10110,-17.53911843959013
6087853,323,2004-11-26,14,60,56,14,10110,-29.09245230261647
6087854,323,2004-11-26,15,70,60,7,10110,-56.25310347655753
6087855,323,2004-11-26,16,60,64,1,10110,-110.8936450962551
6087856,323,2004-11-26,17,60,65,0,10110,0.0
6087857,323,2004-11-26,18,60,66,0,10110,0.0
6087858,323,2004-11-26,19,50,70,0,10110,0.0
6087859,323,2004-11-26,20,30,73,0,10110,0.0
6087860,323,2004-11-26,21,30,76,0,10110,0.0
6087861,323,2004-11-26,22,30,81,0,10110,0.0
6087862,323,2004-11-26,23,30,86,0,10110,0.0
6087863,323,2004-11-26,24,40,90,0,10110,0.0
6087864,323,2004-11-27,1,30,79,0,10110,0.0
6087865,323,2004-11-27,2,30,75,0,10110,0.0
6087866,323,2004-11-27,3,30,64,0,10110,0.0
6087867,323,2004-11-27,4,30,70,0,10110,0.0
6087868,323,2004-11-27,5,30,72,0,10110,0.0
6087869,323,2004-11-27,6,30,75,0,10110,0.0
6087870,323,2004-11-27,7,30,77,0,10110,0.0
6087871,323,2004-11-27,8,30,79,1,10110,0.0
6087872,323,2004-11-27,9,30,83,11,10110,0.0
6087873,323,2004-11-27,10,30,94,52,10110,0.0
6087874,323,2004-11-27,11,40,93,46,10110,0.0
6087875,323,2004-11-27,12,40,96,50,10110,331.6209314352333
6087876,323,2004-11-27,13,50,92,21,10110,-12.90745274934624
6087877,323,2004-11-27,14,40,90,18,10110,-19.35408850912325
6087878,323,2004-11-27,15,30,89,9,10110,-47.91626271679205
6087879,323,2004-11-27,16,30,85,1,10110,-112.0186560015529
6087880,323,2004-11-27,17,20,84,0,10110,0.0
6087881,323,2004-11-27,18,20,84,0,10110,0.0
6087882,323,2004-11-27,19,30,81,0,10110,0.0
6087883,323,2004-11-27,20,40,74,0,10110,0.0
6087884,323,2004-11-27,21,30,72,0,10110,0.0
6087885,323,2004-11-27,22,30,70,0,10110,0.0
6087886,323,2004-11-27,23,30,71,0,10110,0.0
6087887,323,2004-11-27,24,30,80,0,10110,0.0
6087888,323,2004-11-28,1,40,85,0,10110,0.0
6087889,323,2004-11-28,2,50,88,0,10110,0.0
6087890,323,2004-11-28,3,50,85,0,10110,0.0
6087891,323,2004-11-28,4,50,84,0,10110,0.0
6087892,323,2004-11-28,5,40,84,0,10110,0.0
6087893,323,2004-11-28,6,50,84,0,10110,0.0
6087894,323,2004-11-28,7,50,84,0,10110,0.0
6087895,323,2004-11-28,8,50,85,0,10110,0.0
6087896,323,2004-11-28,9,50,86,7,10110,0.0
6087897,323,2004-11-28,10,50,88,12,10110,0.0
6087898,323,2004-11-28,11,50,88,18,10110,0.0
6087899,323,2004-11-28,12,40,90,27,10110,28.90709048805666
6087900,323,2004-11-28,13,30,89,15,10110,-28.03931929414148
6087901,323,2004-11-28,14,30,86,13,10110,-32.46385944325903
6087902,323,2004-11-28,15,20,83,5,10110,-67.38172998637415
6087903,323,2004-11-28,16,20,81,0,10110,0.0
6087904,323,2004-11-28,17,10,80,0,10110,0.0
6087905,323,2004-11-28,18,10,79,0,10110,0.0
6087906,323,2004-11-28,19,10,76,0,10110,0.0
6087907,323,2004-11-28,20,10,74,0,10110,0.0
6087908,323,2004-11-28,21,10,74,0,10110,0.0
6087909,323,2004-11-28,22,10,73,0,10110,0.0
6087910,323,2004-11-28,23,10,62,0,10110,0.0
6087911,323,2004-11-28,24,10,68,0,10110,0.0
6087912,323,2004-11-29,1,20,60,0,10110,0.0
6087913,323,2004-11-29,2,10,51,0,10110,0.0
6087914,323,2004-11-29,3,0,53,0,10110,0.0
6087915,323,2004-11-29,4,10,57,0,10110,0.0
6087916,323,2004-11-29,5,10,56,0,10110,0.0
6087917,323,2004-11-29,6,10,58,0,10110,0.0
6087918,323,2004-11-29,7,10,59,0,10110,0.0
6087919,323,2004-11-29,8,10,59,1,10110,0.0
6087920,323,2004-11-29,9,10,61,10,10110,0.0
6087921,323,2004-11-29,10,10,67,21,10110,0.0
6087922,323,2004-11-29,11,0,71,26,10110,0.0
6087923,323,2004-11-29,12,0,77,25,10110,18.53224811033514
6087924,323,2004-11-29,13,10,81,22,10110,-10.35438874216774
6087925,323,2004-11-29,14,0,84,19,10110,-17.35977769398131
6087926,323,2004-11-29,15,10,83,5,10110,-67.92637828338897
6087927,323,2004-11-29,16,10,80,0,10110,0.0
6087928,323,2004-11-29,17,10,78,0,10110,0.0
6087929,323,2004-11-29,18,10,81,0,10110,0.0
6087930,323,2004-11-29,19,20,79,0,10110,0.0
6087931,323,2004-11-29,20,10,78,0,10110,0.0
6087932,323,2004-11-29,21,10,74,0,10110,0.0
6087933,323,2004-11-29,22,10,72,0,10110,0.0
6087934,323,2004-11-29,23,10,71,0,10110,0.0
6087935,323,2004-11-29,24,10,67,0,10110,0.0
6087936,323,2004-11-30,1,10,66,0,10110,0.0
6087937,323,2004-11-30,2,10,64,0,10110,0.0
6087938,323,2004-11-30,3,10,64,0,10110,0.0
6087939,323,2004-11-30,4,20,63,0,10110,0.0
6087940,323,2004-11-30,5,20,63,0,10110,0.0
6087941,323,2004-11-30,6,20,62,0,10110,0.0
6087942,323,2004-11-30,7,10,61,0,10110,0.0
6087943,323,2004-11-30,8,10,59,1,10110,0.0
6087944,323,2004-11-30,9,20,72,22,10110,0.0
6087945,323,2004-11-30,10,20,75,56,10110,0.0
6087946,323,2004-11-30,11,30,76,69,10110,0.0
6087947,323,2004-11-30,12,30,54,34,10110,103.4171635271495
6087948,323,2004-11-30,13,30,55,26,10110,0.3121896830455546
6087949,323,2004-11-30,14,40,48,21,10110,-13.08338419927582
6087950,323,2004-11-30,15,30,51,11,10110,-41.06638168515234
6087951,323,2004-11-30,16,30,48,2,10110,-105.4054829555313
6087952,323,2004-11-30,17,30,43,0,10110,0.0
6087953,323,2004-11-30,18,40,42,0,10110,0.0
6087954,323,2004-11-30,19,40,36,0,10110,0.0
6087955,323,2004-11-30,20,40,37,0,10110,0.0
6087956,323,2004-11-30,21,40,40,0,10110,0.0
6087957,323,2004-11-30,22,50,40,0,10110,0.0
6087958,323,2004-11-30,23,40,43,0,10110,0.0
6087959,323,2004-11-30,24,30,43,0,10110,0.0
6087960,323,2004-12-01,1,30,41,0,10110,0.0
6087961,323,2004-12-01,2,30,39,0,10110,0.0
6087962,323,2004-12-01,3,30,36,0,10110,0.0
6087963,323,2004-12-01,4,30,33,0,10110,0.0
6087964,323,2004-12-01,5,30,33,0,10110,0.0
6087965,323,2004-12-01,6,20,32,0,10110,0.0
6087966,323,2004-12-01,7,20,33,0,10110,0.0
6087967,323,2004-12-01,8,20,36,0,10110,0.0
6087968,323,2004-12-01,9,30,40,6,10110,0.0
6087969,323,2004-12-01,10,30,40,14,10110,0.0
6087970,323,2004-12-01,11,20,42,14,10110,0.0
6087971,323,2004-12-01,12,10,42,14,10110,-31.50873494920341
6087972,323,2004-12-01,13,20,43,10,10110,-45.70252390170468
6087973,323,2004-12-01,14,10,45,12,10110,-36.33490828240868
6087974,323,2004-12-01,15,20,44,12,10110,-37.73166357543039
6087975,323,2004-12-01,16,10,42,1,10110,-116.154336971197
6087976,323,2004-12-01,17,10,44,0,10110,0.0
6087977,323,2004-12-01,18,10,41,0,10110,0.0
6087978,323,2004-12-01,19,10,40,0,10110,0.0
6087979,323,2004-12-01,20,10,42,0,10110,0.0
6087980,323,2004-12-01,21,10,39,0,10110,0.0
6087981,323,2004-12-01,22,10,43,0,10110,0.0
6087982,323,2004-12-01,23,10,38,0,10110,0.0
6087983,323,2004-12-01,24,10,28,0,10110,0.0
6087984,323,2004-12-02,1,20,16,0,10110,0.0
6087985,323,2004-12-02,2,10,8,0,10110,0.0
6087986,323,2004-12-02,3,10,4,0,10110,0.0
6087987,323,2004-12-02,4,10,10,0,10110,0.0
6087988,323,2004-12-02,5,20,7,0,10110,0.0
6087989,323,2004-12-02,6,20,11,0,10110,0.0
6087990,323,2004-12-02,7,20,6,0,10110,0.0
6087991,323,2004-12-02,8,20,21,3,10110,0.0
6087992,323,2004-12-02,9,20,37,17,10110,0.0
6087993,323,2004-12-02,10,20,55,33,10110,0.0
6087994,323,2004-12-02,11,20,65,74,10110,0.0
6087995,323,2004-12-02,12,20,67,56,10110,561.7561968706469
6087996,323,2004-12-02,13,30,74,76,10110,600.8267315924178
6087997,323,2004-12-02,14,20,72,48,10110,99.7259823257204
6087998,323,2004-12-02,15,20,66,21,10110,-12.73961588791065
6087999,323,2004-12-02,16,20,45,2,10110,-107.0381542750655
6088000,323,2004-12-02,17,10,29,0,10110,0.0
6088001,323,2004-12-02,18,10,22,0,10110,0.0
6088002,323,2004-12-02,19,0,20,0,10110,0.0
6088003,323,2004-12-02,20,10,10,0,10110,0.0
6088004,323,2004-12-02,21,10,8,0,10110,0.0
6088005,323,2004-12-02,22,10,4,0,10110,0.0
6088006,323,2004-12-02,23,10,7,0,10110,0.0
6088007,323,2004-12-02,24,20,3,0,10110,0.0
6088008,323,2004-12-03,1,20,3,0,10110,0.0
6088009,323,2004-12-03,2,10,1,0,10110,0.0
6088010,323,2004-12-03,3,20,15,0,10110,0.0
6088011,323,2004-12-03,4,20,22,0,10110,0.0
6088012,323,2004-12-03,5,20,9,0,10110,0.0
6088013,323,2004-12-03,6,10,3,0,10110,0.0
6088014,323,2004-12-03,7,10,10,0,10110,0.0
6088015,323,2004-12-03,8,10,18,1,10110,0.0
6088016,323,2004-12-03,9,20,22,21,10110,0.0
6088017,323,2004-12-03,10,20,48,58,10110,0.0
6088018,323,2004-12-03,11,20,61,81,10110,0.0
6088019,323,2004-12-03,12,20,75,85,10110,719.8976260717008
6088020,323,2004-12-03,13,20,76,77,10110,638.9917280431163
6088021,323,2004-12-03,14,30,69,35,10110,25.75894567074485
6088022,323,2004-12-03,15,20,72,10,10110,-45.65474067611697
6088023,323,2004-12-03,16,10,57,3,10110,-98.38741455615501
6088024,323,2004-12-03,17,10,39,0,10110,0.0
6088025,323,2004-12-03,18,20,24,0,10110,0.0
6088026,323,2004-12-03,19,20,23,0,10110,0.0
6088027,323,2004-12-03,20,30,28,0,10110,0.0
6088028,323,2004-12-03,21,20,29,0,10110,0.0
6088029,323,2004-12-03,22,30,28,0,10110,0.0
6088030,323,2004-12-03,23,30,28,0,10110,0.0
6088031,323,2004-12-03,24,20,22,0,10110,0.0
6088032,323,2004-12-04,1,30,25,0,10110,0.0
6088033,323,2004-12-04,2,30,21,0,10110,0.0
6088034,323,2004-12-04,3,20,20,0,10110,0.0
