,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6078718,323,2003-11-11,23,40,45,0,10110,0.0
6078719,323,2003-11-11,24,40,43,0,10110,0.0
6078720,323,2003-11-12,1,40,41,0,10110,0.0
6078721,323,2003-11-12,2,40,38,0,10110,0.0
6078722,323,2003-11-12,3,40,36,0,10110,0.0
6078723,323,2003-11-12,4,40,36,0,10110,0.0
6078724,323,2003-11-12,5,40,36,0,10110,0.0
6078725,323,2003-11-12,6,40,41,0,10110,0.0
6078726,323,2003-11-12,7,40,40,0,10110,0.0
6078727,323,2003-11-12,8,40,44,9,10110,0.0
6078728,323,2003-11-12,9,40,52,28,10110,0.0
6078729,323,2003-11-12,10,40,59,32,10110,0.0
6078730,323,2003-11-12,11,40,66,38,10110,237.8860169933206
6078731,323,2003-11-12,12,40,71,42,10110,63.39269776348605
6078732,323,2003-11-12,13,50,77,47,10110,44.25049867511665
6078733,323,2003-11-12,14,50,79,30,10110,2.645045213373497
6078734,323,2003-11-12,15,50,78,9,10110,-40.72397115123434
6078735,323,2003-11-12,16,40,76,2,10110,-84.73363149526244
6078736,323,2003-11-12,17,50,76,0,10110,0.0
6078737,323,2003-11-12,18,50,75,0,10110,0.0
6078738,323,2003-11-12,19,40,80,0,10110,0.0
6078739,323,2003-11-12,20,30,84,0,10110,0.0
6078740,323,2003-11-12,21,40,103,0,10110,0.0
6078741,323,2003-11-12,22,60,104,0,10110,0.0
6078742,323,2003-11-12,23,50,103,0,10110,0.0
6078743,323,2003-11-12,24,50,103,0,10110,0.0
6078744,323,2003-11-13,1,50,94,0,10110,0.0
6078745,323,2003-11-13,2,50,79,0,10110,0.0
6078746,323,2003-11-13,3,40,68,0,10110,0.0
6078747,323,2003-11-13,4,30,59,0,10110,0.0
6078748,323,2003-11-13,5,30,67,0,10110,0.0
6078749,323,2003-11-13,6,40,67,0,10110,0.0
6078750,323,2003-11-13,7,30,67,0,10110,0.0
6078751,323,2003-11-13,8,30,69,13,10110,0.0
6078752,323,2003-11-13,9,30,85,42,10110,0.0
6078753,323,2003-11-13,10,40,103,73,10110,0.0
6078754,323,2003-11-13,11,40,121,104,10110,50.39637335805592
6078755,323,2003-11-13,12,50,125,104,10110,809.5088282208258
6078756,323,2003-11-13,13,50,122,59,10110,110.8623361757163
6078757,323,2003-11-13,14,40,120,53,10110,58.92582302660621
6078758,323,2003-11-13,15,40,105,24,10110,-6.555758662226402
6078759,323,2003-11-13,16,30,97,5,10110,-67.48494105281365
6078760,323,2003-11-13,17,30,93,0,10110,0.0
6078761,323,2003-11-13,18,40,87,0,10110,0.0
6078762,323,2003-11-13,19,50,78,0,10110,0.0
6078763,323,2003-11-13,20,50,76,0,10110,0.0
6078764,323,2003-11-13,21,40,74,0,10110,0.0
6078765,323,2003-11-13,22,50,74,0,10110,0.0
6078766,323,2003-11-13,23,50,73,0,10110,0.0
6078767,323,2003-11-13,24,60,75,0,10110,0.0
6078768,323,2003-11-14,1,60,71,0,10110,0.0
6078769,323,2003-11-14,2,60,70,0,10110,0.0
6078770,323,2003-11-14,3,60,66,0,10110,0.0
6078771,323,2003-11-14,4,60,66,0,10110,0.0
6078772,323,2003-11-14,5,60,67,0,10110,0.0
6078773,323,2003-11-14,6,70,68,0,10110,0.0
6078774,323,2003-11-14,7,70,68,0,10110,0.0
6078775,323,2003-11-14,8,70,74,6,10110,0.0
6078776,323,2003-11-14,9,60,78,10,10110,0.0
6078777,323,2003-11-14,10,70,80,17,10110,0.0
6078778,323,2003-11-14,11,60,84,28,10110,95.29806601029392
6078779,323,2003-11-14,12,70,86,54,10110,188.9429759859943
6078780,323,2003-11-14,13,70,88,60,10110,124.4358934479397
6078781,323,2003-11-14,14,70,96,50,10110,49.60936657281187
6078782,323,2003-11-14,15,70,95,39,10110,22.61934880733345
6078783,323,2003-11-14,16,60,93,7,10110,-57.79614614408268
6078784,323,2003-11-14,17,60,89,0,10110,0.0
6078785,323,2003-11-14,18,60,92,0,10110,0.0
6078786,323,2003-11-14,19,60,98,0,10110,0.0
6078787,323,2003-11-14,20,80,95,0,10110,0.0
6078788,323,2003-11-14,21,80,93,0,10110,0.0
6078789,323,2003-11-14,22,80,89,0,10110,0.0
6078790,323,2003-11-14,23,80,87,0,10110,0.0
6078791,323,2003-11-14,24,90,86,0,10110,0.0
6078792,323,2003-11-15,1,80,87,0,10110,0.0
6078793,323,2003-11-15,2,80,86,0,10110,0.0
6078794,323,2003-11-15,3,80,85,0,10110,0.0
6078795,323,2003-11-15,4,80,84,0,10110,0.0
6078796,323,2003-11-15,5,80,86,0,10110,0.0
6078797,323,2003-11-15,6,70,88,0,10110,0.0
6078798,323,2003-11-15,7,70,89,0,10110,0.0
6078799,323,2003-11-15,8,70,90,9,10110,0.0
6078800,323,2003-11-15,9,60,95,54,10110,0.0
6078801,323,2003-11-15,10,60,96,21,10110,0.0
6078802,323,2003-11-15,11,60,103,42,10110,0.0
6078803,323,2003-11-15,12,60,114,88,10110,775.8881897550767
6078804,323,2003-11-15,13,70,115,47,10110,51.9835131971786
6078805,323,2003-11-15,14,60,110,52,10110,60.4502537147834
6078806,323,2003-11-15,15,40,103,24,10110,-6.742108545020677
6078807,323,2003-11-15,16,30,89,7,10110,-58.44544167527052
6078808,323,2003-11-15,17,30,78,0,10110,0.0
6078809,323,2003-11-15,18,30,74,0,10110,0.0
6078810,323,2003-11-15,19,30,75,0,10110,0.0
6078811,323,2003-11-15,20,30,75,0,10110,0.0
6078812,323,2003-11-15,21,30,72,0,10110,0.0
6078813,323,2003-11-15,22,30,68,0,10110,0.0
6078814,323,2003-11-15,23,30,70,0,10110,0.0
6078815,323,2003-11-15,24,30,67,0,10110,0.0
6078816,323,2003-11-16,1,30,65,0,10110,0.0
6078817,323,2003-11-16,2,20,64,0,10110,0.0
6078818,323,2003-11-16,3,20,64,0,10110,0.0
6078819,323,2003-11-16,4,20,65,0,10110,0.0
6078820,323,2003-11-16,5,10,66,0,10110,0.0
6078821,323,2003-11-16,6,10,65,0,10110,0.0
6078822,323,2003-11-16,7,10,68,0,10110,0.0
6078823,323,2003-11-16,8,10,74,0,10110,0.0
6078824,323,2003-11-16,9,20,75,4,10110,0.0
6078825,323,2003-11-16,10,10,74,9,10110,0.0
6078826,323,2003-11-16,11,10,75,15,10110,0.0
6078827,323,2003-11-16,12,10,76,22,10110,-9.51354901674684
6078828,323,2003-11-16,13,10,75,20,10110,-13.99879679006933
6078829,323,2003-11-16,14,10,75,14,10110,-25.8573842600583
6078830,323,2003-11-16,15,30,73,8,10110,-46.42110136253948
6078831,323,2003-11-16,16,20,71,5,10110,-69.98016523878944
6078832,323,2003-11-16,17,30,64,0,10110,0.0
6078833,323,2003-11-16,18,40,71,0,10110,0.0
6078834,323,2003-11-16,19,50,70,0,10110,0.0
6078835,323,2003-11-16,20,30,76,0,10110,0.0
6078836,323,2003-11-16,21,50,74,0,10110,0.0
6078837,323,2003-11-16,22,50,66,0,10110,0.0
6078838,323,2003-11-16,23,40,50,0,10110,0.0
6078839,323,2003-11-16,24,40,68,0,10110,0.0
6078840,323,2003-11-17,1,50,74,0,10110,0.0
6078841,323,2003-11-17,2,40,71,0,10110,0.0
6078842,323,2003-11-17,3,50,73,0,10110,0.0
6078843,323,2003-11-17,4,40,69,0,10110,0.0
6078844,323,2003-11-17,5,40,61,0,10110,0.0
6078845,323,2003-11-17,6,40,62,0,10110,0.0
6078846,323,2003-11-17,7,40,62,0,10110,0.0
6078847,323,2003-11-17,8,40,65,4,10110,0.0
6078848,323,2003-11-17,9,50,66,19,10110,0.0
6078849,323,2003-11-17,10,50,71,30,10110,0.0
6078850,323,2003-11-17,11,60,85,42,10110,0.0
6078851,323,2003-11-17,12,60,87,46,10110,129.0763512745318
6078852,323,2003-11-17,13,60,88,42,10110,36.42610380196179
6078853,323,2003-11-17,14,60,89,16,10110,-21.42926740034419
6078854,323,2003-11-17,15,70,95,9,10110,-43.20539196323456
6078855,323,2003-11-17,16,80,92,0,10110,0.0
6078856,323,2003-11-17,17,80,96,0,10110,0.0
6078857,323,2003-11-17,18,90,91,0,10110,0.0
6078858,323,2003-11-17,19,80,89,0,10110,0.0
6078859,323,2003-11-17,20,70,86,0,10110,0.0
6078860,323,2003-11-17,21,70,86,0,10110,0.0
6078861,323,2003-11-17,22,70,89,0,10110,0.0
6078862,323,2003-11-17,23,70,92,0,10110,0.0
6078863,323,2003-11-17,24,60,95,0,10110,0.0
6078864,323,2003-11-18,1,50,100,0,10110,0.0
6078865,323,2003-11-18,2,50,115,0,10110,0.0
6078866,323,2003-11-18,3,70,121,0,10110,0.0
6078867,323,2003-11-18,4,70,120,0,10110,0.0
6078868,323,2003-11-18,5,70,122,0,10110,0.0
6078869,323,2003-11-18,6,70,125,0,10110,0.0
6078870,323,2003-11-18,7,70,125,0,10110,0.0
6078871,323,2003-11-18,8,70,125,1,10110,0.0
6078872,323,2003-11-18,9,60,125,7,10110,0.0
6078873,323,2003-11-18,10,60,127,13,10110,0.0
6078874,323,2003-11-18,11,60,125,12,10110,0.0
6078875,323,2003-11-18,12,70,130,17,10110,-22.56741134832803
6078876,323,2003-11-18,13,80,130,16,10110,-22.94951302563512
6078877,323,2003-11-18,14,90,129,10,10110,-38.05445228205319
6078878,323,2003-11-18,15,80,127,4,10110,-65.28908221880559
6078879,323,2003-11-18,16,100,126,1,10110,-99.64916620323446
6078880,323,2003-11-18,17,100,123,0,10110,0.0
6078881,323,2003-11-18,18,90,125,0,10110,0.0
6078882,323,2003-11-18,19,70,124,0,10110,0.0
6078883,323,2003-11-18,20,70,125,0,10110,0.0
6078884,323,2003-11-18,21,80,126,0,10110,0.0
6078885,323,2003-11-18,22,90,126,0,10110,0.0
6078886,323,2003-11-18,23,80,123,0,10110,0.0
6078887,323,2003-11-18,24,100,123,0,10110,0.0
6078888,323,2003-11-19,1,110,122,0,10110,0.0
6078889,323,2003-11-19,2,90,123,0,10110,0.0
6078890,323,2003-11-19,3,70,124,0,10110,0.0
6078891,323,2003-11-19,4,70,122,0,10110,0.0
6078892,323,2003-11-19,5,80,121,0,10110,0.0
6078893,323,2003-11-19,6,90,120,0,10110,0.0
6078894,323,2003-11-19,7,80,124,0,10110,0.0
6078895,323,2003-11-19,8,80,126,1,10110,0.0
6078896,323,2003-11-19,9,80,128,6,10110,0.0
6078897,323,2003-11-19,10,80,129,16,10110,0.0
6078898,323,2003-11-19,11,70,133,28,10110,0.0
6078899,323,2003-11-19,12,80,134,38,10110,69.66684721182807
6078900,323,2003-11-19,13,80,138,41,10110,36.63233815287418
6078901,323,2003-11-19,14,80,137,33,10110,8.72829064480352
6078902,323,2003-11-19,15,70,134,14,10110,-28.28749697904147
6078903,323,2003-11-19,16,60,128,3,10110,-85.65512889381648
6078904,323,2003-11-19,17,50,126,0,10110,0.0
6078905,323,2003-11-19,18,50,125,0,10110,0.0
6078906,323,2003-11-19,19,40,123,0,10110,0.0
6078907,323,2003-11-19,20,50,121,0,10110,0.0
6078908,323,2003-11-19,21,50,118,0,10110,0.0
6078909,323,2003-11-19,22,40,117,0,10110,0.0
6078910,323,2003-11-19,23,50,113,0,10110,0.0
6078911,323,2003-11-19,24,50,112,0,10110,0.0
6078912,323,2003-11-20,1,50,110,0,10110,0.0
6078913,323,2003-11-20,2,50,110,0,10110,0.0
6078914,323,2003-11-20,3,40,109,0,10110,0.0
6078915,323,2003-11-20,4,50,113,0,10110,0.0
6078916,323,2003-11-20,5,50,112,0,10110,0.0
6078917,323,2003-11-20,6,50,110,0,10110,0.0
6078918,323,2003-11-20,7,60,105,0,10110,0.0
6078919,323,2003-11-20,8,50,98,0,10110,0.0
6078920,323,2003-11-20,9,50,92,4,10110,0.0
6078921,323,2003-11-20,10,50,97,15,10110,0.0
6078922,323,2003-11-20,11,50,99,14,10110,0.0
6078923,323,2003-11-20,12,50,100,22,10110,-7.774915631505286
6078924,323,2003-11-20,13,50,104,18,10110,-18.86927516809159
6078925,323,2003-11-20,14,60,104,11,10110,-35.69019406578303
6078926,323,2003-11-20,15,60,102,7,10110,-52.64396943713699
6078927,323,2003-11-20,16,60,100,1,10110,-102.2763778640741
6078928,323,2003-11-20,17,50,94,0,10110,0.0
6078929,323,2003-11-20,18,60,90,0,10110,0.0
6078930,323,2003-11-20,19,60,89,0,10110,0.0
6078931,323,2003-11-20,20,60,86,0,10110,0.0
6078932,323,2003-11-20,21,60,86,0,10110,0.0
6078933,323,2003-11-20,22,70,86,0,10110,0.0
6078934,323,2003-11-20,23,50,86,0,10110,0.0
6078935,323,2003-11-20,24,50,86,0,10110,0.0
6078936,323,2003-11-21,1,50,88,0,10110,0.0
6078937,323,2003-11-21,2,60,86,0,10110,0.0
6078938,323,2003-11-21,3,50,83,0,10110,0.0
6078939,323,2003-11-21,4,50,83,0,10110,0.0
6078940,323,2003-11-21,5,50,82,0,10110,0.0
6078941,323,2003-11-21,6,50,79,0,10110,0.0
6078942,323,2003-11-21,7,40,82,0,10110,0.0
6078943,323,2003-11-21,8,40,83,1,10110,0.0
6078944,323,2003-11-21,9,50,86,9,10110,0.0
6078945,323,2003-11-21,10,40,92,20,10110,0.0
6078946,323,2003-11-21,11,50,100,38,10110,0.0
6078947,323,2003-11-21,12,50,108,57,10110,341.2072409790168
6078948,323,2003-11-21,13,50,113,44,10110,55.35399816561635
6078949,323,2003-11-21,14,40,114,27,10110,-1.747605217610643
6078950,323,2003-11-21,15,40,112,14,10110,-28.86087850186393
6078951,323,2003-11-21,16,40,107,1,10110,-103.5696399365862
6078952,323,2003-11-21,17,40,102,0,10110,0.0
6078953,323,2003-11-21,18,40,98,0,10110,0.0
6078954,323,2003-11-21,19,40,98,0,10110,0.0
6078955,323,2003-11-21,20,40,99,0,10110,0.0
6078956,323,2003-11-21,21,40,100,0,10110,0.0
6078957,323,2003-11-21,22,40,99,0,10110,0.0
6078958,323,2003-11-21,23,30,96,0,10110,0.0
6078959,323,2003-11-21,24,30,99,0,10110,0.0
6078960,323,2003-11-22,1,20,99,0,10110,0.0
6078961,323,2003-11-22,2,20,98,0,10110,0.0
6078962,323,2003-11-22,3,20,96,0,10110,0.0
6078963,323,2003-11-22,4,30,98,0,10110,0.0
6078964,323,2003-11-22,5,40,96,0,10110,0.0
6078965,323,2003-11-22,6,50,97,0,10110,0.0
6078966,323,2003-11-22,7,40,99,0,10110,0.0
6078967,323,2003-11-22,8,50,101,1,10110,0.0
6078968,323,2003-11-22,9,60,105,8,10110,0.0
6078969,323,2003-11-22,10,50,112,19,10110,0.0
6078970,323,2003-11-22,11,50,122,39,10110,0.0
6078971,323,2003-11-22,12,60,140,78,10110,759.6573222362173
6078972,323,2003-11-22,13,70,146,66,10110,260.7268761937866
6078973,323,2003-11-22,14,60,148,32,10110,7.893691792150867
6078974,323,2003-11-22,15,60,143,17,10110,-21.48565512591842
6078975,323,2003-11-22,16,60,135,4,10110,-81.36915004162243
6078976,323,2003-11-22,17,50,134,0,10110,0.0
6078977,323,2003-11-22,18,60,136,0,10110,0.0
6078978,323,2003-11-22,19,50,136,0,10110,0.0
6078979,323,2003-11-22,20,40,133,0,10110,0.0
6078980,323,2003-11-22,21,50,134,0,10110,0.0
6078981,323,2003-11-22,22,40,135,0,10110,0.0
6078982,323,2003-11-22,23,50,137,0,10110,0.0
6078983,323,2003-11-22,24,50,136,0,10110,0.0
6078984,323,2003-11-23,1,40,133,0,10110,0.0
6078985,323,2003-11-23,2,40,129,0,10110,0.0
6078986,323,2003-11-23,3,30,122,0,10110,0.0
6078987,323,2003-11-23,4,20,115,0,10110,0.0
6078988,323,2003-11-23,5,20,115,0,10110,0.0
6078989,323,2003-11-23,6,30,118,0,10110,0.0
6078990,323,2003-11-23,7,40,118,0,10110,0.0
6078991,323,2003-11-23,8,30,119,1,10110,0.0
6078992,323,2003-11-23,9,20,120,5,10110,0.0
6078993,323,2003-11-23,10,20,123,15,10110,0.0
6078994,323,2003-11-23,11,30,134,45,10110,0.0
6078995,323,2003-11-23,12,30,136,41,10110,125.7480418649691
6078996,323,2003-11-23,13,30,141,39,10110,36.63393685232708
6078997,323,2003-11-23,14,30,139,15,10110,-25.44558938214854
6078998,323,2003-11-23,15,30,133,13,10110,-32.28669022486338
6078999,323,2003-11-23,16,20,120,3,10110,-89.58896790268011
6079000,323,2003-11-23,17,30,110,0,10110,0.0
6079001,323,2003-11-23,18,30,109,0,10110,0.0
6079002,323,2003-11-23,19,30,117,0,10110,0.0
6079003,323,2003-11-23,20,30,116,0,10110,0.0
6079004,323,2003-11-23,21,20,113,0,10110,0.0
6079005,323,2003-11-23,22,10,111,0,10110,0.0
6079006,323,2003-11-23,23,10,105,0,10110,0.0
6079007,323,2003-11-23,24,20,110,0,10110,0.0
6079008,323,2003-11-24,1,10,105,0,10110,0.0
6079009,323,2003-11-24,2,10,106,0,10110,0.0
6079010,323,2003-11-24,3,10,112,0,10110,0.0
6079011,323,2003-11-24,4,10,107,0,10110,0.0
6079012,323,2003-11-24,5,20,106,0,10110,0.0
6079013,323,2003-11-24,6,30,98,0,10110,0.0
6079014,323,2003-11-24,7,40,96,0,10110,0.0
6079015,323,2003-11-24,8,40,91,0,10110,0.0
6079016,323,2003-11-24,9,40,88,2,10110,0.0
6079017,323,2003-11-24,10,40,85,6,10110,0.0
6079018,323,2003-11-24,11,50,84,11,10110,0.0
6079019,323,2003-11-24,12,40,84,14,10110,-32.30023018994173
6079020,323,2003-11-24,13,40,84,12,10110,-35.84300302796422
6079021,323,2003-11-24,14,40,84,14,10110,-28.3110395411311
6079022,323,2003-11-24,15,40,84,4,10110,-69.71407305900269
6079023,323,2003-11-24,16,30,81,0,10110,0.0
6079024,323,2003-11-24,17,30,79,0,10110,0.0
6079025,323,2003-11-24,18,40,79,0,10110,0.0
6079026,323,2003-11-24,19,40,80,0,10110,0.0
6079027,323,2003-11-24,20,30,81,0,10110,0.0
6079028,323,2003-11-24,21,20,73,0,10110,0.0
6079029,323,2003-11-24,22,10,69,0,10110,0.0
6079030,323,2003-11-24,23,20,56,0,10110,0.0
6079031,323,2003-11-24,24,10,49,0,10110,0.0
6079032,323,2003-11-25,1,10,47,0,10110,0.0
6079033,323,2003-11-25,2,20,57,0,10110,0.0
6079034,323,2003-11-25,3,20,61,0,10110,0.0
6079035,323,2003-11-25,4,10,61,0,10110,0.0
6079036,323,2003-11-25,5,20,64,0,10110,0.0
6079037,323,2003-11-25,6,20,56,0,10110,0.0
6079038,323,2003-11-25,7,20,54,0,10110,0.0
6079039,323,2003-11-25,8,20,58,7,10110,0.0
6079040,323,2003-11-25,9,20,73,32,10110,0.0
6079041,323,2003-11-25,10,30,86,51,10110,0.0
6079042,323,2003-11-25,11,40,94,76,10110,0.0
6079043,323,2003-11-25,12,40,97,58,10110,440.1173249696109
6079044,323,2003-11-25,13,50,96,51,10110,122.2979246240177
6079045,323,2003-11-25,14,40,95,31,10110,6.968327545957596
6079046,323,2003-11-25,15,40,93,16,10110,-24.48472886823147
6079047,323,2003-11-25,16,40,89,3,10110,-91.43808532348194
6079048,323,2003-11-25,17,40,86,0,10110,0.0
6079049,323,2003-11-25,18,40,79,0,10110,0.0
6079050,323,2003-11-25,19,40,78,0,10110,0.0
6079051,323,2003-11-25,20,50,77,0,10110,0.0
6079052,323,2003-11-25,21,50,75,0,10110,0.0
6079053,323,2003-11-25,22,50,77,0,10110,0.0
6079054,323,2003-11-25,23,60,77,0,10110,0.0
6079055,323,2003-11-25,24,60,75,0,10110,0.0
6079056,323,2003-11-26,1,60,73,0,10110,0.0
6079057,323,2003-11-26,2,60,77,0,10110,0.0
6079058,323,2003-11-26,3,70,81,0,10110,0.0
6079059,323,2003-11-26,4,70,83,0,10110,0.0
6079060,323,2003-11-26,5,70,82,0,10110,0.0
6079061,323,2003-11-26,6,80,83,0,10110,0.0
6079062,323,2003-11-26,7,80,85,0,10110,0.0
6079063,323,2003-11-26,8,90,88,0,10110,0.0
6079064,323,2003-11-26,9,90,90,6,10110,0.0
6079065,323,2003-11-26,10,100,100,38,10110,0.0
6079066,323,2003-11-26,11,110,107,60,10110,0.0
6079067,323,2003-11-26,12,110,112,63,10110,573.6588396248711
6079068,323,2003-11-26,13,110,115,37,10110,33.87617916445665
6079069,323,2003-11-26,14,110,104,8,10110,-48.87770827614833
6079070,323,2003-11-26,15,100,101,6,10110,-60.54306545008014
6079071,323,2003-11-26,16,90,95,0,10110,0.0
6079072,323,2003-11-26,17,80,90,0,10110,0.0
6079073,323,2003-11-26,18,60,87,0,10110,0.0
6079074,323,2003-11-26,19,50,83,0,10110,0.0
6079075,323,2003-11-26,20,40,78,0,10110,0.0
6079076,323,2003-11-26,21,40,75,0,10110,0.0
6079077,323,2003-11-26,22,40,73,0,10110,0.0
6079078,323,2003-11-26,23,40,68,0,10110,0.0
6079079,323,2003-11-26,24,30,63,0,10110,0.0
6079080,323,2003-11-27,1,20,57,0,10110,0.0
6079081,323,2003-11-27,2,20,49,0,10110,0.0
6079082,323,2003-11-27,3,20,48,0,10110,0.0
6079083,323,2003-11-27,4,30,50,0,10110,0.0
6079084,323,2003-11-27,5,20,42,0,10110,0.0
6079085,323,2003-11-27,6,10,37,0,10110,0.0
6079086,323,2003-11-27,7,10,30,0,10110,0.0
6079087,323,2003-11-27,8,10,29,1,10110,0.0
6079088,323,2003-11-27,9,10,39,16,10110,0.0
6079089,323,2003-11-27,10,10,57,45,10110,0.0
6079090,323,2003-11-27,11,10,63,67,10110,0.0
6079091,323,2003-11-27,12,10,73,59,10110,505.0800442320991
6079092,323,2003-11-27,13,10,82,67,10110,340.4952514200072
6079093,323,2003-11-27,14,10,90,67,10110,260.6016147649825
6079094,323,2003-11-27,15,10,83,39,10110,43.45936372589377
6079095,323,2003-11-27,16,10,71,4,10110,-85.29950442574415
6079096,323,2003-11-27,17,10,58,0,10110,0.0
6079097,323,2003-11-27,18,10,47,0,10110,0.0
6079098,323,2003-11-27,19,10,41,0,10110,0.0
6079099,323,2003-11-27,20,20,37,0,10110,0.0
6079100,323,2003-11-27,21,20,31,0,10110,0.0
6079101,323,2003-11-27,22,10,30,0,10110,0.0
6079102,323,2003-11-27,23,10,28,0,10110,0.0
6079103,323,2003-11-27,24,10,18,0,10110,0.0
6079104,323,2003-11-28,1,10,11,0,10110,0.0
6079105,323,2003-11-28,2,10,10,0,10110,0.0
6079106,323,2003-11-28,3,20,12,0,10110,0.0
6079107,323,2003-11-28,4,20,7,0,10110,0.0
6079108,323,2003-11-28,5,20,6,0,10110,0.0
6079109,323,2003-11-28,6,20,6,0,10110,0.0
6079110,323,2003-11-28,7,20,17,0,10110,0.0
6079111,323,2003-11-28,8,20,19,2,10110,0.0
6079112,323,2003-11-28,9,30,36,20,10110,0.0
6079113,323,2003-11-28,10,30,53,49,10110,0.0
6079114,323,2003-11-28,11,30,73,79,10110,0.0
6079115,323,2003-11-28,12,40,82,93,10110,743.7018585341305
6079116,323,2003-11-28,13,40,89,85,10110,685.3323998554563
6079117,323,2003-11-28,14,30,88,63,10110,220.432669067238
6079118,323,2003-11-28,15,30,76,30,10110,9.368201172167929
6079119,323,2003-11-28,16,40,46,3,10110,-94.02697492978653
6079120,323,2003-11-28,17,40,38,0,10110,0.0
6079121,323,2003-11-28,18,40,40,0,10110,0.0
6079122,323,2003-11-28,19,50,39,0,10110,0.0
6079123,323,2003-11-28,20,40,40,0,10110,0.0
6079124,323,2003-11-28,21,50,36,0,10110,0.0
6079125,323,2003-11-28,22,40,38,0,10110,0.0
6079126,323,2003-11-28,23,40,41,0,10110,0.0
6079127,323,2003-11-28,24,50,43,0,10110,0.0
6079128,323,2003-11-29,1,50,44,0,10110,0.0
6079129,323,2003-11-29,2,40,41,0,10110,0.0
6079130,323,2003-11-29,3,40,37,0,10110,0.0
6079131,323,2003-11-29,4,50,36,0,10110,0.0
6079132,323,2003-11-29,5,60,34,0,10110,0.0
6079133,323,2003-11-29,6,50,30,0,10110,0.0
6079134,323,2003-11-29,7,50,27,0,10110,0.0
6079135,323,2003-11-29,8,70,27,5,10110,0.0
6079136,323,2003-11-29,9,70,32,21,10110,0.0
6079137,323,2003-11-29,10,70,40,41,10110,0.0
6079138,323,2003-11-29,11,70,44,51,10110,0.0
6079139,323,2003-11-29,12,70,51,74,10110,751.9505555737464
6079140,323,2003-11-29,13,80,57,79,10110,589.0140441528644
6079141,323,2003-11-29,14,80,56,35,10110,20.61259247115463
6079142,323,2003-11-29,15,80,55,15,10110,-27.84119139627412
6079143,323,2003-11-29,16,80,56,1,10110,-113.1096846298833
6079144,323,2003-11-29,17,70,59,0,10110,0.0
6079145,323,2003-11-29,18,80,59,0,10110,0.0
6079146,323,2003-11-29,19,80,61,0,10110,0.0
6079147,323,2003-11-29,20,70,62,0,10110,0.0
6079148,323,2003-11-29,21,70,56,0,10110,0.0
6079149,323,2003-11-29,22,60,51,0,10110,0.0
6079150,323,2003-11-29,23,60,54,0,10110,0.0
6079151,323,2003-11-29,24,50,56,0,10110,0.0
6079152,323,2003-11-30,1,50,59,0,10110,0.0
6079153,323,2003-11-30,2,50,61,0,10110,0.0
6079154,323,2003-11-30,3,50,62,0,10110,0.0
6079155,323,2003-11-30,4,50,63,0,10110,0.0
6079156,323,2003-11-30,5,50,63,0,10110,0.0
6079157,323,2003-11-30,6,60,64,0,10110,0.0
6079158,323,2003-11-30,7,50,67,0,10110,0.0
6079159,323,2003-11-30,8,40,71,0,10110,0.0
6079160,323,2003-11-30,9,50,75,0,10110,0.0
6079161,323,2003-11-30,10,40,85,19,10110,0.0
6079162,323,2003-11-30,11,40,94,51,10110,0.0
6079163,323,2003-11-30,12,40,92,62,10110,645.0628991141886
6079164,323,2003-11-30,13,40,92,23,10110,-7.904239529254455
6079165,323,2003-11-30,14,30,93,24,10110,-6.810337809250645
6079166,323,2003-11-30,15,30,93,9,10110,-48.6147069256568
6079167,323,2003-11-30,16,30,92,1,10110,-114.164259694093
6079168,323,2003-11-30,17,30,87,0,10110,0.0
6079169,323,2003-11-30,18,30,83,0,10110,0.0
6079170,323,2003-11-30,19,30,83,0,10110,0.0
6079171,323,2003-11-30,20,30,78,0,10110,0.0
6079172,323,2003-11-30,21,30,78,0,10110,0.0
6079173,323,2003-11-30,22,20,79,0,10110,0.0
6079174,323,2003-11-30,23,30,77,0,10110,0.0
6079175,323,2003-11-30,24,30,78,0,10110,0.0
6079176,323,2003-12-01,1,30,79,0,10110,0.0
6079177,323,2003-12-01,2,30,78,0,10110,0.0
6079178,323,2003-12-01,3,50,78,0,10110,0.0
6079179,323,2003-12-01,4,50,80,0,10110,0.0
6079180,323,2003-12-01,5,40,81,0,10110,0.0
6079181,323,2003-12-01,6,40,85,0,10110,0.0
6079182,323,2003-12-01,7,40,90,0,10110,0.0
6079183,323,2003-12-01,8,50,103,0,10110,0.0
6079184,323,2003-12-01,9,60,108,10,10110,0.0
6079185,323,2003-12-01,10,60,112,16,10110,0.0
