,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6043368,323,1999-10-31,1,60,118,0,10110,0.0
6043369,323,1999-10-31,2,70,117,0,10110,0.0
6043370,323,1999-10-31,3,60,115,0,10110,0.0
6043371,323,1999-10-31,4,60,111,0,10110,0.0
6043372,323,1999-10-31,5,60,109,0,10110,0.0
6043373,323,1999-10-31,6,70,108,0,10110,0.0
6043374,323,1999-10-31,7,80,108,0,10110,0.0
6043375,323,1999-10-31,8,70,109,11,10110,0.0
6043376,323,1999-10-31,9,90,119,59,10110,0.0
6043377,323,1999-10-31,10,90,129,94,10110,0.0
6043378,323,1999-10-31,11,80,143,123,10110,608.467699567156
6043379,323,1999-10-31,12,90,145,122,10110,853.9213362684234
6043380,323,1999-10-31,13,90,151,130,10110,761.7805041533768
6043381,323,1999-10-31,14,80,152,108,10110,371.5950671901588
6043382,323,1999-10-31,15,60,147,63,10110,72.87538264813311
6043383,323,1999-10-31,16,50,143,20,10110,-13.08775135358533
6043384,323,1999-10-31,17,50,130,1,10110,-105.2030898322639
6043385,323,1999-10-31,18,40,118,0,10110,0.0
6043386,323,1999-10-31,19,40,112,0,10110,0.0
6043387,323,1999-10-31,20,40,115,0,10110,0.0
6043388,323,1999-10-31,21,40,113,0,10110,0.0
6043389,323,1999-10-31,22,50,110,0,10110,0.0
6043390,323,1999-10-31,23,40,111,0,10110,0.0
6043391,323,1999-10-31,24,40,115,0,10110,0.0
6043392,323,1999-11-01,1,40,116,0,10110,0.0
6043393,323,1999-11-01,2,40,100,0,10110,0.0
6043394,323,1999-11-01,3,60,98,0,10110,0.0
6043395,323,1999-11-01,4,60,96,0,10110,0.0
6043396,323,1999-11-01,5,50,94,0,10110,0.0
6043397,323,1999-11-01,6,60,93,0,10110,0.0
6043398,323,1999-11-01,7,60,92,1,10110,0.0
6043399,323,1999-11-01,8,60,98,12,10110,0.0
6043400,323,1999-11-01,9,60,103,24,10110,0.0
6043401,323,1999-11-01,10,60,111,41,10110,0.0
6043402,323,1999-11-01,11,70,129,64,10110,506.2659446156042
6043403,323,1999-11-01,12,80,146,55,10110,87.9907334625522
6043404,323,1999-11-01,13,70,152,47,10110,27.04321405827963
6043405,323,1999-11-01,14,70,161,32,10110,5.816217585573125
6043406,323,1999-11-01,15,80,163,20,10110,-10.36548536176836
6043407,323,1999-11-01,16,90,165,12,10110,-31.76401878411562
6043408,323,1999-11-01,17,90,164,0,10110,0.0
6043409,323,1999-11-01,18,100,157,0,10110,0.0
6043410,323,1999-11-01,19,90,169,0,10110,0.0
6043411,323,1999-11-01,20,100,172,0,10110,0.0
6043412,323,1999-11-01,21,100,168,0,10110,0.0
6043413,323,1999-11-01,22,100,154,0,10110,0.0
6043414,323,1999-11-01,23,90,149,0,10110,0.0
6043415,323,1999-11-01,24,90,145,0,10110,0.0
6043416,323,1999-11-02,1,70,137,0,10110,0.0
6043417,323,1999-11-02,2,40,134,0,10110,0.0
6043418,323,1999-11-02,3,40,131,0,10110,0.0
6043419,323,1999-11-02,4,40,126,0,10110,0.0
6043420,323,1999-11-02,5,30,123,0,10110,0.0
6043421,323,1999-11-02,6,30,124,0,10110,0.0
6043422,323,1999-11-02,7,40,126,0,10110,0.0
6043423,323,1999-11-02,8,40,126,4,10110,0.0
6043424,323,1999-11-02,9,40,128,11,10110,0.0
6043425,323,1999-11-02,10,40,131,25,10110,0.0
6043426,323,1999-11-02,11,40,139,51,10110,277.8911098084694
6043427,323,1999-11-02,12,80,137,95,10110,570.5977845848573
6043428,323,1999-11-02,13,80,131,69,10110,108.4242148227468
6043429,323,1999-11-02,14,70,127,62,10110,61.62248750680254
6043430,323,1999-11-02,15,60,128,54,10110,46.57258390445043
6043431,323,1999-11-02,16,60,116,31,10110,5.837105238770697
6043432,323,1999-11-02,17,40,95,1,10110,-109.261854161667
6043433,323,1999-11-02,18,30,84,0,10110,0.0
6043434,323,1999-11-02,19,30,83,0,10110,0.0
6043435,323,1999-11-02,20,30,78,0,10110,0.0
6043436,323,1999-11-02,21,30,79,0,10110,0.0
6043437,323,1999-11-02,22,30,79,0,10110,0.0
6043438,323,1999-11-02,23,30,77,0,10110,0.0
6043439,323,1999-11-02,24,30,60,0,10110,0.0
6043440,323,1999-11-03,1,30,65,0,10110,0.0
6043441,323,1999-11-03,2,30,71,0,10110,0.0
6043442,323,1999-11-03,3,30,62,0,10110,0.0
6043443,323,1999-11-03,4,30,58,0,10110,0.0
6043444,323,1999-11-03,5,30,61,0,10110,0.0
6043445,323,1999-11-03,6,30,57,0,10110,0.0
6043446,323,1999-11-03,7,30,57,0,10110,0.0
6043447,323,1999-11-03,8,30,75,22,10110,0.0
6043448,323,1999-11-03,9,30,102,59,10110,0.0
6043449,323,1999-11-03,10,40,112,94,10110,0.0
6043450,323,1999-11-03,11,40,125,119,10110,518.7075972414488
6043451,323,1999-11-03,12,50,132,122,10110,848.4365294463785
6043452,323,1999-11-03,13,50,139,107,10110,489.5657822968734
6043453,323,1999-11-03,14,50,134,106,10110,400.5121770976552
6043454,323,1999-11-03,15,40,133,57,10110,59.22835111896205
6043455,323,1999-11-03,16,30,120,20,10110,-13.77694143267759
6043456,323,1999-11-03,17,20,118,0,10110,0.0
6043457,323,1999-11-03,18,20,118,0,10110,0.0
6043458,323,1999-11-03,19,20,117,0,10110,0.0
6043459,323,1999-11-03,20,20,113,0,10110,0.0
6043460,323,1999-11-03,21,20,104,0,10110,0.0
6043461,323,1999-11-03,22,20,100,0,10110,0.0
6043462,323,1999-11-03,23,30,102,0,10110,0.0
6043463,323,1999-11-03,24,20,107,0,10110,0.0
6043464,323,1999-11-04,1,20,100,0,10110,0.0
6043465,323,1999-11-04,2,10,95,0,10110,0.0
6043466,323,1999-11-04,3,10,93,0,10110,0.0
6043467,323,1999-11-04,4,10,94,0,10110,0.0
6043468,323,1999-11-04,5,30,99,0,10110,0.0
6043469,323,1999-11-04,6,30,99,0,10110,0.0
6043470,323,1999-11-04,7,30,98,0,10110,0.0
6043471,323,1999-11-04,8,20,101,5,10110,0.0
6043472,323,1999-11-04,9,30,103,12,10110,0.0
6043473,323,1999-11-04,10,20,110,33,10110,0.0
6043474,323,1999-11-04,11,30,118,94,10110,746.62457809426
6043475,323,1999-11-04,12,30,124,84,10110,441.0631553250926
6043476,323,1999-11-04,13,30,125,77,10110,176.819212602169
6043477,323,1999-11-04,14,20,129,94,10110,285.2758879948545
6043478,323,1999-11-04,15,20,125,63,10110,89.32962076699351
6043479,323,1999-11-04,16,20,105,17,10110,-20.21459459565155
6043480,323,1999-11-04,17,10,69,0,10110,0.0
6043481,323,1999-11-04,18,20,81,0,10110,0.0
6043482,323,1999-11-04,19,20,73,0,10110,0.0
6043483,323,1999-11-04,20,20,70,0,10110,0.0
6043484,323,1999-11-04,21,20,65,0,10110,0.0
6043485,323,1999-11-04,22,20,66,0,10110,0.0
6043486,323,1999-11-04,23,20,71,0,10110,0.0
6043487,323,1999-11-04,24,30,76,0,10110,0.0
6043488,323,1999-11-05,1,30,74,0,10110,0.0
6043489,323,1999-11-05,2,40,72,0,10110,0.0
6043490,323,1999-11-05,3,40,73,0,10110,0.0
6043491,323,1999-11-05,4,40,73,0,10110,0.0
6043492,323,1999-11-05,5,50,67,0,10110,0.0
6043493,323,1999-11-05,6,40,64,0,10110,0.0
6043494,323,1999-11-05,7,40,66,0,10110,0.0
6043495,323,1999-11-05,8,50,70,16,10110,0.0
6043496,323,1999-11-05,9,70,74,37,10110,0.0
6043497,323,1999-11-05,10,70,79,92,10110,0.0
6043498,323,1999-11-05,11,80,84,90,10110,741.442961136362
6043499,323,1999-11-05,12,90,89,65,10110,205.2781565056673
6043500,323,1999-11-05,13,70,98,37,10110,12.33334284591275
6043501,323,1999-11-05,14,70,100,20,10110,-10.37406973592882
6043502,323,1999-11-05,15,80,103,13,10110,-25.89708704846148
6043503,323,1999-11-05,16,80,103,6,10110,-55.94543929442695
6043504,323,1999-11-05,17,90,104,1,10110,-115.5418855869886
6043505,323,1999-11-05,18,90,104,0,10110,0.0
6043506,323,1999-11-05,19,90,98,0,10110,0.0
6043507,323,1999-11-05,20,90,95,0,10110,0.0
6043508,323,1999-11-05,21,100,95,0,10110,0.0
6043509,323,1999-11-05,22,90,93,0,10110,0.0
6043510,323,1999-11-05,23,90,91,0,10110,0.0
6043511,323,1999-11-05,24,90,96,0,10110,0.0
6043512,323,1999-11-06,1,90,97,0,10110,0.0
6043513,323,1999-11-06,2,80,94,0,10110,0.0
6043514,323,1999-11-06,3,90,91,0,10110,0.0
6043515,323,1999-11-06,4,90,90,0,10110,0.0
6043516,323,1999-11-06,5,90,88,0,10110,0.0
6043517,323,1999-11-06,6,90,91,0,10110,0.0
6043518,323,1999-11-06,7,100,79,0,10110,0.0
6043519,323,1999-11-06,8,90,77,3,10110,0.0
6043520,323,1999-11-06,9,90,86,7,10110,0.0
6043521,323,1999-11-06,10,100,87,14,10110,0.0
6043522,323,1999-11-06,11,100,87,24,10110,11.19255258714819
6043523,323,1999-11-06,12,110,88,33,10110,12.03092768121506
6043524,323,1999-11-06,13,110,90,37,10110,12.65234521197757
6043525,323,1999-11-06,14,110,91,31,10110,4.184427113686706
6043526,323,1999-11-06,15,100,93,16,10110,-19.35583650130966
6043527,323,1999-11-06,16,100,94,4,10110,-66.49546615167506
6043528,323,1999-11-06,17,110,95,0,10110,0.0
6043529,323,1999-11-06,18,110,96,0,10110,0.0
6043530,323,1999-11-06,19,110,97,0,10110,0.0
6043531,323,1999-11-06,20,110,96,0,10110,0.0
6043532,323,1999-11-06,21,100,96,0,10110,0.0
6043533,323,1999-11-06,22,100,95,0,10110,0.0
6043534,323,1999-11-06,23,90,96,0,10110,0.0
6043535,323,1999-11-06,24,90,97,0,10110,0.0
6043536,323,1999-11-07,1,90,97,0,10110,0.0
6043537,323,1999-11-07,2,90,95,0,10110,0.0
6043538,323,1999-11-07,3,90,96,0,10110,0.0
6043539,323,1999-11-07,4,80,97,0,10110,0.0
6043540,323,1999-11-07,5,80,98,0,10110,0.0
6043541,323,1999-11-07,6,70,100,0,10110,0.0
6043542,323,1999-11-07,7,70,100,0,10110,0.0
6043543,323,1999-11-07,8,70,99,2,10110,0.0
6043544,323,1999-11-07,9,70,102,11,10110,0.0
6043545,323,1999-11-07,10,70,103,11,10110,0.0
6043546,323,1999-11-07,11,80,105,19,10110,-10.67860955763316
6043547,323,1999-11-07,12,80,106,31,10110,7.96999523037014
6043548,323,1999-11-07,13,70,105,24,10110,-5.569368684516855
6043549,323,1999-11-07,14,60,109,26,10110,-2.133081636780096
6043550,323,1999-11-07,15,60,104,49,10110,41.34012898478632
6043551,323,1999-11-07,16,50,99,10,10110,-41.14543426400773
6043552,323,1999-11-07,17,40,75,0,10110,0.0
6043553,323,1999-11-07,18,30,65,0,10110,0.0
6043554,323,1999-11-07,19,20,55,0,10110,0.0
6043555,323,1999-11-07,20,20,57,0,10110,0.0
6043556,323,1999-11-07,21,30,61,0,10110,0.0
6043557,323,1999-11-07,22,30,67,0,10110,0.0
6043558,323,1999-11-07,23,40,73,0,10110,0.0
6043559,323,1999-11-07,24,30,77,0,10110,0.0
6043560,323,1999-11-08,1,30,82,0,10110,0.0
6043561,323,1999-11-08,2,30,83,0,10110,0.0
6043562,323,1999-11-08,3,30,81,0,10110,0.0
6043563,323,1999-11-08,4,30,80,0,10110,0.0
6043564,323,1999-11-08,5,30,82,0,10110,0.0
6043565,323,1999-11-08,6,30,87,0,10110,0.0
6043566,323,1999-11-08,7,20,89,0,10110,0.0
6043567,323,1999-11-08,8,30,95,6,10110,0.0
6043568,323,1999-11-08,9,30,100,12,10110,0.0
6043569,323,1999-11-08,10,30,109,24,10110,0.0
6043570,323,1999-11-08,11,30,121,39,10110,183.9687353176254
6043571,323,1999-11-08,12,40,121,51,10110,103.7243530179558
6043572,323,1999-11-08,13,50,116,27,10110,-1.454164279235458
6043573,323,1999-11-08,14,50,113,17,10110,-16.63615989244057
6043574,323,1999-11-08,15,50,111,11,10110,-32.53044285311823
6043575,323,1999-11-08,16,30,111,2,10110,-79.93375396820664
6043576,323,1999-11-08,17,20,110,0,10110,0.0
6043577,323,1999-11-08,18,20,111,0,10110,0.0
6043578,323,1999-11-08,19,30,111,0,10110,0.0
6043579,323,1999-11-08,20,30,111,0,10110,0.0
6043580,323,1999-11-08,21,20,108,0,10110,0.0
6043581,323,1999-11-08,22,20,108,0,10110,0.0
6043582,323,1999-11-08,23,30,108,0,10110,0.0
6043583,323,1999-11-08,24,30,108,0,10110,0.0
6043584,323,1999-11-09,1,40,100,0,10110,0.0
6043585,323,1999-11-09,2,30,102,0,10110,0.0
6043586,323,1999-11-09,3,40,106,0,10110,0.0
6043587,323,1999-11-09,4,40,109,0,10110,0.0
6043588,323,1999-11-09,5,50,110,0,10110,0.0
6043589,323,1999-11-09,6,60,110,0,10110,0.0
6043590,323,1999-11-09,7,60,109,0,10110,0.0
6043591,323,1999-11-09,8,60,107,6,10110,0.0
6043592,323,1999-11-09,9,50,112,29,10110,0.0
6043593,323,1999-11-09,10,40,117,33,10110,0.0
6043594,323,1999-11-09,11,40,121,48,10110,382.8379291338331
6043595,323,1999-11-09,12,70,114,26,10110,-2.220296065050987
6043596,323,1999-11-09,13,60,120,46,10110,34.93803993427445
6043597,323,1999-11-09,14,70,122,75,10110,169.3854754922592
6043598,323,1999-11-09,15,60,116,55,10110,70.5085368616823
6043599,323,1999-11-09,16,50,105,9,10110,-45.97591801041988
6043600,323,1999-11-09,17,40,103,0,10110,0.0
6043601,323,1999-11-09,18,40,104,0,10110,0.0
6043602,323,1999-11-09,19,40,103,0,10110,0.0
6043603,323,1999-11-09,20,50,95,0,10110,0.0
6043604,323,1999-11-09,21,40,96,0,10110,0.0
6043605,323,1999-11-09,22,20,90,0,10110,0.0
6043606,323,1999-11-09,23,20,88,0,10110,0.0
6043607,323,1999-11-09,24,30,97,0,10110,0.0
6043608,323,1999-11-10,1,50,99,0,10110,0.0
6043609,323,1999-11-10,2,40,91,0,10110,0.0
6043610,323,1999-11-10,3,40,98,0,10110,0.0
6043611,323,1999-11-10,4,50,94,0,10110,0.0
6043612,323,1999-11-10,5,50,88,0,10110,0.0
6043613,323,1999-11-10,6,50,93,0,10110,0.0
6043614,323,1999-11-10,7,60,93,0,10110,0.0
6043615,323,1999-11-10,8,40,96,7,10110,0.0
6043616,323,1999-11-10,9,50,104,25,10110,0.0
6043617,323,1999-11-10,10,60,109,79,10110,0.0
6043618,323,1999-11-10,11,60,110,94,10110,644.1801823522643
6043619,323,1999-11-10,12,70,113,93,10110,750.2359988703921
6043620,323,1999-11-10,13,70,114,91,10110,411.2166717162532
6043621,323,1999-11-10,14,70,111,76,10110,186.2865201527964
6043622,323,1999-11-10,15,70,106,47,10110,40.77707024164021
6043623,323,1999-11-10,16,60,97,12,10110,-35.70407430151651
6043624,323,1999-11-10,17,60,94,0,10110,0.0
6043625,323,1999-11-10,18,70,94,0,10110,0.0
6043626,323,1999-11-10,19,70,91,0,10110,0.0
6043627,323,1999-11-10,20,70,88,0,10110,0.0
6043628,323,1999-11-10,21,60,85,0,10110,0.0
6043629,323,1999-11-10,22,60,81,0,10110,0.0
6043630,323,1999-11-10,23,50,78,0,10110,0.0
6043631,323,1999-11-10,24,60,77,0,10110,0.0
6043632,323,1999-11-11,1,70,79,0,10110,0.0
6043633,323,1999-11-11,2,70,82,0,10110,0.0
6043634,323,1999-11-11,3,70,76,0,10110,0.0
6043635,323,1999-11-11,4,60,75,0,10110,0.0
6043636,323,1999-11-11,5,70,75,0,10110,0.0
6043637,323,1999-11-11,6,70,77,0,10110,0.0
6043638,323,1999-11-11,7,80,73,0,10110,0.0
6043639,323,1999-11-11,8,80,72,10,10110,0.0
6043640,323,1999-11-11,9,70,78,45,10110,0.0
6043641,323,1999-11-11,10,70,82,65,10110,0.0
6043642,323,1999-11-11,11,70,87,46,10110,390.7724224445228
6043643,323,1999-11-11,12,70,92,57,10110,188.7066092400514
6043644,323,1999-11-11,13,60,97,84,10110,335.9054556875195
6043645,323,1999-11-11,14,60,90,64,10110,106.7110189210565
6043646,323,1999-11-11,15,60,89,43,10110,29.97811010902135
6043647,323,1999-11-11,16,50,80,14,10110,-29.90219699405645
6043648,323,1999-11-11,17,50,79,0,10110,0.0
6043649,323,1999-11-11,18,50,76,0,10110,0.0
6043650,323,1999-11-11,19,50,71,0,10110,0.0
6043651,323,1999-11-11,20,50,65,0,10110,0.0
6043652,323,1999-11-11,21,40,62,0,10110,0.0
6043653,323,1999-11-11,22,40,57,0,10110,0.0
6043654,323,1999-11-11,23,40,54,0,10110,0.0
6043655,323,1999-11-11,24,40,49,0,10110,0.0
6043656,323,1999-11-12,1,40,46,0,10110,0.0
6043657,323,1999-11-12,2,40,45,0,10110,0.0
6043658,323,1999-11-12,3,40,42,0,10110,0.0
6043659,323,1999-11-12,4,30,37,0,10110,0.0
6043660,323,1999-11-12,5,30,30,0,10110,0.0
6043661,323,1999-11-12,6,30,31,0,10110,0.0
6043662,323,1999-11-12,7,30,27,0,10110,0.0
6043663,323,1999-11-12,8,30,29,9,10110,0.0
6043664,323,1999-11-12,9,20,41,42,10110,0.0
6043665,323,1999-11-12,10,30,43,50,10110,0.0
6043666,323,1999-11-12,11,30,63,113,10110,-420.2216042855012
6043667,323,1999-11-12,12,30,68,107,10110,813.4935337237036
6043668,323,1999-11-12,13,30,74,103,10110,641.2700466467551
6043669,323,1999-11-12,14,40,77,83,10110,275.8314937849388
6043670,323,1999-11-12,15,30,77,51,10110,61.954125258335
6043671,323,1999-11-12,16,30,66,14,10110,-30.1940821960422
6043672,323,1999-11-12,17,30,62,0,10110,0.0
6043673,323,1999-11-12,18,30,60,0,10110,0.0
6043674,323,1999-11-12,19,30,59,0,10110,0.0
6043675,323,1999-11-12,20,40,54,0,10110,0.0
6043676,323,1999-11-12,21,30,46,0,10110,0.0
6043677,323,1999-11-12,22,30,42,0,10110,0.0
6043678,323,1999-11-12,23,30,40,0,10110,0.0
6043679,323,1999-11-12,24,30,36,0,10110,0.0
6043680,323,1999-11-13,1,20,32,0,10110,0.0
6043681,323,1999-11-13,2,20,27,0,10110,0.0
6043682,323,1999-11-13,3,20,29,0,10110,0.0
6043683,323,1999-11-13,4,30,26,0,10110,0.0
6043684,323,1999-11-13,5,20,23,0,10110,0.0
6043685,323,1999-11-13,6,20,16,0,10110,0.0
6043686,323,1999-11-13,7,20,10,0,10110,0.0
6043687,323,1999-11-13,8,10,16,4,10110,0.0
6043688,323,1999-11-13,9,10,25,23,10110,0.0
6043689,323,1999-11-13,10,10,31,51,10110,0.0
6043690,323,1999-11-13,11,10,53,101,10110,218.7123844160666
6043691,323,1999-11-13,12,10,64,111,10110,810.0681915989526
6043692,323,1999-11-13,13,10,74,95,10110,533.170741264332
6043693,323,1999-11-13,14,10,73,48,10110,40.49440604315369
6043694,323,1999-11-13,15,10,77,18,10110,-17.29427196608487
6043695,323,1999-11-13,16,20,68,3,10110,-79.3685412902693
6043696,323,1999-11-13,17,10,68,0,10110,0.0
6043697,323,1999-11-13,18,10,66,0,10110,0.0
6043698,323,1999-11-13,19,10,68,0,10110,0.0
6043699,323,1999-11-13,20,10,70,0,10110,0.0
6043700,323,1999-11-13,21,10,84,0,10110,0.0
6043701,323,1999-11-13,22,20,96,0,10110,0.0
6043702,323,1999-11-13,23,20,98,0,10110,0.0
6043703,323,1999-11-13,24,40,97,0,10110,0.0
6043704,323,1999-11-14,1,40,97,0,10110,0.0
6043705,323,1999-11-14,2,40,98,0,10110,0.0
6043706,323,1999-11-14,3,20,95,0,10110,0.0
6043707,323,1999-11-14,4,20,95,0,10110,0.0
6043708,323,1999-11-14,5,30,102,0,10110,0.0
6043709,323,1999-11-14,6,40,105,0,10110,0.0
6043710,323,1999-11-14,7,40,102,0,10110,0.0
6043711,323,1999-11-14,8,30,102,2,10110,0.0
6043712,323,1999-11-14,9,50,101,10,10110,0.0
6043713,323,1999-11-14,10,40,104,21,10110,0.0
6043714,323,1999-11-14,11,40,106,34,10110,196.3178247159445
6043715,323,1999-11-14,12,50,102,29,10110,8.86461306282614
6043716,323,1999-11-14,13,50,104,39,10110,22.31397804467986
6043717,323,1999-11-14,14,40,99,18,10110,-16.40929659130693
6043718,323,1999-11-14,15,50,98,12,10110,-32.15875912849233
6043719,323,1999-11-14,16,40,95,5,10110,-68.32589834972777
6043720,323,1999-11-14,17,40,97,0,10110,0.0
6043721,323,1999-11-14,18,40,98,0,10110,0.0
6043722,323,1999-11-14,19,40,89,0,10110,0.0
6043723,323,1999-11-14,20,50,77,0,10110,0.0
6043724,323,1999-11-14,21,50,66,0,10110,0.0
6043725,323,1999-11-14,22,50,58,0,10110,0.0
6043726,323,1999-11-14,23,50,57,0,10110,0.0
6043727,323,1999-11-14,24,50,49,0,10110,0.0
6043728,323,1999-11-15,1,40,44,0,10110,0.0
6043729,323,1999-11-15,2,30,39,0,10110,0.0
6043730,323,1999-11-15,3,20,29,0,10110,0.0
6043731,323,1999-11-15,4,20,25,0,10110,0.0
6043732,323,1999-11-15,5,20,22,0,10110,0.0
6043733,323,1999-11-15,6,20,22,0,10110,0.0
6043734,323,1999-11-15,7,20,8,0,10110,0.0
6043735,323,1999-11-15,8,20,15,9,10110,0.0
6043736,323,1999-11-15,9,30,44,44,10110,0.0
6043737,323,1999-11-15,10,20,53,79,10110,0.0
6043738,323,1999-11-15,11,30,66,106,10110,0.0
6043739,323,1999-11-15,12,30,67,115,10110,799.1640150301544
6043740,323,1999-11-15,13,20,66,108,10110,791.5336388035859
6043741,323,1999-11-15,14,30,66,86,10110,353.7975027628863
6043742,323,1999-11-15,15,20,60,50,10110,67.09018207555822
6043743,323,1999-11-15,16,20,45,13,10110,-34.14727194241359
6043744,323,1999-11-15,17,20,21,0,10110,0.0
6043745,323,1999-11-15,18,30,19,0,10110,0.0
6043746,323,1999-11-15,19,20,16,0,10110,0.0
6043747,323,1999-11-15,20,30,15,0,10110,0.0
6043748,323,1999-11-15,21,20,2,0,10110,0.0
6043749,323,1999-11-15,22,20,-6,0,10110,0.0
6043750,323,1999-11-15,23,20,-7,0,10110,0.0
6043751,323,1999-11-15,24,20,0,0,10110,0.0
6043752,323,1999-11-16,1,10,-15,0,10110,0.0
6043753,323,1999-11-16,2,10,-24,0,10110,0.0
6043754,323,1999-11-16,3,20,-25,0,10110,0.0
6043755,323,1999-11-16,4,20,-16,0,10110,0.0
6043756,323,1999-11-16,5,20,-13,0,10110,0.0
6043757,323,1999-11-16,6,20,-10,0,10110,0.0
6043758,323,1999-11-16,7,30,-8,0,10110,0.0
6043759,323,1999-11-16,8,30,4,11,10110,0.0
6043760,323,1999-11-16,9,40,9,36,10110,0.0
6043761,323,1999-11-16,10,50,14,29,10110,0.0
6043762,323,1999-11-16,11,50,16,10,10110,0.0
6043763,323,1999-11-16,12,50,14,13,10110,-34.34235951842425
6043764,323,1999-11-16,13,50,17,11,10110,-35.92623603261306
6043765,323,1999-11-16,14,50,19,5,10110,-55.73437201146627
6043766,323,1999-11-16,15,50,23,18,10110,-18.01964765832153
6043767,323,1999-11-16,16,50,21,8,10110,-54.20095183544821
6043768,323,1999-11-16,17,50,23,0,10110,0.0
6043769,323,1999-11-16,18,30,31,0,10110,0.0
6043770,323,1999-11-16,19,20,39,0,10110,0.0
6043771,323,1999-11-16,20,20,39,0,10110,0.0
6043772,323,1999-11-16,21,30,40,0,10110,0.0
6043773,323,1999-11-16,22,30,34,0,10110,0.0
6043774,323,1999-11-16,23,20,41,0,10110,0.0
6043775,323,1999-11-16,24,30,45,0,10110,0.0
6043776,323,1999-11-17,1,20,43,0,10110,0.0
6043777,323,1999-11-17,2,20,45,0,10110,0.0
6043778,323,1999-11-17,3,30,34,0,10110,0.0
6043779,323,1999-11-17,4,30,39,0,10110,0.0
6043780,323,1999-11-17,5,30,39,0,10110,0.0
6043781,323,1999-11-17,6,80,47,0,10110,0.0
6043782,323,1999-11-17,7,50,51,0,10110,0.0
6043783,323,1999-11-17,8,60,57,3,10110,0.0
6043784,323,1999-11-17,9,60,49,5,10110,0.0
6043785,323,1999-11-17,10,60,43,18,10110,0.0
6043786,323,1999-11-17,11,20,48,13,10110,0.0
6043787,323,1999-11-17,12,60,69,54,10110,227.7682602118093
6043788,323,1999-11-17,13,60,52,52,10110,86.06372605460179
6043789,323,1999-11-17,14,70,64,41,10110,25.64459711861047
6043790,323,1999-11-17,15,60,66,12,10110,-33.30381957767035
6043791,323,1999-11-17,16,80,61,4,10110,-76.96655545418548
6043792,323,1999-11-17,17,80,60,0,10110,0.0
6043793,323,1999-11-17,18,80,57,0,10110,0.0
6043794,323,1999-11-17,19,80,53,0,10110,0.0
6043795,323,1999-11-17,20,80,45,0,10110,0.0
6043796,323,1999-11-17,21,90,33,0,10110,0.0
6043797,323,1999-11-17,22,90,28,0,10110,0.0
6043798,323,1999-11-17,23,60,42,0,10110,0.0
6043799,323,1999-11-17,24,70,37,0,10110,0.0
6043800,323,1999-11-18,1,70,46,0,10110,0.0
6043801,323,1999-11-18,2,80,46,0,10110,0.0
6043802,323,1999-11-18,3,70,46,0,10110,0.0
6043803,323,1999-11-18,4,70,45,0,10110,0.0
6043804,323,1999-11-18,5,80,41,0,10110,0.0
6043805,323,1999-11-18,6,70,40,0,10110,0.0
6043806,323,1999-11-18,7,80,32,0,10110,0.0
6043807,323,1999-11-18,8,60,39,1,10110,0.0
6043808,323,1999-11-18,9,60,40,15,10110,0.0
6043809,323,1999-11-18,10,50,54,40,10110,0.0
6043810,323,1999-11-18,11,50,60,29,10110,0.0
6043811,323,1999-11-18,12,50,61,81,10110,738.2116137205207
6043812,323,1999-11-18,13,60,62,47,10110,61.31174515832298
6043813,323,1999-11-18,14,90,48,41,10110,26.82446958688695
6043814,323,1999-11-18,15,60,31,12,10110,-33.67070173176177
6043815,323,1999-11-18,16,70,35,1,10110,-99.64916620323446
6043816,323,1999-11-18,17,50,44,0,10110,0.0
6043817,323,1999-11-18,18,40,47,0,10110,0.0
6043818,323,1999-11-18,19,40,46,0,10110,0.0
6043819,323,1999-11-18,20,40,51,0,10110,0.0
