,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6131280,323,2009-11-10,1,20,70,0,10136,0.0
6131281,323,2009-11-10,2,20,69,0,10132,0.0
6131282,323,2009-11-10,3,20,68,0,10127,0.0
6131283,323,2009-11-10,4,20,72,0,10124,0.0
6131284,323,2009-11-10,5,20,73,0,10118,0.0
6131285,323,2009-11-10,6,20,72,0,10118,0.0
6131286,323,2009-11-10,7,10,74,0,10119,0.0
6131287,323,2009-11-10,8,20,78,1,10117,0.0
6131288,323,2009-11-10,9,30,81,13,10113,0.0
6131289,323,2009-11-10,10,20,91,39,10114,0.0
6131290,323,2009-11-10,11,20,99,51,10110,482.3847643321366
6131291,323,2009-11-10,12,20,104,59,10105,199.7092960077066
6131292,323,2009-11-10,13,40,110,65,10101,133.7765928795651
6131293,323,2009-11-10,14,70,107,76,10101,186.1965716850455
6131294,323,2009-11-10,15,60,99,53,10102,64.62277807840749
6131295,323,2009-11-10,16,40,83,10,10103,-42.62694320461344
6131296,323,2009-11-10,17,30,68,0,10103,0.0
6131297,323,2009-11-10,18,40,63,0,10103,0.0
6131298,323,2009-11-10,19,40,57,0,10100,0.0
6131299,323,2009-11-10,20,40,52,0,10098,0.0
6131300,323,2009-11-10,21,30,71,0,10098,0.0
6131301,323,2009-11-10,22,40,77,0,10096,0.0
6131302,323,2009-11-10,23,40,79,0,10095,0.0
6131303,323,2009-11-10,24,30,82,0,10094,0.0
6131304,323,2009-11-11,1,40,71,0,10090,0.0
6131305,323,2009-11-11,2,40,71,0,10087,0.0
6131306,323,2009-11-11,3,30,75,0,10085,0.0
6131307,323,2009-11-11,4,30,76,0,10087,0.0
6131308,323,2009-11-11,5,30,77,0,10087,0.0
6131309,323,2009-11-11,6,30,75,0,10084,0.0
6131310,323,2009-11-11,7,30,76,0,10083,0.0
6131311,323,2009-11-11,8,30,78,1,10086,0.0
6131312,323,2009-11-11,9,30,77,4,10088,0.0
6131313,323,2009-11-11,10,30,81,17,10089,0.0
6131314,323,2009-11-11,11,40,83,24,10086,29.4307723405425
6131315,323,2009-11-11,12,50,84,20,10084,-14.67435088074562
6131316,323,2009-11-11,13,40,84,18,10082,-16.51840643038675
6131317,323,2009-11-11,14,40,86,14,10081,-23.96000227152539
6131318,323,2009-11-11,15,30,89,13,10079,-28.04031928863371
6131319,323,2009-11-11,16,40,82,6,10081,-60.38480273871314
6131320,323,2009-11-11,17,30,77,0,10081,0.0
6131321,323,2009-11-11,18,30,80,0,10082,0.0
6131322,323,2009-11-11,19,40,78,0,10082,0.0
6131323,323,2009-11-11,20,40,75,0,10083,0.0
6131324,323,2009-11-11,21,60,69,0,10081,0.0
6131325,323,2009-11-11,22,40,62,0,10074,0.0
6131326,323,2009-11-11,23,60,48,0,10069,0.0
6131327,323,2009-11-11,24,50,45,0,10062,0.0
6131328,323,2009-11-12,1,50,47,0,10054,0.0
6131329,323,2009-11-12,2,50,51,0,10046,0.0
6131330,323,2009-11-12,3,50,50,0,10038,0.0
6131331,323,2009-11-12,4,50,52,0,10033,0.0
6131332,323,2009-11-12,5,60,55,0,10027,0.0
6131333,323,2009-11-12,6,50,64,0,10026,0.0
6131334,323,2009-11-12,7,60,72,0,10028,0.0
6131335,323,2009-11-12,8,60,79,10,10033,0.0
6131336,323,2009-11-12,9,60,92,27,10043,0.0
6131337,323,2009-11-12,10,60,109,81,10048,0.0
6131338,323,2009-11-12,11,70,122,108,10053,-35.81922128013407
6131339,323,2009-11-12,12,70,134,116,10055,816.0886929500298
6131340,323,2009-11-12,13,60,132,105,10055,674.2843764721317
6131341,323,2009-11-12,14,60,129,66,10060,124.9799777545834
6131342,323,2009-11-12,15,40,128,13,10062,-28.31122905160704
6131343,323,2009-11-12,16,50,122,4,10063,-71.87105557818236
6131344,323,2009-11-12,17,50,110,0,10062,0.0
6131345,323,2009-11-12,18,50,111,0,10066,0.0
6131346,323,2009-11-12,19,60,106,0,10061,0.0
6131347,323,2009-11-12,20,60,106,0,10057,0.0
6131348,323,2009-11-12,21,60,109,0,10053,0.0
6131349,323,2009-11-12,22,70,112,0,10048,0.0
6131350,323,2009-11-12,23,60,114,0,10045,0.0
6131351,323,2009-11-12,24,70,116,0,10039,0.0
6131352,323,2009-11-13,1,70,125,0,10040,0.0
6131353,323,2009-11-13,2,70,126,0,10040,0.0
6131354,323,2009-11-13,3,70,128,0,10041,0.0
6131355,323,2009-11-13,4,70,125,0,10041,0.0
6131356,323,2009-11-13,5,70,126,0,10042,0.0
6131357,323,2009-11-13,6,70,126,0,10037,0.0
6131358,323,2009-11-13,7,70,127,0,10040,0.0
6131359,323,2009-11-13,8,70,129,2,10041,0.0
6131360,323,2009-11-13,9,80,131,9,10038,0.0
6131361,323,2009-11-13,10,80,138,31,10038,0.0
6131362,323,2009-11-13,11,90,146,35,10036,197.2545799244549
6131363,323,2009-11-13,12,90,155,62,10030,281.4239421260949
6131364,323,2009-11-13,13,90,160,41,10033,26.65236316969598
6131365,323,2009-11-13,14,80,162,35,10032,10.51370357117236
6131366,323,2009-11-13,15,70,160,20,10036,-13.04815840297322
6131367,323,2009-11-13,16,70,157,14,10038,-30.04830681721202
6131368,323,2009-11-13,17,60,154,0,10042,0.0
6131369,323,2009-11-13,18,70,150,0,10046,0.0
6131370,323,2009-11-13,19,70,149,0,10047,0.0
6131371,323,2009-11-13,20,50,141,0,10042,0.0
6131372,323,2009-11-13,21,60,145,0,10033,0.0
6131373,323,2009-11-13,22,70,143,0,10033,0.0
6131374,323,2009-11-13,23,80,142,0,10024,0.0
6131375,323,2009-11-13,24,80,143,0,10017,0.0
6131376,323,2009-11-14,1,80,142,0,10008,0.0
6131377,323,2009-11-14,2,80,141,0,9998,0.0
6131378,323,2009-11-14,3,80,148,0,9989,0.0
6131379,323,2009-11-14,4,90,149,0,9985,0.0
6131380,323,2009-11-14,5,80,145,0,9988,0.0
6131381,323,2009-11-14,6,70,148,0,9987,0.0
6131382,323,2009-11-14,7,60,151,0,9988,0.0
6131383,323,2009-11-14,8,70,122,0,9995,0.0
6131384,323,2009-11-14,9,60,118,4,9996,0.0
6131385,323,2009-11-14,10,80,119,18,10000,0.0
6131386,323,2009-11-14,11,90,130,90,10004,535.6577643953303
6131387,323,2009-11-14,12,110,137,111,10000,809.2549874225494
6131388,323,2009-11-14,13,100,141,104,9997,708.0977027207756
6131389,323,2009-11-14,14,100,139,65,9994,130.2613105513281
6131390,323,2009-11-14,15,110,138,31,9994,5.50808912172663
6131391,323,2009-11-14,16,110,139,6,9991,-61.92215845064956
6131392,323,2009-11-14,17,110,140,0,9995,0.0
6131393,323,2009-11-14,18,110,136,0,10000,0.0
6131394,323,2009-11-14,19,100,121,0,10011,0.0
6131395,323,2009-11-14,20,100,121,0,10020,0.0
6131396,323,2009-11-14,21,100,117,0,10032,0.0
6131397,323,2009-11-14,22,90,115,0,10050,0.0
6131398,323,2009-11-14,23,100,109,0,10064,0.0
6131399,323,2009-11-14,24,80,98,0,10076,0.0
6131400,323,2009-11-15,1,40,91,0,10082,0.0
6131401,323,2009-11-15,2,40,97,0,10085,0.0
6131402,323,2009-11-15,3,50,103,0,10085,0.0
6131403,323,2009-11-15,4,50,106,0,10085,0.0
6131404,323,2009-11-15,5,50,105,0,10085,0.0
6131405,323,2009-11-15,6,60,108,0,10083,0.0
6131406,323,2009-11-15,7,60,107,0,10082,0.0
6131407,323,2009-11-15,8,60,105,1,10081,0.0
6131408,323,2009-11-15,9,60,108,11,10082,0.0
6131409,323,2009-11-15,10,70,116,32,10083,0.0
6131410,323,2009-11-15,11,80,120,50,10079,0.0
6131411,323,2009-11-15,12,70,120,54,10077,200.926017452008
6131412,323,2009-11-15,13,60,126,75,10077,282.7628654756143
6131413,323,2009-11-15,14,60,125,32,10077,5.982153884045424
6131414,323,2009-11-15,15,60,115,18,10078,-17.61247115057477
6131415,323,2009-11-15,16,50,104,14,10084,-30.82173005194457
6131416,323,2009-11-15,17,40,100,0,10087,0.0
6131417,323,2009-11-15,18,40,100,0,10091,0.0
6131418,323,2009-11-15,19,40,95,0,10089,0.0
6131419,323,2009-11-15,20,40,96,0,10089,0.0
6131420,323,2009-11-15,21,30,92,0,10091,0.0
6131421,323,2009-11-15,22,30,93,0,10093,0.0
6131422,323,2009-11-15,23,40,94,0,10092,0.0
6131423,323,2009-11-15,24,30,91,0,10085,0.0
6131424,323,2009-11-16,1,30,87,0,10082,0.0
6131425,323,2009-11-16,2,30,86,0,10076,0.0
6131426,323,2009-11-16,3,30,84,0,10071,0.0
6131427,323,2009-11-16,4,40,93,0,10063,0.0
6131428,323,2009-11-16,5,50,97,0,10053,0.0
6131429,323,2009-11-16,6,50,99,0,10042,0.0
6131430,323,2009-11-16,7,60,102,0,10034,0.0
6131431,323,2009-11-16,8,70,103,1,10030,0.0
6131432,323,2009-11-16,9,70,105,3,10024,0.0
6131433,323,2009-11-16,10,60,111,10,10021,0.0
6131434,323,2009-11-16,11,60,134,21,10021,0.0
6131435,323,2009-11-16,12,80,148,72,10018,516.7946733902752
6131436,323,2009-11-16,13,70,150,58,10018,121.9593148495933
6131437,323,2009-11-16,14,100,142,52,10028,63.32505849491585
6131438,323,2009-11-16,15,110,134,38,10039,22.18223931642079
6131439,323,2009-11-16,16,90,126,10,10045,-44.99906091633768
6131440,323,2009-11-16,17,70,123,0,10052,0.0
6131441,323,2009-11-16,18,60,118,0,10059,0.0
6131442,323,2009-11-16,19,70,120,0,10063,0.0
6131443,323,2009-11-16,20,70,118,0,10065,0.0
6131444,323,2009-11-16,21,70,118,0,10070,0.0
6131445,323,2009-11-16,22,70,114,0,10072,0.0
6131446,323,2009-11-16,23,70,114,0,10074,0.0
6131447,323,2009-11-16,24,70,112,0,10077,0.0
6131448,323,2009-11-17,1,60,111,0,10078,0.0
6131449,323,2009-11-17,2,60,107,0,10078,0.0
6131450,323,2009-11-17,3,50,107,0,10075,0.0
6131451,323,2009-11-17,4,60,107,0,10076,0.0
6131452,323,2009-11-17,5,60,105,0,10074,0.0
6131453,323,2009-11-17,6,50,104,0,10076,0.0
6131454,323,2009-11-17,7,50,103,0,10079,0.0
6131455,323,2009-11-17,8,50,104,2,10082,0.0
6131456,323,2009-11-17,9,50,106,15,10085,0.0
6131457,323,2009-11-17,10,50,111,26,10092,0.0
6131458,323,2009-11-17,11,60,112,33,10093,0.0
6131459,323,2009-11-17,12,50,115,41,10092,82.40264062878299
6131460,323,2009-11-17,13,50,121,82,10090,410.982529541601
6131461,323,2009-11-17,14,60,115,31,10095,4.631477600786896
6131462,323,2009-11-17,15,60,110,21,10099,-12.23850404236781
6131463,323,2009-11-17,16,60,107,5,10104,-70.74036719754635
6131464,323,2009-11-17,17,60,101,0,10110,0.0
6131465,323,2009-11-17,18,60,97,0,10120,0.0
6131466,323,2009-11-17,19,60,95,0,10125,0.0
6131467,323,2009-11-17,20,60,95,0,10134,0.0
6131468,323,2009-11-17,21,60,93,0,10139,0.0
6131469,323,2009-11-17,22,60,93,0,10141,0.0
6131470,323,2009-11-17,23,60,96,0,10142,0.0
6131471,323,2009-11-17,24,70,97,0,10144,0.0
6131472,323,2009-11-18,1,70,96,0,10144,0.0
6131473,323,2009-11-18,2,70,93,0,10144,0.0
6131474,323,2009-11-18,3,70,96,0,10140,0.0
6131475,323,2009-11-18,4,80,92,0,10141,0.0
6131476,323,2009-11-18,5,90,90,0,10138,0.0
6131477,323,2009-11-18,6,90,91,0,10131,0.0
6131478,323,2009-11-18,7,90,95,0,10132,0.0
6131479,323,2009-11-18,8,100,99,4,10129,0.0
6131480,323,2009-11-18,9,110,106,17,10124,0.0
6131481,323,2009-11-18,10,120,111,39,10120,0.0
6131482,323,2009-11-18,11,120,113,32,10122,0.0
6131483,323,2009-11-18,12,110,122,38,10120,64.63537730946456
6131484,323,2009-11-18,13,120,127,31,10122,6.398892285109579
6131485,323,2009-11-18,14,120,130,18,10128,-17.52399947189762
6131486,323,2009-11-18,15,110,133,7,10138,-51.7242117612828
6131487,323,2009-11-18,16,110,133,2,10144,-92.20833065825813
6131488,323,2009-11-18,17,90,131,0,10151,0.0
6131489,323,2009-11-18,18,90,131,0,10159,0.0
6131490,323,2009-11-18,19,80,129,0,10163,0.0
6131491,323,2009-11-18,20,70,126,0,10166,0.0
6131492,323,2009-11-18,21,70,126,0,10168,0.0
6131493,323,2009-11-18,22,80,126,0,10173,0.0
6131494,323,2009-11-18,23,70,117,0,10173,0.0
6131495,323,2009-11-18,24,70,115,0,10174,0.0
6131496,323,2009-11-19,1,70,109,0,10173,0.0
6131497,323,2009-11-19,2,70,106,0,10171,0.0
6131498,323,2009-11-19,3,70,107,0,10169,0.0
6131499,323,2009-11-19,4,80,100,0,10175,0.0
6131500,323,2009-11-19,5,70,99,0,10181,0.0
6131501,323,2009-11-19,6,70,96,0,10179,0.0
6131502,323,2009-11-19,7,80,91,0,10174,0.0
6131503,323,2009-11-19,8,70,92,11,10175,0.0
6131504,323,2009-11-19,9,70,94,31,10177,0.0
6131505,323,2009-11-19,10,80,96,51,10180,0.0
6131506,323,2009-11-19,11,70,102,77,10181,0.0
6131507,323,2009-11-19,12,70,112,84,10175,779.0886837122649
6131508,323,2009-11-19,13,70,121,99,10169,742.4560260764131
6131509,323,2009-11-19,14,70,120,63,10165,149.7807120195501
6131510,323,2009-11-19,15,80,120,44,10164,49.45190178834789
6131511,323,2009-11-19,16,70,120,10,10160,-46.97428443054034
6131512,323,2009-11-19,17,60,109,0,10160,0.0
6131513,323,2009-11-19,18,50,106,0,10161,0.0
6131514,323,2009-11-19,19,50,106,0,10160,0.0
6131515,323,2009-11-19,20,60,103,0,10159,0.0
6131516,323,2009-11-19,21,50,102,0,10158,0.0
6131517,323,2009-11-19,22,50,103,0,10156,0.0
6131518,323,2009-11-19,23,60,105,0,10154,0.0
6131519,323,2009-11-19,24,50,109,0,10153,0.0
6131520,323,2009-11-20,1,50,108,0,10148,0.0
6131521,323,2009-11-20,2,40,106,0,10145,0.0
6131522,323,2009-11-20,3,50,104,0,10139,0.0
6131523,323,2009-11-20,4,50,104,0,10137,0.0
6131524,323,2009-11-20,5,60,113,0,10137,0.0
6131525,323,2009-11-20,6,60,116,0,10136,0.0
6131526,323,2009-11-20,7,60,115,0,10140,0.0
6131527,323,2009-11-20,8,70,116,6,10145,0.0
6131528,323,2009-11-20,9,80,124,38,10147,0.0
6131529,323,2009-11-20,10,70,132,51,10151,0.0
6131530,323,2009-11-20,11,80,133,47,10154,0.0
6131531,323,2009-11-20,12,80,138,49,10156,197.4192538375445
6131532,323,2009-11-20,13,70,143,26,10161,-3.258897098859546
6131533,323,2009-11-20,14,60,143,9,10163,-42.71355311442817
6131534,323,2009-11-20,15,70,133,3,10166,-72.61326465599193
6131535,323,2009-11-20,16,70,131,1,10174,-102.9264991517611
6131536,323,2009-11-20,17,70,132,0,10185,0.0
6131537,323,2009-11-20,18,60,130,0,10193,0.0
6131538,323,2009-11-20,19,60,129,0,10204,0.0
6131539,323,2009-11-20,20,50,127,0,10209,0.0
6131540,323,2009-11-20,21,40,124,0,10215,0.0
6131541,323,2009-11-20,22,40,119,0,10220,0.0
6131542,323,2009-11-20,23,30,113,0,10223,0.0
6131543,323,2009-11-20,24,30,116,0,10227,0.0
6131544,323,2009-11-21,1,30,118,0,10226,0.0
6131545,323,2009-11-21,2,20,118,0,10230,0.0
6131546,323,2009-11-21,3,20,117,0,10224,0.0
6131547,323,2009-11-21,4,30,114,0,10222,0.0
6131548,323,2009-11-21,5,40,119,0,10218,0.0
6131549,323,2009-11-21,6,40,122,0,10217,0.0
6131550,323,2009-11-21,7,40,121,0,10215,0.0
6131551,323,2009-11-21,8,40,122,9,10213,0.0
6131552,323,2009-11-21,9,40,125,34,10213,0.0
6131553,323,2009-11-21,10,50,133,69,10208,0.0
6131554,323,2009-11-21,11,50,142,77,10204,0.0
6131555,323,2009-11-21,12,50,152,90,10190,773.7652968932731
6131556,323,2009-11-21,13,60,159,84,10179,523.0610182153413
6131557,323,2009-11-21,14,60,155,58,10169,122.1285054033589
6131558,323,2009-11-21,15,50,155,22,10160,-10.99364787259334
6131559,323,2009-11-21,16,40,147,4,10150,-80.87903614093902
6131560,323,2009-11-21,17,50,144,0,10144,0.0
6131561,323,2009-11-21,18,60,144,0,10137,0.0
6131562,323,2009-11-21,19,70,139,0,10135,0.0
6131563,323,2009-11-21,20,50,133,0,10133,0.0
6131564,323,2009-11-21,21,50,131,0,10120,0.0
6131565,323,2009-11-21,22,50,132,0,10111,0.0
6131566,323,2009-11-21,23,50,137,0,10104,0.0
6131567,323,2009-11-21,24,50,138,0,10099,0.0
6131568,323,2009-11-22,1,60,141,0,10088,0.0
6131569,323,2009-11-22,2,70,136,0,10086,0.0
6131570,323,2009-11-22,3,70,129,0,10079,0.0
6131571,323,2009-11-22,4,70,119,0,10078,0.0
6131572,323,2009-11-22,5,60,115,0,10080,0.0
6131573,323,2009-11-22,6,60,116,0,10073,0.0
6131574,323,2009-11-22,7,70,117,0,10074,0.0
6131575,323,2009-11-22,8,90,116,3,10081,0.0
6131576,323,2009-11-22,9,100,118,26,10083,0.0
6131577,323,2009-11-22,10,100,122,66,10083,0.0
6131578,323,2009-11-22,11,100,124,93,10079,0.0
6131579,323,2009-11-22,12,90,126,72,10068,677.4079377848046
6131580,323,2009-11-22,13,100,129,83,10055,523.9181847140943
6131581,323,2009-11-22,14,100,128,64,10040,180.6176225470811
6131582,323,2009-11-22,15,110,124,13,10026,-31.47232742644553
6131583,323,2009-11-22,16,100,85,1,10028,-103.9977993555243
6131584,323,2009-11-22,17,90,92,0,10035,0.0
6131585,323,2009-11-22,18,90,90,0,10038,0.0
6131586,323,2009-11-22,19,90,92,0,10043,0.0
6131587,323,2009-11-22,20,100,89,0,10038,0.0
6131588,323,2009-11-22,21,100,91,0,10035,0.0
6131589,323,2009-11-22,22,100,91,0,10032,0.0
6131590,323,2009-11-22,23,100,89,0,10030,0.0
6131591,323,2009-11-22,24,100,90,0,10024,0.0
6131592,323,2009-11-23,1,100,86,0,10020,0.0
6131593,323,2009-11-23,2,100,85,0,10018,0.0
6131594,323,2009-11-23,3,100,88,0,10018,0.0
6131595,323,2009-11-23,4,90,89,0,10018,0.0
6131596,323,2009-11-23,5,80,87,0,10019,0.0
6131597,323,2009-11-23,6,80,86,0,10019,0.0
6131598,323,2009-11-23,7,80,92,0,10012,0.0
6131599,323,2009-11-23,8,90,90,0,10011,0.0
6131600,323,2009-11-23,9,90,96,1,10000,0.0
6131601,323,2009-11-23,10,90,99,2,9993,0.0
6131602,323,2009-11-23,11,70,99,6,9984,0.0
6131603,323,2009-11-23,12,80,118,13,9984,-35.1779962596003
6131604,323,2009-11-23,13,120,134,23,9979,-8.208325185453802
6131605,323,2009-11-23,14,140,138,30,9974,4.592299864318738
6131606,323,2009-11-23,15,120,131,8,9968,-48.91980803544625
6131607,323,2009-11-23,16,90,125,1,9956,-104.4961767585589
6131608,323,2009-11-23,17,120,125,0,9962,0.0
6131609,323,2009-11-23,18,150,125,0,9977,0.0
6131610,323,2009-11-23,19,140,123,0,9993,0.0
6131611,323,2009-11-23,20,130,121,0,10008,0.0
6131612,323,2009-11-23,21,110,119,0,10020,0.0
6131613,323,2009-11-23,22,110,117,0,10031,0.0
6131614,323,2009-11-23,23,100,114,0,10043,0.0
6131615,323,2009-11-23,24,100,113,0,10051,0.0
6131616,323,2009-11-24,1,80,107,0,10058,0.0
6131617,323,2009-11-24,2,90,103,0,10064,0.0
6131618,323,2009-11-24,3,70,102,0,10070,0.0
6131619,323,2009-11-24,4,70,100,0,10076,0.0
6131620,323,2009-11-24,5,60,96,0,10078,0.0
6131621,323,2009-11-24,6,40,93,0,10077,0.0
6131622,323,2009-11-24,7,50,90,0,10081,0.0
6131623,323,2009-11-24,8,50,91,2,10087,0.0
6131624,323,2009-11-24,9,40,95,6,10083,0.0
6131625,323,2009-11-24,10,60,127,19,10086,0.0
6131626,323,2009-11-24,11,110,137,27,10086,0.0
6131627,323,2009-11-24,12,130,140,64,10089,547.9945917259237
6131628,323,2009-11-24,13,140,141,38,10093,34.34921713569313
6131629,323,2009-11-24,14,130,139,22,10092,-10.63197978413581
6131630,323,2009-11-24,15,110,137,9,10094,-46.24494279063193
6131631,323,2009-11-24,16,90,132,2,10097,-98.49529289400087
6131632,323,2009-11-24,17,90,130,0,10096,0.0
6131633,323,2009-11-24,18,90,130,0,10095,0.0
6131634,323,2009-11-24,19,80,129,0,10093,0.0
6131635,323,2009-11-24,20,80,130,0,10089,0.0
6131636,323,2009-11-24,21,80,129,0,10084,0.0
6131637,323,2009-11-24,22,90,126,0,10077,0.0
6131638,323,2009-11-24,23,90,126,0,10071,0.0
6131639,323,2009-11-24,24,90,123,0,10061,0.0
6131640,323,2009-11-25,1,100,126,0,10051,0.0
6131641,323,2009-11-25,2,110,125,0,10045,0.0
6131642,323,2009-11-25,3,110,124,0,10037,0.0
6131643,323,2009-11-25,4,110,124,0,10029,0.0
6131644,323,2009-11-25,5,100,120,0,10027,0.0
6131645,323,2009-11-25,6,110,118,0,10019,0.0
6131646,323,2009-11-25,7,110,118,0,10020,0.0
6131647,323,2009-11-25,8,110,113,1,10021,0.0
6131648,323,2009-11-25,9,90,112,3,10025,0.0
6131649,323,2009-11-25,10,90,106,11,10024,0.0
6131650,323,2009-11-25,11,90,111,24,10023,0.0
6131651,323,2009-11-25,12,80,115,34,10021,67.4503571969431
6131652,323,2009-11-25,13,100,97,9,10021,-46.40826680254693
6131653,323,2009-11-25,14,70,104,17,10021,-20.61861614743761
6131654,323,2009-11-25,15,60,104,11,10020,-38.73408190067653
6131655,323,2009-11-25,16,70,97,4,10020,-82.97239560593275
6131656,323,2009-11-25,17,60,96,0,10024,0.0
6131657,323,2009-11-25,18,70,95,0,10024,0.0
6131658,323,2009-11-25,19,70,93,0,10030,0.0
6131659,323,2009-11-25,20,70,95,0,10030,0.0
6131660,323,2009-11-25,21,90,94,0,10035,0.0
6131661,323,2009-11-25,22,90,92,0,10041,0.0
6131662,323,2009-11-25,23,80,87,0,10046,0.0
6131663,323,2009-11-25,24,80,84,0,10049,0.0
6131664,323,2009-11-26,1,80,83,0,10049,0.0
6131665,323,2009-11-26,2,80,83,0,10052,0.0
6131666,323,2009-11-26,3,80,84,0,10046,0.0
6131667,323,2009-11-26,4,90,83,0,10045,0.0
6131668,323,2009-11-26,5,90,79,0,10043,0.0
6131669,323,2009-11-26,6,80,78,0,10046,0.0
6131670,323,2009-11-26,7,70,81,0,10042,0.0
6131671,323,2009-11-26,8,70,66,0,10051,0.0
6131672,323,2009-11-26,9,70,81,4,10043,0.0
6131673,323,2009-11-26,10,70,81,10,10044,0.0
6131674,323,2009-11-26,11,90,80,10,10048,0.0
6131675,323,2009-11-26,12,80,92,26,10042,15.62649961889525
6131676,323,2009-11-26,13,90,92,13,10038,-32.84366671257549
6131677,323,2009-11-26,14,80,90,15,10038,-25.75960432240856
6131678,323,2009-11-26,15,80,84,10,10039,-42.79050370302777
6131679,323,2009-11-26,16,90,76,1,10039,-108.9818619135283
6131680,323,2009-11-26,17,70,79,0,10039,0.0
6131681,323,2009-11-26,18,70,78,0,10038,0.0
6131682,323,2009-11-26,19,70,80,0,10035,0.0
6131683,323,2009-11-26,20,70,69,0,10033,0.0
6131684,323,2009-11-26,21,60,70,0,10026,0.0
6131685,323,2009-11-26,22,60,74,0,10021,0.0
6131686,323,2009-11-26,23,60,71,0,10020,0.0
6131687,323,2009-11-26,24,60,70,0,10017,0.0
6131688,323,2009-11-27,1,60,77,0,10004,0.0
6131689,323,2009-11-27,2,60,75,0,9994,0.0
6131690,323,2009-11-27,3,60,81,0,9980,0.0
6131691,323,2009-11-27,4,60,85,0,9968,0.0
6131692,323,2009-11-27,5,60,85,0,9956,0.0
6131693,323,2009-11-27,6,80,56,0,9964,0.0
6131694,323,2009-11-27,7,60,56,0,9974,0.0
6131695,323,2009-11-27,8,50,74,3,9992,0.0
6131696,323,2009-11-27,9,60,76,28,10002,0.0
6131697,323,2009-11-27,10,80,73,38,10009,0.0
6131698,323,2009-11-27,11,90,79,57,10013,0.0
6131699,323,2009-11-27,12,90,71,36,10013,99.04117384619813
6131700,323,2009-11-27,13,100,67,38,10009,40.61681285628315
6131701,323,2009-11-27,14,100,70,35,10006,18.90125276474907
6131702,323,2009-11-27,15,100,74,14,10005,-29.69842146196077
6131703,323,2009-11-27,16,100,72,2,10009,-100.6811951465985
6131704,323,2009-11-27,17,90,70,0,10012,0.0
6131705,323,2009-11-27,18,90,71,0,10016,0.0
6131706,323,2009-11-27,19,90,74,0,10017,0.0
6131707,323,2009-11-27,20,90,72,0,10018,0.0
6131708,323,2009-11-27,21,80,72,0,10021,0.0
6131709,323,2009-11-27,22,80,70,0,10023,0.0
6131710,323,2009-11-27,23,80,69,0,10024,0.0
6131711,323,2009-11-27,24,90,67,0,10024,0.0
6131712,323,2009-11-28,1,80,65,0,10021,0.0
6131713,323,2009-11-28,2,70,62,0,10018,0.0
6131714,323,2009-11-28,3,70,66,0,10009,0.0
6131715,323,2009-11-28,4,80,68,0,10003,0.0
6131716,323,2009-11-28,5,70,68,0,9993,0.0
6131717,323,2009-11-28,6,80,74,0,9979,0.0
6131718,323,2009-11-28,7,80,73,0,9967,0.0
6131719,323,2009-11-28,8,80,77,0,9963,0.0
6131720,323,2009-11-28,9,90,82,6,9961,0.0
6131721,323,2009-11-28,10,90,76,14,9964,0.0
6131722,323,2009-11-28,11,80,85,48,9963,0.0
6131723,323,2009-11-28,12,80,81,40,9961,157.5206858459554
6131724,323,2009-11-28,13,90,77,12,9961,-36.13503037250975
6131725,323,2009-11-28,14,80,83,27,9961,-0.2757114908433858
6131726,323,2009-11-28,15,90,86,15,9961,-26.81556461731154
6131727,323,2009-11-28,16,80,84,2,9964,-101.185685741911
6131728,323,2009-11-28,17,80,88,0,9968,0.0
6131729,323,2009-11-28,18,60,86,0,9966,0.0
6131730,323,2009-11-28,19,40,84,0,9961,0.0
6131731,323,2009-11-28,20,30,84,0,9954,0.0
6131732,323,2009-11-28,21,40,86,0,9944,0.0
6131733,323,2009-11-28,22,50,95,0,9932,0.0
6131734,323,2009-11-28,23,70,100,0,9934,0.0
6131735,323,2009-11-28,24,90,106,0,9928,0.0
6131736,323,2009-11-29,1,90,105,0,9926,0.0
6131737,323,2009-11-29,2,80,105,0,9922,0.0
6131738,323,2009-11-29,3,90,107,0,9918,0.0
6131739,323,2009-11-29,4,90,107,0,9916,0.0
6131740,323,2009-11-29,5,80,105,0,9913,0.0
