,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6139062,323,2010-09-30,7,30,136,5,10135,0.0
6139063,323,2010-09-30,8,30,138,6,10133,0.0
6139064,323,2010-09-30,9,40,139,13,10134,0.0
6139065,323,2010-09-30,10,40,149,48,10133,141.1791572867105
6139066,323,2010-09-30,11,50,152,56,10133,49.22804192249014
6139067,323,2010-09-30,12,60,152,112,10133,218.5204775784635
6139068,323,2010-09-30,13,60,156,139,10134,277.4994356421046
6139069,323,2010-09-30,14,60,151,119,10137,139.178230943116
6139070,323,2010-09-30,15,60,147,87,10135,59.53736727051069
6139071,323,2010-09-30,16,50,144,50,10136,22.2182980413069
6139072,323,2010-09-30,17,30,131,21,10136,-7.002978683976151
6139073,323,2010-09-30,18,20,115,1,10138,-86.52254272147506
6139074,323,2010-09-30,19,20,112,0,10138,0.0
6139075,323,2010-09-30,20,20,105,0,10138,0.0
6139076,323,2010-09-30,21,20,108,0,10138,0.0
6139077,323,2010-09-30,22,20,110,0,10137,0.0
6139078,323,2010-09-30,23,30,109,0,10136,0.0
6139079,323,2010-09-30,24,20,103,0,10134,0.0
6139080,323,2010-10-01,1,30,103,0,10136,0.0
6139081,323,2010-10-01,2,30,101,0,10132,0.0
6139082,323,2010-10-01,3,30,100,0,10127,0.0
6139083,323,2010-10-01,4,30,100,0,10125,0.0
6139084,323,2010-10-01,5,30,99,0,10122,0.0
6139085,323,2010-10-01,6,30,98,1,10120,0.0
6139086,323,2010-10-01,7,30,107,21,10120,0.0
6139087,323,2010-10-01,8,40,124,80,10117,0.0
6139088,323,2010-10-01,9,40,134,105,10117,0.0
6139089,323,2010-10-01,10,50,151,146,10114,169.1930416152111
6139090,323,2010-10-01,11,60,160,166,10110,881.1828417719549
6139091,323,2010-10-01,12,70,162,166,10105,796.7840773642645
6139092,323,2010-10-01,13,70,162,129,10096,223.2861081817491
6139093,323,2010-10-01,14,80,163,134,10088,214.3393334480654
6139094,323,2010-10-01,15,70,160,58,10086,27.17930338465813
6139095,323,2010-10-01,16,60,155,26,10081,3.205116097343547
6139096,323,2010-10-01,17,70,148,9,10079,-32.1521951392718
6139097,323,2010-10-01,18,70,137,0,10077,0.0
6139098,323,2010-10-01,19,70,132,0,10074,0.0
6139099,323,2010-10-01,20,80,130,0,10062,0.0
6139100,323,2010-10-01,21,80,131,0,10061,0.0
6139101,323,2010-10-01,22,80,131,0,10056,0.0
6139102,323,2010-10-01,23,70,131,0,10049,0.0
6139103,323,2010-10-01,24,60,133,0,10054,0.0
6139104,323,2010-10-02,1,60,138,0,10046,0.0
6139105,323,2010-10-02,2,60,140,0,10046,0.0
6139106,323,2010-10-02,3,50,143,0,10046,0.0
6139107,323,2010-10-02,4,50,146,0,10050,0.0
6139108,323,2010-10-02,5,50,147,0,10053,0.0
6139109,323,2010-10-02,6,50,147,0,10061,0.0
6139110,323,2010-10-02,7,40,150,11,10066,0.0
6139111,323,2010-10-02,8,40,157,46,10073,0.0
6139112,323,2010-10-02,9,40,158,66,10080,0.0
6139113,323,2010-10-02,10,40,169,116,10082,747.8896978199353
6139114,323,2010-10-02,11,40,173,107,10083,481.3633649803494
6139115,323,2010-10-02,12,40,172,53,10081,25.68908343954929
6139116,323,2010-10-02,13,30,173,35,10077,12.85660475735257
6139117,323,2010-10-02,14,40,166,27,10072,6.453280218195067
6139118,323,2010-10-02,15,40,165,11,10066,-17.78587818937338
6139119,323,2010-10-02,16,50,166,7,10065,-30.42462933889936
6139120,323,2010-10-02,17,60,169,5,10064,-45.42322501717564
6139121,323,2010-10-02,18,50,169,1,10066,-89.64446768243363
6139122,323,2010-10-02,19,50,171,0,10065,0.0
6139123,323,2010-10-02,20,50,171,0,10065,0.0
6139124,323,2010-10-02,21,50,171,0,10062,0.0
6139125,323,2010-10-02,22,40,170,0,10058,0.0
6139126,323,2010-10-02,23,40,171,0,10048,0.0
6139127,323,2010-10-02,24,50,166,0,10038,0.0
6139128,323,2010-10-03,1,60,166,0,10030,0.0
6139129,323,2010-10-03,2,50,166,0,10027,0.0
6139130,323,2010-10-03,3,50,166,0,10026,0.0
6139131,323,2010-10-03,4,50,161,0,10030,0.0
6139132,323,2010-10-03,5,50,158,0,10029,0.0
6139133,323,2010-10-03,6,50,155,0,10026,0.0
6139134,323,2010-10-03,7,60,161,21,10026,0.0
6139135,323,2010-10-03,8,60,173,69,10023,0.0
6139136,323,2010-10-03,9,60,183,111,10019,0.0
6139137,323,2010-10-03,10,70,198,159,10012,-1007.002852311677
6139138,323,2010-10-03,11,70,211,182,10009,805.3935224661814
6139139,323,2010-10-03,12,70,221,169,10003,860.7771169605503
6139140,323,2010-10-03,13,80,225,142,10001,329.1522772571137
6139141,323,2010-10-03,14,80,223,140,10000,265.9877309261419
6139142,323,2010-10-03,15,70,220,66,10000,34.10977860542096
6139143,323,2010-10-03,16,50,212,26,9999,3.146153687673408
6139144,323,2010-10-03,17,50,204,9,9998,-32.77798615992715
6139145,323,2010-10-03,18,50,198,0,9999,0.0
6139146,323,2010-10-03,19,50,195,0,10000,0.0
6139147,323,2010-10-03,20,30,184,0,10005,0.0
6139148,323,2010-10-03,21,20,175,0,10006,0.0
6139149,323,2010-10-03,22,10,165,0,10015,0.0
6139150,323,2010-10-03,23,20,157,0,10012,0.0
6139151,323,2010-10-03,24,30,156,0,10001,0.0
6139152,323,2010-10-04,1,40,156,0,9998,0.0
6139153,323,2010-10-04,2,30,156,0,10002,0.0
6139154,323,2010-10-04,3,30,153,0,9997,0.0
6139155,323,2010-10-04,4,30,154,0,9993,0.0
6139156,323,2010-10-04,5,30,151,0,9992,0.0
6139157,323,2010-10-04,6,30,152,0,9994,0.0
6139158,323,2010-10-04,7,30,152,6,9997,0.0
6139159,323,2010-10-04,8,30,159,20,9999,0.0
6139160,323,2010-10-04,9,40,172,42,9998,0.0
6139161,323,2010-10-04,10,30,174,32,9999,35.14101879894283
6139162,323,2010-10-04,11,30,197,101,9998,438.5785930199962
6139163,323,2010-10-04,12,30,199,71,9991,56.29061140024909
6139164,323,2010-10-04,13,40,217,145,9986,365.3179774655107
6139165,323,2010-10-04,14,50,215,151,9987,354.7828152522302
6139166,323,2010-10-04,15,60,219,113,9986,153.7006016770733
6139167,323,2010-10-04,16,30,208,38,9987,13.68948907266155
6139168,323,2010-10-04,17,20,196,15,9987,-18.23981378421361
6139169,323,2010-10-04,18,20,188,0,9996,0.0
6139170,323,2010-10-04,19,30,185,0,10002,0.0
6139171,323,2010-10-04,20,30,181,0,10005,0.0
6139172,323,2010-10-04,21,20,177,0,10006,0.0
6139173,323,2010-10-04,22,30,170,0,10003,0.0
6139174,323,2010-10-04,23,30,165,0,10000,0.0
6139175,323,2010-10-04,24,30,158,0,9999,0.0
6139176,323,2010-10-05,1,30,156,0,10001,0.0
6139177,323,2010-10-05,2,30,156,0,10006,0.0
6139178,323,2010-10-05,3,40,149,0,10008,0.0
6139179,323,2010-10-05,4,40,143,0,10012,0.0
6139180,323,2010-10-05,5,40,145,0,10018,0.0
6139181,323,2010-10-05,6,30,151,0,10023,0.0
6139182,323,2010-10-05,7,30,154,3,10030,0.0
6139183,323,2010-10-05,8,30,159,28,10035,0.0
6139184,323,2010-10-05,9,40,169,67,10035,0.0
6139185,323,2010-10-05,10,50,177,130,10035,383.2921951060029
6139186,323,2010-10-05,11,50,185,187,10035,704.9372890842429
6139187,323,2010-10-05,12,60,189,153,10038,724.5241996815557
6139188,323,2010-10-05,13,50,192,105,10038,129.1302822471144
6139189,323,2010-10-05,14,60,196,123,10041,185.9587873856572
6139190,323,2010-10-05,15,50,190,42,10043,17.42559538370304
6139191,323,2010-10-05,16,60,174,14,10047,-15.51152901240834
6139192,323,2010-10-05,17,60,170,4,10051,-51.4971442454917
6139193,323,2010-10-05,18,50,169,0,10055,0.0
6139194,323,2010-10-05,19,50,168,0,10059,0.0
6139195,323,2010-10-05,20,50,164,0,10062,0.0
6139196,323,2010-10-05,21,50,159,0,10067,0.0
6139197,323,2010-10-05,22,40,159,0,10064,0.0
6139198,323,2010-10-05,23,40,161,0,10061,0.0
6139199,323,2010-10-05,24,40,161,0,10060,0.0
6139200,323,2010-10-06,1,50,162,0,10055,0.0
6139201,323,2010-10-06,2,50,164,0,10053,0.0
6139202,323,2010-10-06,3,60,165,0,10049,0.0
6139203,323,2010-10-06,4,60,166,0,10050,0.0
6139204,323,2010-10-06,5,60,168,0,10053,0.0
6139205,323,2010-10-06,6,60,164,0,10056,0.0
6139206,323,2010-10-06,7,50,162,4,10056,0.0
6139207,323,2010-10-06,8,50,165,18,10058,0.0
6139208,323,2010-10-06,9,50,173,45,10064,0.0
6139209,323,2010-10-06,10,50,178,55,10066,334.0581414705443
6139210,323,2010-10-06,11,60,180,53,10069,53.07266247540513
6139211,323,2010-10-06,12,50,180,50,10076,23.68335691537193
6139212,323,2010-10-06,13,60,173,53,10086,24.23853497611259
6139213,323,2010-10-06,14,60,161,24,10098,2.344213261840438
6139214,323,2010-10-06,15,50,161,29,10107,7.079213179723755
6139215,323,2010-10-06,16,40,159,22,10118,-3.015097328858134
6139216,323,2010-10-06,17,30,156,9,10127,-35.35165798633972
6139217,323,2010-10-06,18,30,150,0,10139,0.0
6139218,323,2010-10-06,19,20,146,0,10146,0.0
6139219,323,2010-10-06,20,20,145,0,10155,0.0
6139220,323,2010-10-06,21,20,142,0,10164,0.0
6139221,323,2010-10-06,22,20,137,0,10169,0.0
6139222,323,2010-10-06,23,20,135,0,10174,0.0
6139223,323,2010-10-06,24,20,126,0,10176,0.0
6139224,323,2010-10-07,1,20,116,0,10183,0.0
6139225,323,2010-10-07,2,10,104,0,10186,0.0
6139226,323,2010-10-07,3,10,98,0,10191,0.0
6139227,323,2010-10-07,4,10,95,0,10196,0.0
6139228,323,2010-10-07,5,10,90,0,10199,0.0
6139229,323,2010-10-07,6,0,90,0,10202,0.0
6139230,323,2010-10-07,7,0,102,11,10206,0.0
6139231,323,2010-10-07,8,10,111,24,10209,0.0
6139232,323,2010-10-07,9,20,145,59,10209,0.0
6139233,323,2010-10-07,10,30,153,84,10208,747.3870692664705
6139234,323,2010-10-07,11,40,159,80,10203,242.5866330249088
6139235,323,2010-10-07,12,40,166,98,10198,185.5490562164797
6139236,323,2010-10-07,13,40,170,99,10190,115.546928059461
6139237,323,2010-10-07,14,50,175,74,10187,43.30958574736447
6139238,323,2010-10-07,15,50,173,53,10184,23.96972261263032
6139239,323,2010-10-07,16,50,170,28,10181,3.555300795551398
6139240,323,2010-10-07,17,50,165,11,10181,-30.44555237827981
6139241,323,2010-10-07,18,50,161,0,10183,0.0
6139242,323,2010-10-07,19,40,158,0,10183,0.0
6139243,323,2010-10-07,20,40,158,0,10183,0.0
6139244,323,2010-10-07,21,50,159,0,10182,0.0
6139245,323,2010-10-07,22,40,158,0,10181,0.0
6139246,323,2010-10-07,23,40,154,0,10179,0.0
6139247,323,2010-10-07,24,40,150,0,10177,0.0
6139248,323,2010-10-08,1,40,147,0,10176,0.0
6139249,323,2010-10-08,2,50,145,0,10174,0.0
6139250,323,2010-10-08,3,50,140,0,10172,0.0
6139251,323,2010-10-08,4,50,136,0,10173,0.0
6139252,323,2010-10-08,5,40,130,0,10172,0.0
6139253,323,2010-10-08,6,30,128,0,10174,0.0
6139254,323,2010-10-08,7,40,135,12,10177,0.0
6139255,323,2010-10-08,8,40,144,55,10178,0.0
6139256,323,2010-10-08,9,50,154,106,10180,0.0
6139257,323,2010-10-08,10,50,165,144,10181,-979.4374491071549
6139258,323,2010-10-08,11,60,173,158,10179,850.0212632334358
6139259,323,2010-10-08,12,60,176,159,10178,853.9785848409109
6139260,323,2010-10-08,13,60,180,164,10174,649.0051795598719
6139261,323,2010-10-08,14,70,167,145,10173,364.9092035067641
6139262,323,2010-10-08,15,70,160,107,10174,152.8005072970669
6139263,323,2010-10-08,16,60,157,59,10174,36.14447214959917
6139264,323,2010-10-08,17,50,151,16,10175,-18.80994793865411
6139265,323,2010-10-08,18,40,146,0,10179,0.0
6139266,323,2010-10-08,19,40,141,0,10179,0.0
6139267,323,2010-10-08,20,40,139,0,10181,0.0
6139268,323,2010-10-08,21,50,137,0,10182,0.0
6139269,323,2010-10-08,22,40,133,0,10179,0.0
6139270,323,2010-10-08,23,40,130,0,10177,0.0
6139271,323,2010-10-08,24,40,128,0,10176,0.0
6139272,323,2010-10-09,1,40,125,0,10173,0.0
6139273,323,2010-10-09,2,50,124,0,10171,0.0
6139274,323,2010-10-09,3,50,123,0,10168,0.0
6139275,323,2010-10-09,4,40,121,0,10167,0.0
6139276,323,2010-10-09,5,40,117,0,10166,0.0
6139277,323,2010-10-09,6,40,116,0,10167,0.0
6139278,323,2010-10-09,7,40,118,13,10167,0.0
6139279,323,2010-10-09,8,40,126,49,10164,0.0
6139280,323,2010-10-09,9,50,137,99,10163,0.0
6139281,323,2010-10-09,10,40,150,142,10158,-1074.662627099874
6139282,323,2010-10-09,11,40,163,168,10154,788.7987720908517
6139283,323,2010-10-09,12,40,176,175,10147,918.1217466821525
6139284,323,2010-10-09,13,40,185,169,10142,732.4468479112865
6139285,323,2010-10-09,14,50,191,142,10139,353.526901034016
6139286,323,2010-10-09,15,50,194,104,10134,144.5475319625252
6139287,323,2010-10-09,16,50,186,57,10134,33.92602939612587
6139288,323,2010-10-09,17,40,176,14,10136,-23.46869367859495
6139289,323,2010-10-09,18,40,164,0,10137,0.0
6139290,323,2010-10-09,19,40,158,0,10134,0.0
6139291,323,2010-10-09,20,40,150,0,10131,0.0
6139292,323,2010-10-09,21,50,151,0,10130,0.0
6139293,323,2010-10-09,22,50,145,0,10130,0.0
6139294,323,2010-10-09,23,40,135,0,10130,0.0
6139295,323,2010-10-09,24,40,133,0,10131,0.0
6139296,323,2010-10-10,1,40,123,0,10130,0.0
6139297,323,2010-10-10,2,40,113,0,10129,0.0
6139298,323,2010-10-10,3,40,108,0,10128,0.0
6139299,323,2010-10-10,4,50,104,0,10128,0.0
6139300,323,2010-10-10,5,60,99,0,10128,0.0
6139301,323,2010-10-10,6,40,100,0,10130,0.0
6139302,323,2010-10-10,7,50,103,16,10130,0.0
6139303,323,2010-10-10,8,50,118,61,10134,0.0
6139304,323,2010-10-10,9,60,135,115,10136,0.0
6139305,323,2010-10-10,10,60,151,158,10136,-3822.354898362283
6139306,323,2010-10-10,11,60,168,182,10134,575.5403764090203
6139307,323,2010-10-10,12,60,171,189,10132,917.8026016555839
6139308,323,2010-10-10,13,60,175,183,10131,891.0264477574765
6139309,323,2010-10-10,14,60,178,156,10128,496.4339937554448
6139310,323,2010-10-10,15,60,176,118,10128,231.2874654537724
6139311,323,2010-10-10,16,60,168,67,10128,56.80162605291411
6139312,323,2010-10-10,17,50,152,18,10131,-15.32892692193821
6139313,323,2010-10-10,18,50,144,0,10137,0.0
6139314,323,2010-10-10,19,60,136,0,10141,0.0
6139315,323,2010-10-10,20,50,131,0,10145,0.0
6139316,323,2010-10-10,21,50,120,0,10149,0.0
6139317,323,2010-10-10,22,50,111,0,10152,0.0
6139318,323,2010-10-10,23,40,103,0,10152,0.0
6139319,323,2010-10-10,24,50,100,0,10152,0.0
6139320,323,2010-10-11,1,60,99,0,10153,0.0
6139321,323,2010-10-11,2,50,91,0,10151,0.0
6139322,323,2010-10-11,3,60,86,0,10151,0.0
6139323,323,2010-10-11,4,60,84,0,10153,0.0
6139324,323,2010-10-11,5,50,83,0,10157,0.0
6139325,323,2010-10-11,6,50,77,0,10162,0.0
6139326,323,2010-10-11,7,50,82,14,10166,0.0
6139327,323,2010-10-11,8,50,95,59,10170,0.0
6139328,323,2010-10-11,9,60,108,112,10172,0.0
6139329,323,2010-10-11,10,60,118,156,10170,-4098.643372682232
6139330,323,2010-10-11,11,70,134,178,10171,599.0993681175155
6139331,323,2010-10-11,12,70,144,183,10171,916.4642404951269
6139332,323,2010-10-11,13,60,158,181,10168,890.7805378571544
6139333,323,2010-10-11,14,60,161,145,10164,409.5107917986107
6139334,323,2010-10-11,15,60,159,113,10162,209.2784153150999
6139335,323,2010-10-11,16,60,152,65,10161,53.87092614746758
6139336,323,2010-10-11,17,50,135,16,10164,-19.9513429887815
6139337,323,2010-10-11,18,50,126,0,10171,0.0
6139338,323,2010-10-11,19,60,122,0,10176,0.0
6139339,323,2010-10-11,20,60,119,0,10180,0.0
6139340,323,2010-10-11,21,50,116,0,10186,0.0
6139341,323,2010-10-11,22,60,107,0,10186,0.0
6139342,323,2010-10-11,23,50,96,0,10187,0.0
6139343,323,2010-10-11,24,40,88,0,10183,0.0
6139344,323,2010-10-12,1,50,87,0,10183,0.0
6139345,323,2010-10-12,2,50,86,0,10185,0.0
6139346,323,2010-10-12,3,50,83,0,10188,0.0
6139347,323,2010-10-12,4,60,84,0,10188,0.0
6139348,323,2010-10-12,5,60,86,0,10193,0.0
6139349,323,2010-10-12,6,60,84,0,10195,0.0
6139350,323,2010-10-12,7,50,89,11,10197,0.0
6139351,323,2010-10-12,8,60,92,33,10200,0.0
6139352,323,2010-10-12,9,60,94,87,10197,0.0
6139353,323,2010-10-12,10,50,108,120,10196,-12.2977108883057
6139354,323,2010-10-12,11,50,121,157,10195,806.2170358831055
6139355,323,2010-10-12,12,50,125,171,10193,912.2724390757448
6139356,323,2010-10-12,13,50,134,161,10191,705.8044390873611
6139357,323,2010-10-12,14,50,136,111,10187,175.6934391347967
6139358,323,2010-10-12,15,50,132,74,10185,55.00530401253602
6139359,323,2010-10-12,16,60,129,43,10185,17.10596783819337
6139360,323,2010-10-12,17,60,122,11,10186,-33.25228163245292
6139361,323,2010-10-12,18,50,123,0,10187,0.0
6139362,323,2010-10-12,19,50,121,0,10190,0.0
6139363,323,2010-10-12,20,50,115,0,10192,0.0
6139364,323,2010-10-12,21,50,111,0,10193,0.0
6139365,323,2010-10-12,22,50,106,0,10191,0.0
6139366,323,2010-10-12,23,40,103,0,10192,0.0
6139367,323,2010-10-12,24,30,95,0,10191,0.0
6139368,323,2010-10-13,1,30,84,0,10193,0.0
6139369,323,2010-10-13,2,20,83,0,10190,0.0
6139370,323,2010-10-13,3,20,92,0,10186,0.0
6139371,323,2010-10-13,4,40,107,0,10186,0.0
6139372,323,2010-10-13,5,40,110,0,10184,0.0
6139373,323,2010-10-13,6,40,111,0,10183,0.0
6139374,323,2010-10-13,7,40,112,4,10187,0.0
6139375,323,2010-10-13,8,30,110,11,10192,0.0
6139376,323,2010-10-13,9,20,111,19,10192,0.0
6139377,323,2010-10-13,10,10,113,37,10193,156.230910377994
6139378,323,2010-10-13,11,10,119,59,10193,117.1161041753383
6139379,323,2010-10-13,12,10,125,81,10189,126.3587997238509
6139380,323,2010-10-13,13,10,126,67,10183,43.16741384136615
6139381,323,2010-10-13,14,10,128,60,10181,30.59597191306561
6139382,323,2010-10-13,15,20,129,37,10176,12.2697243125616
6139383,323,2010-10-13,16,10,128,21,10174,-6.60516562860487
6139384,323,2010-10-13,17,10,123,1,10176,-75.17027823422484
6139385,323,2010-10-13,18,10,120,0,10179,0.0
6139386,323,2010-10-13,19,20,115,0,10182,0.0
6139387,323,2010-10-13,20,20,115,0,10183,0.0
6139388,323,2010-10-13,21,10,112,0,10184,0.0
6139389,323,2010-10-13,22,20,107,0,10182,0.0
6139390,323,2010-10-13,23,20,89,0,10182,0.0
6139391,323,2010-10-13,24,20,84,0,10184,0.0
6139392,323,2010-10-14,1,20,88,0,10184,0.0
6139393,323,2010-10-14,2,10,69,0,10181,0.0
6139394,323,2010-10-14,3,10,51,0,10178,0.0
6139395,323,2010-10-14,4,10,59,0,10179,0.0
6139396,323,2010-10-14,5,10,73,0,10179,0.0
6139397,323,2010-10-14,6,10,82,0,10178,0.0
6139398,323,2010-10-14,7,10,89,1,10182,0.0
6139399,323,2010-10-14,8,10,113,7,10187,0.0
6139400,323,2010-10-14,9,20,121,19,10189,0.0
6139401,323,2010-10-14,10,30,124,31,10191,87.12466567999816
6139402,323,2010-10-14,11,20,123,25,10192,-4.595490305490595
6139403,323,2010-10-14,12,10,119,24,10194,-2.876438679273636
6139404,323,2010-10-14,13,10,124,28,10190,4.098806140115776
6139405,323,2010-10-14,14,10,122,18,10189,-8.038444073939075
6139406,323,2010-10-14,15,30,118,17,10188,-10.56508898122966
6139407,323,2010-10-14,16,20,116,11,10189,-26.39096475370267
6139408,323,2010-10-14,17,20,115,0,10188,0.0
6139409,323,2010-10-14,18,10,110,0,10189,0.0
6139410,323,2010-10-14,19,20,112,0,10189,0.0
6139411,323,2010-10-14,20,20,118,0,10188,0.0
6139412,323,2010-10-14,21,20,114,0,10187,0.0
6139413,323,2010-10-14,22,10,108,0,10188,0.0
6139414,323,2010-10-14,23,10,106,0,10186,0.0
6139415,323,2010-10-14,24,10,105,0,10183,0.0
6139416,323,2010-10-15,1,20,104,0,10183,0.0
6139417,323,2010-10-15,2,20,103,0,10177,0.0
6139418,323,2010-10-15,3,20,103,0,10172,0.0
6139419,323,2010-10-15,4,20,102,0,10173,0.0
6139420,323,2010-10-15,5,10,103,0,10171,0.0
6139421,323,2010-10-15,6,10,102,0,10171,0.0
6139422,323,2010-10-15,7,10,104,2,10173,0.0
6139423,323,2010-10-15,8,10,106,8,10176,0.0
6139424,323,2010-10-15,9,20,113,30,10170,0.0
6139425,323,2010-10-15,10,30,127,79,10169,699.7678420126775
6139426,323,2010-10-15,11,30,130,105,10165,770.4021622313867
6139427,323,2010-10-15,12,40,128,45,10160,20.43126962105596
6139428,323,2010-10-15,13,30,121,43,10152,16.73189643305345
6139429,323,2010-10-15,14,30,114,35,10146,11.07271887778196
6139430,323,2010-10-15,15,20,116,23,10136,-1.627880981671766
6139431,323,2010-10-15,16,20,113,8,10133,-34.65326320025908
6139432,323,2010-10-15,17,50,112,1,10131,-77.64197905523741
6139433,323,2010-10-15,18,50,111,0,10126,0.0
6139434,323,2010-10-15,19,50,111,0,10121,0.0
6139435,323,2010-10-15,20,50,109,0,10116,0.0
6139436,323,2010-10-15,21,50,107,0,10114,0.0
6139437,323,2010-10-15,22,40,104,0,10108,0.0
6139438,323,2010-10-15,23,50,101,0,10112,0.0
6139439,323,2010-10-15,24,20,101,0,10112,0.0
6139440,323,2010-10-16,1,30,104,0,10112,0.0
6139441,323,2010-10-16,2,20,86,0,10111,0.0
6139442,323,2010-10-16,3,20,97,0,10111,0.0
6139443,323,2010-10-16,4,40,104,0,10113,0.0
6139444,323,2010-10-16,5,30,98,0,10117,0.0
6139445,323,2010-10-16,6,30,100,0,10118,0.0
6139446,323,2010-10-16,7,30,107,5,10124,0.0
6139447,323,2010-10-16,8,50,116,38,10131,0.0
6139448,323,2010-10-16,9,80,116,95,10140,0.0
6139449,323,2010-10-16,10,90,113,132,10146,-2722.740389380775
6139450,323,2010-10-16,11,100,113,164,10153,608.6746120585998
6139451,323,2010-10-16,12,120,105,143,10161,840.9274604728784
6139452,323,2010-10-16,13,100,104,93,10167,135.3332494057091
6139453,323,2010-10-16,14,80,103,94,10172,118.5977656501632
6139454,323,2010-10-16,15,90,99,60,10180,34.93057693916813
6139455,323,2010-10-16,16,80,96,32,10185,5.841370084408385
6139456,323,2010-10-16,17,80,90,5,10194,-58.70872424053967
6139457,323,2010-10-16,18,80,84,0,10205,0.0
6139458,323,2010-10-16,19,80,78,0,10211,0.0
6139459,323,2010-10-16,20,80,75,0,10216,0.0
6139460,323,2010-10-16,21,80,74,0,10222,0.0
6139461,323,2010-10-16,22,70,72,0,10226,0.0
6139462,323,2010-10-16,23,70,70,0,10229,0.0
6139463,323,2010-10-16,24,80,68,0,10229,0.0
6139464,323,2010-10-17,1,70,66,0,10232,0.0
6139465,323,2010-10-17,2,70,66,0,10233,0.0
6139466,323,2010-10-17,3,60,62,0,10233,0.0
6139467,323,2010-10-17,4,60,61,0,10236,0.0
6139468,323,2010-10-17,5,60,61,0,10240,0.0
6139469,323,2010-10-17,6,60,65,0,10242,0.0
6139470,323,2010-10-17,7,70,67,9,10246,0.0
6139471,323,2010-10-17,8,70,76,52,10249,0.0
6139472,323,2010-10-17,9,70,84,103,10252,0.0
6139473,323,2010-10-17,10,60,90,143,10251,-6123.130972774024
6139474,323,2010-10-17,11,70,94,163,10250,573.4539162580926
6139475,323,2010-10-17,12,60,99,177,10246,895.7237229501145
6139476,323,2010-10-17,13,50,101,169,10244,887.7764907205465
6139477,323,2010-10-17,14,40,104,144,10242,508.9320697421908
6139478,323,2010-10-17,15,40,105,101,10241,188.9931657085271
6139479,323,2010-10-17,16,30,97,52,10242,33.79970670527908
6139480,323,2010-10-17,17,30,84,9,10245,-43.37533636210649
6139481,323,2010-10-17,18,20,73,0,10248,0.0
6139482,323,2010-10-17,19,20,55,0,10247,0.0
6139483,323,2010-10-17,20,10,39,0,10245,0.0
6139484,323,2010-10-17,21,10,32,0,10244,0.0
6139485,323,2010-10-17,22,10,23,0,10245,0.0
