,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
293419,210,2013-07-21,20,10,228,5,10180,-54.36211472877539
293420,210,2013-07-21,21,20,214,0,10182,0.0
293421,210,2013-07-21,22,20,206,0,10184,0.0
293422,210,2013-07-21,23,10,195,0,10183,0.0
293423,210,2013-07-21,24,10,204,0,10179,0.0
293424,210,2013-07-22,1,20,196,0,10174,0.0
293425,210,2013-07-22,2,10,193,0,10172,0.0
293426,210,2013-07-22,3,20,193,0,10170,0.0
293427,210,2013-07-22,4,20,179,0,10170,0.0
293428,210,2013-07-22,5,20,199,12,10169,0.0
293429,210,2013-07-22,6,10,215,44,10169,0.0
293430,210,2013-07-22,7,10,248,107,10169,0.0
293431,210,2013-07-22,8,10,268,158,10170,-3515.866081691147
293432,210,2013-07-22,9,10,290,210,10171,92.64596682974785
293433,210,2013-07-22,10,20,294,235,10168,871.7942424859359
293434,210,2013-07-22,11,30,302,277,10165,948.262583211991
293435,210,2013-07-22,12,40,284,257,10163,762.8118026964344
293436,210,2013-07-22,13,50,274,279,10163,708.4935565108074
293437,210,2013-07-22,14,50,283,256,10160,475.5953296715984
293438,210,2013-07-22,15,50,262,209,10159,234.0707003269338
293439,210,2013-07-22,16,40,261,134,10158,72.27457014540619
293440,210,2013-07-22,17,40,267,120,10155,75.1770590185744
293441,210,2013-07-22,18,40,258,85,10151,50.48310965033042
293442,210,2013-07-22,19,30,238,30,10153,6.458451983831409
293443,210,2013-07-22,20,20,220,6,10158,-50.21465769540473
293444,210,2013-07-22,21,20,200,0,10156,0.0
293445,210,2013-07-22,22,10,187,0,10155,0.0
293446,210,2013-07-22,23,10,185,0,10153,0.0
293447,210,2013-07-22,24,10,181,0,10149,0.0
293448,210,2013-07-23,1,10,179,0,10147,0.0
293449,210,2013-07-23,2,10,176,0,10141,0.0
293450,210,2013-07-23,3,10,167,0,10139,0.0
293451,210,2013-07-23,4,10,163,0,10137,0.0
293452,210,2013-07-23,5,10,177,19,10136,0.0
293453,210,2013-07-23,6,10,217,61,10139,0.0
293454,210,2013-07-23,7,10,233,91,10139,0.0
293455,210,2013-07-23,8,20,249,163,10139,-4885.29518685365
293456,210,2013-07-23,9,30,254,218,10140,-280.6335501059672
293457,210,2013-07-23,10,30,257,259,10140,682.4350571874137
293458,210,2013-07-23,11,40,258,290,10138,916.772332805554
293459,210,2013-07-23,12,40,257,292,10138,968.6374451006252
293460,210,2013-07-23,13,40,252,275,10135,677.7512286500836
293461,210,2013-07-23,14,40,245,289,10131,685.9939499998062
293462,210,2013-07-23,15,40,240,214,10128,255.6382625681431
293463,210,2013-07-23,16,40,229,186,10129,199.2901262097965
293464,210,2013-07-23,17,30,223,141,10129,122.5062402402722
293465,210,2013-07-23,18,30,213,71,10123,35.48392582080623
293466,210,2013-07-23,19,30,195,34,10127,10.02637442128186
293467,210,2013-07-23,20,10,181,4,10128,-59.38220787980402
293468,210,2013-07-23,21,20,189,0,10134,0.0
293469,210,2013-07-23,22,10,184,0,10128,0.0
293470,210,2013-07-23,23,20,172,0,10127,0.0
293471,210,2013-07-23,24,30,179,0,10125,0.0
293472,210,2013-07-24,1,30,185,0,10128,0.0
293473,210,2013-07-24,2,50,183,0,10133,0.0
293474,210,2013-07-24,3,40,181,0,10133,0.0
293475,210,2013-07-24,4,20,181,0,10132,0.0
293476,210,2013-07-24,5,10,188,7,10136,0.0
293477,210,2013-07-24,6,30,187,15,10139,0.0
293478,210,2013-07-24,7,30,195,40,10141,0.0
293479,210,2013-07-24,8,40,191,41,10144,176.4411808120755
293480,210,2013-07-24,9,40,209,103,10144,517.4799771668695
293481,210,2013-07-24,10,40,223,206,10143,918.5690528561103
293482,210,2013-07-24,11,50,210,257,10145,958.1529482762767
293483,210,2013-07-24,12,60,208,153,10148,134.3676822937234
293484,210,2013-07-24,13,50,196,77,10152,34.5767639031269
293485,210,2013-07-24,14,50,208,84,10152,36.46933633969817
293486,210,2013-07-24,15,60,224,140,10151,69.33879694262657
293487,210,2013-07-24,16,70,215,202,10150,267.4230769179774
293488,210,2013-07-24,17,60,218,148,10148,145.129441321161
293489,210,2013-07-24,18,50,210,92,10148,62.826077453707
293490,210,2013-07-24,19,40,194,38,10152,13.22046310006678
293491,210,2013-07-24,20,20,179,4,10155,-60.01901673208297
293492,210,2013-07-24,21,20,167,0,10155,0.0
293493,210,2013-07-24,22,10,158,0,10154,0.0
293494,210,2013-07-24,23,10,144,0,10156,0.0
293495,210,2013-07-24,24,10,139,0,10154,0.0
293496,210,2013-07-25,1,10,136,0,10152,0.0
293497,210,2013-07-25,2,0,130,0,10150,0.0
293498,210,2013-07-25,3,0,127,0,10150,0.0
293499,210,2013-07-25,4,0,124,0,10149,0.0
293500,210,2013-07-25,5,10,153,12,10150,0.0
293501,210,2013-07-25,6,10,184,28,10151,0.0
293502,210,2013-07-25,7,10,189,24,10148,0.0
293503,210,2013-07-25,8,10,211,78,10147,707.1781539089776
293504,210,2013-07-25,9,20,240,204,10145,148.8293272538216
293505,210,2013-07-25,10,40,257,210,10142,916.2238218632363
293506,210,2013-07-25,11,40,271,244,10139,944.8650238293264
293507,210,2013-07-25,12,40,271,245,10137,671.407034659646
293508,210,2013-07-25,13,40,252,126,10136,59.49326310651739
293509,210,2013-07-25,14,50,250,243,10139,387.1783437395116
293510,210,2013-07-25,15,70,239,198,10143,199.3448408366637
293511,210,2013-07-25,16,70,223,196,10147,243.4211793428685
293512,210,2013-07-25,17,50,225,143,10144,131.0875511938814
293513,210,2013-07-25,18,30,221,80,10145,45.04012132767626
293514,210,2013-07-25,19,20,212,39,10145,14.06557477299392
293515,210,2013-07-25,20,10,193,6,10148,-51.21165224381549
293516,210,2013-07-25,21,0,183,0,10148,0.0
293517,210,2013-07-25,22,10,179,0,10149,0.0
293518,210,2013-07-25,23,20,178,0,10152,0.0
293519,210,2013-07-25,24,10,170,0,10148,0.0
293520,210,2013-07-26,1,0,161,0,10146,0.0
293521,210,2013-07-26,2,10,166,0,10141,0.0
293522,210,2013-07-26,3,10,163,0,10142,0.0
293523,210,2013-07-26,4,10,180,0,10138,0.0
293524,210,2013-07-26,5,10,190,11,10135,0.0
293525,210,2013-07-26,6,10,193,10,10137,0.0
293526,210,2013-07-26,7,20,203,47,10135,0.0
293527,210,2013-07-26,8,40,196,69,10138,712.577147128356
293528,210,2013-07-26,9,40,206,125,10134,823.5235144599271
293529,210,2013-07-26,10,40,208,136,10131,399.170446519722
293530,210,2013-07-26,11,20,194,22,10133,2.727408359017178
293531,210,2013-07-26,12,30,208,109,10123,54.29647494024562
293532,210,2013-07-26,13,40,230,227,10125,364.275074061501
293533,210,2013-07-26,14,30,237,213,10123,249.2164022843494
293534,210,2013-07-26,15,10,248,117,10122,49.48047844950484
293535,210,2013-07-26,16,40,230,121,10121,58.52886662615809
293536,210,2013-07-26,17,30,220,55,10121,26.68000847013712
293537,210,2013-07-26,18,20,218,43,10121,19.10569863696773
293538,210,2013-07-26,19,20,210,37,10120,12.43258431671375
293539,210,2013-07-26,20,20,195,3,10121,-65.81820435792945
293540,210,2013-07-26,21,10,196,0,10120,0.0
293541,210,2013-07-26,22,10,192,0,10119,0.0
293542,210,2013-07-26,23,10,183,0,10116,0.0
293543,210,2013-07-26,24,0,178,0,10112,0.0
293544,210,2013-07-27,1,0,175,0,10115,0.0
293545,210,2013-07-27,2,10,169,0,10110,0.0
293546,210,2013-07-27,3,10,174,0,10105,0.0
293547,210,2013-07-27,4,10,166,0,10105,0.0
293548,210,2013-07-27,5,10,187,13,10099,0.0
293549,210,2013-07-27,6,20,208,40,10093,0.0
293550,210,2013-07-27,7,30,226,80,10091,0.0
293551,210,2013-07-27,8,30,236,84,10090,701.4517720925535
293552,210,2013-07-27,9,40,235,55,10084,68.0492658245621
293553,210,2013-07-27,10,30,216,6,10084,-30.92958174582051
293554,210,2013-07-27,11,50,189,15,10079,-6.820117367382339
293555,210,2013-07-27,12,20,205,102,10070,48.2439113804403
293556,210,2013-07-27,13,30,206,106,10073,45.07968037150356
293557,210,2013-07-27,14,20,218,140,10072,68.77170634112258
293558,210,2013-07-27,15,30,241,152,10070,87.25720390178017
293559,210,2013-07-27,16,40,216,156,10068,115.5379043055326
293560,210,2013-07-27,17,30,211,125,10065,87.93270450398558
293561,210,2013-07-27,18,20,214,90,10063,61.07407194035443
293562,210,2013-07-27,19,20,203,27,10057,3.503328560554976
293563,210,2013-07-27,20,20,206,1,10050,-77.16031966753049
293564,210,2013-07-27,21,20,208,0,10046,0.0
293565,210,2013-07-27,22,20,200,0,10053,0.0
293566,210,2013-07-27,23,30,203,0,10054,0.0
293567,210,2013-07-27,24,70,200,0,10035,0.0
293568,210,2013-07-28,1,40,194,0,10037,0.0
293569,210,2013-07-28,2,40,199,0,10047,0.0
293570,210,2013-07-28,3,60,191,0,10054,0.0
293571,210,2013-07-28,4,60,187,0,10060,0.0
293572,210,2013-07-28,5,70,182,4,10073,0.0
293573,210,2013-07-28,6,70,181,11,10073,0.0
293574,210,2013-07-28,7,70,180,50,10084,0.0
293575,210,2013-07-28,8,70,199,162,10091,-7364.255976678269
293576,210,2013-07-28,9,70,189,130,10096,836.3510928758261
293577,210,2013-07-28,10,70,199,132,10102,375.7885362574324
293578,210,2013-07-28,11,70,211,208,10106,717.9042775574674
293579,210,2013-07-28,12,70,224,306,10109,978.7606210877027
293580,210,2013-07-28,13,70,225,286,10113,813.3496439558135
293581,210,2013-07-28,14,60,221,218,10112,275.2765702987089
293582,210,2013-07-28,15,60,222,229,10111,338.4904566501742
293583,210,2013-07-28,16,60,222,204,10112,287.7159394161549
293584,210,2013-07-28,17,40,227,153,10113,169.6508132392679
293585,210,2013-07-28,18,30,226,96,10117,74.25866787867966
293586,210,2013-07-28,19,30,207,42,10117,16.86424069397055
293587,210,2013-07-28,20,10,188,4,10121,-61.73341056266591
293588,210,2013-07-28,21,10,167,0,10126,0.0
293589,210,2013-07-28,22,10,180,0,10125,0.0
293590,210,2013-07-28,23,20,189,0,10125,0.0
293591,210,2013-07-28,24,20,184,0,10122,0.0
293592,210,2013-07-29,1,30,187,0,10121,0.0
293593,210,2013-07-29,2,30,188,0,10120,0.0
293594,210,2013-07-29,3,30,185,0,10116,0.0
293595,210,2013-07-29,4,30,183,0,10119,0.0
293596,210,2013-07-29,5,30,174,5,10119,0.0
293597,210,2013-07-29,6,20,192,43,10122,0.0
293598,210,2013-07-29,7,50,195,88,10127,0.0
293599,210,2013-07-29,8,60,198,114,10129,45.76954172384262
293600,210,2013-07-29,9,70,201,110,10133,699.3972727080579
293601,210,2013-07-29,10,80,196,152,10138,613.3094152667693
293602,210,2013-07-29,11,80,209,247,10143,953.1937108634103
293603,210,2013-07-29,12,70,213,272,10141,921.1599541405126
293604,210,2013-07-29,13,80,218,275,10143,722.8481996988343
293605,210,2013-07-29,14,100,226,279,10141,642.1460131249969
293606,210,2013-07-29,15,100,212,247,10139,464.0781193454166
293607,210,2013-07-29,16,90,217,199,10139,267.7209727152282
293608,210,2013-07-29,17,90,207,146,10145,147.3745043196439
293609,210,2013-07-29,18,80,204,88,10150,59.04181950298238
293610,210,2013-07-29,19,80,198,35,10150,10.45825731322165
293611,210,2013-07-29,20,90,193,4,10151,-62.51507965751041
293612,210,2013-07-29,21,70,194,0,10151,0.0
293613,210,2013-07-29,22,60,190,0,10154,0.0
293614,210,2013-07-29,23,60,188,0,10153,0.0
293615,210,2013-07-29,24,70,186,0,10151,0.0
293616,210,2013-07-30,1,70,175,0,10157,0.0
293617,210,2013-07-30,2,60,172,0,10156,0.0
293618,210,2013-07-30,3,60,168,0,10155,0.0
293619,210,2013-07-30,4,60,168,0,10157,0.0
293620,210,2013-07-30,5,50,174,14,10158,0.0
293621,210,2013-07-30,6,50,174,23,10159,0.0
293622,210,2013-07-30,7,60,176,30,10159,0.0
293623,210,2013-07-30,8,70,185,69,10159,695.3216881727632
293624,210,2013-07-30,9,80,187,123,10161,824.7453318626436
293625,210,2013-07-30,10,80,192,102,10163,166.4640339689557
293626,210,2013-07-30,11,80,185,78,10164,39.05066871164618
293627,210,2013-07-30,12,70,173,62,10164,29.39332353476338
293628,210,2013-07-30,13,40,183,89,10156,37.99563736771769
293629,210,2013-07-30,14,30,164,39,10156,20.32269180192444
293630,210,2013-07-30,15,40,181,51,10148,26.73771400275363
293631,210,2013-07-30,16,50,184,65,10140,31.02971141124792
293632,210,2013-07-30,17,60,173,35,10132,16.04828377989962
293633,210,2013-07-30,18,50,167,13,10125,-12.07294121339138
293634,210,2013-07-30,19,50,170,5,10117,-38.99279145779787
293635,210,2013-07-30,20,60,179,0,10118,0.0
293636,210,2013-07-30,21,80,179,0,10121,0.0
293637,210,2013-07-30,22,80,179,0,10126,0.0
293638,210,2013-07-30,23,80,177,0,10128,0.0
293639,210,2013-07-30,24,80,178,0,10130,0.0
293640,210,2013-07-31,1,70,176,0,10134,0.0
293641,210,2013-07-31,2,70,177,0,10136,0.0
293642,210,2013-07-31,3,60,178,0,10138,0.0
293643,210,2013-07-31,4,70,177,0,10142,0.0
293644,210,2013-07-31,5,60,178,7,10146,0.0
293645,210,2013-07-31,6,60,180,32,10151,0.0
293646,210,2013-07-31,7,60,184,60,10158,0.0
293647,210,2013-07-31,8,70,189,115,10163,-249.7448278935074
293648,210,2013-07-31,9,80,189,160,10169,783.0626246402154
293649,210,2013-07-31,10,80,197,224,10172,868.2872956201376
293650,210,2013-07-31,11,90,200,242,10176,948.7710353661832
293651,210,2013-07-31,12,80,203,231,10177,601.2036513051007
293652,210,2013-07-31,13,90,198,172,10178,149.6851631733589
293653,210,2013-07-31,14,80,194,123,10178,54.08269568969556
293654,210,2013-07-31,15,70,208,104,10172,43.16834917124248
293655,210,2013-07-31,16,70,207,96,10170,41.47869015669499
293656,210,2013-07-31,17,80,203,84,10170,38.92193603599494
293657,210,2013-07-31,18,70,204,46,10170,20.30901964448119
293658,210,2013-07-31,19,50,203,15,10167,-14.60432827810301
293659,210,2013-07-31,20,30,201,1,10167,-81.27539276422601
293660,210,2013-07-31,21,20,200,0,10167,0.0
293661,210,2013-07-31,22,20,196,0,10165,0.0
293662,210,2013-07-31,23,20,197,0,10163,0.0
293663,210,2013-07-31,24,10,195,0,10158,0.0
293664,210,2013-08-01,1,10,196,0,10154,0.0
293665,210,2013-08-01,2,10,187,0,10150,0.0
293666,210,2013-08-01,3,10,170,0,10150,0.0
293667,210,2013-08-01,4,10,166,0,10149,0.0
293668,210,2013-08-01,5,10,174,9,10148,0.0
293669,210,2013-08-01,6,10,201,44,10149,0.0
293670,210,2013-08-01,7,30,218,101,10149,0.0
293671,210,2013-08-01,8,30,235,156,10148,-8511.190923460284
293672,210,2013-08-01,9,30,251,207,10147,-459.0707041519343
293673,210,2013-08-01,10,30,265,248,10144,671.764663068774
293674,210,2013-08-01,11,40,274,278,10140,920.6775176575887
293675,210,2013-08-01,12,40,283,290,10134,975.4689036340989
293676,210,2013-08-01,13,50,291,287,10129,852.1924691640223
293677,210,2013-08-01,14,40,299,268,10124,581.1226623216855
293678,210,2013-08-01,15,40,302,232,10121,370.0430693704898
293679,210,2013-08-01,16,50,300,187,10116,224.0403011772655
293680,210,2013-08-01,17,50,297,134,10112,116.0162678933664
293681,210,2013-08-01,18,40,288,80,10109,48.12896625665907
293682,210,2013-08-01,19,30,278,30,10109,5.804955155366646
293683,210,2013-08-01,20,30,255,2,10110,-75.39498650333968
293684,210,2013-08-01,21,30,248,0,10109,0.0
293685,210,2013-08-01,22,20,239,0,10108,0.0
293686,210,2013-08-01,23,20,230,0,10109,0.0
293687,210,2013-08-01,24,20,226,0,10103,0.0
293688,210,2013-08-02,1,30,224,0,10099,0.0
293689,210,2013-08-02,2,30,218,0,10094,0.0
293690,210,2013-08-02,3,30,212,0,10091,0.0
293691,210,2013-08-02,4,20,206,0,10093,0.0
293692,210,2013-08-02,5,20,198,10,10095,0.0
293693,210,2013-08-02,6,20,226,47,10097,0.0
293694,210,2013-08-02,7,20,243,97,10103,0.0
293695,210,2013-08-02,8,20,264,150,10103,-7344.933281931301
293696,210,2013-08-02,9,50,247,204,10106,-393.6365315251151
293697,210,2013-08-02,10,30,275,245,10100,691.4896612175164
293698,210,2013-08-02,11,30,299,275,10091,926.2348840401595
293699,210,2013-08-02,12,40,286,281,10095,964.5122225841789
293700,210,2013-08-02,13,40,256,231,10097,422.6234036325156
293701,210,2013-08-02,14,60,238,176,10094,140.2473523229817
293702,210,2013-08-02,15,60,251,144,10086,79.44301311959161
293703,210,2013-08-02,16,30,263,90,10078,39.07757368521941
293704,210,2013-08-02,17,20,277,81,10077,37.53227825740544
293705,210,2013-08-02,18,20,269,73,10075,39.77485978993262
293706,210,2013-08-02,19,50,204,25,10086,0.503510141626696
293707,210,2013-08-02,20,30,203,2,10091,-76.05974339062846
293708,210,2013-08-02,21,20,193,0,10097,0.0
293709,210,2013-08-02,22,30,189,0,10103,0.0
293710,210,2013-08-02,23,20,183,0,10107,0.0
293711,210,2013-08-02,24,40,193,0,10111,0.0
293712,210,2013-08-03,1,40,191,0,10109,0.0
293713,210,2013-08-03,2,40,194,0,10117,0.0
293714,210,2013-08-03,3,50,187,0,10120,0.0
293715,210,2013-08-03,4,40,183,0,10130,0.0
293716,210,2013-08-03,5,30,185,1,10133,0.0
293717,210,2013-08-03,6,30,201,32,10133,0.0
293718,210,2013-08-03,7,70,205,77,10141,0.0
293719,210,2013-08-03,8,90,202,147,10153,-7180.840522583003
293720,210,2013-08-03,9,100,205,201,10162,-333.0897087555485
293721,210,2013-08-03,10,90,211,208,10167,899.4550831873687
293722,210,2013-08-03,11,100,207,208,10175,778.9589689221234
293723,210,2013-08-03,12,100,205,295,10183,977.3493315902801
293724,210,2013-08-03,13,110,209,299,10189,937.8774553026137
293725,210,2013-08-03,14,100,209,278,10192,675.629890784464
293726,210,2013-08-03,15,100,207,242,10194,457.3179326033929
293727,210,2013-08-03,16,100,206,195,10195,267.0753864304667
293728,210,2013-08-03,17,90,202,137,10197,129.0143772717252
293729,210,2013-08-03,18,70,197,80,10198,49.32665577995549
293730,210,2013-08-03,19,50,188,31,10201,6.206462814040274
293731,210,2013-08-03,20,40,166,2,10205,-77.88320183185752
293732,210,2013-08-03,21,20,157,0,10206,0.0
293733,210,2013-08-03,22,20,151,0,10208,0.0
293734,210,2013-08-03,23,20,146,0,10207,0.0
293735,210,2013-08-03,24,20,140,0,10205,0.0
293736,210,2013-08-04,1,20,145,0,10205,0.0
293737,210,2013-08-04,2,20,128,0,10205,0.0
293738,210,2013-08-04,3,20,138,0,10205,0.0
293739,210,2013-08-04,4,20,129,0,10206,0.0
293740,210,2013-08-04,5,20,141,10,10208,0.0
293741,210,2013-08-04,6,20,170,48,10212,0.0
293742,210,2013-08-04,7,20,191,104,10215,0.0
293743,210,2013-08-04,8,30,205,163,10215,-14863.45538143307
293744,210,2013-08-04,9,40,213,212,10217,-1106.055941722164
293745,210,2013-08-04,10,50,208,220,10216,859.6216669453911
293746,210,2013-08-04,11,40,214,215,10214,853.4472459350617
293747,210,2013-08-04,12,30,225,309,10214,966.6214228540551
293748,210,2013-08-04,13,40,225,283,10211,847.08620129956
293749,210,2013-08-04,14,40,223,275,10208,659.2227222278625
293750,210,2013-08-04,15,40,224,228,10206,363.458324814695
293751,210,2013-08-04,16,40,219,176,10202,190.8867959889833
293752,210,2013-08-04,17,30,220,134,10199,122.0189217825671
293753,210,2013-08-04,18,30,209,70,10198,37.08057520058198
293754,210,2013-08-04,19,20,196,16,10199,-13.57915921612907
293755,210,2013-08-04,20,20,183,1,10201,-85.37085445826996
293756,210,2013-08-04,21,10,163,0,10201,0.0
293757,210,2013-08-04,22,10,154,0,10201,0.0
293758,210,2013-08-04,23,10,146,0,10196,0.0
293759,210,2013-08-04,24,10,155,0,10192,0.0
293760,210,2013-08-05,1,20,160,0,10187,0.0
293761,210,2013-08-05,2,10,148,0,10182,0.0
293762,210,2013-08-05,3,10,137,0,10176,0.0
293763,210,2013-08-05,4,10,134,0,10173,0.0
293764,210,2013-08-05,5,10,142,9,10169,0.0
293765,210,2013-08-05,6,10,179,50,10166,0.0
293766,210,2013-08-05,7,20,212,94,10161,0.0
293767,210,2013-08-05,8,30,230,156,10158,-12801.66509964861
293768,210,2013-08-05,9,30,241,207,10154,-893.0139993749192
293769,210,2013-08-05,10,40,255,249,10150,576.2299929406537
293770,210,2013-08-05,11,40,262,265,10145,938.0711842766685
293771,210,2013-08-05,12,50,264,248,10141,796.6805462837871
293772,210,2013-08-05,13,60,272,246,10133,550.8625134855829
293773,210,2013-08-05,14,60,268,200,10126,224.3093565282979
293774,210,2013-08-05,15,50,252,161,10124,113.5075813567851
293775,210,2013-08-05,16,50,229,100,10121,44.49762032759403
293776,210,2013-08-05,17,30,221,64,10118,29.74304325743663
293777,210,2013-08-05,18,30,197,6,10108,-27.42161516467431
293778,210,2013-08-05,19,30,200,9,10104,-28.99367609079653
293779,210,2013-08-05,20,30,205,1,10100,-85.5386150653026
293780,210,2013-08-05,21,20,199,0,10095,0.0
293781,210,2013-08-05,22,50,192,0,10108,0.0
293782,210,2013-08-05,23,60,185,0,10107,0.0
293783,210,2013-08-05,24,70,180,0,10110,0.0
293784,210,2013-08-06,1,80,181,0,10112,0.0
293785,210,2013-08-06,2,90,182,0,10114,0.0
293786,210,2013-08-06,3,90,181,0,10120,0.0
293787,210,2013-08-06,4,70,176,0,10125,0.0
293788,210,2013-08-06,5,80,169,5,10134,0.0
293789,210,2013-08-06,6,70,168,11,10142,0.0
293790,210,2013-08-06,7,60,172,48,10151,0.0
293791,210,2013-08-06,8,50,174,105,10158,-366.594512574401
293792,210,2013-08-06,9,40,187,142,10162,811.7938189422275
293793,210,2013-08-06,10,30,191,236,10168,724.4153127261418
293794,210,2013-08-06,11,40,199,282,10169,880.8806369943977
293795,210,2013-08-06,12,40,198,278,10169,965.9133768462968
293796,210,2013-08-06,13,40,196,283,10172,861.9403224529407
293797,210,2013-08-06,14,40,193,259,10171,559.321370701352
293798,210,2013-08-06,15,40,192,215,10167,304.1418418129038
293799,210,2013-08-06,16,40,190,159,10165,139.5949033733308
293800,210,2013-08-06,17,30,189,131,10164,116.9942986649627
293801,210,2013-08-06,18,30,184,79,10162,49.81312846579167
293802,210,2013-08-06,19,30,174,28,10163,2.99469896575996
293803,210,2013-08-06,20,30,172,1,10166,-87.23870542125135
