,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
225498,210,2005-10-21,19,50,135,0,9966,0.0
225499,210,2005-10-21,20,50,129,0,9969,0.0
225500,210,2005-10-21,21,50,126,0,9969,0.0
225501,210,2005-10-21,22,60,128,0,9967,0.0
225502,210,2005-10-21,23,60,130,0,9965,0.0
225503,210,2005-10-21,24,70,130,0,9964,0.0
225504,210,2005-10-22,1,80,130,0,9961,0.0
225505,210,2005-10-22,2,70,130,0,9961,0.0
225506,210,2005-10-22,3,70,131,0,9961,0.0
225507,210,2005-10-22,4,70,131,0,9964,0.0
225508,210,2005-10-22,5,70,132,0,9968,0.0
225509,210,2005-10-22,6,60,126,0,9973,0.0
225510,210,2005-10-22,7,60,125,3,9979,0.0
225511,210,2005-10-22,8,60,127,18,9984,0.0
225512,210,2005-10-22,9,60,131,36,9988,0.0
225513,210,2005-10-22,10,60,135,47,9990,0.0
225514,210,2005-10-22,11,60,138,80,9994,551.1691852382542
225515,210,2005-10-22,12,60,140,64,9996,91.52749349721535
225516,210,2005-10-22,13,70,146,91,9999,176.3207203995331
225517,210,2005-10-22,14,70,145,60,10004,39.16394030749781
225518,210,2005-10-22,15,60,143,35,10008,9.778202831499714
225519,210,2005-10-22,16,50,142,15,10010,-20.17442265802697
225520,210,2005-10-22,17,50,136,0,10015,0.0
225521,210,2005-10-22,18,30,136,0,10021,0.0
225522,210,2005-10-22,19,40,132,0,10025,0.0
225523,210,2005-10-22,20,30,129,0,10029,0.0
225524,210,2005-10-22,21,20,119,0,10032,0.0
225525,210,2005-10-22,22,20,120,0,10033,0.0
225526,210,2005-10-22,23,20,118,0,10034,0.0
225527,210,2005-10-22,24,20,110,0,10039,0.0
225528,210,2005-10-23,1,20,123,0,10044,0.0
225529,210,2005-10-23,2,50,125,0,10050,0.0
225530,210,2005-10-23,3,60,127,0,10056,0.0
225531,210,2005-10-23,4,60,126,0,10060,0.0
225532,210,2005-10-23,5,70,127,0,10067,0.0
225533,210,2005-10-23,6,70,124,0,10076,0.0
225534,210,2005-10-23,7,40,118,1,10086,0.0
225535,210,2005-10-23,8,10,124,21,10094,0.0
225536,210,2005-10-23,9,10,132,50,10100,0.0
225537,210,2005-10-23,10,30,102,29,10111,0.0
225538,210,2005-10-23,11,10,123,75,10120,488.1152608578572
225539,210,2005-10-23,12,30,134,67,10125,114.615295546819
225540,210,2005-10-23,13,40,139,80,10129,119.6658298674564
225541,210,2005-10-23,14,60,138,71,10134,68.20680921382073
225542,210,2005-10-23,15,40,134,45,10140,19.94267117660761
225543,210,2005-10-23,16,30,130,22,10143,-8.331747210830677
225544,210,2005-10-23,17,20,116,1,10148,-94.21972862772058
225545,210,2005-10-23,18,20,110,0,10151,0.0
225546,210,2005-10-23,19,20,114,0,10157,0.0
225547,210,2005-10-23,20,20,112,0,10158,0.0
225548,210,2005-10-23,21,20,113,0,10158,0.0
225549,210,2005-10-23,22,20,113,0,10154,0.0
225550,210,2005-10-23,23,40,118,0,10157,0.0
225551,210,2005-10-23,24,30,118,0,10156,0.0
225552,210,2005-10-24,1,40,116,0,10156,0.0
225553,210,2005-10-24,2,30,114,0,10158,0.0
225554,210,2005-10-24,3,20,113,0,10153,0.0
225555,210,2005-10-24,4,20,112,0,10148,0.0
225556,210,2005-10-24,5,30,116,0,10146,0.0
225557,210,2005-10-24,6,30,118,0,10139,0.0
225558,210,2005-10-24,7,20,117,0,10138,0.0
225559,210,2005-10-24,8,30,115,5,10130,0.0
225560,210,2005-10-24,9,50,113,11,10119,0.0
225561,210,2005-10-24,10,50,114,9,10111,0.0
225562,210,2005-10-24,11,60,127,8,10104,-51.30681387674868
225563,210,2005-10-24,12,70,141,12,10101,-28.12808843634685
225564,210,2005-10-24,13,70,147,19,10098,-9.93568660343201
225565,210,2005-10-24,14,70,149,9,10099,-30.09931786821553
225566,210,2005-10-24,15,70,152,9,10096,-31.92953165948174
225567,210,2005-10-24,16,70,152,4,10092,-56.21449630686165
225568,210,2005-10-24,17,80,154,0,10089,0.0
225569,210,2005-10-24,18,80,156,0,10088,0.0
225570,210,2005-10-24,19,80,157,0,10084,0.0
225571,210,2005-10-24,20,80,158,0,10081,0.0
225572,210,2005-10-24,21,80,159,0,10080,0.0
225573,210,2005-10-24,22,80,157,0,10077,0.0
225574,210,2005-10-24,23,80,149,0,10074,0.0
225575,210,2005-10-24,24,70,148,0,10066,0.0
225576,210,2005-10-25,1,70,149,0,10060,0.0
225577,210,2005-10-25,2,70,148,0,10050,0.0
225578,210,2005-10-25,3,70,148,0,10037,0.0
225579,210,2005-10-25,4,70,147,0,10030,0.0
225580,210,2005-10-25,5,70,149,0,10022,0.0
225581,210,2005-10-25,6,90,143,0,10013,0.0
225582,210,2005-10-25,7,90,145,0,10016,0.0
225583,210,2005-10-25,8,80,145,3,10021,0.0
225584,210,2005-10-25,9,90,145,9,10019,0.0
225585,210,2005-10-25,10,80,140,8,10013,0.0
225586,210,2005-10-25,11,80,144,14,10016,-29.40616106469631
225587,210,2005-10-25,12,90,140,17,10022,-16.57919512094993
225588,210,2005-10-25,13,90,148,19,10018,-9.804832180000021
225589,210,2005-10-25,14,90,153,45,10022,19.59455810343782
225590,210,2005-10-25,15,100,155,49,10032,27.10638492691749
225591,210,2005-10-25,16,100,152,20,10040,-11.64370479579617
225592,210,2005-10-25,17,90,155,0,10049,0.0
225593,210,2005-10-25,18,90,154,0,10058,0.0
225594,210,2005-10-25,19,90,152,0,10063,0.0
225595,210,2005-10-25,20,100,154,0,10068,0.0
225596,210,2005-10-25,21,100,151,0,10073,0.0
225597,210,2005-10-25,22,100,150,0,10077,0.0
225598,210,2005-10-25,23,110,145,0,10085,0.0
225599,210,2005-10-25,24,110,146,0,10091,0.0
225600,210,2005-10-26,1,110,145,0,10097,0.0
225601,210,2005-10-26,2,100,145,0,10104,0.0
225602,210,2005-10-26,3,90,141,0,10109,0.0
225603,210,2005-10-26,4,90,142,0,10115,0.0
225604,210,2005-10-26,5,90,143,0,10120,0.0
225605,210,2005-10-26,6,80,145,0,10127,0.0
225606,210,2005-10-26,7,70,142,1,10136,0.0
225607,210,2005-10-26,8,70,147,21,10146,0.0
225608,210,2005-10-26,9,60,158,66,10154,0.0
225609,210,2005-10-26,10,60,164,105,10157,0.0
225610,210,2005-10-26,11,70,162,84,10165,738.815748718935
225611,210,2005-10-26,12,60,166,90,10166,367.2132772060456
225612,210,2005-10-26,13,50,171,107,10165,368.6678604609351
225613,210,2005-10-26,14,50,170,91,10167,183.2696978738253
225614,210,2005-10-26,15,40,167,59,10169,50.88189452948037
225615,210,2005-10-26,16,30,158,25,10167,-4.523167359092747
225616,210,2005-10-26,17,20,146,1,10167,-100.1718326414903
225617,210,2005-10-26,18,20,151,0,10168,0.0
225618,210,2005-10-26,19,20,143,0,10173,0.0
225619,210,2005-10-26,20,20,146,0,10174,0.0
225620,210,2005-10-26,21,30,152,0,10177,0.0
225621,210,2005-10-26,22,30,155,0,10176,0.0
225622,210,2005-10-26,23,30,153,0,10174,0.0
225623,210,2005-10-26,24,20,141,0,10173,0.0
225624,210,2005-10-27,1,20,143,0,10171,0.0
225625,210,2005-10-27,2,30,144,0,10169,0.0
225626,210,2005-10-27,3,20,137,0,10166,0.0
225627,210,2005-10-27,4,30,132,0,10167,0.0
225628,210,2005-10-27,5,30,128,0,10164,0.0
225629,210,2005-10-27,6,30,128,0,10162,0.0
225630,210,2005-10-27,7,40,129,2,10165,0.0
225631,210,2005-10-27,8,40,141,29,10167,0.0
225632,210,2005-10-27,9,40,154,67,10165,0.0
225633,210,2005-10-27,10,30,178,115,10164,0.0
225634,210,2005-10-27,11,50,189,134,10158,563.8661243826457
225635,210,2005-10-27,12,50,198,139,10152,868.3266789714426
225636,210,2005-10-27,13,50,199,126,10144,635.8729734060128
225637,210,2005-10-27,14,50,198,101,10140,272.8361836985683
225638,210,2005-10-27,15,40,196,64,10137,70.52384763608016
225639,210,2005-10-27,16,30,186,26,10137,-2.995463533160541
225640,210,2005-10-27,17,40,175,1,10137,-101.8694254436176
225641,210,2005-10-27,18,40,166,0,10140,0.0
225642,210,2005-10-27,19,40,158,0,10140,0.0
225643,210,2005-10-27,20,40,155,0,10138,0.0
225644,210,2005-10-27,21,40,154,0,10137,0.0
225645,210,2005-10-27,22,40,146,0,10137,0.0
225646,210,2005-10-27,23,30,145,0,10135,0.0
225647,210,2005-10-27,24,40,141,0,10134,0.0
225648,210,2005-10-28,1,30,146,0,10133,0.0
225649,210,2005-10-28,2,40,143,0,10130,0.0
225650,210,2005-10-28,3,40,136,0,10129,0.0
225651,210,2005-10-28,4,40,142,0,10128,0.0
225652,210,2005-10-28,5,40,140,0,10126,0.0
225653,210,2005-10-28,6,50,129,0,10120,0.0
225654,210,2005-10-28,7,40,137,2,10125,0.0
225655,210,2005-10-28,8,40,155,32,10127,0.0
225656,210,2005-10-28,9,50,168,77,10129,0.0
225657,210,2005-10-28,10,50,185,116,10129,0.0
225658,210,2005-10-28,11,50,184,68,10131,494.3356028582414
225659,210,2005-10-28,12,40,183,56,10130,79.76424995494703
225660,210,2005-10-28,13,30,187,41,10131,16.09349769973814
225661,210,2005-10-28,14,40,191,36,10131,10.06464223475077
225662,210,2005-10-28,15,50,187,24,10138,-4.039416260759397
225663,210,2005-10-28,16,40,183,12,10140,-31.06326732520473
225664,210,2005-10-28,17,30,179,1,10145,-103.9838704393155
225665,210,2005-10-28,18,20,170,0,10151,0.0
225666,210,2005-10-28,19,20,162,0,10146,0.0
225667,210,2005-10-28,20,20,160,0,10147,0.0
225668,210,2005-10-28,21,20,154,0,10150,0.0
225669,210,2005-10-28,22,20,150,0,10148,0.0
225670,210,2005-10-28,23,10,146,0,10145,0.0
225671,210,2005-10-28,24,10,148,0,10140,0.0
225672,210,2005-10-29,1,20,146,0,10135,0.0
225673,210,2005-10-29,2,20,145,0,10129,0.0
225674,210,2005-10-29,3,20,143,0,10128,0.0
225675,210,2005-10-29,4,10,138,0,10129,0.0
225676,210,2005-10-29,5,10,138,0,10126,0.0
225677,210,2005-10-29,6,10,136,0,10134,0.0
225678,210,2005-10-29,7,10,132,1,10136,0.0
225679,210,2005-10-29,8,10,138,9,10139,0.0
225680,210,2005-10-29,9,20,151,40,10140,0.0
225681,210,2005-10-29,10,20,160,48,10143,0.0
225682,210,2005-10-29,11,30,172,68,10142,523.9859321867713
225683,210,2005-10-29,12,20,181,60,10136,109.2979865363852
225684,210,2005-10-29,13,30,185,64,10132,73.98893283320852
225685,210,2005-10-29,14,30,188,52,10133,31.92036410613955
225686,210,2005-10-29,15,30,186,32,10130,5.497352927861517
225687,210,2005-10-29,16,30,182,11,10127,-34.42121754967193
225688,210,2005-10-29,17,30,177,1,10128,-105.8783934359014
225689,210,2005-10-29,18,30,172,0,10130,0.0
225690,210,2005-10-29,19,30,169,0,10131,0.0
225691,210,2005-10-29,20,20,171,0,10133,0.0
225692,210,2005-10-29,21,30,166,0,10133,0.0
225693,210,2005-10-29,22,30,168,0,10133,0.0
225694,210,2005-10-29,23,30,164,0,10132,0.0
225695,210,2005-10-29,24,30,159,0,10132,0.0
225696,210,2005-10-30,1,30,144,0,10129,0.0
225697,210,2005-10-30,2,30,150,0,10126,0.0
225698,210,2005-10-30,3,30,151,0,10123,0.0
225699,210,2005-10-30,4,30,147,0,10120,0.0
225700,210,2005-10-30,5,30,141,0,10120,0.0
225701,210,2005-10-30,6,30,134,0,10121,0.0
225702,210,2005-10-30,7,40,134,1,10125,0.0
225703,210,2005-10-30,8,40,152,26,10122,0.0
225704,210,2005-10-30,9,40,160,66,10121,0.0
225705,210,2005-10-30,10,40,177,102,10120,0.0
225706,210,2005-10-30,11,50,193,126,10114,558.8203083003273
225707,210,2005-10-30,12,50,205,126,10107,857.080250347279
225708,210,2005-10-30,13,50,208,119,10102,605.7179322621517
225709,210,2005-10-30,14,50,206,94,10098,247.686984224133
225710,210,2005-10-30,15,50,199,59,10093,61.50660178079455
225711,210,2005-10-30,16,40,188,16,10097,-21.48252763823191
225712,210,2005-10-30,17,30,182,0,10100,0.0
225713,210,2005-10-30,18,30,185,0,10105,0.0
225714,210,2005-10-30,19,30,177,0,10107,0.0
225715,210,2005-10-30,20,30,171,0,10106,0.0
225716,210,2005-10-30,21,30,166,0,10109,0.0
225717,210,2005-10-30,22,30,166,0,10106,0.0
225718,210,2005-10-30,23,20,168,0,10106,0.0
225719,210,2005-10-30,24,20,166,0,10108,0.0
225720,210,2005-10-31,1,20,163,0,10105,0.0
225721,210,2005-10-31,2,20,157,0,10103,0.0
225722,210,2005-10-31,3,20,149,0,10101,0.0
225723,210,2005-10-31,4,20,132,0,10100,0.0
225724,210,2005-10-31,5,30,136,0,10093,0.0
225725,210,2005-10-31,6,30,134,0,10088,0.0
225726,210,2005-10-31,7,40,136,2,10093,0.0
225727,210,2005-10-31,8,30,131,15,10090,0.0
225728,210,2005-10-31,9,30,142,38,10081,0.0
225729,210,2005-10-31,10,30,154,43,10076,0.0
225730,210,2005-10-31,11,30,165,57,10074,359.3335981512003
225731,210,2005-10-31,12,40,166,43,10065,34.15471157818917
225732,210,2005-10-31,13,30,167,29,10064,2.151997944864051
225733,210,2005-10-31,14,40,172,34,10056,8.11284893967255
225734,210,2005-10-31,15,40,171,12,10055,-26.89774972318605
225735,210,2005-10-31,16,30,174,1,10051,-78.34610095359741
225736,210,2005-10-31,17,30,174,0,10057,0.0
225737,210,2005-10-31,18,30,177,0,10060,0.0
225738,210,2005-10-31,19,50,155,0,10066,0.0
225739,210,2005-10-31,20,50,154,0,10074,0.0
225740,210,2005-10-31,21,50,147,0,10083,0.0
225741,210,2005-10-31,22,40,144,0,10088,0.0
225742,210,2005-10-31,23,30,143,0,10091,0.0
225743,210,2005-10-31,24,30,141,0,10093,0.0
225744,210,2005-11-01,1,30,137,0,10094,0.0
225745,210,2005-11-01,2,20,133,0,10093,0.0
225746,210,2005-11-01,3,30,131,0,10094,0.0
225747,210,2005-11-01,4,30,135,0,10097,0.0
225748,210,2005-11-01,5,50,135,0,10100,0.0
225749,210,2005-11-01,6,50,132,0,10102,0.0
225750,210,2005-11-01,7,50,129,0,10110,0.0
225751,210,2005-11-01,8,50,135,19,10111,0.0
225752,210,2005-11-01,9,60,135,39,10114,0.0
225753,210,2005-11-01,10,60,139,71,10115,0.0
225754,210,2005-11-01,11,70,139,77,10118,756.7415847237229
225755,210,2005-11-01,12,80,145,99,10115,646.9673213561814
225756,210,2005-11-01,13,80,139,96,10119,346.0293766309145
225757,210,2005-11-01,14,70,129,40,10126,14.90892329965429
225758,210,2005-11-01,15,70,121,34,10131,7.91959249470813
225759,210,2005-11-01,16,50,111,8,10137,-46.56813691881044
225760,210,2005-11-01,17,50,119,0,10144,0.0
225761,210,2005-11-01,18,50,112,0,10152,0.0
225762,210,2005-11-01,19,40,108,0,10156,0.0
225763,210,2005-11-01,20,40,93,0,10158,0.0
225764,210,2005-11-01,21,30,86,0,10161,0.0
225765,210,2005-11-01,22,20,78,0,10156,0.0
225766,210,2005-11-01,23,20,82,0,10155,0.0
225767,210,2005-11-01,24,20,83,0,10150,0.0
225768,210,2005-11-02,1,30,86,0,10146,0.0
225769,210,2005-11-02,2,40,87,0,10135,0.0
225770,210,2005-11-02,3,40,88,0,10125,0.0
225771,210,2005-11-02,4,40,88,0,10118,0.0
225772,210,2005-11-02,5,50,92,0,10105,0.0
225773,210,2005-11-02,6,50,97,0,10098,0.0
225774,210,2005-11-02,7,60,100,0,10094,0.0
225775,210,2005-11-02,8,60,110,2,10092,0.0
225776,210,2005-11-02,9,50,114,9,10088,0.0
225777,210,2005-11-02,10,40,123,13,10090,0.0
225778,210,2005-11-02,11,40,132,18,10090,-17.72413212952147
225779,210,2005-11-02,12,40,146,22,10091,-9.861073350602487
225780,210,2005-11-02,13,50,156,21,10093,-9.234098204094726
225781,210,2005-11-02,14,50,153,16,10092,-17.22007935865156
225782,210,2005-11-02,15,50,155,11,10092,-30.68394822221376
225783,210,2005-11-02,16,50,157,5,10091,-59.86168688940944
225784,210,2005-11-02,17,50,158,0,10089,0.0
225785,210,2005-11-02,18,40,156,0,10090,0.0
225786,210,2005-11-02,19,40,156,0,10087,0.0
225787,210,2005-11-02,20,50,156,0,10087,0.0
225788,210,2005-11-02,21,60,152,0,10088,0.0
225789,210,2005-11-02,22,60,150,0,10084,0.0
225790,210,2005-11-02,23,60,151,0,10079,0.0
225791,210,2005-11-02,24,50,152,0,10077,0.0
225792,210,2005-11-03,1,60,151,0,10081,0.0
225793,210,2005-11-03,2,60,149,0,10076,0.0
225794,210,2005-11-03,3,50,146,0,10075,0.0
225795,210,2005-11-03,4,60,143,0,10072,0.0
225796,210,2005-11-03,5,50,147,0,10072,0.0
225797,210,2005-11-03,6,70,143,0,10072,0.0
225798,210,2005-11-03,7,60,143,0,10076,0.0
225799,210,2005-11-03,8,70,148,14,10078,0.0
225800,210,2005-11-03,9,70,156,50,10077,0.0
225801,210,2005-11-03,10,80,164,90,10074,0.0
225802,210,2005-11-03,11,80,170,107,10071,689.7994654575896
225803,210,2005-11-03,12,90,172,114,10067,841.4158037133401
225804,210,2005-11-03,13,100,171,99,10068,418.0103250699163
225805,210,2005-11-03,14,90,176,78,10064,159.8348956355025
225806,210,2005-11-03,15,90,171,26,10065,-2.276054016503375
225807,210,2005-11-03,16,80,170,5,10066,-60.56545771169269
225808,210,2005-11-03,17,80,171,0,10066,0.0
225809,210,2005-11-03,18,80,171,0,10071,0.0
225810,210,2005-11-03,19,80,169,0,10074,0.0
225811,210,2005-11-03,20,90,166,0,10080,0.0
225812,210,2005-11-03,21,80,151,0,10087,0.0
225813,210,2005-11-03,22,80,152,0,10089,0.0
225814,210,2005-11-03,23,70,148,0,10092,0.0
225815,210,2005-11-03,24,60,142,0,10092,0.0
225816,210,2005-11-04,1,50,140,0,10095,0.0
225817,210,2005-11-04,2,50,141,0,10098,0.0
225818,210,2005-11-04,3,60,141,0,10096,0.0
225819,210,2005-11-04,4,50,139,0,10098,0.0
225820,210,2005-11-04,5,40,139,0,10099,0.0
225821,210,2005-11-04,6,40,131,0,10103,0.0
225822,210,2005-11-04,7,40,132,0,10107,0.0
225823,210,2005-11-04,8,40,137,11,10111,0.0
225824,210,2005-11-04,9,40,139,26,10115,0.0
225825,210,2005-11-04,10,50,125,26,10117,0.0
225826,210,2005-11-04,11,50,118,14,10121,-31.42617770778198
225827,210,2005-11-04,12,40,124,26,10122,-2.953161597665678
225828,210,2005-11-04,13,40,136,58,10120,70.7845836007349
225829,210,2005-11-04,14,60,136,66,10121,93.65938750392318
225830,210,2005-11-04,15,70,130,51,10129,46.73986208870647
225831,210,2005-11-04,16,70,123,14,10131,-28.47187647291235
225832,210,2005-11-04,17,50,117,0,10140,0.0
225833,210,2005-11-04,18,50,123,0,10144,0.0
225834,210,2005-11-04,19,70,121,0,10143,0.0
225835,210,2005-11-04,20,60,123,0,10146,0.0
225836,210,2005-11-04,21,50,121,0,10149,0.0
225837,210,2005-11-04,22,60,123,0,10151,0.0
225838,210,2005-11-04,23,80,115,0,10156,0.0
225839,210,2005-11-04,24,60,111,0,10161,0.0
225840,210,2005-11-05,1,60,112,0,10162,0.0
225841,210,2005-11-05,2,60,108,0,10165,0.0
225842,210,2005-11-05,3,70,103,0,10166,0.0
225843,210,2005-11-05,4,40,96,0,10169,0.0
225844,210,2005-11-05,5,30,92,0,10171,0.0
225845,210,2005-11-05,6,40,94,0,10174,0.0
225846,210,2005-11-05,7,40,91,1,10182,0.0
225847,210,2005-11-05,8,50,90,4,10187,0.0
225848,210,2005-11-05,9,50,103,32,10191,0.0
225849,210,2005-11-05,10,40,105,54,10196,0.0
225850,210,2005-11-05,11,70,108,39,10201,152.8488685783753
225851,210,2005-11-05,12,70,119,94,10204,673.8792188197243
225852,210,2005-11-05,13,70,118,108,10205,594.5166642893245
225853,210,2005-11-05,14,70,119,92,10210,310.2137784979013
225854,210,2005-11-05,15,60,117,43,10216,25.41382895953782
225855,210,2005-11-05,16,50,104,14,10218,-29.3529789136934
225856,210,2005-11-05,17,30,92,0,10223,0.0
225857,210,2005-11-05,18,40,93,0,10226,0.0
225858,210,2005-11-05,19,40,93,0,10226,0.0
225859,210,2005-11-05,20,40,97,0,10223,0.0
225860,210,2005-11-05,21,40,102,0,10223,0.0
225861,210,2005-11-05,22,40,105,0,10222,0.0
225862,210,2005-11-05,23,40,106,0,10222,0.0
225863,210,2005-11-05,24,40,114,0,10220,0.0
225864,210,2005-11-06,1,50,110,0,10219,0.0
225865,210,2005-11-06,2,50,107,0,10218,0.0
225866,210,2005-11-06,3,50,103,0,10216,0.0
225867,210,2005-11-06,4,50,103,0,10214,0.0
225868,210,2005-11-06,5,50,99,0,10213,0.0
225869,210,2005-11-06,6,50,95,0,10210,0.0
225870,210,2005-11-06,7,50,95,1,10209,0.0
225871,210,2005-11-06,8,50,101,18,10208,0.0
225872,210,2005-11-06,9,60,114,52,10206,0.0
225873,210,2005-11-06,10,60,126,91,10202,0.0
225874,210,2005-11-06,11,70,132,111,10200,451.1956953245116
225875,210,2005-11-06,12,70,135,110,10198,829.0532206189432
225876,210,2005-11-06,13,70,149,95,10193,426.2597703143742
225877,210,2005-11-06,14,80,142,70,10187,128.4117866238707
225878,210,2005-11-06,15,70,138,53,10183,60.00014271943059
225879,210,2005-11-06,16,60,131,6,10181,-59.22428749489176
225880,210,2005-11-06,17,60,133,0,10182,0.0
225881,210,2005-11-06,18,60,130,0,10182,0.0
225882,210,2005-11-06,19,70,128,0,10179,0.0
225883,210,2005-11-06,20,70,122,0,10178,0.0
225884,210,2005-11-06,21,60,126,0,10175,0.0
225885,210,2005-11-06,22,70,109,0,10173,0.0
225886,210,2005-11-06,23,60,108,0,10173,0.0
225887,210,2005-11-06,24,60,110,0,10171,0.0
225888,210,2005-11-07,1,60,112,0,10172,0.0
225889,210,2005-11-07,2,50,111,0,10170,0.0
225890,210,2005-11-07,3,50,114,0,10168,0.0
225891,210,2005-11-07,4,50,114,0,10168,0.0
225892,210,2005-11-07,5,50,114,0,10170,0.0
225893,210,2005-11-07,6,40,113,0,10172,0.0
225894,210,2005-11-07,7,40,112,0,10177,0.0
225895,210,2005-11-07,8,40,116,4,10180,0.0
225896,210,2005-11-07,9,50,117,9,10185,0.0
225897,210,2005-11-07,10,40,118,12,10191,0.0
225898,210,2005-11-07,11,40,128,52,10193,443.6257449338119
225899,210,2005-11-07,12,50,145,115,10194,825.4705593222238
225900,210,2005-11-07,13,60,145,83,10197,292.6530659154612
225901,210,2005-11-07,14,60,142,60,10204,77.75170196272605
225902,210,2005-11-07,15,50,134,37,10209,14.2367915343569
225903,210,2005-11-07,16,30,124,8,10210,-51.09304655489267
225904,210,2005-11-07,17,20,114,0,10214,0.0
225905,210,2005-11-07,18,20,112,0,10216,0.0
225906,210,2005-11-07,19,20,110,0,10218,0.0
225907,210,2005-11-07,20,20,108,0,10219,0.0
225908,210,2005-11-07,21,30,108,0,10217,0.0
225909,210,2005-11-07,22,30,107,0,10219,0.0
225910,210,2005-11-07,23,30,103,0,10216,0.0
225911,210,2005-11-07,24,30,97,0,10215,0.0
225912,210,2005-11-08,1,40,96,0,10212,0.0
225913,210,2005-11-08,2,40,110,0,10210,0.0
225914,210,2005-11-08,3,40,108,0,10200,0.0
225915,210,2005-11-08,4,40,108,0,10199,0.0
225916,210,2005-11-08,5,50,111,0,10201,0.0
225917,210,2005-11-08,6,40,115,0,10201,0.0
225918,210,2005-11-08,7,40,114,0,10197,0.0
225919,210,2005-11-08,8,40,113,6,10198,0.0
225920,210,2005-11-08,9,40,125,31,10195,0.0
225921,210,2005-11-08,10,50,135,46,10192,0.0
225922,210,2005-11-08,11,50,148,93,10185,683.1642711111432
225923,210,2005-11-08,12,50,153,91,10176,703.2858238662196
225924,210,2005-11-08,13,50,164,95,10169,466.9875324205063
225925,210,2005-11-08,14,50,164,81,10160,235.3376485766533
225926,210,2005-11-08,15,40,157,47,10151,42.05303519580442
225927,210,2005-11-08,16,40,147,9,10147,-47.09612672879389
225928,210,2005-11-08,17,30,131,0,10140,0.0
225929,210,2005-11-08,18,40,133,0,10136,0.0
225930,210,2005-11-08,19,40,126,0,10134,0.0
225931,210,2005-11-08,20,30,131,0,10132,0.0
225932,210,2005-11-08,21,40,119,0,10134,0.0
225933,210,2005-11-08,22,30,112,0,10131,0.0
225934,210,2005-11-08,23,30,105,0,10130,0.0
225935,210,2005-11-08,24,40,107,0,10128,0.0
225936,210,2005-11-09,1,30,103,0,10127,0.0
225937,210,2005-11-09,2,30,96,0,10127,0.0
225938,210,2005-11-09,3,40,91,0,10126,0.0
225939,210,2005-11-09,4,30,86,0,10129,0.0
225940,210,2005-11-09,5,30,84,0,10135,0.0
