,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
173819,210,1999-11-29,12,60,101,43,10216,244.9555736014968
173820,210,1999-11-29,13,60,101,19,10219,-18.06915420409584
173821,210,1999-11-29,14,60,97,7,10224,-56.9608544295003
173822,210,1999-11-29,15,60,93,7,10224,-59.88313137430331
173823,210,1999-11-29,16,20,91,0,10232,0.0
173824,210,1999-11-29,17,20,81,0,10242,0.0
173825,210,1999-11-29,18,30,80,0,10252,0.0
173826,210,1999-11-29,19,40,74,0,10257,0.0
173827,210,1999-11-29,20,40,76,0,10258,0.0
173828,210,1999-11-29,21,30,75,0,10258,0.0
173829,210,1999-11-29,22,10,75,0,10259,0.0
173830,210,1999-11-29,23,10,76,0,10255,0.0
173831,210,1999-11-29,24,10,78,0,10260,0.0
173832,210,1999-11-30,1,20,79,0,10258,0.0
173833,210,1999-11-30,2,20,80,0,10253,0.0
173834,210,1999-11-30,3,20,83,0,10252,0.0
173835,210,1999-11-30,4,30,84,0,10250,0.0
173836,210,1999-11-30,5,20,65,0,10253,0.0
173837,210,1999-11-30,6,20,55,0,10256,0.0
173838,210,1999-11-30,7,30,67,0,10254,0.0
173839,210,1999-11-30,8,40,71,0,10253,0.0
173840,210,1999-11-30,9,50,81,23,10251,0.0
173841,210,1999-11-30,10,70,84,42,10249,0.0
173842,210,1999-11-30,11,80,88,55,10240,0.0
173843,210,1999-11-30,12,90,88,56,10228,547.8805683060422
173844,210,1999-11-30,13,100,90,57,10221,260.848076086767
173845,210,1999-11-30,14,100,89,19,10209,-18.06347261235788
173846,210,1999-11-30,15,100,90,17,10200,-23.30602340168801
173847,210,1999-11-30,16,100,90,4,10192,-91.48582147637099
173848,210,1999-11-30,17,110,96,0,10184,0.0
173849,210,1999-11-30,18,120,98,0,10184,0.0
173850,210,1999-11-30,19,120,103,0,10174,0.0
173851,210,1999-11-30,20,120,106,0,10166,0.0
173852,210,1999-11-30,21,130,107,0,10167,0.0
173853,210,1999-11-30,22,120,109,0,10165,0.0
173854,210,1999-11-30,23,120,108,0,10161,0.0
173855,210,1999-11-30,24,120,107,0,10159,0.0
173856,210,1999-12-01,1,120,109,0,10156,0.0
173857,210,1999-12-01,2,110,110,0,10156,0.0
173858,210,1999-12-01,3,110,109,0,10154,0.0
173859,210,1999-12-01,4,100,105,0,10152,0.0
173860,210,1999-12-01,5,100,108,0,10149,0.0
173861,210,1999-12-01,6,90,103,0,10147,0.0
173862,210,1999-12-01,7,90,103,0,10150,0.0
173863,210,1999-12-01,8,80,98,0,10152,0.0
173864,210,1999-12-01,9,80,100,16,10154,0.0
173865,210,1999-12-01,10,90,102,28,10156,0.0
173866,210,1999-12-01,11,90,103,41,10157,0.0
173867,210,1999-12-01,12,100,108,71,10156,730.1763931235527
173868,210,1999-12-01,13,110,108,81,10158,716.8214201364925
173869,210,1999-12-01,14,100,104,54,10157,168.1715945910646
173870,210,1999-12-01,15,100,99,21,10161,-12.52415361935312
173871,210,1999-12-01,16,100,96,4,10166,-91.89403157617852
173872,210,1999-12-01,17,100,95,0,10171,0.0
173873,210,1999-12-01,18,90,90,0,10175,0.0
173874,210,1999-12-01,19,100,89,0,10175,0.0
173875,210,1999-12-01,20,100,89,0,10177,0.0
173876,210,1999-12-01,21,110,87,0,10178,0.0
173877,210,1999-12-01,22,110,88,0,10176,0.0
173878,210,1999-12-01,23,110,91,0,10176,0.0
173879,210,1999-12-01,24,110,86,0,10170,0.0
173880,210,1999-12-02,1,110,91,0,10166,0.0
173881,210,1999-12-02,2,130,85,0,10165,0.0
173882,210,1999-12-02,3,120,84,0,10163,0.0
173883,210,1999-12-02,4,130,84,0,10165,0.0
173884,210,1999-12-02,5,120,78,0,10167,0.0
173885,210,1999-12-02,6,120,77,0,10168,0.0
173886,210,1999-12-02,7,120,75,0,10174,0.0
173887,210,1999-12-02,8,120,74,0,10182,0.0
173888,210,1999-12-02,9,120,75,11,10189,0.0
173889,210,1999-12-02,10,120,76,23,10194,0.0
173890,210,1999-12-02,11,110,76,55,10200,0.0
173891,210,1999-12-02,12,120,76,48,10200,396.5320134413296
173892,210,1999-12-02,13,110,77,56,10202,266.7791540954467
173893,210,1999-12-02,14,110,77,44,10202,80.90392629352058
173894,210,1999-12-02,15,100,77,15,10204,-29.24771388339833
173895,210,1999-12-02,16,90,77,1,10202,-122.9859327990429
173896,210,1999-12-02,17,100,78,0,10201,0.0
173897,210,1999-12-02,18,100,77,0,10202,0.0
173898,210,1999-12-02,19,90,83,0,10198,0.0
173899,210,1999-12-02,20,100,88,0,10193,0.0
173900,210,1999-12-02,21,100,91,0,10185,0.0
173901,210,1999-12-02,22,110,92,0,10179,0.0
173902,210,1999-12-02,23,120,94,0,10174,0.0
173903,210,1999-12-02,24,110,93,0,10173,0.0
173904,210,1999-12-03,1,110,95,0,10168,0.0
173905,210,1999-12-03,2,100,92,0,10159,0.0
173906,210,1999-12-03,3,90,92,0,10149,0.0
173907,210,1999-12-03,4,90,93,0,10133,0.0
173908,210,1999-12-03,5,90,96,0,10119,0.0
173909,210,1999-12-03,6,80,84,0,10101,0.0
173910,210,1999-12-03,7,110,90,0,10076,0.0
173911,210,1999-12-03,8,130,91,0,10067,0.0
173912,210,1999-12-03,9,140,86,1,10044,0.0
173913,210,1999-12-03,10,150,88,3,10019,0.0
173914,210,1999-12-03,11,140,92,5,10000,0.0
173915,210,1999-12-03,12,150,105,9,9976,-55.65169842314457
173916,210,1999-12-03,13,170,104,5,9961,-71.23085231713429
173917,210,1999-12-03,14,170,91,3,9970,-78.89063533523897
173918,210,1999-12-03,15,140,97,5,9975,-70.73237556230522
173919,210,1999-12-03,16,150,91,1,9991,-121.6014326917782
173920,210,1999-12-03,17,150,66,0,10007,0.0
173921,210,1999-12-03,18,150,70,0,10020,0.0
173922,210,1999-12-03,19,160,70,0,10032,0.0
173923,210,1999-12-03,20,160,66,0,10045,0.0
173924,210,1999-12-03,21,150,64,0,10057,0.0
173925,210,1999-12-03,22,140,65,0,10062,0.0
173926,210,1999-12-03,23,130,62,0,10072,0.0
173927,210,1999-12-03,24,120,59,0,10079,0.0
173928,210,1999-12-04,1,130,60,0,10082,0.0
173929,210,1999-12-04,2,120,60,0,10083,0.0
173930,210,1999-12-04,3,120,58,0,10079,0.0
173931,210,1999-12-04,4,110,60,0,10075,0.0
173932,210,1999-12-04,5,110,62,0,10072,0.0
173933,210,1999-12-04,6,100,62,0,10071,0.0
173934,210,1999-12-04,7,110,61,0,10069,0.0
173935,210,1999-12-04,8,100,60,0,10070,0.0
173936,210,1999-12-04,9,100,57,9,10070,0.0
173937,210,1999-12-04,10,110,63,40,10070,0.0
173938,210,1999-12-04,11,100,69,76,10070,0.0
173939,210,1999-12-04,12,110,61,51,10065,504.8629732028182
173940,210,1999-12-04,13,100,64,60,10060,354.4907018709484
173941,210,1999-12-04,14,100,61,30,10055,11.72440828424624
173942,210,1999-12-04,15,100,60,12,10052,-38.62133947869903
173943,210,1999-12-04,16,100,56,2,10048,-112.1262587466626
173944,210,1999-12-04,17,100,57,0,10051,0.0
173945,210,1999-12-04,18,90,56,0,10054,0.0
173946,210,1999-12-04,19,90,54,0,10054,0.0
173947,210,1999-12-04,20,70,42,0,10062,0.0
173948,210,1999-12-04,21,50,33,0,10070,0.0
173949,210,1999-12-04,22,30,28,0,10081,0.0
173950,210,1999-12-04,23,20,34,0,10091,0.0
173951,210,1999-12-04,24,40,42,0,10104,0.0
173952,210,1999-12-05,1,50,51,0,10112,0.0
173953,210,1999-12-05,2,50,50,0,10127,0.0
173954,210,1999-12-05,3,60,59,0,10137,0.0
173955,210,1999-12-05,4,70,61,0,10146,0.0
173956,210,1999-12-05,5,70,62,0,10156,0.0
173957,210,1999-12-05,6,60,56,0,10168,0.0
173958,210,1999-12-05,7,60,61,0,10176,0.0
173959,210,1999-12-05,8,50,35,0,10188,0.0
173960,210,1999-12-05,9,50,57,8,10202,0.0
173961,210,1999-12-05,10,60,67,35,10211,0.0
173962,210,1999-12-05,11,50,75,58,10221,0.0
173963,210,1999-12-05,12,50,76,72,10228,703.1557412710774
173964,210,1999-12-05,13,50,76,82,10232,771.35501244313
173965,210,1999-12-05,14,40,70,66,10237,372.17334254548
173966,210,1999-12-05,15,30,54,32,10240,29.05694275398012
173967,210,1999-12-05,16,10,41,4,10250,-94.96499782228099
173968,210,1999-12-05,17,10,10,0,10248,0.0
173969,210,1999-12-05,18,20,11,0,10253,0.0
173970,210,1999-12-05,19,20,31,0,10250,0.0
173971,210,1999-12-05,20,30,51,0,10248,0.0
173972,210,1999-12-05,21,40,47,0,10242,0.0
173973,210,1999-12-05,22,40,51,0,10241,0.0
173974,210,1999-12-05,23,50,45,0,10236,0.0
173975,210,1999-12-05,24,50,45,0,10229,0.0
173976,210,1999-12-06,1,60,46,0,10214,0.0
173977,210,1999-12-06,2,70,53,0,10204,0.0
173978,210,1999-12-06,3,60,59,0,10193,0.0
173979,210,1999-12-06,4,80,57,0,10178,0.0
173980,210,1999-12-06,5,80,57,0,10165,0.0
173981,210,1999-12-06,6,80,70,0,10157,0.0
173982,210,1999-12-06,7,100,80,0,10150,0.0
173983,210,1999-12-06,8,110,88,0,10149,0.0
173984,210,1999-12-06,9,110,89,1,10148,0.0
173985,210,1999-12-06,10,110,94,3,10148,0.0
173986,210,1999-12-06,11,110,97,5,10143,0.0
173987,210,1999-12-06,12,110,98,9,10138,-57.0500183500202
173988,210,1999-12-06,13,120,101,10,10132,-47.87037835989543
173989,210,1999-12-06,14,130,105,11,10127,-41.80456885286575
173990,210,1999-12-06,15,130,106,8,10125,-56.64740923102115
173991,210,1999-12-06,16,130,107,1,10120,-125.7771022829147
173992,210,1999-12-06,17,130,107,0,10118,0.0
173993,210,1999-12-06,18,130,106,0,10117,0.0
173994,210,1999-12-06,19,130,106,0,10116,0.0
173995,210,1999-12-06,20,130,107,0,10114,0.0
173996,210,1999-12-06,21,130,107,0,10112,0.0
173997,210,1999-12-06,22,130,106,0,10109,0.0
173998,210,1999-12-06,23,130,104,0,10110,0.0
173999,210,1999-12-06,24,130,104,0,10112,0.0
174000,210,1999-12-07,1,120,104,0,10107,0.0
174001,210,1999-12-07,2,120,101,0,10098,0.0
174002,210,1999-12-07,3,130,99,0,10091,0.0
174003,210,1999-12-07,4,130,98,0,10086,0.0
174004,210,1999-12-07,5,130,98,0,10083,0.0
174005,210,1999-12-07,6,120,98,0,10085,0.0
174006,210,1999-12-07,7,100,100,0,10085,0.0
174007,210,1999-12-07,8,90,99,0,10085,0.0
174008,210,1999-12-07,9,90,100,8,10088,0.0
174009,210,1999-12-07,10,80,104,22,10084,0.0
174010,210,1999-12-07,11,70,106,32,10074,0.0
174011,210,1999-12-07,12,80,106,24,10065,36.57652543062413
174012,210,1999-12-07,13,90,103,32,10059,35.23620886270515
174013,210,1999-12-07,14,90,102,37,10056,46.35233553824949
174014,210,1999-12-07,15,90,97,12,10056,-39.09481236147843
174015,210,1999-12-07,16,80,96,0,10053,0.0
174016,210,1999-12-07,17,80,99,0,10048,0.0
174017,210,1999-12-07,18,100,95,0,10049,0.0
174018,210,1999-12-07,19,110,88,0,10051,0.0
174019,210,1999-12-07,20,110,87,0,10058,0.0
174020,210,1999-12-07,21,120,81,0,10069,0.0
174021,210,1999-12-07,22,110,77,0,10076,0.0
174022,210,1999-12-07,23,110,74,0,10086,0.0
174023,210,1999-12-07,24,100,74,0,10091,0.0
174024,210,1999-12-08,1,110,75,0,10097,0.0
174025,210,1999-12-08,2,100,74,0,10100,0.0
174026,210,1999-12-08,3,90,75,0,10102,0.0
174027,210,1999-12-08,4,80,78,0,10100,0.0
174028,210,1999-12-08,5,80,83,0,10101,0.0
174029,210,1999-12-08,6,80,77,0,10099,0.0
174030,210,1999-12-08,7,60,70,0,10097,0.0
174031,210,1999-12-08,8,60,63,0,10095,0.0
174032,210,1999-12-08,9,60,65,11,10092,0.0
174033,210,1999-12-08,10,60,75,25,10085,0.0
174034,210,1999-12-08,11,70,80,35,10078,0.0
174035,210,1999-12-08,12,70,81,24,10067,39.67341393656488
174036,210,1999-12-08,13,80,79,16,10054,-25.69694148570957
174037,210,1999-12-08,14,90,83,19,10045,-17.43998776717955
174038,210,1999-12-08,15,80,85,3,10033,-86.93910344461538
174039,210,1999-12-08,16,80,90,0,10018,0.0
174040,210,1999-12-08,17,90,93,0,10007,0.0
174041,210,1999-12-08,18,90,93,0,9995,0.0
174042,210,1999-12-08,19,100,95,0,9989,0.0
174043,210,1999-12-08,20,100,100,0,9978,0.0
174044,210,1999-12-08,21,110,98,0,9972,0.0
174045,210,1999-12-08,22,110,97,0,9971,0.0
174046,210,1999-12-08,23,90,98,0,9970,0.0
174047,210,1999-12-08,24,80,96,0,9964,0.0
174048,210,1999-12-09,1,90,94,0,9960,0.0
174049,210,1999-12-09,2,100,91,0,9960,0.0
174050,210,1999-12-09,3,90,87,0,9959,0.0
174051,210,1999-12-09,4,80,84,0,9952,0.0
174052,210,1999-12-09,5,80,82,0,9950,0.0
174053,210,1999-12-09,6,90,81,0,9949,0.0
174054,210,1999-12-09,7,70,78,0,9946,0.0
174055,210,1999-12-09,8,70,78,0,9949,0.0
174056,210,1999-12-09,9,80,74,9,9946,0.0
174057,210,1999-12-09,10,90,78,37,9946,0.0
174058,210,1999-12-09,11,90,81,47,9944,0.0
174059,210,1999-12-09,12,100,84,66,9939,700.3645722748503
174060,210,1999-12-09,13,100,78,56,9936,334.3903430107146
174061,210,1999-12-09,14,90,76,38,9930,55.65767954273375
174062,210,1999-12-09,15,90,74,15,9925,-28.20979780291359
174063,210,1999-12-09,16,90,72,2,9924,-114.0762908349202
174064,210,1999-12-09,17,90,67,0,9924,0.0
174065,210,1999-12-09,18,90,67,0,9923,0.0
174066,210,1999-12-09,19,90,68,0,9919,0.0
174067,210,1999-12-09,20,90,68,0,9919,0.0
174068,210,1999-12-09,21,100,68,0,9916,0.0
174069,210,1999-12-09,22,100,68,0,9910,0.0
174070,210,1999-12-09,23,100,66,0,9910,0.0
174071,210,1999-12-09,24,90,63,0,9913,0.0
174072,210,1999-12-10,1,90,65,0,9913,0.0
174073,210,1999-12-10,2,80,73,0,9920,0.0
174074,210,1999-12-10,3,70,78,0,9926,0.0
174075,210,1999-12-10,4,80,80,0,9930,0.0
174076,210,1999-12-10,5,80,79,0,9939,0.0
174077,210,1999-12-10,6,70,75,0,9946,0.0
174078,210,1999-12-10,7,70,76,0,9956,0.0
174079,210,1999-12-10,8,60,72,0,9968,0.0
174080,210,1999-12-10,9,60,75,4,9979,0.0
174081,210,1999-12-10,10,60,82,33,9990,0.0
174082,210,1999-12-10,11,70,83,59,9998,0.0
174083,210,1999-12-10,12,70,78,48,10003,530.891331754043
174084,210,1999-12-10,13,60,76,22,10006,-6.327927463659313
174085,210,1999-12-10,14,60,72,31,10010,19.93568426084815
174086,210,1999-12-10,15,60,71,22,10017,-7.526951629862681
174087,210,1999-12-10,16,50,68,1,10024,-127.4750177273026
174088,210,1999-12-10,17,50,68,0,10027,0.0
174089,210,1999-12-10,18,40,66,0,10029,0.0
174090,210,1999-12-10,19,30,70,0,10028,0.0
174091,210,1999-12-10,20,40,69,0,10027,0.0
174092,210,1999-12-10,21,40,62,0,10024,0.0
174093,210,1999-12-10,22,40,53,0,10020,0.0
174094,210,1999-12-10,23,50,53,0,10013,0.0
174095,210,1999-12-10,24,50,51,0,10004,0.0
174096,210,1999-12-11,1,50,48,0,9995,0.0
174097,210,1999-12-11,2,40,48,0,9990,0.0
174098,210,1999-12-11,3,50,49,0,9975,0.0
174099,210,1999-12-11,4,50,47,0,9959,0.0
174100,210,1999-12-11,5,60,46,0,9947,0.0
174101,210,1999-12-11,6,60,50,0,9939,0.0
174102,210,1999-12-11,7,70,59,0,9928,0.0
174103,210,1999-12-11,8,70,65,0,9924,0.0
174104,210,1999-12-11,9,70,72,1,9919,0.0
174105,210,1999-12-11,10,60,82,5,9910,0.0
174106,210,1999-12-11,11,70,96,5,9897,0.0
174107,210,1999-12-11,12,70,102,7,9882,-70.22878283335515
174108,210,1999-12-11,13,80,106,4,9866,-81.30004418516903
174109,210,1999-12-11,14,80,109,3,9848,-82.10977999992024
174110,210,1999-12-11,15,110,118,1,9834,-102.1910880703701
174111,210,1999-12-11,16,150,111,0,9836,0.0
174112,210,1999-12-11,17,130,100,0,9844,0.0
174113,210,1999-12-11,18,110,96,0,9855,0.0
174114,210,1999-12-11,19,110,96,0,9861,0.0
174115,210,1999-12-11,20,110,100,0,9864,0.0
174116,210,1999-12-11,21,120,102,0,9867,0.0
174117,210,1999-12-11,22,120,104,0,9869,0.0
174118,210,1999-12-11,23,100,103,0,9867,0.0
174119,210,1999-12-11,24,110,101,0,9869,0.0
174120,210,1999-12-12,1,100,102,0,9863,0.0
174121,210,1999-12-12,2,100,102,0,9859,0.0
174122,210,1999-12-12,3,100,102,0,9851,0.0
174123,210,1999-12-12,4,90,106,0,9841,0.0
174124,210,1999-12-12,5,80,106,0,9830,0.0
174125,210,1999-12-12,6,70,101,0,9818,0.0
174126,210,1999-12-12,7,50,94,0,9808,0.0
174127,210,1999-12-12,8,40,87,0,9800,0.0
174128,210,1999-12-12,9,40,83,0,9795,0.0
174129,210,1999-12-12,10,60,71,2,9801,0.0
174130,210,1999-12-12,11,40,79,5,9806,0.0
174131,210,1999-12-12,12,60,85,20,9812,0.0
174132,210,1999-12-12,13,70,81,24,9821,2.187909207096574
174133,210,1999-12-12,14,90,76,5,9831,-69.61723826086335
174134,210,1999-12-12,15,90,78,2,9845,-94.48940108865928
174135,210,1999-12-12,16,100,79,0,9860,0.0
174136,210,1999-12-12,17,100,73,0,9880,0.0
174137,210,1999-12-12,18,100,69,0,9901,0.0
174138,210,1999-12-12,19,100,65,0,9922,0.0
174139,210,1999-12-12,20,100,69,0,9938,0.0
174140,210,1999-12-12,21,80,67,0,9953,0.0
174141,210,1999-12-12,22,70,69,0,9967,0.0
174142,210,1999-12-12,23,60,66,0,9977,0.0
174143,210,1999-12-12,24,60,69,0,9984,0.0
174144,210,1999-12-13,1,60,68,0,9994,0.0
174145,210,1999-12-13,2,40,52,0,9998,0.0
174146,210,1999-12-13,3,30,67,0,10000,0.0
174147,210,1999-12-13,4,50,66,0,10001,0.0
174148,210,1999-12-13,5,70,64,0,10002,0.0
174149,210,1999-12-13,6,80,60,0,10006,0.0
174150,210,1999-12-13,7,100,59,0,10013,0.0
174151,210,1999-12-13,8,110,63,0,10021,0.0
174152,210,1999-12-13,9,110,63,4,10027,0.0
174153,210,1999-12-13,10,100,65,26,10033,0.0
174154,210,1999-12-13,11,100,71,50,10035,0.0
174155,210,1999-12-13,12,90,72,63,10030,0.0
174156,210,1999-12-13,13,90,69,64,10025,537.4265775715736
174157,210,1999-12-13,14,60,68,29,10014,13.57512534750933
174158,210,1999-12-13,15,50,66,6,10002,-68.35406454482722
174159,210,1999-12-13,16,70,58,0,9988,0.0
174160,210,1999-12-13,17,60,43,0,9968,0.0
174161,210,1999-12-13,18,60,52,0,9938,0.0
174162,210,1999-12-13,19,80,59,0,9914,0.0
174163,210,1999-12-13,20,90,56,0,9902,0.0
174164,210,1999-12-13,21,130,50,0,9898,0.0
174165,210,1999-12-13,22,140,46,0,9898,0.0
174166,210,1999-12-13,23,160,48,0,9916,0.0
174167,210,1999-12-13,24,130,46,0,9930,0.0
174168,210,1999-12-14,1,80,41,0,9935,0.0
174169,210,1999-12-14,2,70,41,0,9937,0.0
174170,210,1999-12-14,3,80,48,0,9936,0.0
174171,210,1999-12-14,4,80,48,0,9934,0.0
174172,210,1999-12-14,5,70,41,0,9933,0.0
174173,210,1999-12-14,6,60,41,0,9934,0.0
174174,210,1999-12-14,7,60,38,0,9935,0.0
174175,210,1999-12-14,8,60,24,0,9942,0.0
174176,210,1999-12-14,9,50,29,2,9945,0.0
174177,210,1999-12-14,10,50,21,8,9951,0.0
174178,210,1999-12-14,11,40,15,19,9956,0.0
174179,210,1999-12-14,12,30,17,27,9954,0.0
174180,210,1999-12-14,13,20,15,28,9957,21.64587398706066
174181,210,1999-12-14,14,30,25,12,9957,-38.21694015812439
174182,210,1999-12-14,15,50,26,10,9959,-47.44369041289835
174183,210,1999-12-14,16,40,33,1,9964,-128.5576643256139
174184,210,1999-12-14,17,30,36,0,9970,0.0
174185,210,1999-12-14,18,40,43,0,9975,0.0
174186,210,1999-12-14,19,50,39,0,9982,0.0
174187,210,1999-12-14,20,50,42,0,9986,0.0
174188,210,1999-12-14,21,50,37,0,9989,0.0
174189,210,1999-12-14,22,60,45,0,9992,0.0
174190,210,1999-12-14,23,80,19,0,10001,0.0
174191,210,1999-12-14,24,40,24,0,10001,0.0
174192,210,1999-12-15,1,40,25,0,10002,0.0
174193,210,1999-12-15,2,40,4,0,10011,0.0
174194,210,1999-12-15,3,20,4,0,10016,0.0
174195,210,1999-12-15,4,40,10,0,10025,0.0
174196,210,1999-12-15,5,60,2,0,10038,0.0
174197,210,1999-12-15,6,40,8,0,10043,0.0
174198,210,1999-12-15,7,60,7,0,10053,0.0
174199,210,1999-12-15,8,40,6,0,10066,0.0
174200,210,1999-12-15,9,40,7,6,10080,0.0
174201,210,1999-12-15,10,60,12,50,10095,0.0
174202,210,1999-12-15,11,70,17,52,10104,0.0
174203,210,1999-12-15,12,60,18,69,10108,0.0
174204,210,1999-12-15,13,50,19,76,10111,764.2602469861952
174205,210,1999-12-15,14,50,5,27,10114,6.633263778133653
174206,210,1999-12-15,15,40,12,20,10116,-13.51424969577037
174207,210,1999-12-15,16,60,2,0,10131,0.0
174208,210,1999-12-15,17,20,1,0,10137,0.0
174209,210,1999-12-15,18,50,14,0,10142,0.0
174210,210,1999-12-15,19,50,20,0,10148,0.0
174211,210,1999-12-15,20,50,9,0,10156,0.0
174212,210,1999-12-15,21,30,6,0,10163,0.0
174213,210,1999-12-15,22,30,0,0,10170,0.0
174214,210,1999-12-15,23,10,3,0,10176,0.0
174215,210,1999-12-15,24,10,-11,0,10179,0.0
174216,210,1999-12-16,1,10,-14,0,10181,0.0
174217,210,1999-12-16,2,10,-18,0,10185,0.0
174218,210,1999-12-16,3,10,-29,0,10186,0.0
174219,210,1999-12-16,4,10,-25,0,10190,0.0
174220,210,1999-12-16,5,10,-21,0,10191,0.0
174221,210,1999-12-16,6,20,-1,0,10194,0.0
174222,210,1999-12-16,7,30,14,0,10195,0.0
174223,210,1999-12-16,8,30,18,0,10200,0.0
174224,210,1999-12-16,9,20,24,2,10202,0.0
174225,210,1999-12-16,10,30,27,14,10210,0.0
174226,210,1999-12-16,11,30,34,23,10210,0.0
174227,210,1999-12-16,12,30,54,39,10210,0.0
174228,210,1999-12-16,13,40,64,61,10207,498.5081681750013
174229,210,1999-12-16,14,50,61,28,10210,10.53112737005331
174230,210,1999-12-16,15,50,59,11,10212,-44.92401572633496
174231,210,1999-12-16,16,50,57,1,10215,-131.9942922874056
174232,210,1999-12-16,17,30,35,0,10218,0.0
174233,210,1999-12-16,18,30,47,0,10222,0.0
174234,210,1999-12-16,19,50,48,0,10220,0.0
174235,210,1999-12-16,20,50,54,0,10221,0.0
174236,210,1999-12-16,21,50,57,0,10214,0.0
174237,210,1999-12-16,22,50,65,0,10208,0.0
174238,210,1999-12-16,23,70,64,0,10205,0.0
174239,210,1999-12-16,24,60,66,0,10196,0.0
174240,210,1999-12-17,1,70,66,0,10187,0.0
174241,210,1999-12-17,2,80,66,0,10177,0.0
174242,210,1999-12-17,3,70,59,0,10168,0.0
174243,210,1999-12-17,4,70,65,0,10154,0.0
174244,210,1999-12-17,5,90,65,0,10136,0.0
174245,210,1999-12-17,6,90,59,0,10124,0.0
174246,210,1999-12-17,7,90,52,0,10113,0.0
174247,210,1999-12-17,8,100,52,0,10094,0.0
174248,210,1999-12-17,9,110,53,0,10080,0.0
174249,210,1999-12-17,10,120,55,5,10066,0.0
174250,210,1999-12-17,11,120,56,6,10053,0.0
174251,210,1999-12-17,12,120,64,4,10043,0.0
174252,210,1999-12-17,13,120,69,3,10038,-93.05013632453249
174253,210,1999-12-17,14,100,89,2,10031,-93.15262103459742
174254,210,1999-12-17,15,110,93,5,10036,-75.5938627171341
174255,210,1999-12-17,16,100,88,0,10041,0.0
174256,210,1999-12-17,17,70,82,0,10046,0.0
174257,210,1999-12-17,18,60,77,0,10054,0.0
174258,210,1999-12-17,19,60,73,0,10060,0.0
174259,210,1999-12-17,20,50,64,0,10067,0.0
174260,210,1999-12-17,21,40,66,0,10072,0.0
174261,210,1999-12-17,22,50,66,0,10082,0.0
174262,210,1999-12-17,23,60,58,0,10088,0.0
174263,210,1999-12-17,24,40,58,0,10094,0.0
174264,210,1999-12-18,1,50,61,0,10101,0.0
174265,210,1999-12-18,2,50,52,0,10107,0.0
174266,210,1999-12-18,3,50,45,0,10111,0.0
174267,210,1999-12-18,4,50,40,0,10114,0.0
174268,210,1999-12-18,5,50,44,0,10114,0.0
174269,210,1999-12-18,6,60,47,0,10117,0.0
174270,210,1999-12-18,7,60,44,0,10123,0.0
174271,210,1999-12-18,8,50,49,0,10127,0.0
174272,210,1999-12-18,9,50,45,7,10131,0.0
174273,210,1999-12-18,10,60,50,18,10135,0.0
174274,210,1999-12-18,11,60,53,58,10138,0.0
174275,210,1999-12-18,12,60,55,37,10138,0.0
174276,210,1999-12-18,13,60,52,33,10139,60.082536241757
174277,210,1999-12-18,14,60,53,32,10140,29.43867209573739
174278,210,1999-12-18,15,60,45,28,10141,17.55490677513705
174279,210,1999-12-18,16,50,37,1,10141,-131.3412835193131
174280,210,1999-12-18,17,30,29,0,10144,0.0
174281,210,1999-12-18,18,40,28,0,10142,0.0
174282,210,1999-12-18,19,20,24,0,10140,0.0
174283,210,1999-12-18,20,20,16,0,10133,0.0
174284,210,1999-12-18,21,10,10,0,10133,0.0
174285,210,1999-12-18,22,10,15,0,10128,0.0
174286,210,1999-12-18,23,20,33,0,10126,0.0
174287,210,1999-12-18,24,40,35,0,10122,0.0
174288,210,1999-12-19,1,40,36,0,10119,0.0
174289,210,1999-12-19,2,40,35,0,10118,0.0
174290,210,1999-12-19,3,50,40,0,10114,0.0
174291,210,1999-12-19,4,60,39,0,10113,0.0
174292,210,1999-12-19,5,90,21,0,10123,0.0
174293,210,1999-12-19,6,50,14,0,10125,0.0
174294,210,1999-12-19,7,60,16,0,10130,0.0
174295,210,1999-12-19,8,50,26,0,10135,0.0
174296,210,1999-12-19,9,70,26,5,10140,0.0
174297,210,1999-12-19,10,70,31,23,10145,0.0
174298,210,1999-12-19,11,80,33,65,10147,0.0
174299,210,1999-12-19,12,80,16,75,10150,0.0
174300,210,1999-12-19,13,60,25,27,10148,19.54178905959807
174301,210,1999-12-19,14,80,17,22,10151,-9.029836415766152
174302,210,1999-12-19,15,80,15,17,10152,-23.03131848595712
