,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
314153,210,2015-12-02,18,60,114,0,10249,0.0
314154,210,2015-12-02,19,60,112,0,10249,0.0
314155,210,2015-12-02,20,70,106,0,10248,0.0
314156,210,2015-12-02,21,60,103,0,10251,0.0
314157,210,2015-12-02,22,60,105,0,10253,0.0
314158,210,2015-12-02,23,60,105,0,10253,0.0
314159,210,2015-12-02,24,50,98,0,10252,0.0
314160,210,2015-12-03,1,50,100,0,10252,0.0
314161,210,2015-12-03,2,60,100,0,10254,0.0
314162,210,2015-12-03,3,50,98,0,10252,0.0
314163,210,2015-12-03,4,50,98,0,10251,0.0
314164,210,2015-12-03,5,50,97,0,10251,0.0
314165,210,2015-12-03,6,60,96,0,10251,0.0
314166,210,2015-12-03,7,50,97,0,10255,0.0
314167,210,2015-12-03,8,60,96,3,10255,0.0
314168,210,2015-12-03,9,60,97,8,10259,0.0
314169,210,2015-12-03,10,70,99,24,10256,0.0
314170,210,2015-12-03,11,70,103,28,10253,0.0
314171,210,2015-12-03,12,70,106,34,10248,136.7379088390374
314172,210,2015-12-03,13,60,109,42,10241,99.62881172217675
314173,210,2015-12-03,14,50,107,22,10236,-11.08736689553181
314174,210,2015-12-03,15,50,102,11,10236,-43.4035567870688
314175,210,2015-12-03,16,50,98,2,10231,-113.2758812620425
314176,210,2015-12-03,17,50,100,0,10220,0.0
314177,210,2015-12-03,18,70,102,0,10219,0.0
314178,210,2015-12-03,19,80,101,0,10206,0.0
314179,210,2015-12-03,20,80,97,0,10198,0.0
314180,210,2015-12-03,21,80,93,0,10187,0.0
314181,210,2015-12-03,22,80,90,0,10175,0.0
314182,210,2015-12-03,23,90,94,0,10163,0.0
314183,210,2015-12-03,24,100,96,0,10153,0.0
314184,210,2015-12-04,1,100,94,0,10148,0.0
314185,210,2015-12-04,2,90,94,0,10149,0.0
314186,210,2015-12-04,3,90,94,0,10151,0.0
314187,210,2015-12-04,4,90,106,0,10155,0.0
314188,210,2015-12-04,5,80,99,0,10180,0.0
314189,210,2015-12-04,6,80,94,0,10200,0.0
314190,210,2015-12-04,7,80,90,0,10223,0.0
314191,210,2015-12-04,8,70,88,1,10237,0.0
314192,210,2015-12-04,9,70,89,26,10249,0.0
314193,210,2015-12-04,10,80,95,56,10260,0.0
314194,210,2015-12-04,11,80,100,76,10265,0.0
314195,210,2015-12-04,12,90,104,83,10270,703.6822972570088
314196,210,2015-12-04,13,90,105,77,10274,696.162333423109
314197,210,2015-12-04,14,90,103,52,10276,164.803997651102
314198,210,2015-12-04,15,90,99,27,10276,6.325947930915222
314199,210,2015-12-04,16,90,97,3,10278,-104.2325772471714
314200,210,2015-12-04,17,80,105,0,10279,0.0
314201,210,2015-12-04,18,80,105,0,10280,0.0
314202,210,2015-12-04,19,70,101,0,10285,0.0
314203,210,2015-12-04,20,80,103,0,10281,0.0
314204,210,2015-12-04,21,70,98,0,10276,0.0
314205,210,2015-12-04,22,80,95,0,10274,0.0
314206,210,2015-12-04,23,80,98,0,10271,0.0
314207,210,2015-12-04,24,90,95,0,10263,0.0
314208,210,2015-12-05,1,90,92,0,10252,0.0
314209,210,2015-12-05,2,90,90,0,10250,0.0
314210,210,2015-12-05,3,80,88,0,10245,0.0
314211,210,2015-12-05,4,90,89,0,10240,0.0
314212,210,2015-12-05,5,90,88,0,10233,0.0
314213,210,2015-12-05,6,90,83,0,10229,0.0
314214,210,2015-12-05,7,100,82,0,10230,0.0
314215,210,2015-12-05,8,90,78,1,10226,0.0
314216,210,2015-12-05,9,90,80,10,10227,0.0
314217,210,2015-12-05,10,90,82,25,10222,0.0
314218,210,2015-12-05,11,100,83,42,10217,0.0
314219,210,2015-12-05,12,110,83,46,10217,400.5338944000402
314220,210,2015-12-05,13,110,80,36,10202,57.09217113211541
314221,210,2015-12-05,14,90,82,30,10196,12.17324369438562
314222,210,2015-12-05,15,90,84,14,10195,-32.6589087713914
314223,210,2015-12-05,16,90,84,2,10198,-114.4964974953074
314224,210,2015-12-05,17,90,85,0,10193,0.0
314225,210,2015-12-05,18,100,84,0,10191,0.0
314226,210,2015-12-05,19,100,84,0,10188,0.0
314227,210,2015-12-05,20,100,83,0,10185,0.0
314228,210,2015-12-05,21,90,82,0,10176,0.0
314229,210,2015-12-05,22,100,82,0,10170,0.0
314230,210,2015-12-05,23,100,86,0,10169,0.0
314231,210,2015-12-05,24,100,84,0,10164,0.0
314232,210,2015-12-06,1,90,82,0,10161,0.0
314233,210,2015-12-06,2,110,85,0,10161,0.0
314234,210,2015-12-06,3,100,85,0,10161,0.0
314235,210,2015-12-06,4,100,91,0,10160,0.0
314236,210,2015-12-06,5,100,91,0,10158,0.0
314237,210,2015-12-06,6,90,96,0,10158,0.0
314238,210,2015-12-06,7,100,99,0,10160,0.0
314239,210,2015-12-06,8,90,98,1,10165,0.0
314240,210,2015-12-06,9,100,104,11,10167,0.0
314241,210,2015-12-06,10,100,109,38,10171,0.0
314242,210,2015-12-06,11,110,117,47,10171,0.0
314243,210,2015-12-06,12,100,117,58,10175,704.1691012084851
314244,210,2015-12-06,13,100,120,32,10179,33.55033325552127
314245,210,2015-12-06,14,100,119,19,10183,-18.08807469842479
314246,210,2015-12-06,15,100,123,11,10189,-43.66928793194718
314247,210,2015-12-06,16,100,113,1,10198,-126.6701640568787
314248,210,2015-12-06,17,80,113,0,10206,0.0
314249,210,2015-12-06,18,90,115,0,10213,0.0
314250,210,2015-12-06,19,90,117,0,10220,0.0
314251,210,2015-12-06,20,90,119,0,10228,0.0
314252,210,2015-12-06,21,90,120,0,10235,0.0
314253,210,2015-12-06,22,90,121,0,10241,0.0
314254,210,2015-12-06,23,80,119,0,10246,0.0
314255,210,2015-12-06,24,60,121,0,10250,0.0
314256,210,2015-12-07,1,50,121,0,10255,0.0
314257,210,2015-12-07,2,40,112,0,10261,0.0
314258,210,2015-12-07,3,40,108,0,10264,0.0
314259,210,2015-12-07,4,40,107,0,10266,0.0
314260,210,2015-12-07,5,40,107,0,10268,0.0
314261,210,2015-12-07,6,40,109,0,10273,0.0
314262,210,2015-12-07,7,40,107,0,10276,0.0
314263,210,2015-12-07,8,40,103,1,10280,0.0
314264,210,2015-12-07,9,40,106,8,10286,0.0
314265,210,2015-12-07,10,40,112,27,10292,0.0
314266,210,2015-12-07,11,40,114,24,10291,0.0
314267,210,2015-12-07,12,50,113,45,10288,408.3759388863107
314268,210,2015-12-07,13,50,117,40,10286,97.73641541417749
314269,210,2015-12-07,14,40,123,42,10283,80.87716119599533
314270,210,2015-12-07,15,30,115,19,10281,-17.89015669021772
314271,210,2015-12-07,16,20,107,2,10283,-116.7938396862343
314272,210,2015-12-07,17,30,106,0,10282,0.0
314273,210,2015-12-07,18,30,98,0,10283,0.0
314274,210,2015-12-07,19,30,96,0,10281,0.0
314275,210,2015-12-07,20,40,98,0,10284,0.0
314276,210,2015-12-07,21,40,96,0,10281,0.0
314277,210,2015-12-07,22,40,92,0,10278,0.0
314278,210,2015-12-07,23,40,91,0,10278,0.0
314279,210,2015-12-07,24,30,91,0,10275,0.0
314280,210,2015-12-08,1,30,91,0,10268,0.0
314281,210,2015-12-08,2,40,87,0,10265,0.0
314282,210,2015-12-08,3,40,86,0,10262,0.0
314283,210,2015-12-08,4,40,84,0,10256,0.0
314284,210,2015-12-08,5,40,87,0,10253,0.0
314285,210,2015-12-08,6,50,86,0,10253,0.0
314286,210,2015-12-08,7,50,86,0,10250,0.0
314287,210,2015-12-08,8,50,88,1,10248,0.0
314288,210,2015-12-08,9,60,93,20,10248,0.0
314289,210,2015-12-08,10,70,100,55,10245,0.0
314290,210,2015-12-08,11,80,100,59,10243,0.0
314291,210,2015-12-08,12,60,105,39,10239,280.961143743821
314292,210,2015-12-08,13,60,112,18,10236,-20.29471078988825
314293,210,2015-12-08,14,60,101,6,10234,-65.93315337905395
314294,210,2015-12-08,15,50,101,4,10233,-81.70635963951266
314295,210,2015-12-08,16,60,101,0,10235,0.0
314296,210,2015-12-08,17,50,105,0,10239,0.0
314297,210,2015-12-08,18,60,107,0,10240,0.0
314298,210,2015-12-08,19,60,110,0,10243,0.0
314299,210,2015-12-08,20,60,108,0,10247,0.0
314300,210,2015-12-08,21,60,103,0,10252,0.0
314301,210,2015-12-08,22,70,100,0,10259,0.0
314302,210,2015-12-08,23,70,93,0,10266,0.0
314303,210,2015-12-08,24,70,99,0,10273,0.0
314304,210,2015-12-09,1,70,100,0,10281,0.0
314305,210,2015-12-09,2,70,92,0,10290,0.0
314306,210,2015-12-09,3,70,90,0,10300,0.0
314307,210,2015-12-09,4,70,88,0,10307,0.0
314308,210,2015-12-09,5,70,85,0,10316,0.0
314309,210,2015-12-09,6,60,78,0,10323,0.0
314310,210,2015-12-09,7,60,78,0,10332,0.0
314311,210,2015-12-09,8,50,70,1,10338,0.0
314312,210,2015-12-09,9,40,80,21,10347,0.0
314313,210,2015-12-09,10,40,90,51,10352,0.0
314314,210,2015-12-09,11,60,96,72,10355,0.0
314315,210,2015-12-09,12,60,98,78,10352,682.5647168354433
314316,210,2015-12-09,13,70,98,71,10351,650.014796759768
314317,210,2015-12-09,14,70,98,49,10349,155.6146493563004
314318,210,2015-12-09,15,60,93,25,10350,1.448456482364832
314319,210,2015-12-09,16,50,78,3,10348,-107.7058411180547
314320,210,2015-12-09,17,50,77,0,10345,0.0
314321,210,2015-12-09,18,60,81,0,10342,0.0
314322,210,2015-12-09,19,60,81,0,10343,0.0
314323,210,2015-12-09,20,60,75,0,10340,0.0
314324,210,2015-12-09,21,70,76,0,10338,0.0
314325,210,2015-12-09,22,70,70,0,10335,0.0
314326,210,2015-12-09,23,70,70,0,10330,0.0
314327,210,2015-12-09,24,80,67,0,10327,0.0
314328,210,2015-12-10,1,70,65,0,10321,0.0
314329,210,2015-12-10,2,80,66,0,10317,0.0
314330,210,2015-12-10,3,80,64,0,10314,0.0
314331,210,2015-12-10,4,80,65,0,10306,0.0
314332,210,2015-12-10,5,80,64,0,10304,0.0
314333,210,2015-12-10,6,80,64,0,10300,0.0
314334,210,2015-12-10,7,90,62,0,10297,0.0
314335,210,2015-12-10,8,80,64,0,10294,0.0
314336,210,2015-12-10,9,90,60,6,10291,0.0
314337,210,2015-12-10,10,90,62,20,10287,0.0
314338,210,2015-12-10,11,90,65,23,10284,0.0
314339,210,2015-12-10,12,90,70,28,10276,95.61863651473912
314340,210,2015-12-10,13,90,72,29,10270,22.82356295277463
314341,210,2015-12-10,14,80,73,16,10262,-26.70944378166823
314342,210,2015-12-10,15,80,73,8,10256,-58.58252926333058
314343,210,2015-12-10,16,90,71,1,10252,-130.1206352204556
314344,210,2015-12-10,17,80,70,0,10245,0.0
314345,210,2015-12-10,18,80,68,0,10241,0.0
314346,210,2015-12-10,19,80,66,0,10237,0.0
314347,210,2015-12-10,20,80,61,0,10235,0.0
314348,210,2015-12-10,21,80,60,0,10230,0.0
314349,210,2015-12-10,22,80,60,0,10223,0.0
314350,210,2015-12-10,23,70,62,0,10220,0.0
314351,210,2015-12-10,24,70,61,0,10222,0.0
314352,210,2015-12-11,1,70,63,0,10219,0.0
314353,210,2015-12-11,2,70,63,0,10211,0.0
314354,210,2015-12-11,3,70,65,0,10209,0.0
314355,210,2015-12-11,4,70,67,0,10199,0.0
314356,210,2015-12-11,5,70,70,0,10194,0.0
314357,210,2015-12-11,6,80,73,0,10192,0.0
314358,210,2015-12-11,7,70,84,0,10195,0.0
314359,210,2015-12-11,8,60,88,0,10199,0.0
314360,210,2015-12-11,9,60,98,4,10202,0.0
314361,210,2015-12-11,10,60,94,7,10202,0.0
314362,210,2015-12-11,11,60,87,15,10204,0.0
314363,210,2015-12-11,12,70,88,19,10200,4.745808483289036
314364,210,2015-12-11,13,70,92,22,10201,-6.511456626193543
314365,210,2015-12-11,14,70,95,16,10195,-26.40885787318606
314366,210,2015-12-11,15,90,94,8,10194,-58.3149397241807
314367,210,2015-12-11,16,90,81,0,10193,0.0
314368,210,2015-12-11,17,80,84,0,10195,0.0
314369,210,2015-12-11,18,90,88,0,10191,0.0
314370,210,2015-12-11,19,80,88,0,10194,0.0
314371,210,2015-12-11,20,80,83,0,10200,0.0
314372,210,2015-12-11,21,80,82,0,10204,0.0
314373,210,2015-12-11,22,80,82,0,10206,0.0
314374,210,2015-12-11,23,80,81,0,10210,0.0
314375,210,2015-12-11,24,70,76,0,10211,0.0
314376,210,2015-12-12,1,70,74,0,10213,0.0
314377,210,2015-12-12,2,80,71,0,10215,0.0
314378,210,2015-12-12,3,80,75,0,10215,0.0
314379,210,2015-12-12,4,80,77,0,10214,0.0
314380,210,2015-12-12,5,70,76,0,10217,0.0
314381,210,2015-12-12,6,60,78,0,10218,0.0
314382,210,2015-12-12,7,60,71,0,10220,0.0
314383,210,2015-12-12,8,50,63,0,10223,0.0
314384,210,2015-12-12,9,40,72,16,10224,0.0
314385,210,2015-12-12,10,30,75,36,10221,0.0
314386,210,2015-12-12,11,30,77,36,10218,0.0
314387,210,2015-12-12,12,40,79,36,10208,0.0
314388,210,2015-12-12,13,50,80,25,10195,5.563575176356879
314389,210,2015-12-12,14,50,77,9,10181,-51.62508290488611
314390,210,2015-12-12,15,50,75,3,10164,-89.83058448971822
314391,210,2015-12-12,16,80,87,0,10152,0.0
314392,210,2015-12-12,17,80,104,0,10142,0.0
314393,210,2015-12-12,18,110,109,0,10127,0.0
314394,210,2015-12-12,19,130,109,0,10118,0.0
314395,210,2015-12-12,20,150,111,0,10114,0.0
314396,210,2015-12-12,21,160,115,0,10109,0.0
314397,210,2015-12-12,22,150,115,0,10107,0.0
314398,210,2015-12-12,23,160,116,0,10107,0.0
314399,210,2015-12-12,24,150,115,0,10110,0.0
314400,210,2015-12-13,1,110,90,0,10129,0.0
314401,210,2015-12-13,2,90,81,0,10143,0.0
314402,210,2015-12-13,3,70,78,0,10152,0.0
314403,210,2015-12-13,4,60,77,0,10159,0.0
314404,210,2015-12-13,5,40,76,0,10168,0.0
314405,210,2015-12-13,6,30,74,0,10177,0.0
314406,210,2015-12-13,7,10,66,0,10185,0.0
314407,210,2015-12-13,8,10,60,0,10195,0.0
314408,210,2015-12-13,9,10,60,8,10203,0.0
314409,210,2015-12-13,10,10,58,19,10210,0.0
314410,210,2015-12-13,11,10,66,28,10212,0.0
314411,210,2015-12-13,12,10,76,40,10213,0.0
314412,210,2015-12-13,13,20,82,40,10212,119.4248990024386
314413,210,2015-12-13,14,20,81,28,10210,9.438271878508372
314414,210,2015-12-13,15,20,76,13,10211,-36.83127197379017
314415,210,2015-12-13,16,30,76,1,10214,-131.1376412211909
314416,210,2015-12-13,17,30,74,0,10216,0.0
314417,210,2015-12-13,18,30,71,0,10216,0.0
314418,210,2015-12-13,19,40,69,0,10217,0.0
314419,210,2015-12-13,20,40,67,0,10217,0.0
314420,210,2015-12-13,21,40,68,0,10214,0.0
314421,210,2015-12-13,22,40,68,0,10212,0.0
314422,210,2015-12-13,23,40,68,0,10210,0.0
314423,210,2015-12-13,24,30,69,0,10208,0.0
314424,210,2015-12-14,1,30,70,0,10205,0.0
314425,210,2015-12-14,2,30,72,0,10204,0.0
314426,210,2015-12-14,3,30,76,0,10201,0.0
314427,210,2015-12-14,4,30,79,0,10197,0.0
314428,210,2015-12-14,5,30,77,0,10194,0.0
314429,210,2015-12-14,6,20,71,0,10191,0.0
314430,210,2015-12-14,7,20,65,0,10192,0.0
314431,210,2015-12-14,8,20,65,1,10192,0.0
314432,210,2015-12-14,9,20,70,6,10194,0.0
314433,210,2015-12-14,10,20,79,28,10188,0.0
314434,210,2015-12-14,11,20,83,44,10187,0.0
314435,210,2015-12-14,12,30,91,49,10182,0.0
314436,210,2015-12-14,13,30,90,31,10178,39.95123517828704
314437,210,2015-12-14,14,20,81,13,10174,-36.00341176240573
314438,210,2015-12-14,15,40,77,4,10175,-83.17005003405336
314439,210,2015-12-14,16,40,68,1,10180,-131.0920399650133
314440,210,2015-12-14,17,30,69,0,10181,0.0
314441,210,2015-12-14,18,30,67,0,10184,0.0
314442,210,2015-12-14,19,30,62,0,10186,0.0
314443,210,2015-12-14,20,20,67,0,10191,0.0
314444,210,2015-12-14,21,20,66,0,10192,0.0
314445,210,2015-12-14,22,20,66,0,10192,0.0
314446,210,2015-12-14,23,20,62,0,10194,0.0
314447,210,2015-12-14,24,20,60,0,10193,0.0
314448,210,2015-12-15,1,20,59,0,10196,0.0
314449,210,2015-12-15,2,10,58,0,10200,0.0
314450,210,2015-12-15,3,10,57,0,10198,0.0
314451,210,2015-12-15,4,10,56,0,10198,0.0
314452,210,2015-12-15,5,20,59,0,10203,0.0
314453,210,2015-12-15,6,20,59,0,10209,0.0
314454,210,2015-12-15,7,20,61,0,10211,0.0
314455,210,2015-12-15,8,10,64,0,10213,0.0
314456,210,2015-12-15,9,20,65,9,10217,0.0
314457,210,2015-12-15,10,30,70,38,10219,0.0
314458,210,2015-12-15,11,30,79,53,10220,0.0
314459,210,2015-12-15,12,30,85,52,10219,0.0
314460,210,2015-12-15,13,30,85,37,10217,92.45774201699282
314461,210,2015-12-15,14,40,81,31,10215,23.04394165615188
314462,210,2015-12-15,15,40,80,12,10216,-40.79331873403846
314463,210,2015-12-15,16,40,80,1,10218,-131.8170480930803
314464,210,2015-12-15,17,40,80,0,10218,0.0
314465,210,2015-12-15,18,40,81,0,10217,0.0
314466,210,2015-12-15,19,40,83,0,10215,0.0
314467,210,2015-12-15,20,40,85,0,10214,0.0
314468,210,2015-12-15,21,40,88,0,10211,0.0
314469,210,2015-12-15,22,40,91,0,10206,0.0
314470,210,2015-12-15,23,40,92,0,10205,0.0
314471,210,2015-12-15,24,40,95,0,10202,0.0
314472,210,2015-12-16,1,40,96,0,10196,0.0
314473,210,2015-12-16,2,50,97,0,10195,0.0
314474,210,2015-12-16,3,50,95,0,10191,0.0
314475,210,2015-12-16,4,50,96,0,10186,0.0
314476,210,2015-12-16,5,50,99,0,10185,0.0
314477,210,2015-12-16,6,40,103,0,10182,0.0
314478,210,2015-12-16,7,50,111,0,10183,0.0
314479,210,2015-12-16,8,50,114,0,10186,0.0
314480,210,2015-12-16,9,60,117,3,10188,0.0
314481,210,2015-12-16,10,50,121,10,10191,0.0
314482,210,2015-12-16,11,60,128,15,10190,0.0
314483,210,2015-12-16,12,70,127,16,10191,0.0
314484,210,2015-12-16,13,70,132,25,10189,7.847494108761283
314485,210,2015-12-16,14,80,129,34,10190,39.48504974148356
314486,210,2015-12-16,15,70,128,6,10194,-70.43467447347015
314487,210,2015-12-16,16,70,127,0,10199,0.0
314488,210,2015-12-16,17,80,130,0,10200,0.0
314489,210,2015-12-16,18,100,126,0,10204,0.0
314490,210,2015-12-16,19,100,124,0,10210,0.0
314491,210,2015-12-16,20,100,128,0,10210,0.0
314492,210,2015-12-16,21,100,129,0,10214,0.0
314493,210,2015-12-16,22,90,129,0,10216,0.0
314494,210,2015-12-16,23,80,131,0,10218,0.0
314495,210,2015-12-16,24,80,129,0,10218,0.0
314496,210,2015-12-17,1,80,133,0,10215,0.0
314497,210,2015-12-17,2,70,130,0,10214,0.0
314498,210,2015-12-17,3,60,130,0,10209,0.0
314499,210,2015-12-17,4,60,133,0,10204,0.0
314500,210,2015-12-17,5,50,135,0,10200,0.0
314501,210,2015-12-17,6,50,132,0,10201,0.0
314502,210,2015-12-17,7,50,132,0,10200,0.0
314503,210,2015-12-17,8,50,123,1,10200,0.0
314504,210,2015-12-17,9,50,127,13,10200,0.0
314505,210,2015-12-17,10,70,134,28,10199,0.0
314506,210,2015-12-17,11,70,141,51,10197,0.0
314507,210,2015-12-17,12,60,141,51,10192,0.0
314508,210,2015-12-17,13,60,146,59,10184,461.442634022282
314509,210,2015-12-17,14,50,145,32,10185,29.01593298983778
314510,210,2015-12-17,15,50,134,17,10184,-23.1753983090785
314511,210,2015-12-17,16,60,130,1,10178,-131.7036310028438
314512,210,2015-12-17,17,60,136,0,10175,0.0
314513,210,2015-12-17,18,70,140,0,10169,0.0
314514,210,2015-12-17,19,60,141,0,10164,0.0
314515,210,2015-12-17,20,70,142,0,10165,0.0
314516,210,2015-12-17,21,70,139,0,10165,0.0
314517,210,2015-12-17,22,60,137,0,10163,0.0
314518,210,2015-12-17,23,60,130,0,10167,0.0
314519,210,2015-12-17,24,80,123,0,10168,0.0
314520,210,2015-12-18,1,90,119,0,10169,0.0
314521,210,2015-12-18,2,90,118,0,10172,0.0
314522,210,2015-12-18,3,80,120,0,10176,0.0
314523,210,2015-12-18,4,80,114,0,10180,0.0
314524,210,2015-12-18,5,70,111,0,10183,0.0
314525,210,2015-12-18,6,70,112,0,10185,0.0
314526,210,2015-12-18,7,80,115,0,10190,0.0
314527,210,2015-12-18,8,80,113,0,10197,0.0
314528,210,2015-12-18,9,80,116,9,10205,0.0
314529,210,2015-12-18,10,70,124,29,10206,0.0
314530,210,2015-12-18,11,60,125,54,10207,0.0
314531,210,2015-12-18,12,70,126,32,10208,0.0
314532,210,2015-12-18,13,70,126,21,10206,-8.169778440044944
314533,210,2015-12-18,14,60,125,18,10204,-20.75003615503356
314534,210,2015-12-18,15,60,124,5,10206,-77.17416504931926
314535,210,2015-12-18,16,50,122,1,10207,-132.1142213299954
314536,210,2015-12-18,17,50,120,0,10205,0.0
314537,210,2015-12-18,18,40,117,0,10205,0.0
314538,210,2015-12-18,19,50,116,0,10204,0.0
314539,210,2015-12-18,20,50,107,0,10203,0.0
314540,210,2015-12-18,21,50,108,0,10199,0.0
314541,210,2015-12-18,22,50,109,0,10199,0.0
314542,210,2015-12-18,23,50,107,0,10196,0.0
314543,210,2015-12-18,24,40,108,0,10192,0.0
314544,210,2015-12-19,1,50,111,0,10183,0.0
314545,210,2015-12-19,2,50,113,0,10182,0.0
314546,210,2015-12-19,3,50,113,0,10184,0.0
314547,210,2015-12-19,4,50,113,0,10178,0.0
314548,210,2015-12-19,5,60,112,0,10177,0.0
314549,210,2015-12-19,6,60,113,0,10177,0.0
314550,210,2015-12-19,7,60,116,0,10177,0.0
314551,210,2015-12-19,8,60,120,0,10179,0.0
314552,210,2015-12-19,9,60,119,4,10179,0.0
314553,210,2015-12-19,10,60,125,15,10180,0.0
314554,210,2015-12-19,11,70,133,24,10179,0.0
314555,210,2015-12-19,12,60,137,39,10176,0.0
314556,210,2015-12-19,13,60,139,30,10170,38.18458041961937
314557,210,2015-12-19,14,60,135,23,10168,-6.079682693835246
314558,210,2015-12-19,15,60,136,11,10164,-44.74229411371041
314559,210,2015-12-19,16,60,135,1,10163,-131.5999021160443
314560,210,2015-12-19,17,70,136,0,10161,0.0
314561,210,2015-12-19,18,70,134,0,10159,0.0
314562,210,2015-12-19,19,60,130,0,10155,0.0
314563,210,2015-12-19,20,70,130,0,10152,0.0
314564,210,2015-12-19,21,80,130,0,10147,0.0
314565,210,2015-12-19,22,80,124,0,10144,0.0
314566,210,2015-12-19,23,70,122,0,10142,0.0
314567,210,2015-12-19,24,60,118,0,10136,0.0
314568,210,2015-12-20,1,60,117,0,10129,0.0
314569,210,2015-12-20,2,70,118,0,10126,0.0
314570,210,2015-12-20,3,60,118,0,10117,0.0
314571,210,2015-12-20,4,70,114,0,10113,0.0
314572,210,2015-12-20,5,70,112,0,10114,0.0
314573,210,2015-12-20,6,60,117,0,10116,0.0
314574,210,2015-12-20,7,60,116,0,10120,0.0
314575,210,2015-12-20,8,70,114,0,10123,0.0
314576,210,2015-12-20,9,60,116,8,10129,0.0
314577,210,2015-12-20,10,60,125,32,10137,0.0
314578,210,2015-12-20,11,60,127,40,10137,0.0
314579,210,2015-12-20,12,60,133,37,10140,0.0
314580,210,2015-12-20,13,60,131,19,10138,-15.04436278101517
314581,210,2015-12-20,14,50,125,20,10142,-14.75442427731326
314582,210,2015-12-20,15,60,124,5,10144,-76.7511326742225
314583,210,2015-12-20,16,60,126,1,10143,-131.2957023272531
314584,210,2015-12-20,17,60,127,0,10142,0.0
314585,210,2015-12-20,18,60,128,0,10148,0.0
314586,210,2015-12-20,19,60,126,0,10151,0.0
314587,210,2015-12-20,20,60,124,0,10151,0.0
314588,210,2015-12-20,21,70,125,0,10156,0.0
314589,210,2015-12-20,22,80,109,0,10158,0.0
314590,210,2015-12-20,23,60,115,0,10158,0.0
314591,210,2015-12-20,24,70,111,0,10159,0.0
314592,210,2015-12-21,1,70,110,0,10159,0.0
314593,210,2015-12-21,2,80,110,0,10158,0.0
314594,210,2015-12-21,3,80,93,0,10163,0.0
314595,210,2015-12-21,4,70,94,0,10161,0.0
314596,210,2015-12-21,5,80,83,0,10161,0.0
314597,210,2015-12-21,6,60,87,0,10163,0.0
314598,210,2015-12-21,7,70,88,0,10167,0.0
314599,210,2015-12-21,8,70,88,0,10166,0.0
314600,210,2015-12-21,9,70,91,9,10169,0.0
314601,210,2015-12-21,10,90,88,14,10166,0.0
314602,210,2015-12-21,11,80,98,52,10161,0.0
314603,210,2015-12-21,12,90,102,49,10157,0.0
314604,210,2015-12-21,13,100,103,44,10152,194.4465553986017
314605,210,2015-12-21,14,100,104,29,10143,15.79603559271884
314606,210,2015-12-21,15,100,107,7,10136,-64.32808331848449
314607,210,2015-12-21,16,100,99,0,10132,0.0
314608,210,2015-12-21,17,100,100,0,10129,0.0
314609,210,2015-12-21,18,120,105,0,10133,0.0
314610,210,2015-12-21,19,140,110,0,10145,0.0
314611,210,2015-12-21,20,130,114,0,10164,0.0
314612,210,2015-12-21,21,100,112,0,10178,0.0
314613,210,2015-12-21,22,80,113,0,10190,0.0
314614,210,2015-12-21,23,70,105,0,10194,0.0
314615,210,2015-12-21,24,60,108,0,10196,0.0
314616,210,2015-12-22,1,50,108,0,10192,0.0
314617,210,2015-12-22,2,50,110,0,10188,0.0
314618,210,2015-12-22,3,70,119,0,10186,0.0
314619,210,2015-12-22,4,70,118,0,10176,0.0
314620,210,2015-12-22,5,70,118,0,10171,0.0
314621,210,2015-12-22,6,80,118,0,10165,0.0
314622,210,2015-12-22,7,90,124,0,10160,0.0
314623,210,2015-12-22,8,100,126,0,10161,0.0
314624,210,2015-12-22,9,100,130,2,10161,0.0
314625,210,2015-12-22,10,100,133,6,10162,0.0
314626,210,2015-12-22,11,110,138,10,10161,0.0
