,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
279095,210,2011-12-02,24,70,59,0,10092,0.0
279096,210,2011-12-03,1,80,66,0,10078,0.0
279097,210,2011-12-03,2,80,69,0,10066,0.0
279098,210,2011-12-03,3,80,74,0,10048,0.0
279099,210,2011-12-03,4,100,73,0,10032,0.0
279100,210,2011-12-03,5,100,68,0,10017,0.0
279101,210,2011-12-03,6,100,70,0,10003,0.0
279102,210,2011-12-03,7,110,74,0,9994,0.0
279103,210,2011-12-03,8,100,83,0,9988,0.0
279104,210,2011-12-03,9,100,93,3,9986,0.0
279105,210,2011-12-03,10,90,108,11,9988,0.0
279106,210,2011-12-03,11,80,104,22,9991,0.0
279107,210,2011-12-03,12,80,108,34,9998,135.2219748967784
279108,210,2011-12-03,13,80,107,34,9998,39.108527328378
279109,210,2011-12-03,14,90,102,42,10002,69.09784455043483
279110,210,2011-12-03,15,90,98,26,10011,2.891180038645952
279111,210,2011-12-03,16,90,96,2,10016,-110.9804158772441
279112,210,2011-12-03,17,90,100,0,10021,0.0
279113,210,2011-12-03,18,80,99,0,10023,0.0
279114,210,2011-12-03,19,80,100,0,10024,0.0
279115,210,2011-12-03,20,90,99,0,10024,0.0
279116,210,2011-12-03,21,90,99,0,10021,0.0
279117,210,2011-12-03,22,90,98,0,10017,0.0
279118,210,2011-12-03,23,90,97,0,10014,0.0
279119,210,2011-12-03,24,100,97,0,10011,0.0
279120,210,2011-12-04,1,90,96,0,10006,0.0
279121,210,2011-12-04,2,100,95,0,10007,0.0
279122,210,2011-12-04,3,110,94,0,9999,0.0
279123,210,2011-12-04,4,100,94,0,10000,0.0
279124,210,2011-12-04,5,110,92,0,10000,0.0
279125,210,2011-12-04,6,100,91,0,9999,0.0
279126,210,2011-12-04,7,100,90,0,9999,0.0
279127,210,2011-12-04,8,90,86,1,10002,0.0
279128,210,2011-12-04,9,90,89,10,10001,0.0
279129,210,2011-12-04,10,100,89,22,9999,0.0
279130,210,2011-12-04,11,90,90,25,9996,0.0
279131,210,2011-12-04,12,90,92,27,9989,54.28345480876563
279132,210,2011-12-04,13,90,92,33,9984,35.44129197817146
279133,210,2011-12-04,14,90,91,26,9977,0.01733322393515208
279134,210,2011-12-04,15,90,91,7,9970,-59.92112680305686
279135,210,2011-12-04,16,90,91,1,9963,-122.2298095364187
279136,210,2011-12-04,17,90,92,0,9952,0.0
279137,210,2011-12-04,18,80,93,0,9944,0.0
279138,210,2011-12-04,19,80,90,0,9938,0.0
279139,210,2011-12-04,20,80,87,0,9932,0.0
279140,210,2011-12-04,21,90,69,0,9933,0.0
279141,210,2011-12-04,22,80,77,0,9930,0.0
279142,210,2011-12-04,23,90,76,0,9938,0.0
279143,210,2011-12-04,24,100,73,0,9945,0.0
279144,210,2011-12-05,1,110,69,0,9953,0.0
279145,210,2011-12-05,2,110,65,0,9962,0.0
279146,210,2011-12-05,3,120,65,0,9970,0.0
279147,210,2011-12-05,4,110,66,0,9979,0.0
279148,210,2011-12-05,5,120,61,0,9986,0.0
279149,210,2011-12-05,6,120,59,0,10001,0.0
279150,210,2011-12-05,7,100,61,0,10008,0.0
279151,210,2011-12-05,8,100,60,2,10012,0.0
279152,210,2011-12-05,9,100,65,9,10017,0.0
279153,210,2011-12-05,10,110,64,27,10021,0.0
279154,210,2011-12-05,11,130,66,43,10022,0.0
279155,210,2011-12-05,12,130,70,56,10020,654.9678839503184
279156,210,2011-12-05,13,120,60,23,10020,-5.019788325708401
279157,210,2011-12-05,14,120,64,21,10019,-12.44747937045323
279158,210,2011-12-05,15,110,64,14,10022,-31.68125940882917
279159,210,2011-12-05,16,120,66,2,10023,-112.613976200616
279160,210,2011-12-05,17,120,69,0,10025,0.0
279161,210,2011-12-05,18,120,68,0,10027,0.0
279162,210,2011-12-05,19,120,69,0,10027,0.0
279163,210,2011-12-05,20,110,66,0,10027,0.0
279164,210,2011-12-05,21,110,68,0,10027,0.0
279165,210,2011-12-05,22,110,67,0,10028,0.0
279166,210,2011-12-05,23,110,64,0,10029,0.0
279167,210,2011-12-05,24,100,63,0,10029,0.0
279168,210,2011-12-06,1,90,62,0,10029,0.0
279169,210,2011-12-06,2,100,62,0,10028,0.0
279170,210,2011-12-06,3,100,61,0,10025,0.0
279171,210,2011-12-06,4,100,63,0,10025,0.0
279172,210,2011-12-06,5,110,63,0,10022,0.0
279173,210,2011-12-06,6,110,65,0,10022,0.0
279174,210,2011-12-06,7,110,65,0,10024,0.0
279175,210,2011-12-06,8,110,64,1,10026,0.0
279176,210,2011-12-06,9,110,68,19,10027,0.0
279177,210,2011-12-06,10,120,65,31,10033,0.0
279178,210,2011-12-06,11,110,73,31,10035,0.0
279179,210,2011-12-06,12,100,73,45,10034,391.0106319310391
279180,210,2011-12-06,13,120,65,26,10038,5.700429168418699
279181,210,2011-12-06,14,110,68,29,10041,9.684959522537307
279182,210,2011-12-06,15,100,60,8,10042,-56.02419667182636
279183,210,2011-12-06,16,90,47,1,10052,-124.9957571293511
279184,210,2011-12-06,17,80,62,0,10057,0.0
279185,210,2011-12-06,18,80,62,0,10060,0.0
279186,210,2011-12-06,19,70,62,0,10059,0.0
279187,210,2011-12-06,20,70,65,0,10059,0.0
279188,210,2011-12-06,21,70,60,0,10056,0.0
279189,210,2011-12-06,22,70,51,0,10052,0.0
279190,210,2011-12-06,23,50,57,0,10045,0.0
279191,210,2011-12-06,24,60,49,0,10038,0.0
279192,210,2011-12-07,1,60,48,0,10029,0.0
279193,210,2011-12-07,2,50,64,0,10017,0.0
279194,210,2011-12-07,3,50,75,0,10003,0.0
279195,210,2011-12-07,4,60,65,0,9989,0.0
279196,210,2011-12-07,5,50,73,0,9975,0.0
279197,210,2011-12-07,6,80,80,0,9961,0.0
279198,210,2011-12-07,7,110,76,0,9961,0.0
279199,210,2011-12-07,8,110,74,0,9967,0.0
279200,210,2011-12-07,9,110,72,9,9977,0.0
279201,210,2011-12-07,10,130,81,27,9987,0.0
279202,210,2011-12-07,11,140,80,39,9992,0.0
279203,210,2011-12-07,12,160,80,49,9999,507.9532207845467
279204,210,2011-12-07,13,160,81,40,10002,96.46562596692088
279205,210,2011-12-07,14,160,84,27,10013,3.875376818361044
279206,210,2011-12-07,15,160,81,13,10021,-35.25936542454476
279207,210,2011-12-07,16,160,79,2,10034,-114.105919004051
279208,210,2011-12-07,17,170,79,0,10045,0.0
279209,210,2011-12-07,18,160,80,0,10060,0.0
279210,210,2011-12-07,19,150,78,0,10070,0.0
279211,210,2011-12-07,20,150,79,0,10082,0.0
279212,210,2011-12-07,21,160,79,0,10095,0.0
279213,210,2011-12-07,22,140,77,0,10110,0.0
279214,210,2011-12-07,23,130,79,0,10123,0.0
279215,210,2011-12-07,24,120,76,0,10137,0.0
279216,210,2011-12-08,1,120,71,0,10154,0.0
279217,210,2011-12-08,2,110,70,0,10165,0.0
279218,210,2011-12-08,3,100,71,0,10172,0.0
279219,210,2011-12-08,4,90,75,0,10174,0.0
279220,210,2011-12-08,5,80,70,0,10176,0.0
279221,210,2011-12-08,6,70,68,0,10176,0.0
279222,210,2011-12-08,7,60,66,0,10174,0.0
279223,210,2011-12-08,8,40,65,1,10173,0.0
279224,210,2011-12-08,9,60,60,10,10168,0.0
279225,210,2011-12-08,10,60,62,22,10155,0.0
279226,210,2011-12-08,11,80,66,18,10140,0.0
279227,210,2011-12-08,12,90,67,13,10117,-33.56762864387542
279228,210,2011-12-08,13,100,80,24,10095,-0.4876888506490819
279229,210,2011-12-08,14,100,88,13,10076,-34.77238722631813
279230,210,2011-12-08,15,110,98,3,10068,-87.26922567918079
279231,210,2011-12-08,16,120,102,0,10055,0.0
279232,210,2011-12-08,17,120,101,0,10045,0.0
279233,210,2011-12-08,18,130,101,0,10030,0.0
279234,210,2011-12-08,19,130,106,0,10016,0.0
279235,210,2011-12-08,20,140,112,0,10003,0.0
279236,210,2011-12-08,21,140,109,0,9990,0.0
279237,210,2011-12-08,22,140,86,0,10002,0.0
279238,210,2011-12-08,23,100,90,0,10005,0.0
279239,210,2011-12-08,24,120,85,0,10015,0.0
279240,210,2011-12-09,1,130,83,0,10015,0.0
279241,210,2011-12-09,2,140,76,0,10024,0.0
279242,210,2011-12-09,3,140,72,0,10029,0.0
279243,210,2011-12-09,4,140,71,0,10036,0.0
279244,210,2011-12-09,5,140,68,0,10039,0.0
279245,210,2011-12-09,6,140,66,0,10045,0.0
279246,210,2011-12-09,7,140,69,0,10053,0.0
279247,210,2011-12-09,8,130,66,1,10058,0.0
279248,210,2011-12-09,9,130,68,13,10067,0.0
279249,210,2011-12-09,10,120,67,33,10073,0.0
279250,210,2011-12-09,11,120,71,44,10076,0.0
279251,210,2011-12-09,12,110,73,46,10076,462.8823926275397
279252,210,2011-12-09,13,110,72,35,10075,59.65479042698717
279253,210,2011-12-09,14,110,71,48,10077,142.5212223909526
279254,210,2011-12-09,15,100,67,18,10079,-19.85013682891968
279255,210,2011-12-09,16,100,68,3,10082,-105.0127112624719
279256,210,2011-12-09,17,90,71,0,10079,0.0
279257,210,2011-12-09,18,90,66,0,10080,0.0
279258,210,2011-12-09,19,80,67,0,10078,0.0
279259,210,2011-12-09,20,90,67,0,10083,0.0
279260,210,2011-12-09,21,90,61,0,10089,0.0
279261,210,2011-12-09,22,90,60,0,10093,0.0
279262,210,2011-12-09,23,80,61,0,10100,0.0
279263,210,2011-12-09,24,80,56,0,10102,0.0
279264,210,2011-12-10,1,80,55,0,10103,0.0
279265,210,2011-12-10,2,80,54,0,10110,0.0
279266,210,2011-12-10,3,70,54,0,10110,0.0
279267,210,2011-12-10,4,70,52,0,10109,0.0
279268,210,2011-12-10,5,70,56,0,10108,0.0
279269,210,2011-12-10,6,80,57,0,10113,0.0
279270,210,2011-12-10,7,70,58,0,10116,0.0
279271,210,2011-12-10,8,80,52,1,10120,0.0
279272,210,2011-12-10,9,80,60,18,10125,0.0
279273,210,2011-12-10,10,70,60,33,10129,0.0
279274,210,2011-12-10,11,80,65,54,10130,0.0
279275,210,2011-12-10,12,80,64,67,10132,688.7989961676839
279276,210,2011-12-10,13,80,63,37,10133,79.10411686299241
279277,210,2011-12-10,14,80,62,53,10132,208.236638080077
279278,210,2011-12-10,15,70,60,18,10134,-20.0431007643621
279279,210,2011-12-10,16,70,58,2,10137,-116.9147137841582
279280,210,2011-12-10,17,60,60,0,10140,0.0
279281,210,2011-12-10,18,70,58,0,10142,0.0
279282,210,2011-12-10,19,70,61,0,10142,0.0
279283,210,2011-12-10,20,70,60,0,10147,0.0
279284,210,2011-12-10,21,70,57,0,10149,0.0
279285,210,2011-12-10,22,70,68,0,10148,0.0
279286,210,2011-12-10,23,60,56,0,10150,0.0
279287,210,2011-12-10,24,60,58,0,10150,0.0
279288,210,2011-12-11,1,50,60,0,10147,0.0
279289,210,2011-12-11,2,40,22,0,10146,0.0
279290,210,2011-12-11,3,40,42,0,10142,0.0
279291,210,2011-12-11,4,40,34,0,10137,0.0
279292,210,2011-12-11,5,50,37,0,10137,0.0
279293,210,2011-12-11,6,50,36,0,10136,0.0
279294,210,2011-12-11,7,50,39,0,10133,0.0
279295,210,2011-12-11,8,50,35,0,10132,0.0
279296,210,2011-12-11,9,50,46,8,10132,0.0
279297,210,2011-12-11,10,50,50,33,10128,0.0
279298,210,2011-12-11,11,60,58,52,10120,0.0
279299,210,2011-12-11,12,60,60,43,10116,413.7859187804322
279300,210,2011-12-11,13,70,60,17,10107,-22.63282521217042
279301,210,2011-12-11,14,60,64,12,10100,-38.78861230719306
279302,210,2011-12-11,15,70,65,9,10094,-52.61762914957944
279303,210,2011-12-11,16,60,61,1,10090,-128.7918004349869
279304,210,2011-12-11,17,60,60,0,10083,0.0
279305,210,2011-12-11,18,60,49,0,10076,0.0
279306,210,2011-12-11,19,50,48,0,10065,0.0
279307,210,2011-12-11,20,50,46,0,10056,0.0
279308,210,2011-12-11,21,50,45,0,10047,0.0
279309,210,2011-12-11,22,60,50,0,10036,0.0
279310,210,2011-12-11,23,60,54,0,10030,0.0
279311,210,2011-12-11,24,50,54,0,10021,0.0
279312,210,2011-12-12,1,50,55,0,10008,0.0
279313,210,2011-12-12,2,50,56,0,10002,0.0
279314,210,2011-12-12,3,40,59,0,9991,0.0
279315,210,2011-12-12,4,30,70,0,9986,0.0
279316,210,2011-12-12,5,40,76,0,9987,0.0
279317,210,2011-12-12,6,60,80,0,9997,0.0
279318,210,2011-12-12,7,60,80,0,10007,0.0
279319,210,2011-12-12,8,70,75,0,10017,0.0
279320,210,2011-12-12,9,80,73,8,10032,0.0
279321,210,2011-12-12,10,80,73,32,10044,0.0
279322,210,2011-12-12,11,80,77,73,10049,0.0
279323,210,2011-12-12,12,80,83,78,10053,0.0
279324,210,2011-12-12,13,90,75,63,10057,505.9205754321807
279325,210,2011-12-12,14,80,71,26,10058,2.43761673347233
279326,210,2011-12-12,15,80,68,17,10064,-22.70770686124668
279327,210,2011-12-12,16,80,70,1,10071,-129.0524148840185
279328,210,2011-12-12,17,70,70,0,10072,0.0
279329,210,2011-12-12,18,60,66,0,10070,0.0
279330,210,2011-12-12,19,70,65,0,10061,0.0
279331,210,2011-12-12,20,80,67,0,10052,0.0
279332,210,2011-12-12,21,90,71,0,10040,0.0
279333,210,2011-12-12,22,100,65,0,10028,0.0
279334,210,2011-12-12,23,110,68,0,10006,0.0
279335,210,2011-12-12,24,120,69,0,9986,0.0
279336,210,2011-12-13,1,120,67,0,9956,0.0
279337,210,2011-12-13,2,140,66,0,9929,0.0
279338,210,2011-12-13,3,140,72,0,9907,0.0
279339,210,2011-12-13,4,130,77,0,9890,0.0
279340,210,2011-12-13,5,130,88,0,9878,0.0
279341,210,2011-12-13,6,120,90,0,9875,0.0
279342,210,2011-12-13,7,120,99,0,9869,0.0
279343,210,2011-12-13,8,110,101,0,9867,0.0
279344,210,2011-12-13,9,110,98,4,9871,0.0
279345,210,2011-12-13,10,120,104,23,9886,0.0
279346,210,2011-12-13,11,120,91,34,9901,0.0
279347,210,2011-12-13,12,100,90,72,9907,0.0
279348,210,2011-12-13,13,100,90,72,9916,707.7023004261182
279349,210,2011-12-13,14,100,86,51,9921,192.4774522513261
279350,210,2011-12-13,15,90,80,17,9924,-22.04648182261576
279351,210,2011-12-13,16,80,80,2,9929,-115.8381644485121
279352,210,2011-12-13,17,80,81,0,9934,0.0
279353,210,2011-12-13,18,70,74,0,9940,0.0
279354,210,2011-12-13,19,80,76,0,9944,0.0
279355,210,2011-12-13,20,90,61,0,9949,0.0
279356,210,2011-12-13,21,90,57,0,9951,0.0
279357,210,2011-12-13,22,100,58,0,9954,0.0
279358,210,2011-12-13,23,90,53,0,9960,0.0
279359,210,2011-12-13,24,90,54,0,9958,0.0
279360,210,2011-12-14,1,100,55,0,9961,0.0
279361,210,2011-12-14,2,80,61,0,9956,0.0
279362,210,2011-12-14,3,80,64,0,9955,0.0
279363,210,2011-12-14,4,70,61,0,9943,0.0
279364,210,2011-12-14,5,70,57,0,9935,0.0
279365,210,2011-12-14,6,30,54,0,9928,0.0
279366,210,2011-12-14,7,50,46,0,9921,0.0
279367,210,2011-12-14,8,50,40,0,9918,0.0
279368,210,2011-12-14,9,40,40,7,9927,0.0
279369,210,2011-12-14,10,40,54,38,9937,0.0
279370,210,2011-12-14,11,50,53,33,9939,0.0
279371,210,2011-12-14,12,50,59,22,9941,0.0
279372,210,2011-12-14,13,70,57,15,9943,-28.40627879479049
279373,210,2011-12-14,14,70,62,14,9942,-31.3036760556976
279374,210,2011-12-14,15,90,61,8,9952,-56.96791371703168
279375,210,2011-12-14,16,90,51,2,9957,-116.4375625624
279376,210,2011-12-14,17,90,44,0,9970,0.0
279377,210,2011-12-14,18,80,41,0,9978,0.0
279378,210,2011-12-14,19,70,46,0,9979,0.0
279379,210,2011-12-14,20,80,49,0,9984,0.0
279380,210,2011-12-14,21,90,48,0,9983,0.0
279381,210,2011-12-14,22,80,50,0,9983,0.0
279382,210,2011-12-14,23,90,49,0,9984,0.0
279383,210,2011-12-14,24,100,45,0,9984,0.0
279384,210,2011-12-15,1,100,47,0,9982,0.0
279385,210,2011-12-15,2,90,40,0,9984,0.0
279386,210,2011-12-15,3,90,36,0,9981,0.0
279387,210,2011-12-15,4,80,34,0,9975,0.0
279388,210,2011-12-15,5,70,41,0,9974,0.0
279389,210,2011-12-15,6,70,41,0,9974,0.0
279390,210,2011-12-15,7,80,48,0,9974,0.0
279391,210,2011-12-15,8,80,41,0,9971,0.0
279392,210,2011-12-15,9,90,43,5,9969,0.0
279393,210,2011-12-15,10,80,50,15,9965,0.0
279394,210,2011-12-15,11,90,56,7,9959,0.0
279395,210,2011-12-15,12,90,59,15,9956,0.0
279396,210,2011-12-15,13,110,68,22,9958,-4.529822823013744
279397,210,2011-12-15,14,130,57,11,9966,-42.14344637965419
279398,210,2011-12-15,15,130,65,5,9974,-74.76253525502133
279399,210,2011-12-15,16,130,67,0,9985,0.0
279400,210,2011-12-15,17,110,71,0,9993,0.0
279401,210,2011-12-15,18,90,69,0,9995,0.0
279402,210,2011-12-15,19,80,67,0,9992,0.0
279403,210,2011-12-15,20,60,66,0,9989,0.0
279404,210,2011-12-15,21,50,60,0,9983,0.0
279405,210,2011-12-15,22,50,57,0,9973,0.0
279406,210,2011-12-15,23,50,51,0,9961,0.0
279407,210,2011-12-15,24,50,51,0,9941,0.0
279408,210,2011-12-16,1,50,52,0,9916,0.0
279409,210,2011-12-16,2,50,51,0,9890,0.0
279410,210,2011-12-16,3,50,46,0,9856,0.0
279411,210,2011-12-16,4,60,43,0,9820,0.0
279412,210,2011-12-16,5,80,39,0,9787,0.0
279413,210,2011-12-16,6,80,33,0,9762,0.0
279414,210,2011-12-16,7,80,28,0,9744,0.0
279415,210,2011-12-16,8,80,31,0,9736,0.0
279416,210,2011-12-16,9,80,34,5,9732,0.0
279417,210,2011-12-16,10,70,37,10,9745,0.0
279418,210,2011-12-16,11,60,43,18,9753,0.0
279419,210,2011-12-16,12,90,47,20,9762,0.0
279420,210,2011-12-16,13,80,50,19,9776,-14.24270036110205
279421,210,2011-12-16,14,60,52,12,9790,-37.32091546441463
279422,210,2011-12-16,15,70,45,7,9810,-61.45555906202326
279423,210,2011-12-16,16,60,47,0,9827,0.0
279424,210,2011-12-16,17,50,56,0,9845,0.0
279425,210,2011-12-16,18,50,53,0,9865,0.0
279426,210,2011-12-16,19,30,44,0,9881,0.0
279427,210,2011-12-16,20,30,49,0,9895,0.0
279428,210,2011-12-16,21,30,50,0,9912,0.0
279429,210,2011-12-16,22,50,60,0,9924,0.0
279430,210,2011-12-16,23,50,61,0,9938,0.0
279431,210,2011-12-16,24,50,62,0,9952,0.0
279432,210,2011-12-17,1,50,54,0,9961,0.0
279433,210,2011-12-17,2,60,62,0,9974,0.0
279434,210,2011-12-17,3,80,59,0,9985,0.0
279435,210,2011-12-17,4,70,61,0,9994,0.0
279436,210,2011-12-17,5,70,60,0,10004,0.0
279437,210,2011-12-17,6,70,61,0,10012,0.0
279438,210,2011-12-17,7,70,63,0,10019,0.0
279439,210,2011-12-17,8,80,67,1,10027,0.0
279440,210,2011-12-17,9,80,66,16,10033,0.0
279441,210,2011-12-17,10,70,75,43,10043,0.0
279442,210,2011-12-17,11,80,71,54,10047,0.0
279443,210,2011-12-17,12,80,72,86,10050,0.0
279444,210,2011-12-17,13,80,64,69,10051,688.3304980986113
279445,210,2011-12-17,14,80,62,42,10048,100.723683996541
279446,210,2011-12-17,15,70,59,17,10048,-22.57019428872632
279447,210,2011-12-17,16,50,48,0,10048,0.0
279448,210,2011-12-17,17,50,46,0,10045,0.0
279449,210,2011-12-17,18,50,40,0,10048,0.0
279450,210,2011-12-17,19,50,39,0,10049,0.0
279451,210,2011-12-17,20,20,40,0,10046,0.0
279452,210,2011-12-17,21,60,39,0,10047,0.0
279453,210,2011-12-17,22,60,34,0,10051,0.0
279454,210,2011-12-17,23,30,35,0,10054,0.0
279455,210,2011-12-17,24,40,34,0,10052,0.0
279456,210,2011-12-18,1,20,29,0,10062,0.0
279457,210,2011-12-18,2,50,33,0,10062,0.0
279458,210,2011-12-18,3,30,37,0,10067,0.0
279459,210,2011-12-18,4,50,47,0,10072,0.0
279460,210,2011-12-18,5,70,52,0,10078,0.0
279461,210,2011-12-18,6,70,47,0,10083,0.0
279462,210,2011-12-18,7,70,51,0,10089,0.0
279463,210,2011-12-18,8,100,40,0,10097,0.0
279464,210,2011-12-18,9,80,52,11,10101,0.0
279465,210,2011-12-18,10,70,59,32,10108,0.0
279466,210,2011-12-18,11,80,51,49,10109,0.0
279467,210,2011-12-18,12,50,28,9,10113,0.0
279468,210,2011-12-18,13,60,54,38,10111,108.9329961156771
279469,210,2011-12-18,14,80,50,54,10110,252.024734259548
279470,210,2011-12-18,15,70,47,20,10111,-13.35189109302801
279471,210,2011-12-18,16,60,43,5,10114,-87.7320261984548
279472,210,2011-12-18,17,80,29,0,10118,0.0
279473,210,2011-12-18,18,40,34,0,10120,0.0
279474,210,2011-12-18,19,60,26,0,10123,0.0
279475,210,2011-12-18,20,40,30,0,10127,0.0
279476,210,2011-12-18,21,20,19,0,10129,0.0
279477,210,2011-12-18,22,20,26,0,10133,0.0
279478,210,2011-12-18,23,20,26,0,10135,0.0
279479,210,2011-12-18,24,40,32,0,10139,0.0
279480,210,2011-12-19,1,30,30,0,10144,0.0
279481,210,2011-12-19,2,10,14,0,10148,0.0
279482,210,2011-12-19,3,20,20,0,10149,0.0
279483,210,2011-12-19,4,30,14,0,10151,0.0
279484,210,2011-12-19,5,20,10,0,10155,0.0
279485,210,2011-12-19,6,30,22,0,10157,0.0
279486,210,2011-12-19,7,20,16,0,10161,0.0
279487,210,2011-12-19,8,30,13,0,10161,0.0
279488,210,2011-12-19,9,20,19,15,10163,0.0
279489,210,2011-12-19,10,40,44,45,10165,0.0
279490,210,2011-12-19,11,50,51,71,10159,0.0
279491,210,2011-12-19,12,50,49,75,10152,0.0
279492,210,2011-12-19,13,50,46,29,10147,31.49771226823496
279493,210,2011-12-19,14,60,39,15,10140,-29.42772739009363
279494,210,2011-12-19,15,70,36,8,10136,-58.77999114917811
279495,210,2011-12-19,16,70,28,0,10132,0.0
279496,210,2011-12-19,17,80,24,0,10125,0.0
279497,210,2011-12-19,18,80,24,0,10115,0.0
279498,210,2011-12-19,19,80,27,0,10110,0.0
279499,210,2011-12-19,20,90,23,0,10100,0.0
279500,210,2011-12-19,21,80,22,0,10091,0.0
279501,210,2011-12-19,22,80,20,0,10080,0.0
279502,210,2011-12-19,23,80,20,0,10069,0.0
279503,210,2011-12-19,24,80,27,0,10058,0.0
279504,210,2011-12-20,1,70,34,0,10052,0.0
279505,210,2011-12-20,2,50,44,0,10049,0.0
279506,210,2011-12-20,3,60,75,0,10045,0.0
279507,210,2011-12-20,4,70,75,0,10043,0.0
279508,210,2011-12-20,5,80,76,0,10041,0.0
279509,210,2011-12-20,6,80,77,0,10047,0.0
279510,210,2011-12-20,7,80,72,0,10049,0.0
279511,210,2011-12-20,8,80,76,0,10057,0.0
279512,210,2011-12-20,9,70,74,8,10067,0.0
279513,210,2011-12-20,10,80,69,18,10077,0.0
279514,210,2011-12-20,11,80,75,30,10082,0.0
279515,210,2011-12-20,12,90,78,68,10087,0.0
279516,210,2011-12-20,13,90,73,56,10097,411.1736487036126
279517,210,2011-12-20,14,90,73,34,10102,41.35093912032233
279518,210,2011-12-20,15,90,72,16,10112,-26.0884567170436
279519,210,2011-12-20,16,90,73,1,10123,-131.0610285755144
279520,210,2011-12-20,17,90,69,0,10129,0.0
279521,210,2011-12-20,18,70,68,0,10139,0.0
279522,210,2011-12-20,19,70,65,0,10146,0.0
279523,210,2011-12-20,20,50,66,0,10151,0.0
279524,210,2011-12-20,21,60,60,0,10154,0.0
279525,210,2011-12-20,22,60,67,0,10153,0.0
279526,210,2011-12-20,23,60,66,0,10158,0.0
279527,210,2011-12-20,24,60,65,0,10157,0.0
279528,210,2011-12-21,1,50,65,0,10159,0.0
279529,210,2011-12-21,2,40,64,0,10160,0.0
279530,210,2011-12-21,3,40,66,0,10158,0.0
279531,210,2011-12-21,4,30,61,0,10153,0.0
279532,210,2011-12-21,5,20,57,0,10152,0.0
279533,210,2011-12-21,6,20,55,0,10151,0.0
279534,210,2011-12-21,7,20,58,0,10153,0.0
279535,210,2011-12-21,8,30,60,0,10157,0.0
279536,210,2011-12-21,9,20,63,4,10160,0.0
279537,210,2011-12-21,10,30,66,11,10165,0.0
279538,210,2011-12-21,11,30,67,10,10166,0.0
279539,210,2011-12-21,12,40,65,13,10165,0.0
279540,210,2011-12-21,13,40,64,10,10165,-50.21271768232749
279541,210,2011-12-21,14,40,65,12,10165,-39.94340294748125
279542,210,2011-12-21,15,30,63,4,10171,-83.94399965890611
279543,210,2011-12-21,16,20,63,1,10176,-131.5423958995185
279544,210,2011-12-21,17,20,63,0,10180,0.0
279545,210,2011-12-21,18,20,62,0,10183,0.0
279546,210,2011-12-21,19,20,63,0,10188,0.0
279547,210,2011-12-21,20,20,63,0,10185,0.0
279548,210,2011-12-21,21,30,65,0,10188,0.0
279549,210,2011-12-21,22,30,66,0,10189,0.0
279550,210,2011-12-21,23,30,70,0,10188,0.0
279551,210,2011-12-21,24,30,75,0,10189,0.0
279552,210,2011-12-22,1,30,87,0,10184,0.0
279553,210,2011-12-22,2,50,89,0,10187,0.0
279554,210,2011-12-22,3,50,91,0,10189,0.0
279555,210,2011-12-22,4,50,93,0,10185,0.0
279556,210,2011-12-22,5,60,92,0,10188,0.0
279557,210,2011-12-22,6,60,92,0,10190,0.0
279558,210,2011-12-22,7,60,95,0,10197,0.0
279559,210,2011-12-22,8,60,95,0,10204,0.0
279560,210,2011-12-22,9,60,92,3,10210,0.0
279561,210,2011-12-22,10,50,91,8,10218,0.0
279562,210,2011-12-22,11,60,92,12,10221,0.0
279563,210,2011-12-22,12,50,92,17,10218,0.0
279564,210,2011-12-22,13,60,93,24,10218,5.142614857036189
279565,210,2011-12-22,14,60,94,21,10222,-12.14576448646256
279566,210,2011-12-22,15,60,90,9,10225,-54.35465887369761
279567,210,2011-12-22,16,70,91,2,10230,-119.7048177224971
279568,210,2011-12-22,17,70,91,0,10231,0.0
279569,210,2011-12-22,18,60,90,0,10233,0.0
279570,210,2011-12-22,19,60,92,0,10233,0.0
279571,210,2011-12-22,20,60,94,0,10231,0.0
279572,210,2011-12-22,21,60,95,0,10232,0.0
279573,210,2011-12-22,22,60,95,0,10230,0.0
279574,210,2011-12-22,23,50,96,0,10228,0.0
279575,210,2011-12-22,24,50,97,0,10227,0.0
279576,210,2011-12-23,1,70,97,0,10224,0.0
279577,210,2011-12-23,2,70,96,0,10222,0.0
279578,210,2011-12-23,3,70,100,0,10217,0.0
279579,210,2011-12-23,4,70,101,0,10213,0.0
