,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
234998,210,2006-11-21,15,70,86,22,9942,-10.0089152933388
234999,210,2006-11-21,16,60,77,2,9943,-97.82936338176732
235000,210,2006-11-21,17,60,74,0,9945,0.0
235001,210,2006-11-21,18,60,48,0,9950,0.0
235002,210,2006-11-21,19,40,60,0,9951,0.0
235003,210,2006-11-21,20,40,46,0,9954,0.0
235004,210,2006-11-21,21,50,77,0,9957,0.0
235005,210,2006-11-21,22,60,74,0,9957,0.0
235006,210,2006-11-21,23,50,80,0,9956,0.0
235007,210,2006-11-21,24,40,71,0,9955,0.0
235008,210,2006-11-22,1,40,61,0,9952,0.0
235009,210,2006-11-22,2,50,88,0,9953,0.0
235010,210,2006-11-22,3,80,87,0,9952,0.0
235011,210,2006-11-22,4,70,88,0,9953,0.0
235012,210,2006-11-22,5,80,88,0,9956,0.0
235013,210,2006-11-22,6,80,83,0,9956,0.0
235014,210,2006-11-22,7,80,90,0,9958,0.0
235015,210,2006-11-22,8,70,92,3,9964,0.0
235016,210,2006-11-22,9,80,93,13,9969,0.0
235017,210,2006-11-22,10,70,95,30,9971,0.0
235018,210,2006-11-22,11,70,99,44,9970,0.0
235019,210,2006-11-22,12,70,97,51,9968,280.7853596619154
235020,210,2006-11-22,13,70,101,64,9962,262.5172597182666
235021,210,2006-11-22,14,70,98,57,9963,136.9454782819812
235022,210,2006-11-22,15,50,87,10,9967,-42.05987100468701
235023,210,2006-11-22,16,40,85,2,9961,-99.19342826149204
235024,210,2006-11-22,17,40,84,0,9957,0.0
235025,210,2006-11-22,18,50,80,0,9954,0.0
235026,210,2006-11-22,19,50,75,0,9944,0.0
235027,210,2006-11-22,20,50,70,0,9937,0.0
235028,210,2006-11-22,21,60,71,0,9921,0.0
235029,210,2006-11-22,22,60,72,0,9912,0.0
235030,210,2006-11-22,23,60,83,0,9905,0.0
235031,210,2006-11-22,24,60,90,0,9899,0.0
235032,210,2006-11-23,1,60,95,0,9893,0.0
235033,210,2006-11-23,2,60,98,0,9890,0.0
235034,210,2006-11-23,3,60,98,0,9879,0.0
235035,210,2006-11-23,4,60,96,0,9868,0.0
235036,210,2006-11-23,5,60,96,0,9855,0.0
235037,210,2006-11-23,6,70,99,0,9841,0.0
235038,210,2006-11-23,7,70,108,0,9828,0.0
235039,210,2006-11-23,8,80,113,0,9830,0.0
235040,210,2006-11-23,9,80,124,1,9834,0.0
235041,210,2006-11-23,10,90,133,19,9839,0.0
235042,210,2006-11-23,11,80,128,18,9844,0.0
235043,210,2006-11-23,12,80,135,29,9849,29.92432195554878
235044,210,2006-11-23,13,80,114,13,9859,-31.51557789089902
235045,210,2006-11-23,14,60,120,20,9863,-13.52560023840606
235046,210,2006-11-23,15,50,120,15,9871,-25.97355954351595
235047,210,2006-11-23,16,70,121,2,9875,-99.47273680173409
235048,210,2006-11-23,17,50,113,0,9884,0.0
235049,210,2006-11-23,18,50,114,0,9887,0.0
235050,210,2006-11-23,19,60,113,0,9893,0.0
235051,210,2006-11-23,20,60,110,0,9904,0.0
235052,210,2006-11-23,21,60,105,0,9911,0.0
235053,210,2006-11-23,22,60,105,0,9921,0.0
235054,210,2006-11-23,23,60,105,0,9930,0.0
235055,210,2006-11-23,24,70,104,0,9936,0.0
235056,210,2006-11-24,1,70,102,0,9940,0.0
235057,210,2006-11-24,2,70,102,0,9948,0.0
235058,210,2006-11-24,3,60,96,0,9951,0.0
235059,210,2006-11-24,4,70,92,0,9964,0.0
235060,210,2006-11-24,5,70,92,0,9970,0.0
235061,210,2006-11-24,6,50,88,0,9976,0.0
235062,210,2006-11-24,7,40,85,0,9981,0.0
235063,210,2006-11-24,8,40,84,3,9985,0.0
235064,210,2006-11-24,9,50,93,17,9985,0.0
235065,210,2006-11-24,10,50,103,46,9990,0.0
235066,210,2006-11-24,11,50,110,54,9983,0.0
235067,210,2006-11-24,12,40,116,88,9976,757.040944466726
235068,210,2006-11-24,13,50,112,57,9980,196.0982689173951
235069,210,2006-11-24,14,40,115,29,9976,3.838715689145196
235070,210,2006-11-24,15,50,112,10,9970,-42.84948011630463
235071,210,2006-11-24,16,50,103,3,9962,-92.85064811500159
235072,210,2006-11-24,17,50,103,0,9960,0.0
235073,210,2006-11-24,18,50,105,0,9952,0.0
235074,210,2006-11-24,19,50,110,0,9947,0.0
235075,210,2006-11-24,20,40,116,0,9950,0.0
235076,210,2006-11-24,21,50,124,0,9944,0.0
235077,210,2006-11-24,22,50,130,0,9943,0.0
235078,210,2006-11-24,23,50,127,0,9938,0.0
235079,210,2006-11-24,24,50,125,0,9930,0.0
235080,210,2006-11-25,1,50,133,0,9925,0.0
235081,210,2006-11-25,2,50,132,0,9920,0.0
235082,210,2006-11-25,3,60,133,0,9911,0.0
235083,210,2006-11-25,4,70,138,0,9906,0.0
235084,210,2006-11-25,5,60,142,0,9899,0.0
235085,210,2006-11-25,6,60,148,0,9905,0.0
235086,210,2006-11-25,7,60,164,0,9909,0.0
235087,210,2006-11-25,8,70,166,1,9915,0.0
235088,210,2006-11-25,9,50,166,11,9917,0.0
235089,210,2006-11-25,10,70,178,30,9925,0.0
235090,210,2006-11-25,11,90,144,7,9948,0.0
235091,210,2006-11-25,12,80,131,18,9947,-16.87649481564804
235092,210,2006-11-25,13,70,144,35,9945,28.35372437626397
235093,210,2006-11-25,14,80,145,40,9954,39.02453490743433
235094,210,2006-11-25,15,90,145,13,9965,-32.80461506364782
235095,210,2006-11-25,16,100,143,3,9983,-94.01169523533437
235096,210,2006-11-25,17,120,129,0,10007,0.0
235097,210,2006-11-25,18,110,122,0,10030,0.0
235098,210,2006-11-25,19,90,118,0,10054,0.0
235099,210,2006-11-25,20,70,114,0,10067,0.0
235100,210,2006-11-25,21,60,111,0,10075,0.0
235101,210,2006-11-25,22,60,115,0,10088,0.0
235102,210,2006-11-25,23,60,115,0,10097,0.0
235103,210,2006-11-25,24,50,112,0,10106,0.0
235104,210,2006-11-26,1,50,110,0,10112,0.0
235105,210,2006-11-26,2,40,103,0,10118,0.0
235106,210,2006-11-26,3,40,103,0,10123,0.0
235107,210,2006-11-26,4,30,101,0,10128,0.0
235108,210,2006-11-26,5,30,96,0,10131,0.0
235109,210,2006-11-26,6,30,100,0,10138,0.0
235110,210,2006-11-26,7,40,108,0,10140,0.0
235111,210,2006-11-26,8,40,109,1,10149,0.0
235112,210,2006-11-26,9,50,113,6,10155,0.0
235113,210,2006-11-26,10,70,117,31,10157,0.0
235114,210,2006-11-26,11,70,126,64,10155,0.0
235115,210,2006-11-26,12,70,128,80,10157,744.9165480952288
235116,210,2006-11-26,13,60,130,73,10158,471.2781399187548
235117,210,2006-11-26,14,70,129,55,10161,146.1205046875912
235118,210,2006-11-26,15,70,124,27,10164,1.942412016208215
235119,210,2006-11-26,16,50,116,3,10170,-96.77799495960436
235120,210,2006-11-26,17,40,112,0,10176,0.0
235121,210,2006-11-26,18,40,110,0,10178,0.0
235122,210,2006-11-26,19,30,100,0,10181,0.0
235123,210,2006-11-26,20,30,94,0,10185,0.0
235124,210,2006-11-26,21,20,90,0,10186,0.0
235125,210,2006-11-26,22,30,89,0,10184,0.0
235126,210,2006-11-26,23,20,88,0,10186,0.0
235127,210,2006-11-26,24,30,81,0,10186,0.0
235128,210,2006-11-27,1,30,78,0,10181,0.0
235129,210,2006-11-27,2,30,77,0,10180,0.0
235130,210,2006-11-27,3,20,73,0,10175,0.0
235131,210,2006-11-27,4,40,70,0,10167,0.0
235132,210,2006-11-27,5,40,64,0,10167,0.0
235133,210,2006-11-27,6,30,65,0,10166,0.0
235134,210,2006-11-27,7,40,69,0,10168,0.0
235135,210,2006-11-27,8,30,81,2,10163,0.0
235136,210,2006-11-27,9,30,103,27,10165,0.0
235137,210,2006-11-27,10,50,116,57,10167,0.0
235138,210,2006-11-27,11,40,129,75,10167,0.0
235139,210,2006-11-27,12,40,142,82,10163,738.0231363363486
235140,210,2006-11-27,13,60,146,79,10160,606.7399135847703
235141,210,2006-11-27,14,60,143,51,10161,115.6642861786407
235142,210,2006-11-27,15,40,140,21,10165,-12.96734785583227
235143,210,2006-11-27,16,40,141,2,10169,-106.92657540003
235144,210,2006-11-27,17,40,131,0,10173,0.0
235145,210,2006-11-27,18,30,136,0,10178,0.0
235146,210,2006-11-27,19,40,134,0,10181,0.0
235147,210,2006-11-27,20,30,118,0,10182,0.0
235148,210,2006-11-27,21,20,111,0,10181,0.0
235149,210,2006-11-27,22,20,104,0,10180,0.0
235150,210,2006-11-27,23,30,105,0,10178,0.0
235151,210,2006-11-27,24,20,99,0,10174,0.0
235152,210,2006-11-28,1,20,103,0,10174,0.0
235153,210,2006-11-28,2,30,104,0,10171,0.0
235154,210,2006-11-28,3,30,102,0,10166,0.0
235155,210,2006-11-28,4,30,95,0,10160,0.0
235156,210,2006-11-28,5,30,88,0,10154,0.0
235157,210,2006-11-28,6,40,84,0,10150,0.0
235158,210,2006-11-28,7,40,81,0,10148,0.0
235159,210,2006-11-28,8,40,83,3,10147,0.0
235160,210,2006-11-28,9,30,99,22,10146,0.0
235161,210,2006-11-28,10,40,125,47,10141,0.0
235162,210,2006-11-28,11,50,131,64,10136,0.0
235163,210,2006-11-28,12,50,134,56,10134,503.2092050967775
235164,210,2006-11-28,13,50,140,26,10136,0.2863455720300137
235165,210,2006-11-28,14,60,130,4,10140,-71.09389663844063
235166,210,2006-11-28,15,50,121,3,10145,-81.68735427141755
235167,210,2006-11-28,16,40,119,0,10152,0.0
235168,210,2006-11-28,17,40,118,0,10155,0.0
235169,210,2006-11-28,18,40,116,0,10160,0.0
235170,210,2006-11-28,19,40,116,0,10170,0.0
235171,210,2006-11-28,20,50,116,0,10174,0.0
235172,210,2006-11-28,21,40,114,0,10182,0.0
235173,210,2006-11-28,22,30,108,0,10186,0.0
235174,210,2006-11-28,23,30,104,0,10192,0.0
235175,210,2006-11-28,24,40,102,0,10198,0.0
235176,210,2006-11-29,1,40,98,0,10204,0.0
235177,210,2006-11-29,2,30,90,0,10210,0.0
235178,210,2006-11-29,3,30,90,0,10214,0.0
235179,210,2006-11-29,4,40,94,0,10220,0.0
235180,210,2006-11-29,5,30,90,0,10227,0.0
235181,210,2006-11-29,6,30,83,0,10237,0.0
235182,210,2006-11-29,7,20,81,0,10248,0.0
235183,210,2006-11-29,8,30,89,4,10260,0.0
235184,210,2006-11-29,9,30,100,23,10270,0.0
235185,210,2006-11-29,10,50,108,45,10282,0.0
235186,210,2006-11-29,11,60,114,68,10286,0.0
235187,210,2006-11-29,12,60,115,85,10291,726.3836232530773
235188,210,2006-11-29,13,50,115,79,10296,649.7878100236492
235189,210,2006-11-29,14,50,115,57,10304,189.471997047305
235190,210,2006-11-29,15,40,108,27,10311,3.18777609975375
235191,210,2006-11-29,16,40,98,2,10317,-110.5165545112229
235192,210,2006-11-29,17,30,91,0,10321,0.0
235193,210,2006-11-29,18,30,93,0,10325,0.0
235194,210,2006-11-29,19,30,87,0,10331,0.0
235195,210,2006-11-29,20,30,86,0,10336,0.0
235196,210,2006-11-29,21,30,88,0,10340,0.0
235197,210,2006-11-29,22,30,83,0,10340,0.0
235198,210,2006-11-29,23,30,82,0,10344,0.0
235199,210,2006-11-29,24,30,80,0,10348,0.0
235200,210,2006-11-30,1,30,78,0,10343,0.0
235201,210,2006-11-30,2,30,75,0,10344,0.0
235202,210,2006-11-30,3,30,70,0,10342,0.0
235203,210,2006-11-30,4,30,68,0,10340,0.0
235204,210,2006-11-30,5,30,64,0,10338,0.0
235205,210,2006-11-30,6,30,67,0,10339,0.0
235206,210,2006-11-30,7,30,62,0,10344,0.0
235207,210,2006-11-30,8,40,64,1,10342,0.0
235208,210,2006-11-30,9,40,69,11,10342,0.0
235209,210,2006-11-30,10,40,71,23,10341,0.0
235210,210,2006-11-30,11,30,79,56,10334,0.0
235211,210,2006-11-30,12,40,85,77,10325,720.7497505999095
235212,210,2006-11-30,13,40,84,75,10317,586.6858442518152
235213,210,2006-11-30,14,40,67,42,10312,61.58284743437484
235214,210,2006-11-30,15,50,52,19,10306,-18.45074783956879
235215,210,2006-11-30,16,50,50,1,10298,-121.8938651058075
235216,210,2006-11-30,17,50,47,0,10295,0.0
235217,210,2006-11-30,18,60,46,0,10292,0.0
235218,210,2006-11-30,19,50,48,0,10283,0.0
235219,210,2006-11-30,20,50,47,0,10275,0.0
235220,210,2006-11-30,21,50,51,0,10270,0.0
235221,210,2006-11-30,22,60,58,0,10263,0.0
235222,210,2006-11-30,23,40,65,0,10259,0.0
235223,210,2006-11-30,24,40,70,0,10248,0.0
235224,210,2006-12-01,1,50,76,0,10232,0.0
235225,210,2006-12-01,2,40,79,0,10235,0.0
235226,210,2006-12-01,3,40,85,0,10221,0.0
235227,210,2006-12-01,4,60,86,0,10214,0.0
235228,210,2006-12-01,5,60,84,0,10215,0.0
235229,210,2006-12-01,6,70,81,0,10212,0.0
235230,210,2006-12-01,7,60,74,0,10212,0.0
235231,210,2006-12-01,8,60,73,1,10216,0.0
235232,210,2006-12-01,9,50,77,15,10220,0.0
235233,210,2006-12-01,10,50,81,23,10216,0.0
235234,210,2006-12-01,11,50,89,23,10212,0.0
235235,210,2006-12-01,12,50,93,20,10207,-3.81631746868545
235236,210,2006-12-01,13,50,96,16,10206,-26.24635335828428
235237,210,2006-12-01,14,40,95,6,10206,-62.67472797925918
235238,210,2006-12-01,15,40,94,3,10197,-84.33387192793235
235239,210,2006-12-01,16,40,96,0,10195,0.0
235240,210,2006-12-01,17,40,99,0,10192,0.0
235241,210,2006-12-01,18,50,100,0,10188,0.0
235242,210,2006-12-01,19,50,101,0,10184,0.0
235243,210,2006-12-01,20,50,99,0,10181,0.0
235244,210,2006-12-01,21,50,95,0,10174,0.0
235245,210,2006-12-01,22,50,91,0,10170,0.0
235246,210,2006-12-01,23,50,89,0,10166,0.0
235247,210,2006-12-01,24,50,88,0,10161,0.0
235248,210,2006-12-02,1,50,92,0,10155,0.0
235249,210,2006-12-02,2,50,87,0,10153,0.0
235250,210,2006-12-02,3,50,91,0,10147,0.0
235251,210,2006-12-02,4,50,92,0,10141,0.0
235252,210,2006-12-02,5,50,94,0,10137,0.0
235253,210,2006-12-02,6,50,93,0,10133,0.0
235254,210,2006-12-02,7,50,91,0,10131,0.0
235255,210,2006-12-02,8,50,91,0,10133,0.0
235256,210,2006-12-02,9,50,92,3,10129,0.0
235257,210,2006-12-02,10,50,95,8,10131,0.0
235258,210,2006-12-02,11,50,96,5,10121,0.0
235259,210,2006-12-02,12,50,100,18,10117,-12.44415317981709
235260,210,2006-12-02,13,40,103,17,10113,-22.96197607556243
235261,210,2006-12-02,14,50,100,2,10111,-85.9873468446154
235262,210,2006-12-02,15,50,100,1,10112,-98.96921967994366
235263,210,2006-12-02,16,40,98,0,10117,0.0
235264,210,2006-12-02,17,40,98,0,10116,0.0
235265,210,2006-12-02,18,40,98,0,10119,0.0
235266,210,2006-12-02,19,40,97,0,10122,0.0
235267,210,2006-12-02,20,40,93,0,10123,0.0
235268,210,2006-12-02,21,40,86,0,10120,0.0
235269,210,2006-12-02,22,40,82,0,10117,0.0
235270,210,2006-12-02,23,40,80,0,10116,0.0
235271,210,2006-12-02,24,40,81,0,10109,0.0
235272,210,2006-12-03,1,40,80,0,10100,0.0
235273,210,2006-12-03,2,40,77,0,10095,0.0
235274,210,2006-12-03,3,40,72,0,10084,0.0
235275,210,2006-12-03,4,40,71,0,10065,0.0
235276,210,2006-12-03,5,50,71,0,10051,0.0
235277,210,2006-12-03,6,60,72,0,10034,0.0
235278,210,2006-12-03,7,60,76,0,10020,0.0
235279,210,2006-12-03,8,60,82,1,10007,0.0
235280,210,2006-12-03,9,70,94,6,9991,0.0
235281,210,2006-12-03,10,90,103,7,9981,0.0
235282,210,2006-12-03,11,90,96,15,9972,0.0
235283,210,2006-12-03,12,90,90,8,9965,-61.81271581475527
235284,210,2006-12-03,13,90,92,4,9960,-77.51601644880166
235285,210,2006-12-03,14,80,97,3,9954,-78.74653301296038
235286,210,2006-12-03,15,80,99,8,9951,-54.43263756003284
235287,210,2006-12-03,16,80,101,0,9956,0.0
235288,210,2006-12-03,17,80,96,0,9962,0.0
235289,210,2006-12-03,18,70,93,0,9964,0.0
235290,210,2006-12-03,19,70,90,0,9967,0.0
235291,210,2006-12-03,20,80,88,0,9967,0.0
235292,210,2006-12-03,21,80,88,0,9971,0.0
235293,210,2006-12-03,22,80,86,0,9972,0.0
235294,210,2006-12-03,23,80,83,0,9972,0.0
235295,210,2006-12-03,24,80,82,0,9975,0.0
235296,210,2006-12-04,1,80,80,0,9974,0.0
235297,210,2006-12-04,2,80,77,0,9973,0.0
235298,210,2006-12-04,3,80,78,0,9970,0.0
235299,210,2006-12-04,4,80,82,0,9969,0.0
235300,210,2006-12-04,5,80,83,0,9964,0.0
235301,210,2006-12-04,6,90,86,0,9961,0.0
235302,210,2006-12-04,7,80,83,0,9962,0.0
235303,210,2006-12-04,8,80,85,0,9959,0.0
235304,210,2006-12-04,9,80,89,10,9964,0.0
235305,210,2006-12-04,10,60,96,23,9969,0.0
235306,210,2006-12-04,11,70,103,40,9967,0.0
235307,210,2006-12-04,12,80,112,51,9973,504.2638958758361
235308,210,2006-12-04,13,80,110,66,9981,466.9844662660312
235309,210,2006-12-04,14,80,109,52,9983,162.5169819891758
235310,210,2006-12-04,15,70,102,16,9988,-25.26222288880291
235311,210,2006-12-04,16,80,107,1,9994,-122.5850658261686
235312,210,2006-12-04,17,80,111,0,9995,0.0
235313,210,2006-12-04,18,70,112,0,9992,0.0
235314,210,2006-12-04,19,70,108,0,9988,0.0
235315,210,2006-12-04,20,70,106,0,9979,0.0
235316,210,2006-12-04,21,80,115,0,9970,0.0
235317,210,2006-12-04,22,100,132,0,9972,0.0
235318,210,2006-12-04,23,110,134,0,9972,0.0
235319,210,2006-12-04,24,120,136,0,9975,0.0
235320,210,2006-12-05,1,130,138,0,9974,0.0
235321,210,2006-12-05,2,120,137,0,9978,0.0
235322,210,2006-12-05,3,120,137,0,9978,0.0
235323,210,2006-12-05,4,100,138,0,9975,0.0
235324,210,2006-12-05,5,100,135,0,9971,0.0
235325,210,2006-12-05,6,90,133,0,9968,0.0
235326,210,2006-12-05,7,90,132,0,9965,0.0
235327,210,2006-12-05,8,90,134,0,9961,0.0
235328,210,2006-12-05,9,90,134,2,9959,0.0
235329,210,2006-12-05,10,100,137,11,9953,0.0
235330,210,2006-12-05,11,100,142,23,9943,0.0
235331,210,2006-12-05,12,100,143,16,9940,-19.25939540007065
235332,210,2006-12-05,13,100,138,14,9936,-31.33835156325436
235333,210,2006-12-05,14,90,142,11,9931,-40.27564273676956
235334,210,2006-12-05,15,90,134,3,9938,-84.46496815274543
235335,210,2006-12-05,16,90,123,0,9939,0.0
235336,210,2006-12-05,17,80,122,0,9936,0.0
235337,210,2006-12-05,18,90,114,0,9936,0.0
235338,210,2006-12-05,19,80,114,0,9939,0.0
235339,210,2006-12-05,20,80,119,0,9940,0.0
235340,210,2006-12-05,21,80,118,0,9942,0.0
235341,210,2006-12-05,22,80,116,0,9943,0.0
235342,210,2006-12-05,23,80,114,0,9945,0.0
235343,210,2006-12-05,24,80,111,0,9946,0.0
235344,210,2006-12-06,1,80,112,0,9948,0.0
235345,210,2006-12-06,2,80,111,0,9950,0.0
235346,210,2006-12-06,3,80,110,0,9952,0.0
235347,210,2006-12-06,4,90,108,0,9952,0.0
235348,210,2006-12-06,5,80,107,0,9958,0.0
235349,210,2006-12-06,6,80,104,0,9965,0.0
235350,210,2006-12-06,7,70,105,0,9969,0.0
235351,210,2006-12-06,8,70,102,0,9976,0.0
235352,210,2006-12-06,9,100,106,3,9984,0.0
235353,210,2006-12-06,10,100,110,14,9996,0.0
235354,210,2006-12-06,11,90,112,25,10004,0.0
235355,210,2006-12-06,12,100,111,30,10011,99.61258745806087
235356,210,2006-12-06,13,90,108,23,10019,-4.611315562962632
235357,210,2006-12-06,14,90,108,12,10027,-37.54053291849377
235358,210,2006-12-06,15,90,106,12,10037,-38.83845984837126
235359,210,2006-12-06,16,80,102,1,10046,-124.9266900878663
235360,210,2006-12-06,17,70,103,0,10050,0.0
235361,210,2006-12-06,18,50,98,0,10053,0.0
235362,210,2006-12-06,19,60,91,0,10057,0.0
235363,210,2006-12-06,20,50,89,0,10059,0.0
235364,210,2006-12-06,21,60,81,0,10061,0.0
235365,210,2006-12-06,22,60,80,0,10060,0.0
235366,210,2006-12-06,23,60,79,0,10062,0.0
235367,210,2006-12-06,24,60,73,0,10057,0.0
235368,210,2006-12-07,1,60,72,0,10049,0.0
235369,210,2006-12-07,2,70,72,0,10043,0.0
235370,210,2006-12-07,3,70,71,0,10025,0.0
235371,210,2006-12-07,4,70,73,0,10012,0.0
235372,210,2006-12-07,5,80,76,0,9993,0.0
235373,210,2006-12-07,6,80,71,0,9975,0.0
235374,210,2006-12-07,7,80,70,0,9953,0.0
235375,210,2006-12-07,8,90,76,0,9936,0.0
235376,210,2006-12-07,9,100,78,0,9926,0.0
235377,210,2006-12-07,10,100,86,1,9920,0.0
235378,210,2006-12-07,11,100,86,3,9906,0.0
235379,210,2006-12-07,12,90,91,7,9898,-69.40568346476253
235380,210,2006-12-07,13,90,96,10,9891,-46.45898370383892
235381,210,2006-12-07,14,90,105,16,9890,-24.54155571956249
235382,210,2006-12-07,15,90,76,5,9896,-71.80972187345064
235383,210,2006-12-07,16,70,88,3,9894,-102.1189542566682
235384,210,2006-12-07,17,70,101,0,9895,0.0
235385,210,2006-12-07,18,90,105,0,9899,0.0
235386,210,2006-12-07,19,110,105,0,9905,0.0
235387,210,2006-12-07,20,100,102,0,9910,0.0
235388,210,2006-12-07,21,90,102,0,9916,0.0
235389,210,2006-12-07,22,90,103,0,9917,0.0
235390,210,2006-12-07,23,90,100,0,9918,0.0
235391,210,2006-12-07,24,100,101,0,9918,0.0
235392,210,2006-12-08,1,90,101,0,9916,0.0
235393,210,2006-12-08,2,100,96,0,9916,0.0
235394,210,2006-12-08,3,70,91,0,9915,0.0
235395,210,2006-12-08,4,60,99,0,9904,0.0
235396,210,2006-12-08,5,60,96,0,9892,0.0
235397,210,2006-12-08,6,50,96,0,9890,0.0
235398,210,2006-12-08,7,40,95,0,9885,0.0
235399,210,2006-12-08,8,30,89,0,9878,0.0
235400,210,2006-12-08,9,30,86,0,9867,0.0
235401,210,2006-12-08,10,40,83,6,9853,0.0
235402,210,2006-12-08,11,40,82,5,9842,0.0
235403,210,2006-12-08,12,40,85,4,9824,-95.21826642006388
235404,210,2006-12-08,13,40,98,10,9813,-46.14616753784568
235405,210,2006-12-08,14,50,106,16,9805,-24.15611612192332
235406,210,2006-12-08,15,40,108,8,9804,-54.73245609134543
235407,210,2006-12-08,16,50,102,0,9808,0.0
235408,210,2006-12-08,17,80,82,0,9827,0.0
235409,210,2006-12-08,18,100,80,0,9860,0.0
235410,210,2006-12-08,19,80,82,0,9890,0.0
235411,210,2006-12-08,20,60,86,0,9909,0.0
235412,210,2006-12-08,21,80,91,0,9925,0.0
235413,210,2006-12-08,22,80,88,0,9939,0.0
235414,210,2006-12-08,23,80,84,0,9955,0.0
235415,210,2006-12-08,24,70,81,0,9965,0.0
235416,210,2006-12-09,1,60,81,0,9974,0.0
235417,210,2006-12-09,2,60,82,0,9985,0.0
235418,210,2006-12-09,3,70,78,0,9994,0.0
235419,210,2006-12-09,4,60,73,0,10000,0.0
235420,210,2006-12-09,5,60,74,0,10011,0.0
235421,210,2006-12-09,6,60,76,0,10020,0.0
235422,210,2006-12-09,7,60,78,0,10033,0.0
235423,210,2006-12-09,8,60,75,1,10048,0.0
235424,210,2006-12-09,9,50,79,14,10062,0.0
235425,210,2006-12-09,10,50,84,45,10069,0.0
235426,210,2006-12-09,11,60,90,70,10078,0.0
235427,210,2006-12-09,12,50,84,67,10088,694.2302262097095
235428,210,2006-12-09,13,50,92,51,10096,250.1621028105401
235429,210,2006-12-09,14,40,83,20,10103,-15.08718902319006
235430,210,2006-12-09,15,40,81,11,10115,-43.64602254484586
235431,210,2006-12-09,16,40,75,1,10127,-128.0611755646034
235432,210,2006-12-09,17,40,72,0,10139,0.0
235433,210,2006-12-09,18,30,75,0,10150,0.0
235434,210,2006-12-09,19,50,75,0,10164,0.0
235435,210,2006-12-09,20,50,71,0,10171,0.0
235436,210,2006-12-09,21,30,67,0,10179,0.0
235437,210,2006-12-09,22,30,71,0,10187,0.0
235438,210,2006-12-09,23,40,64,0,10196,0.0
235439,210,2006-12-09,24,30,62,0,10204,0.0
235440,210,2006-12-10,1,20,52,0,10210,0.0
235441,210,2006-12-10,2,10,14,0,10220,0.0
235442,210,2006-12-10,3,20,33,0,10228,0.0
235443,210,2006-12-10,4,20,51,0,10231,0.0
235444,210,2006-12-10,5,20,44,0,10239,0.0
235445,210,2006-12-10,6,20,45,0,10242,0.0
235446,210,2006-12-10,7,20,39,0,10251,0.0
235447,210,2006-12-10,8,20,40,1,10251,0.0
235448,210,2006-12-10,9,20,50,18,10259,0.0
235449,210,2006-12-10,10,30,70,50,10264,0.0
235450,210,2006-12-10,11,30,84,76,10266,0.0
235451,210,2006-12-10,12,60,83,73,10262,685.1278764760359
235452,210,2006-12-10,13,60,81,52,10259,275.9776641623443
235453,210,2006-12-10,14,50,77,44,10257,106.31225716872
235454,210,2006-12-10,15,50,69,18,10257,-20.567689308179
235455,210,2006-12-10,16,50,63,1,10258,-130.189855431707
235456,210,2006-12-10,17,50,62,0,10252,0.0
235457,210,2006-12-10,18,60,61,0,10246,0.0
235458,210,2006-12-10,19,70,60,0,10243,0.0
235459,210,2006-12-10,20,70,59,0,10240,0.0
235460,210,2006-12-10,21,70,57,0,10234,0.0
235461,210,2006-12-10,22,80,56,0,10226,0.0
235462,210,2006-12-10,23,80,58,0,10217,0.0
235463,210,2006-12-10,24,80,59,0,10208,0.0
235464,210,2006-12-11,1,80,61,0,10198,0.0
235465,210,2006-12-11,2,90,62,0,10188,0.0
235466,210,2006-12-11,3,90,61,0,10179,0.0
235467,210,2006-12-11,4,90,60,0,10170,0.0
235468,210,2006-12-11,5,90,66,0,10163,0.0
235469,210,2006-12-11,6,90,70,0,10153,0.0
235470,210,2006-12-11,7,90,72,0,10146,0.0
235471,210,2006-12-11,8,90,73,0,10139,0.0
235472,210,2006-12-11,9,90,79,0,10135,0.0
235473,210,2006-12-11,10,100,84,2,10133,0.0
