,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
287494,210,2012-11-16,23,40,34,0,10127,0.0
287495,210,2012-11-16,24,30,34,0,10119,0.0
287496,210,2012-11-17,1,30,35,0,10114,0.0
287497,210,2012-11-17,2,30,30,0,10106,0.0
287498,210,2012-11-17,3,40,28,0,10095,0.0
287499,210,2012-11-17,4,40,31,0,10092,0.0
287500,210,2012-11-17,5,30,32,0,10085,0.0
287501,210,2012-11-17,6,40,24,0,10090,0.0
287502,210,2012-11-17,7,30,37,0,10090,0.0
287503,210,2012-11-17,8,40,45,5,10089,0.0
287504,210,2012-11-17,9,40,49,8,10090,0.0
287505,210,2012-11-17,10,40,52,11,10092,0.0
287506,210,2012-11-17,11,50,56,17,10087,0.0
287507,210,2012-11-17,12,50,61,19,10083,-16.58301238133065
287508,210,2012-11-17,13,50,65,18,10082,-18.70803796484451
287509,210,2012-11-17,14,50,69,12,10079,-32.65179576278331
287510,210,2012-11-17,15,50,72,7,10080,-52.97428258180132
287511,210,2012-11-17,16,50,75,1,10079,-103.8498669919893
287512,210,2012-11-17,17,50,77,0,10081,0.0
287513,210,2012-11-17,18,40,79,0,10085,0.0
287514,210,2012-11-17,19,40,82,0,10084,0.0
287515,210,2012-11-17,20,40,83,0,10085,0.0
287516,210,2012-11-17,21,40,84,0,10089,0.0
287517,210,2012-11-17,22,30,87,0,10091,0.0
287518,210,2012-11-17,23,20,89,0,10092,0.0
287519,210,2012-11-17,24,10,84,0,10095,0.0
287520,210,2012-11-18,1,10,81,0,10095,0.0
287521,210,2012-11-18,2,20,88,0,10098,0.0
287522,210,2012-11-18,3,40,88,0,10101,0.0
287523,210,2012-11-18,4,40,84,0,10102,0.0
287524,210,2012-11-18,5,20,78,0,10105,0.0
287525,210,2012-11-18,6,10,73,0,10111,0.0
287526,210,2012-11-18,7,10,76,0,10117,0.0
287527,210,2012-11-18,8,30,86,1,10124,0.0
287528,210,2012-11-18,9,30,86,12,10128,0.0
287529,210,2012-11-18,10,30,88,19,10138,0.0
287530,210,2012-11-18,11,30,96,55,10139,0.0
287531,210,2012-11-18,12,30,96,68,10141,554.7578945024419
287532,210,2012-11-18,13,30,99,95,10143,725.2034734231095
287533,210,2012-11-18,14,30,100,77,10148,334.1413692237041
287534,210,2012-11-18,15,30,87,35,10152,20.06463788146289
287535,210,2012-11-18,16,10,64,4,10155,-82.21069946213235
287536,210,2012-11-18,17,10,48,0,10163,0.0
287537,210,2012-11-18,18,10,32,0,10168,0.0
287538,210,2012-11-18,19,0,28,0,10171,0.0
287539,210,2012-11-18,20,10,16,0,10173,0.0
287540,210,2012-11-18,21,10,12,0,10178,0.0
287541,210,2012-11-18,22,10,5,0,10175,0.0
287542,210,2012-11-18,23,0,1,0,10175,0.0
287543,210,2012-11-18,24,0,-1,0,10176,0.0
287544,210,2012-11-19,1,0,-6,0,10174,0.0
287545,210,2012-11-19,2,10,1,0,10172,0.0
287546,210,2012-11-19,3,10,-10,0,10168,0.0
287547,210,2012-11-19,4,20,14,0,10165,0.0
287548,210,2012-11-19,5,20,11,0,10164,0.0
287549,210,2012-11-19,6,30,6,0,10161,0.0
287550,210,2012-11-19,7,30,4,0,10159,0.0
287551,210,2012-11-19,8,40,14,4,10158,0.0
287552,210,2012-11-19,9,40,26,18,10155,0.0
287553,210,2012-11-19,10,40,32,34,10154,0.0
287554,210,2012-11-19,11,40,39,39,10148,0.0
287555,210,2012-11-19,12,30,50,35,10145,60.08940204704622
287556,210,2012-11-19,13,40,52,25,10142,-4.809096067551086
287557,210,2012-11-19,14,40,60,15,10137,-25.50375506081015
287558,210,2012-11-19,15,30,65,7,10135,-54.55068161435872
287559,210,2012-11-19,16,30,71,1,10139,-107.2973626313056
287560,210,2012-11-19,17,40,78,0,10139,0.0
287561,210,2012-11-19,18,30,81,0,10140,0.0
287562,210,2012-11-19,19,30,91,0,10138,0.0
287563,210,2012-11-19,20,40,98,0,10141,0.0
287564,210,2012-11-19,21,50,100,0,10140,0.0
287565,210,2012-11-19,22,50,107,0,10141,0.0
287566,210,2012-11-19,23,50,108,0,10143,0.0
287567,210,2012-11-19,24,50,104,0,10143,0.0
287568,210,2012-11-20,1,40,95,0,10141,0.0
287569,210,2012-11-20,2,40,92,0,10140,0.0
287570,210,2012-11-20,3,50,91,0,10142,0.0
287571,210,2012-11-20,4,50,91,0,10139,0.0
287572,210,2012-11-20,5,50,90,0,10140,0.0
287573,210,2012-11-20,6,50,89,0,10141,0.0
287574,210,2012-11-20,7,50,88,0,10144,0.0
287575,210,2012-11-20,8,60,93,5,10147,0.0
287576,210,2012-11-20,9,50,96,25,10146,0.0
287577,210,2012-11-20,10,60,104,63,10148,0.0
287578,210,2012-11-20,11,60,115,96,10145,0.0
287579,210,2012-11-20,12,70,121,93,10142,765.7715447243369
287580,210,2012-11-20,13,70,119,63,10142,239.2973761232497
287581,210,2012-11-20,14,60,121,39,10140,28.35138954780819
287582,210,2012-11-20,15,60,113,21,10140,-13.00329628879116
287583,210,2012-11-20,16,50,108,3,10141,-91.56716710242841
287584,210,2012-11-20,17,60,111,0,10141,0.0
287585,210,2012-11-20,18,60,108,0,10142,0.0
287586,210,2012-11-20,19,60,102,0,10143,0.0
287587,210,2012-11-20,20,60,98,0,10147,0.0
287588,210,2012-11-20,21,60,92,0,10143,0.0
287589,210,2012-11-20,22,60,91,0,10139,0.0
287590,210,2012-11-20,23,50,84,0,10140,0.0
287591,210,2012-11-20,24,40,79,0,10140,0.0
287592,210,2012-11-21,1,30,78,0,10135,0.0
287593,210,2012-11-21,2,30,70,0,10131,0.0
287594,210,2012-11-21,3,40,61,0,10126,0.0
287595,210,2012-11-21,4,50,56,0,10123,0.0
287596,210,2012-11-21,5,50,52,0,10123,0.0
287597,210,2012-11-21,6,50,46,0,10118,0.0
287598,210,2012-11-21,7,60,42,0,10113,0.0
287599,210,2012-11-21,8,60,40,4,10107,0.0
287600,210,2012-11-21,9,60,45,17,10104,0.0
287601,210,2012-11-21,10,50,51,28,10101,0.0
287602,210,2012-11-21,11,60,56,35,10092,0.0
287603,210,2012-11-21,12,50,64,28,10090,21.54714619168592
287604,210,2012-11-21,13,60,77,60,10087,212.7853977360259
287605,210,2012-11-21,14,70,81,31,10082,7.156462412476475
287606,210,2012-11-21,15,70,76,6,10087,-60.04985339782239
287607,210,2012-11-21,16,70,81,2,10084,-100.4417556983486
287608,210,2012-11-21,17,70,87,0,10082,0.0
287609,210,2012-11-21,18,90,99,0,10080,0.0
287610,210,2012-11-21,19,110,89,0,10079,0.0
287611,210,2012-11-21,20,110,99,0,10094,0.0
287612,210,2012-11-21,21,140,99,0,10115,0.0
287613,210,2012-11-21,22,120,96,0,10134,0.0
287614,210,2012-11-21,23,110,95,0,10152,0.0
287615,210,2012-11-21,24,90,91,0,10165,0.0
287616,210,2012-11-22,1,60,89,0,10172,0.0
287617,210,2012-11-22,2,50,85,0,10178,0.0
287618,210,2012-11-22,3,30,75,0,10180,0.0
287619,210,2012-11-22,4,50,67,0,10184,0.0
287620,210,2012-11-22,5,50,69,0,10184,0.0
287621,210,2012-11-22,6,50,73,0,10186,0.0
287622,210,2012-11-22,7,50,68,0,10188,0.0
287623,210,2012-11-22,8,50,64,5,10190,0.0
287624,210,2012-11-22,9,50,77,35,10192,0.0
287625,210,2012-11-22,10,70,90,66,10190,0.0
287626,210,2012-11-22,11,70,99,89,10187,0.0
287627,210,2012-11-22,12,70,106,95,10182,756.1265420477317
287628,210,2012-11-22,13,80,111,85,10174,638.6076139653863
287629,210,2012-11-22,14,70,112,63,10169,206.2850766124975
287630,210,2012-11-22,15,70,104,32,10167,14.7116350912051
287631,210,2012-11-22,16,70,94,5,10166,-78.52744356308597
287632,210,2012-11-22,17,80,91,0,10161,0.0
287633,210,2012-11-22,18,80,86,0,10158,0.0
287634,210,2012-11-22,19,80,81,0,10153,0.0
287635,210,2012-11-22,20,90,73,0,10150,0.0
287636,210,2012-11-22,21,90,69,0,10147,0.0
287637,210,2012-11-22,22,90,66,0,10144,0.0
287638,210,2012-11-22,23,90,67,0,10140,0.0
287639,210,2012-11-22,24,90,68,0,10135,0.0
287640,210,2012-11-23,1,90,70,0,10128,0.0
287641,210,2012-11-23,2,90,71,0,10124,0.0
287642,210,2012-11-23,3,90,72,0,10116,0.0
287643,210,2012-11-23,4,80,74,0,10110,0.0
287644,210,2012-11-23,5,80,78,0,10105,0.0
287645,210,2012-11-23,6,80,79,0,10099,0.0
287646,210,2012-11-23,7,80,77,0,10106,0.0
287647,210,2012-11-23,8,70,78,0,10112,0.0
287648,210,2012-11-23,9,70,76,3,10118,0.0
287649,210,2012-11-23,10,30,76,7,10127,0.0
287650,210,2012-11-23,11,20,77,12,10131,0.0
287651,210,2012-11-23,12,30,78,19,10134,-14.44055144183351
287652,210,2012-11-23,13,30,81,32,10140,15.46105715208195
287653,210,2012-11-23,14,30,80,25,10144,-5.064351213661267
287654,210,2012-11-23,15,30,76,16,10148,-25.07328465686209
287655,210,2012-11-23,16,30,73,3,10150,-94.68189020424585
287656,210,2012-11-23,17,30,64,0,10156,0.0
287657,210,2012-11-23,18,20,58,0,10161,0.0
287658,210,2012-11-23,19,30,53,0,10164,0.0
287659,210,2012-11-23,20,20,46,0,10167,0.0
287660,210,2012-11-23,21,20,37,0,10169,0.0
287661,210,2012-11-23,22,10,34,0,10170,0.0
287662,210,2012-11-23,23,10,36,0,10172,0.0
287663,210,2012-11-23,24,10,26,0,10175,0.0
287664,210,2012-11-24,1,10,24,0,10177,0.0
287665,210,2012-11-24,2,10,18,0,10177,0.0
287666,210,2012-11-24,3,20,12,0,10177,0.0
287667,210,2012-11-24,4,10,12,0,10178,0.0
287668,210,2012-11-24,5,10,8,0,10180,0.0
287669,210,2012-11-24,6,10,3,0,10181,0.0
287670,210,2012-11-24,7,10,-1,0,10182,0.0
287671,210,2012-11-24,8,10,5,5,10186,0.0
287672,210,2012-11-24,9,20,14,25,10186,0.0
287673,210,2012-11-24,10,20,21,40,10187,0.0
287674,210,2012-11-24,11,20,34,65,10180,0.0
287675,210,2012-11-24,12,30,37,54,10175,395.8132136129303
287676,210,2012-11-24,13,30,40,33,10168,20.23202223034237
287677,210,2012-11-24,14,30,46,15,10158,-26.90811026811735
287678,210,2012-11-24,15,30,51,6,10153,-62.35660381666673
287679,210,2012-11-24,16,30,63,1,10144,-114.1195500518354
287680,210,2012-11-24,17,30,73,0,10136,0.0
287681,210,2012-11-24,18,50,79,0,10126,0.0
287682,210,2012-11-24,19,60,80,0,10118,0.0
287683,210,2012-11-24,20,50,83,0,10104,0.0
287684,210,2012-11-24,21,60,85,0,10089,0.0
287685,210,2012-11-24,22,70,87,0,10075,0.0
287686,210,2012-11-24,23,60,90,0,10054,0.0
287687,210,2012-11-24,24,70,91,0,10040,0.0
287688,210,2012-11-25,1,70,93,0,10021,0.0
287689,210,2012-11-25,2,60,104,0,10007,0.0
287690,210,2012-11-25,3,50,106,0,9992,0.0
287691,210,2012-11-25,4,80,117,0,9982,0.0
287692,210,2012-11-25,5,100,122,0,9984,0.0
287693,210,2012-11-25,6,120,115,0,9987,0.0
287694,210,2012-11-25,7,120,111,0,9995,0.0
287695,210,2012-11-25,8,140,107,0,10007,0.0
287696,210,2012-11-25,9,130,100,7,10018,0.0
287697,210,2012-11-25,10,140,99,10,10029,0.0
287698,210,2012-11-25,11,150,95,22,10040,0.0
287699,210,2012-11-25,12,150,100,83,10047,745.9814608625212
287700,210,2012-11-25,13,150,105,80,10051,604.3072083655676
287701,210,2012-11-25,14,140,106,56,10057,155.1204558395047
287702,210,2012-11-25,15,120,102,24,10064,-5.486971805175731
287703,210,2012-11-25,16,120,102,2,10070,-104.8314727354745
287704,210,2012-11-25,17,110,103,0,10074,0.0
287705,210,2012-11-25,18,90,101,0,10079,0.0
287706,210,2012-11-25,19,100,97,0,10079,0.0
287707,210,2012-11-25,20,90,98,0,10082,0.0
287708,210,2012-11-25,21,80,100,0,10084,0.0
287709,210,2012-11-25,22,70,97,0,10082,0.0
287710,210,2012-11-25,23,70,88,0,10081,0.0
287711,210,2012-11-25,24,60,82,0,10077,0.0
287712,210,2012-11-26,1,60,80,0,10074,0.0
287713,210,2012-11-26,2,50,71,0,10069,0.0
287714,210,2012-11-26,3,50,72,0,10063,0.0
287715,210,2012-11-26,4,50,72,0,10059,0.0
287716,210,2012-11-26,5,50,71,0,10053,0.0
287717,210,2012-11-26,6,40,70,0,10049,0.0
287718,210,2012-11-26,7,50,69,0,10045,0.0
287719,210,2012-11-26,8,40,70,2,10039,0.0
287720,210,2012-11-26,9,40,70,9,10031,0.0
287721,210,2012-11-26,10,50,76,18,10029,0.0
287722,210,2012-11-26,11,40,90,30,10020,0.0
287723,210,2012-11-26,12,50,98,61,10014,598.3563063178239
287724,210,2012-11-26,13,60,104,48,10006,123.0130113773797
287725,210,2012-11-26,14,50,102,33,10000,15.95903834632004
287726,210,2012-11-26,15,30,106,7,9998,-57.20394920035846
287727,210,2012-11-26,16,30,103,0,9995,0.0
287728,210,2012-11-26,17,40,97,0,9995,0.0
287729,210,2012-11-26,18,40,91,0,9999,0.0
287730,210,2012-11-26,19,20,86,0,9998,0.0
287731,210,2012-11-26,20,20,90,0,10000,0.0
287732,210,2012-11-26,21,30,81,0,10003,0.0
287733,210,2012-11-26,22,30,78,0,10004,0.0
287734,210,2012-11-26,23,30,82,0,10004,0.0
287735,210,2012-11-26,24,30,77,0,10002,0.0
287736,210,2012-11-27,1,40,79,0,9997,0.0
287737,210,2012-11-27,2,40,76,0,9996,0.0
287738,210,2012-11-27,3,40,75,0,9996,0.0
287739,210,2012-11-27,4,40,77,0,9998,0.0
287740,210,2012-11-27,5,40,78,0,10001,0.0
287741,210,2012-11-27,6,40,73,0,10003,0.0
287742,210,2012-11-27,7,40,66,0,10007,0.0
287743,210,2012-11-27,8,20,68,2,10015,0.0
287744,210,2012-11-27,9,30,76,21,10020,0.0
287745,210,2012-11-27,10,40,82,27,10027,0.0
287746,210,2012-11-27,11,30,83,24,10029,0.0
287747,210,2012-11-27,12,30,83,25,10032,18.88614143979533
287748,210,2012-11-27,13,30,86,26,10033,0.5785306551401007
287749,210,2012-11-27,14,20,87,30,10035,7.943526429354382
287750,210,2012-11-27,15,20,81,18,10038,-19.76865569121643
287751,210,2012-11-27,16,20,76,1,10043,-116.7469538828169
287752,210,2012-11-27,17,10,75,0,10045,0.0
287753,210,2012-11-27,18,10,63,0,10051,0.0
287754,210,2012-11-27,19,10,58,0,10055,0.0
287755,210,2012-11-27,20,10,50,0,10058,0.0
287756,210,2012-11-27,21,0,35,0,10061,0.0
287757,210,2012-11-27,22,0,24,0,10065,0.0
287758,210,2012-11-27,23,10,31,0,10064,0.0
287759,210,2012-11-27,24,10,45,0,10065,0.0
287760,210,2012-11-28,1,10,46,0,10064,0.0
287761,210,2012-11-28,2,10,39,0,10064,0.0
287762,210,2012-11-28,3,10,47,0,10067,0.0
287763,210,2012-11-28,4,20,59,0,10069,0.0
287764,210,2012-11-28,5,30,64,0,10070,0.0
287765,210,2012-11-28,6,20,63,0,10072,0.0
287766,210,2012-11-28,7,20,64,0,10075,0.0
287767,210,2012-11-28,8,30,63,1,10080,0.0
287768,210,2012-11-28,9,10,66,17,10081,0.0
287769,210,2012-11-28,10,40,83,53,10080,0.0
287770,210,2012-11-28,11,50,88,73,10080,0.0
287771,210,2012-11-28,12,50,83,65,10074,717.91070272758
287772,210,2012-11-28,13,60,85,53,10068,194.1731189776138
287773,210,2012-11-28,14,50,83,22,10064,-10.64273533415814
287774,210,2012-11-28,15,60,87,9,10063,-49.3549638736222
287775,210,2012-11-28,16,70,80,1,10068,-118.1978472786076
287776,210,2012-11-28,17,60,70,0,10071,0.0
287777,210,2012-11-28,18,50,66,0,10075,0.0
287778,210,2012-11-28,19,40,61,0,10077,0.0
287779,210,2012-11-28,20,40,66,0,10079,0.0
287780,210,2012-11-28,21,60,61,0,10080,0.0
287781,210,2012-11-28,22,40,56,0,10080,0.0
287782,210,2012-11-28,23,40,54,0,10079,0.0
287783,210,2012-11-28,24,30,49,0,10073,0.0
287784,210,2012-11-29,1,30,53,0,10071,0.0
287785,210,2012-11-29,2,30,52,0,10068,0.0
287786,210,2012-11-29,3,30,40,0,10066,0.0
287787,210,2012-11-29,4,40,49,0,10063,0.0
287788,210,2012-11-29,5,40,48,0,10061,0.0
287789,210,2012-11-29,6,40,49,0,10063,0.0
287790,210,2012-11-29,7,40,49,0,10065,0.0
287791,210,2012-11-29,8,40,57,7,10069,0.0
287792,210,2012-11-29,9,40,57,27,10072,0.0
287793,210,2012-11-29,10,50,67,61,10073,0.0
287794,210,2012-11-29,11,50,70,82,10073,0.0
287795,210,2012-11-29,12,40,65,32,10073,87.62848655898289
287796,210,2012-11-29,13,50,57,40,10072,70.00805101197513
287797,210,2012-11-29,14,50,61,41,10072,55.15113703861414
287798,210,2012-11-29,15,30,47,8,10076,-54.31230377665631
287799,210,2012-11-29,16,20,35,1,10076,-119.4224112125166
287800,210,2012-11-29,17,10,34,0,10075,0.0
287801,210,2012-11-29,18,30,34,0,10077,0.0
287802,210,2012-11-29,19,20,22,0,10077,0.0
287803,210,2012-11-29,20,10,21,0,10077,0.0
287804,210,2012-11-29,21,10,24,0,10079,0.0
287805,210,2012-11-29,22,0,11,0,10080,0.0
287806,210,2012-11-29,23,20,27,0,10082,0.0
287807,210,2012-11-29,24,10,21,0,10081,0.0
287808,210,2012-11-30,1,10,17,0,10083,0.0
287809,210,2012-11-30,2,10,10,0,10083,0.0
287810,210,2012-11-30,3,10,-6,0,10082,0.0
287811,210,2012-11-30,4,10,-6,0,10080,0.0
287812,210,2012-11-30,5,10,-5,0,10081,0.0
287813,210,2012-11-30,6,10,-12,0,10083,0.0
287814,210,2012-11-30,7,10,-10,0,10085,0.0
287815,210,2012-11-30,8,10,-2,7,10090,0.0
287816,210,2012-11-30,9,20,15,21,10093,0.0
287817,210,2012-11-30,10,20,36,42,10098,0.0
287818,210,2012-11-30,11,20,52,66,10096,0.0
287819,210,2012-11-30,12,30,68,90,10093,711.9231402664216
287820,210,2012-11-30,13,50,64,78,10093,666.6053936017066
287821,210,2012-11-30,14,40,71,84,10092,653.4771623292996
287822,210,2012-11-30,15,40,64,27,10092,4.865283662126139
287823,210,2012-11-30,16,30,51,2,10095,-110.0898612763825
287824,210,2012-11-30,17,20,47,0,10097,0.0
287825,210,2012-11-30,18,10,49,0,10099,0.0
287826,210,2012-11-30,19,10,47,0,10102,0.0
287827,210,2012-11-30,20,20,45,0,10106,0.0
287828,210,2012-11-30,21,20,42,0,10111,0.0
287829,210,2012-11-30,22,10,41,0,10112,0.0
287830,210,2012-11-30,23,20,39,0,10115,0.0
287831,210,2012-11-30,24,20,45,0,10117,0.0
287832,210,2012-12-01,1,30,34,0,10115,0.0
287833,210,2012-12-01,2,30,35,0,10117,0.0
287834,210,2012-12-01,3,20,24,0,10116,0.0
287835,210,2012-12-01,4,30,37,0,10115,0.0
287836,210,2012-12-01,5,30,39,0,10118,0.0
287837,210,2012-12-01,6,30,50,0,10115,0.0
287838,210,2012-12-01,7,50,51,0,10115,0.0
287839,210,2012-12-01,8,30,39,1,10116,0.0
287840,210,2012-12-01,9,30,43,2,10116,0.0
287841,210,2012-12-01,10,40,63,21,10118,0.0
287842,210,2012-12-01,11,60,65,47,10112,0.0
287843,210,2012-12-01,12,70,68,42,10104,265.8532250810918
287844,210,2012-12-01,13,60,55,25,10099,-0.4338244641652912
287845,210,2012-12-01,14,60,44,7,10092,-57.30036209966126
287846,210,2012-12-01,15,60,43,4,10081,-77.31411614768513
287847,210,2012-12-01,16,70,57,0,10079,0.0
287848,210,2012-12-01,17,70,61,0,10074,0.0
287849,210,2012-12-01,18,70,48,0,10070,0.0
287850,210,2012-12-01,19,60,57,0,10070,0.0
287851,210,2012-12-01,20,60,56,0,10068,0.0
287852,210,2012-12-01,21,60,52,0,10068,0.0
287853,210,2012-12-01,22,70,59,0,10068,0.0
287854,210,2012-12-01,23,70,55,0,10070,0.0
287855,210,2012-12-01,24,60,43,0,10075,0.0
287856,210,2012-12-02,1,50,53,0,10074,0.0
287857,210,2012-12-02,2,70,48,0,10074,0.0
287858,210,2012-12-02,3,50,55,0,10077,0.0
287859,210,2012-12-02,4,70,57,0,10076,0.0
287860,210,2012-12-02,5,90,57,0,10082,0.0
287861,210,2012-12-02,6,80,54,0,10086,0.0
287862,210,2012-12-02,7,70,54,0,10089,0.0
287863,210,2012-12-02,8,70,56,2,10096,0.0
287864,210,2012-12-02,9,80,58,7,10103,0.0
287865,210,2012-12-02,10,60,45,24,10110,0.0
287866,210,2012-12-02,11,60,60,28,10111,0.0
287867,210,2012-12-02,12,70,68,79,10112,714.840714841262
287868,210,2012-12-02,13,60,56,50,10117,188.9922934126029
287869,210,2012-12-02,14,50,62,68,10121,382.9971554350325
287870,210,2012-12-02,15,30,54,33,10125,31.52619174177615
287871,210,2012-12-02,16,30,33,2,10130,-112.2006431800477
287872,210,2012-12-02,17,30,39,0,10134,0.0
287873,210,2012-12-02,18,20,35,0,10138,0.0
287874,210,2012-12-02,19,10,31,0,10141,0.0
287875,210,2012-12-02,20,20,20,0,10143,0.0
287876,210,2012-12-02,21,10,18,0,10146,0.0
287877,210,2012-12-02,22,20,17,0,10146,0.0
287878,210,2012-12-02,23,30,25,0,10146,0.0
287879,210,2012-12-02,24,30,29,0,10144,0.0
287880,210,2012-12-03,1,30,30,0,10140,0.0
287881,210,2012-12-03,2,40,24,0,10138,0.0
287882,210,2012-12-03,3,40,21,0,10135,0.0
287883,210,2012-12-03,4,40,25,0,10130,0.0
287884,210,2012-12-03,5,50,25,0,10121,0.0
287885,210,2012-12-03,6,50,28,0,10112,0.0
287886,210,2012-12-03,7,40,20,0,10106,0.0
287887,210,2012-12-03,8,50,9,0,10096,0.0
287888,210,2012-12-03,9,60,10,2,10081,0.0
287889,210,2012-12-03,10,60,14,8,10066,0.0
287890,210,2012-12-03,11,80,19,7,10050,0.0
287891,210,2012-12-03,12,70,24,10,10037,-50.28669880451853
287892,210,2012-12-03,13,60,37,8,10026,-55.78614324836706
287893,210,2012-12-03,14,50,68,10,10020,-44.43117125649605
287894,210,2012-12-03,15,80,81,5,10018,-71.5772415778444
287895,210,2012-12-03,16,70,83,1,10016,-122.8368594684257
287896,210,2012-12-03,17,90,84,0,10018,0.0
287897,210,2012-12-03,18,100,77,0,10019,0.0
287898,210,2012-12-03,19,100,76,0,10019,0.0
287899,210,2012-12-03,20,100,74,0,10016,0.0
287900,210,2012-12-03,21,90,72,0,10013,0.0
287901,210,2012-12-03,22,90,73,0,10011,0.0
287902,210,2012-12-03,23,90,70,0,10009,0.0
287903,210,2012-12-03,24,80,69,0,10003,0.0
287904,210,2012-12-04,1,80,65,0,9994,0.0
287905,210,2012-12-04,2,80,68,0,9991,0.0
287906,210,2012-12-04,3,80,65,0,9984,0.0
287907,210,2012-12-04,4,80,65,0,9978,0.0
287908,210,2012-12-04,5,90,65,0,9973,0.0
287909,210,2012-12-04,6,90,65,0,9968,0.0
287910,210,2012-12-04,7,100,64,0,9967,0.0
287911,210,2012-12-04,8,100,67,1,9967,0.0
287912,210,2012-12-04,9,100,67,9,9967,0.0
287913,210,2012-12-04,10,120,67,11,9968,0.0
287914,210,2012-12-04,11,120,62,11,9964,0.0
287915,210,2012-12-04,12,130,63,6,9966,-76.94426466275746
287916,210,2012-12-04,13,90,64,18,9970,-19.39450886404292
287917,210,2012-12-04,14,80,67,14,9974,-30.55519891273926
287918,210,2012-12-04,15,70,65,6,9980,-65.81425923385146
287919,210,2012-12-04,16,60,60,1,9983,-123.3565238203625
287920,210,2012-12-04,17,60,56,0,9988,0.0
287921,210,2012-12-04,18,50,60,0,9992,0.0
287922,210,2012-12-04,19,60,49,0,9996,0.0
287923,210,2012-12-04,20,40,42,0,9998,0.0
287924,210,2012-12-04,21,30,49,0,9999,0.0
287925,210,2012-12-04,22,20,42,0,10003,0.0
287926,210,2012-12-04,23,20,26,0,10006,0.0
287927,210,2012-12-04,24,10,20,0,10006,0.0
287928,210,2012-12-05,1,10,15,0,10008,0.0
287929,210,2012-12-05,2,0,14,0,10010,0.0
287930,210,2012-12-05,3,10,18,0,10012,0.0
287931,210,2012-12-05,4,20,22,0,10015,0.0
287932,210,2012-12-05,5,20,22,0,10016,0.0
287933,210,2012-12-05,6,10,21,0,10022,0.0
287934,210,2012-12-05,7,10,10,0,10025,0.0
287935,210,2012-12-05,8,10,0,2,10031,0.0
287936,210,2012-12-05,9,10,9,15,10033,0.0
287937,210,2012-12-05,10,20,27,42,10037,0.0
287938,210,2012-12-05,11,30,29,36,10036,0.0
287939,210,2012-12-05,12,40,36,46,10035,415.3699279917346
287940,210,2012-12-05,13,40,33,12,10035,-39.10794022326081
287941,210,2012-12-05,14,40,23,31,10035,16.80532196294955
287942,210,2012-12-05,15,10,22,7,10032,-61.08337578722944
287943,210,2012-12-05,16,40,38,2,10032,-113.4217532408484
287944,210,2012-12-05,17,50,25,0,10040,0.0
287945,210,2012-12-05,18,50,41,0,10042,0.0
287946,210,2012-12-05,19,90,30,0,10047,0.0
287947,210,2012-12-05,20,90,27,0,10053,0.0
287948,210,2012-12-05,21,90,14,0,10061,0.0
287949,210,2012-12-05,22,90,32,0,10067,0.0
287950,210,2012-12-05,23,100,23,0,10078,0.0
287951,210,2012-12-05,24,90,30,0,10085,0.0
287952,210,2012-12-06,1,100,23,0,10097,0.0
287953,210,2012-12-06,2,80,23,0,10105,0.0
287954,210,2012-12-06,3,70,1,0,10109,0.0
287955,210,2012-12-06,4,50,12,0,10115,0.0
287956,210,2012-12-06,5,60,31,0,10116,0.0
287957,210,2012-12-06,6,60,15,0,10127,0.0
287958,210,2012-12-06,7,20,14,0,10132,0.0
287959,210,2012-12-06,8,60,26,2,10139,0.0
287960,210,2012-12-06,9,30,42,27,10146,0.0
287961,210,2012-12-06,10,40,46,48,10151,0.0
287962,210,2012-12-06,11,40,45,56,10150,0.0
287963,210,2012-12-06,12,50,34,75,10149,698.5412238389688
287964,210,2012-12-06,13,50,34,33,10147,41.41294858932435
287965,210,2012-12-06,14,50,30,22,10149,-10.3010997475929
287966,210,2012-12-06,15,40,24,9,10143,-52.21024253486859
287967,210,2012-12-06,16,40,20,1,10141,-126.8121090123756
287968,210,2012-12-06,17,40,17,0,10132,0.0
287969,210,2012-12-06,18,40,24,0,10124,0.0
287970,210,2012-12-06,19,60,21,0,10115,0.0
287971,210,2012-12-06,20,70,19,0,10105,0.0
