,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6500186,330,2013-10-23,3,100,157,0,9983,0.0
6500187,330,2013-10-23,4,100,157,0,9979,0.0
6500188,330,2013-10-23,5,100,156,0,9980,0.0
6500189,330,2013-10-23,6,120,160,0,9979,0.0
6500190,330,2013-10-23,7,120,162,2,9980,0.0
6500191,330,2013-10-23,8,120,168,28,9987,0.0
6500192,330,2013-10-23,9,120,177,69,9990,0.0
6500193,330,2013-10-23,10,130,180,101,9993,0.0
6500194,330,2013-10-23,11,130,181,113,9997,808.627132483201
6500195,330,2013-10-23,12,120,151,49,10005,36.74074764228968
6500196,330,2013-10-23,13,120,164,82,10009,127.2152737614639
6500197,330,2013-10-23,14,130,167,78,10017,90.66821248351093
6500198,330,2013-10-23,15,120,161,68,10027,69.08863546313286
6500199,330,2013-10-23,16,110,155,30,10038,3.33887326916798
6500200,330,2013-10-23,17,110,150,3,10048,-78.21373057887723
6500201,330,2013-10-23,18,100,147,0,10061,0.0
6500202,330,2013-10-23,19,100,147,0,10072,0.0
6500203,330,2013-10-23,20,80,145,0,10079,0.0
6500204,330,2013-10-23,21,80,147,0,10088,0.0
6500205,330,2013-10-23,22,110,140,0,10098,0.0
6500206,330,2013-10-23,23,80,139,0,10105,0.0
6500207,330,2013-10-23,24,80,135,0,10112,0.0
6500208,330,2013-10-24,1,80,130,0,10121,0.0
6500209,330,2013-10-24,2,70,127,0,10125,0.0
6500210,330,2013-10-24,3,70,125,0,10131,0.0
6500211,330,2013-10-24,4,60,122,0,10140,0.0
6500212,330,2013-10-24,5,40,115,0,10143,0.0
6500213,330,2013-10-24,6,40,102,0,10148,0.0
6500214,330,2013-10-24,7,30,102,4,10158,0.0
6500215,330,2013-10-24,8,40,124,37,10168,0.0
6500216,330,2013-10-24,9,40,138,80,10174,0.0
6500217,330,2013-10-24,10,40,154,119,10177,0.0
6500218,330,2013-10-24,11,40,161,143,10175,547.0988549956766
6500219,330,2013-10-24,12,40,167,149,10172,878.9381333093493
6500220,330,2013-10-24,13,40,163,120,10170,474.1687077395034
6500221,330,2013-10-24,14,60,161,102,10173,238.9718690418463
6500222,330,2013-10-24,15,50,150,71,10172,84.35972939520306
6500223,330,2013-10-24,16,40,128,27,10170,-1.307577265965502
6500224,330,2013-10-24,17,30,115,2,10173,-87.58437263660832
6500225,330,2013-10-24,18,10,99,0,10172,0.0
6500226,330,2013-10-24,19,30,99,0,10167,0.0
6500227,330,2013-10-24,20,60,107,0,10166,0.0
6500228,330,2013-10-24,21,70,107,0,10157,0.0
6500229,330,2013-10-24,22,70,106,0,10152,0.0
6500230,330,2013-10-24,23,80,108,0,10149,0.0
6500231,330,2013-10-24,24,70,114,0,10142,0.0
6500232,330,2013-10-25,1,70,116,0,10139,0.0
6500233,330,2013-10-25,2,70,114,0,10127,0.0
6500234,330,2013-10-25,3,80,115,0,10115,0.0
6500235,330,2013-10-25,4,80,116,0,10100,0.0
6500236,330,2013-10-25,5,90,122,0,10090,0.0
6500237,330,2013-10-25,6,90,130,0,10086,0.0
6500238,330,2013-10-25,7,80,134,1,10084,0.0
6500239,330,2013-10-25,8,80,133,5,10084,0.0
6500240,330,2013-10-25,9,90,139,12,10079,0.0
6500241,330,2013-10-25,10,80,150,25,10082,0.0
6500242,330,2013-10-25,11,80,160,30,10080,13.68852405450126
6500243,330,2013-10-25,12,80,176,46,10080,31.96707683902882
6500244,330,2013-10-25,13,80,171,34,10083,8.295293304885398
6500245,330,2013-10-25,14,80,175,37,10082,11.44003159092574
6500246,330,2013-10-25,15,70,174,24,10084,-2.876320843001615
6500247,330,2013-10-25,16,70,170,12,10085,-28.93552112191659
6500248,330,2013-10-25,17,70,170,0,10084,0.0
6500249,330,2013-10-25,18,70,167,0,10089,0.0
6500250,330,2013-10-25,19,80,166,0,10086,0.0
6500251,330,2013-10-25,20,90,163,0,10089,0.0
6500252,330,2013-10-25,21,100,161,0,10087,0.0
6500253,330,2013-10-25,22,90,157,0,10091,0.0
6500254,330,2013-10-25,23,80,156,0,10091,0.0
6500255,330,2013-10-25,24,90,156,0,10090,0.0
6500256,330,2013-10-26,1,80,151,0,10092,0.0
6500257,330,2013-10-26,2,70,150,0,10088,0.0
6500258,330,2013-10-26,3,80,150,0,10085,0.0
6500259,330,2013-10-26,4,90,146,0,10085,0.0
6500260,330,2013-10-26,5,90,148,0,10083,0.0
6500261,330,2013-10-26,6,70,145,0,10084,0.0
6500262,330,2013-10-26,7,90,147,3,10088,0.0
6500263,330,2013-10-26,8,80,155,32,10092,0.0
6500264,330,2013-10-26,9,90,161,70,10092,0.0
6500265,330,2013-10-26,10,110,161,91,10091,0.0
6500266,330,2013-10-26,11,110,159,34,10089,32.83600626226087
6500267,330,2013-10-26,12,110,160,45,10084,30.86402464232356
6500268,330,2013-10-26,13,110,174,83,10081,154.3964856323878
6500269,330,2013-10-26,14,110,175,108,10080,315.2447959451891
6500270,330,2013-10-26,15,110,175,72,10077,97.42168946461382
6500271,330,2013-10-26,16,110,166,29,10078,1.734173096630101
6500272,330,2013-10-26,17,110,160,2,10079,-90.04489228671969
6500273,330,2013-10-26,18,110,152,0,10076,0.0
6500274,330,2013-10-26,19,100,151,0,10069,0.0
6500275,330,2013-10-26,20,90,152,0,10063,0.0
6500276,330,2013-10-26,21,100,157,0,10056,0.0
6500277,330,2013-10-26,22,110,158,0,10048,0.0
6500278,330,2013-10-26,23,120,156,0,10039,0.0
6500279,330,2013-10-26,24,110,154,0,10035,0.0
6500280,330,2013-10-27,1,110,151,0,10029,0.0
6500281,330,2013-10-27,2,120,147,0,10022,0.0
6500282,330,2013-10-27,3,140,151,0,10012,0.0
6500283,330,2013-10-27,4,140,152,0,10001,0.0
6500284,330,2013-10-27,5,140,143,0,9987,0.0
6500285,330,2013-10-27,6,140,136,0,9974,0.0
6500286,330,2013-10-27,7,150,136,0,9971,0.0
6500287,330,2013-10-27,8,130,139,6,9969,0.0
6500288,330,2013-10-27,9,140,139,35,9970,0.0
6500289,330,2013-10-27,10,160,142,53,9978,0.0
6500290,330,2013-10-27,11,140,151,126,9986,699.840009463924
6500291,330,2013-10-27,12,130,152,93,9986,420.0617798117442
6500292,330,2013-10-27,13,140,145,80,9987,142.1844761636278
6500293,330,2013-10-27,14,140,148,102,9995,272.4702991346776
6500294,330,2013-10-27,15,150,146,48,9992,26.54122124602111
6500295,330,2013-10-27,16,140,147,16,9995,-19.56052969968527
6500296,330,2013-10-27,17,140,146,1,9999,-98.88330112880278
6500297,330,2013-10-27,18,150,148,0,10000,0.0
6500298,330,2013-10-27,19,130,144,0,10003,0.0
6500299,330,2013-10-27,20,140,142,0,10002,0.0
6500300,330,2013-10-27,21,130,137,0,10002,0.0
6500301,330,2013-10-27,22,130,137,0,9996,0.0
6500302,330,2013-10-27,23,130,129,0,9990,0.0
6500303,330,2013-10-27,24,100,125,0,9970,0.0
6500304,330,2013-10-28,1,120,130,0,9950,0.0
6500305,330,2013-10-28,2,130,133,0,9932,0.0
6500306,330,2013-10-28,3,140,130,0,9907,0.0
6500307,330,2013-10-28,4,150,139,0,9890,0.0
6500308,330,2013-10-28,5,160,143,0,9882,0.0
6500309,330,2013-10-28,6,180,154,0,9864,0.0
6500310,330,2013-10-28,7,180,157,2,9862,0.0
6500311,330,2013-10-28,8,190,162,11,9855,0.0
6500312,330,2013-10-28,9,220,159,38,9869,0.0
6500313,330,2013-10-28,10,210,154,78,9888,0.0
6500314,330,2013-10-28,11,190,152,80,9916,726.5118571397634
6500315,330,2013-10-28,12,160,146,84,9933,321.0487637115278
6500316,330,2013-10-28,13,140,147,68,9946,84.75680677640199
6500317,330,2013-10-28,14,120,156,90,9954,187.1603195410097
6500318,330,2013-10-28,15,110,149,75,9964,123.8122310079368
6500319,330,2013-10-28,16,100,122,11,9971,-32.52473490462526
6500320,330,2013-10-28,17,140,129,1,9980,-100.653948940273
6500321,330,2013-10-28,18,100,135,0,9990,0.0
6500322,330,2013-10-28,19,110,126,0,10000,0.0
6500323,330,2013-10-28,20,120,127,0,10011,0.0
6500324,330,2013-10-28,21,100,127,0,10018,0.0
6500325,330,2013-10-28,22,100,127,0,10023,0.0
6500326,330,2013-10-28,23,110,107,0,10028,0.0
6500327,330,2013-10-28,24,120,102,0,10029,0.0
6500328,330,2013-10-29,1,110,99,0,10030,0.0
6500329,330,2013-10-29,2,120,100,0,10032,0.0
6500330,330,2013-10-29,3,110,96,0,10033,0.0
6500331,330,2013-10-29,4,140,97,0,10035,0.0
6500332,330,2013-10-29,5,150,98,0,10038,0.0
6500333,330,2013-10-29,6,110,111,0,10046,0.0
6500334,330,2013-10-29,7,100,117,1,10057,0.0
6500335,330,2013-10-29,8,110,114,14,10068,0.0
6500336,330,2013-10-29,9,90,121,48,10079,0.0
6500337,330,2013-10-29,10,100,123,82,10085,0.0
6500338,330,2013-10-29,11,110,124,60,10091,367.2622923581595
6500339,330,2013-10-29,12,120,134,140,10094,864.438778750508
6500340,330,2013-10-29,13,110,142,126,10097,681.6964673517409
6500341,330,2013-10-29,14,110,130,104,10101,320.7931497169657
6500342,330,2013-10-29,15,90,107,24,10107,-3.979415739699213
6500343,330,2013-10-29,16,100,111,8,10110,-43.87630975416497
6500344,330,2013-10-29,17,80,96,0,10118,0.0
6500345,330,2013-10-29,18,50,94,0,10124,0.0
6500346,330,2013-10-29,19,90,101,0,10131,0.0
6500347,330,2013-10-29,20,120,109,0,10137,0.0
6500348,330,2013-10-29,21,100,110,0,10143,0.0
6500349,330,2013-10-29,22,120,111,0,10147,0.0
6500350,330,2013-10-29,23,110,111,0,10153,0.0
6500351,330,2013-10-29,24,110,111,0,10158,0.0
6500352,330,2013-10-30,1,90,111,0,10163,0.0
6500353,330,2013-10-30,2,90,106,0,10166,0.0
6500354,330,2013-10-30,3,90,109,0,10171,0.0
6500355,330,2013-10-30,4,80,107,0,10177,0.0
6500356,330,2013-10-30,5,80,106,0,10182,0.0
6500357,330,2013-10-30,6,80,107,0,10188,0.0
6500358,330,2013-10-30,7,70,107,2,10195,0.0
6500359,330,2013-10-30,8,80,115,29,10206,0.0
6500360,330,2013-10-30,9,70,118,56,10213,0.0
6500361,330,2013-10-30,10,80,124,99,10218,0.0
6500362,330,2013-10-30,11,70,128,120,10221,662.5902702437753
6500363,330,2013-10-30,12,70,138,134,10221,856.9741963523605
6500364,330,2013-10-30,13,80,135,102,10219,375.9776088475722
6500365,330,2013-10-30,14,80,129,106,10220,359.3510501400839
6500366,330,2013-10-30,15,80,123,51,10219,35.73711766522824
6500367,330,2013-10-30,16,80,116,20,10221,-13.74025293541579
6500368,330,2013-10-30,17,70,107,1,10226,-107.2280835250543
6500369,330,2013-10-30,18,60,104,0,10227,0.0
6500370,330,2013-10-30,19,70,105,0,10227,0.0
6500371,330,2013-10-30,20,80,106,0,10225,0.0
6500372,330,2013-10-30,21,80,111,0,10225,0.0
6500373,330,2013-10-30,22,90,111,0,10225,0.0
6500374,330,2013-10-30,23,100,105,0,10224,0.0
6500375,330,2013-10-30,24,90,102,0,10223,0.0
6500376,330,2013-10-31,1,100,97,0,10221,0.0
6500377,330,2013-10-31,2,100,99,0,10218,0.0
6500378,330,2013-10-31,3,100,104,0,10214,0.0
6500379,330,2013-10-31,4,100,98,0,10210,0.0
6500380,330,2013-10-31,5,90,97,0,10206,0.0
6500381,330,2013-10-31,6,100,97,0,10203,0.0
6500382,330,2013-10-31,7,100,97,2,10203,0.0
6500383,330,2013-10-31,8,100,100,15,10203,0.0
6500384,330,2013-10-31,9,100,104,29,10201,0.0
6500385,330,2013-10-31,10,100,113,63,10199,0.0
6500386,330,2013-10-31,11,110,118,61,10193,439.2391531663735
6500387,330,2013-10-31,12,100,125,76,10186,277.1820435385586
6500388,330,2013-10-31,13,110,123,46,10176,25.28629619724444
6500389,330,2013-10-31,14,110,133,39,10174,13.2268071227804
6500390,330,2013-10-31,15,120,132,16,10169,-18.1448670291964
6500391,330,2013-10-31,16,110,123,3,10167,-67.56115285475012
6500392,330,2013-10-31,17,110,125,0,10163,0.0
6500393,330,2013-10-31,18,100,111,0,10165,0.0
6500394,330,2013-10-31,19,90,115,0,10160,0.0
6500395,330,2013-10-31,20,70,120,0,10163,0.0
6500396,330,2013-10-31,21,80,119,0,10164,0.0
6500397,330,2013-10-31,22,80,122,0,10164,0.0
6500398,330,2013-10-31,23,90,116,0,10166,0.0
6500399,330,2013-10-31,24,80,114,0,10160,0.0
6500400,330,2013-11-01,1,80,113,0,10155,0.0
6500401,330,2013-11-01,2,80,113,0,10150,0.0
6500402,330,2013-11-01,3,90,113,0,10145,0.0
6500403,330,2013-11-01,4,90,114,0,10141,0.0
6500404,330,2013-11-01,5,90,113,0,10138,0.0
6500405,330,2013-11-01,6,100,109,0,10136,0.0
6500406,330,2013-11-01,7,90,109,0,10136,0.0
6500407,330,2013-11-01,8,100,110,6,10135,0.0
6500408,330,2013-11-01,9,110,112,17,10133,0.0
6500409,330,2013-11-01,10,110,116,23,10129,0.0
6500410,330,2013-11-01,11,100,116,20,10127,-11.81132468943623
6500411,330,2013-11-01,12,90,121,22,10122,-9.816869562420313
6500412,330,2013-11-01,13,90,123,37,10121,11.68151336590102
6500413,330,2013-11-01,14,80,121,27,10113,-0.003265985460535684
6500414,330,2013-11-01,15,70,120,22,10106,-7.576067667204915
6500415,330,2013-11-01,16,60,119,3,10102,-68.10259203087082
6500416,330,2013-11-01,17,70,117,0,10094,0.0
6500417,330,2013-11-01,18,80,109,0,10089,0.0
6500418,330,2013-11-01,19,80,107,0,10081,0.0
6500419,330,2013-11-01,20,80,107,0,10072,0.0
6500420,330,2013-11-01,21,90,105,0,10067,0.0
6500421,330,2013-11-01,22,80,101,0,10056,0.0
6500422,330,2013-11-01,23,80,96,0,10044,0.0
6500423,330,2013-11-01,24,80,94,0,10029,0.0
6500424,330,2013-11-02,1,70,90,0,10020,0.0
6500425,330,2013-11-02,2,60,89,0,10007,0.0
6500426,330,2013-11-02,3,50,91,0,10001,0.0
6500427,330,2013-11-02,4,40,92,0,9996,0.0
6500428,330,2013-11-02,5,30,95,0,9995,0.0
6500429,330,2013-11-02,6,30,97,0,9995,0.0
6500430,330,2013-11-02,7,20,99,0,9995,0.0
6500431,330,2013-11-02,8,30,104,7,10000,0.0
6500432,330,2013-11-02,9,20,107,9,10007,0.0
6500433,330,2013-11-02,10,30,110,14,10008,0.0
6500434,330,2013-11-02,11,40,116,27,10009,18.42387953719155
6500435,330,2013-11-02,12,50,118,28,10010,0.7663907714241763
6500436,330,2013-11-02,13,50,124,22,10006,-7.145452695086061
6500437,330,2013-11-02,14,70,124,32,10004,6.021772034544394
6500438,330,2013-11-02,15,60,127,15,10001,-20.00328740114537
6500439,330,2013-11-02,16,80,123,15,9997,-24.07182761406333
6500440,330,2013-11-02,17,90,125,0,9992,0.0
6500441,330,2013-11-02,18,100,128,0,9983,0.0
6500442,330,2013-11-02,19,110,123,0,9981,0.0
6500443,330,2013-11-02,20,110,114,0,9977,0.0
6500444,330,2013-11-02,21,100,115,0,9976,0.0
6500445,330,2013-11-02,22,100,112,0,9969,0.0
6500446,330,2013-11-02,23,110,112,0,9965,0.0
6500447,330,2013-11-02,24,110,114,0,9962,0.0
6500448,330,2013-11-03,1,130,124,0,9960,0.0
6500449,330,2013-11-03,2,130,119,0,9963,0.0
6500450,330,2013-11-03,3,120,116,0,9963,0.0
6500451,330,2013-11-03,4,130,112,0,9969,0.0
6500452,330,2013-11-03,5,110,110,0,9974,0.0
6500453,330,2013-11-03,6,120,106,0,9981,0.0
6500454,330,2013-11-03,7,110,104,0,9987,0.0
6500455,330,2013-11-03,8,110,110,12,9994,0.0
6500456,330,2013-11-03,9,120,109,21,9995,0.0
6500457,330,2013-11-03,10,120,101,34,9995,0.0
6500458,330,2013-11-03,11,130,107,35,9996,82.30709286797027
6500459,330,2013-11-03,12,130,99,30,9997,4.700110009459284
6500460,330,2013-11-03,13,120,112,34,9997,8.433813223453694
6500461,330,2013-11-03,14,130,109,53,9999,40.18218081988948
6500462,330,2013-11-03,15,120,110,33,10000,7.177891786889682
6500463,330,2013-11-03,16,130,111,7,9998,-50.4256450242875
6500464,330,2013-11-03,17,130,114,0,9996,0.0
6500465,330,2013-11-03,18,110,112,0,9995,0.0
6500466,330,2013-11-03,19,110,113,0,9992,0.0
6500467,330,2013-11-03,20,100,90,0,9988,0.0
6500468,330,2013-11-03,21,110,90,0,9981,0.0
6500469,330,2013-11-03,22,110,90,0,9970,0.0
6500470,330,2013-11-03,23,110,82,0,9955,0.0
6500471,330,2013-11-03,24,90,79,0,9933,0.0
6500472,330,2013-11-04,1,90,78,0,9903,0.0
6500473,330,2013-11-04,2,100,80,0,9869,0.0
6500474,330,2013-11-04,3,100,78,0,9836,0.0
6500475,330,2013-11-04,4,120,106,0,9811,0.0
6500476,330,2013-11-04,5,130,115,0,9802,0.0
6500477,330,2013-11-04,6,120,117,0,9800,0.0
6500478,330,2013-11-04,7,90,106,0,9808,0.0
6500479,330,2013-11-04,8,130,93,5,9824,0.0
6500480,330,2013-11-04,9,120,88,3,9831,0.0
6500481,330,2013-11-04,10,160,85,12,9843,0.0
6500482,330,2013-11-04,11,160,91,35,9853,90.21862753575316
6500483,330,2013-11-04,12,130,93,33,9863,11.95351489295659
6500484,330,2013-11-04,13,130,92,30,9875,3.80721567471631
6500485,330,2013-11-04,14,140,101,72,9887,122.1812535371642
6500486,330,2013-11-04,15,140,97,50,9897,41.85687705977757
6500487,330,2013-11-04,16,120,98,11,9908,-35.65408760094921
6500488,330,2013-11-04,17,130,100,0,9919,0.0
6500489,330,2013-11-04,18,140,100,0,9929,0.0
6500490,330,2013-11-04,19,150,94,0,9938,0.0
6500491,330,2013-11-04,20,140,95,0,9944,0.0
6500492,330,2013-11-04,21,120,99,0,9951,0.0
6500493,330,2013-11-04,22,110,100,0,9958,0.0
6500494,330,2013-11-04,23,120,91,0,9962,0.0
6500495,330,2013-11-04,24,110,92,0,9968,0.0
6500496,330,2013-11-05,1,90,90,0,9971,0.0
6500497,330,2013-11-05,2,80,90,0,9974,0.0
6500498,330,2013-11-05,3,70,87,0,9971,0.0
6500499,330,2013-11-05,4,60,87,0,9971,0.0
6500500,330,2013-11-05,5,50,84,0,9968,0.0
6500501,330,2013-11-05,6,70,77,0,9964,0.0
6500502,330,2013-11-05,7,80,72,0,9961,0.0
6500503,330,2013-11-05,8,80,78,10,9957,0.0
6500504,330,2013-11-05,9,80,79,23,9948,0.0
6500505,330,2013-11-05,10,100,73,20,9941,0.0
6500506,330,2013-11-05,11,120,64,24,9926,10.95043806889923
6500507,330,2013-11-05,12,130,63,15,9913,-24.1590330333946
6500508,330,2013-11-05,13,110,72,9,9901,-36.1577574167621
6500509,330,2013-11-05,14,100,78,8,9894,-37.44094405825489
6500510,330,2013-11-05,15,100,83,7,9890,-43.16831331227347
6500511,330,2013-11-05,16,80,93,2,9890,-76.37228668072974
6500512,330,2013-11-05,17,80,102,0,9891,0.0
6500513,330,2013-11-05,18,120,101,0,9899,0.0
6500514,330,2013-11-05,19,150,102,0,9906,0.0
6500515,330,2013-11-05,20,170,96,0,9917,0.0
6500516,330,2013-11-05,21,170,102,0,9932,0.0
6500517,330,2013-11-05,22,160,102,0,9940,0.0
6500518,330,2013-11-05,23,160,103,0,9945,0.0
6500519,330,2013-11-05,24,160,103,0,9953,0.0
6500520,330,2013-11-06,1,160,104,0,9963,0.0
6500521,330,2013-11-06,2,150,103,0,9970,0.0
6500522,330,2013-11-06,3,140,104,0,9978,0.0
6500523,330,2013-11-06,4,140,105,0,9980,0.0
6500524,330,2013-11-06,5,120,107,0,9983,0.0
6500525,330,2013-11-06,6,100,107,0,9987,0.0
6500526,330,2013-11-06,7,100,109,0,9995,0.0
6500527,330,2013-11-06,8,90,113,8,9997,0.0
6500528,330,2013-11-06,9,90,117,24,10002,0.0
6500529,330,2013-11-06,10,90,115,32,10005,0.0
6500530,330,2013-11-06,11,80,116,36,10003,123.3178942473586
6500531,330,2013-11-06,12,70,123,30,10006,6.080260141597025
6500532,330,2013-11-06,13,70,118,33,10007,7.351321227924408
6500533,330,2013-11-06,14,60,109,24,10012,-4.437450921653188
6500534,330,2013-11-06,15,50,103,16,10008,-19.27212687844942
6500535,330,2013-11-06,16,40,106,3,10007,-72.73435144717216
6500536,330,2013-11-06,17,40,106,0,10004,0.0
6500537,330,2013-11-06,18,50,111,0,10000,0.0
6500538,330,2013-11-06,19,70,129,0,9993,0.0
6500539,330,2013-11-06,20,110,133,0,9993,0.0
6500540,330,2013-11-06,21,120,135,0,9989,0.0
6500541,330,2013-11-06,22,120,137,0,9991,0.0
6500542,330,2013-11-06,23,130,138,0,9991,0.0
6500543,330,2013-11-06,24,140,135,0,9993,0.0
6500544,330,2013-11-07,1,130,133,0,9994,0.0
6500545,330,2013-11-07,2,130,135,0,9995,0.0
6500546,330,2013-11-07,3,120,139,0,10000,0.0
6500547,330,2013-11-07,4,120,125,0,10010,0.0
6500548,330,2013-11-07,5,90,120,0,10022,0.0
6500549,330,2013-11-07,6,80,116,0,10031,0.0
6500550,330,2013-11-07,7,60,116,0,10042,0.0
6500551,330,2013-11-07,8,60,117,5,10050,0.0
6500552,330,2013-11-07,9,60,116,22,10059,0.0
6500553,330,2013-11-07,10,70,116,28,10068,0.0
6500554,330,2013-11-07,11,60,119,34,10072,109.2748891310413
6500555,330,2013-11-07,12,60,118,44,10075,58.64790193229247
6500556,330,2013-11-07,13,60,118,48,10074,40.04572832387294
6500557,330,2013-11-07,14,50,115,57,10076,62.29934717956365
6500558,330,2013-11-07,15,40,110,17,10075,-17.88511513416403
6500559,330,2013-11-07,16,30,104,5,10076,-63.48847178230591
6500560,330,2013-11-07,17,40,110,0,10077,0.0
6500561,330,2013-11-07,18,40,107,0,10078,0.0
6500562,330,2013-11-07,19,40,105,0,10079,0.0
6500563,330,2013-11-07,20,40,104,0,10083,0.0
6500564,330,2013-11-07,21,40,104,0,10082,0.0
6500565,330,2013-11-07,22,40,103,0,10078,0.0
6500566,330,2013-11-07,23,50,104,0,10082,0.0
6500567,330,2013-11-07,24,40,99,0,10082,0.0
6500568,330,2013-11-08,1,40,87,0,10083,0.0
6500569,330,2013-11-08,2,30,83,0,10085,0.0
6500570,330,2013-11-08,3,30,83,0,10088,0.0
6500571,330,2013-11-08,4,30,76,0,10083,0.0
6500572,330,2013-11-08,5,40,75,0,10083,0.0
6500573,330,2013-11-08,6,50,74,0,10087,0.0
6500574,330,2013-11-08,7,50,79,0,10088,0.0
6500575,330,2013-11-08,8,50,79,9,10090,0.0
6500576,330,2013-11-08,9,50,95,41,10090,0.0
6500577,330,2013-11-08,10,50,104,65,10085,0.0
6500578,330,2013-11-08,11,50,111,69,10083,730.877805065605
6500579,330,2013-11-08,12,50,104,44,10072,62.90658531218969
6500580,330,2013-11-08,13,50,110,52,10066,57.07924764784123
6500581,330,2013-11-08,14,50,108,50,10058,40.5843825607651
6500582,330,2013-11-08,15,50,105,22,10051,-8.950817442157177
6500583,330,2013-11-08,16,50,99,5,10039,-64.08139873499631
6500584,330,2013-11-08,17,70,97,0,10030,0.0
6500585,330,2013-11-08,18,50,97,0,10025,0.0
6500586,330,2013-11-08,19,60,95,0,10017,0.0
6500587,330,2013-11-08,20,40,86,0,10011,0.0
6500588,330,2013-11-08,21,50,85,0,10010,0.0
6500589,330,2013-11-08,22,60,91,0,10007,0.0
6500590,330,2013-11-08,23,80,91,0,10009,0.0
6500591,330,2013-11-08,24,140,91,0,10017,0.0
6500592,330,2013-11-09,1,150,91,0,10029,0.0
6500593,330,2013-11-09,2,160,95,0,10041,0.0
6500594,330,2013-11-09,3,150,93,0,10049,0.0
6500595,330,2013-11-09,4,140,95,0,10057,0.0
6500596,330,2013-11-09,5,130,93,0,10065,0.0
6500597,330,2013-11-09,6,120,94,0,10071,0.0
6500598,330,2013-11-09,7,110,93,0,10077,0.0
6500599,330,2013-11-09,8,100,96,14,10081,0.0
6500600,330,2013-11-09,9,90,94,33,10085,0.0
6500601,330,2013-11-09,10,90,91,61,10084,0.0
6500602,330,2013-11-09,11,100,100,117,10080,-272.3378598276295
6500603,330,2013-11-09,12,100,105,122,10076,821.657519802488
6500604,330,2013-11-09,13,100,95,48,10069,44.36832969161724
6500605,330,2013-11-09,14,100,97,33,10059,6.987941423736875
6500606,330,2013-11-09,15,90,89,17,10050,-18.35533906459407
6500607,330,2013-11-09,16,80,82,1,10037,-89.24630219340875
6500608,330,2013-11-09,17,80,75,0,10029,0.0
6500609,330,2013-11-09,18,50,78,0,10014,0.0
6500610,330,2013-11-09,19,60,68,0,10013,0.0
6500611,330,2013-11-09,20,60,71,0,10014,0.0
6500612,330,2013-11-09,21,80,76,0,10018,0.0
6500613,330,2013-11-09,22,90,80,0,10019,0.0
6500614,330,2013-11-09,23,90,82,0,10020,0.0
6500615,330,2013-11-09,24,80,82,0,10020,0.0
6500616,330,2013-11-10,1,70,81,0,10021,0.0
6500617,330,2013-11-10,2,60,85,0,10021,0.0
6500618,330,2013-11-10,3,90,88,0,10019,0.0
6500619,330,2013-11-10,4,80,88,0,10020,0.0
6500620,330,2013-11-10,5,100,89,0,10023,0.0
6500621,330,2013-11-10,6,130,83,0,10032,0.0
6500622,330,2013-11-10,7,120,61,0,10044,0.0
6500623,330,2013-11-10,8,70,81,4,10056,0.0
6500624,330,2013-11-10,9,130,89,24,10066,0.0
6500625,330,2013-11-10,10,120,80,34,10084,0.0
6500626,330,2013-11-10,11,120,98,66,10095,718.3625768927784
