,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6491487,330,2012-10-25,16,100,111,7,10159,-45.82201600952089
6491488,330,2012-10-25,17,100,107,0,10158,0.0
6491489,330,2012-10-25,18,70,106,0,10157,0.0
6491490,330,2012-10-25,19,70,104,0,10163,0.0
6491491,330,2012-10-25,20,70,102,0,10166,0.0
6491492,330,2012-10-25,21,70,90,0,10166,0.0
6491493,330,2012-10-25,22,70,88,0,10166,0.0
6491494,330,2012-10-25,23,70,85,0,10164,0.0
6491495,330,2012-10-25,24,60,88,0,10161,0.0
6491496,330,2012-10-26,1,80,81,0,10163,0.0
6491497,330,2012-10-26,2,90,83,0,10158,0.0
6491498,330,2012-10-26,3,80,83,0,10153,0.0
6491499,330,2012-10-26,4,70,80,0,10151,0.0
6491500,330,2012-10-26,5,80,76,0,10149,0.0
6491501,330,2012-10-26,6,80,69,0,10146,0.0
6491502,330,2012-10-26,7,60,67,1,10145,0.0
6491503,330,2012-10-26,8,70,69,17,10143,0.0
6491504,330,2012-10-26,9,70,74,47,10140,0.0
6491505,330,2012-10-26,10,70,76,85,10133,0.0
6491506,330,2012-10-26,11,80,75,74,10125,587.0460952270138
6491507,330,2012-10-26,12,70,74,80,10117,261.9197286754141
6491508,330,2012-10-26,13,70,77,74,10110,109.0952703738001
6491509,330,2012-10-26,14,80,71,48,10100,23.58031680948881
6491510,330,2012-10-26,15,80,65,49,10093,28.1103792405427
6491511,330,2012-10-26,16,80,56,21,10089,-10.54548421887823
6491512,330,2012-10-26,17,80,45,1,10085,-99.74420270314086
6491513,330,2012-10-26,18,80,47,0,10086,0.0
6491514,330,2012-10-26,19,80,48,0,10081,0.0
6491515,330,2012-10-26,20,80,44,0,10077,0.0
6491516,330,2012-10-26,21,80,50,0,10073,0.0
6491517,330,2012-10-26,22,70,35,0,10064,0.0
6491518,330,2012-10-26,23,60,24,0,10064,0.0
6491519,330,2012-10-26,24,50,37,0,10060,0.0
6491520,330,2012-10-27,1,90,44,0,10055,0.0
6491521,330,2012-10-27,2,80,43,0,10054,0.0
6491522,330,2012-10-27,3,90,39,0,10058,0.0
6491523,330,2012-10-27,4,150,50,0,10062,0.0
6491524,330,2012-10-27,5,130,43,0,10059,0.0
6491525,330,2012-10-27,6,110,46,0,10065,0.0
6491526,330,2012-10-27,7,90,51,7,10071,0.0
6491527,330,2012-10-27,8,100,41,15,10084,0.0
6491528,330,2012-10-27,9,100,29,9,10092,0.0
6491529,330,2012-10-27,10,80,46,60,10094,0.0
6491530,330,2012-10-27,11,70,73,146,10095,62.11436087850736
6491531,330,2012-10-27,12,100,78,138,10104,867.0515797583865
6491532,330,2012-10-27,13,90,85,152,10109,898.434138495065
6491533,330,2012-10-27,14,90,84,114,10112,410.9616002047558
6491534,330,2012-10-27,15,90,76,67,10120,84.02407169573306
6491535,330,2012-10-27,16,100,69,28,10128,0.06141231247313048
6491536,330,2012-10-27,17,80,52,1,10140,-102.2744744590686
6491537,330,2012-10-27,18,70,50,0,10150,0.0
6491538,330,2012-10-27,19,80,60,0,10152,0.0
6491539,330,2012-10-27,20,60,48,0,10158,0.0
6491540,330,2012-10-27,21,40,37,0,10161,0.0
6491541,330,2012-10-27,22,60,33,0,10164,0.0
6491542,330,2012-10-27,23,40,22,0,10165,0.0
6491543,330,2012-10-27,24,40,34,0,10164,0.0
6491544,330,2012-10-28,1,40,17,0,10164,0.0
6491545,330,2012-10-28,2,30,41,0,10161,0.0
6491546,330,2012-10-28,3,20,34,0,10160,0.0
6491547,330,2012-10-28,4,30,31,0,10156,0.0
6491548,330,2012-10-28,5,30,44,0,10155,0.0
6491549,330,2012-10-28,6,50,60,0,10155,0.0
6491550,330,2012-10-28,7,40,53,2,10156,0.0
6491551,330,2012-10-28,8,10,65,22,10159,0.0
6491552,330,2012-10-28,9,40,61,24,10159,0.0
6491553,330,2012-10-28,10,50,69,64,10156,0.0
6491554,330,2012-10-28,11,70,94,104,10152,774.1366314215196
6491555,330,2012-10-28,12,80,95,139,10147,862.973394527584
6491556,330,2012-10-28,13,80,100,123,10141,632.703916154643
6491557,330,2012-10-28,14,80,94,80,10138,132.3886378269431
6491558,330,2012-10-28,15,90,89,32,10136,5.515736736146729
6491559,330,2012-10-28,16,90,86,7,10132,-47.77415612219216
6491560,330,2012-10-28,17,90,84,0,10133,0.0
6491561,330,2012-10-28,18,100,81,0,10134,0.0
6491562,330,2012-10-28,19,100,83,0,10128,0.0
6491563,330,2012-10-28,20,100,85,0,10125,0.0
6491564,330,2012-10-28,21,100,82,0,10125,0.0
6491565,330,2012-10-28,22,110,82,0,10121,0.0
6491566,330,2012-10-28,23,100,81,0,10121,0.0
6491567,330,2012-10-28,24,100,79,0,10119,0.0
6491568,330,2012-10-29,1,100,76,0,10116,0.0
6491569,330,2012-10-29,2,90,71,0,10112,0.0
6491570,330,2012-10-29,3,100,68,0,10106,0.0
6491571,330,2012-10-29,4,90,68,0,10106,0.0
6491572,330,2012-10-29,5,90,73,0,10101,0.0
6491573,330,2012-10-29,6,90,76,0,10099,0.0
6491574,330,2012-10-29,7,70,77,0,10102,0.0
6491575,330,2012-10-29,8,80,80,9,10100,0.0
6491576,330,2012-10-29,9,90,83,25,10100,0.0
6491577,330,2012-10-29,10,100,86,43,10098,0.0
6491578,330,2012-10-29,11,110,91,52,10093,251.7021788174993
6491579,330,2012-10-29,12,100,95,40,10086,23.42920864647029
6491580,330,2012-10-29,13,100,99,43,10078,19.69492112510349
6491581,330,2012-10-29,14,100,96,33,10073,7.108793031315303
6491582,330,2012-10-29,15,90,95,12,10069,-26.27837192091648
6491583,330,2012-10-29,16,80,93,4,10062,-60.85877286366295
6491584,330,2012-10-29,17,80,96,0,10058,0.0
6491585,330,2012-10-29,18,80,95,0,10059,0.0
6491586,330,2012-10-29,19,70,99,0,10055,0.0
6491587,330,2012-10-29,20,50,98,0,10054,0.0
6491588,330,2012-10-29,21,60,102,0,10051,0.0
6491589,330,2012-10-29,22,70,101,0,10045,0.0
6491590,330,2012-10-29,23,70,102,0,10042,0.0
6491591,330,2012-10-29,24,70,90,0,10042,0.0
6491592,330,2012-10-30,1,70,91,0,10039,0.0
6491593,330,2012-10-30,2,80,86,0,10038,0.0
6491594,330,2012-10-30,3,40,77,0,10034,0.0
6491595,330,2012-10-30,4,40,73,0,10037,0.0
6491596,330,2012-10-30,5,20,70,0,10035,0.0
6491597,330,2012-10-30,6,30,69,0,10037,0.0
6491598,330,2012-10-30,7,30,67,0,10040,0.0
6491599,330,2012-10-30,8,30,69,13,10040,0.0
6491600,330,2012-10-30,9,40,77,20,10041,0.0
6491601,330,2012-10-30,10,30,81,25,10042,0.0
6491602,330,2012-10-30,11,30,85,41,10037,117.4173446204695
6491603,330,2012-10-30,12,30,92,71,10033,219.3501101874259
6491604,330,2012-10-30,13,40,84,44,10030,22.00438859586874
6491605,330,2012-10-30,14,30,93,55,10025,40.30758271966281
6491606,330,2012-10-30,15,40,83,21,10024,-8.423654374953715
6491607,330,2012-10-30,16,40,78,4,10024,-61.51456552875779
6491608,330,2012-10-30,17,30,75,0,10022,0.0
6491609,330,2012-10-30,18,40,75,0,10022,0.0
6491610,330,2012-10-30,19,60,74,0,10019,0.0
6491611,330,2012-10-30,20,60,77,0,10021,0.0
6491612,330,2012-10-30,21,50,71,0,10018,0.0
6491613,330,2012-10-30,22,50,66,0,10015,0.0
6491614,330,2012-10-30,23,70,77,0,10009,0.0
6491615,330,2012-10-30,24,70,79,0,10003,0.0
6491616,330,2012-10-31,1,70,77,0,9997,0.0
6491617,330,2012-10-31,2,70,78,0,9992,0.0
6491618,330,2012-10-31,3,70,77,0,9986,0.0
6491619,330,2012-10-31,4,80,73,0,9981,0.0
6491620,330,2012-10-31,5,80,77,0,9974,0.0
6491621,330,2012-10-31,6,90,75,0,9971,0.0
6491622,330,2012-10-31,7,90,82,1,9970,0.0
6491623,330,2012-10-31,8,80,84,6,9967,0.0
6491624,330,2012-10-31,9,80,90,23,9966,0.0
6491625,330,2012-10-31,10,100,105,73,9964,0.0
6491626,330,2012-10-31,11,110,117,103,9959,755.969853683479
6491627,330,2012-10-31,12,100,121,135,9952,857.4871980364444
6491628,330,2012-10-31,13,110,122,124,9945,730.8749646120086
6491629,330,2012-10-31,14,110,119,89,9939,219.1338801560476
6491630,330,2012-10-31,15,100,108,57,9930,57.80892940866834
6491631,330,2012-10-31,16,80,98,22,9924,-9.069149789497212
6491632,330,2012-10-31,17,80,90,1,9919,-108.1861800166543
6491633,330,2012-10-31,18,70,85,0,9914,0.0
6491634,330,2012-10-31,19,80,84,0,9908,0.0
6491635,330,2012-10-31,20,90,84,0,9904,0.0
6491636,330,2012-10-31,21,90,83,0,9898,0.0
6491637,330,2012-10-31,22,90,80,0,9888,0.0
6491638,330,2012-10-31,23,90,77,0,9880,0.0
6491639,330,2012-10-31,24,90,74,0,9870,0.0
6491640,330,2012-11-01,1,100,75,0,9859,0.0
6491641,330,2012-11-01,2,100,79,0,9850,0.0
6491642,330,2012-11-01,3,110,79,0,9837,0.0
6491643,330,2012-11-01,4,110,80,0,9825,0.0
6491644,330,2012-11-01,5,120,83,0,9814,0.0
6491645,330,2012-11-01,6,120,86,0,9803,0.0
6491646,330,2012-11-01,7,120,86,1,9796,0.0
6491647,330,2012-11-01,8,130,83,6,9794,0.0
6491648,330,2012-11-01,9,120,85,7,9788,0.0
6491649,330,2012-11-01,10,120,90,13,9786,0.0
6491650,330,2012-11-01,11,110,98,47,9786,223.5162208441936
6491651,330,2012-11-01,12,110,98,40,9789,28.23233215256763
6491652,330,2012-11-01,13,100,102,66,9792,97.76094752107068
6491653,330,2012-11-01,14,110,95,54,9798,41.16795082614783
6491654,330,2012-11-01,15,110,88,38,9802,14.56725307550752
6491655,330,2012-11-01,16,130,81,10,9805,-37.21289498026128
6491656,330,2012-11-01,17,110,75,0,9812,0.0
6491657,330,2012-11-01,18,110,79,0,9823,0.0
6491658,330,2012-11-01,19,90,74,0,9827,0.0
6491659,330,2012-11-01,20,110,84,0,9840,0.0
6491660,330,2012-11-01,21,100,79,0,9848,0.0
6491661,330,2012-11-01,22,90,77,0,9855,0.0
6491662,330,2012-11-01,23,90,77,0,9864,0.0
6491663,330,2012-11-01,24,110,72,0,9870,0.0
6491664,330,2012-11-02,1,120,65,0,9880,0.0
6491665,330,2012-11-02,2,120,59,0,9890,0.0
6491666,330,2012-11-02,3,120,57,0,9896,0.0
6491667,330,2012-11-02,4,110,62,0,9899,0.0
6491668,330,2012-11-02,5,130,64,0,9903,0.0
6491669,330,2012-11-02,6,130,62,0,9907,0.0
6491670,330,2012-11-02,7,140,64,1,9914,0.0
6491671,330,2012-11-02,8,140,66,17,9921,0.0
6491672,330,2012-11-02,9,130,68,38,9928,0.0
6491673,330,2012-11-02,10,130,73,56,9930,0.0
6491674,330,2012-11-02,11,110,76,87,9934,752.3478999969776
6491675,330,2012-11-02,12,120,78,74,9934,297.5328007323064
6491676,330,2012-11-02,13,130,79,69,9933,121.500358409537
6491677,330,2012-11-02,14,90,82,32,9928,6.254175292266327
6491678,330,2012-11-02,15,100,72,11,9929,-29.81417778201949
6491679,330,2012-11-02,16,90,69,4,9923,-63.59842387693858
6491680,330,2012-11-02,17,70,67,0,9930,0.0
6491681,330,2012-11-02,18,70,63,0,9933,0.0
6491682,330,2012-11-02,19,90,65,0,9936,0.0
6491683,330,2012-11-02,20,90,75,0,9943,0.0
6491684,330,2012-11-02,21,90,72,0,9951,0.0
6491685,330,2012-11-02,22,80,74,0,9959,0.0
6491686,330,2012-11-02,23,100,71,0,9968,0.0
6491687,330,2012-11-02,24,90,66,0,9971,0.0
6491688,330,2012-11-03,1,80,65,0,9972,0.0
6491689,330,2012-11-03,2,90,67,0,9971,0.0
6491690,330,2012-11-03,3,90,66,0,9967,0.0
6491691,330,2012-11-03,4,80,72,0,9970,0.0
6491692,330,2012-11-03,5,90,65,0,9967,0.0
6491693,330,2012-11-03,6,80,65,0,9965,0.0
6491694,330,2012-11-03,7,90,66,0,9964,0.0
6491695,330,2012-11-03,8,80,70,8,9963,0.0
6491696,330,2012-11-03,9,70,72,21,9961,0.0
6491697,330,2012-11-03,10,70,75,14,9957,0.0
6491698,330,2012-11-03,11,80,75,22,9955,-0.6206979556740815
6491699,330,2012-11-03,12,60,77,21,9949,-11.28559719191515
6491700,330,2012-11-03,13,80,83,58,9951,68.87131940828712
6491701,330,2012-11-03,14,100,92,84,9955,209.1992871249472
6491702,330,2012-11-03,15,110,101,54,9961,55.36274458381297
6491703,330,2012-11-03,16,120,94,12,9970,-32.92074110381218
6491704,330,2012-11-03,17,120,91,0,9979,0.0
6491705,330,2012-11-03,18,110,89,0,9992,0.0
6491706,330,2012-11-03,19,110,87,0,9996,0.0
6491707,330,2012-11-03,20,70,90,0,9999,0.0
6491708,330,2012-11-03,21,60,95,0,10002,0.0
6491709,330,2012-11-03,22,80,78,0,10005,0.0
6491710,330,2012-11-03,23,80,70,0,10009,0.0
6491711,330,2012-11-03,24,80,67,0,10010,0.0
6491712,330,2012-11-04,1,60,68,0,10012,0.0
6491713,330,2012-11-04,2,70,63,0,10012,0.0
6491714,330,2012-11-04,3,70,57,0,10009,0.0
6491715,330,2012-11-04,4,60,50,0,10005,0.0
6491716,330,2012-11-04,5,50,48,0,10003,0.0
6491717,330,2012-11-04,6,60,45,0,10000,0.0
6491718,330,2012-11-04,7,50,42,0,9997,0.0
6491719,330,2012-11-04,8,60,54,13,9993,0.0
6491720,330,2012-11-04,9,70,62,31,9981,0.0
6491721,330,2012-11-04,10,70,70,37,9970,0.0
6491722,330,2012-11-04,11,80,75,34,9961,88.93789738714744
6491723,330,2012-11-04,12,80,70,15,9952,-24.38898373912029
6491724,330,2012-11-04,13,70,66,7,9937,-43.05597272157115
6491725,330,2012-11-04,14,80,66,18,9924,-13.22902117286437
6491726,330,2012-11-04,15,90,64,19,9912,-12.56380105416264
6491727,330,2012-11-04,16,110,82,3,9907,-70.79503058513055
6491728,330,2012-11-04,17,130,87,0,9912,0.0
6491729,330,2012-11-04,18,120,86,0,9922,0.0
6491730,330,2012-11-04,19,110,85,0,9924,0.0
6491731,330,2012-11-04,20,100,85,0,9929,0.0
6491732,330,2012-11-04,21,100,85,0,9934,0.0
6491733,330,2012-11-04,22,90,89,0,9937,0.0
6491734,330,2012-11-04,23,90,91,0,9943,0.0
6491735,330,2012-11-04,24,90,91,0,9947,0.0
6491736,330,2012-11-05,1,90,89,0,9947,0.0
6491737,330,2012-11-05,2,90,80,0,9949,0.0
6491738,330,2012-11-05,3,70,79,0,9953,0.0
6491739,330,2012-11-05,4,40,77,0,9960,0.0
6491740,330,2012-11-05,5,70,81,0,9967,0.0
6491741,330,2012-11-05,6,70,80,0,9975,0.0
6491742,330,2012-11-05,7,60,82,0,9984,0.0
6491743,330,2012-11-05,8,70,77,9,9995,0.0
6491744,330,2012-11-05,9,50,83,33,10004,0.0
6491745,330,2012-11-05,10,60,95,66,10012,0.0
6491746,330,2012-11-05,11,60,96,73,10021,742.1155859798156
6491747,330,2012-11-05,12,60,100,103,10026,812.9746239339638
6491748,330,2012-11-05,13,70,107,63,10034,103.6944521241359
6491749,330,2012-11-05,14,90,101,96,10040,359.0152296703699
6491750,330,2012-11-05,15,80,95,54,10048,61.50727459838659
6491751,330,2012-11-05,16,80,83,17,10055,-20.8389825279607
6491752,330,2012-11-05,17,70,87,0,10062,0.0
6491753,330,2012-11-05,18,90,85,0,10072,0.0
6491754,330,2012-11-05,19,90,92,0,10080,0.0
6491755,330,2012-11-05,20,90,86,0,10087,0.0
6491756,330,2012-11-05,21,90,91,0,10097,0.0
6491757,330,2012-11-05,22,80,85,0,10104,0.0
6491758,330,2012-11-05,23,80,87,0,10111,0.0
6491759,330,2012-11-05,24,90,90,0,10119,0.0
6491760,330,2012-11-06,1,100,89,0,10125,0.0
6491761,330,2012-11-06,2,100,87,0,10132,0.0
6491762,330,2012-11-06,3,90,91,0,10136,0.0
6491763,330,2012-11-06,4,90,90,0,10142,0.0
6491764,330,2012-11-06,5,80,91,0,10149,0.0
6491765,330,2012-11-06,6,80,90,0,10154,0.0
6491766,330,2012-11-06,7,70,86,0,10162,0.0
6491767,330,2012-11-06,8,70,92,12,10166,0.0
6491768,330,2012-11-06,9,60,103,59,10172,0.0
6491769,330,2012-11-06,10,100,107,98,10176,0.0
6491770,330,2012-11-06,11,110,104,102,10180,604.7242052591421
6491771,330,2012-11-06,12,100,104,106,10179,825.044534730743
6491772,330,2012-11-06,13,110,99,97,10177,465.6792160235271
6491773,330,2012-11-06,14,110,96,50,10173,38.76430141490618
6491774,330,2012-11-06,15,110,95,17,10173,-18.43470347490189
6491775,330,2012-11-06,16,100,85,3,10171,-75.23968181895034
6491776,330,2012-11-06,17,110,86,0,10168,0.0
6491777,330,2012-11-06,18,120,88,0,10170,0.0
6491778,330,2012-11-06,19,120,92,0,10169,0.0
6491779,330,2012-11-06,20,130,96,0,10168,0.0
6491780,330,2012-11-06,21,140,99,0,10169,0.0
6491781,330,2012-11-06,22,130,101,0,10171,0.0
6491782,330,2012-11-06,23,110,103,0,10177,0.0
6491783,330,2012-11-06,24,100,105,0,10183,0.0
6491784,330,2012-11-07,1,90,106,0,10187,0.0
6491785,330,2012-11-07,2,90,109,0,10193,0.0
6491786,330,2012-11-07,3,90,111,0,10196,0.0
6491787,330,2012-11-07,4,90,108,0,10202,0.0
6491788,330,2012-11-07,5,80,108,0,10208,0.0
6491789,330,2012-11-07,6,90,106,0,10213,0.0
6491790,330,2012-11-07,7,90,103,0,10218,0.0
6491791,330,2012-11-07,8,80,104,4,10222,0.0
6491792,330,2012-11-07,9,80,105,14,10228,0.0
6491793,330,2012-11-07,10,70,104,19,10231,0.0
6491794,330,2012-11-07,11,80,105,26,10235,35.31409071107861
6491795,330,2012-11-07,12,80,104,31,10235,9.483842126437064
6491796,330,2012-11-07,13,80,105,36,10232,11.99791192608291
6491797,330,2012-11-07,14,80,108,57,10229,65.75118189686552
6491798,330,2012-11-07,15,90,100,26,10230,-3.605816908264762
6491799,330,2012-11-07,16,90,100,8,10228,-51.31803679975972
6491800,330,2012-11-07,17,90,100,0,10226,0.0
6491801,330,2012-11-07,18,80,102,0,10226,0.0
6491802,330,2012-11-07,19,100,103,0,10224,0.0
6491803,330,2012-11-07,20,100,105,0,10221,0.0
6491804,330,2012-11-07,21,80,104,0,10220,0.0
6491805,330,2012-11-07,22,90,102,0,10217,0.0
6491806,330,2012-11-07,23,100,101,0,10211,0.0
6491807,330,2012-11-07,24,80,103,0,10207,0.0
6491808,330,2012-11-08,1,90,103,0,10202,0.0
6491809,330,2012-11-08,2,90,104,0,10196,0.0
6491810,330,2012-11-08,3,100,105,0,10189,0.0
6491811,330,2012-11-08,4,100,106,0,10184,0.0
6491812,330,2012-11-08,5,100,106,0,10182,0.0
6491813,330,2012-11-08,6,90,105,0,10176,0.0
6491814,330,2012-11-08,7,100,105,0,10175,0.0
6491815,330,2012-11-08,8,90,106,3,10177,0.0
6491816,330,2012-11-08,9,80,109,11,10175,0.0
6491817,330,2012-11-08,10,80,115,34,10173,0.0
6491818,330,2012-11-08,11,80,118,56,10173,604.977155273528
6491819,330,2012-11-08,12,90,122,91,10168,723.4724863010944
6491820,330,2012-11-08,13,90,119,92,10164,435.1669910923329
6491821,330,2012-11-08,14,80,113,44,10163,26.16854326146177
6491822,330,2012-11-08,15,70,109,29,10163,1.169007612036799
6491823,330,2012-11-08,16,70,107,7,10163,-55.98780620838903
6491824,330,2012-11-08,17,70,109,0,10163,0.0
6491825,330,2012-11-08,18,70,109,0,10164,0.0
6491826,330,2012-11-08,19,80,108,0,10166,0.0
6491827,330,2012-11-08,20,90,108,0,10167,0.0
6491828,330,2012-11-08,21,80,108,0,10168,0.0
6491829,330,2012-11-08,22,60,107,0,10168,0.0
6491830,330,2012-11-08,23,50,107,0,10170,0.0
6491831,330,2012-11-08,24,60,108,0,10167,0.0
6491832,330,2012-11-09,1,60,106,0,10164,0.0
6491833,330,2012-11-09,2,40,106,0,10161,0.0
6491834,330,2012-11-09,3,40,98,0,10159,0.0
6491835,330,2012-11-09,4,40,97,0,10157,0.0
6491836,330,2012-11-09,5,50,97,0,10156,0.0
6491837,330,2012-11-09,6,60,95,0,10156,0.0
6491838,330,2012-11-09,7,60,94,0,10157,0.0
6491839,330,2012-11-09,8,60,99,6,10152,0.0
6491840,330,2012-11-09,9,60,97,12,10148,0.0
6491841,330,2012-11-09,10,60,99,23,10145,0.0
6491842,330,2012-11-09,11,70,101,24,10136,29.06096658560286
6491843,330,2012-11-09,12,80,98,21,10129,-12.64525515935634
6491844,330,2012-11-09,13,70,108,38,10117,17.52064459623308
6491845,330,2012-11-09,14,70,109,53,10110,55.35468324729226
6491846,330,2012-11-09,15,80,107,37,10103,15.92466204317743
6491847,330,2012-11-09,16,80,95,14,10101,-30.03843813094286
6491848,330,2012-11-09,17,70,91,0,10091,0.0
6491849,330,2012-11-09,18,60,90,0,10081,0.0
6491850,330,2012-11-09,19,70,88,0,10072,0.0
6491851,330,2012-11-09,20,80,84,0,10064,0.0
6491852,330,2012-11-09,21,70,90,0,10057,0.0
6491853,330,2012-11-09,22,70,92,0,10052,0.0
6491854,330,2012-11-09,23,80,88,0,10046,0.0
6491855,330,2012-11-09,24,70,83,0,10038,0.0
6491856,330,2012-11-10,1,70,87,0,10034,0.0
6491857,330,2012-11-10,2,70,89,0,10026,0.0
6491858,330,2012-11-10,3,80,92,0,10019,0.0
6491859,330,2012-11-10,4,70,90,0,10013,0.0
6491860,330,2012-11-10,5,70,91,0,10008,0.0
6491861,330,2012-11-10,6,70,93,0,10005,0.0
6491862,330,2012-11-10,7,70,94,0,10003,0.0
6491863,330,2012-11-10,8,60,96,2,10002,0.0
6491864,330,2012-11-10,9,60,98,5,9997,0.0
6491865,330,2012-11-10,10,60,100,7,9993,0.0
6491866,330,2012-11-10,11,60,103,16,9986,-17.99608453876832
6491867,330,2012-11-10,12,60,104,15,9983,-26.47088882754112
6491868,330,2012-11-10,13,60,109,33,9975,8.629786781360208
6491869,330,2012-11-10,14,60,111,37,9972,14.00512320611745
6491870,330,2012-11-10,15,70,109,23,9965,-7.441358379084489
6491871,330,2012-11-10,16,70,108,7,9964,-55.87309586573641
6491872,330,2012-11-10,17,70,111,0,9963,0.0
6491873,330,2012-11-10,18,70,113,0,9964,0.0
6491874,330,2012-11-10,19,80,111,0,9964,0.0
6491875,330,2012-11-10,20,60,108,0,9961,0.0
6491876,330,2012-11-10,21,80,97,0,9967,0.0
6491877,330,2012-11-10,22,80,91,0,9982,0.0
6491878,330,2012-11-10,23,70,91,0,9998,0.0
6491879,330,2012-11-10,24,60,94,0,10008,0.0
6491880,330,2012-11-11,1,50,87,0,10012,0.0
6491881,330,2012-11-11,2,70,90,0,10024,0.0
6491882,330,2012-11-11,3,60,84,0,10033,0.0
6491883,330,2012-11-11,4,50,86,0,10043,0.0
6491884,330,2012-11-11,5,50,79,0,10054,0.0
6491885,330,2012-11-11,6,50,74,0,10061,0.0
6491886,330,2012-11-11,7,50,75,0,10075,0.0
6491887,330,2012-11-11,8,40,78,12,10083,0.0
6491888,330,2012-11-11,9,40,91,58,10091,0.0
6491889,330,2012-11-11,10,50,96,83,10098,0.0
6491890,330,2012-11-11,11,50,103,110,10105,-382.2038592295945
6491891,330,2012-11-11,12,50,109,116,10108,808.1502118138898
6491892,330,2012-11-11,13,60,105,107,10116,748.0182097258613
6491893,330,2012-11-11,14,60,108,82,10124,287.6673179548771
6491894,330,2012-11-11,15,60,96,30,10135,3.264777552189684
6491895,330,2012-11-11,16,50,86,13,10142,-33.96968456658956
6491896,330,2012-11-11,17,50,84,0,10150,0.0
6491897,330,2012-11-11,18,50,85,0,10158,0.0
6491898,330,2012-11-11,19,50,79,0,10167,0.0
6491899,330,2012-11-11,20,60,78,0,10175,0.0
6491900,330,2012-11-11,21,60,73,0,10180,0.0
6491901,330,2012-11-11,22,60,69,0,10184,0.0
6491902,330,2012-11-11,23,50,73,0,10188,0.0
6491903,330,2012-11-11,24,40,73,0,10191,0.0
6491904,330,2012-11-12,1,50,79,0,10193,0.0
6491905,330,2012-11-12,2,50,74,0,10197,0.0
6491906,330,2012-11-12,3,40,74,0,10200,0.0
6491907,330,2012-11-12,4,40,75,0,10204,0.0
6491908,330,2012-11-12,5,40,73,0,10209,0.0
6491909,330,2012-11-12,6,50,66,0,10213,0.0
6491910,330,2012-11-12,7,50,62,0,10219,0.0
6491911,330,2012-11-12,8,60,63,12,10226,0.0
6491912,330,2012-11-12,9,60,72,47,10229,0.0
6491913,330,2012-11-12,10,70,63,58,10234,0.0
6491914,330,2012-11-12,11,70,61,39,10237,303.3308721893025
6491915,330,2012-11-12,12,80,68,36,10238,37.87835560381747
6491916,330,2012-11-12,13,80,73,28,10239,-0.5208884233899063
6491917,330,2012-11-12,14,80,76,30,10239,2.262147993108632
6491918,330,2012-11-12,15,70,75,21,10238,-12.5625208214018
6491919,330,2012-11-12,16,80,76,5,10240,-70.15175858674758
6491920,330,2012-11-12,17,90,76,0,10239,0.0
6491921,330,2012-11-12,18,90,77,0,10245,0.0
6491922,330,2012-11-12,19,80,79,0,10242,0.0
6491923,330,2012-11-12,20,90,81,0,10245,0.0
6491924,330,2012-11-12,21,100,78,0,10248,0.0
6491925,330,2012-11-12,22,100,75,0,10248,0.0
6491926,330,2012-11-12,23,100,75,0,10250,0.0
6491927,330,2012-11-12,24,90,77,0,10251,0.0
6491928,330,2012-11-13,1,90,79,0,10253,0.0
6491929,330,2012-11-13,2,100,80,0,10255,0.0
6491930,330,2012-11-13,3,90,80,0,10257,0.0
6491931,330,2012-11-13,4,80,81,0,10258,0.0
6491932,330,2012-11-13,5,70,83,0,10263,0.0
6491933,330,2012-11-13,6,80,85,0,10267,0.0
6491934,330,2012-11-13,7,70,87,0,10274,0.0
6491935,330,2012-11-13,8,70,90,4,10280,0.0
6491936,330,2012-11-13,9,70,91,13,10287,0.0
6491937,330,2012-11-13,10,70,95,21,10290,0.0
6491938,330,2012-11-13,11,70,98,39,10290,0.0
