,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6403198,330,2002-09-29,23,50,130,0,10270,0.0
6403199,330,2002-09-29,24,50,123,0,10268,0.0
6403200,330,2002-09-30,1,60,113,0,10268,0.0
6403201,330,2002-09-30,2,60,114,0,10264,0.0
6403202,330,2002-09-30,3,50,108,0,10263,0.0
6403203,330,2002-09-30,4,60,108,0,10261,0.0
6403204,330,2002-09-30,5,40,103,0,10259,0.0
6403205,330,2002-09-30,6,40,97,0,10261,0.0
6403206,330,2002-09-30,7,50,121,18,10262,0.0
6403207,330,2002-09-30,8,50,135,67,10266,0.0
6403208,330,2002-09-30,9,50,145,119,10265,0.0
6403209,330,2002-09-30,10,50,162,164,10262,-774.96081602295
6403210,330,2002-09-30,11,50,172,198,10256,700.544283182728
6403211,330,2002-09-30,12,50,182,210,10250,930.4407675248837
6403212,330,2002-09-30,13,50,183,205,10246,917.8267069747819
6403213,330,2002-09-30,14,50,187,172,10241,495.1345558981145
6403214,330,2002-09-30,15,50,181,119,10238,166.5964772801104
6403215,330,2002-09-30,16,40,177,71,10237,48.69511190044369
6403216,330,2002-09-30,17,30,162,37,10235,11.2965083327006
6403217,330,2002-09-30,18,30,140,3,10236,-76.02046090173488
6403218,330,2002-09-30,19,30,124,0,10234,0.0
6403219,330,2002-09-30,20,40,118,0,10234,0.0
6403220,330,2002-09-30,21,40,108,0,10234,0.0
6403221,330,2002-09-30,22,40,106,0,10233,0.0
6403222,330,2002-09-30,23,40,102,0,10231,0.0
6403223,330,2002-09-30,24,40,104,0,10231,0.0
6403224,330,2002-10-01,1,40,98,0,10226,0.0
6403225,330,2002-10-01,2,30,101,0,10228,0.0
6403226,330,2002-10-01,3,30,101,0,10229,0.0
6403227,330,2002-10-01,4,30,94,0,10227,0.0
6403228,330,2002-10-01,5,30,84,0,10222,0.0
6403229,330,2002-10-01,6,40,84,0,10223,0.0
6403230,330,2002-10-01,7,40,114,19,10227,0.0
6403231,330,2002-10-01,8,40,131,48,10229,0.0
6403232,330,2002-10-01,9,40,148,101,10231,0.0
6403233,330,2002-10-01,10,30,170,119,10230,738.3767489466829
6403234,330,2002-10-01,11,30,180,155,10226,879.5722512704402
6403235,330,2002-10-01,12,40,188,161,10223,759.6340186967427
6403236,330,2002-10-01,13,40,196,154,10220,420.859967369195
6403237,330,2002-10-01,14,40,200,155,10220,367.6540296112557
6403238,330,2002-10-01,15,30,194,104,10219,110.5096366332129
6403239,330,2002-10-01,16,30,185,64,10216,38.06157046764915
6403240,330,2002-10-01,17,20,162,18,10218,-12.95072012824215
6403241,330,2002-10-01,18,10,156,0,10218,0.0
6403242,330,2002-10-01,19,10,145,0,10219,0.0
6403243,330,2002-10-01,20,30,141,0,10220,0.0
6403244,330,2002-10-01,21,20,135,0,10221,0.0
6403245,330,2002-10-01,22,20,134,0,10220,0.0
6403246,330,2002-10-01,23,20,127,0,10217,0.0
6403247,330,2002-10-01,24,20,132,0,10215,0.0
6403248,330,2002-10-02,1,30,126,0,10213,0.0
6403249,330,2002-10-02,2,40,124,0,10209,0.0
6403250,330,2002-10-02,3,40,117,0,10208,0.0
6403251,330,2002-10-02,4,30,113,0,10206,0.0
6403252,330,2002-10-02,5,30,109,0,10203,0.0
6403253,330,2002-10-02,6,40,117,0,10203,0.0
6403254,330,2002-10-02,7,40,125,7,10205,0.0
6403255,330,2002-10-02,8,50,137,30,10207,0.0
6403256,330,2002-10-02,9,50,155,57,10210,0.0
6403257,330,2002-10-02,10,40,167,84,10209,762.4231466419602
6403258,330,2002-10-02,11,30,182,142,10206,872.145187925804
6403259,330,2002-10-02,12,30,193,114,10203,260.8656716802009
6403260,330,2002-10-02,13,20,208,145,10197,358.1675642201831
6403261,330,2002-10-02,14,30,202,127,10194,195.6303913886457
6403262,330,2002-10-02,15,40,206,109,10190,133.9577144590492
6403263,330,2002-10-02,16,40,189,42,10190,16.01888332447817
6403264,330,2002-10-02,17,20,182,9,10189,-33.96858680457193
6403265,330,2002-10-02,18,20,166,0,10191,0.0
6403266,330,2002-10-02,19,30,162,0,10195,0.0
6403267,330,2002-10-02,20,40,154,0,10197,0.0
6403268,330,2002-10-02,21,40,161,0,10199,0.0
6403269,330,2002-10-02,22,40,165,0,10201,0.0
6403270,330,2002-10-02,23,40,166,0,10200,0.0
6403271,330,2002-10-02,24,50,167,0,10198,0.0
6403272,330,2002-10-03,1,60,167,0,10198,0.0
6403273,330,2002-10-03,2,60,160,0,10197,0.0
6403274,330,2002-10-03,3,60,165,0,10199,0.0
6403275,330,2002-10-03,4,60,160,0,10201,0.0
6403276,330,2002-10-03,5,60,160,0,10201,0.0
6403277,330,2002-10-03,6,50,162,0,10204,0.0
6403278,330,2002-10-03,7,50,167,4,10207,0.0
6403279,330,2002-10-03,8,60,166,19,10211,0.0
6403280,330,2002-10-03,9,60,168,43,10217,0.0
6403281,330,2002-10-03,10,60,167,34,10219,44.52544043088992
6403282,330,2002-10-03,11,60,166,34,10220,8.158515600755646
6403283,330,2002-10-03,12,70,169,42,10217,15.80675470426445
6403284,330,2002-10-03,13,60,163,29,10215,6.851320095702381
6403285,330,2002-10-03,14,80,152,16,10216,-9.096190994036517
6403286,330,2002-10-03,15,70,154,25,10217,2.748770010440397
6403287,330,2002-10-03,16,80,155,19,10221,-7.368748816745995
6403288,330,2002-10-03,17,90,154,13,10224,-24.08480167898204
6403289,330,2002-10-03,18,90,152,1,10229,-95.03784883014922
6403290,330,2002-10-03,19,90,149,0,10233,0.0
6403291,330,2002-10-03,20,90,148,0,10238,0.0
6403292,330,2002-10-03,21,80,145,0,10241,0.0
6403293,330,2002-10-03,22,70,144,0,10243,0.0
6403294,330,2002-10-03,23,70,145,0,10245,0.0
6403295,330,2002-10-03,24,60,146,0,10247,0.0
6403296,330,2002-10-04,1,70,147,0,10249,0.0
6403297,330,2002-10-04,2,60,147,0,10250,0.0
6403298,330,2002-10-04,3,60,146,0,10250,0.0
6403299,330,2002-10-04,4,50,147,0,10250,0.0
6403300,330,2002-10-04,5,70,148,0,10251,0.0
6403301,330,2002-10-04,6,70,143,0,10255,0.0
6403302,330,2002-10-04,7,60,149,11,10258,0.0
6403303,330,2002-10-04,8,70,155,51,10262,0.0
6403304,330,2002-10-04,9,70,153,60,10265,0.0
6403305,330,2002-10-04,10,70,165,137,10269,183.24827897935
6403306,330,2002-10-04,11,80,167,186,10271,722.2306097227516
6403307,330,2002-10-04,12,80,164,190,10273,926.1728352104013
6403308,330,2002-10-04,13,90,166,187,10273,847.8094694512135
6403309,330,2002-10-04,14,90,159,153,10272,394.1211421495688
6403310,330,2002-10-04,15,80,155,92,10270,83.75291493311822
6403311,330,2002-10-04,16,80,150,62,10271,38.01075763375633
6403312,330,2002-10-04,17,80,145,17,10269,-16.1607368799976
6403313,330,2002-10-04,18,70,144,0,10270,0.0
6403314,330,2002-10-04,19,80,144,0,10272,0.0
6403315,330,2002-10-04,20,80,142,0,10274,0.0
6403316,330,2002-10-04,21,80,142,0,10274,0.0
6403317,330,2002-10-04,22,70,141,0,10271,0.0
6403318,330,2002-10-04,23,70,143,0,10269,0.0
6403319,330,2002-10-04,24,70,143,0,10265,0.0
6403320,330,2002-10-05,1,70,142,0,10260,0.0
6403321,330,2002-10-05,2,70,147,0,10258,0.0
6403322,330,2002-10-05,3,80,149,0,10251,0.0
6403323,330,2002-10-05,4,80,151,0,10247,0.0
6403324,330,2002-10-05,5,90,153,0,10240,0.0
6403325,330,2002-10-05,6,90,151,0,10234,0.0
6403326,330,2002-10-05,7,90,154,2,10231,0.0
6403327,330,2002-10-05,8,100,154,13,10228,0.0
6403328,330,2002-10-05,9,110,157,27,10223,0.0
6403329,330,2002-10-05,10,110,147,24,10219,1.285436058929036
6403330,330,2002-10-05,11,110,154,44,10215,26.15829704628152
6403331,330,2002-10-05,12,110,158,40,10206,14.11849859768966
6403332,330,2002-10-05,13,110,160,61,10201,30.50132835198811
6403333,330,2002-10-05,14,120,160,50,10194,21.91796410330362
6403334,330,2002-10-05,15,120,156,27,10187,4.688179501570443
6403335,330,2002-10-05,16,120,155,12,10183,-20.77134352692301
6403336,330,2002-10-05,17,120,146,1,10182,-66.38035138813885
6403337,330,2002-10-05,18,100,150,0,10178,0.0
6403338,330,2002-10-05,19,110,157,0,10174,0.0
6403339,330,2002-10-05,20,110,158,0,10170,0.0
6403340,330,2002-10-05,21,110,158,0,10165,0.0
6403341,330,2002-10-05,22,110,156,0,10159,0.0
6403342,330,2002-10-05,23,110,156,0,10149,0.0
6403343,330,2002-10-05,24,110,156,0,10141,0.0
6403344,330,2002-10-06,1,130,144,0,10136,0.0
6403345,330,2002-10-06,2,140,151,0,10128,0.0
6403346,330,2002-10-06,3,130,141,0,10124,0.0
6403347,330,2002-10-06,4,130,142,0,10124,0.0
6403348,330,2002-10-06,5,140,145,0,10129,0.0
6403349,330,2002-10-06,6,150,132,0,10133,0.0
6403350,330,2002-10-06,7,160,136,13,10143,0.0
6403351,330,2002-10-06,8,160,125,38,10156,0.0
6403352,330,2002-10-06,9,150,135,58,10165,0.0
6403353,330,2002-10-06,10,140,146,132,10172,170.8641145204719
6403354,330,2002-10-06,11,140,148,174,10178,789.8279809400368
6403355,330,2002-10-06,12,140,147,168,10179,897.0342328880666
6403356,330,2002-10-06,13,130,146,179,10185,805.9899286578399
6403357,330,2002-10-06,14,120,140,163,10187,515.7171359654509
6403358,330,2002-10-06,15,110,130,107,10191,148.3976512451915
6403359,330,2002-10-06,16,100,129,59,10194,35.33623430608064
6403360,330,2002-10-06,17,100,120,15,10199,-20.6892803598281
6403361,330,2002-10-06,18,100,108,0,10204,0.0
6403362,330,2002-10-06,19,70,101,0,10208,0.0
6403363,330,2002-10-06,20,50,96,0,10209,0.0
6403364,330,2002-10-06,21,50,90,0,10212,0.0
6403365,330,2002-10-06,22,50,81,0,10211,0.0
6403366,330,2002-10-06,23,40,73,0,10211,0.0
6403367,330,2002-10-06,24,30,63,0,10211,0.0
6403368,330,2002-10-07,1,20,58,0,10210,0.0
6403369,330,2002-10-07,2,20,60,0,10207,0.0
6403370,330,2002-10-07,3,30,75,0,10203,0.0
6403371,330,2002-10-07,4,40,79,0,10198,0.0
6403372,330,2002-10-07,5,40,94,0,10194,0.0
6403373,330,2002-10-07,6,50,107,0,10192,0.0
6403374,330,2002-10-07,7,60,114,0,10189,0.0
6403375,330,2002-10-07,8,60,116,5,10191,0.0
6403376,330,2002-10-07,9,40,125,25,10187,0.0
6403377,330,2002-10-07,10,50,133,62,10184,509.7491444761063
6403378,330,2002-10-07,11,40,147,126,10180,846.0333760686246
6403379,330,2002-10-07,12,70,147,105,10176,243.451035347628
6403380,330,2002-10-07,13,70,138,98,10174,116.594817225654
6403381,330,2002-10-07,14,80,137,108,10172,137.4169714578129
6403382,330,2002-10-07,15,60,137,81,10168,63.07826054006563
6403383,330,2002-10-07,16,60,133,43,10166,16.81062936346488
6403384,330,2002-10-07,17,60,125,11,10166,-30.92100011394393
6403385,330,2002-10-07,18,60,118,0,10168,0.0
6403386,330,2002-10-07,19,30,103,0,10167,0.0
6403387,330,2002-10-07,20,30,113,0,10166,0.0
6403388,330,2002-10-07,21,50,104,0,10168,0.0
6403389,330,2002-10-07,22,60,95,0,10167,0.0
6403390,330,2002-10-07,23,50,92,0,10168,0.0
6403391,330,2002-10-07,24,50,84,0,10168,0.0
6403392,330,2002-10-08,1,70,79,0,10166,0.0
6403393,330,2002-10-08,2,70,73,0,10166,0.0
6403394,330,2002-10-08,3,60,61,0,10162,0.0
6403395,330,2002-10-08,4,50,54,0,10164,0.0
6403396,330,2002-10-08,5,60,50,0,10164,0.0
6403397,330,2002-10-08,6,70,43,0,10162,0.0
6403398,330,2002-10-08,7,70,45,10,10163,0.0
6403399,330,2002-10-08,8,70,59,53,10164,0.0
6403400,330,2002-10-08,9,70,76,103,10164,0.0
6403401,330,2002-10-08,10,80,84,149,10162,-1611.566271925779
6403402,330,2002-10-08,11,80,93,181,10159,652.5466021165186
6403403,330,2002-10-08,12,80,97,188,10159,920.5632992115749
6403404,330,2002-10-08,13,70,102,163,10153,662.3561226402603
6403405,330,2002-10-08,14,70,105,149,10149,417.5836614060152
6403406,330,2002-10-08,15,60,107,132,10143,326.1810654290896
6403407,330,2002-10-08,16,70,99,72,10140,69.35197910549252
6403408,330,2002-10-08,17,70,89,18,10139,-15.02932446928338
6403409,330,2002-10-08,18,70,82,0,10139,0.0
6403410,330,2002-10-08,19,70,77,0,10143,0.0
6403411,330,2002-10-08,20,70,69,0,10142,0.0
6403412,330,2002-10-08,21,70,68,0,10140,0.0
6403413,330,2002-10-08,22,70,64,0,10137,0.0
6403414,330,2002-10-08,23,70,60,0,10134,0.0
6403415,330,2002-10-08,24,60,55,0,10131,0.0
6403416,330,2002-10-09,1,70,51,0,10132,0.0
6403417,330,2002-10-09,2,70,48,0,10126,0.0
6403418,330,2002-10-09,3,70,47,0,10121,0.0
6403419,330,2002-10-09,4,70,46,0,10118,0.0
6403420,330,2002-10-09,5,80,46,0,10111,0.0
6403421,330,2002-10-09,6,80,46,0,10111,0.0
6403422,330,2002-10-09,7,80,50,8,10112,0.0
6403423,330,2002-10-09,8,80,67,50,10109,0.0
6403424,330,2002-10-09,9,90,82,100,10105,0.0
6403425,330,2002-10-09,10,100,98,145,10104,-1503.077756214288
6403426,330,2002-10-09,11,110,112,176,10096,688.1228405942619
6403427,330,2002-10-09,12,110,125,188,10089,919.1715742140067
6403428,330,2002-10-09,13,100,133,181,10086,878.4376781091662
6403429,330,2002-10-09,14,100,132,157,10082,510.24323277966
6403430,330,2002-10-09,15,110,134,119,10079,240.3649588005826
6403431,330,2002-10-09,16,100,132,69,10079,63.08345322326595
6403432,330,2002-10-09,17,90,122,19,10083,-13.2289462084437
6403433,330,2002-10-09,18,90,116,0,10085,0.0
6403434,330,2002-10-09,19,90,109,0,10087,0.0
6403435,330,2002-10-09,20,100,104,0,10087,0.0
6403436,330,2002-10-09,21,100,100,0,10087,0.0
6403437,330,2002-10-09,22,90,96,0,10087,0.0
6403438,330,2002-10-09,23,100,92,0,10088,0.0
6403439,330,2002-10-09,24,90,85,0,10090,0.0
6403440,330,2002-10-10,1,100,82,0,10090,0.0
6403441,330,2002-10-10,2,100,77,0,10089,0.0
6403442,330,2002-10-10,3,100,73,0,10091,0.0
6403443,330,2002-10-10,4,100,68,0,10094,0.0
6403444,330,2002-10-10,5,90,64,0,10096,0.0
6403445,330,2002-10-10,6,90,62,0,10101,0.0
6403446,330,2002-10-10,7,90,64,7,10105,0.0
6403447,330,2002-10-10,8,80,75,42,10109,0.0
6403448,330,2002-10-10,9,90,87,88,10107,0.0
6403449,330,2002-10-10,10,90,105,130,10108,-360.6038131334398
6403450,330,2002-10-10,11,90,116,160,10107,812.5457183954602
6403451,330,2002-10-10,12,90,127,174,10107,916.4942779569143
6403452,330,2002-10-10,13,90,129,171,10104,803.2464106998237
6403453,330,2002-10-10,14,90,130,145,10104,412.4023137052409
6403454,330,2002-10-10,15,90,128,107,10104,175.7440438454275
6403455,330,2002-10-10,16,90,123,70,10107,69.30664575191733
6403456,330,2002-10-10,17,80,113,21,10116,-10.22450822768513
6403457,330,2002-10-10,18,70,102,0,10123,0.0
6403458,330,2002-10-10,19,70,96,0,10127,0.0
6403459,330,2002-10-10,20,80,85,0,10130,0.0
6403460,330,2002-10-10,21,80,79,0,10133,0.0
6403461,330,2002-10-10,22,70,73,0,10131,0.0
6403462,330,2002-10-10,23,70,68,0,10135,0.0
6403463,330,2002-10-10,24,70,63,0,10138,0.0
6403464,330,2002-10-11,1,70,56,0,10142,0.0
6403465,330,2002-10-11,2,60,52,0,10143,0.0
6403466,330,2002-10-11,3,70,48,0,10146,0.0
6403467,330,2002-10-11,4,70,46,0,10149,0.0
6403468,330,2002-10-11,5,70,41,0,10148,0.0
6403469,330,2002-10-11,6,80,38,0,10154,0.0
6403470,330,2002-10-11,7,80,40,6,10159,0.0
6403471,330,2002-10-11,8,90,49,44,10160,0.0
6403472,330,2002-10-11,9,80,64,102,10161,0.0
6403473,330,2002-10-11,10,90,79,148,10156,-2826.169812220372
6403474,330,2002-10-11,11,90,88,154,10152,826.2714913395369
6403475,330,2002-10-11,12,80,97,178,10152,914.7100409392435
6403476,330,2002-10-11,13,70,107,173,10146,844.8092204355419
6403477,330,2002-10-11,14,80,113,150,10145,478.5865685688942
6403478,330,2002-10-11,15,80,111,110,10141,202.327585490308
6403479,330,2002-10-11,16,80,105,62,10142,48.95332819303648
6403480,330,2002-10-11,17,80,93,15,10145,-22.52252762785759
6403481,330,2002-10-11,18,60,86,0,10150,0.0
6403482,330,2002-10-11,19,60,85,0,10151,0.0
6403483,330,2002-10-11,20,70,82,0,10149,0.0
6403484,330,2002-10-11,21,80,78,0,10146,0.0
6403485,330,2002-10-11,22,80,72,0,10144,0.0
6403486,330,2002-10-11,23,70,66,0,10141,0.0
6403487,330,2002-10-11,24,70,59,0,10139,0.0
6403488,330,2002-10-12,1,70,58,0,10137,0.0
6403489,330,2002-10-12,2,60,56,0,10131,0.0
6403490,330,2002-10-12,3,70,58,0,10127,0.0
6403491,330,2002-10-12,4,70,57,0,10122,0.0
6403492,330,2002-10-12,5,70,58,0,10117,0.0
6403493,330,2002-10-12,6,60,60,0,10121,0.0
6403494,330,2002-10-12,7,60,61,1,10122,0.0
6403495,330,2002-10-12,8,50,64,14,10121,0.0
6403496,330,2002-10-12,9,50,65,11,10120,0.0
6403497,330,2002-10-12,10,60,67,17,10118,-17.59383188939036
6403498,330,2002-10-12,11,70,72,45,10114,40.71341791837823
6403499,330,2002-10-12,12,70,78,74,10113,91.9466043559817
6403500,330,2002-10-12,13,70,82,63,10114,37.0246431060221
6403501,330,2002-10-12,14,60,87,53,10112,24.45388049436333
6403502,330,2002-10-12,15,50,77,20,10114,-5.219486999906181
6403503,330,2002-10-12,16,40,74,10,10117,-28.1267054939264
6403504,330,2002-10-12,17,40,73,5,10119,-55.30521522952321
6403505,330,2002-10-12,18,50,73,0,10119,0.0
6403506,330,2002-10-12,19,50,71,0,10122,0.0
6403507,330,2002-10-12,20,50,71,0,10124,0.0
6403508,330,2002-10-12,21,40,73,0,10124,0.0
6403509,330,2002-10-12,22,40,73,0,10121,0.0
6403510,330,2002-10-12,23,40,72,0,10123,0.0
6403511,330,2002-10-12,24,40,72,0,10123,0.0
6403512,330,2002-10-13,1,40,72,0,10122,0.0
6403513,330,2002-10-13,2,50,72,0,10120,0.0
6403514,330,2002-10-13,3,40,72,0,10122,0.0
6403515,330,2002-10-13,4,40,73,0,10119,0.0
6403516,330,2002-10-13,5,50,72,0,10122,0.0
6403517,330,2002-10-13,6,60,71,0,10120,0.0
6403518,330,2002-10-13,7,50,73,2,10117,0.0
6403519,330,2002-10-13,8,50,83,28,10119,0.0
6403520,330,2002-10-13,9,60,84,13,10118,0.0
6403521,330,2002-10-13,10,50,88,21,10118,2.1130928311766
6403522,330,2002-10-13,11,50,94,34,10115,11.6397420589456
6403523,330,2002-10-13,12,50,101,52,10113,30.58824199416568
6403524,330,2002-10-13,13,50,113,112,10108,233.8541911692741
6403525,330,2002-10-13,14,50,116,71,10100,46.80176551408786
6403526,330,2002-10-13,15,50,115,38,10095,13.1869577447289
6403527,330,2002-10-13,16,50,112,23,10093,-3.713135370993627
6403528,330,2002-10-13,17,40,109,2,10093,-70.641378093089
6403529,330,2002-10-13,18,50,105,0,10091,0.0
6403530,330,2002-10-13,19,50,103,0,10086,0.0
6403531,330,2002-10-13,20,60,100,0,10080,0.0
6403532,330,2002-10-13,21,60,101,0,10072,0.0
6403533,330,2002-10-13,22,70,100,0,10065,0.0
6403534,330,2002-10-13,23,80,94,0,10055,0.0
6403535,330,2002-10-13,24,80,93,0,10047,0.0
6403536,330,2002-10-14,1,90,94,0,10039,0.0
6403537,330,2002-10-14,2,100,95,0,10031,0.0
6403538,330,2002-10-14,3,80,96,0,10024,0.0
6403539,330,2002-10-14,4,90,99,0,10018,0.0
6403540,330,2002-10-14,5,80,102,0,10015,0.0
6403541,330,2002-10-14,6,80,105,0,10011,0.0
6403542,330,2002-10-14,7,70,104,0,10010,0.0
6403543,330,2002-10-14,8,100,99,6,10008,0.0
6403544,330,2002-10-14,9,90,98,5,10003,0.0
6403545,330,2002-10-14,10,90,103,9,10000,-52.98104121948854
6403546,330,2002-10-14,11,90,106,14,9997,-25.23270612431463
6403547,330,2002-10-14,12,90,110,14,9993,-18.72600952902202
6403548,330,2002-10-14,13,80,117,17,9993,-9.86852623678739
6403549,330,2002-10-14,14,30,127,26,10002,3.310742386689485
6403550,330,2002-10-14,15,110,118,21,10028,-3.853485007140781
6403551,330,2002-10-14,16,120,117,18,10046,-11.40539181951966
6403552,330,2002-10-14,17,110,115,3,10061,-66.44733609150923
6403553,330,2002-10-14,18,110,111,0,10071,0.0
6403554,330,2002-10-14,19,80,108,0,10083,0.0
6403555,330,2002-10-14,20,60,110,0,10087,0.0
6403556,330,2002-10-14,21,50,111,0,10093,0.0
6403557,330,2002-10-14,22,60,101,0,10106,0.0
6403558,330,2002-10-14,23,70,92,0,10107,0.0
6403559,330,2002-10-14,24,70,83,0,10111,0.0
6403560,330,2002-10-15,1,40,76,0,10114,0.0
6403561,330,2002-10-15,2,40,73,0,10113,0.0
6403562,330,2002-10-15,3,50,70,0,10113,0.0
6403563,330,2002-10-15,4,50,69,0,10110,0.0
6403564,330,2002-10-15,5,40,71,0,10106,0.0
6403565,330,2002-10-15,6,50,74,0,10102,0.0
6403566,330,2002-10-15,7,50,71,1,10100,0.0
6403567,330,2002-10-15,8,50,75,11,10096,0.0
6403568,330,2002-10-15,9,50,83,32,10090,0.0
6403569,330,2002-10-15,10,50,86,25,10086,36.39628988092873
6403570,330,2002-10-15,11,70,94,37,10077,20.79291760830017
6403571,330,2002-10-15,12,80,96,34,10066,8.428121619904088
6403572,330,2002-10-15,13,70,99,33,10056,8.998949777059652
6403573,330,2002-10-15,14,80,103,39,10043,14.34526946751054
6403574,330,2002-10-15,15,80,99,13,10038,-18.01636700178418
6403575,330,2002-10-15,16,90,101,10,10032,-29.07795837385229
6403576,330,2002-10-15,17,90,103,6,10022,-53.07145800321639
6403577,330,2002-10-15,18,80,107,0,10016,0.0
6403578,330,2002-10-15,19,80,113,0,10007,0.0
6403579,330,2002-10-15,20,80,125,0,10004,0.0
6403580,330,2002-10-15,21,90,139,0,9999,0.0
6403581,330,2002-10-15,22,90,137,0,9996,0.0
6403582,330,2002-10-15,23,110,142,0,9994,0.0
6403583,330,2002-10-15,24,120,141,0,9992,0.0
6403584,330,2002-10-16,1,120,137,0,9986,0.0
6403585,330,2002-10-16,2,130,135,0,9986,0.0
6403586,330,2002-10-16,3,130,133,0,9979,0.0
6403587,330,2002-10-16,4,140,129,0,9974,0.0
6403588,330,2002-10-16,5,140,124,0,9968,0.0
6403589,330,2002-10-16,6,140,122,0,9968,0.0
6403590,330,2002-10-16,7,130,121,4,9971,0.0
6403591,330,2002-10-16,8,120,125,21,9972,0.0
6403592,330,2002-10-16,9,120,127,35,9972,0.0
6403593,330,2002-10-16,10,130,128,66,9971,704.2982025024386
6403594,330,2002-10-16,11,120,127,54,9972,105.584204714586
6403595,330,2002-10-16,12,110,127,51,9971,31.86783898146626
6403596,330,2002-10-16,13,100,128,33,9970,9.194426783240058
6403597,330,2002-10-16,14,90,125,34,9959,10.68123361311193
6403598,330,2002-10-16,15,90,123,31,9956,7.417275438774075
6403599,330,2002-10-16,16,80,118,12,9950,-23.96532243939332
6403600,330,2002-10-16,17,80,121,3,9950,-68.00844383107535
6403601,330,2002-10-16,18,100,122,0,9955,0.0
6403602,330,2002-10-16,19,110,121,0,9956,0.0
6403603,330,2002-10-16,20,110,122,0,9961,0.0
6403604,330,2002-10-16,21,110,109,0,9969,0.0
6403605,330,2002-10-16,22,100,114,0,9973,0.0
6403606,330,2002-10-16,23,100,118,0,9976,0.0
6403607,330,2002-10-16,24,100,115,0,9976,0.0
6403608,330,2002-10-17,1,80,117,0,9976,0.0
6403609,330,2002-10-17,2,80,108,0,9977,0.0
6403610,330,2002-10-17,3,90,107,0,9980,0.0
6403611,330,2002-10-17,4,100,113,0,9980,0.0
6403612,330,2002-10-17,5,100,113,0,9983,0.0
6403613,330,2002-10-17,6,100,106,0,9983,0.0
6403614,330,2002-10-17,7,90,108,2,9988,0.0
6403615,330,2002-10-17,8,100,111,12,9992,0.0
6403616,330,2002-10-17,9,90,123,107,9998,0.0
6403617,330,2002-10-17,10,90,119,95,10005,462.1971999534165
6403618,330,2002-10-17,11,100,99,112,10010,831.2793905996575
6403619,330,2002-10-17,12,70,110,95,10013,273.7735087530685
6403620,330,2002-10-17,13,80,120,123,10014,376.1256627783895
6403621,330,2002-10-17,14,90,122,71,10017,52.96803715343891
