,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6543467,330,2018-09-30,12,50,165,173,10173,863.3697422197962
6543468,330,2018-09-30,13,60,154,123,10168,191.7848706314683
6543469,330,2018-09-30,14,70,152,147,10166,296.6164850226833
6543470,330,2018-09-30,15,70,148,100,10164,93.6069226950697
6543471,330,2018-09-30,16,60,140,49,10163,21.454907427544
6543472,330,2018-09-30,17,70,138,12,10162,-24.75167038003732
6543473,330,2018-09-30,18,80,139,0,10163,0.0
6543474,330,2018-09-30,19,90,134,0,10164,0.0
6543475,330,2018-09-30,20,80,135,0,10164,0.0
6543476,330,2018-09-30,21,90,136,0,10163,0.0
6543477,330,2018-09-30,22,70,133,0,10162,0.0
6543478,330,2018-09-30,23,90,118,0,10165,0.0
6543479,330,2018-09-30,24,90,102,0,10164,0.0
6543480,330,2018-10-01,1,70,105,0,10167,0.0
6543481,330,2018-10-01,2,60,107,0,10166,0.0
6543482,330,2018-10-01,3,120,115,0,10165,0.0
6543483,330,2018-10-01,4,120,118,0,10165,0.0
6543484,330,2018-10-01,5,120,120,0,10171,0.0
6543485,330,2018-10-01,6,140,117,0,10178,0.0
6543486,330,2018-10-01,7,130,106,25,10189,0.0
6543487,330,2018-10-01,8,130,121,53,10196,0.0
6543488,330,2018-10-01,9,150,116,60,10207,0.0
6543489,330,2018-10-01,10,140,124,140,10212,365.7722032054936
6543490,330,2018-10-01,11,130,122,141,10216,869.8936803398299
6543491,330,2018-10-01,12,130,119,166,10219,816.052805802831
6543492,330,2018-10-01,13,120,111,119,10221,178.5233732369619
6543493,330,2018-10-01,14,130,121,126,10222,183.8012985755852
6543494,330,2018-10-01,15,130,120,111,10225,137.0928673889497
6543495,330,2018-10-01,16,120,110,48,10228,20.5238412079692
6543496,330,2018-10-01,17,120,113,17,10229,-14.83173260563966
6543497,330,2018-10-01,18,130,110,0,10233,0.0
6543498,330,2018-10-01,19,110,99,0,10235,0.0
6543499,330,2018-10-01,20,110,113,0,10231,0.0
6543500,330,2018-10-01,21,100,115,0,10229,0.0
6543501,330,2018-10-01,22,80,116,0,10223,0.0
6543502,330,2018-10-01,23,70,118,0,10219,0.0
6543503,330,2018-10-01,24,80,105,0,10212,0.0
6543504,330,2018-10-02,1,60,105,0,10203,0.0
6543505,330,2018-10-02,2,80,110,0,10194,0.0
6543506,330,2018-10-02,3,70,118,0,10180,0.0
6543507,330,2018-10-02,4,100,116,0,10173,0.0
6543508,330,2018-10-02,5,120,110,0,10165,0.0
6543509,330,2018-10-02,6,120,111,0,10157,0.0
6543510,330,2018-10-02,7,120,121,2,10155,0.0
6543511,330,2018-10-02,8,130,132,4,10153,0.0
6543512,330,2018-10-02,9,130,140,10,10155,0.0
6543513,330,2018-10-02,10,120,151,23,10155,-4.588342989008485
6543514,330,2018-10-02,11,120,158,71,10159,128.5377183777022
6543515,330,2018-10-02,12,120,157,98,10159,156.0889439553339
6543516,330,2018-10-02,13,130,167,172,10164,637.6226157466982
6543517,330,2018-10-02,14,120,163,158,10167,404.4716775939835
6543518,330,2018-10-02,15,110,156,113,10173,150.9847110663351
6543519,330,2018-10-02,16,90,154,62,10176,36.1011181614644
6543520,330,2018-10-02,17,80,149,17,10179,-14.93026075555102
6543521,330,2018-10-02,18,80,150,0,10185,0.0
6543522,330,2018-10-02,19,80,149,0,10186,0.0
6543523,330,2018-10-02,20,80,150,0,10189,0.0
6543524,330,2018-10-02,21,80,149,0,10191,0.0
6543525,330,2018-10-02,22,90,147,0,10192,0.0
6543526,330,2018-10-02,23,100,146,0,10194,0.0
6543527,330,2018-10-02,24,100,144,0,10196,0.0
6543528,330,2018-10-03,1,110,143,0,10203,0.0
6543529,330,2018-10-03,2,110,140,0,10206,0.0
6543530,330,2018-10-03,3,110,134,0,10212,0.0
6543531,330,2018-10-03,4,110,130,0,10220,0.0
6543532,330,2018-10-03,5,100,129,0,10222,0.0
6543533,330,2018-10-03,6,100,129,0,10231,0.0
6543534,330,2018-10-03,7,90,133,12,10237,0.0
6543535,330,2018-10-03,8,80,137,40,10249,0.0
6543536,330,2018-10-03,9,80,146,87,10256,0.0
6543537,330,2018-10-03,10,60,151,146,10263,-129.5543893400904
6543538,330,2018-10-03,11,50,154,144,10266,871.1061922433738
6543539,330,2018-10-03,12,60,157,188,10270,926.4950212708218
6543540,330,2018-10-03,13,60,158,165,10268,574.3818589022175
6543541,330,2018-10-03,14,60,154,137,10268,263.491017370704
6543542,330,2018-10-03,15,60,145,88,10269,70.5080429187578
6543543,330,2018-10-03,16,60,143,67,10267,45.64838883787413
6543544,330,2018-10-03,17,60,137,18,10268,-13.92078600816495
6543545,330,2018-10-03,18,50,139,0,10270,0.0
6543546,330,2018-10-03,19,40,142,0,10271,0.0
6543547,330,2018-10-03,20,40,135,0,10269,0.0
6543548,330,2018-10-03,21,50,148,0,10267,0.0
6543549,330,2018-10-03,22,70,151,0,10267,0.0
6543550,330,2018-10-03,23,60,152,0,10266,0.0
6543551,330,2018-10-03,24,50,154,0,10265,0.0
6543552,330,2018-10-04,1,50,147,0,10264,0.0
6543553,330,2018-10-04,2,60,156,0,10260,0.0
6543554,330,2018-10-04,3,30,149,0,10257,0.0
6543555,330,2018-10-04,4,40,147,0,10256,0.0
6543556,330,2018-10-04,5,50,147,0,10254,0.0
6543557,330,2018-10-04,6,50,147,0,10253,0.0
6543558,330,2018-10-04,7,60,145,7,10256,0.0
6543559,330,2018-10-04,8,60,150,29,10259,0.0
6543560,330,2018-10-04,9,70,159,53,10260,0.0
6543561,330,2018-10-04,10,80,162,62,10258,429.3134087966378
6543562,330,2018-10-04,11,80,176,115,10255,665.976237078086
6543563,330,2018-10-04,12,70,179,142,10252,570.9887843709853
6543564,330,2018-10-04,13,70,174,126,10249,242.8538467032313
6543565,330,2018-10-04,14,70,171,113,10246,142.9168830282224
6543566,330,2018-10-04,15,70,170,97,10242,99.0356919033455
6543567,330,2018-10-04,16,50,167,66,10236,45.23958990316758
6543568,330,2018-10-04,17,50,154,19,10232,-12.31233926847914
6543569,330,2018-10-04,18,40,148,0,10232,0.0
6543570,330,2018-10-04,19,30,141,0,10230,0.0
6543571,330,2018-10-04,20,40,137,0,10227,0.0
6543572,330,2018-10-04,21,40,140,0,10226,0.0
6543573,330,2018-10-04,22,40,136,0,10223,0.0
6543574,330,2018-10-04,23,40,132,0,10220,0.0
6543575,330,2018-10-04,24,40,128,0,10217,0.0
6543576,330,2018-10-05,1,50,129,0,10212,0.0
6543577,330,2018-10-05,2,50,123,0,10208,0.0
6543578,330,2018-10-05,3,40,113,0,10201,0.0
6543579,330,2018-10-05,4,40,110,0,10196,0.0
6543580,330,2018-10-05,5,50,106,0,10190,0.0
6543581,330,2018-10-05,6,50,110,0,10188,0.0
6543582,330,2018-10-05,7,50,126,20,10189,0.0
6543583,330,2018-10-05,8,50,146,64,10188,0.0
6543584,330,2018-10-05,9,50,164,112,10184,0.0
6543585,330,2018-10-05,10,40,174,145,10178,-415.364883890894
6543586,330,2018-10-05,11,40,185,172,10171,821.0974163825593
6543587,330,2018-10-05,12,40,193,181,10164,922.9184063783467
6543588,330,2018-10-05,13,40,205,179,10157,783.9358659699791
6543589,330,2018-10-05,14,40,203,158,10152,450.5557286635613
6543590,330,2018-10-05,15,40,200,118,10147,197.4680558957662
6543591,330,2018-10-05,16,40,190,68,10142,51.14842135520993
6543592,330,2018-10-05,17,30,165,22,10139,-7.326032597859482
6543593,330,2018-10-05,18,20,132,0,10137,0.0
6543594,330,2018-10-05,19,30,132,0,10136,0.0
6543595,330,2018-10-05,20,30,134,0,10133,0.0
6543596,330,2018-10-05,21,40,125,0,10128,0.0
6543597,330,2018-10-05,22,30,115,0,10125,0.0
6543598,330,2018-10-05,23,40,115,0,10120,0.0
6543599,330,2018-10-05,24,40,117,0,10116,0.0
6543600,330,2018-10-06,1,40,121,0,10112,0.0
6543601,330,2018-10-06,2,40,116,0,10104,0.0
6543602,330,2018-10-06,3,40,117,0,10098,0.0
6543603,330,2018-10-06,4,40,120,0,10092,0.0
6543604,330,2018-10-06,5,30,109,0,10084,0.0
6543605,330,2018-10-06,6,40,121,0,10082,0.0
6543606,330,2018-10-06,7,50,129,18,10082,0.0
6543607,330,2018-10-06,8,50,140,49,10084,0.0
6543608,330,2018-10-06,9,30,158,116,10080,0.0
6543609,330,2018-10-06,10,40,175,153,10081,-1370.049762067958
6543610,330,2018-10-06,11,40,189,167,10079,834.9500987413908
6543611,330,2018-10-06,12,30,187,189,10075,927.0418726347569
6543612,330,2018-10-06,13,30,182,152,10071,478.6582068549383
6543613,330,2018-10-06,14,30,179,149,10073,385.3311020863309
6543614,330,2018-10-06,15,40,169,49,10075,21.55870127953935
6543615,330,2018-10-06,16,30,163,26,10075,1.848729005261442
6543616,330,2018-10-06,17,30,159,5,10079,-49.56932035743787
6543617,330,2018-10-06,18,40,158,0,10088,0.0
6543618,330,2018-10-06,19,80,150,0,10095,0.0
6543619,330,2018-10-06,20,110,144,0,10104,0.0
6543620,330,2018-10-06,21,130,137,0,10115,0.0
6543621,330,2018-10-06,22,160,125,0,10120,0.0
6543622,330,2018-10-06,23,170,121,0,10131,0.0
6543623,330,2018-10-06,24,160,117,0,10142,0.0
6543624,330,2018-10-07,1,150,115,0,10152,0.0
6543625,330,2018-10-07,2,150,114,0,10155,0.0
6543626,330,2018-10-07,3,130,110,0,10159,0.0
6543627,330,2018-10-07,4,120,108,0,10169,0.0
6543628,330,2018-10-07,5,120,102,0,10181,0.0
6543629,330,2018-10-07,6,100,98,0,10189,0.0
6543630,330,2018-10-07,7,70,106,19,10197,0.0
6543631,330,2018-10-07,8,60,126,68,10203,0.0
6543632,330,2018-10-07,9,60,135,120,10214,0.0
6543633,330,2018-10-07,10,60,143,157,10216,-2231.847849434374
6543634,330,2018-10-07,11,70,153,192,10216,497.0750518888259
6543635,330,2018-10-07,12,60,145,155,10214,815.0014059209061
6543636,330,2018-10-07,13,50,146,131,10216,309.9553936795745
6543637,330,2018-10-07,14,50,146,103,10217,117.6687461131653
6543638,330,2018-10-07,15,50,145,107,10219,155.1285717913545
6543639,330,2018-10-07,16,50,131,60,10218,38.14021945915893
6543640,330,2018-10-07,17,40,118,17,10222,-17.04441003123553
6543641,330,2018-10-07,18,30,108,0,10226,0.0
6543642,330,2018-10-07,19,30,87,0,10227,0.0
6543643,330,2018-10-07,20,20,77,0,10228,0.0
6543644,330,2018-10-07,21,20,70,0,10229,0.0
6543645,330,2018-10-07,22,20,68,0,10228,0.0
6543646,330,2018-10-07,23,30,71,0,10224,0.0
6543647,330,2018-10-07,24,40,83,0,10224,0.0
6543648,330,2018-10-08,1,30,78,0,10221,0.0
6543649,330,2018-10-08,2,40,88,0,10216,0.0
6543650,330,2018-10-08,3,40,90,0,10213,0.0
6543651,330,2018-10-08,4,40,93,0,10212,0.0
6543652,330,2018-10-08,5,50,101,0,10208,0.0
6543653,330,2018-10-08,6,50,102,0,10207,0.0
6543654,330,2018-10-08,7,50,115,16,10212,0.0
6543655,330,2018-10-08,8,60,131,58,10218,0.0
6543656,330,2018-10-08,9,60,142,100,10219,0.0
6543657,330,2018-10-08,10,70,160,128,10221,102.5722565320215
6543658,330,2018-10-08,11,70,152,160,10223,836.1977786155325
6543659,330,2018-10-08,12,70,150,135,10219,565.2263032229974
6543660,330,2018-10-08,13,70,157,81,10217,65.93117359748247
6543661,330,2018-10-08,14,70,158,140,10211,342.2723782963559
6543662,330,2018-10-08,15,70,153,87,10207,81.58799102782922
6543663,330,2018-10-08,16,60,144,52,10206,26.67610883548879
6543664,330,2018-10-08,17,70,135,13,10203,-26.33288155400684
6543665,330,2018-10-08,18,60,133,0,10210,0.0
6543666,330,2018-10-08,19,50,135,0,10212,0.0
6543667,330,2018-10-08,20,50,132,0,10211,0.0
6543668,330,2018-10-08,21,50,128,0,10214,0.0
6543669,330,2018-10-08,22,50,121,0,10211,0.0
6543670,330,2018-10-08,23,50,120,0,10210,0.0
6543671,330,2018-10-08,24,50,120,0,10207,0.0
6543672,330,2018-10-09,1,50,118,0,10207,0.0
6543673,330,2018-10-09,2,50,116,0,10200,0.0
6543674,330,2018-10-09,3,50,116,0,10198,0.0
6543675,330,2018-10-09,4,50,118,0,10196,0.0
6543676,330,2018-10-09,5,50,117,0,10200,0.0
6543677,330,2018-10-09,6,50,120,0,10202,0.0
6543678,330,2018-10-09,7,50,120,9,10209,0.0
6543679,330,2018-10-09,8,50,133,42,10214,0.0
6543680,330,2018-10-09,9,50,147,112,10214,0.0
6543681,330,2018-10-09,10,50,158,143,10212,-1279.847706308085
6543682,330,2018-10-09,11,60,173,167,10210,781.0585361704
6543683,330,2018-10-09,12,60,173,183,10208,917.8302194546216
6543684,330,2018-10-09,13,50,176,178,10205,854.9008131950239
6543685,330,2018-10-09,14,40,181,148,10202,425.8595781455217
6543686,330,2018-10-09,15,30,184,115,10199,215.797038116526
6543687,330,2018-10-09,16,40,168,63,10199,47.39845281554537
6543688,330,2018-10-09,17,50,151,15,10199,-21.97201664303117
6543689,330,2018-10-09,18,50,138,0,10200,0.0
6543690,330,2018-10-09,19,50,143,0,10201,0.0
6543691,330,2018-10-09,20,50,141,0,10201,0.0
6543692,330,2018-10-09,21,40,142,0,10200,0.0
6543693,330,2018-10-09,22,40,121,0,10201,0.0
6543694,330,2018-10-09,23,40,114,0,10199,0.0
6543695,330,2018-10-09,24,30,113,0,10197,0.0
6543696,330,2018-10-10,1,30,105,0,10196,0.0
6543697,330,2018-10-10,2,30,96,0,10194,0.0
6543698,330,2018-10-10,3,30,104,0,10192,0.0
6543699,330,2018-10-10,4,20,99,0,10189,0.0
6543700,330,2018-10-10,5,30,102,0,10188,0.0
6543701,330,2018-10-10,6,30,103,0,10189,0.0
6543702,330,2018-10-10,7,50,116,15,10188,0.0
6543703,330,2018-10-10,8,50,144,58,10186,0.0
6543704,330,2018-10-10,9,40,167,107,10181,0.0
6543705,330,2018-10-10,10,50,182,143,10178,-1638.952774468093
6543706,330,2018-10-10,11,60,199,166,10170,767.90003738195
6543707,330,2018-10-10,12,80,212,176,10158,916.1393335697177
6543708,330,2018-10-10,13,80,224,169,10148,781.539032277693
6543709,330,2018-10-10,14,80,226,145,10135,413.0962955255309
6543710,330,2018-10-10,15,70,225,107,10129,176.009628924057
6543711,330,2018-10-10,16,70,216,58,10122,38.37487160244633
6543712,330,2018-10-10,17,70,202,11,10119,-32.30352129163732
6543713,330,2018-10-10,18,60,181,0,10119,0.0
6543714,330,2018-10-10,19,60,175,0,10117,0.0
6543715,330,2018-10-10,20,60,171,0,10112,0.0
6543716,330,2018-10-10,21,70,161,0,10108,0.0
6543717,330,2018-10-10,22,70,165,0,10105,0.0
6543718,330,2018-10-10,23,80,164,0,10104,0.0
6543719,330,2018-10-10,24,80,157,0,10100,0.0
6543720,330,2018-10-11,1,70,154,0,10100,0.0
6543721,330,2018-10-11,2,60,151,0,10096,0.0
6543722,330,2018-10-11,3,70,148,0,10093,0.0
6543723,330,2018-10-11,4,60,148,0,10091,0.0
6543724,330,2018-10-11,5,60,147,0,10090,0.0
6543725,330,2018-10-11,6,80,168,0,10093,0.0
6543726,330,2018-10-11,7,90,175,9,10097,0.0
6543727,330,2018-10-11,8,90,170,13,10105,0.0
6543728,330,2018-10-11,9,80,175,26,10102,0.0
6543729,330,2018-10-11,10,80,188,68,10097,725.5583210756162
6543730,330,2018-10-11,11,80,214,152,10093,835.1086273026873
6543731,330,2018-10-11,12,90,222,173,10091,915.1299021636514
6543732,330,2018-10-11,13,80,228,165,10090,756.2107686035686
6543733,330,2018-10-11,14,90,235,142,10087,400.7254255173045
6543734,330,2018-10-11,15,80,233,102,10088,156.1319439850676
6543735,330,2018-10-11,16,60,223,53,10090,30.59754706721534
6543736,330,2018-10-11,17,60,203,5,10096,-54.18154153464849
6543737,330,2018-10-11,18,60,200,0,10100,0.0
6543738,330,2018-10-11,19,60,201,0,10100,0.0
6543739,330,2018-10-11,20,70,189,0,10097,0.0
6543740,330,2018-10-11,21,90,201,0,10098,0.0
6543741,330,2018-10-11,22,100,184,0,10104,0.0
6543742,330,2018-10-11,23,100,167,0,10106,0.0
6543743,330,2018-10-11,24,100,160,0,10114,0.0
6543744,330,2018-10-12,1,90,168,0,10120,0.0
6543745,330,2018-10-12,2,80,157,0,10125,0.0
6543746,330,2018-10-12,3,70,150,0,10130,0.0
6543747,330,2018-10-12,4,70,147,0,10137,0.0
6543748,330,2018-10-12,5,70,145,0,10142,0.0
6543749,330,2018-10-12,6,80,141,0,10148,0.0
6543750,330,2018-10-12,7,80,143,11,10155,0.0
6543751,330,2018-10-12,8,90,157,53,10161,0.0
6543752,330,2018-10-12,9,100,168,85,10162,0.0
6543753,330,2018-10-12,10,100,182,104,10163,567.5093094750398
6543754,330,2018-10-12,11,100,198,159,10167,780.7617367486251
6543755,330,2018-10-12,12,100,206,163,10166,905.1991695904694
6543756,330,2018-10-12,13,100,210,149,10167,569.4794104114727
6543757,330,2018-10-12,14,90,216,119,10166,234.1921428231363
6543758,330,2018-10-12,15,90,214,80,10165,73.20634484392166
6543759,330,2018-10-12,16,100,205,38,10162,12.20689139623783
6543760,330,2018-10-12,17,80,200,5,10164,-55.63647030081172
6543761,330,2018-10-12,18,90,197,0,10168,0.0
6543762,330,2018-10-12,19,90,195,0,10169,0.0
6543763,330,2018-10-12,20,90,202,0,10174,0.0
6543764,330,2018-10-12,21,80,199,0,10176,0.0
6543765,330,2018-10-12,22,80,198,0,10171,0.0
6543766,330,2018-10-12,23,80,199,0,10170,0.0
6543767,330,2018-10-12,24,70,193,0,10168,0.0
6543768,330,2018-10-13,1,60,184,0,10174,0.0
6543769,330,2018-10-13,2,70,179,0,10173,0.0
6543770,330,2018-10-13,3,70,179,0,10171,0.0
6543771,330,2018-10-13,4,80,176,0,10167,0.0
6543772,330,2018-10-13,5,80,176,0,10167,0.0
6543773,330,2018-10-13,6,80,181,0,10166,0.0
6543774,330,2018-10-13,7,70,174,10,10168,0.0
6543775,330,2018-10-13,8,80,191,49,10169,0.0
6543776,330,2018-10-13,9,70,205,91,10166,0.0
6543777,330,2018-10-13,10,80,219,127,10165,-871.1896643006427
6543778,330,2018-10-13,11,90,238,156,10159,782.6909609069346
6543779,330,2018-10-13,12,90,249,153,10152,882.5078605838478
6543780,330,2018-10-13,13,90,254,159,10143,731.2198972459523
6543781,330,2018-10-13,14,90,251,130,10138,327.1751997342274
6543782,330,2018-10-13,15,90,247,96,10131,139.5632858690765
6543783,330,2018-10-13,16,70,230,30,10126,4.323301289980218
6543784,330,2018-10-13,17,60,222,6,10123,-52.00003284880929
6543785,330,2018-10-13,18,80,215,0,10123,0.0
6543786,330,2018-10-13,19,70,207,0,10123,0.0
6543787,330,2018-10-13,20,70,205,0,10121,0.0
6543788,330,2018-10-13,21,70,201,0,10120,0.0
6543789,330,2018-10-13,22,60,192,0,10116,0.0
6543790,330,2018-10-13,23,60,186,0,10112,0.0
6543791,330,2018-10-13,24,60,176,0,10105,0.0
6543792,330,2018-10-14,1,60,182,0,10100,0.0
6543793,330,2018-10-14,2,60,175,0,10093,0.0
6543794,330,2018-10-14,3,40,166,0,10091,0.0
6543795,330,2018-10-14,4,40,161,0,10086,0.0
6543796,330,2018-10-14,5,60,156,0,10079,0.0
6543797,330,2018-10-14,6,50,150,0,10077,0.0
6543798,330,2018-10-14,7,60,163,10,10075,0.0
6543799,330,2018-10-14,8,60,180,51,10074,0.0
6543800,330,2018-10-14,9,70,191,98,10068,0.0
6543801,330,2018-10-14,10,90,204,134,10064,-2153.259408952882
6543802,330,2018-10-14,11,90,219,159,10061,733.0476957322522
6543803,330,2018-10-14,12,90,228,159,10058,903.2146194310095
6543804,330,2018-10-14,13,100,223,131,10057,406.7649645899579
6543805,330,2018-10-14,14,80,222,74,10059,54.0575501909635
6543806,330,2018-10-14,15,80,227,91,10059,121.4084214228372
6543807,330,2018-10-14,16,70,216,47,10059,23.64454009816395
6543808,330,2018-10-14,17,50,203,4,10065,-61.52725903180618
6543809,330,2018-10-14,18,40,193,0,10069,0.0
6543810,330,2018-10-14,19,30,189,0,10073,0.0
6543811,330,2018-10-14,20,30,164,0,10074,0.0
6543812,330,2018-10-14,21,20,165,0,10077,0.0
6543813,330,2018-10-14,22,20,148,0,10079,0.0
6543814,330,2018-10-14,23,20,141,0,10078,0.0
6543815,330,2018-10-14,24,30,147,0,10079,0.0
6543816,330,2018-10-15,1,50,155,0,10081,0.0
6543817,330,2018-10-15,2,40,160,0,10081,0.0
6543818,330,2018-10-15,3,50,155,0,10081,0.0
6543819,330,2018-10-15,4,50,152,0,10084,0.0
6543820,330,2018-10-15,5,40,157,0,10084,0.0
6543821,330,2018-10-15,6,50,157,0,10088,0.0
6543822,330,2018-10-15,7,50,164,10,10094,0.0
6543823,330,2018-10-15,8,60,178,52,10099,0.0
6543824,330,2018-10-15,9,70,193,98,10104,0.0
6543825,330,2018-10-15,10,70,202,99,10106,498.4557995637572
6543826,330,2018-10-15,11,70,220,183,10109,105.3094577640462
6543827,330,2018-10-15,12,70,217,142,10111,830.8418216184386
6543828,330,2018-10-15,13,60,213,93,10113,135.9166301422941
6543829,330,2018-10-15,14,50,213,67,10118,42.44501907351101
6543830,330,2018-10-15,15,50,196,39,10121,13.61545259805063
6543831,330,2018-10-15,16,40,183,19,10128,-10.46123401405894
6543832,330,2018-10-15,17,30,173,3,10135,-68.26348911968822
6543833,330,2018-10-15,18,20,166,0,10140,0.0
6543834,330,2018-10-15,19,10,163,0,10142,0.0
6543835,330,2018-10-15,20,10,157,0,10145,0.0
6543836,330,2018-10-15,21,10,152,0,10151,0.0
6543837,330,2018-10-15,22,10,149,0,10154,0.0
6543838,330,2018-10-15,23,10,138,0,10156,0.0
6543839,330,2018-10-15,24,10,132,0,10159,0.0
6543840,330,2018-10-16,1,10,135,0,10161,0.0
6543841,330,2018-10-16,2,10,139,0,10160,0.0
6543842,330,2018-10-16,3,20,125,0,10163,0.0
6543843,330,2018-10-16,4,20,128,0,10163,0.0
6543844,330,2018-10-16,5,30,135,0,10163,0.0
6543845,330,2018-10-16,6,40,135,0,10166,0.0
6543846,330,2018-10-16,7,50,136,4,10170,0.0
6543847,330,2018-10-16,8,60,164,45,10173,0.0
6543848,330,2018-10-16,9,60,186,97,10177,0.0
6543849,330,2018-10-16,10,40,216,130,10178,-2580.031838891076
6543850,330,2018-10-16,11,40,228,143,10179,807.2162905744002
6543851,330,2018-10-16,12,30,230,159,10180,899.4845873990269
6543852,330,2018-10-16,13,40,229,152,10178,715.5800303350106
6543853,330,2018-10-16,14,30,235,127,10176,344.6129403139265
6543854,330,2018-10-16,15,30,228,90,10174,129.1579105258614
6543855,330,2018-10-16,16,30,211,42,10174,17.31201188151886
6543856,330,2018-10-16,17,20,168,4,10174,-64.62342750044715
6543857,330,2018-10-16,18,20,161,0,10177,0.0
6543858,330,2018-10-16,19,20,143,0,10177,0.0
6543859,330,2018-10-16,20,40,137,0,10173,0.0
6543860,330,2018-10-16,21,30,157,0,10173,0.0
6543861,330,2018-10-16,22,50,173,0,10174,0.0
6543862,330,2018-10-16,23,60,160,0,10177,0.0
6543863,330,2018-10-16,24,40,151,0,10176,0.0
6543864,330,2018-10-17,1,20,148,0,10177,0.0
6543865,330,2018-10-17,2,30,147,0,10176,0.0
6543866,330,2018-10-17,3,30,143,0,10175,0.0
6543867,330,2018-10-17,4,30,140,0,10179,0.0
6543868,330,2018-10-17,5,30,143,0,10182,0.0
6543869,330,2018-10-17,6,40,148,0,10185,0.0
6543870,330,2018-10-17,7,20,153,9,10187,0.0
6543871,330,2018-10-17,8,20,161,36,10191,0.0
6543872,330,2018-10-17,9,20,174,76,10193,0.0
6543873,330,2018-10-17,10,30,176,116,10195,-998.7805003750946
6543874,330,2018-10-17,11,40,172,91,10195,613.4233938962802
6543875,330,2018-10-17,12,40,178,131,10194,743.0542177070226
6543876,330,2018-10-17,13,40,173,98,10196,178.6258249864689
6543877,330,2018-10-17,14,40,172,112,10198,237.7946609350721
6543878,330,2018-10-17,15,50,168,89,10200,130.5529841377876
6543879,330,2018-10-17,16,50,157,45,10201,22.17201183214256
6543880,330,2018-10-17,17,40,141,4,10204,-66.02000917514957
6543881,330,2018-10-17,18,40,140,0,10209,0.0
6543882,330,2018-10-17,19,40,140,0,10213,0.0
6543883,330,2018-10-17,20,40,140,0,10219,0.0
6543884,330,2018-10-17,21,50,140,0,10221,0.0
6543885,330,2018-10-17,22,50,138,0,10224,0.0
6543886,330,2018-10-17,23,40,144,0,10228,0.0
