,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6526780,330,2016-11-04,5,80,81,0,10132,0.0
6526781,330,2016-11-04,6,70,79,0,10129,0.0
6526782,330,2016-11-04,7,80,77,0,10124,0.0
6526783,330,2016-11-04,8,80,77,2,10121,0.0
6526784,330,2016-11-04,9,80,82,13,10117,0.0
6526785,330,2016-11-04,10,80,91,39,10116,0.0
6526786,330,2016-11-04,11,70,99,74,10110,746.3277935211696
6526787,330,2016-11-04,12,70,102,75,10103,349.9217928062054
6526788,330,2016-11-04,13,70,103,71,10093,150.8631394139653
6526789,330,2016-11-04,14,70,98,43,10088,20.94336829503592
6526790,330,2016-11-04,15,70,93,16,10082,-19.36217694817785
6526791,330,2016-11-04,16,70,87,11,10075,-37.24725727883609
6526792,330,2016-11-04,17,70,84,0,10068,0.0
6526793,330,2016-11-04,18,70,85,0,10067,0.0
6526794,330,2016-11-04,19,90,79,0,10060,0.0
6526795,330,2016-11-04,20,60,77,0,10053,0.0
6526796,330,2016-11-04,21,70,76,0,10047,0.0
6526797,330,2016-11-04,22,60,73,0,10040,0.0
6526798,330,2016-11-04,23,70,72,0,10032,0.0
6526799,330,2016-11-04,24,80,71,0,10024,0.0
6526800,330,2016-11-05,1,70,72,0,10018,0.0
6526801,330,2016-11-05,2,60,76,0,10011,0.0
6526802,330,2016-11-05,3,80,82,0,10012,0.0
6526803,330,2016-11-05,4,40,82,0,10012,0.0
6526804,330,2016-11-05,5,30,76,0,10010,0.0
6526805,330,2016-11-05,6,40,79,0,10008,0.0
6526806,330,2016-11-05,7,20,74,0,10007,0.0
6526807,330,2016-11-05,8,90,85,6,10008,0.0
6526808,330,2016-11-05,9,70,97,44,10008,0.0
6526809,330,2016-11-05,10,70,107,54,10005,0.0
6526810,330,2016-11-05,11,60,93,54,10002,458.3174110967465
6526811,330,2016-11-05,12,100,92,60,10000,176.5609218020317
6526812,330,2016-11-05,13,80,89,59,9998,81.60461385513351
6526813,330,2016-11-05,14,70,89,10,9995,-32.52888597797244
6526814,330,2016-11-05,15,80,80,14,9993,-23.71198610497257
6526815,330,2016-11-05,16,80,86,9,9993,-44.35447265142669
6526816,330,2016-11-05,17,70,91,0,9994,0.0
6526817,330,2016-11-05,18,90,91,0,9993,0.0
6526818,330,2016-11-05,19,120,76,0,9999,0.0
6526819,330,2016-11-05,20,150,92,0,9996,0.0
6526820,330,2016-11-05,21,140,90,0,10000,0.0
6526821,330,2016-11-05,22,140,89,0,9999,0.0
6526822,330,2016-11-05,23,130,83,0,10001,0.0
6526823,330,2016-11-05,24,130,91,0,9997,0.0
6526824,330,2016-11-06,1,110,80,0,9995,0.0
6526825,330,2016-11-06,2,130,87,0,9990,0.0
6526826,330,2016-11-06,3,120,91,0,9988,0.0
6526827,330,2016-11-06,4,110,87,0,9984,0.0
6526828,330,2016-11-06,5,130,93,0,9982,0.0
6526829,330,2016-11-06,6,130,69,0,9981,0.0
6526830,330,2016-11-06,7,110,75,0,9981,0.0
6526831,330,2016-11-06,8,110,80,4,9980,0.0
6526832,330,2016-11-06,9,110,80,20,9981,0.0
6526833,330,2016-11-06,10,110,84,44,9981,0.0
6526834,330,2016-11-06,11,90,78,66,9983,730.1987944066242
6526835,330,2016-11-06,12,50,84,28,9980,2.25501506219412
6526836,330,2016-11-06,13,60,78,20,9979,-11.52886402001894
6526837,330,2016-11-06,14,70,88,21,9976,-8.954396311746963
6526838,330,2016-11-06,15,80,88,19,9979,-13.48796503262692
6526839,330,2016-11-06,16,60,85,2,9978,-79.57400504530399
6526840,330,2016-11-06,17,80,92,0,9981,0.0
6526841,330,2016-11-06,18,70,90,0,9982,0.0
6526842,330,2016-11-06,19,60,88,0,9982,0.0
6526843,330,2016-11-06,20,40,71,0,9981,0.0
6526844,330,2016-11-06,21,20,73,0,9984,0.0
6526845,330,2016-11-06,22,60,68,0,9983,0.0
6526846,330,2016-11-06,23,60,63,0,9989,0.0
6526847,330,2016-11-06,24,40,64,0,9998,0.0
6526848,330,2016-11-07,1,50,65,0,10006,0.0
6526849,330,2016-11-07,2,50,61,0,10014,0.0
6526850,330,2016-11-07,3,40,62,0,10024,0.0
6526851,330,2016-11-07,4,50,60,0,10032,0.0
6526852,330,2016-11-07,5,60,58,0,10039,0.0
6526853,330,2016-11-07,6,50,59,0,10046,0.0
6526854,330,2016-11-07,7,50,61,0,10053,0.0
6526855,330,2016-11-07,8,50,63,1,10060,0.0
6526856,330,2016-11-07,9,90,62,9,10068,0.0
6526857,330,2016-11-07,10,100,61,25,10076,0.0
6526858,330,2016-11-07,11,90,66,36,10080,149.5736653347446
6526859,330,2016-11-07,12,90,62,41,10083,46.76656130188524
6526860,330,2016-11-07,13,70,64,31,10085,4.361841110721978
6526861,330,2016-11-07,14,70,65,52,10088,46.8397217746931
6526862,330,2016-11-07,15,70,63,38,10093,16.63778839628964
6526863,330,2016-11-07,16,60,51,9,10093,-46.22163050138212
6526864,330,2016-11-07,17,50,41,0,10099,0.0
6526865,330,2016-11-07,18,60,33,0,10102,0.0
6526866,330,2016-11-07,19,60,28,0,10103,0.0
6526867,330,2016-11-07,20,50,19,0,10108,0.0
6526868,330,2016-11-07,21,50,21,0,10108,0.0
6526869,330,2016-11-07,22,50,15,0,10110,0.0
6526870,330,2016-11-07,23,40,12,0,10107,0.0
6526871,330,2016-11-07,24,20,2,0,10104,0.0
6526872,330,2016-11-08,1,30,0,0,10105,0.0
6526873,330,2016-11-08,2,20,2,0,10104,0.0
6526874,330,2016-11-08,3,20,-6,0,10098,0.0
6526875,330,2016-11-08,4,20,-7,0,10100,0.0
6526876,330,2016-11-08,5,20,1,0,10097,0.0
6526877,330,2016-11-08,6,30,-12,0,10095,0.0
6526878,330,2016-11-08,7,40,-8,0,10096,0.0
6526879,330,2016-11-08,8,40,23,11,10098,0.0
6526880,330,2016-11-08,9,50,45,54,10099,0.0
6526881,330,2016-11-08,10,60,49,56,10097,0.0
6526882,330,2016-11-08,11,60,53,45,10096,338.8194316487293
6526883,330,2016-11-08,12,50,63,36,10090,27.49526344806799
6526884,330,2016-11-08,13,60,61,35,10086,11.07884648603338
6526885,330,2016-11-08,14,60,60,40,10084,18.05481866822468
6526886,330,2016-11-08,15,50,32,4,10084,-59.38662227292445
6526887,330,2016-11-08,16,50,17,1,10080,-89.64870363148077
6526888,330,2016-11-08,17,40,17,0,10076,0.0
6526889,330,2016-11-08,18,40,24,0,10074,0.0
6526890,330,2016-11-08,19,50,34,0,10071,0.0
6526891,330,2016-11-08,20,40,28,0,10065,0.0
6526892,330,2016-11-08,21,70,38,0,10060,0.0
6526893,330,2016-11-08,22,80,37,0,10057,0.0
6526894,330,2016-11-08,23,90,37,0,10054,0.0
6526895,330,2016-11-08,24,60,36,0,10050,0.0
6526896,330,2016-11-09,1,60,37,0,10043,0.0
6526897,330,2016-11-09,2,70,30,0,10033,0.0
6526898,330,2016-11-09,3,60,32,0,10025,0.0
6526899,330,2016-11-09,4,70,32,0,10018,0.0
6526900,330,2016-11-09,5,70,33,0,10012,0.0
6526901,330,2016-11-09,6,70,31,0,10008,0.0
6526902,330,2016-11-09,7,80,37,0,10007,0.0
6526903,330,2016-11-09,8,80,39,2,10005,0.0
6526904,330,2016-11-09,9,80,42,8,10001,0.0
6526905,330,2016-11-09,10,80,46,18,10000,0.0
6526906,330,2016-11-09,11,70,47,14,9996,-28.72188181101669
6526907,330,2016-11-09,12,70,48,13,9990,-31.94888515767406
6526908,330,2016-11-09,13,80,50,16,9987,-20.24853211743249
6526909,330,2016-11-09,14,60,50,12,9988,-28.65672798320183
6526910,330,2016-11-09,15,60,49,6,9989,-50.87216424984521
6526911,330,2016-11-09,16,50,46,2,9992,-83.40509240776272
6526912,330,2016-11-09,17,50,44,0,9997,0.0
6526913,330,2016-11-09,18,40,42,0,10001,0.0
6526914,330,2016-11-09,19,40,41,0,10005,0.0
6526915,330,2016-11-09,20,40,41,0,10009,0.0
6526916,330,2016-11-09,21,40,41,0,10015,0.0
6526917,330,2016-11-09,22,40,42,0,10019,0.0
6526918,330,2016-11-09,23,50,42,0,10023,0.0
6526919,330,2016-11-09,24,50,43,0,10027,0.0
6526920,330,2016-11-10,1,50,44,0,10027,0.0
6526921,330,2016-11-10,2,60,44,0,10026,0.0
6526922,330,2016-11-10,3,70,44,0,10025,0.0
6526923,330,2016-11-10,4,60,45,0,10026,0.0
6526924,330,2016-11-10,5,60,45,0,10029,0.0
6526925,330,2016-11-10,6,60,43,0,10031,0.0
6526926,330,2016-11-10,7,80,40,0,10042,0.0
6526927,330,2016-11-10,8,60,43,4,10050,0.0
6526928,330,2016-11-10,9,40,50,29,10059,0.0
6526929,330,2016-11-10,10,30,59,49,10059,0.0
6526930,330,2016-11-10,11,30,64,72,10057,698.8255339080469
6526931,330,2016-11-10,12,40,63,104,10056,814.0788211527233
6526932,330,2016-11-10,13,60,63,55,10051,83.03288564199343
6526933,330,2016-11-10,14,60,63,34,10045,8.833090990837752
6526934,330,2016-11-10,15,60,63,12,10041,-31.20338475772877
6526935,330,2016-11-10,16,50,70,0,10040,0.0
6526936,330,2016-11-10,17,50,67,0,10033,0.0
6526937,330,2016-11-10,18,80,80,0,10039,0.0
6526938,330,2016-11-10,19,90,72,0,10045,0.0
6526939,330,2016-11-10,20,60,72,0,10046,0.0
6526940,330,2016-11-10,21,70,78,0,10047,0.0
6526941,330,2016-11-10,22,70,55,0,10058,0.0
6526942,330,2016-11-10,23,70,48,0,10072,0.0
6526943,330,2016-11-10,24,70,42,0,10083,0.0
6526944,330,2016-11-11,1,100,40,0,10097,0.0
6526945,330,2016-11-11,2,110,43,0,10107,0.0
6526946,330,2016-11-11,3,80,30,0,10118,0.0
6526947,330,2016-11-11,4,80,22,0,10132,0.0
6526948,330,2016-11-11,5,80,15,0,10147,0.0
6526949,330,2016-11-11,6,90,23,0,10161,0.0
6526950,330,2016-11-11,7,80,21,0,10176,0.0
6526951,330,2016-11-11,8,70,27,13,10189,0.0
6526952,330,2016-11-11,9,80,44,49,10202,0.0
6526953,330,2016-11-11,10,60,55,80,10209,0.0
6526954,330,2016-11-11,11,70,62,107,10215,-144.9226898789562
6526955,330,2016-11-11,12,70,74,115,10218,805.4520616507904
6526956,330,2016-11-11,13,60,74,104,10219,698.9465863296437
6526957,330,2016-11-11,14,50,74,79,10227,255.7991112839002
6526958,330,2016-11-11,15,50,60,45,10234,41.79158006156707
6526959,330,2016-11-11,16,40,39,7,10240,-58.6761128900593
6526960,330,2016-11-11,17,50,18,0,10245,0.0
6526961,330,2016-11-11,18,30,10,0,10251,0.0
6526962,330,2016-11-11,19,30,0,0,10253,0.0
6526963,330,2016-11-11,20,40,-12,0,10254,0.0
6526964,330,2016-11-11,21,40,-1,0,10254,0.0
6526965,330,2016-11-11,22,50,2,0,10254,0.0
6526966,330,2016-11-11,23,40,-11,0,10253,0.0
6526967,330,2016-11-11,24,60,-8,0,10247,0.0
6526968,330,2016-11-12,1,60,-6,0,10248,0.0
6526969,330,2016-11-12,2,50,10,0,10245,0.0
6526970,330,2016-11-12,3,70,13,0,10240,0.0
6526971,330,2016-11-12,4,70,13,0,10235,0.0
6526972,330,2016-11-12,5,70,11,0,10234,0.0
6526973,330,2016-11-12,6,70,12,0,10228,0.0
6526974,330,2016-11-12,7,70,14,0,10225,0.0
6526975,330,2016-11-12,8,70,19,7,10225,0.0
6526976,330,2016-11-12,9,70,23,29,10225,0.0
6526977,330,2016-11-12,10,80,29,33,10222,0.0
6526978,330,2016-11-12,11,70,35,39,10221,303.2105365522669
6526979,330,2016-11-12,12,80,43,55,10216,205.8752946694617
6526980,330,2016-11-12,13,80,44,45,10210,42.64712555443329
6526981,330,2016-11-12,14,90,45,23,10205,-8.249272513381257
6526982,330,2016-11-12,15,90,46,13,10203,-30.19289435206608
6526983,330,2016-11-12,16,90,47,3,10202,-82.23746755956476
6526984,330,2016-11-12,17,90,50,0,10201,0.0
6526985,330,2016-11-12,18,90,54,0,10202,0.0
6526986,330,2016-11-12,19,80,55,0,10203,0.0
6526987,330,2016-11-12,20,90,53,0,10207,0.0
6526988,330,2016-11-12,21,90,47,0,10208,0.0
6526989,330,2016-11-12,22,90,47,0,10208,0.0
6526990,330,2016-11-12,23,80,46,0,10206,0.0
6526991,330,2016-11-12,24,80,46,0,10207,0.0
6526992,330,2016-11-13,1,70,45,0,10205,0.0
6526993,330,2016-11-13,2,70,47,0,10206,0.0
6526994,330,2016-11-13,3,60,47,0,10207,0.0
6526995,330,2016-11-13,4,60,46,0,10213,0.0
6526996,330,2016-11-13,5,50,47,0,10214,0.0
6526997,330,2016-11-13,6,60,47,0,10218,0.0
6526998,330,2016-11-13,7,60,48,0,10221,0.0
6526999,330,2016-11-13,8,60,49,1,10232,0.0
6527000,330,2016-11-13,9,60,52,9,10234,0.0
6527001,330,2016-11-13,10,50,52,19,10239,0.0
6527002,330,2016-11-13,11,50,56,20,10244,0.0
6527003,330,2016-11-13,12,40,61,30,10246,13.82781167879148
6527004,330,2016-11-13,13,30,62,30,10246,3.191604231902064
6527005,330,2016-11-13,14,30,61,10,10253,-37.96444111700841
6527006,330,2016-11-13,15,50,59,5,10259,-60.05668454308137
6527007,330,2016-11-13,16,60,58,2,10266,-90.96712373597737
6527008,330,2016-11-13,17,50,56,0,10275,0.0
6527009,330,2016-11-13,18,50,53,0,10283,0.0
6527010,330,2016-11-13,19,40,53,0,10290,0.0
6527011,330,2016-11-13,20,50,49,0,10297,0.0
6527012,330,2016-11-13,21,30,38,0,10300,0.0
6527013,330,2016-11-13,22,40,30,0,10304,0.0
6527014,330,2016-11-13,23,30,17,0,10308,0.0
6527015,330,2016-11-13,24,30,16,0,10309,0.0
6527016,330,2016-11-14,1,30,8,0,10310,0.0
6527017,330,2016-11-14,2,40,25,0,10308,0.0
6527018,330,2016-11-14,3,40,26,0,10308,0.0
6527019,330,2016-11-14,4,40,23,0,10310,0.0
6527020,330,2016-11-14,5,40,27,0,10312,0.0
6527021,330,2016-11-14,6,30,34,0,10316,0.0
6527022,330,2016-11-14,7,30,38,0,10318,0.0
6527023,330,2016-11-14,8,40,45,4,10318,0.0
6527024,330,2016-11-14,9,40,48,11,10321,0.0
6527025,330,2016-11-14,10,60,51,24,10319,0.0
6527026,330,2016-11-14,11,70,54,27,10312,0.0
6527027,330,2016-11-14,12,70,56,38,10303,57.27314884107572
6527028,330,2016-11-14,13,60,60,17,10297,-21.27655957175552
6527029,330,2016-11-14,14,70,64,11,10296,-35.56699596590817
6527030,330,2016-11-14,15,70,67,5,10289,-61.03056074052694
6527031,330,2016-11-14,16,80,72,1,10284,-100.0967802295539
6527032,330,2016-11-14,17,90,74,0,10281,0.0
6527033,330,2016-11-14,18,90,77,0,10277,0.0
6527034,330,2016-11-14,19,90,78,0,10271,0.0
6527035,330,2016-11-14,20,90,82,0,10269,0.0
6527036,330,2016-11-14,21,80,84,0,10266,0.0
6527037,330,2016-11-14,22,80,84,0,10261,0.0
6527038,330,2016-11-14,23,70,85,0,10255,0.0
6527039,330,2016-11-14,24,80,88,0,10250,0.0
6527040,330,2016-11-15,1,70,90,0,10246,0.0
6527041,330,2016-11-15,2,70,95,0,10244,0.0
6527042,330,2016-11-15,3,60,102,0,10238,0.0
6527043,330,2016-11-15,4,70,110,0,10237,0.0
6527044,330,2016-11-15,5,50,117,0,10234,0.0
6527045,330,2016-11-15,6,70,120,0,10234,0.0
6527046,330,2016-11-15,7,70,121,0,10234,0.0
6527047,330,2016-11-15,8,80,120,2,10239,0.0
6527048,330,2016-11-15,9,70,120,5,10240,0.0
6527049,330,2016-11-15,10,70,125,10,10244,0.0
6527050,330,2016-11-15,11,70,130,15,10241,0.0
6527051,330,2016-11-15,12,70,129,20,10238,-14.9139074336319
6527052,330,2016-11-15,13,70,131,16,10234,-23.50808578993345
6527053,330,2016-11-15,14,80,128,12,10233,-32.60478952226919
6527054,330,2016-11-15,15,100,126,12,10231,-34.4015577259802
6527055,330,2016-11-15,16,70,126,2,10232,-93.15869073406571
6527056,330,2016-11-15,17,80,124,0,10233,0.0
6527057,330,2016-11-15,18,60,124,0,10233,0.0
6527058,330,2016-11-15,19,60,125,0,10230,0.0
6527059,330,2016-11-15,20,50,126,0,10229,0.0
6527060,330,2016-11-15,21,50,125,0,10227,0.0
6527061,330,2016-11-15,22,50,125,0,10222,0.0
6527062,330,2016-11-15,23,40,121,0,10217,0.0
6527063,330,2016-11-15,24,40,116,0,10208,0.0
6527064,330,2016-11-16,1,50,119,0,10198,0.0
6527065,330,2016-11-16,2,50,117,0,10191,0.0
6527066,330,2016-11-16,3,60,121,0,10179,0.0
6527067,330,2016-11-16,4,70,122,0,10167,0.0
6527068,330,2016-11-16,5,60,120,0,10159,0.0
6527069,330,2016-11-16,6,80,122,0,10153,0.0
6527070,330,2016-11-16,7,80,126,0,10151,0.0
6527071,330,2016-11-16,8,70,124,1,10147,0.0
6527072,330,2016-11-16,9,70,123,6,10141,0.0
6527073,330,2016-11-16,10,80,130,41,10142,0.0
6527074,330,2016-11-16,11,90,133,53,10135,0.0
6527075,330,2016-11-16,12,100,132,65,10132,437.9216420643421
6527076,330,2016-11-16,13,90,134,68,10126,245.8455399513847
6527077,330,2016-11-16,14,90,129,49,10124,58.33595377435051
6527078,330,2016-11-16,15,90,124,22,10121,-10.64858538500386
6527079,330,2016-11-16,16,90,122,5,10117,-72.52354121851761
6527080,330,2016-11-16,17,90,120,0,10115,0.0
6527081,330,2016-11-16,18,80,118,0,10113,0.0
6527082,330,2016-11-16,19,70,117,0,10110,0.0
6527083,330,2016-11-16,20,80,93,0,10110,0.0
6527084,330,2016-11-16,21,70,101,0,10107,0.0
6527085,330,2016-11-16,22,60,97,0,10103,0.0
6527086,330,2016-11-16,23,80,91,0,10101,0.0
6527087,330,2016-11-16,24,40,86,0,10091,0.0
6527088,330,2016-11-17,1,40,86,0,10082,0.0
6527089,330,2016-11-17,2,40,91,0,10075,0.0
6527090,330,2016-11-17,3,60,90,0,10071,0.0
6527091,330,2016-11-17,4,30,85,0,10064,0.0
6527092,330,2016-11-17,5,60,89,0,10059,0.0
6527093,330,2016-11-17,6,80,88,0,10054,0.0
6527094,330,2016-11-17,7,70,91,0,10053,0.0
6527095,330,2016-11-17,8,80,97,4,10049,0.0
6527096,330,2016-11-17,9,90,94,16,10043,0.0
6527097,330,2016-11-17,10,80,97,30,10037,0.0
6527098,330,2016-11-17,11,100,103,64,10029,0.0
6527099,330,2016-11-17,12,110,103,56,10017,294.3946561051031
6527100,330,2016-11-17,13,90,103,49,10007,79.15083087548437
6527101,330,2016-11-17,14,110,105,42,9990,32.77555883677299
6527102,330,2016-11-17,15,120,101,9,9977,-43.68553560749723
6527103,330,2016-11-17,16,130,99,1,9969,-101.1419857337255
6527104,330,2016-11-17,17,130,101,0,9957,0.0
6527105,330,2016-11-17,18,150,108,0,9952,0.0
6527106,330,2016-11-17,19,110,109,0,9950,0.0
6527107,330,2016-11-17,20,110,99,0,9942,0.0
6527108,330,2016-11-17,21,90,85,0,9948,0.0
6527109,330,2016-11-17,22,90,91,0,9943,0.0
6527110,330,2016-11-17,23,80,90,0,9936,0.0
6527111,330,2016-11-17,24,80,89,0,9925,0.0
6527112,330,2016-11-18,1,100,85,0,9921,0.0
6527113,330,2016-11-18,2,100,80,0,9917,0.0
6527114,330,2016-11-18,3,90,71,0,9908,0.0
6527115,330,2016-11-18,4,100,74,0,9914,0.0
6527116,330,2016-11-18,5,100,86,0,9914,0.0
6527117,330,2016-11-18,6,110,82,0,9919,0.0
6527118,330,2016-11-18,7,90,79,0,9928,0.0
6527119,330,2016-11-18,8,90,80,3,9936,0.0
6527120,330,2016-11-18,9,90,80,16,9941,0.0
6527121,330,2016-11-18,10,90,85,28,9946,0.0
6527122,330,2016-11-18,11,120,71,27,9951,0.0
6527123,330,2016-11-18,12,110,74,73,9954,655.0919727336995
6527124,330,2016-11-18,13,120,69,56,9958,137.7855190206428
6527125,330,2016-11-18,14,100,68,22,9961,-9.650463178300758
6527126,330,2016-11-18,15,110,67,7,9963,-52.14333559814106
6527127,330,2016-11-18,16,110,63,3,9972,-86.63691266380816
6527128,330,2016-11-18,17,100,50,0,9984,0.0
6527129,330,2016-11-18,18,100,47,0,9991,0.0
6527130,330,2016-11-18,19,90,46,0,9997,0.0
6527131,330,2016-11-18,20,90,50,0,10003,0.0
6527132,330,2016-11-18,21,90,48,0,10009,0.0
6527133,330,2016-11-18,22,80,52,0,10010,0.0
6527134,330,2016-11-18,23,100,57,0,10011,0.0
6527135,330,2016-11-18,24,100,60,0,10010,0.0
6527136,330,2016-11-19,1,100,57,0,10006,0.0
6527137,330,2016-11-19,2,100,55,0,10004,0.0
6527138,330,2016-11-19,3,90,55,0,10002,0.0
6527139,330,2016-11-19,4,90,54,0,10007,0.0
6527140,330,2016-11-19,5,80,51,0,10006,0.0
6527141,330,2016-11-19,6,100,55,0,10011,0.0
6527142,330,2016-11-19,7,90,51,0,10015,0.0
6527143,330,2016-11-19,8,90,52,5,10021,0.0
6527144,330,2016-11-19,9,90,60,25,10028,0.0
6527145,330,2016-11-19,10,90,75,77,10030,0.0
6527146,330,2016-11-19,11,90,80,98,10032,0.0
6527147,330,2016-11-19,12,110,71,54,10034,295.1747001060646
6527148,330,2016-11-19,13,110,78,46,10038,69.18879859122785
6527149,330,2016-11-19,14,90,76,42,10039,36.12620890015863
6527150,330,2016-11-19,15,90,75,41,10039,43.3330240861715
6527151,330,2016-11-19,16,80,62,5,10039,-74.25694220365578
6527152,330,2016-11-19,17,90,57,0,10039,0.0
6527153,330,2016-11-19,18,100,60,0,10037,0.0
6527154,330,2016-11-19,19,100,63,0,10034,0.0
6527155,330,2016-11-19,20,80,61,0,10028,0.0
6527156,330,2016-11-19,21,90,59,0,10020,0.0
6527157,330,2016-11-19,22,90,61,0,10010,0.0
6527158,330,2016-11-19,23,100,61,0,10003,0.0
6527159,330,2016-11-19,24,110,65,0,9992,0.0
6527160,330,2016-11-20,1,90,59,0,9980,0.0
6527161,330,2016-11-20,2,120,65,0,9963,0.0
6527162,330,2016-11-20,3,120,59,0,9947,0.0
6527163,330,2016-11-20,4,120,62,0,9920,0.0
6527164,330,2016-11-20,5,150,60,0,9892,0.0
6527165,330,2016-11-20,6,150,58,0,9867,0.0
6527166,330,2016-11-20,7,150,67,0,9848,0.0
6527167,330,2016-11-20,8,140,80,3,9834,0.0
6527168,330,2016-11-20,9,160,91,4,9824,0.0
6527169,330,2016-11-20,10,180,103,7,9817,0.0
6527170,330,2016-11-20,11,210,93,15,9825,0.0
6527171,330,2016-11-20,12,230,98,12,9849,-37.9943291929135
6527172,330,2016-11-20,13,210,99,17,9874,-20.36127616540999
6527173,330,2016-11-20,14,180,93,9,9897,-42.19367898742254
6527174,330,2016-11-20,15,150,93,6,9920,-57.51088780964737
6527175,330,2016-11-20,16,120,91,1,9941,-104.9283722881313
6527176,330,2016-11-20,17,100,90,0,9959,0.0
6527177,330,2016-11-20,18,100,84,0,9971,0.0
6527178,330,2016-11-20,19,70,85,0,9977,0.0
6527179,330,2016-11-20,20,60,81,0,9978,0.0
6527180,330,2016-11-20,21,40,80,0,9985,0.0
6527181,330,2016-11-20,22,30,74,0,9984,0.0
6527182,330,2016-11-20,23,40,75,0,9978,0.0
6527183,330,2016-11-20,24,50,78,0,9978,0.0
6527184,330,2016-11-21,1,60,82,0,9972,0.0
6527185,330,2016-11-21,2,60,88,0,9968,0.0
6527186,330,2016-11-21,3,60,96,0,9964,0.0
6527187,330,2016-11-21,4,80,102,0,9961,0.0
6527188,330,2016-11-21,5,90,103,0,9963,0.0
6527189,330,2016-11-21,6,80,107,0,9961,0.0
6527190,330,2016-11-21,7,100,110,0,9961,0.0
6527191,330,2016-11-21,8,80,113,3,9963,0.0
6527192,330,2016-11-21,9,80,119,9,9964,0.0
6527193,330,2016-11-21,10,90,126,23,9963,0.0
6527194,330,2016-11-21,11,100,132,45,9956,0.0
6527195,330,2016-11-21,12,90,128,21,9952,-8.333781130118407
6527196,330,2016-11-21,13,100,129,23,9946,-7.989003665170959
6527197,330,2016-11-21,14,110,131,18,9942,-17.77561303505835
6527198,330,2016-11-21,15,110,133,8,9937,-49.28420162136945
6527199,330,2016-11-21,16,110,134,3,9939,-89.38414355552894
6527200,330,2016-11-21,17,120,134,0,9936,0.0
6527201,330,2016-11-21,18,130,132,0,9951,0.0
6527202,330,2016-11-21,19,100,123,0,9952,0.0
6527203,330,2016-11-21,20,100,117,0,9962,0.0
6527204,330,2016-11-21,21,100,118,0,9967,0.0
6527205,330,2016-11-21,22,100,114,0,9967,0.0
6527206,330,2016-11-21,23,110,114,0,9970,0.0
6527207,330,2016-11-21,24,120,113,0,9976,0.0
6527208,330,2016-11-22,1,120,115,0,9975,0.0
6527209,330,2016-11-22,2,140,113,0,9980,0.0
6527210,330,2016-11-22,3,150,114,0,9985,0.0
6527211,330,2016-11-22,4,150,113,0,9992,0.0
6527212,330,2016-11-22,5,140,109,0,10000,0.0
6527213,330,2016-11-22,6,150,106,0,10009,0.0
6527214,330,2016-11-22,7,140,103,0,10021,0.0
6527215,330,2016-11-22,8,140,105,2,10032,0.0
6527216,330,2016-11-22,9,130,107,15,10043,0.0
6527217,330,2016-11-22,10,120,116,55,10057,0.0
6527218,330,2016-11-22,11,120,123,81,10064,0.0
6527219,330,2016-11-22,12,110,122,72,10065,722.4251380920902
6527220,330,2016-11-22,13,110,126,60,10071,217.1610425246739
6527221,330,2016-11-22,14,90,118,39,10078,30.10791093169318
6527222,330,2016-11-22,15,90,116,17,10087,-21.89162582956343
6527223,330,2016-11-22,16,80,113,3,10094,-91.8624375467471
6527224,330,2016-11-22,17,70,108,0,10103,0.0
6527225,330,2016-11-22,18,70,107,0,10115,0.0
6527226,330,2016-11-22,19,60,100,0,10119,0.0
6527227,330,2016-11-22,20,70,96,0,10126,0.0
6527228,330,2016-11-22,21,70,94,0,10134,0.0
6527229,330,2016-11-22,22,70,92,0,10139,0.0
6527230,330,2016-11-22,23,70,83,0,10143,0.0
6527231,330,2016-11-22,24,50,81,0,10148,0.0
6527232,330,2016-11-23,1,50,80,0,10145,0.0
6527233,330,2016-11-23,2,40,76,0,10151,0.0
6527234,330,2016-11-23,3,30,75,0,10151,0.0
6527235,330,2016-11-23,4,20,73,0,10151,0.0
6527236,330,2016-11-23,5,20,74,0,10157,0.0
