,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6394716,330,2001-10-11,13,90,163,83,10270,79.4081692928841
6394717,330,2001-10-11,14,90,161,61,10268,31.14759981048843
6394718,330,2001-10-11,15,90,161,25,10266,0.8674383768843025
6394719,330,2001-10-11,16,80,160,16,10265,-15.19250572632047
6394720,330,2001-10-11,17,80,158,5,10265,-55.4112184774667
6394721,330,2001-10-11,18,80,157,0,10268,0.0
6394722,330,2001-10-11,19,80,155,0,10268,0.0
6394723,330,2001-10-11,20,80,151,0,10269,0.0
6394724,330,2001-10-11,21,50,146,0,10268,0.0
6394725,330,2001-10-11,22,50,140,0,10269,0.0
6394726,330,2001-10-11,23,50,135,0,10266,0.0
6394727,330,2001-10-11,24,40,128,0,10266,0.0
6394728,330,2001-10-12,1,50,132,0,10266,0.0
6394729,330,2001-10-12,2,50,127,0,10263,0.0
6394730,330,2001-10-12,3,50,126,0,10256,0.0
6394731,330,2001-10-12,4,60,125,0,10255,0.0
6394732,330,2001-10-12,5,60,123,0,10254,0.0
6394733,330,2001-10-12,6,50,119,0,10254,0.0
6394734,330,2001-10-12,7,50,124,8,10255,0.0
6394735,330,2001-10-12,8,60,138,45,10255,0.0
6394736,330,2001-10-12,9,60,155,86,10256,0.0
6394737,330,2001-10-12,10,50,174,123,10256,-272.7306816521474
6394738,330,2001-10-12,11,50,173,129,10253,844.7852893075016
6394739,330,2001-10-12,12,30,197,162,10249,902.1896369271299
6394740,330,2001-10-12,13,40,202,143,10242,499.4617150993949
6394741,330,2001-10-12,14,50,200,130,10239,315.7159549650563
6394742,330,2001-10-12,15,50,200,93,10235,120.4754514456895
6394743,330,2001-10-12,16,50,193,52,10230,29.62848611458504
6394744,330,2001-10-12,17,60,177,11,10230,-34.1478526898789
6394745,330,2001-10-12,18,70,171,0,10227,0.0
6394746,330,2001-10-12,19,70,177,0,10221,0.0
6394747,330,2001-10-12,20,80,175,0,10218,0.0
6394748,330,2001-10-12,21,60,167,0,10220,0.0
6394749,330,2001-10-12,22,50,165,0,10219,0.0
6394750,330,2001-10-12,23,40,169,0,10218,0.0
6394751,330,2001-10-12,24,50,164,0,10218,0.0
6394752,330,2001-10-13,1,50,160,0,10216,0.0
6394753,330,2001-10-13,2,50,158,0,10213,0.0
6394754,330,2001-10-13,3,50,154,0,10212,0.0
6394755,330,2001-10-13,4,50,152,0,10212,0.0
6394756,330,2001-10-13,5,40,150,0,10212,0.0
6394757,330,2001-10-13,6,40,147,0,10212,0.0
6394758,330,2001-10-13,7,40,149,4,10216,0.0
6394759,330,2001-10-13,8,50,162,28,10218,0.0
6394760,330,2001-10-13,9,40,176,66,10218,0.0
6394761,330,2001-10-13,10,40,191,103,10216,529.0596254827828
6394762,330,2001-10-13,11,30,208,130,10215,842.9163104415471
6394763,330,2001-10-13,12,40,216,144,10207,814.6627353106885
6394764,330,2001-10-13,13,40,224,137,10202,453.5093799133733
6394765,330,2001-10-13,14,50,226,117,10200,231.3109508688267
6394766,330,2001-10-13,15,50,224,81,10196,79.46308155787122
6394767,330,2001-10-13,16,40,217,42,10192,16.41893216703493
6394768,330,2001-10-13,17,50,203,9,10191,-41.01420088193812
6394769,330,2001-10-13,18,40,195,0,10193,0.0
6394770,330,2001-10-13,19,50,188,0,10191,0.0
6394771,330,2001-10-13,20,50,192,0,10188,0.0
6394772,330,2001-10-13,21,60,194,0,10185,0.0
6394773,330,2001-10-13,22,60,188,0,10184,0.0
6394774,330,2001-10-13,23,50,178,0,10181,0.0
6394775,330,2001-10-13,24,50,175,0,10178,0.0
6394776,330,2001-10-14,1,40,171,0,10174,0.0
6394777,330,2001-10-14,2,40,168,0,10169,0.0
6394778,330,2001-10-14,3,50,164,0,10165,0.0
6394779,330,2001-10-14,4,40,158,0,10162,0.0
6394780,330,2001-10-14,5,50,156,0,10159,0.0
6394781,330,2001-10-14,6,60,155,0,10155,0.0
6394782,330,2001-10-14,7,80,161,5,10155,0.0
6394783,330,2001-10-14,8,70,164,30,10154,0.0
6394784,330,2001-10-14,9,80,173,59,10153,0.0
6394785,330,2001-10-14,10,80,182,78,10155,703.7943038036568
6394786,330,2001-10-14,11,90,176,43,10157,38.17643000251184
6394787,330,2001-10-14,12,80,172,26,10158,-0.4217901611001598
6394788,330,2001-10-14,13,60,179,28,10157,4.035439638557106
6394789,330,2001-10-14,14,70,181,21,10154,-3.645131367332564
6394790,330,2001-10-14,15,70,186,53,10150,25.74429086211088
6394791,330,2001-10-14,16,80,181,25,10151,-1.676345778574841
6394792,330,2001-10-14,17,70,174,12,10150,-31.79138375627616
6394793,330,2001-10-14,18,80,175,0,10151,0.0
6394794,330,2001-10-14,19,90,172,0,10148,0.0
6394795,330,2001-10-14,20,80,172,0,10145,0.0
6394796,330,2001-10-14,21,90,170,0,10141,0.0
6394797,330,2001-10-14,22,90,172,0,10141,0.0
6394798,330,2001-10-14,23,80,168,0,10138,0.0
6394799,330,2001-10-14,24,100,152,0,10140,0.0
6394800,330,2001-10-15,1,90,152,0,10139,0.0
6394801,330,2001-10-15,2,80,152,0,10136,0.0
6394802,330,2001-10-15,3,80,150,0,10135,0.0
6394803,330,2001-10-15,4,80,147,0,10135,0.0
6394804,330,2001-10-15,5,70,146,0,10133,0.0
6394805,330,2001-10-15,6,70,142,0,10131,0.0
6394806,330,2001-10-15,7,80,141,1,10131,0.0
6394807,330,2001-10-15,8,70,151,34,10131,0.0
6394808,330,2001-10-15,9,70,171,83,10129,0.0
6394809,330,2001-10-15,10,70,187,126,10129,-1468.133416550386
6394810,330,2001-10-15,11,80,183,111,10125,826.4846441111888
6394811,330,2001-10-15,12,70,184,69,10123,83.1725178589616
6394812,330,2001-10-15,13,60,206,130,10113,414.8152194150605
6394813,330,2001-10-15,14,80,205,92,10107,111.3496483900337
6394814,330,2001-10-15,15,70,212,78,10104,76.26260487379506
6394815,330,2001-10-15,16,80,200,32,10114,6.121345636864586
6394816,330,2001-10-15,17,80,196,5,10121,-58.29422899542629
6394817,330,2001-10-15,18,70,193,0,10129,0.0
6394818,330,2001-10-15,19,90,164,0,10142,0.0
6394819,330,2001-10-15,20,70,160,0,10151,0.0
6394820,330,2001-10-15,21,70,162,0,10159,0.0
6394821,330,2001-10-15,22,90,148,0,10169,0.0
6394822,330,2001-10-15,23,90,147,0,10177,0.0
6394823,330,2001-10-15,24,70,150,0,10186,0.0
6394824,330,2001-10-16,1,80,147,0,10193,0.0
6394825,330,2001-10-16,2,80,145,0,10204,0.0
6394826,330,2001-10-16,3,90,139,0,10214,0.0
6394827,330,2001-10-16,4,80,136,0,10221,0.0
6394828,330,2001-10-16,5,70,134,0,10231,0.0
6394829,330,2001-10-16,6,50,128,0,10240,0.0
6394830,330,2001-10-16,7,40,125,5,10252,0.0
6394831,330,2001-10-16,8,30,146,40,10259,0.0
6394832,330,2001-10-16,9,30,161,94,10267,0.0
6394833,330,2001-10-16,10,40,157,88,10269,643.9495678989754
6394834,330,2001-10-16,11,40,161,117,10273,829.074923442657
6394835,330,2001-10-16,12,40,163,111,10273,435.2365112126643
6394836,330,2001-10-16,13,40,168,112,10270,269.0038705762726
6394837,330,2001-10-16,14,30,161,99,10269,150.3472033252064
6394838,330,2001-10-16,15,40,158,69,10269,54.15297950131265
6394839,330,2001-10-16,16,30,146,34,10268,7.532590747938244
6394840,330,2001-10-16,17,30,131,6,10269,-55.8313407896931
6394841,330,2001-10-16,18,20,117,0,10272,0.0
6394842,330,2001-10-16,19,30,120,0,10270,0.0
6394843,330,2001-10-16,20,30,124,0,10268,0.0
6394844,330,2001-10-16,21,40,118,0,10267,0.0
6394845,330,2001-10-16,22,50,118,0,10265,0.0
6394846,330,2001-10-16,23,60,122,0,10263,0.0
6394847,330,2001-10-16,24,50,125,0,10259,0.0
6394848,330,2001-10-17,1,50,118,0,10254,0.0
6394849,330,2001-10-17,2,60,115,0,10250,0.0
6394850,330,2001-10-17,3,50,112,0,10242,0.0
6394851,330,2001-10-17,4,50,116,0,10237,0.0
6394852,330,2001-10-17,5,60,113,0,10232,0.0
6394853,330,2001-10-17,6,50,106,0,10227,0.0
6394854,330,2001-10-17,7,50,106,3,10225,0.0
6394855,330,2001-10-17,8,50,120,34,10224,0.0
6394856,330,2001-10-17,9,60,133,62,10217,0.0
6394857,330,2001-10-17,10,50,151,106,10210,-79.82552625982204
6394858,330,2001-10-17,11,50,171,130,10202,827.3990905823694
6394859,330,2001-10-17,12,50,180,138,10192,827.484255065177
6394860,330,2001-10-17,13,50,188,121,10184,360.0917722471656
6394861,330,2001-10-17,14,40,191,104,10175,184.8703411622205
6394862,330,2001-10-17,15,50,191,76,10167,76.58098254452482
6394863,330,2001-10-17,16,50,185,36,10160,10.17359602105678
6394864,330,2001-10-17,17,50,169,6,10157,-55.94349385927554
6394865,330,2001-10-17,18,50,162,0,10153,0.0
6394866,330,2001-10-17,19,60,158,0,10153,0.0
6394867,330,2001-10-17,20,60,150,0,10149,0.0
6394868,330,2001-10-17,21,70,142,0,10147,0.0
6394869,330,2001-10-17,22,60,141,0,10143,0.0
6394870,330,2001-10-17,23,70,141,0,10139,0.0
6394871,330,2001-10-17,24,80,136,0,10134,0.0
6394872,330,2001-10-18,1,70,131,0,10131,0.0
6394873,330,2001-10-18,2,70,131,0,10124,0.0
6394874,330,2001-10-18,3,70,129,0,10119,0.0
6394875,330,2001-10-18,4,70,127,0,10116,0.0
6394876,330,2001-10-18,5,70,128,0,10113,0.0
6394877,330,2001-10-18,6,80,131,0,10111,0.0
6394878,330,2001-10-18,7,80,133,1,10112,0.0
6394879,330,2001-10-18,8,70,142,20,10109,0.0
6394880,330,2001-10-18,9,70,150,41,10110,0.0
6394881,330,2001-10-18,10,70,157,48,10111,526.0929442845874
6394882,330,2001-10-18,11,70,167,88,10114,586.5066878483834
6394883,330,2001-10-18,12,60,188,112,10113,485.3061926750642
6394884,330,2001-10-18,13,60,183,130,10113,469.4859595434019
6394885,330,2001-10-18,14,60,172,73,10116,59.71425744814903
6394886,330,2001-10-18,15,50,163,10,10119,-26.41061782459623
6394887,330,2001-10-18,16,50,153,2,10119,-58.66982893122701
6394888,330,2001-10-18,17,40,150,0,10121,0.0
6394889,330,2001-10-18,18,20,148,0,10125,0.0
6394890,330,2001-10-18,19,20,146,0,10127,0.0
6394891,330,2001-10-18,20,10,147,0,10127,0.0
6394892,330,2001-10-18,21,10,141,0,10127,0.0
6394893,330,2001-10-18,22,20,141,0,10128,0.0
6394894,330,2001-10-18,23,10,139,0,10126,0.0
6394895,330,2001-10-18,24,20,142,0,10128,0.0
6394896,330,2001-10-19,1,20,141,0,10128,0.0
6394897,330,2001-10-19,2,20,136,0,10128,0.0
6394898,330,2001-10-19,3,20,122,0,10121,0.0
6394899,330,2001-10-19,4,20,132,0,10121,0.0
6394900,330,2001-10-19,5,20,131,0,10121,0.0
6394901,330,2001-10-19,6,40,128,0,10124,0.0
6394902,330,2001-10-19,7,40,138,0,10123,0.0
6394903,330,2001-10-19,8,30,141,24,10123,0.0
6394904,330,2001-10-19,9,50,148,47,10118,0.0
6394905,330,2001-10-19,10,60,152,63,10120,673.244693266022
6394906,330,2001-10-19,11,50,165,83,10119,524.7232137871482
6394907,330,2001-10-19,12,60,161,85,10114,209.7036703890808
6394908,330,2001-10-19,13,60,170,74,10112,75.09375418620664
6394909,330,2001-10-19,14,70,177,63,10108,40.28641817339977
6394910,330,2001-10-19,15,60,179,60,10104,39.73794598199665
6394911,330,2001-10-19,16,60,176,19,10106,-11.63310795887034
6394912,330,2001-10-19,17,50,169,4,10106,-67.60169445982567
6394913,330,2001-10-19,18,50,167,0,10108,0.0
6394914,330,2001-10-19,19,60,160,0,10101,0.0
6394915,330,2001-10-19,20,60,155,0,10101,0.0
6394916,330,2001-10-19,21,60,162,0,10100,0.0
6394917,330,2001-10-19,22,60,161,0,10096,0.0
6394918,330,2001-10-19,23,60,155,0,10092,0.0
6394919,330,2001-10-19,24,60,150,0,10091,0.0
6394920,330,2001-10-20,1,70,143,0,10085,0.0
6394921,330,2001-10-20,2,70,143,0,10080,0.0
6394922,330,2001-10-20,3,70,145,0,10072,0.0
6394923,330,2001-10-20,4,70,144,0,10067,0.0
6394924,330,2001-10-20,5,80,148,0,10064,0.0
6394925,330,2001-10-20,6,80,140,0,10061,0.0
6394926,330,2001-10-20,7,80,140,2,10059,0.0
6394927,330,2001-10-20,8,90,159,28,10057,0.0
6394928,330,2001-10-20,9,100,167,52,10051,0.0
6394929,330,2001-10-20,10,90,174,48,10049,0.0
6394930,330,2001-10-20,11,90,193,114,10046,819.629532680068
6394931,330,2001-10-20,12,90,200,122,10040,683.7455782517065
6394932,330,2001-10-20,13,80,212,121,10035,406.5926220335088
6394933,330,2001-10-20,14,80,198,80,10031,86.46021675881313
6394934,330,2001-10-20,15,70,181,16,10031,-13.69238421280905
6394935,330,2001-10-20,16,70,172,3,10030,-55.73362105686759
6394936,330,2001-10-20,17,70,167,1,10029,-86.44220791767437
6394937,330,2001-10-20,18,60,164,0,10027,0.0
6394938,330,2001-10-20,19,50,161,0,10025,0.0
6394939,330,2001-10-20,20,30,156,0,10021,0.0
6394940,330,2001-10-20,21,20,150,0,10026,0.0
6394941,330,2001-10-20,22,30,148,0,10015,0.0
6394942,330,2001-10-20,23,40,144,0,10005,0.0
6394943,330,2001-10-20,24,50,134,0,10004,0.0
6394944,330,2001-10-21,1,40,133,0,9998,0.0
6394945,330,2001-10-21,2,50,131,0,9996,0.0
6394946,330,2001-10-21,3,60,128,0,9991,0.0
6394947,330,2001-10-21,4,60,138,0,9988,0.0
6394948,330,2001-10-21,5,80,141,0,9990,0.0
6394949,330,2001-10-21,6,90,152,0,9986,0.0
6394950,330,2001-10-21,7,100,154,0,9987,0.0
6394951,330,2001-10-21,8,110,154,13,9990,0.0
6394952,330,2001-10-21,9,100,153,27,9993,0.0
6394953,330,2001-10-21,10,110,153,57,9995,0.0
6394954,330,2001-10-21,11,110,151,58,10000,191.3360227786157
6394955,330,2001-10-21,12,100,153,38,10004,13.69453917113153
6394956,330,2001-10-21,13,90,153,19,10006,-8.514274782814672
6394957,330,2001-10-21,14,80,140,25,10012,0.581874421480418
6394958,330,2001-10-21,15,80,146,18,10013,-10.33636800222839
6394959,330,2001-10-21,16,80,150,9,10017,-35.01740741216398
6394960,330,2001-10-21,17,70,147,6,10021,-58.76354510683356
6394961,330,2001-10-21,18,80,143,0,10027,0.0
6394962,330,2001-10-21,19,80,143,0,10028,0.0
6394963,330,2001-10-21,20,80,142,0,10033,0.0
6394964,330,2001-10-21,21,80,139,0,10038,0.0
6394965,330,2001-10-21,22,90,137,0,10042,0.0
6394966,330,2001-10-21,23,90,138,0,10045,0.0
6394967,330,2001-10-21,24,90,138,0,10050,0.0
6394968,330,2001-10-22,1,90,137,0,10054,0.0
6394969,330,2001-10-22,2,100,137,0,10054,0.0
6394970,330,2001-10-22,3,100,130,0,10055,0.0
6394971,330,2001-10-22,4,110,139,0,10055,0.0
6394972,330,2001-10-22,5,100,125,0,10062,0.0
6394973,330,2001-10-22,6,90,127,0,10065,0.0
6394974,330,2001-10-22,7,110,141,0,10071,0.0
6394975,330,2001-10-22,8,100,130,0,10082,0.0
6394976,330,2001-10-22,9,110,139,4,10087,0.0
6394977,330,2001-10-22,10,120,140,20,10096,0.0
6394978,330,2001-10-22,11,110,143,24,10103,-5.390864027232802
6394979,330,2001-10-22,12,100,147,34,10108,8.175432835954219
6394980,330,2001-10-22,13,100,144,25,10112,-0.8894208094831275
6394981,330,2001-10-22,14,90,150,54,10118,28.96045894995664
6394982,330,2001-10-22,15,90,148,71,10121,76.4932873912386
6394983,330,2001-10-22,16,70,139,27,10124,-0.8073554401308128
6394984,330,2001-10-22,17,70,135,5,10129,-65.8439020389483
6394985,330,2001-10-22,18,50,134,0,10135,0.0
6394986,330,2001-10-22,19,30,129,0,10136,0.0
6394987,330,2001-10-22,20,40,135,0,10137,0.0
6394988,330,2001-10-22,21,50,131,0,10140,0.0
6394989,330,2001-10-22,22,40,123,0,10139,0.0
6394990,330,2001-10-22,23,40,130,0,10141,0.0
6394991,330,2001-10-22,24,50,132,0,10141,0.0
6394992,330,2001-10-23,1,50,127,0,10138,0.0
6394993,330,2001-10-23,2,60,134,0,10134,0.0
6394994,330,2001-10-23,3,70,133,0,10129,0.0
6394995,330,2001-10-23,4,70,133,0,10128,0.0
6394996,330,2001-10-23,5,80,136,0,10127,0.0
6394997,330,2001-10-23,6,80,132,0,10128,0.0
6394998,330,2001-10-23,7,80,132,0,10128,0.0
6394999,330,2001-10-23,8,80,133,5,10128,0.0
6395000,330,2001-10-23,9,90,136,18,10129,0.0
6395001,330,2001-10-23,10,90,134,21,10133,0.0
6395002,330,2001-10-23,11,70,141,36,10134,33.24182462290668
6395003,330,2001-10-23,12,70,144,21,10134,-9.406838852591882
6395004,330,2001-10-23,13,60,143,6,10134,-39.89362924259343
6395005,330,2001-10-23,14,60,145,7,10136,-35.13385444766482
6395006,330,2001-10-23,15,50,147,14,10138,-19.28743692418436
6395007,330,2001-10-23,16,60,146,5,10142,-51.0417600418507
6395008,330,2001-10-23,17,50,145,1,10144,-92.76984586422006
6395009,330,2001-10-23,18,50,144,0,10150,0.0
6395010,330,2001-10-23,19,60,143,0,10154,0.0
6395011,330,2001-10-23,20,60,140,0,10158,0.0
6395012,330,2001-10-23,21,60,137,0,10162,0.0
6395013,330,2001-10-23,22,60,137,0,10164,0.0
6395014,330,2001-10-23,23,60,134,0,10167,0.0
6395015,330,2001-10-23,24,60,129,0,10170,0.0
6395016,330,2001-10-24,1,60,126,0,10174,0.0
6395017,330,2001-10-24,2,60,127,0,10175,0.0
6395018,330,2001-10-24,3,60,125,0,10176,0.0
6395019,330,2001-10-24,4,60,124,0,10179,0.0
6395020,330,2001-10-24,5,60,123,0,10181,0.0
6395021,330,2001-10-24,6,60,123,0,10180,0.0
6395022,330,2001-10-24,7,70,118,1,10183,0.0
6395023,330,2001-10-24,8,70,123,21,10188,0.0
6395024,330,2001-10-24,9,80,136,65,10187,0.0
6395025,330,2001-10-24,10,80,140,113,10187,0.0
6395026,330,2001-10-24,11,100,127,61,10188,279.2822000453954
6395027,330,2001-10-24,12,100,130,64,10185,102.1602136014486
6395028,330,2001-10-24,13,90,135,24,10180,-2.957351714747051
6395029,330,2001-10-24,14,90,138,26,10179,0.2694508514260813
6395030,330,2001-10-24,15,80,131,7,10177,-37.94183494844982
6395031,330,2001-10-24,16,70,134,28,10176,0.03049179521915298
6395032,330,2001-10-24,17,60,129,2,10177,-87.62126942554767
6395033,330,2001-10-24,18,60,128,0,10178,0.0
6395034,330,2001-10-24,19,60,125,0,10179,0.0
6395035,330,2001-10-24,20,60,125,0,10178,0.0
6395036,330,2001-10-24,21,50,117,0,10180,0.0
6395037,330,2001-10-24,22,60,116,0,10181,0.0
6395038,330,2001-10-24,23,50,117,0,10180,0.0
6395039,330,2001-10-24,24,50,112,0,10182,0.0
6395040,330,2001-10-25,1,40,113,0,10182,0.0
6395041,330,2001-10-25,2,40,117,0,10184,0.0
6395042,330,2001-10-25,3,40,114,0,10186,0.0
6395043,330,2001-10-25,4,40,119,0,10189,0.0
6395044,330,2001-10-25,5,40,128,0,10191,0.0
6395045,330,2001-10-25,6,50,133,0,10192,0.0
6395046,330,2001-10-25,7,60,137,0,10200,0.0
6395047,330,2001-10-25,8,70,140,12,10206,0.0
6395048,330,2001-10-25,9,80,143,31,10212,0.0
6395049,330,2001-10-25,10,90,151,99,10216,0.0
6395050,330,2001-10-25,11,80,156,136,10220,628.789043362441
6395051,330,2001-10-25,12,70,159,121,10218,798.4865645195014
6395052,330,2001-10-25,13,70,157,93,10216,218.5008850012985
6395053,330,2001-10-25,14,60,158,49,10215,23.68282057399318
6395054,330,2001-10-25,15,70,155,54,10214,35.48722680569382
6395055,330,2001-10-25,16,60,148,27,10214,-1.617861655111237
6395056,330,2001-10-25,17,70,148,2,10214,-89.62750569691204
6395057,330,2001-10-25,18,70,151,0,10215,0.0
6395058,330,2001-10-25,19,80,147,0,10212,0.0
6395059,330,2001-10-25,20,80,143,0,10213,0.0
6395060,330,2001-10-25,21,70,135,0,10213,0.0
6395061,330,2001-10-25,22,70,133,0,10211,0.0
6395062,330,2001-10-25,23,70,131,0,10207,0.0
6395063,330,2001-10-25,24,80,132,0,10202,0.0
6395064,330,2001-10-26,1,80,129,0,10200,0.0
6395065,330,2001-10-26,2,80,127,0,10193,0.0
6395066,330,2001-10-26,3,90,124,0,10186,0.0
6395067,330,2001-10-26,4,80,119,0,10184,0.0
6395068,330,2001-10-26,5,80,117,0,10180,0.0
6395069,330,2001-10-26,6,80,113,0,10174,0.0
6395070,330,2001-10-26,7,80,114,0,10174,0.0
6395071,330,2001-10-26,8,90,120,14,10174,0.0
6395072,330,2001-10-26,9,90,125,45,10172,0.0
6395073,330,2001-10-26,10,100,137,76,10169,0.0
6395074,330,2001-10-26,11,100,155,123,10165,749.1999826615075
6395075,330,2001-10-26,12,110,159,115,10154,740.9351749667294
6395076,330,2001-10-26,13,110,156,116,10148,465.8700934467694
6395077,330,2001-10-26,14,110,152,60,10143,43.95445714595827
6395078,330,2001-10-26,15,100,149,46,10136,22.35978145076683
6395079,330,2001-10-26,16,100,145,23,10131,-7.280590846874848
6395080,330,2001-10-26,17,100,140,1,10127,-98.21976328393575
6395081,330,2001-10-26,18,110,138,0,10123,0.0
6395082,330,2001-10-26,19,120,134,0,10123,0.0
6395083,330,2001-10-26,20,120,132,0,10119,0.0
6395084,330,2001-10-26,21,100,132,0,10122,0.0
6395085,330,2001-10-26,22,90,129,0,10122,0.0
6395086,330,2001-10-26,23,90,131,0,10118,0.0
6395087,330,2001-10-26,24,100,132,0,10119,0.0
6395088,330,2001-10-27,1,100,135,0,10120,0.0
6395089,330,2001-10-27,2,90,136,0,10122,0.0
6395090,330,2001-10-27,3,70,138,0,10121,0.0
6395091,330,2001-10-27,4,80,136,0,10125,0.0
6395092,330,2001-10-27,5,60,134,0,10127,0.0
6395093,330,2001-10-27,6,60,137,0,10128,0.0
6395094,330,2001-10-27,7,70,137,0,10135,0.0
6395095,330,2001-10-27,8,70,134,5,10145,0.0
6395096,330,2001-10-27,9,70,135,14,10151,0.0
6395097,330,2001-10-27,10,70,149,73,10155,0.0
6395098,330,2001-10-27,11,80,156,129,10160,654.2024949639941
6395099,330,2001-10-27,12,80,162,152,10161,865.8426847035782
6395100,330,2001-10-27,13,90,161,132,10165,721.1473163192701
6395101,330,2001-10-27,14,80,155,111,10168,362.1579639775579
6395102,330,2001-10-27,15,80,152,73,10171,108.0835959843815
6395103,330,2001-10-27,16,80,142,28,10174,-0.1275985934022
6395104,330,2001-10-27,17,70,139,2,10180,-92.71507345463311
6395105,330,2001-10-27,18,70,138,0,10185,0.0
6395106,330,2001-10-27,19,60,141,0,10191,0.0
6395107,330,2001-10-27,20,60,140,0,10198,0.0
6395108,330,2001-10-27,21,60,129,0,10203,0.0
6395109,330,2001-10-27,22,50,130,0,10206,0.0
6395110,330,2001-10-27,23,60,127,0,10208,0.0
6395111,330,2001-10-27,24,50,128,0,10210,0.0
6395112,330,2001-10-28,1,50,131,0,10211,0.0
6395113,330,2001-10-28,2,50,136,0,10211,0.0
6395114,330,2001-10-28,3,40,136,0,10214,0.0
6395115,330,2001-10-28,4,30,134,0,10217,0.0
6395116,330,2001-10-28,5,40,138,0,10221,0.0
6395117,330,2001-10-28,6,40,133,0,10223,0.0
6395118,330,2001-10-28,7,40,128,0,10231,0.0
6395119,330,2001-10-28,8,40,126,3,10235,0.0
6395120,330,2001-10-28,9,40,130,12,10236,0.0
6395121,330,2001-10-28,10,60,133,26,10244,0.0
6395122,330,2001-10-28,11,70,142,65,10245,437.5522775277762
6395123,330,2001-10-28,12,70,151,138,10248,863.2798958872315
6395124,330,2001-10-28,13,70,147,99,10248,311.3723084530995
6395125,330,2001-10-28,14,60,143,96,10248,236.8111941849156
6395126,330,2001-10-28,15,60,141,86,10251,201.9316368479182
6395127,330,2001-10-28,16,70,133,31,10253,4.333632980652543
6395128,330,2001-10-28,17,60,126,2,10254,-95.16827492255327
6395129,330,2001-10-28,18,50,123,0,10258,0.0
6395130,330,2001-10-28,19,60,124,0,10261,0.0
6395131,330,2001-10-28,20,50,124,0,10262,0.0
6395132,330,2001-10-28,21,50,124,0,10264,0.0
6395133,330,2001-10-28,22,40,112,0,10261,0.0
6395134,330,2001-10-28,23,40,119,0,10262,0.0
6395135,330,2001-10-28,24,60,125,0,10262,0.0
6395136,330,2001-10-29,1,60,121,0,10255,0.0
6395137,330,2001-10-29,2,70,123,0,10248,0.0
6395138,330,2001-10-29,3,80,130,0,10245,0.0
6395139,330,2001-10-29,4,80,130,0,10239,0.0
6395140,330,2001-10-29,5,90,128,0,10238,0.0
6395141,330,2001-10-29,6,90,133,0,10238,0.0
6395142,330,2001-10-29,7,100,134,0,10235,0.0
6395143,330,2001-10-29,8,100,136,8,10237,0.0
