,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6431157,330,2005-12-07,22,40,58,0,10135,0.0
6431158,330,2005-12-07,23,50,54,0,10134,0.0
6431159,330,2005-12-07,24,50,50,0,10131,0.0
6431160,330,2005-12-08,1,50,48,0,10127,0.0
6431161,330,2005-12-08,2,50,46,0,10121,0.0
6431162,330,2005-12-08,3,50,47,0,10117,0.0
6431163,330,2005-12-08,4,60,45,0,10117,0.0
6431164,330,2005-12-08,5,60,47,0,10118,0.0
6431165,330,2005-12-08,6,60,47,0,10121,0.0
6431166,330,2005-12-08,7,50,45,0,10124,0.0
6431167,330,2005-12-08,8,40,47,1,10132,0.0
6431168,330,2005-12-08,9,40,50,9,10142,0.0
6431169,330,2005-12-08,10,30,49,12,10150,0.0
6431170,330,2005-12-08,11,40,46,23,10157,0.0
6431171,330,2005-12-08,12,40,65,54,10166,651.2306210212938
6431172,330,2005-12-08,13,30,72,73,10176,664.5438313219336
6431173,330,2005-12-08,14,30,75,51,10185,165.7997162446429
6431174,330,2005-12-08,15,60,62,23,10197,-6.004374543834356
6431175,330,2005-12-08,16,40,52,2,10208,-114.819907537493
6431176,330,2005-12-08,17,50,50,0,10219,0.0
6431177,330,2005-12-08,18,70,45,0,10231,0.0
6431178,330,2005-12-08,19,50,48,0,10242,0.0
6431179,330,2005-12-08,20,60,45,0,10252,0.0
6431180,330,2005-12-08,21,50,45,0,10261,0.0
6431181,330,2005-12-08,22,50,34,0,10273,0.0
6431182,330,2005-12-08,23,30,21,0,10282,0.0
6431183,330,2005-12-08,24,40,22,0,10289,0.0
6431184,330,2005-12-09,1,30,15,0,10298,0.0
6431185,330,2005-12-09,2,40,18,0,10307,0.0
6431186,330,2005-12-09,3,30,21,0,10316,0.0
6431187,330,2005-12-09,4,10,7,0,10322,0.0
6431188,330,2005-12-09,5,20,32,0,10330,0.0
6431189,330,2005-12-09,6,40,40,0,10342,0.0
6431190,330,2005-12-09,7,40,22,0,10348,0.0
6431191,330,2005-12-09,8,40,17,0,10357,0.0
6431192,330,2005-12-09,9,40,33,18,10360,0.0
6431193,330,2005-12-09,10,30,39,39,10370,0.0
6431194,330,2005-12-09,11,40,12,40,10379,0.0
6431195,330,2005-12-09,12,40,16,33,10384,166.5614074915397
6431196,330,2005-12-09,13,30,27,52,10384,261.1628388410385
6431197,330,2005-12-09,14,20,31,44,10388,99.05273605572118
6431198,330,2005-12-09,15,20,26,18,10390,-21.35263796367052
6431199,330,2005-12-09,16,20,7,1,10392,-128.9240383826208
6431200,330,2005-12-09,17,30,4,0,10394,0.0
6431201,330,2005-12-09,18,20,-2,0,10406,0.0
6431202,330,2005-12-09,19,30,1,0,10411,0.0
6431203,330,2005-12-09,20,30,5,0,10412,0.0
6431204,330,2005-12-09,21,30,12,0,10412,0.0
6431205,330,2005-12-09,22,30,13,0,10413,0.0
6431206,330,2005-12-09,23,40,13,0,10411,0.0
6431207,330,2005-12-09,24,40,14,0,10413,0.0
6431208,330,2005-12-10,1,30,5,0,10412,0.0
6431209,330,2005-12-10,2,30,6,0,10413,0.0
6431210,330,2005-12-10,3,30,6,0,10414,0.0
6431211,330,2005-12-10,4,30,3,0,10412,0.0
6431212,330,2005-12-10,5,30,4,0,10415,0.0
6431213,330,2005-12-10,6,30,-1,0,10416,0.0
6431214,330,2005-12-10,7,40,-3,0,10416,0.0
6431215,330,2005-12-10,8,30,0,0,10416,0.0
6431216,330,2005-12-10,9,30,4,11,10420,0.0
6431217,330,2005-12-10,10,40,10,34,10424,0.0
6431218,330,2005-12-10,11,30,29,68,10423,0.0
6431219,330,2005-12-10,12,40,48,81,10418,666.6006067873627
6431220,330,2005-12-10,13,50,50,74,10416,705.2980850849767
6431221,330,2005-12-10,14,50,49,52,10413,188.9267497600515
6431222,330,2005-12-10,15,40,40,27,10415,8.229561312024957
6431223,330,2005-12-10,16,40,30,3,10414,-107.3135513771871
6431224,330,2005-12-10,17,30,23,0,10414,0.0
6431225,330,2005-12-10,18,30,25,0,10414,0.0
6431226,330,2005-12-10,19,40,34,0,10414,0.0
6431227,330,2005-12-10,20,40,34,0,10413,0.0
6431228,330,2005-12-10,21,40,35,0,10413,0.0
6431229,330,2005-12-10,22,40,40,0,10410,0.0
6431230,330,2005-12-10,23,40,42,0,10413,0.0
6431231,330,2005-12-10,24,40,43,0,10408,0.0
6431232,330,2005-12-11,1,40,44,0,10407,0.0
6431233,330,2005-12-11,2,50,42,0,10404,0.0
6431234,330,2005-12-11,3,50,38,0,10399,0.0
6431235,330,2005-12-11,4,50,34,0,10397,0.0
6431236,330,2005-12-11,5,50,33,0,10393,0.0
6431237,330,2005-12-11,6,50,35,0,10395,0.0
6431238,330,2005-12-11,7,40,41,0,10395,0.0
6431239,330,2005-12-11,8,60,48,0,10395,0.0
6431240,330,2005-12-11,9,60,51,2,10393,0.0
6431241,330,2005-12-11,10,50,53,7,10390,0.0
6431242,330,2005-12-11,11,40,60,12,10387,0.0
6431243,330,2005-12-11,12,50,62,13,10378,-33.50486380136792
6431244,330,2005-12-11,13,50,68,10,10376,-50.3647767809145
6431245,330,2005-12-11,14,40,69,5,10373,-73.29458219490569
6431246,330,2005-12-11,15,30,65,3,10370,-90.33612799117248
6431247,330,2005-12-11,16,40,63,0,10366,0.0
6431248,330,2005-12-11,17,40,63,0,10363,0.0
6431249,330,2005-12-11,18,40,60,0,10360,0.0
6431250,330,2005-12-11,19,30,60,0,10358,0.0
6431251,330,2005-12-11,20,30,61,0,10354,0.0
6431252,330,2005-12-11,21,40,60,0,10353,0.0
6431253,330,2005-12-11,22,30,60,0,10352,0.0
6431254,330,2005-12-11,23,40,62,0,10351,0.0
6431255,330,2005-12-11,24,40,61,0,10349,0.0
6431256,330,2005-12-12,1,40,58,0,10346,0.0
6431257,330,2005-12-12,2,30,60,0,10344,0.0
6431258,330,2005-12-12,3,30,60,0,10344,0.0
6431259,330,2005-12-12,4,30,60,0,10338,0.0
6431260,330,2005-12-12,5,20,62,0,10333,0.0
6431261,330,2005-12-12,6,20,66,0,10333,0.0
6431262,330,2005-12-12,7,30,86,0,10339,0.0
6431263,330,2005-12-12,8,90,86,0,10347,0.0
6431264,330,2005-12-12,9,90,85,11,10354,0.0
6431265,330,2005-12-12,10,100,86,26,10357,0.0
6431266,330,2005-12-12,11,90,89,42,10356,0.0
6431267,330,2005-12-12,12,90,93,77,10359,0.0
6431268,330,2005-12-12,13,100,90,62,10359,475.2942026713902
6431269,330,2005-12-12,14,90,87,51,10361,184.1083850514876
6431270,330,2005-12-12,15,80,78,16,10365,-27.32571574581095
6431271,330,2005-12-12,16,90,75,2,10367,-118.4435022736922
6431272,330,2005-12-12,17,90,77,0,10369,0.0
6431273,330,2005-12-12,18,90,77,0,10372,0.0
6431274,330,2005-12-12,19,80,78,0,10375,0.0
6431275,330,2005-12-12,20,80,82,0,10378,0.0
6431276,330,2005-12-12,21,90,80,0,10379,0.0
6431277,330,2005-12-12,22,70,79,0,10378,0.0
6431278,330,2005-12-12,23,70,81,0,10377,0.0
6431279,330,2005-12-12,24,50,76,0,10376,0.0
6431280,330,2005-12-13,1,40,80,0,10375,0.0
6431281,330,2005-12-13,2,50,78,0,10374,0.0
6431282,330,2005-12-13,3,50,80,0,10373,0.0
6431283,330,2005-12-13,4,60,81,0,10371,0.0
6431284,330,2005-12-13,5,50,80,0,10369,0.0
6431285,330,2005-12-13,6,40,80,0,10370,0.0
6431286,330,2005-12-13,7,70,84,0,10370,0.0
6431287,330,2005-12-13,8,60,83,0,10374,0.0
6431288,330,2005-12-13,9,70,83,4,10373,0.0
6431289,330,2005-12-13,10,60,83,12,10375,0.0
6431290,330,2005-12-13,11,50,84,19,10371,0.0
6431291,330,2005-12-13,12,40,84,20,10364,0.0
6431292,330,2005-12-13,13,30,83,14,10359,-34.08319532059789
6431293,330,2005-12-13,14,30,80,9,10353,-52.68064997789978
6431294,330,2005-12-13,15,60,83,10,10349,-49.65217532432601
6431295,330,2005-12-13,16,40,80,0,10345,0.0
6431296,330,2005-12-13,17,80,77,0,10343,0.0
6431297,330,2005-12-13,18,90,70,0,10336,0.0
6431298,330,2005-12-13,19,90,68,0,10335,0.0
6431299,330,2005-12-13,20,80,72,0,10329,0.0
6431300,330,2005-12-13,21,70,76,0,10320,0.0
6431301,330,2005-12-13,22,70,73,0,10314,0.0
6431302,330,2005-12-13,23,80,76,0,10307,0.0
6431303,330,2005-12-13,24,80,78,0,10300,0.0
6431304,330,2005-12-14,1,80,75,0,10293,0.0
6431305,330,2005-12-14,2,80,74,0,10290,0.0
6431306,330,2005-12-14,3,80,77,0,10282,0.0
6431307,330,2005-12-14,4,70,79,0,10273,0.0
6431308,330,2005-12-14,5,70,84,0,10269,0.0
6431309,330,2005-12-14,6,90,80,0,10265,0.0
6431310,330,2005-12-14,7,90,80,0,10270,0.0
6431311,330,2005-12-14,8,90,77,0,10273,0.0
6431312,330,2005-12-14,9,90,82,11,10276,0.0
6431313,330,2005-12-14,10,90,85,23,10278,0.0
6431314,330,2005-12-14,11,80,90,49,10279,0.0
6431315,330,2005-12-14,12,90,87,66,10277,0.0
6431316,330,2005-12-14,13,70,91,68,10276,625.6636963428409
6431317,330,2005-12-14,14,90,79,43,10275,101.3107413117704
6431318,330,2005-12-14,15,70,82,10,10277,-49.27105864945187
6431319,330,2005-12-14,16,80,81,1,10277,-129.9934877717704
6431320,330,2005-12-14,17,70,81,0,10277,0.0
6431321,330,2005-12-14,18,70,82,0,10275,0.0
6431322,330,2005-12-14,19,50,82,0,10278,0.0
6431323,330,2005-12-14,20,70,85,0,10277,0.0
6431324,330,2005-12-14,21,70,82,0,10275,0.0
6431325,330,2005-12-14,22,60,81,0,10270,0.0
6431326,330,2005-12-14,23,40,81,0,10263,0.0
6431327,330,2005-12-14,24,60,79,0,10260,0.0
6431328,330,2005-12-15,1,80,79,0,10258,0.0
6431329,330,2005-12-15,2,70,83,0,10239,0.0
6431330,330,2005-12-15,3,100,83,0,10235,0.0
6431331,330,2005-12-15,4,100,82,0,10232,0.0
6431332,330,2005-12-15,5,100,81,0,10226,0.0
6431333,330,2005-12-15,6,100,77,0,10214,0.0
6431334,330,2005-12-15,7,100,75,0,10213,0.0
6431335,330,2005-12-15,8,100,77,0,10208,0.0
6431336,330,2005-12-15,9,90,82,5,10205,0.0
6431337,330,2005-12-15,10,80,88,8,10207,0.0
6431338,330,2005-12-15,11,90,92,38,10197,0.0
6431339,330,2005-12-15,12,90,92,39,10191,0.0
6431340,330,2005-12-15,13,90,95,52,10182,299.8339677616405
6431341,330,2005-12-15,14,90,92,29,10180,13.03645458089855
6431342,330,2005-12-15,15,90,88,15,10179,-29.6810645034511
6431343,330,2005-12-15,16,80,87,1,10177,-129.1155583433809
6431344,330,2005-12-15,17,90,89,0,10175,0.0
6431345,330,2005-12-15,18,100,89,0,10169,0.0
6431346,330,2005-12-15,19,80,90,0,10166,0.0
6431347,330,2005-12-15,20,80,87,0,10153,0.0
6431348,330,2005-12-15,21,90,87,0,10146,0.0
6431349,330,2005-12-15,22,90,86,0,10132,0.0
6431350,330,2005-12-15,23,90,87,0,10119,0.0
6431351,330,2005-12-15,24,100,87,0,10101,0.0
6431352,330,2005-12-16,1,120,86,0,10080,0.0
6431353,330,2005-12-16,2,130,90,0,10065,0.0
6431354,330,2005-12-16,3,150,91,0,10051,0.0
6431355,330,2005-12-16,4,150,90,0,10035,0.0
6431356,330,2005-12-16,5,150,91,0,10023,0.0
6431357,330,2005-12-16,6,160,96,0,10016,0.0
6431358,330,2005-12-16,7,150,97,0,10013,0.0
6431359,330,2005-12-16,8,150,103,0,10010,0.0
6431360,330,2005-12-16,9,160,83,1,10027,0.0
6431361,330,2005-12-16,10,150,88,8,10036,0.0
6431362,330,2005-12-16,11,150,86,21,10039,0.0
6431363,330,2005-12-16,12,140,82,17,10043,0.0
6431364,330,2005-12-16,13,160,78,33,10047,54.76378117245783
6431365,330,2005-12-16,14,160,72,37,10052,55.43055760842137
6431366,330,2005-12-16,15,160,66,20,10062,-13.67280973402945
6431367,330,2005-12-16,16,150,55,1,10070,-128.0800851108902
6431368,330,2005-12-16,17,110,65,0,10073,0.0
6431369,330,2005-12-16,18,120,59,0,10078,0.0
6431370,330,2005-12-16,19,120,58,0,10081,0.0
6431371,330,2005-12-16,20,130,47,0,10087,0.0
6431372,330,2005-12-16,21,140,53,0,10087,0.0
6431373,330,2005-12-16,22,150,44,0,10089,0.0
6431374,330,2005-12-16,23,150,42,0,10092,0.0
6431375,330,2005-12-16,24,140,48,0,10091,0.0
6431376,330,2005-12-17,1,150,42,0,10091,0.0
6431377,330,2005-12-17,2,150,41,0,10093,0.0
6431378,330,2005-12-17,3,150,48,0,10093,0.0
6431379,330,2005-12-17,4,140,26,0,10097,0.0
6431380,330,2005-12-17,5,120,50,0,10096,0.0
6431381,330,2005-12-17,6,140,52,0,10094,0.0
6431382,330,2005-12-17,7,160,38,0,10098,0.0
6431383,330,2005-12-17,8,160,17,0,10110,0.0
6431384,330,2005-12-17,9,140,45,11,10104,0.0
6431385,330,2005-12-17,10,150,46,31,10107,0.0
6431386,330,2005-12-17,11,140,53,45,10105,0.0
6431387,330,2005-12-17,12,150,40,30,10105,0.0
6431388,330,2005-12-17,13,150,43,56,10108,386.5308230922142
6431389,330,2005-12-17,14,150,51,36,10114,49.74931165266785
6431390,330,2005-12-17,15,140,42,6,10129,-69.33358908070939
6431391,330,2005-12-17,16,130,33,0,10142,0.0
6431392,330,2005-12-17,17,110,49,0,10148,0.0
6431393,330,2005-12-17,18,120,34,0,10160,0.0
6431394,330,2005-12-17,19,70,34,0,10161,0.0
6431395,330,2005-12-17,20,100,39,0,10171,0.0
6431396,330,2005-12-17,21,90,40,0,10174,0.0
6431397,330,2005-12-17,22,70,18,0,10173,0.0
6431398,330,2005-12-17,23,100,43,0,10176,0.0
6431399,330,2005-12-17,24,110,41,0,10182,0.0
6431400,330,2005-12-18,1,100,48,0,10183,0.0
6431401,330,2005-12-18,2,100,49,0,10185,0.0
6431402,330,2005-12-18,3,90,36,0,10189,0.0
6431403,330,2005-12-18,4,80,42,0,10187,0.0
6431404,330,2005-12-18,5,80,21,0,10191,0.0
6431405,330,2005-12-18,6,70,38,0,10192,0.0
6431406,330,2005-12-18,7,70,50,0,10193,0.0
6431407,330,2005-12-18,8,80,47,0,10201,0.0
6431408,330,2005-12-18,9,80,53,11,10206,0.0
6431409,330,2005-12-18,10,70,34,10,10209,0.0
6431410,330,2005-12-18,11,40,43,43,10207,0.0
6431411,330,2005-12-18,12,50,45,26,10204,0.0
6431412,330,2005-12-18,13,80,44,41,10201,140.7262283450019
6431413,330,2005-12-18,14,70,32,15,10204,-29.67983489110142
6431414,330,2005-12-18,15,80,45,15,10202,-29.84860941675526
6431415,330,2005-12-18,16,100,40,2,10204,-117.9145061495645
6431416,330,2005-12-18,17,90,38,0,10203,0.0
6431417,330,2005-12-18,18,80,36,0,10200,0.0
6431418,330,2005-12-18,19,70,37,0,10200,0.0
6431419,330,2005-12-18,20,70,44,0,10197,0.0
6431420,330,2005-12-18,21,70,49,0,10195,0.0
6431421,330,2005-12-18,22,70,32,0,10191,0.0
6431422,330,2005-12-18,23,80,30,0,10185,0.0
6431423,330,2005-12-18,24,80,29,0,10180,0.0
6431424,330,2005-12-19,1,80,32,0,10172,0.0
6431425,330,2005-12-19,2,90,32,0,10166,0.0
6431426,330,2005-12-19,3,90,35,0,10160,0.0
6431427,330,2005-12-19,4,90,40,0,10153,0.0
6431428,330,2005-12-19,5,90,44,0,10150,0.0
6431429,330,2005-12-19,6,90,71,0,10147,0.0
6431430,330,2005-12-19,7,90,74,0,10154,0.0
6431431,330,2005-12-19,8,80,75,0,10166,0.0
6431432,330,2005-12-19,9,60,79,3,10177,0.0
6431433,330,2005-12-19,10,80,82,17,10185,0.0
6431434,330,2005-12-19,11,80,82,42,10189,0.0
6431435,330,2005-12-19,12,80,83,60,10198,0.0
6431436,330,2005-12-19,13,70,80,57,10204,417.7904271523403
6431437,330,2005-12-19,14,60,82,52,10211,215.3241091260795
6431438,330,2005-12-19,15,80,77,15,10221,-29.95911272843657
6431439,330,2005-12-19,16,70,73,2,10228,-118.1811928669341
6431440,330,2005-12-19,17,70,71,0,10237,0.0
6431441,330,2005-12-19,18,60,71,0,10243,0.0
6431442,330,2005-12-19,19,50,67,0,10245,0.0
6431443,330,2005-12-19,20,50,63,0,10252,0.0
6431444,330,2005-12-19,21,50,60,0,10260,0.0
6431445,330,2005-12-19,22,50,60,0,10263,0.0
6431446,330,2005-12-19,23,40,59,0,10266,0.0
6431447,330,2005-12-19,24,50,59,0,10269,0.0
6431448,330,2005-12-20,1,50,62,0,10270,0.0
6431449,330,2005-12-20,2,50,62,0,10272,0.0
6431450,330,2005-12-20,3,50,61,0,10274,0.0
6431451,330,2005-12-20,4,40,57,0,10276,0.0
6431452,330,2005-12-20,5,50,60,0,10275,0.0
6431453,330,2005-12-20,6,50,56,0,10278,0.0
6431454,330,2005-12-20,7,50,67,0,10282,0.0
6431455,330,2005-12-20,8,50,69,0,10286,0.0
6431456,330,2005-12-20,9,70,75,1,10288,0.0
6431457,330,2005-12-20,10,80,78,19,10290,0.0
6431458,330,2005-12-20,11,70,76,25,10291,0.0
6431459,330,2005-12-20,12,80,74,14,10290,0.0
6431460,330,2005-12-20,13,70,74,13,10285,-37.66368804767637
6431461,330,2005-12-20,14,60,74,18,10285,-21.19148658659328
6431462,330,2005-12-20,15,60,72,8,10287,-59.45881403091546
6431463,330,2005-12-20,16,60,73,0,10289,0.0
6431464,330,2005-12-20,17,60,73,0,10291,0.0
6431465,330,2005-12-20,18,60,73,0,10292,0.0
6431466,330,2005-12-20,19,60,73,0,10295,0.0
6431467,330,2005-12-20,20,50,72,0,10299,0.0
6431468,330,2005-12-20,21,40,65,0,10301,0.0
6431469,330,2005-12-20,22,30,58,0,10303,0.0
6431470,330,2005-12-20,23,40,61,0,10305,0.0
6431471,330,2005-12-20,24,40,61,0,10303,0.0
6431472,330,2005-12-21,1,30,61,0,10306,0.0
6431473,330,2005-12-21,2,40,62,0,10308,0.0
6431474,330,2005-12-21,3,40,58,0,10308,0.0
6431475,330,2005-12-21,4,40,56,0,10307,0.0
6431476,330,2005-12-21,5,40,55,0,10306,0.0
6431477,330,2005-12-21,6,40,57,0,10307,0.0
6431478,330,2005-12-21,7,50,50,0,10307,0.0
6431479,330,2005-12-21,8,60,53,0,10310,0.0
6431480,330,2005-12-21,9,60,53,6,10312,0.0
6431481,330,2005-12-21,10,70,56,10,10312,0.0
6431482,330,2005-12-21,11,70,62,19,10311,0.0
6431483,330,2005-12-21,12,80,67,23,10307,0.0
6431484,330,2005-12-21,13,80,69,22,10305,-4.51853034899267
6431485,330,2005-12-21,14,80,66,18,10304,-21.27877815761044
6431486,330,2005-12-21,15,80,65,6,10301,-70.9560972378769
6431487,330,2005-12-21,16,80,65,0,10295,0.0
6431488,330,2005-12-21,17,80,71,0,10300,0.0
6431489,330,2005-12-21,18,80,74,0,10296,0.0
6431490,330,2005-12-21,19,90,75,0,10299,0.0
6431491,330,2005-12-21,20,80,75,0,10298,0.0
6431492,330,2005-12-21,21,80,76,0,10297,0.0
6431493,330,2005-12-21,22,80,75,0,10293,0.0
6431494,330,2005-12-21,23,70,82,0,10291,0.0
6431495,330,2005-12-21,24,70,84,0,10289,0.0
6431496,330,2005-12-22,1,60,84,0,10288,0.0
6431497,330,2005-12-22,2,60,82,0,10287,0.0
6431498,330,2005-12-22,3,60,80,0,10285,0.0
6431499,330,2005-12-22,4,50,80,0,10283,0.0
6431500,330,2005-12-22,5,50,78,0,10280,0.0
6431501,330,2005-12-22,6,50,79,0,10283,0.0
6431502,330,2005-12-22,7,40,71,0,10286,0.0
6431503,330,2005-12-22,8,50,71,0,10289,0.0
6431504,330,2005-12-22,9,40,75,7,10292,0.0
6431505,330,2005-12-22,10,40,79,18,10294,0.0
6431506,330,2005-12-22,11,30,84,35,10291,0.0
6431507,330,2005-12-22,12,40,85,29,10289,0.0
6431508,330,2005-12-22,13,50,86,24,10284,4.190013083976424
6431509,330,2005-12-22,14,40,85,11,10279,-44.37507939096519
6431510,330,2005-12-22,15,40,83,5,10277,-77.10451542006629
6431511,330,2005-12-22,16,50,80,0,10277,0.0
6431512,330,2005-12-22,17,50,78,0,10276,0.0
6431513,330,2005-12-22,18,60,81,0,10277,0.0
6431514,330,2005-12-22,19,50,80,0,10276,0.0
6431515,330,2005-12-22,20,60,82,0,10274,0.0
6431516,330,2005-12-22,21,80,84,0,10274,0.0
6431517,330,2005-12-22,22,70,84,0,10272,0.0
6431518,330,2005-12-22,23,70,81,0,10270,0.0
6431519,330,2005-12-22,24,70,82,0,10267,0.0
6431520,330,2005-12-23,1,60,83,0,10264,0.0
6431521,330,2005-12-23,2,70,82,0,10262,0.0
6431522,330,2005-12-23,3,70,81,0,10259,0.0
6431523,330,2005-12-23,4,70,80,0,10257,0.0
6431524,330,2005-12-23,5,60,81,0,10254,0.0
6431525,330,2005-12-23,6,60,83,0,10254,0.0
6431526,330,2005-12-23,7,70,83,0,10254,0.0
6431527,330,2005-12-23,8,70,86,0,10256,0.0
6431528,330,2005-12-23,9,70,88,1,10257,0.0
6431529,330,2005-12-23,10,50,90,11,10257,0.0
6431530,330,2005-12-23,11,80,92,17,10254,0.0
6431531,330,2005-12-23,12,80,91,15,10252,0.0
6431532,330,2005-12-23,13,70,90,13,10247,-37.50302852158176
6431533,330,2005-12-23,14,80,90,12,10247,-40.29953103609778
6431534,330,2005-12-23,15,70,90,8,10248,-59.15468111842847
6431535,330,2005-12-23,16,70,88,1,10247,-129.6732272602472
6431536,330,2005-12-23,17,70,88,0,10245,0.0
6431537,330,2005-12-23,18,80,88,0,10244,0.0
6431538,330,2005-12-23,19,80,90,0,10242,0.0
6431539,330,2005-12-23,20,80,88,0,10242,0.0
6431540,330,2005-12-23,21,70,89,0,10241,0.0
6431541,330,2005-12-23,22,70,89,0,10239,0.0
6431542,330,2005-12-23,23,60,89,0,10238,0.0
6431543,330,2005-12-23,24,70,86,0,10236,0.0
6431544,330,2005-12-24,1,60,88,0,10233,0.0
6431545,330,2005-12-24,2,70,86,0,10231,0.0
6431546,330,2005-12-24,3,60,84,0,10229,0.0
6431547,330,2005-12-24,4,50,84,0,10228,0.0
6431548,330,2005-12-24,5,50,76,0,10227,0.0
6431549,330,2005-12-24,6,50,83,0,10229,0.0
6431550,330,2005-12-24,7,50,83,0,10229,0.0
6431551,330,2005-12-24,8,50,80,0,10232,0.0
6431552,330,2005-12-24,9,50,82,4,10234,0.0
6431553,330,2005-12-24,10,50,85,33,10237,0.0
6431554,330,2005-12-24,11,50,86,38,10235,0.0
6431555,330,2005-12-24,12,50,86,32,10233,0.0
6431556,330,2005-12-24,13,40,86,39,10230,123.427553154192
6431557,330,2005-12-24,14,30,85,28,10231,10.35549255269524
6431558,330,2005-12-24,15,30,82,13,10233,-37.07889220043991
6431559,330,2005-12-24,16,30,72,2,10235,-117.4363521479478
6431560,330,2005-12-24,17,30,62,0,10234,0.0
6431561,330,2005-12-24,18,30,63,0,10236,0.0
6431562,330,2005-12-24,19,30,57,0,10237,0.0
6431563,330,2005-12-24,20,40,67,0,10239,0.0
6431564,330,2005-12-24,21,40,60,0,10238,0.0
6431565,330,2005-12-24,22,30,66,0,10237,0.0
6431566,330,2005-12-24,23,40,72,0,10234,0.0
6431567,330,2005-12-24,24,60,76,0,10231,0.0
6431568,330,2005-12-25,1,60,77,0,10229,0.0
6431569,330,2005-12-25,2,70,76,0,10228,0.0
6431570,330,2005-12-25,3,90,64,0,10231,0.0
6431571,330,2005-12-25,4,80,62,0,10231,0.0
6431572,330,2005-12-25,5,70,57,0,10230,0.0
6431573,330,2005-12-25,6,70,62,0,10230,0.0
6431574,330,2005-12-25,7,80,63,0,10234,0.0
6431575,330,2005-12-25,8,60,64,0,10240,0.0
6431576,330,2005-12-25,9,80,66,12,10242,0.0
6431577,330,2005-12-25,10,80,65,32,10244,0.0
6431578,330,2005-12-25,11,100,71,63,10245,0.0
6431579,330,2005-12-25,12,80,76,80,10242,0.0
6431580,330,2005-12-25,13,70,78,76,10241,765.0304911053025
6431581,330,2005-12-25,14,80,70,52,10241,217.1131595798103
6431582,330,2005-12-25,15,60,63,17,10238,-23.67497928629086
6431583,330,2005-12-25,16,60,65,2,10239,-117.1483099678699
6431584,330,2005-12-25,17,60,60,0,10236,0.0
6431585,330,2005-12-25,18,70,55,0,10233,0.0
6431586,330,2005-12-25,19,70,64,0,10233,0.0
6431587,330,2005-12-25,20,80,63,0,10230,0.0
6431588,330,2005-12-25,21,80,56,0,10227,0.0
6431589,330,2005-12-25,22,70,56,0,10222,0.0
6431590,330,2005-12-25,23,70,51,0,10217,0.0
6431591,330,2005-12-25,24,90,61,0,10212,0.0
6431592,330,2005-12-26,1,90,53,0,10204,0.0
6431593,330,2005-12-26,2,80,53,0,10198,0.0
6431594,330,2005-12-26,3,90,53,0,10193,0.0
6431595,330,2005-12-26,4,80,54,0,10183,0.0
6431596,330,2005-12-26,5,90,51,0,10177,0.0
6431597,330,2005-12-26,6,100,53,0,10170,0.0
6431598,330,2005-12-26,7,90,60,0,10163,0.0
6431599,330,2005-12-26,8,120,48,0,10164,0.0
6431600,330,2005-12-26,9,80,60,16,10160,0.0
6431601,330,2005-12-26,10,100,60,26,10159,0.0
6431602,330,2005-12-26,11,90,69,67,10152,0.0
6431603,330,2005-12-26,12,70,71,79,10144,0.0
6431604,330,2005-12-26,13,70,67,70,10138,711.3368071869336
6431605,330,2005-12-26,14,100,39,45,10137,128.1780500115561
6431606,330,2005-12-26,15,100,34,8,10139,-58.159838820589
6431607,330,2005-12-26,16,80,32,1,10140,-127.2339433152288
6431608,330,2005-12-26,17,90,23,0,10144,0.0
6431609,330,2005-12-26,18,80,15,0,10147,0.0
6431610,330,2005-12-26,19,90,9,0,10147,0.0
6431611,330,2005-12-26,20,80,1,0,10150,0.0
6431612,330,2005-12-26,21,80,2,0,10148,0.0
6431613,330,2005-12-26,22,80,10,0,10142,0.0
6431614,330,2005-12-26,23,90,12,0,10140,0.0
6431615,330,2005-12-26,24,90,14,0,10132,0.0
6431616,330,2005-12-27,1,100,10,0,10127,0.0
6431617,330,2005-12-27,2,90,11,0,10123,0.0
6431618,330,2005-12-27,3,90,2,0,10121,0.0
6431619,330,2005-12-27,4,70,-3,0,10120,0.0
6431620,330,2005-12-27,5,80,-9,0,10121,0.0
6431621,330,2005-12-27,6,80,-11,0,10122,0.0
6431622,330,2005-12-27,7,80,-16,0,10125,0.0
6431623,330,2005-12-27,8,60,-18,0,10127,0.0
6431624,330,2005-12-27,9,80,-14,9,10128,0.0
6431625,330,2005-12-27,10,80,-4,37,10126,0.0
6431626,330,2005-12-27,11,80,6,74,10121,0.0
6431627,330,2005-12-27,12,70,14,75,10115,0.0
6431628,330,2005-12-27,13,70,7,33,10113,61.01444278172077
6431629,330,2005-12-27,14,80,2,41,10116,88.35484970484481
6431630,330,2005-12-27,15,90,-3,10,10121,-48.38023153185819
6431631,330,2005-12-27,16,90,-4,1,10125,-126.5334000841225
6431632,330,2005-12-27,17,90,-7,0,10127,0.0
6431633,330,2005-12-27,18,80,-5,0,10129,0.0
6431634,330,2005-12-27,19,90,1,0,10131,0.0
6431635,330,2005-12-27,20,100,2,0,10133,0.0
6431636,330,2005-12-27,21,100,-4,0,10133,0.0
6431637,330,2005-12-27,22,90,-10,0,10134,0.0
6431638,330,2005-12-27,23,80,-8,0,10134,0.0
6431639,330,2005-12-27,24,90,-9,0,10134,0.0
6431640,330,2005-12-28,1,80,-8,0,10134,0.0
6431641,330,2005-12-28,2,70,-5,0,10133,0.0
