,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6517775,330,2015-10-25,24,60,72,0,10233,0.0
6517776,330,2015-10-26,1,60,72,0,10227,0.0
6517777,330,2015-10-26,2,60,70,0,10221,0.0
6517778,330,2015-10-26,3,50,72,0,10215,0.0
6517779,330,2015-10-26,4,60,76,0,10209,0.0
6517780,330,2015-10-26,5,50,75,0,10207,0.0
6517781,330,2015-10-26,6,60,85,0,10202,0.0
6517782,330,2015-10-26,7,50,94,1,10200,0.0
6517783,330,2015-10-26,8,60,105,13,10198,0.0
6517784,330,2015-10-26,9,50,131,78,10196,0.0
6517785,330,2015-10-26,10,50,145,114,10191,0.0
6517786,330,2015-10-26,11,70,148,134,10188,616.3090605737699
6517787,330,2015-10-26,12,50,153,148,10179,872.2773618562693
6517788,330,2015-10-26,13,60,156,139,10171,791.6264857106003
6517789,330,2015-10-26,14,70,159,111,10166,346.073340223139
6517790,330,2015-10-26,15,70,153,69,10165,84.34055839783277
6517791,330,2015-10-26,16,60,143,29,10166,1.378120675072494
6517792,330,2015-10-26,17,70,131,2,10166,-90.8674710766319
6517793,330,2015-10-26,18,80,122,0,10164,0.0
6517794,330,2015-10-26,19,80,116,0,10162,0.0
6517795,330,2015-10-26,20,70,109,0,10161,0.0
6517796,330,2015-10-26,21,60,103,0,10161,0.0
6517797,330,2015-10-26,22,60,98,0,10160,0.0
6517798,330,2015-10-26,23,60,94,0,10158,0.0
6517799,330,2015-10-26,24,50,92,0,10156,0.0
6517800,330,2015-10-27,1,50,90,0,10153,0.0
6517801,330,2015-10-27,2,50,93,0,10150,0.0
6517802,330,2015-10-27,3,60,84,0,10147,0.0
6517803,330,2015-10-27,4,50,83,0,10144,0.0
6517804,330,2015-10-27,5,50,82,0,10144,0.0
6517805,330,2015-10-27,6,60,83,0,10141,0.0
6517806,330,2015-10-27,7,60,80,2,10143,0.0
6517807,330,2015-10-27,8,60,102,37,10144,0.0
6517808,330,2015-10-27,9,50,126,62,10144,0.0
6517809,330,2015-10-27,10,50,145,110,10143,0.0
6517810,330,2015-10-27,11,50,161,132,10139,603.658944740822
6517811,330,2015-10-27,12,60,174,142,10133,870.0672491623455
6517812,330,2015-10-27,13,60,178,132,10127,720.5187657495659
6517813,330,2015-10-27,14,70,175,100,10124,256.9909722582995
6517814,330,2015-10-27,15,60,164,23,10122,-4.91757883974863
6517815,330,2015-10-27,16,60,156,9,10120,-39.21363667965169
6517816,330,2015-10-27,17,60,150,0,10120,0.0
6517817,330,2015-10-27,18,60,150,0,10120,0.0
6517818,330,2015-10-27,19,60,148,0,10119,0.0
6517819,330,2015-10-27,20,70,144,0,10117,0.0
6517820,330,2015-10-27,21,70,133,0,10117,0.0
6517821,330,2015-10-27,22,60,125,0,10114,0.0
6517822,330,2015-10-27,23,60,121,0,10111,0.0
6517823,330,2015-10-27,24,50,113,0,10109,0.0
6517824,330,2015-10-28,1,50,109,0,10107,0.0
6517825,330,2015-10-28,2,50,106,0,10101,0.0
6517826,330,2015-10-28,3,60,105,0,10096,0.0
6517827,330,2015-10-28,4,60,97,0,10092,0.0
6517828,330,2015-10-28,5,70,98,0,10088,0.0
6517829,330,2015-10-28,6,60,101,0,10085,0.0
6517830,330,2015-10-28,7,70,104,1,10087,0.0
6517831,330,2015-10-28,8,80,114,13,10087,0.0
6517832,330,2015-10-28,9,90,135,39,10083,0.0
6517833,330,2015-10-28,10,90,145,27,10083,0.0
6517834,330,2015-10-28,11,80,138,33,10081,34.33628076978118
6517835,330,2015-10-28,12,90,143,46,10081,37.30398928293664
6517836,330,2015-10-28,13,80,143,34,10081,8.06057456896032
6517837,330,2015-10-28,14,70,137,30,10080,4.269371062997168
6517838,330,2015-10-28,15,60,137,10,10082,-30.72314637384634
6517839,330,2015-10-28,16,70,135,4,10086,-59.16501815616242
6517840,330,2015-10-28,17,50,133,0,10089,0.0
6517841,330,2015-10-28,18,50,133,0,10095,0.0
6517842,330,2015-10-28,19,50,133,0,10097,0.0
6517843,330,2015-10-28,20,40,122,0,10101,0.0
6517844,330,2015-10-28,21,40,122,0,10108,0.0
6517845,330,2015-10-28,22,50,122,0,10111,0.0
6517846,330,2015-10-28,23,50,121,0,10117,0.0
6517847,330,2015-10-28,24,50,122,0,10118,0.0
6517848,330,2015-10-29,1,30,120,0,10123,0.0
6517849,330,2015-10-29,2,40,122,0,10128,0.0
6517850,330,2015-10-29,3,30,115,0,10131,0.0
6517851,330,2015-10-29,4,40,104,0,10137,0.0
6517852,330,2015-10-29,5,50,105,0,10140,0.0
6517853,330,2015-10-29,6,50,99,0,10148,0.0
6517854,330,2015-10-29,7,70,98,1,10155,0.0
6517855,330,2015-10-29,8,70,104,15,10159,0.0
6517856,330,2015-10-29,9,70,116,61,10165,0.0
6517857,330,2015-10-29,10,70,132,107,10165,0.0
6517858,330,2015-10-29,11,60,141,131,10168,502.5752205117639
6517859,330,2015-10-29,12,70,139,128,10171,859.3597516367413
6517860,330,2015-10-29,13,70,129,76,10176,133.0319339693519
6517861,330,2015-10-29,14,80,113,38,10180,11.935778858857
6517862,330,2015-10-29,15,60,116,16,10182,-17.52653780776355
6517863,330,2015-10-29,16,70,116,4,10185,-60.85373999495607
6517864,330,2015-10-29,17,80,113,0,10187,0.0
6517865,330,2015-10-29,18,80,113,0,10200,0.0
6517866,330,2015-10-29,19,80,114,0,10201,0.0
6517867,330,2015-10-29,20,80,115,0,10206,0.0
6517868,330,2015-10-29,21,70,106,0,10208,0.0
6517869,330,2015-10-29,22,80,102,0,10209,0.0
6517870,330,2015-10-29,23,80,96,0,10209,0.0
6517871,330,2015-10-29,24,70,92,0,10211,0.0
6517872,330,2015-10-30,1,60,94,0,10212,0.0
6517873,330,2015-10-30,2,70,96,0,10212,0.0
6517874,330,2015-10-30,3,70,97,0,10214,0.0
6517875,330,2015-10-30,4,70,94,0,10219,0.0
6517876,330,2015-10-30,5,70,98,0,10223,0.0
6517877,330,2015-10-30,6,80,95,0,10224,0.0
6517878,330,2015-10-30,7,80,93,1,10230,0.0
6517879,330,2015-10-30,8,90,105,23,10232,0.0
6517880,330,2015-10-30,9,80,117,57,10234,0.0
6517881,330,2015-10-30,10,80,137,97,10238,0.0
6517882,330,2015-10-30,11,60,132,71,10245,621.5472341222337
6517883,330,2015-10-30,12,60,152,103,10243,654.443006399305
6517884,330,2015-10-30,13,60,150,107,10239,436.6522323611575
6517885,330,2015-10-30,14,50,150,84,10242,165.6761283991137
6517886,330,2015-10-30,15,60,149,56,10243,49.5599162638264
6517887,330,2015-10-30,16,60,140,14,10243,-26.87724624646437
6517888,330,2015-10-30,17,60,133,1,10248,-107.454703570492
6517889,330,2015-10-30,18,80,128,0,10250,0.0
6517890,330,2015-10-30,19,80,123,0,10250,0.0
6517891,330,2015-10-30,20,80,118,0,10248,0.0
6517892,330,2015-10-30,21,90,110,0,10247,0.0
6517893,330,2015-10-30,22,90,106,0,10245,0.0
6517894,330,2015-10-30,23,80,101,0,10244,0.0
6517895,330,2015-10-30,24,50,96,0,10244,0.0
6517896,330,2015-10-31,1,50,89,0,10244,0.0
6517897,330,2015-10-31,2,50,83,0,10241,0.0
6517898,330,2015-10-31,3,50,81,0,10238,0.0
6517899,330,2015-10-31,4,60,77,0,10237,0.0
6517900,330,2015-10-31,5,60,74,0,10237,0.0
6517901,330,2015-10-31,6,50,72,0,10239,0.0
6517902,330,2015-10-31,7,50,73,2,10244,0.0
6517903,330,2015-10-31,8,50,85,24,10249,0.0
6517904,330,2015-10-31,9,60,108,62,10246,0.0
6517905,330,2015-10-31,10,70,128,100,10247,0.0
6517906,330,2015-10-31,11,60,138,113,10245,709.5738098657364
6517907,330,2015-10-31,12,70,145,134,10239,853.253664011492
6517908,330,2015-10-31,13,50,159,125,10237,723.6725033239021
6517909,330,2015-10-31,14,70,158,102,10234,332.9582922881165
6517910,330,2015-10-31,15,50,149,60,10240,66.52257422296702
6517911,330,2015-10-31,16,40,129,17,10247,-20.18583369624423
6517912,330,2015-10-31,17,40,110,0,10252,0.0
6517913,330,2015-10-31,18,40,96,0,10258,0.0
6517914,330,2015-10-31,19,30,88,0,10261,0.0
6517915,330,2015-10-31,20,50,83,0,10262,0.0
6517916,330,2015-10-31,21,40,85,0,10265,0.0
6517917,330,2015-10-31,22,30,72,0,10270,0.0
6517918,330,2015-10-31,23,40,68,0,10274,0.0
6517919,330,2015-10-31,24,30,65,0,10276,0.0
6517920,330,2015-11-01,1,20,59,0,10280,0.0
6517921,330,2015-11-01,2,40,72,0,10283,0.0
6517922,330,2015-11-01,3,30,63,0,10284,0.0
6517923,330,2015-11-01,4,40,85,0,10283,0.0
6517924,330,2015-11-01,5,40,83,0,10283,0.0
6517925,330,2015-11-01,6,50,82,0,10283,0.0
6517926,330,2015-11-01,7,40,81,1,10291,0.0
6517927,330,2015-11-01,8,30,95,24,10297,0.0
6517928,330,2015-11-01,9,40,108,54,10299,0.0
6517929,330,2015-11-01,10,10,119,92,10305,0.0
6517930,330,2015-11-01,11,20,137,121,10303,541.7344594165559
6517931,330,2015-11-01,12,10,144,125,10298,846.6021232814676
6517932,330,2015-11-01,13,10,142,119,10296,654.590704007127
6517933,330,2015-11-01,14,10,143,96,10296,287.5501154353012
6517934,330,2015-11-01,15,20,147,59,10295,66.01960480862427
6517935,330,2015-11-01,16,20,132,19,10294,-16.53636395939994
6517936,330,2015-11-01,17,10,98,0,10297,0.0
6517937,330,2015-11-01,18,30,91,0,10295,0.0
6517938,330,2015-11-01,19,30,82,0,10293,0.0
6517939,330,2015-11-01,20,10,82,0,10292,0.0
6517940,330,2015-11-01,21,20,71,0,10291,0.0
6517941,330,2015-11-01,22,20,80,0,10290,0.0
6517942,330,2015-11-01,23,20,70,0,10288,0.0
6517943,330,2015-11-01,24,20,71,0,10286,0.0
6517944,330,2015-11-02,1,30,68,0,10285,0.0
6517945,330,2015-11-02,2,30,65,0,10282,0.0
6517946,330,2015-11-02,3,40,55,0,10278,0.0
6517947,330,2015-11-02,4,50,54,0,10277,0.0
6517948,330,2015-11-02,5,60,53,0,10275,0.0
6517949,330,2015-11-02,6,40,56,0,10272,0.0
6517950,330,2015-11-02,7,50,55,1,10272,0.0
6517951,330,2015-11-02,8,50,68,25,10272,0.0
6517952,330,2015-11-02,9,50,89,64,10266,0.0
6517953,330,2015-11-02,10,50,120,105,10266,0.0
6517954,330,2015-11-02,11,60,142,131,10260,85.6777688147935
6517955,330,2015-11-02,12,50,152,137,10251,844.1132096429728
6517956,330,2015-11-02,13,50,156,126,10245,787.1631840359485
6517957,330,2015-11-02,14,60,156,106,10240,412.0745541548807
6517958,330,2015-11-02,15,40,146,60,10238,73.76781350889621
6517959,330,2015-11-02,16,40,126,19,10236,-16.47716691154282
6517960,330,2015-11-02,17,60,105,0,10236,0.0
6517961,330,2015-11-02,18,50,91,0,10234,0.0
6517962,330,2015-11-02,19,40,90,0,10233,0.0
6517963,330,2015-11-02,20,30,78,0,10230,0.0
6517964,330,2015-11-02,21,30,77,0,10229,0.0
6517965,330,2015-11-02,22,40,68,0,10226,0.0
6517966,330,2015-11-02,23,40,72,0,10226,0.0
6517967,330,2015-11-02,24,40,72,0,10219,0.0
6517968,330,2015-11-03,1,50,71,0,10216,0.0
6517969,330,2015-11-03,2,50,70,0,10213,0.0
6517970,330,2015-11-03,3,40,64,0,10205,0.0
6517971,330,2015-11-03,4,50,61,0,10205,0.0
6517972,330,2015-11-03,5,50,59,0,10201,0.0
6517973,330,2015-11-03,6,50,53,0,10197,0.0
6517974,330,2015-11-03,7,60,56,1,10198,0.0
6517975,330,2015-11-03,8,50,73,24,10197,0.0
6517976,330,2015-11-03,9,40,95,44,10194,0.0
6517977,330,2015-11-03,10,50,104,47,10191,0.0
6517978,330,2015-11-03,11,70,126,85,10189,744.9826408164666
6517979,330,2015-11-03,12,60,154,96,10184,647.8970475494874
6517980,330,2015-11-03,13,50,154,88,10183,283.4937169851234
6517981,330,2015-11-03,14,60,158,86,10177,218.2610023583846
6517982,330,2015-11-03,15,60,151,42,10178,20.72976969060026
6517983,330,2015-11-03,16,60,151,13,10178,-30.84642745486479
6517984,330,2015-11-03,17,60,151,0,10178,0.0
6517985,330,2015-11-03,18,50,136,0,10176,0.0
6517986,330,2015-11-03,19,60,133,0,10176,0.0
6517987,330,2015-11-03,20,40,126,0,10174,0.0
6517988,330,2015-11-03,21,50,134,0,10174,0.0
6517989,330,2015-11-03,22,50,129,0,10173,0.0
6517990,330,2015-11-03,23,60,131,0,10169,0.0
6517991,330,2015-11-03,24,70,133,0,10168,0.0
6517992,330,2015-11-04,1,60,129,0,10164,0.0
6517993,330,2015-11-04,2,60,132,0,10159,0.0
6517994,330,2015-11-04,3,60,130,0,10156,0.0
6517995,330,2015-11-04,4,60,122,0,10155,0.0
6517996,330,2015-11-04,5,70,122,0,10153,0.0
6517997,330,2015-11-04,6,60,120,0,10151,0.0
6517998,330,2015-11-04,7,70,117,0,10150,0.0
6517999,330,2015-11-04,8,70,123,8,10151,0.0
6518000,330,2015-11-04,9,70,132,14,10150,0.0
6518001,330,2015-11-04,10,80,134,34,10149,0.0
6518002,330,2015-11-04,11,80,138,30,10149,45.649846332779
6518003,330,2015-11-04,12,80,141,22,10149,-10.38280973534307
6518004,330,2015-11-04,13,80,137,25,10151,-3.994251269840652
6518005,330,2015-11-04,14,70,154,61,10147,68.74027892727541
6518006,330,2015-11-04,15,80,144,40,10148,17.74019719685765
6518007,330,2015-11-04,16,70,140,10,10148,-40.62625758441161
6518008,330,2015-11-04,17,70,136,0,10151,0.0
6518009,330,2015-11-04,18,70,135,0,10156,0.0
6518010,330,2015-11-04,19,70,130,0,10159,0.0
6518011,330,2015-11-04,20,70,128,0,10162,0.0
6518012,330,2015-11-04,21,60,124,0,10167,0.0
6518013,330,2015-11-04,22,60,128,0,10170,0.0
6518014,330,2015-11-04,23,60,129,0,10171,0.0
6518015,330,2015-11-04,24,70,128,0,10174,0.0
6518016,330,2015-11-05,1,60,127,0,10176,0.0
6518017,330,2015-11-05,2,60,122,0,10174,0.0
6518018,330,2015-11-05,3,60,120,0,10173,0.0
6518019,330,2015-11-05,4,50,119,0,10177,0.0
6518020,330,2015-11-05,5,60,121,0,10177,0.0
6518021,330,2015-11-05,6,60,119,0,10177,0.0
6518022,330,2015-11-05,7,70,118,1,10180,0.0
6518023,330,2015-11-05,8,70,119,8,10182,0.0
6518024,330,2015-11-05,9,70,121,5,10182,0.0
6518025,330,2015-11-05,10,70,127,29,10180,0.0
6518026,330,2015-11-05,11,70,131,42,10177,198.3085657453007
6518027,330,2015-11-05,12,70,144,65,10169,220.4949585024877
6518028,330,2015-11-05,13,80,150,67,10163,123.2880366152409
6518029,330,2015-11-05,14,80,152,38,10158,12.93682482636908
6518030,330,2015-11-05,15,90,152,23,10152,-7.245251249628114
6518031,330,2015-11-05,16,80,152,6,10150,-57.4939688450164
6518032,330,2015-11-05,17,80,151,0,10150,0.0
6518033,330,2015-11-05,18,80,160,0,10154,0.0
6518034,330,2015-11-05,19,70,158,0,10156,0.0
6518035,330,2015-11-05,20,70,144,0,10156,0.0
6518036,330,2015-11-05,21,80,141,0,10148,0.0
6518037,330,2015-11-05,22,90,141,0,10150,0.0
6518038,330,2015-11-05,23,90,142,0,10149,0.0
6518039,330,2015-11-05,24,100,143,0,10149,0.0
6518040,330,2015-11-06,1,90,143,0,10151,0.0
6518041,330,2015-11-06,2,90,143,0,10148,0.0
6518042,330,2015-11-06,3,90,143,0,10151,0.0
6518043,330,2015-11-06,4,90,143,0,10153,0.0
6518044,330,2015-11-06,5,80,140,0,10156,0.0
6518045,330,2015-11-06,6,90,138,0,10162,0.0
6518046,330,2015-11-06,7,80,138,0,10166,0.0
6518047,330,2015-11-06,8,80,138,10,10173,0.0
6518048,330,2015-11-06,9,80,138,23,10176,0.0
6518049,330,2015-11-06,10,80,145,33,10177,0.0
6518050,330,2015-11-06,11,80,149,53,10173,437.16391136032
6518051,330,2015-11-06,12,80,154,34,10176,15.77807020408257
6518052,330,2015-11-06,13,70,156,39,10171,16.58329104586931
6518053,330,2015-11-06,14,90,161,38,10168,13.18049150900474
6518054,330,2015-11-06,15,90,154,11,10165,-32.67692413042108
6518055,330,2015-11-06,16,90,153,2,10164,-79.98309082046889
6518056,330,2015-11-06,17,100,153,0,10163,0.0
6518057,330,2015-11-06,18,100,158,0,10165,0.0
6518058,330,2015-11-06,19,110,164,0,10167,0.0
6518059,330,2015-11-06,20,110,162,0,10171,0.0
6518060,330,2015-11-06,21,110,157,0,10177,0.0
6518061,330,2015-11-06,22,110,156,0,10182,0.0
6518062,330,2015-11-06,23,100,153,0,10186,0.0
6518063,330,2015-11-06,24,100,152,0,10192,0.0
6518064,330,2015-11-07,1,80,150,0,10195,0.0
6518065,330,2015-11-07,2,70,149,0,10198,0.0
6518066,330,2015-11-07,3,70,150,0,10202,0.0
6518067,330,2015-11-07,4,80,146,0,10203,0.0
6518068,330,2015-11-07,5,80,143,0,10207,0.0
6518069,330,2015-11-07,6,70,146,0,10209,0.0
6518070,330,2015-11-07,7,60,145,0,10206,0.0
6518071,330,2015-11-07,8,70,153,13,10208,0.0
6518072,330,2015-11-07,9,90,155,12,10203,0.0
6518073,330,2015-11-07,10,100,163,25,10199,0.0
6518074,330,2015-11-07,11,90,166,33,10197,97.55145185872533
6518075,330,2015-11-07,12,100,169,24,10189,-6.775578105397927
6518076,330,2015-11-07,13,100,179,46,10183,33.94957049006435
6518077,330,2015-11-07,14,100,179,41,10180,18.42743842134706
6518078,330,2015-11-07,15,110,183,18,10178,-16.45956802816476
6518079,330,2015-11-07,16,100,166,3,10182,-75.33362154756358
6518080,330,2015-11-07,17,130,165,0,10182,0.0
6518081,330,2015-11-07,18,110,157,0,10189,0.0
6518082,330,2015-11-07,19,110,151,0,10201,0.0
6518083,330,2015-11-07,20,110,151,0,10212,0.0
6518084,330,2015-11-07,21,90,142,0,10221,0.0
6518085,330,2015-11-07,22,80,139,0,10236,0.0
6518086,330,2015-11-07,23,90,140,0,10246,0.0
6518087,330,2015-11-07,24,90,138,0,10257,0.0
6518088,330,2015-11-08,1,90,138,0,10263,0.0
6518089,330,2015-11-08,2,70,129,0,10263,0.0
6518090,330,2015-11-08,3,50,120,0,10268,0.0
6518091,330,2015-11-08,4,40,114,0,10270,0.0
6518092,330,2015-11-08,5,20,96,0,10272,0.0
6518093,330,2015-11-08,6,30,81,0,10271,0.0
6518094,330,2015-11-08,7,30,85,0,10274,0.0
6518095,330,2015-11-08,8,50,106,13,10270,0.0
6518096,330,2015-11-08,9,70,111,31,10269,0.0
6518097,330,2015-11-08,10,70,129,73,10264,0.0
6518098,330,2015-11-08,11,80,136,91,10252,694.6105943734036
6518099,330,2015-11-08,12,90,137,66,10245,278.4794884251691
6518100,330,2015-11-08,13,80,143,56,10229,75.73768914268736
6518101,330,2015-11-08,14,80,151,43,10215,22.91799111281263
6518102,330,2015-11-08,15,80,152,27,10204,-2.001862635495035
6518103,330,2015-11-08,16,90,152,8,10189,-51.03524916187122
6518104,330,2015-11-08,17,80,154,0,10177,0.0
6518105,330,2015-11-08,18,90,158,0,10174,0.0
6518106,330,2015-11-08,19,100,163,0,10166,0.0
6518107,330,2015-11-08,20,90,161,0,10162,0.0
6518108,330,2015-11-08,21,90,166,0,10162,0.0
6518109,330,2015-11-08,22,110,167,0,10161,0.0
6518110,330,2015-11-08,23,100,151,0,10165,0.0
6518111,330,2015-11-08,24,100,150,0,10164,0.0
6518112,330,2015-11-09,1,100,148,0,10175,0.0
6518113,330,2015-11-09,2,90,145,0,10179,0.0
6518114,330,2015-11-09,3,100,145,0,10181,0.0
6518115,330,2015-11-09,4,80,142,0,10187,0.0
6518116,330,2015-11-09,5,70,137,0,10194,0.0
6518117,330,2015-11-09,6,70,135,0,10190,0.0
6518118,330,2015-11-09,7,80,133,0,10202,0.0
6518119,330,2015-11-09,8,110,130,15,10213,0.0
6518120,330,2015-11-09,9,100,129,32,10215,0.0
6518121,330,2015-11-09,10,100,130,31,10218,0.0
6518122,330,2015-11-09,11,110,131,41,10216,255.8650022791983
6518123,330,2015-11-09,12,120,137,62,10216,240.4673928994961
6518124,330,2015-11-09,13,90,136,49,10216,48.12310281609349
6518125,330,2015-11-09,14,100,133,21,10213,-10.68388919596759
6518126,330,2015-11-09,15,120,134,9,10214,-40.73090586171443
6518127,330,2015-11-09,16,120,129,3,10211,-77.82526976023148
6518128,330,2015-11-09,17,120,127,0,10211,0.0
6518129,330,2015-11-09,18,130,130,0,10208,0.0
6518130,330,2015-11-09,19,140,128,0,10205,0.0
6518131,330,2015-11-09,20,120,133,0,10207,0.0
6518132,330,2015-11-09,21,120,138,0,10203,0.0
6518133,330,2015-11-09,22,130,140,0,10202,0.0
6518134,330,2015-11-09,23,130,141,0,10204,0.0
6518135,330,2015-11-09,24,120,142,0,10202,0.0
6518136,330,2015-11-10,1,120,142,0,10200,0.0
6518137,330,2015-11-10,2,130,143,0,10199,0.0
6518138,330,2015-11-10,3,110,142,0,10202,0.0
6518139,330,2015-11-10,4,120,143,0,10203,0.0
6518140,330,2015-11-10,5,110,144,0,10205,0.0
6518141,330,2015-11-10,6,110,144,0,10203,0.0
6518142,330,2015-11-10,7,110,144,0,10209,0.0
6518143,330,2015-11-10,8,110,144,4,10213,0.0
6518144,330,2015-11-10,9,120,146,15,10215,0.0
6518145,330,2015-11-10,10,90,144,15,10218,0.0
6518146,330,2015-11-10,11,110,142,13,10217,-34.44725908302484
6518147,330,2015-11-10,12,110,146,27,10214,0.7002641171436501
6518148,330,2015-11-10,13,110,146,28,10214,-0.5823990210584122
6518149,330,2015-11-10,14,120,144,21,10214,-10.92951461634171
6518150,330,2015-11-10,15,110,142,9,10215,-41.26910998031843
6518151,330,2015-11-10,16,110,140,2,10217,-85.45523832378619
6518152,330,2015-11-10,17,120,139,0,10218,0.0
6518153,330,2015-11-10,18,120,139,0,10221,0.0
6518154,330,2015-11-10,19,110,135,0,10222,0.0
6518155,330,2015-11-10,20,100,133,0,10223,0.0
6518156,330,2015-11-10,21,100,134,0,10224,0.0
6518157,330,2015-11-10,22,100,135,0,10225,0.0
6518158,330,2015-11-10,23,100,133,0,10221,0.0
6518159,330,2015-11-10,24,100,130,0,10222,0.0
6518160,330,2015-11-11,1,90,130,0,10225,0.0
6518161,330,2015-11-11,2,80,129,0,10225,0.0
6518162,330,2015-11-11,3,80,129,0,10221,0.0
6518163,330,2015-11-11,4,70,128,0,10219,0.0
6518164,330,2015-11-11,5,70,131,0,10217,0.0
6518165,330,2015-11-11,6,80,130,0,10218,0.0
6518166,330,2015-11-11,7,70,130,0,10218,0.0
6518167,330,2015-11-11,8,80,131,5,10220,0.0
6518168,330,2015-11-11,9,70,135,11,10223,0.0
6518169,330,2015-11-11,10,80,136,30,10225,0.0
6518170,330,2015-11-11,11,90,138,42,10225,322.9392028604702
6518171,330,2015-11-11,12,90,136,43,10224,71.40927118429553
6518172,330,2015-11-11,13,100,137,35,10220,11.66484430606279
6518173,330,2015-11-11,14,90,133,21,10217,-11.17862919387572
6518174,330,2015-11-11,15,90,127,9,10214,-41.79094241829965
6518175,330,2015-11-11,16,100,127,2,10215,-86.69969222473472
6518176,330,2015-11-11,17,90,126,0,10215,0.0
6518177,330,2015-11-11,18,80,125,0,10215,0.0
6518178,330,2015-11-11,19,70,128,0,10214,0.0
6518179,330,2015-11-11,20,90,132,0,10211,0.0
6518180,330,2015-11-11,21,100,134,0,10211,0.0
6518181,330,2015-11-11,22,90,133,0,10212,0.0
6518182,330,2015-11-11,23,90,132,0,10215,0.0
6518183,330,2015-11-11,24,100,135,0,10217,0.0
6518184,330,2015-11-12,1,80,133,0,10218,0.0
6518185,330,2015-11-12,2,70,134,0,10223,0.0
6518186,330,2015-11-12,3,60,133,0,10227,0.0
6518187,330,2015-11-12,4,80,135,0,10226,0.0
6518188,330,2015-11-12,5,70,131,0,10226,0.0
6518189,330,2015-11-12,6,60,136,0,10233,0.0
6518190,330,2015-11-12,7,60,129,0,10235,0.0
6518191,330,2015-11-12,8,60,127,5,10240,0.0
6518192,330,2015-11-12,9,50,135,51,10247,0.0
6518193,330,2015-11-12,10,50,138,37,10248,0.0
6518194,330,2015-11-12,11,60,144,54,10248,657.499991328106
6518195,330,2015-11-12,12,70,145,63,10243,303.3478637867972
6518196,330,2015-11-12,13,70,151,67,10237,180.9613071380656
6518197,330,2015-11-12,14,70,153,73,10232,195.9455558934946
6518198,330,2015-11-12,15,60,146,32,10230,6.570308916596838
6518199,330,2015-11-12,16,70,136,10,10223,-45.24291043485027
6518200,330,2015-11-12,17,70,130,0,10217,0.0
6518201,330,2015-11-12,18,80,130,0,10212,0.0
6518202,330,2015-11-12,19,80,133,0,10210,0.0
6518203,330,2015-11-12,20,70,133,0,10203,0.0
6518204,330,2015-11-12,21,80,131,0,10196,0.0
6518205,330,2015-11-12,22,80,131,0,10191,0.0
6518206,330,2015-11-12,23,80,129,0,10189,0.0
6518207,330,2015-11-12,24,80,130,0,10184,0.0
6518208,330,2015-11-13,1,90,132,0,10181,0.0
6518209,330,2015-11-13,2,90,134,0,10180,0.0
6518210,330,2015-11-13,3,100,135,0,10177,0.0
6518211,330,2015-11-13,4,100,136,0,10171,0.0
6518212,330,2015-11-13,5,110,135,0,10172,0.0
6518213,330,2015-11-13,6,100,127,0,10178,0.0
6518214,330,2015-11-13,7,100,120,0,10184,0.0
6518215,330,2015-11-13,8,100,119,7,10192,0.0
6518216,330,2015-11-13,9,100,122,31,10198,0.0
6518217,330,2015-11-13,10,100,126,63,10201,0.0
6518218,330,2015-11-13,11,100,130,92,10204,478.6005868756377
6518219,330,2015-11-13,12,100,133,111,10197,802.0274874814311
