,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6385753,330,2000-10-03,2,80,146,0,10161,0.0
6385754,330,2000-10-03,3,70,145,0,10170,0.0
6385755,330,2000-10-03,4,80,141,0,10176,0.0
6385756,330,2000-10-03,5,90,137,0,10181,0.0
6385757,330,2000-10-03,6,80,129,0,10188,0.0
6385758,330,2000-10-03,7,70,134,14,10197,0.0
6385759,330,2000-10-03,8,60,147,52,10201,0.0
6385760,330,2000-10-03,9,70,154,103,10206,0.0
6385761,330,2000-10-03,10,70,156,147,10208,-360.1806113456581
6385762,330,2000-10-03,11,70,163,167,10211,853.3259773349007
6385763,330,2000-10-03,12,70,167,165,10211,857.345944895061
6385764,330,2000-10-03,13,60,167,186,10208,837.4985661592889
6385765,330,2000-10-03,14,60,161,146,10205,336.8439442177471
6385766,330,2000-10-03,15,70,159,68,10202,37.15911084880578
6385767,330,2000-10-03,16,70,156,35,10198,10.28837450214137
6385768,330,2000-10-03,17,60,151,8,10198,-38.31711119738127
6385769,330,2000-10-03,18,60,144,0,10198,0.0
6385770,330,2000-10-03,19,70,143,0,10198,0.0
6385771,330,2000-10-03,20,70,140,0,10197,0.0
6385772,330,2000-10-03,21,70,133,0,10196,0.0
6385773,330,2000-10-03,22,80,132,0,10191,0.0
6385774,330,2000-10-03,23,80,130,0,10189,0.0
6385775,330,2000-10-03,24,80,128,0,10185,0.0
6385776,330,2000-10-04,1,90,129,0,10181,0.0
6385777,330,2000-10-04,2,90,132,0,10175,0.0
6385778,330,2000-10-04,3,100,133,0,10171,0.0
6385779,330,2000-10-04,4,90,135,0,10172,0.0
6385780,330,2000-10-04,5,90,127,0,10172,0.0
6385781,330,2000-10-04,6,90,128,0,10173,0.0
6385782,330,2000-10-04,7,80,131,1,10176,0.0
6385783,330,2000-10-04,8,80,136,8,10180,0.0
6385784,330,2000-10-04,9,80,138,11,10186,0.0
6385785,330,2000-10-04,10,70,148,29,10190,22.93798802011223
6385786,330,2000-10-04,11,80,144,34,10194,8.495208549004909
6385787,330,2000-10-04,12,70,140,19,10196,-8.000307679199429
6385788,330,2000-10-04,13,70,149,51,10197,22.5119463356524
6385789,330,2000-10-04,14,50,149,53,10197,23.73949157816067
6385790,330,2000-10-04,15,40,143,24,10197,1.276681827978333
6385791,330,2000-10-04,16,50,143,17,10197,-11.09168128361784
6385792,330,2000-10-04,17,40,142,4,10196,-53.44363597947778
6385793,330,2000-10-04,18,30,136,0,10195,0.0
6385794,330,2000-10-04,19,40,130,0,10198,0.0
6385795,330,2000-10-04,20,40,131,0,10197,0.0
6385796,330,2000-10-04,21,40,137,0,10196,0.0
6385797,330,2000-10-04,22,40,130,0,10192,0.0
6385798,330,2000-10-04,23,50,132,0,10187,0.0
6385799,330,2000-10-04,24,60,134,0,10184,0.0
6385800,330,2000-10-05,1,60,135,0,10181,0.0
6385801,330,2000-10-05,2,60,133,0,10176,0.0
6385802,330,2000-10-05,3,70,135,0,10170,0.0
6385803,330,2000-10-05,4,70,138,0,10166,0.0
6385804,330,2000-10-05,5,60,133,0,10162,0.0
6385805,330,2000-10-05,6,60,133,0,10161,0.0
6385806,330,2000-10-05,7,60,133,0,10161,0.0
6385807,330,2000-10-05,8,60,135,13,10158,0.0
6385808,330,2000-10-05,9,70,149,36,10159,0.0
6385809,330,2000-10-05,10,80,146,50,10156,253.4159828004618
6385810,330,2000-10-05,11,80,149,57,10150,71.71220590906329
6385811,330,2000-10-05,12,90,164,118,10145,342.2813348230215
6385812,330,2000-10-05,13,100,155,72,10139,44.80615061118451
6385813,330,2000-10-05,14,110,113,14,10141,-12.92914663591712
6385814,330,2000-10-05,15,80,116,9,10144,-24.1555309726665
6385815,330,2000-10-05,16,80,130,28,10144,3.693465588061893
6385816,330,2000-10-05,17,100,128,23,10148,-6.164554592246445
6385817,330,2000-10-05,18,100,130,0,10154,0.0
6385818,330,2000-10-05,19,90,133,0,10157,0.0
6385819,330,2000-10-05,20,90,129,0,10162,0.0
6385820,330,2000-10-05,21,90,129,0,10166,0.0
6385821,330,2000-10-05,22,100,124,0,10172,0.0
6385822,330,2000-10-05,23,100,119,0,10174,0.0
6385823,330,2000-10-05,24,70,118,0,10178,0.0
6385824,330,2000-10-06,1,100,121,0,10183,0.0
6385825,330,2000-10-06,2,80,108,0,10185,0.0
6385826,330,2000-10-06,3,110,114,0,10186,0.0
6385827,330,2000-10-06,4,80,108,0,10190,0.0
6385828,330,2000-10-06,5,100,122,0,10188,0.0
6385829,330,2000-10-06,6,110,127,0,10195,0.0
6385830,330,2000-10-06,7,120,125,2,10200,0.0
6385831,330,2000-10-06,8,120,131,29,10208,0.0
6385832,330,2000-10-06,9,100,141,110,10215,0.0
6385833,330,2000-10-06,10,100,139,81,10219,748.9752358169287
6385834,330,2000-10-06,11,90,136,150,10223,861.9598380852357
6385835,330,2000-10-06,12,100,133,87,10225,128.7506879272679
6385836,330,2000-10-06,13,90,132,75,10224,51.19468041164556
6385837,330,2000-10-06,14,110,98,78,10228,50.84742645260265
6385838,330,2000-10-06,15,80,119,56,10227,26.40653097123171
6385839,330,2000-10-06,16,100,116,42,10231,15.69313436588995
6385840,330,2000-10-06,17,100,96,8,10235,-40.56904175476198
6385841,330,2000-10-06,18,100,107,0,10236,0.0
6385842,330,2000-10-06,19,100,109,0,10236,0.0
6385843,330,2000-10-06,20,80,87,0,10239,0.0
6385844,330,2000-10-06,21,90,93,0,10238,0.0
6385845,330,2000-10-06,22,60,89,0,10243,0.0
6385846,330,2000-10-06,23,20,71,0,10237,0.0
6385847,330,2000-10-06,24,30,87,0,10237,0.0
6385848,330,2000-10-07,1,20,80,0,10236,0.0
6385849,330,2000-10-07,2,50,80,0,10232,0.0
6385850,330,2000-10-07,3,50,75,0,10228,0.0
6385851,330,2000-10-07,4,30,83,0,10232,0.0
6385852,330,2000-10-07,5,40,81,0,10231,0.0
6385853,330,2000-10-07,6,50,86,0,10231,0.0
6385854,330,2000-10-07,7,60,93,5,10231,0.0
6385855,330,2000-10-07,8,60,99,26,10233,0.0
6385856,330,2000-10-07,9,60,121,80,10233,0.0
6385857,330,2000-10-07,10,70,127,142,10233,-877.1261174920398
6385858,330,2000-10-07,11,70,134,176,10230,718.2150305534003
6385859,330,2000-10-07,12,50,124,114,10227,334.0738688815667
6385860,330,2000-10-07,13,50,129,130,10222,314.4469264188661
6385861,330,2000-10-07,14,60,136,99,10218,107.3766605653807
6385862,330,2000-10-07,15,70,126,72,10218,46.8365968977953
6385863,330,2000-10-07,16,60,121,52,10215,26.65651331209765
6385864,330,2000-10-07,17,60,114,10,10215,-34.71344080611468
6385865,330,2000-10-07,18,70,108,0,10215,0.0
6385866,330,2000-10-07,19,70,102,0,10215,0.0
6385867,330,2000-10-07,20,70,99,0,10210,0.0
6385868,330,2000-10-07,21,70,97,0,10209,0.0
6385869,330,2000-10-07,22,70,97,0,10203,0.0
6385870,330,2000-10-07,23,70,92,0,10197,0.0
6385871,330,2000-10-07,24,70,95,0,10191,0.0
6385872,330,2000-10-08,1,70,94,0,10186,0.0
6385873,330,2000-10-08,2,70,96,0,10174,0.0
6385874,330,2000-10-08,3,80,100,0,10166,0.0
6385875,330,2000-10-08,4,90,101,0,10162,0.0
6385876,330,2000-10-08,5,90,103,0,10157,0.0
6385877,330,2000-10-08,6,90,104,0,10151,0.0
6385878,330,2000-10-08,7,90,106,0,10148,0.0
6385879,330,2000-10-08,8,80,110,6,10142,0.0
6385880,330,2000-10-08,9,80,114,10,10137,0.0
6385881,330,2000-10-08,10,90,118,21,10130,-4.857280647481626
6385882,330,2000-10-08,11,100,119,16,10121,-19.46516654898835
6385883,330,2000-10-08,12,100,124,18,10113,-10.24694923757198
6385884,330,2000-10-08,13,90,129,38,10106,13.71279089245442
6385885,330,2000-10-08,14,90,135,38,10102,14.27491058146371
6385886,330,2000-10-08,15,80,134,14,10097,-14.42476236798285
6385887,330,2000-10-08,16,70,131,6,10098,-37.63107802834634
6385888,330,2000-10-08,17,100,131,1,10105,-70.72155806578986
6385889,330,2000-10-08,18,120,123,0,10116,0.0
6385890,330,2000-10-08,19,100,125,0,10118,0.0
6385891,330,2000-10-08,20,90,127,0,10122,0.0
6385892,330,2000-10-08,21,90,122,0,10126,0.0
6385893,330,2000-10-08,22,80,123,0,10127,0.0
6385894,330,2000-10-08,23,70,119,0,10127,0.0
6385895,330,2000-10-08,24,70,118,0,10126,0.0
6385896,330,2000-10-09,1,60,120,0,10124,0.0
6385897,330,2000-10-09,2,50,117,0,10121,0.0
6385898,330,2000-10-09,3,40,115,0,10117,0.0
6385899,330,2000-10-09,4,40,99,0,10113,0.0
6385900,330,2000-10-09,5,40,109,0,10111,0.0
6385901,330,2000-10-09,6,80,102,0,10112,0.0
6385902,330,2000-10-09,7,50,102,3,10110,0.0
6385903,330,2000-10-09,8,70,102,26,10106,0.0
6385904,330,2000-10-09,9,70,122,58,10100,0.0
6385905,330,2000-10-09,10,70,133,128,10099,-218.4971013194777
6385906,330,2000-10-09,11,70,124,100,10085,573.8569791459877
6385907,330,2000-10-09,12,80,138,88,10077,151.8880486869968
6385908,330,2000-10-09,13,90,132,150,10070,530.4336570481727
6385909,330,2000-10-09,14,100,130,102,10057,127.2021931699522
6385910,330,2000-10-09,15,90,126,38,10040,13.84607128315147
6385911,330,2000-10-09,16,100,126,25,10027,-0.06566409438754711
6385912,330,2000-10-09,17,110,121,4,10015,-56.94185612773074
6385913,330,2000-10-09,18,110,108,0,10004,0.0
6385914,330,2000-10-09,19,120,102,0,9990,0.0
6385915,330,2000-10-09,20,130,97,0,9975,0.0
6385916,330,2000-10-09,21,140,96,0,9951,0.0
6385917,330,2000-10-09,22,130,96,0,9927,0.0
6385918,330,2000-10-09,23,130,94,0,9908,0.0
6385919,330,2000-10-09,24,130,93,0,9885,0.0
6385920,330,2000-10-10,1,130,92,0,9863,0.0
6385921,330,2000-10-10,2,130,91,0,9840,0.0
6385922,330,2000-10-10,3,130,94,0,9824,0.0
6385923,330,2000-10-10,4,110,99,0,9811,0.0
6385924,330,2000-10-10,5,100,111,0,9808,0.0
6385925,330,2000-10-10,6,140,105,0,9816,0.0
6385926,330,2000-10-10,7,150,107,1,9832,0.0
6385927,330,2000-10-10,8,140,109,6,9842,0.0
6385928,330,2000-10-10,9,140,95,31,9851,0.0
6385929,330,2000-10-10,10,130,91,14,9859,-28.81116320786768
6385930,330,2000-10-10,11,130,108,69,9861,185.4527064822735
6385931,330,2000-10-10,12,140,114,127,9859,521.2158137194655
6385932,330,2000-10-10,13,140,107,113,9858,217.8925763161876
6385933,330,2000-10-10,14,150,88,21,9862,-1.58686972149257
6385934,330,2000-10-10,15,150,89,34,9860,11.37504877037023
6385935,330,2000-10-10,16,140,90,11,9861,-23.69912521484239
6385936,330,2000-10-10,17,140,90,15,9860,-20.87189771178465
6385937,330,2000-10-10,18,150,93,0,9864,0.0
6385938,330,2000-10-10,19,130,89,0,9858,0.0
6385939,330,2000-10-10,20,130,93,0,9850,0.0
6385940,330,2000-10-10,21,120,88,0,9834,0.0
6385941,330,2000-10-10,22,120,87,0,9821,0.0
6385942,330,2000-10-10,23,100,86,0,9804,0.0
6385943,330,2000-10-10,24,110,86,0,9783,0.0
6385944,330,2000-10-11,1,130,85,0,9760,0.0
6385945,330,2000-10-11,2,140,85,0,9731,0.0
6385946,330,2000-10-11,3,140,87,0,9714,0.0
6385947,330,2000-10-11,4,140,90,0,9705,0.0
6385948,330,2000-10-11,5,130,98,0,9702,0.0
6385949,330,2000-10-11,6,120,104,0,9702,0.0
6385950,330,2000-10-11,7,120,103,4,9702,0.0
6385951,330,2000-10-11,8,130,106,16,9702,0.0
6385952,330,2000-10-11,9,140,117,58,9701,0.0
6385953,330,2000-10-11,10,140,108,37,9708,143.6609067687184
6385954,330,2000-10-11,11,150,107,51,9729,65.55950363234938
6385955,330,2000-10-11,12,140,100,58,9750,41.42227606319656
6385956,330,2000-10-11,13,150,113,57,9770,30.09661354381288
6385957,330,2000-10-11,14,140,121,114,9783,197.8470478818414
6385958,330,2000-10-11,15,140,120,103,9796,165.9019870394262
6385959,330,2000-10-11,16,140,111,58,9809,41.53419464908504
6385960,330,2000-10-11,17,130,112,6,9820,-48.92487754556302
6385961,330,2000-10-11,18,100,113,0,9826,0.0
6385962,330,2000-10-11,19,90,107,0,9829,0.0
6385963,330,2000-10-11,20,120,108,0,9835,0.0
6385964,330,2000-10-11,21,110,106,0,9843,0.0
6385965,330,2000-10-11,22,110,98,0,9845,0.0
6385966,330,2000-10-11,23,110,101,0,9850,0.0
6385967,330,2000-10-11,24,110,100,0,9857,0.0
6385968,330,2000-10-12,1,110,99,0,9866,0.0
6385969,330,2000-10-12,2,110,97,0,9868,0.0
6385970,330,2000-10-12,3,120,96,0,9874,0.0
6385971,330,2000-10-12,4,120,95,0,9882,0.0
6385972,330,2000-10-12,5,130,94,0,9888,0.0
6385973,330,2000-10-12,6,120,95,0,9898,0.0
6385974,330,2000-10-12,7,120,96,5,9909,0.0
6385975,330,2000-10-12,8,120,105,40,9912,0.0
6385976,330,2000-10-12,9,130,114,76,9918,0.0
6385977,330,2000-10-12,10,140,123,112,9923,224.0513347385486
6385978,330,2000-10-12,11,130,137,156,9928,788.8958850340298
6385979,330,2000-10-12,12,120,139,148,9931,851.5435307353332
6385980,330,2000-10-12,13,120,136,66,9937,42.93292063714223
6385981,330,2000-10-12,14,110,138,43,9944,17.7840784939828
6385982,330,2000-10-12,15,90,128,11,9951,-21.16933518190037
6385983,330,2000-10-12,16,90,121,19,9958,-8.943616488835747
6385984,330,2000-10-12,17,90,126,9,9964,-39.4887135370656
6385985,330,2000-10-12,18,90,124,0,9975,0.0
6385986,330,2000-10-12,19,80,122,0,9982,0.0
6385987,330,2000-10-12,20,80,121,0,9990,0.0
6385988,330,2000-10-12,21,80,123,0,9995,0.0
6385989,330,2000-10-12,22,80,120,0,10003,0.0
6385990,330,2000-10-12,23,80,122,0,10006,0.0
6385991,330,2000-10-12,24,80,117,0,10012,0.0
6385992,330,2000-10-13,1,80,112,0,10018,0.0
6385993,330,2000-10-13,2,80,115,0,10023,0.0
6385994,330,2000-10-13,3,70,110,0,10028,0.0
6385995,330,2000-10-13,4,70,105,0,10032,0.0
6385996,330,2000-10-13,5,70,105,0,10040,0.0
6385997,330,2000-10-13,6,70,102,0,10044,0.0
6385998,330,2000-10-13,7,60,102,4,10056,0.0
6385999,330,2000-10-13,8,80,111,36,10067,0.0
6386000,330,2000-10-13,9,90,111,33,10074,0.0
6386001,330,2000-10-13,10,90,123,61,10084,695.0497052267882
6386002,330,2000-10-13,11,90,131,125,10092,841.8997139722295
6386003,330,2000-10-13,12,80,141,164,10093,906.8537940920849
6386004,330,2000-10-13,13,80,148,141,10097,513.2676356958665
6386005,330,2000-10-13,14,80,145,132,10105,357.8143566362362
6386006,330,2000-10-13,15,70,132,58,10110,31.73079127401566
6386007,330,2000-10-13,16,60,130,21,10114,-6.932780631187761
6386008,330,2000-10-13,17,50,127,8,10119,-44.86000133010301
6386009,330,2000-10-13,18,60,117,0,10130,0.0
6386010,330,2000-10-13,19,60,112,0,10133,0.0
6386011,330,2000-10-13,20,60,106,0,10136,0.0
6386012,330,2000-10-13,21,50,103,0,10143,0.0
6386013,330,2000-10-13,22,60,106,0,10145,0.0
6386014,330,2000-10-13,23,60,107,0,10146,0.0
6386015,330,2000-10-13,24,50,102,0,10147,0.0
6386016,330,2000-10-14,1,50,108,0,10146,0.0
6386017,330,2000-10-14,2,50,104,0,10147,0.0
6386018,330,2000-10-14,3,50,105,0,10148,0.0
6386019,330,2000-10-14,4,40,104,0,10153,0.0
6386020,330,2000-10-14,5,50,100,0,10155,0.0
6386021,330,2000-10-14,6,60,96,0,10160,0.0
6386022,330,2000-10-14,7,50,96,2,10162,0.0
6386023,330,2000-10-14,8,50,94,14,10166,0.0
6386024,330,2000-10-14,9,50,97,43,10168,0.0
6386025,330,2000-10-14,10,40,102,65,10170,713.2201022891088
6386026,330,2000-10-14,11,40,111,90,10176,540.0316715388312
6386027,330,2000-10-14,12,40,122,78,10174,127.7249639848276
6386028,330,2000-10-14,13,50,119,58,10174,32.16543152567004
6386029,330,2000-10-14,14,40,126,54,10172,25.77933934771416
6386030,330,2000-10-14,15,20,126,69,10169,52.11329185893798
6386031,330,2000-10-14,16,20,121,19,10169,-10.67558192097371
6386032,330,2000-10-14,17,20,114,7,10168,-49.92447463493468
6386033,330,2000-10-14,18,20,106,0,10173,0.0
6386034,330,2000-10-14,19,20,108,0,10175,0.0
6386035,330,2000-10-14,20,30,103,0,10174,0.0
6386036,330,2000-10-14,21,20,94,0,10175,0.0
6386037,330,2000-10-14,22,10,86,0,10176,0.0
6386038,330,2000-10-14,23,20,87,0,10172,0.0
6386039,330,2000-10-14,24,20,82,0,10172,0.0
6386040,330,2000-10-15,1,30,79,0,10170,0.0
6386041,330,2000-10-15,2,30,71,0,10165,0.0
6386042,330,2000-10-15,3,40,80,0,10158,0.0
6386043,330,2000-10-15,4,40,78,0,10158,0.0
6386044,330,2000-10-15,5,50,72,0,10151,0.0
6386045,330,2000-10-15,6,50,75,0,10150,0.0
6386046,330,2000-10-15,7,30,81,3,10151,0.0
6386047,330,2000-10-15,8,50,94,11,10146,0.0
6386048,330,2000-10-15,9,80,103,23,10140,0.0
6386049,330,2000-10-15,10,90,107,31,10138,112.5670071207388
6386050,330,2000-10-15,11,80,118,59,10126,146.9418075621178
6386051,330,2000-10-15,12,70,135,109,10111,408.2904805750102
6386052,330,2000-10-15,13,80,132,119,10101,325.3282540668564
6386053,330,2000-10-15,14,90,134,62,10091,35.79635809062403
6386054,330,2000-10-15,15,100,139,32,10090,7.740105962944619
6386055,330,2000-10-15,16,80,137,10,10084,-29.88781305464502
6386056,330,2000-10-15,17,40,137,1,10080,-80.43409616474452
6386057,330,2000-10-15,18,40,134,0,10075,0.0
6386058,330,2000-10-15,19,60,119,0,10071,0.0
6386059,330,2000-10-15,20,50,113,0,10073,0.0
6386060,330,2000-10-15,21,40,113,0,10064,0.0
6386061,330,2000-10-15,22,30,114,0,10055,0.0
6386062,330,2000-10-15,23,40,115,0,10048,0.0
6386063,330,2000-10-15,24,40,118,0,10045,0.0
6386064,330,2000-10-16,1,20,116,0,10043,0.0
6386065,330,2000-10-16,2,20,116,0,10032,0.0
6386066,330,2000-10-16,3,10,116,0,10026,0.0
6386067,330,2000-10-16,4,10,116,0,10024,0.0
6386068,330,2000-10-16,5,10,115,0,10019,0.0
6386069,330,2000-10-16,6,20,116,0,10019,0.0
6386070,330,2000-10-16,7,20,116,0,10018,0.0
6386071,330,2000-10-16,8,50,117,2,10018,0.0
6386072,330,2000-10-16,9,60,119,15,10014,0.0
6386073,330,2000-10-16,10,60,118,18,10016,-4.986871159883862
6386074,330,2000-10-16,11,80,118,8,10015,-45.80969295446734
6386075,330,2000-10-16,12,80,123,27,10010,0.8130979799179957
6386076,330,2000-10-16,13,80,122,12,10005,-20.59142522989814
6386077,330,2000-10-16,14,70,123,5,10003,-37.04524747384666
6386078,330,2000-10-16,15,70,121,4,10006,-42.1312720779769
6386079,330,2000-10-16,16,70,121,0,10016,0.0
6386080,330,2000-10-16,17,140,118,0,10043,0.0
6386081,330,2000-10-16,18,100,120,0,10066,0.0
6386082,330,2000-10-16,19,100,109,0,10081,0.0
6386083,330,2000-10-16,20,60,109,0,10090,0.0
6386084,330,2000-10-16,21,60,112,0,10101,0.0
6386085,330,2000-10-16,22,90,110,0,10108,0.0
6386086,330,2000-10-16,23,90,115,0,10114,0.0
6386087,330,2000-10-16,24,90,116,0,10125,0.0
6386088,330,2000-10-17,1,70,119,0,10133,0.0
6386089,330,2000-10-17,2,70,123,0,10139,0.0
6386090,330,2000-10-17,3,70,121,0,10146,0.0
6386091,330,2000-10-17,4,90,115,0,10157,0.0
6386092,330,2000-10-17,5,100,113,0,10167,0.0
6386093,330,2000-10-17,6,90,111,0,10177,0.0
6386094,330,2000-10-17,7,80,116,4,10189,0.0
6386095,330,2000-10-17,8,80,117,13,10197,0.0
6386096,330,2000-10-17,9,90,128,59,10208,0.0
6386097,330,2000-10-17,10,80,132,74,10217,675.0397555587901
6386098,330,2000-10-17,11,70,133,148,10224,728.6307262859885
6386099,330,2000-10-17,12,60,133,133,10227,793.276233388432
6386100,330,2000-10-17,13,50,139,120,10232,366.9441712828378
6386101,330,2000-10-17,14,60,127,76,10236,67.91419705848509
6386102,330,2000-10-17,15,50,122,82,10237,103.7260875401229
6386103,330,2000-10-17,16,60,124,47,10240,26.47107601826383
6386104,330,2000-10-17,17,50,102,11,10242,-37.71208246098878
6386105,330,2000-10-17,18,40,101,0,10246,0.0
6386106,330,2000-10-17,19,40,97,0,10247,0.0
6386107,330,2000-10-17,20,40,86,0,10246,0.0
6386108,330,2000-10-17,21,50,84,0,10245,0.0
6386109,330,2000-10-17,22,50,91,0,10243,0.0
6386110,330,2000-10-17,23,70,92,0,10238,0.0
6386111,330,2000-10-17,24,70,99,0,10234,0.0
6386112,330,2000-10-18,1,70,100,0,10228,0.0
6386113,330,2000-10-18,2,70,105,0,10221,0.0
6386114,330,2000-10-18,3,80,109,0,10216,0.0
6386115,330,2000-10-18,4,80,106,0,10213,0.0
6386116,330,2000-10-18,5,80,109,0,10210,0.0
6386117,330,2000-10-18,6,80,107,0,10207,0.0
6386118,330,2000-10-18,7,90,107,1,10207,0.0
6386119,330,2000-10-18,8,90,102,5,10206,0.0
6386120,330,2000-10-18,9,100,102,23,10204,0.0
6386121,330,2000-10-18,10,110,105,26,10200,78.57562971454227
6386122,330,2000-10-18,11,110,114,47,10198,77.14121403022793
6386123,330,2000-10-18,12,120,118,77,10190,149.8438577647619
6386124,330,2000-10-18,13,120,123,37,10185,11.30615055029696
6386125,330,2000-10-18,14,120,121,24,10184,-0.9923917377213363
6386126,330,2000-10-18,15,100,112,14,10178,-18.0778687195611
6386127,330,2000-10-18,16,110,112,6,10176,-44.56733978131783
6386128,330,2000-10-18,17,110,110,0,10175,0.0
6386129,330,2000-10-18,18,100,110,0,10171,0.0
6386130,330,2000-10-18,19,90,112,0,10171,0.0
6386131,330,2000-10-18,20,80,114,0,10169,0.0
6386132,330,2000-10-18,21,80,115,0,10166,0.0
6386133,330,2000-10-18,22,70,116,0,10162,0.0
6386134,330,2000-10-18,23,60,113,0,10156,0.0
6386135,330,2000-10-18,24,70,114,0,10150,0.0
6386136,330,2000-10-19,1,70,114,0,10144,0.0
6386137,330,2000-10-19,2,70,114,0,10136,0.0
6386138,330,2000-10-19,3,70,116,0,10131,0.0
6386139,330,2000-10-19,4,60,117,0,10126,0.0
6386140,330,2000-10-19,5,50,122,0,10131,0.0
6386141,330,2000-10-19,6,50,127,0,10134,0.0
6386142,330,2000-10-19,7,100,124,0,10144,0.0
6386143,330,2000-10-19,8,90,128,8,10153,0.0
6386144,330,2000-10-19,9,70,137,52,10162,0.0
6386145,330,2000-10-19,10,80,141,109,10171,0.0
6386146,330,2000-10-19,11,70,143,149,10178,643.5952862236891
6386147,330,2000-10-19,12,60,145,163,10184,890.0453613328592
6386148,330,2000-10-19,13,70,146,154,10190,832.074182055981
6386149,330,2000-10-19,14,60,144,117,10194,314.0203379395716
6386150,330,2000-10-19,15,60,137,93,10197,175.5709278298246
6386151,330,2000-10-19,16,50,130,51,10201,38.45634862514471
6386152,330,2000-10-19,17,30,110,6,10206,-59.21219610958619
6386153,330,2000-10-19,18,20,103,0,10212,0.0
6386154,330,2000-10-19,19,30,92,0,10216,0.0
6386155,330,2000-10-19,20,30,82,0,10219,0.0
6386156,330,2000-10-19,21,20,78,0,10221,0.0
6386157,330,2000-10-19,22,20,69,0,10221,0.0
6386158,330,2000-10-19,23,30,77,0,10221,0.0
6386159,330,2000-10-19,24,30,76,0,10219,0.0
6386160,330,2000-10-20,1,40,78,0,10217,0.0
6386161,330,2000-10-20,2,50,83,0,10216,0.0
6386162,330,2000-10-20,3,60,85,0,10211,0.0
6386163,330,2000-10-20,4,60,85,0,10206,0.0
6386164,330,2000-10-20,5,60,94,0,10200,0.0
6386165,330,2000-10-20,6,60,95,0,10193,0.0
6386166,330,2000-10-20,7,70,102,0,10190,0.0
6386167,330,2000-10-20,8,80,110,12,10187,0.0
6386168,330,2000-10-20,9,80,118,39,10183,0.0
6386169,330,2000-10-20,10,100,134,63,10179,0.0
6386170,330,2000-10-20,11,90,145,91,10174,724.8781160861183
6386171,330,2000-10-20,12,80,148,69,10171,113.2044532380885
6386172,330,2000-10-20,13,60,149,53,10164,29.21355565051865
6386173,330,2000-10-20,14,70,150,45,10160,18.4471113166842
6386174,330,2000-10-20,15,80,149,42,10156,15.97592110255398
6386175,330,2000-10-20,16,80,145,27,10152,-0.7617500430626922
6386176,330,2000-10-20,17,70,138,3,10151,-76.29588436474936
6386177,330,2000-10-20,18,70,139,0,10148,0.0
6386178,330,2000-10-20,19,80,142,0,10146,0.0
