,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6412570,330,2003-10-25,11,110,99,51,10176,163.1485549982907
6412571,330,2003-10-25,12,120,89,50,10172,43.63124209872714
6412572,330,2003-10-25,13,120,99,47,10165,22.85362427987331
6412573,330,2003-10-25,14,120,94,48,10160,22.55169475406512
6412574,330,2003-10-25,15,110,92,34,10152,7.961305846503007
6412575,330,2003-10-25,16,110,90,11,10144,-32.08402454781066
6412576,330,2003-10-25,17,110,91,0,10138,0.0
6412577,330,2003-10-25,18,100,90,0,10129,0.0
6412578,330,2003-10-25,19,110,92,0,10122,0.0
6412579,330,2003-10-25,20,120,101,0,10115,0.0
6412580,330,2003-10-25,21,110,101,0,10109,0.0
6412581,330,2003-10-25,22,110,101,0,10106,0.0
6412582,330,2003-10-25,23,100,80,0,10106,0.0
6412583,330,2003-10-25,24,60,83,0,10104,0.0
6412584,330,2003-10-26,1,50,85,0,10099,0.0
6412585,330,2003-10-26,2,70,88,0,10096,0.0
6412586,330,2003-10-26,3,60,83,0,10097,0.0
6412587,330,2003-10-26,4,40,76,0,10098,0.0
6412588,330,2003-10-26,5,30,70,0,10098,0.0
6412589,330,2003-10-26,6,50,71,0,10101,0.0
6412590,330,2003-10-26,7,40,70,4,10107,0.0
6412591,330,2003-10-26,8,40,80,27,10113,0.0
6412592,330,2003-10-26,9,40,92,66,10118,0.0
6412593,330,2003-10-26,10,30,92,61,10124,0.0
6412594,330,2003-10-26,11,10,105,138,10129,535.79983587796
6412595,330,2003-10-26,12,20,107,148,10132,873.5006557395222
6412596,330,2003-10-26,13,10,108,142,10131,825.2812192832952
6412597,330,2003-10-26,14,50,111,113,10131,365.7960769685433
6412598,330,2003-10-26,15,70,96,49,10133,27.1679790208914
6412599,330,2003-10-26,16,90,82,22,10142,-8.913914824613231
6412600,330,2003-10-26,17,100,67,1,10153,-98.47586753796693
6412601,330,2003-10-26,18,80,60,0,10163,0.0
6412602,330,2003-10-26,19,70,51,0,10171,0.0
6412603,330,2003-10-26,20,70,44,0,10180,0.0
6412604,330,2003-10-26,21,60,41,0,10186,0.0
6412605,330,2003-10-26,22,50,30,0,10190,0.0
6412606,330,2003-10-26,23,30,24,0,10194,0.0
6412607,330,2003-10-26,24,30,15,0,10199,0.0
6412608,330,2003-10-27,1,30,6,0,10201,0.0
6412609,330,2003-10-27,2,30,3,0,10202,0.0
6412610,330,2003-10-27,3,30,-1,0,10204,0.0
6412611,330,2003-10-27,4,30,5,0,10208,0.0
6412612,330,2003-10-27,5,30,-8,0,10209,0.0
6412613,330,2003-10-27,6,40,-5,0,10215,0.0
6412614,330,2003-10-27,7,40,-1,3,10221,0.0
6412615,330,2003-10-27,8,40,33,42,10225,0.0
6412616,330,2003-10-27,9,40,58,70,10229,0.0
6412617,330,2003-10-27,10,30,71,117,10229,0.0
6412618,330,2003-10-27,11,20,78,142,10233,338.9960510448966
6412619,330,2003-10-27,12,10,84,147,10229,867.4048457060454
6412620,330,2003-10-27,13,10,82,136,10226,777.7476253272425
6412621,330,2003-10-27,14,10,78,112,10223,373.6959414987054
6412622,330,2003-10-27,15,10,75,71,10220,98.28008311870417
6412623,330,2003-10-27,16,10,72,24,10219,-6.342631631673522
6412624,330,2003-10-27,17,20,36,1,10222,-101.1099047035915
6412625,330,2003-10-27,18,30,30,0,10224,0.0
6412626,330,2003-10-27,19,30,26,0,10221,0.0
6412627,330,2003-10-27,20,40,22,0,10219,0.0
6412628,330,2003-10-27,21,40,28,0,10221,0.0
6412629,330,2003-10-27,22,40,28,0,10220,0.0
6412630,330,2003-10-27,23,40,23,0,10217,0.0
6412631,330,2003-10-27,24,40,19,0,10217,0.0
6412632,330,2003-10-28,1,40,18,0,10212,0.0
6412633,330,2003-10-28,2,50,25,0,10208,0.0
6412634,330,2003-10-28,3,40,22,0,10202,0.0
6412635,330,2003-10-28,4,40,20,0,10196,0.0
6412636,330,2003-10-28,5,40,22,0,10193,0.0
6412637,330,2003-10-28,6,50,28,0,10189,0.0
6412638,330,2003-10-28,7,50,28,2,10188,0.0
6412639,330,2003-10-28,8,50,43,28,10188,0.0
6412640,330,2003-10-28,9,60,59,65,10182,0.0
6412641,330,2003-10-28,10,50,75,106,10175,0.0
6412642,330,2003-10-28,11,50,81,132,10167,545.3369373776086
6412643,330,2003-10-28,12,60,83,141,10157,866.1731498142058
6412644,330,2003-10-28,13,60,89,132,10148,747.1931238292797
6412645,330,2003-10-28,14,60,86,105,10138,316.5029759568629
6412646,330,2003-10-28,15,50,81,68,10129,88.54079445020778
6412647,330,2003-10-28,16,50,66,24,10121,-6.051450838824818
6412648,330,2003-10-28,17,50,60,1,10118,-102.052246798796
6412649,330,2003-10-28,18,50,52,0,10112,0.0
6412650,330,2003-10-28,19,50,55,0,10103,0.0
6412651,330,2003-10-28,20,60,52,0,10095,0.0
6412652,330,2003-10-28,21,50,54,0,10087,0.0
6412653,330,2003-10-28,22,50,46,0,10080,0.0
6412654,330,2003-10-28,23,50,49,0,10067,0.0
6412655,330,2003-10-28,24,50,42,0,10057,0.0
6412656,330,2003-10-29,1,60,43,0,10046,0.0
6412657,330,2003-10-29,2,70,43,0,10037,0.0
6412658,330,2003-10-29,3,70,45,0,10026,0.0
6412659,330,2003-10-29,4,60,39,0,10017,0.0
6412660,330,2003-10-29,5,70,40,0,10010,0.0
6412661,330,2003-10-29,6,70,41,0,10002,0.0
6412662,330,2003-10-29,7,80,47,1,9998,0.0
6412663,330,2003-10-29,8,90,52,18,9993,0.0
6412664,330,2003-10-29,9,80,53,43,9983,0.0
6412665,330,2003-10-29,10,90,62,67,9975,0.0
6412666,330,2003-10-29,11,80,83,90,9966,781.6106175228695
6412667,330,2003-10-29,12,90,73,86,9959,365.1044279873926
6412668,330,2003-10-29,13,90,90,77,9952,137.5800557475601
6412669,330,2003-10-29,14,90,94,84,9945,155.0708159601401
6412670,330,2003-10-29,15,90,84,43,9939,19.94704551386675
6412671,330,2003-10-29,16,80,78,13,9933,-27.16941960453388
6412672,330,2003-10-29,17,80,70,0,9931,0.0
6412673,330,2003-10-29,18,100,63,0,9930,0.0
6412674,330,2003-10-29,19,90,66,0,9924,0.0
6412675,330,2003-10-29,20,90,64,0,9921,0.0
6412676,330,2003-10-29,21,90,65,0,9917,0.0
6412677,330,2003-10-29,22,80,67,0,9913,0.0
6412678,330,2003-10-29,23,80,69,0,9909,0.0
6412679,330,2003-10-29,24,80,71,0,9905,0.0
6412680,330,2003-10-30,1,80,72,0,9899,0.0
6412681,330,2003-10-30,2,80,71,0,9896,0.0
6412682,330,2003-10-30,3,60,74,0,9893,0.0
6412683,330,2003-10-30,4,50,72,0,9895,0.0
6412684,330,2003-10-30,5,60,82,0,9893,0.0
6412685,330,2003-10-30,6,50,80,0,9894,0.0
6412686,330,2003-10-30,7,30,71,0,9898,0.0
6412687,330,2003-10-30,8,40,74,7,9900,0.0
6412688,330,2003-10-30,9,40,98,57,9899,0.0
6412689,330,2003-10-30,10,40,94,63,9899,0.0
6412690,330,2003-10-30,11,50,93,88,9899,778.647342549158
6412691,330,2003-10-30,12,60,80,18,9894,-15.45700389999878
6412692,330,2003-10-30,13,60,82,38,9889,13.42392168437009
6412693,330,2003-10-30,14,50,86,26,9886,0.3066183028590805
6412694,330,2003-10-30,15,60,82,23,9882,-4.477382842923601
6412695,330,2003-10-30,16,60,79,4,9876,-59.4204693710912
6412696,330,2003-10-30,17,60,72,0,9873,0.0
6412697,330,2003-10-30,18,60,65,0,9869,0.0
6412698,330,2003-10-30,19,70,65,0,9860,0.0
6412699,330,2003-10-30,20,80,65,0,9853,0.0
6412700,330,2003-10-30,21,90,68,0,9845,0.0
6412701,330,2003-10-30,22,90,65,0,9834,0.0
6412702,330,2003-10-30,23,100,62,0,9822,0.0
6412703,330,2003-10-30,24,100,66,0,9811,0.0
6412704,330,2003-10-31,1,100,62,0,9797,0.0
6412705,330,2003-10-31,2,90,56,0,9791,0.0
6412706,330,2003-10-31,3,100,55,0,9781,0.0
6412707,330,2003-10-31,4,100,57,0,9773,0.0
6412708,330,2003-10-31,5,100,60,0,9771,0.0
6412709,330,2003-10-31,6,90,70,0,9771,0.0
6412710,330,2003-10-31,7,80,83,0,9776,0.0
6412711,330,2003-10-31,8,90,91,14,9786,0.0
6412712,330,2003-10-31,9,90,96,48,9790,0.0
6412713,330,2003-10-31,10,90,113,90,9796,0.0
6412714,330,2003-10-31,11,80,111,67,9800,561.4769730741141
6412715,330,2003-10-31,12,80,113,70,9801,206.4971850587485
6412716,330,2003-10-31,13,70,117,56,9803,49.90303950862168
6412717,330,2003-10-31,14,60,119,60,9804,53.58775611330439
6412718,330,2003-10-31,15,60,115,38,9806,14.03828073640449
6412719,330,2003-10-31,16,50,109,14,9810,-24.67644591864912
6412720,330,2003-10-31,17,50,100,1,9816,-105.0092775793937
6412721,330,2003-10-31,18,30,91,0,9818,0.0
6412722,330,2003-10-31,19,40,84,0,9815,0.0
6412723,330,2003-10-31,20,30,76,0,9823,0.0
6412724,330,2003-10-31,21,30,84,0,9830,0.0
6412725,330,2003-10-31,22,20,85,0,9836,0.0
6412726,330,2003-10-31,23,20,84,0,9836,0.0
6412727,330,2003-10-31,24,20,86,0,9841,0.0
6412728,330,2003-11-01,1,30,89,0,9844,0.0
6412729,330,2003-11-01,2,30,85,0,9847,0.0
6412730,330,2003-11-01,3,30,91,0,9851,0.0
6412731,330,2003-11-01,4,40,91,0,9857,0.0
6412732,330,2003-11-01,5,40,89,0,9863,0.0
6412733,330,2003-11-01,6,40,92,0,9868,0.0
6412734,330,2003-11-01,7,50,92,1,9875,0.0
6412735,330,2003-11-01,8,50,93,9,9885,0.0
6412736,330,2003-11-01,9,60,92,17,9891,0.0
6412737,330,2003-11-01,10,60,104,60,9898,0.0
6412738,330,2003-11-01,11,70,98,46,9904,192.8182518082313
6412739,330,2003-11-01,12,60,99,25,9906,-3.811755811089209
6412740,330,2003-11-01,13,70,92,15,9911,-18.87585823077695
6412741,330,2003-11-01,14,60,95,17,9919,-13.82283724169549
6412742,330,2003-11-01,15,40,96,11,9927,-28.89711222728119
6412743,330,2003-11-01,16,40,100,6,9935,-52.66752452430521
6412744,330,2003-11-01,17,80,104,0,9947,0.0
6412745,330,2003-11-01,18,90,108,0,9958,0.0
6412746,330,2003-11-01,19,110,109,0,9966,0.0
6412747,330,2003-11-01,20,110,108,0,9977,0.0
6412748,330,2003-11-01,21,100,106,0,9987,0.0
6412749,330,2003-11-01,22,90,105,0,9994,0.0
6412750,330,2003-11-01,23,80,99,0,9997,0.0
6412751,330,2003-11-01,24,60,89,0,10001,0.0
6412752,330,2003-11-02,1,70,88,0,10004,0.0
6412753,330,2003-11-02,2,60,79,0,10003,0.0
6412754,330,2003-11-02,3,70,80,0,10000,0.0
6412755,330,2003-11-02,4,80,78,0,10001,0.0
6412756,330,2003-11-02,5,80,78,0,9998,0.0
6412757,330,2003-11-02,6,80,79,0,9995,0.0
6412758,330,2003-11-02,7,90,77,0,9994,0.0
6412759,330,2003-11-02,8,100,81,8,9991,0.0
6412760,330,2003-11-02,9,110,86,25,9985,0.0
6412761,330,2003-11-02,10,110,97,59,9980,0.0
6412762,330,2003-11-02,11,120,104,51,9973,293.4880417011161
6412763,330,2003-11-02,12,130,99,37,9966,19.56021882344601
6412764,330,2003-11-02,13,120,97,12,9960,-26.5963533230899
6412765,330,2003-11-02,14,130,99,8,9953,-36.23821936977953
6412766,330,2003-11-02,15,140,102,8,9951,-38.43841370751387
6412767,330,2003-11-02,16,130,107,2,9947,-73.29930834358335
6412768,330,2003-11-02,17,140,113,0,9946,0.0
6412769,330,2003-11-02,18,130,112,0,9948,0.0
6412770,330,2003-11-02,19,120,109,0,9952,0.0
6412771,330,2003-11-02,20,90,112,0,9955,0.0
6412772,330,2003-11-02,21,100,113,0,9959,0.0
6412773,330,2003-11-02,22,100,110,0,9965,0.0
6412774,330,2003-11-02,23,90,111,0,9969,0.0
6412775,330,2003-11-02,24,100,112,0,9972,0.0
6412776,330,2003-11-03,1,90,109,0,9974,0.0
6412777,330,2003-11-03,2,100,109,0,9974,0.0
6412778,330,2003-11-03,3,100,111,0,9971,0.0
6412779,330,2003-11-03,4,120,111,0,9975,0.0
6412780,330,2003-11-03,5,100,91,0,9982,0.0
6412781,330,2003-11-03,6,100,84,0,9987,0.0
6412782,330,2003-11-03,7,100,96,0,9994,0.0
6412783,330,2003-11-03,8,110,99,8,9995,0.0
6412784,330,2003-11-03,9,110,102,30,9997,0.0
6412785,330,2003-11-03,10,130,105,31,10002,0.0
6412786,330,2003-11-03,11,140,114,74,10009,753.4771330008047
6412787,330,2003-11-03,12,140,128,116,10019,844.9209586702613
6412788,330,2003-11-03,13,130,130,112,10032,591.418841109419
6412789,330,2003-11-03,14,110,130,38,10042,12.90039065299392
6412790,330,2003-11-03,15,110,126,55,10053,56.36326330450436
6412791,330,2003-11-03,16,130,125,20,10072,-13.85766978279138
6412792,330,2003-11-03,17,120,124,0,10094,0.0
6412793,330,2003-11-03,18,110,120,0,10113,0.0
6412794,330,2003-11-03,19,110,122,0,10128,0.0
6412795,330,2003-11-03,20,110,119,0,10144,0.0
6412796,330,2003-11-03,21,120,118,0,10158,0.0
6412797,330,2003-11-03,22,120,115,0,10171,0.0
6412798,330,2003-11-03,23,120,114,0,10179,0.0
6412799,330,2003-11-03,24,110,113,0,10192,0.0
6412800,330,2003-11-04,1,100,112,0,10203,0.0
6412801,330,2003-11-04,2,90,110,0,10210,0.0
6412802,330,2003-11-04,3,80,108,0,10224,0.0
6412803,330,2003-11-04,4,70,106,0,10235,0.0
6412804,330,2003-11-04,5,60,94,0,10240,0.0
6412805,330,2003-11-04,6,40,88,0,10247,0.0
6412806,330,2003-11-04,7,30,81,1,10258,0.0
6412807,330,2003-11-04,8,30,96,18,10267,0.0
6412808,330,2003-11-04,9,40,104,56,10275,0.0
6412809,330,2003-11-04,10,50,109,87,10282,0.0
6412810,330,2003-11-04,11,60,112,114,10277,515.0863607650947
6412811,330,2003-11-04,12,70,97,62,10283,177.2308265748953
6412812,330,2003-11-04,13,70,108,50,10292,40.24654685640952
6412813,330,2003-11-04,14,60,113,72,10293,124.7646270071192
6412814,330,2003-11-04,15,60,111,41,10297,19.27748164560361
6412815,330,2003-11-04,16,60,105,6,10299,-57.81317313461511
6412816,330,2003-11-04,17,60,96,0,10302,0.0
6412817,330,2003-11-04,18,60,97,0,10306,0.0
6412818,330,2003-11-04,19,70,97,0,10305,0.0
6412819,330,2003-11-04,20,70,94,0,10308,0.0
6412820,330,2003-11-04,21,70,93,0,10308,0.0
6412821,330,2003-11-04,22,70,94,0,10312,0.0
6412822,330,2003-11-04,23,60,93,0,10312,0.0
6412823,330,2003-11-04,24,60,92,0,10312,0.0
6412824,330,2003-11-05,1,60,91,0,10311,0.0
6412825,330,2003-11-05,2,60,87,0,10310,0.0
6412826,330,2003-11-05,3,60,85,0,10309,0.0
6412827,330,2003-11-05,4,70,81,0,10308,0.0
6412828,330,2003-11-05,5,60,80,0,10310,0.0
6412829,330,2003-11-05,6,60,78,0,10309,0.0
6412830,330,2003-11-05,7,60,79,0,10310,0.0
6412831,330,2003-11-05,8,70,77,5,10312,0.0
6412832,330,2003-11-05,9,70,83,17,10312,0.0
6412833,330,2003-11-05,10,60,100,55,10308,0.0
6412834,330,2003-11-05,11,50,121,118,10300,295.2789956347177
6412835,330,2003-11-05,12,40,131,128,10293,832.6671814916036
6412836,330,2003-11-05,13,50,147,117,10286,732.2381874049856
6412837,330,2003-11-05,14,50,141,89,10278,271.3580464237611
6412838,330,2003-11-05,15,60,129,52,10271,50.95875641290404
6412839,330,2003-11-05,16,60,117,15,10265,-26.65963078765053
6412840,330,2003-11-05,17,60,109,0,10268,0.0
6412841,330,2003-11-05,18,70,108,0,10264,0.0
6412842,330,2003-11-05,19,80,107,0,10259,0.0
6412843,330,2003-11-05,20,90,104,0,10260,0.0
6412844,330,2003-11-05,21,80,98,0,10260,0.0
6412845,330,2003-11-05,22,80,92,0,10261,0.0
6412846,330,2003-11-05,23,70,86,0,10267,0.0
6412847,330,2003-11-05,24,80,90,0,10268,0.0
6412848,330,2003-11-06,1,80,90,0,10270,0.0
6412849,330,2003-11-06,2,80,84,0,10271,0.0
6412850,330,2003-11-06,3,70,76,0,10272,0.0
6412851,330,2003-11-06,4,70,65,0,10273,0.0
6412852,330,2003-11-06,5,60,66,0,10273,0.0
6412853,330,2003-11-06,6,70,73,0,10281,0.0
6412854,330,2003-11-06,7,60,67,0,10289,0.0
6412855,330,2003-11-06,8,60,76,18,10295,0.0
6412856,330,2003-11-06,9,60,93,56,10300,0.0
6412857,330,2003-11-06,10,40,113,92,10304,0.0
6412858,330,2003-11-06,11,40,123,116,10303,264.7668494863794
6412859,330,2003-11-06,12,40,130,123,10302,828.531731291857
6412860,330,2003-11-06,13,30,140,113,10303,693.6852897278417
6412861,330,2003-11-06,14,20,137,87,10302,264.5310501087066
6412862,330,2003-11-06,15,30,125,36,10304,11.26104168263196
6412863,330,2003-11-06,16,20,102,8,10301,-50.53940023371008
6412864,330,2003-11-06,17,20,96,0,10303,0.0
6412865,330,2003-11-06,18,30,70,0,10306,0.0
6412866,330,2003-11-06,19,40,72,0,10305,0.0
6412867,330,2003-11-06,20,40,74,0,10307,0.0
6412868,330,2003-11-06,21,40,71,0,10306,0.0
6412869,330,2003-11-06,22,50,76,0,10306,0.0
6412870,330,2003-11-06,23,50,72,0,10309,0.0
6412871,330,2003-11-06,24,40,64,0,10306,0.0
6412872,330,2003-11-07,1,50,67,0,10311,0.0
6412873,330,2003-11-07,2,60,64,0,10311,0.0
6412874,330,2003-11-07,3,70,62,0,10310,0.0
6412875,330,2003-11-07,4,80,56,0,10317,0.0
6412876,330,2003-11-07,5,70,51,0,10318,0.0
6412877,330,2003-11-07,6,80,51,0,10323,0.0
6412878,330,2003-11-07,7,80,46,0,10330,0.0
6412879,330,2003-11-07,8,70,56,18,10336,0.0
6412880,330,2003-11-07,9,80,65,57,10339,0.0
6412881,330,2003-11-07,10,90,78,94,10340,0.0
6412882,330,2003-11-07,11,80,94,116,10333,135.0174531283503
6412883,330,2003-11-07,12,80,100,124,10327,823.6611154883703
6412884,330,2003-11-07,13,80,107,112,10320,704.3111929333702
6412885,330,2003-11-07,14,90,109,85,10315,257.2567154414832
6412886,330,2003-11-07,15,70,105,48,10311,41.59707920170825
6412887,330,2003-11-07,16,80,89,14,10312,-30.32330319242725
6412888,330,2003-11-07,17,90,74,0,10308,0.0
6412889,330,2003-11-07,18,90,68,0,10305,0.0
6412890,330,2003-11-07,19,100,63,0,10301,0.0
6412891,330,2003-11-07,20,90,57,0,10300,0.0
6412892,330,2003-11-07,21,90,55,0,10296,0.0
6412893,330,2003-11-07,22,90,56,0,10292,0.0
6412894,330,2003-11-07,23,80,56,0,10292,0.0
6412895,330,2003-11-07,24,70,59,0,10289,0.0
6412896,330,2003-11-08,1,80,63,0,10283,0.0
6412897,330,2003-11-08,2,70,59,0,10276,0.0
6412898,330,2003-11-08,3,80,58,0,10272,0.0
6412899,330,2003-11-08,4,80,55,0,10266,0.0
6412900,330,2003-11-08,5,70,61,0,10258,0.0
6412901,330,2003-11-08,6,90,62,0,10253,0.0
6412902,330,2003-11-08,7,90,60,0,10250,0.0
6412903,330,2003-11-08,8,80,64,16,10250,0.0
6412904,330,2003-11-08,9,90,72,49,10244,0.0
6412905,330,2003-11-08,10,110,82,86,10242,0.0
6412906,330,2003-11-08,11,100,95,111,10232,248.8280228990905
6412907,330,2003-11-08,12,90,96,116,10225,821.9008397513121
6412908,330,2003-11-08,13,100,100,108,10217,661.3393531464445
6412909,330,2003-11-08,14,90,100,84,10214,258.3168690158458
6412910,330,2003-11-08,15,80,94,28,10210,-0.5429045787059277
6412911,330,2003-11-08,16,60,83,9,10211,-47.05088697662564
6412912,330,2003-11-08,17,70,73,0,10206,0.0
6412913,330,2003-11-08,18,60,71,0,10208,0.0
6412914,330,2003-11-08,19,70,66,0,10203,0.0
6412915,330,2003-11-08,20,60,60,0,10201,0.0
6412916,330,2003-11-08,21,60,56,0,10205,0.0
6412917,330,2003-11-08,22,60,59,0,10206,0.0
6412918,330,2003-11-08,23,50,56,0,10204,0.0
6412919,330,2003-11-08,24,50,49,0,10203,0.0
6412920,330,2003-11-09,1,60,52,0,10202,0.0
6412921,330,2003-11-09,2,50,41,0,10205,0.0
6412922,330,2003-11-09,3,50,33,0,10206,0.0
6412923,330,2003-11-09,4,50,34,0,10202,0.0
6412924,330,2003-11-09,5,50,32,0,10204,0.0
6412925,330,2003-11-09,6,50,33,0,10205,0.0
6412926,330,2003-11-09,7,50,37,0,10207,0.0
6412927,330,2003-11-09,8,50,47,14,10212,0.0
6412928,330,2003-11-09,9,60,66,38,10214,0.0
6412929,330,2003-11-09,10,50,86,85,10214,0.0
6412930,330,2003-11-09,11,60,100,105,10215,386.2358715643686
6412931,330,2003-11-09,12,60,110,104,10208,818.3437559489503
6412932,330,2003-11-09,13,60,113,94,10210,464.9457833075672
6412933,330,2003-11-09,14,60,107,43,10212,23.83397120760468
6412934,330,2003-11-09,15,60,105,16,10209,-21.40820487701151
6412935,330,2003-11-09,16,60,102,3,10210,-77.8165873889593
6412936,330,2003-11-09,17,60,98,0,10214,0.0
6412937,330,2003-11-09,18,60,101,0,10210,0.0
6412938,330,2003-11-09,19,60,106,0,10212,0.0
6412939,330,2003-11-09,20,60,105,0,10211,0.0
6412940,330,2003-11-09,21,70,111,0,10215,0.0
6412941,330,2003-11-09,22,60,113,0,10219,0.0
6412942,330,2003-11-09,23,60,113,0,10224,0.0
6412943,330,2003-11-09,24,60,109,0,10223,0.0
6412944,330,2003-11-10,1,50,99,0,10225,0.0
6412945,330,2003-11-10,2,40,83,0,10226,0.0
6412946,330,2003-11-10,3,40,91,0,10227,0.0
6412947,330,2003-11-10,4,50,85,0,10226,0.0
6412948,330,2003-11-10,5,50,92,0,10227,0.0
6412949,330,2003-11-10,6,40,74,0,10234,0.0
6412950,330,2003-11-10,7,30,62,0,10237,0.0
6412951,330,2003-11-10,8,30,83,12,10241,0.0
6412952,330,2003-11-10,9,30,82,20,10245,0.0
6412953,330,2003-11-10,10,30,114,65,10246,0.0
6412954,330,2003-11-10,11,20,129,97,10244,545.3074157844981
6412955,330,2003-11-10,12,0,128,94,10241,783.6768054614165
6412956,330,2003-11-10,13,20,114,85,10242,358.9625591294328
6412957,330,2003-11-10,14,20,112,68,10239,138.2040494872755
6412958,330,2003-11-10,15,30,109,40,10237,22.71609837715241
6412959,330,2003-11-10,16,30,102,12,10238,-37.16266971777574
6412960,330,2003-11-10,17,30,98,0,10237,0.0
6412961,330,2003-11-10,18,40,100,0,10239,0.0
6412962,330,2003-11-10,19,30,108,0,10237,0.0
6412963,330,2003-11-10,20,40,101,0,10236,0.0
6412964,330,2003-11-10,21,30,90,0,10236,0.0
6412965,330,2003-11-10,22,20,79,0,10237,0.0
6412966,330,2003-11-10,23,30,71,0,10234,0.0
6412967,330,2003-11-10,24,40,57,0,10233,0.0
6412968,330,2003-11-11,1,50,45,0,10233,0.0
6412969,330,2003-11-11,2,40,37,0,10231,0.0
6412970,330,2003-11-11,3,50,32,0,10231,0.0
6412971,330,2003-11-11,4,40,34,0,10232,0.0
6412972,330,2003-11-11,5,40,36,0,10234,0.0
6412973,330,2003-11-11,6,40,37,0,10231,0.0
6412974,330,2003-11-11,7,50,37,0,10233,0.0
6412975,330,2003-11-11,8,60,38,3,10234,0.0
6412976,330,2003-11-11,9,60,38,10,10234,0.0
6412977,330,2003-11-11,10,70,42,20,10235,0.0
6412978,330,2003-11-11,11,60,49,30,10229,101.2262367903144
6412979,330,2003-11-11,12,60,62,58,10226,217.5608493317525
6412980,330,2003-11-11,13,40,75,90,10220,447.4862870541388
6412981,330,2003-11-11,14,40,74,70,10217,160.9415306167756
6412982,330,2003-11-11,15,40,67,38,10216,18.78217111463446
6412983,330,2003-11-11,16,50,56,8,10215,-53.12028459220961
6412984,330,2003-11-11,17,50,49,0,10213,0.0
6412985,330,2003-11-11,18,50,44,0,10211,0.0
6412986,330,2003-11-11,19,60,45,0,10209,0.0
6412987,330,2003-11-11,20,80,44,0,10205,0.0
6412988,330,2003-11-11,21,90,41,0,10201,0.0
6412989,330,2003-11-11,22,80,39,0,10200,0.0
6412990,330,2003-11-11,23,70,37,0,10197,0.0
6412991,330,2003-11-11,24,70,41,0,10191,0.0
6412992,330,2003-11-12,1,70,40,0,10189,0.0
6412993,330,2003-11-12,2,60,34,0,10189,0.0
6412994,330,2003-11-12,3,60,37,0,10185,0.0
6412995,330,2003-11-12,4,70,34,0,10183,0.0
6412996,330,2003-11-12,5,70,34,0,10183,0.0
6412997,330,2003-11-12,6,70,34,0,10182,0.0
6412998,330,2003-11-12,7,60,34,0,10181,0.0
6412999,330,2003-11-12,8,60,39,6,10183,0.0
6413000,330,2003-11-12,9,60,44,20,10185,0.0
6413001,330,2003-11-12,10,60,48,28,10186,0.0
6413002,330,2003-11-12,11,60,54,35,10182,197.156568927563
6413003,330,2003-11-12,12,60,58,31,10178,14.44455721239965
6413004,330,2003-11-12,13,60,61,28,10177,-0.3602742504830001
6413005,330,2003-11-12,14,60,64,20,10176,-12.92960379801083
6413006,330,2003-11-12,15,60,67,8,10175,-45.66401595521518
6413007,330,2003-11-12,16,60,71,3,10173,-80.85959027805612
6413008,330,2003-11-12,17,60,73,0,10174,0.0
6413009,330,2003-11-12,18,60,72,0,10178,0.0
6413010,330,2003-11-12,19,60,71,0,10181,0.0
6413011,330,2003-11-12,20,50,73,0,10182,0.0
6413012,330,2003-11-12,21,50,77,0,10184,0.0
6413013,330,2003-11-12,22,40,86,0,10185,0.0
6413014,330,2003-11-12,23,90,103,0,10194,0.0
6413015,330,2003-11-12,24,80,104,0,10200,0.0
6413016,330,2003-11-13,1,80,105,0,10205,0.0
6413017,330,2003-11-13,2,70,106,0,10215,0.0
6413018,330,2003-11-13,3,80,100,0,10219,0.0
6413019,330,2003-11-13,4,70,98,0,10225,0.0
6413020,330,2003-11-13,5,50,88,0,10232,0.0
