,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2077137,260,2017-11-09,10,30,85,45,10223,0.0
2077138,260,2017-11-09,11,40,92,51,10222,439.8606333523197
2077139,260,2017-11-09,12,40,105,81,10216,522.1148475497464
2077140,260,2017-11-09,13,40,110,73,10217,204.9750686836405
2077141,260,2017-11-09,14,50,110,41,10212,19.98936878306853
2077142,260,2017-11-09,15,50,103,17,10208,-19.51973572121963
2077143,260,2017-11-09,16,50,95,4,10209,-73.4527848083499
2077144,260,2017-11-09,17,50,92,0,10208,0.0
2077145,260,2017-11-09,18,50,92,0,10213,0.0
2077146,260,2017-11-09,19,50,90,0,10211,0.0
2077147,260,2017-11-09,20,40,89,0,10208,0.0
2077148,260,2017-11-09,21,40,91,0,10203,0.0
2077149,260,2017-11-09,22,40,95,0,10205,0.0
2077150,260,2017-11-09,23,40,98,0,10197,0.0
2077151,260,2017-11-09,24,30,99,0,10192,0.0
2077152,260,2017-11-10,1,30,99,0,10188,0.0
2077153,260,2017-11-10,2,30,98,0,10178,0.0
2077154,260,2017-11-10,3,40,99,0,10169,0.0
2077155,260,2017-11-10,4,40,99,0,10159,0.0
2077156,260,2017-11-10,5,50,101,0,10152,0.0
2077157,260,2017-11-10,6,50,102,0,10148,0.0
2077158,260,2017-11-10,7,40,100,0,10141,0.0
2077159,260,2017-11-10,8,40,102,6,10135,0.0
2077160,260,2017-11-10,9,50,100,19,10130,0.0
2077161,260,2017-11-10,10,40,94,10,10125,0.0
2077162,260,2017-11-10,11,50,108,31,10118,89.36091911893648
2077163,260,2017-11-10,12,50,114,71,10116,373.215035232092
2077164,260,2017-11-10,13,70,106,75,10121,235.5355968071782
2077165,260,2017-11-10,14,60,104,45,10128,30.40684497522454
2077166,260,2017-11-10,15,60,103,53,10134,75.51239177895927
2077167,260,2017-11-10,16,50,90,6,10142,-62.67651256511744
2077168,260,2017-11-10,17,50,84,0,10145,0.0
2077169,260,2017-11-10,18,40,84,0,10148,0.0
2077170,260,2017-11-10,19,40,81,0,10148,0.0
2077171,260,2017-11-10,20,30,78,0,10148,0.0
2077172,260,2017-11-10,21,50,64,0,10148,0.0
2077173,260,2017-11-10,22,20,67,0,10144,0.0
2077174,260,2017-11-10,23,30,62,0,10142,0.0
2077175,260,2017-11-10,24,30,78,0,10141,0.0
2077176,260,2017-11-11,1,40,71,0,10135,0.0
2077177,260,2017-11-11,2,30,70,0,10129,0.0
2077178,260,2017-11-11,3,30,66,0,10119,0.0
2077179,260,2017-11-11,4,30,74,0,10114,0.0
2077180,260,2017-11-11,5,30,75,0,10105,0.0
2077181,260,2017-11-11,6,40,77,0,10101,0.0
2077182,260,2017-11-11,7,30,72,0,10096,0.0
2077183,260,2017-11-11,8,40,73,4,10092,0.0
2077184,260,2017-11-11,9,50,72,8,10088,0.0
2077185,260,2017-11-11,10,40,75,20,10082,0.0
2077186,260,2017-11-11,11,40,79,33,10077,126.7611546601826
2077187,260,2017-11-11,12,30,84,34,10075,22.29909830843915
2077188,260,2017-11-11,13,30,81,39,10072,20.63053345903989
2077189,260,2017-11-11,14,20,90,40,10074,19.76657262103723
2077190,260,2017-11-11,15,30,73,20,10076,-13.3841217794506
2077191,260,2017-11-11,16,20,57,4,10079,-74.3859935959323
2077192,260,2017-11-11,17,20,54,0,10082,0.0
2077193,260,2017-11-11,18,20,49,0,10087,0.0
2077194,260,2017-11-11,19,20,60,0,10092,0.0
2077195,260,2017-11-11,20,10,46,0,10095,0.0
2077196,260,2017-11-11,21,10,48,0,10097,0.0
2077197,260,2017-11-11,22,10,44,0,10098,0.0
2077198,260,2017-11-11,23,20,45,0,10093,0.0
2077199,260,2017-11-11,24,20,44,0,10090,0.0
2077200,260,2017-11-12,1,10,35,0,10083,0.0
2077201,260,2017-11-12,2,20,51,0,10078,0.0
2077202,260,2017-11-12,3,20,54,0,10069,0.0
2077203,260,2017-11-12,4,30,52,0,10062,0.0
2077204,260,2017-11-12,5,30,57,0,10051,0.0
2077205,260,2017-11-12,6,40,58,0,10037,0.0
2077206,260,2017-11-12,7,30,54,0,10030,0.0
2077207,260,2017-11-12,8,30,52,2,10021,0.0
2077208,260,2017-11-12,9,30,47,13,10017,0.0
2077209,260,2017-11-12,10,30,58,29,10010,0.0
2077210,260,2017-11-12,11,30,52,27,10007,60.52514839257496
2077211,260,2017-11-12,12,20,45,17,10005,-21.45250817858595
2077212,260,2017-11-12,13,10,55,53,10004,75.4025085545761
2077213,260,2017-11-12,14,20,49,19,10006,-13.93228938865303
2077214,260,2017-11-12,15,20,54,27,10012,-1.223108430246872
2077215,260,2017-11-12,16,20,40,4,10020,-74.88498332133723
2077216,260,2017-11-12,17,20,46,0,10035,0.0
2077217,260,2017-11-12,18,30,52,0,10048,0.0
2077218,260,2017-11-12,19,30,46,0,10061,0.0
2077219,260,2017-11-12,20,30,56,0,10073,0.0
2077220,260,2017-11-12,21,40,59,0,10086,0.0
2077221,260,2017-11-12,22,30,60,0,10095,0.0
2077222,260,2017-11-12,23,20,61,0,10103,0.0
2077223,260,2017-11-12,24,20,59,0,10112,0.0
2077224,260,2017-11-13,1,10,51,0,10123,0.0
2077225,260,2017-11-13,2,40,62,0,10125,0.0
2077226,260,2017-11-13,3,30,58,0,10134,0.0
2077227,260,2017-11-13,4,30,63,0,10143,0.0
2077228,260,2017-11-13,5,30,55,0,10150,0.0
2077229,260,2017-11-13,6,20,63,0,10159,0.0
2077230,260,2017-11-13,7,30,63,0,10167,0.0
2077231,260,2017-11-13,8,30,64,12,10176,0.0
2077232,260,2017-11-13,9,20,76,38,10182,0.0
2077233,260,2017-11-13,10,40,87,66,10189,0.0
2077234,260,2017-11-13,11,40,97,100,10194,317.3443619837971
2077235,260,2017-11-13,12,50,101,102,10196,805.4852799083745
2077236,260,2017-11-13,13,50,98,98,10198,616.9061575246272
2077237,260,2017-11-13,14,40,92,68,10201,164.4223114088739
2077238,260,2017-11-13,15,30,91,39,10208,25.08029676806432
2077239,260,2017-11-13,16,30,76,6,10212,-65.6094824796889
2077240,260,2017-11-13,17,20,57,0,10218,0.0
2077241,260,2017-11-13,18,20,44,0,10222,0.0
2077242,260,2017-11-13,19,20,58,0,10225,0.0
2077243,260,2017-11-13,20,20,34,0,10229,0.0
2077244,260,2017-11-13,21,10,15,0,10232,0.0
2077245,260,2017-11-13,22,20,33,0,10234,0.0
2077246,260,2017-11-13,23,20,21,0,10233,0.0
2077247,260,2017-11-13,24,10,34,0,10233,0.0
2077248,260,2017-11-14,1,10,29,0,10231,0.0
2077249,260,2017-11-14,2,20,46,0,10229,0.0
2077250,260,2017-11-14,3,20,56,0,10228,0.0
2077251,260,2017-11-14,4,30,56,0,10224,0.0
2077252,260,2017-11-14,5,30,60,0,10224,0.0
2077253,260,2017-11-14,6,30,68,0,10222,0.0
2077254,260,2017-11-14,7,40,67,0,10223,0.0
2077255,260,2017-11-14,8,50,66,6,10225,0.0
2077256,260,2017-11-14,9,50,77,41,10228,0.0
2077257,260,2017-11-14,10,50,83,68,10226,0.0
2077258,260,2017-11-14,11,50,83,24,10225,43.79890146080416
2077259,260,2017-11-14,12,50,88,27,10222,2.948675043296605
2077260,260,2017-11-14,13,60,87,21,10223,-12.54504025462775
2077261,260,2017-11-14,14,50,87,19,10223,-15.60083434208343
2077262,260,2017-11-14,15,40,86,10,10224,-40.41860399250336
2077263,260,2017-11-14,16,40,84,1,10224,-100.5774470228057
2077264,260,2017-11-14,17,40,86,0,10228,0.0
2077265,260,2017-11-14,18,40,90,0,10231,0.0
2077266,260,2017-11-14,19,30,91,0,10235,0.0
2077267,260,2017-11-14,20,40,91,0,10237,0.0
2077268,260,2017-11-14,21,40,90,0,10238,0.0
2077269,260,2017-11-14,22,40,90,0,10239,0.0
2077270,260,2017-11-14,23,40,91,0,10241,0.0
2077271,260,2017-11-14,24,40,89,0,10242,0.0
2077272,260,2017-11-15,1,40,88,0,10243,0.0
2077273,260,2017-11-15,2,30,87,0,10241,0.0
2077274,260,2017-11-15,3,40,86,0,10239,0.0
2077275,260,2017-11-15,4,30,86,0,10239,0.0
2077276,260,2017-11-15,5,30,86,0,10241,0.0
2077277,260,2017-11-15,6,30,85,0,10243,0.0
2077278,260,2017-11-15,7,30,86,0,10245,0.0
2077279,260,2017-11-15,8,20,87,2,10249,0.0
2077280,260,2017-11-15,9,30,88,7,10250,0.0
2077281,260,2017-11-15,10,30,90,15,10254,0.0
2077282,260,2017-11-15,11,20,94,20,10252,13.10841940481132
2077283,260,2017-11-15,12,20,98,21,10249,-12.73995148595611
2077284,260,2017-11-15,13,20,100,21,10247,-12.82820327733683
2077285,260,2017-11-15,14,20,101,15,10246,-24.57120961895654
2077286,260,2017-11-15,15,20,102,5,10247,-61.51300419542588
2077287,260,2017-11-15,16,20,101,1,10248,-102.2927776124292
2077288,260,2017-11-15,17,30,101,0,10247,0.0
2077289,260,2017-11-15,18,30,99,0,10248,0.0
2077290,260,2017-11-15,19,30,97,0,10245,0.0
2077291,260,2017-11-15,20,30,97,0,10246,0.0
2077292,260,2017-11-15,21,30,97,0,10247,0.0
2077293,260,2017-11-15,22,20,98,0,10243,0.0
2077294,260,2017-11-15,23,30,97,0,10241,0.0
2077295,260,2017-11-15,24,30,95,0,10238,0.0
2077296,260,2017-11-16,1,30,94,0,10235,0.0
2077297,260,2017-11-16,2,30,93,0,10233,0.0
2077298,260,2017-11-16,3,20,93,0,10229,0.0
2077299,260,2017-11-16,4,20,92,0,10227,0.0
2077300,260,2017-11-16,5,30,90,0,10222,0.0
2077301,260,2017-11-16,6,30,90,0,10221,0.0
2077302,260,2017-11-16,7,30,90,0,10223,0.0
2077303,260,2017-11-16,8,30,90,1,10227,0.0
2077304,260,2017-11-16,9,30,89,8,10227,0.0
2077305,260,2017-11-16,10,30,91,11,10228,0.0
2077306,260,2017-11-16,11,30,92,12,10225,0.0
2077307,260,2017-11-16,12,40,93,17,10221,-23.0357884146207
2077308,260,2017-11-16,13,30,95,10,10220,-40.53709378748859
2077309,260,2017-11-16,14,30,97,11,10216,-35.6587657866133
2077310,260,2017-11-16,15,30,99,7,10215,-52.91539933287548
2077311,260,2017-11-16,16,30,102,1,10215,-103.4319460503374
2077312,260,2017-11-16,17,30,105,0,10218,0.0
2077313,260,2017-11-16,18,30,105,0,10219,0.0
2077314,260,2017-11-16,19,30,105,0,10223,0.0
2077315,260,2017-11-16,20,30,105,0,10227,0.0
2077316,260,2017-11-16,21,30,94,0,10237,0.0
2077317,260,2017-11-16,22,20,87,0,10242,0.0
2077318,260,2017-11-16,23,10,80,0,10244,0.0
2077319,260,2017-11-16,24,20,63,0,10249,0.0
2077320,260,2017-11-17,1,20,44,0,10253,0.0
2077321,260,2017-11-17,2,20,34,0,10258,0.0
2077322,260,2017-11-17,3,10,31,0,10260,0.0
2077323,260,2017-11-17,4,10,19,0,10263,0.0
2077324,260,2017-11-17,5,10,11,0,10267,0.0
2077325,260,2017-11-17,6,10,12,0,10271,0.0
2077326,260,2017-11-17,7,0,8,0,10274,0.0
2077327,260,2017-11-17,8,10,27,11,10279,0.0
2077328,260,2017-11-17,9,10,47,34,10279,0.0
2077329,260,2017-11-17,10,10,94,82,10281,0.0
2077330,260,2017-11-17,11,10,101,74,10277,0.0
2077331,260,2017-11-17,12,10,104,83,10275,755.1042036539477
2077332,260,2017-11-17,13,20,100,66,10273,221.5198496068141
2077333,260,2017-11-17,14,20,97,39,10269,22.67391541218361
2077334,260,2017-11-17,15,20,93,29,10264,2.669181506359997
2077335,260,2017-11-17,16,20,73,5,10265,-75.28409336154672
2077336,260,2017-11-17,17,20,54,0,10264,0.0
2077337,260,2017-11-17,18,20,45,0,10260,0.0
2077338,260,2017-11-17,19,20,50,0,10258,0.0
2077339,260,2017-11-17,20,20,50,0,10256,0.0
2077340,260,2017-11-17,21,20,50,0,10253,0.0
2077341,260,2017-11-17,22,20,60,0,10248,0.0
2077342,260,2017-11-17,23,20,66,0,10244,0.0
2077343,260,2017-11-17,24,30,68,0,10240,0.0
2077344,260,2017-11-18,1,30,66,0,10233,0.0
2077345,260,2017-11-18,2,30,71,0,10228,0.0
2077346,260,2017-11-18,3,30,74,0,10218,0.0
2077347,260,2017-11-18,4,30,71,0,10211,0.0
2077348,260,2017-11-18,5,30,72,0,10205,0.0
2077349,260,2017-11-18,6,40,75,0,10199,0.0
2077350,260,2017-11-18,7,40,72,0,10196,0.0
2077351,260,2017-11-18,8,40,74,4,10192,0.0
2077352,260,2017-11-18,9,50,79,17,10186,0.0
2077353,260,2017-11-18,10,40,85,19,10183,0.0
2077354,260,2017-11-18,11,50,91,34,10176,0.0
2077355,260,2017-11-18,12,60,80,25,10173,0.4441971185032051
2077356,260,2017-11-18,13,50,89,48,10167,72.55254466090481
2077357,260,2017-11-18,14,50,94,60,10164,135.1091468153807
2077358,260,2017-11-18,15,50,63,9,10168,-45.57346101448108
2077359,260,2017-11-18,16,40,70,1,10166,-105.8471331389427
2077360,260,2017-11-18,17,20,62,0,10168,0.0
2077361,260,2017-11-18,18,10,58,0,10163,0.0
2077362,260,2017-11-18,19,20,60,0,10163,0.0
2077363,260,2017-11-18,20,20,58,0,10159,0.0
2077364,260,2017-11-18,21,20,48,0,10157,0.0
2077365,260,2017-11-18,22,20,53,0,10158,0.0
2077366,260,2017-11-18,23,20,53,0,10153,0.0
2077367,260,2017-11-18,24,20,49,0,10153,0.0
2077368,260,2017-11-19,1,20,45,0,10152,0.0
2077369,260,2017-11-19,2,20,50,0,10152,0.0
2077370,260,2017-11-19,3,30,49,0,10153,0.0
2077371,260,2017-11-19,4,20,53,0,10155,0.0
2077372,260,2017-11-19,5,30,52,0,10155,0.0
2077373,260,2017-11-19,6,20,52,0,10157,0.0
2077374,260,2017-11-19,7,30,56,0,10162,0.0
2077375,260,2017-11-19,8,30,58,6,10169,0.0
2077376,260,2017-11-19,9,30,74,34,10170,0.0
2077377,260,2017-11-19,10,40,89,73,10174,0.0
2077378,260,2017-11-19,11,50,82,68,10177,0.0
2077379,260,2017-11-19,12,50,96,101,10179,779.985013445605
2077380,260,2017-11-19,13,50,88,73,10183,337.8841773957795
2077381,260,2017-11-19,14,40,88,44,10184,42.92405753282554
2077382,260,2017-11-19,15,40,79,18,10187,-19.59908240861245
2077383,260,2017-11-19,16,40,70,2,10191,-98.8507468342829
2077384,260,2017-11-19,17,30,68,0,10195,0.0
2077385,260,2017-11-19,18,30,67,0,10199,0.0
2077386,260,2017-11-19,19,30,70,0,10201,0.0
2077387,260,2017-11-19,20,30,65,0,10207,0.0
2077388,260,2017-11-19,21,20,66,0,10213,0.0
2077389,260,2017-11-19,22,20,58,0,10211,0.0
2077390,260,2017-11-19,23,30,71,0,10208,0.0
2077391,260,2017-11-19,24,30,65,0,10208,0.0
2077392,260,2017-11-20,1,30,64,0,10203,0.0
2077393,260,2017-11-20,2,30,63,0,10199,0.0
2077394,260,2017-11-20,3,30,62,0,10195,0.0
2077395,260,2017-11-20,4,30,60,0,10192,0.0
2077396,260,2017-11-20,5,30,61,0,10192,0.0
2077397,260,2017-11-20,6,40,58,0,10190,0.0
2077398,260,2017-11-20,7,40,54,0,10186,0.0
2077399,260,2017-11-20,8,40,52,2,10176,0.0
2077400,260,2017-11-20,9,40,50,9,10173,0.0
2077401,260,2017-11-20,10,50,47,11,10165,0.0
2077402,260,2017-11-20,11,50,48,14,10151,0.0
2077403,260,2017-11-20,12,50,55,9,10139,-52.01772550973376
2077404,260,2017-11-20,13,50,62,7,10127,-53.70612733450179
2077405,260,2017-11-20,14,50,70,7,10114,-51.24226790948834
2077406,260,2017-11-20,15,40,83,4,10106,-69.33542962011875
2077407,260,2017-11-20,16,50,92,0,10098,0.0
2077408,260,2017-11-20,17,50,101,0,10093,0.0
2077409,260,2017-11-20,18,40,108,0,10094,0.0
2077410,260,2017-11-20,19,40,114,0,10095,0.0
2077411,260,2017-11-20,20,40,115,0,10095,0.0
2077412,260,2017-11-20,21,40,116,0,10097,0.0
2077413,260,2017-11-20,22,40,115,0,10099,0.0
2077414,260,2017-11-20,23,30,115,0,10101,0.0
2077415,260,2017-11-20,24,30,117,0,10104,0.0
2077416,260,2017-11-21,1,30,116,0,10105,0.0
2077417,260,2017-11-21,2,30,117,0,10105,0.0
2077418,260,2017-11-21,3,30,115,0,10106,0.0
2077419,260,2017-11-21,4,30,114,0,10105,0.0
2077420,260,2017-11-21,5,30,114,0,10103,0.0
2077421,260,2017-11-21,6,30,114,0,10100,0.0
2077422,260,2017-11-21,7,30,116,0,10103,0.0
2077423,260,2017-11-21,8,30,115,1,10103,0.0
2077424,260,2017-11-21,9,30,116,8,10103,0.0
2077425,260,2017-11-21,10,40,120,11,10103,0.0
2077426,260,2017-11-21,11,40,121,7,10102,0.0
2077427,260,2017-11-21,12,50,121,8,10097,-57.16313149752749
2077428,260,2017-11-21,13,50,119,7,10094,-54.06555773170052
2077429,260,2017-11-21,14,50,122,5,10093,-60.57428585646822
2077430,260,2017-11-21,15,50,124,3,10092,-75.71766156057377
2077431,260,2017-11-21,16,50,119,1,10090,-109.3249532473601
2077432,260,2017-11-21,17,50,116,0,10090,0.0
2077433,260,2017-11-21,18,50,113,0,10089,0.0
2077434,260,2017-11-21,19,50,108,0,10082,0.0
2077435,260,2017-11-21,20,60,106,0,10078,0.0
2077436,260,2017-11-21,21,50,108,0,10076,0.0
2077437,260,2017-11-21,22,60,111,0,10071,0.0
2077438,260,2017-11-21,23,60,111,0,10068,0.0
2077439,260,2017-11-21,24,60,113,0,10066,0.0
2077440,260,2017-11-22,1,60,113,0,10060,0.0
2077441,260,2017-11-22,2,70,111,0,10056,0.0
2077442,260,2017-11-22,3,70,106,0,10052,0.0
2077443,260,2017-11-22,4,60,113,0,10047,0.0
2077444,260,2017-11-22,5,70,115,0,10048,0.0
2077445,260,2017-11-22,6,70,114,0,10047,0.0
2077446,260,2017-11-22,7,60,112,0,10049,0.0
2077447,260,2017-11-22,8,60,113,3,10050,0.0
2077448,260,2017-11-22,9,60,113,17,10055,0.0
2077449,260,2017-11-22,10,70,115,24,10058,0.0
2077450,260,2017-11-22,11,70,115,38,10055,0.0
2077451,260,2017-11-22,12,60,124,77,10049,756.3832646514111
2077452,260,2017-11-22,13,60,130,86,10038,613.9124061264126
2077453,260,2017-11-22,14,60,132,61,10033,172.5781019450207
2077454,260,2017-11-22,15,60,128,30,10026,8.413769100912953
2077455,260,2017-11-22,16,50,113,4,10019,-84.40594319582598
2077456,260,2017-11-22,17,60,111,0,10017,0.0
2077457,260,2017-11-22,18,60,110,0,10013,0.0
2077458,260,2017-11-22,19,60,108,0,10007,0.0
2077459,260,2017-11-22,20,60,110,0,9999,0.0
2077460,260,2017-11-22,21,70,111,0,9997,0.0
2077461,260,2017-11-22,22,70,108,0,9993,0.0
2077462,260,2017-11-22,23,60,108,0,9988,0.0
2077463,260,2017-11-22,24,60,109,0,9983,0.0
2077464,260,2017-11-23,1,50,110,0,9975,0.0
2077465,260,2017-11-23,2,50,113,0,9968,0.0
2077466,260,2017-11-23,3,70,113,0,9964,0.0
2077467,260,2017-11-23,4,70,117,0,9959,0.0
2077468,260,2017-11-23,5,70,121,0,9949,0.0
2077469,260,2017-11-23,6,70,121,0,9947,0.0
2077470,260,2017-11-23,7,80,126,0,9946,0.0
2077471,260,2017-11-23,8,80,137,3,9948,0.0
2077472,260,2017-11-23,9,80,140,5,9956,0.0
2077473,260,2017-11-23,10,100,137,8,9973,0.0
2077474,260,2017-11-23,11,90,130,17,9978,0.0
2077475,260,2017-11-23,12,80,137,24,9985,2.608810380326758
2077476,260,2017-11-23,13,80,129,20,9998,-14.55173510610864
2077477,260,2017-11-23,14,80,117,37,10013,24.07689087968798
2077478,260,2017-11-23,15,60,109,24,10028,-5.893917299893512
2077479,260,2017-11-23,16,50,95,4,10042,-85.4805369752835
2077480,260,2017-11-23,17,50,95,0,10048,0.0
2077481,260,2017-11-23,18,60,92,0,10058,0.0
2077482,260,2017-11-23,19,50,88,0,10063,0.0
2077483,260,2017-11-23,20,50,89,0,10069,0.0
2077484,260,2017-11-23,21,40,89,0,10075,0.0
2077485,260,2017-11-23,22,40,87,0,10074,0.0
2077486,260,2017-11-23,23,40,83,0,10075,0.0
2077487,260,2017-11-23,24,40,83,0,10076,0.0
2077488,260,2017-11-24,1,30,82,0,10070,0.0
2077489,260,2017-11-24,2,20,83,0,10068,0.0
2077490,260,2017-11-24,3,30,79,0,10065,0.0
2077491,260,2017-11-24,4,10,73,0,10063,0.0
2077492,260,2017-11-24,5,10,72,0,10062,0.0
2077493,260,2017-11-24,6,10,69,0,10065,0.0
2077494,260,2017-11-24,7,20,74,0,10072,0.0
2077495,260,2017-11-24,8,20,72,1,10080,0.0
2077496,260,2017-11-24,9,20,73,20,10086,0.0
2077497,260,2017-11-24,10,20,79,21,10098,0.0
2077498,260,2017-11-24,11,20,87,44,10101,0.0
2077499,260,2017-11-24,12,30,89,55,10101,369.9037373849076
2077500,260,2017-11-24,13,40,85,46,10106,85.48236232526985
2077501,260,2017-11-24,14,30,86,29,10109,3.294470549595454
2077502,260,2017-11-24,15,30,82,23,10114,-8.34081054381598
2077503,260,2017-11-24,16,20,75,2,10114,-104.0916489435924
2077504,260,2017-11-24,17,20,65,0,10116,0.0
2077505,260,2017-11-24,18,10,50,0,10118,0.0
2077506,260,2017-11-24,19,10,51,0,10121,0.0
2077507,260,2017-11-24,20,10,48,0,10121,0.0
2077508,260,2017-11-24,21,10,46,0,10122,0.0
2077509,260,2017-11-24,22,0,48,0,10118,0.0
2077510,260,2017-11-24,23,10,46,0,10119,0.0
2077511,260,2017-11-24,24,10,43,0,10112,0.0
2077512,260,2017-11-25,1,10,45,0,10111,0.0
2077513,260,2017-11-25,2,10,37,0,10111,0.0
2077514,260,2017-11-25,3,10,16,0,10105,0.0
2077515,260,2017-11-25,4,10,6,0,10103,0.0
2077516,260,2017-11-25,5,20,13,0,10101,0.0
2077517,260,2017-11-25,6,20,9,0,10101,0.0
2077518,260,2017-11-25,7,10,-1,0,10103,0.0
2077519,260,2017-11-25,8,20,34,4,10107,0.0
2077520,260,2017-11-25,9,30,46,29,10113,0.0
2077521,260,2017-11-25,10,30,50,28,10116,0.0
2077522,260,2017-11-25,11,30,64,57,10116,0.0
2077523,260,2017-11-25,12,30,74,66,10117,633.4752902426583
2077524,260,2017-11-25,13,40,67,33,10120,19.09524484987182
2077525,260,2017-11-25,14,40,57,11,10125,-38.56232131955024
2077526,260,2017-11-25,15,40,59,24,10130,-5.88211851345031
2077527,260,2017-11-25,16,40,46,4,10135,-87.99991466763993
2077528,260,2017-11-25,17,30,42,0,10138,0.0
2077529,260,2017-11-25,18,40,43,0,10143,0.0
2077530,260,2017-11-25,19,30,46,0,10150,0.0
2077531,260,2017-11-25,20,20,23,0,10154,0.0
2077532,260,2017-11-25,21,20,20,0,10155,0.0
2077533,260,2017-11-25,22,30,31,0,10157,0.0
2077534,260,2017-11-25,23,30,30,0,10158,0.0
2077535,260,2017-11-25,24,30,38,0,10160,0.0
2077536,260,2017-11-26,1,40,43,0,10162,0.0
2077537,260,2017-11-26,2,30,43,0,10162,0.0
2077538,260,2017-11-26,3,40,43,0,10164,0.0
2077539,260,2017-11-26,4,40,49,0,10163,0.0
2077540,260,2017-11-26,5,40,50,0,10164,0.0
2077541,260,2017-11-26,6,40,50,0,10167,0.0
2077542,260,2017-11-26,7,30,52,0,10171,0.0
2077543,260,2017-11-26,8,40,60,1,10178,0.0
2077544,260,2017-11-26,9,40,60,13,10181,0.0
2077545,260,2017-11-26,10,40,68,52,10185,0.0
2077546,260,2017-11-26,11,50,74,65,10187,0.0
2077547,260,2017-11-26,12,50,72,37,10193,108.3696742411099
2077548,260,2017-11-26,13,50,80,86,10194,699.3627246926922
2077549,260,2017-11-26,14,50,56,30,10199,6.234682114304137
2077550,260,2017-11-26,15,30,71,47,10203,110.6111269445969
2077551,260,2017-11-26,16,40,61,3,10205,-98.0044434001308
2077552,260,2017-11-26,17,40,48,0,10211,0.0
2077553,260,2017-11-26,18,30,41,0,10212,0.0
2077554,260,2017-11-26,19,20,41,0,10215,0.0
2077555,260,2017-11-26,20,20,43,0,10217,0.0
2077556,260,2017-11-26,21,20,33,0,10214,0.0
2077557,260,2017-11-26,22,30,33,0,10209,0.0
2077558,260,2017-11-26,23,30,40,0,10208,0.0
2077559,260,2017-11-26,24,40,49,0,10203,0.0
2077560,260,2017-11-27,1,50,53,0,10199,0.0
2077561,260,2017-11-27,2,50,54,0,10196,0.0
2077562,260,2017-11-27,3,50,55,0,10189,0.0
2077563,260,2017-11-27,4,50,49,0,10177,0.0
2077564,260,2017-11-27,5,60,48,0,10165,0.0
2077565,260,2017-11-27,6,70,50,0,10152,0.0
2077566,260,2017-11-27,7,80,57,0,10138,0.0
2077567,260,2017-11-27,8,70,62,0,10126,0.0
2077568,260,2017-11-27,9,70,70,3,10113,0.0
2077569,260,2017-11-27,10,80,78,5,10103,0.0
2077570,260,2017-11-27,11,70,79,10,10096,0.0
2077571,260,2017-11-27,12,50,82,18,10086,-17.08080524817714
2077572,260,2017-11-27,13,40,84,15,10081,-27.80143857616332
2077573,260,2017-11-27,14,30,88,17,10076,-21.7452632534116
2077574,260,2017-11-27,15,40,82,7,10074,-57.92125041621198
2077575,260,2017-11-27,16,40,78,0,10067,0.0
2077576,260,2017-11-27,17,40,72,0,10064,0.0
2077577,260,2017-11-27,18,40,71,0,10061,0.0
2077578,260,2017-11-27,19,40,72,0,10059,0.0
2077579,260,2017-11-27,20,50,64,0,10057,0.0
2077580,260,2017-11-27,21,50,66,0,10056,0.0
2077581,260,2017-11-27,22,40,59,0,10052,0.0
2077582,260,2017-11-27,23,40,64,0,10049,0.0
2077583,260,2017-11-27,24,40,64,0,10047,0.0
2077584,260,2017-11-28,1,30,57,0,10047,0.0
2077585,260,2017-11-28,2,30,51,0,10044,0.0
2077586,260,2017-11-28,3,30,47,0,10037,0.0
2077587,260,2017-11-28,4,30,53,0,10039,0.0
2077588,260,2017-11-28,5,30,58,0,10039,0.0
2077589,260,2017-11-28,6,40,63,0,10040,0.0
2077590,260,2017-11-28,7,40,59,0,10042,0.0
2077591,260,2017-11-28,8,30,59,2,10048,0.0
2077592,260,2017-11-28,9,30,61,21,10050,0.0
2077593,260,2017-11-28,10,30,63,36,10049,0.0
2077594,260,2017-11-28,11,30,77,33,10046,0.0
2077595,260,2017-11-28,12,40,75,32,10044,67.72062509085177
2077596,260,2017-11-28,13,40,77,41,10040,66.22332415343416
2077597,260,2017-11-28,14,40,72,29,10039,5.114323656911255
2077598,260,2017-11-28,15,40,70,23,10039,-7.365373889035331
